Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.78,-2.11%,3,Sell,"72% Sell",-7.42,+18.30%,3.15,3.01,3.05,2.92,40.29,-18.65,-17.12,191721,Strengthening,Weak,35.09%,1.23,2.75,3.08,9%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.58,-2.31%,3,Sell,"72% Sell",-7.59,+16.27%,33.23,27.08,31.04,24.5,43.49,-20.68,-40.,422891,Strengthening,Average,64.21%,1.34,23.16,25.84,53%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",436.59,-0.59%,1,Sell,"24% Sell",-7.71,-8.57%,458.3,460.22,442.87,441.89,43.17,-45.52,-6.89,1522776,Weakening,Minimum,47.81%,0.69,429.25,454.53,29%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.12,-0.75%,1,Sell,"8% Sell",-8.18,-5.80%,21.37,21.5,21.13,21.19,46.8,-42.75,-0.67,36095,Weakest,Minimum,58.29%,0.57,20.54,21.85,44%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.41,+1.79%,2,Hold,"80% Sell",-8.33,-1.46%,7.66,7.52,7.73,7.54,47.66,-38.41,-8.19,3581,Weakening,Weak,15.91%,0.37,7.21,7.87,31%
DDI,"Doubledown Interactive ADR",Gaming,8.83,-0.56%,7,Sell,"56% Sell",-8.36,-9.62%,8.82,8.77,8.9,8.73,52.04,-46.57,-0.87,55430,Weakest,Weak,60.48%,0.29,8.38,9.09,64%
CKX,"Ckx Lands","Real Estate Operations",10.3101,-1.81%,4,Hold,"24% Sell",-8.45,-3.46%,10.27,10.74,10.65,10.56,46.15,-40.41,9.49,5857,Average,Minimum,45.92%,3.79,10.14,10.98,20%
STE,"Steris Corp","Medical Instruments",219.45,-3.07%,6,Sell,"88% Sell",-8.48,+0.31%,244.74,230.63,245.56,222.02,42.43,-36.64,-16.63,683528,Strengthening,Strong,66.97%,1.43,217.15,226.9,24%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.77,+2.61%,6,Sell,"32% Sell",-8.59,+3.77%,2.73,2.75,2.77,2.7,52.2,-33.18,2.96,19418,Weakest,Weak,56.07%,0.16,2.52,2.89,68%
WFG,"West Fraser Timber L","Building Products - Wood",66.34,+1.14%,7,Sell,"8% Sell",-8.64,-8.50%,65.52,66.22,65.36,64.98,54.25,-45.45,5.37,239435,Weakest,Minimum,70.95%,0.7,62.95,67.01,84%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.52,-6.17%,5,Sell,"100% Sell",-9.15,+0.37%,33.34,31.63,33.63,30.9,36.29,-36.58,-18.14,352854,Strongest,Strong,43.73%,1.08,29.15,32.65,11%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.9,-1.79%,3,Sell,"88% Sell",-9.16,+7.26%,27.9,27.05,28.12,26.78,51.2,-29.69,-4.98,90312,Strengthening,Average,62.98%,0.74,25.64,27.91,55%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.41,-6.70%,2,Sell,"88% Sell",-9.18,+51.90%,7.87,6.97,8.23,6.53,42.56,14.95,-24.73,1281121,Strongest,Average,70.28%,1.31,6.19,6.87,33%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.95,+0.10%,2,Sell,"40% Sell",-9.21,-8.40%,22.16,22.17,21.31,21.01,44.14,-45.35,-6.82,100187,Weakening,Weak,57.75%,0.59,20.43,21.59,45%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.21,-1.23%,5,Hold,"80% Sell",-9.28,-0.09%,12.39,11.71,12.27,11.38,44.88,-37.04,-12.05,2962,Strongest,Average,25.83%,0.57,11.06,11.7,23%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.99,0.00%,11,Buy,"100% Buy",-9.29,+33.52%,11.89,11.9,10.49,11.95,72.84,-3.43,-2.35,1756532,Average,Average,71.43%,1.83,11.92,11.99,106%
MTN,"Vail Resorts","Leisure & Recreation Services",132.68,-0.28%,1,Sell,"88% Sell",-9.42,-0.64%,137.68,134.45,141.25,129.62,52.47,-37.59,-3.28,796220,Average,Strong,82.13%,0.9,125.3,133.94,85%
NEPH,"Nephros Inc","Medical Products",2.87,-6.51%,2,Sell,"100% Sell",-9.52,+45.69%,4.12,3.41,4.39,2.93,41.69,8.74,-44.38,53887,Strongest,Strong,61.68%,1.36,2.77,3.09,30%
METCB,"Ramaco Resources Inc Cl B",Coal,10.73,+1.13%,1,Sell,"88% Sell",-9.72,+38.45%,11.9,11.48,13.3,10.52,48.96,1.5,-11.87,114127,Strengthening,Average,56.69%,0.47,9.84,11.2,66%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.94,+1.02%,7,Sell,"56% Sell",-9.75,+1.84%,9.9,9.85,9.99,9.78,54.09,-35.11,0.35,13333,Weakest,Soft,82.88%,0.16,9.5,10.05,80%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.52,-0.74%,6,Hold,"64% Sell",-10.08,-1.85%,18.55,17.47,18.8,17.27,53.08,-38.8,-15.5,128548,Strengthening,Good,71.87%,0.66,16.81,17.73,77%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.63,-0.38%,5,Sell,"80% Sell",-10.21,+51.15%,2.82,2.63,2.93,2.59,50.73,14.2,-6.85,372691,Strengthening,Average,76.52%,0.64,2.46,2.71,68%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",65.4,-1.21%,4,Sell,"100% Sell",-10.34,-2.87%,68.96,68.24,71.08,66,42.04,-39.82,-9.92,2447893,Strongest,Strong,39.50%,1.69,64.48,67.53,30%
UVV,"Universal Corp",Tobacco,51.86,+0.39%,8,Sell,"100% Sell",-10.56,+0.15%,53.49,52.68,53.51,52.46,45.31,-36.8,-4.88,216908,Average,Average,38.45%,0.84,51.12,53.8,28%
CIX,"Compx International Inc","Office Supply & Forms",23.2,0.00%,4,Sell,"48% Sell",-10.67,-7.09%,23.28,23.57,23.2,23.11,49.25,-44.04,-3.49,5751,Weakening,Weak,65.03%,0.44,22.46,23.75,57%
CSIQ,"Canadian Solar Inc",Solar,12.38,-6.00%,2,Sell,"88% Sell",-10.69,+69.13%,19.54,16.23,19.17,13.12,37.62,32.18,-51.11,3081461,Strongest,Average,44.35%,0.98,12.01,14.22,17%
VHI,"Valhi Inc","Chemical - Diversified",14.16,-1.67%,3,Hold,Hold,-11.09,-11.22%,13.67,14.18,13.93,14.11,51.48,-48.17,14.32,17407,Bearish,,68.22%,0.85,13.82,14.39,59%
PDD,"Pdd Holdings Inc","Internet Commerce",98.99,-5.00%,4,Hold,"96% Sell",-11.12,+4.91%,106.78,102.06,114.8,101.29,43.68,-32.04,-15.89,8052871,Strengthening,Strong,45.54%,1.6,97.6,104.99,19%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",468.5,-0.76%,2,Sell,"88% Sell",-11.42,-7.58%,491.72,486.82,492.75,476.52,34.89,-44.53,-9.98,4680358,Strongest,Strong,32.21%,1.26,468.79,484.25,-2%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.89,-3.64%,6,Hold,"64% Sell",-11.66,-10.17%,8.38,6.98,7.86,6.82,48.88,-47.12,-31.72,233243,Average,Average,61.58%,1.9,6.32,7.32,57%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",81.81,-2.06%,2,Sell,"24% Sell",-11.85,-13.61%,85.88,89.7,83.48,84.5,36.57,-50.56,0.34,6138189,Average,Minimum,34.59%,0.86,82.41,86.59,-14%
DTST,"Data Storage Corp","Internet - Services",3.95,-0.13%,6,Hold,"80% Sell",-11.97,+13.34%,4.4,4.04,4.34,3.96,48.16,-23.61,-26.04,149432,Strengthening,Average,32.12%,0.23,3.76,4.15,48%
MAT,"Mattel Inc","Toys & Game & Hobby",14.88,-0.20%,2,Sell,"80% Sell",-12.00,+2.27%,18.29,15.8,18.27,14.65,44.92,-34.68,-28.19,4390366,Strengthening,Strong,63.32%,1.17,14.13,15.16,73%
SI,"Shoulder Innovations Inc","Medical Services",13.88,-6.85%,3,Hold,N/A,-12.10,N/A,14.32,14.03,13.84,14.58,43.4,N/A,-6.13,N/A,N/A,N/A,51.31%,0.64,13.87,15.29,1%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.45,+1.24%,5,Sell,"100% Sell",-12.15,+9.87%,2.92,2.73,2.94,2.48,44.15,-27.08,-28.95,42653,Strengthening,Strong,32.60%,0.55,2.29,2.66,43%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.62,-0.47%,6,Sell,"40% Sell",-12.30,-6.87%,57.27,57.95,56.08,55.39,43.04,-43.82,-11.28,2350246,Weakening,Weak,23.26%,0.72,53.49,57.28,30%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",142.32,-1.50%,3,Sell,"56% Sell",-12.59,-14.14%,148.74,151.48,149.35,143.88,41.24,-51.09,-3.88,9368018,Average,Average,56.06%,1.06,141.15,146.61,21%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",118.88,-4.83%,7,Sell,"100% Sell",-12.65,+20.53%,149.07,127.38,158.3,119.91,44.66,-16.42,-36.19,517875,Strongest,Strong,66.42%,0.84,113.69,126.13,42%
INGR,"Ingredion Inc","Food - Misc & Diversified",113.2,-0.88%,9,Hold,"64% Sell",-12.77,-11.84%,113.37,114.12,114.39,113.02,49.16,-48.79,-0.52,601793,Average,Weak,61.28%,0.61,110.36,115.68,53%
EXPO,"Exponent Inc",Consulting,68.29,+0.21%,3,Sell,"72% Sell",-12.84,-12.71%,70.86,68.7,70.21,66.43,54.76,-49.66,-4.87,432102,Weakening,Average,72.50%,0.82,63.96,68.91,87%
VHC,"Virnetx Holding Corp","Internet - Software",15.61,-12.20%,3,Hold,"80% Sell",-13.06,+80.46%,17.76,15.85,18.44,15.09,50.85,43.51,-9.66,31885,Average,Soft,66.34%,2.54,12.95,17.24,62%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.52,+0.83%,3,Buy,"40% Sell",-13.10,-25.33%,8.61,7.98,9.41,8.48,55.51,-62.28,-8.13,40775,Weakest,Soft,37.21%,0.68,8.26,8.7,59%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",52.71,-3.64%,4,Sell,"88% Sell",-13.11,+23.41%,63.33,56.32,69.77,55.6,39.15,-13.54,-22.47,158167,Strongest,Soft,42.39%,0.93,52.27,58.94,7%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",39.05,-0.96%,1,Sell,"88% Sell",-13.23,+16.71%,51.07,43.17,53.44,38.05,46.29,-20.24,-39.46,377551,Strengthening,Strong,77.63%,0.7,35.89,40.21,73%
CRAI,"Cra International",Consulting,156.43,-0.65%,5,Sell,"100% Sell",-13.90,-2.84%,181.76,163.77,184.09,160.71,40.67,-39.79,-25.25,123345,Strongest,Strong,19.63%,0.89,153.45,167.97,21%
INSE,"Inspired Entertainment Inc","Technology Services",7.01,-3.97%,6,Sell,"88% Sell",-14.11,-4.50%,8.24,7.44,8.28,6.9,48.63,-41.45,-28.3,124604,Strengthening,Strong,71.79%,0.63,6.39,7.41,61%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.39,-0.07%,3,Sell,"88% Sell",-14.38,-10.73%,14.64,14.21,14.65,13.38,44.79,-47.68,-15.04,31390,Strengthening,Strong,52.89%,0.78,12.92,13.83,51%
FOXF,"Fox Factory Corp","Auto - Domestic",17.6,+0.11%,4,Sell,"56% Sell",-14.47,-10.16%,17.57,17.43,18.94,16.97,54.97,-47.11,-0.33,698630,Weakest,Soft,80.86%,0.53,15.77,18.16,77%
CINT,"CI&T Inc Cl A","Internet - Software",4.72,+0.43%,1,Sell,"56% Sell",-14.59,-5.41%,4.81,4.95,4.78,4.79,44.16,-42.36,12.78,170693,Weakening,Weak,36.23%,1.1,4.51,5.07,38%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",56.13,-2.06%,5,Sell,"56% Sell",-14.77,-17.16%,57.14,58.33,58.13,57.68,41.24,-54.11,1.08,9358029,Average,Soft,25.91%,0.75,56.18,59.18,-2%
BSET,"Bassett Furniture",Furniture,14.82,+1.79%,4,Buy,"56% Sell",-15.18,-14.68%,15.48,14.62,15.42,14.34,57.19,-51.63,-14.77,29087,Weakest,Good,78.53%,1.12,13.82,14.85,97%
ITGR,"Integer Holdings Corp","Medical Instruments",85.62,-4.14%,8,Buy,"8% Buy",-15.20,-25.83%,82.68,86.06,84.3,86.97,46.82,-62.78,5.98,726836,Weakest,Minimum,60.18%,0.82,84.1,89.83,26%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.27,-2.22%,1,Sell,"100% Sell",-15.36,-8.22%,10.2,9.79,10.28,9.43,39.26,-45.17,-13.45,51677,"Top 1%",Maximum,47.92%,0.77,9.16,9.71,20%
HUYA,"Huya Inc ADR","Internet Software Services",3.05,-3.48%,5,Sell,"40% Sell",-16.14,-8.96%,3.44,3.52,3.3,3.2,40.53,-45.91,2.71,1659313,Average,Weak,24.36%,1.09,2.98,3.43,16%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.3,+1.23%,2,Sell,"100% Sell",-16.26,-4.35%,3.72,3.42,4.08,3.31,47.42,-41.3,-20.69,45988,Strengthening,Strong,46.38%,0.43,3.2,3.42,43%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.36,+0.46%,3,Buy,"56% Buy",-16.89,-7.23%,3.83,4.11,3.91,4.26,55.39,-44.18,17.59,76119,Strengthening,Weak,41.82%,0.72,4.02,4.5,71%
NAII,"Natural Alternativ","Medical - Drugs",2.71,-1.81%,2,Hold,"88% Sell",-16.92,+3.83%,3.25,2.77,3.13,2.72,47.5,-33.12,-27.49,18011,Strengthening,Good,35.83%,0.25,2.61,2.82,47%
ISRG,"Intuitive Surg Inc","Medical Instruments",451.29,-3.07%,1,Sell,"88% Sell",-17.33,-3.64%,514.67,478.79,508.04,460.27,40.74,-40.59,-23.51,2065389,Strongest,Good,53.79%,1.87,445.82,474.73,19%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.62,+2.44%,2,Hold,"16% Buy",-17.70,+143.16%,4.82,4.65,4.37,4.5,50.26,106.21,-27.82,370011,Weakening,Weak,45.61%,0.11,4.21,4.8,70%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.22,-0.23%,1,Sell,"88% Sell",-17.70,-10.92%,14.14,14.14,14.46,13.92,36.77,-47.87,-7.25,118535,Strengthening,Average,12.87%,1.27,13.27,14.57,-4%
SOGP,"Sound Group Inc ADR","Technology Services",16.35,-2.21%,7,Buy,"88% Buy",-18.06,+693.69%,14.04,14.89,14.68,16.44,54.01,656.74,37.52,965945,Average,Weak,27.64%,0.67,14.8,18.08,47%
COO,"Cooper Companies","Medical - Dental Suppliers",67.3,-3.11%,3,Sell,"72% Sell",-18.19,-14.49%,78.24,75.36,75.61,70.49,31.61,-51.44,-21.08,2471771,Strongest,Good,19.24%,0.83,68.25,72.73,-21%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",26.82,+1.48%,6,Sell,"56% Buy",-18.20,"+1,008.26%",25.75,26.47,20.55,25.71,54.6,971.31,13.37,1239131,Weakening,Average,63.49%,0.55,23.85,27.56,80%
IDAI,"T Stamp Inc","IT Services",2.49,-1.79%,1,Sell,"88% Sell",-18.20,+50.82%,3.24,2.61,3.41,2.48,47.11,13.87,-39.54,251852,Strengthening,Good,51.98%,0.56,2.26,2.7,52%
CSBR,"Champions Oncolog","Medical - Drugs",5.8,-4.53%,3,Buy,"88% Sell",-18.24,-26.77%,6.36,5.94,6.47,5.88,45.97,-63.72,-19.25,18254,Strongest,Average,51.62%,2.78,5.58,6.18,36%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.03,+0.66%,4,Sell,"88% Sell",-18.29,-1.94%,3.59,3.22,3.94,2.97,48.78,-38.89,-40.46,51494,Weakening,Strong,47.41%,0.24,2.85,3.08,78%
BILL,"Bill Holdings Inc","Internet - Software",39.78,+0.38%,1,Sell,"88% Sell",-18.54,-0.20%,46.02,41.42,47.54,37.98,52.63,-37.15,-30.25,2848291,Weakening,Good,78.61%,0.71,35.63,40.34,88%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.87,-0.17%,4,Sell,"72% Sell",-18.91,+5.60%,8.99,9.29,9.78,8.67,49.51,-31.35,26.68,151679,Average,Weak,40.15%,0.12,8.29,9.05,76%
QURE,"Uniqure N.V.","Medical - Biomedical",17.45,-3.27%,7,Hold,"80% Sell",-19.02,+31.30%,20.65,17.63,28.67,16.56,52.08,-5.65,-30.27,3085266,Strengthening,Soft,79.44%,0.32,14.59,18.54,72%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.46,+2.16%,7,Sell,"88% Sell",-19.03,-12.16%,10.87,9.63,11.2,8.98,53.48,-49.11,-27.63,242046,Weakening,Strong,79.96%,3.06,8.38,9.59,89%
RLI,"Rli Corp","Insurance - Proprty & Casualty",58.4,+0.95%,3,Sell,"88% Sell",-19.63,-22.57%,60.78,59.8,61.42,57.92,48.38,-59.52,-11.91,700432,Strengthening,Good,65.11%,1.1,56.46,59.38,67%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,-0.42%,4,Sell,"88% Sell",-19.65,-14.64%,2.64,2.51,2.75,2.33,51.56,-51.59,-15.96,27848,Average,Strong,64.04%,0.12,2.24,2.42,83%
ACM,"Aecom Technology Corp","Engineering & R&D Services",84.96,-1.71%,1,Sell,"100% Sell",-19.81,-7.90%,94.69,90.6,106.22,85.6,42.88,-44.85,-14.07,1206205,Strongest,Strong,68.51%,0.8,82.73,88.48,39%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.81,+0.31%,3,Hold,"64% Sell",-19.92,-13.50%,23.25,22.61,24.31,22.26,57.02,-50.45,-3.32,318125,Weakest,Average,81.55%,0.92,21.59,22.93,91%
BENF,"Beneficient Cl A","Finance - Misc Services",3.26,-0.61%,5,Sell,"88% Sell",-20.03,+67.01%,4.62,3.8,4.67,3.47,43.33,30.06,-56.82,1175466,Strengthening,Average,23.58%,0.04,2.93,4.01,30%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.22,+2.24%,1,Sell,"100% Sell",-20.04,-11.77%,19.97,19.61,20.73,18.3,46.1,-48.72,-8.59,410124,Strengthening,Strong,42.66%,0.59,17.41,19.18,46%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.5,-1.81%,1,Sell,"24% Buy",-21.21,-9.75%,2.53,3.18,2.24,2.55,41.67,-46.7,76.67,335598,Weakest,Weak,45.67%,1.37,2.31,2.78,40%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",40,-2.45%,3,Sell,"100% Sell",-21.21,-20.16%,43.32,42.52,45.23,40.66,45.03,-57.11,-12.65,2266,Strongest,Strong,55.90%,0.35,38.58,42.74,34%
UPWK,"Upwork Inc","Internet - Services",11.08,-0.09%,4,Sell,"72% Sell",-21.30,-11.11%,16.27,12.26,16.66,11.03,43.37,-48.06,-47.29,3433007,Average,Strong,54.59%,0.56,10.55,11.5,56%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.3,-1.59%,2,Sell,"56% Sell",-21.53,-22.32%,17.57,17.9,17.1,17.37,45.62,-59.27,-2.9,34247969,Average,Weak,74.17%,0.58,16.96,17.77,42%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.02,-1.47%,2,Sell,"80% Sell",-21.60,-90.43%,4.32,4.02,5.36,4.02,48.72,-127.38,-2.99,108997,Weakest,Weak,81.96%,0.01,3.94,4.11,49%
CCRN,"Cross Ctry Hlthcr",Staffing,10.03,+0.70%,6,Buy,"8% Buy",-21.66,-29.02%,8.97,9.24,10.2,9.67,60.62,-65.97,20.64,533769,Average,Weak,77.58%,0.98,9.19,10.14,88%
OI,"O-I Glass Inc","Glass Products",10.57,-3.38%,8,Sell,"88% Sell",-22.04,-1.95%,13.51,11.99,13.19,10.59,43.26,-38.9,-31.58,1894621,Strengthening,Strong,71.49%,0.81,10.13,11.05,48%
PDYN,"Palladyne AI Corp","Technology Services",6.63,-1.19%,5,Sell,"40% Sell",-22.23,+19.03%,6.28,6.8,6.85,6.36,51.2,-17.92,52.44,2715398,Weakest,Weak,70.98%,0.46,5.75,6.98,72%
CTSH,"Cognizant Tech Sol","IT Services",60.45,+0.32%,2,Sell,"88% Sell",-22.41,-11.18%,72.67,62.89,71.67,60.61,45.09,-48.13,-30.36,5114077,Average,Strong,58.10%,0.77,58.58,62.64,46%
LMNR,"Limoneira Company","Agriculture Operations",12.56,-2.94%,3,Sell,"100% Sell",-22.84,-20.00%,13.8,13.61,13.99,13.17,37.01,-56.95,-3.7,72398,Strongest,Average,24.16%,1.06,12.63,13.72,-7%
ASGN,"On Assignment","IT Services",40.55,+1.27%,5,Hold,"64% Sell",-22.93,-28.83%,44.41,39.99,44.98,38.5,56.92,-65.78,-19.01,661485,Weakening,Average,87.12%,0.74,36.26,40.73,96%
ICL,"Israel Chemicals Ltd",Fertilizers,5.2,-0.19%,7,Sell,"100% Sell",-22.99,-18.24%,5.32,5.27,5.59,5.25,46.95,-55.19,-12.12,1094506,Strengthening,Average,27.23%,0.43,5.09,5.42,33%
TLS,"Telos Corp","IT Services",4.36,-0.68%,3,Hold,"48% Sell",-23.21,+73.71%,4.86,4.25,5.49,4.26,53.06,36.76,-17.7,1066846,Average,Weak,68.09%,0.68,3.98,4.54,67%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.87,+0.97%,3,Sell,"64% Sell",-23.58,-0.15%,3.87,4.01,4.16,3.94,46.87,-37.1,9.1,22416,Weakening,Soft,53.94%,0.27,3.78,4.1,30%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.5,+1.31%,2,Buy,"40% Sell",-23.85,-33.05%,9.01,7.96,10.51,8.48,51.09,-70.,-15.74,112923,Weakest,Weak,42.57%,0.21,7.94,9.01,52%
FIZZ,"Natl Beverage Corp","Beverages - Soft",32.93,-2.78%,2,Sell,"72% Sell",-24.38,-24.09%,34.31,35.09,34.7,33.95,38.05,-61.04,0.07,273562,Strengthening,Average,28.28%,0.96,32.81,35.09,5%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.68,-1.31%,3,Sell,"100% Sell",-24.61,-21.68%,4.05,3.8,4.27,3.72,46.66,-58.63,-18.95,14007,Strengthening,Good,64.37%,0.2,3.58,3.86,37%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.17,-0.48%,2,Buy,"100% Buy",-25.33,-26.42%,3.82,3.83,3.7,4.12,52.48,-63.37,1.06,1794486,Average,Weak,67.10%,0.47,3.82,4.43,58%
ATRC,"Atricure Inc","Medical Products",27.37,-4.93%,2,Sell,"88% Sell",-25.39,-13.77%,34.71,30.29,34.83,28.85,36.85,-50.72,-34.,570050,Strongest,Maximum,42.71%,1.19,27.56,30.14,-7%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.65,+0.15%,2,Sell,"88% Sell",-25.79,-14.74%,7.09,7.29,7.5,6.91,44.57,-51.69,3.21,8863,Strengthening,Average,47.62%,0.91,6.33,7.5,27%
NL,"NL Industries","Chemical - Specialty",5.75,0.00%,3,Sell,"72% Sell",-26.64,-22.92%,5.88,5.95,5.87,5.81,45.81,-59.87,1.93,40493,Average,Weak,56.48%,0.6,5.65,5.96,32%
SXC,"Suncoke Energy Inc",Coal,6.56,+2.50%,4,Hold,"56% Sell",-27.29,-29.08%,6.95,6.43,7.2,6.43,55.87,-66.03,-12.08,1313595,Weakest,Average,53.31%,0.66,6.12,6.73,72%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.16,-1.71%,3,Sell,"88% Sell",-27.51,-21.58%,5.71,5.19,6.03,5.1,51.28,-58.53,-21.29,1566798,Strengthening,Strong,83.65%,0.42,4.91,5.3,64%
ATEC,"Alphatec Holdings","Medical Instruments",10.48,-9.26%,1,Sell,"88% Sell",-27.75,-1.50%,15.66,12.31,15.97,11.17,38.47,-38.45,-53.38,2510603,Strongest,Strong,43.23%,1.21,10.51,11.83,-2%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.6,-1.97%,2,Sell,"88% Sell",-27.76,-31.03%,101.85,101.93,106.43,97.36,43.68,-67.98,-7.44,4544184,Strengthening,Good,73.24%,0.92,94.59,100.13,36%
DNOW,"Dnow Inc","Machinery - General Industrial",11.94,-0.50%,7,Sell,"100% Sell",-27.78,-21.55%,13.41,12.64,13.75,12.06,45.41,-58.5,-13.08,2236476,Strengthening,Strong,40.31%,0.69,11.69,12.42,34%
IP,"International Paper Company","Paper & Related Products",35.44,-3.93%,8,Sell,"100% Sell",-27.82,-21.35%,40.15,39.7,41.2,36.03,41.48,-58.3,-13.22,5471963,Strongest,Strong,62.36%,0.66,34.48,37.57,31%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",99.61,-2.51%,2,Sell,"72% Sell",-28.29,-28.15%,109.23,112.35,111.12,103.47,37.34,-65.1,-4.4,2084696,Strengthening,Good,25.42%,1.4,100,106.95,-6%
PEGA,"Pegasystems Inc","Computer - Software",39.29,-10.30%,1,Sell,"100% Sell",-28.47,+18.36%,48.96,42.99,52.11,41.78,38.98,-18.59,-37.4,1725667,Strongest,Strong,59.01%,2.22,39.26,44.31,1%
THCH,"Th International Limited","Retail - Restaurants",2.04,-2.86%,3,Buy,"56% Sell",-29.71,-23.02%,2.18,2.01,2.32,2.08,47.17,-59.97,-21.26,10784,Average,Average,46.87%,0.22,1.9,2.27,38%
BBSI,"Barrett Business S",Outsourcing,30.26,+1.17%,5,Buy,"56% Sell",-30.11,-22.39%,33.22,29.62,35.84,29.33,57.87,-59.34,-19.62,206122,Weakest,Good,84.95%,0.41,28.4,30.26,100%
LVO,"Liveone Inc","Audio & Video Products",4.94,+2.70%,2,Sell,"24% Sell",-30.36,-19.58%,4.78,5.02,4.78,4.72,53.55,-56.53,1.47,90506,Weakest,Weak,49.25%,0.84,4.26,5.19,73%
NYC,"American Strategic Investment CO","Real Estate Operations",8.25,-3.17%,3,Sell,"100% Sell",-30.75,-28.82%,8.6,8.53,8.88,8.31,48.32,-65.77,-3.66,3875,Strengthening,Average,47.48%,0.92,7.74,8.88,45%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",67.87,-2.75%,6,Sell,"100% Sell",-30.95,-24.25%,78.93,72.87,80.58,68.95,40.41,-61.2,-26.19,685180,Strongest,Maximum,55.98%,0.63,66.73,71.18,26%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,81,+0.36%,5,Buy,"40% Sell",-31.00,-27.65%,84.51,79.79,87.41,80.85,50.44,-64.6,-7.17,2214562,Weakening,Average,46.88%,0.46,77.31,84.4,52%
UFI,"Unifi Inc","Textile - Products",3.61,-3.22%,3,Sell,"88% Sell",-31.05,-31.24%,3.72,3.79,3.9,3.65,42.9,-68.19,-0.05,50984,Strongest,Average,48.17%,0.57,3.51,3.79,35%
KBR,"KBR Inc","Engineering & R&D Services",36.71,+0.69%,3,Sell,"100% Sell",-31.76,-26.73%,40.77,38.83,41.99,37.1,43.23,-63.68,-11.87,1384112,Average,Strong,19.29%,0.85,35.84,38.36,34%
