Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTEX,"Vtex Cl A","Internet - Software",4.21,+2.43%,7,Buy,"24% Buy",-11.13,-15.80%,3.66,3.66,3.88,3.98,64.94,-50.69,7.87,1237879,Strengthening,Minimum,74.99%,0.88,3.76,4.2,102%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.25,-4.35%,4,Hold,"96% Sell",-11.24,-7.63%,7.67,7.55,7.73,7.53,42.6,-42.52,-11.15,3583,Strengthening,Average,17.70%,0.74,7.19,7.87,8%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.47,+4.22%,2,Sell,"100% Sell",-11.41,+8.81%,2.93,2.76,2.95,2.48,44.69,-26.08,-29.25,42278,Strengthening,Strong,22.22%,3.69,2.3,2.66,47%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.61,+0.39%,9,Buy,"24% Buy",-11.50,-8.62%,11.62,11.1,11.2,11.32,53.05,-43.51,-12.58,48259,Average,Minimum,88.11%,0.13,10.43,12.21,66%
METCB,"Ramaco Resources Inc Cl B",Coal,10.61,-3.46%,4,Sell,"96% Sell",-11.51,+29.71%,11.93,11.58,13.37,10.61,47.43,-5.18,-13.8,114934,Strengthening,Average,47.56%,0.66,9.68,11.54,50%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.73,+0.96%,5,Sell,"88% Sell",-11.52,-7.10%,14.64,14.27,14.69,13.39,50.69,-41.99,-13.71,31395,Weakening,Strong,51.01%,0.59,12.91,13.87,85%
DTST,"Data Storage Corp","Internet - Services",3.97,+0.51%,4,Hold,"64% Sell",-11.59,+13.43%,4.4,4.08,4.35,3.94,48.92,-21.46,-26.56,149513,Average,Average,38.16%,1.35,3.71,4.17,57%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.55,+1.60%,2,Sell,"88% Sell",-11.95,-9.00%,10.23,9.82,10.3,9.47,48.71,-43.89,-11.65,51429,Average,Strong,53.03%,0.79,9.16,9.77,64%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.42,+3.01%,1,Sell,"88% Sell",-12.21,-2.69%,3.74,3.44,4.1,3.32,53.01,-37.58,-18.6,45702,Weakening,Strong,66.30%,1.25,3.2,3.43,95%
CRAI,"Cra International",Consulting,158.84,-1.95%,8,Sell,"100% Sell",-12.32,-2.40%,182.15,164.86,184.67,160.83,43.61,-37.29,-24.96,122881,Strongest,Strong,44.06%,1.28,153.8,167.87,36%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.64,+1.00%,4,Sell,"40% Sell",-12.46,-7.66%,57.27,58.06,56.06,55.36,42.88,-42.55,-12.16,2356560,Average,Weak,21.65%,0.99,53.41,57.3,32%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.26,-6.98%,2,Buy,"8% Sell",-12.52,+1.96%,5.85,5.68,6.59,6.22,52.64,-32.93,3.11,19056,Weakest,Weak,67.93%,0.36,5.56,6.88,53%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.25,+0.32%,5,Sell,"40% Sell",-12.59,-14.96%,57.14,58.47,58.2,57.66,47.09,-49.85,2.25,9355270,Weakest,Weak,24.59%,0.83,56.14,59.18,36%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.82,+1.47%,2,Sell,"88% Sell",-12.66,-8.05%,14.16,14.17,14.49,13.98,45.57,-42.94,-3.81,120084,Weakening,Soft,19.40%,1.71,13.47,14.5,34%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.57,+2.63%,5,Buy,"40% Sell",-12.66,-18.55%,8.65,7.94,9.44,8.42,57.13,-53.44,-8.48,40405,Weakest,Soft,35.15%,1.02,7.99,8.85,68%
FTNT,"Fortinet Inc",Security,81.84,-0.68%,3,Sell,"40% Sell",-13.35,-14.87%,81.02,81.6,81.88,80.71,52.04,-49.76,-1.04,6402828,Weakest,Weak,52.14%,0.73,76.91,84.52,65%
EXPO,"Exponent Inc",Consulting,68.05,-0.10%,6,Sell,"72% Sell",-13.50,-13.07%,70.91,68.98,70.23,66.27,53.58,-47.96,-6.13,431484,Average,Average,81.63%,1.63,64.08,68.45,91%
COO,"Cooper Companies","Medical - Dental Suppliers",70.06,+0.98%,3,Sell,"56% Sell",-13.68,-11.89%,78.39,75.87,75.58,70.66,40.29,-46.78,-18.62,2480397,Strengthening,Average,30.79%,1.31,69.01,72.31,32%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.54,+7.32%,3,Sell,"88% Sell",-13.69,-1.74%,28.98,27.49,29.36,25.65,52.98,-36.63,-10.02,225760,Weakening,Good,43.77%,2.64,23.84,27.45,75%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.61,+1.69%,2,Buy,"16% Sell",-13.77,-13.01%,3.66,3.33,3.66,3.39,59.92,-47.9,-14.3,5690142,Weakest,Minimum,82.44%,0.86,3.22,3.56,114%
CSBR,"Champions Oncolog","Medical - Drugs",6.03,-1.07%,4,Buy,"56% Sell",-13.88,-24.28%,6.38,5.96,6.48,5.88,52.41,-59.17,-16.76,18311,Average,Soft,73.39%,0.17,5.59,6.16,77%
CINT,"CI&T Inc Cl A","Internet - Software",4.74,+1.07%,1,Sell,"40% Sell",-14.37,-5.58%,4.8,4.96,4.79,4.82,44.69,-40.47,12.36,170873,Weakest,Weak,34.78%,0.45,4.5,5.15,37%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.67,+3.89%,1,Sell,"56% Buy",-14.37,-6.64%,2.5,3.19,2.22,2.58,46.18,-41.53,87.99,334689,Weakening,Soft,60.46%,0.52,2.28,2.87,66%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.56,-1.54%,4,Buy,"24% Sell",-14.46,+50.59%,2.51,2.34,4.35,2.81,47.67,15.7,25.19,1520336,Weakening,Soft,28.21%,0.44,2.43,3.19,17%
METC,"Ramaco Resources Inc",Coal,13.63,-1.52%,5,Sell,"100% Sell",-15.33,+38.10%,16.92,15.22,22.15,14.3,43.96,3.21,-28.38,3111246,Strongest,Average,29.42%,0.68,12.75,15.85,28%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",36.67,+2.63%,7,Hold,N/A,-15.69,N/A,41.05,33.86,40.75,33.53,55.71,N/A,-14.31,N/A,N/A,N/A,84.09%,1.17,29.99,37.07,94%
FOXF,"Fox Factory Corp","Auto - Domestic",17.37,+5.53%,5,Sell,"88% Sell",-16.37,-11.65%,17.5,17.48,19.06,16.85,53.35,-46.54,-2.58,698514,Weakening,Average,51.86%,0.93,15.67,18.03,72%
ATRC,"Atricure Inc","Medical Products",29.72,+2.91%,3,Sell,"72% Sell",-16.49,-7.15%,34.89,30.64,34.92,28.99,51.57,-42.04,-28.97,562230,Weakening,Strong,64.48%,1.28,27.83,30.15,81%
IDAI,"T Stamp Inc","IT Services",2.53,-3.80%,1,Sell,"88% Sell",-16.80,+64.44%,3.26,2.62,3.42,2.49,48.82,29.55,-39.39,252137,Strengthening,Good,72.98%,0.64,2.25,2.73,57%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",45.01,+0.85%,1,Sell,"100% Sell",-17.02,-10.27%,50.69,48.92,52.35,45.13,42.94,-45.16,-14.1,5742732,Strengthening,Maximum,48.65%,1.5,43.91,46.35,45%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",349.94,+4.31%,9,Buy,"40% Sell",-17.12,-10.59%,362.66,327.31,382.82,330.78,66.37,-45.48,-15.12,189656,Weakest,Average,66.10%,0.75,315.82,345.73,114%
PEGA,"Pegasystems Inc","Computer - Software",43.61,+0.76%,3,Sell,"72% Sell",-17.45,+27.63%,49.21,42.9,52.34,42.02,54.5,-7.26,-31.08,1701261,Weakest,Strong,77.11%,0.8,39.58,44.46,83%
VHC,"Virnetx Holding Corp","Internet - Software",15.07,+4.44%,2,Sell,"72% Sell",-17.66,+74.22%,17.85,15.9,18.45,14.93,49.28,39.33,-13.81,31687,Weakening,Average,45.27%,1.55,13.07,16.8,54%
LMNR,"Limoneira Company","Agriculture Operations",13.15,+1.23%,5,Sell,"100% Sell",-17.99,-17.89%,13.8,13.67,14.02,13.23,46.57,-52.78,0.06,72471,Strengthening,Average,32.16%,0.9,12.76,13.71,41%
BSET,"Bassett Furniture",Furniture,14.46,-0.21%,6,Buy,"72% Sell",-18.28,-22.67%,15.49,14.67,15.44,14.31,50.71,-57.56,-17.82,29000,Strengthening,Good,79.47%,0.86,13.85,14.77,66%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",41.01,-1.19%,4,Sell,"88% Sell",-18.72,-18.29%,43.4,42.61,45.29,40.66,48.71,-53.18,-11.29,2266,Average,Strong,72.06%,0.32,38.59,42.74,58%
QURE,"Uniqure N.V.","Medical - Biomedical",17.58,+4.58%,4,Sell,"88% Sell",-18.83,+35.23%,20.85,17.92,28.64,16.39,53.03,0.34,-30.64,3074179,Weakening,Soft,80.31%,0.54,14.57,18.21,83%
NAII,"Natural Alternativ","Medical - Drugs",2.66,-0.93%,3,Hold,"80% Sell",-19.25,-3.99%,3.27,2.79,3.14,2.71,44.34,-38.88,-29.66,17918,Strengthening,Good,26.99%,0.2,2.58,2.85,32%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",175.8,-3.71%,5,Hold,"80% Sell",-19.73,-20.12%,180.34,176.44,184.01,173.99,50.9,-55.01,-9.34,2794625,Average,Average,78.59%,1.23,168.41,179.58,66%
UPWK,"Upwork Inc","Internet - Services",11.27,+1.90%,1,Sell,"72% Sell",-19.82,-11.54%,16.41,12.55,16.73,11.05,45.47,-46.43,-47.24,3428643,Weakening,Strong,58.51%,0.55,10.54,11.56,71%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.61,+0.86%,4,Sell,"24% Sell",-19.85,-24.71%,17.56,17.93,17.11,17.37,52.31,-59.6,-2.01,34215789,Weakest,Minimum,71.81%,0.51,16.97,17.78,79%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.31,+1.57%,4,Sell,"56% Sell",-20.19,-21.14%,34.32,35.16,34.77,34.01,49.1,-56.03,3.49,273889,Weakest,Soft,35.90%,0.9,32.98,35.05,64%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.8,+1.15%,2,Sell,"72% Sell",-20.28,+15.33%,8.99,9.31,9.81,8.68,48.33,-19.56,24.74,152000,Strengthening,Weak,38.15%,0.02,8.28,9.09,65%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.38,+2.15%,6,Sell,"88% Sell",-20.44,-15.30%,2.65,2.54,2.76,2.32,50.62,-50.19,-17.24,27836,Weakening,Strong,54.32%,0.07,2.24,2.4,85%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.35,+1.41%,3,Sell,"88% Sell",-20.71,-13.18%,10.93,9.67,11.21,8.92,51.96,-48.07,-29.42,233475,Average,Strong,83.91%,2.08,8.36,9.48,88%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.7,+2.53%,3,Hold,"64% Sell",-20.74,-14.37%,23.25,22.67,24.4,22.2,55.54,-49.26,-4.71,316625,Weakest,Average,71.25%,0.92,21.59,22.82,90%
CTSH,"Cognizant Tech Sol","IT Services",61.3,+1.27%,5,Sell,"72% Sell",-21.21,-11.72%,72.97,63.55,71.79,60.77,48.07,-46.61,-30.24,5073208,Weakening,Strong,59.34%,0.72,58.59,62.96,62%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.49,-0.22%,2,Hold,Hold,-21.52,+126.77%,4.79,4.62,4.35,4.53,46.84,91.88,-30.85,370029,Falling,,52.90%,0.71,4.16,4.9,44%
BILL,"Bill Holdings Inc","Internet - Software",38.81,+1.57%,1,Sell,"88% Sell",-21.67,-4.43%,46.2,41.53,47.69,38.03,48.98,-39.32,-32.94,2850672,Average,Good,68.95%,0.67,35.52,40.54,66%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.79,+3.55%,4,Sell,"88% Sell",-21.79,-22.18%,4.06,3.82,4.28,3.71,53.03,-57.07,-17.37,14016,Weakening,Average,44.42%,1.91,3.54,3.87,76%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.93,-1.35%,3,Sell,"100% Sell",-22.41,-8.17%,3.61,3.25,3.96,2.96,40.63,-43.06,-43.44,51921,Strengthening,Strong,38.07%,0.46,2.85,3.07,36%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,-0.25%,3,Sell,"96% Sell",-22.43,-90.72%,4.36,4.02,5.39,4.02,48.02,-125.61,-4.15,109299,Weakening,Weak,80.00%,0.08,3.94,4.1,43%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.29,+3.62%,3,Buy,"96% Buy",-22.85,-25.05%,3.81,3.81,3.69,4.12,55.43,-59.94,3.15,1797653,Strengthening,Weak,70.51%,0.59,3.81,4.43,77%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.14,-1.19%,2,Buy,"24% Buy",-23.00,-16.87%,3.8,4.1,3.91,4.26,48.33,-51.76,10.58,75894,Weakest,Minimum,20.00%,0.45,4.02,4.49,25%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.41,+7.59%,2,Sell,"72% Sell",-23.39,-31.70%,20.51,20.61,21.95,18.34,52.7,-66.59,-7.44,6399493,Weakening,Average,59.19%,1.67,17.16,19.52,95%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",104.58,+2.15%,1,Sell,"56% Sell",-23.55,-25.18%,109.31,113.05,111.42,103.99,45.77,-60.07,-0.38,2071470,Weakening,Average,35.88%,1.37,100.77,107.2,59%
TLS,"Telos Corp","IT Services",4.36,-1.80%,6,Hold,"64% Sell",-23.65,+74.40%,4.88,4.27,5.52,4.26,53.3,39.51,-18.61,1069229,Average,Soft,78.13%,0.87,3.99,4.54,68%
BENF,"Beneficient Cl A","Finance - Misc Services",3.17,-1.55%,8,Sell,"88% Sell",-23.80,+47.30%,4.64,3.84,4.68,3.53,41.23,12.41,-59.01,1175124,Strongest,Average,22.56%,0.07,2.96,4.1,18%
PDYN,"Palladyne AI Corp","Technology Services",6.57,-0.90%,1,Sell,"40% Sell",-23.80,+14.86%,6.25,6.8,6.86,6.34,50.4,-20.03,50.13,2716877,Weakest,Weak,77.73%,0.57,5.75,6.93,69%
TC,"Token Cat Limited ADR","Internet Commerce",10.07,-1.47%,3,Sell,"100% Sell",-23.82,-10.12%,12.19,11.03,13.08,10.38,37.13,-45.01,40.38,15875,Strongest,Good,29.71%,0.11,10.1,10.67,-6%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.88,-1.15%,4,Sell,"56% Sell",-23.83,+1.57%,3.86,4.03,4.19,3.95,46.78,-33.32,8.36,22480,Strengthening,Soft,59.11%,0.29,3.79,4.1,28%
CCRN,"Cross Ctry Hlthcr",Staffing,9.86,-0.30%,6,Buy,"8% Buy",-23.89,-30.86%,8.99,9.19,10.23,9.6,57.45,-65.75,17.63,529831,Weakest,Weak,81.48%,0.67,9.14,10.07,78%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.75,+1.19%,7,Buy,"40% Sell",-24.29,-20.66%,13.09,11.85,13.7,12.13,61.14,-55.55,-15.37,649138,Weakest,Average,82.41%,0.95,11.62,12.64,111%
HPQ,"HP Inc","Computer - Micro",19.88,+0.81%,4,Hold,"48% Sell",-24.35,-16.58%,20.69,18.94,22.71,19.04,59.06,-51.47,-14.87,13844256,Weakest,Average,79.77%,0.81,18.14,19.94,97%
AHG,"Akso Health Group ADR","Internet Commerce",2,-6.10%,2,Hold,"72% Buy",-24.56,+75.44%,1.67,1.9,1.67,2.29,42.4,40.55,17.85,44342,Weakening,Strong,8.14%,1.97,2.09,2.49,-24%
MBOT,"Microbot Medical Inc","Medical Instruments",2.34,-2.09%,1,Hold,"32% Sell",-24.82,-6.02%,2.25,2.38,2.4,2.43,46.14,-40.91,12.9,2801206,Weakening,Minimum,29.63%,0.81,2.24,2.61,26%
DOX,"Amdocs Ltd Ord","IT Services",67.63,+1.62%,5,Hold,"64% Sell",-24.88,-18.69%,73.65,67.35,76.51,65.3,55.91,-53.58,-20.1,1068939,Weakening,Strong,76.94%,0.54,63.24,67.37,106%
NL,"NL Industries","Chemical - Specialty",5.85,+0.52%,4,Sell,"56% Sell",-25.23,-24.22%,5.88,5.97,5.88,5.8,50.08,-59.11,2.85,40654,Weakest,Weak,68.27%,0.5,5.6,6,63%
TDOC,"Teladoc Health Inc","Medical Services",5.69,-2.23%,6,Buy,"40% Sell",-26.06,-16.69%,6.05,5.17,6.75,5.37,59.07,-51.58,-22.81,6438243,Weakest,Average,83.97%,0.73,5,5.74,93%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.36,+0.12%,1,Buy,"56% Sell",-26.14,-31.78%,9.04,7.82,10.55,8.46,49.26,-66.67,-18.09,112921,Average,Soft,58.09%,0.07,7.84,9.08,42%
ASGN,"On Assignment","IT Services",39.44,+0.56%,4,Sell,"88% Sell",-26.26,-32.27%,44.48,40.49,45.13,38.17,52.56,-67.16,-22.22,659180,Weakening,Average,84.73%,0.75,36.07,40.28,80%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.24,+0.96%,5,Sell,"72% Sell",-26.29,-20.97%,5.73,5.22,6.06,5.09,56.09,-55.86,-20.93,1563937,Weakest,Strong,85.86%,0.37,4.9,5.29,88%
MH,"McGraw Hill Inc",Schools,14.1,+1.00%,7,Hold,N/A,-26.39,N/A,14.82,13.59,14.2,13.62,56.07,N/A,-18.65,N/A,N/A,N/A,80.77%,0.65,13.04,14.2,92%
THCH,"Th International Limited","Retail - Restaurants",2.1,-3.23%,4,Buy,"40% Sell",-27.24,-22.79%,2.19,2.01,2.32,2.08,50.31,-57.68,-19.76,10875,Weakening,Average,72.90%,1.23,1.89,2.27,55%
DNOW,"Dnow Inc","Machinery - General Industrial",11.95,+0.50%,9,Sell,"100% Sell",-28.12,-24.70%,13.45,12.82,13.79,12.03,45.49,-59.59,-13.91,2219950,Average,Strong,33.51%,1.45,11.58,12.47,41%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.28,+0.88%,1,Sell,"72% Sell",-28.46,-5.00%,3.48,3.22,3.43,2.25,39.9,-39.89,-25.48,160775,Average,Strong,61.45%,0.94,2.08,2.42,59%
UFI,"Unifi Inc","Textile - Products",3.72,-0.27%,3,Sell,"56% Sell",-28.52,-29.81%,3.71,3.81,3.91,3.65,51.56,-64.7,2.19,51255,Weakening,Weak,54.91%,0.46,3.51,3.79,74%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.93,+0.51%,7,Hold,"48% Sell",-28.64,-4.84%,4.03,3.81,4.56,3.83,53.68,-39.73,-2.29,10226,Weakest,Average,51.96%,0.34,3.59,4.07,71%
RGP,"Resources Connection Inc",Staffing,3.93,+1.55%,5,Buy,"56% Sell",-29.25,-25.71%,4.3,3.75,4.45,3.7,61.49,-60.6,-26.12,382802,Weakest,Average,95.97%,0.49,3.48,3.92,103%
SPOK,"Spok Holdings Inc","Wireless National",11.5,+1.59%,4,Sell,"88% Sell",-29.88,-26.61%,12.64,12.09,13.62,11.17,51.38,-61.5,-16.91,156740,Weakening,Strong,66.85%,0.85,10.9,11.43,113%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,81.77,-1.11%,6,Buy,"40% Sell",-30.50,-28.07%,84.51,80.02,87.71,80.76,52.5,-62.96,-7.17,2223070,Weakening,Average,59.87%,0.48,77.17,84.35,64%
TIL,"Instil Bio Inc","Medical - Biomedical",8.88,-0.22%,4,Buy,"56% Sell",-30.73,-42.54%,9.03,8.46,12.02,8.4,58.05,-77.43,-23.37,120835,Weakest,Average,92.60%,0.49,7.8,9,90%
VBIX,"Viewbix Inc","Technology Services",2.3,+1.77%,9,Buy,"24% Buy",-30.80,-55.60%,1.72,1.83,2.11,1.99,67.99,-90.49,46.23,61710,Strengthening,Minimum,91.31%,0.67,1.74,2.25,110%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",34,+1.43%,5,Sell,"88% Sell",-30.96,-31.35%,36.58,34.67,38.34,33.29,52.77,-66.24,-15.58,152087,Weakening,Strong,66.97%,0.99,32.34,34.24,88%
BBSI,"Barrett Business S",Outsourcing,29.86,+1.01%,6,Sell,"88% Sell",-31.83,-26.71%,33.32,29.92,36.06,29.16,54.5,-61.6,-21.64,206239,Weakening,Strong,72.61%,0.45,28.2,30.13,86%
EXLS,"Exlservice Holdings","IT Services",31.86,+1.21%,7,Buy,"56% Sell",-32.00,-29.03%,35.89,30.64,37.67,30.58,58.56,-63.92,-29.03,1695630,Weakest,Strong,91.40%,0.54,29.42,31.75,105%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.23,+4.53%,3,Sell,"40% Sell",-32.16,-32.14%,3.55,3.48,3.36,3.13,50,-67.03,-22.94,107115,Weakest,Weak,30.58%,0.23,2.93,3.33,74%
PLNT,"Planet Fitness","Leisure & Recreation Services",72.77,+1.83%,3,Sell,"100% Sell",-32.37,-22.43%,91.95,79.53,94.29,73.27,42.51,-57.32,-37.01,1487182,Average,Maximum,41.89%,0.91,70.26,76.28,42%
KBR,"KBR Inc","Engineering & R&D Services",36.42,-0.74%,5,Sell,"100% Sell",-32.91,-27.90%,40.84,39.07,42.16,37.2,40.46,-62.79,-13.5,1381843,Strengthening,Strong,24.12%,1.01,35.95,38.45,19%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",7,0.00%,1,Buy,"8% Sell",-33.88,+6.82%,6.65,6.5,8.09,6.72,55.8,-28.07,-3.38,27337,Weakest,Weak,73.06%,0.56,6.31,7.14,83%
CNVS,"Cineverse Corp","Media Conglomerates",2.45,+3.38%,2,Sell,"40% Sell",-34.08,-18.06%,2.38,2.55,2.62,2.4,49.4,-52.95,12.01,247294,Weakest,Weak,43.24%,0.67,2.32,2.48,84%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.61,-7.43%,1,Hold,"32% Buy",-34.85,+386.29%,4.67,4.71,4.21,4.44,50.17,351.4,53.24,11922875,Weakest,Weak,77.43%,1.5,3.73,5.14,62%
CBRL,"Cracker Barrel","Retail - Restaurants",30.2,+3.92%,6,Hold,"32% Sell",-34.94,-30.69%,29.35,29.86,32.36,28.34,57,-65.58,14.8,1460165,Weakest,Weak,80.14%,1.16,26.48,30.2,100%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.4,+4.70%,4,Sell,"100% Sell",-35.36,-23.91%,47.7,44.33,52.59,39.98,44.12,-58.8,-24.41,309876,Strengthening,Maximum,21.15%,1.08,37.37,42.58,39%
TWFG,"Twfg Inc","Insurance - Multi Line",18.78,-0.48%,1,Sell,"88% Sell",-35.63,-43.96%,23.39,19.31,24.32,18.42,49.13,-78.85,-38.82,157290,Average,Strong,52.20%,0.77,17.51,19.34,70%
ACN,"Accenture Plc","IT Services",197.65,+1.88%,2,Sell,"88% Sell",-36.03,-30.00%,237.1,205.14,239.39,194.64,49.46,-64.89,-30.43,5123411,Weakening,Strong,71.84%,0.62,184.55,204.72,65%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3005,+0.46%,5,Buy,"40% Sell",-36.27,-9.98%,2.72,2.12,3.15,2.2,54.12,-44.87,-20.75,73899,Weakening,Average,58.86%,0.2,1.89,2.5,67%
ROP,"Roper Industries","IT Services",362.44,+0.15%,5,Buy,"40% Sell",-36.61,-34.96%,388.29,349.52,419.84,353.78,56.8,-69.85,-22.68,1152640,Weakest,Good,80.28%,0.73,342.86,364.69,90%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.73,-1.66%,5,Buy,"56% Sell",-36.62,-32.43%,5.17,4.65,5.25,4.57,51.72,-67.32,-17.6,27893,Average,Weak,71.44%,0.39,4.09,5.06,66%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.99,+1.36%,5,Sell,"88% Sell",-36.86,-38.79%,3.21,3.1,3.53,2.83,53.98,-73.68,-7.34,36457,Weakening,Average,69.73%,1.21,2.7,2.96,112%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.8,-0.10%,1,Sell,"96% Sell",-37.46,-23.93%,5.96,5.1,6.35,4.8,44.91,-58.82,-33.51,52204,Strengthening,Strong,51.52%,0.62,4.59,5.01,49%
EVER,"Everquote Inc Cl A","Internet - Software",16.1,-0.49%,3,Sell,"72% Sell",-37.65,-29.42%,20.67,15.8,21.36,15.59,51.74,-64.31,-44.47,598185,Weakening,Strong,75.31%,0.56,14.82,16.36,83%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.98,+8.76%,3,Sell,"88% Sell",-38.18,-43.98%,3.06,3.05,3.29,2.94,50.92,-78.87,-6.07,49673,Weakening,Average,27.71%,1.78,2.71,3.17,59%
PAYX,"Paychex Inc","Internet - Software",91.96,-0.18%,5,Sell,"88% Sell",-38.41,-36.54%,101.72,92.97,108.66,91.12,50.59,-71.43,-22.12,3271228,Weakest,Strong,63.44%,0.75,87.14,95.11,61%
GOTU,"Gaotu Techedu Inc ADR",Schools,2,+1.52%,2,Sell,"88% Sell",-38.97,-25.65%,2.22,2.05,2.5,1.95,51.51,-60.54,-17.89,551246,Weakest,Strong,59.07%,1.15,1.88,2.02,86%
LFMD,"Lifemd Inc","Medical Services",4.09,+3.81%,1,Buy,"8% Sell",-39.43,-24.75%,3.51,3.42,4.32,3.73,62.33,-59.64,15.84,1333081,Weakening,Weak,68.07%,0.88,3.31,4.14,94%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.43,-1.72%,1,Sell,"24% Buy",-39.52,+203.57%,3.49,4,3.34,3.29,47.47,168.68,9.1,3930625,Weakest,Weak,75.29%,1.6,3.01,3.57,74%
CRVL,"Corvel Corp","Business Services",55.98,-0.74%,6,Buy,"40% Sell",-39.56,-51.36%,60.67,52.23,65.65,54.22,57.44,-86.25,-21.38,198402,Weakest,Average,86.68%,0.59,52.13,56.31,92%
TYL,"Tyler Technologies","Internet Software Services",342.61,+0.82%,3,Sell,"72% Sell",-39.89,-39.91%,391.03,339.49,427.23,335.11,52.89,-74.8,-28.63,459983,Weakest,Strong,77.88%,0.46,317.55,352.67,71%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",14.09,+2.85%,7,Buy,N/A,-40.03,N/A,13.46,11.9,13.6,13.2,67.41,N/A,-17.92,N/A,N/A,N/A,90.62%,0.9,12.54,13.86,118%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.38,+2.15%,1,Sell,"40% Sell",-40.54,+106.96%,2.48,2.64,2.67,2.27,48.58,72.07,34.27,1334752,Weakening,Weak,63.53%,1.28,2.1,2.44,82%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",7.04,+10.34%,2,Hold,"64% Sell",-40.55,-32.95%,7.07,6.82,7.69,6.23,57.61,-67.84,-6.46,141924,Weakest,Soft,68.29%,1.75,5.68,6.77,125%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.82,+9.13%,2,Sell,"88% Sell",-41.30,-31.04%,17.58,16.43,19.44,13.99,51.24,-65.93,-17.43,447836,Weakening,Strong,36.57%,1.14,13.23,14.76,104%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",70.3,+3.53%,3,Buy,"24% Buy",-41.40,+689.67%,73.79,63.42,79.88,65.29,57.06,654.78,-23.4,199619,Weakening,Minimum,74.89%,0.63,57.57,73.02,82%
