Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.25,-3.85%,3,Buy,"40% Sell",-11.50,-11.91%,31.6,30.42,31.49,30.98,45.25,-32.36,-6.87,40052,Average,Weak,55.56%,1.02,29.97,32,14%
APT,"Alpha Pro Tech","Protection - Safety",5.15,-6.36%,5,Sell,"32% Buy",-11.62,+7.74%,5.15,5.46,5,5.36,42.76,-12.71,6.37,50133,Weakest,Average,45.54%,0.57,5.05,5.67,16%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.44,-5.85%,1,Sell,"24% Sell",-11.64,+57.07%,7.62,8.47,7.39,7.29,38.27,36.62,-5.92,2663923,Strengthening,Minimum,20.65%,0.78,6.32,8.26,6%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.78,-2.47%,4,Buy,"72% Buy",-11.70,-24.95%,17.13,17.43,17.39,17.77,51.33,-45.4,-12.3,257970,Average,Weak,58.32%,0.7,17.24,18.31,51%
SNPS,"Synopsys Inc","Computer - Software",436.63,-1.28%,2,Sell,"40% Sell",-11.93,-18.62%,453.67,482.02,461.11,454.64,37.82,-39.07,-16.66,2191493,Strengthening,Weak,13.17%,0.75,435.99,473.29,2%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.29,+1.34%,6,Sell,"88% Sell",-12.03,+25.23%,8.62,8.37,9.72,8.19,50.2,4.78,-42.55,937646,Weakening,Average,63.81%,0.79,7.76,8.61,62%
PSIX,"Power Solutions International","Engines - Internal Combustion",34.73,-5.32%,4,Sell,"100% Sell",-12.23,-52.79%,59.25,46.89,62.23,38.51,35.29,-73.24,-48.84,649136,Strongest,Strong,11.45%,0.58,35.54,41.48,-14%
BENF,"Beneficient Cl A","Finance - Misc Services",3.66,+0.83%,4,Buy,"24% Sell",-12.25,+58.30%,3.62,3.5,4.23,3.54,54,37.85,-57.56,1043569,Weakest,Weak,58.13%,0.73,3.28,3.8,73%
NEPH,"Nephros Inc","Medical Products",3.41,-3.94%,4,Buy,"32% Sell",-12.42,-16.42%,3.37,3.37,3.84,3.34,50.45,-36.87,-39.74,47208,Weakest,Weak,54.36%,0.24,3.06,3.63,62%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.03,+2.55%,7,Sell,"24% Buy",-12.55,-6.66%,6.09,6.24,6,5.99,48.8,-27.11,0.62,50465,Weakening,Minimum,60.19%,0.35,5.75,6.24,57%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.05,+1.33%,4,Hold,"40% Sell",-12.70,-6.15%,3.13,3.02,3.14,3.03,53.04,-26.6,-10.27,87681,Weakest,Weak,42.42%,2.09,2.97,3.09,65%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.5,-4.13%,6,Hold,"32% Buy",-12.80,-15.91%,6.24,6.46,6.39,6.64,47.14,-36.36,-14.03,503842,Weakening,Weak,52.43%,1.56,6.31,6.97,29%
CWCO,"Cons Water Inc","Utility - Water Supply",28.67,-1.98%,4,Sell,"100% Sell",-12.81,-6.43%,32.54,30.38,33.71,29.57,35.68,-26.88,-28.38,111499,Strongest,Strong,22.08%,0.76,28.79,30.35,-7%
BZUN,"Baozun Inc ADR","IT Services",2.78,-0.36%,3,Buy,"40% Buy",-13.12,+8.59%,2.62,2.7,2.67,2.76,52.34,-11.86,-5.11,276684,Weakening,Minimum,52.03%,0.71,2.61,2.91,57%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",99.86,-2.84%,3,Sell,"100% Sell",-13.20,-2.04%,116.12,109.13,118.7,106.77,37.92,-22.49,-26.22,130852,Strongest,Strong,20.49%,0.99,100.34,113.21,-4%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,0.00%,8,Hold,"64% Buy",-13.53,-9.25%,2.36,2.56,2.28,2.58,47.96,-29.7,19.82,185378,Weakening,Average,48.96%,0.11,2.47,2.68,37%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.03,-3.79%,4,Sell,"40% Buy",-13.55,-24.25%,1.94,2.51,1.86,2.19,41.62,-44.7,33.34,1938471,Weakest,Soft,18.31%,0.34,1.93,2.44,19%
MSB,"Mesabi Trust","Mining - Iron",24.96,-3.18%,3,Sell,"88% Sell",-13.60,+2.04%,28.83,26.32,31.22,24.82,46.43,-18.41,-44.82,50243,Strengthening,Strong,61.96%,0.64,23.59,26.05,56%
SAM,"Boston Beer Company","Beverages - Alcohol",183.16,+1.86%,8,Hold,"64% Sell",-13.76,-7.79%,211.3,187.32,210.43,179.55,51.15,-28.24,-15.75,215225,Weakening,Strong,53.78%,0.86,170.4,188.71,70%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.38,-1.24%,3,Hold,"64% Sell",-13.78,-21.97%,2.39,2.42,2.42,2.34,53.46,-42.42,-10.04,58480,Average,Weak,55.18%,0.99,2.28,2.4,85%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.36,-2.66%,6,Hold,"96% Sell",-13.98,-7.11%,167.13,159.55,174.88,157.06,45.08,-27.56,-28.32,428839,Strongest,Good,45.19%,0.78,151.53,162.58,35%
CHNR,"China Natural Res","Mining - Misc",3.77,-1.95%,2,Sell,"56% Sell",-14.01,+6.66%,3.96,4.09,3.93,3.98,43.32,-13.79,-4.89,382306,Strengthening,Weak,25.20%,0.04,3.6,4.36,22%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.49,-0.06%,7,Buy,"56% Buy",-14.33,-21.01%,15.55,15.82,15.05,15.98,44.1,-41.46,-1.9,361385,Weakest,Weak,14.83%,0.49,15.15,16.82,20%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.31,-0.29%,5,Sell,"88% Sell",-14.60,-9.08%,10.71,10.36,10.74,10.19,52.72,-29.53,-6.93,116359,Weakening,Average,44.09%,1.04,9.84,10.53,68%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.21,-0.62%,2,Sell,"100% Sell",-15.10,-9.37%,36.19,34.98,37.34,32.69,43.01,-29.82,-27.87,1190096,Strongest,Strong,39.46%,0.45,31.37,34.01,32%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.13,-1.42%,4,Sell,"100% Sell",-15.62,-16.00%,11.9,11.44,12.49,11.27,46.04,-36.45,-22.39,178228,Average,Strong,32.51%,0.49,10.78,11.76,35%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.09,-6.74%,6,Sell,"100% Sell",-15.69,+0.50%,6.64,6.49,6.83,6.38,39.63,-19.95,-23.97,349131,Strongest,Average,38.68%,1.47,6.11,6.64,-4%
GGG,"Graco Inc","Machinery - General Industrial",75.2,-0.62%,4,Sell,"100% Sell",-15.99,-14.17%,82.33,76.28,83.36,75.21,47.19,-34.62,-17.88,1069449,Strengthening,Strong,55.99%,0.8,73.67,76.76,50%
BOSC,"Bos Better Online","Computer - Networks",4.25,-2.97%,2,Sell,"100% Sell",-16.36,-14.49%,4.61,4.45,4.64,4.35,41.81,-34.94,-16.42,81092,Strongest,Good,27.49%,0.19,4.17,4.54,22%
FC,"Franklin Covey Company",Consulting,21.69,-5.28%,8,Sell,"56% Buy",-16.51,+1.93%,19.79,22.96,19.25,23.8,41.22,-18.52,19.64,142596,Weakest,Average,39.02%,1.42,21.87,25.73,-5%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.42,+0.26%,6,Buy,"8% Buy",-16.68,-18.54%,15.07,15.3,15.6,15.31,52.44,-38.99,-16.05,788813,Average,Minimum,58.58%,0.74,14.97,15.66,65%
VIVO,"Vivopower Plc","IT Services",4.46,-7.28%,6,Hold,"64% Buy",-16.75,-22.43%,3.51,4.66,3.14,5.18,41.57,-42.88,87.29,995120,Weakening,Good,13.41%,0.65,4.32,6.03,8%
FTLF,"Fitlife Brands Inc","Medical Products",11.08,-0.98%,5,Buy,"48% Sell",-17.06,-19.42%,11.58,10.31,13.19,11.08,52.02,-39.87,-41.52,23439,Weakening,Average,42.74%,0.42,10.12,12.05,50%
TG,"Tredegar Corp","Chemical - Plastics",7.44,-4.25%,6,Sell,"56% Sell",-17.18,-17.70%,8.42,8.34,8.28,7.92,38.13,-38.15,-6.,167364,Strengthening,Soft,16.14%,0.49,7.53,8.3,-12%
FINW,"Finwise Bancorp","Banks - Southwest",14,-2.17%,5,Hold,"80% Sell",-17.28,-11.36%,15.35,14.32,16.21,14.49,44.05,-31.81,-31.58,20563,Strongest,Strong,33.14%,1.79,13.81,15.17,14%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",52.41,+0.23%,7,Buy,"56% Sell",-17.37,-14.05%,54.01,52.17,56.51,51.29,57.45,-34.5,-22.83,671576,Weakest,Good,72.96%,1.14,49.8,52.78,88%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",208.74,+0.37%,7,Buy,"24% Sell",-17.44,-17.93%,200.69,195.81,213.6,200.55,61.18,-38.38,-19.85,221531,Weakest,Weak,91.11%,0.54,191.44,209.67,95%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.19,+0.49%,5,Sell,"72% Sell",-18.24,-11.47%,14.98,13.41,14.91,12.11,44.42,-31.92,-25.08,5841750,Weakening,Strong,49.84%,0.52,11.71,12.5,60%
CRCT,"Cricut Inc Cl A","Technology Services",4.34,-1.81%,7,Buy,"8% Sell",-18.28,-29.43%,4.27,4.28,4.44,4.43,48.47,-49.88,-21.94,569053,Weakest,Weak,35.69%,0.85,4.26,4.59,24%
CSV,"Carriage Services","Funeral Services & Related",38.99,+1.88%,4,Sell,"72% Sell",-18.34,-15.72%,43.6,42.15,43.39,38.71,46.65,-36.17,-17.45,97874,Weakening,Strong,48.88%,0.75,37.28,40.13,60%
EXE,"Expand Energy Corporation","Other Alt Energy",89.56,+0.75%,2,Sell,"88% Sell",-18.44,-17.76%,98.83,93.36,102.56,88.72,47.03,-38.21,-28.47,3594351,Strengthening,Strong,50.50%,0.97,86.52,90.92,69%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.66,+0.76%,2,Buy,"40% Sell",-18.53,-7.32%,2.72,2.63,2.95,2.65,51.56,-27.77,-27.77,220839,Weakest,Average,61.86%,0.62,2.58,2.71,62%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.54,+1.58%,4,Sell,"88% Sell",-18.96,-9.49%,15,13.98,16.18,13.44,48.68,-29.94,-33.08,2531678,Weakest,Strong,55.43%,0.8,12.87,14.02,59%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.29,0.00%,6,Sell,"88% Sell",-19.28,-16.12%,2.54,2.45,2.56,2.36,39.51,-36.57,-19.82,234016,Strengthening,Average,13.37%,0.74,2.26,2.46,14%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.21,-2.13%,5,Buy,"64% Buy",-19.37,-20.94%,3.01,3.1,3.02,3.19,53.96,-41.39,0.31,2992530,Weakening,Weak,73.65%,1.33,3.07,3.32,57%
CHDN,"Churchill Downs IN",Gaming,86.23,-3.37%,5,Sell,"100% Sell",-19.51,-16.68%,89.33,89.25,95.56,88.14,45.54,-37.13,-33.83,883363,Strongest,Good,51.11%,1.04,84,92.27,27%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.71,+3.84%,3,Sell,"88% Sell",-19.79,-15.10%,15.61,14.18,15.31,12.87,43.88,-35.55,-23.33,345245,Average,Strong,25.79%,0.5,12.06,13.69,40%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.8,+2.56%,3,Sell,"56% Buy",-19.82,-15.22%,4.27,4.76,4.26,4.72,51.53,-35.67,14.73,20195,Strengthening,Weak,21.24%,3.04,4.11,5.34,56%
POST,"Post Holdings Inc","Food - Misc & Diversified",88.77,+0.31%,3,Sell,"100% Sell",-20.01,-16.88%,98.93,95.52,99.35,90.38,42.92,-37.33,-20.,803080,Strongest,Maximum,47.03%,1.21,86.49,94.27,29%
III,"Information Svcs Group",Consulting,4.06,-0.98%,3,Sell,"100% Sell",-20.46,-18.80%,4.23,4.21,4.74,4.13,43.69,-39.25,-39.38,276867,Strongest,Good,53.34%,0.53,3.97,4.3,28%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.11,+0.99%,4,Buy,"8% Buy",-20.55,-18.93%,6.69,6.71,7.2,7.07,55.32,-39.38,-23.12,1160857,Weakening,Minimum,48.28%,0.72,6.84,7.29,60%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.49,-0.66%,2,Sell,"88% Sell",-20.70,-17.92%,4.68,4.51,4.68,4.16,54.64,-38.37,-6.87,12200,Average,Average,61.38%,0.2,3.78,4.53,94%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.48,-0.40%,2,Hold,"64% Sell",-20.70,+14.81%,2.49,2.36,2.96,2.27,58.12,-5.64,-40.35,15868,Weakest,Soft,81.61%,0.15,2.02,2.51,94%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.14,+2.87%,3,Buy,"72% Buy",-20.84,-90.34%,25.84,29.55,26.66,29.39,53.28,-110.79,7.02,28256,Strengthening,Weak,28.76%,4.24,25.74,33.04,60%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.37,-4.94%,3,Sell,"100% Sell",-21.07,-12.47%,4.53,4.33,4.67,3.67,36.12,-32.92,-29.95,697291,Strongest,Strong,18.91%,0.54,3.36,3.99,2%
CRAI,"Cra International",Consulting,155.38,+3.62%,6,Buy,"40% Sell",-21.27,-20.61%,154.88,146.93,169.82,146.21,62.35,-41.06,-32.2,142613,Weakest,Average,75.78%,0.63,138.89,153.53,113%
WTF,"Waton Financial Limited","Finance - Misc Services",2.89,-0.69%,3,Sell,"88% Sell",-21.31,-43.99%,3.52,3.15,3.46,2.69,50.85,-64.44,-22.04,92330,Average,Good,51.37%,0.02,2.39,2.99,84%
AZO,Autozone,"Retail - Wholesale Auto Parts",3074.8601,+3.96%,5,Sell,"100% Sell",-21.46,-18.88%,3408.1,3246.22,3461.4,3095.39,46.37,-39.33,-18.96,220163,Strongest,Strong,39.61%,0.73,2965.15,3225.62,42%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.65,-0.75%,5,Hold,"64% Sell",-21.47,+1.53%,2.71,2.79,2.81,2.76,45.99,-18.92,-12.55,213557,Weakening,Weak,29.24%,0.09,2.52,3.01,27%
DTST,"Data Storage Corp","Internet - Services",3.42,-1.16%,4,Sell,"88% Sell",-21.75,-3.12%,3.87,3.72,4.17,3.38,47.42,-23.57,-42.82,47715,Average,Strong,39.77%,0.29,3.15,3.61,59%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.57,+0.98%,7,Hold,"64% Sell",-21.92,-30.22%,25.84,21.49,28.28,21.37,50.41,-50.67,-41.92,2384601,Weakening,Strong,50.41%,0.42,20.41,22.33,60%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.26,+0.95%,6,Sell,"88% Sell",-22.22,-21.83%,5.61,5.15,5.81,4.15,44.65,-42.28,-45.85,366345,Weakening,Strong,49.21%,0.49,3.99,4.31,85%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",97.41,+0.16%,3,Hold,"48% Sell",-22.33,-21.79%,102.65,93.88,103.98,96.23,54.86,-42.24,-13.01,2388988,Weakest,Average,80.16%,0.71,92.32,100.15,65%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.31,-5.28%,5,Sell,"88% Sell",-22.35,-19.30%,18.27,17.53,18.74,15.98,48.32,-39.75,-15.34,1031938,Strengthening,Strong,68.69%,0.56,14.93,17.02,66%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.22,-0.11%,7,Sell,"100% Sell",-22.45,-20.52%,9.61,9.38,10.16,9.25,47.35,-40.97,-25.03,7770700,Strengthening,Good,39.62%,0.8,9.05,9.45,43%
RSSS,"Research Solutions Inc","Printing - Commercial",2.33,+0.43%,5,Hold,"80% Sell",-22.72,-21.28%,2.37,2.34,2.53,2.28,52.8,-41.73,-30.37,82853,Weakening,Average,57.69%,0.25,2.18,2.37,77%
CRSR,"Corsair Gaming Inc",Gaming,8.89,-1.98%,4,Buy,"100% Buy",-22.73,-4.61%,7.06,8.4,6.66,8.84,50.4,-25.06,40.04,1828999,Average,Strong,43.70%,0.61,8.14,9.53,54%
CUE,"Cue Biopharma Inc","Medical - Biomedical",33.39,+2.75%,3,Buy,"100% Buy",-23.11,+58.95%,18.13,26.09,15.91,28.15,61.44,38.5,254.82,262081,Strongest,Maximum,69.15%,0.12,22.92,33.37,100%
TAP,"Molson Coors Brewing","Beverages - Alcohol",39.27,+1.06%,6,Sell,"100% Sell",-23.76,-19.86%,43.19,40.83,44.79,40.05,44.6,-40.31,-25.49,3166621,Average,Strong,29.60%,0.95,38.39,41.72,27%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.64,-5.14%,1,Sell,"100% Sell",-23.84,-51.43%,9.25,8.02,11.79,7.01,37.14,-71.88,-70.35,229471,Strongest,Good,35.09%,0.35,6.28,7.75,25%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.41,-0.95%,4,Sell,"88% Sell",-24.31,-25.91%,10.69,10.75,11.12,10.65,39.48,-46.36,-24.22,110040,Strengthening,Average,24.59%,1.33,10.4,10.9,3%
ARLO,"Arlo Technologies Inc","Internet - Software",13.17,-0.15%,7,Sell,"88% Sell",-24.65,-21.14%,13.5,13.32,13.54,12.92,51.28,-41.59,-15.48,1326449,Average,Soft,47.87%,1.65,12.22,13.62,68%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.23,+0.09%,6,Sell,"100% Sell",-24.77,-24.92%,23.95,23.84,24.87,23.73,42.79,-45.37,-21.39,2292176,Strengthening,Average,16.00%,0.81,23.09,24.37,11%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51.22,-2.70%,7,Buy,"24% Sell",-24.80,-28.97%,50.84,51.82,54.82,52.64,45.74,-49.42,-24.47,302905,Weakest,Weak,41.28%,0.68,50.04,55.24,23%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.83,-0.82%,6,Sell,"100% Sell",-24.82,-24.90%,11.24,11.15,11.68,10.93,45.37,-45.35,-22.49,5256801,Strengthening,Good,35.95%,0.78,10.61,11.26,34%
THO,"Thor Industries","Building - Mobile Homes & RV",75.5,-0.30%,2,Sell,"100% Sell",-25.10,-17.11%,82.26,76.34,91.31,75.74,48.2,-37.56,-36.08,689474,Average,Strong,58.44%,0.78,71.58,79.89,47%
KOSS,"Koss Corp","Audio & Video Products",3.92,-4.16%,2,Sell,"88% Sell",-25.28,-25.76%,4.03,4.05,4.2,3.97,46.68,-46.21,-14.93,33153,Strengthening,Average,54.29%,1.01,3.84,4.1,31%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,0.00%,4,Sell,"32% Sell",-25.51,-11.40%,3.54,3.54,3.48,3.09,40.56,-31.85,-16.51,564081,Weakest,Weak,44.85%,0.54,3,3.17,63%
XGN,"Exagen Inc","Medical Products",4.8,+9.09%,5,Buy,"24% Buy",-25.54,-31.03%,3.61,4.08,4.29,4.51,57.51,-51.48,-30.67,385896,Average,Minimum,49.41%,0.66,4.16,4.85,92%
CRML,"Critical Metals Corp","Mining - Misc",8.75,-5.51%,2,Sell,"56% Sell",-25.71,+171.74%,10.13,10.97,10.63,9.76,38.52,151.29,16.46,14358460,Strongest,Weak,27.63%,0.75,8.85,10.68,-5%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,0.00%,7,Buy,"88% Sell",-25.95,-26.67%,2.41,2.35,2.54,2.33,45.23,-47.12,-25.31,33348,Average,Average,47.55%,0.29,2.27,2.39,34%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.27,-1.38%,5,Buy,"8% Buy",-26.20,-42.90%,14.09,14.05,14.1,14.24,51.25,-63.35,-6.06,89124,Weakest,Minimum,69.84%,0.96,13.73,14.74,53%
MARA,"Mara Holdings Inc","Finance - Misc Services",12.05,-6.95%,6,Sell,"24% Buy",-26.33,-28.06%,11.13,13.24,10.85,13.76,39.83,-48.51,24.57,46583227,Weakest,Minimum,12.62%,0.72,12.25,15.28,-6%
HTCO,"High-Trend International Group","Technology Services",3.69,-2.12%,4,Sell,"100% Sell",-26.43,-34.40%,7.56,5.88,8.48,4.2,43.4,-54.85,-65.9,404255,Strongest,Average,11.26%,0.05,3.25,5.15,23%
TWI,"Titan International","Auto - Truck Original Parts",7.32,-1.74%,5,Hold,"96% Sell",-26.59,-29.00%,8.06,7.59,8.28,7.53,45.29,-49.45,-16.13,754183,Strengthening,Average,21.61%,1.07,7.1,7.97,25%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.42,-2.43%,3,Sell,"100% Sell",-26.62,-28.98%,7.04,6.95,7.04,6.57,38.19,-49.43,-17.25,137236,Strongest,Average,45.45%,1.05,6.34,6.81,17%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.92,-3.53%,5,Sell,"72% Sell",-26.95,-28.33%,8.35,8.15,8.77,8.38,40.26,-48.78,-25.63,97592,Average,Average,28.52%,0.56,8,8.76,-11%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.39,-1.33%,4,Sell,"100% Sell",-26.98,-24.60%,11.16,11.04,11.65,10.78,40.3,-45.05,-26.43,631826,Strongest,Good,22.00%,1.75,10.4,11.15,-1%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.05,-2.88%,2,Hold,"16% Buy",-27.09,-20.90%,3.65,4.16,3.65,4.35,45.37,-41.35,-5.24,88828,Weakest,Minimum,30.49%,0.06,3.76,4.93,25%
SSYS,"Stratasys Ltd","Printing - Commercial",8.21,-3.07%,3,Sell,"96% Sell",-27.15,-30.07%,8.84,8.84,9.21,8.56,42.49,-50.52,-15.03,970625,Strongest,Average,21.86%,0.69,7.99,9.13,19%
CULP,"Culp Inc","Textile - Home Furnishings",3.21,-3.60%,5,Hold,"16% Sell",-27.16,-28.98%,3.13,3.2,3.3,3.14,52.78,-49.43,-19.45,31386,Weakest,Weak,60.96%,0.73,2.95,3.33,69%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.46,+3.80%,3,Sell,"100% Sell",-27.45,+12.33%,3.06,2.7,3.42,2.5,45.09,-8.12,-50.06,896417,Average,Strong,25.00%,1.1,2.34,2.65,38%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",7.74,-3.85%,6,Hold,"48% Buy",-27.50,-41.50%,6.92,8.16,6.9,8.62,42.48,-61.95,4.88,5148785,Weakening,Weak,20.61%,0.89,7.66,9.58,4%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.44,-0.34%,2,Sell,"100% Sell",-27.87,-10.90%,31.85,31.1,33.02,29.8,47,-31.35,-28.61,9619,Strongest,Strong,31.73%,1.52,28.1,31.51,39%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.76,+4.02%,5,Sell,"100% Sell",-27.95,+7.18%,9.15,8.39,10.32,7.81,46.61,-13.27,-45.75,406526,Average,Good,31.65%,1.68,7.29,8.33,45%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.82,-2.30%,3,Sell,"88% Sell",-28.00,+106.82%,5.67,5.04,5.73,3.89,36.97,86.37,-47.,43414,Strongest,Average,46.50%,0.17,3.63,4.14,37%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.39,-0.45%,6,Sell,"88% Sell",-28.45,-30.87%,5.15,4.76,5.19,4.65,43.75,-51.32,-14.39,1231578,Strengthening,Good,19.30%,0.88,4.24,5.06,18%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.02,+2.56%,1,Sell,"72% Sell",-28.52,-21.28%,14.22,13.73,16.14,13.41,55.35,-41.73,-40.83,3637790,Weakest,Average,60.38%,1.13,12.65,14.17,90%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.57,+0.18%,8,Hold,"16% Sell",-28.64,-25.23%,5.32,5.63,5.62,5.96,45.24,-45.68,-7.61,2445097,Weakest,Minimum,13.29%,0.4,5.29,6.62,21%
HLI,"Houlihan Lokey","Finance - Misc Services",139.12,-2.34%,6,Sell,"88% Sell",-28.77,-24.97%,149,145.1,158.79,138.69,47.58,-45.42,-29.75,568918,Strengthening,Strong,65.57%,0.74,133.32,144.07,54%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.04,+0.36%,4,Sell,"100% Sell",-28.79,-21.76%,12.46,11.89,13.15,11.15,42.32,-42.21,-31.04,218904,Strengthening,Maximum,41.49%,1.07,10.92,11.38,25%
CCLD,"Carecloud Inc","Medical Information Systems",2.14,-3.17%,3,Sell,"100% Sell",-29.06,-9.32%,2.68,2.4,2.77,2.22,42.05,-29.77,-36.33,444095,Strongest,Strong,42.14%,0.31,2.06,2.38,26%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.98,-2.13%,2,Sell,"40% Sell",-29.81,-31.97%,6.51,6.55,6.35,6.32,38.28,-52.42,-5.07,45929,Strengthening,Weak,11.53%,0.78,5.94,6.7,5%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.41,-1.13%,5,Sell,"40% Sell",-29.86,+21.90%,11.21,11.99,11.79,11.55,47.06,1.45,-22.05,420090,Weakening,Weak,38.25%,0.65,10.74,12.35,42%
INTR,"Inter Cl A","Finance - Misc Services",5.59,-1.76%,6,Sell,"88% Sell",-30.66,-19.80%,7.25,6.16,7.76,5.53,45.34,-40.25,-43.7,3741667,Average,Maximum,48.28%,0.74,5.2,5.86,59%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",26.21,+0.85%,6,Sell,"88% Sell",-30.68,-31.48%,28.89,26.9,29.81,25.99,49.02,-51.93,-22.83,3180181,Average,Good,62.78%,0.89,24.96,27.02,61%
ZH,"Zhihu Inc ADR","Internet - Content",3.17,-1.86%,1,Sell,"72% Sell",-30.79,-32.12%,3.19,3.15,3.31,3.14,52.57,-52.57,-12.97,308197,Weakening,Soft,71.93%,0.83,3,3.28,60%
UIS,"Unisys Corp","IT Services",3.64,+1.11%,2,Hold,"64% Buy",-31.01,-16.51%,2.86,3.45,2.85,3.69,50.28,-36.96,22.26,807146,Weakening,Average,47.60%,0.8,3.44,3.94,40%
VNT,"Vontier Corp","Technology Services",28.49,-2.00%,11,Sell,"100% Sell",-31.22,-24.73%,34.03,30.19,35.3,29.25,41.45,-45.18,-32.99,1341219,Strengthening,Strong,14.12%,0.97,27.89,30.61,22%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.85,+3.33%,7,Hold,"32% Sell",-31.47,-24.71%,10.64,10.92,11.18,11.09,47.72,-45.16,-9.34,150056,Weakest,Weak,16.93%,0.61,10.31,11.88,34%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.16,-3.05%,6,Sell,"100% Sell",-31.60,-37.28%,10.97,10.54,11.65,10.38,44.3,-57.73,-34.08,76799,Strongest,Good,30.74%,0.75,10.07,10.68,15%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.16,0.00%,4,Buy,"72% Buy",-31.83,-26.92%,2.84,3.11,2.9,3.21,49.38,-47.37,4.35,32612,Average,Soft,40.28%,0.25,2.99,3.43,38%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.19,-1.89%,7,Buy,"72% Sell",-31.84,-41.02%,5.53,5.22,5.94,5.33,45.34,-61.47,-30.26,1566482,Average,Average,24.04%,0.67,5.01,5.66,28%
