Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STE,"Steris Corp","Medical Instruments",221.8,-0.77%,4,Sell,"88% Sell",-7.10,-2.01%,243.42,229.34,245.03,222.04,46.17,-32.65,-17.18,683740,Strengthening,Strong,55.12%,0.55,217.15,226.93,48%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",159.78,-0.41%,2,Sell,"88% Sell",-7.11,-1.27%,174.29,170.43,172.26,162.45,41.72,-31.91,-8.42,1019143,Strengthening,Strong,18.46%,1.06,158.09,166.81,19%
SY,"So-Young International Inc ADR","Medical Services",2.72,+0.74%,1,Sell,"88% Sell",-7.20,+231.30%,2.94,2.96,3.12,2.76,45.37,200.66,1.58,1053399,Strengthening,Weak,55.28%,0.45,2.59,2.93,39%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.24,-0.29%,2,Sell,"88% Sell",-7.23,-0.83%,34.41,32.73,34.16,31.02,44.97,-31.47,-11.53,2442513,Strengthening,Strong,57.29%,0.79,29.8,32.23,59%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",84.65,+1.11%,3,Sell,"24% Buy",-7.53,-8.68%,85.98,89.04,83.51,84.33,47.77,-39.32,2.45,6125077,Weakening,Weak,38.68%,0.91,82.07,86.58,57%
UHS,"Universal Health Services","Medical - Hospitals",174.35,-3.77%,2,Sell,"88% Sell",-7.68,+0.20%,205.96,195.33,208.88,180.9,35.78,-30.44,-24.7,739686,Strongest,Strong,35.02%,1.01,174.76,187.05,-3%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.15,-1.19%,4,Buy,"88% Sell",-7.80,-2.35%,4.44,4.33,4.42,4.24,45.95,-32.99,-5.51,20348,Strongest,Average,37.50%,0.85,3.84,4.63,39%
IQV,"Iqvia Holdings Inc","Medical Instruments",162.28,+1.00%,7,Sell,"72% Sell",-7.92,+7.70%,197.59,169.89,201.44,171.04,39.29,-22.94,-32.68,1710037,Average,Strong,36.22%,0.55,161.47,180.61,4%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.53,-2.80%,8,Hold,"80% Sell",-8.17,-7.28%,68.66,68.08,70.98,66.39,48.41,-37.92,-9.79,2463576,Strengthening,Good,71.58%,1,64.75,68.02,54%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.46,+3.25%,2,Sell,"72% Sell",-8.21,+16.87%,32.76,26.61,31.09,24.4,44.97,-13.77,-41.79,420068,Strengthening,Average,53.72%,0.95,23.1,25.7,52%
VHI,"Valhi Inc","Chemical - Diversified",14.49,+1.61%,4,Buy,"40% Buy",-8.22,-15.46%,13.73,14.1,13.89,14.15,56.42,-46.1,15.58,17208,Average,Weak,66.17%,0.99,13.81,14.49,100%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.76,0.00%,1,Sell,"72% Sell",-8.36,+2.99%,3.13,3.02,3.06,2.87,40.21,-27.65,-19.22,191418,Weakening,Weak,11.31%,1.06,2.72,3.02,13%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.09,-1.77%,1,Hold,"48% Buy",-8.57,+9.99%,10.25,10.98,10.29,11.22,49.53,-20.65,-0.73,5674,Weakest,Weak,55.22%,0.16,10.74,11.7,36%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.9,-0.22%,4,Sell,"88% Sell",-8.60,-9.41%,36.88,36.09,37.21,35.4,51.41,-40.05,-11.25,3394,Strengthening,Good,93.77%,2.37,34.46,36.34,76%
UFPT,"U F P Tech Inc","Medical Instruments",200.06,+0.99%,5,Sell,"72% Sell",-8.65,-3.30%,223.99,206.95,218.43,196.78,49.44,-33.94,-14.57,150007,Average,Good,66.28%,1.16,186.49,207.07,66%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",122.35,+0.73%,6,Sell,"88% Sell",-9.04,+16.77%,147.1,125.64,157.25,120.03,50.03,-13.87,-35.72,510479,Weakening,Strong,56.52%,0.29,113.83,126.24,69%
HQY,Healthequity,"Medical Services",82.45,+6.05%,8,Hold,"64% Sell",-9.07,-3.94%,85.04,80.21,88.66,82.67,50.6,-34.58,-14.67,964797,Weakening,Average,41.83%,0.82,78.19,87.15,48%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.2,-0.09%,4,Hold,"80% Sell",-9.39,-10.40%,12.34,11.66,12.28,11.36,44.71,-41.04,-13.61,2966,Strengthening,Average,1.34%,1.31,11.03,11.68,26%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",46.78,-1.58%,6,Buy,"40% Sell",-9.48,-12.63%,47.18,46.4,47.96,47.37,48.5,-43.27,-8.14,3185241,Average,Weak,39.81%,0.76,46.37,48.37,20%
NEPH,"Nephros Inc","Medical Products",2.87,+1.06%,1,Sell,"100% Sell",-9.52,+46.25%,4.05,3.34,4.37,2.91,42.23,15.61,-45.86,53354,Average,Strong,38.41%,0.31,2.76,3.07,37%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",430.29,-1.11%,1,Sell,"32% Sell",-9.56,-12.63%,458.37,458.37,443.78,439.18,39.68,-43.27,-9.76,1517285,Strengthening,Minimum,38.96%,0.83,429.25,449.11,5%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",287.73,-1.09%,4,Hold,"96% Sell",-9.58,-6.30%,308.4,292.8,315.55,290.02,45.15,-36.94,-17.11,667853,Strengthening,Strong,59.94%,0.78,280.94,299.09,37%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7,+4.32%,5,Hold,"48% Sell",-9.65,-23.25%,8.34,6.87,7.85,6.85,51.92,-53.89,-32.06,234139,Weakest,Average,23.47%,0.67,6.38,7.32,66%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",20.87,0.00%,1,Sell,"24% Sell",-9.69,-13.01%,21.38,21.4,21.12,21.07,42.88,-43.65,-3.36,36139,Average,Minimum,18.93%,0.53,20.56,21.59,30%
THO,"Thor Industries","Building - Mobile Homes & RV",79,+0.24%,2,Sell,"88% Sell",-9.70,+6.03%,98.53,87.37,100.29,78.75,43.78,-24.61,-27.72,671859,Average,Strong,36.46%,0.75,76.1,81.4,55%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.63,-0.53%,10,Buy,"72% Sell",-9.71,+10.39%,6.49,5.72,7.21,5.75,44.8,-20.25,-30.3,2305855,Average,Good,46.96%,0.59,5.46,6.04,29%
WFG,"West Fraser Timber L","Building Products - Wood",65.44,-0.40%,5,Sell,"56% Sell",-10.36,-10.02%,65.65,65.63,65.2,65.25,50.49,-40.66,2.42,238715,Average,Weak,53.25%,0.57,63.62,66.89,56%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.74,-1.19%,3,Sell,"56% Sell",-10.47,-11.41%,22.12,21.98,21.34,20.92,40.59,-42.05,-9.27,99932,Strengthening,Weak,55.06%,0.53,20.51,21.34,28%
ICUI,"I C U Medical Inc","Medical Products",124.82,+0.22%,2,Sell,"88% Sell",-10.58,-9.00%,141.19,133.65,136.52,126.02,43.36,-39.64,-17.18,275003,Strongest,Average,49.81%,0.75,120.84,131.2,38%
LOPE,"Grand Canyon Educati",Schools,163.49,-0.94%,4,Hold,"64% Sell",-10.59,-6.55%,166.78,165.64,176.11,169.94,40.38,-37.19,-6.37,295431,Strengthening,Average,39.05%,0.94,163.5,176.37,0%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",34.59,+1.95%,1,Sell,"88% Sell",-11.01,-7.02%,44.4,40.62,47.56,34.57,43.02,-37.66,-29.05,6003326,Average,Strong,31.90%,0.82,32.66,36.47,51%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",41.86,-0.83%,9,Buy,"8% Sell",-11.02,-14.41%,42.1,41.09,41.6,41.83,52.26,-45.05,-7.7,240684,Weakest,Minimum,34.83%,1.03,40.67,42.99,51%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",469.32,-0.26%,3,Sell,"88% Sell",-11.20,-11.72%,490.44,484.96,492.29,475.24,39.3,-42.36,-11.3,4691202,Strengthening,Strong,18.43%,0.82,465.57,484.92,19%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.43,+0.88%,5,Sell,"72% Sell",-11.28,-4.19%,3.69,3.4,4.05,3.33,53.85,-34.83,-18.92,46151,Weakest,Good,75.36%,0.24,3.21,3.45,93%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.61,-0.17%,4,Sell,"40% Sell",-11.64,-12.07%,57.14,58.1,58.02,57.64,50.62,-42.71,2.35,9347313,Weakest,Weak,37.87%,1.06,55.99,59.29,49%
IOSP,"Innospec Inc","Chemical - Diversified",77.15,+0.64%,8,Buy,"24% Sell",-11.79,-14.59%,77.24,74.76,76.57,74.78,61.17,-45.23,-3.87,216792,Weakest,Minimum,75.58%,0.6,71.84,77.72,90%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",95.71,+1.32%,2,Sell,"88% Sell",-11.91,-3.85%,105.44,100.48,108.87,93.6,49.71,-34.49,-15.55,192102,Average,Strong,73.73%,0.84,91.36,95.84,97%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.2,-0.08%,3,Sell,"100% Sell",-11.96,+19.36%,62.31,56.02,69.57,55.25,40.99,-11.28,-23.2,159876,Strengthening,Soft,29.51%,0.79,51.6,58.9,22%
PDD,"Pdd Holdings Inc","Internet Commerce",98.03,+0.27%,2,Hold,"96% Sell",-12.34,-5.07%,106.28,101.67,114.13,101.02,42.49,-35.71,-18.22,8072220,Strengthening,Strong,12.55%,0.66,97.05,105,12%
DTST,"Data Storage Corp","Internet - Services",3.92,-1.38%,5,Hold,"96% Sell",-12.74,+3.29%,4.38,4.01,4.33,3.96,46.96,-27.35,-28.01,149407,Strongest,Average,24.32%,0.87,3.77,4.15,41%
JYNT,"The Joint Corp","Medical - HMO",9.02,+2.50%,7,Buy,"8% Sell",-12.80,-13.23%,8.98,8.74,8.85,8.81,55.62,-43.87,-1.23,79512,Weakening,Minimum,33.08%,0.58,8.39,9.24,74%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.1,+0.12%,3,Sell,"100% Sell",-12.99,-10.79%,12.14,8.77,14.16,8.7,37.1,-41.43,-50.23,129754,Strongest,Strong,15.30%,0.89,8.13,9.28,-2%
INGR,"Ingredion Inc","Food - Misc & Diversified",112.69,-0.18%,8,Hold,"80% Sell",-13.32,-13.36%,113.53,113.72,114.16,113.3,47.25,-44.,-2.47,604372,Strengthening,Soft,30.31%,0.82,111.35,115.24,34%
METC,"Ramaco Resources Inc",Coal,13.79,-1.36%,4,Sell,"100% Sell",-13.32,+32.98%,16.84,14.92,21.75,14.43,45.21,2.34,-28.06,3108877,Strongest,Average,42.26%,0.6,12.93,15.93,29%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.41,-0.84%,1,Sell,"88% Sell",-13.57,-11.14%,10.16,9.75,10.25,9.4,45.26,-41.78,-13.58,52447,Strengthening,Strong,56.77%,0.22,9.21,9.6,52%
INSE,"Inspired Entertainment Inc","Technology Services",7.04,+4.30%,5,Sell,"88% Sell",-13.59,-6.26%,8.21,7.34,8.23,6.94,49.73,-36.9,-29.46,123148,Weakening,Strong,49.18%,1.18,6.48,7.4,61%
FOXF,"Fox Factory Corp","Auto - Domestic",17.7,+2.31%,2,Sell,"56% Sell",-13.80,-16.35%,17.65,17.29,18.76,16.91,55.56,-46.99,-1.22,693941,Weakest,Soft,71.01%,0.53,15.86,17.96,88%
TISI,"Team Inc","Building - Maint & Service",17,+1.31%,6,Buy,"72% Buy",-13.82,-22.94%,14.86,15.27,15.15,16.49,60.57,-53.58,15.64,11740,Strengthening,Average,37.21%,0.75,15.36,17.62,73%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.33,+0.14%,8,Sell,"72% Sell",-13.88,-13.89%,21.82,21.2,22.53,21.06,54.15,-44.53,-6.15,1951002,Weakening,Average,54.52%,0.58,20.44,21.67,72%
RMD,"Resmed Inc","Medical Products",219.85,+0.15%,2,Sell,"100% Sell",-13.91,-6.88%,244.91,236.9,250.57,225.09,36.1,-37.52,-13.4,1044616,Strongest,Strong,17.33%,0.79,217.69,232.49,15%
BSET,"Bassett Furniture",Furniture,14.96,+0.40%,6,Buy,"56% Sell",-14.08,-16.28%,15.45,14.56,15.39,14.4,58.21,-46.92,-15.41,28740,Weakest,Average,79.12%,1.86,13.77,15.03,95%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.4,+0.68%,4,Sell,"100% Sell",-14.29,-11.20%,14.63,14.12,14.6,13.41,45.83,-41.84,-16.45,31105,Average,Strong,58.45%,0.3,12.96,13.85,49%
HUYA,"Huya Inc ADR","Internet Software Services",3.09,-0.32%,4,Sell,"56% Sell",-14.59,-10.69%,3.45,3.42,3.29,3.2,43.41,-41.33,2.62,1652820,Average,Weak,28.89%,0.18,2.98,3.43,25%
ITGR,"Integer Holdings Corp","Medical Instruments",86.02,+1.37%,6,Hold,"16% Buy",-14.64,-29.18%,83.08,86,83.94,86.78,48.57,-59.82,5.01,728417,Weakening,Minimum,26.23%,0.73,83.67,89.89,38%
CHNR,"China Natural Res","Mining - Misc",4.13,+0.24%,1,Buy,Hold,-14.67,-9.00%,3.85,3.83,4.22,4.06,53.18,-39.64,10.21,372466,Bearish,,73.33%,0,3.72,4.4,60%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",38.56,+1.98%,1,Sell,"88% Sell",-14.73,+9.20%,50.66,42.36,52.74,37.88,45.33,-21.44,-41.74,377854,Strengthening,Strong,61.69%,0.57,36.24,39.51,71%
MAT,"Mattel Inc","Toys & Game & Hobby",14.54,-1.49%,2,Sell,"100% Sell",-14.80,-7.80%,18.1,15.53,18.22,14.65,40.22,-38.44,-31.38,4414962,Strongest,Strong,48.97%,0.75,14.11,15.18,40%
QURE,"Uniqure N.V.","Medical - Biomedical",18.03,+2.79%,6,Buy,"56% Sell",-15.28,+26.44%,20.35,17.2,28.73,16.87,54.52,-4.2,-29.33,3082166,Weakest,Soft,75.97%,0.29,14.91,18.84,79%
LIDR,"Aeye Inc","Internet - Software",2.19,+29.59%,2,Buy,"16% Sell",-15.32,+212.23%,1.93,1.75,2.15,1.75,65.02,181.59,14.35,8331018,Weakest,Minimum,52.36%,19.96,1.49,2.01,134%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.1,-0.91%,2,Sell,"88% Sell",-15.37,-8.96%,28.89,26.99,29.12,25.54,50.18,-39.6,-12.15,236783,Strengthening,Strong,56.42%,0.53,24.01,27.06,68%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.18,-1.48%,5,Sell,"40% Sell",-15.50,-15.24%,57.2,57.62,56.06,55.19,36.97,-45.88,-15.19,2334680,Average,Soft,10.37%,0.56,53.01,57.37,4%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.66,-1.27%,2,Sell,"56% Sell",-15.74,-11.07%,4.77,4.98,4.82,4.83,40.69,-41.71,3.2,12025,Strengthening,Weak,26.99%,0.2,4.59,5.06,15%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.31,-1.89%,2,Buy,"56% Sell",-16.07,-29.17%,8.55,8.03,9.37,8.47,49.28,-59.81,-11.95,40666,Average,Average,35.78%,0.84,8.25,8.68,13%
VTEX,"Vtex Cl A","Internet - Software",4.03,+3.07%,8,Hold,Hold,-16.15,-24.67%,3.67,3.76,3.87,4.05,51.39,-55.31,2.51,1242693,Bearish,,37.91%,0.66,3.81,4.3,45%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.21,+0.06%,1,Sell,"100% Sell",-16.33,-12.26%,38.75,37.62,39.22,35.68,42.4,-42.9,-12.59,401116,Strengthening,Maximum,20.62%,1.25,34.34,37.01,32%
METCB,"Ramaco Resources Inc Cl B",Coal,10.15,-0.49%,1,Sell,"100% Sell",-16.45,+14.43%,11.84,11.33,13.18,10.43,42.18,-16.21,-18.29,112628,Strongest,Average,34.91%,0.66,9.87,10.98,25%
CSBR,"Champions Oncolog","Medical - Drugs",5.86,-2.90%,8,Buy,"88% Sell",-16.95,-22.93%,6.34,5.93,6.44,5.91,47.63,-53.57,-19.79,17758,Average,Average,50.25%,0.19,5.61,6.21,43%
EXPO,"Exponent Inc",Consulting,65.88,-0.59%,8,Sell,"88% Sell",-17.10,-16.60%,70.68,68.17,70.15,66.62,42.08,-47.24,-9.82,433590,Strongest,Good,42.21%,0.76,64.26,68.98,34%
ATRC,"Atricure Inc","Medical Products",29.28,+3.79%,1,Sell,"88% Sell",-17.93,-13.24%,34.46,29.84,34.68,28.65,50.9,-43.88,-30.66,576208,Average,Strong,36.89%,0.91,27.45,29.84,76%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7.13,+1.90%,8,Sell,"56% Sell",-18.09,-15.59%,7.11,7.28,7.45,6.89,52.03,-46.23,9.46,8453,Weakest,Soft,73.39%,4.86,6.43,7.34,77%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.79,+0.79%,1,Sell,"88% Sell",-18.13,-15.12%,19.56,19.12,19.88,17.71,41.94,-45.76,-6.65,31902,Average,Maximum,38.97%,0.24,17.29,18.13,60%
DXCM,"Dexcom Inc","Medical Instruments",61.57,-1.80%,1,Sell,"88% Sell",-18.17,-13.01%,67.81,66.88,66.68,63.05,40.3,-43.65,-11.9,5113216,Strongest,Average,33.99%,0.84,60.6,65.51,20%
NAII,"Natural Alternativ","Medical - Drugs",2.67,-3.08%,1,Hold,"96% Sell",-18.39,-7.44%,3.23,2.74,3.12,2.72,45.54,-38.08,-29.95,18367,Strongest,Good,45.64%,0.51,2.6,2.83,31%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",3.57,-7.99%,1,Sell,"32% Sell",-18.82,+83.08%,4.65,4.02,4.17,4.02,36.36,52.44,-34.53,566691,Average,Minimum,25.36%,1.83,3.75,4.29,-34%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.44,-2.01%,2,Buy,"40% Sell",-19.35,+34.07%,2.45,2.38,4.23,2.72,45.42,3.43,18.56,1543887,Weakening,Average,19.45%,0.28,2.34,3.1,13%
SNT,"Senstar Technologies Ltd","Protection - Safety",3,-1.64%,2,Sell,"88% Sell",-19.40,-13.79%,3.56,3.16,3.92,2.98,46.67,-44.43,-42.56,50606,Strengthening,Strong,53.88%,0.14,2.86,3.09,60%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.53,-1.17%,6,Sell,"80% Sell",-19.64,-12.76%,2.73,2.75,2.76,2.71,42.53,-43.4,-7.74,19800,Strengthening,Average,29.96%,0.21,2.5,2.91,6%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",341.39,+0.47%,7,Buy,"40% Sell",-19.67,-16.07%,359.73,327.75,378.93,335.89,56.2,-46.71,-17.87,189449,Weakest,Average,62.41%,0.61,320.97,350.8,68%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.2,+1.00%,7,Sell,"56% Sell",-20.27,-22.24%,34.3,35,34.6,33.99,50.35,-52.88,2.57,272833,Weakest,Weak,34.41%,0.81,32.87,35.12,59%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.49,0.00%,2,Sell,"40% Sell",-20.32,-23.12%,17.58,17.85,17.08,17.34,50.16,-53.76,-3.28,34194152,Weakest,Weak,68.40%,0.26,16.97,17.71,70%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.59,+0.89%,7,Sell,"100% Sell",-20.69,-18.74%,23,22.61,23.35,22.03,42.59,-49.38,-9.94,60593,Average,Strong,9.74%,0.6,21.28,22.78,21%
OI,"O-I Glass Inc","Glass Products",10.7,+0.19%,6,Sell,"72% Sell",-20.69,-10.31%,13.42,11.66,13.15,10.58,46.22,-40.95,-32.18,1894403,Weakening,Strong,51.40%,0.91,10.13,11.04,63%
IDAI,"T Stamp Inc","IT Services",2.43,-0.82%,2,Sell,"100% Sell",-20.88,+22.11%,3.19,2.56,3.4,2.48,44.52,-8.53,-42.52,250393,Strongest,Strong,29.22%,1.24,2.29,2.68,37%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.58,+1.41%,3,Sell,"100% Sell",-21.02,-15.41%,23.4,22.3,25.65,21.9,45.87,-46.05,-19.,289861,Strengthening,Strong,44.51%,0.99,20.57,23.22,38%
BENF,"Beneficient Cl A","Finance - Misc Services",3.23,+0.62%,6,Sell,"88% Sell",-21.04,+57.35%,4.58,3.72,4.67,3.42,43.12,26.71,-58.72,1171547,Average,Average,21.95%,0.04,2.88,3.97,32%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.04,-2.85%,2,Sell,"100% Sell",-21.12,-15.07%,19.89,19.4,20.61,18.19,44.63,-45.71,-11.,410629,Strongest,Strong,67.90%,0.47,17.58,18.79,38%
LMNR,"Limoneira Company","Agriculture Operations",12.74,-0.39%,4,Sell,"100% Sell",-21.28,-18.75%,13.77,13.52,13.94,13.05,42.25,-49.39,-3.76,72280,Strengthening,Average,23.73%,0.52,12.47,13.63,23%
DNOW,"Dnow Inc","Machinery - General Industrial",12.71,+2.17%,7,Buy,"56% Sell",-21.33,-20.46%,13.37,12.39,13.69,12.12,60.41,-51.1,-8.75,2251387,Weakest,Good,83.46%,0.76,11.63,12.61,110%
TLS,"Telos Corp","IT Services",4.43,+3.99%,1,Hold,"48% Sell",-21.50,+63.47%,4.81,4.23,5.44,4.27,54.34,32.83,-17.81,1062615,Weakest,Weak,69.76%,0.47,3.97,4.56,78%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.35,-0.21%,2,Sell,"96% Sell",-21.75,-20.51%,2.63,2.46,2.74,2.34,46.08,-51.15,-19.09,27603,Strengthening,Strong,60.59%,0.11,2.25,2.43,53%
UNB,"Union Bankshares Inc","Banks - Northeast",24.79,+0.65%,6,Buy,"40% Buy",-21.75,-30.62%,24.01,23.99,23.98,24.35,56.72,-61.26,-0.2,9985,Average,Weak,81.43%,0.58,23.57,25.13,78%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.14,+1.84%,4,Buy,"64% Sell",-21.86,-10.75%,7.89,7.14,8.81,7.07,50.1,-41.39,-23.35,36489,Weakening,Average,46.25%,0.34,6.6,7.53,58%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,-0.74%,5,Sell,"80% Sell",-21.87,-91.21%,4.26,4.01,5.31,4.03,47.78,-121.85,-4.72,108730,Weakening,Weak,81.82%,0.03,3.99,4.07,25%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.44,0.00%,2,Hold,Hold,-22.10,+123.12%,4.85,4.65,4.41,4.48,45.6,92.48,-32.24,369513,Steady,,23.89%,0.4,4.21,4.76,42%
MTN,"Vail Resorts","Leisure & Recreation Services",119.02,-3.68%,5,Sell,"100% Sell",-22.36,-15.00%,137.21,133.42,140.74,128.65,32.35,-45.64,-15.05,804620,Strongest,"Top 1%",19.04%,1.42,122.06,135.24,-23%
TRIP,"Tripadvisor Inc","Internet Commerce",11.19,+3.04%,12,Buy,"40% Sell",-22.48,-11.89%,12.23,10.39,13.42,11,54.99,-42.53,-27.82,3008226,Weakest,Average,38.52%,0.75,10.28,11.72,63%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.14,+0.49%,2,Buy,"24% Buy",-22.59,-14.99%,3.85,4.11,3.9,4.23,47.84,-45.63,10.01,76245,Weakest,Minimum,16.04%,0.72,4.01,4.45,29%
NL,"NL Industries","Chemical - Specialty",5.97,+2.40%,4,Sell,"8% Sell",-22.73,-28.93%,5.89,5.93,5.87,5.82,55.04,-59.57,4.47,40224,Weakest,Minimum,87.20%,0.56,5.65,5.99,95%
VHC,"Virnetx Holding Corp","Internet - Software",14.34,-0.28%,2,Hold,"96% Sell",-22.73,+68.71%,17.51,15.65,18.41,14.88,45.77,38.07,-18.75,31840,Strongest,Average,29.51%,0.69,12.97,16.79,36%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.46,0.00%,1,Sell,"8% Buy",-23.00,-8.21%,2.56,3.16,2.26,2.51,40.91,-38.85,72.31,333660,Weakest,Weak,27.98%,0.52,2.36,2.66,33%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.89,-1.45%,2,Sell,"56% Sell",-23.06,-5.44%,3.88,3.97,4.13,3.93,47.81,-36.08,8.16,22438,Average,Soft,66.84%,0.75,3.77,4.09,38%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.52,-1.73%,4,Sell,"88% Sell",-23.33,-23.93%,8.98,9.18,9.73,8.68,43.76,-54.57,20.07,151376,Strongest,Weak,29.58%,0.11,8.31,9.05,28%
ICL,"Israel Chemicals Ltd",Fertilizers,5.18,-0.58%,6,Sell,"88% Sell",-23.40,-22.34%,5.31,5.24,5.57,5.26,46.01,-52.98,-13.95,1100283,Strengthening,Average,13.75%,0.66,5.11,5.41,24%
ATEC,"Alphatec Holdings","Medical Instruments",10.9,+6.76%,1,Sell,"100% Sell",-23.65,-4.39%,15.3,12.13,15.88,11.02,44.96,-35.03,-52.86,2526342,Average,Strong,25.27%,1.77,10.32,11.72,41%
TAP,"Molson Coors Brewing Company","Beverages - Alcohol",42.44,-1.00%,8,Sell,"100% Sell",-25.13,-27.27%,46.73,45.33,46.39,43.84,39.82,-57.91,-13.75,2906918,Strongest,Good,9.33%,0.95,42.25,45.43,6%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",116.87,+0.70%,10,Sell,"100% Sell",-25.23,-23.26%,122.56,120.99,127.08,118.53,44.58,-53.9,-11.78,4055580,Strengthening,Average,21.08%,1.04,114.11,122.94,31%
UPWK,"Upwork Inc","Internet - Services",10.63,+1.43%,3,Sell,"88% Sell",-25.76,-21.61%,16,11.94,16.51,10.97,40.19,-52.25,-51.04,3443424,Strengthening,Strong,35.80%,0.76,10.42,11.51,19%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.64,-0.55%,2,Sell,"100% Sell",-25.79,-24.48%,4.02,3.78,4.26,3.72,44.72,-55.12,-21.37,13913,Strongest,Good,46.14%,0.63,3.6,3.85,15%
THCH,"Th International Limited","Retail - Restaurants",2.12,+1.44%,4,Buy,"40% Sell",-25.85,-22.34%,2.17,2.03,2.31,2.11,51.81,-52.98,-19.53,10688,Weakest,Average,48.01%,0.26,1.99,2.22,56%
ACM,"Aecom Technology Corp","Engineering & R&D Services",80.37,-0.11%,1,Sell,"100% Sell",-25.86,-17.70%,94,89.31,105.25,84.55,32.99,-48.34,-20.36,1214156,Strongest,Strong,13.35%,0.9,81.02,88.07,-9%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.04,-0.98%,3,Sell,"32% Buy",-26.18,-32.29%,2.86,3.04,2.95,3.02,50.65,-62.93,24.14,7962,Weakest,Minimum,77.78%,0.4,2.83,3.22,54%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.85,-0.08%,2,Sell,"88% Sell",-26.46,-26.06%,101.54,101.41,105.88,97.13,48.29,-56.7,-7.68,4570829,Weakening,Average,66.89%,0.7,94.69,99.56,65%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.11,-3.97%,3,Buy,"88% Buy",-26.84,-26.82%,3.84,3.88,3.73,4.15,49.99,-57.46,-1.92,1795472,Weakening,Weak,66.38%,1.05,3.86,4.45,43%
