Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.08,-7.33%,2,Sell,"56% Sell",+9.32,+88.80%,13.98,12.12,11.03,7.16,44.31,68.58,63.08,921381,Strengthening,Weak,20.39%,0.04,4.95,9.36,48%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.02,+0.33%,2,Sell,"8% Buy",+9.30,+8.87%,9.2,9.39,8.8,9.11,44.49,-11.35,-0.27,26966,Weakening,Weak,33.00%,1.11,8.79,9.42,36%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.81,-0.04%,6,Buy,"100% Buy",+9.15,+9.24%,21.35,22.04,21.41,22.7,55.26,-10.98,-3.3,9792,Strengthening,Strong,53.46%,0.55,22.01,23.39,58%
CV,"Capsovision Inc","Medical Information Systems",6.12,-0.49%,5,Sell,"72% Sell",+9.00,+57.33%,6.71,6.72,6.33,6.66,39.81,37.11,-55.35,245901,Strongest,Weak,14.73%,0.58,6.14,7.18,-2%
GHC,"Graham Holdings Company",Schools,1173.75,+0.04%,5,Hold,"80% Buy",+8.97,+8.81%,1141.97,1171.08,1128.26,1189.35,48.02,-11.41,-5.76,20098,Strengthening,Average,38.50%,1,1142.85,1235.84,33%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.42,+2.81%,6,Hold,Hold,+8.90,+5.88%,12.05,12.61,12.68,13,45.83,-14.34,-14.42,277507,Bearish,,7.01%,1.45,12.2,13.8,14%
EFSC,"Enterprises Finl Svc","Banks - Midwest",63.59,-2.83%,3,Sell,"56% Buy",+8.81,+11.64%,62.02,65.45,60.28,66.07,36.04,-8.58,5.16,227174,Weakest,Average,26.32%,0.88,64.54,67.61,-31%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.29,-1.58%,6,Buy,"88% Buy",+8.70,+7.94%,136.07,140.67,133.9,144.13,49.98,-12.28,-7.76,520973,Average,Strong,63.02%,0.79,140.36,147.9,39%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.8,+5.20%,2,Sell,"56% Buy",+8.68,-3.03%,4.5,4.82,4.13,4.58,53.05,-23.25,43.24,25211,Average,Average,51.45%,0.86,4.29,4.87,88%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.5,-0.87%,9,Buy,"72% Buy",+8.49,+12.01%,12.44,12.26,12.15,12.35,50.66,-8.21,-3.81,8746,Strengthening,Weak,19.50%,0.21,11.87,12.83,65%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.73,+1.92%,4,Hold,"96% Buy",+8.32,+8.23%,63.83,64.64,64.43,65.26,54.38,-11.99,-4.15,1649714,Strongest,Average,46.73%,0.67,63.64,66.88,65%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.95,-1.00%,2,Sell,"16% Buy",+8.00,+34.35%,4.28,4.28,4.14,4.29,43.31,14.13,12.01,733770,Weakest,Weak,44.80%,0.3,3.85,4.73,12%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.77,+0.97%,2,Sell,"40% Buy",+7.61,+4.37%,40.29,42.77,39.36,41.92,48.25,-15.85,6.74,1287675,Weakening,Soft,26.69%,0.64,40.2,43.64,46%
FOR,"Forestar Group Inc","Real Estate Developers",29.41,+2.65%,2,Sell,"56% Buy",+7.60,+6.83%,28.05,29.49,27.72,29,52.04,-13.39,6.81,146412,Strengthening,Average,58.68%,0.59,28.05,29.95,72%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",18.84,+0.75%,7,Buy,"72% Buy",+7.52,+38.02%,15.98,18.08,16.14,19.07,51.48,17.8,-20.29,4708979,Weakening,Average,30.60%,0.77,17.94,20.2,40%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",85.94,-1.67%,4,Buy,"56% Buy",+7.52,+10.85%,82.63,85.96,83.38,87.22,46.09,-9.37,-20.39,15887924,Weakest,Weak,41.62%,0.72,84.73,89.71,24%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.87,-0.65%,4,Sell,"56% Buy",+7.43,+5.85%,89.08,91.71,89.69,91.95,46.21,-14.37,2.4,5996900,Weakening,Soft,33.65%,0.85,89.73,94.18,26%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",32.44,+2.01%,1,Buy,"100% Buy",+7.43,+862.61%,26.29,27.71,26.33,30.03,63.58,842.39,28.38,656032,Strongest,Average,83.03%,0.76,27.87,32.19,106%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.61,+0.64%,1,Sell,"8% Sell",+7.38,+8.99%,12.72,12.77,12.74,12.68,45.89,-11.23,-6.1,26726,Weakest,Minimum,22.34%,0.73,12.39,12.96,38%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.2,+1.60%,6,Sell,"24% Sell",+7.37,+11.83%,39.46,38.33,39.04,37.96,51.6,-8.39,4.4,197567,Weakest,Minimum,32.64%,1.12,36.75,39.18,60%
TOL,"Toll Brothers Inc","Building - Residential & Comm",148.58,+4.00%,5,Sell,"40% Buy",+7.06,+12.41%,144.85,151.44,146.16,149.98,48.65,-7.81,-2.72,1150417,Average,Weak,20.42%,1.9,143.56,156.39,39%
UBCP,"United Bncp Inc","Banks - Midwest",15.36,+0.39%,9,Sell,"8% Sell",+6.94,+7.79%,15.74,15.7,15.35,15.59,46.53,-12.43,-5.56,8312,Weakest,Weak,28.27%,0.23,15.08,16.1,27%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",87.78,-2.49%,8,Hold,"80% Buy",+6.36,+6.32%,81.95,86.61,81.41,89.49,46.67,-13.9,9.67,295044,Average,Strong,42.95%,0.76,87.08,91.9,14%
PB,"Prosperity Bancshares","Banks - Southwest",72.9,-1.92%,8,Hold,"64% Buy",+6.29,+8.18%,70.79,72.98,70.59,74.07,44.69,-12.04,-7.12,1094241,Weakening,Good,38.33%,0.74,72.48,75.67,13%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.05,+1.73%,4,Buy,"72% Buy",+6.11,+4.72%,38.72,38.94,38.95,40,62.11,-15.5,-5.59,2177656,Strongest,Strong,69.36%,1.04,38.98,41.02,101%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.69,-3.32%,8,Buy,"24% Sell",+6.02,-5.53%,20.18,20.76,21.55,20.98,46.67,-25.75,-15.83,151077,Weakening,Weak,55.66%,1.25,19.66,22.29,39%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.77,-2.84%,1,Sell,"8% Buy",+5.80,+10.04%,42.67,43.72,41.88,42.98,35.83,-10.18,-2.71,432056,Weakening,Weak,36.11%,0.75,42.14,43.81,-22%
ALLY,"Ally Financial","Finance - Consumer Loans",43.11,-1.19%,1,Sell,"24% Buy",+5.59,+12.65%,43.64,44.76,42.63,43.89,41.94,-7.57,-17.41,3354508,Weakest,Weak,28.23%,0.87,42.72,45.07,17%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.91,+0.67%,5,Buy,"88% Buy",+5.55,+6.06%,144.14,147.48,143.57,148.52,50.46,-14.16,0.98,1235630,Strengthening,Good,23.41%,0.66,144.84,152.21,42%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.22,-1.74%,3,Hold,"80% Buy",+5.52,+12.33%,18.91,19.2,18.79,19.53,46.31,-7.89,-5.52,755426,Weakening,Average,44.77%,1.59,19,20.05,21%
GDOT,"Green Dot Corp","Financial Transaction Services",13.47,-0.30%,5,Buy,"100% Buy",+5.44,-1.89%,12.76,13.26,12.42,13.32,54.88,-22.11,-7.45,618859,Average,Average,89.10%,0.82,13.03,13.62,75%
CBSH,"Commerce Bancshares","Banks - Midwest",58.87,-1.16%,4,Buy,"88% Buy",+5.24,-0.19%,54.66,58.08,53.73,59.45,49,-20.41,-0.12,1229234,Weakening,Strong,44.59%,0.85,58.46,60.45,21%
INVA,"Innoviva Inc","Large Cap Pharma",21.48,+1.08%,3,Sell,"56% Sell",+5.24,+4.68%,22.38,21.88,22.18,21.06,52.71,-15.54,-5.15,801517,Weakening,Weak,54.50%,0.64,20.35,21.77,80%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.87,+8.34%,4,Buy,"24% Buy",+5.15,+23.37%,9,8.64,9.71,9.16,63.49,3.15,-13.,18299,Average,Minimum,42.06%,1.49,8.43,9.9,98%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.64,-0.22%,9,Buy,"100% Buy",+5.12,+1.08%,47.7,48.06,47.49,49.53,59.05,-19.14,8.4,69370,Average,Good,78.34%,0.49,47.66,51.4,80%
ALGN,"Align Technology","Medical - Dental Suppliers",163.04,-2.90%,4,Hold,"16% Sell",+5.06,+13.40%,174.06,175.26,175,172.4,40.14,-6.82,-8.19,1153910,Average,Weak,14.49%,0.93,163.62,181.17,-3%
ACEL,"Accel Entertainment Inc",Gaming,11.99,+0.42%,4,Sell,"24% Buy",+4.77,+8.41%,12.13,12.5,11.85,12.19,43.06,-11.81,-7.52,362430,Weakest,Weak,22.30%,0.89,11.84,12.53,21%
AVO,"Mission Produce Inc","Agriculture Operations",13.22,+1.15%,1,Hold,"32% Buy",+4.76,+6.27%,12.78,12.53,13.02,12.8,56.78,-13.95,1.37,935336,Average,Minimum,82.15%,0.35,12.22,13.39,86%
CBU,"Community Financial System Inc","Finance - Misc Services",63.14,-2.28%,1,Sell,"8% Buy",+4.66,+10.58%,64.18,66,63.31,65.38,37.73,-9.64,-2.68,256728,Weakening,Weak,21.34%,0.68,63.34,67.41,-5%
PERI,"Perion Network Ltd","Internet - Content",9.72,+0.83%,7,Buy,"56% Buy",+4.59,+4.97%,9.55,9.27,9.35,9.63,55.25,-15.25,-11.14,384555,Average,Weak,70.57%,0.53,9.34,9.93,65%
WS,"Worthington Steel Inc","Steel - Specialty",36.02,-2.20%,7,Hold,"48% Sell",+4.40,+12.04%,37.11,36.85,38,37.1,44.56,-8.18,-8.56,273179,Average,Weak,45.29%,0.84,35.1,39.1,23%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.45,+0.89%,5,Sell,"72% Sell",+4.40,+29.82%,13.31,12.3,14.47,12.2,52.38,9.6,-16.01,1708172,Weakening,Soft,56.97%,0.88,11.43,12.97,66%
RIOT,"Riot Platforms Inc","Finance - Misc Services",19.38,+2.49%,4,Sell,"8% Sell",+4.37,+62.04%,21.64,22.75,19.6,20.64,43.99,41.82,40.36,18860912,Weakest,Minimum,22.43%,1.18,17.88,23.41,27%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.46,+1.22%,4,Buy,"88% Buy",+4.29,+3.75%,40.2,41.16,39.72,41.61,51.36,-16.47,2.41,2228397,Strengthening,Good,32.05%,0.81,40.63,42.59,43%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.25,+0.85%,2,Buy,"88% Buy",+4.22,+2.10%,8.78,9.04,8.67,9.03,61.93,-18.12,-3.13,8981,Strengthening,Strong,53.77%,1.08,8.83,9.24,104%
FHB,"First Hawaiian Inc","Banks - West",26.77,-1.65%,1,Sell,"8% Buy",+4.17,+8.95%,27.57,28.51,26.95,27.74,34.12,-11.27,-6.79,1693893,Weakening,Minimum,16.64%,1,26.94,28.54,-11%
FRME,"First Merchants Corp","Banks - Midwest",42.02,-2.80%,1,Sell,"56% Buy",+4.07,+6.70%,41.48,42.87,40.74,43.05,41.1,-13.52,-0.49,372501,Weakening,Average,41.47%,0.76,42.05,44.05,-1%
SR,"Spire Inc","Utility - Gas Distribution",83.52,+0.47%,5,Buy,"40% Sell",+3.92,+10.43%,84.46,80.52,85.78,81.82,59.5,-9.79,-11.61,449026,Weakest,Weak,77.32%,0.73,79.42,84.21,86%
INMD,"Inmode Ltd","Medical Products",15.04,+0.33%,3,Buy,"88% Buy",+3.91,+6.06%,14.35,14.75,14.31,15.19,49.04,-14.16,-10.22,822113,Strengthening,Strong,15.67%,0.76,14.94,15.44,20%
OGS,"One Gas Inc","Utility - Gas Distribution",81.39,+0.42%,5,Buy,"24% Sell",+3.91,+8.80%,81.89,78.68,82.46,79.74,57.88,-11.42,-7.24,532787,Weakest,Weak,76.28%,0.83,77.47,82.01,86%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.48,+0.61%,2,Sell,"96% Sell",+3.88,+12.03%,16.99,16.77,17.21,16.48,46.13,-8.19,-19.44,3421913,Average,Average,38.90%,0.79,16.14,16.81,50%
GATX,"GATX Corp","Transportation - Equip & Lease",176.16,-1.21%,5,Sell,"40% Sell",+3.84,+10.01%,180.59,178.37,180.84,180.31,43.15,-10.21,-8.73,207260,Average,Weak,26.13%,0.72,175.15,185.47,10%
DERM,"Journey Medical Corp","Medical - Drugs",6.81,+2.25%,4,Sell,"8% Sell",+3.82,-3.68%,6.03,6.62,6.69,6.46,55.8,-23.9,-24.27,216549,Weakest,Minimum,31.88%,0.56,6.13,6.78,105%
FSBW,"FS Bancorp Inc","Banks - West",42.82,-0.89%,4,Hold,"64% Buy",+3.43,+7.61%,41.76,43.07,41.41,43.26,47.16,-12.61,-8.59,14839,Weakening,Good,41.15%,0.98,42.38,44.14,25%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.95,-0.33%,5,Hold,"80% Buy",+3.26,+2.49%,11.72,11.86,11.57,11.96,50.69,-17.73,-18.36,17282,Weakening,Weak,50.55%,0.51,11.39,12.53,49%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.16,+1.00%,4,Sell,"56% Buy",+3.23,+11.76%,10.25,12.34,10.17,12.65,45.17,-8.46,27.98,794883,Weakening,Strong,28.60%,0.33,11.91,13.39,17%
BKTI,"Bk Technologies Inc","Wireless Equipment",77.66,-1.56%,1,Sell,"72% Sell",+3.19,+14.81%,83.96,80.56,83.3,78.12,47.43,-5.41,-8.48,47234,Average,Soft,54.26%,0.86,74.58,81.66,44%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.21,0.00%,6,Buy,N/A,+3.16,N/A,10.13,10.19,0,10.2,51.24,N/A,-9.88,N/A,N/A,N/A,70.00%,0.07,10.15,10.25,57%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.47,-2.10%,6,Buy,"72% Buy",+3.12,-35.10%,6.28,7.22,6.31,7.74,48.67,-55.32,-19.46,3706353,Weakening,Weak,53.39%,1.04,7.15,8.32,27%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.72,-0.37%,7,Hold,"80% Sell",+2.75,+11.48%,2.83,2.79,2.92,2.81,43.65,-8.74,-19.13,1270991,Strengthening,Soft,24.54%,0.77,2.71,2.91,7%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.2,+1.62%,6,Hold,"96% Buy",+2.51,-0.98%,28.78,29.84,27.9,30.01,53.45,-21.2,-3.93,5789886,Strengthening,Strong,34.12%,0.52,29.35,30.67,64%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.35,+2.88%,3,Sell,"40% Buy",+2.42,+3.14%,70.06,73.23,70.44,71.42,49.07,-17.08,1.27,233044,Average,Soft,26.05%,2.72,69.22,73.62,48%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.24,+2.94%,1,Sell,"8% Buy",+2.38,-9.89%,26.01,28.22,24.85,26.08,45.52,-30.11,1.49,2213963,Weakest,Minimum,43.48%,1.17,24.67,27.49,56%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",193.22,+1.78%,4,Sell,"40% Buy",+2.23,+0.68%,188.43,194.52,187.99,193.72,49.61,-19.54,7.06,288681,Weakening,Average,54.79%,1.02,186.61,200.83,47%
TACO,"Berto Acquisition Corp",Unclassified,10.47,+0.10%,1,Hold,"88% Buy",+2.09,+1.55%,10.4,10.45,10.33,10.46,53.51,-18.67,-9.35,92888,Strengthening,Strong,50.00%,0.52,10.42,10.49,68%
PHM,Pultegroup,"Building - Residential & Comm",130.68,+3.67%,5,Buy,"88% Buy",+1.95,+0.24%,123.78,128.47,125.63,130.01,52.46,-19.98,-1.16,1820201,Strongest,Average,27.82%,0.92,125.15,134.88,57%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.61,+1.81%,6,Buy,"8% Buy",+1.92,+11.36%,13.7,13.63,14.52,14.27,55.85,-8.86,-25.32,56536688,Weakest,Minimum,41.99%,1.32,13.49,15.06,71%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",223.23,-2.95%,1,Sell,"24% Buy",+1.90,+1.26%,221.96,235.6,224.25,230.5,38.97,-18.96,0.77,160865,Weakest,Weak,34.56%,0.46,223.25,237.76,0%
TRS,"Trimas Corp","Metal Production & Fabrication",38.53,-0.72%,5,Sell,"8% Sell",+1.67,+3.60%,39.83,41.03,38.54,39.7,38.44,-16.62,-3.91,529036,Average,Minimum,45.92%,0.85,38.14,41.26,12%
JKHY,"Jack Henry & Assoc","IT Services",163.06,+6.49%,5,Buy,"24% Buy",+1.65,+1.51%,145.9,145.16,153.89,154.76,63.65,-18.71,-23.24,1123292,Average,Weak,37.52%,1.47,147.96,161.56,111%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,0.00%,5,Buy,"40% Sell",+1.60,+6.20%,3.79,3.63,3.85,3.74,52.7,-14.02,-12.6,74160,Weakening,Weak,58.26%,1.92,3.56,3.92,59%
HESM,"Hess Midstream Partners LP","E&P MLP",39.75,-0.80%,4,Buy,"88% Buy",+1.57,-2.88%,38.94,39.19,38.43,40.22,48.57,-23.1,2.62,1571809,Weakening,Average,27.65%,1.23,39.5,40.94,17%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.85,-1.04%,4,Buy,"56% Sell",+1.55,-19.94%,3.55,2.96,3.47,2.67,54.87,-40.16,-38.38,150210,Weakening,Good,83.77%,0.94,2.48,2.85,100%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",172.99,+1.93%,7,Buy,"88% Buy",+1.55,-1.79%,158.38,163.67,157.33,170.91,54.49,-22.01,-9.14,363453,Strongest,Average,53.85%,0.69,164.19,177.62,65%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.1,-0.14%,5,Buy,"88% Buy",+1.52,+5.81%,6.03,7.06,5.78,7.12,57.11,-14.41,13.73,4906762,Weakening,Strong,58.33%,0.59,7.08,7.16,23%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.3,+0.60%,5,Sell,"56% Buy",+1.44,-11.61%,40.98,45.82,38.97,45.1,51.23,-31.83,12.19,1045760,Average,Average,27.52%,0.77,43.46,46.73,56%
MCO,"Moody's Corp","Finance - Misc Services",497.03,+2.31%,1,Buy,"88% Buy",+0.78,-2.92%,461.91,476.18,463.54,481.27,59.56,-23.14,-15.31,1051605,Strongest,Average,60.12%,1.03,469.34,493.21,116%
MHH,"Mastech Holdings Inc","IT Services",7.4,-2.76%,9,Sell,"56% Buy",+0.52,+1.37%,7.1,7.69,6.91,7.81,40.69,-18.85,-6.58,20222,Weakening,Average,38.11%,1.25,7.53,8.08,-24%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.81,+3.03%,1,Hold,"16% Sell",+0.38,+18.02%,6.47,6.72,6.96,6.66,51.92,-2.2,-27.05,258702,Weakest,Minimum,46.78%,0.81,6.36,6.96,75%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.6,-4.16%,7,Hold,"80% Sell",+0.34,+12.00%,22.24,19.81,23.58,19.87,47.93,-8.22,-31.94,6815,Strengthening,Average,36.75%,0.53,18.99,20.75,35%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.31,-0.80%,4,Buy,"80% Buy",+0.33,+12.20%,2.89,3.22,2.78,3.31,50.78,-8.02,-14.67,15844,Average,Average,45.17%,0.64,3.1,3.52,50%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.41,-0.95%,7,Buy,"88% Buy",+0.29,-1.40%,8.61,8.96,8.39,9.11,59.75,-21.62,-7.61,41298,Strengthening,Average,64.35%,0.18,8.6,9.62,79%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.86,-3.05%,1,Sell,"64% Sell",+0.19,-8.63%,3.06,3.05,3.1,2.96,40.45,-28.85,-25.4,365071,Strengthening,Weak,13.74%,0.59,2.88,3.05,-10%
LSAK,"Lesaka Technologies Inc","Technology Services",4.68,+0.43%,3,Buy,"24% Sell",+0.18,-2.30%,4.83,4.73,4.78,4.7,47.56,-22.52,-14.49,102342,Weakening,Minimum,43.36%,1.09,4.48,4.91,46%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.81,-0.64%,5,Sell,"100% Sell",+0.15,+25.99%,14.64,12.05,15.42,11.2,40.19,5.77,-29.06,797370,Strongest,Strong,25.08%,0.82,10.46,11.93,24%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.13,0.00%,3,Sell,"100% Sell",+0.06,+33.55%,7.89,6.97,7.78,6.36,42.51,13.33,-33.71,14206975,Strongest,Good,46.85%,0.56,5.93,6.79,24%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",118.33,-0.46%,8,Hold,"80% Buy",-0.16,-2.67%,115.17,118.2,114.03,119.57,47.5,-22.89,0.17,172042,Average,Average,57.68%,0.53,115.79,123.34,34%
COST,"Costco Wholesale","Retail - Discount",956.99,-0.45%,3,Hold,"32% Sell",-0.20,-2.43%,977.93,949.64,980.23,952.08,52.8,-22.65,-1.62,2305405,Weakening,Weak,54.56%,0.74,931.25,972.92,62%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.16,-1.19%,6,Buy,"88% Buy",-0.20,+41.98%,4.09,4.06,3.96,4.15,50.59,21.76,-8.6,599359,Average,Weak,37.19%,0.48,3.79,4.51,51%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.72,+0.09%,3,Sell,"24% Sell",-0.27,-0.46%,22.44,22.16,22.19,21.69,47.16,-20.68,1.72,45991,Weakest,Minimum,62.03%,1.69,21.2,22.18,53%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.64,+0.94%,5,Buy,"40% Sell",-0.34,+6.13%,54.94,51.93,56.34,53.01,54.9,-14.09,-12.53,8335805,Weakest,Average,53.77%,0.87,51.1,54.93,66%
AWK,"American Water Works","Utility - Water Supply",138.71,+1.79%,5,Buy,"88% Buy",-0.45,-4.48%,130.78,132.31,131.3,135.44,61.15,-24.7,-6.31,2017000,Strongest,Good,63.34%,1.29,132.1,138.78,99%
GLAS,"Glass House Brands Inc","Medical Products",9.7,+3.63%,2,Sell,"8% Buy",-0.46,+38.57%,10.37,11.14,9.69,9.83,44.81,18.35,-3.,274966,Weakest,Weak,31.52%,0.95,9.24,10.41,39%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.65,-0.64%,5,Buy,"40% Buy",-0.68,+0.86%,38.33,38.87,38.86,39.29,47.38,-19.36,-7.72,137348,Weakest,Weak,28.95%,1.01,37.67,40.92,30%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.23,+0.98%,8,Sell,"24% Sell",-0.93,+15.77%,8.01,7.59,7.89,7.18,47.66,-4.45,42.22,1136123,Weakest,Minimum,43.22%,0.75,6.6,7.76,54%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.46,+0.97%,7,Buy,"100% Buy",-0.99,-1.80%,32.41,33.47,32.38,34.19,56.53,-22.02,-1.22,782820,Strongest,Average,50.31%,1.07,33.15,35.22,63%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.3,-0.19%,5,Sell,"88% Sell",-1.05,+2.77%,74.53,73.09,73.56,72.61,45.56,-17.45,-7.16,38650,Strongest,Weak,66.61%,2.23,71.03,74.2,40%
UTSI,"Utstarcom Holdings C","Communications Components",2.41,+0.84%,3,Sell,"56% Sell",-1.07,+0.42%,2.53,2.51,2.5,2.44,46.57,-19.8,-17.72,104155,Average,Weak,62.56%,0.02,2.33,2.54,37%
MC,Moelis,"Finance - Investment Brokers",68.56,+2.99%,4,Sell,"88% Buy",-1.34,-3.90%,65.88,67.2,65.28,67.37,52.88,-24.12,-12.86,1034074,Strongest,Weak,57.39%,0.91,64.32,70.42,69%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",56.18,-1.37%,6,Sell,"24% Buy",-1.38,-0.25%,56.42,57.25,54.71,56.58,49.21,-20.47,30.35,1785054,Weakest,Weak,55.99%,1.3,53.02,60.14,44%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.76,+2.59%,4,Buy,"24% Sell",-1.92,+6.97%,4.72,4.24,5.25,4.61,57.64,-13.25,-10.23,573472,Weakest,Weak,66.67%,0.52,4.36,4.86,80%
COPR,"Idaho Copper Corp","Mining - Misc",2.73,0.00%,2,Sell,"88% Sell",-2.01,-57.34%,5.66,3.92,6.43,2.52,44.23,-77.56,-34.82,11682,Average,Strong,68.52%,0.87,2.16,2.89,78%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",12.86,-0.31%,2,Sell,"8% Buy",-2.15,-15.23%,13.31,14.14,12.81,13.36,37.32,-35.45,-13.52,692905,Weakening,Weak,6.15%,0.33,12.78,13.95,7%
MTH,"Meritage Corp","Building - Residential & Comm",74.19,+4.97%,4,Sell,"40% Buy",-2.26,-3.96%,70.07,74.93,70.48,72.74,52.36,-24.18,0.15,925174,Average,Average,43.86%,0.81,70.11,75.37,78%
MSCI,"MSCI Inc","Finance - Investment Mgmt",565.27,+0.44%,1,Sell,"40% Sell",-2.45,-0.51%,582.09,584.09,575.78,567.18,45.91,-20.73,-14.07,657852,Weakening,Minimum,27.02%,0.87,549.68,584.69,45%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.6,+0.39%,6,Hold,"96% Buy",-2.59,-2.62%,2.51,2.56,2.38,2.57,52.75,-22.84,19.38,181188,Strengthening,Average,72.35%,1.53,2.49,2.65,68%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43,+0.23%,5,Sell,"8% Sell",-2.68,-6.09%,43.38,43.42,43.14,42.57,54.56,-26.31,-9.51,177834,Weakest,Minimum,75.55%,1,41.86,43.27,81%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.52,+5.55%,5,Hold,"96% Buy",-2.80,-10.60%,51.34,58.31,50.76,58.64,52.73,-30.82,25.95,412116,Strengthening,Strong,46.71%,1.03,54.86,62.43,62%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.04,-1.96%,1,Sell,"40% Sell",-2.91,+2.84%,17.82,17.97,17.77,17.26,40.34,-17.38,-11.05,232900,Strengthening,Soft,36.46%,0.73,16.97,17.55,12%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.58,+0.25%,5,Buy,"8% Sell",-2.96,-2.95%,82.51,79.79,84.37,81.74,60.73,-23.17,-8.2,739764,Weakening,Weak,78.01%,0.8,79.67,83.81,94%
LCII,"Lci Industries","Auto - Truck Original Parts",107.7,+4.29%,3,Buy,"40% Sell",-3.38,+2.88%,108.57,101.7,118.73,105.53,55.32,-17.34,-23.84,373964,Weakest,Soft,51.07%,0.65,101.67,109.39,78%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",38.5,-3.80%,5,Sell,"88% Sell",-3.39,+7.29%,40.71,42.57,44.66,40.5,42.49,-12.93,-26.39,183829,Strongest,Average,19.26%,0.42,37.61,43.4,15%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.12,-1.47%,5,Hold,"64% Buy",-3.67,-4.61%,33.12,34.54,32.65,34.9,42.4,-24.83,1.63,809743,Weakest,Average,26.17%,0.8,34.15,35.64,-2%
