Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",5.96,-3.56%,1,Sell,"100% Sell",-28.55,-23.39%,6.92,6.38,7.17,6.22,38.27,-42.89,-35.58,3667,Strongest,Maximum,20.87%,1.62,6,6.44,-8%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.42,-2.00%,10,Sell,"56% Sell",-28.56,-32.21%,4.72,4.83,4.66,4.75,40.22,-51.71,-35.78,187237,Average,Weak,4.65%,0.34,4.42,5.09,0%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.1,+4.63%,2,Sell,"56% Sell",-28.60,-25.70%,7.9,7.79,7.11,6.77,34.71,-45.2,-7.53,31569,Average,Soft,9.35%,0.35,6,7.54,6%
TRI,"Thomson Reuters Corp","Business Services",105.87,-0.45%,3,Buy,"72% Buy",-28.71,-40.41%,92.18,97.11,92.76,104.29,55.34,-59.91,-31.72,2073287,Weakening,Weak,72.42%,0.86,99.48,109.09,66%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.84,+4.63%,9,Hold,"8% Buy",-28.77,-28.38%,17.41,17.84,17.75,18.23,48.83,-47.88,-43.85,65373887,Weakest,Minimum,18.49%,0.59,17.25,19.2,30%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.55,+0.66%,3,Buy,"40% Buy",-29.07,-36.72%,3.91,4.23,4.15,4.36,61.93,-56.22,-44.78,1214162,Average,Minimum,65.10%,0.79,4.12,4.59,92%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",25.59,+2.69%,4,Sell,"100% Sell",-29.07,+3.90%,31.36,29.91,31.74,27.06,36.97,-15.6,-39.04,1032665,Strengthening,Good,12.21%,0.91,25.17,28.95,11%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.45,-1.15%,3,Sell,"100% Sell",-29.27,-20.87%,4.15,3.67,4.46,3.49,44.63,-40.37,-31.76,2021714,Strongest,Strong,38.75%,0.77,3.34,3.65,37%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.89,+3.16%,8,Buy,"56% Buy",-29.34,-4.86%,4.96,4.55,4.44,4.72,54.1,-24.36,46.26,310346,Average,Weak,57.32%,0.44,4.1,5.35,63%
MRDN,"Meridian Holdings Inc",Gaming,13.65,+0.96%,2,Sell,"56% Buy",-29.49,+14.54%,12.15,13.66,10.72,13.96,48.64,-4.96,30.06,45165,Weakest,Average,27.38%,0.79,13.42,14.51,21%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.89,+1.05%,3,Sell,"100% Sell",-29.87,-24.35%,3.63,3.2,3.63,2.93,43.78,-43.85,-50.89,147871,Strengthening,Strong,33.36%,0.28,2.79,3.07,35%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",12.48,+0.16%,8,Sell,"88% Sell",-29.87,-35.20%,14.49,12.96,15.49,12.28,49.58,-54.7,-39.31,7798101,Weakening,Strong,64.80%,1.39,11.92,12.64,77%
JVA,"Coffee Holding Company","Beverages - Soft",3.45,+0.58%,2,Hold,"56% Sell",-29.90,-16.06%,3.89,3.45,3.78,3.49,45.46,-35.56,-23.07,71820,Weakest,Average,21.90%,0.63,3.41,3.56,26%
AZO,Autozone,"Retail - Wholesale Auto Parts",2934.52,-1.06%,5,Sell,"100% Sell",-30.24,-29.79%,3182.85,3040.24,3319.3,3016.49,41.92,-49.29,-25.46,233764,Strongest,Strong,23.51%,1.15,2912.89,3120.09,10%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.74,-0.72%,4,Sell,"72% Sell",-30.25,-26.93%,2.92,2.89,2.84,2.77,47.7,-46.43,-13.07,29446,Strengthening,Weak,39.39%,1.4,2.59,2.95,42%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.79,+7.72%,7,Buy,"40% Sell",-30.29,+15.77%,2.9,2.5,3.07,2.54,59.22,-3.73,-28.46,5197908,Weakest,Weak,87.97%,1.14,2.29,2.79,100%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.46,-0.13%,1,Sell,"100% Sell",-30.54,-33.03%,7.98,7.91,8.26,7.62,37.45,-52.53,-32.88,98889,Strongest,Good,15.66%,0.41,7.36,7.89,19%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.6,+2.43%,3,Sell,"100% Sell",-30.57,-19.58%,7.95,7.89,8.18,7.77,44.05,-39.08,-20.97,239738,Strengthening,Average,27.30%,0.52,7.42,8.13,26%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.23,+1.45%,6,Buy,"8% Sell",-30.59,-28.56%,10.92,10.78,11.87,10.92,54.98,-48.06,-56.83,423350,Weakening,Weak,65.89%,0.41,10.25,11.6,73%
GENI,"Genius Sports Ltd","Internet - Content",7.42,+3.34%,3,Hold,"64% Buy",-30.87,-41.20%,6.15,7.07,5.98,7.76,48.48,-60.7,-44.66,6157343,Average,Weak,10.28%,0.86,7.22,8.31,18%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.26,-0.31%,8,Sell,"100% Sell",-30.90,-23.83%,4.07,3.41,4.11,3.35,44.2,-43.33,-34.56,1811640,Strongest,Strong,17.85%,0.69,3.2,3.51,19%
BRAI,"Braiin Limited","IT Services",5.76,-1.20%,3,Hold,N/A,-30.97,N/A,6.79,5.67,0,5.54,52.85,N/A,N/A,N/A,N/A,N/A,71.59%,0.08,5.25,5.83,88%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.53,+2.02%,2,Sell,"100% Sell",-31.38,-28.40%,3.63,3.62,3.75,3.59,47.59,-47.9,-41.25,47679734,Average,Average,29.81%,0.79,3.43,3.74,33%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.11,+0.29%,2,Buy,"40% Sell",-31.39,-35.38%,12.15,12.57,12.55,12.51,44.36,-54.88,-31.68,1380716,Weakening,Weak,23.92%,1.29,11.76,13.27,23%
RDDT,"Reddit Cl A","Internet - Software",158.1,+9.31%,4,Sell,"56% Sell",-32.17,-28.16%,166.3,170.18,158.7,156.16,49.33,-47.66,-43.21,5277603,Weakest,Weak,15.76%,1.02,142.26,170.07,57%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.74,-2.07%,7,Hold,"48% Sell",-32.26,+37.39%,4.97,4.39,6.58,4.45,56.46,17.89,-47.15,313062,Weakest,Soft,67.20%,3.24,3.94,4.96,78%
STN,"Stantec Inc",Consulting,72.66,+1.20%,7,Hold,"64% Sell",-32.38,-32.87%,76.08,71.28,81.15,73.88,48.07,-52.37,-34.99,373323,Weakening,Average,23.00%,0.69,72.23,75.53,13%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,+1.85%,3,Hold,"96% Sell",-32.41,-30.82%,2.31,2.24,2.35,2.22,47.42,-50.32,-37.16,64054,Average,Average,27.58%,2.25,2.12,2.32,41%
CSPI,"C S P Inc","Computer - Integrated Systems",7.94,-1.37%,2,Sell,"88% Sell",-32.42,-34.54%,8.68,8.08,8.83,7.91,49.72,-54.04,-48.47,24058,Strengthening,Average,64.98%,0.53,7.26,8.55,52%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",71.95,-1.53%,1,Sell,"72% Sell",-32.77,-37.93%,72.6,74.01,74.82,73.03,44.17,-57.43,-41.03,943073,Strengthening,Soft,56.38%,0.94,70.64,75.41,27%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",21.89,+3.60%,9,Sell,"72% Sell",-32.88,-36.03%,25.47,22.98,23.04,20.96,52.49,-55.53,-11.3,2432694,Weakening,Weak,44.16%,0.65,19.43,22.49,81%
USAR,"USA Rare Earth Inc","Mining - Misc",17.85,+3.42%,8,Buy,"40% Sell",-32.92,+27.87%,20.88,17.81,20.21,18.54,48.65,8.37,38.01,15287483,Weakest,Weak,19.42%,0.69,16.98,20.1,28%
CHTR,"Charter Communications","Cable TV",158.97,+8.74%,8,Buy,"24% Sell",-32.99,-39.88%,152.42,142.42,176.24,152.19,58.28,-59.38,-35.84,2592916,Weakest,Weak,54.72%,0.96,144.38,159.99,93%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.34,+0.48%,4,Sell,"100% Sell",-33.19,-31.97%,9.66,8.95,10.23,8.64,37.41,-51.47,-28.92,110580,Strengthening,Maximum,16.32%,0.78,8.35,8.93,-1%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",3.83,+9.12%,2,Sell,"56% Buy",-33.22,-32.45%,3.72,3.87,3.47,3.77,51.46,-51.95,-7.06,1103293,Average,Weak,30.33%,1.62,3.5,4.04,62%
SCYX,"Scynexis Inc","Medical - Drugs",5.22,+0.97%,3,Buy,"40% Sell",-33.43,-21.90%,5.45,4.65,5.84,5.19,54.3,-41.4,-8.81,88133,Weakening,Soft,31.08%,0.26,4.82,5.57,53%
RDCM,"Radcom Ltd","Computer - Networks",9.97,-0.40%,4,Sell,"88% Sell",-33.72,-24.24%,13.13,11.94,12.66,10.21,32.54,-43.74,-35.77,137215,Strengthening,Strong,13.34%,1.01,9.94,10.48,6%
PASG,"Passage Bio Inc","Medical - Biomedical",4.61,+3.83%,4,Sell,"88% Sell",-35.02,-35.16%,5.32,4.64,6.42,4.5,51.28,-54.66,-72.92,66439,Weakening,Average,28.86%,0.05,4.28,4.72,75%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",23.21,+1.13%,1,Sell,"100% Sell",-35.37,-33.58%,24.61,24.34,26.3,23.24,46.36,-53.08,-48.47,8049573,Weakening,Good,45.21%,1.22,22.62,23.87,47%
MIR,"Mirion Technologies Inc","Technology Services",15.57,+0.39%,2,Sell,"88% Sell",-35.73,-24.45%,17.26,16.03,18.49,15.21,51.64,-43.95,-45.51,3581265,Weakening,Strong,62.34%,0.86,14.41,16.01,73%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.66,-2.75%,3,Buy,"40% Sell",-35.95,-19.34%,6.95,5.46,7.3,5.57,52.49,-38.84,-19.62,15337,Weakening,Average,80.90%,0.49,5.33,5.8,70%
MYSE,"Myseum.Ai Inc","IT Services",2.89,+5.09%,12,Buy,"100% Buy",-35.97,+47.45%,2.32,2.55,2.12,2.66,64.59,27.95,57.02,1635156,Strongest,Strong,66.04%,0.94,2.41,2.91,97%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.77,-6.42%,5,Buy,"100% Buy",-35.98,+6.73%,6.47,7.96,5.9,8.58,55.71,-12.77,55.42,748888,Strongest,Average,80.49%,0.04,6.69,10.47,81%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",57.68,+2.76%,1,Hold,"64% Buy",-36.09,-39.69%,51.4,57.31,50.83,59.74,47.6,-59.19,-41.75,1288067,Average,Weak,15.50%,0.42,57.14,62.33,10%
SYM,"Symbotic Inc","Technology Services",39.87,+4.32%,3,Sell,"100% Sell",-36.26,-12.55%,46.71,41.89,49.02,40.76,45.48,-32.05,-44.98,2099489,Average,Good,18.53%,0.74,38.58,42.95,30%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.9,-0.51%,2,Sell,"100% Sell",-36.31,-2.50%,4.65,4.14,5.89,4.04,43.58,-22.,-65.78,149079,Strongest,Average,24.67%,0.06,3.85,4.24,13%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.75,-1.06%,3,Hold,"64% Sell",-36.42,-68.62%,4.35,3.8,4.34,3.85,43.74,-88.12,-15.34,101003,Average,Weak,8.99%,0.08,3.72,3.99,13%
ATEC,"Alphatec Holdings","Medical Instruments",9.19,-0.22%,2,Buy,"24% Sell",-36.44,-41.39%,9.04,9.24,10.28,9.44,46.75,-60.89,-68.31,2826176,Weakest,Weak,19.20%,0.61,9.08,9.8,15%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",82.15,+0.92%,6,Sell,"88% Sell",-36.46,-35.24%,85.85,84.43,89.66,84.53,45.08,-54.74,-25.63,69868,Average,Average,19.65%,0.91,81.46,87.6,11%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-3.37%,3,Buy,"32% Sell",-36.59,-39.64%,2.01,2.03,2.08,2.05,46.91,-59.14,-43.85,50361,Weakening,Weak,52.72%,0.48,1.9,2.19,37%
SITE,"Siteone Landscape Supply","Industrial Services",98.29,+0.84%,3,Sell,"88% Sell",-36.65,-30.72%,111.03,102.16,120.62,97.34,49.65,-50.22,-33.08,742037,Weakening,Strong,79.19%,0.86,93.23,101.44,62%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.55,-0.92%,6,Buy,"32% Sell",-37.24,-37.91%,7.55,7.4,8.33,7.65,48.79,-57.41,-48.17,82271,Weakest,Weak,49.57%,1.03,7.47,7.83,22%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.74,+0.23%,6,Buy,"24% Sell",-37.29,-39.47%,8.72,8.19,9.22,8.67,59.03,-58.97,-43.06,210376,Weakest,Weak,48.33%,0.79,8.43,8.91,65%
GLOB,"Globant S.A.","Internet Software Services",38.88,-2.02%,5,Buy,"24% Sell",-37.33,-39.41%,37.63,35.05,41.58,39,53.01,-58.91,-52.51,1614406,Weakest,Weak,69.65%,0.45,36.45,41.55,48%
PSN,"Parsons Corp","Technology Services",45.37,-2.16%,5,Sell,"100% Sell",-37.64,-43.75%,52.56,51.05,55.28,47.61,39.96,-63.25,-38.58,1381460,Strengthening,Good,34.16%,0.92,45.25,49.97,2%
FISV,"Fiserv Inc","Financial Transaction Services",51.98,+0.60%,3,Buy,"56% Sell",-38.03,-62.00%,54.28,51.96,55.91,52.67,47.29,-81.5,-34.6,8051261,Average,Weak,29.22%,0.75,50.67,54.67,33%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.95,+0.40%,4,Buy,"100% Buy",-38.44,+14.24%,8.36,9.38,6.63,9.92,53.69,-5.26,118.87,578554,Strengthening,Strong,50.41%,0.18,9.3,10.55,52%
LEN,"Lennar Corp","Building - Residential & Comm",83.58,+1.00%,6,Sell,"96% Sell",-38.64,-37.01%,87.74,86.09,92.88,86.09,44.52,-56.51,-30.69,3650376,Strengthening,Average,4.88%,0.93,83.04,89.14,9%
NVNO,"Envveno Medical Corp","Medical Instruments",11.3,+2.91%,4,Buy,"56% Buy",-39.07,-60.19%,10.8,10.82,10.73,10.86,54.16,-79.69,-11.35,17936,Strengthening,Weak,47.46%,0.25,9.95,11.77,74%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.98,-1.87%,2,Sell,"100% Sell",-39.10,-38.17%,11.2,10.21,12.26,10.08,45.88,-57.67,-46.29,44349,Strengthening,Strong,49.25%,0.85,9.84,10.33,29%
MZTI,"The Marzetti Company","Food - Misc & Diversified",111.37,-0.41%,7,Buy,"72% Sell",-39.11,-38.65%,114.95,112.23,127.94,114.19,46.4,-58.15,-44.25,280565,Average,Average,16.84%,1.12,110.11,118.27,15%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.5,+1.67%,7,Sell,"88% Sell",-39.33,-38.09%,8.98,8.77,8.71,8.75,46.11,-57.59,-30.57,6700298,Average,Weak,12.09%,0.47,8.3,9.2,23%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.24,+2.30%,3,Sell,"100% Sell",-39.60,-40.17%,7.57,6.99,7.74,6.6,38.62,-59.67,-38.32,166333,Strongest,Strong,46.53%,0.7,6.16,7.04,9%
XNET,"Xunlei Ltd ADR","Internet - Services",4.76,-1.35%,1,Sell,"100% Sell",-40.23,-34.79%,5.58,5.35,5.68,5.01,37.14,-54.29,-44.85,291905,Strongest,Average,18.21%,1.1,4.8,5.23,-8%
CUE,"Cue Biopharma Inc","Medical - Biomedical",26.96,-5.20%,6,Sell,"40% Buy",-40.48,+13.32%,26.68,29.2,20.67,27.41,48.29,-6.18,182.27,298431,Weakest,Average,36.64%,0.75,22.48,32.33,45%
HTT,"High Templar Tech Ltd WT","Technology Services",2.55,+0.39%,4,Buy,"64% Sell",-40.52,-45.28%,2.59,2.55,2.61,2.53,50.02,-64.78,-40.16,220337,Average,Weak,48.00%,0.33,2.44,2.63,58%
TTGT,"Techtarget Inc.","Technology Services",3.81,+1.06%,1,Hold,"96% Sell",-40.57,-32.45%,4.32,3.9,4.3,3.85,45.82,-51.95,-41.43,438771,Strengthening,Average,55.77%,1.01,3.61,4.1,41%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.09,-0.96%,4,Hold,"16% Sell",-40.68,-51.79%,3.27,3.22,3.1,3.15,47.3,-71.29,1.2,147661,Weakest,Minimum,29.29%,0.07,2.87,3.44,39%
NAII,"Natural Alternativ","Medical - Drugs",2.12,+2.42%,2,Sell,"100% Sell",-40.76,-41.60%,2.44,2.25,2.6,2.16,45.49,-61.1,-52.77,28162,Average,Strong,23.80%,0.39,1.96,2.37,40%
FTLF,"Fitlife Brands Inc","Medical Products",10.1,+4.23%,6,Sell,"88% Sell",-40.86,-44.04%,10.22,10.5,11.48,10.11,49.19,-63.54,-49.91,22623,Weakening,Average,18.00%,0.85,9.43,10.8,49%
SEDG,"Solaredge Tech",Solar,33.98,+4.59%,2,Sell,"56% Sell",-41.15,+7.77%,47.86,42.43,45.32,31.91,46.29,-11.73,5.79,3411240,Weakening,Average,69.51%,0.75,29.56,34.26,94%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.2,-3.53%,3,Sell,"100% Sell",-41.36,-36.83%,9.64,8.72,9.89,8.58,40.25,-56.33,-35.14,8006,Strongest,Good,27.72%,0.42,8.18,8.98,2%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.71,+0.59%,3,Sell,"96% Sell",-41.89,-42.39%,14.79,13.99,16.27,13.71,49.19,-61.89,-44.32,44153,Weakening,Good,70.91%,0.87,13.24,14.17,50%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.72,+3.03%,6,Sell,"56% Sell",-42.15,-7.80%,3.2,3.05,2.85,2.82,45.51,-27.3,-6.56,18663963,Average,Weak,22.51%,0.39,2.5,3.14,34%
XYF,"X Financial ADR","Finance - Misc Services",5.53,-0.18%,10,Buy,"72% Buy",-42.27,-64.46%,4.96,5.08,4.9,5.41,57.15,-83.96,-13.24,149833,Average,Weak,75.00%,0.59,5.16,5.67,73%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.85,-0.52%,4,Buy,"40% Sell",-42.49,-39.94%,4.91,3.74,6.16,3.82,52.02,-59.44,-77.95,1708158,Weakest,Average,76.75%,0.89,3.69,3.95,61%
ARQ,"Arq Inc","Chemical - Specialty",2.2,+7.32%,6,Hold,"56% Sell",-42.73,-69.86%,2.35,2.18,2.54,2.2,51.24,-89.36,-44.71,497081,Weakest,Weak,27.31%,1.13,2.03,2.37,50%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.97,+5.07%,6,Buy,"40% Sell",-42.86,-44.48%,22.92,20.35,24.09,21.3,56.8,-63.98,-42.16,1535464,Weakest,Weak,48.36%,0.84,20.04,22.57,76%
ORCL,"Oracle Corp","Computer - Software",145.75,+3.13%,6,Buy,"56% Sell",-42.87,-35.31%,164.73,139.78,160.03,147.19,50.69,-54.81,-37.21,28952217,Average,Soft,38.42%,0.68,139.11,155.28,41%
TU,"Telus Corp","Diversified Comm Services",9.57,-0.83%,5,Sell,"100% Sell",-42.96,-41.43%,11.21,10.14,11.95,9.74,38.64,-60.93,-39.32,6387372,Strongest,Maximum,24.65%,0.62,9.47,10,19%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.1,+3.45%,2,Sell,"88% Sell",-43.08,-38.24%,2.28,2.15,2.24,2.04,50.68,-57.74,-35.9,94106,Weakening,Soft,45.88%,0.16,1.87,2.21,66%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.87,-0.26%,4,Buy,"40% Sell",-43.47,-48.54%,3.91,3.8,3.99,3.85,52.99,-68.04,-44.8,1562009,Weakening,Weak,73.08%,1.09,3.76,3.94,61%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.06,-0.96%,1,Sell,"64% Sell",-43.68,-59.53%,2.09,2.3,2.13,2.06,45.02,-79.03,-30.24,566768,Strengthening,Weak,42.86%,0.24,1.95,2.17,50%
ROL,"Rollins Inc","Building - Maint & Service",35.71,-1.33%,1,Sell,"100% Sell",-43.85,-36.99%,45.65,39.83,49.77,36.51,34.25,-56.49,-52.49,3695346,Strengthening,Maximum,14.52%,0.92,35.51,37.51,10%
CPNG,"Coupang Cl A","Internet Commerce",15.97,+1.08%,2,Sell,"100% Sell",-43.89,-43.79%,17.33,16.75,17.85,16.25,45.58,-63.29,-44.29,21225021,Average,Soft,31.32%,0.44,15.66,16.83,27%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.18,-0.46%,4,Hold,"96% Sell",-44.03,-44.95%,2.36,2.23,2.69,2.21,44.85,-64.45,-33.85,55750,Strengthening,Good,23.04%,1,2.17,2.26,12%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.97,+2.85%,8,Buy,"8% Buy",-44.41,-53.51%,3.64,3.58,3.7,3.67,66.11,-73.01,-28.59,81019,Average,Minimum,65.74%,1.03,3.44,3.89,117%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.17,-1.40%,1,Sell,"56% Sell",-44.41,-50.18%,84.14,75.65,96.85,75.72,49.91,-69.68,-51.45,5717553,Weakening,Average,75.36%,0.72,72.48,78.97,57%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.13,-1.61%,4,Sell,"40% Buy",-44.88,-54.76%,6.36,6.42,5.82,6.54,37.62,-74.26,-12.48,252683,Weakest,Minimum,35.58%,0.39,6.17,6.91,-5%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.63,+4.78%,4,Sell,"88% Sell",-44.96,-49.42%,3.06,2.69,3.31,2.51,52.7,-68.92,-45.91,414552,Weakest,Average,62.92%,1.54,2.25,2.77,73%
PW,"Power REIT","REIT - Equity Trust Other",7.21,-2.83%,2,Sell,"56% Sell",-45.35,-30.67%,8.25,8.57,8.35,7.78,34.64,-50.17,-29.62,29835,Strengthening,Weak,39.67%,0.26,7.3,8.26,-10%
NXB,"Nextboat Inc","Technology Services",2.3,+4.07%,5,Buy,N/A,-45.71,N/A,2.33,2.09,2.39,2.07,65.43,N/A,-1.94,67184,N/A,N/A,82.57%,3.84,1.83,2.32,96%
VTSI,"Virtra Systems Inc","Electronics - Military",3.01,+0.67%,6,Buy,"72% Sell",-45.91,-48.90%,3.48,3.1,3.74,3.1,45.02,-68.4,-40.32,52403,Weakening,Good,13.01%,0.5,2.91,3.29,25%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.8,+2.70%,1,Buy,"40% Sell",-46.06,-33.33%,3.82,3.45,4.39,3.65,58.6,-52.83,-63.95,112210,Weakest,Soft,52.71%,1.14,3.49,3.8,99%
HCKT,"Hackett Grp Inc",Consulting,10.95,-0.18%,4,Buy,"56% Sell",-46.11,-46.82%,11.16,10.72,12.16,11.04,50.09,-66.32,-56.21,336159,Weakening,Soft,57.74%,0.53,10.48,11.61,42%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.93,-0.34%,3,Sell,"40% Sell",-46.16,-25.82%,3.35,3.73,3.19,3.05,40.1,-45.32,13.22,67868,Average,Weak,19.14%,0.14,2.72,3.38,32%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",9.15,-0.76%,4,Hold,"80% Sell",-46.23,+16.71%,12.07,9.5,16.12,9.64,45.7,-2.79,-66.58,29282,Average,Average,21.44%,0.28,8.47,10.81,29%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.39,+2.86%,3,Hold,"80% Sell",-46.56,+0.75%,5.91,5.5,5.87,5.08,53.53,-18.75,-47.13,134533,Strengthening,Average,60.27%,0.47,4.58,5.57,82%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.7,-0.80%,9,Buy,"56% Sell",-46.68,-48.47%,3.85,3.52,4.22,3.73,52.91,-67.97,-49.91,745377,Weakening,Average,44.18%,0.88,3.62,3.84,37%
ROC,"Rank One Computing Corp","Internet - Software",4.1,-0.49%,2,Sell,N/A,-47.23,N/A,5.04,4.68,0,4.28,41.47,N/A,N/A,N/A,N/A,N/A,11.94%,0.17,3.9,4.65,26%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.28,-4.60%,5,Hold,"96% Sell",-47.46,-41.49%,2.44,2.41,2.55,2.41,42.27,-60.99,-49.94,82932,Strongest,Average,44.29%,0.16,2.25,2.56,10%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.27,-3.82%,3,Sell,"100% Sell",-47.87,-40.33%,3.77,3.59,3.85,3.45,43.24,-59.83,-17.21,22302,Strongest,Good,32.83%,0.35,3.17,3.73,18%
MLGO,"Microalgo Inc","Technology Services",4.11,+7.87%,7,Sell,"80% Sell",-48.43,-53.45%,4.34,4.11,4.16,4.13,49.58,-72.95,-19.,227752,Weakening,Weak,26.47%,1.1,3.91,4.35,46%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.25,+0.95%,5,Buy,"56% Sell",-48.45,-69.23%,4.44,4.23,5.57,4.31,48.54,-88.73,-64.34,2597512,Weakest,Soft,24.31%,1.37,4.15,4.48,31%
AUC,"Atif Holdings Ltd",Consulting,6.3,-5.98%,2,Sell,"72% Sell",-48.87,+9.76%,7.31,7.08,7.06,6.86,41.36,-9.74,-0.88,15231,Strongest,Soft,43.39%,2.76,6.04,7.69,16%
EGG,"Enigmatig Limited Cl A","Business Services",2.76,-4.33%,3,Sell,"88% Sell",-49.01,-51.49%,6.24,4.91,6.05,3.1,33.89,-70.99,-59.42,171208,Strengthening,Strong,27.99%,0.05,2.63,3.58,14%
DRIO,"Dario Health Corp","Medical Instruments",7.3,+3.99%,4,Hold,"56% Sell",-49.08,-20.22%,7.34,7.14,8.05,7.3,51.24,-39.72,-47.84,19097,Weakest,Soft,48.45%,3.15,6.77,7.83,50%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.46,+5.58%,6,Hold,"56% Sell",-49.53,-39.56%,2.75,2.34,2.97,2.34,58.06,-59.06,-54.11,5645892,Weakest,Average,61.82%,0.92,2.23,2.46,102%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.02,-2.06%,1,Sell,"100% Sell",-49.81,-55.42%,10.85,10.06,12.38,9.71,39.31,-74.92,-51.04,9073,Strongest,Strong,14.59%,1.47,8.74,10.68,14%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",17.59,+0.69%,8,Hold,"80% Sell",-49.83,-46.06%,21.94,18.42,22.72,18.71,45.44,-65.56,-38.73,2172428,Average,Average,13.26%,0.65,17.18,20.24,13%
WVVI,"Willamette Valley","Beverages - Alcohol",2.23,-3.88%,2,Sell,"100% Sell",-49.85,-48.97%,2.62,2.5,2.62,2.27,41.55,-68.47,-38.88,9290,Strongest,Average,56.70%,0.64,2.13,2.41,36%
CCOI,"Cogent Comm Hlds","Wireless National",10.22,+13.43%,1,Sell,"88% Sell",-49.90,-72.32%,15.24,11.69,17.29,10.08,46.62,-91.82,-64.59,1365996,Average,Average,25.98%,1.66,8.93,11.24,56%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",5.82,+0.87%,9,Sell,"100% Sell",-50.01,-47.66%,7.63,6.62,8.05,5.9,45.77,-67.16,-62.03,1767396,Strengthening,Strong,54.64%,0.55,5.34,6.45,43%
