Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NATH,"Nathan's Famous IN","Retail - Restaurants",100.51,+0.03%,4,Buy,"8% Buy",+4.35,+6.99%,98.11,99.7,101.25,100.58,56.94,-9.47,11.33,50529,No,Weakening,Minimum,58.03%,0.21
HTCO,"High-Trend International Group","Technology Services",8.62,+7.62%,1,Sell,"56% Sell",+4.28,-82.19%,10.12,9.39,9.4,8.83,45.2,-98.65,2.75,52518,No,Average,Weak,31.15%,6.6
KARO,"KaroOOOO Ltd","Internet - Software",46.44,+1.64%,3,Sell,"56% Sell",+3.99,+7.34%,46.36,47.4,48.36,46.89,46.46,-9.12,5.49,57098,No,Weakening,Weak,27.79%,0.32
GRVY,"Gravity Ltd ADR","Internet - Content",62.33,+2.18%,4,Sell,"40% Buy",+3.96,+7.89%,61.07,64.61,61.59,62.69,50.31,-8.57,12.46,17430,No,Average,Weak,33.03%,0.7
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.44,+1.88%,3,Sell,"24% Buy",+3.94,+3.69%,12.36,12.63,12.39,12.41,51.49,-12.77,7.7,973110,No,Weakening,Weak,56.82%,0.74
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.88,+0.53%,5,Hold,"80% Buy",+3.87,+0.61%,40.25,41.43,39.63,41.3,51.9,-15.85,8.69,1372634,No,Strengthening,Strong,45.82%,0.52
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69.01,+3.29%,1,Sell,"72% Sell",+3.76,+8.31%,69.85,70.89,71,69.02,48.8,-8.15,3.86,39416,No,Average,Soft,29.99%,1.33
PFBC,"Preferred Bank LA","Banks - West",89.14,+1.77%,3,Sell,"72% Sell",+3.70,+5.86%,92.5,90.16,92.3,89.12,49.85,-10.6,-1.77,90992,No,Average,Soft,55.99%,0.61
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.18,+1.03%,2,Hold,"48% Sell",+3.69,+7.59%,42.22,42.61,42.79,43.04,41.77,-8.87,4.54,161414,No,Weakening,Weak,40.98%,2.24
NVEC,"Nve Corp","Electronics - Semiconductors",66.35,+0.17%,3,Hold,"32% Buy",+3.60,+2.07%,66.52,67.91,66.84,68.36,48.92,-14.39,17.11,53413,No,Average,Minimum,21.92%,0.42
WABC,"Westamerica Bancorp","Banks - West",50.6,+2.00%,3,Sell,"56% Buy",+3.47,-0.49%,49.56,50.85,49.25,50.69,51.24,-16.95,9.87,150473,No,Strengthening,Average,58.95%,0.98
AVNS,"Avanos Medical Inc","Medical Instruments",13.43,+2.91%,2,Sell,"56% Buy",+3.46,-8.25%,12.54,13.62,12.28,13.66,46.92,-24.71,23.44,571164,No,Weakening,Soft,37.72%,0.74
AMZN,"Amazon.com Inc","Internet Commerce",210.05,+2.28%,4,Sell,"88% Sell",+3.43,+7.39%,226.56,220.16,226.06,211.13,47.62,-9.07,-5.14,45942234,Yes,Weakening,Good,30.17%,0.63
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.11,+5.07%,3,Sell,"24% Sell",+3.39,-71.98%,3.07,3.17,2.81,3.04,52.21,-88.44,9.36,1454915,No,Weakest,Minimum,48.33%,0.78
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.24,+0.15%,3,Hold,N/A,+3.24,N/A,10.2,10.23,10.16,10.25,51.64,N/A,4.52,N/A,No,N/A,N/A,26.19%,0.44
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",21.84,+4.90%,3,Sell,"40% Sell",+3.18,-16.93%,21.5,21.69,23.91,21.12,54.19,-33.39,13.83,303798,No,Weakest,Weak,77.88%,0.44
CVBF,"Cvb Financial Corp","Banks - West",19.24,+3.44%,3,Sell,"40% Sell",+3.11,+3.24%,19.52,19.77,19.49,19.17,49.73,-13.22,7.37,1024838,No,Weakening,Weak,42.85%,0.87
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.3,+1.97%,3,Sell,"72% Sell",+2.65,+39.17%,68.89,60.76,67.46,56.91,43.55,22.71,-11.17,145134,No,Strengthening,Weak,38.74%,0.42
WTRG,"Essential Utilities Inc","Utility - Water Supply",40,+0.18%,7,Buy,"88% Buy",+2.60,+3.74%,39.06,39.36,39.15,40.28,49.86,-12.72,7.72,2139403,No,Strengthening,Good,40.40%,0.31
RCMT,"R C M Tech Inc",Staffing,18.84,+4.38%,7,Sell,"100% Sell",+2.33,+23.51%,19.94,19.42,21.78,19.15,45.4,7.05,-4.96,47929,No,Average,Good,22.10%,0.82
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.43,+2.47%,3,Sell,"24% Sell",+2.24,+3.78%,29.23,30.16,30.12,29.34,51.34,-12.68,8.94,54877,No,Weakest,Weak,36.27%,0.73
RDDT,"Reddit Inc Cl A","Internet - Software",140.99,+0.82%,3,Sell,"88% Sell",+2.20,+21.77%,191.9,166.97,202.99,141.67,43.56,5.31,-35.13,6041887,Yes,Average,Good,36.98%,0.38
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.05,-0.77%,5,Buy,"88% Buy",+2.14,-3.17%,20.24,21.58,20.57,22.21,56.46,-19.63,21.61,52609,No,Strengthening,Good,68.65%,0.26
UTSI,"Utstarcom Holdings C","Communications Components",2.46,-1.33%,7,Sell,"16% Sell",+1.70,+2.37%,2.45,2.45,2.44,2.41,52.39,-14.33,0.1,5297,No,Weakest,Minimum,82.57%,0.68
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",35.06,+3.06%,4,Hold,"48% Buy",+1.67,-3.39%,35.12,35.84,35.52,36.3,45.84,-19.85,8.51,242199,No,Weakest,Weak,30.46%,0.69
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",152.33,+2.02%,5,Buy,"88% Buy",+1.50,+2.81%,126.97,135.63,128.61,151.61,58.88,-13.65,37.65,920400,No,Strongest,Strong,37.53%,0.31
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.55,+0.06%,5,Buy,"100% Buy",+1.42,+20.40%,156.49,171.37,151.4,172.35,62.57,3.94,5.62,35162,No,Strengthening,Strong,49.38%,0.33
HESM,"Hess Midstream Partners LP","E&P MLP",40.11,+1.31%,7,Buy,"88% Buy",+1.42,-6.83%,35.42,37.07,35.92,39.11,67.64,-23.29,19.03,1553095,No,Strongest,Good,64.43%,0.39
MTG,"Mgic Investment Corp","Insurance - Multi Line",25.86,+0.78%,4,Sell,"88% Sell",+1.41,+10.23%,27.55,26.58,27.62,26.33,44.33,-6.23,-7.58,2063942,No,Average,Good,26.99%,0.31
FORA,"Forian Inc","Computer - Services",2.05,-1.44%,1,Sell,"88% Sell",+1.33,-0.49%,2.12,2.09,2.14,2.07,43.41,-16.95,0.28,63348,No,Average,Soft,50.26%,0.22
IMXI,"International Money Express Inc","Financial Transaction Services",15.81,+0.25%,3,Buy,"100% Buy",+1.33,+20.87%,15.43,15.62,15.11,15.77,60.88,4.41,6.35,419368,No,Strengthening,Soft,57.41%,0.63
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.21,+0.55%,4,Hold,"80% Buy",+1.15,-2.21%,19.41,20.07,19.13,20.44,49.87,-18.67,13.13,137907,No,Average,Strong,41.25%,0.29
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",3.92,-1.51%,5,Buy,"40% Sell",+1.09,+21.96%,4.96,3.84,5.12,4.13,43.93,5.5,-35.82,3127274,No,Average,Average,13.28%,0.19
MPV,"Barings Participation Investors","Finance - Investment Mgmt",18.47,+0.82%,2,Sell,"100% Sell",+0.83,+13.80%,19.01,18.94,19.3,18.81,38.97,-2.66,18.43,18240,No,Strongest,Average,26.62%,0.72
POCI,"Precision Optics Corp Inc","Medical Instruments",4.35,-1.12%,5,Sell,"40% Sell",+0.74,-8.02%,4.49,4.65,4.47,4.33,47.15,-24.48,7.53,17796,No,Weakest,Weak,24.14%,0.13
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.81,-0.15%,2,Buy,"88% Buy",+0.66,-13.15%,38.96,42.55,39.59,45.56,56.95,-29.61,30.61,1303393,No,Average,Strong,64.52%,0.29
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.32,+5.73%,5,Sell,"72% Sell",+0.61,-2.78%,3.44,3.31,3.52,3.27,51.21,-19.24,-9.83,50090,No,Weakening,Average,15.34%,2.45
JOBY,"Joby Aviation Inc","Aerospace - Defense",9.28,+0.54%,3,Sell,"100% Sell",+0.58,+40.14%,12.96,11.18,13.82,9.8,38.72,23.68,-25.93,32632934,Yes,Strongest,Good,20.15%,0.46
CHCO,"City Holding Company","Banks - Southeast",119.16,+1.85%,3,Sell,"72% Sell",+0.53,+1.61%,122.02,122.25,122.82,119.29,49.78,-14.85,4.27,102177,No,Average,Soft,56.69%,1
BITF,"Bitfarms Ltd","Technology Services",2.32,+6.91%,5,Hold,"40% Sell",+0.24,+129.70%,2.67,2.34,2.74,2.22,52.64,113.24,2.3,52340809,Yes,Weakening,Weak,74.74%,0.69
ELMD,"Electromed Inc","Medical Instruments",24.49,+5.20%,1,Sell,"40% Sell",+0.24,-2.95%,26.52,26.02,25.65,23.8,46.62,-19.41,-14.,67040,No,Weakening,Weak,29.29%,0.7
RM,"Regional Managment Corp","Finance - Consumer Loans",32.51,+3.50%,4,Sell,"72% Sell",+0.06,+5.50%,36.59,34.67,38.07,32.06,48.44,-10.96,-12.46,50163,No,Weakening,Average,26.02%,0.8
WRLD,"World Acceptance Corp","Finance - Consumer Loans",135.91,+3.87%,6,Buy,"40% Sell",-0.11,+9.00%,137.78,132.94,148.86,136.64,52.14,-7.46,0.94,82823,No,Weakest,Average,30.09%,1.16
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",90.89,+3.38%,5,Sell,"72% Sell",-0.18,+1.29%,101.76,91.53,103.78,91.62,48.81,-15.17,-5.49,790232,No,Weakening,Good,25.60%,0.5
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.71,-2.87%,5,Buy,"88% Buy",-0.21,-26.97%,2.14,2.52,2.05,2.67,48.92,-43.43,41.15,188002,No,Weakening,Average,49.19%,0.7
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.04,-3.68%,3,Sell,"24% Sell",-0.24,+3.93%,12.72,12.91,12.45,12.7,35.48,-12.53,-5.58,33442,No,Average,Minimum,23.45%,1.59
OMER,"Omeros Corp","Medical Products",10.66,-3.09%,3,Sell,"24% Buy",-0.32,+18.24%,10.9,11.7,8.94,11.43,39.5,1.78,-33.77,2231711,No,Weakening,Soft,23.09%,0.6
NTES,"Netease Inc ADR","Internet Software Services",113.38,-0.35%,6,Sell,"100% Sell",-0.36,+17.36%,131.5,123.61,136.21,116.34,37.41,0.9,-13.66,749727,No,Strongest,Strong,32.97%,0.61
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.36,+2.71%,6,Buy,"8% Buy",-0.41,-4.53%,11.65,11.21,11.56,11.38,52.26,-20.99,-6.24,199589,No,Weakening,Minimum,22.54%,0.34
MTCH,"Match Group Inc","Internet - Software",31.18,+0.39%,2,Sell,"72% Sell",-0.50,+2.72%,31.95,31.15,33.2,31.03,52.08,-13.74,0.58,4431519,No,Weakening,Average,68.91%,0.56
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.82,-0.83%,1,Sell,"100% Sell",-0.57,+3.90%,17.87,17.42,17.81,17.22,44.61,-12.56,-4.84,86683,No,Strongest,Average,38.25%,0.46
SBFG,"Sb Financial Group","Banks - Northeast",20.65,+3.35%,3,Sell,"24% Sell",-0.59,-1.55%,21.29,21.24,20.95,20.44,50.53,-18.01,-3.63,20889,No,Weakest,Minimum,51.64%,0.57
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.23,+1.44%,2,Hold,"16% Sell",-0.70,+4.27%,22.8,22.79,22.9,22.38,60.91,-12.19,9.11,16374,No,Weakest,Minimum,79.86%,0.54
NEU,"Newmarket Corp","Chemical - Specialty",616.29,+0.28%,6,Sell,"88% Sell",-0.81,+17.35%,695.39,645.53,733.34,618.91,49.24,0.89,-5.68,122356,No,Weakening,Strong,53.05%,0.45
OS,"Onestream Inc Cl A","Internet - Software",23.77,+0.11%,7,Buy,"88% Buy",-1.19,+5.76%,21.66,23.61,20.78,23.67,65.06,-10.7,33.04,2489261,No,Strengthening,Average,92.93%,0.26
NPCE,"Neuropace Inc","Medical Instruments",13.37,+2.85%,3,Sell,"8% Buy",-1.27,+10.69%,14.89,15.08,13.25,14.03,37.96,-5.77,-10.25,229328,No,Weakest,Weak,18.83%,0.89
MSCI,"MSCI Inc","Finance - Investment Mgmt",551.74,-0.16%,7,Sell,"56% Sell",-1.37,-1.32%,566.58,566.26,564.61,558.73,48.91,-17.78,0.34,665369,No,Weakening,Weak,46.36%,0.32
SY,"So-Young International Inc ADR","Medical Services",2.91,+0.34%,3,Buy,"72% Sell",-1.42,+183.50%,3.08,3.05,3.29,3.08,43.91,167.04,17.64,1310888,No,Strengthening,Weak,21.05%,1.09
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.58,+3.39%,6,Sell,"8% Buy",-1.73,+2.83%,11.84,11.72,10.52,11.39,51.57,-13.63,3.75,265670,No,Weakening,Weak,51.72%,0.41
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.41,+1.72%,2,Sell,"8% Buy",-1.96,+22.13%,15.88,15.78,13.68,15.31,48.67,5.67,-8.76,348663,No,Weakest,Weak,73.02%,0.85
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.11,-2.20%,4,Sell,"16% Sell",-2.18,+6.00%,3.32,3.18,3.29,3.18,50.51,-10.32,-0.37,24913,No,Weakest,Minimum,66.55%,0.12
SNOW,"Snowflake Inc Cl A","Internet - Software",174.21,+3.68%,4,Sell,"88% Sell",-2.27,+10.32%,213.22,184.32,218.24,173.4,48.02,-6.14,-16.77,5195439,Yes,Average,Strong,52.74%,0.5
EXE,"Expand Energy Corporation","Other Alt Energy",107.65,+0.31%,6,Sell,"8% Buy",-2.63,-0.28%,109.46,106.2,106.47,106.86,50.8,-16.74,0.58,3504907,No,Weakest,Minimum,46.72%,1.21
SGC,"Superior Uniform Group","Textile - Apparel",10.37,+4.01%,4,Hold,"16% Buy",-2.67,-3.52%,9.85,10.11,10.34,10.14,54.89,-19.98,11.22,47698,No,Weakening,Minimum,41.94%,0.91
ANIP,"ANI Pharma Inc","Medical - Biomedical",73.92,-1.00%,4,Sell,"88% Sell",-2.84,+15.05%,81.12,78.42,85.2,74.78,44.48,-1.41,-2.77,420678,No,Strengthening,Average,56.39%,0.36
TFIN,"Triumph Financial Inc","Finance - Misc Services",57.23,+1.83%,4,Sell,"40% Sell",-2.93,-6.84%,60.64,62.78,58.99,57.66,45.29,-23.3,-4.8,242979,No,Weakest,Weak,32.25%,0.43
VTSI,"Virtra Systems Inc","Electronics - Military",4.61,+5.73%,5,Hold,"64% Sell",-3.11,-10.36%,4.71,4.51,5.05,4.3,60.58,-26.82,14.77,63496,No,Weakest,Good,70.92%,1.16
SCSC,"Scansource Inc","Technology Services",36.01,+3.98%,4,Sell,"100% Sell",-3.25,+2.35%,39.51,38.3,40.79,36.21,47.77,-14.11,-3.84,216099,No,Average,Strong,32.60%,0.51
SPCB,"Supercom Ltd","Protection - Safety",8.47,+2.29%,2,Sell,"88% Sell",-3.27,+18.95%,9,8.54,9.53,8.26,51.54,2.49,-3.49,104246,No,Weakening,Average,56.54%,0.35
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.3,-0.60%,4,Sell,"40% Buy",-3.39,-11.85%,22.39,23.65,21.27,23.37,48.3,-28.31,0.39,7426830,Yes,Weakest,Soft,51.26%,0.35
SAM,"Boston Beer Company","Beverages - Alcohol",221.7,-0.68%,7,Hold,"64% Buy",-3.44,-2.22%,213.27,226.81,215.67,228.31,44.29,-18.68,17.81,209771,No,Weakest,Soft,37.64%,0.45
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.94,+11.63%,5,Hold,"48% Sell",-3.59,+18.91%,12.32,10.51,11.59,10,56.98,2.45,-4.87,8031,No,Weakest,Weak,58.80%,0.32
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.17,+0.30%,5,Sell,"24% Sell",-4.18,-5.64%,13.4,13.29,13.38,13.16,53.23,-22.1,3.62,13354,No,Weakest,Minimum,54.17%,1.32
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.33,-0.19%,3,Sell,"56% Sell",-4.27,-2.80%,11.08,10.94,11,10.39,47.4,-19.26,-1.7,48527,No,Weakening,Average,45.57%,0.81
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",306.6,-1.78%,3,Sell,"100% Sell",-4.35,+8.19%,382.91,336.04,408.58,320.88,34.82,-8.27,-19.33,1224117,No,Strongest,Strong,9.44%,0.61
HNVR,"Hanover Bancorp Inc","Banks - Northeast",21.58,+3.75%,2,Sell,"56% Sell",-4.58,-4.38%,22.45,22.3,22.34,21.09,52.28,-20.84,-2.91,16630,No,Weakening,Average,52.34%,0.4
IAC,"Iac Inc","Conglomerates - Div Operations",38.69,+2.93%,7,Hold,"96% Buy",-4.64,-19.90%,36.82,37.64,36.23,37.78,56.82,-36.36,2.71,1153695,No,Strongest,Soft,75.29%,0.54
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",37.46,+0.97%,4,Sell,"88% Sell",-4.79,-1.01%,39.74,39.62,39.46,38.42,41.14,-17.47,1.42,250024,No,Average,Good,13.10%,0.62
PEGA,"Pegasystems Inc","Computer - Software",44.36,+2.16%,5,Sell,"88% Sell",-4.98,+21.91%,52.35,45.75,53.81,44.27,49.84,5.45,-22.02,1692988,No,Weakening,Strong,35.69%,0.47
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.48,+2.53%,5,Hold,"48% Sell",-5.01,-10.25%,20.43,19.15,20.49,18.91,62.91,-26.71,-4.48,32625,No,Weakest,Average,61.89%,0.8
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.27,+1.55%,4,Buy,"56% Buy",-5.02,-17.79%,3.17,3.31,3.17,3.35,48.55,-34.25,10.42,245680,No,Weakening,Soft,29.57%,1.6
UBER,"Uber Technologies Inc","Internet - Services",75.15,+1.71%,7,Sell,"88% Sell",-5.40,-0.55%,82.23,76.91,86.64,74.76,50.55,-17.01,-4.12,19097980,Yes,Average,Strong,40.37%,0.46
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",99.72,+0.44%,1,Sell,"100% Sell",-5.52,+11.04%,110.18,106.66,111.77,102.73,38.79,-5.42,-3.54,183562,No,Strongest,Maximum,21.09%,0.88
AWK,"American Water Works","Utility - Water Supply",135.74,-0.04%,7,Buy,"24% Buy",-5.93,-3.90%,131.13,132.03,134.28,136.19,52.08,-20.36,7.51,1580527,No,Weakest,Minimum,46.28%,0.48
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",11.06,-2.12%,5,Sell,"88% Sell",-5.95,+16.64%,13.97,12.56,14.19,12.05,38.61,0.18,-18.66,56435,No,Strengthening,Average,17.36%,0.36
LOPE,"Grand Canyon Educati",Schools,167.97,+3.40%,9,Sell,"40% Sell",-6.15,+0.30%,167.37,167.4,181.46,163.14,56.75,-16.16,5.4,294328,No,Weakest,Average,69.20%,0.5
INGN,"Inogen Inc","Medical Instruments",6.44,+5.57%,6,Buy,"40% Sell",-6.61,-11.43%,6.57,6.08,7.15,6.22,60.38,-27.89,0.46,220176,No,Weakest,Weak,39.08%,0.81
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.38,-2.00%,7,Buy,"24% Buy",-6.84,-10.45%,5,4.99,5.14,5.21,56.65,-26.91,17.52,658964,No,Weakest,Minimum,83.58%,0.82
UTL,"Unitil Corp","Utility - Electric Power",51.58,+1.86%,7,Sell,"72% Buy",-6.88,-6.86%,50.06,51.32,49.08,52.29,46.38,-23.32,9.77,111877,No,Average,Soft,31.57%,1.25
TBBK,"The Bancorp Inc","Banks - Northeast",53.74,+2.15%,3,Sell,"88% Sell",-6.97,-1.40%,63.13,59.81,67.22,53.96,45.31,-17.86,-16.21,635886,No,Average,Strong,51.48%,0.46
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.8,+2.71%,2,Sell,"88% Sell",-7.07,-5.37%,58.64,59.03,60.55,57.27,46.28,-21.83,3.4,162047,No,Average,Good,34.74%,0.7
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.35,+8.79%,7,Buy,"24% Buy",-7.23,+273.99%,14.15,14.94,14.71,14.76,55.06,257.53,21.58,2586513,No,Weakening,Minimum,39.17%,0.48
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.55,+3.64%,4,Buy,"40% Buy",-7.43,-15.30%,8.07,8.12,8.23,8.18,63.68,-31.76,9.9,82090,No,Strengthening,Weak,74.73%,0.85
POWI,"Power Integratn","Semi Power",47.56,+2.39%,4,Hold,"80% Buy",-7.46,-12.65%,41.27,46.05,41.97,47.28,54.92,-29.11,38.47,897848,No,Strongest,Average,50.28%,0.4
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.24,+4.67%,3,Sell,"8% Buy",-7.59,-11.66%,2.22,2.28,2.23,2.26,48.38,-28.12,10.01,669306,No,Weakest,Minimum,34.39%,1.34
DTST,"Data Storage Corp","Internet - Services",3.78,+1.89%,3,Sell,"88% Sell",-7.62,+8.95%,4.44,4.29,4.43,3.97,45.21,-7.51,-19.17,148181,No,Strengthening,Average,37.34%,1.39
UNM,"Unumprovident Corp","Insurance - Accident & Health",73.24,+0.99%,5,Sell,"88% Sell",-7.71,-9.68%,75.48,74.37,75.18,72.9,50.49,-26.14,-1.62,1499710,No,Average,Soft,57.67%,0.37
MTLS,"Materialise NV ADR","Internet - Software",4.94,+1.02%,4,Sell,"88% Sell",-7.77,-3.73%,5.64,5.41,5.6,5.19,35.96,-20.19,-8.13,136311,No,Strongest,Good,4.73%,2.36
SERV,"Serve Robotics Inc","IT Services",9.43,+6.43%,3,Sell,"100% Sell",-7.98,+36.16%,10.99,10.82,11.49,9.7,47.4,19.7,-4.46,7387931,Yes,Average,Average,14.80%,0.59
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",4.95,0.00%,2,Hold,N/A,-8.04,N/A,4.45,5.06,4.32,5.72,41.77,N/A,26.66,N/A,No,N/A,N/A,17.11%,0.16
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.69,-2.29%,2,Sell,"96% Sell",-8.21,-17.89%,4.96,4.96,5.31,4.88,42.04,-34.35,-6.76,245867,No,Strongest,Soft,40.92%,0.29
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",124.17,-0.78%,7,Buy,"72% Buy",-8.33,-12.62%,110.87,114.66,112.37,124.06,58.24,-29.08,19.29,1414157,No,Average,Average,68.23%,0.24
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.12,+3.22%,4,Hold,"48% Sell",-8.41,-1.89%,39.76,37.49,40.5,37.57,53.12,-18.35,-11.57,5193766,Yes,Weakest,Average,32.17%,0.33
ITRI,"Itron Inc","Electronic Test Equipment",93.39,+2.31%,1,Sell,"88% Sell",-8.58,-11.02%,98.33,96.81,107.26,93.21,50.04,-27.48,4.92,805208,No,Weakening,Good,45.88%,0.9
CLNN,"Clene Inc","Medical - Biomedical",5.74,+7.89%,11,Buy,"24% Sell",-8.61,+39.13%,6.48,5.03,6.63,5.54,54.25,22.67,1.71,119687,No,Weakening,Weak,42.49%,0.51
BANR,"Banner Corp","Finance - Savings & Loan",59.03,+1.65%,3,Sell,"100% Sell",-8.62,-6.82%,62.68,62.07,63.45,59.65,44.54,-23.28,-1.59,240810,No,Strengthening,Strong,36.44%,0.91
SYBT,"Stock Yards Bancorp","Banks - Southeast",64.39,+2.55%,3,Sell,"72% Sell",-8.66,-6.07%,66.77,66.84,69.04,64.29,49.68,-22.53,3.47,133558,No,Weakening,Good,42.11%,1.17
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.6,+4.60%,5,Buy,"40% Buy",-8.96,-1.57%,9.82,10.08,10.52,10.73,61.91,-18.03,15.01,5434,No,Strengthening,Soft,65.97%,1.13
AWX,"Avalon Holdings Corp","Pollution Controls",2.61,+1.16%,2,Sell,"64% Sell",-8.98,-22.52%,2.66,2.64,2.65,2.58,47.28,-39.09,-0.6,92365,No,Average,Weak,53.33%,0.51
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.75,+3.38%,5,Sell,"80% Sell",-9.11,-28.46%,2.76,2.86,2.87,2.76,47.61,-44.92,11.03,321549,No,Weakening,Soft,23.08%,0.59
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.62,+2.31%,5,Buy,"40% Sell",-9.68,-6.09%,23.02,21.8,23.67,22.54,52.06,-22.55,-8.82,743145,No,Weakest,Weak,46.12%,0.33
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.49,-5.79%,6,Hold,"80% Sell",-9.78,-22.81%,7.73,7.67,7.74,7.41,49.31,-39.27,-0.52,3492,No,Weakening,Soft,62.52%,3.31
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.22,+5.10%,5,Sell,"40% Sell",-9.85,-3.44%,14.29,14.24,14.63,14.31,51.32,-19.9,7.35,144003,No,Weakest,Weak,29.58%,0.96
GLP,"Global Partners LP","Oil Refining & Marketing MLP",46.37,-0.58%,3,Hold,"16% Buy",-9.87,-11.45%,45.09,46.98,46.38,47.8,47.27,-27.91,15.96,54217,No,Weakest,Minimum,50.60%,0.43
HQY,Healthequity,"Medical Services",81.64,+0.77%,5,Hold,"64% Sell",-10.42,-3.28%,88.8,80.66,89.98,78.84,57.88,-19.74,-6.8,979164,No,Weakening,Strong,70.44%,0.36
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.15,+2.72%,4,Sell,"88% Sell",-10.53,-89.23%,4.87,4.19,6.68,4,49.23,-105.69,4.53,109562,No,Weakest,Weak,83.26%,0.06
SCOR,"Comscore Inc","Business Services",7.04,-1.68%,3,Sell,"24% Buy",-10.59,-0.41%,7.28,7.65,7.2,7,50.39,-16.87,14.5,32601,No,Weakest,Weak,55.32%,0.27
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.51,+8.66%,9,Hold,"64% Buy",-10.81,+60.44%,2.02,2.59,1.74,2.12,58.57,43.98,-15.69,13292834,No,Average,Average,82.42%,0.62
CLSK,"Cleanspark Inc","Finance - Misc Services",9.99,+6.28%,2,Sell,"88% Sell",-11.42,+35.62%,12,10.77,12.65,9.96,50.14,19.16,3.28,28265215,Yes,Weakening,Average,43.93%,0.77
RDCM,"Radcom Ltd","Computer - Networks",11.19,+0.63%,2,Sell,"96% Sell",-11.57,-8.05%,12.5,11.88,12.97,11.2,46.33,-24.51,-10.79,64271,No,Average,Maximum,59.47%,0.28
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.25,+0.83%,6,Sell,"88% Sell",-11.78,-9.52%,25.35,24.69,26.47,24.06,53.53,-25.98,-2.76,3757455,No,Weakening,Strong,57.51%,0.33
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.64,+3.77%,4,Sell,"88% Sell",-11.80,-8.56%,9.92,10.01,10.23,9.83,40.75,-25.02,2.64,12802,No,Strengthening,Average,22.85%,0.42
IBEX,"Ibex Ltd","Business Services",28.71,+2.50%,6,Sell,"88% Sell",-11.99,+14.08%,34.67,32.53,34.93,29,40.48,-2.38,-21.07,129467,No,Average,Average,15.36%,1.59
