Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INBK,"First Internet Bcp","Banks - Northeast",24.69,+1.86%,3,Hold,"96% Buy",+11.89,+9.34%,22.13,23.32,21.36,24.07,57,-14.98,10.44,58274,Strongest,Good,58.67%,0.74,23,25.13,79%
OPBK,"Open Bank","Banks - Southwest",14.11,+0.50%,1,Sell,"64% Buy",+11.78,+17.39%,13.89,14.07,13.87,14.03,51.1,-6.93,-7.93,37452,Average,Weak,41.18%,0.63,13.69,14.37,62%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.79,+1.08%,4,Sell,"8% Buy",+11.70,+15.56%,18.95,18.8,18.74,18.41,54.35,-8.76,-5.85,42507,Weakening,Minimum,58.92%,0.5,17.89,18.92,87%
SPFI,"South Plains Financial Inc","Banks - Southeast",41.13,+0.15%,3,Sell,"8% Buy",+11.66,+16.52%,41.62,41.65,40.6,40.14,53.36,-7.8,-1.85,73551,Weakest,Minimum,65.48%,1.38,38.9,41.38,90%
ARRY,"Array Technologies Inc",Solar,8.09,-11.00%,6,Hold,"40% Sell",+11.64,+9.32%,8.71,8.01,8.65,8.65,45.56,-15.,-20.12,6271834,Weakening,Weak,47.63%,1.59,7.91,9.4,12%
NVST,"Envista Holdings Corp","Medical Products",23.1,+1.01%,2,Sell,"40% Sell",+11.63,+23.66%,25.8,25.18,24.22,23.47,39.95,-0.66,-1.46,2540148,Weakening,Minimum,26.57%,0.89,22.51,24.43,31%
TBRG,"Trubridge Inc","Medical Information Systems",26.05,0.00%,4,Buy,"100% Buy",+11.55,+10.76%,21.13,23.17,21.25,25.93,82.37,-13.56,10.17,160512,Strengthening,Strong,89.96%,1.24,25.81,26.05,101%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.98,+0.55%,1,Buy,"100% Buy",+11.50,+11.59%,10.69,10.9,10.44,10.94,52.41,-12.73,5.57,1153215,Strengthening,Strong,55.69%,0.55,10.81,11.06,68%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.83,+1.71%,7,Buy,"72% Buy",+11.47,+7.10%,21.44,21.9,21.07,23.16,59.13,-17.22,14.22,102636,Strongest,Average,57.12%,1.14,21.85,24.48,75%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.54,-5.61%,6,Sell,"16% Sell",+11.46,+21.07%,4.94,5.06,4.75,4.94,34.31,-3.25,1.67,33826,Average,Minimum,19.26%,0.88,4.71,5.17,-38%
COFS,"Choiceone Financial","Finance - Misc Services",31.78,+1.31%,5,Buy,"88% Buy",+11.34,+11.55%,29.54,30.34,29.7,31.15,57.57,-12.77,-0.2,98212,Strongest,Strong,56.94%,0.96,30.21,32.09,83%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.61,+2.24%,2,Sell,"72% Buy",+11.33,+12.23%,24.96,25.37,24.62,24.99,55.61,-12.09,-5.79,64627,Strengthening,Average,50.09%,0.6,24.19,25.78,89%
LIN,"Linde Plc","Chemical - Specialty",507.9,+0.09%,5,Hold,"96% Buy",+11.21,+8.00%,488.72,502.68,465.32,506.34,53.12,-16.32,11.26,2425386,Strengthening,Strong,57.99%,1.35,493.4,519.29,56%
GILD,"Gilead Sciences Inc","Medical - Biomedical",129.16,-0.02%,2,Sell,"24% Sell",+11.15,+16.93%,138.54,134.18,133.35,131.71,42.1,-7.39,-2.63,6949025,Weakest,Minimum,20.14%,2.41,127.04,136.38,23%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.37,+1.84%,3,Sell,"72% Buy",+11.14,+11.81%,63.51,64.64,61.51,64.19,53.75,-12.51,6.78,8948,Strengthening,Good,39.80%,0.64,62.15,66.23,79%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",160.07,-0.58%,3,Hold,"64% Buy",+11.07,+11.14%,156.56,160.74,150.93,165.88,42.87,-13.18,4.47,2826679,Weakening,Average,18.93%,0.65,160.35,171.42,-3%
FELE,"Franklin Electric Company","Machinery - Electrical",98.56,+0.49%,2,Buy,"72% Buy",+10.91,+15.02%,98.52,98.53,97.59,98.23,49.75,-9.3,-4.69,287773,Weakening,Weak,49.01%,1.15,95.44,101.02,56%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",17.27,+2.07%,4,Buy,"8% Sell",+10.91,+11.42%,16.67,16.31,16.78,16.3,63.87,-12.9,-7.51,11252,Weakening,Minimum,86.43%,0.74,15.6,17,119%
MLR,"Miller Industries","Auto - Truck Original Parts",47.48,-2.18%,1,Buy,"100% Buy",+10.84,+5.75%,45.15,47.28,42.86,47.45,49.81,-18.57,19.19,84255,Average,Strong,72.13%,0.46,45.86,49.04,51%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.93,+2.37%,2,Buy,"100% Buy",+10.73,+11.85%,22.17,22.62,22.04,22.9,51.5,-12.47,-0.21,11370,Strongest,Strong,26.80%,0.91,22.2,23.61,52%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.42,-1.44%,2,Buy,"88% Buy",+10.71,+8.57%,3.2,3.27,3.17,3.35,56.49,-15.75,4.27,112768,Average,Good,82.66%,0.32,3.19,3.5,73%
SYF,"Synchrony Financial","Finance - Misc Services",70.84,+0.08%,2,Sell,"88% Sell",+10.53,+23.31%,71.92,72.48,74.49,71.1,46.22,-1.01,-22.95,3853517,Average,Soft,35.30%,0.8,69.12,73.09,43%
NTR,"Nutrien Ltd",Fertilizers,67.2,-2.61%,1,Sell,"24% Sell",+10.50,+11.46%,72.41,72.32,68.04,69.95,36.96,-12.86,1.02,2987350,Average,Minimum,20.81%,0.79,67.3,72.6,-2%
DCI,"Donaldson Company","Pollution Controls",83.65,-0.48%,1,Sell,"88% Sell",+10.46,+19.74%,91.94,85.74,91.11,83.67,46.58,-4.58,-13.51,696248,Strongest,Average,58.60%,1.25,81,86.35,50%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.56,-0.24%,6,Buy,"100% Buy",+10.41,+5.63%,26.91,27.08,26.83,27.97,58.07,-18.69,1.19,7480,Strongest,Strong,81.34%,1.31,27.12,28.82,84%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",64.49,+1.38%,3,Hold,"16% Buy",+10.36,+14.91%,64.35,63.56,64.16,62.96,56.23,-9.41,-4.36,87124,Weakening,Minimum,56.99%,2,61.39,64.53,99%
IBCP,"Independent Bank Corp","Banks - Midwest",34.58,+1.11%,4,Buy,"72% Buy",+10.14,+12.13%,34.27,33.79,33.71,33.81,55.98,-12.19,-1.56,144186,Strengthening,Soft,22.61%,0.67,32.79,34.82,88%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.6,0.00%,3,Hold,"96% Buy",+9.94,+8.26%,22.46,22.68,22.54,23.07,57.59,-16.06,-5.74,18229,Strongest,Average,69.80%,2.09,22.34,23.81,86%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.21,-1.44%,1,Sell,"56% Buy",+9.71,+11.75%,23,23.29,22.5,23.38,47.61,-12.57,-3.07,624912,Weakest,Average,51.89%,0.86,22.8,23.96,36%
TFX,"Teleflex Inc","Medical Instruments",129.84,-1.72%,2,Hold,"64% Buy",+9.52,+6.03%,117.79,126.89,117.93,130.42,51.66,-18.29,-1.47,786089,Strengthening,Good,50.74%,0.86,126.1,134.74,43%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.16,-0.03%,1,Sell,"88% Sell",+9.48,+18.41%,31.68,30.95,31.64,30.24,46.89,-5.91,-11.87,701701,Strengthening,Average,32.08%,0.92,29.48,31,45%
DTE,"Dte Energy Company","Utility - Electric Power",145.77,+2.13%,5,Sell,"56% Buy",+9.25,+9.85%,143.47,145.17,139.87,142.82,54.95,-14.47,5.16,1386334,Strengthening,Average,53.77%,0.95,139.55,146.09,95%
ASH,"Ashland Inc","Chemical - Specialty",56.2,-1.52%,5,Buy,"8% Buy",+9.19,+13.40%,57.52,55.7,56.87,56.5,49.39,-10.92,-12.07,766995,Weakest,Minimum,53.21%,1.02,54.24,58.77,43%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.96,+2.23%,2,Hold,"96% Buy",+9.14,+8.86%,43.76,43.98,42.64,44.42,56.19,-15.46,5.59,1482873,Strongest,Strong,51.39%,1.54,43.34,45.51,75%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.37,-0.04%,8,Buy,"96% Buy",+9.11,+3.00%,23.89,24.16,23.04,24.37,58.31,-21.32,-6.82,7155070,Weakening,Average,63.64%,0.54,24.32,24.42,51%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.33,+0.80%,3,Sell,"8% Sell",+8.96,+13.30%,11.63,11.73,11.43,11.64,43.15,-11.02,-5.23,1120724,Weakest,Minimum,14.25%,0.84,11.11,12.17,21%
PFE,"Pfizer Inc","Large Cap Pharma",26.04,+1.36%,2,Sell,"24% Sell",+8.88,+12.63%,26.66,26.59,26.18,25.78,50.12,-11.69,-3.28,50069066,Weakest,Weak,37.17%,0.92,25.27,26.3,75%
PFGC,"Performance Food Group Company","Food Items - Wholesale",97.12,+3.40%,3,Buy,"40% Buy",+8.71,+10.67%,91.8,91.22,92.38,95.58,57.92,-13.65,0.15,1761854,Strengthening,Weak,59.74%,1.08,92.68,98.48,77%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",136.68,-2.69%,6,Buy,"40% Buy",+8.60,+14.82%,132.04,120.77,136.26,134.43,55.7,-9.5,-15.75,526089,Average,Minimum,61.99%,0.81,126.62,142.25,64%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.49,+1.22%,1,Hold,"96% Buy",+8.52,+7.70%,17.03,17.08,16.51,17.29,53.81,-16.62,-1.34,240040,Strongest,Average,44.34%,0.64,16.8,17.79,70%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",8.87,-2.31%,2,Sell,"100% Sell",+8.52,+59.25%,11.39,10.31,12.37,9.44,37.04,34.93,-51.65,3516703,Strongest,Good,26.67%,0.68,8.75,10.13,8%
PROV,"Provident Financial","Finance - Savings & Loan",16.92,0.00%,3,Sell,"56% Buy",+8.15,+11.22%,16.52,16.93,16.22,17.04,44.14,-13.1,-1.51,7923,Weakening,Strong,23.13%,1.39,16.81,17.26,24%
PRK,"Park National Corp","Banks - Midwest",173.04,+0.04%,1,Sell,"72% Buy",+8.06,+8.53%,167.44,169.97,163.9,169.57,55.42,-15.79,5.85,71535,Strengthening,Good,75.17%,0.9,164.82,174.32,87%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.36,-0.70%,3,Sell,"8% Buy",+8.03,+17.11%,11.44,11.57,11.48,11.53,46.25,-7.21,-18.27,36470,Weakest,Minimum,59.71%,0.24,10.93,12.12,36%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.77,-1.57%,1,Sell,"8% Buy",+7.97,+8.39%,39.39,40.67,37.36,39.23,42.08,-15.93,10.88,220192,Weakest,Weak,23.39%,0.56,37.98,40.48,32%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.45,-2.00%,6,Sell,"24% Sell",+7.95,+20.69%,2.68,2.58,2.51,2.54,38.46,-3.63,-9.47,1206896,Average,Minimum,22.22%,0.98,2.45,2.63,-2%
TPL,"Texas Pacific Land Trust","Other Alt Energy",389.79,-4.16%,2,Sell,"8% Sell",+7.84,+6.98%,431.73,420.59,388.57,394.2,44.16,-17.34,27.85,450746,Weakening,Minimum,76.05%,0.64,372.86,415.53,40%
CAR,"Avis Budget Group","Transportation - Services",176.79,-0.01%,5,Sell,"40% Buy",+7.78,+52.22%,168.5,227.24,156.68,161.08,48.01,27.9,29.91,1395057,Average,Soft,86.43%,0.11,138.24,183.92,84%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",27.31,-4.78%,5,Hold,"16% Sell",+7.71,+9.63%,28.85,28.3,28.34,28.53,40.7,-14.69,-9.97,17478,Weakest,Minimum,26.30%,0.44,26.78,30.28,15%
FRME,"First Merchants Corp","Banks - Midwest",39.93,-0.42%,3,Hold,"48% Buy",+7.61,+9.25%,39.65,40.04,38.84,39.94,49.63,-15.07,-1.32,341470,Weakening,Soft,35.66%,0.85,38.99,40.89,49%
MTCH,"Match Group Inc","Internet - Software",34.42,-0.98%,1,Sell,"40% Buy",+7.55,+9.27%,33.02,34.96,32.93,35.7,42.45,-15.05,-1.26,4174256,Weakest,Weak,14.26%,0.66,34.38,37.03,1%
CHCO,"City Holding Company","Banks - Southeast",126.78,+0.81%,4,Buy,"72% Buy",+7.50,+9.13%,123.01,123.89,122.63,123.68,60.34,-15.19,-1.5,97524,Strongest,Average,72.15%,0.76,120.62,126.74,101%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.19,+0.78%,1,Buy,"88% Buy",+7.49,+8.82%,13.5,13.9,13.52,14.04,54.16,-15.5,-1.33,277956,Strengthening,Average,58.54%,0.95,13.69,14.4,71%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.69,-0.86%,2,Buy,"56% Buy",+7.13,+5.93%,12.72,12.68,12.44,12.78,48.27,-18.39,-0.68,28693,Weakest,Soft,43.68%,0.92,12.57,13,28%
AIRT,"Air T Inc","Transportation - Air Freight",21.48,-4.52%,4,Sell,"8% Buy",+6.87,+19.28%,21.52,22.11,22.03,21.83,47.7,-5.04,4.61,2536,Weakening,Minimum,55.50%,0.47,20.58,23.09,36%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.55,+0.22%,3,Buy,"56% Buy",+6.83,+7.80%,12.84,13.01,13.12,13.49,57.03,-16.52,-8.08,1617545,Average,Weak,51.28%,0.65,13.3,13.68,66%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.98,-0.60%,3,Hold,"64% Sell",+6.79,+12.67%,5.13,5,5.16,5.07,45.49,-11.65,-8.26,6951718,Average,Weak,14.53%,0.96,4.93,5.21,17%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.66,+0.89%,7,Buy,"100% Buy",+6.68,+5.79%,5.39,5.49,5.33,5.54,59.52,-18.53,4.89,49415,Strongest,Good,64.79%,1.39,5.37,5.71,85%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",151.16,+1.07%,3,Sell,"56% Sell",+6.65,+12.42%,158.6,150.61,156.21,146.45,56.11,-11.9,-8.78,2697924,Weakening,Average,67.62%,0.71,141.93,150.97,102%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.93,-5.07%,2,Sell,"100% Sell",+6.40,+34.59%,4.52,4.12,4.75,4.03,44.84,10.27,-40.22,147652,Strongest,Average,40.48%,0.46,3.81,4.26,27%
BBUC,"Brookfield Business Corp","Business Services",32.89,-0.54%,1,Hold,"96% Sell",+5.99,+12.48%,33.87,33.36,34.22,32.91,47.53,-11.84,-16.19,166574,Strengthening,Soft,40.50%,1.52,31.56,34.27,49%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.67,-0.51%,1,Sell,"88% Sell",+5.91,+19.33%,81.45,81.48,82.73,79.06,39.16,-4.99,-17.58,632341,Strengthening,Average,25.55%,1.36,75.87,82.25,13%
SNFCA,"Security National Financial Corp","Insurance - Life",9.64,+2.44%,3,Sell,"72% Buy",+5.69,+2.04%,9.3,9.59,9.06,9.47,53.21,-22.28,-0.87,34023,Average,Average,52.80%,1.07,9.16,9.78,77%
LGL,"LGL Group","Electronics - Misc Components",7.01,-0.71%,5,Hold,"16% Buy",+5.69,+6.05%,7.06,7.07,6.67,7.02,47.68,-18.27,14.05,9194,Weakest,Soft,54.50%,2.16,6.82,7.22,47%
FSBW,"FS Bancorp Inc","Banks - West",40.89,+2.00%,1,Hold,"16% Sell",+5.31,+8.55%,40.58,40.42,40.66,40.38,52.93,-15.77,-8.54,13479,Weakest,Minimum,39.23%,1.66,39.11,41.65,70%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,+1.52%,1,Sell,"72% Sell",+5.29,+10.96%,8.45,8.03,8.24,7.97,50.04,-13.36,-5.69,17570,Weakening,Soft,48.34%,0.58,7.87,8.07,65%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.9,+1.02%,4,Sell,"40% Buy",+5.19,+6.02%,16.87,16.94,16.62,16.75,51.13,-18.3,-13.81,3358,Weakening,Weak,69.72%,2.9,16.46,17.05,74%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.19,+0.43%,4,Buy,"100% Buy",+5.11,-0.39%,62.8,63.69,62.17,66.02,67.54,-24.71,0.31,2532957,"Top 1%",Strong,83.19%,0.76,64.26,67.79,111%
AWR,"American States Water Company","Utility - Water Supply",78.37,+1.75%,5,Buy,"88% Buy",+4.67,+1.62%,75.31,76.92,74.64,76.75,58.15,-22.7,0.27,285346,Strongest,Strong,65.85%,0.73,75.31,78.2,106%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.33,+0.08%,8,Sell,"88% Buy",+4.60,+5.10%,59.02,59.09,58.76,59.31,53.55,-19.22,-7.1,1051516,Strengthening,Soft,44.71%,0.73,59.02,59.61,53%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.61,0.00%,9,Buy,"100% Buy",+4.52,+4.43%,10.49,10.56,10.43,10.6,61.97,-19.89,-5.59,71343,Strengthening,Maximum,91.67%,0.51,10.58,10.62,82%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.87,+1.06%,4,Buy,"24% Sell",+4.43,+8.71%,2.84,2.68,2.88,2.82,53.13,-15.61,-20.89,55482,Weakest,Weak,39.27%,0.42,2.57,3.07,59%
ED,"Consolidated Edison Company","Utility - Electric Power",106.26,+2.09%,1,Sell,"8% Buy",+4.35,+3.90%,109.16,109.11,105.71,106.19,47.96,-20.42,-0.87,2188011,Weakest,Minimum,27.59%,0.81,103.25,109.13,51%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.28,+3.64%,10,Buy,"8% Buy",+4.28,+6.04%,2.09,2.08,2.24,2.18,66.83,-18.28,-18.45,123174,Average,Minimum,63.07%,2.29,2.11,2.24,128%
BCO,"Brink's Company","Financial Transaction Services",100.99,+0.05%,1,Sell,"100% Sell",+4.26,+21.12%,113.54,105.91,114.23,104.5,39.53,-3.2,-21.34,354266,Strengthening,Good,14.14%,0.76,100.39,108.6,7%
BANR,"Banner Corp","Finance - Savings & Loan",64.86,+0.39%,2,Sell,"72% Buy",+4.14,+6.03%,63.04,64.17,63.15,64.33,52.05,-18.29,-4.35,246461,Strengthening,Soft,50.80%,0.59,62.56,66.11,65%
MINE,"Mayfair Gold Corp","Mining - Gold",2.84,-2.07%,5,Sell,"88% Sell",+4.05,+11.46%,3.43,3.03,3.37,2.97,43.62,-12.86,-26.83,52356,Strongest,Average,41.11%,1.13,2.72,3.22,24%
SSB,"Southstate Bank Corporation","Banks - Southeast",95.32,+0.44%,1,Sell,"72% Sell",+3.97,+9.15%,97.13,95.42,95.47,93.91,52.01,-15.17,-6.57,810320,Weakening,Weak,59.99%,0.71,91.4,96.41,78%
IBAC,"Ib Acquisition Corp",Unclassified,10.8,+0.09%,2,Sell,"88% Buy",+3.93,+3.45%,10.66,10.76,10.61,10.79,53.33,-20.87,-5.,20444,Strengthening,Strong,93.82%,3.32,10.73,10.85,58%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.05,+0.44%,2,Buy,N/A,+3.78,N/A,23.08,24.23,23.11,24.84,53.81,N/A,15.24,N/A,N/A,N/A,71.90%,0.59,23.66,26.02,59%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",73.94,+0.54%,6,Buy,"96% Buy",+3.68,-1.54%,66.83,68.31,65.89,71.71,63.39,-25.86,9.92,345319,Strongest,Strong,75.24%,0.56,69.34,74.07,97%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.55,-0.44%,1,Hold,"80% Sell",+3.65,+4.55%,14.75,13.87,14.75,13.86,43.23,-19.77,-24.17,84812,Average,Weak,25.81%,0.4,13.28,14.44,23%
FNWD,"Finward Bancorp","Finance - Misc Services",32.46,-0.67%,8,Sell,"88% Sell",+3.31,+11.55%,35.17,33.36,35.57,32.5,46.89,-12.77,-15.62,17651,Strengthening,Average,22.41%,1.34,31.37,33.62,48%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.68,-1.01%,3,Sell,"24% Buy",+3.27,+3.82%,14.76,14.77,14.22,14.58,50.75,-20.5,5.41,28451,Weakest,Weak,52.48%,1.08,13.88,15.28,57%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78.15,+0.19%,1,Sell,"8% Sell",+3.17,+6.25%,78.78,77.19,76.6,77.07,53.14,-18.07,1,277491,Weakest,Minimum,60.15%,0.78,74.89,79.25,75%
LH,"Laboratory Corp of America","Medical Services",265.15,+1.60%,6,Hold,"48% Sell",+2.76,+5.16%,267.86,262.15,264.82,257.34,58.52,-19.16,-2.17,684094,Weakest,Weak,70.70%,0.67,250.64,264.05,108%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.67,-1.48%,3,Hold,"32% Sell",+2.71,+12.18%,2.86,2.61,2.71,2.62,52.34,-12.14,2.93,43228,Weakest,Weak,61.58%,1.42,2.52,2.72,74%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.7,-12.40%,2,Sell,"100% Sell",+2.69,+21.84%,11.35,9.38,13.8,8.33,38.56,-2.48,-62.32,231762,Strongest,Good,53.48%,1.06,7.56,9.09,9%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.8,-0.09%,7,Buy,"100% Buy",+1.84,+1.41%,10.71,10.76,10.68,10.79,56.47,-22.91,-6.26,170991,Average,Strong,65.15%,0.15,10.76,10.82,67%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",446.83,+1.15%,6,Hold,Hold,+1.72,+0.68%,452.67,436.94,449.32,438.61,56.08,-23.64,-9.3,1416426,Falling,,56.20%,1.23,423.07,454.15,76%
GSIW,"Garden Stage Limited","Finance - Misc Services",31.88,+8.07%,3,Buy,"40% Buy",+1.54,-84.37%,25.7,25.29,27.05,29.97,59.34,-108.69,15.51,32403,Average,Minimum,55.56%,1.82,28.01,31.93,99%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.11,-1.07%,3,Sell,"72% Sell",+1.31,+4.66%,11.98,11.14,11.92,11.19,44.53,-19.66,-22.6,71415,Average,Soft,37.75%,2.29,11.03,11.34,25%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",22.46,+3.60%,2,Buy,"24% Sell",+1.05,+4.56%,22.26,21.48,22.87,21.68,62.27,-19.76,-9.87,1082479,Weakest,Soft,60.13%,0.8,21.11,22.25,118%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.45,+1.17%,3,Sell,"72% Buy",+1.02,-7.93%,26.71,28.2,25.37,27.21,55.91,-32.25,18.19,94859,Average,Good,60.50%,0.87,26.09,28.34,105%
ARLP,"Alliance Resource Pt",Coal,25.62,-1.46%,2,Hold,"16% Buy",+0.82,-0.35%,25.95,25.92,25.3,25.16,52.04,-24.67,2.43,373577,Weakest,Weak,72.14%,0.64,24.51,25.81,85%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.19,+1.33%,4,Buy,"72% Buy",+0.57,-3.11%,28.84,29.74,29.09,30.32,58.94,-27.43,-2.6,1302324,Strongest,Soft,71.62%,0.65,29.33,31.31,94%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.26,+1.56%,3,Buy,"72% Buy",+0.52,-2.15%,25.23,25.87,25.49,26.43,59.91,-26.47,-3.5,4102548,Strongest,Soft,71.91%,0.79,25.63,27.23,102%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.96,+1.63%,6,Buy,"24% Buy",+0.36,-1.02%,32.58,32.14,32.33,32.28,59.4,-25.34,-3.59,41218,Strengthening,Minimum,67.94%,0.74,31.55,33.01,96%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",81.96,+2.85%,2,Sell,"56% Buy",+0.31,+0.37%,80.45,82.72,78.56,80.7,51.81,-23.95,0.61,1207564,Strengthening,Weak,51.41%,0.64,77.6,83.79,70%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.31,-0.38%,5,Buy,"88% Buy",0.00,-2.76%,141.58,140.5,138.37,142.93,56.24,-27.08,3.73,1193559,Strongest,Average,75.59%,1.18,138.45,147.41,77%
PB,"Prosperity Bancshares","Banks - Southwest",69.36,+0.89%,1,Hold,"16% Sell",-0.03,+1.27%,69.41,68.53,69.35,68.37,53.77,-23.05,-7.5,1065036,Weakest,Minimum,62.24%,1.37,66.41,70.32,75%
SBGI,"Sinclair Inc","Media Conglomerates",13.85,-0.14%,1,Sell,"100% Sell",-0.03,+7.95%,14.51,14.46,14.82,13.94,45.31,-16.37,-17.34,448237,Strengthening,Average,34.75%,0.79,13.43,14.45,41%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.43,+0.99%,3,Sell,"56% Sell",-0.35,-0.46%,64.33,63.05,63.38,62.38,49.22,-24.78,-4.86,1745256,Weakening,Weak,41.53%,0.99,60.79,63.97,52%
MWA,"Mueller Water Products","Machinery - General Industrial",25.33,+0.96%,1,Sell,"56% Sell",-0.36,+3.94%,27.62,27.05,26.56,25.42,42.86,-20.38,-1.52,1218183,Weakening,Soft,55.14%,0.76,24.67,26.16,44%
PRU,"Prudential Financial Inc","Insurance - Multi Line",104.62,+1.26%,7,Buy,"24% Buy",-0.41,+0.86%,100.87,99.42,104.18,102.25,60.47,-23.46,-15.18,1952590,Average,Minimum,60.62%,1.03,99.69,104.81,96%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.66,-0.23%,4,Buy,"72% Buy",-0.50,+3.24%,20.71,21.86,19.4,21.99,45.89,-21.08,20.46,97531,Weakening,Average,25.26%,0.42,20.94,23.04,34%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",180.99,-0.62%,1,Buy,"72% Buy",-0.52,-1.79%,166.33,169.29,168.27,177.21,57.32,-26.11,-4.77,100786,Average,Average,62.46%,1.49,171.17,183.24,81%
ITW,"Illinois Tool Works","Machinery - General Industrial",252.72,+0.64%,2,Sell,"72% Sell",-0.58,+2.69%,267.28,258.62,261.05,250.13,49.13,-21.63,-5.25,1255667,Average,Weak,71.56%,1.19,246.05,254.22,82%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.73,-0.27%,6,Sell,"40% Sell",-0.66,+1.36%,3.96,3.95,3.88,3.83,39.66,-22.96,-8.92,69924,Strengthening,Soft,14.21%,0.18,3.71,3.95,8%
MASI,"Masimo Corp","Medical Instruments",178.82,-0.04%,5,Buy,"100% Buy",-0.84,+8.56%,168.42,178.43,159.02,178.63,60.02,-15.76,29.63,1029676,Average,Strong,80.06%,0.74,178.28,178.98,77%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.67,+1.13%,2,Sell,"72% Sell",-0.88,+3.24%,37.21,36.49,36.66,35.45,49.43,-21.08,-13.08,179684,Average,Average,34.16%,0.67,34.28,36.61,60%
UTL,"Unitil Corp","Utility - Electric Power",51.23,+2.19%,6,Sell,"24% Buy",-1.13,-3.83%,51.68,51.93,50.72,50.68,51.8,-28.15,-2.1,120424,Weakening,Minimum,44.04%,1.61,48.94,52.42,66%
RBA,"Rb Global Inc","Financial Transaction Services",104.49,-0.99%,1,Hold,"32% Sell",-1.15,-0.73%,104.79,102.9,103.71,103.93,51.21,-25.05,-6.29,1187796,Weakest,Weak,54.14%,0.61,101.19,106.67,60%
