Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRME,"First Merchants Corp","Banks - Midwest",40.15,+1.57%,5,Buy,"100% Buy",+8.44,+7.87%,39.61,39.95,38.77,40.08,50.86,-20.33,-4.04,339926,Strengthening,Average,50.86%,0.9,39.16,41.01,54%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.25,+1.64%,3,Buy,"88% Buy",+8.12,+8.94%,13.48,13.83,13.51,14.06,56.93,-19.26,-4.18,273423,Strongest,Average,75.32%,1.21,13.72,14.41,77%
PROV,"Provident Financial","Finance - Savings & Loan",16.91,-0.24%,5,Sell,"72% Buy",+8.07,+9.66%,16.5,16.89,16.2,17.06,43.18,-18.54,-4.87,7814,Weakening,Strong,14.47%,1.32,16.86,17.27,13%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.94,-1.34%,5,Buy,"8% Sell",+8.05,+6.98%,2.85,2.66,2.88,2.82,56.77,-21.22,-22.07,55128,Weakest,Weak,56.92%,0.1,2.56,3.08,74%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.68,+1.25%,1,Sell,"8% Buy",+8.04,+8.33%,56.35,55.93,55.31,55.34,50.8,-19.87,-6.83,1720249,Weakest,Minimum,40.06%,0.43,53.94,56.73,62%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.36,-2.91%,3,Hold,"24% Buy",+8.03,+6.07%,11.45,11.53,11.45,11.53,45.59,-22.13,-21.57,37435,Weakest,Minimum,80.44%,1.63,10.91,12.14,36%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.43,+1.04%,2,Buy,"88% Buy",+8.01,+6.48%,17.02,17,16.46,17.35,52.98,-21.72,-5.01,240956,Strengthening,Average,51.42%,0.78,16.83,17.87,58%
LCII,"Lci Industries","Auto - Truck Original Parts",106.82,+0.03%,4,Sell,"72% Sell",+7.99,+25.85%,128.58,117.47,123.73,111.7,37.75,-2.35,-23.13,321669,Strengthening,Average,24.32%,0.64,105.4,118.01,11%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.6,+1.27%,4,Buy,"56% Buy",+7.37,+9.77%,12.85,12.9,13.12,13.48,61.06,-18.43,-11.01,1622455,Strengthening,Weak,62.18%,0.73,13.23,13.73,73%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.39,+0.19%,3,Sell,"100% Sell",+7.30,+23.46%,81.89,81.35,82.9,79.66,38.61,-4.74,-20.04,628259,Strengthening,Average,20.61%,0.72,77.29,82.04,2%
PRK,"Park National Corp","Banks - Midwest",171.98,+1.49%,3,Sell,"88% Buy",+7.15,+6.35%,167.02,169.14,163.6,170.09,54.46,-21.85,1.85,70548,Strengthening,Good,76.21%,1.15,164.36,175.81,67%
BCO,"Brink's Company","Financial Transaction Services",102.97,-0.05%,2,Sell,"100% Sell",+7.12,+25.36%,114.26,105.94,114.5,105.41,43.12,-2.84,-22.95,354398,Strongest,Good,44.80%,0.91,101.93,108.89,15%
LGL,"LGL Group","Electronics - Misc Components",7.075,-0.49%,1,Hold,"64% Buy",+7.05,+4.81%,7.02,7.07,6.66,7.02,50.67,-23.39,11.88,8905,Weakest,Average,68.49%,1.26,6.81,7.22,64%
FCNCA,"First Citizens Bancs","Banks - Southeast",1996.43,+2.92%,3,Hold,"48% Buy",+6.89,+10.94%,1984.88,1956.44,1976.08,1963.07,54.75,-17.26,-18.14,107814,Average,Weak,64.17%,0.81,1898.25,2027.9,76%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.11,+3.17%,3,Hold,"96% Buy",+6.79,+3.59%,22.45,22.57,22.49,23.06,52.23,-24.61,-11.16,17455,Strengthening,Average,43.33%,2.47,22.39,23.72,54%
LPCN,"Lipocine Inc","Medical - Drugs",2.25,-1.32%,3,Sell,"88% Sell",+6.73,-31.40%,6.07,3.16,5.31,2.29,34.76,-59.6,-83.14,182126,Average,Average,52.70%,0.3,2.17,2.41,33%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.97,-0.40%,4,Buy,"40% Sell",+6.49,+10.94%,5.14,4.98,5.16,5.1,44.38,-17.26,-11.76,7013824,Average,Weak,30.58%,0.74,4.93,5.27,10%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.57,+2.60%,3,Sell,"8% Sell",+6.40,-0.48%,16.98,16.91,16.61,16.36,50.7,-28.68,-8.05,22664117,Weakest,Minimum,67.55%,0.78,15.89,16.82,73%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.77,+1.68%,3,Sell,"24% Buy",+6.36,+6.81%,24.92,25.26,24.56,25.1,46.06,-21.39,-12.44,64866,Weakening,Weak,19.44%,1.36,24.05,26.14,34%
DTE,"Dte Energy Company","Utility - Electric Power",142.65,+2.02%,1,Sell,"8% Buy",+6.04,+4.91%,143.06,145.15,139.8,142.7,47.27,-23.29,-0.56,1375228,Weakest,Weak,29.90%,1.32,139.71,145.7,49%
CHCO,"City Holding Company","Banks - Southeast",125.37,+1.37%,5,Buy,"72% Buy",+5.86,+6.75%,122.92,123.51,122.52,123.35,57.46,-21.45,-5.98,97413,Strongest,Soft,65.57%,1.21,120.81,125.9,90%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.23,-0.98%,3,Sell,"40% Sell",+5.58,+8.43%,17.58,17.46,17.37,17.44,45.32,-19.77,-11.45,4243,Average,Minimum,58.24%,0.46,17.11,17.78,18%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.66,+4.06%,3,Hold,"64% Sell",+5.58,+13.88%,16.69,16.26,16.77,16.19,56.8,-14.32,-14.36,11209,Weakest,Soft,62.67%,0.71,15.75,16.62,104%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-0.74%,2,Hold,"64% Sell",+5.29,+10.65%,8.48,8.06,8.23,7.98,49.04,-17.55,-8.99,17271,Strengthening,Weak,66.67%,0.16,7.89,8.07,61%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.08,-1.17%,5,Sell,"8% Buy",+5.02,+5.78%,43.42,43.21,41.77,41.88,48.43,-22.42,-6.77,13569,Weakest,Minimum,70.45%,0.57,40.67,43.09,58%
OZK,"Bank Ozk","Banks - Northeast",48.54,+1.85%,2,Hold,"56% Buy",+5.02,+10.12%,47.43,47.45,46.96,47.91,55.34,-18.08,-5.68,1174374,Strengthening,Weak,77.34%,0.93,46.56,49.26,73%
LONA,"Leonabio Inc","Medical - Biomedical",9.02,-2.91%,8,Hold,"64% Buy",+4.64,+216.38%,7.84,9.61,6.89,9.95,42.88,188.18,7.99,360894,Weakest,Strong,25.63%,0.49,8.91,10.98,5%
IPM,"Intelligent Protection Management Corp","Technology Services",2.05,+2.50%,5,Buy,"56% Buy",+4.63,-6.82%,1.77,1.79,1.8,1.92,66.16,-35.02,8.03,366613,Strengthening,Average,79.02%,1.21,1.8,2.03,107%
FAST,"Fastenal Company","Industrial Services",44.73,+1.68%,4,Sell,"8% Sell",+4.61,+9.34%,45.05,44.96,43.72,44.04,52.86,-18.86,0.3,7342328,Weakest,Minimum,67.56%,0.64,43.06,45.03,85%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.23,+0.24%,10,Hold,"80% Buy",+4.35,+4.76%,59.02,59.05,58.72,59.31,49.66,-23.44,-10.57,1057453,Strengthening,Soft,41.11%,0.71,59.03,59.59,35%
SNFCA,"Security National Financial Corp","Insurance - Life",9.55,+0.95%,2,Sell,"56% Buy",+4.32,+1.80%,9.28,9.58,9.04,9.53,50.6,-26.4,-5.17,34482,Weakening,Average,71.33%,0.82,9.15,9.91,53%
GRVY,"Gravity Ltd ADR","Internet - Content",64.49,-2.80%,3,Buy,"72% Buy",+4.13,+0.73%,63.52,62.54,61.53,63.22,55.22,-27.47,0.28,23137,Strengthening,Soft,74.43%,1.31,60.78,65.66,76%
CAR,"Avis Budget Group","Transportation - Services",172.38,+1.78%,1,Sell,"40% Buy",+4.06,+44.24%,167.05,223.65,156.1,158.63,46.54,16.04,23.18,1391764,Weakening,Soft,78.52%,0.11,139.18,178.07,85%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.76,-1.41%,4,Sell,"8% Buy",+3.99,+4.57%,16.85,16.94,16.61,16.78,48.28,-23.63,-17.89,3322,Weakening,Weak,68.85%,0.91,16.44,17.11,48%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,0.00%,1,Sell,"80% Buy",+3.79,+3.35%,10.65,10.75,10.6,10.79,52.34,-24.85,-8.4,20211,Strengthening,Strong,41.67%,0.09,10.73,10.85,50%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.3465,+0.01%,9,Buy,"100% Buy",+3.77,+4.09%,10.27,10.3,10.23,10.33,62.43,-24.11,-9.22,58398,Strengthening,Maximum,76.25%,0.07,10.31,10.35,101%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.03,-1.22%,3,Buy,N/A,+3.67,N/A,22.98,23.92,23.14,24.93,53.59,N/A,11.84,N/A,N/A,N/A,69.12%,0.5,23.61,26.25,54%
FSBW,"FS Bancorp Inc","Banks - West",40.27,-1.11%,3,Buy,"56% Sell",+3.10,+5.50%,40.63,40.39,40.64,40.54,47.01,-22.7,-13.35,13500,Average,Weak,48.33%,0.73,39.33,41.76,39%
BANR,"Banner Corp","Finance - Savings & Loan",64.39,+2.39%,3,Sell,"56% Buy",+3.09,+5.25%,63.05,63.91,63.11,64.55,49.74,-22.95,-8.4,246066,Weakening,Soft,47.29%,0.74,62.66,66.45,46%
TAVI,"Tavia Acquisition Corp",Unclassified,10.56,-0.66%,4,Hold,"72% Buy",+2.93,+3.53%,10.47,10.56,10.37,10.61,41.27,-24.67,-9.91,41634,Weakening,Strong,8.49%,0.03,10.56,10.66,-1%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.82,+1.06%,1,Sell,"8% Sell",+2.68,+4.95%,3.96,3.97,3.87,3.85,45.58,-23.25,-9.83,70315,Weakest,Minimum,30.77%,0.42,3.75,3.94,37%
AWR,"American States Water Company","Utility - Water Supply",77.28,+1.15%,5,Hold,"80% Buy",+2.67,-1.74%,75.2,76.69,74.59,76.61,53.5,-29.94,-4.54,284971,Strongest,Good,56.10%,0.86,75.32,77.9,76%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.47,+0.77%,5,Hold,"80% Sell",+2.66,+23.25%,14.83,14.53,14.99,14.58,49.37,-4.95,-7.47,85176,Weakening,Weak,40.44%,1.09,13.97,15.18,41%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.97,-1.39%,5,Buy,"48% Buy",+2.55,-0.80%,4.46,4.47,4.6,4.78,60.75,-29.,-11.16,696659,Average,Average,84.47%,1.07,4.56,5,93%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",54.24,+1.97%,8,Buy,"8% Buy",+2.44,+12.18%,50.14,47.75,52.9,52.27,69.96,-16.02,-23.63,2420773,Weakening,Minimum,75.05%,0.43,50.52,54.01,106%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.06,+1.00%,6,Buy,Hold,+2.42,+4.64%,4.27,4.03,4.12,4.03,51.3,-23.56,-12.14,1286864,Bearish,,35.96%,0.78,3.89,4.16,63%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.42,-0.57%,2,Sell,"40% Buy",+2.10,+12.25%,30.9,31.47,30.83,30.15,55.46,-15.95,-10.1,386719,Weakening,Weak,86.42%,0.37,28.48,31.83,88%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+1.97,-3.48%,10.7,10.75,10.68,10.79,61.21,-31.68,-9.47,170591,Average,Strong,72.73%,0.01,10.76,10.82,86%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.05,-1.10%,3,Sell,"8% Sell",+1.82,+8.08%,18.59,18.6,18.65,18.61,39.66,-20.12,-10.6,564903,Weakest,Weak,37.26%,2.46,17.99,19.23,5%
AWX,"Avalon Holdings Corp","Pollution Controls",2.55,-1.92%,4,Buy,"64% Sell",+1.67,+4.51%,2.6,2.55,2.63,2.55,50.09,-23.69,-16.36,91558,Average,Weak,32.46%,0.57,2.49,2.6,52%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.82,-0.25%,8,Buy,"8% Sell",+1.55,+6.79%,9.59,9.19,9.76,9.54,60.25,-21.41,-15.68,49565,Weakest,Weak,88.78%,0.72,9.2,9.87,93%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",77.26,+0.66%,3,Sell,"24% Sell",+1.55,+5.32%,78.73,76.99,76.46,77.41,49.1,-22.88,-3.54,276361,Weakening,Minimum,59.78%,0.82,74.74,80.09,47%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.39,-10.32%,5,Sell,"40% Buy",+1.50,+62.59%,3.32,3.79,2.82,3.67,40.8,34.39,68.21,168456,Weakest,Average,49.86%,0.76,3.31,4.03,11%
JWEL,"Jowell Global Ltd","Internet Commerce",2.41,+7.11%,2,Hold,"72% Buy",+1.42,+21.95%,2.32,2.41,2.22,2.35,52.11,-6.25,-6.38,95423,Average,Average,38.14%,0.87,2.11,2.59,63%
SBGI,"Sinclair Inc","Media Conglomerates",13.99,-1.06%,2,Sell,"100% Sell",+1.36,+0.72%,14.55,14.43,14.81,14.07,45.88,-27.48,-19.72,451096,Strongest,Average,49.44%,0.69,13.38,14.75,44%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.35,+2.93%,3,Buy,"56% Sell",+1.00,+23.57%,11.38,10.18,11.94,10.45,49.48,-4.63,-40.96,14659,Weakening,Average,32.38%,0.13,9.53,11.37,45%
ED,"Consolidated Edison Company","Utility - Electric Power",103.79,+0.18%,1,Sell,"24% Sell",+1.00,-0.07%,109.01,109.41,105.59,106.62,36.74,-28.27,-6.66,2204398,Average,Minimum,23.73%,1.53,103.9,109.34,-2%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.21,+0.61%,3,Buy,"100% Buy",+0.95,-5.32%,62.62,63.15,62.05,65.83,57.86,-33.52,-6.13,2535702,Strongest,Strong,53.52%,1.26,64.67,66.98,67%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.23,-0.14%,5,Hold,"48% Buy",+0.84,+170.79%,7.37,7.63,5.64,7.85,43.31,142.59,253.99,20156152,Weakest,Soft,15.16%,0.8,7.14,8.56,6%
MED,"Medifast Inc","Food - Misc & Diversified",12.36,-2.68%,2,Buy,"56% Buy",+0.52,-7.21%,11.14,11.35,11.22,12.65,52.39,-35.41,4.57,218100,Weakening,Soft,31.53%,0.54,12.23,13.06,16%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.08,-0.09%,4,Sell,"72% Sell",+0.50,+4.92%,12.05,11.13,11.91,11.2,40.4,-23.28,-26.13,66187,Strengthening,Soft,22.90%,1.29,11.04,11.36,11%
ARLP,"Alliance Resource Pt",Coal,25.5,+0.75%,2,Sell,"24% Buy",+0.18,-1.47%,25.9,26.08,25.27,25.18,51.31,-29.67,-1.39,377680,Weakening,Weak,67.17%,0.95,24.46,25.9,72%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.99,+1.01%,3,Buy,"48% Sell",+0.16,+10.83%,4.03,3.75,4.21,3.99,52.1,-17.37,-28.55,42940,Weakest,Weak,47.86%,0.58,3.78,4.21,49%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",144.43,-0.62%,3,Sell,"88% Sell",+0.14,+8.45%,158.93,151.09,156.14,146.24,42.14,-19.75,-16.5,2708236,Strongest,Good,42.67%,0.92,141.28,151.2,32%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.04,-0.17%,2,Hold,"64% Sell",+0.03,+120.44%,8.46,6.13,8.38,5.57,53.6,92.24,-28.53,577740,Average,Average,57.73%,2.01,4.94,6.2,87%
NDAQ,"Nasdaq Inc","Securities Exchanges",87.91,-5.28%,5,Hold,"48% Sell",-0.20,+4.65%,89.05,88.45,89.72,90.4,41.97,-23.55,-20.65,3643570,Weakening,Minimum,58.45%,1.81,87.65,93.15,5%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",181.05,+1.51%,3,Buy,"56% Buy",-0.48,-2.89%,166.2,167.14,167.89,176.96,60.63,-31.09,-8.04,99334,Strengthening,Soft,69.25%,2.45,170.58,183.33,82%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",81.48,+2.98%,3,Sell,"56% Buy",-0.50,-1.48%,80.43,82.56,78.41,80.99,50.07,-29.68,-3.33,1204323,Strengthening,Weak,47.35%,1.08,77.52,84.45,57%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",128.26,-1.15%,6,Buy,"24% Sell",-0.57,+10.78%,132.96,118.86,136.29,133.91,48.45,-17.42,-24.72,521745,Weakening,Weak,27.15%,0.58,126.5,141.33,12%
RBA,"Rb Global Inc","Financial Transaction Services",104.85,-0.40%,2,Buy,"24% Sell",-0.68,-0.39%,104.95,102.48,103.65,104.11,52.87,-28.59,-9.24,1189362,Weakest,Minimum,73.38%,0.88,101.22,107,63%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",134.35,-2.55%,3,Sell,"56% Buy",-0.81,+3.65%,132.24,134.65,130.15,135.3,48.48,-24.55,-12.17,4477499,Weakening,Average,61.50%,0.96,129.3,141.3,42%
LND,"Brasilagro ADR","Agriculture Operations",3.84,+0.79%,3,Sell,"40% Sell",-0.87,0.00%,3.98,3.94,3.87,3.81,49.16,-28.2,-3.9,64586,Weakest,Weak,65.08%,0.86,3.71,3.91,65%
MASI,"Masimo Corp","Medical Instruments",178.73,+0.08%,5,Hold,"96% Buy",-0.91,+8.30%,167.15,178.41,158.36,178.58,59.27,-19.9,26.26,1027508,Average,Strong,46.97%,1.15,178.27,178.9,73%
FTV,"Fortive Corp","Electronic Test Equipment",60.16,+2.45%,3,Sell,"88% Buy",-0.98,-14.38%,57.65,58.92,56.11,59.55,54.75,-42.58,-2.19,3442236,Strengthening,Soft,49.16%,1.75,57.93,61.17,69%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.59,+0.68%,6,Buy,"24% Buy",-1.19,-5.10%,32.57,32.08,32.34,32.16,56.34,-33.3,-8.06,41360,Average,Minimum,76.45%,0.51,31.37,32.95,77%
LH,"Laboratory Corp of America","Medical Services",257.7,+0.32%,7,Sell,"88% Sell",-1.21,+3.97%,267.58,262.38,264.81,256.7,48.1,-24.23,-8.44,684965,Average,Average,56.00%,0.79,251.4,262,59%
PB,"Prosperity Bancshares","Banks - Southwest",68.65,+1.84%,3,Hold,"8% Sell",-1.44,-0.55%,69.51,68.39,69.26,68.54,50.23,-28.75,-11.83,1063975,Weakest,Minimum,58.72%,1.07,66.43,70.65,53%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",27.32,+3.48%,5,Buy,"56% Buy",-1.47,-2.81%,24.56,24.69,24.89,26.48,65.56,-31.01,-5.19,1761533,Strengthening,Average,78.44%,0.71,25.79,27.18,110%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.2,+0.94%,7,Hold,"64% Buy",-1.53,-5.75%,66.69,67.72,65.86,71.38,55.06,-33.95,2.25,344342,Strongest,Average,38.00%,1.1,69.3,73.46,46%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.59,0.00%,3,Sell,"88% Sell",-1.53,+14.10%,2.85,2.63,2.71,2.61,46.5,-14.1,-3.69,42822,Strengthening,Weak,38.33%,2.28,2.52,2.7,37%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",240.04,+3.73%,4,Sell,"88% Sell",-1.54,+3.27%,256,246.62,250,243.75,46.32,-24.93,-20.11,101351,Average,Weak,21.59%,0.72,233.6,253.91,32%
CHSCP,"CHS Inc","Agriculture Operations",27.55,-0.54%,7,Sell,"88% Sell",-1.70,+0.58%,27.93,27.71,27.96,27.76,43.8,-27.62,-11.7,13618,Average,Average,16.80%,0.39,27.51,28.02,8%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",156.78,+0.34%,5,Buy,"24% Sell",-1.93,+4.37%,155.05,151.37,159.93,154.87,55.16,-23.83,-17.39,287166,Weakest,Weak,48.94%,0.76,151.09,158.64,75%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",34.93,+2.74%,4,Buy,"8% Sell",-2.01,+8.28%,32.42,31.87,35.17,34.38,59.69,-19.92,-17.69,1738857,Weakening,Minimum,57.40%,0.73,33.5,35.26,81%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.72,+1.44%,3,Buy,"88% Buy",-2.17,-1.61%,68.49,70.07,67.89,71.16,54.22,-29.81,-0.74,144185,Strengthening,Average,64.95%,0.77,69.34,72.98,65%
AXP,"American Express Company","Finance - Misc Services",310.97,-0.82%,2,Sell,"100% Sell",-2.37,+5.30%,325.42,314,339.47,313.36,45.34,-22.9,-27.1,3017031,Strengthening,Good,65.56%,0.68,306.98,319.75,31%
TOWN,"Towne Bank","Banks - Southeast",33.83,+1.14%,2,Sell,"56% Sell",-2.47,-1.51%,34.81,34.64,34.44,34.32,42.87,-29.71,-9.78,431142,Weakening,Weak,27.90%,0.87,33.47,35.16,21%
CMCL,"Caledonia Mining Corp","Mining - Gold",21.42,-3.99%,4,Sell,"100% Sell",-2.63,+20.47%,26.16,23.64,26.47,23.34,37.51,-7.73,-29.31,297065,Strengthening,Average,19.26%,1.59,21.66,25.01,-7%
ITW,"Illinois Tool Works","Machinery - General Industrial",248.58,+1.13%,4,Sell,"88% Sell",-2.81,+2.44%,267.37,259.42,260.93,250.96,41.41,-25.76,-10.23,1251598,Strengthening,Average,34.35%,0.94,244.35,257.57,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",142.29,+1.40%,5,Buy,"56% Buy",-2.87,-6.99%,141.39,139.65,138.39,142.56,50.36,-35.19,-1.89,1193766,Weakening,Weak,53.34%,0.72,138.22,146.91,47%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.26,+2.63%,5,Hold,"96% Buy",-2.87,-7.13%,46.97,47.08,45.74,48.81,54.35,-35.33,6.55,56791,Strongest,Average,31.16%,0.94,46.68,50.95,61%
PRU,"Prudential Financial Inc","Insurance - Multi Line",102.72,+2.22%,8,Buy,"8% Sell",-2.88,-0.85%,101.33,98.93,104.15,101.81,56.77,-29.05,-20.16,1944068,Weakening,Weak,29.75%,0.92,99.12,104.5,67%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.11,+1.01%,4,Sell,"88% Sell",-3.03,-0.40%,37.33,36.57,36.67,35.68,42.89,-28.6,-17.87,178456,Strengthening,Average,28.87%,0.57,34.36,37,28%
DLHC,"Dlh Holdings Corp",Staffing,5.5,-1.79%,3,Sell,"72% Sell",-3.27,+4.56%,5.79,5.78,5.82,5.58,40.02,-23.64,-13.81,36685,Strongest,Average,46.48%,1.36,5.41,5.75,26%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.23,-0.89%,7,Hold,"16% Sell",-3.31,+1.83%,2.07,2.19,2.26,2.26,48.7,-26.37,2.62,77047,Weakest,Weak,40.30%,2.6,2.16,2.36,34%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.41,-1.46%,4,Buy,"72% Buy",-3.75,-5.95%,25.22,25.71,25.49,26.36,52.68,-34.15,-10.05,4112985,Average,Weak,51.70%,1.31,25.52,27.19,53%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.18,-1.63%,5,Buy,"56% Buy",-3.86,-7.08%,28.83,29.54,29.09,30.25,51.37,-35.28,-9.3,1295695,Average,Weak,46.24%,1.07,29.28,31.23,46%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.07,+0.03%,4,Buy,"72% Buy",-4.23,-9.54%,58.9,59.45,57.82,61.47,52.08,-37.74,2.29,9300573,Weakening,Soft,40.74%,0.9,60.6,62.34,27%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.57,+0.98%,3,Buy,"56% Sell",-4.42,-1.51%,22.32,21.43,22.91,21.65,49.79,-29.71,-17.05,1079564,Weakening,Good,38.30%,0.76,21.16,22.15,42%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.04,+2.18%,1,Sell,"100% Sell",-4.51,-3.92%,39.04,38.75,38.96,37.23,44.29,-32.12,-14.6,2173910,Strengthening,Strong,26.66%,0.99,36.37,38.09,39%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.73,+0.31%,6,Buy,"48% Sell",-4.57,-1.60%,19.91,19.53,20.49,19.73,51.52,-29.8,-20.74,37740,Weakening,Average,35.26%,0.46,19.51,19.95,51%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",103.51,+3.22%,4,Sell,"72% Sell",-4.68,+4.27%,113.5,109.47,110.89,104.33,44.55,-23.93,-16.,82474,Average,Average,29.84%,0.78,99.57,109.09,41%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.36,+0.78%,2,Buy,"88% Buy",-4.72,-9.44%,94.02,94.05,93.68,96.78,50.5,-37.64,-10.16,1335151,Average,Weak,58.62%,0.75,93.58,99.98,43%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.99,+0.18%,3,Sell,"8% Buy",-4.75,-3.08%,100.24,100.96,99.1,101.08,50.09,-31.28,-3.23,39158,Weakening,Minimum,48.51%,1.13,100.61,101.55,41%
RGP,"Resources Connection Inc",Staffing,4.64,-1.07%,7,Buy,"32% Buy",-4.82,-9.55%,4.07,4.07,4.33,4.4,62.18,-37.75,-19.1,385741,Average,Weak,81.83%,1.68,4.15,4.65,97%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.71,+1.80%,7,Sell,"40% Sell",-5.03,-7.85%,52.56,52.19,52.5,51.71,55.04,-36.05,-6.62,140417,Weakest,Weak,75.54%,0.82,50.48,52.94,91%
BCPC,"Balchem Corp","Chemical - Specialty",157.31,+0.65%,1,Sell,"56% Sell",-5.68,-5.05%,169.11,166.87,164.33,159.93,35.05,-33.25,-8.58,180975,Average,Weak,25.33%,1.07,156.72,163.14,9%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.76,+1.95%,3,Buy,"8% Sell",-5.93,+2.59%,27.61,27.04,27.68,27.26,59.01,-25.61,-9.81,92492,Weakening,Weak,50.66%,0.42,26.66,27.87,91%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",183.38,+0.28%,5,Buy,"40% Buy",-6.45,-11.47%,176.17,176.44,177.22,184.92,52.5,-39.67,-10.02,1012998,Average,Weak,33.23%,0.87,181.65,188.19,26%
ITGR,"Integer Holdings Corp","Medical Instruments",90.31,+0.17%,8,Buy,"88% Buy",-6.45,-23.26%,86.38,87.33,81.58,88.78,55.87,-51.46,3.99,756153,Strongest,Weak,74.62%,0.6,85.06,92.49,71%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.74,-0.59%,3,Sell,"88% Sell",-6.64,-0.30%,7.31,6.98,7.3,6.88,40.61,-28.5,-17.55,5980106,Strongest,Strong,24.77%,0.76,6.69,7.07,14%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.63,+0.80%,3,Hold,"88% Buy",-6.65,-12.53%,12.09,12.33,11.7,12.63,51.21,-40.73,7.21,492336,Strengthening,Average,46.67%,1.88,12.26,13,50%
