Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNPS,"Computer - Software",413.63,-1.22%,4,Sell,"88% Sell",-4.64,-4.01%,450.39,461.84,475.61,431.35,38.86,-24.19,-9.35,2318709,Yes,Strongest,Average,33.26%,0.47
UVV,Tobacco,53.11,+0.74%,2,Sell,"72% Sell",-4.91,-2.83%,53.53,54.18,53.95,53.21,47.52,-23.01,3.82,229200,No,Weakest,Soft,38.11%,0.42
FRD,"Metal Production & Fabrication",17.08,+0.35%,2,Sell,"72% Sell",-4.95,+8.69%,19.88,19.24,20,18.32,31.37,-11.49,-14.51,26137,No,Strongest,Average,10.34%,1.35
MIND,"Technology Services",8,-2.20%,3,Sell,"88% Sell",-4.96,+13.77%,9.49,8.78,9.45,8.07,45.4,-6.41,-6.72,248923,No,Strongest,Average,39.36%,0.83
IRS,"Real Estate Developers",14.5,-2.68%,4,Sell,"24% Sell",-5.01,+11.22%,15.56,16.1,14.79,15.29,39.36,-8.96,-9.12,212431,No,Average,Minimum,36.10%,0.46
META,"Internet - Software",612.78,-3.98%,5,Sell,"100% Sell",-5.05,+3.79%,654.78,654.25,685.64,647.37,35.65,-16.39,-4.07,14612623,Yes,Strongest,Good,30.45%,1.01
PLUT,"Finance - Misc Services",3.2,0.00%,5,Sell,"8% Sell",-5.26,+0.95%,3.35,3.19,3.3,3.2,50.53,-19.4,-0.54,25632,No,Weakest,Minimum,51.19%,0.17
LFCR,"Medical - Biomedical",6.58,-0.45%,5,Sell,"40% Sell",-5.54,+1.89%,7.59,7.62,7.49,7.06,25.92,-18.29,-17.72,160047,No,Strengthening,Average,15.87%,0.95
LWAY,"Food - Dairy Products",20.97,+0.10%,7,Sell,"100% Sell",-5.58,+2.74%,22.98,21.98,25.02,21.7,37.08,-17.44,-10.35,79834,No,Strongest,Strong,8.85%,0.34
NEOV,"Other Alt Energy",3.6,-0.83%,6,Sell,"88% Sell",-5.58,+49.16%,3.95,3.91,4.16,3.46,48.12,28.98,19.84,434544,No,Strongest,Average,69.59%,0.31
GNE,"Utility - Electric Power",14.38,+0.49%,2,Hold,"48% Sell",-5.72,+1.99%,14.38,14.23,14.71,14.4,49.98,-18.19,6.98,148043,No,Weakest,Weak,42.50%,0.51
NODK,"Insurance - Proprty & Casualty",13.06,+1.24%,3,Sell,"72% Sell",-6.36,-7.05%,13.43,13.32,13.37,13.23,45.02,-27.23,1.18,12829,No,Average,Weak,36.20%,1.27
PRTC,"Medical - Biomedical",16.84,-0.12%,2,Sell,"56% Sell",-6.38,-2.12%,17.43,17.61,17.5,17.28,42.96,-22.3,3.06,3889,No,Strengthening,Soft,26.76%,0.42
COEP,"Medical - Biomedical",12.02,-0.41%,6,Sell,"88% Sell",-6.45,+14.93%,14.2,12.96,14.2,12.13,45.71,-5.25,-12.66,55647,No,Strongest,Average,36.15%,1.2
MPAA,"Auto - Truck Replacement Parts",10.14,-0.88%,4,Sell,"100% Sell",-6.67,0.00%,12.91,11.7,13.68,10.4,38.8,-20.18,-14.69,179337,No,Strongest,Strong,39.70%,0.6
LZM,"Mining - Misc",4.27,-2.73%,4,Sell,"56% Sell",-6.76,-5.13%,4.56,4.91,4.71,4.38,41.8,-25.31,2.59,189034,No,Strengthening,Weak,46.58%,0.35
GRNT,"Oil - US Exploration & Product",5.17,+0.98%,5,Buy,"8% Buy",-6.81,-6.59%,4.99,4.88,5.14,5.14,53.44,-26.77,13.17,635986,No,Average,Minimum,56.98%,0.9
POCI,"Medical Instruments",4.29,-5.09%,2,Sell,"56% Sell",-7.04,-8.53%,4.49,4.65,4.49,4.42,41.28,-28.71,5.57,17668,No,Strengthening,Weak,24.73%,0.37
IMDX,"Medical Information Systems",4.91,+0.41%,7,Sell,"8% Sell",-7.11,+27.13%,6.18,6.29,5.15,5.43,36.35,6.95,-31.34,65282,No,Weakening,Minimum,23.25%,1.98
SI,"Medical Services",14.8,+1.23%,6,Buy,N/A,-7.32,N/A,13.83,13.74,13.75,13.41,61.69,N/A,4.63,N/A,No,N/A,N/A,68.88%,2.49
STRR,"Conglomerates - Div Operations",9.82,-0.96%,3,Sell,"56% Sell",-7.51,-4.01%,10.41,10.24,10.33,9.95,42.08,-24.19,-9.65,14666,No,Average,Weak,23.85%,4.07
SCSC,"Technology Services",35.88,-0.19%,4,Sell,"100% Sell",-7.53,+1.82%,39.96,38.82,41.11,36.65,40.51,-18.36,-5.08,213570,No,Strongest,Strong,27.01%,0.59
CART,"Internet Commerce",38.24,+1.41%,4,Hold,"80% Sell",-7.68,+1.25%,39.84,38.26,40.9,37.1,52.5,-18.93,-12.61,5175752,Yes,Weakening,Good,52.75%,0.42
HNNA,"Finance - Investment Mgmt",9.74,+0.31%,2,Sell,"72% Sell",-7.85,-5.97%,9.91,10.02,10.28,9.94,43.61,-26.15,4.73,12737,No,Average,Average,32.57%,0.11
CATO,"Retail - Apparel & Shoes",3.02,-0.66%,3,Sell,"100% Sell",-7.88,+3.46%,3.34,3.13,3.57,3.05,45.96,-16.72,-0.18,66359,No,Average,Average,21.15%,0.22
FTLF,"Medical Products",13.76,-4.24%,5,Sell,"88% Sell",-8.24,+0.14%,16.69,15.33,17.29,14.86,31.99,-20.04,-11.75,17870,No,Strongest,Good,24.05%,0.79
SCOR,"Business Services",6.37,-10.03%,1,Sell,"8% Sell",-8.28,+15.56%,7.3,7.63,7.18,7.13,44.14,-4.62,10.75,31695,No,Average,Minimum,56.97%,0.29
BJ,"Consumer Prdts - Misc Staple",97.73,-1.06%,1,Sell,"8% Buy",-8.49,-9.16%,93.97,96.06,95.04,98.24,51.74,-29.34,12.06,2015712,No,Weakest,Minimum,50.41%,0.44
KLXE,"Oil - Field Services",2.69,+0.75%,4,Buy,"100% Buy",-8.79,-37.34%,2.08,2.45,2.01,2.62,54.07,-57.52,47.77,181736,No,Strongest,Average,57.14%,2.38
ELMD,"Medical Instruments",23.5,+0.99%,1,Sell,"32% Sell",-8.90,-6.26%,26.58,26.61,25.47,24.06,36.86,-26.44,-17.75,67390,No,Strengthening,Weak,17.50%,0.48
TAL,Schools,11.11,+2.59%,1,Sell,"24% Sell",-8.98,-13.01%,11.37,11.25,11.23,10.82,52.5,-33.19,5.12,4318776,No,Weakest,Weak,82.44%,0.7
LAES,"Electronics - Semiconductors",3.87,-1.28%,6,Sell,"72% Sell",-9.02,+39.60%,4.58,4.16,4.29,3.98,43.84,19.42,4.25,15857021,Yes,Strengthening,Weak,37.77%,0.39
TEO,"Wireline Non-US",11.39,-2.57%,5,Sell,"24% Buy",-9.18,+5.28%,11.64,11.72,10.47,11.34,47.89,-14.9,0.91,263691,No,Weakest,Weak,70.38%,0.66
ISRG,"Medical Instruments",472.36,-1.44%,6,Sell,"56% Sell",-9.20,-0.97%,535.42,515.41,508.58,494.58,34.68,-21.15,-13.57,2046830,Yes,Strengthening,Average,28.58%,0.93
DDI,Gaming,8.77,-0.90%,8,Buy,"56% Sell",-9.24,-8.50%,8.89,8.84,9.04,8.91,46.55,-28.68,4.68,64814,No,Weakening,Weak,37.39%,0.37
SHAK,"Retail - Restaurants",86.99,+0.21%,3,Sell,"56% Sell",-9.29,+4.83%,89.97,92.81,93.11,93.08,39.5,-15.35,9.96,1425494,Yes,Weakening,Average,22.15%,0.51
UNM,"Insurance - Accident & Health",72.17,-0.72%,5,Sell,"100% Sell",-9.29,-6.40%,75.63,74.96,75.04,72.63,44.99,-26.58,-3.76,1426669,No,Strongest,Average,62.72%,0.48
EXTR,"Computer - Networks",14.49,+1.61%,2,Sell,"88% Sell",-9.31,+1.52%,16.4,14.92,17.94,14.16,48.67,-18.66,-10.48,1489968,No,Average,Strong,73.68%,0.4
CACC,"Finance - Consumer Loans",447.77,-9.36%,3,Hold,"16% Sell",-9.35,-2.29%,468.12,479.08,476.48,490.36,36.35,-22.47,4.1,163696,No,Weakening,Weak,42.80%,1.02
ORC,"REIT - Mortgage Trusts",7.23,-1.09%,5,Sell,"24% Sell",-9.42,-11.57%,7.48,7.66,7.36,7.45,35.61,-31.75,3.41,5431816,No,Average,Minimum,47.55%,0.62
METC,Coal,14.62,-3.37%,5,Sell,"100% Sell",-9.59,+50.31%,20.19,18.56,23.78,15.75,40.42,30.13,-16.61,3034725,No,Strongest,Average,30.62%,0.31
ATLC,"Finance - Misc Services",48.13,-8.76%,6,Sell,"88% Sell",-9.71,+12.29%,58.09,56.78,59.84,54.06,37.09,-7.89,-23.63,68071,No,Strongest,Good,29.37%,1.25
PRTA,"Medical - Biomedical",9.19,-1.29%,8,Buy,"24% Buy",-10.39,-34.19%,9.7,9.2,9.43,9.23,49.36,-54.37,0.02,888279,No,Weakest,Minimum,52.23%,0.75
PAM,"Utility - Electric Power",81.04,-1.54%,6,Hold,"16% Buy",-10.68,+3.05%,83.88,82.64,77.69,80.35,49.2,-17.13,-5.36,271967,No,Weakening,Weak,77.43%,0.66
CTRM,"Transportation - Ship",2.13,-1.39%,4,Hold,"16% Buy",-10.70,-13.77%,2.13,2.18,2.13,2.22,43.3,-33.95,5.96,55587,No,Weakest,Weak,24.61%,0.5
SPCB,"Protection - Safety",7.97,-0.63%,1,Sell,"100% Sell",-10.96,+12.87%,9.16,8.61,9.63,8.47,42.88,-7.31,-8.27,109033,No,Strongest,Average,20.16%,0.61
APLE,"REIT - Equity Trust Other",11.69,-1.52%,3,Sell,"8% Sell",-11.00,-10.84%,11.96,12.17,12.06,12.2,38.31,-31.02,2.01,2821022,No,Weakening,Weak,25.87%,0.75
RADX,"Medical - Biomedical",4.76,-2.66%,3,Sell,"100% Sell",-11.13,-12.18%,5,4.98,5.32,4.92,43.02,-32.36,-5.75,245944,No,Strongest,Soft,24.97%,0.23
SGC,"Textile - Apparel",10.04,-0.79%,4,Hold,"32% Sell",-12.23,-10.58%,9.85,10.05,10.42,10.16,46.8,-30.76,6.06,46950,No,Weakening,Minimum,24.35%,0.46
PRI,"Insurance - Life",249.2,+0.06%,5,Sell,"88% Sell",-12.39,-9.79%,259.15,259.94,262.79,256.14,41.07,-29.97,-0.33,195171,No,Strongest,Strong,10.44%,0.37
STWD,"REIT - Mortgage Trusts",17.58,-0.40%,2,Sell,"100% Sell",-12.52,-9.77%,18.18,18.08,18.72,17.92,39.8,-29.95,1.01,3293054,No,Strongest,Strong,35.19%,0.68
MLYS,"Medical - Biomedical",26.22,-2.85%,5,Sell,"72% Sell",-12.56,+95.34%,35.36,30.69,33.81,28.14,36.93,75.16,-24.27,1337552,No,Strengthening,Weak,41.33%,0.68
MDWD,"Medical - Drugs",16.61,+0.18%,2,Sell,"100% Sell",-12.65,-8.91%,17.97,17.63,17.87,17.36,39.99,-29.09,-6.99,87146,No,Strongest,Average,20.18%,0.17
GLP,"Oil Refining & Marketing MLP",45.81,-3.82%,2,Hold,Hold,-12.67,-15.17%,44.97,46.26,46.49,48.08,42.82,-35.35,13.93,53701,No,Bearish,,41.61%,0.78
OPAL,"Other Alt Energy",2.11,+2.93%,1,Sell,"88% Sell",-12.78,-1.61%,2.34,2.29,2.34,2.11,47.64,-21.79,-6.28,244454,No,Average,Average,38.89%,0.9
HITI,"Medical Products",2.48,+2.06%,6,Buy,"88% Sell",-13.02,+12.56%,2.66,2.49,2.9,2.47,49.31,-7.62,-3.92,581920,No,Average,Average,30.23%,0.52
ACOG,"Medical - Biomedical",5.72,-2.22%,6,Buy,"56% Sell",-13.05,+2.31%,5.9,5.73,6.66,5.8,50.37,-17.87,-8.32,83161,No,Weakening,Average,46.72%,0.19
LVLU,"Retail - Apparel & Shoes",13.79,-3.02%,3,Sell,"56% Buy",-13.27,+95.82%,9.94,14.76,8.14,14.77,44.54,75.64,161.68,223835,No,Weakest,Average,46.69%,0.01
FMST,"Mining - Misc",2.09,-5.00%,1,Buy,"72% Sell",-13.29,+221.77%,2.52,2.22,2.73,2.24,46.41,201.59,3.3,480234,No,Average,Soft,38.22%,0.75
PRT,"Oil - US Integrated",3.43,-0.87%,5,Buy,"40% Sell",-13.54,-13.38%,3.54,3.27,3.67,3.41,51.02,-33.56,26,41916,No,Weakening,Average,49.23%,0.39
MTR,"Oil - US Royalty Trusts",5.1,-3.59%,4,Buy,"40% Buy",-13.84,-16.51%,4.7,4.78,4.96,5.07,56.76,-36.86,24.11,27659,No,Average,Minimum,39.97%,0.56
WYFI,"Technology Services",15.77,-5.96%,1,Sell,N/A,-14.07,N/A,20.31,18.1,21.32,17.04,41.93,N/A,0.15,N/A,No,N/A,N/A,35.34%,1.02
LTBR,"Other Alt Energy",11.38,-3.64%,4,Sell,"88% Sell",-14.17,+39.46%,16.41,14.6,16.96,12.64,36.85,19.28,-6.91,1563323,No,Strongest,Good,28.40%,0.43
ESS,"REIT - Equity Trust Resident",249.87,-0.60%,6,Hold,"80% Sell",-14.40,-13.45%,256.35,254.38,258.59,255.16,41.64,-33.63,-1.48,503004,No,Strengthening,Average,16.68%,0.4
ANIX,"Medical - Biomedical",2.82,-1.40%,7,Sell,"88% Sell",-14.52,+0.71%,3.58,3.03,3.51,2.92,41.65,-19.47,-6.23,205763,No,Strengthening,Average,35.80%,0.34
ACR,"REIT - Mortgage Trusts",19.01,-0.11%,5,Sell,"72% Sell",-14.54,-15.22%,20.45,19.32,20.52,18.78,49.65,-35.4,-7.95,32567,No,Average,Average,51.79%,0.49
DOC,"REIT - Equity Trust Other",16.98,+0.47%,6,Hold,"64% Sell",-14.55,-15.28%,17.26,17.14,17.55,17.28,44.59,-35.46,8.59,7921219,No,Weakening,Weak,16.10%,0.46
LADR,"REIT - Mortgage Trusts",10.01,-0.40%,5,Sell,"100% Sell",-14.72,-12.02%,10.79,10.67,10.93,10.33,33.01,-32.2,-5.68,704270,No,Strongest,Strong,27.14%,0.76
LIEN,"Finance - SBIC & Commercial",9.92,-0.20%,2,Sell,"100% Sell",-14.81,-12.51%,10.39,10.28,10.5,10.04,44.38,-32.69,-0.42,48715,No,Strongest,Average,30.94%,0.26
SKYH,"Real Estate Developers",8.99,+0.78%,7,Hold,"80% Sell",-15.10,-11.22%,9.27,9.12,9.59,9.01,49.43,-31.4,3.62,122454,No,Weakening,Average,35.70%,0.85
STFS,"Advertising Marketing Services",4.04,+0.80%,3,Sell,"100% Sell",-15.12,-89.10%,5.0838,4.2126,9.6947,3.9471,46.37,-109.28,1.02,109313,No,Average,Soft,61.31%,0.5
MQ,"Financial Transaction Services",3.98,-0.25%,5,Sell,"100% Sell",-15.23,-1.00%,4.52,4.26,4.91,4.04,43.58,-21.18,-13.57,4641072,No,Strongest,Strong,62.93%,0.51
PEGA,"Computer - Software",42.46,-0.09%,5,Sell,"100% Sell",-15.39,+22.69%,53.51,47.65,54.14,44.53,39.71,2.51,-26.95,1672297,No,Strongest,Strong,19.02%,0.76
ATLX,"Mining - Misc",4.85,-4.90%,7,Hold,Hold,-15.65,-9.83%,4.97,5.17,5.12,5.08,45.41,-30.01,17.95,594351,No,Bearish,,43.86%,0.42
AGEN,"Medical - Biomedical",3.1,+4.03%,7,Hold,"96% Sell",-16.60,+85.43%,3.62,3.26,3.86,3.15,48.18,65.25,1.98,755491,No,Average,Average,35.70%,0.43
POWI,"Semi Power",47.47,+2.42%,5,Hold,"80% Buy",-16.66,-15.71%,41.08,45.05,41.94,46.98,53,-35.89,36.09,888268,No,Strongest,Average,36.27%,0.6
UNB,"Banks - Northeast",23.53,+0.04%,2,Sell,"72% Sell",-16.66,-17.01%,23.77,24.29,24.44,24,45.7,-37.19,2.66,12681,No,Weakening,Weak,24.42%,0.12
ITGR,"Medical Instruments",82.97,-0.40%,3,Sell,"40% Sell",-16.78,-29.59%,79.18,84.88,87.75,85.49,44.37,-49.77,9.35,700803,No,Weakest,Weak,30.71%,0.63
RLI,"Insurance - Proprty & Casualty",61.82,-0.27%,3,Buy,"24% Sell",-16.95,-16.92%,61.63,60.57,62.99,61.42,52.9,-37.1,-0.33,682915,No,Weakest,Weak,46.84%,0.69
RDCM,"Computer - Networks",10.83,+1.12%,1,Sell,"100% Sell",-17.25,-7.42%,12.67,12.11,13.04,11.35,34.29,-27.6,-14.91,64326,No,Strongest,"Top 1%",17.08%,0.3
PDD,"Internet Commerce",102.53,+0.90%,4,Sell,"100% Sell",-17.41,-13.81%,114.58,106.48,118.4,103.12,45.69,-33.99,-6.67,7956911,Yes,Strengthening,Strong,36.17%,0.37
KBDC,"Finance - SBIC & Commercial",13.65,+0.59%,2,Sell,"100% Sell",-17.62,-17.11%,14.48,14.15,14.48,13.78,43.56,-37.29,-1.55,293725,No,Strongest,Strong,52.55%,1.37
RGTI,"Internet - Software",16.08,+0.06%,5,Sell,"88% Sell",-17.97,+83.14%,24.64,19.74,25.18,16.83,40.81,62.96,-24.59,52171555,Yes,Strengthening,Soft,23.66%,0.75
MTN,"Leisure & Recreation Services",131.62,-2.73%,4,Buy,"72% Sell",-18.08,-16.71%,141.78,137.46,145.39,138.01,43.54,-36.89,3.24,809779,No,Strengthening,Good,41.34%,0.38
RDDT,"Internet - Software",132.26,+0.01%,4,Sell,"88% Sell",-18.11,+8.24%,195.83,179.62,206.58,142.58,32.33,-11.94,-39.72,6106923,Yes,Strengthening,Good,7.86%,0.43
TACT,"Computers - Peripheral Equpt",3.6,+5.26%,2,Sell,"100% Sell",-18.22,-7.13%,4.01,3.67,4.25,3.49,43.09,-27.31,-13.36,43108,No,Strongest,Strong,34.99%,0.96
NTGR,"Communications Components",21.57,+1.84%,1,Sell,"88% Sell",-18.37,-9.67%,24.56,21.55,26.08,20.9,52.57,-29.85,-9.88,471678,No,Weakening,Strong,76.20%,0.62
LYFT,"Internet - Services",13.09,+1.08%,5,Sell,"88% Sell",-18.39,+15.66%,18.46,16.09,18.57,13.49,37.5,-4.52,-29.65,17194217,Yes,Strengthening,Strong,20.48%,0.68
SMMT,"Medical - Drugs",16.12,+4.27%,5,Sell,"88% Sell",-18.67,-16.26%,17.08,16.12,18.91,15.75,52.53,-36.44,-5.06,3433526,Yes,Weakening,Good,57.73%,0.73
CRNT,"Wireless Non-US",2.2,+0.07%,3,Sell,"24% Sell",-18.69,-15.64%,2.23,2.28,2.21,2.26,42.99,-35.82,7.11,672399,No,Weakening,Minimum,28.64%,0.68
CURI,"Movie & TV Production & Dist",3.31,+3.44%,8,Sell,"100% Sell",-19.15,+29.68%,3.89,3.45,4.16,3.28,46.16,9.5,-10.94,672290,No,Weakening,Average,38.93%,0.7
BRT,"REIT - Equity Trust Resident",14.11,-2.15%,1,Sell,"88% Sell",-19.33,-21.58%,14.68,14.69,14.98,14.61,34.36,-41.76,-1.5,43294,No,Strongest,Good,32.06%,1.06
SCLX,"Medical - Biomedical",8.27,-6.13%,3,Sell,"100% Sell",-19.67,-17.17%,13.46,9.72,15.78,8.38,42.79,-37.35,-29.03,155922,No,Strongest,Average,52.28%,0.49
CHMI,"REIT - Mortgage Trusts",2.66,+0.38%,5,Buy,"32% Buy",-19.82,-24.57%,2.54,2.63,2.59,2.64,49.88,-44.75,6.59,255526,No,Weakest,Minimum,52.57%,0.91
IMMR,"Computers - Peripheral Equpt",6.2,-0.48%,5,Sell,"88% Sell",-20.05,-16.94%,6.54,6.39,6.73,6.12,47.56,-37.12,-6.06,435070,No,Strengthening,Strong,54.79%,0.51
AD,"Wireless National",48.13,+0.21%,2,Sell,"88% Sell",-21.00,-24.60%,49.92,50.7,51.55,49.06,42.45,-44.78,-7.51,267639,No,Strengthening,Average,32.79%,0.23
BRID,"Food - Misc & Diversified",7.44,-0.67%,3,Sell,"88% Sell",-21.03,-27.29%,7.75,7.68,7.75,7.45,49.69,-47.64,-0.6,3365,No,Average,Average,65.63%,0.4
MMLP,"Transportation - Ship",2.83,+0.35%,6,Buy,"24% Sell",-21.13,-24.86%,2.72,2.83,2.88,2.88,45.58,-45.04,9.57,24983,No,Weakest,Minimum,9.28%,0.53
NL,"Chemical - Specialty",5.97,+0.17%,6,Hold,"16% Sell",-21.19,-19.84%,5.86,6.08,5.98,6.11,46.12,-40.02,11.65,44236,No,Weakest,Minimum,25.74%,0.46
ADMA,"Medical - Biomedical",15.15,+1.07%,3,Sell,"100% Sell",-21.35,-16.02%,17.05,16.69,16.69,15.83,39.15,-36.2,-14.48,3060883,No,Strongest,Average,26.18%,0.68
TULP,"Advertising Marketing Services",3.96,+1.28%,4,Hold,"40% Sell",-21.35,+1.86%,3.94,4.01,4.35,3.94,48.59,-18.4,17.78,23677,No,Weakening,Soft,54.02%,0.09
BENF,"Finance - Misc Services",3.73,-2.61%,2,Sell,"72% Sell",-21.88,+41.58%,5.03,4.57,4.58,4.02,41.41,21.4,-44.59,1138091,No,Strengthening,Weak,25.18%,0.01
GBDC,"Finance - SBIC & Commercial",11.96,+1.36%,2,Sell,"100% Sell",-21.97,-17.19%,13.41,12.93,13.7,12.22,37.58,-37.37,-8.69,1792472,No,"Top 1%","Top 1%",32.41%,1.29
RAIN,"Technology Services",2.81,+2.55%,2,Hold,"64% Sell",-22.03,+37.32%,4.37,2.95,4.47,2.7,51.9,17.14,-47.8,35491,No,Weakening,Good,54.01%,3.64
MTRX,"Engineering & R&D Services",10.26,-0.58%,1,Sell,"100% Sell",-22.35,-16.04%,12.34,12.16,12.81,11.02,30.44,-36.22,-9.25,228734,No,Strongest,Maximum,8.02%,1.01
YEXT,"Technology Services",5.24,-0.38%,7,Sell,"100% Sell",-22.39,-13.54%,7.42,6.39,7.81,5.52,32.12,-33.72,-32.36,1337633,No,Strongest,Maximum,19.73%,1.39
LUCK,"Leisure & Recreation Services",7.82,-0.38%,2,Hold,"48% Sell",-22.51,-21.26%,8.33,8.34,8.9,8.37,40.69,-41.44,-4.44,258952,No,Average,Average,55.29%,0.16
BITF,"Technology Services",2.23,+0.45%,4,Sell,"56% Sell",-22.53,+103.69%,2.8,2.39,2.7,2.15,49.83,83.51,-2.46,51769273,Yes,Weakening,Weak,62.33%,0.77
CLSK,"Finance - Misc Services",9.77,+2.30%,5,Sell,"88% Sell",-22.74,+26.14%,12.54,10.98,12.66,9.87,45.74,5.96,-1.09,28358057,Yes,Weakening,Average,35.52%,0.77
IRT,"REIT - Equity Trust Resident",15.82,-1.62%,5,Sell,"88% Sell",-22.76,-23.14%,16.69,16.73,16.8,16.47,34.9,-43.32,-6.49,2784455,No,Strongest,Average,12.17%,0.43
AFYA,Schools,13.73,+1.70%,4,Sell,"88% Sell",-22.78,-14.40%,14.55,14.44,14.79,13.78,47.27,-34.58,-6.84,106067,No,Average,Average,53.17%,0.72
HUN,"Chemical - Diversified",12.05,-5.19%,2,Hold,"64% Buy",-22.85,-29.15%,10.68,12.11,10.41,12.45,47.73,-49.33,23.01,5252956,No,Weakening,Average,43.44%,0.84
ASPI,"Chemical - Diversified",5.28,-9.74%,5,Sell,"100% Sell",-22.99,+35.59%,6.79,6.2,7.78,5.48,44.38,15.41,2.41,5816622,Yes,Strengthening,Strong,46.13%,0.98
APPS,"Internet - Software",3.57,-2.72%,5,Sell,"100% Sell",-23.25,+10.53%,5,4.59,5.06,4.02,29.16,-9.65,-26.64,4168270,No,Strongest,Good,4.71%,0.52
RPT,"REIT - Equity Trust Resident",13.95,-0.92%,3,Sell,"96% Sell",-23.28,-21.50%,15.47,15.46,15.46,14.52,35.96,-41.68,-13.13,38121,No,Strongest,Strong,21.87%,0.21
GYRE,"Medical - Biomedical",7.55,-3.21%,7,Sell,"8% Buy",-23.31,-36.87%,7.81,7.93,7.79,8.18,43.07,-57.05,10.01,107625,No,Weakest,Minimum,24.26%,1.33
LAC,"Mining - Misc",4.39,-3.52%,6,Sell,"40% Sell",-23.48,+56.81%,5.16,5.11,4.97,4.73,38.4,36.63,3.4,20881094,Yes,Average,Minimum,22.27%,0.4
BAOS,"Advertising Marketing Services",2.68,0.00%,3,Sell,"88% Sell",-23.51,+27.62%,2.89,2.81,2.98,2.67,47.46,7.44,1.23,567557,No,Strengthening,Soft,46.43%,0.16
ANVS,"Medical - Biomedical",2.51,+2.03%,5,Sell,"56% Sell",-23.53,+51.82%,3.04,2.84,2.79,2.55,44.55,31.64,-24.54,858507,Yes,Weakening,Weak,20.01%,0.47
VTSI,"Electronics - Military",4.26,+3.15%,1,Sell,"88% Sell",-23.55,-12.80%,4.8,4.52,5.11,4.25,49.42,-32.98,6.04,65289,No,Weakening,Strong,38.75%,0.62
WVE,"Medical - Biomedical",13.04,-2.32%,7,Buy,"56% Buy",-23.71,+26.39%,12.24,13.78,10.84,13.56,44.39,6.21,-20.59,3562067,No,Weakest,Average,29.64%,0.65
ADXN,"Medical - Drugs",6.52,-8.43%,3,Sell,"100% Sell",-23.86,+0.70%,8.21,7.77,8.39,7.4,43.95,-19.56,-4.38,14147,No,Strongest,Strong,33.92%,0.25
GSBD,"Finance - SBIC & Commercial",9.14,+0.88%,3,Sell,"100% Sell",-24.14,-22.75%,9.53,9.26,9.98,9.18,44.62,-42.93,1.28,1069417,No,Strengthening,Strong,44.85%,0.74
AMWL,"Medical Information Systems",5.61,+2.19%,3,Buy,"24% Buy",-24.18,-29.02%,4.77,5.03,5.37,5.52,56.03,-49.2,17.11,88495,No,Average,Minimum,66.65%,1.11
CUZ,"REIT - Equity Trust Other",22.77,-0.04%,3,Sell,"100% Sell",-24.31,-19.07%,25.18,24.75,26.21,23.34,39.75,-39.25,-8.85,1675006,No,Strongest,Maximum,22.11%,0.33
DWTX,"Medical - Biomedical",3.08,+2.33%,5,Sell,"72% Sell",-24.42,-59.51%,4.45,3.06,4.76,2.93,52.98,-79.69,-21.7,264924,No,Weakening,Strong,33.23%,0.91
HTT,"Technology Services",2.55,-5.56%,2,Sell,"100% Sell",-24.42,-5.90%,3.71,2.94,3.95,2.74,32.91,-26.08,-25.11,360731,No,Strongest,Strong,41.67%,0.52
JANX,"Medical - Biomedical",13.56,-2.73%,5,Hold,"96% Sell",-24.56,-57.00%,18.49,13.7,20.38,13.64,45.03,-77.18,0.74,1249968,No,Strengthening,Good,58.12%,0.59
CSBR,"Medical - Drugs",6.09,+6.10%,3,Sell,"88% Sell",-24.63,-32.51%,6.58,6.47,6.62,5.92,47.18,-52.69,-10.11,21532,No,Average,Average,36.36%,2.49
QBTS,"Internet - Software",17.43,-2.24%,4,Sell,"72% Sell",-24.63,+154.31%,24.99,22.58,24.45,18.78,38.38,134.13,-29.74,43440832,Yes,Strengthening,Soft,19.02%,0.55
UXIN,"Internet - Services",3.54,-0.28%,6,Buy,"8% Buy",-24.65,-17.15%,3.21,3.5,3.31,3.47,49.58,-37.33,5.58,195220,No,Weakest,Minimum,56.23%,0.36
ATHE,"Medical - Biomedical",3.56,+0.28%,3,Buy,"24% Sell",-24.70,-5.82%,3.52,3.38,3.93,3.46,56.45,-26.,18.64,59006,No,Weakest,Weak,49.22%,0.16
OKLO,"Other Alt Energy",58.31,-2.15%,2,Sell,"88% Sell",-24.70,+142.96%,89.66,76.16,93.97,63.81,38.64,122.78,-15.85,16190302,Yes,Strongest,Average,27.52%,0.44
BBOT,"Medical - Biomedical",9.05,-0.88%,1,Sell,"72% Sell",-24.77,-15.94%,11.68,11.19,11.37,10.14,34.43,-36.12,-24.5,208962,No,Strongest,Strong,14.98%,0.5
CRWS,"Textile - Home Furnishings",2.725,-2.33%,4,Sell,"24% Sell",-25.19,-30.18%,2.83,2.92,2.87,2.91,34.02,-50.36,0.89,42185,No,Weakening,Weak,24.17%,0.66
CHNR,"Mining - Misc",3.3348,-2.49%,4,Sell,"100% Sell",-25.23,-23.41%,4,3.68,4.19,3.41,44.36,-43.76,-3.33,167804,No,Strongest,Good,28.58%,0.24
