Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
WU,"Financial Transaction Services",9.73,-1.02%,3,Hold,"96% Buy",-1.80,-8.55%,9.28,9.56,8.95,9.59,53.61,-27.72,7.04,9279260,No,Average,Average,89.55%,1.04
UTL,"Utility - Electric Power",52.65,+1.06%,1,Buy,"100% Buy",-2.01,-3.39%,49.89,50.85,48.96,52.25,56.74,-22.56,11.22,104482,No,Strongest,Average,57.61%,1.26
NTAP,"Computer - Storage Devices",96.93,-0.67%,2,Sell,"100% Sell",-2.01,+5.95%,107.38,101.53,110.58,100.06,41.63,-13.22,-6.96,2123912,No,Strongest,Good,14.73%,0.85
ARR,"REIT - Mortgage Trusts",17.41,-2.41%,1,Sell,"40% Buy",-2.04,-6.25%,17.4,18.01,16.66,17.86,42.5,-25.42,0.95,3305891,No,Weakest,Soft,62.37%,0.77
GEG,"Conglomerates - Div Operations",2.05,0.00%,2,Sell,"88% Sell",-2.05,+11.41%,2.36,2.2,2.42,2.06,41.41,-7.76,-17.08,122257,No,Strengthening,Average,44.73%,13.58
CNXN,"Retail - Wholesale Computers",60.4,+0.30%,1,Buy,"8% Sell",-2.12,-1.13%,59.81,60.22,60.72,61.36,46.2,-20.3,7.1,82728,No,Weakest,Minimum,43.76%,0.89
SNPS,"Computer - Software",418.72,-3.29%,4,Sell,"88% Sell",-2.23,-3.18%,450.75,463.1,477,431.95,41.28,-22.35,-8.33,2319649,Yes,Strongest,Average,47.53%,0.66
LZM,"Mining - Misc",4.39,-1.35%,3,Sell,"48% Sell",-2.46,-4.57%,4.57,4.91,4.7,4.39,45.06,-23.74,5.34,188986,No,Average,Weak,55.98%,0.55
AWK,"Utility - Water Supply",138.25,+2.91%,7,Buy,"24% Buy",-2.60,-1.85%,131.5,130.88,134.59,134.09,60.73,-21.02,8.47,1564379,No,Average,Minimum,55.55%,1.53
BRSP,"REIT - Mortgage Trusts",5.61,-1.41%,4,Sell,"8% Buy",-2.61,-4.92%,5.7,5.84,5.66,5.76,40.29,-24.09,2.71,713366,No,Weakening,Minimum,39.94%,1.64
CTAS,"Textile - Apparel",193.26,-2.56%,7,Hold,"32% Sell",-2.63,+0.55%,190.81,194.77,195.76,198.6,42.44,-18.62,5.29,1893637,Yes,Weakening,Weak,20.98%,1.6
NEOV,"Other Alt Energy",3.63,-6.20%,4,Sell,"88% Sell",-2.68,+38.55%,3.96,3.9,4.17,3.47,49.52,19.38,21.94,434547,No,Strengthening,Average,75.14%,0.57
LFCR,"Medical - Biomedical",6.61,-2.94%,5,Sell,"40% Sell",-2.84,+2.80%,7.59,7.65,7.5,7.09,28.24,-16.37,-16.66,167262,No,Strengthening,Average,27.89%,1.47
WYFI,"Technology Services",16.77,-2.16%,1,Sell,N/A,-2.93,N/A,20.46,18.11,0,17.18,47.38,N/A,8.67,N/A,No,N/A,N/A,39.78%,0.52
CV,"Medical Information Systems",5.36,+1.13%,6,Sell,N/A,-3.11,N/A,6.58,5.87,5.8,5.08,49.93,N/A,-47.33,N/A,No,N/A,N/A,65.84%,0.66
RMR,"Real Estate Operations",16.28,-2.81%,2,Hold,"48% Buy",-3.12,-6.81%,15.79,16.31,15.92,16.69,46.03,-25.98,11.79,151475,No,Weakening,Weak,35.27%,0.27
MFA,"REIT - Mortgage Trusts",9.96,-2.26%,4,Buy,"88% Buy",-3.20,-6.74%,9.61,9.87,9.63,10.06,47.92,-25.91,9.51,1336875,No,Average,Average,64.21%,0.97
FTLF,"Medical Products",14.37,-2.44%,6,Sell,"88% Sell",-3.46,+3.38%,16.73,15.37,17.3,14.87,37.83,-15.79,-9.15,17896,No,Strengthening,Good,34.32%,1.07
METC,Coal,15.13,-3.88%,5,Sell,"100% Sell",-3.86,+70.77%,20.5,18.61,23.83,15.85,43.14,51.6,-13.41,3033156,No,Strengthening,Average,32.40%,0.53
KAI,"Engineering & R&D Services",321.25,-3.45%,2,Hold,"48% Buy",-4.04,-6.81%,303.49,325.29,307.46,335.39,42.65,-25.98,15.24,133409,No,Weakening,Average,37.76%,0.75
CTKB,"Medical - Biomedical",4,-3.85%,7,Sell,"24% Sell",-4.09,-4.08%,4.81,4.82,4.51,4.31,30.9,-23.25,-18.26,1113587,No,Average,Weak,18.37%,1.27
EGG,"Business Services",5.35,-0.93%,2,Sell,N/A,-4.19,N/A,4.76,5.45,5.11,5.24,50.89,N/A,4.43,N/A,No,N/A,N/A,48.53%,1.09
AGO,"Insurance - Multi Line",83.17,-1.26%,4,Sell,"40% Sell",-4.29,-0.99%,86.76,86.49,85.29,86.23,36.64,-20.16,-4.93,315216,No,Average,Weak,13.22%,1.12
PRTC,"Medical - Biomedical",16.86,-2.09%,2,Sell,"56% Sell",-4.66,-0.82%,17.43,17.62,17.5,17.35,44.74,-19.99,3.85,3934,No,Strengthening,Weak,37.02%,0.6
AWR,"Utility - Water Supply",74.44,+2.06%,4,Buy,"40% Buy",-4.72,-4.02%,73.69,73.53,73.65,74.4,51.65,-23.19,5.23,255632,No,Strengthening,Weak,27.31%,1.08
PLUT,"Finance - Misc Services",3.2,+2.23%,6,Sell,"16% Sell",-5.26,+3.56%,3.35,3.2,3.3,3.19,50.52,-15.61,-0.94,25726,No,Weakest,Minimum,61.75%,0.11
SHO,"REIT - Equity Trust Other",9.05,-2.16%,8,Hold,Hold,-5.34,-8.77%,9.19,9.21,9.24,9.36,42.46,-27.94,3.76,2036919,No,Falling,,21.81%,0.53
TEO,"Wireline Non-US",11.69,-4.80%,6,Sell,"40% Buy",-5.57,+3.91%,11.6,11.73,10.46,11.35,51.31,-15.26,3.22,263322,No,Weakening,Soft,79.60%,0.62
SAH,"Retail - Wsale Auto & Trucks",60.69,-1.20%,5,Buy,"88% Sell",-5.57,-5.57%,63.33,62.19,68.32,62.16,45.58,-24.74,0.64,222348,No,Average,Average,30.05%,1.23
COFS,"Finance - Misc Services",27.72,+0.11%,4,Sell,"88% Sell",-5.63,-4.77%,29.48,28.99,29.5,28.82,38.62,-23.94,-3.57,107727,No,Strengthening,Average,22.34%,0.87
MPAA,"Auto - Truck Replacement Parts",10.23,-2.11%,5,Sell,"100% Sell",-5.64,-4.66%,12.96,11.74,13.69,10.37,39.82,-23.83,-14.57,179870,No,Average,Strong,40.86%,0.73
CATO,"Retail - Apparel & Shoes",3.04,+2.36%,4,Sell,"100% Sell",-5.73,+3.75%,3.35,3.13,3.56,3.05,48.29,-15.42,0.91,66370,No,Strengthening,Average,18.59%,0.69
LWAY,"Food - Dairy Products",20.95,-0.90%,5,Sell,"100% Sell",-5.77,+1.70%,23.05,22.04,25.06,21.75,36.44,-17.47,-11.01,79891,No,Strongest,Strong,15.36%,0.37
COEP,"Medical - Biomedical",12.07,-3.29%,6,Sell,"72% Sell",-5.78,+8.74%,14.23,13.02,14.19,12.12,46.21,-10.43,-12.77,55801,No,Strengthening,Soft,43.37%,0.77
GNE,"Utility - Electric Power",14.31,+2.00%,3,Hold,"56% Sell",-5.81,+0.42%,14.4,14.23,14.72,14.39,49.78,-18.75,6.38,149344,No,Weakest,Soft,45.83%,0.77
LAES,"Electronics - Semiconductors",3.92,-1.51%,7,Sell,"72% Sell",-5.83,+40.50%,4.61,4.16,4.29,3.98,46.18,21.33,6.23,15995933,Yes,Strengthening,Weak,46.46%,0.43
RPID,"Medical Instruments",3.42,-21.80%,6,Hold,"16% Buy",-5.92,+43.31%,3.72,3.93,3.49,4.12,38.02,24.14,20.63,139424,No,Weakest,Weak,43.65%,1.95
UVV,Tobacco,52.72,+0.84%,3,Sell,"72% Sell",-5.97,-1.57%,53.54,54.18,53.94,53.19,44.06,-20.74,2.47,229859,No,Weakest,Soft,21.54%,0.89
STRR,"Conglomerates - Div Operations",9.91,+1.17%,2,Sell,"56% Sell",-6.26,-2.98%,10.42,10.27,10.33,9.96,45.42,-22.15,-9.34,14511,No,Weakening,Weak,15.81%,0.91
SI,"Medical Services",14.62,+4.35%,2,Hold,N/A,-6.51,N/A,13.81,13.75,13.74,13.37,63.08,N/A,4.77,N/A,No,N/A,N/A,66.90%,2.05
VALU,"Finance - Investment Mgmt",36.89,-0.19%,1,Sell,"88% Sell",-6.53,-12.12%,37.36,37.1,37.69,36.72,50.85,-31.29,-1.48,3450,No,Average,Soft,46.41%,0.97
MTCH,"Internet - Software",30.1,-1.63%,5,Sell,"100% Sell",-6.61,-2.08%,32.08,31.35,33.49,30.9,42.91,-21.25,-4.25,4031942,No,"Top 1%",Good,27.81%,1.01
SCOR,"Business Services",7.08,-1.39%,2,Sell,"8% Sell",-6.81,+22.28%,7.31,7.63,7.17,7.13,45.67,3.11,11.45,31710,No,Weakening,Minimum,59.33%,0.46
LVLU,"Retail - Apparel & Shoes",14.22,-1.93%,3,Sell,"56% Buy",-6.96,+101.27%,9.85,14.59,8.07,14.8,47.39,82.1,174.94,223846,No,Weakening,Good,64.26%,0.22
ISRG,"Medical Instruments",479.27,-2.76%,6,Sell,"56% Sell",-7.27,-3.63%,535.16,517.42,508.56,494.9,37.68,-22.8,-12.85,2043746,Yes,Strengthening,Soft,27.39%,0.91
SCSC,"Technology Services",35.95,-0.61%,5,Sell,"100% Sell",-7.28,+0.84%,40.02,38.89,41.13,36.59,40.87,-18.33,-5.43,213676,No,Strongest,Strong,30.26%,0.94
TISI,"Building - Maint & Service",14.525,+0.10%,2,Hold,"48% Sell",-7.28,+11.73%,14.64,14.25,15.63,14.37,52.7,-7.44,5.33,13332,No,Weakest,Soft,53.08%,0.29
SAR,"Finance - SBIC & Commercial",22.44,-1.58%,5,Sell,"72% Sell",-7.29,-5.12%,22.95,23.29,23.44,23.21,36.89,-24.29,-0.2,121848,No,Strengthening,Average,26.52%,0.97
VFS,"Auto - Domestic",3.12,-0.32%,1,Sell,"100% Sell",-7.54,+0.65%,3.33,3.31,3.33,3.21,37.62,-18.52,-4.06,476565,No,Strongest,Strong,17.24%,0.63
WST,"Medical - Dental Suppliers",231.09,-3.01%,4,Sell,"88% Sell",-7.64,+3.06%,263.33,251.54,260.27,245.21,37.84,-16.11,-13.48,763294,No,Strongest,Average,22.86%,0.92
BJ,"Consumer Prdts - Misc Staple",98.78,+5.64%,2,Sell,"40% Buy",-7.65,-9.01%,93.93,95.9,95.11,98.36,53.26,-28.18,12.25,2019531,No,Average,Weak,44.45%,1.33
RADX,"Medical - Biomedical",4.89,-1.21%,4,Sell,"100% Sell",-7.70,-12.21%,5.03,4.99,5.32,4.94,47.46,-31.38,-3.79,245973,No,Strongest,Soft,33.04%,0.35
ELMD,"Medical Instruments",23.27,-2.39%,2,Sell,"24% Sell",-7.74,-7.66%,26.59,26.73,25.44,24.07,37.95,-26.83,-17.56,67668,No,Average,Weak,27.37%,0.38
NREF,"REIT - Mortgage Trusts",14.18,-2.34%,1,Hold,Hold,-7.81,-11.87%,14.3,14.6,14.36,14.67,39.31,-31.04,3.24,53726,No,Bearish,,37.60%,2.4
NODK,"Insurance - Proprty & Casualty",12.9,-0.77%,4,Sell,"72% Sell",-7.85,-8.58%,13.43,13.33,13.37,13.24,40.14,-27.75,-0.48,12809,No,Strengthening,Soft,25.55%,2.64
IMDX,"Medical Information Systems",4.89,-6.86%,2,Sell,"8% Sell",-7.93,+29.02%,6.18,6.33,5.13,5.46,35.68,9.85,-32.27,64841,No,Average,Minimum,30.17%,0.86
ORC,"REIT - Mortgage Trusts",7.31,-1.62%,2,Sell,"8% Sell",-7.94,-10.64%,7.48,7.66,7.36,7.47,39.05,-29.81,4.06,5431271,No,Weakening,Minimum,57.28%,0.73
DDI,Gaming,8.85,-1.39%,8,Buy,"40% Sell",-8.16,-9.28%,8.89,8.84,9.04,8.91,48.56,-28.45,5.02,64800,No,Weakening,Weak,45.95%,0.53
GRNT,"Oil - US Exploration & Product",5.12,+0.99%,5,Buy,"16% Sell",-8.17,-7.58%,4.99,4.87,5.14,5.12,51.69,-26.75,11.47,634628,No,Weakest,Weak,50.00%,1.47
UNM,"Insurance - Accident & Health",72.69,+0.25%,6,Sell,"72% Sell",-8.46,-6.35%,75.67,75.08,75.01,72.56,46.94,-25.52,-3.68,1427191,No,Average,Average,65.94%,1.16
HNNA,"Finance - Investment Mgmt",9.71,-2.90%,2,Sell,"72% Sell",-8.51,-8.31%,9.91,10.01,10.29,9.95,41.8,-27.48,3.68,12769,No,Strengthening,Average,27.55%,0.8
CTRM,"Transportation - Ship",2.16,-3.35%,4,Buy,"48% Buy",-8.65,-8.65%,2.13,2.18,2.13,2.22,46.06,-27.82,7.12,55737,No,Weakest,Weak,29.69%,0.68
PAM,"Utility - Electric Power",82.31,-2.82%,6,Hold,"16% Buy",-8.79,+2.30%,83.7,82.77,77.66,80.37,52.14,-16.87,-4.47,271908,No,Weakest,Weak,85.67%,1.26
BXMT,"REIT - Mortgage Trusts",18.59,-1.90%,2,Sell,"8% Sell",-8.86,-8.60%,19.24,19.4,19.17,19.36,36.38,-27.77,-0.29,1300967,No,Average,Weak,27.64%,0.83
FMST,"Mining - Misc",2.2,+4.76%,2,Buy,"72% Sell",-9.12,+184.83%,2.54,2.22,2.73,2.24,49.17,165.66,6.3,488882,No,Weakening,Soft,40.80%,0.87
SHAK,"Retail - Restaurants",86.81,-6.23%,4,Hold,"48% Sell",-9.23,-0.42%,90.03,92.67,93.28,93.19,39.55,-19.59,9.48,1432624,Yes,Weakening,Average,35.32%,1.2
GLP,"Oil Refining & Marketing MLP",47.63,-0.06%,2,Buy,"24% Buy",-9.43,-11.71%,44.96,46.19,46.51,48.18,50.53,-30.88,16.34,53874,No,Weakest,Weak,50.12%,0.72
APLE,"REIT - Equity Trust Other",11.87,-1.98%,4,Hold,Hold,-9.45,-12.98%,11.96,12.18,12.06,12.23,41.44,-32.15,2.7,2824968,No,Falling,,35.87%,1.16
LTBR,"Other Alt Energy",11.81,-2.64%,4,Sell,"88% Sell",-9.67,+36.85%,16.53,14.63,16.98,12.7,39.27,17.68,-4.04,1586512,No,Strengthening,Average,36.12%,0.78
MLYS,"Medical - Biomedical",26.99,-3.50%,4,Sell,"72% Sell",-9.71,+105.87%,35.53,30.87,33.72,28.21,39.29,86.7,-23.1,1338243,No,Strengthening,Weak,51.68%,0.98
SGC,"Textile - Apparel",10.12,+2.22%,3,Hold,"16% Sell",-10.39,-12.31%,9.85,10.04,10.43,10.18,49.62,-31.48,7.08,47043,No,Weakest,Minimum,28.01%,0.9
EXTR,"Computer - Networks",14.26,-2.13%,2,Sell,"88% Sell",-10.48,-0.35%,16.46,14.97,17.98,14.15,46.19,-19.52,-11.82,1494972,No,Average,Strong,71.64%,0.61
TVRD,"Medical - Biomedical",3.67,-2.78%,4,Sell,"100% Sell",-10.58,-76.03%,4.2,4.05,12.95,3.82,38.68,-95.2,-12.,141985,No,Average,Good,35.45%,0.45
CRD.B,"Building & Construction - Misc",9.61,-0.52%,2,Sell,"56% Sell",-10.80,-12.16%,10.39,10.37,10.29,10.17,37.11,-31.33,-7.82,10505,No,Strengthening,Average,16.50%,0.09
ACOG,"Medical - Biomedical",5.85,-0.85%,6,Buy,"40% Sell",-11.16,+11.43%,5.91,5.74,6.68,5.78,52.78,-7.74,-7.47,83734,No,Weakest,Soft,50.43%,0.54
ABEO,"Medical - Biomedical",4.95,-1.10%,6,Sell,"72% Sell",-11.67,-11.36%,5.04,5.14,5.41,5.09,45,-30.53,-3.45,1213894,No,Strengthening,Average,35.99%,0.95
KLXE,"Oil - Field Services",2.67,-9.49%,5,Buy,"100% Buy",-11.70,-42.58%,2.07,2.43,2.01,2.6,52.7,-61.75,43.8,178766,No,Strengthening,Average,51.72%,3.02
SPCB,"Protection - Safety",7.97,-2.33%,2,Sell,"100% Sell",-11.80,+4.59%,9.19,8.64,9.65,8.49,41.9,-14.58,-9.4,110235,No,Strongest,Average,31.76%,0.71
ASPI,"Chemical - Diversified",5.85,+2.99%,6,Sell,"88% Sell",-12.07,+42.34%,6.84,6.2,7.81,5.47,51.46,23.17,11.88,5823815,Yes,Weakening,Good,61.72%,1.6
PLMR,"Insurance - Proprty & Casualty",119.8,-0.09%,1,Sell,"72% Sell",-12.10,-8.16%,124.82,126.63,122.96,124.29,40.5,-27.33,-8.57,293502,No,Strengthening,Weak,29.84%,0.72
TAL,Schools,10.83,-1.55%,2,Sell,"56% Sell",-12.37,-16.76%,11.37,11.25,11.23,10.84,46.76,-35.93,1.8,4341862,No,Average,Weak,80.61%,0.45
STWD,"REIT - Mortgage Trusts",17.65,-1.12%,2,Sell,"100% Sell",-12.45,-10.68%,18.19,18.1,18.74,17.94,40.05,-29.85,0.53,3292651,No,"Top 1%",Strong,44.44%,0.9
PRT,"Oil - US Integrated",3.46,+0.87%,5,Buy,"40% Sell",-12.49,-11.05%,3.54,3.26,3.67,3.41,52.67,-30.22,26.54,41939,No,Weakest,Average,51.28%,0.94
SCLX,"Medical - Biomedical",8.81,-4.55%,3,Sell,"88% Sell",-12.56,-19.27%,13.5,9.8,15.83,8.38,48.48,-38.44,-25.26,156326,No,Average,Average,67.24%,0.57
MTR,"Oil - US Royalty Trusts",5.29,+5.38%,4,Buy,"40% Buy",-12.59,-15.90%,4.69,4.76,4.96,5.06,58.62,-35.07,24.98,27606,No,Strengthening,Weak,32.10%,1.35
PRI,"Insurance - Life",249.06,-0.79%,6,Sell,"88% Sell",-12.65,-10.26%,259.3,260.16,262.83,256.17,40.34,-29.43,-1.07,195568,No,Strongest,Strong,18.03%,0.85
MDWD,"Medical - Drugs",16.58,-3.72%,3,Sell,"100% Sell",-12.84,-7.06%,17.99,17.66,17.89,17.39,39.63,-26.23,-7.65,87602,No,Strongest,Average,33.88%,0.5
CMCSA,"Cable TV",30.16,-1.34%,4,Hold,"8% Buy",-13.11,-14.29%,29.1,30.13,30.14,31.27,42.7,-33.46,3.43,28225725,Yes,Weakest,Minimum,19.57%,0.75
SAMG,"Finance - Investment Mgmt",14.45,-2.99%,6,Sell,"56% Sell",-13.13,-15.47%,14.8,15.21,15.17,15.13,37.48,-34.64,-2.31,36644,No,Strengthening,Soft,33.45%,0.61
ANIX,"Medical - Biomedical",2.86,-2.72%,7,Sell,"88% Sell",-13.26,+6.72%,3.59,3.04,3.51,2.92,43.19,-12.45,-5.8,206046,No,Strengthening,Average,54.32%,0.31
AWX,"Pollution Controls",2.55,-0.33%,3,Sell,"56% Sell",-13.35,-18.01%,2.67,2.65,2.65,2.58,43.12,-37.18,-2.67,92290,No,Average,Weak,16.81%,0.18
ESS,"REIT - Equity Trust Resident",251.38,+0.46%,6,Buy,"72% Sell",-13.64,-14.17%,256.44,254.66,258.64,255.24,43.86,-33.34,-1.41,503848,No,Strengthening,Soft,24.49%,0.87
RNW,"Other Alt Energy",5.17,-3.36%,2,Sell,"100% Sell",-14.11,-17.28%,6.28,5.44,6.77,5.41,34.51,-36.45,-5.97,1081437,No,Strengthening,Strong,27.87%,0.8
ITRI,"Electronic Test Equipment",90.62,-1.46%,3,Sell,"100% Sell",-14.20,-12.13%,101.27,97.37,108.84,94.78,40.76,-31.3,0.12,788865,No,Strongest,Strong,15.56%,0.58
ACR,"REIT - Mortgage Trusts",19.03,+0.37%,6,Sell,"72% Sell",-14.29,-13.74%,20.45,19.36,20.52,18.75,50.65,-32.91,-8.29,32804,No,Weakening,Average,50.51%,0.58
MQ,"Financial Transaction Services",3.99,-5.00%,5,Sell,"100% Sell",-14.34,+1.27%,4.52,4.27,4.93,4.04,44.68,-17.9,-13.47,4675325,No,Strongest,Strong,75.00%,0.77
LADR,"REIT - Mortgage Trusts",10.05,-1.08%,6,Sell,"100% Sell",-14.48,-12.68%,10.8,10.69,10.94,10.35,33.57,-31.85,-6.02,703864,No,"Top 1%",Strong,33.81%,1.18
RSKD,"Internet - Software",4.12,-5.50%,6,Sell,"100% Sell",-14.81,-12.53%,4.7,4.54,4.7,4.46,35.94,-31.7,-14.57,580861,No,Strongest,Maximum,14.50%,0.85
LIEN,"Finance - SBIC & Commercial",9.94,-0.40%,2,Sell,"100% Sell",-15.17,-12.58%,10.39,10.29,10.5,10.05,43.08,-31.75,-1.25,48731,No,Strongest,Average,34.97%,0.43
TU,"Diversified Comm Services",13.18,-0.68%,1,Sell,"100% Sell",-15.35,-12.77%,13.73,13.64,14.48,13.6,37.57,-31.94,2.61,4687188,No,Strongest,Strong,31.12%,1.17
TACT,"Computers - Peripheral Equpt",3.42,+6.54%,3,Sell,"100% Sell",-15.58,-5.79%,4.03,3.68,4.26,3.5,45.55,-24.96,-11.97,43098,No,Strengthening,Strong,36.13%,6.06
TKLF,"Consumer Prdts - Misc Staple",2.95,-0.67%,4,Sell,"72% Sell",-15.73,-11.89%,2.96,3.04,3.2,2.92,49.8,-31.06,-1.38,29667,No,Weakening,Average,45.98%,0.25
HUN,"Chemical - Diversified",12.8,+8.94%,2,Hold,"96% Buy",-15.80,-22.52%,10.64,12.08,10.4,12.52,53.64,-41.69,30.53,5241503,No,Strongest,Good,44.49%,1.59
XRN,"REIT - Equity Trust Other",34.31,-1.49%,3,Sell,"24% Buy",-15.95,-21.13%,34.14,35.53,34.41,35.91,38.89,-40.3,4.22,151035,No,Weakest,Minimum,30.78%,1.19
SLRC,"Finance - SBIC & Commercial",14.22,-2.40%,2,Sell,"100% Sell",-16.07,-17.90%,15.21,15.02,15.42,14.74,38.26,-37.07,-5.49,246839,No,"Top 1%",Strong,32.76%,1.3
MTN,"Leisure & Recreation Services",135.31,-2.32%,5,Buy,"72% Sell",-16.11,-16.34%,141.94,137.46,145.5,138.21,46.39,-35.51,4.42,811986,No,Average,Good,44.52%,1.02
BRT,"REIT - Equity Trust Resident",14.42,+0.84%,2,Sell,"88% Sell",-16.17,-23.58%,14.69,14.71,14.99,14.64,42.98,-42.75,0.63,43253,No,Average,Average,32.06%,0.84
RLI,"Insurance - Proprty & Casualty",61.99,+2.55%,3,Buy,"24% Sell",-16.61,-16.20%,61.61,60.63,63.02,61.45,53.93,-35.37,-0.58,681753,No,Weakest,Weak,35.92%,1.42
CPHC,Gaming,15.5,-1.02%,2,Buy,"56% Sell",-16.70,-20.84%,15.59,15.46,16.11,15.55,48.9,-40.01,3.18,2812,No,Average,Soft,53.99%,1.09
ITGR,"Medical Instruments",83.3,-2.54%,4,Sell,"40% Sell",-16.86,-30.33%,79.39,84.78,87.89,85.59,44.16,-49.5,8.74,700279,No,Weakening,Weak,27.39%,1.36
UNB,"Banks - Northeast",23.52,-0.42%,3,Sell,"72% Sell",-17.22,-17.53%,23.77,24.29,24.46,24.04,44.37,-36.7,1.65,12770,No,Average,Soft,23.12%,0.54
BENF,"Finance - Misc Services",3.83,+1.06%,2,Sell,"56% Sell",-17.41,+48.68%,5.03,4.61,4.57,4.05,43.58,29.51,-42.99,1138106,No,Weakening,Weak,35.12%,0.03
RDCM,"Computer - Networks",10.71,-2.37%,2,Sell,"100% Sell",-17.47,-8.85%,12.7,12.16,13.06,11.38,33.8,-28.02,-15.59,64493,No,"Top 1%","Top 1%",20.14%,0.47
OPAL,"Other Alt Energy",2.05,-2.38%,1,Sell,"100% Sell",-17.58,-12.39%,2.34,2.3,2.34,2.12,41.83,-31.56,-10.42,247564,No,"Top 1%",Good,37.04%,0.58
RGTI,"Internet - Software",16.07,-5.14%,6,Sell,"88% Sell",-17.65,+79.55%,24.95,19.87,25.18,16.78,41.01,60.38,-24.92,52442246,Yes,Strongest,Soft,34.45%,0.81
CRNT,"Wireless Non-US",2.2,-2.65%,3,Hold,"16% Sell",-17.91,-11.65%,2.23,2.27,2.21,2.27,44.07,-30.82,7.29,673849,No,Weakening,Minimum,43.39%,0.93
HTT,"Technology Services",2.7,-2.17%,3,Sell,"100% Sell",-18.08,0.00%,3.72,2.97,3.96,2.76,40.09,-19.17,-21.41,361121,No,Strongest,Strong,41.67%,0.51
RYM,"Technology Services",18.99,+6.69%,4,Hold,"64% Sell",-18.08,+22.84%,23.16,18.38,28.12,17.32,55.42,3.67,-8.48,42092,No,Weakest,Average,52.28%,0.09
APPS,"Internet - Software",3.67,-2.65%,2,Sell,"100% Sell",-18.24,+18.77%,5.03,4.62,5.07,4.05,32.1,-0.4,-24.07,4175389,No,Strongest,Good,11.29%,0.66
KBDC,"Finance - SBIC & Commercial",13.57,-2.23%,1,Sell,"100% Sell",-18.37,-17.86%,14.48,14.17,14.49,13.8,40.88,-37.03,-2.71,291798,No,Strongest,Strong,60.72%,1.03
PODD,"Medical Products",236.07,-1.15%,2,Sell,"100% Sell",-18.63,-4.96%,287.02,260.55,299.77,244.07,37.33,-24.13,-14.42,757211,No,Strongest,Maximum,20.53%,0.85
AVB,"REIT - Equity Trust Resident",171.04,-0.45%,7,Sell,"100% Sell",-18.75,-18.57%,178.89,177.68,182.88,176.84,37.56,-37.74,-3.13,974919,No,"Top 1%",Strong,16.24%,0.93
POWI,"Semi Power",46.35,-1.07%,5,Hold,"48% Buy",-18.90,-18.14%,41.06,44.82,41.91,46.95,50.02,-37.31,32.95,887718,No,Weakening,Weak,25.04%,0.82
CRWS,"Textile - Home Furnishings",2.87,-2.38%,2,Sell,"16% Buy",-18.94,-26.22%,2.84,2.92,2.87,2.93,44.84,-45.39,6.14,42109,No,Weakest,Minimum,32.22%,0.86
IMMR,"Computers - Peripheral Equpt",6.23,-2.20%,3,Sell,"88% Sell",-19.16,-20.13%,6.55,6.4,6.73,6.12,49.23,-39.3,-5.85,435681,No,Strengthening,Strong,65.54%,0.79
LAC,"Mining - Misc",4.55,-2.99%,3,Sell,"24% Sell",-19.17,+57.44%,5.18,5.11,4.96,4.74,42.07,38.27,6.89,20881070,Yes,Average,Minimum,32.09%,0.38
NTGR,"Communications Components",21.18,-0.80%,1,Sell,"88% Sell",-19.27,-13.20%,24.67,21.61,26.1,20.86,50.86,-32.37,-11.13,473150,No,Average,Strong,72.76%,1
CHMI,"REIT - Mortgage Trusts",2.65,-1.12%,5,Buy,"40% Buy",-19.40,-23.63%,2.53,2.63,2.59,2.63,50.86,-42.8,6.45,255768,No,Weakening,Weak,60.21%,0.85
MMLP,"Transportation - Ship",2.82,-0.70%,7,Buy,"24% Sell",-19.51,-25.79%,2.72,2.83,2.88,2.88,47.97,-44.96,10.58,25129,No,Weakest,Minimum,15.13%,0.75
GYRE,"Medical - Biomedical",7.8,-6.30%,8,Sell,"32% Buy",-19.71,-33.12%,7.82,7.92,7.79,8.19,46.12,-52.29,13.08,116898,No,Weakest,Minimum,34.42%,2.25
SERV,"IT Services",9.6,-9.81%,4,Sell,"100% Sell",-19.94,+27.56%,11.32,11.25,11.53,9.73,45.11,8.39,-4.94,7492274,Yes,Strengthening,Average,45.98%,0.99
SUNS,"Real Estate Operations",8.92,-2.09%,3,Hold,"80% Sell",-20.06,-20.07%,9.56,9.33,9.92,9.34,37.25,-39.24,-2.88,75889,No,Strengthening,Average,13.67%,1.66
OPFI,"Financial Transaction Services",8.3,-4.16%,5,Sell,"100% Sell",-20.06,-11.23%,9.81,9.51,10.09,9.05,31.55,-30.4,-18.12,860985,No,Strongest,Good,29.26%,2.07
BCG,"Finance - Investment Mgmt",2.03,+2.01%,4,Sell,"24% Sell",-20.39,+0.50%,2.21,2.34,2.09,2.14,43.35,-18.67,-26.98,241050,No,Weakest,Minimum,26.48%,0.13
GBDC,"Finance - SBIC & Commercial",12.13,+0.41%,1,Sell,"100% Sell",-20.57,-16.80%,13.43,12.96,13.72,12.26,40.81,-35.97,-8.08,1780030,No,Strongest,"Top 1%",40.37%,1.76
