Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PLUT,"Finance - Misc Services",3.2,0.00%,5,Sell,"8% Sell",-5.26,+0.95%,3.35,3.19,3.3,3.2,50.53,-19.67,-0.76,25632,No,Weakest,Minimum,51.19%,0.15
SCOR,"Business Services",7.31,+3.25%,1,Sell,"8% Buy",-5.34,+18.20%,7.31,7.64,7.18,7.14,47.48,-2.14,13.08,31665,No,Weakest,Weak,60.11%,0.06
TEO,"Wireline Non-US",11.61,-0.68%,5,Sell,"40% Buy",-5.74,+8.20%,11.64,11.73,10.47,11.36,51.14,-12.14,3.49,262996,No,Weakest,Soft,75.95%,0.16
UVV,Tobacco,52.94,+0.42%,2,Sell,"72% Sell",-5.90,-3.57%,53.53,54.18,53.95,53.19,44.3,-23.91,2.93,228934,No,Weakest,Soft,33.54%,0.16
MIND,"Technology Services",8,-2.20%,3,Sell,"88% Sell",-5.95,+12.91%,9.49,8.78,9.45,8.06,44.71,-7.43,-7.54,248610,No,Strongest,Average,38.36%,0.49
STRR,"Conglomerates - Div Operations",9.93,+0.15%,3,Sell,"48% Sell",-6.06,-2.93%,10.41,10.25,10.34,9.95,46.1,-23.49,-8.97,14524,No,Weakest,Weak,20.13%,0.46
METC,Coal,14.61,-3.44%,5,Sell,"100% Sell",-6.51,+54.05%,20.19,18.56,23.78,15.77,41.84,33.71,-14.74,3032593,No,Strongest,Average,32.83%,0.15
FTLF,"Medical Products",13.95,-2.92%,5,Sell,"88% Sell",-6.93,+1.16%,16.7,15.33,17.29,14.87,33.4,-19.18,-11.02,17822,No,Strongest,Good,34.32%,0.2
NODK,"Insurance - Proprty & Casualty",12.95,+0.39%,3,Sell,"72% Sell",-7.06,-7.55%,13.43,13.32,13.37,13.23,42.84,-27.89,0.52,12754,No,Average,Weak,34.37%,0.1
COEP,"Medical - Biomedical",11.7,-3.07%,6,Sell,"88% Sell",-7.12,+14.35%,14.19,12.96,14.2,12.13,45.23,-5.99,-13.21,55461,No,Strongest,Average,35.45%,0.53
ELMD,"Medical Instruments",23.23,-0.17%,1,Sell,"24% Sell",-7.12,-4.96%,26.58,26.62,25.47,24.07,38.88,-25.3,-16.78,67297,No,Weakening,Weak,22.86%,0.22
GNE,"Utility - Electric Power",14.24,-0.49%,2,Hold,"64% Sell",-7.18,+0.85%,14.38,14.23,14.71,14.4,46.96,-19.49,5.69,147946,No,Weakening,Soft,38.06%,0.21
MPAA,"Auto - Truck Replacement Parts",10.11,-1.17%,4,Sell,"100% Sell",-7.32,-0.49%,12.91,11.7,13.68,10.4,38.19,-20.83,-15.22,179055,No,Strongest,Strong,38.26%,0.22
RADX,"Medical - Biomedical",4.9,+0.20%,3,Sell,"100% Sell",-7.44,-9.59%,5.01,4.99,5.32,4.93,47.87,-30.15,-3.37,245929,No,Strongest,Soft,30.11%,0.17
SHAK,"Retail - Restaurants",87.37,+0.65%,3,Hold,"48% Sell",-7.49,+6.29%,89.98,92.83,93.12,93.14,41.76,-14.05,11.32,1423258,Yes,Weakening,Soft,23.61%,0.23
LAES,"Electronics - Semiconductors",3.87,-1.28%,6,Sell,"72% Sell",-7.68,+41.06%,4.58,4.16,4.29,3.98,44.8,20.72,5.18,15850153,Yes,Strengthening,Weak,39.65%,0.21
CACC,"Finance - Consumer Loans",457.21,-7.45%,3,Hold,"16% Sell",-8.15,-1.40%,468.16,479.16,476.5,490.56,37.35,-21.74,4.89,163168,No,Weakening,Weak,62.93%,0.56
BJ,"Consumer Prdts - Misc Staple",98.78,-0.34%,1,Sell,"24% Buy",-8.27,-9.01%,93.97,96.06,95.04,98.25,52.13,-29.35,12.12,2013069,No,Weakening,Weak,50.96%,0.16
LZM,"Mining - Misc",4.24,-3.42%,4,Sell,"56% Sell",-8.29,-6.25%,4.56,4.91,4.71,4.38,40.75,-26.59,1.29,188775,No,Strengthening,Soft,44.44%,0.15
ORC,"REIT - Mortgage Trusts",7.3,-0.14%,5,Sell,"16% Sell",-8.37,-10.83%,7.48,7.66,7.36,7.45,37.97,-31.17,4.11,5419992,No,Average,Minimum,50.58%,0.28
SCSC,"Technology Services",35.54,-1.14%,4,Sell,"100% Sell",-8.82,+0.79%,39.96,38.81,41.1,36.63,38.77,-19.55,-6.13,213272,No,Strongest,Strong,23.23%,0.31
EXTR,"Computer - Networks",14.43,+1.19%,2,Sell,"88% Sell",-8.84,+1.90%,16.4,14.92,17.94,14.16,49.62,-18.44,-10.28,1487946,No,Average,Strong,75.14%,0.16
CRD.B,"Building & Construction - Misc",9.49,-1.25%,1,Sell,"56% Sell",-9.20,-5.90%,10.39,10.35,10.29,10.14,40.28,-26.24,-6.31,10479,No,Average,Average,12.66%,0.11
UNM,"Insurance - Accident & Health",72.3,-0.54%,5,Sell,"100% Sell",-9.23,-6.35%,75.64,74.96,75.04,72.63,45.13,-26.69,-3.84,1424396,No,Strongest,Average,62.94%,0.18
TAL,Schools,11.06,+2.12%,1,Sell,"24% Sell",-9.36,-13.28%,11.37,11.25,11.23,10.82,51.91,-33.62,4.67,4311170,No,Weakest,Weak,81.36%,0.34
CART,"Internet Commerce",37.89,+0.48%,4,Hold,"80% Sell",-9.57,-0.24%,39.83,38.25,40.9,37.08,49.86,-20.58,-13.99,5169455,Yes,Strengthening,Strong,47.76%,0.19
TVRD,"Medical - Biomedical",3.68,+0.27%,5,Sell,"100% Sell",-9.71,-75.63%,4.17,4.04,12.82,3.82,40.1,-95.97,-11.02,141708,No,Average,Good,23.35%,0.28
GRNT,"Oil - US Exploration & Product",5.11,-0.20%,5,Buy,"24% Sell",-9.77,-8.75%,4.99,4.88,5.14,5.13,49.49,-29.09,10.48,634145,No,Weakest,Weak,51.58%,0.36
ISRG,"Medical Instruments",472.83,-1.34%,6,Sell,"56% Sell",-10.03,-1.62%,535.39,515.34,508.56,494.43,33.52,-21.96,-14.25,2043308,Yes,Strengthening,Average,26.66%,0.58
DDI,Gaming,8.75,-1.13%,8,Buy,"56% Sell",-10.26,-9.23%,8.89,8.84,9.03,8.91,44.81,-29.57,3.74,64783,No,Average,Weak,34.40%,0.28
APLE,"REIT - Equity Trust Other",11.77,-0.84%,3,Sell,"8% Sell",-10.57,-10.53%,11.96,12.17,12.06,12.21,39.12,-30.87,2.21,2815961,No,Weakening,Weak,27.14%,0.33
CTRM,"Transportation - Ship",2.12,-2.08%,4,Hold,"16% Buy",-10.70,-13.77%,2.13,2.18,2.13,2.22,43.3,-34.11,5.83,55518,No,Weakest,Weak,19.71%,0.3
MLYS,"Medical - Biomedical",26.25,-2.74%,5,Sell,"72% Sell",-11.04,+97.78%,35.36,30.69,33.81,28.15,38.15,77.44,-23.5,1335156,No,Strengthening,Weak,42.99%,0.28
PRT,"Oil - US Integrated",3.5,+1.16%,5,Buy,"40% Sell",-11.09,-11.62%,3.54,3.27,3.67,3.41,54.64,-31.96,28.38,41839,No,Weakest,Average,56.41%,0.12
LTBR,"Other Alt Energy",11.56,-2.12%,4,Sell,"88% Sell",-11.29,+42.83%,16.41,14.6,16.96,12.65,38.36,22.49,-4.86,1562555,No,Strongest,Average,31.35%,0.27
SGC,"Textile - Apparel",10.01,-1.09%,4,Hold,"32% Sell",-11.74,-10.22%,9.85,10.05,10.42,10.16,47.52,-30.56,6.34,46912,No,Weakening,Minimum,25.57%,0.28
ACOG,"Medical - Biomedical",5.81,-0.68%,6,Buy,"40% Sell",-12.00,+3.20%,5.9,5.73,6.66,5.8,51.68,-17.14,-7.69,83113,No,Weakening,Soft,48.15%,0.05
STWD,"REIT - Mortgage Trusts",17.7,+0.28%,2,Sell,"100% Sell",-12.20,-9.54%,18.18,18.08,18.72,17.92,41.31,-29.88,1.13,3286489,No,Strongest,Strong,37.27%,0.32
MTR,"Oil - US Royalty Trusts",5.28,-0.19%,4,Buy,"40% Buy",-12.82,-15.79%,4.7,4.78,4.96,5.08,58.27,-36.13,25.15,27634,No,Average,Weak,41.36%,0.35
SCLX,"Medical - Biomedical",8.79,-0.25%,3,Sell,"88% Sell",-12.85,-12.14%,13.46,9.73,15.78,8.4,48.22,-32.48,-25.03,155853,No,Strengthening,Average,60.34%,0.26
SPCB,"Protection - Safety",7.9,-0.88%,1,Sell,"100% Sell",-12.88,+11.11%,9.16,8.61,9.63,8.46,41.01,-9.23,-9.78,108888,No,Strongest,Average,16.30%,0.27
PRI,"Insurance - Life",249.59,+0.21%,5,Sell,"88% Sell",-13.09,-10.31%,259.14,259.91,262.78,256.07,39.54,-30.65,-1.01,194893,No,Strongest,Strong,7.68%,0.12
RAL,"Technology Services",42.74,-0.49%,7,Sell,N/A,-13.11,N/A,48.04,48.36,46.37,44.92,40.86,N/A,-12.6,N/A,No,N/A,N/A,31.55%,0.25
PRTA,"Medical - Biomedical",9.08,-2.47%,8,Buy,"8% Sell",-13.18,-35.64%,9.7,9.2,9.42,9.22,45.84,-55.98,-2.25,886986,No,Weakening,Minimum,48.41%,0.23
GLP,"Oil Refining & Marketing MLP",46.06,-3.30%,2,Hold,"16% Sell",-13.49,-15.74%,44.97,46.26,46.48,48.07,41.23,-36.08,13.06,53568,No,Weakest,Minimum,34.91%,0.17
ESS,"REIT - Equity Trust Resident",252.04,+0.26%,6,Buy,"72% Sell",-13.64,-12.90%,256.36,254.41,258.6,255.24,43.88,-33.24,-1.,502286,No,Average,Soft,19.95%,0.15
MDWD,"Medical - Drugs",16.45,-0.78%,2,Sell,"100% Sell",-13.65,-9.65%,17.97,17.62,17.87,17.35,38.61,-29.99,-7.85,87106,No,"Top 1%",Good,17.46%,0.09
ANIX,"Medical - Biomedical",2.83,-1.05%,7,Sell,"88% Sell",-13.68,+1.42%,3.58,3.03,3.51,2.92,42.66,-18.92,-5.72,205562,No,Strengthening,Average,38.27%,0.11
FMST,"Mining - Misc",2.12,-3.64%,1,Buy,"72% Sell",-13.85,+220.26%,2.52,2.22,2.73,2.23,46.06,199.92,2.69,480045,No,Average,Soft,37.64%,0.6
ATLX,"Mining - Misc",4.92,-3.53%,7,Hold,Hold,-14.19,-8.72%,4.97,5.17,5.12,5.08,46.39,-29.06,19.24,593922,No,Bearish,,45.61%,0.26
ACR,"REIT - Mortgage Trusts",18.9,-0.68%,5,Sell,"72% Sell",-14.48,-15.18%,20.45,19.32,20.52,18.78,49.9,-35.52,-8.04,32535,No,Average,Average,52.05%,0.2
DOC,"REIT - Equity Trust Other",17.05,+0.89%,6,Hold,"64% Sell",-14.65,-15.35%,17.26,17.14,17.55,17.28,44.27,-35.69,8.38,7906732,No,Weakening,Weak,15.69%,0.15
LADR,"REIT - Mortgage Trusts",10.04,-0.10%,5,Sell,"100% Sell",-14.75,-12.04%,10.79,10.67,10.93,10.33,32.92,-32.38,-5.83,702544,No,Strongest,Strong,27.00%,0.26
MQ,"Financial Transaction Services",3.99,-0.38%,5,Sell,"100% Sell",-14.78,-0.63%,4.52,4.26,4.91,4.04,44.13,-20.97,-13.39,4634677,No,Strongest,Strong,63.84%,0.2
RGTI,"Internet - Software",16.23,+1.00%,5,Sell,"88% Sell",-15.07,+87.71%,24.65,19.75,25.19,16.85,43.14,67.37,-22.92,52129945,Yes,Average,Soft,27.41%,0.49
HITI,"Medical Products",2.42,-0.41%,6,Buy,"88% Sell",-15.11,+10.61%,2.66,2.49,2.9,2.47,44.93,-9.73,-5.66,581153,No,Strengthening,Average,24.64%,0.17
LIEN,"Finance - SBIC & Commercial",9.95,+0.10%,2,Sell,"100% Sell",-15.11,-12.72%,10.39,10.28,10.5,10.04,43.3,-33.06,-0.8,48633,No,Strongest,Average,29.43%,0.03
ITGR,"Medical Instruments",83.89,+0.71%,3,Sell,"40% Sell",-15.63,-28.89%,79.18,84.89,87.75,85.54,47.2,-49.23,10.27,699140,No,Weakest,Weak,34.17%,0.22
MTN,"Leisure & Recreation Services",135.17,-0.10%,4,Buy,"72% Sell",-16.00,-15.21%,141.8,137.51,145.41,138.13,46.58,-35.55,4.92,808693,No,Weakening,Good,47.19%,0.14
PEGA,"Computer - Software",41.54,-2.26%,5,Sell,"100% Sell",-16.28,+21.81%,53.5,47.64,54.14,44.51,39.03,1.47,-27.58,1666228,No,Strongest,Strong,17.57%,0.24
RLI,"Insurance - Proprty & Casualty",62.21,+0.35%,3,Buy,"24% Sell",-16.35,-16.49%,61.63,60.58,62.99,61.44,54.62,-36.83,0.04,681206,No,Weakest,Weak,49.44%,0.27
SMMT,"Medical - Drugs",16.17,+4.59%,5,Sell,"72% Sell",-16.99,-14.98%,17.08,16.13,18.91,15.76,54.31,-35.32,-3.79,3429090,Yes,Weakest,Good,61.44%,0.4
POWI,"Semi Power",47.08,+1.57%,5,Hold,"80% Buy",-17.07,-16.01%,41.07,45.04,41.93,46.97,52.49,-36.35,35.48,886652,No,Strongest,Soft,35.42%,0.24
SKYH,"Real Estate Developers",9.02,+1.12%,7,Hold,"96% Sell",-17.12,-12.75%,9.27,9.11,9.59,9,46.22,-33.09,1.76,122013,No,Strengthening,Average,30.27%,0.1
AGEN,"Medical - Biomedical",3.09,+3.69%,7,Hold,"96% Sell",-17.18,+84.48%,3.62,3.26,3.86,3.15,47.71,64.14,1.34,755050,No,Average,Average,34.88%,0.29
PDD,"Internet Commerce",102.56,+0.93%,4,Sell,"100% Sell",-17.20,-13.66%,114.58,106.49,118.4,103.13,46.22,-34.,-6.64,7951818,Yes,Strengthening,Strong,36.84%,0.24
RDDT,"Internet - Software",132.09,-0.12%,4,Sell,"88% Sell",-17.36,+8.93%,195.84,179.63,206.59,142.62,32.88,-11.41,-39.48,6102247,Yes,Strengthening,Good,8.74%,0.26
LYFT,"Internet - Services",13.07,+0.93%,5,Sell,"88% Sell",-17.51,+16.55%,18.47,16.09,18.57,13.5,38.63,-3.79,-29.26,17169203,Yes,Strengthening,Strong,23.03%,0.38
CRNT,"Wireless Non-US",2.19,-0.45%,3,Hold,"16% Sell",-17.65,-14.86%,2.23,2.28,2.21,2.26,44.53,-35.2,7.93,671579,No,Weakening,Minimum,32.45%,0.36
KBDC,"Finance - SBIC & Commercial",13.61,+0.29%,2,Sell,"100% Sell",-17.78,-17.23%,14.48,14.15,14.48,13.78,42.99,-37.57,-1.82,291983,No,Strongest,Strong,51.84%,0.47
AMWL,"Medical Information Systems",5.94,+8.20%,3,Buy,"24% Buy",-18.05,-24.84%,4.78,5.04,5.38,5.54,60.88,-45.18,23.7,88170,No,Strengthening,Weak,76.74%,0.51
OPAL,"Other Alt Energy",2.04,-0.49%,1,Sell,"100% Sell",-18.15,-5.99%,2.34,2.29,2.34,2.11,41.29,-26.33,-10.45,243814,No,Strongest,Average,27.16%,0.3
BRT,"REIT - Equity Trust Resident",14.11,-2.15%,1,Sell,"88% Sell",-18.36,-20.91%,14.69,14.7,14.98,14.62,36.62,-41.25,-0.81,43206,No,Strongest,Average,21.05%,0.54
RPT,"REIT - Equity Trust Resident",13.825,-1.81%,3,Sell,"96% Sell",-18.59,-18.08%,15.48,15.47,15.47,14.55,45.28,-38.42,-9.62,38089,No,Average,Good,35.63%,0.05
MMLP,"Transportation - Ship",2.825,+0.18%,6,Buy,"16% Sell",-18.71,-23.24%,2.72,2.84,2.88,2.88,49.29,-43.58,11.74,24960,No,Weakest,Minimum,12.85%,0.2
TACT,"Computers - Peripheral Equpt",3.32,-2.92%,2,Sell,"100% Sell",-19.01,-7.78%,4.01,3.67,4.25,3.48,42.4,-28.12,-14.07,43037,No,Strongest,Strong,33.87%,0.66
RDCM,"Computer - Networks",10.56,-1.40%,1,Sell,"100% Sell",-19.10,-8.89%,12.67,12.11,13.04,11.34,32.01,-29.23,-16.34,64237,No,"Top 1%","Top 1%",10.89%,0.06
HTT,"Technology Services",2.63,-2.59%,2,Sell,"100% Sell",-19.14,-1.29%,3.71,2.94,3.95,2.75,38.68,-21.63,-21.72,360439,No,Strongest,Strong,34.03%,0.21
NTGR,"Communications Components",21.26,+0.38%,1,Sell,"88% Sell",-19.22,-10.36%,24.56,21.55,26.08,20.9,50.96,-30.7,-10.69,470690,No,Average,Strong,73.56%,0.23
CHMI,"REIT - Mortgage Trusts",2.65,+0.03%,5,Buy,"48% Buy",-19.45,-24.31%,2.54,2.63,2.59,2.64,50.76,-44.65,6.81,255041,No,Weakening,Weak,54.14%,0.36
CLSK,"Finance - Misc Services",9.81,+2.72%,5,Sell,"72% Sell",-19.66,+29.84%,12.54,10.99,12.66,9.89,48.16,9.5,1.6,28314730,Yes,Weakest,Average,39.98%,0.45
HUN,"Chemical - Diversified",12.36,-2.75%,2,Hold,"80% Buy",-19.69,-27.02%,10.69,12.12,10.42,12.47,50.21,-47.36,26.48,5239017,No,Strengthening,Average,47.86%,0.42
ASPI,"Chemical - Diversified",5.41,-7.52%,5,Sell,"100% Sell",-19.72,+39.67%,6.8,6.21,7.79,5.49,46.28,19.33,5.27,5804106,Yes,Strengthening,Good,49.57%,0.52
IMMR,"Computers - Peripheral Equpt",6.2,-0.48%,5,Sell,"88% Sell",-19.78,-16.73%,6.54,6.39,6.73,6.12,48.05,-37.07,-5.97,434578,No,Strengthening,Strong,55.48%,0.22
RYM,"Technology Services",17.4653,-8.03%,4,Hold,"64% Sell",-19.86,+15.01%,22.92,18.3,28.08,17.44,53.89,-5.33,-9.49,41919,No,Weakening,Average,56.40%,0.09
AFYA,Schools,14.2,+5.19%,4,Sell,"88% Sell",-20.43,-12.52%,14.55,14.45,14.79,13.8,52.24,-32.86,-4.99,105813,No,Average,Average,60.33%,0.29
SERV,"IT Services",9.36,-2.50%,6,Sell,"100% Sell",-20.52,+36.11%,11.27,11.24,11.53,9.74,44.72,15.77,-5.02,7441315,Yes,Strengthening,Average,38.85%,0.35
NL,"Chemical - Specialty",5.97,+0.17%,6,Hold,"16% Sell",-20.82,-19.57%,5.86,6.08,5.98,6.11,46.61,-39.91,11.89,44146,No,Weakest,Minimum,26.58%,0.19
LUCK,"Leisure & Recreation Services",7.87,+0.25%,2,Hold,"48% Sell",-20.87,-20.10%,8.33,8.34,8.9,8.38,43.18,-40.44,-3.21,258860,No,Average,Average,58.21%,0.08
RAIN,"Technology Services",2.8,+2.19%,2,Hold,"64% Sell",-20.91,+38.76%,4.37,2.95,4.47,2.71,52.82,18.42,-47.41,35431,No,Weakening,Good,55.27%,3.28
APPS,"Internet - Software",3.6,-1.91%,5,Sell,"100% Sell",-20.99,+12.74%,5,4.59,5.06,4.02,30.42,-7.6,-25.37,4164484,No,Strongest,Good,4.92%,0.28
BRID,"Food - Misc & Diversified",7.53,+0.47%,3,Sell,"88% Sell",-21.03,-27.29%,7.75,7.68,7.75,7.45,49.69,-47.85,-0.77,3364,No,Average,Average,65.63%,0.34
AD,"Wireless National",47.6,-0.90%,2,Sell,"88% Sell",-21.12,-24.69%,49.92,50.7,51.55,49.05,42.19,-45.03,-7.74,267409,No,Strengthening,Average,32.23%,0.06
CURI,"Movie & TV Production & Dist",3.21,+0.31%,8,Sell,"100% Sell",-21.15,+27.38%,3.89,3.44,4.16,3.27,42.92,7.04,-12.6,671159,No,Average,Average,35.35%,0.27
LAC,"Mining - Misc",4.39,-3.52%,6,Sell,"24% Sell",-21.63,+59.50%,5.16,5.11,4.97,4.73,39.89,39.16,4.99,20864355,Yes,Average,Minimum,24.61%,0.15
GBDC,"Finance - SBIC & Commercial",11.98,+1.53%,2,Sell,"100% Sell",-21.75,-17.01%,13.41,12.93,13.7,12.22,38.07,-37.35,-8.64,1782857,No,"Top 1%","Top 1%",33.33%,0.6
BENF,"Finance - Misc Services",3.68,-3.92%,2,Sell,"72% Sell",-21.88,+41.58%,5.03,4.57,4.58,4.02,41.41,21.24,-44.72,1138087,No,Strengthening,Weak,25.18%,0.01
BITF,"Technology Services",2.22,-1.13%,4,Sell,"56% Sell",-22.07,+104.60%,2.8,2.39,2.7,2.15,50.23,84.26,-2.17,51706484,Yes,Weakening,Weak,63.05%,0.42
IRT,"REIT - Equity Trust Resident",15.91,-1.06%,5,Sell,"88% Sell",-22.28,-22.80%,16.69,16.74,16.8,16.47,35.96,-43.14,-6.22,2780413,No,Strongest,Average,12.38%,0.15
GYRE,"Medical - Biomedical",7.61,-2.50%,7,Sell,"8% Buy",-22.33,-36.29%,7.81,7.93,7.79,8.18,43.86,-56.63,10.86,107437,No,Weakest,Minimum,25.65%,0.93
ADMA,"Medical - Biomedical",15.02,+0.20%,3,Sell,"100% Sell",-22.52,-16.92%,17.05,16.68,16.69,15.82,37.67,-37.26,-15.49,3055759,No,Strongest,Good,24.14%,0.3
OKLO,"Other Alt Energy",58.84,-1.26%,2,Sell,"88% Sell",-22.55,+147.97%,89.68,76.18,93.98,63.87,39.83,127.63,-14.31,16180354,Yes,Strengthening,Average,30.49%,0.25
CRWS,"Textile - Home Furnishings",2.76,-1.08%,4,Sell,"16% Sell",-22.91,-28.67%,2.83,2.92,2.87,2.92,37.31,-49.01,2.88,42122,No,Weakening,Weak,32.22%,0.28
TULP,"Advertising Marketing Services",3.9,-0.26%,4,Hold,"80% Sell",-22.98,+0.32%,3.94,4.01,4.35,3.94,46.68,-20.3,15.75,23675,No,Strengthening,Average,50.57%,0.08
QBTS,"Internet - Software",17.66,-0.95%,4,Sell,"72% Sell",-23.01,+158.18%,25,22.59,24.45,18.79,39.47,137.84,-28.85,43407445,Yes,Average,Soft,21.02%,0.34
MTRX,"Engineering & R&D Services",10.22,-0.97%,1,Sell,"100% Sell",-23.43,-16.86%,12.34,12.15,12.81,11.01,29.42,-37.2,-10.23,227854,No,"Top 1%",Maximum,15.38%,0.32
DLB,"Audio & Video Products",62.1,-1.29%,3,Hold,"80% Sell",-23.46,-22.22%,65.3,64.13,67.48,64.52,38.79,-42.56,-0.18,563471,No,Strengthening,Strong,11.67%,0.1
BAOS,"Advertising Marketing Services",2.68,0.00%,3,Sell,"88% Sell",-23.51,+27.62%,2.89,2.81,2.98,2.67,47.46,7.28,1.1,567548,No,Strengthening,Soft,46.43%,0.07
CHNR,"Mining - Misc",3.35,-2.05%,4,Sell,"88% Sell",-23.54,-22.16%,4,3.68,4.19,3.42,46.21,-42.5,-1.8,167769,No,Strengthening,Average,31.04%,0.06
JANX,"Medical - Biomedical",13.56,-2.73%,5,Hold,"96% Sell",-23.54,-56.59%,18.49,13.7,20.38,13.64,46.74,-76.93,1.55,1247368,No,Strengthening,Good,61.03%,0.19
ADXN,"Medical - Drugs",6.52,-8.43%,3,Sell,"100% Sell",-23.86,+0.70%,8.21,7.77,8.39,7.4,43.95,-19.86,-4.62,14147,No,Strongest,Strong,33.92%,0.25
YEXT,"Technology Services",5.14,-2.28%,7,Sell,"100% Sell",-23.87,-14.70%,7.42,6.39,7.81,5.52,30.77,-35.04,-33.36,1326542,No,Strongest,Maximum,15.21%,0.46
CUZ,"REIT - Equity Trust Other",22.72,-0.26%,3,Sell,"100% Sell",-24.59,-19.28%,25.18,24.74,26.21,23.34,39.3,-39.62,-9.21,1672550,No,Strongest,Maximum,21.05%,0.11
GSBD,"Finance - SBIC & Commercial",9.1,+0.44%,3,Sell,"100% Sell",-24.60,-23.09%,9.53,9.26,9.98,9.18,42.55,-43.43,0.72,1066736,No,Strongest,Strong,42.89%,0.4
BB,"Internet - Software",3.34,-2.34%,6,Sell,"100% Sell",-25.00,-21.48%,3.98,3.61,4.03,3.43,40.46,-41.82,-8.81,9703976,Yes,Strongest,Strong,47.40%,0.32
LOAN,"Finance - Consumer Loans",4.32,0.00%,2,Sell,"100% Sell",-25.06,-22.91%,4.66,4.48,4.9,4.38,39.86,-43.25,-4.27,27450,No,Strongest,Strong,43.86%,0.47
ANVS,"Medical - Biomedical",2.48,+0.81%,5,Sell,"56% Sell",-25.22,+49.39%,3.04,2.84,2.79,2.55,42.63,29.05,-25.83,858160,Yes,Average,Weak,17.86%,0.31
LSPD,"Internet - Software",8.83,-0.90%,4,Sell,"100% Sell",-25.30,-13.46%,11.11,10.3,11.39,9.25,35.43,-33.8,-23.64,664067,No,Strongest,Strong,36.45%,0.42
INBK,"Banks - Northeast",19.73,-1.00%,1,Sell,"88% Sell",-25.68,-24.68%,20.39,21.12,21.41,20.27,40.05,-45.02,-2.51,56471,No,Average,Soft,33.35%,0.36
KOSS,"Audio & Video Products",3.95,+0.77%,1,Sell,"100% Sell",-25.77,-14.86%,4.53,4.32,4.9,4.14,40.27,-35.2,-0.83,83309,No,Strengthening,Strong,14.04%,0.16
MMI,"Real Estate Developers",25.44,-1.62%,4,Sell,"100% Sell",-25.93,-25.52%,27.74,26.43,28.72,26.12,41.43,-45.86,-3.26,212977,No,Strongest,Good,34.06%,0.35
DWTX,"Medical - Biomedical",3.01,0.00%,5,Sell,"72% Sell",-26.37,-60.28%,4.45,3.06,4.76,2.93,51.33,-80.62,-23.27,264816,No,Weakening,Strong,30.63%,0.44
BEKE,"Internet - Services",16.74,+1.76%,2,Sell,"88% Sell",-26.38,-25.25%,17.17,17.46,17.71,16.9,46.59,-45.59,9.37,5789711,Yes,Average,Average,36.88%,0.2
WVE,"Medical - Biomedical",12.62,-5.47%,7,Hold,"48% Buy",-26.49,+23.08%,12.24,13.77,10.84,13.54,41.9,2.74,-22.72,3556835,No,Weakest,Average,25.32%,0.34
SFIX,"Retail - Apparel & Shoes",3.2,-3.03%,1,Sell,"100% Sell",-27.03,-12.50%,4.47,4.29,4.64,3.33,35.86,-32.84,-35.07,2426918,No,Strongest,Strong,55.64%,0.42
OBDC,"Finance - Misc Services",10.99,-0.53%,3,Sell,"100% Sell",-27.15,-22.14%,12.32,11.89,12.75,11.45,34.18,-42.48,-8.87,4569986,No,Strongest,Maximum,12.86%,0.33
BBOT,"Medical - Biomedical",8.86,-2.96%,1,Sell,"80% Sell",-27.21,-17.79%,11.68,11.19,11.37,10.13,32.99,-38.13,-26.22,208560,No,Strongest,Strong,11.00%,0.24
RNAZ,"Medical - Drugs",9.5,-3.06%,3,Buy,"24% Sell",-27.32,-54.03%,9.5,9.37,10.08,9.68,48.94,-74.37,42.75,155170,No,Weakening,Minimum,46.67%,0.01
UXIN,"Internet - Services",3.42,-3.66%,6,Buy,"8% Buy",-27.47,-19.42%,3.21,3.5,3.31,3.46,46.91,-39.76,2.63,195013,No,Weakest,Minimum,51.40%,0.18
USAR,"Mining - Misc",19.5,-1.27%,5,Sell,"56% Buy",-27.85,+82.52%,18.21,19.85,18.53,19.3,49.8,62.18,68.35,12074380,Yes,Weakest,Weak,71.64%,0.27
KDK,"Technology Services",8.46,-3.64%,5,Sell,"40% Sell",-27.99,-23.84%,8.49,9.07,9.04,8.54,46.74,-44.18,-19.23,673024,No,Average,Weak,70.41%,0.22
VTSI,"Electronics - Military",4.16,+0.73%,1,Sell,"100% Sell",-28.00,-16.53%,4.8,4.52,5.11,4.24,40.94,-36.87,1.5,65188,No,Strengthening,Strong,24.73%,0.12
BXSL,"Finance - SBIC & Commercial",23.61,-0.42%,2,Sell,"100% Sell",-28.09,-24.84%,26.11,25.15,26.79,24.07,37.78,-45.18,-7.72,1790069,No,Strongest,Strong,27.95%,0.46
KSPI,"Financial Transaction Services",70.67,-0.63%,3,Sell,"88% Sell",-28.38,-25.70%,75.74,76.13,79.2,73.1,41.03,-46.04,-6.73,459739,No,Strongest,Strong,18.25%,0.45
LMNR,"Agriculture Operations",13.16,-4.50%,4,Sell,"64% Sell",-28.87,-29.82%,13.97,13.96,14.43,13.99,30.7,-50.16,5.82,71460,No,Strengthening,Soft,20.92%,1.08
NUAI,"Other Alt Energy",4.96,+0.81%,5,Hold,"48% Buy",-28.99,+255.36%,4.76,5.04,3.54,4.75,50.99,235.02,72.73,12808659,No,Weakening,Average,75.28%,0.28
