Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",275.49,-2.03%,1,Sell,"100% Sell",-25.30,-19.41%,328.22,312.76,322.78,290.63,31.24,-35.14,-30.34,496862,"Top 1%",Strong,11.86%,0.8,277.71,303.54,-9%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.11,-3.93%,1,Sell,"100% Sell",-25.37,+2.86%,7.28,6.53,7.16,6.42,42.06,-12.87,-33.48,122557,"Top 1%",Average,27.74%,0.81,6.1,6.74,2%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.25,-0.33%,3,Sell,"40% Sell",-25.53,-27.06%,19.32,19.88,19.33,18.82,40.75,-42.79,-7.38,861665,Weakening,Weak,22.89%,0.73,17.89,19.75,19%
DAIO,"Data I O Corp","Electronics - Misc Components",2.76,-0.36%,3,Sell,"56% Sell",-25.63,-18.10%,3.22,3.07,3.03,2.88,37.89,-33.83,-24.24,46485,Average,Weak,9.25%,0.87,2.69,3.06,19%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",26.08,+0.12%,1,Buy,"24% Sell",-25.74,-27.90%,25.18,24.68,29.32,26.4,53.14,-43.63,-40.57,61501,Weakest,Weak,30.32%,0.5,25.79,27,24%
KD,"Kyndryl Holdings","Technology Services",13.57,+3.19%,5,Hold,"32% Buy",-25.86,-57.53%,12.53,12.87,12.6,12.93,56.62,-73.26,-60.22,4187822,Strengthening,Minimum,58.73%,0.92,12.2,13.65,95%
CHKP,"Check Point Software",Security,138.49,+5.21%,8,Buy,"24% Buy",-26.54,-29.05%,129.77,132.4,137.32,133.07,57.57,-44.78,-36.67,1302328,Strengthening,Minimum,45.17%,1.71,126.22,139.93,90%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.48,-0.36%,2,Buy,"56% Sell",-26.79,-26.54%,5.74,5.44,6.07,5.51,49.94,-42.27,-32.35,304707,Weakest,Average,34.57%,0.83,5.37,5.64,40%
SGA,"Saga Communications","Broadcast - Radio & TV",9.02,-1.20%,1,Sell,"100% Sell",-26.79,-24.83%,9.45,9.11,10.18,9.06,48.48,-40.56,-32.53,13741,Strengthening,Good,46.20%,0.16,8.63,9.49,45%
ADNT,"Adient Plc","Auto - Truck Original Parts",18.76,-2.49%,3,Sell,"100% Sell",-27.08,-21.80%,20.55,19.68,21.07,19.16,45.98,-37.53,-13.45,1020719,Strongest,Average,46.90%,0.97,18.12,20.2,31%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.44,+0.68%,6,Sell,"88% Sell",-27.15,-18.69%,7.85,7.86,8.17,7.63,42.92,-34.42,-22.21,233426,Average,Good,16.67%,0.66,7.27,7.99,24%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",5.64,-4.24%,1,Sell,"72% Sell",-27.24,+110.45%,9.04,7.87,7.9,6.04,40.1,94.72,0.59,291289,Strengthening,Soft,32.02%,0.95,5.2,6.88,26%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.05,+1.17%,2,Sell,"100% Sell",-27.27,-21.12%,6.81,6.28,7.07,6.1,46.35,-36.85,-33.75,3681,Average,Maximum,34.46%,0.94,5.81,6.38,42%
SMSI,"Smith Micro Software","Computer - Software",2.93,+1.03%,4,Buy,"24% Sell",-27.32,-16.07%,3.25,2.77,3.26,2.9,56.09,-31.8,-2.83,78086,Weakest,Soft,34.54%,0.36,2.79,3.02,62%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.2,+0.91%,2,Sell,"100% Sell",-27.50,-27.87%,2.42,2.34,2.53,2.28,42.52,-43.6,-27.02,21615,Average,Strong,27.22%,0.46,2.13,2.43,22%
AZO,Autozone,"Retail - Wholesale Auto Parts",2965.52,+3.09%,3,Sell,"100% Sell",-27.56,-31.39%,3140.13,3010.95,3284.16,2972.43,48.58,-47.12,-23.87,241654,Average,Strong,21.61%,1.77,2868.46,3076.4,47%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.07,-1.92%,2,Buy,"72% Sell",-27.73,+4.24%,3.47,3.09,3.54,3.16,46.79,-11.49,-46.95,98219,Strengthening,Soft,30.77%,0.09,2.93,3.39,31%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.16,+0.47%,1,Sell,"72% Buy",-27.78,+13.09%,2,2.08,1.79,2.03,54.91,-2.64,32.69,309989,Strengthening,Average,86.92%,0.01,1.79,2.28,76%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.8,+1.88%,2,Hold,"48% Sell",-28.22,-70.79%,4.28,3.74,4.33,3.82,49.41,-86.52,-13.37,97394,Weakest,Weak,17.38%,0.06,3.66,3.98,44%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",252.1,+0.13%,2,Sell,"100% Sell",-28.27,-27.24%,285.76,269.15,305.44,257.44,35.49,-42.97,-33.36,63488,Strengthening,Maximum,14.55%,0.64,249.28,265.6,17%
CLFD,"Clearfield Inc","Wireless Equipment",28.73,-4.30%,2,Sell,"72% Sell",-28.55,-12.41%,34.62,30.16,32.97,28.69,47.06,-28.14,-12.75,196487,Average,Soft,53.21%,0.73,27.06,30.31,51%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",8.68,+3.83%,2,Sell,"100% Sell",-29.09,-26.69%,10.48,9.84,10.87,9,43.48,-42.42,-58.99,1187899,Strengthening,Good,19.93%,0.96,8.27,9.73,28%
CSBR,"Champions Oncolog","Medical - Drugs",4.92,-3.53%,3,Sell,"100% Sell",-29.30,-27.96%,5.72,5.39,5.8,5.04,41.15,-43.69,-40.11,9886,Strongest,Maximum,28.56%,0.17,4.84,5.24,20%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.21,+1.17%,5,Buy,"8% Sell",-29.73,-28.42%,10.89,10.83,11.55,11.09,53.62,-44.15,-56.25,382621,Weakening,Weak,46.24%,1.72,10.59,11.59,62%
OEC,"Orion S.A.","Chemical - Specialty",5.89,+1.55%,2,Sell,"72% Sell",-30.37,-36.53%,6.82,6.37,6.54,6.05,42.82,-52.26,0.24,605013,Weakening,Soft,19.41%,0.78,5.73,6.37,25%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.98,+4.94%,3,Sell,N/A,-30.41,N/A,16.96,17.18,17.72,17.15,49.24,N/A,N/A,N/A,N/A,N/A,35.91%,1.43,16.1,18.2,42%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.05,-0.33%,1,Hold,"80% Sell",-30.66,-32.67%,3.66,3.09,3.57,2.94,51.83,-48.4,-46.83,148958,Average,Good,50.63%,1.11,2.78,3.09,87%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",6.57,-0.90%,2,Sell,"100% Sell",-30.94,-39.39%,9.12,7.36,9.62,6.82,29.23,-55.12,-43.44,2276983,Strongest,Maximum,7.72%,0.39,6.63,7.02,-16%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.43,+2.20%,3,Sell,"100% Sell",-31.29,-34.07%,7.95,7.78,8.17,7.53,41.93,-49.8,-32.52,97939,Average,Good,22.20%,1.58,7.24,7.82,32%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.06,-1.90%,2,Sell,"88% Sell",-31.41,+35.53%,2.71,2.19,2.57,2.18,42.41,19.8,-6.74,77284633,Strongest,Average,15.19%,0.97,2.04,2.31,7%
MMS,"Maximus Inc","Government Services",59.35,+4.27%,6,Sell,"72% Sell",-31.57,-33.72%,59.52,58.16,63.3,57.73,56.31,-49.45,-42.55,690805,Weakest,Average,42.24%,1.38,55.16,60.3,82%
BZUN,"Baozun Inc ADR","IT Services",2.72,-0.37%,4,Hold,"48% Buy",-32.55,-42.98%,2.75,2.8,2.68,2.81,43.84,-58.71,-9.05,274569,Weakest,Weak,2.42%,0.47,2.65,2.98,21%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.87,-1.28%,1,Sell,"24% Buy",-32.56,-32.70%,3.92,4.22,3.47,4.03,44.31,-48.43,63.01,75988,Weakening,Weak,29.40%,0.33,3.68,4.39,27%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.61,-1.12%,5,Sell,"8% Sell",-32.80,-33.52%,11.48,12.04,11.14,11.64,35.73,-49.25,-13.25,140884,Weakening,Minimum,6.17%,0.83,10.68,12.6,-4%
TE,"T1 Energy Inc",Solar,4.37,-5.21%,2,Sell,"88% Sell",-32.87,+134.95%,6.57,5.27,6.45,4.59,42.41,119.22,-45.89,26370416,Strongest,Average,36.63%,0.49,4.14,5.04,26%
RDDT,"Reddit Cl A","Internet - Software",162.38,+2.92%,1,Sell,"40% Sell",-32.98,-36.14%,166,167.29,158.2,154.39,53.54,-51.87,-40.67,5290103,Weakest,Weak,66.63%,0.75,144.07,164.71,89%
BRAI,"Braiin Limited","IT Services",5.55,-2.29%,4,Hold,N/A,-33.23,N/A,6.7,5.62,0,5.53,48.32,N/A,N/A,N/A,N/A,N/A,56.18%,0.06,5.24,5.81,54%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.44,-0.70%,5,Sell,"100% Sell",-33.37,-31.10%,9.47,8.63,9.87,8.58,46.97,-46.83,-32.21,7939,Strengthening,Good,31.69%,0.41,8.19,8.97,32%
LMND,"Lemonade Inc","Insurance - Multi Line",50.03,+1.28%,6,Sell,"100% Sell",-33.47,-4.83%,57.54,57.21,58.56,51.91,41.67,-20.56,-41.02,1909256,Average,Average,19.39%,0.69,48.23,55.59,24%
MYSE,"Myseum.Ai Inc","IT Services",3.06,+14.61%,6,Buy,"100% Buy",-33.47,+48.33%,2.33,2.59,2.17,2.76,67.19,32.6,67.64,1635721,Strongest,Strong,35.67%,2.34,2.57,2.94,131%
ENPH,"Enphase Energy Inc",Solar,36.66,+0.85%,1,Sell,"88% Sell",-33.55,-2.58%,44.21,39.37,43.06,37.38,44.66,-18.31,3.07,6463403,Strengthening,Soft,41.89%,0.86,35.05,39.7,35%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.3,+3.52%,4,Buy,"100% Buy",-33.58,+44.87%,8.81,9.45,6.93,9.86,57.03,29.14,127.67,579230,Strongest,Strong,62.43%,0.2,9.34,10.37,93%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",6.17,+3.18%,8,Buy,"24% Buy",-33.64,-45.35%,5.69,5.61,5.66,5.98,63.93,-61.08,-23.73,85158,Strengthening,Weak,52.99%,4.13,5.79,6.16,101%
AIOT,"Powerfleet Inc","Internet - Software",3.05,+1.67%,2,Sell,"72% Sell",-34.10,-41.90%,3.6,3.58,3.52,3,44.07,-57.63,-53.98,1591266,Weakening,Average,39.13%,0.71,2.91,3.08,81%
LAW,"CS Disco Inc","Internet - Software",4.26,+4.67%,3,Hold,"32% Buy",-34.34,-26.42%,4.01,4.14,3.96,4.25,52.43,-42.15,-56.41,316386,Average,Minimum,28.45%,1.02,4.01,4.49,52%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.72,+1.66%,5,Buy,"8% Buy",-34.74,-35.57%,6.16,6.12,6.58,6.6,60.2,-51.3,-36.06,545128,Weakening,Minimum,44.43%,0.84,6.47,6.73,96%
RMTI,"Rockwell Medical IN","Medical Products",7.78,-2.26%,6,Buy,"24% Sell",-34.80,-51.98%,7.27,7.12,8.03,7.91,51.73,-67.71,-17.97,42183,Weakening,Weak,53.01%,0.19,7.46,8.35,36%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.14,-0.63%,3,Sell,"100% Sell",-35.04,-19.90%,3.88,3.69,4.07,3.24,31.46,-35.63,-57.27,180153,Strengthening,Good,11.11%,0.81,3.11,3.36,13%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",12.6,-3.96%,3,Buy,"24% Sell",-35.09,+21.50%,12.79,11.65,12.52,13.13,49.3,5.77,-30.54,8606968,Weakening,Weak,29.76%,0.9,12.09,14.16,25%
ALHC,"Alignment Healthcare Inc","Medical Services",12.94,+2.62%,3,Sell,"100% Sell",-35.36,-19.33%,17.57,16.16,18.14,13.31,36.57,-35.06,-45.79,4337903,Strengthening,Maximum,13.81%,1.11,12.62,14,23%
RDCM,"Radcom Ltd","Computer - Networks",9.97,+0.61%,2,Sell,"88% Sell",-35.37,-31.67%,12.94,11.43,12.55,10.14,36.55,-47.4,-35.09,139788,Average,Strong,20.56%,0.47,9.83,10.45,23%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,-1.48%,5,Hold,"32% Sell",-35.46,-35.48%,1.99,2.05,2.05,2.05,46.66,-51.21,-43.51,50519,Weakest,Weak,23.51%,0.98,1.91,2.19,33%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.24,-4.14%,2,Hold,"64% Buy",-35.51,-48.41%,3.23,3.14,3.12,3.15,54.39,-64.14,7.37,148720,Weakening,Weak,48.80%,1.39,2.9,3.4,68%
HTT,"High Templar Tech Ltd WT","Technology Services",2.51,+0.40%,5,Buy,"72% Sell",-35.51,-41.36%,2.59,2.54,2.59,2.55,45.92,-57.09,-40.61,213275,Weakening,Weak,32.09%,0.1,2.44,2.66,31%
TIC,"Tic Solutions Inc","Technology Services",9.43,-1.36%,4,Buy,"40% Buy",-36.10,-17.14%,8.61,8.56,8.51,9.44,53.87,-32.87,-18.04,2377704,Weakening,Weak,38.04%,0.69,9.03,9.85,49%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.05,-0.49%,4,Buy,"8% Sell",-36.26,-43.12%,3.77,3.69,3.86,4.08,56.57,-58.85,-37.27,961984,Weakest,Minimum,19.73%,0.76,4,4.17,32%
DNA,"Ginkgo Bioworks Holdings","Medical - Biomedical",7.01,+3.85%,2,Sell,"96% Sell",-36.35,-29.97%,8.27,7.78,8.01,7.01,46.45,-45.7,-26.95,1141188,Average,Average,27.71%,0.96,6.45,7.57,50%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.43,+1.20%,1,Sell,"88% Sell",-36.52,-28.70%,26.91,23.15,28.18,19.37,39.84,-44.43,-40.76,180082,Average,Maximum,47.65%,2.02,18.76,19.99,55%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.25,+1.30%,5,Sell,"8% Buy",-36.97,-43.85%,6.48,6.41,5.87,6.43,44.79,-59.58,-9.85,248361,Weakest,Minimum,38.78%,0.53,6,6.85,29%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.13,-5.44%,1,Sell,"100% Sell",-36.98,-29.82%,3.96,3.32,4.08,3.3,41,-45.55,-36.96,1865685,Strongest,Strong,22.15%,0.73,3.13,3.47,-1%
WTF,"Waton Financial Limited","Finance - Misc Services",2.42,-6.92%,1,Sell,"100% Sell",-37.06,-64.93%,3.12,2.84,3.34,2.79,36.14,-80.66,-37.97,64525,Strongest,Average,18.00%,0.99,2.51,3.07,-16%
PSN,"Parsons Corp","Technology Services",46.94,+2.60%,3,Sell,"100% Sell",-37.10,-38.74%,51.92,50.37,54.24,47.25,46.66,-54.47,-35.36,1394318,Weakening,Average,25.49%,0.71,44.71,49.78,44%
EAF,"Graftech International Ltd","Metal Production & Fabrication",6.66,+1.22%,3,Sell,"100% Sell",-37.35,-34.12%,7.75,6.9,7.4,6.76,47.14,-49.85,-68.37,319896,Average,Average,35.52%,1.1,5.95,7.58,44%
XNET,"Xunlei Ltd ADR","Internet - Services",4.89,-0.20%,1,Sell,"100% Sell",-37.37,-35.23%,5.48,5.28,5.64,4.94,43.58,-50.96,-42.34,284211,Strengthening,Average,42.69%,0.63,4.77,5.11,34%
KOSS,"Koss Corp","Audio & Video Products",3.43,+0.59%,1,Sell,"100% Sell",-37.57,-39.72%,3.87,3.67,3.92,3.5,40.97,-55.45,-28.46,27308,Strengthening,Strong,32.38%,1.03,3.35,3.65,28%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",12.98,-2.41%,7,Sell,"88% Sell",-37.66,-33.23%,13.87,13.99,15.77,13.28,44.39,-48.96,-43.99,2588893,Strengthening,Average,25.61%,1,12.44,14.12,32%
FISV,"Fiserv Inc","Financial Transaction Services",50.99,-1.14%,1,Sell,"100% Sell",-37.75,-62.04%,53.52,52.17,55.44,51.86,46.65,-77.77,-35.4,8096326,Strengthening,Weak,37.90%,1.03,49.41,54.31,32%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.9,0.00%,6,Buy,"40% Sell",-38.12,-37.20%,4.11,3.67,4.35,3.84,52.78,-52.93,-5.33,151453,Weakest,Weak,30.31%,0.83,3.35,4.33,56%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.02,+3.42%,1,Buy,"8% Sell",-38.26,-8.76%,3.1,2.86,2.94,3.01,51.78,-24.49,-17.23,13636842,Weakest,Minimum,29.85%,0.63,2.82,3.2,53%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11,+1.76%,2,Sell,"40% Sell",-38.46,-30.29%,12.65,12.84,11.99,11.58,34.2,-46.02,-22.17,118927,Weakening,Weak,10.28%,0.78,10.94,12.22,4%
AEYE,"Audioeye Inc","Internet - Software",8.03,+1.26%,1,Buy,"40% Buy",-38.46,-39.90%,6.92,6.81,6.78,7.45,62.69,-55.63,-30.93,151200,Strengthening,Weak,63.70%,1.25,6.75,8.15,92%
CSPI,"C S P Inc","Computer - Integrated Systems",7.93,+2.19%,4,Sell,"88% Sell",-38.84,-29.20%,8.6,8.03,8.69,7.8,49.77,-44.93,-47.87,24053,Weakening,Average,41.48%,0.67,7.32,8.28,63%
CPSH,"Cps Technologies","Electronics - Misc Components",3.93,-3.68%,1,Sell,"72% Sell",-38.87,+11.33%,5.18,4.22,4.9,3.92,46.37,-4.4,15.87,754892,Strengthening,Soft,72.23%,0.91,3.62,4.23,51%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.71,-6.08%,1,Sell,"72% Sell",-38.95,-41.37%,7.59,6.36,6.4,4.21,36.18,-57.1,-18.84,291989,Strengthening,Weak,7.96%,0.09,3.78,4.63,-9%
SITE,"Siteone Landscape Supply","Industrial Services",89.34,-3.75%,7,Sell,"100% Sell",-39.01,-35.99%,107.93,99.74,118.27,96.32,33.02,-51.72,-39.59,753988,Strongest,Maximum,3.05%,1.62,91.46,101.17,-22%
HCKT,"Hackett Grp Inc",Consulting,11.49,+4.64%,6,Buy,"8% Sell",-39.03,-45.05%,10.98,10.76,11.87,11.03,58.83,-60.78,-52.78,332638,Weakening,Weak,52.33%,0.56,10.53,11.53,96%
DTST,"Data Storage Corp","Internet - Services",2.93,-3.62%,4,Sell,"100% Sell",-39.05,-36.44%,3.46,3.18,3.66,3.01,42.36,-52.17,-54.08,37355,Strongest,Maximum,34.60%,0.6,2.91,3.11,8%
DRIO,"Dario Health Corp","Medical Instruments",7.09,+2.31%,2,Sell,"96% Sell",-39.09,-0.28%,7.31,7.18,7.89,7.09,49.72,-16.01,-49.01,18141,Weakening,Average,32.09%,1.22,6.63,7.56,50%
SYM,"Symbotic Inc","Technology Services",41.6,-1.26%,2,Hold,"80% Sell",-39.11,-12.88%,45.44,41.87,48.41,41.16,50.12,-28.61,-41.39,2072665,Average,Average,59.28%,0.82,38.68,43.64,59%
LVO,"Liveone Inc","Audio & Video Products",3.83,-3.89%,3,Sell,"72% Sell",-39.18,-33.30%,5.15,4.37,5.11,3.76,46.25,-49.03,-30.17,80999,Strongest,Strong,74.09%,0.5,3.38,4.15,58%
ODYS,"Odysight.Ai Inc","Technology Services",3.33,-3.48%,1,Sell,"100% Sell",-39.83,-16.49%,4.29,4.13,4.84,3.62,34.96,-32.22,-10.4,241018,Strongest,Good,14.90%,0.35,3.28,3.96,7%
FINW,"Finwise Bancorp","Banks - Southwest",13.02,-2.33%,3,Sell,"100% Sell",-39.97,-32.43%,14.14,13.89,14.91,13.85,30.8,-48.16,-38.73,23339,Strongest,Strong,10.36%,1.27,13.26,14.44,-21%
CCB,"Coastal Financial Corp","Banks - West",48.04,+1.22%,1,Sell,"88% Sell",-40.33,-55.97%,65.7,57.82,70.31,47.87,42.89,-71.7,-69.39,177022,Weakening,Strong,42.66%,0.74,45.59,50.15,54%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.99,-1.32%,3,Hold,"32% Buy",-40.76,-21.52%,3.24,2.96,2.88,2.95,50.86,-37.25,4.58,18367145,Weakest,Minimum,60.36%,0.57,2.65,3.25,57%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.53,+3.00%,1,Sell,"88% Sell",-40.92,-53.52%,7.62,7.4,7.45,6.59,45.2,-69.25,-30.59,403631,Average,Soft,30.20%,1.16,6.18,7,43%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.07,-11.16%,3,Buy,"72% Sell",-40.95,-49.90%,2.26,2.13,2.22,2.19,46.31,-65.63,-37.64,420240,Strengthening,Weak,38.40%,2.1,1.9,2.48,29%
IZEA,"Izea Inc","Internet - Software",2.78,-3.81%,2,Sell,"100% Sell",-41.11,-24.25%,3.56,3.27,3.61,3,29.36,-39.98,-47.84,60487,Strongest,Strong,17.65%,0.7,2.84,3.16,-20%
KMPR,"Kemper Corp","Insurance - Multi Line",27.9,+2.39%,7,Sell,"88% Sell",-41.18,-47.76%,28.21,28.13,29.28,27.48,51.55,-63.49,-42.49,990499,Weakest,Soft,49.33%,0.83,26.13,28.84,65%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.79,-0.26%,3,Buy,"56% Sell",-41.26,-45.86%,4.62,3.75,5.86,3.85,46.16,-61.59,-77.8,1706752,Weakest,Average,13.45%,0.44,3.79,3.9,1%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.66,-2.91%,3,Sell,"100% Sell",-41.28,-40.41%,10.95,10.14,12.04,10.04,38.45,-56.14,-47.72,46578,Strongest,Strong,34.93%,2.66,9.75,10.33,-15%
ROC,"Rank One Computing Corp","Internet - Software",4.36,+2.59%,3,Sell,N/A,-41.39,N/A,4.91,4.54,0,4.23,51.09,N/A,N/A,N/A,N/A,N/A,59.72%,0.2,4.02,4.44,81%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",77.02,+4.70%,3,Buy,"24% Sell",-41.48,-41.44%,76.26,72.34,84.65,74.71,55.29,-57.17,-41.04,1602503,Weakening,Soft,47.83%,1.16,70.7,78.72,79%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",20.08,-0.30%,2,Sell,"100% Sell",-42.06,-48.84%,26.87,24.32,27.62,20.35,36.79,-64.57,-52.06,70437,Strengthening,Maximum,32.00%,0.69,19.23,21.47,38%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.38,-0.19%,2,Hold,"80% Sell",-42.08,-45.56%,6.65,5.45,7.18,5.53,45.66,-61.29,-23.51,15738,Weakening,Good,36.74%,0.32,5.21,5.84,27%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.02,+3.14%,5,Buy,"56% Sell",-42.29,-43.40%,22.66,20.21,23.73,21.19,50.4,-59.13,-44.49,1525066,Weakest,Weak,26.70%,1.14,20.01,22.38,43%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.39,+0.92%,4,Buy,"40% Sell",-42.38,-66.00%,4.41,4.26,5.34,4.32,53.44,-81.73,-62.09,2561123,Weakest,Weak,70.98%,1.23,4.14,4.5,70%
RBBN,"Ribbon Communications Inc","Communication Network Software",2,+0.50%,2,Sell,"96% Sell",-42.56,-47.64%,2.38,2.09,2.34,2,46.05,-63.37,-41.87,828721,Average,Average,42.74%,0.6,1.93,2.08,47%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.29,+0.68%,2,Sell,"100% Sell",-42.75,+32.43%,11.93,11.23,14.11,10.67,42.99,16.7,-70.15,1538005,Weakening,Average,33.52%,1.84,10.13,11.21,15%
AVD,"American Vanguard Corp","Chemical - Specialty",2.24,-0.88%,3,Sell,"100% Sell",-42.92,-60.14%,2.6,2.42,2.95,2.25,46.07,-75.87,-52.67,298829,Average,Average,35.22%,1.02,2.13,2.36,46%
PICS,"Pics N.V.","Finance - Misc Services",10.3,+0.88%,3,Sell,N/A,-43.23,N/A,11.25,11.44,12.05,10.64,42.59,N/A,N/A,N/A,N/A,N/A,15.52%,0.61,9.76,11.51,31%
SCOR,"Comscore Inc","Business Services",5.1,+2.82%,1,Sell,"100% Sell",-43.73,-25.00%,6.83,6.39,6.96,5.12,40.19,-40.73,-32.85,25796,Strengthening,Maximum,36.49%,1.25,4.72,5.53,47%
VTSI,"Virtra Systems Inc","Electronics - Military",2.93,-1.68%,2,Sell,"100% Sell",-43.89,-47.49%,3.37,3.07,3.67,3.04,42.37,-63.22,-41.55,50771,Strengthening,Strong,18.95%,0.36,2.91,3.17,8%
CIA,"Citizens Inc","Insurance - Life",3.62,+1.12%,3,Sell,"100% Sell",-44.11,-33.58%,4.96,4.47,5.08,3.8,35.32,-49.31,-36.36,114403,Strengthening,Maximum,17.93%,0.99,3.54,4.06,14%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.08,-5.97%,1,Sell,"100% Sell",-44.28,-48.42%,14.47,13.79,15.99,13.66,41.85,-64.15,-46.75,44670,Strongest,Strong,43.83%,2.73,13.12,14.19,-4%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.1,+1.56%,7,Sell,"88% Sell",-44.41,-47.76%,9.73,9.15,10.29,8.89,54.92,-63.49,-45.98,6908,Weakest,Average,73.72%,0.34,8.68,9.11,98%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.11,+1.93%,2,Sell,"100% Sell",-44.46,-44.62%,2.3,2.2,2.63,2.18,40.19,-60.35,-35.68,55755,Strengthening,Good,22.48%,1.16,2.09,2.27,9%
EGG,"Enigmatig Limited Cl A","Business Services",2.74,-4.20%,1,Sell,"88% Sell",-44.92,-52.01%,5.94,4.29,5.89,2.9,36.27,-67.74,-59.12,170755,Strengthening,Strong,24.30%,0.01,2.61,3.19,22%
COHN,"Cohen & Company Inc","Finance - Misc Services",10.85,+0.37%,1,Sell,"100% Sell",-44.98,-7.82%,13.09,12.33,14.35,11.27,37.95,-23.55,-65.28,30956,Strengthening,Average,39.54%,1.7,10.51,12.03,22%
TTGT,"Techtarget Inc.","Technology Services",3.87,0.00%,5,Buy,"72% Sell",-45.29,-35.18%,4.28,3.91,4.24,3.86,48.65,-50.91,-39.64,429815,Weakening,Soft,38.43%,0.89,3.71,4.02,52%
AUC,"Atif Holdings Ltd",Consulting,7.15,+2.14%,4,Sell,"40% Sell",-45.33,-19.48%,7.38,7.18,7.05,6.76,52.96,-35.21,14.79,7194,Weakest,Weak,79.64%,0.4,6.13,7.4,80%
ARQ,"Arq Inc","Chemical - Specialty",2.14,-2.73%,3,Hold,"80% Sell",-45.39,-70.15%,2.34,2.16,2.47,2.2,46.38,-85.88,-45.87,481409,Strengthening,Weak,52.47%,0.72,2.08,2.33,25%
PW,"Power REIT","REIT - Equity Trust Other",6.83,-4.68%,3,Sell,"88% Sell",-45.80,-34.95%,8.15,8.21,8.26,7.49,36.6,-50.68,-33.28,29695,Strongest,Average,28.72%,0.71,6.76,8.22,5%
LFMD,"Lifemd Inc","Medical Services",3.44,+12.79%,2,Hold,"64% Sell",-46.30,-40.69%,4.13,3.67,3.92,3.18,55.05,-56.42,-10.43,1077422,Weakening,Weak,50.66%,2.17,2.92,3.44,100%
