Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NL,"NL Industries","Chemical - Specialty",5.97,-0.67%,11,Buy,"24% Buy",-20.02,-28.93%,5.93,5.88,5.86,5.9,52.86,-59.56,1.06,40126,Weakening,Minimum,59.95%,2.19,5.73,6.08,69%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",9.09,+0.55%,8,Buy,"40% Sell",-20.31,-19.13%,9.47,8.95,9.78,9.06,52.75,-49.76,-17.45,794232,Weakest,Average,33.69%,0.92,8.81,9.31,55%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.78,+0.11%,4,Buy,"56% Sell",-20.34,-21.75%,19.12,18.86,19.27,19.22,47.68,-52.38,-1.13,806560,Weakening,Weak,23.84%,0.72,18.28,20.17,27%
ABM,"ABM Industries Inc","Business Services",40.2,-1.37%,7,Buy,"56% Sell",-20.36,-20.82%,42.39,40.02,42.9,40.24,49.99,-51.45,-13.04,577297,Strengthening,Good,54.81%,0.68,39.39,41.09,47%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.66,+0.76%,6,Hold,"32% Buy",-20.49,-11.33%,2.73,2.97,2.33,2.59,49.24,-41.96,83.29,335194,Weakest,Weak,38.47%,0.57,2.36,2.82,65%
SAIC,"Science Applications International","IT Services",93.93,-0.20%,6,Hold,"80% Sell",-20.52,-22.88%,97.92,95.24,96.51,95.25,45.1,-53.51,-14.77,570088,Average,Soft,29.58%,0.8,93.55,96.96,11%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.79,+0.42%,7,Hold,"96% Sell",-20.70,-30.48%,6.51,5.12,6.75,5.11,43.56,-61.11,-49.52,208320,Strengthening,Strong,28.87%,0.55,4.75,5.46,5%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.09,+0.46%,2,Sell,"100% Sell",-21.01,-16.14%,80.9,80.16,83.45,76.21,46.23,-46.77,-12.45,1009371,Average,Strong,46.14%,0.65,74.57,77.84,46%
III,"Information Svcs Group",Consulting,4.04,-3.12%,9,Buy,"72% Sell",-21.01,+1.00%,4.82,4.13,5.06,4.14,45.13,-29.63,-38.18,268154,Strengthening,Strong,38.22%,1.66,3.97,4.3,21%
NAII,"Natural Alternativ","Medical - Drugs",2.67,-2.55%,3,Sell,"96% Sell",-21.15,-15.77%,3.16,2.71,3.11,2.7,46.77,-46.4,-33.5,19174,Strengthening,Good,48.15%,0.19,2.62,2.79,30%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.75,-0.44%,4,Sell,"88% Sell",-21.24,-5.62%,39.07,33.34,37.84,32.37,44.55,-36.25,-29.72,599571,Strengthening,Good,37.91%,0.74,30.7,34.03,31%
LNN,"Lindsay Corp","Machinery - Farm",109.37,-2.64%,4,Sell,"100% Sell",-21.58,-17.99%,121.32,116.16,120.79,110.01,44.7,-48.62,-15.29,130607,Strongest,Strong,66.39%,1.74,105.88,114.14,42%
WTF,"Waton Financial Limited","Finance - Misc Services",3.9,+2.09%,6,Sell,"8% Sell",-21.60,-40.37%,3.67,3.76,4.03,3.81,53.74,-71.,10.1,77674,Weakest,Weak,56.71%,15.83,3.29,4.33,59%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.07,+1.85%,5,Sell,"56% Sell",-21.68,-4.37%,18.22,18.86,18.77,18.54,41.16,-35.,4.97,31119,Average,Weak,29.03%,0.5,16.99,20.1,3%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.59,-0.73%,5,Sell,"48% Sell",-22.35,-26.89%,17.62,17.59,17.14,17.45,52.41,-57.52,-6.11,34064605,Weakening,Weak,76.10%,0.98,17.14,17.75,73%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",17.81,-1.93%,7,Sell,"100% Sell",-22.38,-15.83%,19.58,18.73,20.28,18.38,40.96,-46.46,-15.61,425122,Strongest,Strong,36.29%,0.57,17.61,19.15,13%
SLVM,"Sylvamo Corp","Paper & Related Products",41.1,-5.95%,6,Buy,"56% Sell",-22.54,-31.73%,46.01,42.41,45.54,42.82,43.27,-62.36,-22.72,384197,Average,Soft,63.63%,1.74,40.89,44.76,5%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.46,+2.76%,3,Sell,"8% Sell",-22.74,+108.41%,4.83,4.62,4.5,4.35,52.58,77.78,-35.32,367759,Weakest,Minimum,51.53%,0.17,3.88,4.82,62%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.95,-2.11%,2,Buy,"72% Sell",-22.95,-12.96%,7.76,7.05,8.48,7.14,45.02,-43.59,-28.92,34284,Strengthening,Good,34.37%,0.22,6.92,7.36,8%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.16,+1.98%,7,Buy,"40% Sell",-22.96,-18.48%,5.25,4.84,5.43,5.07,56.05,-49.11,-16.27,3530310,Weakest,Soft,44.88%,2.19,4.82,5.31,69%
UNB,"Union Bankshares Inc","Banks - Northeast",24.18,-1.51%,11,Buy,"24% Buy",-23.40,-29.09%,24.17,24.08,23.94,24.63,47.19,-59.72,-6.18,9959,Weakest,Minimum,44.83%,0.92,23.8,25.45,23%
DERM,"Journey Medical Corp","Medical - Drugs",5.07,+1.40%,3,Sell,"100% Sell",-23.42,-26.31%,7.06,6,7.33,5.16,41.85,-56.94,-42.32,175603,Strengthening,Strong,39.20%,0.41,4.94,5.38,30%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",120.66,-3.37%,7,Hold,"80% Sell",-23.62,-11.93%,141.68,120.91,153.84,122.41,48.26,-42.56,-40.08,526400,Weakening,Strong,44.83%,0.76,116.58,128.24,35%
BRSL,"Brightstar Lottery Plc",Gaming,13.05,+2.84%,6,Sell,"72% Sell",-23.77,-24.44%,13.73,12.85,14.61,12.81,54.93,-55.07,-23.78,1610889,Weakest,Strong,58.36%,1.02,12.32,13.29,75%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.3,-1.83%,3,Buy,"72% Buy",-23.77,-29.85%,3.96,4.16,3.87,4.27,51.69,-60.48,11.03,77591,Weakening,Weak,53.79%,0.64,4.07,4.48,57%
SSYS,"Stratasys Ltd","Printing - Commercial",8.52,+3.90%,7,Hold,"64% Sell",-23.97,-23.45%,9.35,8.44,9.59,8.67,48.43,-54.08,-9.92,936440,Average,Good,45.77%,1.97,8.22,9.11,33%
GLBE,"Global-E Online Ltd","Internet Commerce",29.8,-8.67%,5,Sell,"100% Sell",-24.02,-20.60%,34.77,32.49,35.36,31.99,40.27,-51.23,-32.27,1477611,Strongest,Strong,24.59%,1.87,29.91,34.06,-3%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",12.07,+3.69%,1,Hold,"64% Sell",-24.02,-13.91%,15.07,11.63,15.66,11.52,55.99,-44.54,-48.8,595560,Weakening,Good,78.77%,0.9,10.99,12.05,102%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.88,+3.30%,5,Sell,"88% Sell",-24.07,-23.89%,7.14,7.1,7.27,6.86,48.48,-54.52,2,6888,Weakening,Soft,30.34%,0.39,6.42,7.3,52%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.02,-1.54%,4,Hold,"64% Sell",-24.15,-11.55%,16.51,14,18.26,13.81,52.15,-42.18,-39.29,3656352,Average,Strong,76.01%,0.98,13.14,14.49,65%
HMC,"Honda Motor Company ADR","Auto - Foreign",24.51,+1.87%,4,Sell,"88% Sell",-24.32,-18.92%,27.85,25.17,28.7,24.4,48.9,-49.55,-24.94,1190042,Average,Strong,38.59%,0.78,23.68,25.13,58%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.71,+1.78%,12,Buy,"40% Sell",-24.47,-22.52%,5.93,5.38,6.36,5.55,58.86,-53.15,-20.5,1573937,Weakest,Average,73.83%,0.57,5.31,5.78,85%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.835,-5.50%,3,Sell,"24% Sell",-24.61,-23.17%,2.9,3.01,2.95,3,43.71,-53.8,12.05,7754,Average,Minimum,61.60%,0.43,2.81,3.19,7%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",4.17,-0.24%,2,Sell,"88% Sell",-24.67,-26.46%,4.28,4.21,4.41,4.16,50.05,-57.09,-2.51,2069045,Strongest,Soft,60.61%,0.66,3.91,4.41,51%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",4.08,+2.13%,4,Hold,Hold,-24.72,+5.70%,3.91,3.94,4.04,3.93,57.75,-24.93,10.18,22446,Falling,,83.97%,0.39,3.78,4.07,102%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.45,0.00%,1,Buy,"72% Buy",-24.93,-21.47%,2.18,2.24,2.22,2.44,55.58,-52.1,16.29,189941,Average,Soft,51.75%,0.07,2.3,2.58,53%
MAN,"Manpower Inc",Staffing,29.84,-2.00%,8,Buy,"24% Sell",-25.05,-27.94%,29.74,28.84,30.27,30.34,50.27,-58.57,-7.71,1140947,Weakest,Minimum,29.99%,0.44,28.61,32.08,36%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.69,-0.52%,10,Buy,"56% Buy",-25.16,-31.22%,6.65,7.08,6.96,7.42,62.08,-61.85,9.5,378806,Strengthening,Weak,78.48%,0.47,7.01,7.84,82%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.16,-3.32%,4,Sell,"8% Buy",-25.36,+750.70%,25.95,25.56,22.41,25.6,43.87,720.07,-3.08,1256770,Weakening,Weak,29.24%,0.6,23.72,27.48,12%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.43,-0.67%,5,Buy,"40% Sell",-25.45,-14.64%,5.03,4.33,5.11,4.49,50.14,-45.27,-44.61,148867,Average,Average,38.34%,0.53,4.27,4.71,36%
ATRC,"Atricure Inc","Medical Products",26.28,-5.47%,5,Sell,"100% Sell",-25.49,-15.72%,33.39,29.08,34.19,28.48,37.08,-46.35,-41.65,605164,Strongest,Maximum,26.84%,1.33,26.77,30.19,-14%
SERV,"Serve Robotics Inc","IT Services",8.77,-3.52%,9,Buy,"72% Sell",-25.52,+33.69%,10.29,9.21,10.99,9.36,44.48,3.06,-23.59,6986398,Strengthening,Average,26.69%,1.46,8.62,10.1,10%
BENF,"Beneficient Cl A","Finance - Misc Services",3.44,-2.27%,2,Sell,"72% Sell",-25.63,+29.91%,4.33,3.58,4.61,3.34,49.31,-0.72,-59.15,1139021,Average,Soft,80.05%,0.07,3.05,3.63,68%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.31,-1.26%,4,Sell,"88% Sell",-25.87,-26.38%,100.89,99.11,104.18,97.69,50.61,-57.01,-10.64,4705576,Strengthening,Average,75.03%,0.65,95.64,99.74,65%
IDAI,"T Stamp Inc","IT Services",2.39,-4.01%,2,Sell,"100% Sell",-26.63,+3.02%,3.02,2.51,3.35,2.5,42.76,-27.61,-46.95,249495,Strongest,Strong,31.58%,1.07,2.37,2.64,9%
TC,"Token Cat Limited ADR","Internet Commerce",10.33,+8.16%,5,Sell,"88% Sell",-26.81,-18.36%,11.5,10.89,12.94,10.1,52.47,-48.99,40.12,15723,Weakening,Average,21.79%,1.81,9.34,10.85,65%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.18,-0.83%,5,Sell,"88% Sell",-27.16,+9.79%,11.94,9.34,10.85,7.3,40.24,-20.84,-65.84,4367096,Strengthening,Average,46.92%,0.54,6.96,7.65,32%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.81,-1.23%,8,Buy,"40% Sell",-27.17,-24.57%,9.45,8.63,10.35,8.69,53.51,-55.2,-25.97,8294597,Weakening,Good,73.03%,1.19,8.31,9.08,65%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.16,-0.88%,5,Buy,"56% Sell",-27.44,-29.75%,30.8,28.19,32.78,29.24,51.65,-60.38,-22.04,53667,Weakest,Average,58.56%,0.47,27.88,30.6,47%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.02,-0.99%,1,Sell,"100% Sell",-27.83,-28.23%,17.21,16.99,17.46,16.54,38.43,-58.86,-14.78,7324963,Strongest,Good,15.78%,0.61,15.94,17.13,7%
ATHM,"Autohome Inc ADR","Internet - Services",19,-1.71%,8,Buy,"40% Sell",-28.39,-25.26%,20.27,18.36,21.95,18.58,56.78,-55.89,-22.73,488012,Weakest,Good,77.74%,0.48,17.84,19.31,79%
PDYN,"Palladyne AI Corp","Technology Services",6.11,-0.65%,6,Sell,"80% Sell",-28.85,-3.48%,6.39,6.65,6.65,6.38,45.48,-34.11,35.35,2523747,Strengthening,Soft,37.68%,0.43,5.88,6.87,23%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.84,-2.43%,3,Sell,"64% Sell",-29.62,-13.42%,7.34,6.72,7.9,6.84,50.68,-44.05,-19.48,13961,Average,Good,59.47%,0.99,6.39,7.29,50%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.15,0.00%,10,Buy,"56% Sell",-29.85,-27.26%,5.57,5.07,5.86,5.16,49.6,-57.89,-26.33,1562878,Weakening,Good,57.40%,0.47,4.99,5.33,47%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.75,+0.52%,5,Buy,"40% Sell",-29.95,-25.40%,10.91,9.51,11.32,9.72,52.47,-56.03,-31.19,203919,Weakest,Good,41.27%,0.44,9.43,10.02,54%
RZLV,"Rezolve AI Plc","Technology Services",2.4,+0.42%,4,Sell,"100% Sell",-30.13,+4.35%,2.75,2.64,3.16,2.59,42.7,-26.28,-14.69,19647879,Average,Average,13.22%,0.97,2.33,2.84,13%
VIRC,"Virco MFG Corp",Furniture,6.06,-1.78%,6,Hold,"96% Sell",-30.25,-31.21%,6.27,6.12,6.53,6.09,48.9,-61.84,-13.24,54405,Strengthening,Average,30.74%,0.34,5.9,6.28,42%
PAMT,"Pamt Corp","Transportation - Truck",10.32,-0.10%,4,Buy,"40% Sell",-30.60,-38.42%,10.49,9.23,10.43,9.72,57.25,-69.05,-22.65,16372,Weakest,Soft,56.56%,0.43,8.88,10.56,85%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.4532,-3.54%,4,Buy,"24% Sell",-30.78,-32.22%,3.43,3.4,3.71,3.6,47.58,-62.85,-7.69,12519,Weakening,Weak,16.10%,0.35,3.28,3.91,27%
NYC,"American Strategic Investment CO","Real Estate Operations",7.96,-2.07%,2,Sell,"100% Sell",-31.20,-30.57%,8.64,8.33,8.76,8.13,44.47,-61.2,-12.05,3600,Strongest,Average,29.71%,1.25,7.79,8.47,26%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",115.43,-4.02%,2,Sell,"100% Sell",-31.41,-20.66%,150.4,135.31,153.4,120.94,37.49,-51.29,-35.62,29379,Strongest,Maximum,16.95%,0.65,116.13,125.76,-7%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.63,-1.04%,2,Sell,"100% Sell",-31.72,-27.06%,8.81,8.15,9.12,7.66,44.38,-57.69,-27.17,85160,Strongest,Maximum,53.37%,0.53,7.38,7.93,45%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.35,+1.29%,1,Sell,"100% Sell",-32.50,-61.24%,5.92,2.76,6.73,2.7,37.47,-91.87,-85.7,25125,Average,Strong,36.63%,0.43,2.26,3.13,10%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",5.38,+0.94%,7,Buy,"40% Sell",-32.55,-7.24%,5.65,5.04,6.58,5.28,53.5,-37.87,-7.52,5821173,Weakest,Average,54.67%,0.54,4.89,5.68,63%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.35,-3.98%,4,Buy,"8% Sell",-32.58,-40.13%,23.95,23.9,24.58,25.45,52.74,-70.76,-1.75,111148,Weakest,Minimum,50.74%,0.47,24.33,26.57,46%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.67,+1.74%,4,Buy,"56% Sell",-32.68,-36.89%,5.11,4.59,5.2,4.85,47.82,-67.52,-22.67,28609,Weakest,Weak,9.41%,1.75,4.45,5.25,28%
DOX,"Amdocs Ltd Ord","IT Services",63.75,-2.13%,5,Sell,"100% Sell",-32.70,-31.12%,71.89,65.88,74.71,65.23,42.37,-61.75,-28.9,1083359,Strengthening,Strong,25.21%,0.99,63.24,67.22,13%
GGR,"Gogoro Inc","Technology Services",4.02,-3.13%,3,Hold,"16% Buy",-32.70,-22.39%,3.51,3.86,3.71,4.17,48.76,-53.02,38.64,17468,Weakest,Minimum,33.52%,0.74,4,4.34,7%
CBRL,"Cracker Barrel","Retail - Restaurants",31.49,+1.09%,6,Buy,"8% Buy",-32.79,-33.41%,29.75,29.3,30.81,30.14,57.79,-64.04,15.9,1461849,Average,Minimum,72.17%,0.92,27.94,32.33,81%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",19.7,+3.20%,6,Buy,"56% Sell",-33.10,-40.18%,21.83,18.85,22.66,19.77,51.44,-70.81,-27.01,281740,Weakest,Average,61.70%,0.61,18.98,20.55,46%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",35.24,-1.15%,7,Sell,"100% Sell",-33.46,-29.12%,41.84,37.02,41.91,35.66,46.42,-59.75,-32.26,6334317,Strongest,Strong,45.10%,0.88,33.99,37.34,37%
ALKT,"Alkami Technology Inc","Internet - Software",17.97,+3.10%,6,Hold,"48% Sell",-33.79,-38.96%,18.48,16.79,19.59,16.81,59.89,-69.59,-30.19,1619769,Weakest,Average,73.25%,0.83,15.41,18.21,91%
AVTR,"Avantor Inc","Medical Services",8.31,0.00%,6,Buy,"40% Sell",-33.83,-32.33%,9.54,8.06,10.53,8.17,54.65,-62.96,-35.57,11282347,Weakest,Average,64.03%,1.58,7.7,8.64,65%
NCNO,"Ncino Inc","Internet - Software",17.75,-0.17%,6,Buy,"56% Sell",-33.97,-25.33%,19.31,16.69,21.31,17.8,53.14,-55.96,-38.85,2243587,Weakening,Average,40.50%,0.61,16.93,18.67,47%
TWFG,"Twfg Inc","Insurance - Multi Line",19.12,-1.19%,6,Hold,"80% Sell",-34.05,-40.34%,22.07,19.15,23.66,19.16,49.76,-70.97,-41.62,173083,Weakening,Strong,45.43%,3.27,17.95,20.38,48%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",37.98,-2.81%,6,Sell,"100% Sell",-34.05,-25.66%,48.59,41.55,49.01,40.05,39.6,-56.29,-32.15,2145096,Strongest,Strong,34.03%,3.07,37.59,42.5,8%
EXLS,"Exlservice Holdings","IT Services",31.08,-0.83%,8,Buy,"56% Sell",-34.18,-31.74%,34.54,30.93,36.47,31.19,49.5,-62.37,-34.85,1721747,Weakening,Good,43.44%,0.79,30.09,32.3,45%
LUD,"Luda Technology Group Limited","Steel - Specialty",6.17,+6.38%,1,Buy,"40% Sell",-34.21,+47.61%,6.34,4.87,7.23,5.63,55.5,16.98,-11.97,70801,Weakest,Soft,54.73%,0.33,4.52,6.74,74%
BMRA,"Biomerica Inc","Medical - Drugs",2.22,+1.14%,6,Hold,"48% Sell",-35.11,-35.84%,2.28,2.12,2.39,2.17,56.93,-66.47,-19.98,301848,Weakest,Weak,89.39%,0.34,2.1,2.24,88%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.81,+8.57%,4,Sell,"72% Sell",-35.14,-30.45%,46.1,40.29,50.29,39.2,54.05,-61.08,-25.54,324239,Weakest,Strong,49.66%,1.7,36.58,41.82,81%
CRVL,"Corvel Corp","Business Services",58.52,+0.79%,9,Buy,"40% Sell",-35.18,-47.85%,58.56,54.77,63.43,56.8,59.95,-78.48,-21.6,201674,Weakest,Soft,66.82%,0.69,54.41,59.18,86%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.8,+1.48%,5,Sell,"88% Sell",-35.22,-11.76%,5.81,5.04,6.29,4.61,51.82,-42.39,-29.52,506551,Weakening,Strong,75.67%,1.51,4.42,4.79,102%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.76,-2.56%,4,Sell,"100% Sell",-35.55,-30.39%,36.23,35.49,39.72,33.54,44.63,-61.02,-22.24,2387104,Average,Strong,22.43%,0.99,31.57,35.5,30%
PATH,"Uipath Inc Cl A","Internet - Software",10.79,-1.28%,5,Sell,"88% Sell",-35.62,-13.26%,12.58,10.97,13.55,10.53,51.23,-43.89,-42.25,25490000,Weakening,Good,62.01%,0.8,10.02,11.04,75%
ADBE,"Adobe Systems Inc","Computer - Software",253.04,-1.35%,8,Buy,"56% Sell",-35.83,-34.10%,277.4,250.36,297.15,247.07,53.67,-64.73,-35.78,4815424,Weakening,Good,76.67%,0.65,235.27,258.88,75%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",51.73,+0.41%,6,Sell,"88% Sell",-35.88,-31.20%,60.83,53.62,62.27,51.06,50.73,-61.83,-23.12,2530353,Weakening,Strong,52.22%,1.05,47.13,54.99,59%
AVXL,"Anavex Lf SC","Medical - Biomedical",3.22,+3.21%,6,Sell,"100% Sell",-36.11,-62.38%,3.98,3.69,4.84,3.35,44.21,-93.01,-17.63,1708925,Strengthening,Average,24.77%,0.51,3.04,3.66,29%
CRM,"Salesforce Inc","Internet - Software",181.82,-2.43%,7,Sell,"88% Sell",-36.36,-35.00%,206.59,186.27,219.64,181.23,48.79,-65.63,-39.45,10442860,Average,Strong,54.42%,1.14,171.27,191.2,53%
MVST,"Microvast Hldgs Inc","Technology Services",2.13,+12.70%,9,Buy,"40% Sell",-36.46,+1.91%,2.31,1.84,3.03,1.91,60.26,-28.72,-32.01,5658295,Weakest,Average,57.95%,1.79,1.7,2.12,103%
TRIP,"Tripadvisor Inc","Internet Commerce",10.45,-6.95%,3,Hold,"80% Sell",-36.75,-30.05%,11.82,10.56,13.02,11.19,41.13,-60.68,-36.31,2970065,Average,Good,31.61%,0.97,10.7,11.67,-26%
MOS,"Mosaic Company",Fertilizers,22.19,-3.14%,1,Sell,"100% Sell",-36.85,-31.19%,26.18,25.39,26.56,23.67,33.86,-61.82,-15.97,7139076,"Top 1%",Strong,15.21%,0.95,22.32,25.02,-5%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.67,-2.55%,2,Sell,"100% Sell",-36.89,-33.08%,3.01,2.99,3.14,2.83,35.45,-63.71,-20.25,51976,Strongest,Average,23.07%,0.4,2.67,2.98,-1%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",8.35,+6.23%,5,Hold,"64% Sell",-37.06,-32.39%,10.17,8.29,10.85,7.94,59.24,-63.02,-37.5,81394,Weakening,Strong,48.02%,1.39,7.65,8.22,123%
PLUR,"Pluri Inc","Medical - Biomedical",3.48,+4.34%,3,Buy,"8% Buy",-37.25,-34.15%,3.33,3.36,3.52,3.41,55.51,-64.78,8.48,17743,Weakening,Minimum,33.99%,0.8,3.23,3.59,72%
WEN,"Wendys Company","Retail - Restaurants",7.3,+5.04%,4,Hold,"64% Sell",-37.29,-39.77%,7.56,7.02,7.93,6.89,59.08,-70.4,-20.44,7621558,Weakest,Soft,59.28%,2.68,6.5,7.28,103%
WK,"Workiva Llc","Internet - Software",51.29,-1.91%,4,Sell,"100% Sell",-37.37,-25.40%,68,58.16,74.98,54.72,36.89,-56.03,-48.61,874547,Strongest,Maximum,24.30%,1.3,50.92,58.52,5%
PAYX,"Paychex Inc","Internet - Software",93.93,-0.35%,8,Buy,"56% Sell",-37.72,-37.93%,98.75,92.54,104.98,91.95,55,-68.56,-24.35,3329097,Weakest,Average,64.41%,0.63,88.69,95.21,80%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.71,+0.21%,4,Sell,"100% Sell",-37.88,-35.39%,5.65,4.95,6.08,4.9,41.26,-66.02,-38.82,47610,Strengthening,Strong,13.84%,0.96,4.68,5.12,7%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.52,-3.56%,2,Buy,"80% Buy",-37.92,-39.31%,3.14,3.42,3.05,3.79,45.29,-69.94,-14.71,282984,Weakening,Soft,46.58%,7.21,3.54,4.04,-3%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.1,-0.47%,8,Buy,"64% Sell",-37.93,-86.88%,4.67,2.1,8.73,2.14,40.72,-117.5,-96.01,2141785,Weakening,Good,49.43%,0.56,2.09,2.19,11%
SPAI,"Safe Pro Group Inc","Technology Services",4.14,-3.72%,5,Sell,"100% Sell",-38.13,+36.18%,4.58,4.42,4.98,4.33,45.46,5.55,-8.56,341736,Strongest,Average,51.75%,1.05,4.09,4.57,11%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.15,+1.42%,3,Buy,"88% Buy",-38.56,+11.72%,6.89,6.69,6.41,6.9,59.09,-18.91,-4.91,201610,Strengthening,Weak,65.32%,0.1,6.54,7.26,84%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",6.29,+4.49%,7,Buy,"8% Sell",-38.63,+1.78%,5.19,5,7.67,5.33,66.77,-28.85,18.48,305994,Weakening,Weak,81.40%,1,4.44,6.22,104%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.94,+2.00%,2,Sell,"88% Sell",-38.70,-39.93%,11.63,11.31,12.45,10.91,48.22,-70.56,-11.69,5182,Weakening,Good,48.54%,0.38,10.63,11.18,57%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.76,-0.44%,3,Hold,Hold,-39.02,-7.65%,6.41,6.69,7.62,6.74,51.42,-38.28,-10.81,25959,Bearish,,59.12%,0.42,6.28,7.21,52%
VENU,"Venu Holding Corp","Hotels & Motels",3.8,-4.52%,6,Buy,"72% Sell",-39.66,-52.57%,5.59,3.87,7.6,3.99,46.22,-83.2,-62.95,208063,Average,Strong,35.31%,1.2,3.67,4.31,20%
GIS,"General Mills","Food - Misc & Diversified",34.68,-2.88%,1,Sell,"100% Sell",-39.77,-36.61%,41.73,37.51,43.64,34.95,40.82,-67.24,-33.5,7335081,Strongest,Maximum,67.33%,1.07,34.18,35.71,33%
ROP,"Roper Industries","IT Services",343.32,-2.59%,8,Sell,"88% Sell",-40.93,-40.29%,374.98,354.88,405.07,356.54,38.25,-70.92,-30.95,1189654,Average,Good,7.85%,0.93,346.4,366.69,-15%
GT,"Goodyear Tire Rubber","Rubber Tires",6.51,-5.17%,6,Sell,"88% Sell",-41.66,-40.54%,8.08,6.98,7.94,6.99,38.37,-71.17,-33.82,7725980,Strengthening,Good,36.36%,1.02,6.6,7.39,-12%
CPRT,"Copart Inc","Auction Valuation Services",33.94,+0.18%,8,Buy,"72% Sell",-41.80,-45.06%,36.62,34.06,38.37,33.43,55.54,-75.69,-21.39,8113177,Weakest,Good,56.15%,0.87,32.89,33.97,97%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.29,+2.69%,4,Buy,"56% Sell",-42.01,+5.59%,2.34,2.32,2.55,2.37,47.97,-25.04,-0.57,381579,Weakening,Weak,18.20%,0.32,2.21,2.54,25%
SAIL,"Sailpoint Inc","Internet - Software",12.23,+0.33%,3,Sell,"88% Sell",-42.60,-34.91%,15.25,12.82,17.08,11.82,50.76,-65.54,-47.63,2584238,Weakening,Strong,53.03%,1.11,11.13,12.5,80%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.49,-1.32%,3,Buy,"40% Sell",-42.66,-48.24%,9.43,7.07,10.55,7.34,51.16,-78.87,-31.1,2624955,Weakest,Good,59.27%,0.53,6.59,8.1,60%
