Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.11,+0.96%,4,Sell,"88% Sell",-32.57,-20.38%,2.64,2.15,2.57,2.13,47.23,-36.38,-6.32,76007023,Average,Average,33.33%,0.53,2,2.27,41%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.69,+4.79%,1,Hold,"32% Sell",-32.60,-40.42%,5.62,5.54,5.77,5.62,51.81,-56.42,-37.77,36396750,Weakest,Weak,40.48%,0.61,5.2,6.03,59%
LFWD,"Lifeward Ltd","Medical Services",6.94,-0.86%,4,Sell,"40% Sell",-32.70,-3.42%,7.26,7.33,7.04,7.19,42.05,-19.42,-13.13,20728,Average,Minimum,18.71%,0.32,6.77,7.61,21%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.72,+0.45%,3,Buy,"24% Buy",-32.94,-34.63%,6.17,6.28,6.5,6.62,58.94,-50.63,-38.18,541117,Average,Minimum,69.49%,0.37,6.49,6.75,90%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.23,+2.54%,2,Hold,"48% Buy",-33.06,-47.05%,3.2,3.1,3.15,3.11,54.62,-63.05,4.89,148154,Average,Weak,38.10%,0.57,2.92,3.31,81%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.34,-0.37%,3,Sell,N/A,-33.51,N/A,17.07,16.87,17.5,16.85,44,N/A,N/A,N/A,N/A,N/A,38.59%,0.55,15.87,17.83,24%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.11,-0.26%,3,Sell,"100% Sell",-34.05,-31.58%,26.1,22.13,27.71,19.28,38.21,-47.58,-44.04,184988,Strengthening,Maximum,63.04%,0.72,18.72,19.85,35%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.24,+0.90%,4,Sell,"88% Sell",-34.28,-22.22%,3.46,2.51,3.15,2.25,42.7,-38.22,-25.24,5198458,Average,Average,32.98%,0.41,2.1,2.4,47%
HLI,"Houlihan Lokey","Finance - Misc Services",130.97,-1.24%,6,Buy,"72% Sell",-34.28,-37.06%,138.08,132.96,142.79,133.4,46.23,-53.06,-38.24,697521,Weakening,Average,22.15%,0.96,128.23,138.56,27%
AIOT,"Powerfleet Inc","Internet - Software",2.98,+4.56%,2,Sell,"96% Sell",-34.37,-44.71%,3.58,3.42,3.47,2.98,44.19,-60.71,-57.41,1607139,Average,Average,25.76%,0.76,2.88,3.09,49%
MRDN,"Meridian Holdings Inc",Gaming,13.65,-1.09%,1,Buy,"72% Buy",-34.43,+10.44%,13.06,13.68,11.23,13.79,47.87,-5.56,28.62,48144,Weakest,Average,56.78%,0.43,13.24,14.35,37%
SPOK,"Spok Holdings Inc","Wireless National",10.53,+0.96%,4,Sell,"88% Sell",-34.54,-39.83%,10.71,10.74,11.06,10.58,46.5,-55.83,-33.6,171262,Weakest,Soft,30.88%,0.93,10.32,10.83,41%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",22.94,-1.33%,1,Sell,"56% Sell",-34.74,-19.68%,25.92,25.58,25.06,24.34,40.47,-35.68,-8.15,3342819,Strengthening,Soft,12.12%,1.36,22.55,26.14,11%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.71,+3.34%,5,Sell,"100% Sell",-34.87,-30.52%,4.18,3.82,4.32,3.82,48.68,-46.52,-45.58,30677,Weakening,Strong,41.27%,0.61,3.45,4.18,35%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.71,+3.55%,2,Sell,"88% Sell",-35.06,-50.91%,7.47,7.2,7.44,6.5,51.11,-66.91,-30.49,398682,Average,Soft,45.89%,1.15,6.06,6.94,74%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.22,0.00%,2,Sell,"8% Sell",-35.07,-41.04%,6.54,6.41,5.92,6.31,45.12,-57.04,-12.46,246251,Weakest,Minimum,35.50%,0.62,5.97,6.66,36%
ONT,"Onterris Inc","Business Information",16.94,-3.09%,10,Sell,"88% Sell",-35.25,-41.40%,18.03,18.17,19.77,17.43,45.28,-57.4,-45.21,523412,Strengthening,Average,43.04%,1.15,15.99,18.86,33%
LAW,"CS Disco Inc","Internet - Software",4.21,0.00%,5,Hold,"16% Buy",-35.31,-37.63%,4,4.17,3.98,4.22,50.35,-53.63,-59.18,315673,Weakening,Minimum,42.22%,1.18,4.01,4.43,48%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.2,-0.43%,3,Sell,"100% Sell",-35.44,-28.07%,9.28,8.52,9.84,8.43,44.53,-44.07,-36.58,7845,Strongest,Good,26.11%,0.35,8.04,8.82,21%
AMSC,"Amer Superconductor","Electronics - Misc Components",31.24,+3.31%,7,Hold,"48% Sell",-35.61,-51.66%,38.32,30.68,37.24,29.17,56.41,-67.66,-4.88,1018607,Weakest,Average,83.87%,1.28,27.24,31.09,104%
DTST,"Data Storage Corp","Internet - Services",2.92,+1.39%,4,Sell,"100% Sell",-35.98,-33.33%,3.4,3.11,3.59,2.97,45.57,-49.33,-56.4,36522,Average,Strong,34.63%,1.61,2.81,3.12,35%
LZ,"Legalzoom.com Inc","Industrial Services",5.91,-0.67%,6,Sell,"72% Sell",-36.40,-46.37%,6.41,6.55,6.37,6.08,44.2,-62.37,-53.91,2922169,Average,Soft,18.91%,1.72,5.72,6.44,27%
ENPH,"Enphase Energy Inc",Solar,34.42,-0.98%,4,Sell,"88% Sell",-36.41,-15.01%,44.25,38.34,42.6,36.5,38.21,-31.01,-6.04,6426677,Strongest,Average,14.28%,0.8,33.96,39.03,9%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",4.91,-0.41%,3,Sell,"100% Sell",-36.43,-41.82%,5.81,5.42,5.81,5.08,37.41,-57.82,-44.85,2677338,Strongest,Strong,28.65%,1.24,4.83,5.32,16%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.92,+2.78%,1,Hold,"64% Sell",-36.57,-48.79%,6.3,5.9,6.63,5.8,52.79,-64.79,-45.23,3356232,Weakest,Average,48.37%,1.12,5.44,6.16,67%
OLN,"Olin Corp","Chemical - Diversified",16.82,+1.69%,1,Sell,"100% Sell",-36.67,-27.37%,21.79,19.07,23.32,17.2,38.88,-43.37,-32.68,2900030,Average,Maximum,14.84%,0.72,16.58,17.82,19%
PLTK,"Playtika Holding Corp",Gaming,2.32,+0.43%,1,Sell,"88% Sell",-37.00,-36.78%,3.24,2.92,3.2,2.29,42.15,-52.78,-54.7,1541186,Weakening,Strong,52.00%,0.52,2.15,2.43,59%
CSPI,"C S P Inc","Computer - Integrated Systems",7.76,+3.19%,7,Sell,"100% Sell",-37.10,-42.13%,8.47,7.93,8.6,7.85,47.61,-58.13,-51.35,23982,Weakening,Good,17.16%,0.61,7.48,8.21,39%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.57,-1.65%,3,Sell,"8% Buy",-37.31,-42.97%,3.95,4.1,3.51,3.91,39.92,-58.97,47.38,75505,Weakening,Minimum,22.86%,0.49,3.54,4.27,4%
XNET,"Xunlei Ltd ADR","Internet - Services",5.05,+1.10%,5,Sell,"88% Sell",-37.64,-35.19%,5.39,5.19,5.6,4.93,53.51,-51.19,-42.13,280956,Weakening,Average,72.93%,1.05,4.77,5.08,92%
IMA,"Imagenebio Inc","Medical - Biomedical",4.85,+0.83%,1,Sell,"100% Sell",-37.66,-39.38%,5.6,5.45,5.67,5.05,36.77,-55.38,-43.14,130048,Strongest,Average,26.15%,0.6,4.65,5.45,25%
AAON,"Aaon Inc","Building Prdcts - Air Heating",79.27,+3.76%,3,Sell,"72% Sell",-37.72,-14.71%,106.93,87.28,101.44,77.02,47.64,-30.71,-9.47,1055062,Weakening,Average,50.47%,0.87,73.6,80.43,83%
ARBB,"Arb Iot Group Limited","Internet - Software",4.56,+3.64%,1,Hold,"48% Sell",-37.74,-55.25%,4.63,4.34,4.6,4.39,53.24,-71.25,-34.54,36251,Weakest,Weak,75.11%,0.24,4.16,4.62,86%
TIC,"Tic Solutions Inc","Technology Services",9.23,-0.11%,5,Hold,"48% Buy",-37.74,-34.02%,8.63,8.74,8.49,9.39,50.43,-50.02,-22.13,2364615,Average,Weak,33.81%,0.54,8.88,9.9,34%
TE,"T1 Energy Inc",Solar,4.36,-2.02%,5,Sell,"100% Sell",-37.84,+114.78%,6.51,4.91,6.35,4.51,44.88,98.78,-48.16,26546883,Strengthening,Good,25.32%,0.39,4,5.03,35%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.73,+0.67%,1,Sell,"96% Sell",-37.88,-62.12%,4.2,3.77,4.32,3.76,45.17,-78.12,-17.17,95905,Weakening,Weak,18.38%,0.03,3.68,3.84,34%
TTGT,"Techtarget Inc.","Technology Services",3.85,+0.26%,6,Buy,"88% Sell",-38.53,-43.88%,4.18,3.91,4.18,3.87,47.73,-59.88,-42.13,429573,Weakening,Soft,37.04%,0.96,3.74,4.01,41%
UTI,"Universal Technical Institute Inc",Schools,20.41,-1.50%,3,Sell,"88% Sell",-38.94,-29.86%,34.77,28.62,35.16,21.16,32.14,-45.86,-35.32,1084710,Strengthening,Strong,42.88%,1.78,19.92,22.41,20%
SEDG,"Solaredge Tech",Solar,36.08,+1.32%,8,Sell,"72% Sell",-39.62,-6.47%,46.94,37.6,45.39,34.26,52.04,-22.47,11.63,3400969,Weakening,Average,71.11%,0.59,30.81,37.71,76%
INTR,"Inter Cl A","Finance - Misc Services",5.54,-0.54%,5,Buy,"56% Sell",-39.70,-38.44%,5.75,5.5,6.58,5.56,50.62,-54.44,-48.1,4370336,Weakest,Average,23.04%,0.6,5.27,5.86,46%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.86,+19.88%,3,Hold,"64% Sell",-39.92,+67.10%,4.68,3.24,4.93,3.06,62.72,51.1,-53.82,87163,Weakest,Good,78.11%,1.73,2.55,3.58,128%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.13,+4.41%,1,Buy,"24% Sell",-40.02,-44.96%,2.23,2,2.16,2.22,49.91,-60.96,-6.93,39862,Weakest,Minimum,40.74%,0.14,2.06,2.38,22%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.13,+2.90%,4,Sell,"56% Sell",-40.37,+99.07%,2.83,2.12,2.85,2.1,50.23,83.07,-45.6,22351074,Weakening,Soft,50.30%,1.16,1.88,2.31,58%
HDSN,"Hudson Tech Inc","Industrial Services",5.23,+0.77%,1,Sell,"88% Sell",-40.49,-47.38%,5.64,5.69,5.86,5.29,42.86,-63.38,-37.08,438604,Average,Average,25.07%,0.7,5.07,5.5,36%
CPSH,"Cps Technologies","Electronics - Misc Components",3.98,-2.69%,7,Sell,"72% Sell",-40.74,+9.04%,5.12,4.12,4.87,3.91,48.16,-6.96,15.37,757818,Strengthening,Soft,77.92%,0.5,3.69,4.13,66%
AMPG,"Amplitech Group","Communications Components",3.4,+0.44%,3,Sell,"56% Sell",-40.77,-25.33%,4.98,4.53,4.1,3.43,39.24,-41.33,0.45,2126083,Weakening,Weak,46.11%,0.53,3.2,3.65,45%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.39,-1.46%,4,Sell,"88% Sell",-40.95,-40.09%,6.29,5.44,7.08,5.49,47.05,-56.09,-25.47,16232,Strengthening,Good,40.00%,0.56,5.16,5.82,35%
JWEL,"Jowell Global Ltd","Internet Commerce",2.35,+0.86%,3,Hold,"16% Buy",-41.63,+27.72%,2.32,2.27,2.32,2.28,51.57,11.72,-11.26,453421,Weakening,Minimum,53.98%,0.01,2.03,2.54,63%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.3,-5.98%,3,Hold,"96% Sell",-42.07,-34.39%,3.73,3.55,3.85,3.45,44.58,-50.39,-17.78,22312,Strongest,Average,62.67%,3.91,3.22,3.68,17%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.16,-1.82%,2,Hold,"32% Sell",-42.11,-57.01%,2.14,2.09,2.2,2.17,51.91,-73.01,-42.84,8693,Weakest,Weak,47.96%,1.38,1.99,2.35,47%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.35,-0.42%,3,Sell,"100% Sell",-42.33,-44.18%,2.81,2.49,2.93,2.39,45.63,-60.18,-51.26,11550204,Average,Good,40.65%,0.37,2.2,2.59,39%
AMPX,"Amprius Technologies Inc","Technology Services",9.98,+3.85%,4,Sell,"88% Sell",-42.48,-17.25%,13.45,10.27,14.51,9.72,49.8,-33.25,13.06,7583945,Weakening,Good,51.04%,0.86,8.95,10.5,67%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",8.25,+3.38%,5,Sell,"88% Sell",-42.70,N/A,9.27,8.26,9.61,7.83,53,N/A,-32.15,314246,Weakening,Strong,47.72%,0.36,6.96,8.7,74%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.49,+0.40%,7,Buy,"40% Sell",-42.85,-45.03%,2.62,2.33,2.84,2.44,54.4,-61.03,-54.84,5259771,Weakest,Weak,54.21%,0.81,2.29,2.59,67%
ROC,"Rank One Computing Corp","Internet - Software",4.25,+0.24%,2,Sell,N/A,-42.87,N/A,4.79,4.45,0,4.24,47.49,N/A,N/A,N/A,N/A,N/A,34.98%,0.97,4.03,4.46,52%
NYC,"American Strategic Investment CO","Real Estate Operations",6.05,+1.34%,2,Sell,"100% Sell",-43.22,-36.05%,8.02,7.39,8.16,6.2,37.4,-52.05,-40.44,21517,Strengthening,Strong,38.83%,0.29,5.81,6.59,31%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",23.34,+2.28%,1,Sell,"56% Sell",-43.76,-52.86%,28.9,22.24,28.74,21.56,55.11,-68.86,-9.07,4935236,Weakening,Soft,72.49%,0.87,19.93,23.2,104%
PDYN,"Palladyne AI Corp","Technology Services",5.68,+0.53%,3,Hold,"72% Sell",-43.81,-35.23%,6.1,5.68,6.32,5.72,47.32,-51.23,19.9,2373265,Average,Weak,48.72%,0.92,5.43,6.01,44%
CVRX,"Cvrx Inc","Medical Instruments",2.89,-2.69%,2,Sell,"100% Sell",-44.19,-61.62%,4.75,3.73,5.79,3.01,39.76,-77.62,-72.73,470152,Strongest,Strong,56.14%,0.71,2.76,3.26,26%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.9,-1.23%,3,Buy,"8% Sell",-44.24,-53.33%,31.66,30.02,33.02,32.46,54.83,-69.33,-49.08,13112,Weakest,Minimum,63.71%,0.81,30.41,34.51,61%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.24,-1.52%,6,Buy,"8% Buy",-44.36,-74.69%,2.71,2.95,3.37,2.98,57.62,-90.69,-65.85,20865,Weakest,Minimum,60.00%,0.98,2.6,3.37,83%
VTSI,"Virtra Systems Inc","Electronics - Military",2.88,-0.69%,2,Sell,"100% Sell",-44.79,-46.67%,3.27,3.05,3.6,2.99,40.64,-62.67,-44.86,50188,Strengthening,Strong,15.03%,0.26,2.84,3.14,14%
SCOR,"Comscore Inc","Business Services",4.84,-0.62%,2,Sell,"100% Sell",-44.89,-21.94%,6.69,6.13,6.87,5.05,35.69,-37.94,-38.97,26851,Strongest,Maximum,26.29%,1.14,4.79,5.32,10%
ASTI,"Ascent Solar Technologies",Solar,3.14,+7.53%,4,Hold,"64% Sell",-44.95,+47.42%,4.31,3.1,4.57,2.93,54.77,31.42,-37.03,1750799,Weakening,Average,52.84%,1.47,2.69,3.16,96%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.86,+0.70%,2,Buy,"24% Sell",-45.20,-44.57%,2.76,2.73,2.92,2.75,53.88,-60.57,-38.17,668718,Weakest,Weak,59.03%,0.51,2.55,2.94,79%
WFF,"Wf Holding Limited","Containers - Paper Products",2.06,-7.21%,2,Sell,"24% Sell",-45.21,-53.73%,2.14,2.11,2.02,1.99,50.33,-69.73,-23.86,896786,Weakening,Minimum,50.80%,0.06,1.76,2.22,65%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",19.07,-0.63%,2,Sell,"100% Sell",-45.27,-52.99%,26.29,22.95,27.05,19.83,31.79,-68.99,-57.16,71658,Strengthening,Maximum,18.00%,0.56,18.93,20.73,8%
RUN,"Sunrun Inc",Solar,8.79,0.00%,3,Sell,"88% Sell",-45.36,-50.09%,11.65,9.69,12.32,8.75,45.91,-66.09,-65.66,8981384,Weakening,Strong,42.84%,0.6,8.19,9.31,54%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.8499,+0.22%,8,Sell,"100% Sell",-45.51,-48.02%,9.65,9.06,10.11,8.91,44.93,-64.02,-49.9,6878,Weakening,Average,44.75%,0.26,8.67,9.15,37%
ODYS,"Odysight.Ai Inc","Technology Services",3.25,-2.99%,3,Sell,"100% Sell",-45.58,-18.75%,4.19,3.99,4.75,3.52,35.11,-34.75,-14.95,240951,Strongest,Good,5.06%,0.55,3.18,3.87,10%
PTLE,"Ptl Ltd","Transportation - Services",7.1,-2.07%,3,Sell,"40% Sell",-45.86,-57.88%,7.26,8.54,7.35,7.27,44.96,-73.88,-24.77,90410,Weakening,Weak,16.29%,0.11,6.61,7.92,37%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.6,+8.45%,3,Hold,"64% Sell",-45.93,-54.25%,13.85,13.41,14.97,12.84,56.4,-70.25,-56.22,2786092,Weakening,Soft,39.19%,2.63,12.13,13.55,104%
VHC,"Virnetx Holding Corp","Internet - Software",12.4,-4.25%,3,Sell,"88% Sell",-46.14,-27.91%,12.98,12.77,13.79,11.9,51.25,-43.91,-39.13,34506,Weakening,Average,76.03%,1.16,10.73,13.06,72%
CCB,"Coastal Financial Corp","Banks - West",45.09,-0.11%,8,Sell,"100% Sell",-46.25,-60.30%,63.51,53.93,68.7,47.32,36.77,-76.3,-74.08,178827,Strengthening,Strong,10.71%,0.51,44.54,50.11,10%
ARQ,"Arq Inc","Chemical - Specialty",2.07,+2.48%,1,Sell,"88% Sell",-46.31,-71.29%,2.33,2.14,2.41,2.15,44.22,-87.29,-50.13,476140,Weakening,Soft,15.53%,0.71,2,2.3,24%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.86,+1.54%,4,Sell,"100% Sell",-46.31,-48.59%,10.57,10.3,11.88,9.87,48.39,-64.59,-46.76,5388470,Weakening,Good,15.38%,1.12,9.37,10.36,49%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.66,+26.21%,4,Sell,"88% Sell",-46.64,-46.80%,7.55,4.8,6.37,3.98,43.35,-62.8,-22.2,294717,Average,Weak,26.89%,0.07,3.08,4.88,32%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.84,+1.05%,4,Hold,"48% Sell",-46.74,-48.46%,4.39,3.77,5.58,3.83,53.67,-64.46,-79.48,1732391,Weakest,Average,33.13%,0.64,3.75,3.9,60%
REZI,"Resideo Technologies Inc","Protection - Safety",18.88,+0.37%,1,Sell,"100% Sell",-46.97,-55.19%,28.78,25.16,31.41,19.23,35.41,-71.19,-59.67,1611604,Average,Maximum,27.44%,0.45,18.25,20.21,32%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.8,-8.95%,4,Hold,"80% Sell",-47.22,-32.45%,6.8,6.24,7.28,5.67,49.11,-48.45,-60.51,107622,Average,Strong,66.43%,0.89,5.18,6.15,64%
TRAK,"Repositrak Inc","Internet - Software",8.22,-0.36%,4,Hold,"80% Sell",-47.39,-52.89%,8.98,8.32,8.69,8.07,50.75,-68.89,-46.98,105395,Average,Weak,62.18%,0.72,7.69,8.44,70%
DRIO,"Dario Health Corp","Medical Instruments",6.89,-2.55%,2,Sell,"100% Sell",-48.08,-11.44%,7.28,7.17,7.74,7,47.2,-27.44,-52.89,18340,Strengthening,Average,48.01%,2.69,6.57,7.43,37%
AEYE,"Audioeye Inc","Internet - Software",7.29,+5.35%,3,Buy,"8% Buy",-48.28,-48.52%,6.93,6.82,6.78,7.41,50.63,-64.52,-40.46,156469,Weakest,Minimum,21.76%,0.48,6.81,8.02,40%
EGG,"Enigmatig Limited Cl A","Business Services",2.85,0.00%,2,Sell,"72% Sell",-48.30,-51.94%,5.7,3.76,5.78,2.8,43.19,-67.94,-59.14,170706,Weakening,Strong,35.00%,0,2.57,3.03,61%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.58,+2.26%,4,Sell,N/A,-48.50,N/A,19.81,18.69,21.3,18.13,50.96,N/A,N/A,N/A,N/A,N/A,40.87%,1.23,16.91,19.35,68%
NXB,"Nextboat Inc","Technology Services",2.16,+3.85%,6,Buy,"56% Sell",-48.52,N/A,2.22,2.09,2.35,2.2,49.84,N/A,-10.08,62133,Weakest,Average,40.83%,0.23,2.04,2.36,37%
GGR,"Gogoro Inc","Technology Services",2.85,+1.79%,1,Sell,"72% Sell",-48.69,-57.80%,3.4,2.81,3.5,2.67,55.92,-73.8,-9.42,22754,Weakening,Average,95.32%,0.2,2.46,2.88,92%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.45,+0.41%,5,Buy,"40% Sell",-48.71,-15.81%,2.55,2.12,2.98,2.22,63.31,-31.81,-32.57,803489,Weakest,Average,85.96%,0.9,1.99,2.46,99%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.9,+2.13%,3,Sell,"72% Sell",-49.15,-29.69%,19.08,14.97,17.83,13.17,49.75,-45.69,-32.47,886262,Weakening,Average,83.10%,1.14,11.99,14.35,81%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.94,-3.76%,6,Sell,"48% Sell",-49.53,-31.31%,3.37,3.37,3.22,3.09,42.54,-47.31,12.21,67230,Average,Weak,13.08%,1.1,2.76,3.41,28%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.82,-0.26%,2,Sell,"40% Sell",-49.87,-14.73%,3.79,3.98,4.09,3.91,45.57,-30.73,-13.17,2412037,Weakening,Weak,24.11%,0.62,3.68,4.15,30%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.67,-0.07%,3,Sell,"88% Sell",-50.00,-68.81%,16.91,16.71,15.92,14.11,33.31,-84.81,-66.15,5494683,Strengthening,Average,16.91%,1.29,13.55,14.67,11%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.62,-1.06%,3,Hold,"96% Sell",-50.15,-49.87%,6.22,5.72,6.37,5.65,46.92,-65.87,-32.57,23779,Strengthening,Soft,62.23%,0.8,5.47,5.83,42%
AVD,"American Vanguard Corp","Chemical - Specialty",2.09,+1.46%,4,Sell,"100% Sell",-50.19,-61.93%,2.55,2.34,2.83,2.22,39.78,-77.93,-58.72,304102,Strengthening,Average,12.77%,0.73,2.07,2.37,6%
SSII,"Ss Innovations International Inc","Technology Services",3.3,+0.30%,2,Sell,"100% Sell",-50.74,-46.17%,3.68,3.58,4.03,3.36,41.84,-62.17,-55.33,72250,Average,Average,19.19%,1.64,3.17,3.55,35%
ACCS,"Access Newswire Inc","Media Conglomerates",4.93,-1.50%,4,Sell,"100% Sell",-51.06,-54.32%,6.28,5.77,6.76,5.16,42.24,-70.32,-60.42,19590,Strongest,Strong,34.26%,0.34,4.72,5.6,24%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.51,-1.23%,5,Buy,"40% Buy",-51.17,-63.43%,22.9,24.18,23.34,25.89,56.21,-79.43,-53.56,3970889,Weakening,Minimum,74.09%,0.49,24.17,27.6,68%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.11,+2.18%,5,Sell,"88% Sell",-51.45,-53.01%,2.32,2.22,2.62,2.01,53.21,-69.01,-43.96,422349,Weakening,Good,60.07%,0.56,1.91,2.12,93%
LI,"Li Auto Inc ADR","Auto - Foreign",11.66,+1.22%,1,Sell,"100% Sell",-51.46,-54.18%,13.66,12.43,15.1,12.02,42.6,-70.18,-44.56,3741252,Strengthening,Good,24.86%,0.87,11.53,12.5,13%
WXM,"Wf International Limited","Machinery - Electrical",4.12,-2.60%,2,Buy,"56% Sell",-51.47,-87.99%,4.3,4.08,4.46,4.21,49.07,-103.99,-32.65,269130,Weakening,Weak,37.71%,0.06,3.61,4.81,42%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,-2.29%,2,Sell,"8% Sell",-51.51,-16.47%,2.25,2.15,2.15,2.09,51.01,-32.47,168.06,928210,Weakest,Minimum,68.58%,1.07,1.99,2.18,73%
BXBL,"Boxabl Inc","Real Estate Developers",4.2,+0.24%,2,Sell,"88% Sell",-51.53,-57.87%,7.62,4.95,8.45,4.16,44.16,-73.87,-71.6,168879,Average,Strong,54.89%,0.33,3.82,4.49,57%
IONQ,"Ionq Inc","Computer - Integrated Systems",40.74,+0.57%,2,Hold,"48% Sell",-52.05,-43.37%,47.13,39.24,43.15,39.07,52.78,-59.37,-22.63,23787854,Weakest,Weak,54.37%,0.9,35.71,42.43,75%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.34,+2.30%,2,Sell,"88% Sell",-53.06,-73.94%,6.87,5.94,8.09,5.2,47.92,-89.94,-81.85,190267,Weakening,Average,51.76%,1.14,4.93,5.47,76%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.17,+3.11%,3,Buy,"24% Sell",-53.31,-62.17%,3.13,3.01,3.33,3.11,55.05,-78.17,-46.83,15884,Weakest,Weak,48.04%,0.14,3.02,3.21,80%
ATHR,"Aether Holdings Inc","Technology Services",3.7,+1.93%,2,Hold,"16% Sell",-53.64,-29.52%,3.69,3.64,3.51,3.25,57.25,-45.52,-53.75,13960,Weakest,Minimum,74.36%,0.35,2.74,3.76,94%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.84,-3.73%,3,Hold,"64% Sell",-53.97,-65.87%,2.99,2.82,3.27,2.78,50.9,-81.87,30.73,74703,Average,Weak,24.44%,0.09,2.48,3.07,61%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.89,+2.12%,3,Sell,"72% Sell",-54.11,-80.15%,4.43,4.75,5.65,2.56,47.73,-96.15,-93.52,765856,Weakest,Weak,90.89%,0.25,2.13,2.98,89%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.36,+0.43%,7,Buy,"8% Buy",-54.24,-58.96%,2.05,2.01,2.32,2.24,59.32,-74.96,-38.51,160447,Average,Minimum,51.29%,0.23,2,2.48,75%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.8,0.00%,3,Sell,"100% Sell",-54.41,-54.14%,3.45,3.11,3.29,2.95,42.84,-70.14,-86.76,218824,Average,Average,19.42%,1.02,2.59,3.31,29%
ROLR,"High Roller Technologies Inc",Gaming,6.18,-0.80%,9,Sell,"8% Sell",-55.19,+105.66%,6.25,6.22,5.86,6.2,50,89.66,186.57,1476569,Weakest,Minimum,43.98%,0.46,5.95,6.45,46%
APP,"Applovin Corp Cl A","Technology Services",328.73,-0.44%,5,Sell,"88% Sell",-55.65,-48.92%,429.26,351.37,431.99,318.12,49.59,-64.92,-64.64,5431101,Weakening,Strong,58.12%,0.58,301.22,335.02,81%
CCOI,"Cogent Comm Hlds","Wireless National",9.31,+0.22%,4,Sell,"100% Sell",-56.16,-76.81%,13.39,10.75,15.93,9.47,44.42,-92.81,-70.25,1403854,Weakening,Average,34.59%,0.81,8.67,10.26,40%
FTCI,"Ftc Solar Inc",Solar,2.62,+11.97%,5,Hold,"80% Sell",-56.28,-65.44%,3.77,2.71,4.22,2.33,56.25,-81.44,-89.42,172798,Weakening,Good,56.40%,1.95,2.01,2.64,97%
