Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",45.46,+1.02%,4,Sell,"88% Sell",-27.66,-28.97%,48.95,46.13,50.24,45.23,48.97,-50.81,-41.12,12726,Weakest,Strong,36.36%,1.55,44.66,45.79,71%
TPVG,"Triplepoint Venture Growth Bdc","Finance - SBIC & Commercial",4.66,+3.10%,2,Sell,"88% Sell",-27.87,-31.37%,5.14,4.98,5.42,4.62,47.79,-53.21,-39.78,385207,Average,Strong,35.97%,0.62,4.41,4.83,60%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",21.61,+3.45%,1,Sell,"72% Buy",-28.06,+430.96%,16.51,21.28,12.59,21.75,50.38,409.12,320.31,678925,Strengthening,Strong,47.62%,0.64,19.35,24.15,47%
HTCO,"High-Trend International Group","Technology Services",3.61,+4.64%,1,Sell,"88% Sell",-28.21,-56.26%,6.42,3.71,7.44,3.23,51.13,-78.1,-68.26,412435,Weakening,Average,68.54%,0.33,2.76,3.7,90%
CAR,"Avis Budget Group","Transportation - Services",138.88,+1.05%,2,Sell,"56% Sell",-28.60,-15.35%,189.74,166.73,164.84,156.79,34.55,-37.19,-2.8,1359393,Strengthening,Minimum,15.72%,0.7,142.43,171.15,-12%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.2,+6.60%,6,Buy,"88% Buy",-28.61,+6.06%,3.18,3.68,3,4.01,59.09,-15.78,-3.34,1002472,Strongest,Average,38.33%,1.32,3.75,4.27,87%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",83.39,+3.33%,2,Sell,"88% Sell",-28.97,-25.17%,86.38,85.89,92.33,82.46,49.36,-47.01,-23.36,66867,Weakening,Good,45.80%,0.94,79.43,85.5,65%
GSM,"Ferroglobe Plc Os","Mining - Misc",3.25,+2.20%,3,Sell,"100% Sell",-29.11,-18.14%,3.96,3.65,4.3,3.32,42.09,-39.98,-40.99,1442006,Average,Maximum,31.75%,1.06,3.17,3.48,27%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.37,+1.77%,2,Buy,"8% Buy",-29.14,-30.81%,21.43,21.9,23.33,22.17,52.03,-52.65,-30.76,7841084,Weakening,Weak,39.97%,0.57,21.35,22.99,62%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.37,+1.47%,1,Buy,"24% Sell",-29.25,-23.68%,21.14,20.52,21.98,20.85,56.2,-45.52,-26.19,347332,Weakest,Weak,69.12%,0.5,19.85,21.85,76%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.23,+4.93%,3,Sell,"88% Sell",-29.40,-30.61%,7.72,7.36,8.01,7,54.9,-52.45,-32.53,844535,Weakening,Strong,50.91%,1.25,6.77,7.23,100%
CSPI,"C S P Inc","Computer - Integrated Systems",8.17,+3.29%,3,Sell,"88% Sell",-29.52,-19.43%,8.8,8.62,9.4,8.15,48.81,-41.27,-45.67,24860,Weakening,Average,42.04%,0.45,7.61,8.68,52%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.23,+0.31%,7,Buy,"40% Sell",-29.58,-22.36%,3.51,2.97,3.82,3.08,60.28,-44.2,-29.26,2098532,Weakest,Average,89.68%,0.45,2.93,3.23,101%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.76,+7.64%,3,Buy,"24% Buy",-29.97,-38.07%,43.61,44.36,45.75,44.85,56.3,-59.91,-18.1,380879,Average,Minimum,36.58%,0.75,42.2,47.51,86%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.42,+5.65%,4,Hold,"16% Sell",-30.19,-36.61%,5.26,5.28,5.79,5.27,55.6,-58.45,-28.16,1597748,Weakening,Weak,34.11%,0.79,5.06,5.49,84%
HUYA,"Huya Inc ADR","Internet Software Services",2.49,+1.63%,3,Hold,"64% Sell",-30.41,-27.62%,2.79,2.43,3.12,2.42,56.33,-49.46,-24.57,1307940,Weakening,Good,76.49%,0.48,2.33,2.5,93%
CPSH,"Cps Technologies","Electronics - Misc Components",4.08,+4.08%,1,Sell,"40% Sell",-30.47,+40.69%,5.25,6.07,5,4.4,40.99,18.85,21.01,796076,Weakening,Minimum,34.41%,0.12,3.65,5.15,29%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.35,-1.16%,2,Hold,"48% Sell",-30.51,-6.03%,9.25,9.76,9.8,9.69,46.1,-27.87,-31.93,1201615,Average,Weak,33.33%,0.83,9.17,10.21,17%
KOSS,"Koss Corp","Audio & Video Products",3.73,+1.36%,1,Sell,"100% Sell",-30.84,-30.80%,3.96,3.92,4.09,3.8,45.15,-52.64,-20.93,31909,Average,Average,16.67%,2.15,3.6,3.99,33%
LEN,"Lennar Corp","Building - Residential & Comm",85.2,+3.46%,2,Sell,"88% Sell",-31.20,-26.54%,88.77,87.74,96.65,84.16,49.45,-48.38,-28.15,3799266,Weakening,Good,46.18%,0.79,81.06,87.27,67%
SMSI,"Smith Micro Software","Computer - Software",2.64,+1.93%,2,Sell,"72% Sell",-31.23,-24.46%,3.5,3.08,3.25,2.57,46.67,-46.3,-13.29,101826,Weakening,Good,62.84%,0.17,2.45,2.7,76%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.31,+3.72%,2,Sell,"88% Sell",-31.24,-31.77%,11.08,10.54,11.73,10.12,52.21,-53.61,-40.12,1902821,Weakening,Strong,33.87%,2.07,9.82,10.42,82%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",19.39,+2.43%,3,Buy,N/A,-31.62,N/A,16.82,17.39,18.76,18.06,58.76,N/A,-42.3,N/A,N/A,N/A,59.19%,0.81,16.39,19.74,90%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.55,+1.53%,4,Sell,"100% Sell",-31.75,-22.20%,30.72,29.84,32.36,29.27,39.74,-44.04,-35.22,10013,Strongest,Strong,13.44%,1.72,27.5,31.03,1%
CVRX,"Cvrx Inc","Medical Instruments",5.5,+6.28%,2,Sell,"72% Sell",-31.91,-27.25%,6.48,5.3,6.63,5.15,55.41,-49.09,-33.57,293983,Weakest,Strong,56.48%,0.48,4.63,5.68,83%
SYM,"Symbotic Inc","Technology Services",45.85,+6.50%,3,Hold,"64% Sell",-31.96,-9.83%,49.03,43.68,52.44,42.23,58.78,-31.67,-33.97,2137011,Weakest,Average,74.38%,0.8,39.58,44.88,118%
SNAP,"Snap Inc","Internet - Software",5.04,+7.46%,4,Hold,"64% Sell",-32.01,-44.31%,5.13,4.99,5.58,4.64,60.76,-66.15,-48.58,47191512,Weakest,Average,76.11%,2.23,4.35,4.93,119%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.32,+5.35%,1,Sell,"48% Sell",-32.05,-34.80%,5.32,5.69,5.5,5.18,49.88,-56.64,-13.59,2382038,Weakest,Weak,46.12%,0.82,4.82,5.55,69%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.74,+0.60%,2,Sell,"100% Sell",-32.27,-29.50%,7.91,7.71,8.07,7.1,35.97,-51.34,-31.46,189690,Strongest,Strong,13.89%,0.62,6.72,7.48,2%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.15,+3.03%,1,Sell,"88% Sell",-32.40,-31.25%,8.01,7.53,8.35,7.09,47.46,-53.09,-33.9,1119282,Average,Maximum,35.36%,1.23,6.85,7.33,63%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.98,-0.25%,4,Sell,"100% Sell",-32.43,-28.03%,4.49,4.33,4.82,4.02,46.75,-49.87,-38.24,29536,Average,Good,24.07%,0.86,3.65,4.39,44%
WLDN,"Willdan Group Inc","Business Services",73.59,+7.38%,1,Sell,"72% Sell",-32.80,-12.40%,81.47,82.86,92.34,72.52,46.86,-34.24,-40.04,315181,Weakening,Average,39.82%,1.29,68.22,76.83,62%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.75,-1.79%,5,Sell,"100% Sell",-32.83,-20.06%,3.07,3,3.21,2.86,35.21,-41.9,-39.04,79313,Strongest,Strong,25.57%,0.33,2.78,2.95,-15%
GROY,"Gold Royalty Corp","Mining - Gold",2.6,0.00%,1,Sell,"96% Sell",-32.96,-2.99%,3.18,2.8,3.61,2.6,44.42,-24.83,-46.67,2849667,Average,Strong,67.92%,0.86,2.51,2.68,52%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.66,-5.78%,1,Sell,"40% Sell",-33.45,-31.34%,2.85,3.11,2.87,2.9,36.4,-53.18,-15.11,29487,Average,Weak,15.61%,0.2,2.64,3.17,4%
JVA,"Coffee Holding Company","Beverages - Soft",3.39,-0.73%,2,Sell,"88% Sell",-33.79,-18.31%,4.03,3.71,3.83,3.46,42.54,-40.15,-23.66,72815,Average,Average,49.99%,1.54,3.31,3.61,27%
SENS,"Senseonics Holdings Inc","Medical Information Systems",5.22,+3.88%,1,Sell,"88% Sell",-33.97,-46.55%,6.11,5.93,6.46,5.1,47.33,-68.39,-16.37,602194,Weakening,Average,53.00%,0.83,4.76,5.44,69%
PASG,"Passage Bio Inc","Medical - Biomedical",4.49,+0.45%,2,Sell,"100% Sell",-33.99,-21.78%,6.05,5.13,7.81,4.71,39.99,-43.62,-72.98,69338,Weakening,Good,28.02%,0.08,4.33,5.1,21%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.38,+3.70%,5,Hold,"80% Sell",-34.04,-43.05%,10.85,10.4,11.19,10.14,55.72,-64.89,-19.62,4775,Weakening,Average,35.24%,0.52,9.92,10.37,103%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",11.09,+4.92%,7,Buy,"8% Buy",-34.19,-45.90%,10.66,10.7,11.57,10.78,57.89,-67.74,-36.15,3191758,Average,Weak,44.16%,1.46,10.41,11.16,91%
INTR,"Inter Cl A","Finance - Misc Services",5.63,+0.54%,3,Sell,"88% Sell",-34.65,-13.25%,6.66,5.68,7.39,5.58,50.72,-35.09,-44.64,3938872,Weakening,Strong,69.31%,0.83,5.34,5.82,60%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.68,+2.20%,4,Buy,"40% Sell",-35.54,-27.27%,28.07,22,31.4,22.48,59.73,-49.11,-47.39,610846,Weakest,Good,81.14%,0.47,21.31,23.65,101%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.27,+3.39%,8,Buy,"8% Buy",-35.88,-40.36%,3.86,3.93,4.38,4.23,56.17,-62.2,-47.96,1214018,Weakening,Minimum,65.65%,1.33,4.06,4.41,60%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",52.22,+4.00%,7,Buy,"8% Sell",-36.20,-58.59%,49.15,46.11,58.3,50.92,58.95,-80.43,-54.41,1284835,Weakening,Weak,49.28%,0.98,48.74,53.1,80%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,+1.73%,1,Sell,"88% Sell",-36.33,-40.17%,4.8,4.74,5.22,4.61,52.42,-62.01,-41.91,33518,Weakening,Average,61.49%,0.89,4.42,4.8,74%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.91,-3.90%,1,Hold,"64% Sell",-36.35,-41.37%,6.46,5.93,6.47,5.67,52.79,-63.21,-20.25,428411,Average,Weak,71.31%,1.43,5.22,6.12,76%
LULU,"Lululemon Athletica","Textile - Apparel",123.67,+4.04%,5,Hold,"64% Sell",-36.51,-36.03%,133.5,118.67,151.69,117.27,59.84,-57.87,-51.52,3441938,Weakest,Average,83.95%,0.66,111.52,123.02,106%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",99.37,+0.83%,4,Buy,"40% Sell",-36.52,-34.12%,100.97,96.74,111.57,99.16,51.88,-55.96,-43.44,259109,Weakest,Average,51.44%,0.77,94.34,103.98,52%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.53,+2.60%,1,Hold,"64% Sell",-36.83,-26.75%,6.03,5.47,6.36,5.38,55.38,-48.59,-31.35,315185,Weakening,Strong,77.69%,1.08,5.23,5.52,104%
ZS,"Zscaler Inc",Security,154.46,+2.16%,3,Buy,"8% Sell",-37.67,-44.89%,142.5,141.62,158.43,147.37,58.76,-66.73,-42.36,2996727,Weakening,Weak,69.29%,0.56,138.55,156.2,90%
CINT,"CI&T Inc Cl A","Internet - Software",3.44,+2.69%,1,Sell,"88% Sell",-37.68,-35.34%,4.03,3.52,4.29,3.27,53.52,-57.18,-26.51,149053,Weakening,Strong,54.76%,0.69,3.07,3.47,93%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.47,+1.85%,4,Sell,"88% Sell",-37.84,-34.03%,11.95,10.65,13.04,10.24,51.68,-55.87,-42.1,40286,Weakening,Strong,53.03%,0.62,9.67,10.82,70%
NAII,"Natural Alternativ","Medical - Drugs",2.27,-0.87%,3,Hold,"96% Sell",-37.98,-37.12%,2.55,2.41,2.88,2.29,45.78,-58.96,-47.62,23326,Strengthening,Strong,52.42%,0.36,2.14,2.43,45%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.52,-0.51%,5,Sell,"100% Sell",-38.02,-32.93%,17.44,16.31,18.41,15.64,45.75,-54.77,-30.45,476117,Strengthening,Maximum,29.65%,0.81,15.11,16.17,39%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.86,+2.14%,2,Sell,"100% Sell",-38.48,-71.34%,8.64,6.27,8.78,3.09,35.33,-93.18,-75.1,608948,Average,Maximum,16.85%,0.14,2.67,3.51,22%
XGN,"Exagen Inc","Medical Products",4.68,+3.31%,7,Buy,"24% Buy",-38.56,-45.77%,3.82,4.56,3.99,4.53,53.41,-67.61,-34.06,380135,Average,Minimum,54.14%,0.74,4.04,5.02,65%
THRY,"Thryv Holdings Inc","Internet - Software",4.26,+5.19%,2,Buy,"40% Buy",-38.77,-64.88%,3.55,3.92,3.85,4.04,58.65,-86.72,-40.62,971128,Average,Weak,72.73%,0.77,3.71,4.38,82%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.4,+3.00%,1,Sell,"40% Sell",-39.17,+23.71%,2.85,3.08,2.88,2.35,45.1,1.87,-47.54,1653030,Weakest,Weak,56.78%,0.37,2.18,2.52,65%
JKS,"Jinkosolar Holding Company ADR",Solar,15.74,+3.96%,4,Sell,"88% Sell",-39.20,-26.86%,20.93,17.93,22.9,15.61,45.72,-48.7,-50.05,710800,Average,Maximum,24.73%,1.7,14.43,16.78,56%
SCWO,"374Water Inc","Waste Removal Svcs",2.32,+6.42%,4,Hold,"64% Sell",-39.30,+23.40%,2.49,2.22,2.55,2.11,58.38,1.56,2.7,152747,Weakest,Average,61.63%,0.95,1.9,2.31,103%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.13,+0.47%,1,Sell,"88% Sell",-39.34,-41.28%,2.26,2.14,2.33,2.06,53.24,-63.12,-35.23,523549,Weakening,Soft,63.64%,0.24,1.96,2.15,88%
LVO,"Liveone Inc","Audio & Video Products",4.42,-1.34%,1,Sell,"40% Sell",-39.43,-31.80%,5.44,5.75,5.2,4.97,35.71,-53.64,-17.39,84472,Average,Soft,17.48%,0.93,4.32,5.62,8%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.95,-0.20%,2,Buy,"88% Sell",-39.70,-36.21%,5.99,5.14,6.23,5.06,44.47,-58.05,-31.19,18762,Strengthening,Strong,21.18%,0.11,4.85,5.27,24%
MZTI,"The Marzetti Company","Food - Misc & Diversified",110.75,+3.63%,1,Sell,"72% Sell",-39.76,-37.38%,121.41,110.44,135.73,109.56,51.46,-59.22,-43.67,256194,Weakest,Strong,37.34%,1.4,104.18,114.94,61%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.12,-0.93%,6,Sell,"96% Sell",-40.19,-41.11%,2.46,2.46,2.48,2.17,44.24,-62.95,-37.42,861872,Strengthening,Average,35.09%,0.61,1.98,2.35,38%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.52,+1.10%,2,Sell,"72% Sell",-40.30,-41.77%,6.15,6.45,6.24,5.65,45.29,-63.61,-27.9,555505,Weakening,Soft,27.80%,0.45,5.07,6.22,39%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.52,+1.20%,3,Sell,"100% Sell",-40.57,-42.86%,2.77,2.67,2.88,2.59,44.95,-64.7,-28.14,71519,Strengthening,Average,35.03%,0.35,2.41,2.77,31%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.71,+3.63%,1,Sell,"88% Sell",-40.78,-45.68%,5.68,4.05,7.16,3.65,46.64,-67.52,-78.23,1590782,Weakening,Strong,61.94%,0.75,3.48,3.82,68%
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,0.00%,2,Hold,"64% Sell",-40.91,-47.14%,2.68,2.68,2.72,2.7,42.84,-68.98,-27.75,7886,Average,Weak,15.67%,0.36,2.52,2.88,7%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.38,+2.50%,2,Sell,"72% Sell",-41.50,-39.71%,7.58,7.32,8.99,7.23,55.85,-61.55,-48.65,81594,Weakest,Average,66.62%,0.67,6.97,7.49,79%
PDYN,"Palladyne AI Corp","Technology Services",5.62,+7.46%,1,Sell,"88% Sell",-41.76,-29.04%,6.29,6.17,6.42,5.21,52.59,-50.88,20.89,2460542,Weakening,Average,75.42%,0.4,4.75,5.66,96%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.02,+2.02%,5,Sell,"88% Sell",-41.97,-30.34%,2.29,2.35,2.35,2.22,34.6,-52.18,-37.84,94417,Strengthening,Average,22.65%,0.01,2.03,2.4,-4%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.59,-2.26%,3,Sell,"100% Sell",-42.02,-51.41%,2.91,2.83,3.17,2.62,44.03,-73.25,-33.25,202164,Average,Soft,22.26%,0.29,2.53,2.7,36%
IMA,"Imagenebio Inc","Medical - Biomedical",5.64,+1.81%,4,Sell,"56% Sell",-42.05,-67.36%,5.68,5.76,6.04,5.78,47.44,-89.2,-29.29,138181,Weakest,Weak,43.59%,0.3,5.34,6.22,34%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.46,-2.10%,4,Buy,"24% Sell",-42.26,-39.45%,2.45,2.44,2.77,2.49,50.49,-61.29,-43.95,28377,Weakest,Weak,24.54%,0.57,2.39,2.58,39%
PRGO,"Perrigo Company","Medical Products",10.68,+5.64%,2,Hold,"64% Sell",-42.50,-59.91%,10.69,10.55,11.79,10.41,54.13,-81.75,-34.31,3355794,Weakest,Weak,35.43%,0.93,9.74,11.07,71%
NKE,"Nike Inc","Shoes and Related Apparel",42.64,+2.23%,4,Sell,"100% Sell",-42.62,-42.86%,45.15,43.51,51.07,42.87,48.86,-64.7,-44.1,20004582,Average,Good,35.51%,0.91,41.14,44.6,43%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.46,-1.63%,1,Sell,"88% Sell",-42.90,-39.50%,10.16,9.31,10.13,8.66,40.6,-61.34,-31.74,8153,Strongest,Good,32.94%,0.67,8.16,9.15,30%
ACCS,"Access Newswire Inc","Media Conglomerates",6.64,+0.76%,6,Buy,"56% Sell",-43.09,-45.57%,7.19,6.55,7.58,6.85,48.02,-67.41,-39.63,16510,Weakening,Average,48.65%,1.2,6.26,7.44,32%
BVC,"Bitventures Limited","Technology Services",10.46,-6.44%,4,Sell,"40% Buy",-43.21,+49.15%,9.94,10.52,9.87,10.54,48.9,27.31,-19.28,49160,Weakening,Minimum,35.54%,2.22,9.02,12.06,47%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.82,+10.59%,3,Sell,"40% Sell",-43.30,-23.37%,2.99,3.33,2.94,2.59,51.64,-45.21,-23.18,13173927,Weakest,Weak,50.51%,0.31,2.39,2.78,109%
PPC,"Pilgrim's Pride","Food - Meat Products",27.92,+2.05%,4,Sell,"96% Sell",-43.52,-41.75%,31.08,28.57,34.55,28.57,45.11,-63.59,-39.42,1272008,Strengthening,Strong,27.63%,0.99,27.11,30.03,28%
OLED,"Universal Display","Electronics - Misc Components",79.78,-0.47%,2,Sell,"100% Sell",-43.60,-44.97%,89.86,85.52,98.61,80.25,42.89,-66.81,-42.71,744765,Strengthening,Strong,48.73%,0.91,78.02,82.48,39%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.48,-2.09%,1,Sell,"100% Sell",-43.74,-3.61%,10.42,8.44,10.92,7.75,39.18,-25.45,-26.22,76372,Strengthening,Strong,29.50%,0.85,7.26,8.24,22%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.02,+1.93%,1,Sell,"40% Buy",-43.80,+36.33%,7.42,11.37,5.82,10.22,47.07,14.49,176.08,431320,Weakest,Average,39.82%,0.16,9.37,11.07,38%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.1,-0.25%,5,Sell,"88% Sell",-43.97,-47.69%,93.29,77.13,104.17,75.9,51.19,-69.53,-49.75,5468022,Weakening,Strong,54.02%,0.77,73.66,78.13,77%
XPEV,"Xpeng Inc ADR","Auto - Foreign",12.37,-4.85%,4,Sell,"100% Sell",-44.20,-31.47%,15.64,14.06,16.66,13.07,39.07,-53.31,-50.03,8217584,Strongest,Maximum,22.25%,1.35,12.26,13.89,7%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.09,+6.96%,5,Sell,"56% Sell",-44.22,-55.72%,3.08,3.23,3.25,3.01,51.2,-77.56,-25.91,51742,Weakest,Weak,39.76%,0.37,2.78,3.24,68%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.29,+6.32%,1,Sell,"88% Sell",-44.29,-45.21%,15.83,14.48,17.23,13.91,51.97,-67.05,-40.5,46187,Weakening,Strong,47.19%,0.22,12.96,14.86,70%
COUR,"Coursera Inc","Technology Services",5.9,+11.11%,2,Buy,"24% Sell",-45.06,-51.52%,5.7,5.54,5.95,5.61,55.61,-73.36,-30.87,5391725,Weakest,Weak,32.84%,1.82,5.15,6.06,83%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.58,+2.33%,3,Sell,"40% Buy",-45.09,-47.69%,5.9,6.99,5.76,6.31,53.59,-69.53,-4.21,265406,Strengthening,Weak,75.02%,0.13,6.08,6.54,110%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.01,-0.50%,3,Hold,"64% Sell",-45.26,-9.98%,2.14,1.99,2.2,1.98,51.59,-31.82,-16.66,15193,Weakening,Average,81.88%,0.19,1.82,2.14,60%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",49.21,+5.60%,1,Sell,"88% Sell",-45.35,-13.23%,61.19,52.66,73.53,48.03,49.86,-35.07,-46.2,3999284,Weakening,Strong,38.07%,0.68,44.58,51.47,67%
PODD,"Insulet Corp","Medical Products",169.7,+2.63%,4,Buy,"40% Sell",-45.64,-40.44%,174.25,155.59,203.69,163.15,59.42,-62.28,-51.33,1094898,Weakest,Average,67.50%,0.95,155.57,170.74,93%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.25,+0.62%,9,Buy,"8% Buy",-46.34,-48.25%,3.04,3.14,3.27,3.22,58.86,-70.09,-34.74,83572,Average,Minimum,79.49%,0.54,3.16,3.28,76%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.86,-0.82%,9,Hold,"64% Sell",-46.79,-48.30%,5.72,4.76,6.69,4.74,52.16,-70.14,-60.19,3513889,Weakening,Strong,68.18%,0.41,4.48,5.01,72%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",32.11,+4.35%,4,Buy,"56% Sell",-47.23,-44.28%,35.46,30.62,41.07,30.55,58.09,-66.12,-46.82,8629863,Weakest,Good,60.17%,0.86,29.18,31.92,107%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.23,-2.64%,2,Hold,"80% Buy",-47.26,+37.76%,6.79,8.97,5.81,8.79,53.74,15.92,103.12,567276,Weakening,Strong,25.38%,0.58,7.6,9.97,69%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.05,0.00%,4,Sell,"24% Buy",-47.69,+51.74%,3.1,3.18,2.76,2.92,52.67,29.9,21,910669,Weakest,Weak,82.13%,0.91,2.72,3.12,83%
ASST,"Strive Inc","Finance - Investment Mgmt",11.8,+6.21%,2,Sell,"72% Sell",-47.81,-80.46%,13.48,13.77,13.45,12.1,46.06,-102.3,-31.08,4758899,Average,Weak,27.10%,0.52,11.08,13.13,35%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.3,+0.88%,1,Sell,"100% Sell",-47.97,-40.87%,3.09,2.59,3.43,2.35,32.19,-62.71,-58.4,18420,Average,Maximum,20.75%,0.68,2.27,2.42,17%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",11.57,+6.73%,2,Hold,"64% Sell",-48.23,-58.83%,11.6,11.27,13.45,10.37,58.42,-80.67,-39.65,1548851,Weakest,Soft,90.69%,1.21,9.5,11.24,119%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.74,-1.44%,7,Sell,"100% Sell",-48.34,N/A,6.3,3.17,7.56,2.81,43.37,N/A,-83.77,439597,Average,Strong,25.95%,0.3,2.41,3.2,42%
BMBL,"Bumble Inc","Internet - Software",3.09,+8.42%,1,Sell,"72% Sell",-48.39,-59.29%,3.34,2.99,3.32,2.97,54.9,-81.13,-24.48,3374331,Weakening,Weak,52.27%,0.95,2.76,3.17,80%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.17,+0.58%,4,Sell,"88% Sell",-48.52,-52.89%,5.47,5.57,5.88,5.24,41.1,-74.73,-37.64,92673,Weakening,Soft,31.97%,0.49,5.05,5.43,31%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.15,-0.89%,4,Hold,"16% Sell",-48.54,-47.50%,10.92,11.41,11.1,11.32,46.74,-69.34,-15.16,691573,Weakest,Minimum,22.78%,0.54,10.87,11.76,31%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.66,+3.50%,2,Sell,"72% Sell",-48.58,-43.64%,2.79,2.64,2.94,2.58,55.05,-65.48,-20.86,399388,Weakening,Weak,52.13%,0.38,2.36,2.8,69%
COE,"51Talk Online Education Group","Consumer Services - Misc",19.37,+9.68%,5,Hold,"64% Sell",-48.58,-36.49%,21.21,18.88,23.47,16.68,64.66,-58.33,-50.37,10715,Weakening,Average,91.21%,1.77,15.01,18.36,130%
AD,"Array Digital Infrastructure Inc","Wireless National",35,+0.46%,1,Sell,"88% Sell",-48.68,-52.38%,44.52,40.32,46.7,34.69,39.52,-74.22,-45.76,272659,Weakening,Strong,61.20%,0.63,34.02,35.36,73%
MTEX,"Mannatech Inc","Medical - Drugs",4.95,+3.34%,3,Sell,"88% Sell",-48.99,-39.63%,5.34,5.09,6.11,4.74,51.72,-61.47,-51.03,24639,Weakening,Good,59.57%,1.46,4.19,5.3,69%
SSII,"Ss Innovations International Inc","Technology Services",3.95,-0.75%,6,Buy,"40% Sell",-49.23,-36.29%,4.11,3.7,4.35,3.72,56.7,-58.13,-41.49,79441,Weakest,Soft,78.01%,0.24,3.39,4.05,85%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.32,-0.43%,5,Sell,"88% Sell",-49.23,-23.68%,3.53,3.07,3.55,2.45,37.5,-45.52,-32.39,2020327,Strengthening,Strong,26.79%,0.36,2.22,2.67,22%
