Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WABC,"Westamerica Bancorp","Banks - West",55.47,+0.04%,4,Buy,"100% Buy",+18.73,+12.79%,51.87,53.17,50.6,54.67,62.75,-14.6,7.2,163061,Strongest,"Top 1%",80.27%,0.85,53.71,55.64,91%
ECOR,"Electrocore Inc","Medical - Drugs",5.99,-2.28%,5,Sell,"8% Buy",+18.69,+21.75%,6.35,6.37,5.91,6.35,43.72,-5.64,24.79,67281,Weakest,Minimum,18.80%,0.63,5.76,6.94,20%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.27,+1.73%,2,Sell,"8% Sell",+18.61,+18.31%,26.47,25.23,25.38,24.77,51.69,-9.08,-11.58,227657,Weakest,Minimum,48.42%,0.63,23.6,25.95,71%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.14,-0.11%,2,Sell,"88% Buy",+18.51,+17.24%,26.31,26.55,25.37,27.03,52.79,-10.15,5.99,234980,Strengthening,Good,56.73%,0.78,26.06,27.99,56%
BCML,"Bay Commercial Bk CA","Banks - West",31.17,+1.70%,9,Buy,"100% Buy",+18.42,+17.53%,29.57,29.61,29.38,30.16,62.33,-9.86,-2.75,25514,"Top 1%",Average,76.47%,1.82,29.19,31.14,102%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.83,+0.98%,6,Buy,"100% Buy",+18.32,+12.99%,26.34,26.38,25.89,27.13,59.24,-14.4,3.81,35787,"Top 1%",Strong,73.85%,1.24,26.26,28.01,90%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.01,+0.47%,2,Sell,"40% Buy",+18.31,+18.04%,27.54,27.42,26.9,27.37,56.19,-9.35,-1.62,140896,Weakening,Soft,76.33%,0.84,26.62,28.12,92%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.38,+2.41%,9,Hold,"48% Sell",+18.13,+29.67%,6.48,5.97,6.93,6.24,54.77,2.28,-27.5,2210291,Weakest,Weak,29.50%,0.74,5.88,6.6,70%
GMAB,"Genmab A/S ADR","Medical - Biomedical",27.05,-0.59%,2,Sell,"72% Sell",+18.03,+31.82%,29.06,26.95,29.65,26.74,50.7,4.43,-20.95,1848521,Weakening,Average,44.45%,0.56,25.76,27.73,65%
FCBC,"First Community Bksh","Banks - Southeast",42.36,+0.02%,2,Hold,"80% Buy",+17.87,+10.88%,39.58,42.06,37.49,42.57,50.5,-16.51,16.82,58584,Strengthening,Strong,44.06%,0.77,41.29,43.85,42%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.07,+1.11%,3,Sell,"72% Buy",+17.87,+17.07%,29.64,29.83,28.98,29.74,52,-10.32,-1.57,26285,Average,Soft,43.33%,0.81,28.57,30.91,64%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.97,+1.24%,3,Buy,"72% Buy",+17.83,+6.53%,8.77,9,8.05,9.24,46.83,-20.86,-3.86,685211,Weakening,Average,46.61%,0.67,8.86,9.61,14%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",79.55,+1.43%,9,Buy,"100% Buy",+17.67,+10.95%,72.19,73.41,71.08,76.41,65.19,-16.44,6.54,42030,"Top 1%",Maximum,92.67%,0.65,73.87,78.94,112%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.26,+0.57%,3,Hold,"80% Buy",+17.38,+13.72%,322.67,326.38,312.78,324.61,56.7,-13.67,-2.96,1725407,Weakening,Average,76.62%,0.64,316.59,332.63,85%
SHC,"Sotera Health Company","Medical Services",15.71,+1.03%,2,Buy,"24% Sell",+17.03,+27.31%,16.25,14.99,16.36,15.53,54.9,-0.08,-19.71,2562078,Weakest,Weak,64.75%,0.59,15.2,15.86,78%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.76,-0.07%,6,Hold,"64% Buy",+16.83,+16.11%,45.48,45,44.68,45.43,54.77,-11.28,-6.28,95861,Average,Weak,55.23%,0.55,44.5,46.36,68%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.14,-0.68%,10,Buy,"88% Buy",+16.61,+16.97%,72.87,75.54,72.9,76.75,53.88,-10.42,3.73,42396,Average,Average,64.88%,0.74,74.67,78.83,59%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.76,-0.83%,2,Hold,"96% Buy",+16.54,+2.87%,9.56,10.48,9.06,10.71,54.11,-24.52,26.58,32491,Strengthening,Strong,68.73%,0.32,10.49,10.94,60%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.69,+0.43%,4,Buy,"88% Buy",+16.15,+14.29%,57.04,57.02,56.19,59.15,61.87,-13.1,3.62,201025,Strongest,Strong,88.05%,0.69,57.58,60.71,99%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",91,-0.94%,5,Buy,"88% Buy",+16.11,+12.55%,78.72,80.99,77.53,87.32,64.06,-14.84,7.7,520562,Strongest,Strong,86.79%,1.67,83.41,91.23,97%
PROV,"Provident Financial","Finance - Savings & Loan",17.22,+0.64%,3,Buy,"100% Buy",+16.04,+14.42%,16.43,16.74,16.13,17.07,65.07,-12.97,-0.54,7707,Strongest,Maximum,46.62%,0.88,16.91,17.23,95%
LIN,"Linde Plc","Chemical - Specialty",514.51,+1.56%,6,Buy,"100% Buy",+15.93,+12.95%,481.58,499.41,461.36,505.26,58.39,-14.44,11.9,2366215,Strongest,Strong,64.64%,0.75,492.75,517.77,87%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.47,+2.10%,4,Buy,"100% Buy",+15.76,+12.01%,17.59,17.64,17.33,18.19,57.42,-15.38,-2.56,10361,Strongest,Strong,46.99%,1.01,17.69,18.69,78%
TR,"Tootsie Roll Industries","Food - Confectionery",40.54,+0.37%,4,Sell,"24% Buy",+15.60,+19.10%,40.69,42.14,39.89,41.54,42.5,-8.29,1.9,151413,Weakest,Minimum,31.40%,0.66,39.82,43.27,21%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.92,+0.34%,1,Sell,"72% Sell",+15.58,+23.00%,39.24,38.4,38.92,37.42,49.7,-4.39,-9.01,73587,Weakening,Weak,46.22%,0.86,36.34,38.51,73%
SFNC,"Simmons First Natl","Banks - Southeast",21.34,+0.33%,5,Buy,"100% Buy",+15.48,+12.55%,20.27,20.36,19.63,21.13,56.85,-14.84,4.44,1101194,Strongest,Strong,52.59%,0.79,20.53,21.72,68%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.72,+1.03%,8,Buy,"88% Buy",+15.38,+10.27%,16.95,16.84,16.3,17.33,59.21,-17.12,-0.85,249617,Strongest,Good,59.54%,1.01,16.8,17.86,87%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.58,-0.39%,1,Sell,"8% Buy",+15.24,+22.27%,2.71,2.59,2.46,2.56,49.89,-5.12,-5.16,1212267,Weakest,Minimum,75.70%,1.02,2.49,2.63,65%
UCB,"United Community Banks Inc","Banks - Southeast",33.28,-0.06%,5,Hold,"80% Buy",+15.09,+17.22%,32.99,32.47,32.22,33.1,53.01,-10.17,-2.17,746194,Strengthening,Soft,48.62%,0.7,32.09,34.12,59%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",307.23,+0.09%,3,Buy,"100% Buy",+15.08,+13.31%,295.77,299.59,291.08,302.21,59.93,-14.08,-2.85,1401776,Strengthening,Strong,80.74%,1.1,294.52,309.9,83%
WASH,"Washington TR Bncorp","Banks - Northeast",32.33,+0.65%,6,Sell,"8% Buy",+14.90,+14.69%,32.81,32.77,31.37,31.63,51.52,-12.7,0.64,151193,Weakening,Weak,70.22%,1,30.75,32.51,90%
JOYY,"Joyy Inc ADR","Internet - Services",56.03,-1.49%,3,Sell,"88% Sell",+14.85,+29.85%,61.8,59.19,61.75,58.17,38.33,2.46,-22.25,359288,Strongest,Average,18.93%,1.06,55.92,60.42,2%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.38,+0.74%,3,Sell,"88% Buy",+14.68,+12.94%,42,42.53,41.19,43.05,54.4,-14.45,1.95,128049,Strongest,Strong,54.25%,1.24,41.83,44.27,64%
GALT,"Galectin Therapeutic","Medical - Drugs",2.52,+14.03%,3,Hold,"64% Sell",+14.50,+96.88%,2.81,2.48,3.7,2.25,57.59,69.49,-48.19,380815,Weakening,Average,52.17%,1.21,2.05,2.45,118%
VZ,"Verizon Communications","Wireless National",48.27,+0.94%,3,Hold,"80% Buy",+14.45,+10.33%,46.49,48.12,44.44,47.33,56.71,-17.06,9.74,26321168,Strengthening,Average,82.27%,0.64,46.26,48.4,94%
SRE,Sempra,"Other Alt Energy",91.55,+0.10%,3,Sell,"8% Buy",+14.43,+19.16%,92.41,94.49,91.98,92.61,43.87,-8.23,-5.08,3735389,Weakest,Minimum,36.33%,0.55,89.9,95.33,30%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",191.63,-1.36%,7,Hold,"64% Sell",+14.20,+19.89%,199.54,191.65,197.5,187.89,52.65,-7.5,-17.08,1225786,Strengthening,Soft,75.29%,0.79,180.85,194.94,77%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.5,+0.35%,4,Sell,"32% Sell",+14.13,+22.48%,8.46,8.44,8.46,8.44,51.95,-4.91,-8.18,6861,Weakest,Minimum,65.87%,0.97,8.26,8.62,66%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",202.57,+0.59%,1,Sell,"100% Sell",+14.10,+27.00%,219.29,212.07,224.05,206.87,43.5,-0.39,-19.73,2097842,Average,Average,26.37%,0.67,197.31,216.43,28%
CBU,"Community Financial System Inc","Finance - Misc Services",63.16,-0.89%,5,Buy,"88% Buy",+13.99,+11.95%,61.54,60.94,60.18,62.9,54.34,-15.44,1.19,247161,Strengthening,Average,62.12%,1.02,61.39,64.4,59%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.95,-0.27%,3,Buy,"96% Buy",+13.92,+14.78%,10.58,10.78,10.39,10.95,51.8,-12.61,4.35,1127142,Strengthening,Good,52.85%,0.92,10.76,11.14,50%
BBUC,"Brookfield Business Corp","Business Services",33.94,+3.22%,2,Hold,"48% Sell",+13.85,+18.18%,34.13,32.87,34.41,33.27,54.1,-9.21,-14.18,156652,Weakest,Weak,61.87%,0.84,31.41,35.14,68%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.3,+1.32%,3,Buy,"8% Buy",+13.62,+16.16%,2.05,2.14,2.34,2.24,56.1,-11.23,8.58,85998,Weakening,Weak,54.76%,0.9,2.17,2.32,85%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.71,+0.43%,4,Buy,"100% Buy",+13.60,+7.02%,80.59,82.58,78.04,85.8,57.21,-20.37,8.99,2741601,Strongest,Strong,73.83%,1.21,83.54,88.05,70%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.55,+1.96%,6,Hold,"80% Sell",+13.57,+32.51%,14.79,14.65,15.24,14.46,50.04,5.12,-4.51,85835,Weakening,Weak,44.58%,0.53,13.68,15.25,55%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.57,+0.70%,3,Buy,"100% Buy",+13.41,+7.59%,32.47,33.3,31.37,34,56.35,-19.8,9.66,329611,Strengthening,Strong,45.14%,0.8,32.73,35.27,72%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.89,+1.44%,2,Hold,"48% Buy",+13.16,+7.36%,28.75,27.82,28.06,28.12,54.8,-20.03,-5.22,18309,Average,Weak,59.87%,0.81,26.49,29.74,74%
IBOC,"Intl Bancshares","Banks - Southwest",71.82,-0.83%,7,Buy,"88% Buy",+12.99,+13.26%,69.99,70.24,69.23,71.97,51.48,-14.13,-0.67,290393,Average,Average,41.95%,0.92,70.59,73.34,45%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.88,+0.59%,3,Buy,"88% Buy",+12.97,+13.55%,22.87,22.73,22.47,23.33,62.55,-13.84,3.92,484887,Strongest,Average,89.56%,1.01,22.75,23.92,97%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.9,-0.26%,6,Buy,"100% Buy",+12.89,+27.87%,2.82,3.44,2.74,3.88,56.54,0.48,79.14,373894,Average,Maximum,58.55%,0.32,3.64,4.13,54%
CSR,Centerspace,"REIT - Equity Trust Resident",67.4,+0.49%,9,Buy,"56% Buy",+12.86,+8.57%,63.91,63.63,63.77,67.53,55.12,-18.82,-7.75,137087,Average,Good,48.02%,0.68,65.8,69.25,46%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.78,-0.20%,2,Hold,"96% Buy",+12.86,+7.12%,62.83,63.63,60.87,63.9,52.63,-20.27,4.84,9158,Strengthening,Good,58.23%,0.73,60.79,67.02,64%
XYZ,"Block Inc","Internet - Software",68.65,-3.16%,3,Buy,"56% Buy",+12.58,+23.83%,63.79,66.05,65,70.97,47.76,-3.56,-3.3,7227425,Weakest,Weak,17.37%,1.45,68.16,73.79,9%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.53,+2.02%,3,Buy,"88% Buy",+12.55,+9.05%,2.34,2.41,2.29,2.55,51.3,-18.34,11.71,611401,Strengthening,Average,32.95%,1.25,2.39,2.71,44%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.23,-0.24%,3,Buy,"88% Buy",+12.48,+11.40%,44.72,44.73,44.68,45.4,50.01,-15.99,-4.86,7300,Weakening,Weak,48.45%,0.9,44.57,46.24,40%
WSBC,"Wesbanco Inc","Banks - Southeast",34.62,+1.32%,1,Sell,"24% Buy",+12.45,+11.97%,34.77,34.32,33.89,33.96,54.9,-15.42,-4.62,557507,Weakening,Weak,61.99%,1.15,32.93,34.99,82%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.86,+0.64%,6,Buy,"100% Buy",+12.10,+8.42%,43.79,43.83,43.09,44.6,60.37,-18.97,1.68,225176,Strongest,Strong,82.44%,1.06,43.26,45.93,97%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.46,+0.61%,4,Buy,"64% Buy",+12.06,+12.13%,11.05,10.92,10.92,11.17,57.98,-15.26,0.79,3779052,Strongest,Soft,55.99%,0.86,10.76,11.58,85%
OTTR,"Otter Tail Corp","Utility - Electric Power",86.67,+0.32%,4,Hold,"48% Buy",+12.03,+12.08%,87.13,88.01,85.29,88.59,43.23,-15.31,-1.52,239136,Weakest,Average,19.74%,0.56,86.19,91,10%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",193.82,+0.04%,1,Sell,"40% Buy",+11.95,+13.69%,193.53,194.68,189.85,191.35,52.6,-13.7,2.92,963063,Weakening,Weak,67.86%,0.51,185.8,196.9,72%
CASS,"Cass Information Sys","Computer - Services",46.5,+0.37%,4,Hold,"80% Buy",+11.90,+8.98%,44.93,45.93,43.69,46.83,50.17,-18.41,3.22,79127,Strengthening,Strong,38.69%,0.88,45.14,48.53,40%
CNR,"Core Natural Resources Inc",Coal,84,+1.13%,4,Sell,"40% Sell",+11.88,+17.98%,92.74,93.47,89.58,86.26,42.14,-9.41,-13.87,849500,Weakening,Weak,28.98%,0.55,81.16,91.36,28%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",158.11,+1.55%,4,Buy,"72% Buy",+11.88,+10.04%,139.39,143.94,141.46,150.92,62.79,-17.35,3.85,102322,Strongest,Soft,82.77%,0.53,141.92,159.92,90%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.6,+0.28%,1,Sell,"56% Buy",+11.79,+15.41%,17.57,17.46,17.37,17.52,51.63,-11.98,-6.92,4240,Average,Weak,57.91%,0.4,17.28,17.76,67%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.97,+1.62%,3,Buy,"24% Buy",+11.77,+13.21%,16.42,15.98,16.41,16.7,58.44,-14.18,1.07,26629,Average,Minimum,37.46%,0.66,16.3,17.11,83%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",16.48,-1.20%,2,Sell,"8% Buy",+11.68,+15.08%,17.35,17.4,16.31,16.55,39.19,-12.31,-3.06,2952199,Weakening,Minimum,63.83%,1.11,16.31,16.78,36%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.84,+2.90%,2,Buy,"24% Buy",+11.65,+510.75%,3.07,2.65,2.88,2.79,52.35,483.36,-31.56,697461,Weakening,Minimum,42.76%,1.38,2.61,2.98,63%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.16,+0.98%,5,Buy,"32% Buy",+11.61,+11.69%,5.15,4.94,5.16,5.11,53.67,-15.7,-5.57,7123379,Weakening,Minimum,41.39%,0.6,4.93,5.28,65%
BCO,"Brink's Company","Financial Transaction Services",104.79,-1.74%,2,Sell,"72% Sell",+11.30,+24.68%,115.21,105.74,114.91,106.24,46.49,-2.71,-19.,361071,Strengthening,Average,44.20%,0.96,102.44,110.04,31%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",67.18,+0.09%,5,Buy,"8% Buy",+10.90,+42.21%,59.49,56.64,63.38,65.55,58.85,14.82,-18.51,6330720,Weakening,Minimum,58.78%,0.75,62.57,68.52,77%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.87,+1.23%,1,Buy,"88% Buy",+10.88,+0.50%,35.23,39.44,35.12,40.77,60.75,-26.89,27.93,484949,Average,Strong,88.13%,0.7,39.31,42.22,88%
RGA,"Reinsurance Group of America Inc","Insurance - Life",215.17,+0.49%,9,Buy,"88% Buy",+10.83,+5.60%,207.81,207.71,202.65,211.15,57.53,-21.79,-3.01,406960,Strongest,Good,47.74%,1.3,206.66,215.63,95%
LCNB,"Lcnb Corp","Banks - Northeast",16.37,0.00%,1,Sell,"8% Sell",+10.78,+10.53%,16.61,16.19,16.37,16.13,53.16,-16.86,-8.89,23858,Weakest,Minimum,72.04%,0.66,15.63,16.62,75%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.46,+0.41%,2,Sell,"40% Sell",+10.75,+12.92%,64.29,63.23,63.96,63.2,51.36,-14.47,-6.92,80471,Weakest,Weak,44.82%,2.32,61.39,65.02,57%
COFS,"Choiceone Financial","Finance - Misc Services",31.61,+0.83%,6,Buy,"88% Buy",+10.52,+6.29%,29.3,29.56,29.5,30.76,62.53,-21.1,-1.69,96496,Strongest,Strong,75.77%,1.44,29.81,31.71,95%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.21,+1.93%,1,Sell,"24% Buy",+10.46,+10.37%,43.3,43.47,41.6,41.65,54.62,-17.02,-1.58,13163,Weakest,Weak,86.26%,1.72,40.35,42.96,110%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.98,-0.71%,3,Buy,"100% Buy",+10.46,+9.47%,43.34,43.85,42.48,44.22,58.54,-17.92,4.73,1459988,Strengthening,Strong,87.08%,1.24,43.28,45.17,90%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",42.12,+0.69%,5,Buy,"56% Buy",+10.35,+9.80%,41.33,41.31,40.69,40.68,60.43,-17.59,-1.35,74303,Strengthening,Average,86.34%,0.82,39.63,41.73,119%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.64,-0.44%,3,Buy,"100% Buy",+10.34,+9.34%,37.89,38.43,37.04,38.46,51.38,-18.05,3.62,388345,Strengthening,Good,57.40%,1.64,37.92,39,66%
THRM,"Gentherm Inc","Auto - Truck Original Parts",31.83,+2.02%,2,Buy,"24% Sell",+10.22,+17.89%,31.75,29.3,33.25,30.5,60.11,-9.5,-21.25,227435,Weakening,Weak,65.11%,0.92,29.26,31.74,104%
OGE,"Oge Energy Corp","Utility - Electric Power",48.1,+0.42%,6,Sell,"72% Buy",+9.95,+8.80%,46.45,47.84,45.77,47.61,53.81,-18.59,3.88,1397722,Strengthening,Strong,67.49%,0.72,46.62,48.6,75%
NEU,"Newmarket Corp","Chemical - Specialty",720.31,+1.69%,8,Buy,"24% Buy",+9.67,+11.76%,657.36,654.2,689.8,688.85,68.99,-15.63,-3.96,113785,Average,Weak,90.86%,0.81,664.31,713.38,114%
MLR,"Miller Industries","Auto - Truck Original Parts",46.39,+0.02%,7,Hold,"64% Buy",+9.65,+3.62%,44.21,46.53,42.37,47.45,45.28,-23.77,15.37,90883,Weakening,Average,20.98%,0.79,45.75,49.14,19%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.24,+1.14%,3,Buy,"72% Buy",+9.53,+6.99%,13.43,13.59,13.48,14.04,59.4,-20.4,-1.86,265651,Strongest,Average,63.13%,0.91,13.69,14.39,79%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.79,-2.52%,5,Buy,"88% Buy",+9.41,+8.52%,22,22.36,21.94,22.9,50.05,-18.87,-1.77,11976,Strengthening,Strong,45.49%,1.31,21.69,24.12,45%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,+0.71%,3,Sell,"8% Sell",+9.41,+10.16%,18.99,18.74,18.66,18.39,49.89,-17.23,-8.12,41500,Weakest,Minimum,43.35%,2.17,17.73,19.05,61%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.59,-1.30%,4,Buy,"56% Buy",+9.01,+6.87%,83.68,83.73,83.04,90.96,53.9,-20.52,0.46,746389,Weakening,Good,36.02%,0.68,89.27,92.66,9%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.51,+4.83%,2,Hold,"64% Buy",+8.83,-2.69%,6.3,6.18,6.03,6.45,52.29,-30.08,17.88,111672,Average,Weak,21.24%,0.39,5.89,7,56%
MASI,"Masimo Corp","Medical Instruments",178.64,-0.08%,4,Buy,"100% Buy",+8.80,+19.58%,163.91,178.1,156.91,178.53,61.05,-7.81,28.58,1041160,Weakening,Strong,74.62%,1.05,178.22,178.84,68%
EG,"Everest Re Group","Insurance - Multi Line",356.45,-0.55%,4,Buy,"100% Buy",+8.79,+4.68%,335.33,338.76,331.64,350.92,60.89,-22.71,-3.73,364630,Strengthening,Strong,80.01%,1.07,342.01,359.83,81%
MINE,"Mayfair Gold Corp","Mining - Gold",2.89,-4.93%,4,Sell,"88% Sell",+8.78,+21.43%,3.51,3.08,3.38,2.98,44.35,-5.96,-26.32,50010,Strengthening,Average,50.67%,1.41,2.75,3.2,31%
EBF,"Ennis Inc","Office Supply & Forms",20.04,+0.20%,4,Sell,"24% Buy",+8.67,+5.92%,20.39,20.92,19.37,20.42,42.08,-21.47,2.5,180279,Weakest,Weak,12.16%,0.97,19.82,21.01,18%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.9,+1.27%,6,Sell,"88% Buy",+8.52,-0.21%,25.06,27.22,24.05,27.58,54.46,-27.6,10.51,6696331,Strengthening,Good,72.06%,0.7,26.35,28.81,63%
AUBN,"Auburn Natl Bncp","Banks - Southeast",24.17,+0.73%,2,Sell,"56% Sell",+8.50,+17.93%,24.66,23.74,25.08,23.76,54.71,-9.46,-19.07,2650,Weakest,Weak,57.35%,0.98,23.19,24.34,86%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.73,+0.87%,8,Sell,"72% Sell",+8.44,+28.91%,21.58,19.82,20.7,19.71,49.26,1.52,-8.97,482855,Weakening,Weak,30.87%,0.6,18.73,20.69,51%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.14,+0.71%,3,Sell,"72% Buy",+8.44,+4.46%,23.85,24.11,22.95,24.03,51.38,-22.93,-2.,45802,Average,Average,49.01%,0.87,23.2,24.85,57%
PRI,"Primerica Inc","Insurance - Life",281,+0.41%,4,Buy,"88% Buy",+8.31,+3.28%,263.17,265.98,261.59,276.41,59.5,-24.11,-0.01,200016,Strengthening,Strong,68.46%,0.66,267.95,284.86,77%
FRME,"First Merchants Corp","Banks - Midwest",40.23,+0.30%,3,Hold,"80% Buy",+8.09,+6.57%,39.44,39.43,38.59,40.05,53.18,-20.82,-1.43,335867,Strongest,Average,52.26%,0.68,39.19,40.9,61%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.94,+0.77%,1,Sell,"24% Buy",+7.97,+9.29%,3.95,4,3.86,3.87,52.1,-18.1,-4.26,69790,Weakening,Weak,70.24%,0.3,3.77,3.97,86%
QTTB,"Q32 Bio Inc","Medical - Biomedical",5.5,-3.00%,1,Sell,"40% Buy",+7.93,+231.33%,5.07,6.01,4.3,5.62,46.66,203.94,56.89,1117709,Weakest,Soft,47.94%,0.56,4.87,6.38,42%
FCNCA,"First Citizens Bancs","Banks - Southeast",1989.48,+0.85%,1,Hold,"16% Buy",+7.84,+8.02%,1997.39,1929.05,1964.02,1956.46,56.1,-19.37,-16.07,111152,Weakening,Minimum,46.95%,0.61,1901.07,2011.85,80%
IBCP,"Independent Bank Corp","Banks - Midwest",34.03,+1.19%,2,Hold,"32% Buy",+7.84,+7.00%,34.15,33.55,33.54,33.55,53.7,-20.39,-4.16,142611,Average,Weak,54.21%,0.56,32.74,34.36,80%
MEDP,"Medpace Holdings Inc","Medical Services",430.1,+1.95%,1,Sell,"88% Sell",+7.66,+45.42%,493.69,456.99,521.42,420.3,46.58,18.03,-32.19,335741,Average,Average,62.22%,0.81,408.9,431.7,93%
ES,"Eversource Energy","Utility - Electric Power",69.63,+0.84%,7,Sell,"40% Sell",+7.38,+8.86%,69.9,69.07,69.92,68.63,54.55,-18.53,-5.35,2631672,Weakest,Weak,55.73%,1.04,66.45,70.81,73%
RRC,"Range Resources Corp","Oil - US Exploration & Product",41.14,-2.23%,1,Sell,"40% Buy",+7.32,+4.63%,40.07,43.03,39.09,42.06,43.94,-22.76,7.91,3153361,Weakest,Average,59.18%,0.62,40.23,43.9,25%
NDAQ,"Nasdaq Inc","Securities Exchanges",90.41,+0.44%,8,Buy,"24% Buy",+7.27,+12.12%,89.59,87.72,89.62,90.44,53.57,-15.27,-15.69,3617024,Weakening,Minimum,55.15%,0.63,88.15,92.72,49%
AVA,"Avista Corp","Utility - Electric Power",40.92,-0.58%,4,Buy,"100% Buy",+7.26,+6.23%,40.57,40.65,40.21,40.88,50.39,-21.16,-2.59,654379,Average,Average,66.38%,1.38,40.4,41.36,54%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.21,+5.25%,3,Hold,"64% Sell",+7.25,+143.18%,3.59,3.1,3.83,3.22,50.5,115.79,-12.66,7563556,Weakening,Weak,26.95%,1.25,2.9,3.55,48%
AGCO,"Agco Corp","Machinery - Farm",112.09,-2.34%,3,Sell,"40% Sell",+7.07,+9.92%,119.32,116.72,114.96,116.45,42.78,-17.47,-1.32,751877,Average,Minimum,25.18%,1.26,110.94,121.95,10%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.5,+4.81%,2,Buy,"40% Buy",+6.97,-79.69%,25.4,24.27,27.07,30.06,59.47,-107.08,9.27,33380,Average,Weak,39.52%,0.19,28.35,31.77,63%
KELYB,"Kelly Services Inc Cl B",Staffing,17.96,+7.00%,2,Buy,"100% Buy",+6.88,+40.82%,14.24,15.18,13.71,16.24,62.93,13.43,97.55,19573,Strongest,Good,90.89%,0.07,15.01,17.48,120%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.44,-3.40%,8,Hold,"80% Buy",+6.80,+4.45%,208.73,212.53,207.03,216.68,47.53,-22.94,-5.75,1519747,Average,Strong,59.49%,1.46,210.29,223.07,32%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.99,-0.13%,2,Sell,"56% Sell",+6.80,+9.15%,8.5,8.12,8.22,7.97,47.34,-18.24,-6.73,17928,Weakening,Weak,37.06%,0.2,7.89,8.06,59%
