Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.19,+4.78%,1,Sell,"72% Sell",+0.54,+44.08%,2.75,2.31,2.57,2.08,51.26,15.2,-24.39,241819,Weakening,Average,73.56%,0.49,1.94,2.22,89%
CKX,"Ckx Lands","Real Estate Operations",10.695,-0.23%,6,Hold,Hold,+0.35,-0.97%,10.28,10.73,10.68,10.59,51.19,-29.85,15.11,5867,Bearish,,53.57%,0.96,10.13,11.06,61%
NGNE,"Neurogene Inc","Medical - Biomedical",20.76,+7.68%,2,Hold,Hold,+0.19,+90.63%,19.82,19.99,21.66,20.47,50.74,61.75,-1.,185205,Bearish,,28.19%,0.64,18.66,22.29,58%
GME,"Gamestop Corp",Gaming,24.03,+2.69%,2,Hold,"48% Buy",-0.30,-10.93%,22.77,23.71,23.16,23.03,57.9,-39.81,17.89,7494150,Average,Weak,78.69%,1.63,22.15,23.92,106%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,+0.08%,13,Buy,"100% Buy",-0.44,+35.33%,11.83,11.89,10.34,11.94,60.9,6.45,-1.28,1752841,Average,Good,26.67%,0.44,11.92,11.96,73%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52.63,+6.43%,8,Buy,"56% Sell",-0.75,+11.55%,58.54,50.11,60.15,47.38,62.32,-17.33,-19.76,848581,Weakest,Good,62.72%,0.69,44.44,50.32,139%
DRI,"Darden Restaurants","Retail - Restaurants",197.98,+3.17%,2,Sell,"8% Buy",-1.26,-0.65%,197.28,204.82,194.22,197.17,49.38,-29.53,5.81,1393769,Weakening,Minimum,38.42%,1.24,189.14,205.21,55%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.71,+0.83%,8,Hold,"80% Sell",-1.31,+2.21%,10.21,9.88,10.41,9.77,47.9,-26.67,-15.47,14526,Average,Soft,25.96%,0.13,9.23,10.32,44%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.47,-0.30%,1,Hold,"64% Buy",-1.40,-1.72%,39.22,39.72,39.27,40.39,43.71,-30.6,1.11,2142771,Weakest,Average,43.33%,0.85,39.39,41.4,4%
ASTI,"Ascent Solar Technologies",Solar,3.98,-2.45%,2,Sell,"8% Buy",-1.42,+197.01%,4.56,5.42,3.72,4.2,42.76,168.13,-4.94,1509020,Weakest,Weak,35.35%,0.43,3.23,5.18,39%
RAMP,"Liveramp Holdings Inc","Technology Services",26.2,-1.47%,2,Sell,"88% Sell",-1.57,+3.68%,27.19,26.28,27.42,26.65,45.97,-25.2,-12.57,645859,Strengthening,Average,30.93%,0.59,25.25,28.05,34%
KFY,"Korn/Ferry International",Staffing,63.3,+0.06%,7,Sell,"72% Sell",-1.58,-1.78%,65.02,63.04,66.44,62.69,51.78,-30.66,-5.9,479706,Weakening,Good,44.49%,0.49,60.66,64.72,65%
SI,"Shoulder Innovations Inc","Medical Services",15.01,+1.35%,2,Buy,N/A,-2.04,N/A,14.31,13.89,13.84,14.63,60.02,N/A,3.19,N/A,N/A,N/A,81.01%,0.36,13.97,15.29,79%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",125.41,+0.08%,4,Sell,"100% Sell",-2.24,+6.39%,135.13,133.51,141.23,127.68,42.52,-22.49,-7.1,910493,Strengthening,Strong,28.57%,0.64,123.7,131.67,21%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.62,-2.60%,2,Buy,"24% Sell",-2.29,+47.61%,2.55,2.33,4.42,2.83,49.28,18.73,30.54,1514231,Weakest,Soft,26.96%,0.31,2.47,3.18,21%
MSCI,"MSCI Inc","Finance - Investment Mgmt",545.69,-1.28%,3,Hold,"80% Sell",-2.29,-1.01%,561.02,550.17,562.1,544.43,49.21,-29.89,-6.67,660755,Average,Good,52.59%,0.85,524.54,564.33,53%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.79,+1.55%,4,Sell,"40% Buy",-2.37,+6.22%,11.76,11.58,10.8,11.56,53.32,-22.66,-0.23,274297,Weakening,Soft,59.44%,0.43,11.1,12.03,75%
STRA,"Strategic Education",Schools,79.37,+0.29%,5,Hold,"32% Sell",-2.60,+2.73%,80.93,80.55,81.01,82.1,41.56,-26.15,-2.81,205919,Weakening,Minimum,16.32%,0.62,79.11,85.09,4%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.39,+0.33%,1,Sell,"100% Sell",-2.66,+3.13%,168.17,159.55,175.58,153.99,44.81,-25.75,-21.76,157845,Strengthening,Good,36.17%,1.3,149.35,158.63,44%
ABSI,"Absci Corp","Medical - Biomedical",3.15,+3.28%,7,Buy,"8% Sell",-2.71,+1.94%,3.04,2.78,3.2,2.97,59.46,-26.94,-11.52,4600341,Weakening,Weak,60.87%,0.89,2.77,3.17,94%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.82,-0.70%,2,Hold,"80% Sell",-3.28,-0.85%,13.34,13.16,13.38,12.94,46.31,-29.73,-5.39,13511,Strongest,Average,37.78%,0.63,12.52,13.35,36%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.42,+1.51%,2,Hold,"64% Sell",-3.29,+25.60%,10.68,9.21,11.12,9.44,49.38,-3.28,-29.04,622404,Weakening,Good,48.18%,0.42,9.02,9.85,48%
CTW,"Ctw Cayman Cl A",Gaming,2.24,-8.20%,8,Buy,N/A,-3.47,N/A,1.88,1.84,2,2.2,53.35,N/A,27.7,N/A,N/A,N/A,62.50%,1.12,1.89,2.51,56%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.31,0.00%,1,Sell,"88% Sell",-3.48,-1.65%,12.47,11.78,12.25,11.39,45.63,-30.53,-9.83,2977,Strengthening,Average,10.00%,0.33,11.12,11.66,35%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5,-3.47%,4,Sell,"88% Sell",-3.57,-3.10%,2.64,2.6,2.66,2.59,30.41,-31.98,-8.84,91034,Strongest,Weak,10.51%,3.57,2.55,2.64,-52%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",28.7,-4.81%,6,Buy,"88% Buy",-3.62,+273.70%,17.66,25.75,15.08,30.32,48.85,244.82,167.2,128246,Weakening,Strong,50.41%,0.08,26.07,34.58,31%
HQI,"Hirequest Inc",Staffing,10.38,+1.47%,1,Sell,"56% Buy",-3.68,-3.17%,10.22,10.8,9.87,10.25,48.68,-32.05,-3.02,20247,Weakening,Weak,40.44%,1.49,9.69,10.81,61%
IDAI,"T Stamp Inc","IT Services",2.56,+2.40%,3,Sell,"80% Sell",-3.76,+66.23%,3.3,2.64,3.43,2.5,50.41,37.35,-36.31,252757,Weakening,Good,50.28%,0.35,2.24,2.76,62%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.14,-0.51%,6,Sell,"40% Sell",-3.81,-3.75%,33.28,35.57,33.91,33.79,42.26,-32.63,12.26,1968839,Average,Weak,15.58%,0.8,32.44,35.14,26%
DTST,"Data Storage Corp","Internet - Services",4.04,-4.27%,6,Hold,"64% Sell",-3.87,+10.68%,4.41,4.13,4.37,3.95,51.15,-18.2,-22.87,149400,Average,Average,59.40%,22.43,3.71,4.18,70%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83.35,-3.87%,7,Buy,"56% Buy",-4.00,+8.37%,85.15,83.29,79.9,86.12,44.86,-20.51,-7.61,282858,Weakest,Soft,39.86%,0.92,82.59,89.65,11%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.63,+3.11%,3,Sell,"72% Sell",-4.41,+40.76%,7.96,7.1,8.28,6.53,47.85,11.88,-20.63,1265520,Average,Average,45.50%,1.17,6.12,6.94,62%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.87,-2.38%,4,Hold,"96% Sell",-4.45,+26.43%,3.13,2.98,3.47,2.88,46.16,-2.45,-8.9,70113,Strongest,Average,43.29%,0.39,2.65,3.11,48%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.23,-5.16%,4,Sell,"8% Sell",-4.61,-0.24%,4.09,4.43,4.31,4.51,39.73,-29.12,17.71,342155,Weakest,Weak,18.47%,0.98,4.29,4.73,-14%
STE,"Steris Corp","Medical Instruments",224.83,-0.01%,5,Sell,"72% Sell",-4.62,+0.37%,246.56,234.09,246.42,221.13,48.84,-28.51,-13.1,678948,Weakening,Strong,78.55%,0.7,216.29,225.98,88%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.39,+1.13%,1,Sell,"88% Sell",-4.63,+3.19%,34.65,34.17,34.4,30.84,46.88,-25.69,-8.19,2415516,Average,Good,46.55%,0.9,29.7,31.97,74%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.82,+0.20%,6,Buy,"72% Sell",-4.63,-3.91%,10.32,10.13,10.25,9.98,44.46,-32.79,-10.18,10637,Average,Average,32.53%,0.93,9.37,10.59,37%
MCO,"Moody's Corp","Finance - Misc Services",438.06,-0.35%,4,Sell,"88% Sell",-4.82,+0.09%,476.15,445.65,479.45,436.31,47.88,-28.79,-16.03,966218,Average,Strong,39.20%,0.58,424.8,447.82,58%
AMN,"Amn Healthcare Services Inc","Business Services",18.78,+1.08%,4,Sell,"8% Buy",-4.84,-4.86%,18.15,19.26,18.47,18.53,49.71,-33.74,17.38,1074341,Weakest,Minimum,44.27%,0.39,17.76,19.31,66%
INMD,"Inmode Ltd","Medical Products",14.14,+1.07%,7,Hold,"64% Sell",-4.96,-6.23%,14.24,14,14.5,13.69,58.12,-35.11,-5.52,978891,Weakening,Weak,76.68%,0.7,13.34,14.04,115%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",444.28,+0.96%,1,Sell,"8% Buy",-4.97,-10.40%,457.65,463.24,441.37,446.04,46.39,-39.28,-3.78,1532745,Weakest,Minimum,42.57%,1,429.36,462.73,45%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",123.23,+2.31%,9,Sell,"88% Sell",-5.08,+19.41%,151.58,130.31,160.22,118.46,51.65,-9.47,-32.33,519708,Weakening,Strong,54.97%,0.75,113.95,122.96,103%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.68,+0.35%,4,Sell,"88% Sell",-5.14,+15.45%,6.73,5.77,7.41,5.61,49.34,-13.43,-26.75,2526093,Weakening,Strong,52.92%,0.59,5.41,5.82,66%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.51,+0.77%,5,Sell,"8% Buy",-5.16,-4.96%,6.83,6.75,6.36,6.45,48.54,-33.84,-9.31,2245176,Weakest,Minimum,46.98%,0.56,6.23,6.67,64%
VIVO,"Vivopower Plc","IT Services",2.68,+5.10%,4,Buy,"8% Sell",-5.29,-9.76%,2.34,2.16,3.04,2.37,59.33,-38.64,16.54,906189,Weakening,Weak,51.65%,0.27,1.94,2.79,87%
STN,"Stantec Inc",Consulting,89.73,+1.64%,2,Sell,"88% Sell",-5.59,+4.36%,93.76,90.85,99.05,87.61,53.24,-24.52,-6.69,253443,Weakening,Good,67.04%,0.66,84.88,90.33,89%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.09,-1.25%,4,Buy,"8% Sell",-5.81,-11.26%,6.6,6.67,8.97,7.17,53.33,-40.14,7.97,166661,Weakest,Weak,61.62%,1.07,6.94,7.39,33%
LOPE,"Grand Canyon Educati",Schools,168.7,+1.77%,8,Buy,"8% Sell",-6.04,-3.11%,165.8,165.16,178.06,168.31,52.18,-31.99,-0.34,295414,Weakening,Soft,26.98%,0.63,162.85,173.77,54%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.49,+1.68%,7,Buy,"8% Sell",-6.16,-5.05%,14.39,13.9,14.31,13.95,64.05,-33.93,-0.59,315547,Weakening,Minimum,78.86%,0.75,13.55,14.35,118%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",55.47,+1.08%,1,Sell,"40% Sell",-6.30,-7.04%,57.23,58.25,56.08,55.48,45.28,-35.92,-8.44,2371792,Weakening,Weak,34.07%,0.76,53.63,57.33,50%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5,-0.40%,1,Sell,"88% Sell",-6.50,+5.26%,5.47,5.19,5.66,4.94,47.57,-23.62,-12.33,177035,Average,Strong,62.79%,0.43,4.76,5.11,68%
LYFT,"Lyft Inc Cl A","Internet - Services",13.71,+0.81%,3,Sell,"88% Sell",-6.71,+26.01%,16.79,13.87,18.22,13.36,52.02,-2.87,-31.,17534539,Weakening,Strong,54.24%,0.63,12.74,13.98,78%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.18,-1.56%,5,Sell,"88% Sell",-6.72,+0.18%,27.88,27.32,28.26,26.5,53.89,-28.7,-2.55,88940,Strengthening,Soft,75.75%,0.59,25.13,27.87,75%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.03,+0.36%,5,Buy,"40% Sell",-6.72,-4.76%,25.1,24.08,25.97,24.45,58.58,-33.64,-5.95,3900865,Weakest,Average,59.90%,0.59,23.8,25.11,94%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.72,+2.64%,2,Sell,"64% Sell",-6.77,-8.11%,2.8,2.83,2.83,2.66,50.64,-36.99,-3.59,39973,Weakening,Weak,64.78%,1.5,2.55,2.78,76%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.06,+0.74%,4,Sell,"72% Sell",-6.87,+3.57%,4.38,4.05,4.61,4.03,51,-25.31,-16.31,4229519,Weakest,Average,33.66%,0.46,3.84,4.22,57%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.05,+1.25%,3,Sell,Hold,-7.46,+95.65%,4.72,4.16,4.05,4.01,49.5,66.77,-22.21,568136,Bearish,,35.39%,0.58,3.7,4.33,56%
HURN,"Huron Consulting",Consulting,128.57,+1.06%,5,Sell,"72% Sell",-7.47,-10.22%,154.79,135.69,153.84,126.66,47.67,-39.1,-27.42,212342,Weakening,Strong,45.78%,0.42,120.11,133.22,65%
ITGR,"Integer Holdings Corp","Medical Instruments",88.63,+1.03%,7,Buy,"40% Buy",-7.74,-24.87%,81.71,85.8,84.78,86.18,57.75,-53.75,11.23,729457,Strengthening,Minimum,62.84%,0.33,83.7,88.67,99%
CIX,"Compx International Inc","Office Supply & Forms",23.51,+0.47%,1,Sell,"24% Sell",-7.81,+17.73%,23.24,23.61,23.19,23.01,52.8,-11.15,-0.75,6148,Weakest,Weak,72.03%,0.57,22.41,23.62,91%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.9,+1.14%,2,Sell,"72% Sell",-7.85,-22.47%,9,9.32,9.85,8.79,49.65,-51.35,28.53,152221,Average,Weak,42.72%,0.08,8.06,9.52,58%
BBY,"Best Buy Company","Retail - Consumer Electronics",62.06,+1.99%,4,Sell,"100% Sell",-7.94,+0.49%,67.77,64.42,71.05,63.21,43.78,-28.39,-9.06,4060065,Strengthening,Strong,29.94%,0.63,60.79,65.63,26%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.11,+2.90%,10,Buy,"32% Sell",-8.19,-4.38%,13.11,12.47,13.4,12.61,62.67,-33.26,-5.17,1906012,Weakest,Average,77.41%,0.9,12.25,12.97,119%
AWK,"American Water Works","Utility - Water Supply",133.39,-0.76%,1,Hold,Hold,-8.78,-10.37%,132.1,133.78,133.57,136.49,44.2,-39.25,0.43,1643804,Bearish,,47.34%,0.96,133.28,139.71,2%
CRAI,"Cra International",Consulting,162.63,-0.71%,9,Sell,"88% Sell",-8.91,-3.49%,182.52,166.22,185.39,160.31,48.21,-32.37,-20.75,121979,Strengthening,Strong,53.73%,1.37,152.51,168.11,65%
CPHC,"Canterbury Park Hl",Gaming,15.6,0.00%,2,Hold,"16% Sell",-8.98,-10.59%,15.44,15.56,15.79,15.52,52.24,-39.47,-0.48,2774,Weakest,Weak,84.80%,0.66,15.23,15.8,65%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.6,+2.36%,4,Sell,"88% Sell",-9.00,+22.64%,2.81,2.66,2.95,2.57,49.62,-6.24,-6.54,373187,Average,Average,65.91%,0.29,2.41,2.72,61%
ICUI,"I C U Medical Inc","Medical Products",127.85,-1.14%,3,Sell,"40% Sell",-9.06,-9.03%,142.43,137.47,136.76,126.44,47.46,-37.91,-12.17,276160,Weakest,Average,62.25%,0.54,120.71,132.17,62%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.79,+1.62%,6,Buy,"8% Buy",-9.08,+4.89%,8.15,7.7,8.25,8.28,68.41,-23.99,-2.68,713001,Average,Minimum,78.24%,0.5,7.84,8.71,109%
NEPH,"Nephros Inc","Medical Products",2.88,-1.03%,1,Sell,"100% Sell",-9.12,+42.93%,4.22,3.53,4.44,2.94,38.53,14.05,-42.76,54329,Strongest,Strong,46.38%,0.39,2.78,3.1,32%
INGN,"Inogen Inc","Medical Instruments",6.34,-1.71%,6,Buy,"48% Sell",-9.30,-13.39%,6.4,6.14,7,6.34,50.34,-42.27,-7.43,224274,Weakening,Soft,45.27%,0.7,5.95,6.73,50%
HBIO,"Harvard Bioscience","Industrial Scientific",4.91,+5.48%,3,Sell,"88% Sell",-9.31,+24.05%,6.01,5.32,5.59,5.09,46.43,-4.83,-28.36,252937,Average,Soft,22.76%,1.28,4.43,5.74,37%
HQY,Healthequity,"Medical Services",81.36,+1.81%,6,Hold,"64% Sell",-9.64,-2.40%,86.64,79.72,89.15,81.83,50.25,-31.28,-12.97,966984,Weakest,Good,34.10%,1.39,78.41,85.26,43%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.15,-0.87%,3,Sell,"80% Sell",-9.75,-6.39%,18.66,17.62,18.86,17.15,46.48,-35.27,-15.94,133530,Strengthening,Strong,52.33%,0.91,16.77,17.53,50%
AFYA,"Afya Ltd Cl A",Schools,15.46,-1.28%,7,Buy,"40% Buy",-9.87,-13.92%,14.64,14.52,14.77,14.98,61.76,-42.8,-1.46,106536,Average,Weak,79.76%,0.58,14.31,15.65,86%
NAII,"Natural Alternativ","Medical - Drugs",2.75,+0.73%,4,Hold,"64% Sell",-9.93,-9.54%,3.28,2.86,3.16,2.7,48.87,-38.42,-24.96,17958,Weakening,Average,28.95%,0.89,2.55,2.85,65%
COO,"Cooper Companies","Medical - Dental Suppliers",71.61,-0.13%,2,Sell,"40% Sell",-9.95,-9.08%,78.45,76.49,75.55,70.87,44.75,-37.96,-14.41,2498103,Weakest,Average,72.39%,0.84,69.28,72.47,73%
GDEV,"Gdev Inc",Gaming,16.1,+6.55%,5,Sell,"72% Sell",-10.02,+56.01%,17.69,15.71,18.68,14.47,56.5,27.13,5.55,8862,Weakest,Soft,65.09%,7.25,13.05,15.9,107%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.65,+0.88%,2,Sell,"40% Sell",-10.31,-7.73%,22.23,22.42,21.27,21.1,35.5,-36.61,-6.79,99789,Average,Weak,13.78%,0.81,20.48,21.73,14%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.37,-2.47%,4,Sell,"100% Sell",-10.41,+8.47%,2.95,2.82,2.97,2.52,36.42,-20.41,-29.96,40623,Strengthening,Strong,21.48%,2.57,2.32,2.72,12%
FOXF,"Fox Factory Corp","Auto - Domestic",17.6,+4.70%,7,Sell,"40% Sell",-10.53,-10.30%,17.4,17.58,19.3,16.77,55.51,-39.18,1.08,699300,Weakest,Soft,54.13%,0.8,15.57,17.97,85%
IEP,"Icahn Enterprises","E&P MLP",7.7,+0.39%,2,Sell,"72% Sell",-10.53,-6.78%,7.79,7.81,7.97,7.64,50.02,-35.66,0.21,911318,Weakening,Soft,66.32%,0.59,7.46,7.81,68%
MGNI,"Magnite Inc","Internet - Software",12.46,+3.06%,4,Sell,"72% Sell",-10.75,+28.72%,13.87,12.31,15.76,12.09,52.91,-0.16,-25.01,2717615,Weakest,Average,56.08%,0.48,11.5,12.69,81%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.13,+4.72%,2,Buy,"24% Sell",-10.79,+25.29%,2.08,1.89,2.29,1.94,62.5,-3.59,-9.57,18117,Weakest,Weak,64.79%,0.43,1.75,2.13,101%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.33,+2.78%,5,Sell,"88% Sell",-10.85,+7.77%,4.24,3.48,4.37,3.26,50.01,-21.11,-38.35,2396771,Weakening,Strong,40.67%,0.65,3.05,3.48,66%
METCB,"Ramaco Resources Inc Cl B",Coal,10.21,-2.11%,5,Sell,"100% Sell",-10.96,+42.60%,12.01,11.76,13.47,10.67,41.79,13.72,-14.89,120790,Strengthening,Average,16.40%,0.84,9.67,11.67,27%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",7.3,+6.88%,4,Sell,"24% Sell",-11.31,+83.42%,7.62,7.22,7.83,6.69,56.23,54.54,-1.92,2625234,Weakest,Minimum,56.85%,2.39,6.16,7.22,108%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.37,+3.57%,1,Sell,"72% Sell",-11.44,+22.52%,33.79,28.17,30.97,24.7,41.17,-6.36,-39.13,429896,Weakening,Average,38.58%,0.54,23.03,26.37,40%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.46,+4.19%,4,Hold,"48% Sell",-11.54,-7.25%,9.38,9.18,9.67,9.12,59.71,-36.13,0.16,1156827,Weakest,Average,65.92%,0.97,8.8,9.44,103%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",132.84,+1.22%,2,Sell,"88% Sell",-11.55,-4.56%,152.2,135.5,157.83,128.77,53.74,-33.44,-24.12,9653533,Weakening,Strong,79.72%,0.64,124.45,133.08,97%
EVTC,"Evertec Inc","Financial Transaction Services",29.22,+0.86%,2,Buy,"24% Sell",-11.70,-12.80%,28.66,27.9,29.53,28.31,57.49,-41.68,-1.33,431200,Weakest,Weak,72.63%,0.51,27.23,29.39,92%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.59,+0.52%,2,Sell,"88% Sell",-11.73,-11.81%,14.63,14.33,14.74,13.33,48.1,-40.69,-12.31,32910,Average,Strong,33.88%,0.53,12.9,13.76,81%
VHI,"Valhi Inc","Chemical - Diversified",14.1,-1.47%,4,Sell,"8% Sell",-11.76,-11.26%,13.58,14.26,14,13.95,51.32,-40.14,15.23,17812,Weakest,Minimum,63.95%,0.37,13.37,14.53,63%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.4,+3.03%,2,Sell,"88% Sell",-11.79,-7.10%,3.77,3.45,4.12,3.31,51.92,-35.98,-16.78,45772,Weakening,Strong,56.85%,0.19,3.2,3.43,88%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.63,+2.42%,4,Sell,"88% Sell",-11.87,-6.94%,19.54,18.66,19.83,18.08,55.55,-35.82,-9.69,5594985,Weakening,Strong,77.65%,0.89,17.57,18.59,104%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.51,-3.39%,1,Sell,N/A,-11.98,N/A,3.53,3.62,3.62,3.57,47.09,N/A,3.53,N/A,N/A,N/A,77.58%,4.17,3.35,3.8,35%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.85,+0.14%,2,Sell,"88% Sell",-12.87,-8.28%,14.18,14.19,14.51,14.01,44.95,-37.16,-1.27,130141,Average,Soft,35.36%,0.67,13.51,14.52,34%
PEGA,"Pegasystems Inc","Computer - Software",41.23,-0.84%,3,Sell,"100% Sell",-12.87,+19.61%,49.52,42.76,52.62,41.97,44.98,-9.27,-32.74,1708240,Strengthening,Strong,38.97%,0.9,39.62,44.32,34%
CTEV,"Claritev Corporation","Medical Information Systems",18.14,+4.43%,1,Hold,"80% Sell",-12.90,-12.49%,27.88,18.52,37.86,16.44,54.01,-41.37,-59.35,181727,Weakening,Strong,66.64%,0.34,14.59,18.28,96%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.84,+0.28%,3,Sell,"24% Sell",-12.91,-15.31%,57.1,58.6,58.31,57.66,49.51,-44.19,5.67,9390975,Weakest,Weak,61.94%,0.63,56.07,59.26,56%
MMI,"Marcus & Millichap","Real Estate Developers",27.02,+0.75%,7,Buy,"24% Sell",-12.94,-14.11%,26.95,26.12,27.96,26.14,59.26,-42.99,-2.77,221468,Weakening,Weak,74.25%,0.55,25.32,26.96,103%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",288.48,+0.19%,3,Sell,"88% Sell",-12.95,-12.05%,310.37,295.97,317.67,288.45,47.73,-40.93,-13.99,679464,Average,Strong,53.00%,0.61,282.06,294.85,50%
AON,"AON Plc","Insurance - Brokers",323.02,-0.73%,2,Sell,"88% Sell",-13.00,-15.95%,336.86,326.23,341.75,322.48,49.13,-44.83,-10.24,1304154,Strengthening,Strong,54.15%,0.81,313.97,331,53%
VTEX,"Vtex Cl A","Internet - Software",3.99,-2.92%,6,Buy,"8% Buy",-13.34,-18.74%,3.65,3.6,3.88,3.95,55.86,-47.62,4.34,1278748,Weakest,Minimum,69.51%,0.63,3.75,4.14,61%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",45.29,+4.50%,10,Buy,"40% Sell",-13.55,+5.29%,49.05,41.79,53.55,42.11,58.87,-23.59,-16.47,303708,Weakest,Average,70.27%,0.66,39.94,44.29,123%
EXPO,"Exponent Inc",Consulting,67.55,+1.41%,2,Sell,"72% Sell",-13.71,-16.58%,70.92,69.16,70.27,65.79,51.76,-45.46,-4.53,428910,Weakening,Average,67.93%,0.77,64.12,67.46,103%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.06,+1.91%,4,Sell,"88% Sell",-13.77,-0.77%,10.39,9.11,10.93,8.82,52.32,-29.65,-26.78,675490,Weakening,Strong,45.30%,0.69,8.46,9.18,84%
BV,"Brightview Holdings Inc","Agriculture Products",12.06,+1.77%,2,Sell,"88% Sell",-14.20,-10.33%,12.73,12.65,12.82,11.75,50.71,-39.21,-6.59,769146,Weakening,Good,71.16%,0.75,11.37,12.14,90%
FTNT,"Fortinet Inc",Security,78.7,-0.05%,2,Sell,"72% Sell",-14.49,-18.74%,80.96,81.56,81.86,81,44.06,-47.62,-2.67,6399337,Average,Weak,20.07%,0.85,76.9,85.11,22%
BLFS,"Biolife Solutions","Medical Products",20.27,+0.80%,8,Sell,"88% Sell",-14.64,-8.20%,22.83,20.71,24.05,19.46,52.99,-37.08,-17.95,417099,Average,Strong,71.91%,0.72,18.5,20.42,92%
PRCH,"Porch Group Inc","Internet - Software",7.06,+3.67%,2,Sell,"100% Sell",-14.68,+32.71%,8.33,7.55,10.73,7.21,45.29,3.83,-24.45,1846100,Average,Good,19.57%,0.87,6.7,7.72,35%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.69,+2.35%,5,Hold,"64% Sell",-14.75,-6.27%,20.22,18.58,20.94,18.07,56.11,-35.15,-15.73,657933,Weakening,Strong,68.73%,0.49,17.47,18.67,101%
APO,"Apollo Asset Management Inc","Finance - Investment Mgmt",114.82,+4.43%,6,Hold,"64% Sell",-14.79,-8.52%,127.31,114.18,128.35,109.33,57.69,-37.4,-22.46,3941965,Weakening,Strong,57.61%,1.03,104.33,114.33,105%
ATRC,"Atricure Inc","Medical Products",29.4,+2.58%,2,Sell,"72% Sell",-15.24,-9.87%,35.02,31.11,35.06,28.96,48.58,-38.75,-27.46,559987,Average,Strong,44.09%,0.61,27.83,30.1,69%
