Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GDOT,"Green Dot Corp","Financial Transaction Services",12.75,+0.71%,4,Hold,"64% Buy",+11.20,+33.09%,12,12.26,12.12,12.73,54.29,9.67,-8.65,678799,Strengthening,Weak,47.14%,0.66,12.44,13.03,53%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.2,+1.38%,4,Sell,"40% Sell",+11.16,+177.95%,2.59,2.55,2.51,2.35,42.19,154.53,-30.17,214880,Average,Weak,15.95%,0.69,2.1,2.59,20%
EBF,"Ennis Inc","Office Supply & Forms",20.31,-1.36%,3,Sell,"8% Buy",+11.06,+9.49%,20.63,20.8,19.63,20.33,46.87,-13.93,4.59,178866,Weakest,Weak,67.80%,0.77,19.91,20.75,47%
PFGC,"Performance Food Group Company","Food Items - Wholesale",97.37,+0.26%,5,Buy,"40% Buy",+10.82,+10.28%,91.86,91.47,92.38,95.79,58.51,-13.14,0.11,1758872,Strengthening,Weak,63.24%,0.53,93.02,98.56,79%
CAR,"Avis Budget Group","Transportation - Services",179.1,+1.31%,9,Sell,"40% Buy",+10.71,+45.61%,169.04,228.03,156.97,162.75,48.89,22.19,31.39,1388759,Strengthening,Soft,86.03%,0.23,139.76,185.74,86%
MTCH,"Match Group Inc","Internet - Software",34.19,-0.67%,1,Sell,"40% Buy",+10.40,+7.38%,33.05,35.03,32.94,35.57,41.16,-16.04,-2.3,4164262,Weakest,Weak,14.14%,0.8,34.22,36.91,-1%
LIN,"Linde Plc","Chemical - Specialty",501.92,-1.18%,4,Hold,"64% Buy",+10.34,+6.18%,489.31,502.81,465.8,506.78,47.9,-17.24,9.53,2429034,Weakening,Good,52.17%,0.89,495.12,518.44,29%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.83,-1.37%,3,Hold,"64% Buy",+10.23,+8.84%,10.7,10.91,10.45,10.93,45.57,-14.58,3.7,1152919,Weakening,Average,46.48%,0.48,10.8,11.06,12%
LHX,"L3Harris Technologies","Aerospace - Defense",302.1,-1.86%,8,Sell,"56% Sell",+10.13,+23.67%,339.55,324.97,323.81,308.39,39.64,0.25,-5.27,1276378,Strengthening,Soft,40.74%,0.77,300.89,315.9,8%
TPL,"Texas Pacific Land Trust","Other Alt Energy",396.14,+1.63%,4,Sell,"8% Buy",+9.89,+6.75%,432.47,418.07,389.15,394.29,46.9,-16.67,29.74,450536,Weakest,Minimum,69.26%,0.59,372.94,415.64,54%
FRME,"First Merchants Corp","Banks - Midwest",40.02,+0.23%,3,Hold,"64% Buy",+9.85,+8.31%,39.68,40.08,38.87,39.92,50.31,-15.11,-1.4,341797,Average,Average,50.47%,0.77,39,40.85,55%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.91,+0.31%,2,Sell,"88% Sell",+9.83,+16.53%,81.33,81.51,82.69,78.85,40.24,-6.89,-17.62,633472,Average,Average,32.14%,0.84,75.67,82.04,20%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.21,+0.14%,5,Buy,"88% Buy",+9.48,+7.08%,13.51,13.93,13.53,14.04,54.62,-16.34,-1.5,278779,Strongest,Average,74.33%,0.76,13.69,14.4,73%
PROV,"Provident Financial","Finance - Savings & Loan",16.79,-0.77%,3,Sell,"56% Buy",+9.34,+5.46%,16.53,16.95,16.23,17.02,36.88,-17.96,-2.65,7972,Weakest,Good,32.90%,1.33,16.77,17.27,3%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.7,+0.08%,2,Buy,"56% Buy",+9.23,+6.28%,12.72,12.68,12.44,12.77,48.57,-17.14,-0.92,28650,Weakest,Soft,36.80%,0.58,12.57,12.97,32%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.37,+0.35%,4,Sell,"24% Sell",+9.20,+14.16%,11.64,11.72,11.43,11.62,44.08,-9.26,-5.19,1116290,Weakest,Minimum,17.85%,0.65,11.08,12.16,27%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.47,-2.01%,3,Buy,"72% Buy",+9.12,+8.55%,22.19,22.65,22.05,22.87,47.22,-14.87,-2.69,11328,Strengthening,Good,30.15%,0.94,22.15,23.58,22%
SYF,"Synchrony Financial","Finance - Misc Services",70.55,-0.41%,2,Sell,"88% Sell",+9.03,+19.13%,71.85,72.55,74.47,70.97,45.08,-4.29,-23.62,3852104,Strengthening,Soft,47.31%,0.68,69.21,72.73,38%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",17.03,-1.39%,3,Buy,Hold,+8.83,+11.16%,16.66,16.33,16.78,16.33,59.43,-12.26,-9.23,11260,Falling,,80.65%,0.88,15.56,17.1,96%
HTO,"H2O America","Waste Removal Svcs",56.19,-2.16%,5,Sell,"24% Buy",+8.67,+9.53%,56.36,57.96,53.59,56.97,44.66,-13.89,6.52,422134,Weakest,Soft,39.98%,0.61,55.45,58.48,24%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.74,+2.62%,7,Buy,"8% Buy",+8.35,+13.22%,2.86,2.61,2.71,2.63,57.03,-10.2,5.51,43280,Weakening,Minimum,76.87%,0.55,2.51,2.74,100%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.39,-0.57%,8,Hold,"96% Buy",+8.25,+3.27%,17.04,17.11,16.53,17.28,51.91,-20.15,-2.27,239516,Strengthening,Average,51.29%,0.52,16.81,17.76,61%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.66,0.00%,6,Buy,"100% Buy",+8.24,+2.72%,5.39,5.49,5.34,5.55,59.52,-20.7,4.57,49459,Strongest,Good,70.68%,0.92,5.37,5.73,81%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.03,+0.37%,5,Sell,"56% Sell",+8.01,+8.66%,8.44,8.02,8.24,7.97,51.95,-14.76,-5.63,17547,Weakest,Weak,65.35%,0.3,7.87,8.08,77%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.77,+2.87%,2,Buy,N/A,+7.94,N/A,23.13,24.35,23.11,24.86,61.23,N/A,18.45,N/A,N/A,N/A,81.27%,0.7,23.63,26.08,87%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.01,+0.11%,3,Hold,"96% Buy",+7.91,+7.96%,43.79,44.04,42.66,44.46,56.61,-15.46,5.4,1484595,Strongest,Strong,63.44%,0.86,43.34,45.57,75%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.55,0.00%,5,Hold,"80% Sell",+7.50,+3.12%,14.72,13.89,14.75,13.85,43.23,-20.3,-24.49,84976,Average,Weak,26.34%,0.67,13.25,14.44,25%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25,-2.38%,3,Sell,"40% Buy",+7.48,+8.13%,24.98,25.39,24.64,24.97,48.87,-15.29,-8.54,64288,Weakest,Soft,56.25%,0.57,24.19,25.75,52%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.92,-1.20%,3,Hold,"64% Sell",+7.09,+8.37%,5.12,5.01,5.15,5.06,42.45,-15.05,-9.78,6922344,Strengthening,Weak,17.14%,1.1,4.91,5.2,2%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.12,0.00%,3,Sell,"8% Buy",+7.03,-68.80%,3.27,3.4,3.18,3.28,44.75,-92.22,-2.06,1053058,Weakest,Minimum,26.38%,0.67,2.97,3.58,25%
FNWD,"Finward Bancorp","Finance - Misc Services",32.69,+0.71%,8,Sell,"72% Sell",+6.89,+9.88%,35.15,33.28,35.55,32.54,49.22,-13.54,-15.28,17462,Weakening,Average,25.64%,1.38,31.47,33.62,57%
SSB,"Southstate Bank Corporation","Banks - Southeast",94.75,-0.60%,1,Sell,"72% Sell",+6.75,+5.61%,97.11,95.47,95.52,93.83,50.22,-17.81,-7.5,811950,Average,Weak,75.68%,1.12,91.53,96.13,70%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.84,+1.09%,1,Sell,"48% Buy",+6.37,+3.85%,14.77,14.78,14.23,14.55,52.56,-19.57,6.33,28281,Weakening,Weak,65.82%,1.17,13.95,15.15,74%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78.2,+0.06%,1,Sell,"8% Sell",+5.71,+4.07%,78.81,77.28,76.66,77,53.34,-19.35,0.75,277465,Weakest,Minimum,73.95%,0.78,75.05,78.96,81%
DTE,"Dte Energy Company","Utility - Electric Power",143.11,-1.82%,7,Sell,"24% Buy",+5.65,+6.92%,143.58,145.14,139.9,142.95,48.69,-16.5,2.78,1391615,Weakening,Soft,59.83%,1.43,139.84,146.06,53%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",10.66,+5.02%,1,Sell,"56% Sell",+5.37,+7.68%,12.08,12.51,12.16,11.67,43.11,-15.74,-15.4,7459,Strengthening,Soft,15.62%,0.92,9.47,13.88,27%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.99,+1.53%,5,Sell,"100% Sell",+5.19,+29.55%,4.5,4.11,4.75,4.02,47.12,6.13,-39.51,147745,Strengthening,Average,43.69%,0.58,3.81,4.23,42%
BANR,"Banner Corp","Finance - Savings & Loan",64.8,-0.09%,1,Sell,"72% Buy",+5.01,+3.81%,63.05,64.26,63.18,64.29,51.78,-19.61,-4.76,246460,Strengthening,Soft,69.88%,0.53,62.61,65.97,65%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.84,+1.89%,5,Buy,"56% Buy",+4.83,-5.65%,4.46,4.53,4.6,4.78,54.49,-29.07,-10.8,673374,Average,Soft,47.94%,1.28,4.56,5,63%
MASI,"Masimo Corp","Medical Instruments",179.94,+0.63%,5,Buy,"100% Buy",+4.57,+4.63%,168.92,178.49,159.28,178.71,74.75,-18.79,30.17,1032674,Strengthening,Strong,87.80%,1.5,178.06,179.36,145%
BBUC,"Brookfield Business Corp","Business Services",31.78,-3.37%,8,Sell,"100% Sell",+4.55,+7.22%,33.83,33.34,34.19,32.96,40.12,-16.2,-19.61,167863,Strengthening,Average,31.07%,1.33,31.85,34.07,-3%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.8,-0.59%,4,Sell,"24% Buy",+4.51,+5.33%,16.88,16.95,16.62,16.76,49.1,-18.09,-14.69,3378,Weakest,Weak,65.36%,1.69,16.48,17.05,56%
BCO,"Brink's Company","Financial Transaction Services",101.34,+0.35%,3,Sell,"100% Sell",+4.45,+20.79%,113.33,105.9,114.16,104.21,40.65,-2.63,-21.36,354741,Average,Good,15.86%,0.67,100.08,108.33,15%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.62,+0.09%,16,Buy,"100% Buy",+4.45,+4.53%,10.49,10.56,10.44,10.6,65.65,-18.89,-5.81,71434,Strongest,"Top 1%",91.67%,0.14,10.58,10.62,102%
MWA,"Mueller Water Products","Machinery - General Industrial",25.37,+0.16%,1,Sell,"48% Sell",+4.15,+3.00%,27.62,27,26.55,25.37,43.4,-20.42,-1.67,1220955,Weakening,Soft,59.27%,0.93,24.77,25.97,50%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.38,-1.25%,3,Buy,"40% Buy",+3.89,+5.44%,12.84,13.05,13.12,13.48,50.49,-17.98,-9.65,1615526,Weakest,Weak,52.56%,0.89,13.29,13.66,23%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",73.71,-0.31%,6,Buy,"100% Buy",+3.84,-3.43%,66.89,68.54,65.92,71.75,62.22,-26.85,9.23,345155,Strongest,Strong,89.79%,0.67,69.27,74.24,89%
IBAC,"Ib Acquisition Corp",Unclassified,10.8,0.00%,1,Sell,"88% Buy",+3.81,+3.65%,10.67,10.76,10.61,10.79,53.33,-19.77,-5.32,20424,Average,Strong,94.31%,0.17,10.73,10.85,58%
LMT,"Lockheed Martin Corp","Aerospace - Defense",520.07,-0.70%,8,Sell,"72% Sell",+3.80,+7.97%,591.31,551.42,553.34,522.99,43.28,-15.45,-0.65,1504146,Average,Weak,34.91%,0.63,508.62,537.35,40%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,0.00%,11,Buy,"100% Buy",+3.63,+3.92%,10.27,10.31,10.24,10.33,63.83,-19.5,-6.21,57792,Strengthening,Maximum,100.00%,0.07,10.31,10.35,95%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.46,-0.80%,6,Sell,"8% Buy",+3.58,+7.04%,39.4,40.6,37.32,39.2,40.02,-16.38,9.61,219715,Weakening,Weak,19.49%,0.7,37.91,40.49,21%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.41,-1.63%,6,Sell,"24% Sell",+3.47,+18.14%,2.68,2.58,2.51,2.54,35.29,-5.28,-11.39,1207395,Average,Minimum,16.43%,1.71,2.43,2.64,-9%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.99,+0.40%,1,Buy,"96% Buy",+3.20,+6.40%,4.69,4.79,4.52,4.99,56.48,-17.02,3.45,120412,Strengthening,Average,52.78%,0.17,4.97,5.01,53%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",22.45,-0.04%,5,Buy,"24% Sell",+3.03,+3.27%,22.25,21.51,22.85,21.71,62.08,-20.15,-10.23,1083460,Weakest,Soft,75.49%,0.86,21.06,22.37,106%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",101.77,-1.71%,9,Buy,"40% Sell",+3.03,-8.22%,102.16,97.95,102.06,101.76,53.03,-31.64,-4.13,1927896,Weakest,Soft,56.26%,1.36,98.94,104.57,50%
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,+8.41%,4,Hold,"72% Buy",+3.00,+26.98%,2.32,2.41,2.23,2.32,53.67,3.56,-1.66,95368,Strengthening,Average,30.23%,0.16,2.11,2.54,80%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.57,-2.71%,7,Sell,"40% Sell",+2.94,+7.27%,28.82,28.32,28.33,28.45,36.8,-16.15,-12.95,17393,Average,Weak,14.96%,0.69,26.51,30.39,2%
EQR,"Equity Residential","REIT - Equity Trust Resident",67.34,-1.25%,9,Buy,"100% Buy",+2.86,-1.69%,62.87,63.84,62.22,66.11,60.62,-25.11,-1.36,2537013,Strengthening,Strong,84.29%,0.94,64.27,67.95,83%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.81,+1.43%,1,Sell,"100% Sell",+2.80,+17.44%,11.2,9.29,13.68,8.3,40.09,-5.98,-61.99,231762,Strengthening,Good,34.52%,0.64,7.5,9.1,19%
PFE,"Pfizer Inc","Large Cap Pharma",25.62,-1.61%,2,Sell,"56% Sell",+2.79,+9.72%,26.67,26.55,26.19,25.78,43.92,-13.7,-5.29,50088656,Average,Weak,43.24%,1.19,25.26,26.3,35%
ARRY,"Array Technologies Inc",Solar,7.84,-3.09%,5,Hold,"64% Sell",+2.67,+4.53%,8.69,8.02,8.64,8.62,43.17,-18.89,-23.15,6242696,Average,Weak,30.51%,1.01,7.79,9.44,3%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.35,+2.63%,1,Buy,"88% Buy",+2.57,+18.35%,7.58,8.3,7.67,9.29,53.7,-5.07,15.01,346803,Strongest,Good,40.12%,0.32,8.76,9.83,55%
LGL,"LGL Group","Electronics - Misc Components",6.89,-1.71%,5,Sell,"8% Sell",+2.54,+2.23%,7.07,7.06,6.68,7.02,42.87,-21.19,11.65,9259,Weakening,Weak,38.27%,1.83,6.81,7.23,19%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,+0.09%,5,Buy,"100% Buy",+2.53,+1.31%,10.71,10.76,10.68,10.79,59.82,-22.11,-6.49,169813,Strongest,Strong,63.13%,0.02,10.76,10.82,80%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.72,+0.14%,1,Sell,"72% Sell",+2.44,+2.38%,37.19,36.47,36.67,35.38,49.83,-21.04,-13.27,180043,Average,Average,53.67%,0.61,34.47,36.29,69%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",181.59,+0.33%,6,Buy,"72% Buy",+2.36,-5.52%,166.48,170.01,168.44,177.24,58.01,-28.94,-4.75,101206,Strengthening,Soft,76.96%,1.43,171.12,183.35,86%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.64,+0.84%,7,Buy,"16% Sell",+2.34,+0.31%,9.56,9.28,9.76,9.56,53.73,-23.11,-14.5,49626,Weakest,Weak,55.38%,0.67,9.26,9.87,63%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.56,-0.46%,2,Buy,"72% Buy",+2.16,-0.55%,20.74,21.89,19.42,21.91,44.76,-23.97,19.55,97066,Weakening,Average,25.13%,0.54,21.01,22.81,31%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,+1.07%,4,Sell,"40% Sell",+1.99,+2.17%,3.96,3.94,3.88,3.83,43.56,-21.25,-8.18,69985,Weakening,Weak,14.51%,0.35,3.7,3.95,27%
ES,"Eversource Energy","Utility - Electric Power",68.09,-3.56%,9,Hold,"80% Sell",+1.99,+3.97%,70.06,68.82,69.59,68.72,46.96,-19.45,-7.05,2691196,Strengthening,Weak,65.73%,1.2,66.72,70.72,34%
SNFCA,"Security National Financial Corp","Insurance - Life",9.3,-3.53%,1,Sell,"32% Buy",+1.96,-2.74%,9.3,9.59,9.07,9.44,45.52,-26.16,-4.96,34201,Weakest,Weak,50.77%,2.41,9.18,9.7,23%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",134.43,+0.67%,1,Sell,"56% Buy",+1.87,-4.42%,132.03,134.85,130.32,133.99,49.09,-27.84,-9.13,4470085,Average,Average,57.89%,0.89,130.85,137.12,57%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.15,+0.36%,1,Sell,"56% Sell",+1.83,+5.04%,11.96,11.14,11.93,11.18,47.46,-18.38,-22.61,71799,Weakening,Weak,37.73%,1.2,11.03,11.33,40%
SBGI,"Sinclair Inc","Media Conglomerates",13.92,+0.51%,1,Sell,"96% Sell",+1.72,+5.69%,14.5,14.47,14.83,13.92,46.44,-17.73,-17.2,448056,Average,Average,47.84%,0.82,13.44,14.41,50%
AXP,"American Express Company","Finance - Misc Services",312.3,+0.53%,3,Sell,"88% Sell",+1.66,+3.25%,323.02,314.65,338.11,311.54,49.36,-20.17,-23.76,3028716,Weakening,Average,61.43%,0.81,305.29,317.78,56%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.24,-1.75%,9,Buy,"16% Buy",+1.47,+2.75%,2.09,2.09,2.23,2.18,60.56,-20.67,-20.34,123136,Weakening,Minimum,66.64%,0.42,2.11,2.25,92%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.1,-4.72%,1,Buy,"72% Sell",+1.26,+9.19%,11.23,10.16,11.88,10.47,46.16,-14.23,-39.71,14635,Strengthening,Average,46.18%,0.54,9.52,11.41,31%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.33,-2.00%,1,Buy,"48% Sell",+1.26,+5.98%,8.43,8.25,8.61,8.33,48.86,-17.44,-11.43,680417,Average,Soft,69.68%,0.95,8.13,8.54,50%
CART,"Maplebear Inc [Instacart]","Internet Commerce",42.43,+2.84%,4,Sell,"56% Buy",+1.12,-7.09%,38.96,40.74,40.06,40.55,56.41,-30.51,-13.85,5087781,Strongest,Weak,70.61%,1.04,38.64,42.46,99%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.03,-0.51%,1,Buy,"72% Buy",+0.99,-2.57%,28.85,29.8,29.09,30.31,57.36,-25.99,-3.46,1304455,Strengthening,Soft,90.80%,0.67,29.37,31.25,88%
ITW,"Illinois Tool Works","Machinery - General Industrial",252.39,-0.13%,1,Sell,"72% Sell",+0.98,+1.95%,267.23,258.44,261.11,250.01,48.54,-21.47,-5.71,1256330,Average,Soft,77.01%,0.82,246.36,253.67,83%
AWX,"Avalon Holdings Corp","Pollution Controls",2.52,+2.44%,2,Hold,"88% Sell",+0.91,+2.86%,2.59,2.54,2.62,2.54,47.74,-20.56,-14.5,91667,Average,Soft,22.98%,0.26,2.48,2.61,33%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.35,-1.44%,7,Sell,"32% Buy",+0.59,-3.75%,96.45,94.91,92.54,95.35,49.87,-27.17,5.53,2236170,Weakening,Weak,41.06%,0.73,92.04,98.67,50%
AWR,"American States Water Company","Utility - Water Supply",76.89,-1.89%,3,Buy,"72% Buy",+0.58,+0.29%,75.34,76.96,74.68,76.74,50.46,-23.13,-2.1,284997,Average,Good,68.83%,0.63,75.3,78.17,55%
TOWN,"Towne Bank","Banks - Southeast",34.1,-0.12%,1,Sell,"56% Sell",+0.56,-0.29%,34.79,34.68,34.47,34.11,48.08,-23.71,-5.99,433331,Weakening,Weak,50.61%,0.91,33.35,34.86,50%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.06,-0.73%,1,Buy,"72% Buy",+0.51,-2.70%,25.23,25.92,25.49,26.43,57.57,-26.12,-4.58,4109976,Strengthening,Soft,90.34%,0.84,25.63,27.24,89%
SYBT,"Stock Yards Bancorp","Banks - Southeast",72.55,+1.03%,4,Hold,"80% Buy",+0.51,-4.39%,68.67,70.61,68.01,70.99,56.56,-27.81,3.52,146039,Strongest,Average,78.33%,1.04,69.12,72.86,92%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.4,+2.24%,5,Buy,"24% Buy",+0.44,+48.15%,5.89,6.14,6.32,6.39,51.87,24.73,-13.01,43268,Weakening,Minimum,56.02%,1.06,6.05,6.72,52%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.57,-1.43%,1,Sell,"88% Sell",+0.24,+2.16%,8,7.75,8.09,7.67,44.18,-21.26,-19.33,213758,Strongest,Average,58.88%,0.54,7.43,7.9,29%
PRU,"Prudential Financial Inc","Insurance - Multi Line",103.72,-0.86%,7,Buy,"8% Sell",+0.14,-1.76%,100.75,99.59,104.18,102.4,57.23,-25.18,-16.29,1952005,Weakest,Weak,77.88%,0.67,99.85,104.95,76%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",157.29,+0.04%,6,Buy,"8% Sell",+0.10,+1.99%,154.16,153.09,159.44,155.75,54.2,-21.43,-14.11,288460,Weakest,Weak,72.57%,0.67,151.85,159.65,70%
UFPT,"U F P Tech Inc","Medical Instruments",226.71,+1.27%,2,Buy,"56% Buy",+0.09,-4.53%,219.89,208.33,222.37,222.12,59.3,-27.95,-6.07,167740,Strengthening,Weak,62.85%,0.77,213.24,231,76%
INSE,"Inspired Entertainment Inc","Technology Services",7.8,+4.42%,3,Buy,"24% Sell",+0.09,-3.64%,7.68,7.23,7.99,7.49,56,-27.06,-24.85,113146,Weakest,Weak,58.43%,1.58,6.99,7.99,81%
ED,"Consolidated Edison Company","Utility - Electric Power",104.31,-1.84%,3,Sell,"24% Sell",+0.08,+2.66%,109.2,108.96,105.75,106.09,41.92,-20.76,-3.16,2180595,Weakest,Minimum,32.14%,0.78,103.04,109.14,21%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",79.59,-2.89%,4,Sell,"24% Buy",-0.15,-4.59%,80.44,82.7,78.6,80.54,45.92,-28.01,-2.85,1209969,Weakest,Minimum,49.06%,0.96,77.55,83.54,34%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",442.96,-0.87%,4,Hold,Hold,-0.22,-1.67%,452.55,436.72,449.48,439.26,53.31,-25.09,-10.47,1413824,Bearish,,71.71%,0.92,424.16,454.37,62%
ARLP,"Alliance Resource Pt",Coal,25.54,-0.31%,8,Hold,"16% Buy",-0.22,-0.82%,25.96,25.85,25.31,25.19,51.03,-24.24,1.76,371210,Weakest,Weak,66.57%,0.52,24.54,25.85,76%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.49,+0.19%,3,Hold,"96% Buy",-0.65,-10.70%,93.99,94.95,93.95,96.15,51.27,-34.12,-7.05,1335672,Strengthening,Weak,56.02%,1.01,93.45,98.86,56%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.17,+5.31%,4,Sell,"24% Sell",-0.76,-9.39%,2.07,2.21,2.2,2.24,46.4,-32.81,2.5,75567,Weakest,Weak,19.92%,0.46,2.09,2.38,27%
LH,"Laboratory Corp of America","Medical Services",262.01,-1.18%,7,Hold,"80% Sell",-0.84,+3.17%,267.94,262.02,264.88,257.74,53.44,-20.25,-3.74,683119,Average,Soft,73.24%,0.78,250.91,264.56,81%
CHNR,"China Natural Res","Mining - Misc",4.26,+0.95%,3,Buy,"56% Buy",-1.12,-10.16%,3.96,4.13,3.93,4.15,52.21,-33.58,10.32,369736,Weakest,Weak,47.41%,2.13,3.8,4.51,65%
LNC,"Lincoln National Corp","Insurance - Life",35.05,+0.89%,1,Sell,"88% Sell",-1.18,+4.91%,36.67,35.61,38.75,34.88,48.81,-18.51,-29.47,1872246,Weakening,Good,42.82%,0.71,33.61,36.15,57%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.52,+0.80%,1,Buy,"40% Sell",-1.46,+4.56%,2.63,2.47,2.67,2.5,52.39,-18.86,-20.38,441336,Weakest,Soft,40.00%,0.38,2.44,2.56,66%
LAZ,"Lazard Inc","Finance - Misc Services",45.74,-1.34%,7,Hold,"80% Sell",-1.53,+1.89%,47.73,46.38,48.55,47.06,45.28,-21.53,-13.99,1118407,Strengthening,Average,40.92%,3.2,44.48,49.64,24%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.28,-4.00%,7,Sell,"40% Buy",-1.78,-10.84%,15.55,19.85,14.62,19.32,41.8,-34.26,37.52,188512,Weakest,Soft,23.04%,0.81,16.73,21.91,11%
RBA,"Rb Global Inc","Financial Transaction Services",104.53,+0.04%,4,Hold,"32% Sell",-1.78,-0.57%,104.72,103.03,103.73,103.99,51.32,-23.99,-6.57,1188255,Weakest,Weak,64.73%,0.68,101.25,106.73,60%
UTL,"Unitil Corp","Utility - Electric Power",50.63,-1.17%,5,Sell,"8% Sell",-1.78,-4.38%,51.7,51.89,50.73,50.67,48.49,-27.8,-3.66,120721,Weakest,Minimum,59.82%,1.22,48.93,52.42,49%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.96,+1.01%,1,Sell,"72% Sell",-1.98,-4.09%,27.44,27.5,27.56,26.68,51.42,-27.51,-5.71,212245,Weakening,Weak,61.47%,0.68,25.65,27.71,64%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.74,-3.86%,1,Hold,"80% Sell",-2.08,+5.06%,3.98,3.79,4.19,3.95,40.86,-18.36,-30.75,42794,Strengthening,Average,46.30%,1.57,3.75,4.15,-2%
GME,"Gamestop Corp",Gaming,22.26,+2.11%,1,Sell,"40% Sell",-2.31,-24.75%,23.43,23.26,22.81,21.95,48.33,-48.17,2.68,7694600,Weakening,Weak,43.83%,0.62,20.95,22.96,65%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.26,-1.81%,5,Sell,"24% Buy",-2.35,+63.82%,3.39,3.75,2.86,3.63,39.23,40.4,64.31,167021,Weakest,Soft,21.94%,0.35,3.19,4.06,8%
ITGR,"Integer Holdings Corp","Medical Instruments",91.89,-0.10%,6,Buy,"88% Buy",-2.41,-24.26%,86.72,87.78,82.25,89.74,58.95,-47.68,8.98,756963,Strengthening,Soft,71.20%,0.4,85.88,93.61,78%
