Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.9,-2.82%,4,Hold,"64% Buy",+7.18,+1.85%,34.34,38.96,32.73,39.48,42.63,-18.23,0.74,1822648,Weakening,Good,19.99%,0.67,38.07,40.9,-6%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.89,+5.09%,4,Sell,"32% Sell",+7.11,+69.01%,3.1,2.89,3.02,2.75,54.22,48.93,18.82,3668268,Weakest,Weak,55.80%,1.69,2.62,2.87,108%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",134.55,-0.41%,6,Buy,"88% Buy",+7.06,+7.99%,127.62,128.82,128.37,134.38,56.23,-12.09,-5.29,153783,Average,Good,49.80%,0.64,131.47,137.29,53%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.34,-0.08%,8,Buy,"24% Buy",+6.57,+9.68%,12.44,12.23,12.14,12.35,48.92,-10.4,-5.74,8738,Weakest,Minimum,16.39%,0.11,11.88,12.83,49%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.53,-0.87%,1,Sell,"8% Sell",+6.44,+8.39%,12.72,12.77,12.73,12.71,42.3,-11.69,-7.31,26821,Weakening,Minimum,29.44%,1.09,12.4,13.02,20%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.89,-1.10%,4,Hold,"80% Buy",+6.40,+6.94%,63.79,64.51,64.38,65.26,49.93,-13.14,-6.08,1672746,Weakening,Soft,39.37%,0.77,63.69,66.84,38%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.21,-1.89%,4,Sell,"56% Buy",+6.34,+6.04%,88.96,91.56,89.57,91.94,43.32,-14.04,1.02,6036833,Weakest,Soft,41.62%,0.81,89.68,94.21,12%
UBCP,"United Bncp Inc","Banks - Midwest",15.28,-1.10%,9,Sell,"24% Sell",+6.17,+7.61%,15.77,15.72,15.34,15.61,45.26,-12.47,-6.66,8319,Average,Minimum,38.41%,0.38,15.12,16.09,17%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.62,-7.86%,6,Buy,"72% Buy",+6.12,-34.93%,6.22,7.14,6.32,7.76,51.09,-55.01,-18.13,3687577,Weakening,Soft,75.07%,1.43,7.19,8.34,38%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.88,+0.10%,9,Buy,"100% Buy",+5.81,+1.76%,47.58,47.99,47.4,49.32,60.96,-18.32,8.44,69181,Strongest,Average,71.94%,0.76,47.55,51.1,94%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.24,-2.35%,5,Sell,"100% Sell",+5.80,+27.73%,14.76,12.2,15.5,11.26,44.82,7.65,-26.28,798195,Strongest,Strong,59.04%,0.88,10.54,11.98,49%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",229.01,-0.10%,1,Sell,"40% Buy",+5.59,+4.10%,221.65,234.72,223.81,231.58,44.67,-15.98,3.17,161348,Weakest,Soft,48.10%,0.51,224.06,239.1,33%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.48,-1.75%,3,Sell,"88% Sell",+5.25,+75.69%,7.71,5.56,7.99,4.75,43.38,55.61,-41.8,88130,Strengthening,Strong,38.04%,0.3,4.19,5.3,26%
GDOT,"Green Dot Corp","Financial Transaction Services",13.45,-0.59%,5,Buy,"100% Buy",+5.22,+1.28%,12.71,13.23,12.41,13.31,54.64,-18.8,-8.14,619560,Average,Average,91.03%,0.92,13.04,13.58,76%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.88,-12.61%,2,Sell,"24% Buy",+5.21,+33.56%,4.29,4.29,4.14,4.34,41.71,13.48,9.26,733565,Weakest,Weak,63.99%,5.22,3.93,4.75,-6%
CARS,"Cars.com Inc","Internet Commerce",11.86,-4.20%,4,Buy,"72% Buy",+5.12,-6.10%,10.59,11.17,10.45,12.02,50.54,-26.18,-15.93,988799,Weakening,Average,60.85%,0.94,11.27,12.76,39%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.27,0.00%,2,Sell,"40% Sell",+5.04,+13.07%,47.89,46.48,48.95,46.79,55.4,-7.01,-16.02,793021,Weakest,Weak,53.38%,0.59,44.41,49.17,81%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.89,-0.68%,5,Buy,"72% Buy",+4.55,+7.18%,143.79,147.39,143.48,148.31,47.43,-12.9,-0.34,1249286,Weakening,Average,20.64%,0.6,144.19,152.43,33%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.44,-0.61%,6,Sell,"56% Sell",+4.42,+9.35%,39.56,38.36,39.03,38.03,45.23,-10.73,1.53,197575,Average,Weak,22.39%,1.19,36.77,39.29,27%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",40.63,-2.54%,5,Sell,"88% Sell",+4.26,+9.63%,40.83,42.75,44.84,40.68,48.64,-10.45,-22.16,184831,Average,Soft,26.42%,0.52,37.93,43.44,49%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.25,+1.87%,2,Hold,"80% Buy",+4.22,+1.76%,8.76,9.03,8.66,9.01,63.93,-18.32,-3.67,8942,Strengthening,Strong,43.63%,3.28,8.84,9.18,121%
LINE,"Lineage Inc","REIT - Equity Trust Other",40.8,-2.28%,2,Sell,"40% Buy",+4.15,+0.25%,40.15,42.8,39.3,42.09,43.5,-19.83,3.43,1288027,Weakest,Weak,32.18%,0.55,40.22,43.96,16%
PERI,"Perion Network Ltd","Internet - Content",9.68,-1.12%,7,Buy,"56% Buy",+3.99,+5.79%,9.56,9.2,9.34,9.6,54.15,-14.29,-12.1,383944,Weakening,Minimum,74.79%,0.71,9.26,9.94,61%
TOL,"Toll Brothers Inc","Building - Residential & Comm",145.45,-1.90%,5,Sell,"24% Buy",+3.94,+11.46%,144.64,151.11,146.19,150.21,43.55,-8.62,-5.57,1149830,Weakest,Weak,21.98%,1.03,144.55,155.88,8%
TRS,"Trimas Corp","Metal Production & Fabrication",39.14,+0.51%,5,Sell,"24% Buy",+3.91,+6.45%,39.8,41.07,38.49,39.86,42.33,-13.63,-2.73,529272,Weakest,Weak,52.36%,0.89,38.43,41.29,25%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,+2.65%,5,Hold,"96% Buy",+3.85,+2.13%,11.69,11.84,11.58,11.97,51.78,-17.95,-18.5,18611,Strongest,Soft,44.32%,0.24,11.39,12.54,53%
INMD,"Inmode Ltd","Medical Products",15.02,-0.86%,3,Buy,"72% Buy",+3.72,+4.67%,14.33,14.69,14.3,15.22,48.26,-15.41,-10.89,827338,Weakening,Good,28.42%,0.84,14.99,15.45,7%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.93,-0.34%,1,Sell,"56% Sell",+3.62,-13.06%,3.06,3.06,3.11,2.97,44.82,-33.14,-23.81,366450,Average,Weak,22.38%,0.61,2.9,3.05,21%
FSBW,"FS Bancorp Inc","Banks - West",42.87,-1.40%,4,Hold,"64% Buy",+3.60,+6.80%,41.68,42.98,41.38,43.31,47.45,-13.28,-9.01,14765,Weakening,Good,62.91%,0.59,42.38,44.24,26%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.24,+0.05%,5,Buy,N/A,+3.58,N/A,10.12,10.18,0,10.2,55.51,N/A,-10.12,N/A,N/A,N/A,75.67%,0.13,10.15,10.25,88%
ATRA,"Atara Biotherap","Medical - Biomedical",8.36,+3.34%,3,Sell,Hold,+3.55,-31.98%,8.09,9.33,7.09,8.36,46.1,-52.06,-66.93,605526,Bearish,,43.90%,0.9,7.62,9.1,50%
SYY,"Sysco Corp","Food - Misc & Diversified",81.85,-1.37%,5,Hold,"48% Buy",+3.42,+2.93%,78.34,82.11,80.33,83.73,43.52,-17.15,-2.07,3915877,Weakest,Average,38.32%,0.62,81.28,86.18,12%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.01,-1.91%,7,Hold,"64% Sell",+3.30,+12.42%,22.37,19.95,23.62,19.72,51.26,-7.66,-30.79,6800,Average,Average,56.73%,0.23,18.57,20.87,63%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.38,+0.90%,4,Buy,"88% Buy",+3.28,+22.91%,2.88,3.21,2.77,3.29,54.79,2.83,-13.14,15914,Strengthening,Average,58.62%,0.71,3.06,3.52,69%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.14,-0.82%,4,Buy,"88% Buy",+3.17,+4.15%,40.1,41.12,39.67,41.59,47.88,-15.93,0.98,2234486,Weakening,Good,35.33%,0.7,40.58,42.6,28%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.81,-1.30%,5,Buy,"16% Sell",+3.10,+7.63%,3.79,3.63,3.85,3.71,54.53,-12.45,-12.08,73967,Weakest,Weak,72.12%,1.34,3.48,3.95,70%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",121.04,-1.01%,8,Buy,"100% Buy",+3.05,+1.24%,115,117.82,113.91,119.4,55.99,-18.84,2.21,172243,Strongest,Good,76.69%,0.61,115.31,123.48,70%
MMI,"Marcus & Millichap","Real Estate Developers",31.03,-1.74%,5,Buy,"96% Buy",+2.19,+0.81%,29.34,30.73,28.3,31.03,50.21,-19.27,0.56,254714,Average,Strong,59.61%,0.77,29.99,32.07,50%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,0.00%,5,Buy,"100% Buy",+2.12,+5.94%,5.98,6.98,5.76,7.12,63.14,-14.14,13.73,4885706,Average,Strong,70.83%,0.66,7.08,7.16,58%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.05,+4.95%,4,Sell,"24% Buy",+2.00,-11.10%,8.73,8.97,8.79,8.79,54.53,-31.18,-8.52,12792,Weakening,Minimum,45.19%,1.25,8.19,9.39,71%
OZK,"Bank Ozk","Banks - Northeast",51.11,-2.63%,5,Buy,"88% Buy",+1.99,+3.63%,49.34,51.07,48.65,51.4,47.87,-16.45,-2.08,1213572,Weakening,Strong,62.50%,1.05,50.11,52.68,39%
TACO,"Berto Acquisition Corp",Unclassified,10.45,0.00%,1,Hold,"64% Buy",+1.82,+0.87%,10.4,10.45,10.33,10.46,47.91,-19.21,-10.08,122439,Weakening,Good,33.33%,1.04,10.42,10.49,40%
SR,"Spire Inc","Utility - Gas Distribution",82.29,-0.66%,4,Buy,"40% Sell",+1.81,+8.56%,84.6,80.44,85.76,81.62,54.09,-11.52,-13.64,448418,Weakening,Soft,72.53%,0.67,79.39,83.85,65%
AVO,"Mission Produce Inc","Agriculture Operations",12.95,-0.84%,1,Hold,Hold,+1.81,+3.77%,12.79,12.41,13.01,12.75,52.75,-16.31,-1.5,934833,Bearish,,80.69%,0.29,12.21,13.29,68%
INVA,"Innoviva Inc","Large Cap Pharma",20.96,-1.09%,3,Sell,"72% Sell",+1.72,+0.19%,22.41,21.92,22.15,21.07,45.59,-19.89,-8.29,803088,Strengthening,Soft,40.56%,0.77,20.34,21.81,42%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.8,-1.44%,4,Buy,"40% Buy",+1.66,+1.58%,38.71,38.79,38.93,39.84,52.3,-18.5,-9.39,2181679,Weakening,Soft,61.92%,0.96,38.84,40.85,48%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.88,+0.60%,3,Sell,"40% Buy",+1.49,+2.38%,69.92,73.15,70.48,71.49,46.69,-17.7,-0.02,231363,Average,Weak,23.30%,0.69,69.46,73.51,35%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.57,-4.59%,2,Sell,"40% Buy",+1.47,-12.95%,4.47,4.79,4.12,4.6,46.71,-33.03,35.24,25191,Weakest,Average,57.94%,0.62,4.27,4.92,46%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.49,+3.49%,7,Buy,"88% Buy",+1.46,-4.39%,8.59,8.89,8.39,9.02,62.92,-24.47,-7.26,42334,Strongest,Average,55.49%,1.23,8.48,9.57,93%
OGS,"One Gas Inc","Utility - Gas Distribution",79.98,-1.23%,4,Buy,"24% Sell",+1.42,+5.74%,81.97,78.52,82.41,79.56,52.32,-14.34,-9.61,532338,Weakening,Soft,73.23%,0.54,77.46,81.67,60%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",31.09,+0.16%,1,Buy,"100% Buy",+1.34,+819.82%,26.15,27.26,26.2,29.97,58.21,799.74,21.98,652105,Average,Average,77.23%,0.57,27.82,32.11,76%
HESM,"Hess Midstream Partners LP","E&P MLP",39.66,-2.15%,4,Buy,"88% Buy",+1.24,-3.67%,38.94,39.15,38.36,40.27,47.78,-23.75,1.82,1575094,Weakest,Average,29.01%,1.28,39.53,41,9%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",13.12,-0.91%,2,Sell,"24% Buy",+0.62,+13.89%,13.26,14.17,12.81,13.48,40.59,-6.19,-12.06,693810,Weakest,Weak,19.90%,0.26,12.85,14.11,21%
BKTI,"Bk Technologies Inc","Wireless Equipment",76.22,+3.00%,1,Sell,"72% Sell",+0.59,+16.76%,83.99,80.63,83.38,78.12,43.5,-3.32,-10.95,47236,Strengthening,Soft,32.05%,0.99,74.53,81.72,24%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.69,-1.98%,6,Hold,"64% Buy",+0.11,-2.78%,28.68,29.83,27.86,29.98,45.91,-22.86,-6.3,5842159,Weakest,Average,48.50%,0.62,29.3,30.67,28%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",56.72,+0.30%,6,Sell,"56% Buy",-0.07,-0.21%,56.34,57.29,54.53,56.48,50.73,-20.29,31.19,1805971,Average,Weak,59.08%,1.03,52.87,60.08,53%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",170.96,-1.95%,7,Buy,"88% Buy",-0.11,-4.91%,157.72,163.11,157.44,170.33,52.43,-24.99,-10.89,361449,Average,Average,76.75%,0.86,162.94,177.73,54%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.76,-0.46%,5,Buy,"40% Buy",-0.28,+1.49%,38.28,38.89,38.86,39.27,48.01,-18.59,-7.96,137712,Weakest,Weak,31.74%,0.64,37.61,40.94,35%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.69,-0.29%,5,Sell,"88% Sell",-0.31,+2.42%,74.58,73.32,73.51,72.74,48.51,-17.66,-7.13,38479,Strongest,Weak,66.21%,0.74,71.04,74.43,49%
PHM,Pultegroup,"Building - Residential & Comm",128.49,-1.30%,5,Buy,"72% Buy",-0.41,-0.16%,123.57,128.06,125.7,129.73,48.83,-20.24,-3.56,1830776,Average,Soft,35.39%,0.73,124.35,135.1,38%
UTSI,"Utstarcom Holdings C","Communications Components",2.42,-2.02%,3,Sell,"48% Sell",-0.50,+0.75%,2.53,2.53,2.5,2.44,46.92,-19.33,-17.86,104137,Weakening,Minimum,58.97%,0,2.34,2.54,41%
GLAS,"Glass House Brands Inc","Medical Products",9.69,+2.98%,2,Sell,Hold,-0.60,+35.15%,10.35,11.26,9.69,9.94,43.6,15.07,-3.65,272572,Falling,,38.78%,0.65,9.22,10.65,33%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.66,-0.18%,3,Sell,"24% Sell",-0.65,-1.55%,22.45,22.22,22.17,21.72,45.47,-21.63,0.86,46873,Average,Minimum,56.51%,0.88,21.19,22.25,44%
COST,"Costco Wholesale","Retail - Discount",953.5,-0.79%,3,Hold,"48% Sell",-0.70,-1.91%,978.29,950.2,980,948.99,51.57,-21.99,-2.57,2313601,Average,Weak,47.61%,0.55,924.47,973.51,59%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.86,-1.19%,5,Hold,"80% Buy",-0.73,-1.47%,33.02,34.46,32.61,34.93,50.55,-21.55,3.57,813278,Weakening,Good,57.05%,0.84,34.28,35.59,45%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.99,-2.76%,5,Sell,"100% Sell",-0.92,+24.77%,13.37,12.26,14.51,12.17,47.16,4.69,-20.12,1706519,Strongest,Average,51.24%,0.85,11.41,12.93,38%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.45,-1.07%,5,Sell,"40% Buy",-1.19,-14.11%,40.7,45.67,38.87,45.14,46.57,-34.19,9.31,1050116,Weakest,Average,25.86%,0.61,43.47,46.81,29%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.48,+0.24%,5,Hold,N/A,-1.28,N/A,10.41,10.47,10.39,10.48,50.72,N/A,-10.9,N/A,N/A,N/A,32.50%,0.62,10.42,10.54,50%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.18,-0.91%,3,Sell,"64% Sell",-1.29,+13.54%,2.47,2.41,2.41,2.19,44.92,-6.54,-9.33,605918,Average,Soft,40.51%,0.68,2.09,2.3,45%
SBGI,"Sinclair Inc","Media Conglomerates",14.25,-3.98%,5,Buy,"48% Sell",-1.69,+0.42%,14.25,14.06,14.37,13.97,51.83,-19.66,-20.,483827,Weakening,Weak,39.86%,1.01,13.22,14.71,69%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.7,-6.57%,4,Buy,"56% Buy",-1.78,-17.41%,3.53,3.54,3.46,3.56,54.17,-37.49,-5.58,13730,Weakening,Weak,68.08%,0.5,3.2,3.91,70%
RHLD,"Resolute Holdings Management","Finance - Misc Services",136.86,+2.55%,3,Hold,"48% Sell",-1.88,+134.99%,132.85,132.19,149.52,130.83,55.52,114.91,-46.84,160338,Weakest,Weak,57.93%,1.56,124.04,137.63,94%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.95,-1.99%,2,Sell,"40% Buy",-1.98,+84.28%,3.77,4.24,3.3,4.13,42.45,64.2,76.76,175822,Weakest,Average,25.11%,0.25,3.85,4.41,17%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.97,-2.52%,1,Sell,"8% Sell",-2.06,-8.77%,7.84,8.13,7.03,7.42,38.4,-28.85,6.22,32305,Weakening,Minimum,38.80%,0.06,6.57,8.27,24%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.1,-0.15%,7,Buy,"72% Buy",-2.42,-2.88%,32.33,33.35,32.36,34.19,52.76,-22.96,-2.93,783026,Average,Average,42.11%,0.65,33.15,35.22,46%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.14,-2.10%,6,Sell,"56% Sell",-2.53,+1.58%,5.46,5.44,5.4,5.31,36.32,-18.5,-10.75,64851,Strengthening,Soft,19.18%,0.78,5.17,5.46,-10%
BUDA,"Buda Juice Inc","Beverages - Soft",8.72,-2.35%,1,Hold,N/A,-2.53,N/A,9.17,8.71,9.16,8.35,51.03,N/A,N/A,N/A,N/A,N/A,61.01%,1.26,7.46,9.24,71%
PPL,"PPL Corp","Utility - Electric Power",35.95,-0.19%,4,Sell,"56% Sell",-2.82,-1.64%,36.59,35.85,36.75,35.58,53.76,-21.72,-10.48,8303693,Weakest,Soft,61.45%,0.71,34.63,36.52,70%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",4.03,+6.33%,4,Buy,"100% Buy",-3.01,+71.13%,3.28,3.48,2.65,3.62,71.33,51.05,204.18,2016175,Strongest,Good,50.43%,0.61,3.29,3.94,114%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,+1.57%,5,Hold,"88% Buy",-3.10,-11.60%,2.5,2.56,2.37,2.56,51.82,-31.68,18.33,181485,Average,Average,68.12%,0.49,2.48,2.65,66%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.76,+1.96%,5,Sell,"88% Sell",-3.27,+28.27%,7.34,6.93,7.38,6.51,51.02,8.19,-27.03,233596,Strengthening,Soft,72.75%,0.88,5.99,7.04,73%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.65,+0.76%,7,Buy,"88% Buy",-3.28,-5.24%,14.08,14.25,14.13,14.36,56.67,-25.32,-6.83,81294,Strongest,Weak,81.69%,0.86,13.87,14.84,80%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",130.69,-2.51%,6,Hold,"80% Buy",-3.46,-16.22%,119.81,129.94,119.46,133.18,48.2,-36.3,20.85,118059,Weakening,Good,58.41%,0.56,126.15,140.22,32%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.62,-0.90%,1,Hold,"32% Sell",-3.47,+9.78%,6.47,6.67,6.98,6.69,45.99,-10.3,-29.97,260029,Average,Weak,47.29%,0.58,6.33,7.05,41%
DERM,"Journey Medical Corp","Medical - Drugs",6.46,-3.87%,4,Sell,"56% Sell",-3.54,-7.05%,6.01,6.59,6.7,6.51,47.76,-27.13,-29.35,217589,Average,Weak,31.90%,1.09,5.96,7.05,46%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.7,+2.17%,4,Buy,"40% Sell",-3.61,+7.80%,4.75,4.21,5.26,4.59,56.17,-12.28,-12.06,582509,Weakest,Weak,57.41%,0.5,4.34,4.84,72%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.67,-2.11%,8,Buy,"56% Buy",-3.66,-4.36%,16.33,16.72,16.37,16.76,47.79,-24.44,-17.77,2842949,Weakest,Weak,55.67%,0.79,16.27,17.25,41%
LPCN,"Lipocine Inc","Medical - Drugs",2.05,-2.84%,3,Sell,"100% Sell",-3.73,-32.28%,2.6,2.24,4.72,2.12,38.65,-52.36,-87.61,190038,Strengthening,Average,21.49%,0.47,2.03,2.21,12%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.74,+3.40%,3,Sell,"72% Sell",-3.74,-22.60%,3.57,3,3.48,2.66,49.29,-42.68,-41.79,146293,Weakening,Strong,70.27%,1.99,2.51,2.8,78%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.22,-1.32%,2,Sell,"88% Sell",-3.90,-4.51%,11.95,12.39,12.58,11.54,43.23,-24.59,-34.01,44313,Strengthening,Soft,46.42%,0.45,10.71,12.36,31%
WAL,"Western Alliance Bancorp","Banks - West",81.72,-0.73%,4,Buy,"72% Buy",-3.94,-1.01%,79.43,81.6,81,82.1,49.72,-21.09,-15.94,1111255,Weakening,Weak,36.32%,0.62,79.86,84.35,42%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.49,-0.21%,5,Sell,"40% Sell",-4.28,-5.37%,43.37,43.47,43.12,42.56,46.88,-25.45,-11.27,177203,Weakest,Weak,42.24%,1.26,41.86,43.27,45%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.04,-0.22%,5,Buy,"8% Sell",-4.33,-15.12%,8.49,8.32,9.24,8.84,54.67,-35.2,-40.94,315280,Weakest,Weak,68.52%,0.62,8.11,9.57,64%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.82,-1.07%,3,Buy,"88% Buy",-4.45,-0.67%,60.68,61.64,60.13,62.35,48.43,-20.75,-4.8,180398,Weakening,Good,46.69%,0.93,60.72,63.97,34%
CPHC,"Canterbury Park Hl",Gaming,15.63,-0.60%,2,Sell,"16% Sell",-4.47,-7.46%,15.72,15.75,15.63,15.53,50.28,-27.54,-11.65,1795,Average,Minimum,71.95%,3.34,15.11,15.96,61%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.74,+2.47%,2,Buy,"8% Sell",-4.47,+7.71%,11.49,11.41,11.99,11.53,52.67,-12.37,-17.69,3653,Weakest,Weak,27.07%,0.6,11.02,12.05,70%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.03,-0.86%,3,Buy,"80% Buy",-4.64,-3.65%,78.74,80.09,78.83,81.03,51.46,-23.73,-9.81,208570,Average,Average,61.56%,0.6,79.12,82.94,50%
MCO,"Moody's Corp","Finance - Misc Services",477.17,-1.61%,1,Buy,"72% Buy",-4.75,-7.61%,460.69,474.42,464.12,481.16,47.53,-27.69,-19.73,1054250,Weakening,Weak,63.05%,0.74,470.17,492.15,32%
AWK,"American Water Works","Utility - Water Supply",134.35,-1.36%,5,Hold,"64% Buy",-4.76,-6.65%,130.75,131.75,131.21,134.96,50.73,-26.73,-10.19,2014939,Weakening,Soft,51.52%,0.9,131.56,138.35,41%
CKX,"Ckx Lands","Real Estate Operations",10.61,-0.84%,3,Hold,"16% Buy",-4.78,-10.08%,10.81,10.88,10.52,10.83,46.29,-30.16,2.82,5826,Weakest,Minimum,22.52%,0.25,10.29,11.37,29%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.62,-1.97%,5,Hold,"96% Buy",-4.84,-10.54%,50.96,58.01,50.69,58.55,50.75,-30.62,23.31,414092,Average,Strong,56.17%,0.55,54.75,62.35,51%
MC,Moelis,"Finance - Investment Brokers",66.73,-2.46%,4,Sell,"40% Buy",-4.98,-7.42%,65.63,67.23,65.37,67.3,48.84,-27.5,-16.06,1045396,Weakening,Weak,73.52%,0.65,64.24,70.36,41%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.94,+0.11%,3,Buy,"88% Buy",-5.17,-8.59%,8.7,8.82,8.72,8.92,51.09,-28.67,-9.31,110479,Strengthening,Soft,58.93%,1.71,8.76,9.09,55%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",18.79,-2.14%,5,Hold,"64% Buy",-5.23,-11.37%,18.15,18.93,18.08,19.24,44.15,-31.45,-4.21,31469008,Weakest,Soft,30.29%,1.38,18.69,19.79,9%
YUM,"Yum! Brands","Retail - Restaurants",145.14,-2.01%,6,Sell,"100% Sell",-5.27,-2.05%,154.4,153.33,156.07,149.39,41.24,-22.13,-17.2,2144353,Strongest,Strong,21.73%,1.14,143.41,155.36,14%
TLIH,"Ten-League International Holdings Limited","Business Services",5.7,-0.61%,4,Buy,"88% Buy",-5.71,-5.86%,4.09,5.16,3.95,5.76,58.64,-25.94,40.87,242083,Average,Average,85.94%,0.16,5.66,5.85,20%
NFG,"National Fuel Gas Company","Oil - US Integrated",81.82,-0.12%,3,Hold,"48% Sell",-5.76,-6.33%,82.73,79.53,84.31,81.58,53.8,-26.41,-10.94,741104,Weakest,Soft,62.18%,0.65,79.74,83.42,57%
MTH,"Meritage Corp","Building - Residential & Comm",72.23,-1.16%,4,Sell,"24% Buy",-5.81,-6.19%,69.84,74.77,70.54,72.69,46.8,-26.27,-3.37,935051,Weakest,Weak,43.08%,0.5,70.26,75.13,40%
MSCI,"MSCI Inc","Finance - Investment Mgmt",550.68,-3.24%,1,Sell,"40% Sell",-5.95,-1.14%,581.47,585.89,576.09,567.42,38.25,-21.22,-17.16,659073,Strengthening,Weak,32.77%,0.88,549.8,585.03,2%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.67,+4.64%,3,Sell,"88% Sell",-6.05,+46.85%,17.54,15.21,18.82,13.89,52.38,26.77,-36.61,336153,Average,Good,68.22%,0.55,13.27,14.51,113%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",168.14,-0.53%,5,Buy,"88% Buy",-6.15,-13.37%,147.89,156.17,147.45,165.96,57.26,-33.45,-10.08,104874,Average,Good,83.42%,0.68,160.1,171.81,69%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.66,-1.10%,3,Buy,"24% Sell",-6.62,-7.75%,11.54,11.42,12.2,11.71,50.87,-27.83,-21.76,180077,Weakest,Soft,41.76%,0.45,11.32,12.1,43%
DGXX,"Digi Power X Inc","Technology Services",3.88,-2.27%,4,Sell,"56% Sell",-6.80,+73.21%,4.83,4.8,4.1,3.9,44.17,53.13,39.02,5877909,Strengthening,Minimum,66.98%,0.59,3.42,4.38,48%
