Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.18,+3.05%,5,Buy,"88% Buy",+1.75,-0.52%,14.47,14.74,14.56,14.99,54.67,-21.8,-7.35,51120,Strongest,Average,48.46%,0.93,14.52,15.47,69%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.63,+0.45%,4,Buy,"24% Sell",+1.52,-34.49%,6.31,6.16,6.91,6.84,50.63,-55.77,-30.06,586216,Weakest,Minimum,23.67%,0.95,6.54,7.13,16%
MAGN,"Magnera Corporation","Engineering & R&D Services",13.5,+7.48%,6,Buy,"56% Buy",+1.43,+7.14%,11.19,11.66,12.25,12.42,66.06,-14.14,-21.45,632753,Strengthening,Soft,77.08%,2.94,11.59,13.25,115%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",52.29,+5.27%,5,Buy,"40% Sell",+1.35,+1.55%,52.89,49.66,54.13,50.35,56.31,-19.73,-11.28,1240380,Weakest,Weak,46.84%,1.94,48.06,52.63,93%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.25,-0.78%,3,Sell,"24% Buy",+1.32,-1.55%,52,52.6,52.35,52.29,48.93,-22.83,-11.23,97923,Weakest,Minimum,44.65%,0.53,50.71,53.86,49%
API,"Agora Inc Ads","Technology Services",4.04,+1.51%,3,Hold,"24% Buy",+1.29,-3.35%,4.04,4.17,4.1,4.12,46.04,-24.63,-11.36,420664,Weakest,Weak,54.71%,0.44,3.91,4.33,30%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.46,-0.15%,1,Hold,"80% Buy",+1.23,-1.92%,39.59,40.27,38.83,40.5,50.38,-23.2,1.61,2151625,Weakening,Average,62.92%,1.29,39.66,41.33,48%
MHH,"Mastech Holdings Inc","IT Services",7.7,-1.28%,5,Buy,"72% Buy",+1.09,+0.26%,6.7,7.15,6.82,7.74,53.98,-21.02,-0.3,20127,Average,Strong,32.94%,0.28,7.46,8.02,42%
TISI,"Team Inc","Building - Maint & Service",16.73,-0.30%,3,Buy,"88% Buy",+1.03,-5.21%,16.1,16.64,15.54,16.86,49.39,-26.49,7.78,12127,Strengthening,Average,36.74%,0.27,16.22,17.51,40%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.13,-0.14%,1,Sell,"40% Buy",+0.86,-0.42%,6.82,7.23,6.77,7.21,48.62,-21.7,12.52,210575,Weakest,Weak,53.77%,0.49,6.8,7.63,40%
WAL,"Western Alliance Bancorp","Banks - West",81.79,+1.80%,3,Hold,"32% Buy",+0.79,+0.99%,78.06,80.01,81.68,80.98,53.5,-20.29,-13.33,1209200,Average,Minimum,44.90%,0.82,78.26,83.7,65%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.64,-0.59%,3,Hold,"64% Buy",+0.11,-2.24%,142.71,144.74,140.93,146.1,47.78,-23.52,0.45,1213960,Weakest,Average,38.48%,1.08,142.55,149.64,29%
DOLE,"Dole Plc","Agriculture Operations",14.04,-0.43%,2,Sell,"80% Sell",-0.52,+2.41%,14.61,14.24,14.83,14.04,48.41,-18.87,-16.96,905412,Strongest,Average,62.04%,0.49,13.69,14.38,50%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.53,-0.38%,2,Buy,N/A,-0.72,N/A,10.38,10.45,0,10.5,54.8,N/A,-7.89,N/A,N/A,N/A,25.00%,0.55,10.4,10.6,66%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.62,+2.20%,1,Sell,"72% Buy",-0.78,+8.70%,11.11,11.42,11.44,11.58,51.6,-12.58,-20.89,488313,Strengthening,Weak,39.40%,0.47,10.92,12.24,53%
CVNA,"Carvana Company Cl A","Internet Commerce",70.59,+0.30%,2,Sell,"40% Sell",-0.84,+1.30%,68.19,68.73,74.08,66.83,55.58,-19.98,-26.99,16733873,Weakest,Weak,70.11%,0.56,62.11,71.54,90%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.28,+1.29%,1,Hold,"64% Buy",-1.46,-16.71%,5.56,6.01,5.59,6.21,54.91,-37.99,0.53,1169010,Strengthening,Weak,63.72%,1.42,6,6.43,66%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.63,-4.75%,3,Hold,"48% Buy",-1.51,+106.46%,7.96,9.21,7.91,9.09,44.66,85.18,-11.31,706739,Weakest,Soft,42.99%,0.62,8.18,10,25%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.22,+0.28%,7,Hold,"64% Buy",-1.75,-3.92%,24.96,24.9,24.66,24.94,53.91,-25.2,-1.25,789270,Strengthening,Weak,62.24%,0.72,24.3,25.59,71%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.22,+0.91%,3,Sell,"72% Sell",-1.79,+2.30%,2.4,2.23,2.44,2.19,50.87,-18.98,-25.24,79669,Weakening,Average,47.37%,0.14,2.09,2.3,63%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.97,+1.09%,4,Hold,"24% Buy",-1.95,+0.46%,12.01,12.42,12.42,12.69,55.02,-20.82,-18.18,270789,Average,Minimum,66.70%,0.66,11.86,13.51,67%
SCOR,"Comscore Inc","Business Services",7.42,+6.30%,4,Hold,Hold,-1.96,+43.24%,7.23,7.24,7.34,7.16,52.7,21.96,3.53,36657,Bearish,,67.96%,0.1,6.57,7.75,72%
PAHC,"Phibro Anl Htlh A","Medical Products",33.74,+2.12%,4,Sell,"72% Sell",-2.26,+10.41%,44.11,34.38,43.41,32.18,53.13,-10.87,-20.31,308239,Weakening,Strong,64.50%,0.74,30.3,34.05,92%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.63,+1.77%,6,Hold,"80% Buy",-2.42,-4.82%,59.54,60.49,59.54,61.11,53.73,-26.1,-2.61,173962,Strongest,Soft,44.48%,0.82,59.05,63.17,63%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.11,-0.68%,7,Sell,"24% Sell",-2.46,-4.93%,5.2,5.2,5.15,5.16,45.85,-26.21,-10.33,29934,Weakest,Minimum,36.31%,0.76,5.05,5.28,28%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.12,+0.31%,6,Buy,"8% Buy",-2.56,-4.09%,12.21,12.1,12.94,13.09,52.65,-25.37,-18.1,48904,Average,Minimum,40.78%,0.43,12.12,14.06,52%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.09,+0.90%,5,Hold,"16% Sell",-2.60,+1.00%,10.07,10.14,10.22,10.43,45.78,-20.28,-16.5,11135,Weakest,Minimum,30.87%,0.28,9.89,10.98,19%
IDXX,"Idexx Laboratories","Medical Instruments",557.02,+3.02%,2,Hold,"64% Sell",-2.68,+5.76%,572.15,554.79,608.51,552.83,50.63,-15.52,-28.29,564485,Average,Average,60.44%,1.4,528.82,576.84,59%
UEC,"Uranium Energy","Mining - Misc",10.11,-2.69%,1,Sell,"100% Sell",-2.78,+44.84%,13.29,12.41,13.93,10.73,40.55,23.56,-24.06,11140589,Strongest,Good,33.33%,0.51,9.58,11.89,23%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.14,+5.42%,5,Buy,"100% Buy",-2.84,-23.30%,1.65,1.7,1.47,1.93,65.21,-44.58,108.1,588273,Strongest,Average,70.32%,1.09,1.72,2.15,98%
INGN,"Inogen Inc","Medical Instruments",6.41,+1.26%,7,Buy,"24% Sell",-2.93,-2.14%,6.49,6.54,6.45,6.57,45.98,-23.42,-15.23,256677,Weakening,Weak,20.19%,0.68,6.22,6.91,27%
LGL,"LGL Group","Electronics - Misc Components",6.95,+0.29%,3,Sell,"8% Buy",-3.13,-9.51%,7.06,6.96,6.83,6.89,51.72,-30.79,10.25,11490,Weakening,Weak,77.37%,0.42,6.75,7.04,69%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.67,+2.38%,4,Sell,"24% Buy",-3.57,+33.42%,17.17,18.22,15.3,17.18,37.74,12.14,21.5,223055,Weakest,Weak,8.33%,6.39,15.51,18.85,5%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",45.55,-2.04%,7,Buy,"24% Buy",-3.57,-8.52%,43.59,43.82,44.86,45.27,52.55,-29.8,-1.88,2387578,Weakest,Minimum,68.50%,0.84,43.26,47.29,57%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.61,+1.26%,7,Sell,"72% Buy",-4.52,-30.48%,4.71,5.1,4.65,5.14,56.31,-51.76,13.22,141448,Strengthening,Soft,63.52%,0.53,4.27,6.01,77%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.4,-0.37%,3,Sell,"100% Sell",-4.71,-11.96%,14.3,13.94,14.5,13.41,46.59,-33.24,-17.37,126401,Strongest,Average,52.15%,0.49,12.91,13.91,49%
WTF,"Waton Financial Limited","Finance - Misc Services",3.05,-1.93%,3,Sell,"88% Sell",-4.78,-37.76%,3.47,3.09,3.45,2.8,54.03,-59.04,-18.2,87033,Weakening,Average,78.97%,0.04,2.42,3.17,84%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.91,-2.25%,2,Sell,"88% Sell",-4.85,+9.52%,4.23,3.98,4.25,3.93,47.36,-11.76,-20.91,5360,Strongest,Average,55.17%,0.21,3.76,4.11,44%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.33,+0.70%,2,Sell,"88% Sell",-4.97,+2.56%,4.52,4.39,4.72,4.3,49.9,-18.72,-27.67,284736,Weakening,Average,68.49%,1.34,4.09,4.51,58%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.61,+3.79%,4,Hold,"32% Sell",-5.07,-9.67%,34.91,34.8,35.97,34.68,55.81,-30.95,-15.28,4493476,Weakest,Minimum,59.53%,1.04,32.97,36.38,77%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.69,-1.77%,2,Hold,"32% Sell",-5.15,-16.12%,8.75,8.86,8.82,9.15,44.23,-37.4,-10.16,11809,Average,Weak,25.45%,0.25,8.48,9.81,16%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.04,+0.90%,2,Sell,"88% Sell",-5.23,+6.81%,10.52,10.06,11.28,9.83,54.24,-14.47,-33.63,67234,Weakening,Good,55.89%,0.36,9.52,10.15,83%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.13,-0.18%,7,Buy,"40% Buy",-5.30,-7.69%,31.92,31.91,31.99,32.79,56.64,-28.97,-3.54,793211,Average,Weak,62.32%,0.65,31.9,33.67,69%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.77,+3.75%,8,Sell,"24% Sell",-5.33,+69.94%,3.2,3.31,2.95,2.97,39.21,48.66,15.86,3861759,Weakening,Minimum,8.43%,0.64,2.69,3.26,14%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",97.19,+4.65%,3,Buy,"24% Buy",-5.72,+8.97%,87.01,82.78,94.05,89.74,65.21,-12.31,-33.41,1667222,Average,Minimum,80.29%,0.84,83.69,95.79,112%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.12,+1.00%,6,Buy,"56% Buy",-6.17,-8.65%,8.27,8.51,8.46,9.08,55.13,-29.93,-8.87,43443,Average,Weak,45.32%,1.43,8.52,9.63,54%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.25,+2.72%,3,Sell,"72% Sell",-6.31,-1.69%,37.03,34.23,37.3,33.18,48.37,-22.97,-20.19,2060842,Weakening,Good,34.24%,1.44,32.13,34.24,53%
NIO,"Nio Inc ADR","Auto - Foreign",5.03,+0.40%,3,Sell,"72% Sell",-6.31,+18.35%,5.61,5.4,5.36,4.94,48.02,-2.93,-11.99,44870402,Weakening,Soft,62.34%,0.66,4.73,5.15,71%
LMNR,"Limoneira Company","Agriculture Operations",13.7,+0.59%,8,Buy,"24% Buy",-6.78,-7.99%,13.19,12.99,13.47,13.26,58.57,-29.27,-2.11,83571,Average,Weak,80.54%,0.45,12.71,13.81,90%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.81,+0.41%,5,Buy,"8% Buy",-6.80,-6.19%,20.98,20.94,21.52,21.39,57.57,-27.47,-9.88,2365438,Average,Minimum,66.41%,1.09,20.68,22.11,79%
NRP,"Natural Resource Partners LP",Coal,97.95,-0.55%,2,Sell,"88% Sell",-6.93,+0.75%,111.86,103.94,111.84,99.4,38.97,-20.53,-16.8,36891,Strongest,Strong,43.72%,0.89,97.19,101.62,17%
CDZI,"Cadiz Inc","Utility - Water Supply",3.63,-8.21%,8,Sell,"100% Sell",-7.06,+25.34%,4.61,4.24,4.97,3.99,41.06,4.06,-45.82,902176,Strongest,Strong,19.91%,2.77,3.6,4.39,4%
OXM,"Oxford Industries","Textile - Apparel",38.44,+3.25%,4,Sell,"24% Sell",-7.07,-11.24%,39.78,39.86,39.04,36.19,53.3,-32.52,1.78,413526,Weakest,Weak,63.74%,0.8,33.99,38.39,101%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.28,-0.59%,8,Sell,Hold,-7.19,-8.28%,15.2,15.3,15.44,15.26,49.96,-29.56,-14.58,626406,Bearish,,43.86%,0.7,14.94,15.58,53%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.02,-1.79%,4,Sell,"40% Buy",-7.44,+3.97%,5.66,6.74,5.23,6.38,42.97,-17.31,46.15,21068234,Weakest,Average,9.99%,0.6,5.81,6.94,18%
BANF,"Bancfirst Corp","Banks - Southwest",117.33,+2.00%,4,Buy,"72% Buy",-7.77,-7.11%,111.45,112.06,111.68,113.5,62.11,-28.39,0.05,140780,Strongest,Soft,77.76%,0.83,110.25,116.75,109%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.03,-3.57%,3,Sell,"88% Sell",-7.82,-33.71%,9.11,7.72,11.53,6.93,45.88,-54.99,-69.05,226809,Strengthening,Average,51.74%,0.42,6.37,7.5,58%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.95,+0.51%,3,Hold,"80% Sell",-7.84,+12.14%,6.41,6.1,6.71,5.79,51.28,-9.14,-36.98,51312,Average,Soft,55.75%,0.33,5.28,6.29,66%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.89,-0.34%,10,Buy,"24% Sell",-8.04,-33.35%,22.03,10.32,18.56,11.51,57.94,-54.63,20.91,325327,Weakest,Weak,72.73%,0.19,10.69,12.33,73%
RRC,"Range Resources Corp","Oil - US Exploration & Product",36.05,-1.12%,4,Sell,"72% Sell",-8.19,-5.33%,40.84,38.97,39.15,36.8,40.95,-26.61,-8.38,3214987,Strengthening,Average,40.89%,0.96,35.58,38.02,19%
GIL,"Gildan Activewear","Textile - Apparel",52.45,+1.81%,1,Sell,"88% Sell",-8.23,+3.88%,58.12,55.95,60.46,52.04,45.78,-17.4,-26.65,1413229,Average,Strong,30.09%,0.54,50.26,53.81,62%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.48,-0.40%,3,Sell,"8% Sell",-8.27,-1.86%,26.94,27.38,27.71,27.44,51.5,-23.14,-10.29,92737,Weakest,Minimum,68.08%,0.68,26.59,28.3,52%
OSIS,"O S I Systems Inc","Electronics - Misc Components",218.29,+3.42%,2,Sell,"88% Sell",-8.27,+4.89%,252.17,219.66,258.15,217.41,49.34,-16.39,-25.04,266190,Average,Strong,24.07%,0.43,211.4,223.42,57%
SUI,"Sun Communities","REIT - Equity Trust Resident",118.39,-1.16%,1,Sell,"88% Sell",-8.39,-4.93%,126.74,122.62,126.3,120.39,41.77,-26.21,-15.07,865750,Strongest,Strong,29.77%,1.87,116.95,123.84,21%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.74,+2.60%,4,Hold,"96% Sell",-8.45,+15.05%,5.62,4.96,6.56,4.81,48.35,-6.23,-62.89,1091425,Average,Average,32.22%,0.9,4.43,5.18,41%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.58,-1.00%,4,Sell,"72% Sell",-8.51,-7.54%,37.41,35.67,36.31,34.4,42.16,-28.82,-13.17,5328990,Strengthening,Soft,40.81%,0.78,33.16,35.63,17%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",82.31,+1.79%,1,Hold,"96% Sell",-8.72,-4.40%,83.84,83.74,92.43,82.65,48.38,-25.68,-32.02,3962796,Average,Average,44.33%,0.68,78.64,86.67,46%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4,-3.15%,4,Sell,"88% Sell",-8.79,+23.84%,5.28,4.58,5.15,4.01,41.53,2.56,-23.09,964018,Strengthening,Strong,62.88%,0.62,3.87,4.16,45%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.21,-5.39%,1,Sell,"72% Sell",-8.80,+192.36%,4.45,4.26,4.68,4.27,47.9,171.08,-41.94,173975,Strengthening,Weak,69.87%,0.63,3.97,4.57,40%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.7,-1.03%,4,Hold,"80% Buy",-8.83,-13.99%,6.28,6.54,6.38,6.69,51.67,-35.27,-12.09,501801,Average,Average,56.22%,0.73,6.39,6.99,52%
CRCT,"Cricut Inc Cl A","Technology Services",4.73,+5.58%,3,Buy,"40% Buy",-9.35,-7.98%,4.26,4.29,4.42,4.44,64.8,-29.26,-15.06,564240,Strengthening,Weak,70.51%,1.54,4.25,4.64,123%
CWCO,"Cons Water Inc","Utility - Water Supply",29.13,+0.83%,2,Sell,"100% Sell",-9.49,-2.28%,32.05,29.9,33.51,29.26,44.47,-23.56,-28.08,109832,Average,Strong,32.94%,0.82,28.57,29.95,41%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.84,+1.43%,1,Sell,"88% Sell",-9.68,+61.36%,3.19,3.1,3.15,2.88,47.32,40.08,-14.02,270550,Strengthening,Weak,47.99%,0.45,2.51,3.25,45%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.32,+1.89%,3,Sell,"88% Sell",-9.80,-7.14%,11.7,11.42,12.4,11.2,51.92,-28.42,-21.91,178579,Weakening,Good,48.28%,1.24,10.8,11.61,64%
IZEA,"Izea Inc","Internet - Software",3.5,-2.78%,4,Sell,"100% Sell",-10.02,+6.38%,3.79,3.75,3.9,3.58,42.89,-14.9,-30.71,98147,Strongest,Average,46.69%,0.5,3.43,3.73,24%
FTCI,"Ftc Solar Inc",Solar,4.55,-1.30%,3,Hold,"64% Sell",-10.04,-4.81%,4.91,4.81,6.83,4.96,42.72,-26.09,-68.92,149943,Average,Average,37.99%,0.42,4.46,5.47,9%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.04,-1.45%,3,Buy,Hold,-10.12,-14.79%,2.03,2.08,2.09,2.13,44.67,-36.07,-12.07,57534,Falling,,13.42%,0.38,1.96,2.3,22%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.12,+0.73%,5,Sell,"88% Sell",-10.17,+35.08%,4.94,4.44,5.27,4.08,47.79,13.8,-33.32,851315,Strengthening,Average,50.34%,0.39,3.83,4.32,59%
EPSN,"Epsilon Energy","Oil - US Integrated",5.49,-0.18%,3,Sell,"8% Buy",-10.75,-18.18%,5.79,5.73,5.43,5.36,49.98,-39.46,7.7,189534,Weakest,Minimum,74.07%,0.64,5.13,5.58,80%
CHH,"Choice Hotels International","Hotels & Motels",109.1,+0.72%,3,Sell,"56% Buy",-10.78,-17.03%,107.98,109.23,105.82,110.83,48.55,-38.31,3.91,659529,Average,Weak,39.50%,0.75,106.08,115.58,32%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.85,-2.22%,1,Sell,"88% Sell",-10.88,+50.62%,5.71,5.82,6.12,5.2,40.46,29.34,-31.11,321249,Strongest,Average,18.17%,0.57,4.64,5.76,19%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.12,+2.97%,1,Buy,"32% Buy",-11.02,-26.93%,3.08,3.09,3.15,3.07,50.75,-48.21,-15.5,364863,Weakest,Minimum,35.96%,0.56,2.93,3.21,67%
OCUL,"Ocular Therapeut","Medical - Drugs",9.96,+2.68%,5,Buy,"24% Buy",-11.08,-10.19%,9.13,9.25,9.83,9.85,54.99,-31.47,-28.58,4071992,Weakening,Minimum,28.55%,0.46,9.15,10.54,58%
TNDM,"Tandem Diabetes Care","Medical Instruments",15.28,-1.67%,1,Hold,"80% Sell",-11.22,+0.53%,18.94,16.07,19.58,15.45,45.6,-20.75,-41.1,2096754,Strongest,Average,60.16%,0.54,14.36,16.54,42%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.84,+2.53%,5,Sell,"40% Buy",-11.27,+10.94%,2.76,3.09,2.55,2.98,43.85,-10.34,42.89,279190,Weakening,Average,20.63%,0.37,2.71,3.26,23%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.84,+1.62%,4,Hold,"80% Sell",-11.35,-9.76%,32.05,29.53,35.41,28.58,48.6,-31.04,-40.,334487,Weakening,Strong,33.89%,0.48,27.17,29.99,59%
CSR,Centerspace,"REIT - Equity Trust Resident",55.19,+0.07%,3,Sell,"100% Sell",-11.73,-7.15%,61.69,61.17,62.74,56.08,34.96,-28.43,-27.9,151153,Strongest,Strong,19.66%,0.68,54.65,57.51,19%
UG,"United Guardian Inc","Medical Products",7.25,+0.62%,5,Buy,"100% Buy",-12.05,-20.15%,6.84,7.08,6.71,7.16,56.67,-41.43,7.07,7982,Strongest,Soft,63.43%,0.68,6.98,7.35,74%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.03,+0.67%,5,Sell,"24% Buy",-12.09,-4.59%,6.08,6.25,6.02,6,48.89,-25.87,-0.38,49867,Weakest,Minimum,50.93%,0.4,5.75,6.24,57%
BKSY,"Blacksky Technology Inc","Technology Services",24.3,-5.34%,1,Sell,"24% Sell",-12.14,-6.14%,31.63,34.91,28.56,26.75,36.39,-27.42,18.98,1884118,Average,Minimum,24.49%,0.44,23.41,30.1,13%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.07,-0.48%,2,Hold,"24% Sell",-12.26,+2.99%,2.04,2.14,2.07,2.11,47.25,-18.29,-1.09,23866,Weakest,Minimum,34.17%,0.09,1.94,2.28,37%
NXPL,"Nextplat Corp","Internet Commerce",6.61,-5.44%,8,Buy,"88% Buy",-12.30,-17.26%,5.89,6.57,6.01,6.6,49.44,-38.54,13.16,71660,Average,Average,51.03%,3.11,5.75,7.44,51%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.9,+0.24%,4,Sell,"100% Sell",-12.36,-5.00%,164.52,157.45,173.57,157.15,47.66,-26.28,-29.04,433408,Average,Good,34.23%,1.1,151.97,162.34,38%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.77,-0.07%,2,Sell,"64% Sell",-12.42,-13.88%,14.17,14.31,14.31,13.72,45.48,-35.16,-14.46,340727,Average,Soft,59.88%,1.16,13.47,13.97,60%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.27,+0.25%,3,Buy,"40% Buy",-12.95,-12.67%,10.58,11.07,11.18,11.28,63.64,-33.95,2.78,148720,Strengthening,Weak,87.99%,0.99,10.35,12.2,104%
CHNR,"China Natural Res","Mining - Misc",3.82,+1.60%,2,Sell,"72% Sell",-12.96,-0.26%,3.98,4.05,3.93,3.93,46,-21.54,-4.36,360594,Strengthening,Weak,29.85%,0.01,3.61,4.25,33%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.39,+0.81%,2,Sell,"72% Sell",-13.06,-7.50%,30.4,29.87,29.93,27.83,43.91,-28.78,-11.16,146090,Average,Average,35.16%,0.58,26.99,28.68,24%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.62,-1.40%,6,Hold,"48% Buy",-13.34,-14.67%,17.16,17.53,17.37,17.86,46.48,-35.95,-14.18,252763,Weakening,Minimum,44.05%,0.99,17.23,18.49,31%
CRSR,"Corsair Gaming Inc",Gaming,9.48,-1.76%,6,Buy,"100% Buy",-13.57,+0.32%,7.29,8.72,6.77,9.09,55.19,-20.96,48.98,1842818,Strengthening,Strong,75.83%,0.49,8.27,9.9,74%
ASUR,"Asure Software","Internet Services - Delivery",8.34,+1.83%,2,Sell,"88% Sell",-13.90,-18.71%,8.6,8.53,8.75,8.06,51.73,-39.99,-22.08,103047,Average,Average,62.28%,0.62,7.6,8.52,81%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.89,+5.20%,4,Sell,"100% Sell",-14.04,+13.85%,8.44,8.35,9.59,8.12,45.18,-7.43,-46.79,930583,Strongest,Average,24.83%,0.98,7.62,8.62,27%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.36,-2.07%,7,Sell,"100% Sell",-14.16,+15.12%,2.76,2.58,2.91,2.47,43.78,-6.16,-35.46,426266,Strongest,Average,50.80%,0.22,2.29,2.64,19%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.06,+2.94%,5,Buy,"40% Sell",-14.45,+8.33%,8.18,7.65,8.33,7.72,57.37,-12.95,-14.09,278118,Weakest,Average,71.25%,0.36,7.33,8.11,93%
VALN,"Valneva Se ADR","Medical Products",5.13,+0.29%,3,Sell,"100% Sell",-14.66,-20.54%,6.78,5.52,7.63,5.25,42.28,-41.82,-52.51,48139,Average,Strong,25.00%,2.21,5.04,5.46,20%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.46,+4.61%,2,Sell,"88% Sell",-14.71,-9.66%,35.75,34.25,36.95,32.21,48.33,-30.94,-28.23,1183224,Average,Strong,25.82%,0.79,31,33.42,60%
MSB,"Mesabi Trust","Mining - Iron",25.07,-1.53%,5,Sell,"88% Sell",-14.93,+0.48%,28.32,26.06,30.92,24.98,47.37,-20.8,-45.54,49067,Average,Strong,55.44%,0.54,23.96,26,55%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.76,-0.79%,4,Sell,"88% Sell",-15.08,-7.84%,4.72,4.19,4.67,3.94,35.99,-29.12,-23.18,2081277,Strongest,Strong,24.02%,1.3,3.74,4.15,5%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.66,+0.30%,1,Sell,"88% Sell",-15.66,-19.24%,17.39,17,17.68,16.62,48.08,-40.52,-18.12,3330054,Average,Strong,41.55%,1.11,16.29,16.96,55%
FTLF,"Fitlife Brands Inc","Medical Products",11.06,-0.45%,5,Buy,"56% Sell",-15.69,-16.15%,11.38,10.52,12.92,11.2,51.33,-37.43,-42.64,23071,Weakening,Average,39.19%,0.21,10.51,11.88,40%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.06,+0.84%,4,Buy,"72% Buy",-15.72,-16.97%,9.94,10.05,9.93,10.1,49.75,-38.25,-5.79,12226,Strengthening,Weak,37.14%,0.77,9.84,10.36,43%
CURR,"Currenc Group Inc",Unclassified,3.27,+10.47%,4,Hold,"64% Buy",-15.78,+120.95%,2.95,3.2,2.56,2.88,59.05,99.67,72.06,400891,Average,Average,79.75%,0.54,2.55,3.22,108%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.88,-0.29%,2,Sell,"72% Sell",-15.82,+18.21%,7.46,8,7.66,7.16,43.82,-3.07,-22.98,365916,Average,Weak,29.93%,0.25,6.5,7.82,29%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.63,+0.71%,4,Buy,"24% Buy",-16.24,-19.27%,15.05,15.32,15.52,15.34,56.22,-40.55,-15.78,773940,Average,Minimum,72.15%,0.97,14.96,15.72,88%
