Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.39,+0.69%,2,Sell,Hold,+2.91,+3.05%,4.41,4.52,4.42,4.42,45.11,-15.38,-5.89,30528,Bearish,,41.67%,0.83,4.34,4.5,31%
KE,"Kimball Electrnc","Electronics Products - Misc",23.97,-1.76%,2,Sell,"88% Sell",+2.80,+23.81%,25.17,25.21,26.26,24.98,41.45,5.38,-22.78,172898,Strongest,Soft,25.83%,0.83,23.91,26.04,3%
BTU,"Peabody Energy Corp",Coal,22.44,-0.80%,1,Sell,"100% Sell",+2.53,+39.90%,28.33,24.98,30,23.29,37.83,21.47,-33.38,3490409,"Top 1%",Good,35.41%,0.65,21.94,24.64,18%
TRC,"Tejon Ranch Company","Real Estate Operations",18.18,-2.57%,4,Sell,"8% Buy",+2.51,-0.22%,18.99,19.02,18.09,18.53,41.42,-18.65,6.34,97224,Weakening,Minimum,34.99%,0.75,18.04,19.02,14%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.1433,+0.03%,3,Sell,N/A,+2.47,N/A,10.12,10.23,0,10.19,39.53,N/A,-6.48,N/A,N/A,N/A,21.10%,0.23,10.14,10.24,0%
SO,"Southern Company","Utility - Electric Power",95.3,-0.80%,8,Buy,"72% Buy",+2.42,+2.11%,94.97,94.03,92.83,95.74,50.37,-16.32,0.35,5801288,Weakening,Average,18.07%,0.83,93.42,98.05,41%
CNL,"Collective Mng Ltd","Mining - Gold",12.11,+3.15%,1,Sell,"88% Sell",+2.25,+25.23%,16.31,14.6,16.09,12.72,41.98,6.8,-25.94,66574,Strongest,Strong,26.99%,0.62,11.58,13.85,23%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.42,+1.88%,6,Buy,"80% Buy",+2.17,+24.31%,3.8,4.75,3.66,5.42,56.15,5.88,33.69,196890,Strengthening,Strong,30.12%,0.39,4.95,5.9,50%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.66,-2.20%,4,Buy,"24% Sell",+2.17,-37.05%,6.28,6.16,6.9,6.84,50.99,-55.48,-28.02,591082,Weakest,Minimum,28.68%,1.06,6.55,7.13,19%
WAL,"Western Alliance Bancorp","Banks - West",82.3,-2.01%,8,Buy,"56% Buy",+1.66,-2.73%,77.92,80.1,81.68,81.3,53.76,-21.16,-11.05,1206989,Strengthening,Weak,72.28%,0.7,78.5,84.09,68%
IPI,"Intrepid Potash Inc",Fertilizers,34.2,-0.03%,3,Sell,"24% Sell",+1.64,+2.67%,38.26,36.85,35.84,34.25,44.92,-15.76,14.39,238814,Average,Minimum,47.84%,0.55,32.73,35.77,48%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.87,0.00%,6,Buy,"88% Buy",+1.58,+9.96%,2.78,2.81,2.74,2.92,48.15,-8.47,6.79,293435,Average,Average,49.09%,0.55,2.83,3.01,22%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.21,-3.89%,3,Buy,"24% Buy",+1.49,+14.23%,3.05,3.18,3.1,3.27,48.46,-4.2,-5.06,66507,Weakest,Minimum,46.57%,4.19,3.12,3.42,30%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.01,+1.01%,3,Sell,"8% Buy",+1.49,-0.50%,22.55,22.75,21.83,22.29,39.84,-18.93,6.9,49647,Weakest,Weak,15.87%,1.22,21.75,22.83,24%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.76,+7.96%,1,Buy,"100% Buy",+1.23,+276.83%,8.27,9.04,6.96,9.49,54.71,258.4,118.57,1216002,Strengthening,Good,56.42%,0.54,8.9,10.07,73%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",250.07,-0.07%,7,Buy,"72% Buy",+1.04,-0.73%,231.21,241.78,240,253.05,50.61,-19.16,-9.87,294671,Average,Soft,34.36%,0.75,242.07,264.02,36%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.79,+4.52%,2,Hold,"48% Buy",+1.02,+113.30%,8.01,9.17,7.95,9.01,46.93,94.87,-7.79,704520,Weakening,Soft,24.21%,0.5,8.08,9.94,38%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.91,+0.18%,2,Hold,"48% Sell",+0.47,+15.50%,82.87,82.85,83.63,82.25,47.03,-2.93,-16.4,248571,Average,Weak,59.62%,0.55,78.96,85.54,45%
INGN,"Inogen Inc","Medical Instruments",6.57,-1.35%,6,Buy,"24% Buy",+0.45,-1.65%,6.51,6.53,6.45,6.59,50.97,-20.08,-11.17,256708,Weakening,Minimum,35.74%,0.41,6.27,6.91,47%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.12,-1.60%,4,Hold,"96% Sell",+0.41,+17.26%,20.41,19.97,20.99,19.94,41.85,-1.17,-12.23,484277,Strongest,Weak,23.89%,0.69,19.02,20.85,5%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.79,-0.28%,8,Buy,"24% Buy",+0.10,-7.33%,43.57,44,44.7,45.5,57.52,-25.76,2.76,2366483,Average,Minimum,69.63%,1,43.37,47.63,80%
RCMT,"R C M Tech Inc",Staffing,27.69,+0.65%,8,Buy,"88% Buy",+0.05,+8.25%,24.95,25.98,23.28,27.81,56.46,-10.18,26.5,55558,Strengthening,Good,22.71%,0.38,26.77,28.85,44%
EXK,"Endeavour Silver Corp","Mining - Silver",7.41,-1.07%,1,Sell,"100% Sell",-0.16,+33.03%,9.52,8.89,10.03,8.1,38.29,14.6,-30.11,11685344,Strongest,Average,17.39%,0.77,7.43,8.77,-1%
TORO,"Toro Corp","Transportation - Ship",4.94,+0.20%,2,Sell,"40% Buy",-0.17,+63.58%,4.77,5.12,4.72,4.98,46.2,45.15,-15.38,296620,Weakest,Weak,44.92%,0.35,4.82,5.13,39%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.62,+0.05%,4,Sell,"8% Sell",-0.38,+1.87%,51.91,52.7,52.37,52.18,45.88,-16.56,-10.75,97090,Weakest,Minimum,21.40%,0.44,50.59,53.78,32%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.99,+3.93%,1,Hold,"16% Buy",-0.55,-12.21%,8.76,8.86,8.83,9.07,50.26,-30.64,-5.01,11788,Weakening,Minimum,28.76%,0.43,8.44,9.7,43%
CLNN,"Clene Inc","Medical - Biomedical",5.92,+4.04%,3,Sell,"40% Sell",-0.60,+51.79%,6.01,6.22,5.78,6.05,46.71,33.36,-8.09,248891,Average,Weak,30.42%,0.64,5.66,6.43,34%
SCOR,"Comscore Inc","Business Services",7.49,+0.54%,2,Hold,Hold,-0.68,+46.00%,7.23,7.24,7.35,7.18,53.74,27.57,6.29,36811,Falling,,76.64%,0.77,6.56,7.8,75%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.29,-2.03%,8,Buy,"72% Buy",-0.71,-4.59%,31.92,32.07,32.02,33.06,62.16,-23.02,1.89,803654,Strongest,Average,71.19%,1.62,31.78,34.33,98%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.61,-2.98%,6,Sell,"88% Sell",-0.73,+0.12%,17.16,17.05,17.39,17.04,41.14,-18.31,-15.05,3368044,Strengthening,Soft,34.04%,1.56,16.57,17.51,4%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.23,-0.29%,4,Hold,"24% Buy",-0.73,-2.48%,10.07,10.18,10.23,10.43,48.37,-20.91,-13.51,11150,Weakening,Weak,30.06%,0.46,9.87,10.98,32%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.9,-1.59%,5,Buy,"72% Buy",-0.83,-3.31%,14.47,14.76,14.57,15.02,49.59,-21.74,-7.58,50967,Average,Average,53.79%,0.43,14.55,15.48,37%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.29,+1.62%,2,Hold,"64% Buy",-1.24,-16.91%,5.57,6.05,5.57,6.21,54.86,-35.34,2.39,1187583,Strengthening,Weak,72.64%,2.85,6,6.42,69%
IIIN,"Insteel Industries","Steel - Specialty",31,+3.26%,4,Buy,"24% Sell",-1.39,-14.08%,30.14,28.33,31.41,29.76,63.73,-32.51,-11.06,208223,Weakest,Weak,51.56%,1.59,28.46,31.05,98%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13.01,+0.77%,3,Hold,"32% Buy",-1.53,-0.61%,12.03,12.46,12.4,12.72,55.48,-19.04,-16.21,270339,Average,Minimum,70.69%,0.69,11.88,13.55,68%
TISI,"Team Inc","Building - Maint & Service",16.41,-0.61%,2,Buy,"72% Buy",-1.64,-7.81%,16.14,16.6,15.56,16.82,44.72,-26.24,7.2,11988,Weakest,Soft,32.56%,0.2,16.14,17.51,20%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.43,+3.26%,1,Sell,"72% Sell",-1.92,+3.75%,4.51,4.39,4.72,4.29,54.07,-14.68,-24.07,284871,Weakest,Soft,73.67%,1.03,4.09,4.5,84%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",149.98,-1.00%,4,Buy,"40% Buy",-2.14,-3.62%,147.71,146.63,148.12,149.04,53.14,-22.05,-4.29,9797303,Weakening,Weak,59.17%,0.99,145.28,152.8,63%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.12,+0.39%,6,Sell,"32% Sell",-2.32,-4.66%,5.2,5.19,5.15,5.16,46.57,-23.09,-8.55,29558,Weakest,Minimum,36.31%,0.84,5.05,5.28,32%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.83,+5.99%,8,Sell,"24% Sell",-2.41,+68.45%,3.19,3.26,2.95,2.96,43.39,50.02,20.28,3873452,Weakest,Minimum,20.64%,0.69,2.66,3.27,28%
LHX,"L3Harris Technologies","Aerospace - Defense",282.01,-0.85%,1,Sell,"88% Sell",-2.43,+6.21%,325.15,300.97,325.81,290.92,36.4,-12.22,-12.88,1331786,Strongest,Good,5.14%,0.86,281.17,300.68,4%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.96,-4.00%,2,Sell,"40% Buy",-2.48,+0.29%,6.79,7.25,6.78,7.18,45.31,-18.14,11.27,210299,Weakest,Weak,41.57%,0.52,6.79,7.56,22%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",45.9,+10.47%,4,Buy,"24% Buy",-2.57,-8.18%,42.75,41.81,43.58,43.68,57.94,-26.61,-5.05,2422,Average,Weak,49.85%,4.26,41.25,46.1,96%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.62,-4.99%,4,Sell,"100% Sell",-2.69,+16.54%,29.92,28.66,31.31,27.78,47.52,-1.89,-24.81,194613,Strengthening,Average,57.65%,0.67,25.72,29.85,46%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",101.05,-2.16%,6,Buy,"100% Buy",-3.19,-15.00%,94.16,97.59,95.53,99.6,55.59,-33.43,-3.03,1371490,Strongest,Average,68.71%,1,95.8,103.4,69%
API,"Agora Inc Ads","Technology Services",3.91,-2.25%,4,Sell,"8% Sell",-3.30,-2.01%,4.02,4.18,4.1,4.1,42.11,-20.44,-12.87,419824,Weakening,Minimum,31.59%,0.31,3.87,4.32,9%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.14,-0.96%,2,Sell,"88% Sell",-3.32,+42.38%,5.72,5.76,6.09,5.16,46.31,23.95,-24.68,308174,Average,Soft,35.69%,0.22,4.67,5.64,48%
GIL,"Gildan Activewear","Textile - Apparel",54.08,+0.93%,4,Sell,"88% Sell",-4.28,+1.73%,57.77,55.75,60.42,52.25,52.07,-16.7,-22.36,1418509,Weakening,Good,67.97%,1.14,50.39,54.11,99%
MHH,"Mastech Holdings Inc","IT Services",7.38,-1.60%,4,Buy,"72% Buy",-4.73,-5.99%,6.72,7.18,6.83,7.73,47.1,-24.42,-3.21,20044,Weakening,Average,19.84%,0.29,7.4,8.06,-3%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.22,-5.72%,8,Buy,"88% Buy",-4.75,-15.17%,17.64,18.56,17.65,19.64,49.33,-33.6,-0.75,172242,Strengthening,Average,44.76%,0.85,18.28,21,34%
SUI,"Sun Communities","REIT - Equity Trust Resident",121.46,-0.42%,3,Sell,"72% Sell",-5.10,-2.52%,126.55,122.49,126.27,120.26,50.44,-20.95,-10.92,887224,Average,Strong,40.41%,1.33,117.23,123.29,70%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.25,-0.79%,2,Sell,"40% Buy",-5.14,+6.84%,11.11,11.44,11.43,11.52,46.9,-11.59,-22.07,484638,Weakest,Minimum,42.56%,0.38,10.89,12.14,29%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.9,-4.88%,4,Sell,"88% Sell",-5.19,+6.85%,4.22,3.97,4.25,3.94,47.23,-11.58,-19.46,5356,Strengthening,Average,55.01%,0.28,3.76,4.13,38%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.08,-0.40%,1,Buy,"8% Sell",-5.38,+1.07%,15.22,15.17,15.55,15.57,44.98,-17.36,-17.77,194417,Weakening,Minimum,23.91%,0.36,14.72,16.41,21%
LGL,"LGL Group","Electronics - Misc Components",6.83,-0.29%,1,Sell,"24% Sell",-5.44,-9.05%,7.05,6.95,6.84,6.89,44.39,-27.48,9.84,11476,Average,Minimum,43.59%,0.31,6.74,7.03,31%
RRC,"Range Resources Corp","Oil - US Exploration & Product",36.76,+1.46%,6,Sell,"72% Sell",-5.70,-3.72%,40.79,38.71,39.13,36.74,46.13,-22.15,-4.69,3214412,Weakening,Soft,43.75%,0.94,35.54,37.93,51%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.15,-0.46%,2,Sell,"88% Sell",-6.10,-9.66%,2.4,2.22,2.44,2.2,45.06,-28.09,-26.25,75695,Strongest,Average,35.09%,0.64,2.12,2.28,21%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.26,+0.15%,4,Sell,"100% Sell",-6.10,-12.88%,14.23,13.88,14.49,13.39,43.97,-31.31,-16.66,126574,Strongest,Average,38.38%,0.84,12.88,13.9,37%
CKX,"Ckx Lands","Real Estate Operations",11.03,+0.27%,2,Hold,"80% Buy",-6.13,-10.25%,10.8,10.9,10.48,11.06,51.26,-28.68,11.61,5476,Strengthening,Soft,38.10%,0.64,10.39,11.74,48%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.28,-0.54%,6,Sell,"72% Sell",-6.19,-2.35%,36.91,34.03,37.21,33.21,48.63,-20.78,-18.43,2055078,Average,Good,57.76%,0.81,32.16,34.25,53%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.76,-2.30%,5,Buy,"24% Sell",-6.21,+3.19%,12.24,12.18,12.93,13.12,49.05,-15.24,-18.95,48778,Weakening,Minimum,40.17%,0.47,12.2,14.05,30%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.06,+0.08%,8,Buy,"24% Sell",-6.22,-30.23%,21.24,10.46,18.6,11.64,60.13,-48.66,24.47,331155,Weakest,Weak,76.86%,0.97,10.93,12.34,80%
WTF,"Waton Financial Limited","Finance - Misc Services",3.01,+0.33%,2,Sell,"88% Sell",-6.51,-37.16%,3.44,3.06,3.45,2.83,52.8,-55.59,-17.73,84408,Average,Average,77.92%,0.03,2.47,3.19,75%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.8,-1.58%,8,Buy,"24% Buy",-6.85,-7.43%,20.97,20.99,21.53,21.49,55.77,-25.86,-8.25,2387320,Weakening,Minimum,68.34%,0.95,20.76,22.22,71%
CVNA,"Carvana Company Cl A","Internet Commerce",67.34,-4.70%,7,Sell,"72% Sell",-7.00,-2.72%,68.25,68.47,73.79,67.08,49.06,-21.15,-29.16,16656367,Strengthening,Soft,71.72%,0.76,62.64,71.53,53%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",5.94,-0.67%,1,Sell,"100% Sell",-7.15,+49.92%,8.19,7.43,9.15,6.51,37.22,31.49,-47.45,451291,Strongest,Average,19.60%,1.17,5.93,7.09,1%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.8,+0.34%,5,Sell,"88% Sell",-7.22,+0.74%,19.17,18.82,19.6,17.67,48.31,-17.69,-25.53,28767,Weakening,Strong,52.25%,0.58,16.85,18.49,58%
TII,"Titan Mining Corp","Mining - Misc",2.05,+1.49%,5,Sell,"100% Sell",-7.32,+95.24%,2.69,2.29,2.94,2.21,43.24,76.81,-39.68,630523,Strongest,Average,20.66%,0.24,2,2.43,12%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61,-0.68%,5,Sell,"56% Buy",-7.36,-12.61%,59.56,61.01,58.66,59.92,52.96,-31.04,4.38,9697298,Weakening,Weak,55.30%,1.18,57.75,62.1,75%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.7,-1.08%,4,Sell,"88% Sell",-7.38,+51.39%,19.06,17.34,19.54,15.92,36.48,32.96,-32.26,317254,Strongest,Good,15.19%,2.13,14.78,17.06,-4%
UROY,"Uranium Royalty Corp","Other Alt Energy",2.81,+7.66%,1,Sell,"88% Sell",-7.50,+7.25%,3.48,3.22,3.69,2.77,46.82,-11.18,-29.56,3033325,Average,Good,40.33%,1.31,2.58,2.95,61%
HSY,"Hershey Foods Corp","Food - Confectionery",171.42,-1.89%,3,Sell,"88% Sell",-7.51,+0.11%,195.26,182.41,196.15,175.79,42.67,-18.32,-14.74,1910847,Average,Good,19.05%,0.52,168.18,183.39,21%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.38,-4.99%,4,Hold,"96% Sell",-7.55,+80.99%,5.95,4.65,7.03,4.5,45.24,62.56,-57.04,161480,Strengthening,Good,60.34%,37.02,4.11,4.9,34%
CHH,"Choice Hotels International","Hotels & Motels",111.84,+0.49%,1,Sell,"88% Buy",-7.66,-14.71%,108.04,109.67,106.17,110.5,53.33,-33.14,8.46,660242,Strongest,Soft,63.07%,0.87,106.61,114.38,67%
LMNR,"Limoneira Company","Agriculture Operations",13.53,-3.36%,9,Buy,"8% Buy",-8.36,-11.34%,13.18,13.03,13.46,13.35,53.8,-29.77,-1.77,83676,Weakest,Minimum,72.80%,0.62,12.76,13.93,66%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.57,+0.66%,5,Sell,"88% Sell",-8.55,-7.85%,37.38,35.43,36.26,34.35,42.65,-26.28,-11.52,5326612,Strengthening,Average,28.06%,1.09,33.02,35.69,21%
ARVN,"Arvinas Inc","Medical - Biomedical",8.01,-0.25%,6,Sell,"100% Sell",-8.90,+3.22%,9.94,8.41,10.76,8.2,43.68,-15.21,-41.4,1240770,Strongest,Strong,24.13%,0.63,7.71,8.68,31%
NRP,"Natural Resource Partners LP",Coal,96.4,-1.45%,2,Sell,"88% Sell",-8.98,-1.45%,111.32,103.1,111.75,99.08,34.67,-19.88,-16.6,36921,Strongest,Strong,19.91%,0.48,96.55,101.61,-3%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",82.13,-0.86%,3,Hold,"80% Sell",-9.00,-5.12%,83.22,83.76,92.16,82.4,47.89,-23.55,-30.51,3943136,Average,Average,53.81%,0.71,79.08,85.72,46%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.27,-0.83%,1,Sell,"88% Sell",-9.19,+24.63%,15.12,14.85,15.57,14.8,42.79,6.2,-27.4,366781,Strongest,Weak,34.73%,0.53,14,15.59,17%
CWCO,"Cons Water Inc","Utility - Water Supply",29.17,-1.32%,2,Sell,"100% Sell",-9.32,-0.41%,31.9,29.78,33.45,29.22,45.9,-18.84,-26.28,110055,Average,Strong,55.88%,1.37,28.6,29.83,46%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.71,-1.62%,2,Sell,"100% Sell",-9.54,-0.21%,10.46,10.01,11.24,9.8,44.61,-18.64,-34.48,66992,Strongest,Strong,46.03%,0.56,9.55,10.05,32%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.88,-1.66%,4,Buy,"40% Buy",-9.59,-12.51%,8.29,8.55,8.45,9.12,49.09,-30.94,-9.86,43704,Weakening,Weak,35.79%,1.04,8.73,9.51,19%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.69,+2.85%,2,Hold,"96% Sell",-9.79,+10.09%,5.59,4.91,6.5,4.78,47.77,-8.34,-61.71,1093464,Average,Average,31.75%,0.83,4.4,5.16,38%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.64,+0.99%,4,Hold,"64% Buy",-9.96,-15.20%,6.29,6.54,6.38,6.7,50.07,-33.63,-11.29,503708,Average,Soft,43.17%,0.9,6.43,6.98,39%
EPSN,"Epsilon Energy","Oil - US Integrated",5.52,+0.36%,5,Sell,"8% Buy",-10.08,-19.30%,5.8,5.7,5.44,5.37,50.97,-37.73,10.03,188359,Weakening,Minimum,72.86%,0.69,5.13,5.61,81%
NIO,"Nio Inc ADR","Auto - Foreign",4.88,-2.20%,1,Sell,"96% Sell",-10.11,+10.91%,5.61,5.36,5.36,4.93,43.2,-7.52,-13.25,44274895,Strongest,Average,53.31%,0.67,4.73,5.14,38%
CRSR,"Corsair Gaming Inc",Gaming,9.75,+4.17%,4,Buy,"100% Buy",-10.14,+2.96%,7.37,8.82,6.81,9.2,57.93,-15.47,55.2,1852288,"Top 1%",Strong,75.39%,0.53,8.46,9.94,87%
CSR,Centerspace,"REIT - Equity Trust Resident",55.82,-1.74%,4,Sell,"100% Sell",-10.33,-5.65%,61.58,60.74,62.67,56.15,41.68,-24.08,-25.28,151535,Strengthening,Strong,37.32%,0.84,54.79,57.5,38%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.06,-3.71%,4,Hold,"80% Sell",-10.41,-10.78%,31.77,29.53,35.24,28.7,49.58,-29.21,-37.78,334583,Weakening,Strong,57.18%,0.69,27.13,30.27,62%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.94,-0.76%,5,Sell,"88% Sell",-10.67,+19.03%,5.24,4.49,5.13,4,39.46,0.6,-22.73,914511,Strengthening,Strong,29.73%,0.67,3.86,4.14,28%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.1,+0.49%,3,Sell,"88% Sell",-10.79,+30.57%,4.88,4.39,5.25,4.09,47.31,12.14,-32.02,847703,Average,Average,46.21%,0.59,3.88,4.3,52%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.21,-0.09%,1,Sell,"88% Sell",-11.01,-6.89%,11.64,11.42,12.38,11.17,49.39,-25.32,-21.09,179888,Average,Good,60.00%,1.82,10.85,11.49,56%
IZEA,"Izea Inc","Internet - Software",3.47,+2.97%,4,Sell,"100% Sell",-11.10,+1.61%,3.79,3.72,3.88,3.56,43.39,-16.82,-29.72,98031,Strongest,Soft,37.40%,0.7,3.38,3.73,25%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.78,+0.52%,3,Hold,"96% Sell",-11.50,+5.09%,6.43,6.03,6.69,5.84,46.68,-13.34,-37.41,51039,Strengthening,Average,34.42%,1.53,5.47,6.2,42%
OSIS,"O S I Systems Inc","Electronics - Misc Components",212.66,-1.65%,2,Sell,"100% Sell",-11.54,-0.54%,250.59,217.88,257.53,216.94,44.02,-18.97,-25.56,266623,Strongest,Strong,36.50%,0.75,210.79,223.09,15%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.8,+0.23%,6,Hold,"48% Buy",-12.09,-15.72%,17.17,17.56,17.37,17.88,49.76,-34.15,-11.51,242296,Average,Weak,29.32%,0.65,17.27,18.49,44%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.8,+0.29%,3,Sell,"100% Sell",-12.10,-35.42%,9.06,7.63,11.41,6.89,42.5,-53.85,-68.73,226113,Strengthening,Good,34.30%,0.38,6.35,7.44,41%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.58,-0.76%,2,Sell,"72% Sell",-12.22,-11.52%,30.31,29.65,29.94,27.79,45.56,-29.95,-8.79,145451,Average,Average,46.93%,0.44,26.97,28.6,37%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.97,-2.93%,2,Sell,"88% Sell",-12.30,-6.52%,163.77,157.22,173.24,157.39,47.91,-24.95,-27.32,436956,Weakening,Good,53.12%,1.12,152.18,162.61,36%
AIRS,"Airsculpt Technologies Inc","Technology Services",4.45,+6.97%,1,Sell,"40% Buy",-12.62,-24.96%,3.63,4.73,3.2,4.42,49.4,-43.39,115.81,1588247,Average,Weak,33.76%,0.75,4.02,4.83,53%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.06,-0.96%,1,Hold,"32% Sell",-12.84,+5.64%,2.04,2.15,2.07,2.1,46.69,-12.79,0.06,22861,Weakening,Minimum,41.72%,0.16,1.96,2.24,37%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.71,-1.51%,2,Sell,"80% Sell",-12.95,-15.58%,14.17,14.26,14.29,13.71,44.29,-34.01,-13.2,339236,Strongest,Average,66.10%,1.17,13.48,13.94,50%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.8,-1.75%,5,Sell,"40% Buy",-12.99,+6.06%,2.77,3.1,2.56,2.96,42.63,-12.37,42.41,280021,Weakest,Average,17.69%,0.3,2.68,3.24,21%
ULH,"Universal Logis Holdings","Transportation - Services",14.29,-3.05%,1,Sell,"88% Sell",-12.99,-45.31%,17.3,15.01,17.1,14.62,44.66,-63.74,-14.86,61283,Strengthening,Average,35.22%,0.43,13.6,15.65,34%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.63,+3.14%,3,Sell,"72% Buy",-13.06,-16.51%,2.4,2.58,2.31,2.56,56.12,-34.94,24.56,185176,Strengthening,Average,39.78%,0.48,2.44,2.67,83%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.13,+0.49%,4,Buy,"40% Sell",-13.43,+4.90%,8.15,7.62,8.31,7.75,58.6,-13.53,-11.57,273542,Weakest,Average,85.05%,0.32,7.31,8.2,93%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.9,-1.99%,3,Sell,"24% Sell",-14.72,-7.96%,6.08,6.25,6.03,5.99,45.5,-26.39,-1.08,49958,Weakening,Minimum,40.72%,0.49,5.75,6.24,31%
SAM,"Boston Beer Company","Beverages - Alcohol",178.8,-2.03%,5,Sell,"88% Sell",-15.49,-8.12%,206.31,179.04,209.33,178.76,49.84,-26.55,-17.31,220450,Average,Strong,42.06%,1.51,168.62,188.91,50%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.23,-1.13%,2,Sell,"88% Sell",-15.54,-10.70%,35.62,34.04,36.82,32.14,46.9,-29.13,-27.14,1181285,Strengthening,Strong,57.97%,0.91,31.09,33.18,54%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",44.36,+0.11%,1,Buy,"72% Buy",-15.55,-10.62%,40.2,42.5,40.49,44.48,50.75,-29.05,-0.48,2409998,Average,Average,42.79%,0.39,42.32,46.63,47%
FTLF,"Fitlife Brands Inc","Medical Products",11.06,-0.90%,3,Buy,"56% Sell",-15.69,-16.59%,11.29,10.59,12.85,11.22,51.14,-35.02,-40.96,22944,Weakening,Average,48.95%,0.2,10.59,11.85,37%
GGG,"Graco Inc","Machinery - General Industrial",74.59,-2.07%,2,Sell,"100% Sell",-16.14,-14.95%,80.76,75.37,82.9,74.89,48.05,-33.38,-17.94,1084234,Average,Strong,54.48%,0.86,72.89,76.89,43%
