Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFST,"Business First Bancshares Inc","Banks - Northeast",27.88,+2.99%,1,Sell,"56% Buy",+17.56,+14.22%,27.53,27.39,26.88,27.4,54.84,-10.9,-1.92,140673,Average,Soft,59.81%,1.64,26.54,28.26,78%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.08,+1.96%,1,Sell,"8% Buy",+17.54,+39.60%,2.16,2.11,1.94,2.05,52.55,14.48,19.03,104510,Weakest,Weak,58.02%,0.47,1.92,2.17,63%
JOYY,"Joyy Inc ADR","Internet - Services",56.88,-0.02%,1,Sell,"88% Sell",+17.27,+31.09%,61.9,59.29,61.75,58.26,41.48,5.97,-20.75,359033,Strengthening,Average,20.28%,0.62,56.22,60.3,16%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.5,-0.68%,3,Hold,"80% Buy",+17.22,+14.79%,70.07,72.04,69.06,72.51,51.37,-10.33,2.94,2209913,Strengthening,Strong,33.68%,1.24,71.12,73.89,50%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.79,+1.69%,7,Hold,"64% Buy",+16.93,+12.53%,45.48,44.96,44.65,45.39,55.1,-12.59,-6.03,96133,Strengthening,Weak,45.73%,0.69,44.46,46.32,71%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.56,+1.44%,3,Buy,"96% Buy",+16.76,+5.88%,26.32,26.32,25.87,27.07,56.87,-19.24,2.91,35460,Strongest,Good,63.42%,1.25,26.22,27.92,79%
MINE,"Mayfair Gold Corp","Mining - Gold",3.04,-1.30%,2,Sell,"72% Sell",+16.57,+27.73%,3.51,3.1,3.39,2.98,49.8,2.61,-21.85,49758,Average,Soft,43.42%,0.47,2.76,3.2,63%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",328.38,-0.53%,3,Hold,"80% Buy",+16.46,+12.47%,322.5,326.23,312.44,324.74,54.39,-12.65,-3.37,1726578,Weakest,Average,80.83%,0.93,316.28,333.2,72%
FBIZ,"First Business Finan","Banks - Midwest",56.39,+1.81%,1,Sell,"72% Buy",+16.43,+14.71%,55.93,55.52,54.81,56,52.64,-10.41,-4.73,32174,Strengthening,Soft,54.72%,0.87,54.04,57.97,60%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",194.28,+0.63%,8,Hold,"48% Sell",+16.38,+19.38%,199.79,191.86,197.49,187.63,57.36,-5.74,-15.62,1223822,Weakest,Weak,81.35%,0.96,180.76,194.49,98%
NWFL,"Norwood Financial Corp","Banks - Northeast",29.74,+0.44%,2,Sell,"40% Buy",+16.11,+13.55%,29.62,29.8,28.94,29.78,49.26,-11.57,-2.56,26312,Weakening,Weak,35.64%,1.49,28.52,31.04,48%
CRON,"Cronos Group Inc","Medical - Drugs",2.67,+2.30%,2,Buy,"80% Buy",+15.93,+27.75%,2.62,2.6,2.61,2.65,51.76,2.63,-7.06,2151251,Strengthening,Weak,26.98%,1.53,2.53,2.77,57%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.84,+3.67%,1,Sell,"24% Sell",+15.87,+13.74%,26.48,25.24,25.33,24.76,49.04,-11.38,-13.04,227204,Weakest,Minimum,44.03%,0.45,23.61,25.91,53%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.59,+0.39%,1,Sell,"16% Buy",+15.85,+16.67%,2.71,2.59,2.46,2.56,50.81,-8.45,-4.56,1210572,Weakest,Weak,70.08%,0.71,2.49,2.63,70%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.86,+0.23%,1,Buy,"72% Buy",+15.81,+1.14%,8.77,9.03,8.04,9.25,44.25,-23.98,-4.95,685192,Weakest,Average,54.62%,0.57,8.9,9.61,-5%
BCML,"Bay Commercial Bk CA","Banks - West",30.65,+0.36%,9,Buy,"100% Buy",+15.73,+13.86%,29.56,29.57,29.37,30.05,57.77,-11.26,-4.33,25191,Strongest,Average,63.06%,2.04,29.07,31.04,80%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.43,+1.63%,4,Buy,"88% Buy",+15.47,+11.00%,56.98,56.88,56.15,58.99,60.72,-14.12,3.33,201102,Strongest,Strong,80.97%,0.85,57.48,60.51,97%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",78.43,+1.13%,8,Buy,"100% Buy",+15.42,+6.71%,72.1,73.18,71.03,76.27,61.94,-18.41,5.1,41890,"Top 1%",Maximum,87.15%,0.71,74.17,78.37,101%
SHC,"Sotera Health Company","Medical Services",15.55,+2.10%,1,Buy,"24% Sell",+15.40,+21.29%,16.27,14.95,16.37,15.51,52.08,-3.83,-20.43,2558402,Weakest,Weak,58.46%,0.76,15.18,15.84,56%
CBU,"Community Financial System Inc","Finance - Misc Services",63.73,+2.12%,4,Buy,"88% Buy",+15.40,+9.80%,61.5,60.83,60.14,62.89,58.06,-15.32,2.37,247420,Strengthening,Good,54.89%,0.85,61.39,64.4,78%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.79,+3.05%,1,Sell,"72% Sell",+15.03,+19.10%,39.26,38.4,38.92,37.46,48.73,-6.02,-9.16,73459,Average,Soft,32.07%,0.98,36.27,38.65,64%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,+0.65%,4,Buy,"100% Buy",+15.02,+13.69%,16.42,16.71,16.13,17.06,59.81,-11.43,-1.04,7694,Strongest,Maximum,29.37%,0.94,16.92,17.21,65%
TR,"Tootsie Roll Industries","Food - Confectionery",40.39,-1.15%,4,Sell,"24% Buy",+15.01,+18.13%,40.66,42.14,39.91,41.65,41.29,-6.99,1.68,151754,Weakest,Weak,40.03%,1.03,39.92,43.37,14%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",306.96,+0.47%,3,Buy,"100% Buy",+14.94,+12.15%,295.61,299.44,290.83,302.22,59.57,-12.97,-2.75,1400006,Strongest,Strong,77.11%,0.96,294.51,309.92,81%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.98,+1.48%,4,Buy,"100% Buy",+14.35,+11.70%,10.57,10.78,10.38,10.96,53.03,-13.42,4.85,1124018,Strongest,Strong,51.57%,1.01,10.76,11.15,56%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.23,+5.24%,5,Hold,"48% Sell",+14.31,+22.64%,6.49,5.96,6.95,6.22,51.42,-2.48,-29.22,2223500,Weakest,Soft,15.34%,0.86,5.84,6.59,52%
IBOC,"Intl Bancshares","Banks - Southwest",72.42,+0.99%,5,Buy,"100% Buy",+14.29,+11.09%,69.96,70.14,69.2,71.99,54.99,-14.03,0.42,289977,Strongest,Good,45.07%,0.59,70.61,73.37,66%
SRE,Sempra,"Other Alt Energy",91.46,+0.16%,3,Sell,"8% Buy",+14.28,+16.91%,92.38,94.51,91.98,92.73,43.44,-8.21,-4.99,3751783,Weakest,Minimum,28.63%,0.77,90.01,95.45,27%
BCO,"Brink's Company","Financial Transaction Services",106.65,+4.25%,1,Sell,"40% Sell",+14.03,+23.32%,115.36,105.84,114.96,106.54,49.95,-1.8,-17.22,360517,Weakening,Soft,44.71%,0.82,102.3,110.78,51%
WASH,"Washington TR Bncorp","Banks - Northeast",32.12,+2.20%,1,Sell,"8% Buy",+13.89,+9.10%,32.79,32.77,31.34,31.59,49.97,-16.02,0.12,150967,Weakest,Minimum,55.81%,0.92,30.76,32.41,82%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.54,+1.15%,6,Buy,"88% Buy",+13.78,+5.66%,16.93,16.81,16.28,17.3,56.57,-19.46,-1.76,249486,Strongest,Good,49.66%,0.87,16.78,17.81,74%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.47,+0.83%,3,Sell,"32% Sell",+13.57,+21.45%,8.46,8.44,8.46,8.44,50.55,-3.67,-8.34,6880,Weakest,Minimum,60.32%,1.29,8.26,8.62,58%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.06,+0.94%,3,Sell,"80% Buy",+13.53,+8.41%,41.96,42.46,41.16,43.06,51.72,-16.71,1.32,127855,Strengthening,Strong,44.29%,0.72,41.83,44.3,50%
LIN,"Linde Plc","Chemical - Specialty",506.63,+0.11%,7,Buy,"100% Buy",+13.49,+10.17%,480.68,498.75,460.94,504.94,53.04,-14.95,10.24,2366392,Strengthening,Strong,56.52%,0.92,493.08,516.79,57%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.91,-0.58%,7,Buy,"100% Buy",+13.29,+24.33%,2.8,3.41,2.73,3.89,57.04,-0.79,79.81,373939,Average,Maximum,62.22%,0.13,3.64,4.13,55%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.38,+0.73%,6,Buy,"100% Buy",+13.29,+9.82%,21.99,22.35,21.93,22.9,54.49,-15.3,1.19,11988,Strongest,Strong,43.54%,0.84,21.68,24.11,70%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",201.39,+2.71%,1,Sell,"100% Sell",+13.17,+23.64%,219.59,212.12,224.19,207.62,42.34,-1.48,-20.06,2099790,Strengthening,Average,18.43%,0.75,197.18,218.07,20%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.91,+0.96%,3,Hold,"96% Buy",+13.17,+4.54%,62.76,63.53,60.81,63.92,53.15,-20.58,5.26,9203,Strongest,Strong,55.15%,0.85,60.78,67.07,66%
MLAB,"Mesa Labs Inc","Medical Instruments",104,+4.18%,3,Hold,"96% Buy",+13.01,-9.82%,90.54,94.11,86,101.23,57.38,-34.94,23.9,127261,Strongest,Average,45.24%,1.39,95.12,107.35,73%
VZ,"Verizon Communications","Wireless National",47.82,+0.17%,3,Sell,"56% Buy",+13.00,+8.14%,46.41,48.17,44.39,47.27,53.52,-16.98,8.83,26316277,Average,Average,60.82%,0.67,46.3,48.25,78%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.34,+0.24%,5,Buy,"100% Buy",+12.94,+5.31%,80.47,82.51,77.97,85.77,56.05,-19.81,8.68,2746614,Strongest,Strong,70.61%,1.12,83.55,87.99,63%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.34,+0.13%,4,Buy,"72% Buy",+12.86,+8.03%,44.72,44.69,44.67,45.45,50.96,-17.09,-4.42,7296,Average,Weak,53.02%,1.38,44.56,46.34,44%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.09,+0.33%,2,Hold,"80% Buy",+12.52,+10.37%,17.58,17.61,17.31,18.18,51.03,-14.75,-4.55,10356,Strengthening,Good,35.42%,0.66,17.7,18.67,40%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.33,-0.55%,4,Buy,"100% Buy",+12.33,+5.73%,32.42,33.25,31.31,33.98,54.35,-19.39,9.03,329741,Average,Strong,45.37%,0.96,32.74,35.23,64%
CSR,Centerspace,"REIT - Equity Trust Resident",67.07,+0.57%,7,Buy,"56% Buy",+12.09,+4.39%,63.91,63.54,63.72,67.45,53.69,-20.73,-8.06,137732,Weakening,Average,46.87%,0.89,65.58,69.32,40%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.74,+0.64%,3,Buy,"88% Buy",+12.06,+9.00%,22.85,22.7,22.46,23.3,60.61,-16.12,3.45,484841,Strongest,Average,88.80%,0.99,22.76,23.83,91%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",221.98,-1.16%,5,Buy,"100% Buy",+12.03,+6.66%,208.67,212.35,206.94,216.79,60.5,-18.46,-1.94,1517709,Strongest,Maximum,80.20%,0.82,210.48,223.09,91%
CTW,"Ctw Cl A",Gaming,2.52,-7.35%,8,Hold,N/A,+12.02,N/A,2.04,2.43,2.09,2.79,44.07,N/A,37.08,N/A,N/A,N/A,38.54%,0.7,2.5,3.07,4%
DPRO,"Draganfly Inc","Aerospace - Defense",5.48,+3.98%,2,Sell,"88% Sell",+11.91,+199.45%,6.72,5.6,7.14,5.42,49.64,174.33,-29.27,2718320,Average,Soft,46.91%,0.99,4.9,5.93,56%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",193.75,+1.76%,1,Sell,"40% Buy",+11.89,+8.70%,193.35,194.82,189.81,191.64,52.48,-16.42,3.07,964414,Weakening,Weak,50.41%,1.02,185.11,198.17,66%
LTC,"Ltc Properties","REIT - Equity Trust Other",39,+1.01%,2,Buy,"96% Buy",+11.75,+8.51%,37.85,38.43,37.01,38.43,55.8,-16.61,4.86,388677,Strongest,Strong,53.25%,1.17,37.85,39.01,99%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.45,+1.47%,1,Sell,"40% Buy",+11.61,+121.15%,3.16,3.79,2.71,3.61,42.35,96.03,73.96,162357,Weakening,Average,35.18%,0.17,3.38,3.85,15%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.27,+3.65%,4,Buy,"8% Buy",+11.59,+13.50%,2.05,2.13,2.35,2.24,54.17,-11.62,7.24,86385,Weakening,Weak,46.43%,1.09,2.17,2.32,69%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.3,+1.03%,2,Buy,"100% Buy",+11.53,+8.30%,43.29,43.86,42.47,44.19,62.86,-16.82,5.73,1463310,Strongest,Strong,84.75%,1.45,43.31,45.07,113%
OTTR,"Otter Tail Corp","Utility - Electric Power",86.39,-0.30%,5,Hold,"48% Buy",+11.52,+9.29%,87.09,88,85.23,88.69,41.88,-15.83,-1.67,240971,Weakest,Average,26.47%,0.76,86.45,90.93,-1%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.55,+0.98%,2,Sell,"40% Buy",+11.35,+14.11%,17.57,17.46,17.37,17.54,50.49,-11.01,-7.02,4242,Weakest,Weak,42.06%,0.62,17.25,17.82,53%
CASS,"Cass Information Sys","Computer - Services",46.33,+0.46%,4,Hold,"80% Buy",+11.33,+7.95%,44.89,45.9,43.62,46.85,48.89,-17.17,3,79055,Average,Strong,37.43%,0.91,45.16,48.54,34%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.39,+3.55%,2,Buy,"56% Buy",+11.14,+7.55%,11.05,10.91,10.92,11.15,56.68,-17.57,0.31,3786156,Strengthening,Weak,40.09%,0.94,10.76,11.54,80%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.57,+1.70%,1,Buy,"88% Buy",+11.13,+4.33%,43.76,43.73,43.06,44.57,58.48,-20.79,1.17,224656,Strongest,Strong,70.29%,1.14,43.32,45.82,90%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.77,-0.30%,5,Buy,"40% Buy",+11.01,+6.05%,83.63,83.53,82.99,91.04,58.99,-19.07,2.09,746922,Weakening,Good,52.82%,0.72,89.47,92.61,41%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.48,+2.82%,2,Hold,"32% Buy",+10.96,+6.27%,28.74,27.78,28.02,28.15,52.38,-18.85,-6.5,18299,Weakening,Weak,48.13%,0.35,26.44,29.85,60%
LCNB,"Lcnb Corp","Banks - Northeast",16.37,+1.17%,1,Sell,"8% Sell",+10.78,+7.84%,16.61,16.2,16.36,16.11,53.16,-17.28,-8.7,23903,Weakest,Minimum,61.81%,0.92,15.63,16.59,77%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",67.12,+2.79%,4,Buy,"8% Buy",+10.77,+34.94%,59.58,56.31,63.42,65.34,58.74,9.82,-18.4,6343555,Weakening,Minimum,50.78%,1.13,62.26,68.41,79%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.08,-2.41%,2,Sell,"40% Buy",+10.76,+5.94%,40.01,43.04,39.07,42.14,49.39,-19.18,10.76,3152366,Weakest,Average,67.80%,0.61,40.34,43.94,48%
AGCO,"Agco Corp","Machinery - Farm",114.77,+2.91%,3,Sell,"24% Sell",+10.63,+7.77%,119.25,116.91,114.92,116.82,46.58,-17.35,1.44,752951,Weakest,Minimum,17.46%,0.81,111.54,122.1,31%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.27,+1.57%,6,Hold,"96% Sell",+10.54,+28.44%,14.78,14.69,15.28,14.47,44.88,3.32,-6.32,86008,Average,Weak,44.53%,0.56,13.68,15.25,38%
WSBC,"Wesbanco Inc","Banks - Southeast",34.17,+2.21%,1,Sell,"8% Buy",+10.46,+6.98%,34.76,34.29,33.87,33.94,50.76,-18.14,-5.78,556432,Weakest,Minimum,44.97%,0.89,32.95,34.92,62%
CNR,"Core Natural Resources Inc",Coal,83.06,-0.92%,5,Sell,"40% Sell",+10.16,+16.36%,92.79,93.71,89.63,86.43,39.63,-8.76,-14.74,851078,Strengthening,Weak,26.88%,0.68,81.42,91.44,16%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.2,+2.08%,1,Sell,"56% Sell",+10.13,+9.86%,64.28,63.2,63.94,63.26,49.75,-15.26,-7.15,79165,Weakening,Weak,33.57%,1.29,61.36,65.16,49%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.11,+2.20%,6,Buy,Hold,+10.13,+3.86%,5.15,4.94,5.16,5.11,51.57,-21.26,-6.38,7156140,Bearish,,38.52%,1.07,4.93,5.29,51%
RGA,"Reinsurance Group of America Inc","Insurance - Life",214.13,+1.81%,6,Buy,"88% Buy",+10.10,+2.83%,207.71,207.53,202.5,210.87,56.11,-22.29,-3.34,409910,Strengthening,Good,48.81%,0.89,206.74,214.99,90%
EG,"Everest Re Group","Insurance - Multi Line",358.42,+0.39%,3,Buy,"100% Buy",+9.62,+3.14%,335.15,338.06,331.58,350.64,64.18,-21.98,-2.96,364949,"Top 1%",Strong,82.97%,0.77,342.1,359.18,96%
MLR,"Miller Industries","Auto - Truck Original Parts",46.38,-0.41%,4,Hold,"64% Buy",+9.61,+0.32%,44.13,46.49,42.33,47.51,45.21,-24.8,15.53,90896,Weakest,Average,23.01%,1.06,45.89,49.14,15%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",155.69,-0.52%,3,Buy,"72% Buy",+9.53,+5.02%,139.28,143.48,141.6,150.62,60.13,-20.1,2.32,102052,Strengthening,Soft,72.81%,1.03,142.22,159.02,80%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.48,-1.98%,3,Buy,"88% Buy",+9.48,+3.77%,2.34,2.4,2.29,2.55,48.37,-21.35,9.52,613074,Weakening,Average,31.42%,2.03,2.39,2.71,28%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.15,+1.98%,3,Hold,"48% Sell",+9.42,+20.54%,37.77,37.12,38.44,37.87,47.68,-4.58,-14.29,1225081,Weakening,Weak,27.95%,0.8,36.25,39.49,28%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.7,+1.40%,3,Buy,"8% Buy",+9.32,+10.82%,16.4,15.95,16.41,16.67,53.96,-14.3,-0.49,26675,Weakening,Minimum,23.77%,0.56,16.25,17.09,53%
OGE,"Oge Energy Corp","Utility - Electric Power",47.9,-0.31%,5,Sell,"72% Buy",+9.32,+6.66%,46.4,47.82,45.76,47.58,52.28,-18.46,3.6,1396649,Strengthening,Good,51.58%,0.82,46.62,48.54,67%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.83,+2.50%,1,Hold,"64% Buy",+9.31,+5.95%,41.3,41.33,40.65,40.61,58.26,-19.17,-1.9,74312,Average,Soft,85.26%,0.88,39.8,41.42,125%
COFS,"Choiceone Financial","Finance - Misc Services",31.35,+1.52%,6,Buy,"72% Buy",+9.28,+2.82%,29.28,29.48,29.47,30.69,60.32,-22.3,-2.38,96279,Strongest,Good,65.38%,1.24,29.79,31.59,87%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.36,+5.22%,2,Hold,Hold,+9.15,+23.20%,8.58,7.24,7.76,7.4,49.28,-1.92,16.51,32979,Bearish,,17.63%,0.32,6.61,8.2,47%
MASI,"Masimo Corp","Medical Instruments",178.79,-0.01%,4,Buy,"100% Buy",+8.92,+14.48%,163.45,178.04,156.71,178.53,65.01,-10.64,28.89,1040969,Weakening,Strong,81.51%,0.67,178.22,178.85,91%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.44,-0.27%,5,Sell,"24% Buy",+8.69,+7.90%,56.17,56.34,55,55.39,49.06,-17.22,-4.7,1728869,Weakest,Weak,50.85%,0.65,53.8,56.99,52%
EBF,"Ennis Inc","Office Supply & Forms",20,-0.30%,5,Sell,"24% Buy",+8.37,+3.41%,20.37,20.95,19.35,20.44,41.34,-21.71,2.47,180173,Weakest,Weak,16.17%,1.02,19.87,21.02,11%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.41,+2.33%,2,Sell,"24% Sell",+8.36,+6.23%,18.99,18.74,18.65,18.44,47.59,-18.89,-8.63,40952,Weakest,Minimum,28.08%,1.86,17.63,19.25,48%
AVA,"Avista Corp","Utility - Electric Power",41.16,+0.59%,4,Buy,"100% Buy",+8.12,+4.97%,40.55,40.61,40.19,40.9,52.91,-20.15,-1.78,654380,Strongest,Average,71.14%,1.17,40.39,41.4,76%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.64,+0.38%,1,Sell,"40% Sell",+8.08,+18.92%,2.84,2.72,2.71,2.61,49.79,-6.2,0.96,42468,Weakening,Minimum,60.34%,0.69,2.52,2.7,68%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.08,+1.15%,4,Hold,"64% Buy",+7.85,+3.15%,13.42,13.56,13.48,14.02,55.66,-21.97,-2.87,264523,Strengthening,Soft,48.28%,0.98,13.68,14.36,59%
FRME,"First Merchants Corp","Banks - Midwest",40.11,+1.29%,1,Hold,"80% Buy",+7.65,+2.37%,39.42,39.36,38.57,40.02,52.02,-22.75,-1.56,335852,Strengthening,Average,42.94%,0.98,39.16,40.89,55%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.39,+0.71%,2,Sell,"24% Buy",+7.62,+7.81%,43.28,43.47,41.57,41.67,50.16,-17.31,-3.42,13024,Weakest,Weak,77.18%,0.71,40.3,43.04,76%
BOSC,"Bos Better Online","Computer - Networks",4.54,+1.57%,4,Sell,"100% Sell",+7.44,+12.10%,4.77,4.72,4.81,4.61,45.29,-13.02,-9.02,81429,Strengthening,Soft,20.49%,0.15,4.42,4.81,32%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.76,-0.36%,2,Buy,"8% Buy",+7.38,+481.17%,3.08,2.65,2.87,2.79,49.78,456.05,-33.55,694448,Weakest,Minimum,31.78%,1.24,2.61,2.97,42%
THRM,"Gentherm Inc","Auto - Truck Original Parts",31.2,+4.14%,2,Buy,"40% Sell",+7.26,+14.12%,31.8,29.25,33.27,30.39,56.77,-11.,-22.8,227755,Weakest,Average,47.31%,1.07,29.25,31.53,86%
NEU,"Newmarket Corp","Chemical - Specialty",708.32,+1.30%,7,Buy,"8% Buy",+7.19,+8.89%,657.25,651.82,690.24,686.98,65.3,-16.23,-5.52,113542,Average,Minimum,92.33%,0.95,667.06,706.91,104%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.56,+2.35%,7,Sell,"88% Sell",+7.16,+27.01%,21.56,19.86,20.7,19.7,47.24,1.89,-9.64,482570,Average,Soft,18.87%,0.58,18.71,20.69,43%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,+1.27%,1,Sell,"56% Sell",+6.98,+8.99%,8.49,8.13,8.21,7.98,48.1,-16.13,-6.41,17955,Weakening,Weak,36.44%,0.48,7.89,8.06,64%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.91,+0.26%,2,Sell,"24% Buy",+6.84,+4.55%,3.95,4.01,3.86,3.87,50.15,-20.57,-4.87,69796,Weakest,Minimum,52.04%,0.34,3.77,3.98,68%
OZK,"Bank Ozk","Banks - Northeast",48.29,+2.68%,1,Hold,"16% Buy",+6.68,+4.14%,47.33,46.76,46.87,47.85,54.65,-20.98,-3.65,1174695,Weakening,Minimum,43.67%,0.88,46.49,49.21,66%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.55,+0.18%,5,Sell,"72% Buy",+6.63,-6.32%,25.03,27.25,24.02,27.58,51.94,-31.44,9.21,6713250,Weakening,Good,69.31%,0.55,26.35,28.82,49%
NDAQ,"Nasdaq Inc","Securities Exchanges",90.01,-2.14%,8,Buy,"8% Sell",+6.61,+10.00%,89.67,87.62,89.61,90.27,52.01,-15.12,-15.91,3628184,Weakest,Minimum,68.96%,1.47,87.55,92.99,45%
FCNCA,"First Citizens Bancs","Banks - Southeast",1972.77,+2.39%,1,Hold,"16% Buy",+6.60,+2.84%,1999.3,1926.44,1962.4,1955.8,53.5,-22.28,-16.66,111788,Weakening,Minimum,36.99%,0.77,1901.7,2009.91,66%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.19,+2.14%,6,Buy,"72% Buy",+6.37,-0.87%,26.69,26.33,26.58,27.42,59.15,-25.99,-0.94,7117,Strongest,Average,74.40%,0.72,26.25,28.58,83%
ALTI,"Alti Global Inc","Finance - Misc Services",3.77,+1.34%,2,Sell,"72% Sell",+6.13,+15.29%,4.06,3.66,4.1,3.63,53.82,-9.83,-27.33,142520,Weakening,Good,71.89%,1.04,3.31,3.95,72%
IBCP,"Independent Bank Corp","Banks - Midwest",33.63,+1.39%,2,Hold,"24% Buy",+6.11,+3.32%,34.14,33.53,33.53,33.51,50.28,-21.8,-5.2,142564,Weakest,Minimum,45.79%,0.57,32.72,34.3,58%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.52,+0.21%,4,Sell,"24% Buy",+5.82,+7.40%,14.63,14.83,14.18,14.77,46.04,-17.72,3.46,30132,Weakening,Weak,20.58%,0.85,14.24,15.3,26%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,-0.24%,3,Hold,"72% Buy",+5.73,+6.03%,24.46,24.6,24.32,24.65,48.77,-19.09,-6.76,565273,Weakening,Weak,46.33%,0.87,24.53,24.77,29%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",243.74,+2.39%,4,Buy,"24% Sell",+5.04,-1.22%,239.56,230.47,247.5,238.66,57.31,-26.34,-10.94,22351,Weakest,Weak,80.37%,3.77,230.75,246.56,82%
PAMT,"Pamt Corp","Transportation - Truck",11.85,+9.52%,7,Buy,"8% Buy",+4.75,-7.78%,10.45,9.35,10.42,10.23,65.82,-32.9,-10.48,16396,Average,Minimum,75.00%,2.76,9.12,11.34,123%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",48,+0.69%,5,Sell,"40% Sell",+4.21,+3.43%,51.53,50.41,49.21,49.18,40.76,-21.69,-5.88,373106,Weakening,Weak,20.54%,0.59,47.22,51.15,20%
CHCO,"City Holding Company","Banks - Southeast",123.88,+0.81%,4,Hold,"48% Buy",+4.07,+1.37%,122.68,122.42,122.3,123.13,53.21,-23.75,-4.65,97247,Average,Weak,64.47%,0.66,120.2,126.05,63%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.05,+2.02%,2,Sell,"24% Sell",+4.00,+3.05%,4.27,4.04,4.11,3.96,53.15,-22.07,-9.8,1278876,Weakest,Weak,73.85%,2.16,3.86,4.06,93%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.32,-0.10%,8,Buy,"96% Buy",+3.87,N/A,10.25,10.29,10.22,10.32,53.35,N/A,-6.91,60083,Weakening,Strong,69.93%,6,10.3,10.34,49%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.32,0.00%,19,Buy,"100% Buy",+3.84,N/A,10.25,10.28,10.21,10.31,64.05,N/A,-7.01,52980,Strengthening,Strong,79.37%,0.22,10.29,10.32,95%
