Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.11,+0.09%,2,Sell,"56% Buy",+18.96,+17.22%,33.63,34.49,32.53,35.02,43.69,-10.71,2.7,87754,Weakest,Average,47.70%,0.64,33.66,36.39,17%
APP,"Applovin Corp Cl A","Technology Services",481.68,-0.87%,4,Buy,"24% Sell",+18.91,+37.05%,476.96,448.29,527.85,473.82,53.21,9.12,-37.69,5800865,Weakest,Weak,55.65%,0.86,440.4,507.24,62%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.61,-0.41%,4,Sell,"56% Buy",+18.89,+22.98%,36.51,36.5,36.09,36.51,50.66,-4.95,-5.81,183223,Weakening,Weak,69.73%,0.46,35.35,37.66,54%
FNLC,"First Bancorp Inc","Banks - Northeast",28.58,-0.42%,4,Sell,"72% Buy",+18.82,+20.19%,28.12,28.5,27.39,28.63,49.87,-7.74,-1.08,19055,Weakening,Average,42.53%,0.9,27.85,29.4,47%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.52,-0.12%,7,Buy,"100% Buy",+18.81,+14.01%,15.92,16.39,15.38,16.46,64.61,-13.92,2.08,1466424,Weakening,Average,72.92%,1.43,16.39,16.54,88%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.18,+0.15%,1,Sell,"88% Buy",+18.75,+18.02%,26.34,26.59,25.4,27.06,53.21,-9.91,5.76,235274,Strengthening,Good,69.23%,0.57,26.13,28,56%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.72,+0.05%,13,Buy,"100% Buy",+18.71,+21.24%,19.96,20.33,19.53,20.69,52.06,-6.69,0.23,2634789,Average,Strong,60.51%,0.96,20.16,21.23,52%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.2,-0.74%,6,Hold,"72% Buy",+18.61,+17.83%,51.47,51.31,49.76,51.48,53.85,-10.1,-0.65,87063,Strengthening,Average,80.73%,0.82,50.15,52.8,77%
FUNC,"First United Corp","Banks - Northeast",37.15,-1.07%,2,Buy,"8% Buy",+18.58,+23.07%,37.33,37.27,37.37,37.41,47.42,-4.86,-9.94,17914,Weakest,Minimum,42.26%,1.02,36.51,38.31,36%
WABC,"Westamerica Bancorp","Banks - West",55.36,-0.20%,3,Buy,"100% Buy",+18.41,+14.51%,51.93,53.28,50.67,54.69,61.36,-13.42,6.57,163055,Strengthening,Maximum,88.39%,0.76,53.69,55.69,84%
FBIZ,"First Business Finan","Banks - Midwest",57.08,-0.24%,2,Sell,"72% Buy",+18.37,+19.61%,55.97,55.71,54.92,56.05,55.82,-8.32,-4.05,32223,Strengthening,Soft,88.02%,1,54.04,58.06,76%
LSAK,"Lesaka Technologies Inc","Technology Services",4.94,-1.00%,4,Buy,"72% Buy",+18.22,+19.90%,4.79,4.96,4.57,4.93,49.88,-8.03,-5.61,72546,Weakening,Good,37.61%,3.38,4.68,5.18,52%
UTMD,"Utah Medical Prod","Medical Products",64.51,-0.74%,1,Sell,"40% Buy",+18.11,+20.22%,63.86,65.18,61.59,64.74,46.94,-7.71,6.11,12663,Weakening,Average,59.33%,0.81,62.92,66.57,44%
FCBC,"First Community Bksh","Banks - Southeast",42.38,+0.05%,2,Hold,"80% Buy",+17.95,+12.38%,39.67,42.11,37.56,42.56,50.68,-15.55,16.47,58873,Weakening,Strong,47.86%,1.03,41.28,43.84,43%
BCML,"Bay Commercial Bk CA","Banks - West",31.01,-0.51%,10,Buy,"100% Buy",+17.60,+16.75%,29.58,29.66,29.41,30.24,60.18,-11.18,-3.69,25459,Strongest,Average,77.81%,1.75,29.26,31.22,89%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.97,+0.46%,7,Hold,"64% Buy",+17.56,+18.21%,45.49,45.05,44.73,45.46,56.72,-9.72,-6.21,95814,Strengthening,Weak,66.05%,0.57,44.5,46.42,77%
NWFL,"Norwood Financial Corp","Banks - Northeast",29.98,-0.30%,2,Sell,"72% Buy",+17.39,+17.02%,29.65,29.86,29.02,29.7,51.18,-10.91,-2.29,26315,Average,Soft,48.08%,0.84,28.64,30.75,63%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",79.41,-0.18%,9,Buy,"100% Buy",+17.39,+12.77%,72.29,73.62,71.16,76.71,64.45,-15.16,5.93,42273,Strongest,Maximum,92.06%,0.8,74.25,79.17,105%
BFST,"Business First Bancshares Inc","Banks - Northeast",27.84,-0.61%,1,Sell,"40% Buy",+17.33,+17.22%,27.56,27.45,26.94,27.35,53.92,-10.71,-2.67,141478,Weakest,Weak,88.01%,1.04,26.69,28.02,86%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",91.54,+0.59%,5,Buy,"88% Buy",+17.05,+13.14%,78.85,81.4,77.64,87.61,65.12,-14.79,7.99,521172,Strongest,Strong,85.49%,0.83,83.36,91.86,96%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.87,-0.67%,4,Sell,"88% Sell",+16.95,+27.77%,29,26.95,29.61,26.74,49.36,-0.16,-21.93,1847005,Strengthening,Average,57.94%,0.65,25.76,27.73,56%
LIN,"Linde Plc","Chemical - Specialty",517.58,+0.60%,5,Buy,"100% Buy",+16.88,+12.76%,482.49,499.95,461.85,505.62,60.28,-15.17,12.22,2367106,Strongest,Maximum,77.11%,0.66,492.16,519.09,94%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.54,-1.04%,6,Buy,"100% Buy",+16.64,+15.91%,26.36,26.43,25.92,27.18,55.69,-12.02,2.24,36004,Strongest,Good,78.92%,0.85,26.32,28.04,71%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.96,-1.23%,2,Sell,"24% Sell",+16.63,+14.81%,26.46,25.24,25.42,24.77,49.68,-13.12,-13.17,228230,Weakest,Minimum,57.98%,0.7,23.6,25.94,58%
SRE,Sempra,"Other Alt Energy",92.8,+1.37%,3,Sell,"56% Buy",+16.59,+20.91%,92.45,94.48,91.99,92.59,49.55,-7.02,-4.06,3722362,Weakening,Weak,45.54%,0.65,89.89,95.29,54%
QTTB,"Q32 Bio Inc","Medical - Biomedical",5.8,+5.45%,1,Sell,"56% Buy",+16.57,+251.52%,5.09,5.99,4.32,5.6,50.61,223.59,65.53,1120094,Weakening,Average,42.18%,1.92,4.89,6.31,64%
SHC,"Sotera Health Company","Medical Services",15.66,-0.32%,7,Buy,"24% Sell",+16.52,+27.73%,16.22,15.03,16.36,15.53,53.84,-0.2,-20.39,2569026,Weakest,Weak,72.25%,0.66,15.2,15.87,69%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.83,+0.23%,4,Buy,"100% Buy",+16.52,+15.43%,57.09,57.16,56.24,59.25,62.51,-12.5,3.48,201306,Strongest,Strong,92.74%,0.72,57.53,60.96,96%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.04,-0.13%,9,Buy,"88% Buy",+16.40,+16.04%,72.94,75.6,72.97,76.86,53.33,-11.89,3.18,42263,Average,Average,51.80%,0.85,74.98,78.74,55%
CV,"Capsovision Inc","Medical Information Systems",6.64,-1.92%,7,Hold,"64% Buy",+16.31,N/A,6.26,6.66,6.6,6.88,49.23,N/A,-47.06,212174,Strengthening,Soft,28.31%,0.31,6.19,7.57,33%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.08,+0.42%,1,Sell,"72% Sell",+16.25,+23.84%,39.23,38.41,38.92,37.45,50.93,-4.09,-8.99,73417,Weakening,Weak,65.97%,0.65,36.33,38.57,78%
PROV,"Provident Financial","Finance - Savings & Loan",17.23,+0.06%,3,Buy,"100% Buy",+16.13,+14.68%,16.44,16.77,16.14,17.08,65.51,-13.25,-0.87,7677,Strongest,Maximum,62.58%,0.46,16.91,17.26,92%
SFNC,"Simmons First Natl","Banks - Southeast",21.34,0.00%,4,Buy,"100% Buy",+15.48,+12.97%,20.29,20.41,19.65,21.14,56.85,-14.96,4.04,1099157,Strengthening,Strong,64.30%,0.57,20.54,21.74,66%
HTO,"H2O America","Waste Removal Svcs",58.13,+0.96%,1,Sell,"72% Buy",+15.24,+11.06%,55.69,57.99,53.1,57.26,53.87,-16.87,9.49,413301,Average,Strong,71.10%,0.66,55.21,59.31,71%
IBOC,"Intl Bancshares","Banks - Southwest",72.78,+1.34%,6,Buy,"100% Buy",+15.07,+15.62%,70.05,70.35,69.28,72.04,56.29,-12.31,0.37,290848,Strongest,Good,50.74%,0.62,70.65,73.42,77%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.65,-1.02%,2,Hold,"80% Buy",+14.89,+4.21%,9.59,10.5,9.09,10.72,50.59,-23.72,24.79,32448,Weakest,Strong,66.67%,0.18,10.49,10.94,35%
CSR,Centerspace,"REIT - Equity Trust Resident",68.24,+1.25%,8,Buy,"72% Buy",+14.80,+11.18%,63.91,63.74,63.82,67.61,58.61,-16.75,-6.89,136593,Strengthening,Good,64.49%,0.5,65.93,69.29,69%
UCB,"United Community Banks Inc","Banks - Southeast",33.22,-0.18%,4,Hold,"80% Buy",+14.80,+16.15%,33.01,32.53,32.24,33.11,52.41,-11.78,-2.76,746203,Weakening,Weak,58.95%,0.68,32.09,34.13,55%
VZ,"Verizon Communications","Wireless National",48.35,+0.17%,2,Hold,"80% Buy",+14.71,+12.10%,46.57,48.08,44.5,47.42,57.27,-15.83,9.54,26305725,Strengthening,Average,89.51%,0.6,46.36,48.49,93%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",306.46,-0.25%,2,Buy,"100% Buy",+14.68,+13.05%,295.91,299.68,291.38,302.4,58.34,-14.88,-3.52,1403144,Average,Strong,83.71%,0.98,294.49,310.31,76%
CBU,"Community Financial System Inc","Finance - Misc Services",63.41,+0.40%,4,Buy,"88% Buy",+14.61,+13.17%,61.59,61.06,60.24,62.95,55.68,-14.76,1.22,246883,Strengthening,Average,72.27%,0.96,61.45,64.45,65%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.33,-0.76%,4,Buy,"100% Buy",+14.57,+11.70%,17.6,17.67,17.35,18.2,54.59,-16.23,-3.76,10360,Strongest,Strong,53.94%,0.61,17.7,18.7,63%
THRM,"Gentherm Inc","Auto - Truck Original Parts",32.74,+2.86%,2,Buy,"24% Sell",+14.50,+20.10%,31.7,29.39,33.24,30.61,64.38,-7.83,-19.15,227194,Weakening,Weak,88.69%,0.65,29.04,32.19,117%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.27,-0.25%,2,Sell,"88% Buy",+14.29,+13.87%,42.03,42.6,41.23,43.04,53.31,-14.06,1.27,127969,Strengthening,Strong,61.39%,0.64,41.83,44.24,60%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",202.78,+0.49%,2,Sell,"100% Sell",+14.26,+27.61%,219,212.17,223.91,206.27,43.72,-0.32,-20.04,2099633,Average,Average,35.79%,0.86,197.26,215.28,31%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",191.5,-0.07%,6,Hold,"48% Sell",+14.09,+22.58%,199.29,191.46,197.52,188.14,52.43,-5.35,-17.54,1215266,Average,Soft,70.98%,0.39,180.96,195.33,73%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.94,-0.09%,3,Buy,"96% Buy",+13.78,+13.96%,10.59,10.8,10.4,10.94,51.37,-13.97,3.85,1130532,Average,Good,62.60%,0.95,10.77,11.12,49%
WASH,"Washington TR Bncorp","Banks - Northeast",32.09,-0.74%,6,Sell,"8% Buy",+13.74,+14.69%,32.83,32.76,31.42,31.69,49.63,-13.24,-0.57,151661,Weakest,Minimum,80.95%,0.92,30.88,32.51,74%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",159.91,+1.14%,5,Buy,"72% Buy",+13.63,+11.99%,139.52,144.42,141.37,151.35,64.67,-15.94,4.74,102675,Strongest,Average,90.44%,0.66,141.53,161.17,94%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.51,+0.62%,2,Buy,"100% Buy",+13.44,+13.01%,44.73,44.77,44.71,45.38,52.43,-14.92,-4.62,7318,Strongest,Soft,50.97%,0.87,44.59,46.16,58%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.57,0.00%,4,Buy,"100% Buy",+13.41,+8.44%,32.53,33.36,31.42,33.99,56.35,-19.49,9.26,328982,Strengthening,Strong,44.13%,0.97,32.74,35.24,73%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.55,-1.16%,2,Sell,"8% Sell",+13.41,+25.00%,2.71,2.59,2.47,2.56,47.11,-2.93,-6.76,1212572,Weakening,Minimum,68.61%,1.1,2.49,2.63,45%
GALT,"Galectin Therapeutic","Medical - Drugs",2.5,-0.79%,3,Hold,"64% Sell",+13.31,+95.31%,2.8,2.47,3.68,2.26,56.74,67.38,-49.07,381347,Weakening,Average,73.46%,0.96,2.03,2.48,104%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.19,-2.98%,8,Hold,"64% Sell",+13.29,+26.84%,6.47,5.98,6.91,6.25,50.06,-1.09,-30.32,2200594,Weakening,Soft,37.16%,0.66,5.9,6.59,42%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.35,+0.78%,3,Hold,"64% Buy",+13.25,+13.94%,87.18,88.05,85.36,88.55,46.47,-13.99,-1.08,238827,Average,Average,25.07%,0.66,86.09,91.02,26%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.89,0.00%,1,Hold,"48% Buy",+13.16,+9.97%,28.77,27.87,28.09,28.07,54.8,-17.96,-5.62,18146,Average,Weak,69.29%,0.17,26.59,29.56,77%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",17.12,+0.88%,4,Buy,"32% Buy",+13.13,+14.13%,16.43,16.03,16.4,16.74,60.73,-13.8,1.64,26624,Strengthening,Weak,57.20%,0.15,16.31,17.16,95%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",195.21,+0.72%,1,Sell,"56% Buy",+13.04,+15.09%,193.72,194.57,189.91,191.3,55,-12.84,3.32,962449,Average,Weak,82.15%,0.94,185.92,196.68,86%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.26,-0.52%,3,Buy,"100% Buy",+12.79,+7.29%,80.7,82.68,78.11,85.76,55.3,-20.64,7.98,2727566,Average,Strong,73.89%,0.72,83.55,87.98,61%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.51,+0.44%,4,Buy,"72% Buy",+12.72,+12.18%,11.06,10.95,10.93,11.19,58.93,-15.75,0.87,3775997,Strengthening,Soft,76.02%,1.24,10.75,11.63,87%
BBUC,"Brookfield Business Corp","Business Services",33.65,-0.85%,6,Hold,"48% Sell",+12.51,+18.86%,34.1,32.92,34.39,33.29,52.33,-9.07,-15.39,157277,Weakest,Weak,70.14%,0.68,31.42,35.15,60%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.38,-1.92%,7,Buy,"88% Buy",+12.37,+8.56%,16.96,16.86,16.33,17.34,52.7,-19.37,-3.32,245631,Average,Average,60.46%,0.95,16.81,17.87,54%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.93,+0.15%,6,Buy,"100% Buy",+12.33,+9.80%,43.83,43.92,43.13,44.73,60.83,-18.13,1.45,225796,Strongest,Strong,91.05%,1.02,43.42,46.04,96%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.43,-0.82%,5,Hold,"96% Sell",+12.27,+31.30%,14.79,14.61,15.21,14.47,47.97,3.37,-5.77,85768,Average,Weak,42.51%,0.6,13.69,15.25,47%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.4,-1.18%,3,Sell,"96% Sell",+12.27,+20.00%,8.46,8.44,8.46,8.44,47.17,-7.93,-9.76,6951,Strengthening,Weak,62.14%,2.1,8.26,8.62,39%
WSBC,"Wesbanco Inc","Banks - Southeast",34.56,-0.17%,4,Sell,"24% Buy",+12.19,+13.20%,34.77,34.35,33.91,33.99,54.24,-14.73,-5.2,558279,Weakening,Weak,77.96%,0.97,32.93,35.05,77%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.75,-0.54%,3,Buy,"88% Buy",+12.13,+13.31%,22.9,22.77,22.48,23.35,59.62,-14.62,2.91,483758,Strengthening,Average,89.45%,0.73,22.74,23.96,83%
CNR,"Core Natural Resources Inc",Coal,84.07,+0.08%,3,Sell,"40% Sell",+12.01,+21.42%,92.69,93.15,89.53,86.18,42.34,-6.51,-14.19,849430,Weakening,Weak,31.43%,0.79,80.99,91.36,30%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.47,+2.04%,6,Hold,"96% Buy",+11.58,+2.15%,25.11,27.22,24.1,27.6,58.31,-25.78,12.55,6684735,Strengthening,Strong,81.66%,0.88,26.33,28.87,84%
OGE,"Oge Energy Corp","Utility - Electric Power",48.54,+0.91%,5,Sell,"72% Buy",+11.32,+10.85%,46.51,47.85,45.78,47.68,57.08,-17.08,4.51,1397796,Strongest,Strong,78.70%,0.65,46.65,48.72,91%
XYZ,"Block Inc","Internet - Software",68.08,-0.83%,6,Buy,"56% Buy",+11.27,+16.68%,63.81,66.22,64.95,70.8,46.38,-11.25,-4.58,7223146,Weakest,Weak,17.34%,0.97,67.74,73.86,6%
BCO,"Brink's Company","Financial Transaction Services",104.75,-0.04%,1,Sell,"72% Sell",+11.24,+25.61%,115.07,105.69,114.87,105.97,46.42,-2.32,-19.43,358138,Strengthening,Average,50.78%,0.78,102.55,109.39,32%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.69,+4.26%,1,Sell,"32% Sell",+10.91,+22.27%,2.84,2.69,2.71,2.61,53.21,-5.66,2.45,42811,Weakest,Minimum,50.29%,0.76,2.51,2.7,93%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.53,+1.05%,3,Buy,"56% Buy",+10.60,+7.17%,83.74,83.96,83.1,91.05,57.08,-20.76,1.21,746138,Weakening,Good,32.64%,0.58,89.65,92.45,32%
AUBN,"Auburn Natl Bncp","Banks - Southeast",24.5,+1.34%,5,Hold,"48% Sell",+10.51,+22.56%,24.66,23.75,25.06,23.77,58.07,-5.37,-18.26,2674,Weakest,Weak,69.65%,1.04,23.17,24.37,111%
EBF,"Ennis Inc","Office Supply & Forms",20.28,+1.20%,3,Sell,"24% Buy",+10.47,+8.28%,20.41,20.9,19.39,20.42,46.41,-19.65,3.43,180288,Weakening,Weak,25.55%,0.8,19.82,21.01,39%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.45,-0.85%,1,Sell,"8% Buy",+10.46,+12.73%,17.58,17.47,17.37,17.52,48.06,-15.2,-8.19,4219,Weakest,Minimum,64.39%,0.65,17.28,17.76,36%
LCNB,"Lcnb Corp","Banks - Northeast",16.33,-0.24%,2,Sell,"24% Sell",+10.41,+13.64%,16.6,16.19,16.38,16.12,52.37,-14.29,-9.54,23865,Weakening,Minimum,74.82%,0.7,15.64,16.61,71%
MLR,"Miller Industries","Auto - Truck Original Parts",46.56,+0.37%,6,Hold,"64% Buy",+10.21,+4.04%,44.3,46.57,42.41,47.4,46.57,-23.89,15.42,90666,Average,Good,23.17%,0.51,45.66,49.13,26%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.62,+0.43%,3,Sell,"8% Sell",+10.06,+12.17%,18.99,18.75,18.67,18.37,51.3,-15.76,-8.08,41640,Weakest,Minimum,60.36%,0.66,17.78,18.95,72%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",63.6,-1.82%,1,Hold,"64% Buy",+10.04,+2.71%,62.89,63.7,60.94,63.79,48.11,-25.22,2.37,9134,Weakest,Average,55.35%,1.14,60.81,66.76,47%
RGA,"Reinsurance Group of America Inc","Insurance - Life",214.04,-0.53%,8,Buy,"88% Buy",+10.03,+5.50%,207.9,207.9,202.82,211.39,55.43,-22.43,-3.97,404977,Strengthening,Good,53.20%,0.89,206.85,215.94,79%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,12.08,+0.50%,13,Buy,"100% Buy",+9.96,+10.02%,11.74,11.92,11.54,11.96,60.68,-17.91,-7.48,12644,Strongest,Strong,94.87%,2.24,11.82,12.1,94%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.31,-2.32%,3,Hold,"80% Buy",+9.83,+10.28%,24.94,25.11,24.46,25.41,49.26,-17.65,-8.29,65348,Average,Average,44.25%,0.53,24.31,26.52,45%
COFS,"Choiceone Financial","Finance - Misc Services",31.44,-0.54%,6,Buy,"88% Buy",+9.71,+6.18%,29.31,29.64,29.53,30.79,60.17,-21.75,-2.67,96825,Strengthening,Strong,82.66%,1.46,29.8,31.79,82%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.48,-0.41%,4,Buy,"96% Buy",+9.71,+10.42%,37.93,38.42,37.06,38.48,49.5,-17.51,2.76,387838,Weakening,Good,54.83%,0.91,37.95,39,50%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",16.25,-1.40%,3,Sell,"8% Sell",+9.52,+12.77%,17.35,17.37,16.33,16.53,34.4,-15.16,-4.94,2944968,Average,Minimum,52.13%,1.31,16.26,16.79,-2%
AVA,"Avista Corp","Utility - Electric Power",41.47,+1.34%,4,Buy,"100% Buy",+9.24,+8.67%,40.6,40.7,40.23,40.9,55.61,-19.26,-1.57,647852,Strongest,Good,75.07%,0.96,40.37,41.43,104%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.08,-1.55%,4,Buy,"8% Sell",+9.23,+11.40%,5.15,4.94,5.16,5.1,49.93,-16.53,-7.57,7098939,Weakening,Minimum,42.57%,0.65,4.92,5.28,44%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.77,-1.09%,2,Sell,"88% Sell",+9.10,+12.92%,64.29,63.24,63.99,63.14,47.05,-15.01,-8.43,80943,Strongest,Weak,54.85%,1.07,61.35,64.93,40%
PRDO,"Perdoceo Education Corp",Schools,33.98,+0.59%,2,Sell,"40% Buy",+8.99,+10.58%,33.71,35.28,32.73,34.33,45.59,-17.35,6.68,625904,Average,Weak,26.96%,0.99,32.87,35.79,38%
CASS,"Cass Information Sys","Computer - Services",45.62,-1.89%,3,Hold,"64% Buy",+8.98,+7.32%,44.97,45.95,43.74,46.65,44,-20.61,0.7,79201,Weakest,Good,33.86%,0.91,45.3,48,12%
MASI,"Masimo Corp","Medical Instruments",178.81,+0.10%,3,Buy,"100% Buy",+8.94,+19.28%,164.39,178.17,157.12,178.54,63.75,-8.65,28.31,1025920,Weakening,Strong,74.91%,0.62,178.21,178.87,91%
MEDP,"Medpace Holdings Inc","Medical Services",432.8,+0.63%,6,Sell,"88% Sell",+8.58,+47.70%,492.32,456.76,520.83,421.41,48.02,19.77,-32.11,335065,Weakening,Average,78.25%,0.6,409.7,433.12,99%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.14,-0.70%,5,Buy,"72% Buy",+8.48,+7.53%,13.43,13.63,13.49,14.04,56.21,-20.4,-3.01,266453,Strengthening,Average,72.21%,0.74,13.69,14.39,64%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",216.6,+1.01%,7,Hold,"80% Buy",+8.30,+6.95%,208.81,212.76,207.17,216.87,50.79,-20.98,-5.11,1518874,Strengthening,Strong,44.63%,0.83,210.72,223.02,48%
NDAQ,"Nasdaq Inc","Securities Exchanges",91.01,+0.66%,7,Buy,"40% Buy",+8.26,+12.07%,89.51,87.86,89.64,90.49,55.9,-15.86,-15.47,3618010,Average,Minimum,50.03%,0.82,88.21,92.77,61%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.23,+0.62%,2,Hold,"48% Sell",+8.16,+150.39%,3.59,3.1,3.81,3.22,50.99,122.46,-12.46,7577205,Weakest,Weak,40.78%,1.25,2.9,3.55,51%
FCNCA,"First Citizens Bancs","Banks - Southeast",1991.55,+0.10%,2,Hold,"16% Buy",+7.99,+8.18%,1995.66,1932.42,1966.37,1959.44,56.42,-19.75,-16.37,110741,Weakening,Minimum,60.66%,1.08,1903.24,2015.64,79%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.53,+0.26%,5,Sell,"88% Buy",+7.80,+5.99%,33.41,33.69,32.5,34.17,56.13,-21.94,0.34,67396,Strengthening,Good,59.26%,0.89,33.2,35.13,69%
FRME,"First Merchants Corp","Banks - Midwest",40.14,-0.22%,5,Hold,"96% Buy",+7.76,+6.64%,39.46,39.5,38.63,40.07,52.16,-21.29,-2.07,336483,Strengthening,Average,60.00%,0.82,39.24,40.91,54%
PRI,"Primerica Inc","Insurance - Life",279.75,-0.44%,3,Buy,"88% Buy",+7.65,+4.16%,263.38,266.6,261.73,276.4,57.61,-23.77,-0.89,199717,Average,Strong,70.71%,0.6,267.96,284.84,70%
NECB,"Northeast Community Bancorp","Banks - Northeast",23.99,-0.62%,2,Sell,"40% Buy",+7.52,+4.40%,23.86,24.13,22.98,24.01,49.32,-23.53,-3.07,45831,Weakest,Average,57.55%,1.13,23.2,24.83,49%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.5,-1.27%,4,Buy,"88% Buy",+7.50,+7.04%,22.01,22.37,21.95,22.92,47.98,-20.89,-3.54,11936,Average,Good,35.69%,0.65,21.75,24.09,32%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.88,+8.93%,4,Hold,"48% Sell",+7.49,+42.34%,11.78,9.4,12.42,9.28,57.24,14.41,-44.93,41728,Weakest,Soft,34.07%,2.22,8.68,9.87,101%
IBCP,"Independent Bank Corp","Banks - Midwest",33.9,-0.38%,1,Hold,"40% Buy",+7.28,+7.28%,34.16,33.56,33.57,33.57,52.44,-20.65,-4.96,142686,Average,Weak,65.58%,0.44,32.75,34.39,70%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.85,+1.92%,3,Buy,"8% Buy",+7.22,+8.61%,23.01,22.37,23.18,23.13,61.1,-19.32,-6.68,2269552,Average,Minimum,75.15%,0.63,22.4,23.86,100%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.76,-3.59%,5,Buy,"88% Buy",+7.22,+18.98%,2.84,3.46,2.75,3.87,49.9,-8.95,71.99,373714,Weakening,Strong,49.11%,0.25,3.63,4.12,27%
EG,"Everest Re Group","Insurance - Multi Line",352.71,-1.05%,3,Buy,"100% Buy",+7.21,+4.88%,335.46,339.37,331.72,351.39,55.11,-23.05,-5.23,363956,Strengthening,Strong,68.75%,0.58,343.16,359.62,58%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,+0.13%,2,Sell,"56% Sell",+6.98,+9.29%,8.5,8.11,8.22,7.97,48.22,-18.64,-7.,17911,Weakening,Weak,40.28%,0.75,7.89,8.06,65%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.16,-2.43%,1,Sell,"24% Buy",+6.82,+9.17%,43.32,43.46,41.63,41.64,48.62,-18.76,-4.58,13260,Weakest,Minimum,82.42%,1.2,40.36,42.92,70%
BOSC,"Bos Better Online","Computer - Networks",4.52,+1.12%,3,Sell,"100% Sell",+6.79,+15.16%,4.76,4.7,4.81,4.59,45.03,-12.77,-10.05,81745,Strengthening,Soft,26.32%,0.72,4.4,4.78,32%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.87,+0.51%,1,Sell,"88% Sell",+6.76,+9.76%,10.24,8.3,9.82,8.05,43.26,-18.17,-38.08,169191,Average,Good,26.77%,0.88,7.44,8.65,36%
