Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NXTC,"Nextcure Inc","Medical - Biomedical",9.62,-8.56%,8,Sell,"24% Sell",+1.00,+74.28%,12.02,11.81,11.01,11.21,40.25,44.44,-37.01,71432,Average,Minimum,28.36%,0.61,9.5,12.92,4%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.35,0.00%,2,Sell,"100% Sell",+0.74,+36.13%,6.35,6.17,6.78,5.56,35.59,6.29,-15.63,39778,Strengthening,Average,3.90%,0.37,5.31,5.81,7%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",2.96,0.00%,5,Sell,"100% Sell",+0.73,+14.29%,3.21,3.12,3.32,3.06,38.68,-15.55,-15.51,22184,Strongest,Average,17.83%,0.27,2.95,3.16,5%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.25,+2.40%,3,Buy,"8% Buy",+0.61,-0.82%,6.69,6.79,8.15,7.1,56.23,-30.66,7.43,166592,Weakening,Weak,54.41%,0.5,6.88,7.32,83%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.91,-0.20%,6,Sell,"8% Sell",+0.22,+1.02%,10.29,10.94,9.94,10.26,35.26,-28.82,3.51,533612,Weakening,Minimum,6.98%,1.08,9.89,10.62,3%
CHSCP,"CHS Inc","Agriculture Operations",27.76,-0.14%,1,Sell,"80% Sell",+0.18,+1.90%,27.97,27.97,28.22,27.66,49.34,-27.94,-4.58,13417,Weakening,Average,42.58%,0.61,27.35,27.98,66%
CSBR,"Champions Oncolog","Medical - Drugs",6.02,+2.64%,7,Buy,"56% Sell",+0.12,-23.80%,6.34,5.93,6.44,5.92,51.75,-53.64,-17.68,17739,Weakest,Average,49.51%,1.46,5.63,6.22,67%
GRVY,"Gravity Ltd ADR","Internet - Content",61,-2.90%,8,Buy,"8% Buy",-0.34,+2.23%,62.09,62.72,61.24,62.23,44.41,-27.61,0.61,19889,Weakest,Minimum,27.00%,0.6,59.11,65.34,30%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",258.87,-2.62%,4,Sell,"100% Sell",-0.61,+22.13%,289.16,284.04,289.77,273.49,41.33,-7.71,-11.99,2280584,Strongest,Average,7.50%,0.97,257.24,289.75,5%
TUYA,"Tuya Inc ADR","Internet - Software",2.35,-2.08%,8,Hold,"24% Buy",-0.87,+5.86%,2.3,2.39,2.31,2.38,46.83,-23.98,6.57,1453259,Weakest,Weak,30.62%,0.42,2.26,2.51,36%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.51,+0.20%,5,Sell,"40% Sell",-0.91,+4.88%,102.78,101.75,100.68,100.82,45.33,-24.96,-11.88,653030,Average,Weak,48.86%,1.04,98.44,103.21,23%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.96,-2.11%,5,Hold,"64% Sell",-0.95,+2.45%,13.29,13.08,13.34,12.95,48.93,-27.39,-7.36,13026,Strengthening,Soft,46.43%,0.78,12.59,13.3,52%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.98,+2.13%,4,Sell,"72% Sell",-1.00,+21.09%,32.62,26.47,31.09,24.47,48.56,-8.75,-40.58,420184,Weakening,Average,52.90%,0.85,23.21,25.73,70%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.51,-0.76%,1,Sell,"40% Sell",-1.06,+3.75%,10.89,11.26,10.73,10.61,43.23,-26.09,-4.61,75087,Average,Minimum,47.45%,0.71,10.1,11.12,40%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.04,-0.52%,6,Sell,"100% Sell",-1.12,+38.06%,24.03,23.25,24.94,21.64,41.07,8.22,-20.06,392484,Average,Average,16.74%,0.62,20.22,23.07,29%
AFG,"American Financial Group","Insurance - Proprty & Casualty",129.55,-0.56%,5,Buy,"72% Sell",-1.17,+2.42%,131.28,129.75,133.76,130.31,48.21,-27.42,-10.02,517974,Average,Soft,44.39%,0.63,127.46,133.16,37%
HCI,"HCI Group","Insurance - Proprty & Casualty",155.31,-0.98%,4,Sell,"88% Sell",-1.64,+9.43%,166.41,158.58,174.09,154.3,49.26,-20.41,-23.78,161542,Weakening,Average,55.92%,1.12,150.82,157.79,64%
APT,"Alpha Pro Tech","Protection - Safety",4.51,-0.77%,3,Sell,"40% Sell",-1.80,+0.99%,4.77,4.82,4.74,4.57,45.11,-28.85,-3.22,28556,Weakening,Soft,19.00%,0.86,4.41,4.72,33%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.64,+4.00%,6,Buy,"8% Buy",-1.97,-34.41%,3.35,3.4,4.32,3.5,55.38,-64.25,23.82,1982382,Average,Minimum,41.82%,0.92,3.16,3.84,70%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.08,+1.14%,5,Hold,"32% Sell",-2.22,-22.71%,8.33,6.86,7.86,6.89,53.53,-52.55,-31.36,234407,Weakest,Soft,32.46%,0.5,6.48,7.3,73%
SUI,"Sun Communities","REIT - Equity Trust Resident",127.64,-1.69%,7,Sell,"24% Buy",-2.32,+4.35%,128.15,131.09,127.42,128.57,43.9,-25.49,-1.79,841336,Weakest,Weak,53.77%,0.93,126.04,131.11,32%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.43,+0.11%,6,Buy,"72% Buy",-2.34,-6.71%,44.81,45.53,45.35,45.94,54.1,-36.55,2.35,405637,Strengthening,Soft,67.74%,0.8,44.37,47.52,65%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.01,+0.36%,7,Sell,"40% Sell",-2.36,+1.45%,77.48,78.06,76.95,76.47,45.35,-28.39,-10.67,4481986,Weakest,Weak,39.81%,0.72,73.82,79.12,41%
WY,"Weyerhaeuser Company","Building Products - Wood",25.02,-0.04%,6,Buy,"72% Buy",-2.45,+0.85%,24.63,24.48,24.21,24.67,55.61,-28.99,0.81,5693792,Average,Weak,60.07%,0.66,23.92,25.42,73%
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.6,-1.43%,3,Sell,N/A,-2.49,N/A,29.9,9.78,29.44,8.55,33.26,N/A,-70.49,N/A,N/A,N/A,8.52%,0.05,7.65,9.46,-3%
DDI,"Doubledown Interactive ADR",Gaming,9.19,+2.68%,6,Hold,"16% Buy",-2.50,-6.22%,8.81,8.8,8.89,8.81,62.63,-36.06,1.69,57801,Average,Weak,54.58%,7.08,8.48,9.14,107%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.65,+1.10%,6,Buy,"24% Sell",-2.73,+323.43%,27.66,24.85,27.27,27.05,56.83,293.59,-12.85,59486,Weakest,Weak,43.83%,0.74,25.01,29.08,65%
HNRG,"Hallador Energy Company","Other Alt Energy",16.39,+2.63%,1,Sell,"88% Sell",-3.23,+11.57%,18.41,17.2,19.01,15.82,50.86,-18.27,-18.72,664471,Strengthening,Good,66.98%,0.89,14.9,16.75,80%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.02,+0.18%,3,Buy,"56% Buy",-3.35,-6.37%,11.03,10.61,10.6,11.08,53.01,-36.21,0.15,2686092,Weakening,Weak,18.87%,0.24,10.84,11.32,37%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.48,-0.80%,10,Buy,"88% Sell",-3.69,+29.64%,9,7.66,9.57,7.53,45.87,-0.2,-27.05,516978,Average,Good,25.64%,0.63,7.16,7.9,43%
CRD.A,"Crawford Company Cl A","Business Services",10.57,-2.49%,7,Buy,"40% Sell",-3.98,-1.95%,10.66,10.31,10.75,10.52,52.47,-31.79,-10.84,59108,Weakening,Weak,56.12%,0.48,9.95,11.1,54%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",91.97,-1.25%,5,Hold,"80% Sell",-4.09,+2.42%,93.72,92.55,95.9,92.92,46.6,-27.42,-3.97,5324566,Strengthening,Average,46.65%,0.8,91.2,94.64,22%
ATLX,"Atlas Lithium Corp","Mining - Misc",4.78,+7.66%,9,Hold,"64% Sell",-4.11,+7.42%,4.83,4.73,4.98,4.59,52.9,-22.42,8.2,621171,Weakest,Weak,37.59%,2.24,4.13,5.06,70%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.63,+1.34%,3,Hold,"40% Sell",-4.22,+1.16%,16.98,16.27,16.84,16.37,53.74,-28.68,-8.17,11379,Weakest,Weak,51.21%,1.01,15.89,16.85,77%
KGEI,"Kolibri Global Energy Inc","Other Alt Energy",5.65,+3.29%,1,Buy,"88% Buy",-4.87,-19.40%,4.35,4.85,4.46,5.27,60.53,-49.24,38.97,133061,Strongest,Good,75.46%,1.34,4.82,5.72,93%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.19,+0.96%,7,Buy,"88% Sell",-5.15,-2.33%,4.44,4.32,4.42,4.24,47.13,-32.17,-4.68,20379,Strengthening,Average,34.73%,0.34,3.84,4.63,44%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.94,-0.62%,8,Buy,"56% Buy",-5.26,-14.62%,11.64,11.28,11.31,11.63,55.81,-44.46,-10.6,46436,Average,Weak,88.05%,1.7,10.93,12.32,73%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.99,-0.72%,3,Sell,"40% Sell",-5.28,-4.85%,33.5,35.02,33.51,33.59,44.61,-34.69,8.72,1976846,Weakening,Weak,23.06%,1.05,32.21,34.97,28%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.55,+0.99%,8,Sell,"88% Sell",-5.30,+1.09%,34.39,32.65,34.13,31.1,48.62,-28.75,-10.73,2465506,Average,Strong,58.33%,2.08,30.01,32.2,70%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.55,-1.16%,5,Sell,"8% Buy",-5.40,+0.39%,2.66,2.68,2.39,2.64,41.45,-29.45,-2.39,1207109,Weakest,Weak,22.48%,0.25,2.52,2.76,12%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.22,-0.55%,5,Buy,"40% Sell",-5.43,+1.91%,27.88,26.77,28.02,27,53.24,-27.93,-5.42,90744,Weakening,Weak,59.07%,0.52,26.02,27.98,61%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",84.17,-0.57%,1,Sell,"8% Buy",-5.78,-10.37%,86.03,88.8,83.53,84.32,46.19,-40.21,1.72,6124487,Weakest,Weak,51.84%,0.72,82.06,86.58,47%
DTST,"Data Storage Corp","Internet - Services",4,+1.91%,5,Hold,"80% Sell",-5.96,+4.99%,4.38,4.01,4.33,3.96,50.62,-24.85,-26.67,149387,Average,Average,24.32%,1.18,3.77,4.14,62%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.75,+3.05%,7,Sell,"72% Sell",-5.99,+47.70%,7.76,6.86,8.18,6.54,52.15,17.86,-22.18,1290487,Weakening,Average,59.67%,0.92,6.2,6.87,82%
SY,"So-Young International Inc ADR","Medical Services",2.76,+1.47%,6,Sell,"80% Sell",-6.00,+236.54%,2.94,2.95,3.12,2.76,47.13,206.7,3.01,1039245,Average,Weak,47.97%,0.36,2.59,2.93,50%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.25,-1.27%,5,Buy,"72% Buy",-6.08,-8.99%,19.12,19.13,18.9,20.06,54.64,-38.83,1.17,1043500,Average,Average,56.86%,0.43,19.09,21.03,60%
ALG,"Alamo Group","Machinery - Farm",172.03,+0.08%,5,Sell,"88% Sell",-6.11,+2.06%,181.88,179.81,180.69,171.33,48.5,-27.78,-2.32,113641,Average,Average,48.22%,0.71,163.22,179.43,54%
ASUR,"Asure Software","Internet Services - Delivery",9.06,-0.22%,7,Buy,"40% Buy",-6.25,-5.72%,8.82,8.54,8.61,8.78,56.48,-35.56,-8.62,104189,Weakening,Weak,56.94%,0.55,8.21,9.35,74%
UHS,"Universal Health Services","Medical - Hospitals",179.51,+2.96%,3,Sell,"88% Sell",-6.34,+4.56%,205.36,194.24,208.82,180.68,44.05,-25.28,-22.46,742459,Strengthening,Good,36.30%,1.68,174.68,186.67,40%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.21,-1.53%,1,Sell,"24% Sell",-6.46,+37.77%,3.8,4.11,3.48,3.36,42.39,7.93,4.76,1292516,Average,Minimum,52.08%,0.2,2.98,3.75,30%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.88,+2.84%,5,Sell,"88% Sell",-6.53,+47.32%,10.16,7.53,13.04,6.79,47.36,17.48,-48.41,144755,Average,Average,73.86%,0.62,6,7.57,56%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.72,+0.47%,7,Buy,"40% Sell",-6.60,-22.15%,14.03,12.55,14.35,12.66,51.33,-51.99,-18.97,1297558,Weakest,Good,49.55%,1.34,11.96,13.35,55%
STE,"Steris Corp","Medical Instruments",222.19,+0.18%,8,Sell,"88% Sell",-6.69,-1.25%,243.01,228.9,244.86,222.18,46.82,-31.09,-17.16,683471,Strengthening,Strong,47.41%,0.59,217.44,226.91,50%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.83,-2.08%,4,Sell,"100% Sell",-6.76,+17.92%,3.09,2.95,3.37,2.9,45.49,-11.92,-13.21,70326,Strengthening,Average,30.84%,0.2,2.71,3.09,31%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",6.02,-1.47%,6,Sell,"56% Sell",-6.76,-10.15%,8.25,7.76,7.32,6.13,41.33,-39.99,-33.47,172643,Strengthening,Soft,38.18%,0.25,5.51,6.75,41%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",125.82,-0.62%,5,Sell,"100% Sell",-6.79,+3.50%,134.38,130.85,140.06,127.2,43.52,-26.34,-9.81,919341,Strongest,Strong,51.58%,0.77,123.62,130.79,31%
METC,"Ramaco Resources Inc",Coal,14.49,+5.08%,3,Sell,"88% Sell",-6.83,+45.48%,16.83,14.88,21.64,14.38,49.99,15.64,-24.3,3076351,Average,Average,38.74%,0.65,12.97,15.78,54%
IFF,"International Flavors & Fragrances","Chemical - Specialty",70.99,-0.21%,6,Hold,"32% Buy",-6.84,-6.89%,71.65,73.97,69.02,72.23,45.83,-36.73,0.54,2043897,Weakest,Weak,27.37%,0.67,69.58,74.88,27%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.64,+2.72%,1,Buy,"88% Buy",-7.48,+0.76%,2.24,2.39,2.2,2.52,57.58,-29.08,37.9,197413,Strengthening,Strong,65.80%,0.69,2.29,2.75,76%
CING,"Cingulate Inc","Medical - Biomedical",5.26,-3.84%,2,Sell,"8% Buy",-7.50,+22.33%,5.77,6.56,5.11,5.73,39.81,-7.51,16.4,281254,Weakening,Weak,23.48%,0.8,5.09,6.36,13%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",73.19,-0.46%,6,Sell,"100% Sell",-7.92,+3.77%,80.1,78.32,80.86,75.61,35.81,-26.07,-11.07,178151,Strongest,Good,21.55%,0.75,72.7,78.52,8%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.21,-0.43%,2,Sell,"88% Sell",-8.23,+26.18%,13.17,10.19,12.34,9.4,42.47,-3.66,-44.92,40289,Strengthening,Average,36.88%,1.68,8.78,10.03,35%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.7,-2.17%,3,Sell,"72% Sell",-8.33,+2.66%,3.13,3.02,3.06,2.86,37.43,-27.18,-21.21,191431,Strengthening,Weak,11.22%,0.63,2.7,3.01,0%
AOS,"Smith A.O. Corp","Machinery - Electrical",64.68,+0.47%,5,Sell,"88% Sell",-8.46,-0.48%,69.92,68.94,69.34,65.15,44.43,-30.32,-8.09,1317631,Average,Good,44.81%,0.97,62.8,67.5,40%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.67,-1.25%,4,Sell,"72% Sell",-8.46,-7.75%,32.49,32.62,32.49,32.27,43.61,-37.59,-4.61,39897,Strengthening,Soft,16.01%,0.68,31.54,33,9%
TISI,"Team Inc","Building - Maint & Service",17.06,+0.35%,4,Buy,"72% Buy",-8.59,-23.60%,14.88,15.32,15.14,16.56,61.17,-53.44,15.94,11777,Strongest,Average,43.90%,1.55,15.48,17.64,73%
UFPT,"U F P Tech Inc","Medical Instruments",197.3,-1.38%,6,Sell,"72% Sell",-8.81,-4.59%,223.74,205.95,218.46,197.17,46.73,-34.43,-15.94,151385,Strengthening,Good,50.16%,1.67,187.44,206.9,51%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.76,-0.79%,6,Hold,"96% Sell",-8.81,+8.36%,4,3.98,4.17,3.96,41.96,-21.48,-9.13,659383,Strongest,Weak,29.07%,0.52,3.71,4.22,11%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.47,-0.53%,7,Buy,"100% Buy",-9.04,-10.66%,8.73,9,8.29,9.34,55.08,-40.5,17.71,70059,Strengthening,Average,70.23%,0.52,8.85,9.82,64%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.2,0.00%,4,Hold,"80% Sell",-9.11,-5.88%,12.32,11.62,12.29,11.35,44.71,-35.72,-13.74,2979,Average,Average,1.34%,1.17,11.01,11.68,28%
VHI,"Valhi Inc","Chemical - Diversified",14.85,+2.48%,5,Buy,"56% Buy",-9.29,-9.23%,13.75,14.09,13.88,14.19,61.48,-39.07,18.44,17215,Strengthening,Weak,73.01%,1.15,13.73,14.64,123%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11,-0.81%,4,Hold,"16% Buy",-9.70,+8.03%,10.27,11.02,10.28,11.18,48.06,-21.81,-1.71,5667,Weakest,Weak,47.92%,0.21,10.77,11.59,28%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.74,+0.06%,7,Buy,"48% Sell",-9.78,-7.41%,18.45,17.39,18.76,17.39,56.78,-37.25,-16.01,126991,Weakest,Average,71.32%,0.59,16.9,17.88,86%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.52,+1.58%,6,Buy,"24% Buy",-9.82,-12.37%,42.13,41.08,41.6,41.94,57.51,-42.21,-6.31,240870,Average,Minimum,44.93%,0.64,40.96,42.92,80%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.66,-2.82%,5,Hold,"64% Sell",-9.93,-8.26%,10.28,10.03,10.25,10.06,40.97,-38.1,-14.69,10642,Strengthening,Average,30.32%,0.78,9.66,10.47,0%
WFG,"West Fraser Timber L","Building Products - Wood",66,+0.86%,4,Sell,"24% Sell",-10.08,-10.28%,65.7,65.49,65.16,65.36,52.77,-40.12,3.2,237676,Weakest,Minimum,58.29%,0.34,63.83,66.89,71%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.12,+1.20%,4,Sell,"16% Sell",-10.15,-10.70%,21.38,21.37,21.12,21.05,48.16,-40.54,-2.28,36125,Weakest,Minimum,26.13%,0.42,20.58,21.52,57%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.76,-1.06%,7,Sell,"100% Sell",-10.17,-11.19%,9.89,9.83,9.96,9.81,47.33,-41.03,-3.13,13252,Strengthening,Average,60.96%,0.16,9.57,10.05,40%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.2,-0.50%,6,Hold,"96% Sell",-10.52,-6.07%,68.59,67.97,70.93,66.46,47,-35.91,-10.39,2457683,Strongest,Good,54.40%,0.88,65,67.92,41%
HQY,Healthequity,"Medical Services",83.52,+1.30%,9,Hold,"48% Sell",-10.58,-2.74%,84.85,80.41,88.59,82.72,52.55,-32.58,-13.63,965002,Weakest,Average,43.62%,1,78.23,87.22,59%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",289.34,+0.56%,8,Hold,"96% Sell",-10.70,-4.25%,308.09,292.92,315.24,290.37,47.12,-34.09,-16.75,668641,Average,Strong,57.43%,1.07,282.03,298.72,44%
AON,"AON Plc","Insurance - Brokers",323.78,+0.82%,5,Hold,"88% Sell",-10.76,-3.59%,335.05,325.69,339.77,325.7,48.12,-33.43,-13.05,1283400,Average,Strong,49.77%,0.92,315.29,336.1,41%
THO,"Thor Industries","Building - Mobile Homes & RV",78.68,-0.41%,4,Sell,"100% Sell",-10.96,+6.50%,98.24,86.67,100.13,78.73,43.03,-23.34,-28.17,672205,Strengthening,Strong,37.79%,0.7,76.08,81.38,49%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.08,+11.17%,8,Buy,"24% Buy",-11.05,-27.40%,3.47,3.38,3.79,3.62,64.54,-57.24,13.81,12425,Strengthening,Weak,77.75%,1.6,3.3,3.94,122%
CIX,"Compx International Inc","Office Supply & Forms",23.2,-2.15%,5,Sell,"56% Sell",-11.13,-12.45%,23.32,23.5,23.17,23.22,48.43,-42.29,-5.1,5694,Average,Weak,85.28%,1.28,22.55,23.89,48%
HURN,"Huron Consulting",Consulting,127.12,+0.48%,7,Sell,"88% Sell",-11.13,-5.23%,151.62,130.69,153.07,127.82,47.15,-35.07,-31.28,215755,Weakening,Strong,39.67%,0.54,121.99,133.66,44%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",472.81,+0.74%,5,Sell,"88% Sell",-11.14,-10.95%,490.08,484.41,492.16,475.46,44.54,-40.79,-10.74,4692758,Average,Strong,28.75%,1.03,466.21,484.71,36%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",98.14,+2.54%,3,Hold,"80% Sell",-11.27,-2.43%,105.21,100.19,108.77,93.75,56.36,-32.27,-13.41,192471,Average,Strong,81.53%,0.92,90.82,96.67,125%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.43,-0.82%,3,Sell,"100% Sell",-11.33,+189.49%,3.35,2.84,3.72,2.49,39.79,159.65,-43.74,1331363,Strongest,Average,35.29%,0.37,2.27,2.71,36%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.38,+0.23%,7,Sell,"72% Sell",-11.45,-12.56%,21.82,21.18,22.5,21.11,54.91,-42.4,-6.05,1955202,Weakest,Average,65.65%,0.67,20.59,21.63,76%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",426.01,-0.99%,3,Sell,"40% Sell",-11.52,-13.74%,458.38,457.59,444.07,438.83,37.34,-43.58,-10.83,1517456,Strengthening,Weak,22.19%,0.72,427.63,450.02,-7%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.12,-1.89%,3,Sell,"40% Sell",-11.65,-8.10%,3.21,3.24,3.18,3.19,42.49,-37.94,-3.17,102660,Average,Weak,35.48%,0.18,3.11,3.27,3%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.21,+2.43%,3,Buy,"100% Buy",-11.74,-26.14%,3.85,3.89,3.73,4.16,52.31,-55.98,0.45,1794243,Average,Weak,50.47%,0.74,3.87,4.45,59%
JYNT,"The Joint Corp","Medical - HMO",9.08,+0.67%,5,Buy,"8% Sell",-11.80,-13.44%,8.98,8.75,8.85,8.85,56.93,-43.28,-0.67,79600,Weakening,Minimum,48.14%,0.78,8.46,9.24,80%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.18,-1.56%,3,Buy,"56% Sell",-11.90,-29.48%,8.53,8.03,9.35,8.46,46.07,-59.32,-13.53,40695,Average,Average,24.29%,0.85,8.22,8.7,-9%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.62,-0.78%,3,Sell,"88% Sell",-12.04,-8.95%,36.87,36.06,37.19,35.44,49.18,-38.79,-12.11,3392,Strengthening,Strong,83.83%,1.98,34.52,36.36,60%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",33.14,-4.19%,5,Sell,"100% Sell",-12.09,-9.80%,44.3,40.4,47.41,34.53,38.84,-39.64,-32.35,6025320,Strongest,Strong,31.11%,1.27,32.54,36.51,15%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.62,-1.60%,9,Buy,"56% Sell",-12.19,-5.79%,10.9,8.71,11.11,8.9,44.97,-35.63,-44.94,725615,Weakening,Average,30.16%,0.85,8.08,9.72,33%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",157.87,-1.20%,3,Sell,"88% Sell",-12.27,-2.33%,174.15,169.95,172.26,162.33,39.21,-32.17,-9.7,1023186,Strongest,Strong,18.22%,1.31,157.63,167.04,3%
IOSP,"Innospec Inc","Chemical - Diversified",77.68,+0.69%,6,Buy,"8% Sell",-12.39,-13.49%,77.27,74.58,76.56,75.06,62.95,-43.33,-3.31,216996,Weakest,Minimum,88.46%,0.8,72.11,78,95%
ATRC,"Atricure Inc","Medical Products",29.04,-0.82%,4,Sell,"88% Sell",-12.53,-13.05%,34.4,29.79,34.63,28.66,49.35,-42.89,-31.39,577536,Average,Strong,52.45%,0.91,27.45,29.86,66%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",7.72,-1.53%,6,Buy,"72% Sell",-12.61,+118.70%,9.55,8.11,9.45,7.79,48,88.86,-36.54,993437,Strengthening,Average,56.18%,0.98,7.09,8.49,45%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.44,-1.45%,1,Sell,"56% Sell",-12.76,-12.46%,22.1,21.9,21.34,20.88,35.91,-42.3,-10.78,100132,Strengthening,Soft,37.03%,0.84,20.44,21.33,0%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.02,+1.54%,3,Sell,"100% Sell",-12.80,+26.48%,62.02,55.91,69.51,55.25,44.3,-3.36,-22.07,160036,Average,Soft,32.55%,0.36,51.59,58.9,33%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.77,+2.36%,1,Sell,"48% Sell",-13.24,-8.52%,4.77,4.98,4.82,4.81,46.13,-38.36,5.62,12008,Weakest,Weak,29.46%,0.07,4.61,5.01,40%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.59,-0.71%,8,Hold,"80% Sell",-13.26,+9.61%,6.46,5.72,7.18,5.75,43.48,-20.23,-30.96,2280816,Average,Good,22.52%,0.54,5.46,6.04,22%
METCB,"Ramaco Resources Inc Cl B",Coal,10.25,+0.99%,3,Sell,"100% Sell",-13.41,+15.17%,11.83,11.27,13.13,10.4,43.73,-14.67,-17.57,109526,Strengthening,Average,24.20%,0.76,9.87,10.93,36%
RMD,"Resmed Inc","Medical Products",222.02,+0.99%,7,Sell,"100% Sell",-13.54,-5.88%,244.64,236.43,250.23,225.17,40.42,-35.72,-12.63,1047991,Average,Strong,20.74%,1.3,217.94,232.4,28%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.28,-1.38%,6,Sell,"100% Sell",-13.65,-12.86%,10.14,9.73,10.24,9.39,41.21,-42.7,-14.96,52725,Strongest,Maximum,42.24%,1.14,9.19,9.59,22%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.42,-0.33%,1,Sell,"40% Sell",-13.80,-12.46%,57.15,58.01,57.98,57.6,49.48,-42.3,1.87,9343480,Average,Weak,50.71%,0.7,55.97,59.22,45%
INGR,"Ingredion Inc","Food - Misc & Diversified",113.01,+0.28%,5,Hold,"80% Sell",-13.81,-13.20%,113.58,113.64,114.09,113.34,48.8,-43.04,-2.31,604265,Weakening,Soft,30.35%,0.65,111.47,115.22,41%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.35,-2.33%,4,Sell,"88% Sell",-13.93,-6.42%,3.68,3.39,4.04,3.33,49.49,-36.26,-21.05,46138,Strengthening,Strong,75.36%,0.47,3.22,3.45,58%
