Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.52,-0.54%,1,Sell,"24% Sell",+10.80,+11.29%,6.01,5.98,5.62,5.79,40.03,-12.74,7.58,151495,Average,Minimum,22.70%,1.11,5.47,6.11,8%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.13,-2.17%,6,Sell,"8% Sell",+10.75,+12.37%,51.76,51,49.81,51.29,41.06,-11.66,1.72,62772,Average,Minimum,14.96%,1.47,48.92,53.67,4%
HTO,"H2O America","Waste Removal Svcs",56.42,-1.45%,8,Sell,"24% Buy",+10.18,+8.29%,56.64,57.74,54.07,57.21,45.67,-15.74,6.78,428612,Weakest,Weak,30.56%,0.71,56.05,58.37,16%
SCL,"Stepan Company","Chemical - Diversified",53.79,-0.72%,9,Buy,"72% Buy",+10.16,-0.50%,52.85,51.78,51.04,52.63,58.32,-24.53,5.19,166352,Average,Weak,75.29%,0.76,50.37,54.9,75%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.41,-5.07%,6,Sell,"24% Sell",+10.06,+16.55%,12.01,12.04,11.66,12,40.55,-7.48,-5.97,2202658,Average,Minimum,37.06%,1.16,11.46,12.55,-4%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.22,-0.25%,6,Buy,"88% Buy",+9.89,+8.92%,61.92,62.21,62.97,62.74,60.35,-15.11,-10.81,991807,Strengthening,Soft,76.88%,1.42,62.13,63.36,89%
MARA,"Mara Holdings Inc","Finance - Misc Services",13.92,-3.47%,7,Buy,"72% Buy",+9.83,-5.11%,10.55,12.54,10.7,13.86,53.81,-29.14,46.62,47925160,Average,Average,71.56%,0.8,12.62,15.11,52%
LPCN,"Lipocine Inc","Medical - Drugs",2.34,+1.74%,4,Sell,"56% Sell",+9.75,-25.24%,5.21,2.29,5.28,2.21,49.69,-49.27,-79.25,187932,Weakest,Average,77.21%,0.65,2.02,2.4,83%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.68,+0.20%,7,Hold,"80% Buy",+9.75,+11.59%,14.24,14.66,14.11,14.63,50.91,-12.44,-3.83,24613,Strengthening,Good,50.89%,0.7,14.3,14.96,57%
EBF,"Ennis Inc","Office Supply & Forms",20.05,-2.24%,8,Sell,"8% Sell",+9.71,+7.45%,20.72,20.66,19.8,20.45,42.42,-16.58,2.94,179355,Weakening,Minimum,21.56%,0.89,19.96,20.95,9%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.68,-3.73%,6,Hold,"96% Sell",+9.61,+33.21%,31.49,29.75,31.65,29.46,45.72,9.18,-21.03,196469,Strengthening,Soft,32.75%,0.77,27.42,31.5,31%
BN,"Brookfield Corp","Real Estate Operations",44.74,-2.04%,2,Hold,Hold,+9.54,+15.75%,44.21,45.26,44.86,45.25,47.47,-8.28,-10.9,4808985,Bearish,,59.77%,0.86,44.09,46.4,28%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",44.77,-1.73%,2,Hold,"16% Sell",+9.38,+16.19%,44.68,45.31,45.19,45.17,47.76,-7.84,-10.96,26683,Weakening,Minimum,60.52%,1.54,43.98,46.37,33%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.98,-0.73%,10,Buy,N/A,+9.16,N/A,23.4,25.03,23.07,25.3,57.55,N/A,19.28,N/A,N/A,N/A,65.84%,0.92,24.18,26.41,81%
PSO,"Pearson Plc ADR","Media Conglomerates",15.18,-0.72%,4,Buy,"80% Buy",+8.79,+5.34%,13.84,14.83,13.73,15.23,52.11,-18.69,-0.27,918307,Weakening,Strong,57.89%,0.84,14.89,15.58,42%
NNI,"Nelnet Inc","Finance - Consumer Loans",129.1,-1.41%,7,Sell,"40% Sell",+8.56,+14.14%,131.58,132.73,131.88,129.24,47.91,-9.89,-11.29,120786,Weakening,Weak,49.50%,0.8,127.37,131.12,46%
BOOM,"Dynamic Materials","Industrial Services",7.13,+3.33%,5,Buy,"56% Buy",+8.44,-12.62%,6.6,6.61,6.65,6.93,56.09,-36.65,-1.81,253443,Strengthening,Weak,57.46%,1.08,6.61,7.26,80%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.26,-0.26%,6,Buy,"72% Buy",+8.41,+11.51%,22.48,23.04,22.66,23.43,49.2,-12.52,-7.74,20201,Average,Average,49.38%,0.82,22.59,24.28,40%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.44,-1.47%,9,Buy,"88% Buy",+8.38,+4.37%,17.08,17.37,16.67,17.51,49.61,-19.66,-2.18,237924,Average,Average,44.70%,0.75,17.05,17.98,42%
PLUS,"Eplus Inc","Business Software Services",80.36,-2.49%,5,Hold,"16% Sell",+8.33,+14.12%,82.04,84.01,84.37,83.45,42.38,-9.91,-16.76,188685,Weakening,Minimum,36.68%,1.04,78.7,88.19,17%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.91,-0.30%,7,Hold,"16% Buy",+8.29,+8.67%,56.5,55.67,55.69,55.94,49.82,-15.36,-3.63,1735359,Weakest,Weak,46.63%,0.52,54.79,57.1,48%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.72,-1.02%,5,Sell,"24% Buy",+8.19,+10.40%,10.75,10.94,10.49,10.9,43.84,-13.63,2.35,1186059,Weakest,Soft,24.20%,2.56,10.69,11.1,7%
BGSF,"Bgsf Inc","Business Services",5.12,+2.40%,4,Sell,"56% Sell",+8.01,-4.66%,5.76,5.49,5.39,5.16,44.6,-28.69,2.19,96049,Weakening,Weak,41.23%,1.21,4.98,5.33,39%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.93,-3.79%,9,Sell,"88% Sell",+7.90,+26.02%,13.52,13.53,14.38,13.06,45.86,1.99,-28.53,1911786,Strengthening,Average,58.28%,1.12,12.37,13.75,41%
IZEA,"Izea Inc","Internet - Software",3.59,-1.64%,1,Sell,"88% Sell",+7.90,+37.02%,3.78,3.98,4.08,3.71,39.35,12.99,-26.43,104069,Strengthening,Soft,21.14%,2.28,3.57,3.85,7%
CPSS,"Consumer Portfol","Finance - Misc Services",9.65,+0.73%,2,Sell,"88% Buy",+7.87,-0.52%,8.74,9.33,8.76,9.56,53.43,-24.55,-4.96,22110,Strengthening,Strong,67.04%,1.22,9.07,10.05,59%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.03,-2.43%,10,Buy,"56% Buy",+7.82,+10.04%,13.57,14.08,13.59,14.23,46.19,-13.99,-3.06,288796,Weakening,Average,53.25%,1.71,13.87,14.6,22%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.5,-6.69%,3,Sell,"40% Buy",+7.55,+4.39%,14.83,15.97,13.62,16,32.09,-19.64,17.04,314131,Weakest,Average,32.34%,1.72,15.21,16.8,-45%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.01,-2.59%,2,Hold,"64% Sell",+7.26,+30.30%,3.1,3.03,3.21,3.11,45.75,6.27,-17.59,14292,Strengthening,Weak,61.08%,0.23,3.03,3.18,-16%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.1,+0.50%,11,Hold,"40% Sell",+7.20,+12.97%,8.35,8.01,8.25,8.01,55.73,-11.06,-4.94,17492,Weakest,Weak,77.39%,1.03,7.9,8.12,92%
ES,"Eversource Energy","Utility - Electric Power",69.05,-1.06%,7,Hold,"40% Sell",+7.02,+9.26%,69.98,68.83,69.4,69.05,50.43,-14.77,-5.84,2693611,Weakening,Weak,56.99%,1.02,67.33,70.78,50%
BWMN,"Bowman Consulting Group Ltd","Business Services",30.45,-2.84%,4,Sell,"72% Sell",+7.00,+12.69%,31.72,31.96,32.76,31.8,41.87,-11.34,-16.17,129287,Average,Soft,26.08%,1.12,30.36,33.24,3%
CASH,"Pathward Financial Inc","Banks - Northeast",81,-2.76%,8,Sell,"24% Sell",+6.82,+10.44%,88.58,86.3,83.41,81.75,44.53,-13.59,5.69,224654,Weakening,Minimum,52.55%,1.44,78.61,84.9,38%
TFX,"Teleflex Inc","Medical Instruments",124.96,-2.28%,4,Hold,"48% Buy",+6.43,+6.32%,119.95,129.17,118.57,130.29,42.43,-17.71,-6.,783355,Weakest,Average,27.14%,0.53,124.84,135.73,1%
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.84,-1.68%,4,Sell,"24% Buy",+6.38,+8.71%,23,23.5,22.65,23.27,41.84,-15.32,-5.27,629200,Weakest,Soft,17.99%,0.9,22.83,23.72,2%
SFD,"Smithfield Foods Inc","Food - Meat Products",25.03,-3.55%,6,Sell,"24% Buy",+6.21,+7.10%,25.85,26.89,24.63,26.23,37.68,-16.93,3.7,1281249,Weakest,Weak,23.58%,0.93,25.34,27.12,-17%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",72.46,-4.78%,7,Hold,"64% Buy",+6.17,+4.24%,69.17,71.59,70.64,73.77,48.67,-19.79,-12.1,1737796,Average,Soft,55.80%,0.88,69.93,77.6,33%
PFE,"Pfizer Inc","Large Cap Pharma",25.92,-0.46%,5,Sell,"16% Sell",+6.10,+8.00%,26.68,26.29,26.26,25.88,48.78,-16.03,-4.29,50020676,Weakening,Minimum,58.03%,0.89,25.38,26.37,54%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",49.29,-0.08%,7,Hold,"16% Sell",+6.02,+9.22%,51.31,48.97,49.68,47.74,57.38,-14.81,-2.93,388113,Weakest,Minimum,86.77%,1.04,46.04,49.44,96%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",83.48,-1.01%,1,Sell,"56% Sell",+5.70,+13.98%,101.16,99.28,91.61,86.76,30.69,-10.05,4.51,1285806,Strengthening,Weak,32.46%,0.69,83.78,89.75,-5%
CRD.A,"Crawford Company Cl A","Business Services",10.95,+0.55%,13,Buy,"56% Buy",+5.52,+9.39%,10.44,10.54,10.67,10.77,55.99,-14.64,-11.06,59227,Average,Weak,56.01%,0.63,10.19,11.34,66%
AGCO,"Agco Corp","Machinery - Farm",111.97,-1.10%,5,Sell,"40% Sell",+5.34,+9.79%,120.05,116.31,115.8,113.98,44.84,-14.24,-1.06,753375,Average,Minimum,33.95%,1.04,108.44,119.51,32%
VREX,"Varex Imaging Corp","Medical Products",10.2,-2.86%,10,Sell,"100% Sell",+5.18,+31.27%,11.65,10.88,11.82,10.34,45.61,7.24,-20.84,335342,Strengthening,Good,34.87%,0.63,9.75,10.93,38%
LGL,"LGL Group","Electronics - Misc Components",6.94,+0.58%,3,Sell,"8% Sell",+4.99,+0.14%,7.09,7.04,6.72,7.01,46.87,-23.89,12.31,9887,Weakest,Weak,20.23%,5.05,6.82,7.19,32%
CAR,"Avis Budget Group","Transportation - Services",180.88,-2.49%,12,Sell,"56% Buy",+4.93,+41.52%,173.36,228.89,159.18,175.48,48.62,17.49,32.57,1372752,Weakening,Average,75.50%,0.13,155.49,195.46,64%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.31,-1.37%,7,Hold,"48% Sell",+4.88,+10.24%,76.28,75.62,76.49,74.98,53.43,-13.79,-13.89,4487450,Weakening,Weak,80.12%,0.99,72.34,77.63,75%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",110.37,+0.81%,5,Sell,"88% Sell",+4.72,+9.50%,117.47,116.11,119.76,108.05,51.29,-14.53,-16.22,116682,Average,Average,56.62%,1.55,102.52,113.57,71%
SNFCA,"Security National Financial Corp","Insurance - Life",9.46,-0.53%,5,Sell,"40% Buy",+4.61,+3.79%,9.35,9.6,9.14,9.47,48.66,-20.24,-3.4,33871,Weakest,Weak,48.98%,1.24,9.23,9.7,49%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.62,0.00%,20,Buy,"100% Buy",+4.39,+4.22%,10.51,10.58,10.45,10.61,62.2,-19.81,-6.02,70539,Strengthening,Maximum,91.67%,0.01,10.59,10.62,87%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.51,-1.05%,14,Buy,"8% Sell",+4.35,+8.41%,8.4,8.37,8.6,8.44,53.41,-15.62,-9.55,681502,Weakest,Weak,54.70%,1.84,8.22,8.66,66%
EXC,"Exelon Corp","Utility - Electric Power",45.56,-2.21%,8,Hold,"40% Sell",+4.33,+7.48%,46.74,45.97,45.97,45.54,49.46,-16.55,-3.87,7823899,Average,Weak,71.49%,1.09,44.42,46.66,51%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.62,+0.57%,8,Sell,"72% Sell",+4.22,+10.51%,55.3,53.44,53.98,51.58,42.44,-13.52,-9.07,1612651,Average,Average,9.32%,1.09,48.5,54.66,18%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.42,-1.83%,9,Hold,"64% Buy",+4.18,+5.92%,12.82,13.29,13.12,13.55,48.61,-18.11,-9.57,1617369,Weakening,Weak,50.50%,1.58,13.37,13.72,14%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.35,-1.04%,3,Sell,"24% Sell",+4.17,+4.93%,12.73,12.7,12.49,12.69,37.75,-19.1,-4.08,28241,Average,Minimum,10.17%,1.28,12.44,12.95,-17%
APD,"Air Products and Chemicals","Chemical - Diversified",281.75,+0.45%,1,Sell,"8% Buy",+4.09,+1.70%,286.74,292.32,275.92,282.66,44.96,-22.33,5.67,1354152,Weakest,Weak,53.98%,1.56,274.34,290.99,45%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.41,-1.03%,4,Hold,"64% Buy",+4.07,+1.30%,96.89,95.52,93.07,96.53,53.62,-22.73,7.78,2235050,Weakening,Soft,74.97%,1.2,93.72,99.33,66%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.05,-1.21%,4,Sell,"80% Sell",+3.70,+8.12%,13.37,13.2,13.54,12.94,50.74,-15.91,-15.24,5458342,Average,Average,71.04%,1.36,12.68,13.2,72%
RVTY,"Revvity Inc","Medical Services",97.82,-3.36%,7,Buy,"40% Buy",+3.70,+3.89%,95.28,95.29,97.34,99.79,48.41,-20.14,-7.28,1347804,Weakest,Weak,33.72%,0.63,94.55,105.02,31%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,+0.05%,14,Buy,"100% Buy",+3.51,+3.71%,10.28,10.32,10.24,10.34,61.65,-20.32,-6.42,57727,Strengthening,Strong,83.33%,0.1,10.32,10.36,78%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.22,-0.62%,3,Buy,"24% Buy",+3.49,+8.78%,3.02,3.03,3.12,3.21,54.53,-15.25,-4.18,64882,Weakening,Minimum,44.74%,0.31,3.03,3.39,53%
LGCY,"Legacy Education Inc",Schools,11.2,+0.45%,1,Sell,"8% Sell",+3.45,+16.06%,12.05,11.79,11.36,11.17,46.39,-7.97,1.52,67489,Weakest,Minimum,56.68%,0.43,10.81,11.52,55%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.59,-1.60%,3,Buy,"56% Buy",+3.39,+4.81%,20.95,22.15,19.66,22.05,44.46,-19.22,19.51,95991,Weakest,Average,30.13%,2.3,21.28,22.82,20%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.91,-1.21%,3,Buy,"88% Buy",+3.27,+1.24%,4.48,4.66,4.61,4.86,54.84,-22.79,-9.6,674479,Average,Average,64.27%,0.91,4.67,5.05,63%
BSM,"Black Stone Minerals LP","E&P MLP",13.81,+0.51%,3,Sell,"72% Sell",+3.24,+3.29%,14.45,13.84,14.27,13.74,50.01,-20.74,-4.48,429783,Average,Soft,58.74%,0.53,13.37,14.11,59%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.88,-0.76%,11,Hold,"64% Sell",+3.13,+10.52%,7.92,7.81,8.1,7.74,54.84,-13.51,-15.9,215503,Weakest,Weak,66.53%,1.84,7.53,7.95,84%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.2,-0.58%,2,Sell,"56% Sell",+3.10,+7.17%,17.54,17.44,17.37,17.23,48.09,-16.86,-8.85,4249,Average,Weak,55.81%,0.88,16.88,17.59,46%
AIRT,"Air T Inc","Transportation - Air Freight",22.33,+4.84%,4,Sell,"40% Buy",+3.01,+0.50%,21.51,21.93,22.01,21.73,52.65,-23.53,8.52,2500,Weakening,Minimum,46.61%,1.82,20.59,22.87,76%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.26,+0.19%,1,Sell,"88% Sell",+2.97,+70.78%,6.55,6.61,6.82,5.77,32.46,46.75,-43.29,58365,Strongest,Good,8.90%,1.01,4.99,6.54,17%
IBRX,"Immunitybio Inc","Medical - Biomedical",6.99,+4.02%,2,Sell,"8% Sell",+2.92,+146.13%,7.65,7.54,5.99,7.32,44.13,122.1,244.64,20281195,Weakening,Weak,18.82%,0.97,6.61,8.03,27%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",183.21,-0.43%,13,Buy,"88% Buy",+2.76,-0.76%,167.14,174.62,169.28,179.54,57.5,-24.79,-4.04,102559,Strengthening,Average,75.87%,0.96,173.77,185.3,82%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.11,+1.20%,8,Sell,"88% Sell",+2.68,+6.85%,2.44,2.36,2.42,2.18,40.55,-17.18,-27.43,102718,Strengthening,Good,28.49%,0.13,2.05,2.32,21%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.03,-0.24%,2,Sell,"8% Sell",+2.56,+2.07%,39.47,40.34,37.32,39.06,38.64,-21.96,8.09,219085,Average,Weak,22.13%,0.98,37.95,40.18,4%
ZD,"Ziff Davis Inc","Internet - Software",44.32,-3.59%,9,Buy,"72% Buy",+2.39,+40.34%,41.11,44.89,38.96,45.26,46.95,16.31,17.7,733503,Weakening,Good,35.78%,1.01,42.46,48.06,33%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",22.99,-3.65%,8,Hold,"48% Buy",+2.20,+1.14%,23.15,23.47,22.72,23.85,39.92,-22.89,0.1,469641,Weakening,Weak,26.39%,1.17,23.29,24.41,-27%
MHK,"Mohawk Industries","Textile - Home Furnishings",108.04,-3.12%,9,Buy,"40% Sell",+2.07,+9.76%,109.29,103.97,110.31,105.61,54.28,-14.27,-9.54,925284,Weakening,Soft,61.38%,0.97,99.38,111.84,69%
BBUC,"Brookfield Business Corp","Business Services",31.91,-2.27%,4,Sell,"100% Sell",+2.03,+13.68%,33.57,33.24,34.09,32.8,43.7,-10.35,-19.45,177753,Strongest,Average,43.97%,1.56,31.51,34.09,16%
CART,"Maplebear Inc [Instacart]","Internet Commerce",42.82,-3.14%,6,Hold,"80% Buy",+1.90,-1.68%,39.16,41.26,40.33,41.36,55.32,-25.71,-13.19,5086071,Strengthening,Soft,78.88%,0.75,39.18,43.54,83%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.52,-3.55%,7,Hold,"48% Sell",+1.83,+5.78%,9.55,9.46,9.75,9.67,46.72,-18.25,-15.87,55259,Weakening,Weak,39.45%,0.95,9.38,9.96,24%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.29,-2.55%,10,Buy,"24% Buy",+1.82,+4.09%,2.08,2.14,2.22,2.21,59.05,-19.94,-18.59,123524,Weakening,Minimum,77.32%,0.51,2.1,2.32,85%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",15.89,-0.94%,5,Sell,"40% Buy",+1.82,+8.39%,15.74,16,15.76,15.64,52.97,-15.64,-13.98,131781,Weakening,Weak,72.19%,0.71,14.82,16.47,65%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.09,-1.99%,10,Hold,"32% Buy",+1.75,+2.98%,59.52,60.28,59.18,60.23,49.46,-21.05,-3.08,159186,Weakening,Minimum,56.05%,1.27,58.71,61.75,45%
WAL,"Western Alliance Bancorp","Banks - West",78.43,-3.74%,13,Buy,"72% Sell",+1.68,+10.79%,80.05,79.14,81.53,79.94,46,-13.24,-15.1,1218027,Average,Weak,40.25%,1.34,76.52,83.37,28%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,0.00%,13,Buy,"100% Buy",+1.43,+7.73%,4.71,4.86,4.56,5,57.55,-16.3,3.91,123139,Strengthening,Average,44.44%,0.19,4.96,5.03,83%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.44,-1.80%,8,Hold,"96% Sell",+1.28,+6.43%,37.01,36.5,36.81,35.74,45.39,-17.6,-14.22,177424,Strengthening,Average,51.12%,1.45,34.48,37.01,38%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.46,-1.38%,2,Hold,"32% Buy",+1.18,-0.46%,21.75,21.77,21.47,22.16,41.76,-24.49,-4.22,39694,Weakest,Weak,16.87%,0.82,21.41,22.92,3%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.31,+0.10%,9,Buy,"40% Buy",+1.10,+5.96%,10.06,9.99,10.23,10.27,52.87,-18.07,-12.21,11191,Average,Weak,57.49%,0.24,9.76,10.78,54%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10,+0.10%,1,Buy,"8% Sell",+0.98,+0.10%,9.8,9.6,10.07,9.91,59.59,-23.93,-11.58,59827,Weakest,Minimum,84.39%,1.77,9.76,10.06,79%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.31,0.00%,5,Hold,"48% Buy",+0.94,-9.08%,6.5,6.52,6.06,6.52,44.76,-33.11,14.37,110335,Weakening,Weak,28.27%,0.56,6.24,6.81,13%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.16,-0.36%,8,Hold,"72% Sell",+0.93,+4.10%,11.79,11.19,11.96,11.19,47.29,-19.93,-22.74,75246,Strengthening,Soft,27.41%,0.51,11.05,11.32,41%
AWR,"American States Water Company","Utility - Water Supply",76.89,-1.23%,8,Buy,"56% Buy",+0.92,-0.80%,75.54,77.15,74.87,77.12,48.7,-24.83,-2.31,291858,Weakest,Good,31.84%,0.81,75.44,78.81,43%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.45,-4.05%,1,Sell,"40% Sell",+0.92,+6.45%,5.76,5.78,5.76,5.62,38.28,-17.58,-11.07,816969,Strengthening,Soft,38.25%,3.01,5.45,5.8,1%
CURR,"Currenc Group Inc",Unclassified,2.98,-1.00%,2,Sell,"40% Buy",+0.91,+716.66%,2.74,3.35,2.54,3.12,45.58,692.63,58.09,401400,Weakening,Average,25.93%,0.65,2.79,3.44,29%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.65,0.00%,6,Buy,"88% Buy",+0.89,-5.83%,5.21,5.51,5.15,5.58,53.7,-29.86,-1.18,1313224,Strengthening,Average,59.10%,2.03,5.29,5.86,63%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4,-2.20%,9,Buy,"72% Buy",+0.80,-30.07%,2.43,3.05,2.59,3.77,56.88,-54.1,73.43,100627,Average,Soft,72.69%,2.39,3.16,4.38,69%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.59,-0.52%,7,Buy,"88% Buy",+0.78,+23.90%,7.67,8.8,7.75,9.32,57.08,-0.13,17.96,347970,Strongest,Good,73.80%,0.57,8.86,9.78,79%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.8,-0.91%,8,Buy,"88% Buy",+0.42,-10.99%,9.23,9.59,8.76,9.95,49.69,-35.02,18.39,65517,Average,Average,53.00%,0.73,9.34,10.56,38%
UFPT,"U F P Tech Inc","Medical Instruments",227.68,-1.95%,9,Buy,"56% Buy",+0.17,-3.45%,217.89,214.22,223.02,227.1,54.03,-27.48,-5.85,172290,Weakening,Weak,62.40%,1.02,215.59,238.6,53%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.98,-0.05%,6,Sell,"88% Sell",+0.16,+14.16%,45.49,42.97,46.24,41.71,41.12,-9.87,-28.43,24479,Strongest,Average,26.59%,1.71,39.81,43.6,4%
RYM,"Rythm Inc","Technology Services",27.15,+0.63%,1,Hold,"48% Buy",-0.09,+12.24%,22.59,27.08,22.17,26.41,52.19,-11.79,18.84,39686,Weakening,Weak,84.69%,0.83,23.94,28.87,65%
NOC,"Northrop Grumman Corp","Aerospace - Defense",550.15,-0.19%,6,Sell,"72% Sell",-0.15,+9.16%,643.99,578.54,624.35,548.12,46.28,-14.87,-11.91,838235,Weakening,Average,60.12%,0.81,531.41,564.84,56%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.58,-1.94%,6,Buy,"88% Buy",-0.37,-14.97%,7.18,7.86,6.94,8.46,57.64,-39.,22.8,367532,Average,Average,77.62%,1.81,8.08,8.85,65%
CACI,"Caci International","Computer - Services",494.94,-1.88%,5,Hold,"64% Sell",-0.53,+7.89%,556.41,514.29,566.98,514.55,38.81,-16.14,-15.5,270499,Average,Good,18.09%,0.8,488.68,540.42,12%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5,+0.81%,1,Hold,"88% Sell",-0.67,+2.88%,2.57,2.53,2.61,2.53,47.11,-21.15,-15.45,91721,Average,Soft,16.67%,0.38,2.45,2.61,30%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",141.61,-2.45%,7,Sell,"88% Sell",-0.69,+6.00%,157.45,149.23,156.57,147.16,37.47,-18.03,-15.57,2691490,Strongest,Good,17.16%,1.01,142.5,151.82,-10%
EML,"Eastern Company","Protection - Safety",21.92,+0.18%,11,Hold,"64% Buy",-0.70,-4.86%,20.46,21.66,20.04,21.48,54.97,-28.89,2.94,14774,Strengthening,Average,58.28%,1.27,20.79,22.17,82%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.87,-2.33%,6,Sell,"88% Sell",-0.81,+1.56%,6.29,6.08,6.24,5.93,43.62,-22.47,-12.94,4701960,Strongest,Average,62.64%,0.86,5.82,6.03,23%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.76,+0.75%,4,Sell,"56% Buy",-1.20,+25.88%,6.14,6.81,6.17,6.53,52.4,1.85,2.79,255059,Strengthening,Average,69.44%,1.11,5.93,7.13,69%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.01,-2.20%,3,Buy,"40% Sell",-1.41,N/A,12.55,11.85,12.65,12.23,49.57,N/A,-13.45,249367,Weakening,Weak,47.81%,0.71,11.57,12.89,33%
V,"Visa Inc","Financial Transaction Services",330.38,-0.82%,3,Buy,"40% Buy",-1.68,-7.67%,317.78,320.67,324.53,324.44,57.04,-31.7,-14.19,7061853,Average,Weak,80.51%,0.93,314.35,334.53,79%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.76,-3.05%,6,Buy,"56% Sell",-1.72,+25.91%,13.6,11.52,14.14,11.77,50.03,1.88,-27.4,288250,Weakening,Good,64.33%,0.71,10.73,12.81,49%
CHSCP,"CHS Inc","Agriculture Operations",27.51,-0.15%,2,Hold,"96% Sell",-1.77,+0.18%,27.91,27.72,27.9,27.66,43.75,-23.85,-9.08,13633,Strongest,Average,23.02%,1.09,27.39,27.94,22%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.88,-1.52%,6,Sell,"100% Sell",-1.91,+19.38%,4.38,4.07,4.75,4.03,43.42,-4.65,-41.61,149272,Strongest,Average,14.44%,0.77,3.84,4.22,11%
DOLE,"Dole Plc","Agriculture Operations",14.06,-1.51%,4,Sell,"72% Sell",-1.98,+1.74%,14.95,14.64,14.85,14.2,45.57,-22.29,-14.59,953497,Strengthening,Soft,60.92%,0.77,13.71,14.68,36%
