Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NXPL,"Nextplat Corp","Internet Commerce",7.03,+5.56%,6,Buy,"72% Buy",-0.86,-11.00%,5.85,6.54,6,6.53,55.14,-31.62,20.99,72443,Average,Average,68.06%,2.13,5.67,7.38,79%
JL,"J-Long Group Limited","Textile - Apparel",5.94,+2.59%,3,Sell,"40% Buy",-1.08,-9.86%,5.92,6.27,5.67,5.91,49.4,-30.48,-13.53,45363,Weakening,Weak,45.55%,0.46,5.24,6.59,52%
MTC,"Mmtec Inc","Technology Services",2.44,-2.01%,2,Sell,"56% Sell",-1.57,+146.46%,5.06,4.5,4.43,2.69,36.59,125.84,-39.31,2745717,Weakening,Average,15.64%,0.07,2.22,3.15,23%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.33,-0.23%,2,Sell,"56% Sell",-1.64,+181.17%,4.45,4.24,4.66,4.23,51.85,160.55,-40.02,174908,Average,Weak,63.57%,1.86,3.94,4.52,67%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.20%,1,Buy,"100% Buy",-1.89,-4.91%,4.74,4.95,4.68,5.02,56.06,-25.53,1.87,123770,Strengthening,Average,44.44%,0.14,5,5.04,69%
ELTK,"Eltek Ltd","Electronics - Misc Components",9,+3.21%,2,Hold,"16% Buy",-2.00,-11.33%,8.76,8.86,8.81,9.2,48.99,-31.95,-6.61,11926,Weakening,Minimum,25.68%,0.21,8.6,9.81,33%
SFBC,"Sound Financial","Banks - West",44.14,+0.36%,6,Buy,"24% Buy",-2.33,-4.46%,42.87,42.6,43.24,43.51,55.16,-25.08,-9.49,7249,Average,Weak,66.84%,1.05,41.87,45.15,69%
SPIR,"Spire Global Inc","Aerospace - Defense",14.7,-8.35%,3,Sell,"24% Buy",-2.45,+22.60%,15.99,18.47,13.96,17.47,37.57,1.98,85.34,1071661,Weakening,Weak,9.51%,0.8,15.1,19.84,-8%
TISI,"Team Inc","Building - Maint & Service",16.6,+1.47%,5,Buy,"72% Buy",-2.46,-9.19%,16.03,16.68,15.5,16.88,46.97,-29.81,6.82,12234,Average,Average,27.13%,0.13,16.25,17.51,28%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.01,-2.44%,3,Hold,"80% Sell",-2.49,+11.92%,6.38,6.21,6.73,5.7,52.91,-8.7,-36.28,51675,Average,Soft,72.38%,0.43,5.14,6.26,78%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.12,-2.50%,5,Buy,"8% Sell",-2.50,-6.73%,10.08,10.13,10.23,10.51,45.69,-27.35,-16.26,11082,Weakening,Minimum,49.63%,0.4,10,11.03,12%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",35.07,-1.32%,3,Sell,"100% Sell",-2.53,+5.19%,39.27,37.24,39.43,36.77,34.15,-15.43,-19.19,1255821,"Top 1%",Good,14.81%,0.67,35.06,38.48,0%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.36,+2.44%,7,Buy,"40% Buy",-2.59,-8.70%,2.93,2.98,3.13,3.15,67.31,-29.32,-10.36,212503,Strengthening,Weak,83.97%,0.83,2.99,3.31,116%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.01,+1.06%,5,Sell,"88% Sell",-2.62,+4.44%,10.59,10.12,11.33,9.82,53.57,-16.18,-33.93,67616,Weakening,Strong,47.99%,0.34,9.51,10.13,80%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.85,0.00%,5,Buy,"72% Buy",-3.08,-5.23%,14.46,14.69,14.55,14.99,49.36,-25.85,-9.64,51089,Average,Soft,34.32%,1.43,14.53,15.44,35%
SCOR,"Comscore Inc","Business Services",7.45,+1.22%,3,Hold,Hold,-3.49,+30.24%,7.23,7.24,7.34,7.19,53.38,9.62,3.96,36621,Bearish,,52.27%,0.36,6.54,7.84,70%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.8,-0.92%,3,Hold,"96% Sell",-3.50,+2.37%,11.36,11.14,11.98,11.06,42.39,-18.25,-27.77,93948,Strongest,Average,38.01%,1.39,10.66,11.47,18%
IDXX,"Idexx Laboratories","Medical Instruments",563.57,+0.89%,4,Hold,"64% Sell",-3.56,+4.15%,574.44,555.19,611.81,554.17,53.27,-16.47,-27.36,559182,Weakest,Average,69.51%,0.91,529.93,578.41,69%
WAL,"Western Alliance Bancorp","Banks - West",80.69,+0.85%,3,Hold,"16% Sell",-3.81,-5.19%,78.45,79.99,81.77,81.24,49.94,-25.81,-14.68,1207831,Weakest,Minimum,30.88%,0.55,78.27,84.21,41%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.96,+1.01%,4,Hold,"56% Buy",-3.82,-6.17%,24.95,24.91,24.62,24.91,50.76,-26.79,-2.42,790054,Weakening,Weak,43.14%,0.73,24.28,25.55,54%
CSW,"Csw Industrials Inc","Chemical - Specialty",280.94,+3.25%,4,Buy,"8% Sell",-4.00,-7.79%,276.64,273.7,286.59,275.68,53.92,-28.41,-14.95,151166,Weakest,Minimum,30.70%,0.8,265.87,285.49,77%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.45,+2.67%,8,Buy,"16% Buy",-4.13,-9.60%,43.65,43.65,45.13,45.12,58.28,-30.22,0.23,2386563,Average,Minimum,69.31%,0.6,43.36,46.87,88%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.16,+0.14%,3,Sell,"56% Buy",-4.19,-6.53%,6.86,7.21,6.74,7.26,49.35,-27.15,13,212243,Strengthening,Weak,39.73%,0.4,6.79,7.73,39%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.09,-2.86%,3,Sell,"24% Sell",-4.29,-4.50%,5.2,5.23,5.15,5.17,42.88,-25.12,-10.86,30148,Weakening,Minimum,63.10%,1.21,5.06,5.28,15%
NEPH,"Nephros Inc","Medical Products",3.63,+3.71%,7,Buy,"8% Sell",-4.60,-3.20%,3.36,3.39,3.8,3.37,57.21,-23.82,-36.27,46244,Weakening,Weak,55.20%,0.32,3.07,3.68,92%
LGL,"LGL Group","Electronics - Misc Components",6.9,-0.14%,1,Sell,"8% Buy",-4.89,-7.01%,7.07,6.97,6.8,6.89,48.62,-27.63,9.34,11215,Weakest,Weak,75.93%,0.14,6.75,7.03,54%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.67,-0.22%,5,Sell,"88% Sell",-5.02,-18.19%,14.38,14.01,14.52,13.42,52.01,-38.81,-15.53,127402,Average,Average,65.40%,0.44,12.9,13.93,75%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.61,-2.15%,6,Buy,"40% Sell",-5.05,-2.03%,53.34,50.01,54.17,50.29,50.64,-22.65,-14.52,1226662,Weakening,Average,60.68%,0.72,48.26,52.33,58%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.4,+0.92%,6,Hold,"48% Buy",-5.05,-8.07%,59.54,60.46,59.49,61.13,48.19,-28.69,-4.81,172986,Weakening,Weak,22.30%,0.63,59.08,63.19,32%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.15,-0.46%,5,Buy,"56% Buy",-5.10,-9.67%,2.04,2.08,2.09,2.15,50.65,-30.29,-6.8,57547,Weakest,Weak,40.22%,0.35,1.99,2.32,48%
NIO,"Nio Inc ADR","Auto - Foreign",4.78,0.00%,2,Sell,"88% Sell",-5.39,+29.54%,5.61,5.47,5.36,4.97,39.11,8.92,-16.93,45744395,Strengthening,Average,28.60%,0.47,4.69,5.26,16%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.91,-1.81%,9,Buy,"24% Sell",-5.66,-34.13%,22.59,10.09,18.51,11.35,58.52,-54.75,21.09,324370,Weakest,Weak,86.79%,0.43,10.47,12.22,82%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",147.04,+0.13%,6,Buy,"24% Sell",-5.68,-7.22%,148.28,146.34,147.91,149.41,47.89,-27.84,-8.06,9795513,Weakening,Minimum,34.98%,1.37,145.73,153.1,18%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.86,-1.35%,5,Hold,"32% Buy",-5.75,-12.80%,5,5.65,5.33,5.73,53.88,-33.42,-15.53,12536338,Weakening,Weak,78.23%,0.32,5.44,6.02,72%
INGN,"Inogen Inc","Medical Instruments",6.54,+0.15%,5,Buy,"8% Sell",-5.96,-10.53%,6.47,6.58,6.46,6.56,49.54,-31.15,-13.34,255663,Weakest,Minimum,30.86%,0.47,6.21,6.91,47%
UG,"United Guardian Inc","Medical Products",7.17,-0.86%,8,Buy,"100% Buy",-6.04,-12.56%,6.82,7.07,6.68,7.13,53.14,-33.18,5.74,8047,Strengthening,Soft,54.08%,0.29,6.93,7.33,60%
NRP,"Natural Resource Partners LP",Coal,99.02,-1.28%,1,Sell,"88% Sell",-6.07,+0.79%,112.6,105.09,111.97,100.17,41.26,-19.83,-15.81,36403,Strengthening,Strong,48.14%,0.43,96.32,104.02,35%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.9,+2.38%,4,Buy,"56% Buy",-6.20,-5.98%,11.22,11.48,12.27,12.34,63.02,-26.6,-25.46,630691,Strengthening,Weak,74.95%,0.65,11.72,12.96,95%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.99,+1.45%,4,Buy,"24% Buy",-6.26,-7.62%,31.94,31.81,31.99,32.66,55.66,-28.24,-4.03,791312,Average,Weak,42.36%,0.41,31.78,33.54,69%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.95,+0.76%,4,Sell,"40% Sell",-6.97,-5.41%,30.54,30.16,29.91,27.86,46.58,-26.03,-9.17,144359,Weakest,Soft,47.83%,0.53,26.98,28.75,55%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.44,-1.11%,6,Hold,"96% Sell",-7.33,+77.60%,6.22,4.74,7.09,4.46,46.21,56.98,-58.05,109734,Strongest,Good,63.71%,0.12,4.07,4.84,48%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",195.8,+1.81%,5,Sell,"56% Sell",-7.70,-8.86%,194.25,192.71,200.02,190.63,56.4,-29.48,-15.83,419511,Weakest,Weak,59.64%,0.89,183.97,197.28,89%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.28,0.00%,6,Sell,"8% Sell",-8.02,-10.59%,15.22,15.31,15.44,15.23,50.4,-31.21,-14.62,630586,Weakest,Minimum,41.86%,0.55,14.91,15.55,57%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.75,+3.69%,5,Hold,"72% Buy",-8.07,-14.34%,6.26,6.5,6.38,6.66,53.25,-34.96,-11.4,500234,Strongest,Soft,45.72%,0.62,6.36,6.97,64%
BANF,"Bancfirst Corp","Banks - Southwest",114.08,+0.04%,3,Buy,"72% Buy",-8.41,-12.86%,111.46,111.82,111.57,113.32,53.76,-33.48,-3.06,140603,Strengthening,Weak,49.67%,0.57,110.45,116.2,63%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",93.07,+4.30%,3,Buy,"8% Buy",-8.65,+5.47%,87.05,82.22,94.11,89.27,60.61,-15.15,-36.72,1675242,Average,Minimum,61.33%,0.9,84.51,94.02,90%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.87,-2.28%,3,Sell,"72% Sell",-8.76,+13.18%,7.47,8,7.71,7.32,42.21,-7.44,-23.14,369818,Average,Weak,18.80%,0.2,6.58,8.05,20%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.58,-2.81%,3,Sell,"40% Sell",-8.92,+44.93%,7.64,8.43,7.39,7.14,40.57,24.31,-4.7,2671240,Average,Weak,33.71%,0.29,6.15,8.13,22%
XP,"XP Inc Cl A","Finance - Misc Services",16.92,+3.11%,4,Hold,"48% Sell",-9.06,-9.08%,18.35,16.8,18.27,15.96,56.97,-29.7,-7.3,6477083,Weakening,Good,62.54%,0.62,15.17,16.74,111%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.23,-3.65%,2,Sell,"72% Sell",-9.41,-7.31%,37.41,35.98,36.37,34.46,38.58,-27.93,-14.23,5326730,Strongest,Average,44.80%,1.34,33.28,35.65,-2%
SNPS,"Synopsys Inc","Computer - Software",445.5,+0.48%,3,Sell,"56% Sell",-9.45,-21.32%,453.91,478.82,461.23,450.84,43.72,-41.94,-15.82,2112698,Weakening,Weak,28.38%,0.44,433.15,468.53,35%
CVNA,"Carvana Company Cl A","Internet Commerce",65.83,-1.92%,3,Sell,"88% Sell",-9.50,-4.75%,68.22,69.32,74.29,66.57,47.05,-25.37,-32.67,16825068,Strongest,Average,48.59%,0.41,62.27,70.87,41%
EOLS,"Evolus Inc","Medical Products",6.61,-3.50%,7,Hold,"64% Buy",-9.70,-32.07%,5.58,6.52,5.66,6.82,47.1,-52.69,-11.26,1109681,Weakening,Average,37.24%,0.75,6.45,7.19,21%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.3999,+4.52%,6,Hold,"32% Sell",-9.78,-13.23%,11.42,10.32,11.81,10.35,51.56,-33.85,-35.89,4280,Weakest,Soft,30.86%,0.29,9.77,10.94,54%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.13,+4.00%,9,Hold,"64% Sell",-9.89,-7.82%,36.07,34.79,37.41,35.56,49.81,-28.44,-18.79,430798,Weakest,Average,42.41%,2.34,33.93,37.19,37%
OSIS,"O S I Systems Inc","Electronics - Misc Components",216.51,-0.06%,2,Sell,"100% Sell",-9.98,-5.86%,253.99,223.83,259.27,219.19,46.2,-26.48,-25.77,265721,Strengthening,Strong,33.16%,0.68,211.09,227.29,33%
BZUN,"Baozun Inc ADR","IT Services",2.84,-1.39%,4,Buy,"40% Buy",-10.52,+8.81%,2.62,2.71,2.67,2.79,55.37,-11.81,-3.89,275829,Average,Minimum,68.29%,0.82,2.68,2.9,72%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.08,-0.48%,4,Sell,"40% Buy",-10.58,-24.64%,1.96,2.53,1.87,2.17,43.53,-45.26,35.82,1938488,Weakening,Soft,23.64%,0.16,1.91,2.44,33%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.47,+3.89%,3,Sell,"88% Sell",-10.59,-40.53%,9.18,7.84,11.68,6.96,53.38,-61.15,-66.48,228356,Weakening,Average,68.90%,0.93,6.35,7.57,92%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",31.99,-1.99%,5,Sell,"88% Sell",-11.04,-4.02%,37.26,34.59,37.46,33.2,34.41,-24.64,-23.66,2060523,Strongest,Strong,21.27%,0.87,32.16,34.23,-8%
CHNR,"China Natural Res","Mining - Misc",3.85,+1.72%,3,Sell,"72% Sell",-11.26,+4.05%,3.96,4.07,3.93,3.93,46.45,-16.57,-3.57,381898,Weakening,Weak,19.03%,0.06,3.59,4.27,38%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.82,-4.55%,6,Hold,"80% Sell",-11.29,+5.01%,5.67,5.02,6.65,4.77,49.42,-15.61,-62.12,1113175,Strengthening,Average,69.77%,0.88,4.28,5.25,56%
CHH,"Choice Hotels International","Hotels & Motels",109.72,+0.10%,6,Sell,"72% Buy",-11.71,-18.56%,108.02,109.05,105.41,110.97,49.28,-39.18,4.52,659813,Average,Weak,28.21%,0.73,106.21,115.74,37%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.82,-0.69%,6,Hold,"72% Buy",-11.80,-21.64%,15.53,15.82,15.1,16.01,49.35,-42.26,-0.65,354090,Strengthening,Weak,37.30%,0.45,15.21,16.81,38%
CWCO,"Cons Water Inc","Utility - Water Supply",28.89,+0.10%,3,Sell,"100% Sell",-11.88,-4.87%,32.29,30.09,33.62,29.41,39.58,-25.49,-28.8,109796,Average,Strong,21.96%,0.53,28.6,30.23,18%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.06,-0.66%,5,Sell,"24% Buy",-11.93,-11.40%,6.08,6.25,6.02,6.01,49.32,-32.02,0.13,49939,Weakest,Minimum,62.50%,0.17,5.76,6.26,61%
PAHC,"Phibro Anl Htlh A","Medical Products",32.07,-0.96%,6,Sell,"72% Sell",-11.96,+2.99%,44.67,35.59,43.55,31.94,44.53,-17.63,-24.82,306523,Strengthening,Strong,42.91%,1.35,30.28,33.61,54%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.39,-8.08%,9,Sell,"100% Sell",-12.15,+13.27%,2.77,2.61,2.92,2.45,44.75,-7.35,-34.55,427746,Strongest,Average,69.57%,0.68,2.24,2.66,35%
VALN,"Valneva Se ADR","Medical Products",5.05,-4.63%,5,Sell,"100% Sell",-12.19,-15.97%,6.95,5.53,7.71,5.28,37.46,-36.59,-53.4,47985,Strengthening,Strong,35.67%,0.52,5.08,5.47,-7%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.25,+2.01%,4,Sell,"72% Sell",-12.32,+7.95%,17.9,17.08,17.7,16.69,55.15,-12.67,3.58,24935,Weakest,Weak,79.77%,2.15,15.78,17.6,81%
CSR,Centerspace,"REIT - Equity Trust Resident",55.57,+0.71%,3,Sell,"96% Sell",-12.43,-7.84%,61.93,61.93,62.93,56.4,35.8,-28.46,-27.37,150599,Strengthening,Strong,23.18%,0.58,54.69,58.12,26%
AVY,"Avery Dennison Corp","Containers - Paper Products",160.71,+1.03%,8,Buy,"56% Sell",-12.52,-12.96%,168.04,160.18,173.61,161.54,49,-33.58,-22.3,693518,Weakening,Good,24.71%,0.66,155.67,167.4,43%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.19,-1.66%,5,Hold,"64% Sell",-12.83,-14.00%,14.34,14.53,14.93,14.48,44.78,-34.62,-25.07,35975,Strengthening,Soft,34.72%,0.43,14.08,14.89,14%
MSB,"Mesabi Trust","Mining - Iron",25.1,-0.91%,3,Sell,"88% Sell",-12.92,+1.50%,28.56,26.2,31.08,24.98,47.59,-19.12,-45.5,50422,Average,Strong,53.51%,0.71,23.9,26.06,56%
PSIX,"Power Solutions International","Engines - Internal Combustion",34.52,-0.46%,3,Sell,"100% Sell",-12.98,-49.52%,57.52,44.56,61.85,37.84,34.92,-70.14,-50.25,642910,Average,Strong,17.83%,0.39,33.88,41.8,8%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.62,-0.81%,5,Hold,"64% Sell",-12.99,-12.38%,26.63,25.61,28.14,25.4,50.89,-33.,-26.44,727385,Average,Average,50.22%,0.63,24.5,26.31,62%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.61,+2.19%,8,Sell,"56% Buy",-13.00,-29.87%,4.66,5.06,4.65,5,56.48,-50.49,13.18,141002,Strengthening,Weak,54.94%,1.66,4.13,5.88,85%
LMNR,"Limoneira Company","Agriculture Operations",13.27,+0.38%,5,Buy,"24% Sell",-13.11,-16.01%,13.19,12.93,13.47,13.15,53.7,-36.63,-5.55,83753,Weakest,Minimum,58.70%,0.89,12.78,13.53,66%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.44,-6.52%,7,Sell,"100% Sell",-13.24,-3.10%,3.85,3.71,3.9,3.62,42.24,-23.72,-23.13,623599,Strongest,Average,39.38%,1.16,3.42,3.82,5%
CING,"Cingulate Inc","Medical - Biomedical",4.91,-0.81%,6,Buy,"24% Sell",-13.33,+10.84%,5.69,4.84,5.46,5.06,48.31,-9.78,2.47,390267,Weakening,Minimum,17.15%,0.48,4.5,5.62,37%
CRSR,"Corsair Gaming Inc",Gaming,9.66,+1.15%,5,Buy,"100% Buy",-13.46,-0.62%,7.17,8.56,6.71,8.95,58.13,-21.24,51.97,1834593,Strongest,Strong,65.82%,0.39,8.16,9.74,95%
APT,"Alpha Pro Tech","Protection - Safety",5.06,-0.39%,7,Sell,"24% Buy",-13.82,+4.33%,5.14,5.48,5.01,5.3,43.06,-16.29,3.3,51438,Weakest,Soft,19.59%,0.16,4.89,5.72,21%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.5,+0.92%,4,Sell,"100% Sell",-13.87,-8.32%,165.77,158.26,174.17,157.1,46.83,-28.94,-29.29,429693,Average,Strong,18.56%,1.38,151.78,162.41,35%
TNDM,"Tandem Diabetes Care","Medical Instruments",15.41,+0.26%,4,Hold,"80% Sell",-13.91,-4.70%,19.03,16.27,19.67,15.56,46.06,-25.32,-40.55,2093840,Average,Average,50.57%,0.51,14.27,16.84,44%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.05,+3.48%,4,Sell,"56% Buy",-14.22,-8.18%,4.3,4.82,4.27,4.75,56,-28.8,20.17,21244,Strengthening,Soft,39.58%,0.58,4.12,5.38,74%
GRRR,"Gorilla Technology Group Inc","Technology Services",17.95,-2.13%,6,Buy,"88% Buy",-14.59,-14.93%,14.1,16.62,13.76,17.82,52.25,-35.55,53.72,1100703,Strengthening,Strong,40.14%,0.4,15.91,19.73,53%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.93,+1.55%,4,Sell,"88% Sell",-14.88,-9.03%,4.76,4.29,4.69,3.97,43.33,-29.65,-19.26,2080905,Average,Strong,34.94%,0.58,3.8,4.14,38%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.81,+1.63%,2,Hold,"8% Buy",-14.91,+6.44%,2.71,2.79,2.8,2.74,53.1,-14.18,-7.73,211792,Weakening,Minimum,74.53%,0.03,2.53,2.96,65%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.21,+1.74%,2,Sell,"100% Sell",-15.10,-10.60%,35.97,34.63,37.17,32.48,44.41,-31.22,-28.91,1190338,Average,Strong,33.80%,1.09,31.17,33.8,40%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.8,-2.78%,1,Sell,"40% Buy",-15.38,+6.06%,2.74,3.09,2.53,3.04,40.96,-14.56,40.69,278518,Weakest,Average,30.16%,0.67,2.76,3.32,7%
WTF,"Waton Financial Limited","Finance - Misc Services",3.05,+5.17%,4,Sell,"88% Sell",-15.39,-41.68%,3.5,3.12,3.45,2.72,54.64,-62.3,-18.24,89978,Weakening,Average,64.29%,0.02,2.38,3.06,98%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,-1.57%,5,Hold,"48% Buy",-15.44,-16.61%,2.37,2.57,2.29,2.57,45.01,-37.23,16.75,185046,Weakest,Soft,36.46%,0.1,2.46,2.67,23%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.05,-1.59%,5,Sell,"100% Sell",-15.56,+9.82%,8.54,8.38,9.67,8.2,45.93,-10.8,-45.53,932728,Strongest,Average,38.96%,1.36,7.79,8.6,32%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.57,+2.37%,3,Buy,"24% Buy",-15.56,-18.86%,15.06,15.31,15.56,15.33,55.34,-39.48,-16.18,781431,Average,Minimum,57.25%,0.85,14.97,15.69,83%
FTLF,"Fitlife Brands Inc","Medical Products",11.21,+0.99%,2,Buy,"40% Sell",-15.70,-15.01%,11.49,10.41,13.05,11.17,53.44,-35.63,-41.76,23100,Weakest,Average,32.06%,0.39,10.37,11.97,52%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.1,+1.28%,3,Sell,"100% Sell",-15.93,-15.20%,11.79,11.42,12.44,11.27,46.62,-35.82,-23.67,177361,Average,Strong,23.13%,0.8,10.78,11.76,33%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",18.78,+0.86%,8,Buy,"8% Sell",-16.19,-10.44%,17.33,16.85,20.04,17.73,60.34,-31.06,-38.93,68018398,Weakening,Weak,62.01%,1.16,16.5,18.96,93%
DTST,"Data Storage Corp","Internet - Services",3.59,+4.66%,4,Sell,"88% Sell",-16.38,+0.84%,3.84,3.69,4.15,3.39,53.55,-19.78,-40.54,46620,Weakening,Strong,39.64%,0.5,3.15,3.63,91%
CRCT,"Cricut Inc Cl A","Technology Services",4.41,+1.15%,5,Buy,"8% Sell",-16.43,-21.67%,4.26,4.28,4.43,4.43,52.43,-42.29,-21.57,563630,Weakening,Minimum,25.00%,0.88,4.28,4.58,43%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",88.05,+2.83%,1,Sell,"72% Sell",-16.59,-17.48%,93.2,90.01,93.46,87.69,49.44,-38.1,-12.86,2093505,Average,Average,51.81%,0.65,83.95,91.43,55%
BOSC,"Bos Better Online","Computer - Networks",4.24,-2.08%,5,Sell,"100% Sell",-16.63,-14.00%,4.6,4.42,4.64,4.36,42.22,-34.62,-17.68,80200,Strongest,Good,21.62%,0.73,4.18,4.54,18%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.36,+1.80%,3,Buy,"24% Buy",-16.70,-21.28%,6.69,6.79,7.18,7.09,62.29,-41.9,-21.12,1149080,Average,Minimum,89.66%,0.65,6.83,7.35,101%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.02,-1.47%,7,Sell,"100% Sell",-17.07,-1.63%,6.61,6.44,6.82,6.34,38.28,-22.25,-25.99,348668,Strongest,Good,14.07%,0.65,6,6.68,3%
JYNT,"The Joint Corp","Medical - HMO",8.99,-2.39%,4,Hold,"32% Buy",-17.28,-24.07%,8.79,8.82,8.94,9.06,51.22,-44.69,-7.56,93214,Weakening,Minimum,52.64%,0.67,8.51,9.61,44%
GGG,"Graco Inc","Machinery - General Industrial",74,+1.11%,5,Sell,"100% Sell",-17.84,-16.68%,81.7,75.84,83.18,75.06,43.31,-37.3,-20.38,1071423,Average,Maximum,18.21%,0.58,73.25,76.87,21%
SAM,"Boston Beer Company","Beverages - Alcohol",176.79,+1.10%,5,Hold,"96% Sell",-17.92,-10.56%,209.15,183.62,210.06,179.96,46.23,-31.18,-20.06,214844,Strengthening,Strong,21.13%,0.68,171.84,188.07,31%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,0.00%,5,Sell,"88% Sell",-18.24,-22.64%,2.39,2.4,2.42,2.33,40.3,-43.26,-14.84,57306,Strengthening,Soft,21.04%,1.04,2.27,2.39,16%
AUNA,"Auna Sa Cl A","Medical Services",5.1,-1.35%,6,Buy,"40% Sell",-18.56,-19.81%,5.13,4.87,5.03,5.11,52.7,-40.43,-7.,291607,Weakening,Minimum,42.54%,0.51,4.89,5.34,47%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.91,+2.46%,7,Hold,"64% Sell",-18.81,-0.88%,8.24,7.72,8.37,7.63,55.3,-21.5,-15.93,302191,Weakest,Good,58.97%,0.43,7.11,8.15,77%
CCLD,"Carecloud Inc","Medical Information Systems",2.35,+3.07%,3,Hold,"64% Sell",-19.28,-2.89%,2.68,2.34,2.75,2.2,55.41,-23.51,-30.18,437187,Weakening,Good,70.62%,0.54,2.06,2.35,101%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.03,+1.76%,8,Sell,"40% Sell",-19.38,-22.24%,81.34,81.66,84.34,81.32,51.89,-42.86,-15.57,1636260,Weakest,Weak,46.15%,0.45,78.58,84.06,63%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.64,+1.16%,1,Sell,"100% Sell",-19.49,-20.65%,17.44,17.1,17.72,16.68,46.71,-41.27,-18.27,3317451,Average,Strong,31.75%,0.61,16.29,17.06,45%
OXM,"Oxford Industries","Textile - Apparel",36.75,-0.65%,1,Sell,"24% Sell",-19.57,-25.03%,39.84,40.15,39.1,36.09,46.59,-45.65,-3.2,410868,Weakest,Weak,48.05%,1.4,34.12,38.07,67%
