Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INMD,"Inmode Ltd","Medical Products",14.25,+0.78%,8,Buy,"40% Sell",-3.95,-7.50%,14.24,13.95,14.5,13.72,60,-37.64,-5.59,917242,Weakest,Weak,94.92%,0.61,13.3,14.14,112%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.09,-0.15%,6,Sell,"40% Sell",-4.01,-2.76%,33.3,35.57,33.87,33.74,41.96,-32.9,11.28,1959337,Average,Weak,10.04%,0.74,32.36,35.12,26%
GANX,"Gain Therapeutics Inc","Medical - Drugs",2.14,+13.23%,2,Sell,"56% Sell",-4.12,+18.89%,2.49,2.12,2.32,1.89,54.84,-11.25,-36.13,888592,Weakest,Weak,63.03%,1.09,1.74,2.04,132%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.55,+0.61%,5,Sell,"8% Buy",-4.36,-3.96%,6.84,6.74,6.36,6.45,50.1,-34.1,-9.55,2224734,Weakest,Weak,56.51%,0.49,6.23,6.66,74%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.43,-1.35%,3,Buy,"8% Sell",-4.40,-5.83%,23.12,22.55,23.36,23.02,54.18,-35.97,-12.06,742333,Weakest,Weak,74.53%,0.68,21.86,24.19,67%
WTRG,"Essential Utilities Inc","Utility - Water Supply",38.58,-2.25%,1,Sell,"8% Buy",-4.52,-3.33%,39.22,39.73,39.27,40.28,38.16,-33.47,-2.02,2142164,Weakest,Minimum,21.11%,0.97,39.02,41.54,-18%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.12,+1.48%,4,Sell,"72% Sell",-5.00,+5.37%,4.37,4.05,4.59,4.04,53.68,-24.77,-15.85,4146880,Weakest,Average,54.99%,0.83,3.85,4.23,71%
LOPE,"Grand Canyon Educati",Schools,169.98,+0.76%,8,Buy,"8% Sell",-5.06,-4.37%,165.86,165.05,177.83,168.43,54.44,-34.51,-0.38,294497,Weakening,Weak,33.93%,0.63,162.93,173.92,64%
BBY,"Best Buy Company","Retail - Consumer Electronics",63.39,+2.14%,4,Sell,"88% Sell",-5.21,+3.68%,67.66,64.37,70.96,63.25,49.29,-26.46,-7.88,4050943,Weakening,Strong,35.46%,0.61,60.84,65.66,53%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,+1.00%,1,Sell,"88% Sell",-5.21,+2.64%,5.45,5.18,5.65,4.94,50.78,-27.5,-12.25,176691,Weakening,Strong,70.54%,0.39,4.76,5.11,82%
HQI,"Hirequest Inc",Staffing,10.25,-1.25%,1,Sell,"48% Buy",-5.35,-4.03%,10.23,10.78,9.87,10.23,46.78,-34.17,-5.06,19826,Weakest,Weak,39.78%,1.04,9.71,10.76,52%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.08,+0.65%,4,Buy,"40% Buy",-5.41,-9.14%,18.88,18.84,18.93,19.85,56.76,-39.28,2.49,1055299,Average,Weak,66.09%,0.54,19,20.71,63%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.11,+0.28%,4,Buy,"8% Sell",-5.44,-8.61%,6.62,6.69,8.87,7.16,53.87,-38.75,7.47,166618,Weakest,Weak,58.67%,1.23,6.94,7.39,38%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",441.7,-0.58%,1,Sell,"8% Buy",-5.73,-11.75%,457.71,462.63,441.67,445.01,45.08,-41.89,-5.16,1521964,Weakest,Minimum,50.02%,1,430.05,459.96,39%
VIVO,"Vivopower Plc","IT Services",2.67,-0.37%,4,Buy,"8% Sell",-5.77,+0.75%,2.34,2.17,3.02,2.4,59.02,-29.39,15.29,905544,Weakening,Weak,62.55%,0.2,1.98,2.81,83%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",94.63,-0.94%,2,Sell,"56% Buy",-5.79,-9.94%,92.49,98.44,90.79,94.27,45.83,-40.08,10.27,2265200,Weakest,Soft,67.81%,0.77,92.24,96.3,59%
DTST,"Data Storage Corp","Internet - Services",3.98,-1.49%,6,Hold,"64% Sell",-5.84,+12.11%,4.41,4.11,4.36,3.94,49.17,-18.03,-24.86,149449,Strengthening,Average,56.57%,1.65,3.71,4.18,58%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.1,+1.23%,3,Sell,"8% Buy",-5.88,+102.97%,4.71,4.13,4.07,4.03,51.16,72.83,-22.04,568047,Weakest,Minimum,46.44%,1.3,3.74,4.32,62%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.09,-1.51%,7,Hold,"32% Buy",-6.04,+9.13%,85.08,83.22,80.06,86.01,41.96,-21.01,-9.84,283680,Weakest,Weak,20.59%,1.03,82.14,89.89,-1%
HQY,Healthequity,"Medical Services",83.67,+2.84%,6,Hold,"48% Sell",-6.15,+0.77%,86.45,79.66,89.09,82.05,55.2,-29.37,-11.26,966026,Weakest,Average,61.64%,0.77,78.73,85.37,74%
IBM,"Intl Business Machines","Computer - Integrated Systems",244.8,+1.89%,3,Sell,"72% Sell",-6.15,+1.70%,277.33,252.19,280.66,242.37,49.6,-28.44,-19.95,5172073,Weakening,Strong,53.63%,0.64,232.3,252.45,62%
STE,"Steris Corp","Medical Instruments",221.5,-1.48%,6,Sell,"72% Sell",-6.57,+0.21%,246.2,233.24,246.24,221.2,43.54,-29.93,-15.22,679436,Strengthening,Strong,74.80%,0.92,216.37,226.03,53%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",55.27,-0.36%,1,Sell,"40% Sell",-6.76,-7.91%,57.24,58.19,56.07,55.44,44.48,-38.05,-9.59,2360892,Weakening,Weak,37.09%,0.55,53.61,57.28,45%
CIX,"Compx International Inc","Office Supply & Forms",23.7,+0.81%,1,Sell,"8% Sell",-6.79,-4.47%,23.25,23.62,23.2,23.04,54.59,-34.61,-0.74,6070,Weakening,Minimum,98.59%,0.52,22.36,23.71,99%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.41,-1.20%,5,Buy,"88% Sell",-7.03,-6.20%,7.67,7.56,7.73,7.52,46.16,-36.34,-7.59,3588,Strongest,Weak,13.18%,1.66,7.18,7.87,33%
EVTC,"Evertec Inc","Financial Transaction Services",30.27,+3.59%,3,Buy,"8% Sell",-7.38,-10.02%,28.68,27.9,29.5,28.34,63.67,-40.16,1.47,431126,Weakening,Minimum,93.31%,0.8,27.08,29.59,127%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.28,+7.10%,3,Hold,"64% Sell",-7.56,+40.80%,5.61,4.99,6.66,4.7,59.81,10.66,-5.89,2271746,Weakening,Average,69.39%,1.75,4.29,5.11,121%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.91,+0.11%,2,Sell,"72% Sell",-7.71,-20.05%,8.99,9.31,9.84,8.75,49.8,-50.19,27.86,152066,Average,Weak,47.90%,0.02,8.14,9.36,63%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.62,+0.77%,4,Sell,"88% Sell",-8.04,+29.70%,2.81,2.65,2.94,2.56,50.8,-0.44,-6.62,373013,Average,Average,68.94%,0.2,2.41,2.72,68%
PRCH,"Porch Group Inc","Internet - Software",7.44,+5.38%,2,Sell,"88% Sell",-8.42,+36.76%,8.31,7.54,10.66,7.2,51.82,6.62,-21.1,1838582,Weakening,Average,40.10%,1,6.71,7.7,74%
IEP,"Icahn Enterprises","E&P MLP",7.83,+1.69%,2,Sell,"40% Sell",-8.44,-6.67%,7.79,7.81,7.97,7.64,56.6,-36.81,1.12,912122,Weakest,Weak,78.37%,0.75,7.46,7.82,103%
PEGA,"Pegasystems Inc","Computer - Software",42.75,+3.69%,3,Sell,"72% Sell",-8.49,+22.74%,49.41,42.74,52.52,41.98,51.25,-7.4,-31.01,1703307,Weakest,Strong,58.42%,1.02,39.62,44.35,66%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",474.09,-0.72%,2,Sell,"88% Sell",-8.55,-10.24%,492.96,489.21,493.3,478.35,40.22,-40.38,-8.27,4676447,Strongest,Good,48.52%,1.47,471.11,485.58,21%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.46,+4.42%,5,Hold,"64% Sell",-8.62,+5.23%,10.37,9.09,10.91,8.84,60.11,-24.91,-24.28,674320,Weakening,Strong,74.01%,0.49,8.4,9.27,122%
ITGR,"Integer Holdings Corp","Medical Instruments",87.94,-0.78%,7,Buy,"40% Buy",-8.72,-24.75%,81.91,85.85,84.66,86.22,55.42,-54.89,9.54,725808,Weakening,Minimum,79.53%,0.38,83.65,88.78,84%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.75,-1.58%,5,Sell,"88% Sell",-8.77,-1.04%,27.89,27.27,28.23,26.58,50.93,-31.18,-4.93,89014,Strengthening,Average,68.09%,0.73,25.35,27.81,57%
CPHC,"Canterbury Park Hl",Gaming,15.6,0.00%,2,Hold,"16% Sell",-8.98,-9.62%,15.44,15.56,15.78,15.52,52.24,-39.76,-1.29,2777,Weakest,Weak,86.09%,0.79,15.23,15.81,64%
MAT,"Mattel Inc","Toys & Game & Hobby",14.84,+1.99%,1,Sell,"72% Sell",-9.04,-0.54%,18.47,16.31,18.35,14.64,43.35,-30.68,-27.79,4347657,Average,Strong,51.89%,0.61,14.15,15.12,71%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.4,-2.21%,4,Buy,"40% Sell",-9.04,-15.73%,8.7,7.91,9.46,8.32,53.61,-45.87,-8.87,40367,Weakening,Average,40.92%,0.92,7.59,9.04,56%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.2,+0.29%,3,Sell,"88% Sell",-9.38,-5.23%,18.63,17.58,18.85,17.15,47.64,-35.37,-16.5,130555,Strengthening,Strong,48.45%,0.8,16.77,17.52,57%
AFYA,"Afya Ltd Cl A",Schools,15.5,+0.26%,7,Buy,"40% Buy",-9.55,-13.55%,14.65,14.53,14.77,15.04,62.33,-43.69,-2.01,106712,Average,Weak,86.72%,0.69,14.41,15.67,86%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.62,+1.03%,1,Sell,"88% Sell",-10.21,+16.96%,33.7,27.87,30.97,24.64,43.08,-13.18,-39.3,423901,Average,Average,48.74%,0.5,23.06,26.21,49%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.75,+1.18%,2,Sell,"88% Sell",-10.31,-10.13%,14.63,14.31,14.72,13.34,50.95,-40.27,-12.07,31817,Weakening,Strong,46.87%,0.71,12.88,13.81,94%
CRAI,"Cra International",Consulting,160.74,-1.16%,9,Sell,"88% Sell",-10.37,-3.65%,182.41,165.63,185.15,160.56,45.81,-33.79,-22.5,122313,Strengthening,Strong,54.68%,1.3,153.06,168.07,51%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",83.49,-0.80%,2,Sell,"8% Sell",-10.41,-11.43%,85.71,90.54,83.46,84.92,38,-41.57,3.07,6144412,Weakening,Minimum,26.34%,0.78,83,86.85,13%
ICUI,"I C U Medical Inc","Medical Products",126.21,-1.28%,3,Sell,"56% Sell",-10.66,-9.62%,142.35,136.97,136.73,126.23,45.18,-39.76,-14.13,272352,Strengthening,Average,63.98%,0.79,120.81,131.64,50%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.12,-1.57%,1,Sell,"100% Sell",-10.66,-13.00%,36.94,36.28,37.33,35.49,45.52,-43.14,-11.2,3356,Strengthening,Strong,71.03%,1.79,34.39,36.58,33%
METC,"Ramaco Resources Inc",Coal,14.1,+6.58%,5,Sell,"100% Sell",-10.74,+58.43%,16.99,15.49,22.31,14.33,46.46,28.29,-24.26,3145667,Average,Average,24.45%,0.69,12.79,15.87,43%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.36,-0.42%,4,Sell,"100% Sell",-10.93,+5.83%,2.94,2.8,2.97,2.5,35.97,-24.31,-31.07,41026,Strongest,Strong,19.26%,3.08,2.31,2.7,13%
METCB,"Ramaco Resources Inc Cl B",Coal,10.21,0.00%,5,Sell,"100% Sell",-10.96,+35.59%,11.97,11.7,13.43,10.64,41.79,5.45,-15.7,116369,Strongest,Average,17.73%,0.45,9.62,11.66,29%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.53,-0.58%,2,Sell,"40% Sell",-11.04,-9.72%,22.21,22.38,21.27,21.05,33.94,-39.86,-8.16,99949,Strengthening,Weak,11.35%,0.81,20.42,21.68,9%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",3.04,+4.11%,1,Sell,"72% Sell",-11.12,-1.62%,3.27,3.29,3.63,2.89,49.74,-31.76,-2.26,625994,Weakening,Average,57.99%,0.63,2.73,3.05,96%
AON,"AON Plc","Insurance - Brokers",328.08,+1.57%,2,Sell,"72% Sell",-11.13,-13.46%,336.65,325.8,341.49,322.83,52.6,-43.6,-9.62,1287183,Weakening,Strong,76.51%,0.7,314,331.66,80%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",292.15,+1.27%,3,Sell,"88% Sell",-11.43,-10.70%,310.1,295.48,317.42,288.57,51.3,-40.84,-13.68,676141,Weakening,Strong,73.44%,0.78,282,295.14,77%
CSBR,"Champions Oncolog","Medical - Drugs",6.18,+7.85%,2,Buy,"56% Sell",-11.61,-23.13%,6.39,5.99,6.48,5.87,56.52,-53.27,-13.15,18605,Weakening,Soft,37.63%,0.74,5.58,6.17,102%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.11,-0.75%,2,Buy,"24% Sell",-11.69,+24.35%,2.07,1.89,2.29,1.95,61.13,-5.79,-11.07,18083,Weakest,Weak,74.53%,0.2,1.75,2.15,91%
AWK,"American Water Works","Utility - Water Supply",130.31,-2.31%,1,Sell,"24% Sell",-11.73,-11.28%,132.1,133.85,133.51,136.1,38.62,-41.42,-2.74,1650734,Weakening,Weak,27.82%,1.48,132.01,140.19,-21%
VTEX,"Vtex Cl A","Internet - Software",4.04,+1.25%,6,Buy,"8% Buy",-11.83,-17.21%,3.65,3.62,3.87,3.95,58.1,-47.35,4.86,1242263,Weakest,Minimum,64.54%,1.03,3.75,4.15,73%
INGN,"Inogen Inc","Medical Instruments",6.2,-2.21%,6,Buy,"56% Sell",-12.07,-13.89%,6.39,6.14,6.98,6.34,46.79,-44.03,-10.33,223464,Weakening,Soft,41.48%,0.65,5.95,6.73,32%
COO,"Cooper Companies","Medical - Dental Suppliers",70.29,-1.84%,2,Sell,"56% Sell",-12.25,-9.65%,78.43,76.28,75.56,70.78,39.63,-39.79,-16.83,2480097,Strengthening,Average,64.14%,0.84,69.26,72.3,34%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.5,-0.33%,1,Sell,N/A,-12.39,N/A,3.53,3.62,3.62,3.56,46.67,N/A,2.37,N/A,N/A,N/A,73.87%,0.7,3.35,3.78,34%
EXPO,"Exponent Inc",Consulting,68.29,+1.10%,2,Sell,"72% Sell",-12.42,-14.53%,70.92,69.06,70.26,65.94,54.79,-44.67,-4.27,427717,Weakening,Average,87.90%,0.76,63.97,67.92,109%
NAII,"Natural Alternativ","Medical - Drugs",2.69,-2.18%,4,Hold,"80% Sell",-12.68,-4.61%,3.27,2.83,3.15,2.71,45.72,-34.75,-27.45,17990,Strengthening,Average,27.15%,0.37,2.56,2.85,44%
MTN,"Vail Resorts","Leisure & Recreation Services",128.23,-0.69%,3,Sell,"100% Sell",-12.92,-8.52%,137.89,134.67,141.61,129.87,44.21,-38.66,-6.03,787184,Strengthening,Maximum,49.92%,0.75,124.57,135.16,35%
VHI,"Valhi Inc","Chemical - Diversified",13.96,-0.99%,4,Sell,"40% Sell",-12.97,-12.09%,13.59,14.26,13.99,13.97,48.97,-42.23,13.26,17723,Weakening,Minimum,60.11%,0.43,13.4,14.53,49%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",45.48,+0.42%,11,Buy,"40% Sell",-13.06,+0.73%,49.02,41.62,53.37,42.32,59.35,-29.41,-16.92,303107,Weakest,Average,80.26%,0.64,39.73,44.91,111%
FTNT,"Fortinet Inc",Security,79.64,+1.19%,2,Sell,"88% Sell",-13.09,-19.72%,80.95,81.53,81.86,80.83,46.66,-49.86,-2.3,6401563,Average,Weak,29.75%,0.9,76.81,84.85,35%
BV,"Brightview Holdings Inc","Agriculture Products",12.13,+0.58%,2,Sell,"88% Sell",-13.51,-8.52%,12.73,12.62,12.81,11.75,52.15,-38.66,-6.85,759982,Weakening,Good,81.55%,0.55,11.38,12.12,101%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.35,-1.47%,2,Sell,"88% Sell",-13.57,-3.18%,3.76,3.44,4.11,3.32,49.42,-33.32,-18.84,45522,Average,Strong,59.83%,0.07,3.2,3.43,65%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.76,-0.65%,2,Sell,"88% Sell",-13.67,-8.99%,14.17,14.19,14.51,13.99,43.48,-39.13,-2.74,122806,Strengthening,Soft,20.22%,0.77,13.48,14.5,27%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",30.46,+4.35%,4,Hold,"64% Sell",-13.77,-2.90%,34.54,30.21,37.04,28.58,60.18,-33.04,-21.08,1745304,Weakening,Strong,84.21%,1.09,27.4,29.76,130%
BILL,"Bill Holdings Inc","Internet - Software",39.31,+6.24%,2,Sell,"88% Sell",-14.04,-6.87%,46.38,41.47,47.88,38.22,50.58,-37.01,-30.51,2857000,Average,Good,51.67%,0.59,35.32,41.12,69%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.46,+1.23%,4,Buy,"32% Sell",-14.38,-22.64%,2.41,2.35,2.47,2.34,62.73,-52.78,0.34,63695,Weakest,Minimum,86.70%,0.16,2.24,2.45,105%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",7,+3.40%,8,Hold,"24% Sell",-15.02,-19.35%,6.81,6.8,6.91,6.79,56.72,-49.49,1.81,7359,Weakest,Minimum,59.52%,4.76,6.56,7.02,95%
ATRC,"Atricure Inc","Medical Products",29.37,-0.10%,2,Sell,"72% Sell",-15.36,-9.24%,34.98,30.96,35.02,28.95,48.34,-39.38,-28.35,558584,Average,Strong,56.58%,0.96,27.84,30.07,69%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",56.58,-2.18%,3,Sell,"56% Sell",-15.56,-15.59%,57.11,58.56,58.27,57.6,43.07,-45.73,2.52,9385627,Average,Weak,34.90%,0.78,55.94,59.25,19%
ACIW,"Aci Worldwide Inc","Computer - Software",42.48,+2.48%,9,Hold,"64% Sell",-15.87,-18.65%,43.43,40.72,45.64,40.62,58.84,-48.79,-13.74,797006,Weakest,Average,80.50%,0.84,39.02,42.23,108%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.77,+2.61%,4,Hold,"64% Sell",-15.87,-12.97%,25.53,24.13,25.92,23.84,59.09,-43.11,-8.51,2001053,Weakest,Average,77.24%,1.1,22.91,24.76,100%
QURE,"Uniqure N.V.","Medical - Biomedical",17.25,+0.94%,3,Sell,"88% Sell",-15.87,+78.76%,21.06,18.32,28.64,16.17,51.76,48.62,-30.5,3067113,Average,Soft,84.45%,0.41,14.27,18.07,78%
UPWK,"Upwork Inc","Internet - Services",11.3,+2.17%,2,Sell,"72% Sell",-16.03,-11.72%,16.54,12.81,16.8,11.11,45.13,-41.86,-45.58,3427130,Weakening,Strong,53.15%,0.71,10.42,11.8,64%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.46,+4.22%,3,Buy,"24% Sell",-16.14,-14.57%,3.66,3.32,3.65,3.4,53.81,-44.71,-16.52,5747204,Weakest,Minimum,48.10%,0.88,3.17,3.63,62%
FOXF,"Fox Factory Corp","Auto - Domestic",16.7,-5.11%,7,Sell,"88% Sell",-16.77,-14.49%,17.43,17.55,19.22,16.79,48.09,-44.63,-4.99,698878,Average,Average,52.67%,1.03,15.6,17.97,46%
RSSS,"Research Solutions Inc","Printing - Commercial",2.46,+5.58%,7,Buy,"56% Sell",-16.98,+0.41%,2.65,2.4,2.9,2.36,54.93,-29.73,-18.92,80712,Weakest,Good,52.94%,1.12,2.22,2.5,84%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.59,+1.55%,3,Hold,"32% Buy",-17.12,+148.11%,4.77,4.58,4.33,4.61,48.95,117.97,-27.71,369883,Weakest,Weak,59.56%,0.74,4.04,5.17,49%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.29,+1.15%,2,Sell,"100% Sell",-17.25,+39.21%,6.04,5.47,7.06,5.38,44.69,9.07,-23.93,46703,Strengthening,Average,26.75%,0.23,5.2,5.55,26%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.94,0.00%,2,Sell,"100% Sell",-17.41,-6.07%,3.64,3.28,3.98,2.97,40.58,-36.21,-41.72,50918,Strengthening,Strong,34.23%,0.91,2.86,3.08,38%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.82,+6.70%,4,Sell,"72% Sell",-17.64,-17.85%,4.29,3.81,5.86,3.57,56.65,-47.99,-20.62,716341,Weakest,Good,67.86%,1.24,3.34,3.8,105%
TLS,"Telos Corp","IT Services",4.44,+6.99%,1,Hold,"64% Sell",-17.87,+76.89%,4.91,4.3,5.55,4.24,56.59,46.75,-15.53,1079115,Weakening,Soft,47.58%,0.42,3.96,4.51,87%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,+0.25%,2,Sell,"88% Sell",-17.89,-90.31%,4.41,4.04,5.42,4.03,49.43,-120.45,-2.14,109482,Weakest,Weak,71.28%,0.15,3.94,4.11,53%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",44.75,-0.60%,1,Sell,"100% Sell",-17.96,-12.25%,50.84,49.3,52.54,45.25,40.99,-42.39,-13.11,5718776,Strongest,Maximum,54.55%,1.17,43.94,46.57,31%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,+1.72%,6,Sell,"88% Sell",-18.64,-16.78%,2.65,2.57,2.77,2.32,47.92,-46.92,-16.46,27872,Weakening,Strong,44.44%,0.93,2.24,2.4,78%
BSET,"Bassett Furniture",Furniture,14.78,+0.54%,5,Buy,"56% Sell",-18.70,-13.01%,15.49,14.72,15.47,14.28,57.03,-43.15,-14.4,29149,Weakest,Average,78.39%,1.07,13.83,14.73,105%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.28,-0.80%,2,Sell,"88% Sell",-18.91,-14.73%,23.25,22.72,24.49,22.18,49.46,-44.87,-5.04,315697,Average,Good,74.61%,0.7,21.61,22.75,59%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",35.62,+1.28%,1,Sell,N/A,-18.95,N/A,41.05,34.17,0,33.25,53.32,N/A,-15.37,N/A,N/A,N/A,84.35%,0.73,30.2,36.3,89%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.39,+2.29%,4,Sell,"72% Sell",-19.03,-13.77%,11,9.77,11.22,8.89,52.53,-43.91,-27.59,229356,Weakening,Strong,77.50%,1.97,8.38,9.4,99%
PDYN,"Palladyne AI Corp","Technology Services",6.54,+3.48%,2,Sell,"40% Sell",-19.14,+10.10%,6.23,6.83,6.86,6.33,50.03,-20.04,50.93,2725171,Weakest,Weak,72.78%,0.38,5.74,6.92,68%
FA,"First Advantage Corp","Internet - Software",11.84,-1.66%,8,Buy,"40% Sell",-19.44,-15.25%,12.75,11.11,13.29,11.27,56.72,-45.39,-21.1,911134,Weakest,Average,83.55%,0.59,10.59,11.95,92%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.905,-2.62%,8,Hold,"64% Sell",-19.48,-2.86%,4.05,3.85,4.58,3.81,52.84,-33.,-1.42,10388,Weakening,Average,60.76%,0.66,3.57,4.05,70%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",27.16,+5.56%,7,Buy,"40% Sell",-19.50,-9.68%,28.11,24.89,29.57,25.07,64.77,-39.82,-16.61,743756,Weakest,Average,83.99%,0.56,23.83,26.31,134%
MBOT,"Microbot Medical Inc","Medical Instruments",2.39,-1.65%,2,Hold,"16% Sell",-19.91,-6.27%,2.24,2.35,2.42,2.45,48.31,-36.41,16.91,2794539,Weakest,Minimum,30.19%,1.2,2.24,2.67,35%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.83,+2.28%,3,Buy,"40% Sell",-19.96,-12.33%,6.58,5.53,7.02,5.54,57.94,-42.47,-26.38,1350184,Weakest,Good,73.38%,0.95,5.27,5.81,104%
LMNR,"Limoneira Company","Agriculture Operations",12.94,-2.34%,5,Sell,"100% Sell",-20.30,-18.77%,13.8,13.72,14.05,13.25,41.92,-48.91,-0.09,72316,Strengthening,Average,29.53%,0.72,12.79,13.71,16%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",174.9,+1.19%,4,Sell,"88% Sell",-20.49,-24.73%,180.32,176.84,184.31,173.17,50.73,-54.87,-8.31,2777831,Weakening,Average,72.69%,0.82,169.08,177.27,71%
CTSH,"Cognizant Tech Sol","IT Services",60.39,+0.58%,3,Sell,"88% Sell",-20.69,-15.25%,73.2,64.14,71.9,60.77,44.17,-45.39,-29.83,5062088,Average,Strong,51.90%,0.67,58.57,62.98,41%
THCH,"Th International Limited","Retail - Restaurants",2.2,+6.28%,2,Buy,"32% Sell",-21.12,-14.73%,2.2,2.01,2.33,2.08,55.51,-44.87,-14.24,10967,Weakest,Soft,79.87%,0.49,1.89,2.27,81%
NL,"NL Industries","Chemical - Specialty",5.82,-0.85%,1,Sell,"56% Sell",-21.23,-23.32%,5.87,5.98,5.88,5.78,48.75,-53.46,3.81,41228,Average,Weak,74.56%,0.41,5.55,6,60%
LIF,"Life360 Inc","Protection - Safety",42.59,+7.06%,2,Sell,"88% Sell",-21.47,+15.05%,56.02,45.63,69.37,40.38,50.79,-15.09,-36.19,1056719,Weakening,Strong,37.09%,0.43,37.62,43.15,90%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.87,-1.08%,1,Sell,"72% Sell",-21.60,-21.96%,34.31,35.2,34.85,34.06,44.31,-52.1,3.62,274114,Strengthening,Average,46.61%,0.64,33,35.11,41%
PRTH,"Priority Techno Holdings Inc","Technology Services",5,+1.42%,2,Sell,"88% Sell",-22.02,-27.01%,5.45,5.21,5.92,4.84,50.84,-57.15,-10.85,457301,Weakening,Good,64.50%,1.63,4.6,5.08,84%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.33,+3.10%,5,Buy,"96% Buy",-22.10,-30.61%,3.8,3.8,3.68,4.11,56.98,-60.75,5.66,1798799,Strongest,Soft,64.20%,0.83,3.81,4.42,86%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.19,+2.28%,3,Sell,"56% Sell",-22.31,-16.33%,23.89,22.4,24.2,19.53,49.35,-46.47,-26.46,327061,Weakening,Average,56.56%,0.57,18.22,20.84,75%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.05,-2.24%,2,Sell,"16% Buy",-22.35,-23.94%,2.85,3.05,2.94,3.01,50.64,-54.08,26.65,8057,Weakest,Minimum,82.49%,1.81,2.77,3.25,58%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.4,+1.89%,3,Hold,"48% Sell",-22.39,-20.61%,13.1,11.8,13.74,12.06,55.8,-50.75,-16.3,645083,Weakest,Average,54.02%,0.72,11.7,12.43,96%
