Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.33,+1.76%,8,Buy,"88% Buy",+5.25,+0.64%,24.68,26.5,24.7,27.67,64.44,-27.75,26.1,151344,Strongest,Strong,73.58%,1.18,26.96,28.39,96%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.01,-0.67%,5,Buy,"24% Buy",+5.11,+8.80%,97.63,100.8,100.77,100.78,54.3,-19.59,7.35,46318,Weakest,Minimum,64.66%,0.5,100.05,101.51,66%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.96,+2.42%,1,Sell,"72% Sell",+4.89,+1.37%,3.18,2.98,3.03,3.02,47.23,-27.02,-8.96,192217,Weakening,Weak,34.90%,0.55,2.71,3.33,40%
PI,"Impinj Inc","Electronics - Semiconductors",104.71,+3.12%,6,Sell,"88% Sell",+4.70,+56.82%,139.66,111.63,156.85,101.2,49.38,28.43,-40.43,599622,Average,Strong,60.35%,0.48,96.23,106.18,85%
SCOR,"Comscore Inc","Business Services",7.05,-5.11%,2,Hold,"24% Sell",+4.58,+25.22%,7.26,7.25,7.25,7.14,47.52,-3.17,7.86,32352,Weakening,Minimum,66.76%,0.88,6.83,7.45,35%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,+0.19%,4,Buy,"100% Buy",+4.35,+5.33%,10.57,10.62,10.61,10.65,68.63,-23.06,0.73,263845,Strongest,Soft,63.26%,0.04,10.63,10.67,119%
RDW,"Redwire Corp","Aerospace - Defense",9.99,+7.53%,3,Buy,"56% Buy",+4.17,+8.12%,8.76,9.24,8.6,9.27,56.66,-20.27,30.85,12797584,Average,Weak,65.92%,0.83,8.09,10.45,81%
HESM,"Hess Midstream Partners LP","E&P MLP",38.31,-3.18%,4,Sell,"56% Buy",+4.13,+7.37%,36.2,38.28,35.74,39.39,43.6,-21.02,10.44,1550831,Weakest,Soft,51.97%,0.99,38.33,40.46,-1%
ZD,"Ziff Davis Inc","Internet - Software",44.27,+1.26%,3,Buy,"100% Buy",+4.12,+39.39%,36.49,37.69,36.4,42.88,63.98,11,25.35,745492,Strongest,Strong,74.32%,0.65,41.31,44.46,94%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.04,+1.94%,5,Sell,"24% Sell",+3.75,+7.69%,102.79,102.42,100.42,100.82,46.26,-20.7,-7.18,666867,Weakening,Minimum,48.46%,0.97,98.48,103.16,33%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.29,+0.10%,11,Buy,N/A,+3.73,N/A,10.21,10.25,10.18,10.25,65.43,N/A,0.78,N/A,N/A,N/A,100.00%,0.3,10.23,10.28,115%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.84,+2.67%,1,Hold,"64% Sell",+3.64,+21.14%,4,3.92,4.18,3.93,45.66,-7.25,-2.89,670037,Strengthening,Weak,31.68%,0.73,3.67,4.19,33%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.65,-0.04%,3,Buy,"88% Buy",+3.62,+0.76%,20.73,21.95,20.59,22.27,58.47,-27.63,18.61,52573,Average,Good,86.07%,0.67,21.74,22.81,85%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.48,+0.09%,3,Buy,"8% Sell",+3.55,+3.61%,11.56,11.27,11.59,11.3,53.97,-24.78,-9.71,188853,Weakest,Minimum,80.67%,0.51,10.91,11.68,74%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.26,0.00%,3,Buy,N/A,+3.26,N/A,10.21,10.26,10.18,10.26,50.66,N/A,0.38,N/A,N/A,N/A,50.00%,0.2,10.23,10.29,47%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.15,+0.87%,6,Buy,"88% Buy",+3.24,+307.76%,17.45,25.37,14.94,30.38,51.91,279.37,181.97,128137,Average,Strong,55.07%,0.12,26.19,34.58,47%
LNC,"Lincoln National Corp","Insurance - Life",34.91,+2.08%,8,Sell,"72% Sell",+3.20,+18.34%,39.64,36.39,39.89,34.72,48.27,-10.05,-22.2,1942097,Average,Strong,32.13%,0.67,33.26,36.19,56%
SSTK,"Shutterstock Inc","Internet - Content",17.51,+5.04%,2,Buy,"56% Sell",+3.13,+12.75%,18.09,16.95,19.57,16.7,58.55,-15.64,-8.92,284031,Weakest,Average,73.18%,0.71,16.04,17.36,111%
IQV,"Iqvia Holdings Inc","Medical Instruments",171.99,+2.78%,7,Sell,"72% Sell",+3.02,+18.17%,202.21,174.61,202.35,168.47,50.44,-10.22,-24.3,1724563,Weakening,Good,43.67%,0.61,162.97,173.96,82%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.46,+0.45%,4,Hold,"32% Buy",+2.71,+3.00%,4.09,4.43,4.31,4.53,48.46,-25.39,25.39,340622,Weakening,Weak,25.82%,0.51,4.35,4.71,31%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.55,+1.70%,4,Sell,"88% Sell",+2.69,N/A,19.52,18.93,20.62,18.98,45.1,N/A,-11.55,142783,Strengthening,Good,18.53%,0.4,18.37,19.59,15%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",78.8,+2.36%,1,Sell,"88% Sell",+2.66,+8.87%,81.76,80.14,82.46,77.47,51.8,-19.52,-4.53,747398,Average,Good,55.39%,1.12,75.51,79.43,84%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.19,+0.07%,2,Hold,"48% Sell",+2.59,+4.72%,42.19,42.61,42.6,42.47,44.7,-23.67,0.55,165015,Average,Weak,63.84%,0.69,41.67,43.27,33%
MTLS,"Materialise NV ADR","Internet - Software",5.17,+1.97%,1,Sell,"88% Sell",+2.46,+19.40%,5.49,5.22,5.6,5,54.62,-8.99,-7.45,134467,Average,Good,73.06%,0.94,4.77,5.23,87%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",60.3,+1.50%,2,Sell,"72% Sell",+2.39,+8.10%,61.68,62.02,62.34,58.67,52.33,-20.29,1.83,1140881,Weakest,Average,89.88%,1.97,56.42,60.92,86%
GRVY,"Gravity Ltd ADR","Internet - Content",61.28,+1.13%,4,Sell,"40% Sell",+2.34,+0.83%,61.51,64.19,61.32,61.55,46.04,-27.56,5.28,18177,Weakening,Minimum,33.52%,0.95,60.02,63.08,41%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",108.53,+3.76%,9,Sell,"88% Sell",+2.23,+20.68%,114.02,116.09,119.74,109.03,46.75,-7.71,10.67,118916,Strengthening,Soft,63.92%,1.23,103.5,114.57,45%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",12.1,+1.26%,3,Hold,"48% Sell",+2.22,+28.72%,13.5,11.89,14.01,11.33,53.48,0.33,-15.69,57344,Weakening,Soft,84.54%,0.45,10.16,12.49,83%
TRMB,"Trimble Navigation","Machinery - General Industrial",66.89,+3.27%,2,Sell,"72% Sell",+2.14,+14.89%,72.46,66.55,74.95,65.46,52.71,-13.5,-15.23,1659224,Weakest,Strong,62.83%,0.93,63.07,67.85,80%
DTST,"Data Storage Corp","Internet - Services",4.22,+5.50%,5,Hold,"48% Sell",+2.04,+26.73%,4.41,4.14,4.37,3.94,57.58,-1.66,-18.18,146589,Weakest,Soft,71.67%,0.81,3.71,4.17,111%
LTBR,"Lightbridge Corp","Other Alt Energy",11.46,+5.62%,2,Sell,"88% Sell",+2.02,+42.36%,14.06,12.29,16.39,10.85,50.97,13.97,-9.94,1424943,Average,Good,68.32%,0.7,10.01,11.68,87%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.43,+0.78%,2,Sell,"8% Sell",+1.62,-2.02%,160.43,165.38,155.87,156.41,41.59,-30.41,1.27,2819599,Weakening,Minimum,29.07%,1.05,152.51,160.31,37%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",86.71,-0.65%,7,Buy,"88% Buy",+1.46,+24.60%,85.19,83.35,79.73,85.97,54.12,-3.79,-2.63,282403,Weakening,Average,55.77%,0.82,81.75,90.19,59%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.69,+1.89%,2,Buy,"24% Sell",+1.34,+47.80%,2.56,2.34,4.44,2.83,51.01,19.41,35.26,1511543,Weakest,Soft,25.51%,0.23,2.49,3.18,29%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,0.00%,4,Sell,"80% Sell",+1.31,+2.74%,2.64,2.61,2.66,2.59,48.37,-25.65,-4.32,90981,Strengthening,Weak,16.67%,0.4,2.57,2.62,41%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.54,+7.24%,2,Sell,"24% Sell",+1.21,+34.76%,17.54,18.57,20.12,18.32,55.92,6.37,28.8,30388,Weakest,Weak,75.12%,0.64,16.22,20.42,79%
APT,"Alpha Pro Tech","Protection - Safety",4.54,+0.67%,1,Sell,"40% Sell",+1.10,+9.13%,4.77,4.93,4.75,4.59,44.27,-19.26,1.65,28031,Average,Weak,39.26%,0.63,4.34,4.85,40%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76,+1.65%,2,Sell,"56% Sell",+1.10,+0.53%,77.01,76.77,76.91,75.74,47.9,-27.86,-6.48,4523368,Weakening,Weak,40.60%,0.66,73.5,77.98,56%
CDNS,"Cadence Design Sys","Computer - Software",288.2,+8.48%,2,Sell,"88% Sell",+1.06,+11.07%,302.96,288.54,315.78,282.45,52.01,-17.32,-8.4,1991877,Average,Good,45.04%,0.98,267.66,297.24,69%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.51,-0.16%,2,Sell,"40% Buy",+0.96,-1.88%,12.41,12.75,12.18,12.52,47.31,-30.27,5.06,33776,Weakest,Soft,61.28%,0.47,12.29,12.74,48%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.61,+4.07%,8,Sell,"56% Sell",+0.95,+7.51%,16.97,16.58,16.89,16.01,53.97,-20.88,-4.09,16693,Weakest,Soft,54.99%,1.28,15.11,16.91,83%
CKX,"Ckx Lands","Real Estate Operations",10.72,+4.89%,6,Hold,"8% Buy",+0.67,-4.20%,10.28,10.7,10.7,10.61,51.52,-32.59,16.56,5962,Weakening,Minimum,46.14%,2.9,10.11,11.1,61%
MDT,"Medtronic Inc","Medical Products",88,+0.91%,2,Sell,"72% Sell",+0.45,+6.15%,96.39,93.18,95.74,87.15,45.89,-22.24,-8.99,7503065,Weakening,Strong,65.41%,0.96,85.5,88.8,76%
RAMP,"Liveramp Holdings Inc","Technology Services",26.59,+3.26%,2,Sell,"72% Sell",+0.44,+6.45%,27.22,26.25,27.43,26.72,48.71,-21.94,-10.07,645076,Weakening,Average,34.83%,0.81,25.26,28.18,45%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.07,+2.22%,3,Sell,"24% Sell",+0.27,+29.67%,5.9,5.85,5.45,5.16,43.94,1.28,-5.48,736495,Average,Minimum,45.41%,0.47,4.85,5.47,35%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.93,-0.27%,3,Sell,"56% Sell",+0.25,+6.84%,12.35,12.16,11.77,10.98,34.34,-21.55,-16.72,63611,Average,Weak,22.94%,1.12,10.8,11.17,36%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",26.65,+3.90%,3,Sell,"88% Sell",+0.07,+19.40%,29.15,27.18,31.34,25.89,52.61,-8.99,-12.,171297,Average,Good,61.81%,0.64,25.22,26.56,106%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.08,0.00%,2,Sell,"88% Sell",-0.40,+60.73%,65.04,56.91,69.4,56.26,48.81,32.34,-14.72,155712,Strengthening,Soft,65.30%,0.8,51.86,60.65,48%
VCYT,"Veracyte Inc","Medical Instruments",32.44,+4.34%,4,Sell,"72% Sell",-0.43,+2.01%,38.7,34.24,37.67,32.28,47.78,-26.38,-23.55,1078991,Average,Soft,45.96%,0.96,30.45,34.12,54%
HTCO,"High-Trend International Group","Technology Services",9.6,+4.58%,3,Hold,"16% Buy",-0.46,-64.11%,9.89,8.97,9.43,8.83,53.07,-92.5,13.14,81714,Weakening,Minimum,62.82%,1.6,7.03,10.63,72%
MSCI,"MSCI Inc","Finance - Investment Mgmt",552.75,+3.03%,3,Hold,"64% Sell",-0.55,+2.04%,561.15,551.44,562.29,544.65,52.72,-26.35,-4.26,660847,Weakening,Average,52.72%,0.62,524.61,564.69,70%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.94,0.00%,13,Buy,"96% Buy",-0.56,+35.07%,11.78,11.89,10.31,11.94,57.2,6.68,-0.18,1753493,Weakening,Average,36.41%,0.5,11.91,11.96,54%
UTSI,"Utstarcom Holdings C","Communications Components",2.4,+5.26%,7,Sell,"96% Sell",-0.74,+3.45%,2.44,2.42,2.44,2.4,50.57,-24.94,-6.11,5385,Average,Soft,48.67%,3.3,2.27,2.52,51%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",24.06,+1.13%,2,Buy,"8% Buy",-0.82,-2.04%,23.13,22.44,23.4,22.9,61.11,-30.43,-7.63,743948,Weakening,Minimum,85.41%,0.51,21.71,24.09,99%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.59,-2.63%,1,Hold,"64% Buy",-0.98,+0.56%,39.23,39.71,39.27,40.47,44.52,-27.83,2.61,2140311,Weakening,Average,66.02%,1.07,39.52,41.42,4%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.94,-0.68%,4,Hold,"80% Sell",-1.18,+20.99%,3.14,2.98,3.48,2.89,50,-7.4,-5.45,70091,Strengthening,Average,51.08%,0.46,2.65,3.12,61%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.16,+1.61%,3,Sell,"24% Sell",-1.33,-0.32%,3.18,3.27,3.18,3.22,45.47,-28.71,2.33,245147,Weakening,Minimum,52.26%,0.63,3.09,3.36,27%
GSIW,"Garden Stage Limited","Finance - Misc Services",19.01,+1.09%,1,Sell,"88% Sell",-1.59,-76.64%,25.31,22.3,27.06,17.44,50.36,-105.03,-27.01,51298,Weakening,Soft,71.09%,0.07,15.21,19.67,85%
KFY,"Korn/Ferry International",Staffing,63.26,+4.51%,7,Sell,"72% Sell",-1.67,-1.09%,65.02,63.17,66.5,62.55,51.63,-29.48,-4.78,482922,Average,Good,45.45%,1.1,60.32,64.77,66%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.91,+0.16%,2,Hold,"80% Sell",-2.34,-1.34%,13.35,13.18,13.38,12.95,48.06,-29.73,-3.53,13532,Strengthening,Soft,46.18%,0.48,12.53,13.38,45%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",125.31,+1.99%,4,Sell,"100% Sell",-2.35,+7.53%,135.38,133.71,141.36,127.86,42.3,-20.86,-6.,909418,Strongest,Strong,26.84%,0.91,123.99,131.72,17%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.63,-0.21%,8,Hold,"80% Sell",-2.44,-0.52%,10.22,9.89,10.41,9.77,46.1,-28.91,-15.,14578,Strengthening,Soft,27.05%,0.2,9.22,10.32,37%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.87,+0.83%,2,Sell,"100% Sell",-2.47,-2.01%,5.36,5.18,5.35,4.92,46.45,-30.4,-14.41,925414,Strengthening,Average,51.42%,0.5,4.65,5.19,41%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.32,-0.21%,3,Sell,"72% Sell",-2.66,+29.43%,13.74,11.12,12.3,9.47,41.55,1.04,-40.,39014,Strengthening,Average,31.39%,0.35,8.8,10.15,39%
STRA,"Strategic Education",Schools,79.14,-2.52%,5,Hold,"32% Sell",-2.99,+1.74%,80.91,80.67,81.04,82.1,40.61,-26.65,-1.92,205598,Weakening,Minimum,29.55%,1.27,79.08,85.11,1%
HCI,"HCI Group","Insurance - Proprty & Casualty",152.88,+2.43%,1,Sell,"100% Sell",-3.11,+4.32%,168.38,159.65,175.73,154.56,43.88,-24.07,-20.85,157721,Strongest,Good,40.78%,1.87,147.97,161.15,37%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.31,-1.36%,6,Sell,"24% Sell",-3.12,-2.06%,33.26,35.56,33.96,33.82,43.23,-30.45,14.02,1967892,Weakening,Weak,33.56%,0.75,32.5,35.14,31%
SI,"Shoulder Innovations Inc","Medical Services",14.81,-1.00%,2,Buy,N/A,-3.84,N/A,14.31,13.87,13.85,14.64,57.22,N/A,2.97,N/A,N/A,N/A,75.13%,0.42,13.94,15.34,62%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10,+1.01%,3,Sell,"56% Sell",-3.87,+5.26%,9.91,9.86,10.06,9.7,57.55,-23.13,3.57,13377,Weakest,Soft,89.38%,0.08,9.41,9.99,102%
GME,"Gamestop Corp",Gaming,23.4,+0.78%,1,Sell,"24% Buy",-3.88,-11.36%,22.74,23.71,23.16,23,52.03,-39.75,15.93,7485626,Weakening,Minimum,65.51%,0.84,22.22,23.77,76%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",14.1,+1.29%,3,Buy,"100% Buy",-3.89,+39.05%,12.19,13.15,11.55,13.3,58.59,10.66,18.74,17628,Strongest,Average,75.95%,0.04,12.04,14.56,82%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.18,-0.14%,4,Buy,"8% Buy",-4.15,-3.36%,6.59,6.66,9.08,7.16,56.05,-31.75,10.55,166966,Weakening,Weak,61.25%,0.45,6.93,7.4,54%
MCO,"Moody's Corp","Finance - Misc Services",439.61,+2.85%,4,Sell,"88% Sell",-4.36,+2.61%,476.49,447.2,479.91,436.04,48.7,-25.78,-14.55,965928,Average,Strong,39.36%,0.46,424.46,447.63,65%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.61,+1.04%,4,Sell,"8% Buy",-4.42,+4.88%,11.77,11.62,10.77,11.54,50.72,-23.51,-0.6,274267,Weakest,Weak,55.56%,0.58,11.07,12,58%
STE,"Steris Corp","Medical Instruments",224.85,+1.02%,5,Sell,"72% Sell",-4.61,+1.70%,246.88,234.85,246.57,220.84,48.87,-26.69,-11.91,677728,Weakening,Strong,75.11%,0.57,216.23,225.45,93%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.61,+0.99%,5,Sell,"72% Sell",-4.67,+2.03%,27.87,27.35,28.29,26.44,56.97,-26.36,0.2,88697,Weakening,Soft,82.49%,0.52,25.1,27.79,93%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.28,+2.54%,2,Hold,"64% Sell",-5.25,+23.73%,10.7,9.22,11.15,9.45,46.84,-4.66,-28.94,621867,Average,Good,45.75%,0.33,9.03,9.87,30%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.5,0.00%,5,Buy,"88% Sell",-5.46,-5.60%,7.68,7.56,7.73,7.53,48.85,-33.99,-4.45,3576,Strengthening,Weak,16.46%,0.78,7.19,7.87,46%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.91,+0.24%,6,Sell,"88% Sell",-5.50,+4.06%,40.74,39.23,41.91,36.2,48.38,-24.33,-10.,552847,Average,Strong,89.92%,0.83,35.16,37.24,84%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.66,+0.53%,4,Sell,"88% Sell",-5.60,+18.91%,6.77,5.78,7.44,5.61,48.5,-9.48,-25.83,2530746,Average,Strong,58.42%,0.45,5.41,5.81,62%
HQI,"Hirequest Inc",Staffing,10.23,-0.49%,1,Sell,"40% Buy",-5.61,-2.39%,10.21,10.81,9.87,10.27,46.34,-30.78,-3.26,20122,Weakest,Weak,47.73%,0.55,9.67,10.88,46%
XPER,"Xperi Inc","Technology Services",6,+3.27%,3,Buy,"24% Sell",-5.67,-8.12%,5.82,5.7,6.04,5.74,60.76,-36.51,1.79,433328,Weakening,Weak,68.45%,0.78,5.47,6,100%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.09,-1.42%,1,Sell,"72% Sell",-5.74,+36.60%,2.76,2.33,2.57,2.08,44.06,8.21,-26.75,241766,Strengthening,Average,64.37%,0.46,1.93,2.22,54%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.02,+1.41%,1,Sell,"88% Sell",-5.98,+5.46%,5.48,5.19,5.66,4.95,48.75,-22.93,-10.8,176856,Average,Strong,58.91%,0.72,4.75,5.14,69%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.04,+2.82%,1,Sell,"88% Sell",-6.08,+2.82%,34.69,34.3,34.43,30.84,44.16,-25.57,-8.05,2412694,Average,Strong,40.12%,0.87,29.7,31.98,59%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",455.06,+1.95%,4,Sell,"88% Sell",-6.13,-2.92%,476.66,467.26,477.9,441.69,53.29,-31.31,-7.8,588589,Weakening,Strong,82.54%,0.87,426.43,456.94,94%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.46,+0.94%,5,Sell,"8% Buy",-6.17,-5.56%,6.83,6.76,6.35,6.45,46.6,-33.95,-8.84,2248530,Weakest,Minimum,45.71%,0.37,6.23,6.66,53%
AMN,"Amn Healthcare Services Inc","Business Services",18.58,+3.97%,4,Sell,"8% Buy",-6.22,-2.77%,18.12,19.31,18.49,18.53,48.06,-31.16,17.29,1074490,Weakest,Minimum,39.83%,0.45,17.76,19.3,53%
MA,"Mastercard Inc","Financial Transaction Services",508.58,+1.99%,2,Sell,"88% Sell",-6.29,-0.23%,533.32,514.23,545.04,498.73,52.71,-28.62,-11.51,3094231,Weakening,Strong,73.77%,0.9,485.62,511.83,88%
INMD,"Inmode Ltd","Medical Products",13.99,+3.40%,6,Sell,"88% Sell",-6.33,-5.98%,14.24,14.03,14.51,13.66,55.46,-34.37,-5.37,981336,Weakening,Soft,68.92%,0.75,13.36,13.95,106%
ASUR,"Asure Software","Internet Services - Delivery",8.85,+2.67%,1,Hold,"16% Sell",-6.53,-3.70%,8.71,8.52,8.55,8.42,57.2,-32.09,-6.65,104828,Weakest,Minimum,81.15%,0.5,7.89,8.96,90%
IDAI,"T Stamp Inc","IT Services",2.5,+6.84%,3,Sell,"80% Sell",-6.78,+61.29%,3.32,2.66,3.43,2.5,48.22,32.9,-36.66,252833,Weakening,Good,37.81%,0.47,2.24,2.76,51%
ABSI,"Absci Corp","Medical - Biomedical",3.05,+2.35%,7,Buy,"24% Sell",-6.90,+0.99%,3.04,2.77,3.19,2.94,56.29,-27.4,-13.21,4608143,Weakest,Weak,49.28%,0.72,2.66,3.21,70%
INGN,"Inogen Inc","Medical Instruments",6.45,+1.90%,6,Buy,"24% Sell",-7.12,-11.76%,6.4,6.13,7.01,6.33,53.28,-40.15,-4.62,224503,Weakest,Weak,54.59%,2.02,5.93,6.73,65%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.94,+1.88%,5,Buy,"40% Sell",-7.18,-4.77%,25.1,24.12,26,24.41,57.49,-33.16,-5.12,3904451,Weakest,Average,51.45%,0.78,23.81,25.02,93%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.85,+5.95%,2,Sell,"72% Sell",-7.19,+10.47%,3.28,2.83,3.47,2.68,55.52,-17.92,-9.25,191937,Weakening,Average,76.39%,1,2.47,2.89,90%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.43,+3.40%,4,Sell,"100% Sell",-7.28,+8.97%,2.95,2.84,2.98,2.53,39.17,-19.42,-26.96,40164,Strengthening,Strong,22.96%,7.37,2.34,2.72,23%
ICUI,"I C U Medical Inc","Medical Products",129.32,+2.90%,3,Sell,"40% Sell",-7.62,-9.34%,142.5,137.92,136.78,126.4,49.53,-37.73,-9.96,276246,Weakest,Soft,56.71%,1.01,120.7,132.1,76%
STN,"Stantec Inc",Consulting,88.28,+2.11%,2,Sell,"88% Sell",-7.68,+3.43%,93.85,91.04,99.17,87.6,49.18,-24.96,-7.04,252841,Average,Good,57.01%,0.77,84.9,90.29,63%
LYFT,"Lyft Inc Cl A","Internet - Services",13.6,+2.80%,3,Sell,"88% Sell",-7.73,+23.30%,16.87,13.94,18.25,13.35,50.48,-5.09,-30.39,17547436,Weakening,Strong,45.83%,0.72,12.74,13.96,70%
NEPH,"Nephros Inc","Medical Products",2.91,-1.69%,1,Sell,"100% Sell",-7.79,+53.16%,4.25,3.56,4.44,2.94,39.47,24.77,-40.97,54588,Strongest,Strong,48.21%,0.42,2.78,3.1,40%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.03,+4.68%,4,Sell,"96% Sell",-7.80,+4.68%,4.38,4.05,4.62,4.03,49.64,-23.71,-15.76,4247401,Weakening,Good,26.98%,0.58,3.84,4.22,50%
AWK,"American Water Works","Utility - Water Supply",134.41,-2.05%,1,Hold,"32% Buy",-7.81,-8.00%,132.09,133.69,133.62,136.78,46.25,-36.39,2.4,1639052,Weakest,Minimum,70.11%,0.94,133.71,139.85,11%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",120.45,+4.52%,8,Sell,"88% Sell",-7.97,+17.98%,152.03,130.94,160.65,117.98,47.58,-10.41,-32.72,518539,Average,Strong,41.35%,0.6,113.6,122.37,78%
CRAI,"Cra International",Consulting,163.8,+2.23%,9,Sell,"88% Sell",-8.01,-2.44%,182.62,166.74,185.59,159.95,49.71,-30.83,-18.98,122276,Strengthening,Strong,57.53%,0.71,151.93,167.96,74%
AFYA,"Afya Ltd Cl A",Schools,15.66,+3.92%,6,Buy,"40% Buy",-8.27,-11.58%,14.64,14.52,14.77,14.92,66.41,-39.97,1.02,106573,Strengthening,Weak,77.48%,0.98,14.23,15.62,103%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.25,+1.79%,6,Hold,"48% Sell",-8.28,-5.38%,14.39,13.89,14.32,13.91,59.09,-33.77,-1.09,314349,Weakest,Weak,69.90%,0.59,13.58,14.24,102%
METCB,"Ramaco Resources Inc Cl B",Coal,10.43,+1.76%,5,Sell,"100% Sell",-8.29,+39.07%,12.05,11.82,13.5,10.67,43.97,10.68,-11.83,121027,Average,Average,13.90%,0.73,9.67,11.67,38%
LOPE,"Grand Canyon Educati",Schools,165.76,-0.46%,8,Buy,"24% Sell",-8.30,-3.85%,165.74,165.26,178.31,168.01,46.53,-32.24,-0.93,295225,Weakening,Soft,28.81%,0.84,162.06,173.97,31%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.43,+3.38%,3,Sell,"88% Sell",-8.31,+43.21%,7.98,7.14,8.29,6.54,42.43,14.82,-21.9,1259823,Strongest,Average,43.37%,0.81,6.11,6.98,37%
CIX,"Compx International Inc","Office Supply & Forms",23.4,+3.95%,1,Sell,"24% Sell",-8.40,+16.65%,23.23,23.61,23.19,23,51.79,-11.74,-0.04,6143,Weakest,Weak,61.85%,0.66,22.43,23.57,85%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.3,0.00%,3,Sell,"72% Sell",-8.65,-3.78%,18.69,17.65,18.87,17.14,49.54,-32.17,-14.01,133549,Average,Strong,67.84%,0.79,16.76,17.53,70%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",49.45,+7.71%,7,Hold,"80% Sell",-8.67,+6.71%,58.62,50.48,60.21,46.99,54.58,-21.68,-23.54,846138,Average,Strong,39.89%,0.66,45.05,48.94,113%
HURN,"Huron Consulting",Consulting,127.22,+5.51%,5,Sell,"72% Sell",-8.79,-11.20%,155.11,136.5,153.92,126.57,45.75,-39.59,-27.02,212255,Average,Strong,37.91%,0.6,120.07,133.07,55%
