Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.21,+1.58%,5,Buy,"8% Buy",+9.29,-13.77%,11.55,11.57,18.77,11.93,56.81,-34.13,21.33,391046,Weakening,Minimum,57.53%,0.82,11.41,12.45,77%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.62,+2.15%,1,Sell,"8% Sell",+8.93,+9.41%,27.16,26.41,26.98,26.19,53.13,-10.95,2,241486,Weakest,Minimum,71.05%,2.37,25.31,27.08,74%
SUPN,"Supernus Pharm","Medical - Generic Drugs",48.27,+2.38%,4,Sell,"40% Sell",+8.78,+14.47%,47.9,46.41,48.97,46.75,55.4,-5.89,-16.62,792389,Weakest,Weak,52.03%,0.36,44.44,49.05,83%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.61,+0.58%,8,Buy,"88% Buy",+8.62,+8.00%,21.26,22.02,21.36,22.67,52.62,-12.36,-5.4,9733,Strengthening,Strong,43.02%,0.54,21.97,23.37,46%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.9,-1.00%,5,Buy,"88% Buy",+8.62,+8.25%,143.62,147.37,143.43,148.33,50.05,-12.11,-0.16,1249057,Strengthening,Good,22.02%,0.7,144.23,152.43,45%
MMI,"Marcus & Millichap","Real Estate Developers",31.58,-0.60%,5,Buy,"100% Buy",+8.62,+2.04%,29.29,30.71,28.27,31.02,55.73,-18.32,1.98,254570,Strongest,Strong,60.80%,0.7,29.98,32.06,77%
HBIO,"Harvard Bioscience","Industrial Scientific",6.66,-0.22%,10,Buy,"88% Buy",+8.53,+35.98%,6,6.17,5.85,6.22,61.09,15.62,-14.23,227352,Strengthening,Soft,74.75%,0.94,5.81,6.62,104%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.4,+0.40%,1,Hold,"64% Buy",+8.33,+9.23%,17.18,17.42,17.01,17.47,48.36,-11.13,-16.91,2900,Average,Average,15.42%,0.48,17.19,17.76,37%
NTWK,"Netsol Tech Inc","Computer - Software",4.07,-1.93%,3,Sell,"24% Buy",+7.98,-2.16%,4.1,4.4,3.85,4.29,35.98,-22.52,20.58,40071,Weakest,Weak,12.37%,0.28,4.1,4.48,-9%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.35,-1.20%,5,Buy,"24% Buy",+7.94,+10.76%,12.43,12.22,12.14,12.37,49.03,-9.6,-6.26,8755,Weakest,Minimum,15.37%,0.13,11.88,12.86,48%
UBCP,"United Bncp Inc","Banks - Midwest",15.45,-0.90%,10,Sell,"8% Sell",+7.87,+8.80%,15.76,15.74,15.34,15.61,47.37,-11.56,-6.07,8310,Weakening,Weak,45.87%,0.63,15.12,16.09,34%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.61,+0.92%,5,Hold,"96% Buy",+7.87,+8.82%,63.77,64.45,64.35,65.28,54.04,-11.54,-5.49,1677136,Strongest,Average,32.25%,0.92,63.71,66.85,60%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",41.69,+3.30%,2,Sell,"56% Sell",+7.80,+15.69%,40.88,42.86,44.91,40.64,51.93,-4.67,-20.39,185519,Weakest,Weak,23.30%,1,37.86,43.43,69%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.64,+0.96%,3,Sell,"8% Buy",+7.70,+8.50%,12.72,12.78,12.73,12.74,45.91,-11.86,-6.98,26892,Weakest,Minimum,38.69%,0.9,12.41,13.06,35%
PERI,"Perion Network Ltd","Internet - Content",9.79,+0.20%,7,Buy,"56% Buy",+7.38,+11.50%,9.57,9.17,9.34,9.6,58.12,-8.86,-11.55,383421,Strengthening,Weak,72.89%,0.68,9.26,9.94,78%
INMD,"Inmode Ltd","Medical Products",15.15,-0.33%,3,Buy,"72% Buy",+7.33,+6.09%,14.31,14.66,14.29,15.23,52.11,-14.27,-10.61,826913,Weakening,Strong,38.38%,0.54,15.02,15.45,31%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.48,-0.65%,4,Buy,"88% Buy",+7.29,+5.60%,40.05,41.1,39.65,41.61,51.21,-14.76,1.32,2234391,Strengthening,Good,35.63%,0.86,40.62,42.6,43%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",122.28,+1.49%,7,Buy,"100% Buy",+7.24,+2.28%,114.88,117.58,113.82,119.22,60.51,-18.08,2.79,172645,Strongest,Strong,75.17%,0.5,115.13,123.31,87%
GDOT,"Green Dot Corp","Financial Transaction Services",13.53,+0.15%,2,Buy,"100% Buy",+7.18,-1.89%,12.69,13.22,12.4,13.31,57.62,-22.25,-8.12,619651,Strongest,Good,92.64%,0.93,13.04,13.57,92%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.83,+2.01%,6,Buy,"100% Buy",+7.11,-0.37%,47.54,47.96,47.35,49.2,60.72,-20.73,7.72,68938,Strongest,Average,71.24%,1.05,47.52,50.87,99%
MHH,"Mastech Holdings Inc","IT Services",7.88,-0.63%,8,Buy,"100% Buy",+6.91,+3.89%,7.06,7.63,6.9,7.78,54.15,-16.47,-0.85,20376,Strongest,Strong,56.86%,0.38,7.44,8.12,64%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",34.21,+0.03%,4,Buy,"72% Buy",+6.83,+3.48%,30.94,32.1,31.48,34.09,55.08,-16.88,-15.18,425427,Weakening,Average,65.36%,0.36,32.61,35.56,54%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.75,-2.97%,1,Sell,"40% Buy",+6.78,+3.78%,40.09,42.85,39.27,42.21,47.33,-16.58,5.55,1288226,Weakest,Average,37.22%,0.54,40.38,44.04,37%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.67,+0.75%,5,Sell,"48% Sell",+6.74,+8.34%,39.59,38.4,39.03,38.07,46.87,-12.02,1.64,197557,Weakest,Weak,23.22%,0.6,36.84,39.3,34%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.04,-2.25%,3,Sell,"24% Buy",+6.60,+9.35%,2.94,3.21,2.97,3.15,40.63,-11.01,-21.62,52625,Weakest,Weak,31.73%,0.69,2.99,3.31,16%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",229.24,-0.37%,3,Sell,"40% Buy",+6.60,+2.96%,221.51,234.2,223.55,232.11,44.92,-17.4,2.68,161693,Weakest,Soft,50.51%,0.53,223.93,240.29,32%
TROX,"Tronox Inc","Chemical - Diversified",5.96,-0.67%,5,Hold,"80% Sell",+6.51,+58.51%,7.77,6.54,7.47,6.19,44.73,38.15,29.19,3586588,Strongest,Soft,32.49%,0.77,5.6,6.78,31%
TRS,"Trimas Corp","Metal Production & Fabrication",38.94,+0.62%,7,Sell,"24% Buy",+6.17,+5.33%,39.77,41.07,38.46,39.9,40.56,-15.03,-3.9,531732,Weakest,Weak,52.86%,0.55,38.5,41.3,16%
SYY,"Sysco Corp","Food - Misc & Diversified",82.99,-0.67%,4,Hold,"64% Buy",+6.15,+2.20%,78.34,81.96,80.28,83.68,48.64,-18.16,-1.12,3932699,Weakening,Average,53.27%,0.78,81.02,86.33,37%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",35.28,+0.43%,2,Hold,"96% Buy",+5.38,-3.16%,32.97,34.41,32.59,34.93,55.92,-23.52,4.37,811873,Strongest,Strong,58.97%,0.56,34.28,35.59,77%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.79,+1.91%,2,Sell,"72% Buy",+4.96,-8.41%,4.46,4.77,4.11,4.61,52.58,-28.77,41.78,25085,Average,Average,71.43%,0.15,4.27,4.94,78%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,-0.14%,7,Buy,"100% Buy",+4.93,+6.58%,5.96,6.94,5.74,7.12,63.14,-13.78,13.13,4866959,Strengthening,Strong,68.75%,0.65,7.08,7.16,58%
HESM,"Hess Midstream Partners LP","E&P MLP",40.53,+1.89%,7,Buy,"100% Buy",+4.87,-2.27%,38.95,39.13,38.32,40.29,56.01,-22.63,3.74,1579960,Strengthening,Good,32.12%,1.21,39.61,40.97,67%
AVO,"Mission Produce Inc","Agriculture Operations",13.06,+0.23%,3,Hold,"16% Buy",+4.83,+6.96%,12.79,12.36,13.01,12.76,54.6,-13.4,-1.15,934096,Weakening,Minimum,76.42%,0.25,12.21,13.3,78%
SBGI,"Sinclair Inc","Media Conglomerates",14.84,+3.92%,2,Buy,"8% Sell",+4.83,+1.23%,14.24,14.06,14.38,13.96,59.17,-19.13,-16.75,482586,Weakening,Minimum,35.83%,0.72,13.22,14.7,110%
SR,"Spire Inc","Utility - Gas Distribution",82.84,-0.11%,4,Buy,"40% Sell",+4.69,+6.86%,84.68,80.42,85.76,81.56,57.18,-13.5,-13.57,448358,Weakest,Weak,73.75%,0.52,79.35,83.78,79%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.03,+1.51%,4,Sell,"40% Buy",+4.66,+82.35%,3.76,4.23,3.29,4.15,45.71,61.99,80.01,175826,Weakening,Average,24.78%,0.34,3.88,4.41,28%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.29,-0.03%,4,Buy,"100% Buy",+4.62,+0.13%,28.63,29.83,27.84,30,54.99,-20.23,-4.74,5845185,Strengthening,Strong,50.43%,0.67,29.33,30.67,71%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.38,-0.20%,5,Buy,"56% Buy",+4.56,+3.35%,38.71,38.73,38.92,39.82,58.56,-17.01,-8.47,2194612,Strengthening,Average,62.57%,0.58,38.8,40.85,77%
OGS,"One Gas Inc","Utility - Gas Distribution",80.98,-0.04%,4,Buy,"24% Sell",+4.48,+6.19%,82.03,78.47,82.39,79.54,57.2,-14.17,-8.91,532862,Weakest,Weak,75.14%,0.56,77.44,81.63,84%
IBAC,"Ib Acquisition Corp",Unclassified,10.89,+0.83%,6,Hold,"88% Buy",+4.26,+3.81%,10.75,10.79,10.66,10.79,66.63,-16.55,-10.03,18120,Strengthening,Strong,87.18%,0.95,10.73,10.86,124%
BKTI,"Bk Technologies Inc","Wireless Equipment",74,-3.01%,1,Sell,"72% Sell",+4.20,+19.41%,84.02,80.77,83.4,78.26,36.91,-0.95,-14.53,47160,Strongest,Average,33.77%,1.34,74.76,81.77,-11%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.4,+1.04%,7,Hold,"64% Sell",+4.02,+15.25%,22.42,20.03,23.64,19.66,54.4,-5.11,-29.79,6809,Weakening,Average,61.90%,0.43,18.47,20.85,81%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.33,+1.31%,3,Sell,"72% Sell",+3.81,+31.87%,13.39,12.25,14.53,12.19,50.92,11.51,-18.08,1705541,Weakening,Soft,45.30%,0.67,11.43,12.94,60%
DGXX,"Digi Power X Inc","Technology Services",3.97,-3.87%,4,Sell,"24% Sell",+3.64,+40.78%,4.82,4.87,4.1,3.91,45.78,20.42,41.95,5907123,Weakening,Minimum,77.10%,1.31,3.43,4.39,56%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",174.36,-2.52%,5,Buy,"88% Buy",+3.02,-5.03%,157.34,162.89,157.49,170.01,56.38,-25.39,-9.46,360344,Average,Average,77.61%,0.74,162.18,177.83,78%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.08,0.00%,5,Sell,"72% Buy",+3.00,+3.26%,8.76,9.02,8.65,9,55.34,-17.1,-6.28,8805,Average,Good,36.35%,1.65,8.87,9.13,81%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.51,+2.04%,4,Sell,"72% Sell",+2.77,+19.01%,6.64,5.97,6.64,5.23,51.91,-1.35,-18.25,835018,Weakening,Good,82.11%,0.45,4.75,5.71,79%
GLAS,"Glass House Brands Inc","Medical Products",9.41,-5.62%,1,Sell,"8% Sell",+2.66,+22.85%,10.33,11.3,9.68,9.99,40.1,2.49,-7.41,272216,Average,Weak,53.51%,1,9.21,10.77,13%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.49,-0.30%,3,Buy,"100% Buy",+2.66,-0.60%,60.63,61.59,60.1,62.36,52.48,-20.96,-4.22,180229,Strongest,Good,49.10%,0.87,60.74,63.97,54%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.93,-0.27%,2,Sell,"40% Buy",+2.45,-15.64%,40.56,45.6,38.82,45.14,48.96,-36.,10.03,1050397,Weakening,Average,24.95%,0.51,43.48,46.8,44%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.46,-0.30%,3,Sell,"24% Buy",+2.40,+0.17%,69.84,73.12,70.49,71.47,45.21,-20.19,-1.29,231628,Weakest,Weak,16.48%,0.47,69.41,73.52,26%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.2,+0.92%,1,Sell,"40% Sell",+2.39,+11.68%,2.47,2.43,2.41,2.19,46.22,-8.68,-8.98,605988,Weakest,Weak,43.59%,0.6,2.08,2.3,55%
CURR,"Currenc Group Inc",Unclassified,3.63,+1.11%,4,Buy,"88% Buy",+2.30,+112.28%,3.19,3.11,2.77,3.33,59.1,91.92,89.05,390853,Strengthening,Good,69.11%,1.36,2.94,3.71,89%
LPCN,"Lipocine Inc","Medical - Drugs",2.11,+2.43%,1,Sell,"100% Sell",+1.84,-30.59%,2.65,2.25,4.76,2.13,43.39,-50.95,-87.46,190035,Average,Average,22.67%,0.48,2.04,2.21,41%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.69,-1.85%,7,Hold,"64% Buy",+1.80,0.00%,11.68,11.83,11.57,11.97,45.43,-20.36,-21.55,18947,Weakest,Weak,42.12%,0.26,11.39,12.54,26%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.9,+0.21%,4,Sell,"56% Sell",+1.71,+1.83%,74.59,73.44,73.47,72.76,50.09,-18.53,-7.43,38582,Weakening,Weak,65.07%,0.72,71.05,74.47,54%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.94,+0.80%,6,Buy,"72% Buy",+1.54,-0.59%,38.25,38.9,38.86,39.23,48.97,-20.95,-8.07,137949,Weakening,Weak,35.81%,1.01,37.46,40.99,42%
TACO,"Berto Acquisition Corp",Unclassified,10.45,0.00%,3,Hold,"72% Buy",+1.53,+0.92%,10.39,10.45,10.33,10.46,47.91,-19.44,-10.68,123187,Weakening,Strong,33.33%,0.08,10.42,10.5,38%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.25,-1.13%,3,Sell,"56% Sell",+1.31,+2.14%,5.47,5.45,5.4,5.32,42.54,-18.22,-9.16,64581,Average,Weak,19.18%,0.45,5.19,5.44,22%
UTSI,"Utstarcom Holdings C","Communications Components",2.47,+2.49%,4,Sell,"32% Sell",+0.69,+2.92%,2.53,2.53,2.5,2.45,50.23,-17.44,-16.5,104139,Weakest,Minimum,51.60%,0.04,2.33,2.56,60%
WAL,"Western Alliance Bancorp","Banks - West",82.32,+0.71%,4,Buy,"88% Buy",+0.66,-1.93%,79.31,81.59,81.06,82.06,51.8,-22.29,-15.82,1111815,Strengthening,Weak,41.70%,0.61,79.77,84.36,56%
INVA,"Innoviva Inc","Large Cap Pharma",21.19,+2.12%,3,Sell,"56% Sell",+0.66,+1.48%,22.42,21.94,22.14,21.09,48.49,-18.88,-7.74,802523,Weakening,Weak,37.92%,0.56,20.35,21.83,57%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.15,-0.23%,4,Buy,"72% Buy",+0.46,-1.84%,32.29,33.28,32.34,34.17,53.32,-22.2,-3.37,785844,Strengthening,Average,35.93%,0.63,33.12,35.22,49%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,-1.34%,1,Sell,"56% Sell",+0.08,-14.29%,3.06,3.07,3.11,2.98,45.5,-34.65,-24.11,367497,Average,Weak,26.98%,0.2,2.9,3.06,25%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.7,+0.14%,4,Sell,"24% Sell",+0.05,-1.05%,22.46,22.25,22.16,21.74,46.37,-21.41,0.47,47300,Weakest,Minimum,63.83%,0.77,21.2,22.28,46%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",31.04,+1.01%,3,Buy,"100% Buy",-0.15,+804.11%,26.08,27.09,26.13,30.06,58,783.75,21.16,650584,Strengthening,Average,76.55%,0.41,27.58,32.54,70%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.8,+1.61%,4,Hold,"96% Buy",-0.45,-8.03%,50.75,57.85,50.66,58.46,53.53,-28.39,25.46,415575,Strongest,Strong,48.33%,0.75,54.6,62.33,67%
COST,"Costco Wholesale","Retail - Discount",961.1,-0.08%,4,Hold,"32% Sell",-0.59,-1.47%,978.5,950.58,979.81,948.11,55.49,-21.83,-2.29,2317840,Weakest,Weak,47.79%,0.51,923.03,973.18,76%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.73,+0.90%,3,Buy,"88% Buy",-0.69,-3.40%,78.7,79.94,78.81,81.05,55.72,-23.76,-9.52,208195,Strongest,Average,58.57%,0.49,79.13,82.96,68%
RHLD,"Resolute Holdings Management","Finance - Misc Services",133.46,+1.64%,2,Hold,"48% Sell",-0.95,+126.59%,133.04,131.79,150,130.66,52.04,106.23,-49.09,159438,Weakest,Weak,45.22%,0.89,124.33,137,72%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.2,0.00%,5,Hold,"80% Buy",-1.11,-8.83%,18.13,18.89,18.07,19.25,51.41,-29.19,-2.44,31478799,Strengthening,Average,34.15%,0.51,18.73,19.77,45%
ATRA,"Atara Biotherap","Medical - Biomedical",8.09,-4.94%,5,Sell,"8% Sell",-1.16,-30.97%,8.06,9.37,7.12,8.36,42.63,-51.33,-69.02,605305,Weakest,Minimum,59.72%,0.89,7.62,9.1,32%
MC,Moelis,"Finance - Investment Brokers",68.41,-2.80%,1,Sell,"72% Buy",-1.29,-7.99%,65.5,67.28,65.42,67.32,52.41,-28.35,-14.22,1046123,Strengthening,Weak,71.87%,0.69,64.26,70.37,68%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.68,-1.04%,1,Hold,"16% Sell",-1.56,+11.15%,6.47,6.66,6.99,6.71,47.59,-9.21,-29.82,260070,Weakening,Minimum,55.29%,0.78,6.32,7.09,46%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.455,-0.05%,4,Hold,N/A,-1.63,N/A,10.41,10.47,10.38,10.48,46.18,N/A,-11.74,N/A,N/A,N/A,29.17%,0.21,10.41,10.55,30%
MTH,"Meritage Corp","Building - Residential & Comm",73.08,-0.73%,3,Sell,"40% Buy",-1.79,-5.09%,69.73,74.69,70.56,72.64,48.97,-25.45,-2.68,939380,Weakest,Soft,45.54%,0.53,70.13,75.16,59%
AWK,"American Water Works","Utility - Water Supply",136.2,-0.19%,5,Hold,"80% Buy",-1.93,-5.03%,130.74,131.51,131.17,134.92,56.45,-25.39,-9.37,2014567,Strengthening,Average,53.17%,0.74,131.49,138.36,69%
PPL,"PPL Corp","Utility - Electric Power",36.02,+0.95%,3,Sell,"56% Sell",-1.97,-2.86%,36.6,35.83,36.74,35.55,54.65,-23.22,-10.88,8289063,Weakest,Soft,52.86%,0.59,34.62,36.48,75%
CE,"Celanese Corp","Chemical - Specialty",45.66,+3.07%,3,Sell,"72% Sell",-2.69,+7.13%,54.29,47.33,53.46,44.86,50.25,-13.23,-5.75,2225371,Weakening,Average,60.79%,0.63,42.19,47.53,65%
MCO,"Moody's Corp","Finance - Misc Services",484.96,-0.50%,3,Buy,"88% Buy",-2.74,-6.97%,460.2,473.86,464.48,482.57,53.04,-27.33,-18.81,1054715,Strengthening,Soft,66.05%,0.55,467.5,497.63,58%
LCII,"Lci Industries","Auto - Truck Original Parts",106.1,-0.97%,3,Buy,"40% Sell",-3.00,+1.43%,109.12,101.06,119.26,105.66,52.19,-18.93,-26.3,381186,Average,Soft,69.94%,0.37,102.06,109.27,56%
BANF,"Bancfirst Corp","Banks - Southwest",115.72,+0.03%,2,Hold,"96% Buy",-3.11,-7.40%,112.63,113.95,112.35,114.48,55.82,-27.76,-4.59,143540,Strongest,Soft,50.96%,0.6,111.81,117.16,73%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.33,0.00%,7,Hold,"64% Sell",-3.11,-13.92%,10.58,10.23,11.67,10.22,51.26,-34.28,-39.48,4224,Weakest,Average,35.33%,1.29,9.75,10.69,62%
NERV,"Minerva Neuroscie","Medical - Drugs",4.58,+16.84%,6,Sell,"56% Sell",-3.31,+155.15%,5.13,4.46,5.36,4.24,54.56,134.79,0.19,182122,Weakest,Soft,32.02%,1.4,3.8,4.68,89%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.54,-0.31%,8,Buy,"88% Buy",-3.34,-8.15%,14.07,14.23,14.13,14.33,54.62,-28.51,-8.22,81284,Strengthening,Weak,75.96%,0.66,13.85,14.81,72%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",169.03,-0.69%,4,Buy,"88% Buy",-3.51,-14.80%,147.51,155.78,147.49,165.66,58.76,-35.16,-10.14,104743,Strengthening,Good,82.65%,0.56,159.67,171.65,78%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",133.49,-0.53%,5,Sell,"24% Buy",-3.73,-4.67%,131.35,135.57,131.78,133.51,48.65,-25.03,-17.64,1022905,Weakening,Weak,38.63%,0.55,130.8,136.22,50%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",55.14,-1.29%,3,Sell,"24% Buy",-3.74,-10.63%,51.93,55.85,51.99,55.71,49.04,-30.99,-24.76,2335363,Weakening,Weak,59.83%,0.81,54.35,57.07,29%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.17,+1.78%,5,Buy,"88% Buy",-3.90,-6.79%,8.58,8.86,8.39,8.98,55.06,-27.15,-11.43,42274,Strongest,Soft,52.01%,0.22,8.44,9.51,68%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.75,+1.48%,5,Sell,"56% Sell",-3.93,+66.67%,3.1,2.9,3.02,2.74,46.59,46.31,11.83,3638463,Average,Weak,62.06%,0.51,2.64,2.85,54%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.3099,-1.43%,7,Buy,"8% Sell",-3.94,+13.54%,9.05,8.61,9.74,9.15,56.09,-6.82,-19.8,17977,Weakest,Weak,57.48%,0.2,8.49,9.81,62%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,14,Buy,"100% Buy",-3.98,+20.97%,8.37,9.4,7.62,9.43,70.71,0.61,9.92,2386529,Average,Strong,78.08%,0.24,9.39,9.46,94%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.22,-0.63%,3,Hold,"48% Sell",-4.18,-5.49%,39.24,38.3,40.82,38.92,52.26,-25.85,-28.09,64696,Weakening,Soft,72.97%,0.98,36.72,41.13,57%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.59,-1.01%,4,Hold,"64% Buy",-4.27,-8.20%,18.93,19.43,18.87,19.9,46.52,-28.56,-12.24,307053,Weakening,Average,18.23%,0.97,19.27,20.53,25%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.58,+0.71%,8,Sell,"24% Sell",-4.34,-5.57%,43.37,43.52,43.12,42.57,48.19,-25.93,-11.65,176661,Weakest,Weak,39.11%,1.24,41.86,43.27,51%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.02,+0.35%,2,Sell,"32% Buy",-4.48,-6.31%,9.95,9.98,9.97,9.91,54.37,-26.67,-9.31,11278,Weakening,Minimum,72.32%,1,9.75,10.07,87%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",134.05,-1.70%,4,Hold,"96% Buy",-4.49,-14.16%,119.6,129.57,119.4,133.02,51.83,-34.52,23.69,118189,Average,Strong,67.25%,1.09,125.6,140.43,57%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.6,0.00%,7,Buy,"40% Sell",-5.06,+9.00%,4.76,4.2,5.26,4.58,52.97,-11.36,-14.82,586892,Weakening,Soft,56.48%,0.5,4.32,4.83,54%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.16,+0.47%,5,Buy,Hold,-5.16,0.00%,2.15,2.23,2.14,2.18,47.77,-20.36,-29.03,25740,Bearish,,15.65%,0.25,2.08,2.27,40%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.93,-0.78%,3,Buy,"88% Buy",-5.49,-7.46%,8.69,8.81,8.72,8.92,50.7,-27.82,-10.02,109782,Average,Soft,57.24%,0.56,8.75,9.09,53%
VC,"Visteon Corp","Auto - Truck Original Parts",108.22,+0.91%,5,Hold,"64% Buy",-5.52,-11.01%,106.55,108.1,102.61,104.84,56.16,-31.37,0.06,539383,Average,Weak,74.62%,0.32,101.06,108.63,95%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.63,-2.79%,2,Sell,"88% Sell",-5.72,+26.53%,7.33,6.97,7.39,6.51,48.68,6.17,-29.28,313598,Strengthening,Soft,76.98%,0.48,5.99,7.02,62%
NFG,"National Fuel Gas Company","Oil - US Integrated",81.92,+0.50%,4,Hold,"48% Sell",-5.81,-6.68%,82.86,79.44,84.29,81.55,54.3,-27.04,-11.42,742294,Weakest,Soft,61.49%,0.42,79.7,83.39,60%
CSR,Centerspace,"REIT - Equity Trust Resident",55.84,-0.16%,3,Sell,"88% Sell",-6.07,+1.60%,60.42,56.29,61.32,55.73,48.81,-18.76,-30.05,152601,Average,Strong,49.11%,0.58,54.52,56.94,55%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.16,-0.39%,6,Buy,"16% Sell",-6.31,-7.03%,5.06,5.17,5.18,5.21,47.88,-27.39,-21.43,175162,Weakening,Minimum,18.94%,0.93,5.01,5.4,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.66,-2.58%,6,Sell,"88% Sell",-6.38,+14.11%,6.3,5.72,6.42,5.73,47.14,-6.25,-43.69,47073,Strengthening,Average,55.74%,0.91,5.35,6.1,41%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.55,+0.20%,3,Sell,"56% Sell",-6.46,-5.98%,146.03,147.84,148.58,146.49,43.82,-26.34,-12.87,9872773,Weakest,Weak,30.39%,0.82,143.03,149.96,22%
CKX,"Ckx Lands","Real Estate Operations",10.7,+0.85%,5,Hold,"32% Buy",-6.54,-9.87%,10.81,10.87,10.51,10.84,47.45,-30.23,3.2,5818,Weakest,Weak,32.34%,0.81,10.31,11.38,36%
CDNS,"Cadence Design Sys","Computer - Software",324.82,+0.32%,1,Sell,"24% Sell",-6.63,-6.91%,345.37,361.26,330.01,333.99,37.26,-27.27,-9.82,2288137,Weakest,Minimum,8.53%,1.07,320.99,346.99,15%
LONA,"Leonabio Inc","Medical - Biomedical",7.97,+1.21%,1,Sell,Hold,-6.80,+100.08%,8.89,8.18,7.96,7.53,51.8,79.72,-8.52,359304,Bearish,,69.51%,0.37,6.94,8.12,87%
CWST,"Casella Waste Sys","Waste Removal Svcs",90.72,-0.34%,2,Hold,"16% Sell",-6.83,-8.00%,87.36,91.56,90.78,90.61,48.17,-28.36,-21.11,811561,Weakening,Minimum,66.80%,0.35,88.45,92.77,52%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.79,+0.94%,5,Buy,"8% Sell",-6.91,-5.76%,11.53,11.41,12.22,11.69,54.33,-26.12,-21.34,180185,Weakening,Weak,41.51%,0.31,11.25,12.13,61%
