Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.2,-3.93%,1,Sell,"100% Sell",-34.15,-34.91%,2.4,2.35,2.54,2.3,41.51,-51.41,-36.32,494944,Strongest,Good,28.38%,0.73,2.17,2.42,11%
CSPI,"C S P Inc","Computer - Integrated Systems",7.87,-1.75%,1,Sell,"100% Sell",-34.32,-33.75%,8.85,8.81,9.64,8.21,39.11,-50.25,-45.26,25045,Strengthening,Strong,21.77%,0.44,7.65,8.78,20%
GENI,"Genius Sports Ltd","Internet - Content",6.43,+0.94%,7,Buy,"8% Buy",-35.23,-41.33%,5.36,5.99,6.52,6.34,52.95,-57.83,-49.87,5957395,Weakest,Minimum,53.01%,0.86,5.81,6.88,58%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",170.78,-2.01%,2,Sell,"88% Sell",-35.32,-25.59%,185.54,172.04,210.97,164.56,51.96,-42.09,-37.87,1052850,Average,Average,79.52%,0.71,149.86,179.27,71%
PBH,"Prestige Brand Holdings","Medical Products",48.94,-0.16%,6,Buy,"40% Sell",-35.32,-36.22%,53.61,47.94,57.43,48.84,50.62,-52.72,-28.89,522101,Weakest,Average,44.06%,0.74,46.85,50.82,53%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.86,+0.41%,1,Sell,"16% Sell",-35.48,-37.28%,2.85,3.13,2.88,3.04,41.47,-53.78,-4.97,30516,Weakest,Minimum,23.64%,0.14,2.79,3.29,14%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.93,+0.25%,4,Sell,"88% Sell",-35.51,-34.66%,17.72,16.72,18.61,15.71,47.95,-51.16,-25.51,471220,Weakening,Strong,70.67%,1.19,15.25,16.17,74%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.77,+2.30%,3,Sell,"8% Buy",-35.86,N/A,13.46,14.09,13.56,13.17,53.16,N/A,-24.,1310014,Weakening,Minimum,64.58%,0.56,12.09,14.25,78%
NAII,"Natural Alternativ","Medical - Drugs",2.32,-2.52%,2,Sell,"88% Sell",-35.95,-36.44%,2.58,2.45,2.92,2.3,47.65,-52.94,-43.42,23353,Strengthening,Good,64.63%,0.12,2.15,2.46,56%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.57,+1.83%,4,Sell,"56% Sell",-36.07,-37.56%,5.56,5.47,5.92,5.35,56.35,-54.06,-34.64,2250397,Weakest,Soft,78.85%,0.61,5.13,5.57,99%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.87,-3.78%,1,Sell,"100% Sell",-36.50,-38.88%,8.02,7.89,8.16,7.38,36.09,-55.38,-27.11,191635,Strongest,Good,11.90%,0.94,6.83,7.93,4%
RUM,"Rum Group Inc","Internet - Content",5.99,-2.60%,1,Sell,"40% Sell",-36.65,-40.22%,6.54,7.18,6.41,6.13,42.42,-56.72,-13.44,2882981,Average,Minimum,55.90%,0.64,5.73,6.54,33%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.68,+0.56%,4,Sell,"48% Sell",-36.79,-26.03%,2.97,2.97,2.73,2.82,41.56,-42.53,15.51,281520,Average,Weak,11.52%,1.31,2.64,3,13%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.17,-5.95%,9,Sell,"100% Sell",-36.88,-39.83%,10.51,9.75,11.22,9.59,38.16,-56.33,-37.41,656781,Strongest,Strong,46.22%,1.14,9.24,9.94,-10%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.82,-1.45%,4,Sell,"100% Sell",-37.11,-36.50%,7.79,7.51,8.11,7.05,35.09,-53.,-34.17,856206,Strongest,Maximum,22.96%,0.89,6.83,7.27,-2%
CMCSA,"Comcast Corp A","Cable TV",21.92,-6.80%,3,Sell,"100% Sell",-37.57,-38.75%,26.35,23.94,27.53,23.53,34.08,-55.25,-34.88,34332336,Strengthening,Maximum,30.97%,1.44,22.43,24.63,-23%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.93,-0.20%,5,Sell,"100% Sell",-37.62,-36.18%,11.2,10.67,11.91,10.28,37.44,-52.68,-39.93,1843175,Strengthening,Maximum,12.39%,0.8,9.88,10.68,7%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.3,-2.92%,2,Sell,"100% Sell",-37.78,-38.18%,16.93,15.94,17.7,15.01,40.11,-54.68,-23.5,518622,Strongest,Strong,29.19%,1.09,14.16,15.86,8%
NAVI,"Navient Corp","Finance - Consumer Loans",8.44,-1.97%,4,Buy,"24% Sell",-37.86,-41.31%,8.38,8.26,9.36,8.48,50.71,-57.81,-43.3,997191,Weakest,Soft,65.53%,0.96,8.1,8.87,44%
SPOK,"Spok Holdings Inc","Wireless National",10.51,-1.31%,2,Sell,"100% Sell",-38.31,-40.82%,11,10.65,11.76,10.52,47.42,-57.32,-28.54,172176,Strengthening,Average,58.13%,1.11,10.28,10.76,48%
PXLW,"Pixelworks Inc","Technology Services",6,-1.32%,6,Sell,"40% Sell",-38.35,-52.61%,5.99,6.31,6.11,5.97,49.04,-69.11,-13.88,122643,Weakest,Weak,53.56%,0.6,5.6,6.34,54%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.74,-3.27%,2,Buy,"8% Sell",-38.61,-44.79%,43.52,43.54,46.04,44.97,45.79,-61.29,-21.3,380762,Weakest,Minimum,43.78%,1.3,42.4,47.55,26%
HTCO,"High-Trend International Group","Technology Services",3.15,+2.61%,3,Sell,"100% Sell",-39.62,-52.38%,6.79,4.23,7.77,3.45,42.14,-68.88,-70.9,409226,Average,Average,24.39%,0.1,2.51,4.38,34%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",22.6,-2.08%,5,Hold,"80% Sell",-39.68,-35.74%,29.28,22.62,32.16,22.3,50.72,-52.24,-46.92,68045,Average,Strong,57.52%,0.77,21.08,23.51,63%
RXST,"Rxsight Inc","Medical Instruments",5.37,-0.37%,6,Buy,"48% Sell",-39.74,-32.03%,6.15,5.29,7.29,5.29,51.38,-48.53,-56.68,916645,Weakest,Soft,47.26%,0.67,4.79,5.78,58%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",40.59,-1.26%,5,Sell,"100% Sell",-39.84,-33.84%,47.67,45.92,53.24,42.23,39.8,-50.34,-44.97,1069446,Strongest,Strong,30.58%,0.7,39.44,45.03,21%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",22.18,-2.91%,5,Hold,"80% Sell",-40.51,-35.86%,29.13,22.44,32.02,21.95,49.3,-52.36,-48.61,602709,Average,Strong,50.44%,0.49,20.63,23.28,59%
SYM,"Symbotic Inc","Technology Services",40.57,-4.45%,6,Sell,"100% Sell",-41.55,-24.98%,49.7,44.6,53.22,42.49,42.64,-41.48,-40.04,2155153,Strongest,Good,32.71%,0.44,39.87,45.11,13%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.64,+2.33%,4,Sell,"96% Sell",-41.67,-46.34%,2.83,2.69,2.9,2.64,49.59,-62.84,-21.38,72137,Weakening,Soft,42.06%,0.3,2.45,2.82,51%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.72,-1.46%,2,Sell,"100% Sell",-41.90,-51.98%,4.98,4.87,5.09,4.74,46.58,-68.48,-17.97,1224884,Strengthening,Weak,58.02%,0.39,4.56,4.93,44%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.54,-5.40%,6,Sell,"100% Sell",-42.09,-41.74%,2.76,2.69,2.77,2.63,42.39,-58.24,-17.83,2309636,Strengthening,Average,51.96%,0.88,2.48,2.78,21%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.36,+1.17%,1,Sell,"72% Sell",-42.27,-48.35%,11.22,11.42,11.38,11.12,40.82,-64.85,-15.31,110259,Strengthening,Weak,17.21%,0.19,10.18,12.07,9%
JKS,"Jinkosolar Holding Company ADR",Solar,15.75,-2.30%,1,Sell,"100% Sell",-42.29,-35.34%,21.58,19.2,23.48,16.04,38.79,-51.84,-47.2,711602,Strongest,Maximum,47.84%,0.46,15.1,16.98,34%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.81,-6.85%,6,Sell,"100% Sell",-42.59,-43.22%,4.52,4.44,4.88,4.06,40.66,-59.72,-38.54,30556,Strongest,Strong,26.85%,1.19,3.68,4.44,17%
SMSI,"Smith Micro Software","Computer - Software",2.53,-2.69%,1,Sell,"56% Sell",-42.62,-35.95%,3.54,3.3,3.26,2.63,37.2,-52.45,-14.55,103023,Average,Good,39.78%,0.04,2.47,2.8,18%
PPC,"Pilgrim's Pride","Food - Meat Products",27.92,-1.79%,5,Sell,"100% Sell",-42.73,-41.92%,31.91,28.47,35.05,28.38,44.7,-58.42,-36.61,1292534,Strengthening,Strong,46.39%,0.78,27.18,29.58,31%
STN,"Stantec Inc",Consulting,66.75,-1.91%,3,Sell,"100% Sell",-42.82,-40.27%,80.67,71.97,85.88,68.92,36.45,-56.77,-37.48,338452,Strongest,Maximum,16.23%,0.79,67.08,70.75,-9%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.65,+0.27%,4,Sell,"100% Sell",-43.07,-40.35%,78.27,69.85,84.58,68.66,43.25,-56.85,-37.26,1542205,Average,Strong,41.63%,0.8,66.54,70.77,26%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.61,+0.18%,5,Sell,"88% Sell",-43.11,-48.01%,6.15,6.26,6.86,5.77,41.54,-64.51,-46.09,1609406,Strengthening,Average,21.01%,0.64,5.32,6.22,32%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.86,-1.78%,5,Buy,"72% Buy",-43.32,-17.34%,3.06,3.6,3.02,3.94,52.49,-33.84,-9.25,1014695,Average,Soft,31.62%,0.68,3.76,4.11,28%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.1,+4.48%,4,Sell,"88% Sell",-43.47,-53.34%,2.26,2.19,2.37,2.08,49.51,-69.84,-33.49,523484,Weakening,Soft,37.50%,1.1,1.95,2.21,56%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.74,-2.46%,6,Sell,"100% Sell",-43.49,-11.54%,10.85,9.11,11.03,8.06,39.09,-28.04,-20.46,79912,Strongest,Strong,27.36%,0.75,7.45,8.67,24%
TRMB,"Trimble Navigation","Machinery - General Industrial",50.35,+0.50%,6,Sell,"100% Sell",-43.70,-39.79%,59.76,52.99,64.15,52.02,40.54,-56.29,-43.96,2028776,Strengthening,Strong,19.03%,0.89,49.8,54.24,12%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.94,+9.53%,4,Hold,"64% Sell",-44.90,-25.04%,5.46,4.69,6.5,4.46,59.28,-41.54,-50.71,28375,Weakest,Good,71.62%,0.36,3.99,4.92,102%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.11,+0.72%,5,Buy,"56% Sell",-45.09,-46.03%,2.23,2.06,2.48,2.12,48.45,-62.53,-39.65,97720,Weakening,Average,27.67%,0.04,1.89,2.36,46%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.41,-7.20%,1,Sell,"72% Sell",-45.12,-59.49%,6.2,6.59,6.33,5.82,40.35,-75.99,-26.74,560792,Strengthening,Average,19.87%,0.6,5.31,6.33,10%
BVC,"Bitventures Limited","Technology Services",10.68,-1.84%,4,Sell,"40% Buy",-45.21,+38.70%,9.7,10.39,9.83,10.14,51.11,22.2,-14.54,46772,Weakening,Minimum,51.11%,0.26,8.28,12,64%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.02,-6.48%,3,Sell,"72% Sell",-45.32,-52.47%,2.47,2.54,2.51,2.22,37.46,-68.97,-38.08,848271,Strongest,Average,28.28%,1.18,2.05,2.39,-8%
DOX,"Amdocs Ltd Ord","IT Services",50.85,-0.72%,6,Sell,"100% Sell",-45.33,-43.32%,60.95,56.18,66.54,51.71,38.76,-59.82,-45.06,1243210,Strongest,Maximum,34.94%,1.3,50.12,53.3,23%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.27,+0.44%,6,Buy,"40% Sell",-45.50,-44.09%,2.68,2.24,2.88,2.26,50.08,-60.59,-26.86,56329,Weakening,Good,61.11%,0.18,2.11,2.41,54%
FISV,"Fiserv Inc","Financial Transaction Services",49.97,-0.50%,6,Sell,"100% Sell",-45.75,-65.06%,55.65,52.36,58.68,50.55,45.86,-81.56,-33.83,8873905,Average,Soft,13.38%,0.69,48.07,53.03,38%
PLNT,"Planet Fitness","Leisure & Recreation Services",54.23,+0.33%,4,Buy,"40% Sell",-45.89,-52.01%,61.63,51.99,73.7,52.56,55.85,-68.51,-58.22,1875891,Weakening,Good,72.16%,0.67,50.03,55.09,83%
VTSI,"Virtra Systems Inc","Electronics - Military",3.13,+3.81%,2,Sell,"88% Sell",-46.40,-48.77%,3.79,3.27,4.04,3.09,47.91,-65.27,-33.58,53601,Weakening,Strong,45.43%,0.94,2.96,3.22,66%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.89,-6.26%,3,Hold,"80% Sell",-46.62,-39.10%,11.74,10.46,13.86,10.54,43.08,-55.6,-41.4,8506,Strengthening,Strong,48.67%,0.75,9.57,11.51,16%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.43,-4.73%,7,Sell,"100% Sell",-47.05,-48.55%,4.84,4.75,5.33,4.63,39.84,-65.05,-43.07,35381,Strengthening,Average,36.15%,1.53,4.43,4.83,-1%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.99,-1.08%,5,Buy,"8% Buy",-47.86,-53.29%,10.23,10.55,11.59,10.66,56.31,-69.79,-35.25,6266158,Weakening,Minimum,77.55%,0.89,10.06,11.26,77%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",6.95,-1.42%,8,Sell,"100% Sell",-47.87,-44.53%,7.82,7.4,9.22,7.25,36.61,-61.03,-49.47,82289,Strengthening,Strong,10.43%,0.65,6.97,7.52,-4%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.76,+1.62%,1,Sell,"88% Sell",-47.95,-52.47%,5.99,4.46,7.55,3.66,45.98,-68.97,-74.98,1552183,Weakening,Strong,62.29%,0.29,3.47,3.85,77%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",114.31,+1.20%,2,Sell,"88% Sell",-48.06,-46.10%,145.75,121.94,155.74,114.29,43.57,-62.6,-45.15,617894,Weakening,Strong,15.72%,0.71,109.87,118.71,50%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.02,+0.05%,2,Hold,"96% Sell",-48.51,-59.50%,2.2,2.13,2.48,2.09,45.55,-76.,-42.17,9314,Average,Average,7.89%,0.1,1.9,2.27,32%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",74.57,+0.51%,2,Sell,"100% Sell",-48.63,-51.40%,96.59,77.12,106.33,75.07,42.09,-67.9,-48.95,5394735,Strengthening,Strong,36.62%,0.87,72.23,77.92,41%
SCWO,"374Water Inc","Waste Removal Svcs",2.11,+2.43%,3,Sell,"88% Sell",-48.83,-20.08%,2.51,2.22,2.56,2.03,49.7,-36.58,-4.79,286948,Weakening,Good,34.50%,1.75,1.86,2.2,74%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.21,-0.19%,4,Sell,"88% Sell",-49.08,-52.64%,5.52,5.67,5.96,5.34,38.34,-69.14,-34.27,107266,Strengthening,Soft,22.21%,0.58,5.11,5.58,22%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,0.00%,11,Buy,"8% Buy",-49.20,-51.50%,3.03,3.09,3.3,3.21,57.97,-68.,-32.16,84380,Weakest,Minimum,88.64%,0.1,3.13,3.29,70%
PODD,"Insulet Corp","Medical Products",158.38,-0.35%,5,Buy,"56% Sell",-49.57,-44.75%,179.45,153.59,209.42,160.1,49.56,-61.25,-52.5,1068870,Weakening,Good,44.31%,0.75,152.98,167.22,38%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.87,-2.99%,7,Hold,"80% Sell",-49.62,-56.94%,5.91,4.95,6.88,4.65,53.18,-73.44,-57.28,3621167,Average,Strong,80.35%,0.38,4.4,4.91,92%
IMA,"Imagenebio Inc","Medical - Biomedical",5.57,-6.70%,4,Sell,"56% Sell",-49.81,-66.36%,5.71,5.76,6.06,5.88,44.16,-82.86,-27.5,140465,Average,Weak,53.75%,0.36,5.48,6.28,11%
EMBC,"Embecta Corp","Medical Services",3.25,0.00%,3,Hold,"64% Sell",-50.45,-72.06%,5.9,3.24,7.71,3.28,45.57,-88.56,-80.86,1265219,Weakening,Strong,54.13%,0.57,3.08,3.48,43%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.27,-1.26%,3,Sell,"24% Buy",-50.69,-54.76%,5.79,6.82,5.75,6.28,45.31,-71.26,-6.43,267562,Weakest,Minimum,82.54%,0.13,6.03,6.54,47%
KD,"Kyndryl Hldgs Inc","Technology Services",11.66,+0.09%,6,Buy,"72% Sell",-50.75,-70.15%,12.45,11.76,15.57,11.86,46.7,-86.65,-64.32,3890420,Weakening,Average,48.10%,0.79,11.01,12.7,38%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.72,-3.89%,3,Sell,"88% Sell",-51.28,-47.08%,3.07,3.13,3.4,2.88,39.94,-63.58,-53.27,182219,Strongest,Average,23.28%,0.44,2.66,3.1,14%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.16,-1.19%,7,Hold,"96% Sell",-51.31,-52.24%,4.6,4.28,5.18,4.23,45.81,-68.74,-49.46,391853,Weakening,Strong,23.11%,0.35,4.03,4.42,33%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.08,-2.50%,3,Sell,"100% Sell",-51.44,-48.22%,6.41,5.43,7.61,5.18,43.41,-64.72,-55.41,555081,Strongest,Strong,49.56%,0.72,4.94,5.42,29%
LULU,"Lululemon Athletica","Textile - Apparel",110.63,-2.42%,7,Sell,"100% Sell",-51.63,-50.62%,137.2,119.03,155.96,116.02,38.32,-67.12,-54.98,3502221,Strengthening,Strong,28.35%,0.74,111.24,120.81,-6%
BANL,"Cbl International Limited","Transportation - Services",4.76,+4.39%,6,Sell,"88% Sell",-52.10,-55.04%,6.39,5.14,5.91,4.95,46.78,-71.54,-25.94,50845,Average,Average,61.13%,5.18,4.19,5.72,37%
ROLR,"High Roller Technologies Inc",Gaming,6.91,+1.62%,9,Buy,"100% Buy",-52.51,+156.88%,5.87,6.11,5.67,6.4,58.98,140.38,227.22,1467720,Strengthening,Soft,65.07%,0.11,5.68,7.12,85%
IT,"Gartner Inc",Consulting,133.69,+1.20%,5,Sell,"100% Sell",-52.58,-62.65%,150.56,145.18,170.03,135.17,45.38,-79.15,-55.23,1394132,Average,Average,28.65%,0.86,127.04,143.3,41%
METC,"Ramaco Resources Inc",Coal,11.2,-9.97%,4,Sell,"100% Sell",-52.59,-50.42%,14.22,13.88,15.74,12.38,36.99,-66.92,-46.,2466775,Strongest,Average,26.62%,0.84,11.36,13.41,-8%
FMC,"FMC Corp","Agriculture Operations",11.69,-0.76%,4,Sell,"88% Sell",-53.22,-73.37%,13.64,11.94,14.03,11.26,52.91,-89.87,-23.94,4301947,Weakening,Weak,64.89%,0.63,10.62,11.91,83%
PIII,"P3 Health Partners Inc","Medical Information Systems",9.31,-5.58%,4,Sell,"40% Buy",-53.35,+25.81%,6.89,10.98,5.54,10.53,41.43,9.31,158.54,430660,Weakest,Average,10.64%,0.02,9.3,11.77,1%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.47,+0.68%,3,Sell,"88% Sell",-53.52,+8.21%,5.13,5.02,5.45,4.41,46.75,-8.29,-29.8,175479,Average,Soft,56.49%,0.22,3.85,4.96,55%
BL,"Blackline Inc","Internet - Software",27.44,-1.54%,8,Hold,"80% Sell",-53.70,-51.99%,31.39,28.48,37.2,28.96,41.45,-68.49,-58.59,1126916,Weakening,Good,26.43%,0.52,26.97,30.94,12%
OIO,"Oio Group","Conglomerates - Div Operations",2.08,0.00%,4,Hold,"72% Sell",-53.72,-76.89%,4.83,2.08,6.92,2.15,45.76,-93.39,-90.89,37738,Weakening,Strong,50.75%,3.99,1.86,2.43,38%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.3,-4.07%,8,Buy,"24% Sell",-53.86,-64.67%,3.24,3.17,3.57,3.45,46.34,-81.17,-23.39,171516,Weakest,Weak,39.53%,0.41,3.13,3.77,27%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.93,-2.33%,4,Sell,"88% Sell",-53.93,-60.41%,3.07,3.26,3.34,3.06,43.62,-76.91,-27.5,51897,Strengthening,Average,50.19%,0.28,2.87,3.25,16%
SNAP,"Snap Inc","Internet - Software",4.41,-1.34%,5,Sell,"100% Sell",-53.96,-56.21%,5.17,5.12,5.72,4.6,35.73,-72.71,-53.57,48995199,Strongest,Good,19.81%,0.81,4.32,4.88,17%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.15,-0.48%,5,Sell,"96% Sell",-54.14,-70.57%,5.16,4.34,6.56,4.15,47.04,-87.07,-61.7,2749881,Weakening,Good,36.89%,0.8,3.94,4.36,50%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.43,+1.40%,6,Buy,"40% Buy",-54.44,-10.96%,4.89,5,4.99,5.1,56.02,-27.46,0.52,40123,Strengthening,Minimum,55.39%,0.16,4.57,5.62,81%
XYF,"X Financial ADR","Finance - Misc Services",4.78,+0.84%,3,Hold,"40% Sell",-55.36,-72.64%,4.73,4.81,5.04,4.8,49.69,-89.14,-22.86,166092,Weakest,Weak,35.95%,0.41,4.55,5.05,46%
MRDN,"Meridian Holdings Inc",Gaming,12.08,-9.38%,4,Hold,"64% Buy",-55.41,-40.78%,10.57,12.74,9.78,13.68,39.21,-57.28,17.49,35858,Weakest,Average,14.61%,1.28,12.43,14.92,-14%
TTGT,"Techtarget Inc.","Technology Services",3.56,-0.84%,6,Sell,"100% Sell",-55.43,-58.84%,4.29,4.08,4.56,3.78,40.37,-75.34,-42.29,449346,Strongest,Average,10.48%,1.06,3.49,4.08,13%
ASAN,"Asana Inc Cl A","Internet - Software",6.57,-4.51%,8,Sell,"56% Sell",-56.01,-56.55%,6.86,7.14,8.17,7.25,38.21,-73.05,-60.3,5370238,Weakening,Average,25.12%,0.74,6.54,7.95,2%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.65,-1.49%,1,Sell,"88% Sell",-56.60,-57.60%,2.96,2.88,3.23,2.63,45.61,-74.1,-28.64,205434,Average,Weak,46.52%,0.11,2.53,2.72,63%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.85,-7.17%,3,Hold,"80% Sell",-56.71,-43.23%,3.41,3.11,3.72,2.73,49.61,-59.73,-48.35,15453,Average,Good,54.59%,0.49,2.51,2.96,76%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.52,+2.03%,1,Sell,"72% Sell",-56.91,-25.66%,7.71,6.33,7.64,5.38,46.68,-42.16,-18.13,13699,Average,Good,68.26%,0.56,4.92,5.85,65%
SSM,"Sono Group N.V.","Auto - Foreign",4.04,+0.75%,3,Sell,"72% Sell",-57.04,-37.85%,5.29,4.01,5.84,4.1,49.49,-54.35,-50.51,18902,Weakest,Strong,38.54%,0.64,3.68,4.53,43%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.47,0.00%,4,Sell,"100% Sell",-57.08,-55.81%,2.81,2.72,2.95,2.64,41.15,-72.31,-24.49,403828,Strengthening,Weak,10.96%,0.23,2.39,2.88,16%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.82,+4.83%,7,Buy,"40% Sell",-57.30,-69.67%,3.21,2.45,4.63,2.55,58.24,-86.17,-66.81,26659,Weakest,Average,52.91%,3.37,2.2,2.9,88%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.84,-0.70%,3,Sell,"8% Buy",-57.64,+34.52%,3.02,3.32,2.73,2.95,42.39,18.02,14.72,910555,Weakest,Weak,22.06%,0.15,2.71,3.2,27%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.22,-3.72%,5,Sell,"100% Sell",-57.80,-49.02%,7.46,7.28,8.2,6.51,39.77,-65.52,-45.83,29559270,Strengthening,Average,39.16%,1.77,6.12,6.9,12%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.04,-2.25%,4,Sell,"100% Sell",-58.15,-46.38%,4.2,3.49,5.29,3.24,36.73,-62.88,-69.79,118096,Strengthening,Strong,9.75%,0.43,3.01,3.48,7%
SSII,"Ss Innovations International Inc","Technology Services",3.57,-0.28%,2,Hold,"96% Sell",-58.37,-47.88%,4.16,3.72,4.43,3.67,46.74,-64.38,-45.37,82435,Average,Good,25.63%,3.93,3.34,4,35%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.67,0.00%,3,Sell,"88% Sell",-58.54,-61.37%,4.66,4.03,4.6,3.66,46.76,-77.87,-8.49,214170,Average,Average,46.08%,0.65,3.43,3.89,52%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.42,-1.09%,5,Sell,N/A,-58.79,N/A,5.82,5.71,5.94,5.62,36.26,N/A,-27.08,N/A,N/A,N/A,21.20%,1.26,5.44,5.8,-4%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.24,-0.61%,4,Sell,"100% Sell",-59.01,-56.10%,4.15,3.65,4.67,3.38,36.16,-72.6,-53.86,738584,Strengthening,Maximum,23.99%,0.69,3.23,3.52,3%
COE,"51Talk Online Education Group","Consumer Services - Misc",15.6,0.00%,3,Sell,"100% Sell",-59.55,-46.39%,21.83,20.18,24.32,16.09,35.2,-62.89,-59.36,9905,Average,Strong,25.79%,2.05,14.91,17.28,29%
SPAI,"Safe Pro Group Inc","Technology Services",3.68,-2.65%,1,Sell,"88% Sell",-59.68,-3.92%,4.46,4.51,4.57,3.93,36.98,-20.42,-19.76,326492,Strongest,Average,19.26%,0.31,3.53,4.33,19%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.58,-3.37%,3,Sell,"56% Sell",-59.83,-41.89%,2.99,3.35,2.98,2.67,43.61,-58.39,-27.85,13123863,Average,Weak,48.63%,0.14,2.39,2.94,34%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",7.32,+7.17%,3,Sell,"88% Sell",-60.92,-51.59%,9.4,8.04,11.27,6.89,50.33,-68.09,-57.74,4751124,Weakest,Strong,64.11%,1.33,6.49,7.29,104%
DRIO,"Dario Health Corp","Medical Instruments",7.47,-5.44%,4,Hold,"64% Sell",-61.42,-46.64%,7.67,7.28,8.89,6.95,56.09,-63.14,-42.58,19665,Weakest,Average,71.85%,0.8,6.22,7.68,85%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.15,+2.22%,1,Sell,"88% Sell",-61.54,-36.65%,4.87,4.88,5.83,4.45,39.35,-53.15,-43.58,82029,Average,Average,6.71%,0.06,3.89,5.01,23%
MLGO,"Microalgo Inc","Technology Services",4.14,-2.36%,1,Sell,"56% Sell",-61.83,-71.31%,4.21,4.62,4.44,4.09,46.87,-87.81,-14.55,251594,Weakening,Weak,66.97%,0.03,3.87,4.32,60%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.22,+8.29%,3,Hold,"48% Sell",-61.88,-67.01%,2.2,2.23,2.34,1.85,58.56,-83.51,-35.43,63634,Weakest,Weak,47.18%,30.35,1.53,2.17,108%
