Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.01,-5.82%,3,Hold,"80% Buy",+6.79,+82.95%,9.07,10.86,7,11.53,46.43,63.68,117.73,100259,Weakening,Strong,70.46%,0.15,10.89,12.17,9%
FHB,"First Hawaiian Inc","Banks - West",27.22,-1.09%,1,Sell,"24% Buy",+6.63,+10.83%,27.55,28.53,26.95,27.84,38.59,-8.44,-4.77,1688895,Weakest,Weak,29.55%,0.75,27.05,28.64,11%
TFX,"Teleflex Inc","Medical Instruments",131.92,-0.86%,6,Hold,"64% Buy",+6.63,+10.06%,129.67,132.45,122.67,134.99,45.44,-9.21,-4.26,777772,Weakest,Good,26.86%,1.67,129.55,140.43,22%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.45,+2.20%,7,Hold,"64% Sell",+6.47,+13.93%,22.3,19.88,23.6,19.82,54.45,-5.34,-28.2,6802,Weakening,Average,53.46%,0.24,18.76,20.87,80%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.53,0.00%,1,Sell,"8% Sell",+6.44,+9.24%,12.72,12.77,12.73,12.69,42.3,-10.03,-6.53,26774,Weakening,Minimum,25.29%,0.64,12.39,12.99,23%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",18.7,-3.01%,7,Buy,"72% Buy",+6.40,+37.10%,15.92,18.03,16.15,19.09,50.44,17.83,-20.74,4710237,Weakening,Soft,35.92%,0.79,17.96,20.21,33%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.63,+0.13%,6,Buy,"72% Buy",+6.31,-34.11%,6.25,7.18,6.32,7.75,51.23,-53.38,-17.22,3696432,Average,Soft,68.84%,1.11,7.18,8.32,40%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",230.01,+0.44%,1,Sell,"40% Buy",+6.23,+5.12%,221.79,235.25,224.07,231.2,46.05,-14.15,4.46,161165,Weakening,Soft,48.24%,0.6,224.2,238.19,42%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.37,+1.40%,2,Sell,"40% Buy",+6.18,+5.03%,40.21,42.78,39.32,41.99,46.31,-14.24,5.84,1289514,Weakest,Soft,21.25%,1.06,40.19,43.8,33%
MHO,"M/I Homes","Building - Residential & Comm",148.54,-1.76%,4,Hold,"64% Buy",+6.14,+4.74%,138.8,149.52,137.94,150.2,48.03,-14.53,3.73,235388,Weakest,Good,39.10%,0.62,145.6,154.8,32%
GDOT,"Green Dot Corp","Financial Transaction Services",13.51,+0.45%,5,Buy,"100% Buy",+5.87,-4.18%,12.74,13.25,12.41,13.32,56.46,-23.45,-6.9,619167,Strengthening,Good,91.03%,0.85,13.03,13.6,84%
GATX,"GATX Corp","Transportation - Equip & Lease",178.31,-1.29%,5,Hold,"16% Buy",+5.61,+12.78%,180.51,178.3,180.84,180.52,47.54,-6.49,-7.22,207148,Weakest,Minimum,32.52%,0.69,175.72,185.32,27%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",64.49,-0.62%,4,Hold,"64% Buy",+5.49,+8.35%,63.8,64.55,64.4,65.24,47.76,-10.92,-5.96,1658621,Weakest,Weak,36.17%,0.69,63.64,66.85,27%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.75,-0.26%,9,Buy,"100% Buy",+5.43,+1.02%,47.64,48.02,47.45,49.45,59.95,-18.25,8.91,69353,Strengthening,Average,80.01%,0.46,47.64,51.26,86%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.89,+3.50%,1,Sell,"56% Sell",+5.41,+21.97%,83.97,80.61,83.36,78.09,50.23,2.7,-6.6,47240,Weakening,Weak,41.26%,1.59,74.53,81.65,61%
CARS,"Cars.com Inc","Internet Commerce",11.87,+0.08%,4,Buy,"72% Buy",+5.25,-8.20%,10.63,11.22,10.45,12.02,50.66,-27.47,-15.06,988610,Weakening,Average,52.61%,0.77,11.27,12.76,40%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.6,+0.43%,6,Sell,"48% Sell",+5.04,+10.95%,39.5,38.33,39.04,37.97,46.63,-8.32,2.8,197630,Weakest,Weak,22.39%,1.3,36.75,39.2,35%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.13,-1.39%,1,Sell,"100% Sell",+4.97,-34.14%,2.67,2.28,3.09,2.17,42.15,-53.41,-50.8,352793,Strengthening,Strong,65.33%,0.42,1.98,2.36,40%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.08,-2.58%,6,Hold,Hold,+4.73,+1.51%,12.01,12.6,12.69,13.05,41.51,-17.76,-16.87,275735,Bearish,,6.54%,0.72,12.28,13.82,-13%
FSBW,"FS Bancorp Inc","Banks - West",43.21,+0.78%,4,Hold,"80% Buy",+4.73,+6.76%,41.72,43.02,41.39,43.27,50.07,-12.51,-7.42,14760,Average,Strong,51.96%,0.52,42.4,44.13,46%
MMI,"Marcus & Millichap","Real Estate Developers",31.58,+1.77%,5,Buy,"100% Buy",+4.71,+3.10%,29.39,30.76,28.34,31.09,55.01,-16.17,3.36,254349,Strengthening,Strong,57.55%,0.68,30.07,32.11,74%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.95,+0.68%,1,Sell,"64% Sell",+4.61,-1.99%,3.06,3.06,3.1,2.97,46.53,-21.26,-22.42,365380,Average,Weak,17.62%,0.22,2.9,3.04,36%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.92,+0.02%,5,Buy,"72% Buy",+4.58,+7.35%,143.96,147.42,143.52,148.38,47.52,-11.92,0.46,1246802,Weakening,Average,17.83%,0.61,144.4,152.36,32%
MHH,"Mastech Holdings Inc","IT Services",7.61,-2.44%,9,Hold,"64% Buy",+4.58,+3.54%,7.08,7.67,6.91,7.82,45.96,-15.73,-3.33,20170,Average,Good,38.11%,0.61,7.59,8.04,5%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",31.8,+2.28%,1,Buy,"100% Buy",+4.54,+843.62%,26.22,27.48,26.27,29.91,61.12,824.35,25.84,653978,Strongest,Average,83.55%,0.77,28.05,31.76,101%
ACEL,"Accel Entertainment Inc",Gaming,11.94,-2.05%,4,Sell,"24% Buy",+4.15,+6.70%,12.12,12.51,11.84,12.18,41.59,-12.57,-7.71,362328,Weakening,Weak,36.05%,0.68,11.83,12.53,15%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.99,-0.08%,5,Hold,"96% Buy",+3.74,+6.20%,11.71,11.85,11.58,11.96,51.57,-13.07,-17.8,17995,Strengthening,Weak,45.79%,0.46,11.39,12.54,52%
INVA,"Innoviva Inc","Large Cap Pharma",21.25,+1.38%,3,Sell,"56% Sell",+3.68,+2.26%,22.4,21.9,22.16,21.06,49.67,-17.01,-6.06,802688,Weakening,Weak,49.38%,0.79,20.35,21.76,64%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.35,+1.38%,4,Buy,"56% Buy",+3.62,+4.37%,38.72,38.85,38.94,39.92,57,-14.9,-7.17,2176241,Average,Average,61.25%,0.66,38.98,40.85,73%
INMD,"Inmode Ltd","Medical Products",14.99,-0.20%,3,Buy,"80% Buy",+3.43,+4.79%,14.34,14.72,14.3,15.2,47.4,-14.48,-10.32,821687,Weakening,Strong,18.95%,0.58,14.96,15.44,7%
PERI,"Perion Network Ltd","Internet - Content",9.64,-0.41%,7,Buy,"56% Buy",+3.39,+3.05%,9.55,9.23,9.34,9.61,52.74,-16.22,-11.73,384178,Weakening,Minimum,72.05%,0.52,9.28,9.94,54%
OGS,"One Gas Inc","Utility - Gas Distribution",81.05,+1.34%,4,Buy,"24% Sell",+3.31,+9.51%,81.93,78.58,82.44,79.68,56.59,-9.76,-7.44,531958,Weakest,Weak,74.21%,0.74,77.53,81.84,82%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.73,-4.21%,7,Hold,"80% Sell",+3.29,+9.20%,2.84,2.78,2.92,2.81,44.33,-10.07,-18.55,1494486,Strengthening,Soft,49.61%,0.79,2.72,2.91,6%
SR,"Spire Inc","Utility - Gas Distribution",83.13,+1.02%,4,Buy,"40% Sell",+3.25,+10.55%,84.53,80.46,85.77,81.74,57.84,-8.72,-11.84,448436,Weakest,Weak,74.56%,0.87,79.47,84.02,81%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.34,+2.92%,5,Sell,"72% Sell",+3.13,+34.57%,13.34,12.28,14.49,12.19,51.16,15.3,-16.63,1707174,Weakening,Soft,54.60%,0.9,11.43,12.95,60%
AVO,"Mission Produce Inc","Agriculture Operations",13.07,+0.93%,1,Hold,"24% Buy",+3.12,+5.49%,12.78,12.47,13.02,12.77,54.56,-13.78,0.31,935076,Weakening,Minimum,81.50%,0.3,12.22,13.33,77%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.17,-0.85%,2,Hold,"80% Buy",+3.01,+1.68%,8.77,9.04,8.66,9.02,58.35,-17.59,-3.82,8980,Strengthening,Strong,47.79%,1.04,8.85,9.2,92%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.88,+5.11%,4,Hold,"64% Sell",+2.99,-21.95%,3.56,2.98,3.48,2.66,56.73,-41.22,-37.36,149068,Weakening,Good,77.94%,2.17,2.5,2.83,115%
HESM,"Hess Midstream Partners LP","E&P MLP",40.07,+1.03%,4,Buy,"88% Buy",+2.71,-1.96%,38.94,39.17,38.4,40.27,51.4,-21.23,3.78,1573648,Average,Average,37.20%,1.39,39.55,41,36%
TRS,"Trimas Corp","Metal Production & Fabrication",38.81,-0.84%,5,Sell,"8% Buy",+2.70,+5.40%,39.81,41.06,38.52,39.77,40.21,-13.87,-2.88,528698,Weakest,Minimum,52.91%,0.94,38.31,41.24,17%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.96,-0.44%,4,Buy,"72% Buy",+2.54,+5.03%,40.15,41.13,39.69,41.59,46.16,-14.24,1.26,2233725,Weakest,Average,28.01%,0.72,40.59,42.59,19%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.8,-7.48%,4,Sell,"24% Sell",+2.40,+44.37%,9.69,9.86,7.89,7.71,35.87,25.1,55.54,405884,Average,Weak,14.42%,0.95,6.7,8.72,5%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.75,-0.74%,3,Hold,"16% Sell",+2.21,+11.50%,4.88,4.71,4.86,4.8,47.64,-7.77,2.24,34184,Weakest,Minimum,35.16%,0.25,4.61,4.99,38%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",40.02,-1.50%,5,Sell,"88% Sell",+2.07,-0.30%,40.77,42.67,44.75,40.65,46.8,-19.57,-22.75,184219,Strengthening,Soft,25.73%,0.42,37.88,43.42,39%
TACO,"Berto Acquisition Corp",Unclassified,10.46,+0.10%,1,Hold,"80% Buy",+1.95,+0.67%,10.4,10.45,10.33,10.46,50.77,-18.6,-9.2,100287,Strengthening,Strong,38.89%,0.29,10.42,10.49,55%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.53,+7.95%,5,Buy,"88% Buy",+1.74,+25.18%,3.13,3.29,3.12,3.34,58.92,5.91,1.88,67405,Strongest,Average,61.30%,1.25,3.19,3.49,113%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,-0.28%,5,Buy,"88% Buy",+1.72,+3.64%,6.01,7.03,5.77,7.12,59.09,-15.63,14.15,4894261,Weakening,Strong,64.58%,0.57,7.08,7.16,34%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.5,+0.11%,7,Buy,"88% Buy",+1.61,-4.02%,8.6,8.92,8.39,9.06,63.13,-23.29,-6.37,42238,Strongest,Average,61.75%,0.35,8.5,9.62,89%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,-1.05%,5,Buy,"40% Sell",+1.60,+7.10%,3.79,3.63,3.85,3.73,52.7,-12.17,-12.36,73873,Weakening,Weak,66.74%,0.67,3.55,3.92,60%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.34,-1.28%,4,Buy,"88% Buy",+1.46,+11.97%,2.88,3.21,2.78,3.3,52.32,-7.3,-13.64,15854,Average,Average,51.77%,0.74,3.08,3.52,58%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.56,-0.16%,2,Sell,"40% Buy",+1.24,-12.59%,4.48,4.8,4.12,4.58,46.53,-31.86,35.78,25197,Weakest,Average,52.49%,0.19,4.3,4.85,48%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.88,-3.20%,5,Sell,"100% Sell",+1.07,+25.06%,14.7,12.13,15.46,11.22,40.92,5.79,-28.28,796534,Strongest,Strong,41.61%,0.99,10.51,11.93,26%
OZK,"Bank Ozk","Banks - Northeast",50.74,-0.72%,5,Buy,"72% Buy",+0.96,+2.36%,49.4,51.09,48.67,51.39,45.19,-16.91,-2.1,1213128,Weakest,Good,38.39%,0.91,50.11,52.68,25%
DERM,"Journey Medical Corp","Medical - Drugs",6.66,+3.10%,4,Sell,"24% Sell",+0.66,-4.86%,6.01,6.6,6.69,6.47,52.53,-24.13,-25.98,217674,Weakest,Weak,30.65%,0.77,6.06,6.88,73%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.03,+1.30%,5,Sell,"40% Buy",+0.60,-11.39%,40.84,45.76,38.92,45.09,49.77,-30.66,11.69,1046152,Weakening,Average,25.76%,0.64,43.46,46.73,48%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",56.96,+0.42%,6,Sell,"56% Buy",+0.52,+0.64%,56.38,57.29,54.62,56.54,51.33,-18.63,32.58,1803879,Average,Soft,57.48%,1.16,52.96,60.13,56%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",118.88,-1.78%,8,Buy,"88% Buy",+0.49,-2.06%,115.1,118.02,113.97,119.51,49.1,-21.33,0.93,172139,Average,Average,71.83%,1.05,115.62,123.4,42%
COST,"Costco Wholesale","Retail - Discount",961.35,+0.82%,3,Hold,"16% Sell",+0.44,-1.84%,978.16,949.99,980.13,950.6,55.1,-21.11,-0.88,2310579,Weakest,Weak,54.35%,0.83,927.29,973.91,73%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.72,+0.10%,6,Hold,"64% Buy",+0.25,-0.77%,28.72,29.83,27.88,29.98,46.39,-20.04,-5.42,5818903,Weakening,Average,36.05%,0.69,29.29,30.67,31%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.9,+0.36%,5,Buy,"72% Buy",+0.22,+3.37%,38.3,38.89,38.87,39.3,48.85,-15.9,-6.8,137536,Average,Weak,31.26%,0.73,37.68,40.92,38%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.13,-6.84%,3,Sell,"100% Sell",+0.06,+30.70%,7.9,7.03,7.79,6.39,42.51,11.43,-33.47,14384310,Strongest,Average,64.56%,0.75,5.94,6.83,21%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.38,+0.35%,1,Sell,"24% Sell",-0.20,+7.02%,17.82,17.98,17.78,17.25,46.27,-12.25,-8.78,232541,Weakening,Weak,48.98%,1.34,16.94,17.57,70%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",189.84,-3.09%,4,Sell,"40% Buy",-0.25,+0.96%,188.21,194.37,187.92,193.39,45.62,-18.31,5.21,288331,Weakening,Soft,48.90%,0.78,185.67,201.12,27%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.55,+0.67%,5,Buy,N/A,-0.37,N/A,10.41,10.47,10.39,10.48,60.72,N/A,-9.43,N/A,N/A,N/A,47.50%,0.22,10.42,10.54,110%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.7,+0.18%,3,Sell,"24% Sell",-0.40,-1.00%,22.44,22.19,22.18,21.71,46.58,-20.27,1.85,46361,Weakest,Minimum,59.68%,0.76,21.19,22.22,49%
LSAK,"Lesaka Technologies Inc","Technology Services",4.66,-2.31%,3,Buy,"24% Sell",-0.42,-1.89%,4.83,4.74,4.78,4.69,46.66,-21.16,-14.67,101697,Weakening,Minimum,52.83%,1.22,4.47,4.91,42%
SBGI,"Sinclair Inc","Media Conglomerates",14.36,+0.77%,5,Buy,"40% Sell",-0.62,+4.36%,14.27,14.07,14.37,13.99,53,-14.91,-18.5,481011,Weakest,Weak,40.73%,0.62,13.23,14.75,74%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.44,-0.34%,5,Sell,"88% Sell",-0.79,+3.77%,74.56,73.21,73.54,72.7,46.62,-15.5,-6.72,38398,Strongest,Weak,69.18%,0.47,71.01,74.39,42%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",169.72,-0.73%,7,Buy,"72% Buy",-1.12,-4.84%,158.04,163.36,157.36,170.47,51.03,-24.11,-10.85,362563,Weakening,Soft,61.93%,1.23,163.24,177.71,45%
GRBK,"Green Brick Partners","Building - Residential & Comm",69.35,-2.16%,3,Sell,"8% Buy",-1.54,+0.78%,69.97,73.16,70.46,71.43,42.23,-18.49,-1.68,231286,Weakening,Weak,16.30%,1.16,69.23,73.62,3%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.63,-0.66%,5,Hold,"80% Buy",-1.64,-2.81%,33.08,34.51,32.63,34.92,47.83,-22.08,3.58,810706,Weakening,Good,46.37%,0.64,34.26,35.59,28%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",12.9,-1.68%,2,Sell,"8% Buy",-1.73,-4.44%,13.29,14.16,12.81,13.41,37.82,-23.71,-12.98,693526,Weakening,Weak,13.69%,0.41,12.83,14,6%
COPR,"Idaho Copper Corp","Mining - Misc",2.73,+7.48%,2,Sell,"88% Sell",-2.01,-57.34%,5.66,4,6.47,2.52,44.23,-76.61,-34.58,11482,Weakening,Strong,62.96%,1.02,2.16,2.89,79%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.78,+0.89%,8,Buy,"88% Buy",-2.09,-3.96%,14.09,14.27,14.13,14.38,59.02,-23.23,-5.1,81223,Strongest,Soft,83.72%,0.69,13.87,14.9,88%
UTSI,"Utstarcom Holdings C","Communications Components",2.39,-1.24%,3,Sell,"56% Sell",-2.22,-0.42%,2.53,2.52,2.5,2.44,45,-19.69,-18.27,104136,Strengthening,Minimum,65.64%,0.01,2.33,2.54,28%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.13,+0.09%,7,Buy,"72% Buy",-2.30,-1.04%,32.36,33.42,32.37,34.18,53.08,-20.31,-2.05,782034,Average,Average,43.53%,1.1,33.14,35.21,48%
MCO,"Moody's Corp","Finance - Misc Services",485.79,+1.81%,1,Buy,"88% Buy",-2.35,-4.60%,461.26,475.11,463.79,480.91,53.31,-23.87,-17.27,1050752,Strengthening,Soft,58.96%,0.56,470.59,491.22,74%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.14,0.00%,6,Sell,"56% Sell",-2.53,+4.05%,5.46,5.43,5.4,5.31,36.32,-15.22,-9.97,64713,Strengthening,Average,20.94%,0.77,5.15,5.47,-2%
LONA,"Leonabio Inc","Medical - Biomedical",8.17,+5.97%,6,Sell,"24% Buy",-2.55,+107.94%,8.87,8.16,7.98,7.55,54.7,88.67,-4.43,362840,Weakening,Minimum,60.75%,13.55,6.92,8.17,100%
AWK,"American Water Works","Utility - Water Supply",136.27,+1.43%,5,Hold,"80% Buy",-2.86,-4.48%,130.77,131.99,131.25,135.19,55.74,-23.75,-7.94,2013348,Strengthening,Average,50.97%,0.82,132.15,138.24,68%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.9,+0.96%,5,Sell,"8% Sell",-3.00,-5.55%,43.38,43.44,43.13,42.56,53.15,-24.82,-9.51,177632,Weakest,Minimum,59.60%,1.13,41.87,43.25,75%
MSCI,"MSCI Inc","Finance - Investment Mgmt",562.77,+2.20%,1,Sell,"40% Sell",-3.05,+1.28%,581.79,584.84,575.93,567.47,44.66,-17.99,-14.27,658157,Average,Minimum,25.24%,1.31,549.91,585.02,37%
PHM,Pultegroup,"Building - Residential & Comm",126.05,-1.90%,5,Buy,"56% Buy",-3.05,-1.68%,123.64,128.21,125.65,129.82,45.16,-20.95,-4.86,1822499,Weakening,Weak,21.20%,0.69,124.76,134.88,13%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,0.00%,5,Hold,"88% Buy",-3.10,-10.07%,2.5,2.56,2.38,2.57,51.82,-29.34,19.11,181113,Average,Average,68.12%,0.65,2.49,2.65,64%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.28,+0.53%,2,Sell,"88% Sell",-3.19,+0.98%,11.93,12.37,12.56,11.48,44,-18.29,-32.81,44219,Strengthening,Average,38.06%,0.18,10.76,12.21,36%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.37,+1.89%,4,Buy,"24% Sell",-3.29,-2.43%,82.62,79.65,84.34,81.7,59.96,-21.7,-8.23,740447,Weakest,Weak,72.08%,0.89,79.74,83.67,92%
BOSC,"Bos Better Online","Computer - Networks",4.61,+0.22%,7,Buy,"8% Sell",-3.33,-6.30%,4.48,4.39,4.61,4.49,62.5,-25.57,-11.26,69336,Weakening,Minimum,67.65%,0.48,4.31,4.66,86%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.9,-1.00%,1,Sell,"24% Sell",-3.44,-5.74%,7.85,8.1,7.04,7.35,37.48,-25.01,5.8,32219,Average,Minimum,34.11%,0.02,6.56,8.14,21%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.61,-0.15%,1,Hold,"48% Sell",-3.67,+14.76%,6.47,6.69,6.97,6.67,45.72,-4.51,-29.32,259330,Average,Weak,42.19%,0.33,6.35,6.98,41%
PPL,"PPL Corp","Utility - Electric Power",35.62,-0.92%,4,Sell,"72% Sell",-4.06,-1.71%,36.57,35.85,36.75,35.59,49.66,-20.98,-10.65,8367905,Average,Average,62.80%,1.87,34.65,36.53,52%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.25,+0.27%,3,Buy,"88% Buy",-4.29,-2.58%,78.79,80.2,78.85,81.05,52.68,-21.85,-8.75,208741,Strengthening,Average,69.51%,0.6,79.14,82.96,55%
LPCN,"Lipocine Inc","Medical - Drugs",2.04,-0.49%,3,Sell,"100% Sell",-4.38,-32.23%,2.54,2.24,4.67,2.11,37.91,-51.5,-86.96,189979,Strengthening,Average,18.93%,0.47,2.02,2.21,11%
FRHC,"The Awareness Group","Finance - Misc Services",160.8,+6.87%,3,Buy,"100% Buy",-4.44,-6.98%,148.28,148.46,141.02,151.94,59.53,-26.25,19.79,120716,Strongest,Good,50.42%,1.29,144.45,159.44,109%
CPHC,"Canterbury Park Hl",Gaming,15.6,-0.19%,2,Sell,"24% Sell",-4.73,-5.51%,15.72,15.74,15.64,15.52,49.53,-24.78,-11.06,1773,Average,Minimum,60.26%,0.77,15.12,15.92,60%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.48,-0.55%,3,Buy,"72% Buy",-5.18,-3.07%,60.72,61.67,60.16,62.31,46.46,-22.34,-4.61,180351,Weakest,Average,37.71%,0.87,60.65,63.98,25%
GLAS,"Glass House Brands Inc","Medical Products",9.36,-3.41%,2,Sell,"8% Sell",-5.24,+24.47%,10.36,11.21,9.69,9.87,40.59,5.2,-6.6,273663,Average,Minimum,24.94%,0.75,9.21,10.52,11%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.64,-1.28%,4,Buy,"40% Sell",-5.30,+1.09%,4.73,4.22,5.25,4.6,53.81,-18.18,-12.58,571873,Weakest,Soft,59.26%,0.7,4.35,4.84,58%
MC,Moelis,"Finance - Investment Brokers",66.57,-0.24%,4,Sell,"40% Buy",-5.30,-7.05%,65.74,67.2,65.32,67.24,48.5,-26.32,-15.52,1038969,Weakest,Weak,56.73%,0.54,64.17,70.31,39%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.05,+1.67%,1,Sell,"24% Buy",-5.31,+10.11%,2.95,3.22,2.97,3.12,42.85,-9.16,-19.94,52559,Weakest,Weak,19.53%,0.98,2.97,3.27,26%
WAL,"Western Alliance Bancorp","Banks - West",80.75,-1.19%,4,Buy,"24% Buy",-5.52,-2.57%,79.53,81.62,80.96,82.11,46.46,-21.84,-16.31,1109214,Weakest,Minimum,30.41%,0.7,79.9,84.32,19%
YUM,"Yum! Brands","Retail - Restaurants",144.86,-0.19%,6,Sell,"100% Sell",-5.52,-3.00%,154.26,153.21,155.99,149.27,40.88,-22.27,-16.6,2144736,Strongest,Strong,13.11%,0.65,143.05,155.5,15%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.61,+2.15%,4,Sell,"72% Sell",-5.61,+73.47%,27.24,26.49,27.82,26.63,48.85,54.2,-39.03,1362517,Weakest,Weak,36.72%,0.93,25.49,27.77,49%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.95,-1.00%,5,Buy,"8% Sell",-5.65,-25.91%,8.49,8.34,9.21,8.85,52.98,-45.18,-40.87,316983,Weakest,Weak,62.75%,1.1,8.12,9.58,57%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,-3.21%,3,Sell,"72% Sell",-5.69,+9.33%,2.47,2.39,2.41,2.18,40.64,-9.94,-11.88,605553,Strengthening,Average,31.52%,0.75,2.08,2.29,15%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.11,+1.11%,4,Buy,"24% Sell",-5.82,+12.47%,9.01,8.62,9.71,9.14,51.63,-6.8,-20.43,18250,Weakest,Weak,33.40%,0.22,8.47,9.8,48%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.38,-1.74%,8,Hold,"32% Buy",-6.00,-4.71%,16.34,16.72,16.37,16.75,42.9,-23.98,-18.65,2823758,Weakest,Weak,35.30%,0.79,16.25,17.26,13%
CREX,"Creative Realities Inc","Internet - Software",2.8,-8.20%,2,Sell,"72% Sell",-6.23,+13.82%,3.61,3.52,3.55,3.11,36.06,-5.45,-5.08,48997,Strongest,Strong,37.29%,1.99,2.8,3.41,0%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.82,-1.34%,3,Buy,"56% Buy",-6.94,-8.60%,8.71,8.84,8.72,8.92,46.41,-27.87,-9.92,110825,Weakening,Weak,48.80%,1.67,8.74,9.09,22%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.57,+1.36%,1,Sell,"40% Sell",-7.11,+2.71%,22.92,23.23,22.52,21.88,42.66,-16.56,-11.09,12222,Weakening,Weak,20.38%,0.74,20.89,22.87,34%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.8,-3.80%,2,Sell,"40% Buy",-7.17,+82.69%,3.78,4.25,3.31,4.1,37.1,63.42,70.33,175680,Weakest,Average,25.11%,0.26,3.82,4.38,-4%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",166.81,-0.79%,5,Buy,"88% Buy",-7.18,-13.24%,148.23,156.57,147.39,166.13,55,-32.51,-10.12,104835,Average,Average,80.48%,0.49,160.39,171.87,56%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.02,+0.40%,1,Sell,"40% Buy",-7.48,-8.33%,9.96,9.98,9.98,9.91,53.85,-27.6,-7.98,11307,Weakening,Minimum,69.19%,2.38,9.75,10.08,83%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.45,+0.11%,16,Buy,"100% Buy",-7.53,+20.54%,8.45,9.4,7.63,9.43,63.56,1.27,11.17,2383617,Average,Strong,66.67%,0.4,9.4,9.47,75%
