Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.97,+4.55%,2,Sell,"88% Sell",-4.88,+52.69%,6.43,6.43,6.77,5.58,52.65,32.16,-34.8,55219,Average,Average,58.64%,0.38,5.13,6.03,93%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",164.55,-7.34%,4,Buy,"40% Sell",-5.05,+6.47%,168.19,164.4,175.64,170.4,46.98,-14.06,-15.44,646513,Weakening,Weak,48.41%,1.35,160.61,180.2,20%
INSE,"Inspired Entertainment Inc","Technology Services",8.06,-0.86%,6,Buy,"24% Buy",-5.59,+1.26%,7.54,7.56,8.02,7.95,55.51,-19.27,-22.58,116228,Weakest,Minimum,55.88%,1.16,7.49,8.41,62%
FUL,"H. B. Fuller Company","Chemical - Specialty",59.14,-6.50%,3,Hold,"16% Buy",-5.84,-4.20%,61.37,61.49,61,62.54,41.5,-24.73,-9.23,535140,Weakening,Weak,38.83%,2,59.09,65.99,1%
SBGI,"Sinclair Inc","Media Conglomerates",13.97,+1.23%,3,Sell,"72% Sell",-6.10,+3.56%,14.36,14.41,14.66,13.85,50.66,-16.97,-17.38,461234,Average,Soft,41.23%,1.51,13.22,14.48,60%
APD,"Air Products and Chemicals","Chemical - Diversified",271.35,-2.32%,5,Sell,"24% Sell",-6.21,-3.90%,287.73,289.77,276.91,280.02,34.2,-24.43,1.16,1393788,Average,Minimum,25.44%,1.07,274.24,285.8,-25%
VREX,"Varex Imaging Corp","Medical Products",9.98,-3.01%,6,Sell,"100% Sell",-6.29,+16.32%,11.39,10.73,11.75,10.39,42.23,-4.21,-23.02,343625,Strongest,Good,20.52%,2.04,9.81,10.96,15%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.11,+0.86%,3,Sell,"88% Sell",-6.37,+10.49%,10.76,10.22,11.59,10.08,49.75,-10.04,-40.15,6957,Average,Average,58.00%,0.51,9.2,10.97,52%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.96,+4.21%,3,Sell,"72% Sell",-6.40,+5.32%,4.27,4.05,4.26,3.9,50.74,-15.21,-17.84,5298,Average,Average,51.52%,1.52,3.69,4.11,64%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.46,-0.82%,1,Sell,"72% Sell",-6.62,+33.23%,8.75,8.38,9.8,8.17,52.63,12.7,-40.24,942018,Average,Average,76.41%,0.82,7.71,8.64,81%
CSW,"Csw Industrials Inc","Chemical - Specialty",270.22,-4.38%,8,Buy,"56% Sell",-6.91,-6.76%,278.62,276.85,286.07,273.42,47.24,-27.29,-16.63,152253,Strengthening,Weak,52.79%,1.2,261.93,284.9,36%
SPPL,"Simpple Ltd","Technology Services",3.89,-0.77%,5,Buy,"40% Buy",-6.95,+39.93%,2.78,3.05,3.24,3.73,67.24,19.4,-17.16,448383,Average,Weak,63.78%,1.27,3.5,3.96,85%
GME,"Gamestop Corp",Gaming,22.03,+1.24%,2,Sell,"72% Sell",-7.27,-6.61%,23.25,22.8,22.84,21.71,51.35,-27.14,1.02,7309249,Weakening,Average,38.95%,0.53,20.79,22.62,68%
HTCO,"High-Trend International Group","Technology Services",4.1,-0.73%,4,Sell,"88% Sell",-7.28,-16.16%,7.81,6.53,8.77,3.95,46.04,-36.69,-60.11,401089,Average,Average,38.23%,0.14,2.44,5.45,55%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.54,+0.67%,4,Sell,"88% Sell",-7.61,-6.28%,19.58,19.63,20.29,19.55,48.86,-26.81,-19.14,38182,Weakening,Average,37.86%,0.75,19.31,19.79,47%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.21,-1.64%,6,Buy,Hold,-7.67,-6.07%,10.18,10.19,10.48,10.19,50.78,-26.6,-15.79,802227,Bearish,,53.17%,1.34,10,10.38,55%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.44,-0.06%,6,Sell,"24% Buy",-7.67,-7.71%,15.27,15.36,15.42,15.15,54.93,-28.24,-11.64,646159,Weakening,Minimum,56.31%,0.73,14.79,15.5,92%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.61,+2.76%,1,Hold,"96% Buy",-7.68,-10.00%,2.34,2.55,2.25,2.59,52.43,-30.53,23.8,185548,Strengthening,Average,50.57%,0.38,2.43,2.75,56%
DNOW,"Dnow Inc","Machinery - General Industrial",13.12,-3.17%,9,Hold,"32% Sell",-7.87,-17.12%,13.04,13.17,13.36,13.47,46.12,-37.65,-9.67,2736372,Weakening,Weak,40.63%,0.57,12.95,13.98,16%
LYFT,"Lyft Inc Cl A","Internet - Services",15.25,+6.87%,2,Hold,Hold,-7.94,-2.99%,13.91,14.03,15.78,14.12,63.21,-23.52,-29.96,16570559,Falling,,73.71%,1.44,13.29,14.95,118%
UVV,"Universal Corp",Tobacco,52.96,-1.54%,2,Sell,"88% Sell",-8.03,-9.69%,53.25,53.43,53.48,53.22,48.57,-30.22,-8.29,212841,Average,Weak,61.18%,1.38,51.82,54.62,41%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",46.98,-3.13%,3,Sell,"88% Sell",-8.06,+1.01%,54.88,52.39,54.26,50.53,37.81,-19.52,-14.65,1614472,Strongest,Good,7.64%,1.44,47.59,53.47,-10%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.02,-1.95%,5,Hold,"72% Sell",-8.13,-10.39%,3.15,3.04,3.14,3.03,48.45,-30.92,-10.32,87772,Strengthening,Average,26.37%,1.5,2.98,3.09,37%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13,+1.40%,3,Sell,"8% Buy",-8.43,+35.42%,13.66,14.6,12.87,13.64,35.81,14.89,1.34,19172,Weakest,Weak,31.57%,0.11,12.71,14.57,16%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.84,-2.56%,5,Buy,"72% Buy",-8.46,-10.94%,6.24,6.42,6.38,6.61,57.47,-31.47,-8.1,497694,Strengthening,Average,73.89%,1.29,6.28,6.94,85%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.81,-0.15%,5,Buy,"32% Buy",-8.55,+37.58%,5.95,6.44,6.16,6.44,63.99,17.05,-7.43,35510,Average,Minimum,74.03%,0.57,6.16,6.73,114%
MKTW,"Marketwise Inc","Technology Services",17.61,+3.83%,3,Sell,"72% Buy",-8.96,-7.07%,16.46,17.21,16.24,16.9,57.05,-27.6,8.55,17990,Strengthening,Soft,57.78%,0.62,16.31,17.49,110%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.95,-5.29%,5,Hold,"16% Buy",-9.03,-4.92%,2.55,2.74,2.82,3.07,47.34,-25.45,-21.55,23851,Weakest,Weak,61.50%,18.88,2.92,3.22,9%
KLC,"Kindercare Learning Companies Inc",Schools,4.31,+2.13%,5,Buy,"40% Buy",-9.11,-58.36%,3.57,3.88,3.83,4.03,61.04,-78.89,-8.92,1035496,Strengthening,Minimum,68.46%,2.63,3.73,4.34,95%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.66,+4.94%,7,Sell,"24% Sell",-9.15,-8.83%,14.39,14.53,14.98,14.45,53.72,-29.36,-20.27,35293,Weakest,Weak,34.89%,1.73,14.06,14.84,77%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.11,+0.31%,4,Buy,"100% Buy",-9.33,-18.88%,15.47,15.83,14.96,16.04,51.92,-39.41,3.34,364077,Strengthening,Soft,41.96%,0.63,15.15,16.93,54%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.67,-0.51%,2,Sell,"100% Sell",-9.36,+2.00%,10.78,10.33,11.45,9.79,42.15,-18.53,-34.53,67895,Strengthening,Strong,16.41%,0.35,9.4,10.18,35%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.23,+0.58%,3,Sell,"100% Sell",-9.43,-1.69%,5.91,5.56,6.04,5.3,42.33,-22.22,-23.09,900564,Strengthening,Strong,18.79%,0.74,5.11,5.49,31%
NFG,"National Fuel Gas Company","Oil - US Integrated",78.58,+0.17%,3,Sell,"72% Sell",-9.44,-7.51%,85.89,80.64,84.42,76.95,51.71,-28.04,-10.54,723391,Weakening,Good,71.86%,0.99,75.55,78.35,108%
AFYA,"Afya Ltd Cl A",Schools,14.87,0.00%,7,Buy,"8% Buy",-9.50,-15.37%,14.44,14.33,14.55,14.39,61.24,-35.9,-12.19,103837,Weakest,Minimum,91.55%,1.74,13.81,14.97,91%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.24,+6.48%,1,Sell,"56% Buy",-9.80,-2.50%,6.1,6.22,5.99,5.97,52.42,-23.03,5.39,50042,Average,Weak,49.70%,1.27,5.73,6.21,106%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.35,-1.14%,6,Hold,Hold,-9.97,-8.81%,31.88,30.65,31.33,30.66,55.39,-29.34,-2.2,39403,Bearish,,73.53%,0.79,29.41,31.92,77%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.39,-1.47%,2,Sell,"88% Sell",-10.04,-17.04%,14.59,14.14,14.55,13.64,42.76,-37.57,-15.51,128014,Strongest,Average,44.22%,0.55,13.18,14.09,23%
HQY,Healthequity,"Medical Services",87.81,-0.73%,1,Hold,"16% Buy",-10.14,-16.28%,82.45,85.19,85.9,87.07,54.25,-36.81,-12.84,953885,Weakening,Minimum,46.16%,0.96,83.18,90.96,60%
MCO,"Moody's Corp","Finance - Misc Services",452.73,+0.60%,3,Buy,"8% Sell",-10.23,-7.23%,447.33,450.87,467.4,450.64,51.9,-27.76,-20.07,1070142,Weakening,Weak,27.15%,0.76,437.28,464,58%
J,"Jacobs Engineering Group","Building & Construction - Misc",123.81,-1.50%,7,Hold,"48% Sell",-10.28,-4.79%,127.62,122.06,130.49,123.08,52.79,-25.32,-15.22,1082974,Weakening,Average,63.72%,0.79,118.79,127.36,59%
JL,"J-Long Group Limited","Textile - Apparel",5.42,+0.84%,4,Sell,"8% Sell",-10.39,-9.24%,5.76,6.33,5.64,6.1,33.39,-29.77,-20.07,46147,Weakening,Minimum,13.04%,0.33,5.41,6.78,1%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.29,+0.98%,4,Buy,"24% Buy",-10.40,-10.44%,9.23,9.38,10.03,9.59,63.66,-30.97,-23.51,868425,Strengthening,Minimum,80.28%,1.29,9.03,10.16,112%
BZUN,"Baozun Inc ADR","IT Services",2.85,+2.89%,4,Buy,"32% Buy",-10.44,+13.55%,2.61,2.72,2.67,2.72,59,-6.98,-1.55,294068,Average,Minimum,54.47%,0.41,2.58,2.86,95%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.14,+2.16%,1,Sell,"72% Sell",-10.64,+28.45%,6.98,6.39,6.94,6.01,50.61,7.92,-39.08,1614475,Average,Soft,58.03%,0.82,5.71,6.31,72%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.27,-0.09%,2,Sell,"100% Sell",-10.69,-9.76%,22.59,22.46,22.77,22.29,49.76,-30.29,-12.16,113200,Strengthening,Soft,47.77%,0.8,21.86,22.72,48%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.2,-0.23%,2,Sell,"88% Sell",-11.45,+1.18%,17.96,17.26,17.55,16.47,54.66,-19.35,5.22,25648,Weakening,Weak,78.71%,0.44,15.49,17.45,87%
PSIX,"Power Solutions International","Engines - Internal Combustion",36.46,-4.03%,4,Sell,"100% Sell",-11.49,-45.37%,61.3,51.14,62.77,39.21,35.73,-65.9,-44.88,653900,Strongest,Strong,18.46%,0.61,37.04,41.39,-13%
IDXX,"Idexx Laboratories","Medical Instruments",535.93,-2.82%,3,Sell,"100% Sell",-11.73,+0.87%,581.22,558.29,621.61,557.54,41.84,-19.66,-29.47,549859,Strongest,Strong,23.80%,1.23,536.45,578.63,-1%
TG,"Tredegar Corp","Chemical - Plastics",7.89,-5.51%,8,Sell,"56% Sell",-11.98,-12.04%,8.49,8.48,8.28,7.94,46.16,-32.57,1.2,166626,Strengthening,Weak,62.54%,1.17,7.62,8.27,42%
DLHC,"Dlh Holdings Corp",Staffing,5.3,+0.76%,4,Sell,"100% Sell",-12.01,-3.64%,5.72,5.64,5.76,5.5,34.95,-24.17,-14.88,47398,Strongest,Good,26.89%,0.56,5.33,5.67,-8%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27,-2.95%,7,Hold,"48% Sell",-12.13,-2.39%,27.3,27.37,27.72,27.58,44.65,-22.92,-10.11,93877,Weakening,Weak,28.28%,1.05,26.86,28.3,10%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",188.89,-1.43%,7,Sell,"100% Sell",-12.23,-5.05%,195.79,195.16,201.05,190.9,46.09,-25.58,-17.21,423674,Strengthening,Average,46.01%,1.13,185.14,196.67,33%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",101.76,-4.31%,4,Sell,"100% Sell",-12.48,+3.16%,116.36,112.13,119.24,107.56,37.75,-17.37,-23.71,128233,"Top 1%",Strong,20.86%,1.36,102.08,113.05,-3%
CWCO,"Cons Water Inc","Utility - Water Supply",29.32,-0.58%,5,Sell,"100% Sell",-12.86,-1.71%,32.92,30.79,33.87,29.72,42.41,-22.24,-25.61,110954,Strengthening,Strong,27.20%,0.79,29.03,30.42,21%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.06,+0.80%,1,Sell,"100% Sell",-12.88,-16.38%,10.79,10.36,10.75,10.27,43.52,-36.91,-8.49,118020,Strengthening,Good,13.63%,2.25,9.88,10.67,23%
FINW,"Finwise Bancorp","Banks - Southwest",14.67,-4.86%,8,Hold,"64% Sell",-13.16,+2.88%,15.51,14.53,16.32,14.47,52.44,-17.65,-26.92,19343,Weakening,Good,74.69%,2.12,13.8,15.14,65%
CHDN,"Churchill Downs IN",Gaming,90.87,+2.18%,3,Sell,"56% Sell",-13.32,-9.99%,89.61,89.6,96.14,87.7,56.69,-30.52,-28.83,872235,Weakest,Average,42.97%,1.24,83.73,91.67,90%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.88,+1.93%,3,Hold,"16% Sell",-14.16,-12.46%,15.36,15.64,16.42,15.44,59.4,-32.99,-24.31,1811493,Weakest,Weak,64.99%,0.83,15.06,15.82,108%
CVNA,"Carvana Company Cl A","Internet Commerce",63.72,+2.20%,2,Sell,"88% Sell",-14.32,-0.21%,68.89,71.46,74.42,66.56,44.08,-20.74,-33.2,17028834,Strongest,Average,18.09%,1.1,61.72,71.4,21%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",33.3,-2.55%,4,Hold,"80% Sell",-14.45,-15.40%,35.43,35.09,36.1,34.93,41.14,-35.93,-19.53,4621229,Strongest,Soft,14.88%,1.08,33.15,36.71,4%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.33,-3.36%,4,Sell,"100% Sell",-14.48,+4.11%,6.69,6.53,6.82,6.37,46.75,-16.42,-19.66,348939,Strongest,Average,51.14%,1.8,6.17,6.58,40%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.41,-2.82%,3,Sell,"72% Sell",-14.62,-20.46%,2.56,2.48,2.56,2.38,49.52,-40.99,-14.18,240096,Average,Soft,81.25%,2.5,2.3,2.46,68%
MTN,"Vail Resorts","Leisure & Recreation Services",135.2,-1.99%,6,Buy,"24% Sell",-14.78,-14.01%,132.44,130.19,135.26,136.37,50.44,-34.54,-6.88,862093,Weakest,Weak,43.70%,0.81,128.48,144.26,43%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.64,+1.43%,2,Buy,"8% Buy",-15.03,-18.63%,15.08,15.29,15.65,15.33,56.77,-39.16,-13.79,792706,Average,Minimum,59.75%,0.71,14.94,15.73,89%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",100.9,-0.42%,1,Sell,"100% Sell",-15.25,-17.43%,103.72,103.34,104.41,101.08,47.85,-37.96,-13.63,991477,Strongest,Average,47.82%,0.9,97.38,104.79,48%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",166,+1.92%,3,Sell,"88% Sell",-15.29,-18.87%,189.85,176.2,193.42,164.67,46.48,-39.4,-28.88,306982,Average,Strong,32.39%,3.11,158.23,171.12,60%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.22,-2.43%,1,Sell,"100% Sell",-15.50,+60.88%,6.57,5,7.18,4.42,38.86,40.35,-58.75,117663,Strongest,Strong,33.41%,1.41,4,4.85,25%
EDU,"New Oriental Education & Technology Group ADR",Schools,46.2,-0.30%,2,Sell,"88% Sell",-15.53,-14.67%,53.2,49.63,53.94,45.89,45.89,-35.2,-24.74,880395,Average,Strong,40.99%,0.28,44.28,47.49,60%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.14,-2.12%,6,Buy,"8% Sell",-15.73,-12.66%,27.29,26.92,28.28,27.44,53.95,-33.19,-8.94,273266,Weakest,Weak,81.18%,0.81,25.92,28.96,73%
AVD,"American Vanguard Corp","Chemical - Specialty",2.71,+3.04%,3,Sell,"88% Sell",-16.08,-31.04%,3.28,2.77,3.62,2.68,50.33,-51.57,-37.75,277530,Weakening,Good,36.49%,1.18,2.41,2.95,56%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.24,-1.22%,7,Buy,"56% Buy",-16.58,-23.76%,3.01,3.07,3.02,3.16,58.72,-44.29,2.27,2996871,Strengthening,Weak,66.67%,1.05,3.03,3.3,78%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.44,+1.02%,5,Buy,"24% Sell",-16.78,-42.13%,22.65,9.28,18.37,10.83,56.76,-62.66,17.8,315264,Weakest,Weak,95.64%,0.4,10.01,11.66,87%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.2,-1.18%,5,Sell,"100% Sell",-16.82,-10.26%,27.07,25.62,28.17,25.27,48.24,-30.79,-25.85,728945,Strengthening,Strong,30.88%,1.03,24.67,25.88,44%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",163.2,+2.62%,4,Buy,"8% Buy",-17.14,-14.48%,147.99,140.72,160.82,151.08,61.88,-35.01,-17.59,1123573,Average,Minimum,89.88%,0.93,138.05,164.11,97%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.96,+0.83%,5,Sell,"88% Sell",-17.18,-16.86%,17.57,17.37,17.8,16.87,49.55,-37.39,-14.52,3289220,Weakening,Good,34.36%,1.53,16.53,17.21,63%
IBEX,"Ibex Ltd","Business Services",30.13,+0.17%,1,Sell,"40% Sell",-17.59,+5.72%,29.62,30.15,32.15,30.41,48.53,-14.81,-29.77,132740,Weakest,Weak,35.59%,0.69,28.92,31.9,41%
WTW,"Willis Towers Watson Public","Insurance - Brokers",264.7,-0.28%,4,Buy,"56% Sell",-17.69,-13.07%,278.84,262.98,294.25,259.29,54.76,-33.6,-28.14,713044,Weakest,Good,70.67%,0.75,251.84,266.74,86%
ALRM,Alarm.com,"Protection - Safety",46.3,-0.09%,5,Hold,"32% Sell",-17.71,-17.83%,45.41,44.95,47.31,45.28,56.95,-38.36,-17.94,460920,Weakest,Soft,60.04%,1.24,43.39,47.17,77%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.76,-1.53%,6,Sell,"88% Sell",-17.76,-15.56%,15.01,14.82,15.79,14.54,52.62,-36.09,-21.92,664930,Weakening,Average,57.01%,1.06,13.92,15.16,67%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.56,+1.08%,6,Sell,"88% Sell",-17.79,-12.55%,54.45,52.41,56.66,51.15,51.56,-33.08,-23.31,667575,Weakening,Strong,41.62%,0.88,49.85,52.45,66%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.62,+2.63%,5,Hold,"48% Sell",-17.87,-21.44%,24.02,23.91,24.98,23.75,62.83,-41.97,-15.18,2295558,Weakest,Weak,78.06%,0.82,23.16,24.35,123%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.18,-1.84%,2,Hold,"96% Sell",-18.17,-13.27%,12.07,11.51,12.55,11.33,44.72,-33.8,-21.07,173639,Strengthening,Strong,32.63%,0.42,10.85,11.81,34%
MSB,"Mesabi Trust","Mining - Iron",23.88,-3.52%,2,Sell,"100% Sell",-18.82,-4.44%,29.32,26.63,31.42,24.83,37.58,-24.97,-46.7,49841,Strongest,Maximum,26.17%,0.47,23.52,26.15,14%
FNF,"Fidelity National Financial","Insurance - Multi Line",47.59,+1.88%,5,Sell,"88% Sell",-19.01,-15.81%,49.32,48.74,51.49,47.03,50.65,-36.34,-21.51,1560489,Weakest,Good,40.00%,1.14,45.58,48.48,69%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.82,+0.34%,1,Buy,"24% Buy",-19.21,-27.91%,17.1,17.34,17.4,17.63,56.02,-48.44,-11.15,260803,Average,Minimum,26.71%,1.04,17.28,17.99,76%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",88.89,-3.28%,5,Buy,"40% Sell",-19.26,-15.60%,91.81,87.62,97.01,88.7,51.27,-36.13,-15.24,64342,Weakening,Average,68.53%,0.81,84.3,93.09,52%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",6.01,-4.45%,3,Buy,"24% Buy",-19.31,-9.90%,5.31,5.63,5.62,6.06,51.18,-30.43,1.38,2419622,Weakest,Minimum,47.89%,0.69,5.41,6.71,46%
AZO,Autozone,"Retail - Wholesale Auto Parts",3153.6201,+0.80%,6,Sell,"88% Sell",-19.87,-12.63%,3435.1,3293.07,3487.46,3080.61,50.83,-33.16,-15.7,213716,Weakening,Strong,67.24%,1.73,2987.38,3173.83,89%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.6,-2.26%,3,Buy,"72% Sell",-20.11,-13.33%,2.74,2.62,2.98,2.67,47.2,-33.86,-28.69,218788,Weakening,Average,35.35%,1.39,2.54,2.8,23%
LVO,"Liveone Inc","Audio & Video Products",6.64,+7.10%,2,Hold,"96% Buy",-20.32,-9.23%,5.43,5.86,5.13,6.21,58.15,-29.76,31.99,93029,Strongest,Good,71.41%,2.59,5.55,6.87,83%
THO,"Thor Industries","Building - Mobile Homes & RV",78.92,+0.23%,3,Sell,"72% Sell",-20.34,-12.04%,84.46,76.76,92.21,76.12,57.05,-32.57,-31.82,698057,Weakest,Strong,78.20%,0.75,71.5,80.73,80%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.42,+0.43%,6,Sell,"88% Sell",-20.65,-17.37%,9.68,9.47,10.22,9.22,55.01,-37.9,-22.27,7813171,Weakening,Good,76.54%,1.18,9.01,9.43,98%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",293.52,+0.74%,2,Sell,"88% Sell",-20.67,-9.08%,310.15,296.1,339.65,290.58,50.96,-29.61,-34.88,1242734,Weakest,Average,62.29%,1.19,277.6,303.56,61%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",40.72,-0.02%,1,Sell,"72% Buy",-21.29,-36.96%,34.66,38.77,34.95,38.97,57.69,-57.49,7.22,1218698,Strengthening,Soft,76.68%,0.47,36.4,41.54,84%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,0.00%,3,Hold,"72% Sell",-21.57,-23.38%,2.46,2.36,2.55,2.33,53.15,-43.91,-22.56,32924,Weakening,Average,62.42%,0.38,2.27,2.39,73%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.86,+0.46%,2,Sell,"88% Sell",-21.60,-21.98%,11.24,11.15,11.7,10.81,49.36,-42.51,-21.74,632645,Weakening,Average,35.28%,0.97,10.49,11.13,57%
CLMB,"Climb Global Solutions Inc","Technology Services",22.47,+0.56%,7,Buy,"24% Sell",-21.63,-13.04%,22.36,21.36,24.19,22.69,53.21,-33.57,-21.27,233266,Weakening,Soft,36.90%,0.88,21.39,23.99,41%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.6,+5.32%,1,Hold,"48% Sell",-21.79,-21.95%,17.99,17.8,18.7,17.63,57.46,-42.48,-18.44,454440,Weakest,Weak,73.24%,1.58,16.45,18.82,91%
LEN,"Lennar Corp","Building - Residential & Comm",90.85,-2.86%,5,Buy,"40% Sell",-21.90,-17.57%,95.57,89.69,102.27,90.65,51.16,-38.1,-20.31,4023667,Weakening,Average,67.68%,0.93,86.38,94.92,52%
TWI,"Titan International","Auto - Truck Original Parts",7.85,-2.12%,6,Buy,"40% Sell",-21.97,-24.74%,8.23,7.66,8.29,7.56,55.46,-45.27,-8.43,750117,Weakening,Soft,86.57%,1.17,7.11,8,83%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.48,+0.71%,2,Buy,"24% Sell",-22.06,-24.89%,8.4,8.11,8.83,8.52,53.16,-45.42,-18.76,96829,Weakest,Weak,45.63%,1.22,8.26,8.77,43%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.07,-2.98%,5,Sell,"100% Sell",-22.18,-23.60%,11.73,11.51,12.02,11.2,45.7,-44.13,-18.4,148245,Strengthening,Strong,43.28%,2.02,10.87,11.52,31%
DV,"Doubleverify Holdings Inc","Internet - Software",10.92,+0.92%,5,Buy,"40% Buy",-22.46,-26.42%,10.13,10.32,10.38,10.39,59.86,-46.95,-13.24,3083097,Strengthening,Weak,57.81%,1.26,9.94,10.84,109%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.74,-2.00%,2,Sell,"88% Sell",-22.72,-31.91%,15.82,14.51,15.32,13.06,40.52,-52.44,-22.2,346855,Strengthening,Strong,23.10%,0.84,12.37,13.76,27%
CRVL,"Corvel Corp","Business Services",61.65,-2.13%,2,Buy,"24% Buy",-22.87,-40.49%,55.57,59.05,60.23,60.02,55.59,-61.02,-17.59,214743,Weakest,Minimum,81.98%,1.06,56.74,63.3,75%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,0.00%,1,Sell,"72% Sell",-22.89,-16.79%,2.39,2.43,2.42,2.35,41.22,-37.32,-11.2,58753,Average,Weak,25.00%,0.73,2.3,2.4,29%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.88,-1.30%,7,Hold,"80% Sell",-22.96,-18.97%,31.44,28.98,32.71,28.02,54.42,-39.5,-22.58,2899061,Average,Strong,81.35%,0.63,26.91,29.13,89%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",16.63,+4.79%,4,Buy,"24% Buy",-23.26,-22.25%,13.36,14.47,16.49,15.29,62.42,-42.78,-29.12,3995890,Strengthening,Minimum,72.78%,0.81,14.17,16.41,110%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.52,-0.77%,1,Sell,"100% Sell",-23.32,-11.83%,32.16,31.47,33.14,30.11,46.84,-32.36,-27.46,9328,Strongest,Good,33.94%,0.92,28.05,32.17,36%
NEN,"New England Realty Associates Ltd Partnershi","Real Estate Operations",56.888,-4.47%,3,Sell,"100% Sell",-23.36,-22.08%,62.75,59.68,65.76,59.13,39.95,-42.61,-20.49,1486,Strongest,Maximum,48.19%,3.98,57.19,61.07,-8%
SSTI,"Soundthinking Inc","Protection - Safety",8.81,+7.57%,8,Buy,"56% Buy",-23.36,-33.16%,7.07,7.23,7.21,7.84,68.79,-53.69,1.02,149368,Strongest,Soft,75.78%,1.55,7.15,8.52,121%
