Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IBOC,"Intl Bancshares","Banks - Southwest",72.2,+1.93%,4,Buy,"100% Buy",+13.82,+10.72%,69.9,69.94,69.14,71.9,54.16,-13.53,0.53,290241,Strongest,Good,29.84%,0.63,70.46,73.34,60%
PROV,"Provident Financial","Finance - Savings & Loan",16.97,-0.24%,2,Buy,"88% Buy",+13.72,+9.13%,16.39,16.67,16.11,17.06,51.26,-15.12,-1.48,7672,Weakening,Strong,21.32%,0.46,16.92,17.21,18%
BDL,"Flanigan's Enterprises","Retail - Restaurants",31.5,-0.63%,3,Sell,"24% Buy",+13.70,+34.73%,31.43,31.92,31.11,30.56,51.62,10.48,-1.72,1956,Weakest,Minimum,43.62%,2.15,28.87,32.25,78%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.61,+2.91%,5,Buy,"100% Buy",+13.59,+8.02%,32.32,33.16,31.21,33.96,57.12,-16.23,10.43,330560,Strengthening,Strong,38.47%,0.99,32.72,35.19,77%
SHC,"Sotera Health Company","Medical Services",15.35,+0.52%,2,Buy,"40% Sell",+13.36,+19.92%,16.31,14.91,16.37,15.55,47.97,-4.33,-21.12,2541317,Average,Weak,58.12%,1.04,15.19,15.91,23%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.45,+1.68%,3,Buy,"56% Buy",+13.24,+7.73%,44.71,44.61,44.64,45.47,51.8,-16.52,-3.73,7313,Average,Weak,39.57%,0.52,44.58,46.36,49%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.9,+0.55%,3,Buy,"88% Buy",+13.20,+9.66%,10.55,10.76,10.37,10.97,49.85,-14.59,4.46,1123564,Weakening,Strong,52.38%,1.07,10.78,11.16,32%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.5,+2.04%,4,Buy,"72% Buy",+13.04,+9.42%,56.89,56.65,56.12,58.76,56.39,-14.83,2.05,200548,Strengthening,Average,56.41%,0.64,57.19,60.32,74%
DE,"Deere & Company","Machinery - Farm",564.49,+0.47%,2,Sell,"40% Buy",+12.97,+6.21%,564.38,580.15,533.37,577.07,43.76,-18.04,13.11,1423925,Weakest,Soft,28.39%,0.72,556.16,597.97,20%
CRON,"Cronos Group Inc","Medical - Drugs",2.62,-0.38%,2,Buy,"48% Buy",+12.94,+22.43%,2.62,2.6,2.6,2.66,47.94,-1.82,-8.52,2155007,Weakest,Weak,34.13%,0.49,2.53,2.8,34%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.02,+1.00%,2,Sell,"8% Sell",+12.91,+34.67%,2.15,2.11,1.93,2.06,46.5,10.42,15.79,104526,Weakest,Weak,30.63%,0.54,1.92,2.19,37%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.43,-0.82%,3,Sell,"80% Sell",+12.83,+20.95%,8.46,8.43,8.47,8.44,48.53,-3.3,-8.38,6822,Strongest,Weak,76.19%,0.76,8.26,8.62,47%
ONB,"Old National Bncp","Banks - Midwest",23.47,+0.77%,4,Buy,"72% Buy",+12.68,+6.06%,23.4,22.94,22.73,23.88,47.65,-18.19,-2.94,3381760,Average,Soft,16.73%,0.66,23.2,24.55,20%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",77.05,+2.08%,6,Buy,"100% Buy",+12.65,+5.06%,71.94,72.8,70.93,75.77,57.54,-19.19,3.54,41578,Strongest,Strong,61.62%,0.6,73.21,78.34,75%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.56,+3.16%,3,Buy,"100% Buy",+12.59,+6.23%,36.15,37.22,34.77,37.64,56.65,-18.02,11.8,76674,Strengthening,Strong,41.87%,0.73,36.06,39.21,79%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.9,+1.59%,1,Buy,"88% Buy",+12.46,+6.58%,78.35,79.94,77.2,86.72,61.38,-17.67,5.65,518948,Strengthening,Strong,76.54%,0.71,83.98,89.45,90%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.31,-1.10%,3,Buy,"88% Buy",+12.31,+9.08%,22.88,22.93,22.26,23.75,46.64,-15.17,-2.9,629615,Weakening,Strong,27.49%,1.14,23.21,24.3,9%
CBU,"Community Financial System Inc","Finance - Misc Services",62.46,+1.20%,3,Hold,"64% Buy",+12.26,+7.56%,61.43,60.63,60.07,62.84,51.12,-16.69,0.6,248249,Strengthening,Average,34.00%,0.67,61.39,64.3,37%
SRE,Sempra,"Other Alt Energy",90.23,-0.22%,4,Sell,"8% Buy",+12.16,+16.26%,92.33,94.59,91.98,92.87,37.83,-7.99,-5.94,3757340,Weakening,Minimum,26.89%,0.88,90.29,95.45,-1%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.71,+3.44%,1,Sell,"16% Sell",+12.04,+22.62%,2.83,2.75,2.71,2.62,54.67,-1.63,4.31,42534,Weakest,Minimum,51.72%,0.64,2.49,2.75,86%
UCB,"United Community Banks Inc","Banks - Southeast",32.58,+1.62%,2,Hold,"48% Buy",+11.78,+9.77%,32.97,32.32,32.2,33.14,46.69,-14.48,-3.78,749432,Weakening,Weak,22.93%,0.55,32.13,34.14,22%
CNR,"Core Natural Resources Inc",Coal,83.87,+1.33%,6,Sell,"24% Sell",+11.64,+11.78%,92.9,94,89.86,87,41.05,-12.47,-13.38,854768,Weakening,Weak,25.52%,0.75,82.18,91.81,18%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.67,+2.82%,3,Buy,"88% Buy",+11.61,+8.98%,22.8,22.65,22.43,23.25,60.09,-15.27,3.56,486771,Strengthening,Average,49.56%,0.95,22.77,23.74,93%
BCO,"Brink's Company","Financial Transaction Services",104.98,+1.42%,1,Hold,"64% Sell",+11.58,+19.47%,115.64,106.18,115.05,107.19,45.3,-4.78,-18.21,359300,Average,Average,49.36%,0.81,102.65,111.74,26%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.52,+1.20%,2,Sell,"8% Sell",+11.58,+8.62%,2.72,2.6,2.45,2.57,44.52,-15.63,-6.94,1209638,Weakening,Minimum,57.36%,0.91,2.47,2.66,24%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.29,+2.49%,4,Buy,"88% Buy",+11.57,+2.92%,16.9,16.78,16.23,17.26,52.68,-21.33,-2.84,250370,Strengthening,Average,28.28%,0.72,16.76,17.77,53%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",221.21,+1.77%,5,Buy,"100% Buy",+11.50,+5.81%,208.39,211.72,206.73,215.98,61.9,-18.44,-1.87,1509781,"Top 1%",Maximum,68.40%,1.22,211.39,220.58,107%
ECBK,"ECB Bancorp Inc","Banks - Northeast",17.97,+2.57%,3,Hold,"80% Buy",+11.50,+10.93%,17.56,17.58,17.27,18.21,48.86,-13.32,-4.8,10384,Weakening,Good,35.21%,0.33,17.73,18.69,25%
MLR,"Miller Industries","Auto - Truck Original Parts",46.95,+0.45%,5,Buy,"88% Buy",+11.49,+1.25%,43.96,46.42,42.26,47.57,48.44,-23.,17.5,90837,Weakening,Good,31.76%,0.75,46.04,49.09,30%
EBF,"Ennis Inc","Office Supply & Forms",20.39,+1.85%,1,Sell,"40% Buy",+11.30,+4.56%,20.33,20.99,19.32,20.45,46.34,-19.69,5.07,181429,Weakening,Soft,22.98%,0.63,19.86,21.04,45%
AFG,"American Financial Group","Insurance - Proprty & Casualty",136.88,+1.92%,6,Buy,"24% Buy",+11.29,+8.10%,130.86,130.05,132.5,131.93,66.07,-16.15,-7.99,519596,Average,Weak,90.41%,0.83,128.59,135.27,124%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.99,+5.27%,4,Hold,"64% Sell",+10.78,+13.53%,11.43,10.5,11.77,10.37,60.41,-10.72,-26.37,162783,Weakening,Average,68.70%,1.19,9.8,10.94,104%
RGA,"Reinsurance Group of America Inc","Insurance - Life",215.02,+2.32%,4,Buy,"88% Buy",+10.73,+2.82%,207.6,207.31,202.28,210.49,59.19,-21.43,-2.46,421194,Strengthening,Good,44.42%,1.05,206.34,214.65,104%
APD,"Air Products and Chemicals","Chemical - Diversified",293.31,-0.70%,6,Buy,"72% Buy",+10.35,+5.16%,281.41,293.81,271.61,300.1,44.57,-19.09,10.6,1309208,Weakening,Good,28.39%,0.94,292.61,307.59,5%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.41,-1.47%,1,Sell,"8% Buy",+10.11,+15.30%,17.56,17.46,17.36,17.55,47.13,-8.95,-7.39,4251,Weakening,Minimum,64.56%,0.17,17.26,17.85,26%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",156.15,+1.95%,4,Buy,"72% Buy",+9.98,+2.59%,139.09,142.78,141.83,149.87,61.14,-21.66,3.09,100748,Strongest,Weak,56.05%,1.22,142.24,157.5,91%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.3,+3.72%,8,Hold,"80% Buy",+9.59,-14.44%,64.19,69.23,62.64,67.57,61.54,-38.69,39.44,451108,Strengthening,Average,76.32%,1.73,63.81,71.33,113%
VZ,"Verizon Communications","Wireless National",46.76,+0.84%,4,Sell,"40% Buy",+9.57,+6.30%,46.26,48.28,44.29,47.11,45.29,-17.95,6.66,26282092,Weakest,Average,24.73%,1.01,45.98,48.24,35%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.43,+1.37%,1,Hold,"72% Buy",+9.52,+6.78%,37.75,38.43,36.95,38.35,49.56,-17.47,3.64,389229,Weakening,Average,26.23%,0.84,37.66,39.04,56%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.08,+0.59%,7,Buy,"8% Sell",+9.23,+0.20%,5.15,4.95,5.16,5.12,50.07,-24.05,-6.54,7189344,Weakening,Minimum,47.82%,0.62,4.94,5.3,39%
MLAB,"Mesa Labs Inc","Medical Instruments",101.27,+4.98%,4,Hold,"96% Buy",+9.01,-17.28%,90.12,93.25,85.57,101.19,53.4,-41.53,20.87,126621,Strongest,Average,29.75%,1.16,95.23,107.14,51%
MASI,"Masimo Corp","Medical Instruments",178.8,+0.18%,5,Buy,"100% Buy",+8.93,+14.90%,162.55,177.91,156.29,178.5,65.27,-9.35,29.34,1040741,Strengthening,Strong,55.06%,1.31,178.24,178.76,107%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.39,-3.14%,1,Sell,"40% Buy",+8.90,+91.53%,3.13,3.78,2.69,3.65,39.62,67.28,71.23,162027,Weakest,Average,45.77%,0.48,3.43,3.87,-10%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.23,-0.45%,1,Buy,"8% Sell",+8.88,+10.40%,2.05,2.12,2.37,2.24,51.49,-13.85,5.64,86868,Weakest,Weak,49.92%,0.65,2.16,2.32,44%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.98,-3.32%,4,Buy,"40% Sell",+8.72,+24.81%,37.88,37.1,38.42,38.13,46.21,0.56,-14.28,1226438,Average,Weak,41.89%,0.84,36.34,39.92,18%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.01,-3.69%,4,Buy,"56% Sell",+8.72,+23.16%,6.52,5.94,6.97,6.21,45.4,-1.09,-31.58,2236729,Strengthening,Soft,23.34%,0.82,5.82,6.59,25%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.44,+1.22%,4,Sell,"24% Buy",+8.69,+6.41%,56.14,56.45,54.91,55.4,49.1,-17.84,-4.26,1731156,Weakest,Weak,45.26%,0.67,53.8,57,51%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.8,+1.61%,1,Buy,"88% Buy",+8.56,+1.56%,43.71,43.59,43,44.54,52.94,-22.69,-0.24,224148,Strengthening,Average,48.73%,1.33,43.35,45.72,61%
EG,"Everest Re Group","Insurance - Multi Line",355.82,+1.18%,2,Buy,"100% Buy",+8.52,+2.22%,334.72,336.86,331.53,349.61,61.73,-22.03,-3.29,365970,Strongest,Strong,66.04%,1.11,342.2,357.02,92%
AGCO,"Agco Corp","Machinery - Farm",113.17,-0.10%,4,Sell,"24% Sell",+8.50,+4.37%,119.1,117.31,114.83,117.39,42.88,-19.88,0.34,758875,Average,Minimum,17.56%,0.77,112.71,122.06,5%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.06,-3.43%,4,Hold,"96% Sell",+8.27,+32.89%,14.77,14.73,15.35,14.5,40.53,8.64,-7.39,86454,Strengthening,Weak,57.51%,0.58,13.74,15.26,21%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.33,+1.40%,1,Buy,"100% Buy",+8.27,+5.55%,43.17,43.87,42.43,44.08,53.6,-18.7,3.72,1459646,Strengthening,Strong,51.48%,1.7,43.4,44.77,68%
AVA,"Avista Corp","Utility - Electric Power",41.19,+1.93%,1,Buy,"100% Buy",+8.23,+5.75%,40.5,40.55,40.14,40.82,53.33,-18.5,-1.26,652993,Strengthening,Average,58.44%,1.16,40.19,41.44,80%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.52,-0.66%,4,Buy,"8% Sell",+7.69,+8.26%,16.38,15.9,16.42,16.66,50.61,-15.99,-1.21,26830,Weakest,Minimum,26.13%,0.27,16.23,17.09,34%
TTAM,"Titan America Sa","Building & Construction - Misc",15.46,-1.84%,6,Hold,"48% Sell",+7.31,+9.57%,16.76,15.85,16.38,16.32,41.85,-14.68,-14.33,282865,Strengthening,Weak,13.12%,0.51,15.6,17.03,-10%
NXST,"Nexstar Media Group Inc","Media Conglomerates",196.54,+0.59%,3,Sell,"72% Sell",+7.27,+11.34%,213.84,206.33,207.08,201.27,44.72,-12.91,-11.35,357421,Average,Weak,26.46%,0.64,192.49,210.05,23%
LCNB,"Lcnb Corp","Banks - Northeast",15.98,+2.04%,2,Sell,"56% Sell",+7.18,+3.03%,16.61,16.22,16.34,16.15,46.64,-21.22,-10.64,23963,Average,Weak,34.46%,0.47,15.56,16.74,35%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.09,+3.07%,3,Hold,"32% Buy",+7.17,+1.93%,11.04,10.89,10.92,11.15,50.5,-22.32,-2.12,3795999,Weakening,Minimum,15.98%,1.1,10.78,11.52,42%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.62,-0.65%,1,Sell,"88% Buy",+7.01,-10.03%,24.97,27.18,23.94,27.59,52.45,-34.28,9.94,6742609,Strengthening,Good,68.43%,0.76,26.35,28.82,51%
COFS,"Choiceone Financial","Finance - Misc Services",30.84,+1.88%,3,Buy,"56% Buy",+6.85,+1.51%,29.27,29.36,29.43,30.59,55.57,-22.74,-3.67,96255,Strengthening,Average,43.92%,0.77,29.7,31.48,64%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.02,+1.89%,1,Sell,"24% Buy",+6.42,+3.61%,41.26,41.4,40.57,40.58,51.34,-20.64,-3.52,74482,Weakest,Weak,54.92%,0.8,39.9,41.26,82%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.04,+0.75%,2,Sell,"40% Sell",+6.25,+4.15%,8.42,8.14,8.21,8.17,44.8,-20.1,-12.54,1977037,Average,Weak,19.61%,0.94,7.93,8.41,23%
SNFCA,"Security National Financial Corp","Insurance - Life",9.51,+3.15%,6,Sell,"72% Buy",+6.12,-2.10%,9.23,9.5,8.96,9.71,47.36,-26.35,-2.59,34908,Average,Average,43.37%,1.36,9.35,10.07,23%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.78,+0.48%,1,Hold,"48% Buy",+6.04,+6.88%,16.77,16.96,16.56,16.91,46.94,-17.37,-14.76,3434,Weakening,Average,66.66%,0.98,16.51,17.31,33%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.62,+0.45%,2,Hold,"80% Buy",+5.85,+5.94%,24.45,24.6,24.31,24.65,50.36,-18.31,-6.24,563355,Average,Weak,24.50%,1.47,24.52,24.77,39%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.51,+1.26%,5,Sell,"24% Buy",+5.72,+3.79%,14.59,14.85,14.18,14.77,45.82,-20.46,3.82,30666,Weakest,Weak,20.58%,0.68,14.24,15.3,26%
FRME,"First Merchants Corp","Banks - Midwest",39.58,+1.23%,1,Hold,"64% Buy",+5.70,+1.02%,39.39,39.26,38.54,40.07,46.58,-23.23,-2.54,335167,Average,Average,27.93%,0.65,39.21,40.94,22%
IBCP,"Independent Bank Corp","Banks - Midwest",33.49,+2.35%,1,Hold,"16% Sell",+5.50,+3.24%,34.14,33.55,33.5,33.53,48.71,-21.01,-5.19,142455,Weakest,Minimum,31.10%,0.88,32.76,34.3,48%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.53,+7.60%,3,Sell,"88% Sell",+5.46,+13.53%,4.72,4.6,4.6,4.59,49.55,-10.72,-8.54,49801,Strengthening,Weak,42.11%,1.22,4.13,5.05,43%
BOSC,"Bos Better Online","Computer - Networks",4.47,-1.11%,5,Sell,"100% Sell",+5.15,+14.47%,4.77,4.74,4.82,4.63,40.13,-9.78,-10.11,81865,Strongest,Soft,25.00%,0.77,4.44,4.81,7%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,0.00%,1,Sell,"72% Sell",+5.14,+7.19%,8.48,8.16,8.21,7.98,39.06,-17.06,-7.25,17986,Strengthening,Weak,33.25%,0.29,7.9,8.07,1%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.15,+2.00%,1,Hold,"32% Sell",+5.01,+34.35%,8.55,7.38,7.76,7.45,46.32,10.1,13.46,32790,Weakening,Minimum,14.53%,0.34,6.66,8.23,31%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.43,+0.30%,8,Buy,"88% Buy",+5.01,+12.39%,58.98,58.88,58.56,59.13,61.81,-11.86,-7.21,1054922,Strongest,Average,82.72%,1.24,58.79,59.47,95%
FAST,"Fastenal Company","Industrial Services",44,+1.71%,1,Sell,"40% Sell",+4.71,+5.99%,44.75,45.23,43.62,44.41,46.08,-18.26,1.5,7283952,Weakening,Weak,29.28%,0.85,43.02,45.81,35%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",64.41,-2.14%,5,Buy,"8% Sell",+4.62,+22.52%,59.77,55.67,63.51,65.28,53.93,-1.73,-21.6,6366639,Weakest,Minimum,53.58%,0.66,62.24,68.31,36%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.51,-2.04%,4,Sell,"100% Sell",+4.37,+17.14%,24.71,23.76,25.15,23.75,47.33,-7.11,-20.9,2628,Strongest,Average,48.29%,0.62,23.2,24.29,28%
DB,"Deutsche Bank Ag","Banks - Foreign",31.36,+1.49%,1,Hold,"64% Sell",+4.27,+12.52%,34.31,31.03,34.83,31.54,48.15,-11.73,-26.81,2784005,Strengthening,Average,52.28%,0.97,30.34,32.74,43%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",47.98,+0.71%,6,Sell,"40% Sell",+4.15,+1.12%,51.5,50.67,49.18,49.21,39.81,-23.13,-5.49,374134,Average,Weak,22.91%,0.88,47.33,51.1,17%
MSA,"Msa Safety Inc","Protection - Safety",169.52,-1.00%,3,Hold,"80% Sell",+4.08,+6.29%,177.18,171.09,171.88,169.73,48.15,-17.96,-2.28,239785,Strongest,Weak,53.51%,0.85,164.14,175.32,48%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",241.78,+2.57%,5,Buy,"24% Sell",+3.89,-2.84%,239.78,229.76,247.74,238.4,56.29,-27.09,-11.29,22053,Weakest,Weak,50.76%,0.93,230.79,246.01,72%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,+0.33%,8,Hold,"96% Buy",+3.86,+3.75%,10.64,10.75,10.59,10.78,52.75,-20.5,-5.38,20185,Average,Strong,51.39%,0.2,10.71,10.85,55%
OZK,"Bank Ozk","Banks - Northeast",47.32,+1.26%,2,Hold,"24% Sell",+3.75,+0.83%,47.32,46.64,46.91,47.89,48.39,-23.42,-5.32,1175673,Weakest,Minimum,27.56%,0.5,46.55,49.22,29%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.31,0.00%,17,Buy,"100% Buy",+3.71,N/A,10.25,10.28,10.21,10.3,59.31,N/A,-6.66,52971,Average,Strong,77.78%,0.24,10.28,10.32,72%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.55,+1.67%,4,Sell,"56% Buy",+3.63,-2.44%,33.3,33.66,32.39,34.16,45.61,-26.69,-1.73,67411,Weakening,Average,20.23%,1.28,33.21,35.12,18%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.66,-1.02%,2,Sell,"100% Sell",+3.54,+26.45%,13.01,11.95,13.67,10.77,43.69,2.2,-32.96,50460,Strongest,Good,29.53%,0.8,10.06,11.49,42%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.78,+2.90%,3,Sell,"56% Buy",+3.53,+1.00%,94.95,95.2,91.63,94.55,55.84,-23.25,7.28,2266014,Average,Soft,48.34%,1.28,91.39,97.71,85%
ALTI,"Alti Global Inc","Finance - Misc Services",3.7,+6.32%,2,Sell,"64% Sell",+3.48,+7.56%,4.08,3.67,4.1,3.63,51.62,-16.69,-28.4,141870,Weakening,Average,46.41%,1.28,3.31,3.96,60%
AWX,"Avalon Holdings Corp","Pollution Controls",2.585,+2.99%,5,Hold,"64% Sell",+3.43,+8.61%,2.6,2.55,2.65,2.52,58.3,-15.64,-12.04,91639,Weakening,Weak,46.49%,16.81,2.47,2.57,114%
THRM,"Gentherm Inc","Auto - Truck Original Parts",30.34,+0.56%,2,Buy,"40% Sell",+3.22,+7.86%,31.93,29.19,33.31,30.21,51.63,-16.39,-24.72,228197,Weakest,Average,52.93%,0.96,28.8,31.63,54%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",65.23,+1.53%,8,Hold,"96% Buy",+3.21,-6.41%,61.05,61.96,60.53,64.51,56.81,-30.66,4.79,80740,Strongest,Strong,52.31%,1.2,62.62,66.39,69%
CHCO,"City Holding Company","Banks - Southeast",123.08,+1.37%,2,Hold,"16% Buy",+3.14,+0.23%,122.69,122.2,122.28,123.27,50.38,-24.02,-4.88,97599,Weakening,Minimum,37.71%,0.55,120.17,126.38,47%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.56,+1.70%,5,Buy,"72% Buy",+3.12,-0.42%,26.69,26.27,26.54,27.33,53.84,-24.67,-2.91,7173,Weakening,Average,63.69%,0.59,26.19,28.46,60%
MINE,"Mayfair Gold Corp","Mining - Gold",2.78,-2.80%,1,Sell,"88% Sell",+3.07,+18.80%,3.52,3.12,3.38,2.98,37.77,-5.45,-28.82,49083,Strongest,Average,28.56%,0.56,2.76,3.21,5%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.43,+3.67%,5,Buy,"8% Sell",+2.96,N/A,12.89,11.4,12.52,11.57,57.5,N/A,-9.88,271864,Weakest,Weak,72.46%,1.15,10.75,12.4,102%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.01,+1.52%,1,Sell,"56% Sell",+2.59,+3.35%,4.27,4.05,4.1,3.95,50.07,-20.9,-10.34,1276749,Weakening,Weak,72.46%,1.01,3.85,4.05,79%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.67,-1.11%,3,Buy,"8% Sell",+2.57,+482.21%,3.09,2.68,2.85,2.8,46.99,457.96,-35.55,695427,Average,Minimum,40.97%,0.57,2.61,2.98,17%
RJF,"Raymond James Financial","Finance - Investment Brokers",154.46,+0.23%,8,Buy,"56% Sell",+2.43,+0.38%,156.87,149.83,158.1,155.08,52.01,-23.87,-11.96,1261430,Weakest,Soft,43.91%,0.8,151.09,159.06,42%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.79,+0.53%,3,Sell,"24% Sell",+2.34,+3.27%,3.95,4.02,3.85,3.88,41.92,-20.98,-7.61,69536,Average,Weak,42.24%,0.48,3.73,4.04,18%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.17,+0.46%,5,Sell,"96% Sell",+2.24,+9.05%,2.25,2.18,2.3,2.17,50.21,-15.2,-15.01,2413007,Weakening,Average,38.28%,1.26,2.09,2.24,52%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.83,+1.65%,3,Sell,"88% Sell",+2.13,+3.02%,128.12,127.33,129.38,126.32,49.97,-21.23,-6.48,134672,Strengthening,Weak,48.09%,0.79,124.3,128.35,63%
EPSN,"Epsilon Energy","Oil - US Integrated",6.39,+3.40%,10,Hold,"96% Buy",+2.00,-8.32%,5.42,6.06,5.22,6.15,58.92,-32.57,29.58,182837,Strongest,Strong,74.59%,1.72,5.79,6.5,85%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.39,+1.66%,2,Sell,"72% Sell",+2.00,+4.17%,96.37,92.83,95.7,90.65,52.39,-20.08,-15.67,9753400,Weakening,Average,59.57%,0.81,87.93,93.37,82%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",156.88,+0.22%,1,Buy,"32% Sell",+1.74,+4.25%,156.88,146.97,161.39,154.41,57.52,-20.,-14.31,280725,Weakest,Soft,79.72%,0.69,150.24,158.59,80%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.77,+1.76%,1,Sell,"24% Buy",+1.73,+1.13%,75.93,77.07,75.12,76.34,45.87,-23.12,-2.95,1135035,Weakest,Weak,25.21%,1,74.6,78.07,34%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.63,+1.05%,2,Buy,"40% Sell",+1.56,+5.59%,9.67,9.11,9.78,9.4,56.99,-18.66,-14.55,50495,Weakest,Soft,79.51%,1,9.02,9.78,80%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.02,+1.35%,5,Hold,"96% Buy",+1.53,-3.97%,19.36,19.93,18.94,20.5,55.06,-28.22,1.85,1061017,Strongest,Good,58.59%,0.61,19.41,21.58,74%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.03,+1.39%,3,Hold,"80% Sell",+1.48,+8.09%,16.82,16.11,16.79,16.24,47.12,-16.16,-15.,11078,Strengthening,Average,24.02%,1.19,15.59,16.9,34%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.92,+0.85%,6,Buy,"96% Buy",+1.47,+8.86%,11.7,11.7,11.53,11.8,51.58,-15.39,-5.47,293828,Strengthening,Average,54.89%,2.55,11.17,12.44,59%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.6,-9.80%,5,Sell,"48% Sell",+1.32,+44.20%,5.65,5.24,5.66,5.24,34.27,19.95,-21.84,766704,Strengthening,Weak,25.74%,1.41,4.82,5.66,-26%
CSBR,"Champions Oncolog","Medical - Drugs",6.07,-2.10%,5,Buy,"40% Sell",+1.22,-4.41%,6.27,5.96,6.4,6,51.7,-28.66,-20.29,15396,Weakening,Soft,66.21%,0.94,5.77,6.24,64%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.68,-6.27%,1,Sell,"88% Sell",+1.17,+35.24%,7.42,6.6,7.44,6.25,34.67,10.99,-36.78,310536,Strongest,Good,34.81%,1.55,5.84,6.66,-20%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.08,0.00%,1,Sell,"72% Sell",+0.98,+6.74%,12.26,11.14,11.87,11.25,39.33,-17.51,-23.11,63861,Strengthening,Soft,27.78%,1.33,11.1,11.4,-7%
