Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.83,-5.67%,2,Sell,"40% Sell",-29.27,+29.22%,3.01,3.67,2.88,3.08,42.01,11.51,0.28,18819434,Weakening,Minimum,30.72%,0.82,2.65,3.51,21%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",20.89,+3.98%,1,Sell,"56% Buy",-29.34,+396.20%,16.33,21.12,12.48,21.84,46.98,378.49,307.56,678838,Average,Good,30.99%,0.3,19.34,24.34,31%
CSPI,"C S P Inc","Computer - Integrated Systems",7.91,+0.64%,3,Sell,"100% Sell",-29.45,-26.76%,8.8,8.64,9.44,8.15,41.9,-44.47,-46.13,24828,Average,Good,35.37%,0.38,7.61,8.69,28%
JJSF,"J J Snack Foods","Food - Misc & Diversified",76.5,-0.47%,6,Buy,"56% Sell",-30.01,-33.92%,77.81,76.06,81.64,76.89,49.13,-51.63,-24.76,256803,Average,Weak,42.06%,0.67,74.69,79.08,41%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",45,-0.13%,5,Sell,"100% Sell",-30.56,-31.30%,49.02,46.18,50.37,45.25,43.31,-49.01,-40.21,12667,Average,Strong,31.55%,0.84,44.6,45.9,31%
PBH,"Prestige Brand Holdings","Medical Products",50.22,+0.54%,6,Buy,"40% Sell",-30.59,-33.16%,52.57,48.27,56.97,49.57,53.1,-50.87,-28.,523570,Weakening,Average,68.65%,0.63,47.21,51.93,64%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",80.7,-1.30%,1,Sell,"100% Sell",-30.67,-24.78%,86.47,85.94,92.43,82.59,42.35,-42.49,-24.57,66804,Strongest,Strong,42.31%,1.56,79.22,85.96,22%
GSM,"Ferroglobe Plc Os","Mining - Misc",3.18,-0.93%,5,Sell,"100% Sell",-30.75,-26.39%,3.98,3.66,4.31,3.33,37.66,-44.1,-40.88,1445740,Strengthening,Maximum,24.60%,0.57,3.17,3.48,2%
PTLO,"Portillo's Inc","Retail - Restaurants",4.57,-1.08%,1,Buy,"56% Sell",-30.86,-54.44%,4.88,4.4,5.05,4.6,50.17,-72.15,-8.75,1978581,Average,Weak,61.79%,0.53,4.35,4.85,44%
PASG,"Passage Bio Inc","Medical - Biomedical",4.47,-0.45%,2,Sell,"100% Sell",-30.95,-27.32%,6.09,5.14,7.86,4.72,39.3,-45.03,-71.53,69395,Average,Good,32.02%,0.06,4.35,5.1,16%
CPB,"The Campbell's Company","Food - Misc & Diversified",21.98,-0.45%,1,Buy,"8% Sell",-31.08,-31.51%,21.46,21.85,23.37,22.19,48.56,-49.22,-30.54,7843439,Weakening,Weak,49.07%,0.52,21.34,23.03,38%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.39,+0.19%,2,Sell,"88% Sell",-31.09,-29.36%,6.04,5.49,6.37,5.38,48.53,-47.07,-31.74,315093,Average,Strong,64.45%,0.47,5.22,5.54,54%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.14,-4.66%,3,Sell,"100% Sell",-31.16,-23.00%,30.79,29.9,32.4,29.37,36.95,-40.71,-34.74,9918,Strongest,Strong,17.03%,1.23,27.79,30.95,-21%
RUM,"Rum Group Inc","Internet - Content",5.84,-1.02%,2,Sell,"40% Sell",-31.20,-30.56%,6.56,6.96,6.38,6.01,43.23,-48.27,-17.,2818988,Weakening,Weak,38.23%,1.04,5.57,6.46,30%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.95,-0.40%,2,Sell,"64% Sell",-31.28,-32.93%,4.99,4.9,5.3,4.9,53.77,-50.64,-30.84,1504078,Weakest,Average,77.19%,0.85,4.78,5.02,71%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",7.59,-1.94%,3,Sell,"100% Sell",-31.35,-24.70%,8.53,8.18,8.96,7.88,39.19,-42.41,-33.74,970379,Strongest,Maximum,24.70%,1.36,7.51,8.25,11%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.5,-0.85%,3,Sell,"72% Sell",-31.35,-36.52%,11.22,11.41,11.33,10.82,44.24,-54.23,-15.24,109543,Average,Soft,20.14%,0.14,10.07,11.58,29%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.82,+4.44%,2,Sell,"40% Sell",-32.08,-29.68%,2.85,3.11,2.87,2.93,43,-47.39,-7.6,29524,Weakest,Minimum,14.59%,0.36,2.66,3.19,30%
PXLW,"Pixelworks Inc","Technology Services",6.01,+2.39%,3,Sell,"24% Sell",-32.25,-43.70%,5.98,6.28,6.1,5.95,50.2,-61.41,-14.91,112440,Weakest,Minimum,36.83%,0.5,5.6,6.3,59%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.99,+2.57%,6,Sell,"100% Sell",-32.40,-31.33%,4.49,4.34,4.83,4.02,47.03,-49.04,-36.44,29546,Average,Good,18.06%,0.81,3.65,4.39,46%
AERT,"Aeries Technology Inc","Technology Services",6.25,-2.65%,1,Hold,"64% Buy",-32.66,-13.15%,5.31,6.5,4.8,6.67,43.97,-30.86,42.14,52612,Weakest,Good,25.15%,0.06,5.98,7.35,19%
LEN,"Lennar Corp","Building - Residential & Comm",82.35,-1.67%,1,Sell,"100% Sell",-32.88,-26.72%,88.91,87.78,96.78,84.29,42.03,-44.43,-29.3,3810093,Strongest,Strong,43.68%,0.95,80.85,87.73,22%
JVA,"Coffee Holding Company","Beverages - Soft",3.41,+0.74%,4,Sell,"88% Sell",-33.17,-21.67%,4.03,3.73,3.83,3.46,43.93,-39.38,-21.39,72415,Average,Average,34.72%,1.99,3.31,3.62,35%
PED,"Pedevco Corp","Oil Field Machinery & Equip",10.81,+4.34%,1,Sell,"88% Sell",-33.25,-18.84%,14.24,12.65,13.47,11.83,39.5,-36.55,-12.87,28301,Strengthening,Average,7.59%,0.34,10.57,13.1,9%
CAR,"Avis Budget Group","Transportation - Services",137.44,-9.58%,4,Sell,"56% Sell",-33.25,-20.31%,189.3,167.01,164.8,157.77,33.2,-38.02,-2.3,1360871,Strengthening,Minimum,25.88%,0.83,145.98,169.55,-36%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.04,-2.86%,8,Buy,"8% Sell",-33.27,-28.92%,2,2.01,2.28,2.07,49.96,-46.63,-40.26,52279,Weakest,Weak,40.54%,0.47,1.91,2.23,40%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",23.64,+0.94%,6,Buy,"40% Sell",-33.34,-30.20%,28.38,22.24,31.65,22.69,56.53,-47.91,-45.29,68829,Weakest,Good,82.17%,0.35,21.43,23.95,88%
NAVI,"Navient Corp","Finance - Consumer Loans",8.39,-0.71%,2,Buy,"24% Sell",-33.64,-33.83%,8.38,8.3,9.17,8.46,48.23,-51.54,-44.87,996205,Weakening,Weak,48.77%,0.69,8.06,8.87,41%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.7,-4.69%,1,Sell,"100% Sell",-33.78,-32.19%,7.93,7.74,8.09,7.15,34.62,-49.9,-30.31,190183,"Top 1%",Strong,17.32%,0.77,6.72,7.59,-2%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.425,-4.84%,6,Sell,"8% Buy",-34.02,-10.79%,4.4,4.66,4.31,4.49,48.17,-28.5,5.23,25476,Weakest,Minimum,35.71%,0.04,3.97,5.01,44%
SYM,"Symbotic Inc","Technology Services",43.05,+0.26%,1,Sell,"88% Sell",-34.15,-18.39%,49.07,43.76,52.52,42.16,51.6,-36.1,-37.06,2142981,Weakest,Average,49.66%,0.5,39.84,44.48,69%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.17,+0.56%,5,Buy,"40% Sell",-34.17,-32.07%,28.2,22.03,31.49,22.41,56.01,-49.78,-47.14,609859,Weakest,Good,80.53%,0.43,21.39,23.44,87%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",18.93,+7.74%,5,Buy,N/A,-34.39,N/A,16.82,17.3,18.84,18.05,56.57,N/A,-42.31,N/A,N/A,N/A,37.30%,0.91,16.42,19.67,77%
COHN,"Cohen & Company Inc","Finance - Misc Services",13.25,-1.85%,2,Buy,"56% Sell",-34.67,+19.91%,14.9,12.52,16.1,13.52,49.11,2.2,-53.19,30632,Average,Soft,53.05%,0.34,12.72,14.32,33%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.91,+0.69%,3,Sell,"88% Sell",-34.83,-44.99%,3.47,2.96,3.82,3.01,44.25,-62.7,-36.29,79211,Average,Strong,17.90%,0.16,2.86,3.15,17%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.6,+2.30%,4,Sell,"100% Sell",-34.85,-35.56%,17.48,16.37,18.43,15.61,46.84,-53.27,-28.41,475139,Average,Maximum,28.14%,0.78,15.02,16.21,49%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",48.15,+1.97%,2,Sell,"100% Sell",-34.86,-4.45%,66.36,51.12,75.68,48.28,48.02,-22.16,-43.6,2389501,Strengthening,Strong,43.71%,0.52,43.83,52.73,49%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.94,-1.01%,7,Buy,"72% Buy",-34.93,-7.08%,3.17,3.66,3,3.99,51.56,-24.79,-8.38,1004156,Weakening,Soft,36.85%,0.92,3.74,4.24,39%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.46,-0.55%,3,Sell,"72% Sell",-35.02,-39.13%,6.15,6.46,6.25,5.68,44.23,-56.84,-27.18,556951,Weakening,Soft,19.91%,0.35,5.05,6.32,32%
SMSI,"Smith Micro Software","Computer - Software",2.59,+4.02%,3,Sell,"72% Sell",-35.03,-26.72%,3.51,3.1,3.25,2.58,43.86,-44.43,-13.52,101749,Weakening,Good,41.01%,0.28,2.44,2.72,54%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.89,-0.29%,1,Sell,"100% Sell",-35.07,-34.63%,7.73,7.38,8.02,6.99,41.09,-52.34,-34.6,845431,Strongest,Strong,32.12%,0.98,6.78,7.21,26%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",6.94,-1.00%,1,Sell,"100% Sell",-35.10,-33.90%,8.02,7.55,8.36,7.1,38.39,-51.61,-34.54,1120578,Strongest,Maximum,28.41%,0.95,6.84,7.35,19%
TPVG,"Triplepoint Venture Growth Bdc","Finance - SBIC & Commercial",4.52,-0.66%,2,Sell,"100% Sell",-35.25,-34.40%,5.14,5,5.43,4.63,40.74,-52.11,-40.3,385995,Strongest,Strong,27.39%,0.73,4.4,4.85,27%
HUYA,"Huya Inc ADR","Internet Software Services",2.45,-1.21%,3,Sell,"72% Sell",-35.41,-26.43%,2.8,2.43,3.12,2.41,52.59,-44.14,-24.34,1311405,Weakening,Strong,72.51%,0.25,2.33,2.49,74%
CPSH,"Cps Technologies","Electronics - Misc Components",3.92,-2.24%,2,Sell,"40% Sell",-35.68,+50.19%,5.24,6.08,5,4.46,38.38,32.48,17.45,797469,Weakening,Minimum,22.15%,0.1,3.65,5.26,17%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.94,+0.71%,2,Sell,"100% Sell",-35.77,-35.03%,11.09,10.55,11.75,10.12,40.09,-52.74,-41.05,1880703,Strengthening,Strong,18.46%,1.15,9.81,10.43,20%
XPEV,"Xpeng Inc ADR","Auto - Foreign",13,+0.15%,3,Sell,"100% Sell",-35.81,-27.90%,15.7,14.12,16.71,13.13,45.75,-45.61,-45.31,8193449,Weakening,Strong,32.40%,0.77,12.36,13.9,41%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",98.55,-0.84%,5,Buy,"56% Sell",-35.86,-33.30%,101.09,96.68,111.9,99.13,50.33,-51.01,-42.37,258690,Weakening,Average,56.07%,0.91,94.31,103.95,44%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",11.13,+3.34%,3,Buy,"56% Sell",-35.90,-39.21%,12.56,11.04,13.26,11.18,50.13,-56.92,-25.91,39137,Weakening,Good,38.25%,0.69,10.71,11.64,45%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",6.15,+9.43%,3,Hold,"48% Sell",-36.16,-36.60%,6.45,5.94,6.47,5.69,57.61,-54.31,-14.94,427887,Weakening,Weak,61.19%,0.76,5.19,6.19,96%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.12,+4.95%,2,Sell,"88% Sell",-36.37,-42.39%,2.26,2.15,2.33,2.05,52.52,-60.1,-33.97,523535,Weakening,Soft,52.66%,0.39,1.96,2.14,87%
NAII,"Natural Alternativ","Medical - Drugs",2.29,-5.61%,3,Hold,"88% Sell",-36.61,-36.91%,2.56,2.42,2.89,2.29,46.85,-54.62,-45.44,23308,Strengthening,Good,48.83%,0.11,2.14,2.43,51%
SPOK,"Spok Holdings Inc","Wireless National",10.9,+1.40%,8,Buy,"56% Sell",-37.23,-36.00%,10.91,10.64,11.67,10.62,57.46,-53.71,-26.77,173538,Weakest,Soft,74.94%,0.89,10.28,10.96,91%
SCWO,"374Water Inc","Waste Removal Svcs",2.18,-2.68%,2,Sell,"88% Sell",-37.24,-10.14%,2.49,2.22,2.55,2.09,52.04,-27.85,-2.55,160674,Average,Average,51.45%,0.25,1.91,2.27,74%
STN,"Stantec Inc",Consulting,70.49,+1.51%,6,Hold,"80% Sell",-37.26,-35.91%,79.35,71.08,84.92,69.34,51.37,-53.62,-34.71,348956,Average,Strong,70.35%,0.93,66.79,71.88,73%
BVC,"Bitventures Limited","Technology Services",11.18,+2.47%,5,Sell,"56% Buy",-37.67,+50.92%,9.91,10.51,9.85,10.44,54.44,33.21,-11.34,48841,Strengthening,Weak,41.98%,9.04,8.69,12.2,71%
CCOI,"Cogent Comm Hlds","Wireless National",13.5,+1.96%,2,Sell,"88% Sell",-37.72,-71.26%,17.26,14.61,19.16,12.46,52.06,-88.97,-46.79,1341159,Weakest,Average,86.92%,0.77,11.3,13.62,95%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.14,+0.94%,3,Sell,"88% Sell",-37.74,-43.68%,2.46,2.47,2.48,2.17,45.16,-61.39,-35.1,861591,Average,Average,40.00%,0.82,1.98,2.36,42%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.44,-0.34%,1,Buy,"40% Sell",-37.80,-43.50%,43.56,44.24,45.79,44.74,44.87,-61.21,-23.08,381044,Average,Weak,26.76%,0.59,42.23,47.25,24%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.05,+2.02%,1,Sell,"72% Sell",-38.52,-44.69%,5.32,5.69,5.5,5.2,44.12,-62.4,-16.92,2383798,Weakening,Weak,31.91%,0.69,4.8,5.59,32%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.28,+3.84%,5,Sell,"88% Sell",-39.00,-37.05%,12,10.67,13.08,10.23,48.76,-54.76,-41.73,40264,Weakening,Strong,34.49%,0.97,9.66,10.79,55%
HTCO,"High-Trend International Group","Technology Services",3.45,+2.07%,1,Sell,"88% Sell",-39.12,-52.41%,6.47,3.75,7.49,3.24,48.05,-70.12,-68.53,411728,Average,Average,62.28%,0.13,2.74,3.74,71%
XGN,"Exagen Inc","Medical Products",4.53,-3.00%,7,Buy,"8% Buy",-39.20,-47.51%,3.8,4.54,4,4.52,50.39,-65.22,-34.9,382384,Weakening,Minimum,44.03%,0.37,4.03,5.01,51%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.33,0.00%,2,Sell,"56% Sell",-39.71,+14.22%,2.85,3.12,2.88,2.36,42.03,-3.49,-47.77,1659276,Weakening,Weak,37.73%,0.37,2.13,2.6,43%
CINT,"CI&T Inc Cl A","Internet - Software",3.35,+4.04%,1,Sell,"88% Sell",-39.96,-38.31%,4.05,3.53,4.3,3.27,49.79,-56.02,-27.1,149867,Average,Strong,45.83%,0.61,3.08,3.46,72%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.13,-3.28%,9,Buy,"8% Sell",-40.04,-36.66%,3.86,3.92,4.4,4.22,50.34,-54.37,-48.41,1207006,Weakest,Weak,57.68%,2.14,4.03,4.41,26%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.62,-2.12%,3,Sell,"88% Sell",-40.31,-46.28%,4.81,4.74,5.24,4.61,48.94,-63.99,-41.47,33681,Average,Average,58.13%,0.14,4.41,4.82,51%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.48,-2.97%,2,Hold,"80% Buy",-40.79,+22.80%,6.74,8.93,5.78,8.8,56.7,5.09,110.54,565616,Weakening,Strong,28.66%,0.43,7.59,10.01,78%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.96,-0.60%,2,Buy,"88% Sell",-41.08,-37.67%,6.01,5.17,6.24,5.06,44.84,-55.38,-29.41,18946,Strengthening,Strong,21.18%,0.35,4.83,5.28,29%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.49,-3.11%,3,Sell,"100% Sell",-41.10,-46.68%,2.78,2.67,2.88,2.59,43,-64.39,-27.5,71459,Strongest,Average,35.69%,0.28,2.42,2.77,21%
THRY,"Thryv Holdings Inc","Internet - Software",4.05,0.00%,2,Hold,"24% Buy",-41.11,-68.99%,3.54,3.91,3.87,4.05,52.48,-86.7,-42.47,971070,Weakest,Minimum,66.90%,0.48,3.71,4.39,51%
LULU,"Lululemon Athletica","Textile - Apparel",118.87,-0.51%,4,Sell,"72% Sell",-41.21,-42.43%,133.93,118.7,152.27,116.87,52.5,-60.14,-52.21,3445666,Weakening,Average,77.78%,0.7,111.89,121.84,70%
AUC,"Atif Holdings Ltd",Consulting,7.19,-1.51%,2,Buy,"24% Buy",-41.21,+10.59%,7.22,7.45,7.12,7.76,45.35,-7.12,17.4,16042,Weakest,Minimum,51.27%,2.23,7.01,8.51,12%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.64,+2.55%,3,Sell,"100% Sell",-41.38,-3.05%,10.49,8.51,10.94,7.8,41.85,-20.76,-22.79,77266,Strengthening,Strong,23.35%,0.79,7.23,8.38,36%
ZS,"Zscaler Inc",Security,151.2,+1.89%,4,Buy,"8% Sell",-41.61,-47.45%,142.53,142.01,158.94,147.17,56.08,-65.16,-42.19,2991128,Weakest,Weak,68.38%,0.56,138.83,155.51,74%
LVO,"Liveone Inc","Audio & Video Products",4.48,-0.88%,1,Sell,"40% Sell",-41.63,-32.93%,5.45,5.79,5.2,5.02,36.53,-50.64,-14.49,84714,Average,Soft,12.12%,0.21,4.39,5.66,7%
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,-4.69%,3,Hold,"64% Sell",-41.89,-47.57%,2.69,2.68,2.72,2.71,42.84,-65.28,-26.13,7979,Strengthening,Weak,23.89%,0.21,2.54,2.88,0%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.6,-0.17%,3,Sell,"88% Sell",-43.34,-40.07%,10.19,9.35,10.13,8.7,43.52,-57.78,-28.81,8144,Strengthening,Good,33.99%,0.25,8.14,9.27,41%
PPC,"Pilgrim's Pride","Food - Meat Products",27.36,-6.75%,5,Sell,"88% Sell",-43.96,-42.64%,31.19,28.58,34.63,28.61,41.06,-60.35,-39.24,1271197,Strengthening,Strong,47.53%,1.25,27.18,30.03,6%
ACCS,"Access Newswire Inc","Media Conglomerates",6.59,-2.95%,8,Buy,"56% Sell",-44.08,-46.73%,7.19,6.55,7.59,6.87,47.18,-64.44,-38.55,16415,Average,Average,51.97%,0.98,6.28,7.46,26%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.8,-3.78%,1,Sell,"100% Sell",-44.11,-71.79%,8.74,6.41,8.81,3.11,34.29,-89.5,-74.23,607871,Strengthening,Maximum,13.51%,0.2,2.7,3.52,12%
PW,"Power REIT","REIT - Equity Trust Other",8.21,+2.63%,1,Sell,"8% Sell",-44.20,-31.01%,8.37,8.97,8.61,9.1,38.21,-48.72,-15.61,27674,Weakest,Minimum,11.28%,0.18,8.35,9.84,-10%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.57,+0.09%,7,Buy,"40% Sell",-44.24,-50.42%,10.66,10.7,11.6,10.74,46.1,-68.13,-38.04,3183970,Weakest,Weak,26.57%,0.58,10.35,11.14,28%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.29,+1.66%,6,Sell,"72% Sell",-44.29,-48.06%,93.73,77.18,104.49,75.81,51.9,-65.77,-47.98,5456748,Weakening,Strong,61.21%,0.76,73.64,77.99,84%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.9,+0.41%,9,Hold,"64% Sell",-44.36,-48.31%,5.75,4.78,6.72,4.73,53.78,-66.02,-58.15,3520668,Weakest,Strong,64.65%,0.23,4.47,4.99,82%
NKE,"Nike Inc","Shoes and Related Apparel",41.71,-1.37%,2,Sell,"100% Sell",-45.07,-45.61%,45.28,43.54,51.19,42.9,43.82,-63.32,-43.94,19945352,Strengthening,Good,40.02%,0.96,41.16,44.64,16%
PODD,"Insulet Corp","Medical Products",165.35,-0.20%,4,Buy,"40% Sell",-45.25,-44.56%,174.94,155.32,204.49,162.65,54.94,-62.27,-51.24,1089662,Weakest,Average,70.13%,0.89,155.57,169.74,69%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.43,+2.23%,4,Sell,"40% Buy",-45.31,-49.45%,5.89,6.97,5.76,6.3,49.84,-67.16,-5.03,265577,Average,Weak,65.69%,0.13,6.11,6.48,86%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",46.6,+0.93%,2,Sell,"100% Sell",-45.52,-19.67%,61.58,52.79,73.73,48.24,44.15,-37.38,-48.02,4002719,Average,Strong,20.15%,0.49,44.06,52.42,30%
OLED,"Universal Display","Electronics - Misc Components",80.16,-0.25%,1,Sell,"100% Sell",-45.69,-45.26%,90.03,85.73,98.87,80.29,43.87,-62.97,-40.77,743263,Average,Strong,47.67%,2.23,78.07,82.5,47%
SSII,"Ss Innovations International Inc","Technology Services",3.98,-0.25%,2,Buy,"40% Sell",-46.08,-43.55%,4.11,3.7,4.36,3.71,57.81,-61.26,-39.34,82422,Weakest,Soft,73.77%,0.46,3.4,4.02,93%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.58,-3.76%,3,Sell,"100% Sell",-46.16,-48.12%,5.73,4.1,7.21,3.65,40.85,-65.83,-77.76,1582158,Strengthening,Strong,55.57%,1.18,3.48,3.82,29%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.2,-7.06%,3,Sell,"100% Sell",-46.19,-37.35%,6.55,6.32,7.02,5.87,37.34,-55.06,-42.05,13013,"Top 1%",Maximum,26.14%,1.21,5.33,6.41,-12%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.52,+4.91%,6,Buy,"8% Sell",-46.33,-36.35%,2.46,2.45,2.79,2.48,53.91,-54.06,-40.89,28403,Weakening,Weak,25.49%,0.62,2.36,2.6,66%
SNAP,"Snap Inc","Internet - Software",4.69,0.00%,5,Sell,"88% Sell",-46.59,-49.68%,5.13,5,5.6,4.62,49.09,-67.39,-51.29,46941148,Average,Average,68.83%,0.86,4.39,4.85,64%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.73,+13.47%,4,Buy,"40% Buy",-46.93,-3.28%,4.9,5.07,4.94,5.21,59.55,-20.99,5.44,12037,Strengthening,Minimum,48.91%,0.85,4.75,5.67,107%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.19,-0.76%,1,Sell,"96% Sell",-47.13,-39.79%,6.26,5.32,7.41,5.19,47.45,-57.5,-55.46,553245,Average,Strong,62.00%,0.4,4.99,5.39,51%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.23,+0.31%,7,Buy,"8% Buy",-47.22,-48.89%,3.04,3.13,3.28,3.22,55.89,-66.6,-33.59,83533,Weakening,Minimum,69.23%,0.13,3.16,3.28,61%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.25,+0.54%,1,Hold,"16% Sell",-47.64,-51.92%,10.91,11.39,11.11,11.32,48.17,-69.63,-12.68,693627,Weakest,Minimum,26.54%,0.53,10.88,11.76,42%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.33,-3.32%,4,Sell,"88% Sell",-47.74,-28.09%,3.56,3.12,3.56,2.45,37.83,-45.8,-30.43,2019593,Strengthening,Strong,20.79%,1.11,2.23,2.67,23%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.78,+0.36%,6,Sell,"100% Sell",-47.92,N/A,6.38,3.22,7.61,2.8,44.11,N/A,-81.75,439975,Average,Strong,23.23%,0.14,2.38,3.21,48%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",50.21,+0.38%,9,Buy,"24% Sell",-48.40,-61.73%,49.22,45.95,58.59,50.78,53.31,-79.44,-54.97,1282843,Weakest,Weak,42.03%,0.66,48.6,52.97,37%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.65,+2.04%,3,Sell,"88% Sell",-48.96,-54.78%,2.91,2.84,3.18,2.62,48.05,-72.49,-29.83,202426,Weakening,Weak,20.75%,0.32,2.53,2.71,67%
AD,"Array Digital Infrastructure Inc","Wireless National",34.84,-0.40%,1,Sell,"88% Sell",-49.19,-51.70%,44.66,40.64,46.82,34.69,37.98,-69.41,-44.43,272198,Strengthening,Strong,63.67%,0.31,34.02,35.36,61%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.44,+1.43%,1,Sell,"100% Sell",-49.21,-50.79%,15.89,14.48,17.27,13.91,43.06,-68.5,-43.07,46373,Average,Strong,21.42%,0.21,12.95,14.88,25%
PIII,"P3 Health Partners Inc","Medical Information Systems",9.83,-3.82%,3,Sell,"40% Buy",-49.25,+34.66%,7.36,11.36,5.78,10.23,45.33,16.95,172.25,431241,Weakest,Average,46.04%,0.1,9.39,11.08,26%
PDYN,"Palladyne AI Corp","Technology Services",5.23,+0.97%,2,Sell,"88% Sell",-49.33,-36.22%,6.31,6.17,6.41,5.21,45.89,-53.93,13.36,2470299,Average,Average,50.56%,0.28,4.74,5.68,52%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.14,-0.96%,1,Sell,"88% Sell",-49.53,-53.19%,5.48,5.59,5.89,5.25,38.97,-70.9,-36.45,93051,Average,Soft,27.89%,0.24,5.06,5.44,22%
SPAI,"Safe Pro Group Inc","Technology Services",3.97,+1.79%,1,Sell,"72% Sell",-49.66,+1.79%,4.39,4.46,4.56,3.82,49.09,-15.92,-13.98,320066,Weakest,Soft,60.92%,0.22,3.6,4.04,84%
ASST,"Strive Inc","Finance - Investment Mgmt",11.11,-6.95%,2,Sell,"72% Sell",-49.75,-83.57%,13.46,13.87,13.49,12.17,41.28,-101.28,-34.14,4760357,Strengthening,Weak,15.66%,0.77,11.07,13.27,2%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.77,+1.85%,2,Hold,"64% Sell",-49.79,-46.79%,35.64,30.61,41.2,30.46,50.27,-64.5,-47.88,8595455,Weakening,Good,49.42%,0.88,29.28,31.63,63%
IMA,"Imagenebio Inc","Medical - Biomedical",5.54,-6.26%,5,Sell,"56% Sell",-49.87,-63.77%,5.68,5.76,6.04,5.8,45.13,-81.48,-29.12,138234,Average,Weak,36.63%,0.62,5.36,6.24,21%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.05,-1.93%,2,Sell,"24% Buy",-50.08,+44.21%,3.09,3.19,2.75,2.91,52.67,26.5,22.62,910602,Weakest,Weak,63.05%,0.12,2.72,3.11,85%
