Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.15,+0.15%,5,Sell,"56% Buy",+7.35,+5.74%,31.23,32.88,30.63,32.3,56.98,-23.66,13.99,352058,Strengthening,Average,78.68%,0.55,31.23,33.36,90%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.69,-0.13%,6,Buy,"32% Buy",+7.03,+11.20%,97.6,100.79,100.79,100.75,67.7,-18.2,9.1,46706,Average,Weak,79.10%,0.42,100.01,101.49,114%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.95,-1.50%,2,Sell,"24% Sell",+6.92,+12.86%,4.04,4.1,4.14,4.05,45.08,-16.54,-3.94,23309,Average,Minimum,29.30%,0.88,3.83,4.27,27%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.06,+0.14%,2,Sell,"80% Sell",+6.88,+28.05%,15.25,15.26,16.27,13.95,46.97,-1.35,-4.52,5527154,Weakening,Average,51.49%,0.78,13.44,14.46,61%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.48,+1.20%,5,Buy,"100% Buy",+6.80,-15.74%,42.05,44.89,38.73,49.31,60.23,-45.14,34.2,41802,"Top 1%",Strong,68.12%,0.63,46.78,51.85,93%
XYZ,"Block Inc","Internet - Software",62.2,-0.78%,1,Buy,"24% Sell",+6.41,+17.56%,61.61,58.69,66.03,59.85,55.69,-11.84,-4.02,8412662,Weakening,Soft,70.37%,0.67,56.58,63.11,86%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.45,-3.68%,8,Hold,"32% Sell",+6.29,+24.65%,4.42,4.56,4.53,4.51,47.02,-4.75,-0.03,56613,Weakening,Weak,32.58%,0.33,4.27,4.74,38%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",171.9,+0.19%,1,Sell,"72% Buy",+6.12,+30.94%,161.9,171.87,153.75,172.42,48.5,1.54,1.84,31807,Weakest,Strong,22.62%,0.35,171.65,173.2,16%
MTLS,"Materialise NV ADR","Internet - Software",5.07,+1.00%,2,Sell,"88% Sell",+5.89,+18.46%,5.5,5.23,5.59,5,49.42,-10.94,-8.23,134141,Strengthening,Good,69.17%,0.55,4.77,5.24,64%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.66,-0.09%,4,Buy,"88% Buy",+5.53,+3.00%,20.69,21.93,20.58,22.26,58.68,-26.4,19.68,52564,Strengthening,Strong,86.21%,0.42,21.75,22.78,89%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.84,+0.29%,9,Buy,"88% Buy",+5.45,+2.24%,24.63,26.44,24.68,27.61,58.9,-27.16,24.93,150788,Strengthening,Strong,69.40%,0.34,26.9,28.32,66%
NDAQ,"Nasdaq Inc","Securities Exchanges",83.16,-1.25%,3,Buy,"88% Sell",+5.37,+18.29%,90.09,85.7,89.77,85.28,42.91,-11.11,-13.96,3652615,Strongest,Average,51.98%,0.73,82.05,88.5,17%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.66,-0.97%,3,Buy,"100% Buy",+4.88,+6.02%,39.23,39.69,39.26,40.58,52.59,-23.38,6.42,2135772,Strongest,Strong,76.45%,0.6,39.58,41.57,54%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.07,+0.94%,3,Sell,"88% Sell",+4.62,+14.69%,17.66,16.46,18.03,15.59,39.09,-14.71,-14.39,2560416,Strengthening,Strong,31.99%,0.88,14.78,16.39,18%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",11.95,-5.31%,2,Hold,"48% Sell",+4.59,+27.13%,13.52,11.92,14.01,11.32,52.46,-2.27,-15.72,57581,Weakening,Soft,72.23%,0.36,10.17,12.48,77%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.66,0.00%,7,Buy,"100% Buy",+4.56,+5.23%,10.57,10.62,10.6,10.65,61.81,-24.17,1.56,263815,Strengthening,Soft,60.29%,0.1,10.63,10.67,82%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.1,+2.31%,1,Sell,"88% Sell",+4.42,+25.51%,3.26,3.15,3.31,3.12,47.21,-3.89,-6.07,23743,Strengthening,Weak,40.35%,0.5,3.02,3.22,41%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",29.41,-0.64%,1,Sell,"40% Sell",+4.03,+16.06%,31.1,31.98,31.38,28.56,47.7,-13.34,0.15,472940,Weakest,Soft,78.14%,0.39,27.53,29.59,91%
OSUR,"Orasure Tech Inc","Medical Products",2.96,-3.27%,2,Buy,"72% Buy",+4.01,+0.68%,2.72,2.95,2.81,3.02,46.75,-28.72,22.73,603019,Weakening,Soft,47.84%,0.5,2.88,3.16,27%
SCOR,"Comscore Inc","Business Services",7.43,-0.67%,2,Hold,"64% Buy",+3.77,+34.85%,7.26,7.28,7.25,7.12,55.13,5.45,14.73,32307,Weakening,Weak,73.56%,0.79,6.72,7.52,89%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.28,+0.10%,13,Buy,N/A,+3.64,N/A,10.21,10.25,10.18,10.25,62.36,N/A,1.7,N/A,N/A,N/A,96.30%,0.19,10.23,10.27,112%
ALLE,"Allegion Plc","Protection - Safety",144.81,-1.01%,1,Sell,"88% Sell",+3.62,+18.62%,158.97,155.67,163.68,144.19,44.88,-10.78,-8.63,878268,Average,Strong,64.93%,1.44,140.11,148.26,58%
ELMD,"Electromed Inc","Medical Instruments",24.12,-1.19%,8,Sell,"56% Sell",+3.40,+6.77%,26.46,24.95,25.84,23.95,49,-22.63,-16.75,66827,Average,Weak,65.11%,0.26,22.95,24.95,58%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.47,-2.22%,3,Buy,"8% Sell",+3.37,+6.30%,11.56,11.26,11.59,11.29,53.75,-23.1,-8.76,188979,Weakest,Minimum,87.56%,0.45,10.91,11.66,74%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-0.12%,5,Sell,"24% Sell",+3.08,+3.90%,8.37,8.62,8.17,8.27,38.55,-25.5,2.59,24889,Weakening,Weak,10.21%,0.67,7.85,8.68,18%
STRA,"Strategic Education",Schools,81.19,-1.54%,8,Buy,"56% Buy",+2.52,+3.23%,80.92,80.78,81.05,82.18,46.92,-26.17,1.65,204139,Weakest,Weak,49.60%,1.04,79.41,84.94,32%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",15.11,+1.89%,3,Buy,"88% Buy",+2.48,+19.45%,12.65,13.55,13.14,13.98,60.7,-9.95,46.55,1714800,Strongest,Good,81.90%,0.62,12.78,15.17,97%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.12,+0.47%,3,Sell,"72% Sell",+2.33,+35.90%,2.76,2.35,2.57,2.08,45.95,6.5,-24.67,241993,Average,Average,56.32%,0.7,1.93,2.24,62%
CTW,"Ctw Cayman Cl A",Gaming,2.34,+6.85%,11,Buy,N/A,+2.31,N/A,1.88,1.82,1.99,2.17,57.4,N/A,35.68,N/A,N/A,N/A,61.46%,1.07,1.87,2.48,78%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.14,-4.19%,8,Sell,"40% Sell",+2.29,+7.36%,102.82,102.5,100.4,100.86,39.92,-22.04,-7.94,666704,Average,Weak,64.08%,1.52,98.55,103.18,-9%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.16,-0.75%,5,Hold,"56% Sell",+1.94,+8.66%,42.2,42.62,42.61,42.49,44.15,-20.74,1.5,165294,Strengthening,Weak,79.03%,0.72,41.7,43.29,29%
PI,"Impinj Inc","Electronics - Semiconductors",101.54,-3.73%,6,Sell,"88% Sell",+1.92,+54.04%,140.04,112.49,157.43,100.56,45.34,24.64,-41.23,599073,Strengthening,Strong,62.38%,0.37,94.35,106.76,58%
SHOP,"Shopify Inc","Internet - Services",110.79,-1.41%,1,Sell,"100% Sell",+1.92,+30.91%,139.25,121.23,145.06,118.47,39.14,1.51,-30.75,9055028,"Top 1%",Strong,28.27%,0.71,109.2,127.75,9%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.44,0.00%,2,Hold,"32% Buy",+1.85,+5.97%,4.09,4.42,4.32,4.54,47.53,-23.43,25.84,340253,Weakest,Weak,24.51%,0.53,4.35,4.73,24%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.73,-1.40%,2,Sell,"40% Buy",+1.80,+1.54%,19.62,20.25,19.27,20.18,42.98,-27.86,6.84,127216,Weakest,Average,58.44%,0.43,19.59,20.77,12%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.74,+12.30%,3,Buy,"8% Buy",+1.76,-52.26%,1.75,2.06,3,2.36,61.86,-81.66,121.39,286092,Weakening,Weak,75.21%,0.81,2.02,2.71,104%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,-0.38%,6,Sell,"80% Sell",+1.51,+3.60%,2.65,2.61,2.66,2.59,48.37,-25.8,-3.3,91017,Strengthening,Weak,20.83%,2.53,2.56,2.62,47%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",104.6,-6.73%,10,Sell,"88% Sell",+1.20,+16.05%,114.14,116.23,120.04,108.94,41.22,-13.35,7.66,120174,Strengthening,Average,57.75%,1.36,103.32,114.57,11%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.53,-0.40%,2,Sell,"56% Buy",+1.18,-1.73%,12.4,12.76,12.17,12.51,48.02,-31.13,6.25,33764,Weakest,Average,71.51%,0.85,12.28,12.74,54%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",59.41,-1.44%,2,Sell,"72% Sell",+1.08,+7.37%,61.68,62.04,62.42,58.61,49.18,-22.03,1.34,1133313,Weakening,Average,83.51%,0.79,56.47,60.76,69%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.65,-1.57%,1,Sell,"100% Sell",+0.84,+12.75%,29.19,27.26,31.39,25.82,44.16,-16.65,-14.31,172005,Strongest,Strong,60.31%,0.59,25.2,26.45,36%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.96,+0.27%,1,Sell,"56% Sell",+0.60,+7.14%,12.35,12.22,11.76,10.99,35.17,-22.26,-15.47,63750,Weakening,Weak,20.51%,2.69,10.8,11.18,42%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",76.48,-0.69%,2,Sell,"72% Sell",+0.50,+11.20%,79.6,80.21,81.25,75.33,47.63,-18.2,-1.64,183003,Strengthening,Average,80.79%,0.58,72.87,77.8,73%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.94,-0.17%,11,Buy,"96% Buy",+0.36,+36.46%,11.73,11.89,10.28,11.94,57.2,7.06,0.84,1753827,Weakening,Good,48.79%,1.02,11.91,11.96,56%
NGNE,"Neurogene Inc","Medical - Biomedical",20.38,-4.63%,2,Hold,"16% Sell",+0.34,+127.20%,19.87,19.92,21.65,20.63,48.54,97.8,-0.65,184725,Weakening,Minimum,53.36%,0.72,18.79,22.46,43%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.24,-3.18%,4,Sell,"88% Sell",+0.24,N/A,19.59,18.93,20.62,19.02,41.29,N/A,-12.01,143249,Strengthening,Good,21.85%,0.46,18.42,19.61,-15%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.96,-2.95%,4,Hold,"80% Sell",+0.16,+15.63%,3.14,2.98,3.49,2.89,51.13,-13.77,-3.79,70067,Strengthening,Average,58.01%,0.31,2.65,3.13,64%
RDW,"Redwire Corp","Aerospace - Defense",9.29,+0.76%,5,Buy,"8% Buy",-0.13,-0.85%,8.72,9.3,8.59,9.25,50.47,-30.25,22.66,12731790,Weakest,Minimum,61.89%,0.73,8.11,10.39,52%
RJF,"Raymond James Financial","Finance - Investment Brokers",146.19,-1.32%,1,Sell,"88% Sell",-0.15,+10.56%,158.18,152.94,160.68,144.15,48.07,-18.84,-8.55,1231874,Strengthening,Strong,86.65%,0.63,140.14,148.17,75%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.74,-5.56%,1,Hold,"64% Sell",-0.51,+25.08%,4,3.93,4.19,3.96,41.81,-4.32,-4.41,669719,Strongest,Weak,37.16%,1.07,3.62,4.3,18%
PDD,"Pdd Holdings Inc","Internet Commerce",100.17,-0.40%,4,Sell,"100% Sell",-0.53,+13.38%,107.99,102.12,115.88,100.54,47.32,-16.02,-11.24,7923649,Strongest,Strong,49.89%,0.68,95.88,105.19,46%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",154.22,-0.80%,1,Sell,"8% Sell",-0.58,-1.48%,160.39,165.43,155.84,156.61,38.25,-30.88,1.5,2817764,Average,Weak,36.16%,0.71,152.53,160.69,21%
ZD,"Ziff Davis Inc","Internet - Software",43.72,-1.31%,6,Buy,"100% Buy",-0.67,+36.16%,36.35,37.6,36.36,42.64,62.03,6.76,24.8,744797,Strongest,Strong,68.65%,0.46,40.59,44.7,76%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.9,+1.33%,2,Sell,"72% Sell",-0.89,+2.27%,9.91,9.87,10.08,9.69,54.61,-27.13,3.54,13396,Weakest,Average,82.07%,0.4,9.44,9.94,92%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.96,-3.86%,10,Sell,"88% Sell",-1.05,+2.05%,16.97,16.61,16.9,15.97,47.05,-27.35,-6.84,16750,Strongest,Average,55.25%,0.99,15.1,16.83,50%
MDT,"Medtronic Inc","Medical Products",87.21,-0.80%,1,Sell,"72% Sell",-1.08,+5.66%,96.47,93.44,95.77,87.1,42.11,-23.74,-8.79,7503988,Strengthening,Strong,70.50%,0.96,85.5,88.7,53%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.17,+4.51%,2,Sell,"56% Sell",-1.32,+6.92%,4.46,4.52,4.42,4.19,47.93,-22.48,0.06,19173,Weakening,Soft,48.52%,3.2,3.88,4.51,47%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",76.98,-0.12%,3,Sell,"100% Sell",-1.32,+8.36%,81.79,80.32,82.52,77.53,44.73,-21.04,-5.72,746628,Strongest,Strong,47.23%,1.13,75.37,79.68,37%
CIX,"Compx International Inc","Office Supply & Forms",22.51,-3.27%,4,Sell,"72% Sell",-1.41,+13.63%,23.22,23.61,23.19,23.05,42.49,-15.77,-2.85,6152,Strongest,Weak,31.41%,1.19,22.25,23.84,16%
IQV,"Iqvia Holdings Inc","Medical Instruments",167.34,-0.97%,4,Sell,"88% Sell",-1.72,+16.84%,202.7,175.88,202.45,168.1,43.72,-12.56,-25.34,1728021,Strongest,Strong,44.80%,0.63,162.63,173.58,43%
GRVY,"Gravity Ltd ADR","Internet - Content",60.59,-2.01%,2,Sell,"40% Sell",-1.87,+1.95%,61.48,64.34,61.34,61.51,42.44,-27.45,5.12,18071,Average,Minimum,36.10%,0.73,59.9,63.12,21%
TDC,"Teradata Corp","Computer - Storage Devices",24.56,-2.23%,1,Sell,"40% Sell",-1.89,+19.11%,29.05,28.23,26.83,26,35.24,-10.29,-18.9,1502111,Strengthening,Weak,34.89%,0.68,24.48,27.51,3%
DTST,"Data Storage Corp","Internet - Services",4,-1.72%,5,Sell,"72% Sell",-2.02,+19.40%,4.41,4.14,4.37,3.93,50.52,-10.,-21.45,146637,Average,Average,58.14%,1.44,3.73,4.12,68%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.79,-0.13%,4,Buy,"8% Buy",-2.26,+0.42%,23.13,22.36,23.42,22.86,59.11,-28.98,-7.66,743496,Weakening,Minimum,77.34%,0.32,21.78,23.93,93%
TRMB,"Trimble Navigation","Machinery - General Industrial",64.77,-0.99%,1,Sell,"100% Sell",-2.35,+11.60%,72.57,66.58,75.04,65.44,45.19,-17.8,-16.91,1655305,Strongest,Strong,60.76%,0.78,63.1,67.78,36%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.77,-2.99%,4,Sell,"24% Sell",-2.41,+3.11%,33.25,35.55,33.99,33.83,45.86,-26.29,16.63,1966340,Weakest,Weak,51.22%,0.76,32.53,35.14,48%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.89,-1.90%,4,Hold,"80% Sell",-2.63,-3.30%,13.35,13.19,13.39,12.97,47.65,-32.7,-2.66,13540,Strengthening,Average,59.13%,0.34,12.53,13.41,41%
SI,"Shoulder Innovations Inc","Medical Services",14.96,+0.94%,2,Buy,N/A,-2.67,N/A,14.31,13.86,13.85,14.64,60.15,N/A,5.04,N/A,N/A,N/A,68.37%,0.22,13.94,15.34,73%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.19,+1.55%,6,Buy,"8% Buy",-2.71,-15.21%,6.58,6.65,9.17,7.15,56.34,-44.61,11.72,166965,Weakening,Weak,52.65%,0.77,6.89,7.41,58%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.05,-0.42%,2,Hold,"64% Buy",-2.91,-2.16%,130.79,147.3,129.87,150.98,50.86,-31.56,32.49,912941,Average,Strong,39.96%,0.41,145.78,156.18,41%
HQI,"Hirequest Inc",Staffing,10.28,-3.88%,2,Sell,"40% Buy",-2.93,-1.81%,10.2,10.84,9.87,10.31,47,-31.21,-1.77,20131,Weakest,Weak,61.92%,0.66,9.65,10.96,48%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.96,-6.59%,1,Sell,"24% Sell",-3.23,+32.27%,5.9,5.88,5.44,5.17,41.21,2.87,-6.52,735706,Average,Minimum,52.66%,0.69,4.86,5.48,16%
OMC,"Omnicom Group Inc","Advertising Marketing Services",74.77,-0.15%,2,Sell,"72% Sell",-3.39,+1.07%,76.97,76.76,76.93,75.83,42.73,-28.33,-6.99,4531342,Strongest,Soft,47.07%,0.57,73.42,78.24,28%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.34,-2.30%,3,Sell,"72% Sell",-3.54,+31.55%,13.79,11.3,12.29,9.49,41.74,2.15,-38.85,38996,Strengthening,Soft,38.55%,1.03,8.82,10.17,39%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.11,-2.51%,2,Sell,"24% Sell",-3.91,-2.48%,3.18,3.27,3.18,3.23,41.91,-31.88,1.72,244940,Average,Minimum,56.91%,0.36,3.09,3.36,6%
MSCI,"MSCI Inc","Finance - Investment Mgmt",536.48,-1.72%,3,Hold,"96% Sell",-4.03,+1.65%,561.27,552.55,562.31,544.41,44.2,-27.75,-6.07,661585,Strongest,Strong,55.65%,0.79,524.65,564.16,30%
GME,"Gamestop Corp",Gaming,23.22,+1.53%,2,Sell,"24% Buy",-4.11,-7.19%,22.71,23.7,23.15,23,50.19,-36.59,16.06,7507250,Weakest,Minimum,56.07%,0.89,22.22,23.79,64%
AWK,"American Water Works","Utility - Water Supply",137.22,-1.46%,2,Buy,"56% Buy",-4.17,-4.14%,132.06,133.59,133.68,137.04,52.49,-33.54,5.57,1635297,Average,Weak,77.85%,0.89,133.93,140.16,53%
RAMP,"Liveramp Holdings Inc","Technology Services",25.75,-3.16%,1,Sell,"88% Sell",-4.18,+3.46%,27.25,26.2,27.44,26.79,41.78,-25.94,-11.91,644191,Strengthening,Average,33.60%,0.64,25.24,28.34,16%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.65,-0.21%,6,Hold,"80% Sell",-4.21,+1.58%,10.22,9.91,10.41,9.78,46.47,-27.82,-13.8,14727,Strengthening,Soft,28.60%,0.12,9.23,10.32,39%
SSTK,"Shutterstock Inc","Internet - Content",16.67,-2.34%,3,Hold,"80% Sell",-4.72,+8.67%,18.13,17,19.58,16.63,48.58,-20.73,-12.3,283353,Strengthening,Average,66.20%,0.57,16.02,17.24,53%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",122.87,-3.35%,1,Sell,"100% Sell",-4.72,+6.98%,135.68,133.93,141.49,127.99,36.89,-22.42,-6.82,907489,Strongest,Strong,42.28%,0.86,124.31,131.68,-19%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.43,-2.28%,1,Sell,"100% Sell",-4.77,+193.16%,3.76,3.66,4.17,3.5,45.46,163.76,-0.73,3686521,Strongest,Soft,57.02%,0.63,3.22,3.78,37%
FLX,"Bingex Limited ADR","Transportation - Services",2.46,+3.36%,4,Sell,"100% Sell",-4.81,+5.13%,2.95,2.71,3.09,2.56,46.47,-24.27,-22.22,141620,Strengthening,Average,30.05%,0.44,2.26,2.87,33%
HTCO,"High-Trend International Group","Technology Services",9.18,-3.06%,4,Hold,Hold,-5.11,-66.00%,9.9,8.97,9.42,8.78,51.21,-95.4,9.19,80368,Bearish,,61.43%,2.66,7.02,10.55,61%
METCB,"Ramaco Resources Inc Cl B",Coal,10.25,+1.99%,1,Sell,"100% Sell",-5.27,+50.51%,12.11,11.86,13.54,10.67,41.66,21.11,-12.35,121262,Strongest,Average,13.88%,0.35,9.67,11.67,29%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.95,0.00%,1,Sell,"96% Sell",-5.40,+4.21%,5.49,5.2,5.67,4.95,44.24,-25.19,-11.03,176489,Strengthening,Strong,57.36%,0.85,4.74,5.16,50%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.89,-0.80%,1,Sell,"88% Sell",-5.42,-1.00%,10.63,10.23,10.74,9.88,45.73,-30.4,-9.59,756204,Strongest,Maximum,67.96%,4.08,9.65,10.12,51%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.63,-2.26%,5,Sell,"88% Sell",-5.42,+16.56%,6.8,5.79,7.47,5.61,47.29,-12.84,-25.21,2544278,Average,Strong,68.73%,0.42,5.4,5.81,56%
BENF,"Beneficient Cl A","Finance - Misc Services",4.08,+10.27%,7,Hold,"48% Sell",-5.55,+64.52%,4.69,3.96,4.69,3.62,57.04,35.12,-41.54,1171436,Weakening,Weak,67.72%,15.44,3.17,4.07,101%
STE,"Steris Corp","Medical Instruments",222.58,-0.52%,5,Sell,"72% Sell",-5.72,+2.51%,247.22,235.58,246.71,220.33,44.93,-26.89,-11.78,677766,Strengthening,Strong,76.04%,0.49,215.34,225.32,73%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.92,+1.38%,3,Buy,"88% Buy",-5.82,+37.28%,12.17,13.07,11.54,13.23,56.96,7.88,18.24,17617,Strongest,Soft,70.30%,0.21,11.99,14.46,78%
BBY,"Best Buy Company","Retail - Consumer Electronics",62.37,-3.35%,3,Sell,"100% Sell",-5.84,+4.38%,68.04,64.57,71.25,63.34,43.19,-25.02,-6.39,4042432,Strengthening,Strong,60.58%,0.58,61.21,65.47,27%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.5,0.00%,5,Buy,"88% Sell",-6.37,-6.13%,7.68,7.57,7.73,7.53,48.85,-35.53,-3.43,3585,Strengthening,Weak,19.64%,0.38,7.19,7.87,46%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.05,-3.00%,3,Hold,"80% Sell",-6.50,+18.61%,10.73,9.24,11.17,9.48,42.43,-10.79,-29.7,622341,Strengthening,Good,56.94%,0.37,9.02,9.94,3%
III,"Information Svcs Group",Consulting,3.94,-1.50%,1,Sell,"88% Sell",-6.65,+11.30%,5.09,4.46,5.24,3.92,40.7,-18.1,-31.41,274766,Strengthening,Maximum,75.24%,0.57,3.77,4.08,56%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.49,-0.78%,2,Sell,"8% Sell",-6.72,+12.98%,11.78,11.66,10.75,11.53,48.95,-16.42,-0.61,274017,Weakening,Weak,58.89%,1,11.06,11.99,46%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.82,-0.59%,5,Sell,"88% Sell",-6.73,+5.17%,40.8,39.36,41.98,36.12,47.67,-24.23,-9.2,552070,Average,Strong,88.22%,0.53,35.08,37.17,83%
ASUR,"Asure Software","Internet Services - Delivery",8.62,+0.23%,1,Sell,"48% Sell",-6.83,-5.90%,8.7,8.54,8.54,8.43,52.42,-35.3,-8.07,104821,Weakening,Weak,74.32%,0.75,7.87,8.98,67%
MGNI,"Magnite Inc","Internet - Software",11.98,+1.35%,1,Sell,"100% Sell",-7.15,+23.00%,13.9,12.41,15.93,12.07,45.25,-6.4,-25.77,2728050,Strengthening,Strong,41.05%,0.74,11.49,12.65,42%
LOPE,"Grand Canyon Educati",Schools,166.52,-0.88%,9,Buy,"24% Sell",-7.17,-2.23%,165.76,165.4,178.56,167.93,47.89,-31.63,0.55,294862,Weakening,Soft,47.07%,0.66,161.78,174.07,39%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.92,+0.10%,1,Sell,"40% Sell",-7.29,-4.82%,22.24,22.5,21.25,21.19,36.96,-34.22,-3.35,99455,Weakening,Weak,24.49%,0.88,20.66,21.72,25%
VCYT,"Veracyte Inc","Medical Instruments",31.09,-0.83%,5,Sell,"88% Sell",-7.62,+2.78%,38.77,34.37,37.67,32.27,40.24,-26.62,-25.73,1078507,Strongest,Average,47.58%,0.84,30.43,34.11,18%
CPHC,"Canterbury Park Hl",Gaming,15.69,+0.51%,4,Hold,"16% Sell",-7.63,-8.67%,15.44,15.57,15.81,15.52,54.71,-38.07,2.3,2773,Weakening,Weak,76.30%,0.96,15.22,15.83,77%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.39,-0.96%,3,Sell,"56% Sell",-7.63,-2.97%,14.19,14.18,14.53,14.08,54.49,-32.37,4.85,132348,Weakening,Weak,74.98%,0.55,13.52,14.63,78%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.3,-1.31%,5,Sell,"72% Sell",-7.88,-5.00%,18.71,17.67,18.88,17.13,49.54,-34.4,-12.99,134126,Average,Good,81.00%,0.74,16.74,17.52,72%
MA,"Mastercard Inc","Financial Transaction Services",498.66,-0.98%,2,Sell,"88% Sell",-8.01,-0.14%,533.69,514.93,545.55,498.2,46.67,-29.54,-12.23,3092089,Average,Maximum,72.21%,0.76,485.89,510.5,52%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14,-0.50%,4,Sell,"72% Sell",-8.10,-5.53%,14.4,13.89,14.32,13.88,52.79,-34.93,-1.81,314010,Weakening,Average,62.29%,0.39,13.57,14.19,70%
METC,"Ramaco Resources Inc",Coal,13.55,-1.60%,2,Sell,"100% Sell",-8.33,+75.75%,17.2,15.82,22.56,14.43,41.8,46.35,-24.3,3148021,Strongest,Average,25.32%,0.64,12.99,15.87,19%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.01,+0.25%,4,Sell,"16% Sell",-8.50,+89.15%,4.75,4.24,4.02,4.01,48.15,59.75,-20.8,569462,Weakest,Minimum,33.55%,0.55,3.69,4.33,50%
MCO,"Moody's Corp","Finance - Misc Services",427.41,-2.47%,1,Sell,"100% Sell",-8.69,+1.04%,476.89,448.72,480.31,435.56,41.31,-28.36,-15.91,965481,Strongest,Maximum,47.52%,0.69,423.81,447.31,15%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.42,+3.72%,1,Sell,"72% Sell",-8.89,-4.36%,11.93,11.3,12.78,11.07,54.41,-33.76,-14.8,154136,Weakening,Average,69.32%,0.86,10.11,12.04,68%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.4,-1.39%,2,Sell,"8% Sell",-8.89,-5.47%,6.83,6.78,6.34,6.44,44.26,-34.87,-8.67,2252340,Weakening,Minimum,50.79%,0.45,6.22,6.66,41%
