Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.4,-2.89%,3,Hold,"80% Buy",+15.47,+26.06%,10.13,10.32,10.03,10.22,53.19,-0.57,-1.19,1375757,Average,Weak,79.42%,0.81,9.84,10.6,74%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.17,-3.78%,6,Sell,"40% Buy",+15.33,+22.59%,9.27,9.47,8.81,9.52,38.36,-4.04,1.44,1643697,Weakest,Weak,39.29%,1.29,9.29,9.75,-27%
MCHB,"Mechanics Bank","Banks - Southeast",14.42,-3.35%,7,Sell,"8% Buy",+15.32,+22.72%,14.84,14.82,14.46,15.19,39.85,-3.91,-6.63,415297,Weakening,Minimum,47.88%,1.26,14.54,15.85,-9%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.26,-1.51%,6,Sell,"40% Buy",+15.20,+6.89%,3.16,3.4,3.09,3.37,43.31,-19.74,15.55,101045,Weakest,Soft,36.11%,1.78,3.17,3.57,23%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.34,-7.05%,5,Buy,"72% Sell",+15.03,+14.83%,19.05,17.32,18.59,17.02,43.61,-11.8,-23.65,882947,Strengthening,Average,45.12%,1.17,15.91,18.13,19%
BBUC,"Brookfield Business Corp","Business Services",33.99,-0.79%,3,Buy,"24% Sell",+14.91,+25.10%,34.52,33.18,34.55,33.82,53.39,-1.53,-10.46,145878,Weakening,Minimum,58.93%,1.18,32.69,34.95,57%
LSAK,"Lesaka Technologies Inc","Technology Services",4.86,+1.04%,3,Hold,"72% Buy",+14.84,+8.24%,4.7,4.86,4.49,4.88,49.54,-18.39,-3.3,59159,Strengthening,Average,32.85%,0.31,4.76,5,43%
RGNX,"Regenxbio Inc","Medical - Biomedical",9.39,+2.96%,6,Buy,"24% Sell",+14.83,-9.71%,10.7,8.79,11.1,9.02,56.5,-36.34,-39.98,729230,Weakest,Soft,66.45%,0.89,8.42,9.63,80%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.5,-0.96%,3,Buy,"56% Buy",+14.75,+15.37%,45.61,44.94,44.29,45.67,51.47,-11.26,-3.29,96053,Average,Soft,54.45%,0.67,44.64,46.71,42%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.49,+0.90%,7,Buy,"72% Buy",+14.72,+12.96%,21.15,22.04,21.79,22.41,55.15,-13.67,8.57,82448,Strongest,Weak,31.23%,0.7,21.91,22.91,58%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.34,+0.96%,5,Buy,"40% Sell",+14.47,+34.61%,6.59,5.93,7.09,6.08,58.8,7.98,-24.43,2196455,Weakest,Weak,73.36%,0.93,5.78,6.37,94%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.93,-0.50%,4,Buy,"88% Buy",+14.47,+15.27%,35.2,34.57,34.14,35.6,56.83,-11.36,-1.62,11389,Strengthening,Average,70.85%,0.94,34.7,36.49,69%
MBI,"MBIA Inc","Insurance - Multi Line",5.78,+1.94%,5,Sell,"100% Sell",+14.31,+19.67%,6.43,6.03,6.69,5.95,43.43,-6.96,-24.46,358703,Strengthening,Average,15.66%,1.08,5.69,6.22,18%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",31.1,-0.64%,6,Sell,"56% Buy",+14.27,+16.52%,30.56,31.55,28.94,30.59,52.75,-10.11,5.29,293704,Weakening,Average,84.27%,0.46,29.23,31.94,69%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.32,+2.40%,5,Buy,"8% Buy",+14.26,+12.84%,78.77,76.58,81.99,79.29,61.72,-13.79,-0.91,425312,Weakening,Minimum,68.15%,0.95,76.55,82.03,105%
CRVS,"Corvus Pharma Com","Medical - Biomedical",16.02,+3.62%,8,Hold,"80% Buy",+14.24,+342.54%,14.56,15.64,12.33,15.63,52.75,315.91,102.86,1749323,Strengthening,Average,25.88%,1.38,13.94,17.31,62%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.92,-0.73%,7,Buy,"100% Buy",+14.21,+10.52%,14.24,14.25,14.03,14.8,56.98,-16.11,6.32,589330,Average,Strong,60.53%,1.31,14.42,15.19,65%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.12,-0.34%,4,Sell,"40% Buy",+14.18,+13.16%,320.81,328.87,309.3,328.29,46.79,-13.47,-1.02,1803576,Weakest,Average,40.84%,1.02,323.07,333.52,20%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",41.25,+5.72%,4,Buy,"8% Sell",+14.18,+22.19%,43.92,38.51,43.7,39.25,61.88,-4.44,-16.58,1286510,Weakest,Weak,58.70%,1.02,37.55,40.95,109%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",101.82,-0.79%,4,Buy,"88% Buy",+14.09,+7.95%,96.56,101.52,94.38,102.83,48.87,-18.68,9.6,1209627,Weakening,Strong,63.94%,1.42,100.87,104.78,24%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.69,-0.40%,6,Buy,"40% Buy",+14.03,+53.19%,13.28,12.71,13.56,13.44,57.46,26.56,-8.34,1968744,Weakening,Minimum,72.40%,0.69,12.81,14.08,70%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.46,+0.49%,9,Buy,"100% Buy",+13.79,+17.45%,19.69,20.25,19.27,20.3,54.01,-9.18,2.84,2669336,Strengthening,Strong,79.87%,0.76,19.76,20.85,64%
CIVB,"Civista Bncshrs","Banks - Midwest",24.64,-1.72%,9,Buy,"88% Buy",+13.76,+7.13%,23.46,23.45,22.83,24.39,55.69,-19.5,5.7,98641,Weakening,Strong,56.62%,0.56,23.24,25.53,61%
GWW,"W.W. Grainger","Industrial Services",1142.14,-0.56%,3,Buy,"88% Buy",+13.70,+6.94%,1093.52,1118.95,1046.88,1153.62,50.93,-19.69,8,288375,Weakening,Strong,41.33%,1.22,1124.04,1183.2,31%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.36,-2.89%,5,Sell,"88% Sell",+13.69,+60.77%,4.43,3.54,4.44,3.38,46.69,34.14,-43.76,6973798,Strengthening,Good,47.77%,0.65,3.21,3.56,43%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.38,-4.41%,6,Hold,"96% Sell",+13.51,+59.84%,21.47,21.3,21.57,21.1,42.78,33.21,1.12,1067823,Strongest,Weak,28.33%,1.07,19.81,22.4,22%
SBSI,"Southside Bancshares","Banks - Southwest",32.55,-5.24%,6,Buy,"72% Buy",+13.39,+14.09%,31.93,31.71,30.79,32.97,49.82,-12.54,1.92,124108,Weakening,Good,57.23%,1.21,32.08,33.85,26%
ALX,"Alexander's Inc","REIT - Equity Trust Other",243.82,-0.21%,8,Buy,"88% Buy",+13.23,+13.50%,236.09,241.61,232.54,246.01,49.04,-13.13,6.68,67230,Average,Average,54.69%,1.9,236.44,255.57,39%
CASS,"Cass Information Sys","Computer - Services",46.64,-1.40%,9,Buy,"88% Buy",+13.10,+12.12%,44.5,45.48,42.98,47.15,50.3,-14.51,7.14,79292,Strengthening,Strong,23.57%,0.76,45.24,49.05,37%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.95,-2.88%,4,Sell,"40% Buy",+12.99,+7.97%,26.2,27.52,25.3,27.18,46.5,-18.66,11.98,226528,Weakest,Average,78.73%,0.92,26.18,28.18,38%
BOSC,"Bos Better Online","Computer - Networks",4.68,0.00%,5,Sell,"72% Sell",+12.92,+27.87%,4.75,4.78,4.83,4.65,47.99,1.24,-2.56,83664,Weakening,Weak,46.42%,1.24,4.5,4.8,59%
APD,"Air Products and Chemicals","Chemical - Diversified",298.35,-0.90%,7,Buy,"100% Buy",+12.87,+7.47%,275.6,289.2,269.52,298.29,53.96,-19.16,15.59,1308535,Average,Strong,59.94%,0.88,291.59,304.99,50%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.53,-1.05%,6,Buy,"88% Buy",+12.80,+12.76%,294.16,300.95,289.04,301.92,50.41,-13.87,-1.24,1399691,Weakening,Strong,59.42%,0.73,295.39,308.44,47%
D,"Dominion Energy Inc","Utility - Electric Power",62.95,-1.55%,6,Buy,"100% Buy",+12.52,+14.45%,61.55,62.51,61.26,62.84,51.73,-12.18,2.25,5308203,Average,Average,70.74%,0.81,61.03,64.65,53%
WABC,"Westamerica Bancorp","Banks - West",54.25,-1.83%,5,Buy,"100% Buy",+12.51,+9.35%,51.17,52.24,50.01,54.1,55.61,-17.28,8.23,161102,Strengthening,Maximum,71.39%,0.86,52.65,55.56,55%
INBK,"First Internet Bcp","Banks - Northeast",24.54,+3.46%,9,Buy,"56% Buy",+12.50,+11.34%,21.44,21.4,20.91,23.26,66.3,-15.29,12.4,58942,Strongest,Average,55.48%,2.74,22.1,24.42,105%
CBU,"Community Financial System Inc","Finance - Misc Services",62.86,-1.19%,9,Buy,"88% Buy",+12.41,+10.57%,61.15,60.37,59.75,62.54,56.04,-16.06,4.25,250018,Average,Average,69.22%,0.65,60.98,64.11,60%
PFBC,"Preferred Bank LA","Banks - West",94.81,-0.69%,5,Buy,"56% Buy",+12.40,+15.09%,92.71,91.47,92.24,94.41,54.94,-11.54,-4.79,91579,Average,Weak,52.21%,1.43,92.26,96.57,59%
TTAM,"Titan America Sa","Building & Construction - Misc",16.06,-4.35%,5,Buy,"8% Sell",+12.39,+20.48%,16.8,16.14,16.29,16.24,48.61,-6.15,-7.74,307788,Weakening,Minimum,54.12%,0.76,15.48,17,38%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",25.52,+2.86%,2,Sell,"72% Sell",+12.39,+31.89%,31.91,25.73,31.14,24.52,53.34,5.26,-39.59,419692,Weakening,Average,71.51%,0.66,23.27,25.77,90%
MLR,"Miller Industries","Auto - Truck Original Parts",47.6,-0.48%,5,Buy,"100% Buy",+12.39,+12.05%,43.01,45.61,41.75,47.52,54.81,-14.58,22.18,90432,Strengthening,Strong,61.62%,0.75,45.9,49.13,53%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.02,-2.42%,1,Sell,"8% Buy",+12.27,+42.25%,2.12,2.16,1.87,2.09,42.54,15.62,18.74,104720,Weakening,Weak,18.25%,0.4,1.99,2.2,16%
ONB,"Old National Bncp","Banks - Midwest",23.78,-1.20%,7,Buy,"88% Buy",+12.17,+11.96%,23.32,22.88,22.59,23.65,54.91,-14.67,1.4,3444251,Average,Average,59.83%,1.01,22.88,24.42,58%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.26,-2.23%,2,Sell,"56% Sell",+12.14,+43.52%,21.48,21,20.71,19.51,43.68,16.89,-7.77,480284,Strengthening,Weak,47.15%,0.44,18.8,20.21,33%
EMN,"Eastman Chemical Company","Chemical - Diversified",76.72,-1.04%,4,Buy,"100% Buy",+12.14,-1.54%,71.09,72.58,67.72,73.38,61.32,-28.17,15,1816358,Strengthening,Average,76.66%,0.97,70.15,76.6,102%
CFR,"Cullen/Frost Bankers","Banks - Southwest",139.3,-0.76%,7,Buy,"88% Buy",+12.00,+11.24%,137.54,138.83,133.18,142.7,45.38,-15.39,4.82,486850,Weakening,Good,27.78%,0.99,139.64,145.75,-6%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.46,-0.98%,5,Buy,"88% Buy",+11.66,+5.48%,44.91,44.52,44.5,45.43,52.64,-21.15,-0.76,7452,Strengthening,Weak,72.66%,1.09,44.17,46.7,51%
ERII,"Energy Recovery Inc","Pollution Controls",11,-0.36%,7,Buy,"40% Sell",+11.39,-30.38%,12.72,10.85,13.65,10.87,51.84,-57.01,-23.65,564565,Weakening,Good,63.15%,0.63,10.24,11.51,60%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",5.3,-7.34%,9,Buy,"56% Buy",+11.35,+17.52%,5.47,5.49,5.29,5.61,45.42,-9.11,9.78,1568097,Weakest,Weak,46.48%,1.11,5.12,6.11,18%
FORA,"Forian Inc","Computer - Services",2.15,-0.23%,1,Buy,"40% Buy",+11.22,+3.86%,2.11,2.1,2.14,2.15,57.41,-22.77,-3.77,66472,Weakest,Weak,75.00%,0.6,2.14,2.17,47%
IBOC,"Intl Bancshares","Banks - Southwest",71.12,-0.75%,6,Buy,"72% Buy",+11.19,+13.30%,69.81,69.18,68.87,71.42,52.37,-13.33,1.85,286913,Weakening,Average,42.38%,0.6,69.57,73.28,42%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",16.91,-0.94%,4,Sell,"24% Buy",+11.08,+20.36%,17.04,17.61,16.61,17.22,42.72,-6.27,3.21,315582,Weakening,Minimum,47.34%,0.5,16.53,17.91,27%
KARO,"KaroOOOO Ltd","Internet - Software",50.51,+0.22%,6,Buy,"88% Buy",+11.07,+14.80%,47.94,48.61,47.74,50.5,53.63,-11.83,5.82,52383,Strongest,Average,24.92%,2.9,48.5,52.51,50%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",219.87,+1.51%,6,Buy,"100% Buy",+10.95,+10.32%,207.41,210.8,206.34,214.9,59.83,-16.31,0.44,1516630,"Top 1%",Maximum,75.69%,1.27,210.25,219.56,103%
LIN,"Linde Plc","Chemical - Specialty",493.55,-2.83%,7,Hold,"64% Buy",+10.79,+8.48%,469.96,496.98,457.85,501.69,45.56,-18.15,10.56,2345527,Weakest,Strong,41.36%,0.99,489.72,513.66,16%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.19,-5.39%,5,Buy,"24% Sell",+10.79,-14.30%,8.23,6.87,7.87,7.05,52.72,-40.93,-30.6,239240,Weakest,Soft,61.71%,0.74,6.59,7.51,65%
NRIM,"Northrim Bancorp Inc","Banks - West",23.97,-3.07%,5,Buy,"8% Sell",+10.76,+16.30%,25.13,23.77,24.28,24.61,46.75,-10.33,-15.11,162084,Weakening,Minimum,29.27%,0.75,23.84,25.38,8%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.68,-1.70%,6,Buy,"88% Buy",+10.69,+9.86%,41.71,42.11,40.83,43.56,47,-16.77,3.74,128948,Weakening,Strong,31.70%,0.73,42.66,44.47,1%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",35.73,-1.24%,4,Sell,"8% Sell",+10.58,+15.37%,36.28,36.89,35.78,36.22,45.83,-11.26,-2.34,699357,Weakening,Weak,64.04%,0.95,35.1,37.35,28%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.4,-0.87%,5,Buy,"56% Buy",+10.58,+12.98%,11.03,10.73,11.05,11.39,55.83,-13.65,-1.46,50439,Weakening,Weak,68.37%,1.31,10.98,11.79,52%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.14,-0.93%,6,Buy,"56% Sell",+10.55,+17.21%,11.64,10.85,12.76,11.33,48.64,-9.42,-14.95,147467,Weakening,Soft,30.77%,0.41,10.81,11.85,31%
BYD,"Boyd Gaming Corp",Gaming,82.89,-1.91%,8,Hold,Hold,+10.52,+16.94%,84.59,84.03,83.64,86.27,44.07,-9.69,-7.95,941672,Falling,,50.21%,1.41,83.13,89.4,-4%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.89,+4.10%,8,Buy,"100% Buy",+10.31,-3.89%,8.38,8.51,7.64,8.54,57.91,-30.52,12.56,92101,Strongest,Strong,45.57%,1.05,7.99,9.08,82%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.38,+2.15%,1,Sell,"72% Sell",+10.19,+30.05%,3.16,2.79,3.01,2.32,44.66,3.42,-40.16,774331,Average,Average,47.13%,0.32,2.19,2.46,71%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",183.28,-1.91%,7,Buy,"72% Buy",+10.00,+7.60%,176.81,176.63,177.35,180.01,56.15,-19.03,-4.91,274167,Average,Average,64.61%,1.06,173.94,186.08,77%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",134.07,+1.74%,3,Hold,"48% Sell",+9.88,+22.24%,134.64,130.36,137.69,130.53,57.95,-4.39,-10.66,1031745,Weakest,Weak,78.02%,1.12,126.55,134.51,94%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.19,-0.02%,3,Buy,"88% Buy",+9.86,+10.51%,58.92,58.84,58.39,59.04,58.93,-16.12,-4.66,1023429,Strengthening,Soft,89.03%,0.84,58.83,59.24,87%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.21,-3.54%,1,Sell,"64% Sell",+9.65,+16.95%,8.43,8.42,8.51,8.48,40.33,-9.68,-8.03,6338,Strengthening,Weak,26.66%,3.94,8.25,8.71,-8%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,12,+0.42%,6,Buy,"100% Buy",+9.61,+9.49%,11.64,11.88,11.46,11.94,59.49,-17.14,-4.17,14731,Strongest,Maximum,77.78%,0.37,11.86,12.01,91%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.54,+0.83%,6,Sell,"56% Sell",+9.60,+66.15%,10.17,8.49,10.17,8.29,53.25,39.52,-36.1,1005011,Weakest,Average,47.11%,0.91,7.76,8.83,73%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.19,+1.09%,2,Sell,"56% Sell",+9.47,+48.83%,24.01,22.15,23.59,22.08,50.8,22.2,-22.11,1770658,Weakening,Soft,64.45%,1,21.38,22.78,58%
DTE,"Dte Energy Company","Utility - Electric Power",146.73,-1.38%,5,Buy,"72% Buy",+9.29,+7.60%,140.38,147.11,139.62,147.51,49.25,-19.03,8.57,1341146,Weakest,Strong,62.07%,1.73,143.58,151.44,40%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",29.98,+3.74%,6,Buy,"8% Buy",+9.16,+366.25%,27.29,25.22,27.02,27.78,66.31,339.62,-5.49,55894,Average,Minimum,65.97%,0.71,26.16,29.39,118%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.44,-0.87%,3,Buy,"100% Buy",+9.16,+7.20%,112.02,115.69,112.26,116,52.63,-19.43,5.22,2120483,Average,Strong,74.01%,1.14,113.2,118.8,58%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.79,-0.38%,9,Buy,"32% Sell",+9.13,+17.14%,8.23,7.79,8.01,7.91,47.42,-9.49,-13.76,219007,Weakening,Minimum,35.27%,0.8,7.59,8.24,31%
EFSC,"Enterprises Finl Svc","Banks - Midwest",58.12,-1.31%,7,Buy,"56% Buy",+8.73,+9.76%,56.62,56.25,55.99,58.15,53.42,-16.87,2.44,197303,Average,Soft,33.92%,0.84,56.58,59.72,49%
MIR,"Mirion Technologies Inc","Technology Services",20.16,+2.70%,4,Sell,"72% Sell",+8.72,+24.29%,22.08,19.76,23.09,19.47,55.89,-2.34,-19.11,3870907,Weakest,Good,84.66%,0.92,18.68,20.25,94%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.81,-0.62%,7,Buy,"88% Buy",+8.67,+8.35%,71.62,71.45,70.58,74.54,56.65,-18.28,4.7,39458,Strengthening,Strong,76.75%,0.96,71.84,77.23,74%
CON,"Concentra Group Holdings Parent Inc",N/A,22.67,+0.62%,8,Hold,"96% Buy",+8.56,+4.09%,21.85,22.44,21.27,22.45,54.07,-22.54,10,889651,Strongest,Good,50.26%,0.91,21.68,23.22,64%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",45.56,-0.89%,7,Buy,"40% Buy",+8.23,+7.83%,44.09,43.74,44.38,45.2,56.91,-18.8,-6.53,238063,Weakening,Weak,63.05%,0.88,43.91,46.48,64%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",202.66,-3.50%,9,Buy,"56% Sell",+8.12,+14.65%,203.38,196.25,204.79,202.78,51.17,-11.98,-7.04,438326,Average,Weak,61.91%,1.25,193.35,212.22,49%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.99,-1.97%,2,Sell,"88% Sell",+8.07,+40.00%,4.93,4.35,4.75,4.15,41.16,13.37,-36.52,147493,Strengthening,Average,20.29%,0.58,3.88,4.41,21%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.52,-2.33%,7,Sell,"88% Sell",+7.91,+61.43%,2.65,2.55,2.69,2.51,49.81,34.8,-16.14,24004,Strengthening,Weak,53.41%,0.31,2.33,2.69,53%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.41,-3.21%,5,Buy,"8% Buy",+7.87,+6.97%,18.73,18.42,18.59,18.95,44.76,-19.66,-2.63,519728,Weakest,Minimum,34.32%,1.13,18.52,19.39,-12%
FCAP,"First Capital Inc","Finance - Savings & Loan",53.3,-2.31%,8,Buy,"40% Buy",+7.83,+5.59%,53.72,51.23,50.85,53.56,51.62,-21.04,-15.16,6939,Weakest,Weak,56.63%,0.44,51.62,55.5,43%
FNWB,"First Nw Banc","Banks - West",9.92,-0.90%,5,Buy,"56% Buy",+7.83,-2.75%,9.73,9.41,9.43,9.94,54.84,-29.38,0.57,34319,Weakest,Soft,52.85%,0.35,9.57,10.31,47%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.6,+0.21%,5,Sell,"100% Sell",+7.72,+19.10%,24.79,24.02,25.22,23.7,48.18,-7.53,-17.62,2667,Strengthening,Average,54.50%,0.38,23.07,24.32,42%
ES,"Eversource Energy","Utility - Electric Power",69.44,-2.29%,4,Hold,"16% Buy",+7.62,+18.04%,69.8,70.74,70.24,69.09,50.22,-8.59,-2.06,2614553,Weakest,Minimum,76.62%,0.76,67.03,71.16,58%
VCYT,"Veracyte Inc","Medical Instruments",33.45,+1.09%,5,Sell,"56% Sell",+7.22,+10.21%,37.01,33.35,37.76,33.08,51.33,-16.42,-25.74,1056292,Weakest,Soft,49.46%,0.86,31.28,34.88,60%
MSI,"Motorola Solutions","Wireless Equipment",437.59,+0.39%,4,Sell,"24% Buy",+7.04,+7.67%,424.91,451.91,421.01,439.83,46.93,-18.96,8.97,1112803,Weakest,Weak,51.85%,0.77,430.17,449.49,38%
BRC,"Brady Corp","Protection - Safety",80.12,-2.48%,7,Sell,"40% Sell",+6.94,+11.49%,84.88,84.79,82.08,82.8,40.35,-15.14,-2.96,206824,Strengthening,Minimum,22.99%,1.16,79.9,85.7,4%
UA,"Under Armour Inc Cl C","Textile - Apparel",5.91,-2.96%,8,Buy,"40% Buy",+6.94,+4.23%,5.94,6.23,5.46,6.1,44.92,-22.4,17.93,4787854,Weakest,Soft,20.61%,0.92,5.75,6.46,22%
PRK,"Park National Corp","Banks - Midwest",171.41,-1.07%,7,Buy,"88% Buy",+6.86,+6.88%,164.88,165.78,162.14,172.33,52.59,-19.75,7.45,68536,Average,Strong,56.55%,1.01,168.29,176.36,39%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.93,+1.85%,2,Sell,"88% Sell",+6.68,+40.97%,20.11,18.03,20.1,16.13,44.69,14.34,-22.57,2096844,Average,Good,50.69%,0.53,14.9,17.37,42%
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.8,-1.41%,8,Buy,"56% Buy",+6.64,+4.52%,23.04,22.88,22.82,23.58,53.97,-22.11,1.87,13014,Average,Soft,65.59%,0.72,22.72,24.45,63%
SSB,"Southstate Bank Corporation","Banks - Southeast",96.46,-1.05%,5,Buy,"24% Buy",+6.64,+7.92%,97.52,95.53,95.63,97.66,49.19,-18.71,-2.69,840842,Weakest,Minimum,47.27%,0.84,94.81,100.51,29%
WYNN,"Wynn Resorts Ltd",Gaming,103.44,-2.40%,5,Buy,"72% Sell",+6.60,+25.40%,110.86,103.82,115.14,105.65,45.64,-1.23,-19.23,1676039,Strengthening,Average,32.11%,0.81,101.72,109.57,22%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.31,-16.64%,8,Sell,"24% Sell",+6.45,+32.75%,6.86,6.29,5.94,6,42.8,6.12,-19.48,427492,Weakening,Minimum,25.59%,1.49,5.08,6.92,13%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2,-2.44%,5,Sell,"40% Sell",+6.34,+30.72%,2.25,2.13,2.08,2.11,42.54,4.09,4.1,578169,Average,Minimum,9.74%,0.66,1.99,2.24,4%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",154.08,+1.60%,5,Hold,"80% Buy",+6.25,+9.18%,135.97,151.34,131.85,150.6,55.66,-17.45,30.43,899569,Strengthening,Strong,79.55%,1.13,145.69,155.51,85%
VST,"Vistra Energy Corp","Utility - Electric Power",160.85,+3.59%,8,Buy,"56% Sell",+6.23,+15.49%,161.46,159.88,170.4,158.91,52.2,-11.14,-5.49,4746000,Weakest,Weak,32.49%,0.98,150.34,167.47,61%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.03,-0.28%,14,Buy,"100% Buy",+6.22,-6.76%,6.43,7.01,6,7.02,56.97,-33.39,21.25,1989294,Weakening,Strong,53.16%,0.41,6.95,7.09,58%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",603.29,-1.82%,7,Buy,"56% Sell",+6.22,+12.60%,631.62,613.74,627.5,617.45,44.96,-14.03,-8.3,440602,Strengthening,Weak,40.70%,1.29,597.9,637,14%
RGA,"Reinsurance Group of America Inc","Insurance - Life",211.16,+1.19%,3,Sell,"88% Buy",+6.20,+6.78%,206.68,207.94,201.15,209,55.18,-19.85,-1.41,417302,Strengthening,Average,65.98%,1.34,205.21,212.79,78%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.45,-2.94%,6,Buy,"72% Buy",+6.17,+3.08%,26.3,26.09,25.68,26.9,48.29,-23.55,1.81,30824,Weakening,Soft,36.87%,6.46,26.15,27.66,20%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.4,0.00%,4,Sell,"88% Sell",+6.08,+17.65%,2.71,2.52,2.69,2.44,45.93,-8.98,-21.57,423750,Average,Good,22.99%,0.81,2.32,2.57,34%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.36,-6.13%,3,Sell,"88% Sell",+5.92,+34.34%,6.62,5.88,6.46,5.85,38.35,7.71,-21.57,4509733,Strongest,Average,11.23%,0.67,5.46,6.25,-13%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",47.84,-1.97%,4,Sell,"8% Sell",+5.86,+8.63%,50.48,50.88,48.65,48.72,41.18,-18.,-4.98,1591853,Weakening,Minimum,33.66%,1.26,47.25,50.19,20%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",159.57,-1.53%,7,Hold,Hold,+5.78,+11.14%,163.2,162.7,162.36,163.96,41.13,-15.49,-7.49,626107,Bearish,,17.32%,0.59,159.62,168.29,-1%
CVBF,"Cvb Financial Corp","Banks - West",20.17,-1.37%,5,Buy,"72% Buy",+5.78,+5.71%,19.81,19.69,19.52,20.37,50.77,-20.92,3.25,1209775,Weakening,Average,33.87%,0.81,19.92,20.83,28%
EVCM,"Evercommerce Inc","Internet - Software",11.64,-3.88%,6,Buy,"72% Buy",+5.72,+16.40%,11.54,11.46,11.1,11.74,49.67,-10.23,-9.07,205933,Average,Soft,51.28%,0.79,11.07,12.42,42%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.16,-0.76%,6,Buy,"100% Buy",+5.56,+2.24%,33.05,33.73,32.2,34.06,53.02,-24.39,3.15,67437,Average,Good,71.66%,0.89,33.37,34.76,57%
TAOX,"Tao Synergies Inc","Finance - Misc Services",5.38,+0.94%,1,Hold,"16% Sell",+5.50,+122.31%,4.89,5.08,5.73,4.97,54.76,95.68,41.01,250788,Weakest,Weak,81.27%,0.9,4.33,5.6,82%
