Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NAVI,"Navient Corp","Finance - Consumer Loans",8.45,-2.99%,2,Buy,"24% Sell",-32.98,-33.36%,8.38,8.3,9.2,8.48,49.73,-50.25,-43.65,995474,Weakening,Weak,67.38%,0.74,8.07,8.88,47%
CPSH,"Cps Technologies","Electronics - Misc Components",4.01,+14.25%,2,Sell,"40% Sell",-33.52,+53.64%,5.24,6.09,4.99,4.51,39.29,36.75,21.12,799581,Weakening,Minimum,16.15%,0.08,3.71,5.32,19%
JVA,"Coffee Holding Company","Beverages - Soft",3.39,+4.95%,4,Sell,"88% Sell",-33.85,-22.25%,4.02,3.75,3.84,3.46,42.18,-39.14,-21.28,72237,Average,Average,19.23%,0.48,3.31,3.62,27%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.98,-4.33%,7,Buy,"72% Buy",-34.02,-6.13%,3.16,3.65,3,3.99,52.95,-23.02,-6.6,1008226,Weakening,Average,49.07%,1.01,3.74,4.24,47%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",23.42,-2.25%,6,Buy,"40% Sell",-34.18,-30.85%,28.52,22.28,31.74,22.65,55.08,-47.74,-45.13,68763,Weakest,Good,84.81%,0.64,21.46,23.84,82%
HUYA,"Huya Inc ADR","Internet Software Services",2.48,+2.06%,3,Sell,"72% Sell",-34.33,-25.53%,2.81,2.44,3.12,2.41,55.93,-42.42,-22.54,1314583,Weakest,Good,66.40%,0.38,2.33,2.49,96%
SYM,"Symbotic Inc","Technology Services",42.94,+6.45%,1,Sell,"88% Sell",-34.38,-18.60%,49.14,43.83,52.63,42.15,51.29,-35.49,-36.48,2147438,Weakening,Average,45.68%,0.58,39.85,44.45,67%
PXLW,"Pixelworks Inc","Technology Services",5.87,+0.51%,3,Sell,"72% Sell",-34.45,-45.01%,5.98,6.27,6.1,5.95,46.4,-61.9,-16.35,114061,Weakening,Weak,31.43%,0.13,5.6,6.3,38%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.49,+5.98%,3,Sell,"72% Sell",-34.54,-38.80%,6.15,6.48,6.26,5.71,44.63,-55.69,-25.97,557932,Weakening,Soft,17.27%,0.46,5.07,6.34,33%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.04,-1.33%,5,Buy,"40% Sell",-34.67,-32.45%,28.34,22.07,31.58,22.38,55.02,-49.34,-46.73,608690,Weakest,Good,83.21%,0.47,21.41,23.35,84%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.89,+1.04%,6,Sell,"100% Sell",-34.71,-33.05%,4.49,4.35,4.83,4.03,43.93,-49.94,-37.51,29517,Strengthening,Strong,19.44%,0.43,3.66,4.4,32%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",6.91,-0.14%,1,Sell,"100% Sell",-34.81,-34.44%,7.74,7.4,8.03,7.01,41.78,-51.33,-33.62,846318,Strengthening,Maximum,43.03%,1.36,6.79,7.23,28%
SCWO,"374Water Inc","Waste Removal Svcs",2.24,+4.67%,2,Sell,"72% Sell",-34.86,-7.67%,2.49,2.22,2.55,2.08,55.4,-24.56,1.15,165440,Weakest,Average,55.25%,0.65,1.9,2.26,94%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",99.38,-1.80%,5,Buy,"40% Sell",-35.11,-32.74%,101.29,96.58,112.24,99.13,51.9,-49.63,-41.05,257959,Weakening,Average,69.61%,1.34,94.31,103.95,53%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.89,+1.40%,3,Sell,"88% Sell",-35.46,-45.37%,3.49,2.96,3.83,3.01,42.74,-62.26,-36.04,79450,Strengthening,Strong,11.53%,0.33,2.87,3.15,6%
HLI,"Houlihan Lokey","Finance - Misc Services",128.34,-7.72%,4,Sell,"100% Sell",-35.52,-32.94%,144.62,140.21,154.38,138.74,36.66,-49.83,-34.97,629669,Strongest,Strong,62.43%,4.51,130.99,146.48,-17%
XPEV,"Xpeng Inc ADR","Auto - Foreign",12.98,-0.61%,3,Sell,"100% Sell",-35.95,-28.01%,15.76,14.16,16.76,13.14,45.48,-44.9,-44.65,8196112,Average,Maximum,27.88%,0.72,12.37,13.91,40%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",9.87,-0.80%,2,Sell,"100% Sell",-36.40,-35.49%,11.11,10.57,11.78,10.15,37.3,-52.38,-40.77,1870411,Strongest,Strong,22.92%,0.88,9.82,10.48,8%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4,+5.82%,1,Sell,"100% Sell",-36.41,-37.11%,4.86,4.46,5.13,4.29,40.66,-54.,-21.88,1151156,Strongest,Maximum,17.83%,1.09,3.9,4.68,12%
XGN,"Exagen Inc","Medical Products",4.67,+7.36%,7,Buy,"24% Buy",-36.56,-45.89%,3.79,4.53,4.01,4.52,53.39,-62.78,-31.84,382948,Average,Minimum,41.51%,0.33,4.03,5.01,66%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",69.9,+3.31%,4,Sell,"100% Sell",-36.61,-49.30%,80.6,77.28,82.23,74.66,39.7,-66.19,-18.86,209551,Strongest,Average,21.42%,0.76,69.08,80.25,7%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.25,-1.29%,4,Sell,"100% Sell",-36.88,-37.01%,17.52,16.43,18.46,15.61,41.1,-53.9,-29.47,474707,Strengthening,Maximum,15.90%,0.68,15.01,16.21,20%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.27,+0.95%,9,Buy,"8% Buy",-37.21,-34.51%,3.86,3.91,4.42,4.21,57.44,-51.4,-45.58,1194580,Weakening,Minimum,66.04%,4.5,3.99,4.44,63%
PED,"Pedevco Corp","Oil Field Machinery & Equip",10.36,-4.25%,1,Sell,"88% Sell",-37.26,-22.22%,14.29,12.74,13.47,11.92,34.72,-39.11,-16.13,28289,Strongest,Average,5.13%,0.67,10.72,13.12,-15%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.59,-2.87%,1,Buy,"24% Sell",-37.49,-43.31%,43.55,44.15,45.84,44.85,45.36,-60.2,-22.02,381491,Weakening,Minimum,51.41%,0.78,42.39,47.31,24%
WVVI,"Willamette Valley","Beverages - Alcohol",2.66,+4.89%,3,Hold,"56% Sell",-37.83,-44.99%,2.69,2.68,2.73,2.72,48.78,-61.88,-21.27,8130,Average,Weak,32.10%,0.33,2.56,2.87,33%
PPC,"Pilgrim's Pride","Food - Meat Products",29.34,-2.04%,5,Hold,"48% Sell",-38.24,-38.49%,31.31,28.6,34.71,28.68,54.2,-55.38,-33.4,1270984,Weakening,Good,72.43%,1.5,27.37,29.98,75%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.77,-0.71%,2,Hold,"80% Buy",-38.41,+26.55%,6.68,8.9,5.75,8.81,60.28,9.66,118.03,564469,Average,Strong,30.59%,0.43,7.57,10.06,89%
SPOK,"Spok Holdings Inc","Wireless National",10.75,-1.92%,8,Buy,"56% Sell",-38.42,-36.88%,10.92,10.64,11.68,10.6,53.24,-53.77,-27.15,173408,Weakening,Soft,75.60%,1.34,10.28,10.92,73%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.57,+0.78%,3,Sell,"100% Sell",-38.45,-44.97%,2.79,2.67,2.88,2.6,47.13,-61.86,-24.11,71417,Average,Soft,35.47%,0.12,2.43,2.77,41%
BTMD,"Biote Corp","Medical Products",2.22,+8.82%,9,Buy,"40% Buy",-38.46,-48.85%,2.01,2.19,2.09,2.29,49.28,-65.74,-23.27,216357,Weakening,Weak,25.45%,0.48,2.07,2.51,34%
SMSI,"Smith Micro Software","Computer - Software",2.49,+2.05%,3,Sell,"88% Sell",-38.46,-29.55%,3.52,3.13,3.25,2.58,37.78,-46.44,-16.46,101704,Strengthening,Strong,26.46%,0.02,2.44,2.72,19%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.12,-3.20%,3,Sell,"80% Sell",-38.52,-44.21%,2.46,2.48,2.49,2.17,44.08,-61.1,-35.04,859990,Average,Average,33.68%,0.8,1.98,2.36,37%
STN,"Stantec Inc",Consulting,69.44,-3.04%,6,Hold,"80% Sell",-38.53,-36.87%,79.56,71.21,85.09,69.31,47.78,-53.76,-35.06,346974,Average,Strong,77.77%,1.24,66.8,71.83,53%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.72,+1.51%,3,Sell,"88% Sell",-38.54,-45.12%,4.81,4.75,5.25,4.62,53.48,-62.01,-39.24,33997,Weakest,Average,60.15%,0.65,4.4,4.84,72%
CCOI,"Cogent Comm Hlds","Wireless National",13.24,+4.33%,2,Sell,"88% Sell",-39.31,-71.81%,17.35,14.7,19.22,12.44,50.37,-88.7,-47.24,1340002,Weakest,Average,80.75%,0.81,11.35,13.52,87%
BVC,"Bitventures Limited","Technology Services",10.91,+4.30%,5,Sell,"56% Buy",-39.71,+47.27%,9.87,10.48,9.84,10.39,52.57,30.38,-12.95,47443,Average,Weak,38.03%,1.09,8.67,12.12,65%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.95,-1.59%,1,Sell,"72% Sell",-40.20,-45.78%,5.32,5.68,5.5,5.23,41.82,-62.67,-17.99,2387729,Strengthening,Soft,38.89%,0.59,4.76,5.71,20%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.59,-4.93%,3,Sell,"100% Sell",-40.22,-32.59%,6.58,6.36,7.05,5.94,42.53,-49.48,-36.18,12993,Strongest,Strong,33.53%,0.83,5.42,6.45,17%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.12,-2.75%,3,Sell,"80% Sell",-40.46,-25.87%,2.28,2.37,2.37,2.24,37.82,-42.76,-31.84,96704,Strengthening,Average,53.97%,0.22,2.13,2.36,-4%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.02,-1.94%,2,Sell,"100% Sell",-40.46,-45.11%,2.26,2.15,2.34,2.05,44.62,-62.,-36.76,523534,Strengthening,Average,41.72%,0.5,1.97,2.14,32%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.99,-3.48%,2,Buy,"88% Sell",-40.58,-37.30%,6.03,5.19,6.26,5.05,45.89,-54.19,-28.17,19052,Strengthening,Strong,43.14%,0.26,4.81,5.29,38%
HTCO,"High-Trend International Group","Technology Services",3.38,-0.88%,1,Sell,"88% Sell",-40.77,-53.38%,6.52,3.8,7.54,3.26,46.68,-70.27,-68.6,411563,Strengthening,Average,64.79%,0.15,2.71,3.8,61%
LULU,"Lululemon Athletica","Textile - Apparel",119.47,+0.37%,4,Sell,"72% Sell",-40.80,-42.13%,134.44,118.71,152.89,116.85,53.65,-59.02,-51.16,3451030,Weakest,Average,81.32%,0.56,111.9,121.79,77%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",17.57,+3.60%,5,Buy,N/A,-40.83,N/A,16.85,17.21,18.92,18,49.17,N/A,-46.37,N/A,N/A,N/A,31.85%,0.9,16.43,19.58,36%
LVO,"Liveone Inc","Audio & Video Products",4.52,+2.96%,1,Sell,"40% Sell",-40.88,-32.34%,5.46,5.83,5.2,5.08,37.06,-49.23,-12.89,85835,Average,Soft,13.54%,0.63,4.44,5.72,6%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.91,+0.69%,1,Sell,"100% Sell",-40.98,-70.68%,8.83,6.54,8.85,3.13,35.25,-87.57,-72.09,606170,Strengthening,Maximum,13.04%,0.09,2.75,3.52,21%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.01,-0.89%,2,Sell,"100% Sell",-41.20,-45.60%,10.86,10.41,11.23,10.13,42.37,-62.49,-20.49,4777,Strengthening,Average,18.25%,3.43,9.94,10.33,19%
ACCS,"Access Newswire Inc","Media Conglomerates",6.79,-0.15%,8,Buy,"56% Sell",-41.73,-45.11%,7.2,6.54,7.61,6.89,50.19,-62.,-35.64,16343,Weakening,Average,70.60%,1.08,6.31,7.46,42%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.08,+3.48%,3,Hold,"64% Sell",-42.04,-2.35%,2.14,1.99,2.21,1.97,55.13,-19.24,-11.,15390,Weakest,Soft,89.62%,0.51,1.79,2.15,81%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.9,-0.80%,5,Sell,"100% Sell",-42.09,-39.38%,12.04,10.7,13.11,10.24,42.26,-56.27,-43.48,40207,Strongest,Maximum,31.00%,0.91,9.66,10.82,21%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",10.16,+6.39%,8,Hold,"16% Sell",-42.44,-47.92%,9.41,9.51,10.77,9.47,62.88,-64.81,-40.64,23188988,Weakening,Weak,73.99%,1.94,8.97,9.96,120%
ZS,"Zscaler Inc",Security,148.39,-3.50%,4,Buy,"8% Sell",-43.08,-48.43%,142.64,142.5,159.46,146.98,53.66,-65.32,-42.68,2983517,Weakest,Weak,69.83%,0.61,138.85,155.11,59%
CINT,"CI&T Inc Cl A","Internet - Software",3.22,-2.13%,1,Sell,"100% Sell",-43.10,-40.70%,4.06,3.53,4.3,3.28,43.72,-57.59,-29.53,150641,Strongest,Maximum,41.67%,0.56,3.06,3.49,37%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.72,+2.76%,3,Sell,"88% Sell",-43.20,-46.09%,5.77,4.15,7.27,3.66,45.82,-62.98,-75.76,1566314,Weakening,Strong,69.45%,0.39,3.48,3.85,65%
BL,"Blackline Inc","Internet - Software",30.66,-5.46%,8,Buy,"40% Sell",-43.23,-44.41%,31.09,28.86,36.31,29.66,55.03,-61.3,-53.2,1136267,Weakest,Average,79.34%,0.57,27.29,32.04,71%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.45,+1.64%,3,Sell,"100% Sell",-43.39,-5.46%,10.54,8.57,10.95,7.86,37.12,-22.35,-24.18,77386,Strengthening,Strong,17.51%,0.84,7.14,8.59,21%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.62,+3.88%,3,Sell,"88% Sell",-43.52,-42.06%,6.45,5.93,6.47,5.69,47.84,-58.95,-22.32,427813,Strongest,Average,53.81%,0.6,5.17,6.21,43%
NKE,"Nike Inc","Shoes and Related Apparel",42.29,-2.15%,2,Sell,"100% Sell",-44.01,-44.85%,45.43,43.55,51.29,43.02,46.47,-61.74,-42.27,19898197,Strengthening,Good,50.43%,0.72,41.3,44.74,29%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.56,-1.77%,7,Buy,"40% Sell",-44.31,-50.47%,10.66,10.7,11.62,10.74,45.83,-67.36,-37.35,3192915,Weakening,Weak,43.72%,0.96,10.32,11.15,29%
ASST,"Strive Inc","Finance - Investment Mgmt",11.94,+7.96%,2,Sell,"72% Sell",-44.48,-82.34%,13.43,13.97,13.52,12.27,45.81,-99.23,-27.76,4778141,Weakening,Weak,26.92%,0.66,11.21,13.33,34%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.88,+1.88%,9,Hold,"64% Sell",-44.67,-48.52%,5.78,4.8,6.75,4.72,53.1,-65.41,-57.6,3537400,Weakest,Strong,59.60%,0.26,4.46,4.97,82%
PODD,"Insulet Corp","Medical Products",165.68,-2.90%,4,Buy,"40% Sell",-45.10,-44.45%,175.69,155.11,205.29,162.61,55.37,-61.34,-50.36,1085406,Weakest,Average,74.33%,0.83,155.58,169.64,72%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.41,+6.64%,4,Sell,"88% Sell",-45.20,-25.62%,3.58,3.17,3.56,2.46,40.45,-42.51,-26.96,2010213,Average,Strong,19.32%,0.8,2.24,2.67,39%
IMA,"Imagenebio Inc","Medical - Biomedical",5.91,+6.10%,5,Sell,"8% Sell",-45.21,-61.35%,5.68,5.75,6.04,5.82,53.14,-78.24,-23.,138337,Weakening,Minimum,43.54%,0.36,5.39,6.24,61%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.27,-2.97%,6,Sell,"100% Sell",-45.23,-34.99%,3.83,3.72,3.85,3.57,40.79,-51.88,-13.87,22299,Strongest,Good,34.74%,0.62,3.29,3.85,-3%
OLED,"Universal Display","Electronics - Misc Components",80.36,+0.25%,1,Sell,"88% Sell",-45.51,-45.13%,90.22,85.88,99.12,80.21,44.37,-62.02,-39.84,736521,Average,Strong,56.52%,1.68,77.89,82.54,53%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.03,-2.44%,6,Sell,"88% Sell",-45.54,-48.91%,94.18,77.22,104.8,75.69,47.44,-65.8,-48.22,5442962,Average,Strong,62.42%,0.72,73.58,77.8,58%
SSII,"Ss Innovations International Inc","Technology Services",3.99,+3.64%,2,Buy,"48% Sell",-45.90,-43.40%,4.12,3.7,4.37,3.7,58.16,-60.29,-38.4,83015,Weakest,Average,71.65%,0.83,3.41,3.99,100%
PW,"Power REIT","REIT - Equity Trust Other",8,-9.71%,1,Sell,"8% Sell",-46.27,-32.77%,8.38,8.92,8.62,9.16,34.48,-49.66,-17.25,27691,Weakening,Minimum,15.72%,0.27,8.52,9.8,-40%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.22,-2.67%,3,Sell,"40% Buy",-46.49,+40.00%,7.29,11.37,5.74,10.31,48.36,23.11,184.19,431173,Weakest,Average,54.99%,0.1,9.35,11.27,45%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",10.17,+15.96%,7,Buy,"24% Sell",-46.55,-38.73%,8.78,8.7,8.93,8.31,63.95,-55.62,-12.71,30303,Weakening,Minimum,52.72%,0.51,6.8,9.82,112%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.23,-1.13%,1,Sell,"88% Sell",-46.57,-39.33%,6.28,5.33,7.44,5.18,48.95,-56.22,-54.28,554058,Weakening,Strong,66.26%,0.41,4.96,5.4,62%
SNAP,"Snap Inc","Internet - Software",4.69,-0.85%,5,Sell,"88% Sell",-46.59,-49.68%,5.13,5.02,5.62,4.63,49.09,-66.57,-50.53,46992594,Average,Average,73.83%,0.69,4.38,4.88,62%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.29,-0.94%,4,Sell,"40% Buy",-46.97,-50.55%,5.88,6.94,5.76,6.28,46.07,-67.44,-6.54,265786,Weakening,Weak,67.93%,0.09,6.1,6.47,52%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.22,+0.31%,7,Buy,"8% Buy",-47.45,-49.05%,3.04,3.12,3.28,3.21,54.37,-65.94,-33.06,83617,Weakest,Minimum,70.72%,0.24,3.15,3.28,55%
FMC,"FMC Corp","Agriculture Operations",11.83,+18.18%,1,Sell,"72% Sell",-47.52,-71.38%,13.49,11.7,13.95,11.17,54.45,-88.27,-23.36,4359455,Weakest,Weak,37.51%,2.41,10.34,12,90%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.19,-1.06%,1,Hold,"16% Sell",-48.02,-52.18%,10.91,11.37,11.12,11.31,47.27,-69.07,-12.43,696667,Weakening,Minimum,36.21%,0.46,10.85,11.77,37%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.77,+4.53%,6,Sell,"100% Sell",-48.18,N/A,6.45,3.27,7.66,2.78,43.89,N/A,-81.09,439204,Weakening,Strong,22.93%,0.33,2.36,3.21,48%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",50.02,-2.06%,9,Buy,"24% Sell",-48.67,-61.88%,49.33,45.8,58.89,50.62,52.74,-78.77,-54.42,1284449,Weakest,Weak,53.12%,0.66,47.87,53.36,39%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.11,+10.28%,2,Sell,"40% Buy",-48.75,+47.04%,3.08,3.21,2.75,2.91,55.23,30.15,25.98,910633,Weakening,Weak,40.83%,0.48,2.73,3.09,105%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.19,+1.57%,1,Sell,"88% Sell",-48.85,-52.73%,5.48,5.6,5.9,5.25,41.27,-69.62,-34.98,93759,Average,Soft,23.81%,0.39,5.07,5.44,33%
AD,"Array Digital Infrastructure Inc","Wireless National",34.98,-0.43%,1,Sell,"88% Sell",-48.91,-51.50%,44.8,40.96,46.95,34.76,38.78,-68.39,-43.41,272259,Average,Strong,69.13%,0.35,33.8,35.71,62%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.21,+0.96%,3,Sell,"88% Sell",-49.25,-67.41%,4.96,4.3,6.39,4.18,49.7,-84.3,-61.45,2750811,Weakening,Good,66.34%,0.87,3.97,4.39,57%
VTSI,"Virtra Systems Inc","Electronics - Military",3.16,+7.85%,2,Sell,"88% Sell",-49.44,-55.11%,3.73,3.24,4,3.07,51.03,-72.,-33.41,52583,Weakening,Strong,36.18%,0.97,2.95,3.19,88%
COIN,"Coinbase Global Cl A","Finance - Misc Services",163.58,+2.18%,3,Hold,"80% Sell",-49.56,-56.67%,178.43,165.29,186.86,162.97,50.13,-73.56,-36.31,10034932,Average,Average,39.01%,1,153.55,172.38,53%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.4,-1.64%,6,Buy,"56% Sell",-49.80,-39.33%,2.46,2.44,2.8,2.46,46.4,-56.22,-43.33,28405,Weakening,Soft,21.55%,0.34,2.28,2.64,33%
MTEX,"Mannatech Inc","Medical - Drugs",4.88,+1.24%,4,Sell,"88% Sell",-49.92,-47.13%,5.38,5.06,6.16,4.77,50.44,-64.02,-49.5,24545,Weakening,Good,53.01%,0.7,4.17,5.36,59%
PDYN,"Palladyne AI Corp","Technology Services",5.18,+7.25%,2,Sell,"100% Sell",-49.99,-36.83%,6.34,6.19,6.41,5.24,44.96,-53.72,12.95,2478421,Strengthening,Average,40.97%,0.39,4.69,5.79,44%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.6,+0.76%,3,Sell,"100% Sell",-50.36,-55.68%,2.92,2.84,3.19,2.62,43.85,-72.57,-30.66,202783,Average,Soft,24.68%,0.77,2.53,2.71,37%
BANL,"Cbl International Limited","Transportation - Services",4.56,-5.00%,7,Sell,"88% Sell",-50.70,-52.91%,6.2,5.04,5.87,4.98,44.07,-69.8,-29.83,51330,Strengthening,Average,56.65%,0.31,4.24,5.73,21%
SPAI,"Safe Pro Group Inc","Technology Services",3.9,+5.12%,1,Sell,"72% Sell",-50.85,0.00%,4.4,4.46,4.57,3.83,46.81,-16.89,-14.9,321570,Weakening,Soft,50.34%,0.43,3.58,4.07,65%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.23,+6.95%,6,Hold,N/A,-51.04,N/A,5.31,5.25,5.2,4.96,52.78,N/A,4.55,811232,N/A,N/A,54.64%,1.79,4.39,5.52,74%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.21,-2.55%,2,Hold,"96% Sell",-51.06,-47.76%,35.84,30.61,41.33,30.51,46.4,-64.65,-48.24,8567216,Strengthening,Strong,56.18%,0.67,29.21,31.81,39%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.53,0.00%,4,Sell,"100% Sell",-51.09,-53.86%,4.65,4.19,5,3.63,42.92,-70.75,-48.65,59671,Average,Good,36.11%,0.3,3.2,4.07,38%
XYF,"X Financial ADR","Finance - Misc Services",5.02,+0.20%,5,Buy,"8% Buy",-51.21,-64.67%,4.73,4.83,4.99,4.82,59.13,-81.56,-19.01,162391,Weakening,Minimum,75.47%,0.37,4.54,5.09,87%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.48,+2.96%,6,Buy,"8% Sell",-51.60,-61.33%,3.22,3.24,3.54,3.49,53.62,-78.22,-19.19,166779,Weakening,Minimum,41.59%,0.66,3.29,3.69,47%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.97,+0.01%,7,Sell,"88% Sell",-51.71,-58.05%,3.08,3.24,3.28,3.02,47.35,-74.94,-26.83,51919,Average,Average,40.61%,0.19,2.79,3.24,40%
OIO,"Oio Group","Conglomerates - Div Operations",2.03,0.00%,2,Hold,"88% Sell",-52.40,-76.50%,4.44,2.1,6.59,2.1,45.1,-93.39,-91.73,40604,Weakening,Strong,50.69%,0.8,1.85,2.35,36%
AI,"C3.Ai Inc Cl A","IT Services",9.07,+2.49%,1,Sell,"72% Sell",-53.09,-62.55%,9.21,9.58,10.08,8.83,51.28,-79.44,-41.37,6201548,Weakest,Soft,59.88%,0.55,8.18,9.48,68%
COUR,"Coursera Inc","Technology Services",5.27,-14.72%,3,Buy,"72% Sell",-53.54,-55.94%,5.71,5.53,5.97,5.64,43.05,-72.83,-37.05,5295140,Average,Soft,60.15%,3.32,5.18,6.09,10%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.14,+7.72%,2,Sell,"100% Sell",-53.58,-40.90%,7.35,7.06,8.03,6.44,43.31,-57.79,-47.07,28998918,Strengthening,Average,24.72%,0.9,5.89,6.98,23%
COE,"51Talk Online Education Group","Consumer Services - Misc",17.43,+2.95%,2,Sell,"88% Sell",-54.00,-39.73%,21.34,19.22,23.66,16.43,52.56,-56.62,-54.06,10585,Weakening,Average,63.56%,1.09,15.39,17.48,98%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.96,-0.17%,1,Sell,"88% Sell",-54.12,-29.88%,6.53,6.32,6.65,5.98,47.52,-46.77,-22.65,201219,Strengthening,Average,62.77%,0.27,5.47,6.49,48%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.18,-0.93%,3,Sell,"24% Sell",-54.29,N/A,3,3.11,4.09,3.1,53.06,N/A,-73.9,77410,Weakest,Soft,62.62%,0.08,2.82,3.38,64%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",3.25,-1.81%,2,Sell,"88% Sell",-54.65,-54.61%,3.7,3.46,4.16,3.23,46.68,-71.5,-49.24,937337,Average,Good,66.67%,0.65,3.09,3.37,58%
DQ,"Daqo New Energy ADR",Solar,12.11,+1.17%,2,Sell,"88% Sell",-55.08,-46.49%,17.54,14.05,20.32,12.03,41.97,-63.38,-67.6,872764,Weakening,Strong,50.98%,0.71,11.61,12.45,59%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",64.24,+4.69%,4,Sell,"88% Sell",-55.29,-66.28%,93.1,78.59,86.94,64.37,44.9,-83.17,-27.64,14524816,Average,Good,32.81%,0.62,59.33,69.42,49%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.05,-3.63%,4,Buy,"16% Buy",-55.48,-14.75%,4.9,5.05,4.94,5.19,47.95,-31.64,-7.43,12795,Weakest,Minimum,29.17%,0.11,4.79,5.58,33%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.51,-8.55%,6,Buy,"24% Sell",-55.59,-66.69%,12.27,11.49,17.34,13.11,48.78,-83.58,-69.48,2331361,Weakest,Soft,56.87%,0.51,12.31,13.91,12%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.33,-1.19%,1,Sell,"100% Sell",-55.66,-53.43%,4.07,3.57,4.59,3.36,43.15,-70.32,-52.78,734173,Strengthening,Maximum,54.84%,0.65,3.23,3.49,38%
NPT,"Texxon Holding Limited","Chemical - Specialty",3.07,+4.78%,4,Buy,N/A,-55.98,N/A,4.42,2.27,5.17,2.67,63.31,N/A,-46.75,N/A,N/A,N/A,94.76%,0.01,2.35,2.98,115%
AGPU,"Axe Compute Inc","IT Services",8.5,+21.08%,5,Buy,"88% Buy",-56.22,-27.51%,5.56,7.11,5.13,7.41,57.52,-44.4,10.23,1215594,Strongest,Average,29.62%,1.12,5.93,8.89,87%
