Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",163.6,+0.23%,10,Buy,"72% Buy",+11.83,+17.52%,163.22,162.77,162.29,163.8,50.27,-11.93,-5.14,626135,Weakening,Soft,38.87%,1.06,158.97,168.63,48%
EVCM,"Evercommerce Inc","Internet - Software",11.55,-0.43%,7,Buy,"72% Buy",+11.81,+18.34%,11.5,11.39,11.1,11.75,48.85,-11.11,-9.93,206629,Weakening,Soft,55.07%,0.64,11.07,12.42,35%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.97,+2.38%,4,Sell,"88% Sell",+11.47,+21.80%,24.82,24.08,25.26,23.72,51.41,-7.65,-16.37,2655,Average,Soft,44.57%,6.34,23.09,24.35,70%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.07,+3.69%,6,Sell,"88% Sell",+11.40,+104.98%,32.63,31.74,32.7,30.22,48.04,75.53,-13.72,207827,Average,Weak,25.39%,0.66,27.84,32.59,47%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.67,+0.34%,3,Sell,"56% Sell",+11.30,+22.27%,135.09,130.22,137.8,130.44,53.04,-7.18,-12.47,1030263,Weakest,Soft,55.49%,0.89,126.7,134.18,66%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.23,+3.00%,4,Sell,"88% Sell",+11.17,+54.12%,10.24,8.59,10.18,8.26,47.91,24.67,-38.72,1004252,Average,Average,25.64%,0.92,7.74,8.79,47%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",619.07,+1.01%,8,Buy,"40% Sell",+11.05,+18.15%,631.91,616.61,627.53,616.34,52.99,-11.3,-5.89,439120,Weakest,Minimum,42.01%,1.69,594.21,638.48,56%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.7,0.00%,7,Buy,"8% Sell",+11.05,+25.61%,4.67,4.58,4.7,4.7,50.34,-3.84,-1.97,50458,Weakest,Minimum,60.73%,0.44,4.23,5.17,50%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.25,+1.35%,7,Buy,"8% Sell",+10.87,+8.70%,2.04,2.02,2.45,2.23,55.15,-20.75,9.49,88137,Weakening,Weak,48.75%,0.94,2.04,2.42,55%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.07,+1.01%,7,Buy,"72% Buy",+10.84,+15.16%,18.75,18.44,18.58,18.91,55.21,-14.29,0.93,515823,Average,Soft,52.43%,1.35,18.38,19.45,65%
TSN,"Tyson Foods","Food - Meat Products",64.07,+0.77%,6,Buy,"88% Buy",+10.82,+4.62%,61.89,63.08,59.14,64.4,51.41,-24.83,3.99,2892872,Average,Strong,35.44%,1.06,63.19,65.61,36%
ATLX,"Atlas Lithium Corp","Mining - Misc",5.35,+14.56%,10,Buy,"8% Sell",+10.71,+24.13%,4.83,4.75,4.98,4.68,62.3,-5.32,21.17,637455,Weakening,Minimum,54.11%,4.83,4.18,5.18,118%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.26,+2.32%,5,Buy,"100% Buy",+10.50,+9.51%,207.07,210.26,206.25,213.85,56.81,-19.94,-0.93,1518063,Strongest,Maximum,62.08%,1.62,208.13,219.57,80%
EGAN,"Egain Corp","Internet - Software",7.56,+2.86%,5,Sell,"100% Sell",+10.48,+47.08%,9.36,8.41,10.34,7.69,43.61,17.63,-31.84,255266,Strengthening,Average,32.75%,1.03,7.2,8.17,37%
RRR,"Red Rock Resorts Inc",Gaming,53.96,-3.75%,5,Sell,"88% Sell",+10.35,+26.37%,59.94,57.65,59.21,55.89,39.74,-3.08,-18.21,831266,Strongest,Average,46.21%,3.22,54.02,57.76,-2%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.73,+1.03%,9,Buy,"72% Buy",+10.26,+11.61%,71.48,71.28,70.55,74.12,56.94,-17.84,4.46,39248,Strengthening,Good,71.61%,0.57,71.22,77.03,78%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.29,-0.13%,10,Buy,"32% Buy",+10.25,+16.40%,21.13,21.97,21.81,22.37,52.02,-13.05,7.44,83160,Weakening,Minimum,39.56%,1.01,21.82,22.92,43%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.21,+3.27%,3,Sell,"88% Sell",+9.95,+18.82%,2.28,2.23,2.33,2.16,52.41,-10.63,-10.46,2444489,Weakening,Average,46.97%,0.66,2.08,2.24,81%
EXEL,"Exelixis Inc","Medical - Biomedical",44.46,-0.51%,8,Buy,"72% Buy",+9.90,+13.56%,43.45,43.31,42.47,44.81,50.86,-15.89,-3.87,2774100,Weakening,Average,29.53%,0.8,43.17,46.44,39%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",194.2,+2.58%,5,Hold,"48% Buy",+9.55,+8.97%,191.82,199.29,189.2,196.16,46.71,-20.48,6.6,1020018,Weakest,Average,21.59%,1.19,188.32,204,37%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.27,+1.35%,1,Sell,"40% Buy",+9.53,+10.48%,56.05,57.23,54.44,55.57,51.86,-18.97,0.12,1638938,Weakening,Soft,52.78%,1.29,54.63,56.52,87%
FCN,"Fti Consulting",Consulting,179.3,-0.02%,9,Buy,"72% Buy",+9.50,+7.83%,173.29,172.68,169.48,182.06,50.05,-21.62,-0.35,368241,Weakening,Good,48.64%,2.02,176.58,187.54,25%
RGA,"Reinsurance Group of America Inc","Insurance - Life",211.46,+1.70%,6,Sell,"88% Buy",+9.07,+12.89%,206.29,208.48,200.88,208.7,56.55,-16.56,-1.38,417368,Strongest,Average,69.07%,0.92,204.7,212.71,84%
PRK,"Park National Corp","Banks - Midwest",172.19,+2.18%,9,Buy,"100% Buy",+8.79,+14.72%,164.59,165.88,162.05,171.65,54.38,-14.73,7.84,68652,Strengthening,Strong,55.22%,1.18,165.94,177.37,55%
LSAK,"Lesaka Technologies Inc","Technology Services",4.77,-0.21%,1,Hold,"64% Buy",+8.75,+3.02%,4.69,4.85,4.48,4.89,42.39,-26.43,-5.31,58938,Weakest,Average,17.69%,0.42,4.76,5.02,4%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.06,+0.34%,4,Buy,"88% Buy",+8.71,+11.02%,58.9,58.83,58.36,59,55.34,-18.43,-5.,1021313,Strengthening,Weak,56.42%,0.93,58.8,59.2,64%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",11.07,+2.12%,7,Buy,"40% Sell",+8.63,+14.83%,11.9,11.01,11.76,10.92,52.49,-14.62,-20.42,61395,Weakest,Weak,47.16%,0.9,10.36,11.48,64%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.93,-2.52%,5,Sell,"100% Sell",+8.63,+29.46%,14.73,14.72,15.58,14.53,40.82,0.01,-5.49,86329,Strongest,Average,34.60%,1.61,13.89,15.17,3%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",155.14,+2.07%,2,Hold,"80% Buy",+8.63,+9.60%,135.26,151.19,131.55,150.1,58.54,-19.85,31.24,898464,Strengthening,Strong,71.33%,0.96,145.04,155.16,100%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.54,+1.62%,9,Hold,"48% Buy",+8.46,+6.50%,17.55,17.28,17.1,17.47,53.37,-22.95,-6.16,3409121,Weakest,Weak,60.79%,0.92,17.07,17.86,59%
KARO,"KaroOOOO Ltd","Internet - Software",48.96,-1.34%,5,Buy,"56% Buy",+8.40,+14.89%,47.87,48.39,47.82,50.42,46.29,-14.56,2.28,50727,Weakest,Weak,14.62%,1.21,48.36,52.49,14%
YUM,"Yum! Brands","Retail - Restaurants",159.65,-0.12%,11,Sell,"40% Buy",+8.38,+6.12%,157.22,159.92,153.99,159.7,50.88,-23.33,0.22,1957132,Weakening,Average,42.03%,1.09,155.43,163.96,49%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",136.81,+0.12%,6,Sell,"56% Buy",+8.30,+11.53%,136.75,137.4,134.63,137.94,48.57,-17.92,-6.03,1512845,Weakening,Weak,46.27%,1.69,134.89,140.99,31%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.45,-0.49%,6,Sell,"8% Sell",+8.04,+11.87%,50.43,51.12,48.58,48.77,44.19,-17.58,-3.82,1590031,Weakest,Minimum,27.04%,0.95,47.33,50.21,39%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.1,+1.23%,5,Hold,"80% Sell",+8.00,+40.17%,4.45,4.12,5.04,4.16,48.04,10.72,-41.84,3101721,Weakening,Soft,15.36%,0.9,3.99,4.32,32%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.13,+0.49%,7,Hold,Hold,+7.90,+10.91%,8.45,8.22,8.17,8.27,45.85,-18.54,-8.64,1951115,Bearish,,25.94%,1.23,8.03,8.5,21%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.05,+1.51%,1,Sell,"72% Sell",+7.83,+45.78%,7.72,7.04,7.49,6.37,37.57,16.33,-29.3,331034,Strengthening,Average,25.67%,0.99,5.91,6.83,15%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.84,+0.28%,8,Buy,"24% Sell",+7.79,+20.98%,11.7,10.55,11.95,10.72,52.81,-8.47,-25.31,731860,Weakest,Weak,64.05%,0.43,10.32,11.12,65%
CVBF,"Cvb Financial Corp","Banks - West",20.37,+0.64%,8,Buy,"88% Buy",+7.71,+9.87%,19.79,19.7,19.51,20.31,54.81,-19.58,4.21,1202414,Strengthening,Good,36.83%,2.26,19.71,20.92,55%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.8,+1.53%,7,Buy,"100% Buy",+7.65,+2.73%,24.54,26.23,23.79,27.24,58.06,-26.72,13.54,6885169,Strongest,Good,50.32%,0.96,26.18,28.31,76%
MSI,"Motorola Solutions","Wireless Equipment",439.03,+2.28%,7,Sell,"24% Buy",+7.60,-0.31%,423.63,452.77,421.27,440.17,47.77,-29.76,9.22,1114817,Weakening,Weak,33.17%,1.17,430.72,449.63,44%
MBI,"MBIA Inc","Insurance - Multi Line",5.84,-0.34%,7,Sell,"100% Sell",+7.31,+24.52%,6.46,6.05,6.71,5.97,43.98,-4.93,-23.75,357578,Strengthening,Average,35.33%,0.71,5.75,6.19,20%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.05,+1.91%,9,Buy,"56% Buy",+7.16,+8.09%,23.03,22.83,22.8,23.47,56.99,-21.36,2.88,13305,Average,Average,69.60%,0.7,22.57,24.38,82%
OZK,"Bank Ozk","Banks - Northeast",48.16,+1.39%,9,Buy,"24% Buy",+6.96,+13.05%,47.32,46.65,47.18,47.87,54.8,-16.4,-0.66,1192198,Weakest,Minimum,44.80%,1.79,46.49,49.24,61%
CLNN,"Clene Inc","Medical - Biomedical",6.16,+6.21%,9,Buy,Hold,+6.95,+107.41%,5.53,5.67,6.64,6.16,53.49,77.96,-0.37,122908,Falling,,28.37%,0.71,5.48,6.83,50%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,+0.50%,1,Sell,"56% Sell",+6.75,+7.38%,8.44,8.38,8.2,8.04,41.93,-22.07,-3.14,18775,Average,Weak,12.78%,3.92,7.92,8.17,33%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.1,+2.01%,6,Sell,"40% Buy",+6.71,+182.87%,6.13,8.16,4.86,7.45,44.62,153.42,253.28,19487482,Weakening,Average,11.94%,0.25,6.6,8.29,30%
OSUR,"Orasure Tech Inc","Medical Products",3.04,+2.70%,8,Hold,"56% Buy",+6.55,+1.67%,2.83,3.04,2.8,3.09,48.79,-27.78,20.31,564747,Strengthening,Soft,26.89%,0.59,2.92,3.25,35%
HTO,"H2O America","Waste Removal Svcs",56.19,-2.57%,7,Sell,"56% Buy",+6.54,-0.97%,54.37,57.66,52.14,58.98,40.35,-30.42,9.39,396283,Weakest,Good,23.58%,0.99,56.82,61.15,-14%
MIR,"Mirion Technologies Inc","Technology Services",19.75,+5.84%,4,Sell,"88% Sell",+6.36,+25.16%,22.18,19.82,23.13,19.37,52.53,-4.29,-20.98,3857241,Weakening,Good,51.16%,1.54,18.61,20.14,75%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.78,+0.41%,7,Buy,"72% Buy",+6.32,+2.33%,26.26,26.12,25.67,26.79,52.26,-27.12,3.02,28618,Weakening,Average,42.35%,1.45,25.8,27.79,49%
SY,"So-Young International Inc ADR","Medical Services",3.02,+4.14%,6,Sell,"48% Sell",+6.19,+268.29%,2.93,2.93,3.1,2.8,57.53,238.84,12.66,996330,Weakest,Weak,86.62%,0.69,2.61,2.99,109%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.67,+0.96%,6,Hold,"80% Buy",+6.08,+1.77%,12.49,12.66,12.27,12.59,52.66,-27.68,1.7,32742,Strengthening,Average,43.31%,0.54,12.39,12.78,72%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.43,+1.03%,7,Buy,"100% Buy",+5.94,+5.29%,32.97,33.75,32.17,33.94,56.79,-24.16,3.89,67531,Strengthening,Strong,75.25%,0.85,33.05,34.83,77%
MINE,"Mayfair Gold Corp","Mining - Gold",2.95,+1.72%,6,Sell,"72% Sell",+5.92,+20.90%,3.57,3.35,3.38,3.12,41.88,-8.55,-21.14,47416,Average,Soft,21.16%,0.32,2.88,3.36,16%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.09,+1.44%,6,Buy,"72% Buy",+5.61,+11.39%,44.87,44.5,44.48,45.23,50.76,-18.06,-1.73,7698,Weakening,Weak,72.77%,1.63,43.61,46.85,46%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",23.05,+0.83%,8,Buy,"100% Buy",+5.44,-1.45%,21.26,22.24,20.68,22.51,66.55,-30.9,16.01,51963,Strongest,Strong,84.36%,1.07,22.05,22.98,108%
SCOR,"Comscore Inc","Business Services",7.27,-3.84%,7,Hold,"16% Buy",+5.22,+45.11%,7.39,7.23,7.35,7.45,48.33,15.66,6.54,32110,Weakest,Minimum,37.82%,0.35,6.63,8.27,39%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.42,+2.54%,4,Sell,"88% Sell",+5.06,+29.41%,2.71,2.55,2.7,2.43,47.47,-0.04,-20.99,422275,Average,Good,27.29%,0.7,2.29,2.57,45%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16.29,+0.18%,1,Sell,"40% Buy",+4.98,+6.12%,15.99,17.02,14.88,16.33,47.17,-23.33,5.28,312835,Weakening,Soft,54.07%,0.88,15.22,17.44,48%
EMN,"Eastman Chemical Company","Chemical - Diversified",73.09,+3.79%,2,Sell,"88% Buy",+4.70,-5.08%,70.77,72.64,67.52,73.08,52.08,-34.53,9.2,1804882,Strengthening,Average,29.51%,1.3,70.86,75.31,50%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.73,+0.47%,10,Buy,"100% Buy",+4.63,+4.99%,10.6,10.65,10.63,10.68,67.51,-24.46,-3.51,266418,Strongest,Soft,58.11%,0.86,10.63,10.72,111%
IBCP,"Independent Bank Corp","Banks - Midwest",33.21,-0.63%,6,Hold,Hold,+4.39,+9.03%,34.26,34.02,33.3,34.03,43.6,-20.42,-3.22,135418,Falling,,31.94%,0.87,32.9,35.16,14%
SNFCA,"Security National Financial Corp","Insurance - Life",9.8,+1.98%,8,Buy,"100% Buy",+4.20,+0.49%,9.15,9.36,8.86,9.71,55.53,-28.96,3.46,35588,Strongest,Strong,60.72%,1.33,9.48,9.95,68%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.3,+0.27%,6,Sell,"56% Sell",+4.15,+8.70%,12.41,11.47,11.83,11.12,51.93,-20.75,-18.59,63663,Weakest,Weak,58.93%,0.11,10.79,11.45,77%
COFS,"Choiceone Financial","Finance - Misc Services",30.03,-0.13%,5,Buy,"40% Buy",+3.97,+5.63%,29.36,28.96,29.24,30.01,53.39,-23.82,-3.58,97197,Weakening,Weak,49.40%,0.83,28.65,31.37,51%
APAD,"A Paradise Acquisition Cl A",Unclassified,10.23,+1.79%,10,Sell,N/A,+3.83,N/A,10.12,10.19,0,10.24,51.08,N/A,-3.52,N/A,N/A,N/A,62.33%,0.09,10.14,10.35,44%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",7.72,+3.21%,3,Buy,"56% Sell",+3.74,+18.95%,7.96,7.3,8.49,7.84,50.3,-10.5,-16.37,5661718,Average,Weak,32.42%,0.33,7.35,8.33,38%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.43,+7.15%,2,Sell,"88% Sell",+3.66,+40.40%,20.2,18.31,20.16,16.29,40.27,10.95,-25.28,2079374,Strengthening,Strong,17.47%,1.04,14.89,17.68,19%
CHCO,"City Holding Company","Banks - Southeast",122.96,+1.29%,7,Hold,"8% Sell",+3.48,+6.12%,122.96,121.99,122.31,125.23,47.54,-23.33,-2.16,98916,Weakest,Minimum,27.63%,0.72,121.74,128.71,17%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.31,+2.70%,11,Buy,"100% Buy",+3.40,+38.07%,11.74,12.31,11.69,12.82,57.43,8.62,45.6,82825,Strongest,Good,75.17%,0.61,11.95,13.69,78%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.57,+0.09%,3,Buy,"72% Buy",+3.33,-2.53%,11.06,10.62,10.64,11.09,67.37,-31.98,4.88,2686214,Average,Soft,68.98%,0.5,10.75,11.43,121%
IDXX,"Idexx Laboratories","Medical Instruments",560.8,+1.29%,5,Sell,"100% Sell",+3.33,+29.62%,636.83,590.77,648.4,573.72,43.79,0.17,-22.42,540906,Strongest,Good,30.23%,1.36,553.9,593.54,17%
VCYT,"Veracyte Inc","Medical Instruments",32.92,+3.59%,5,Sell,"88% Sell",+3.29,+7.93%,37.24,33.46,37.76,32.98,48.64,-21.52,-27.12,1058334,Strengthening,Average,44.00%,0.78,31.13,34.83,48%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.44,-0.73%,4,Sell,"100% Sell",+3.09,+44.68%,6.31,6.16,6.71,5.56,40.27,15.23,-14.64,38891,Strengthening,Average,27.59%,0.46,5.3,5.82,27%
CBT,"Cabot Corp","Chemical - Diversified",76.96,+1.58%,6,Buy,"88% Buy",+3.08,-2.01%,72.13,73.58,70.51,75.4,59.96,-31.46,10.8,436427,Strengthening,Average,67.86%,0.82,73.13,77.67,84%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.03,+0.50%,7,Sell,"40% Sell",+3.06,+40.00%,2.24,2.15,2.08,2.12,44.21,10.55,5.62,575662,Weakening,Minimum,15.05%,0.59,2,2.24,12%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",90.29,+1.24%,7,Buy,"56% Sell",+3.05,-7.34%,108.48,89.43,114.15,91.28,48.2,-36.79,-36.83,541755,Weakening,Good,20.72%,0.66,88.29,94.27,33%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.35,+2.51%,4,Buy,"24% Sell",+2.93,-11.55%,8.27,6.87,7.86,6.99,57.72,-41.,-29.07,236586,Weakest,Weak,65.99%,1.31,6.59,7.39,95%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.52,+1.58%,8,Buy,"8% Buy",+2.91,+8.71%,59.03,58.58,59.36,60.23,54.29,-20.74,0.75,157871,Weakest,Minimum,58.39%,1.33,58.26,62.2,57%
AFG,"American Financial Group","Insurance - Proprty & Casualty",133.27,+2.97%,4,Buy,"24% Sell",+2.77,+5.22%,131.24,129.83,133.52,130.88,58.08,-24.23,-7.8,520135,Weakest,Minimum,60.49%,1.46,128.8,132.96,108%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.05,+2.35%,8,Sell,"72% Sell",+2.76,+8.16%,3.31,3.19,3.21,3.07,47.64,-21.29,-22.43,136415,Average,Weak,30.30%,3.81,2.97,3.18,40%
TDC,"Teradata Corp","Computer - Storage Devices",26.35,+0.30%,9,Hold,"16% Sell",+2.54,+22.56%,28.83,27.25,27.28,26.21,48.52,-6.89,-18.75,1535971,Weakest,Minimum,47.38%,1.47,24.73,27.69,55%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",38.4,+2.65%,7,Buy,"40% Buy",+2.26,+15.35%,39.51,37.07,37.51,37.84,54.57,-14.1,-7.85,461181,Average,Weak,41.62%,0.62,36.17,39.51,67%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68.73,+0.04%,5,Sell,"56% Buy",+2.05,-5.13%,62.71,70.17,61.62,68.1,50.37,-34.58,34.98,484522,Weakening,Average,61.68%,1.03,65.15,71.06,61%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.57,+6.51%,7,Buy,"40% Sell",+2.03,-17.86%,13.97,12.31,14.28,12.74,60.72,-47.31,-13.74,1336611,Weakest,Average,60.31%,2.86,12,13.49,106%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.98,-0.07%,5,Buy,"88% Buy",+2.02,-2.37%,25.43,27.32,24.94,28.07,52.18,-31.82,19.82,157773,Weakening,Strong,42.85%,2.27,27.51,28.62,42%
ANIP,"ANI Pharma Inc","Medical - Biomedical",79.45,+1.90%,6,Buy,"24% Sell",+2.00,+12.19%,78.77,76.44,82.15,78.72,54.4,-17.26,-4.66,427181,Weakest,Minimum,42.17%,0.64,75.53,81.92,61%
MSA,"Msa Safety Inc","Protection - Safety",166.39,+1.38%,6,Sell,"40% Sell",+1.80,+5.70%,176.02,176.83,172.04,169.31,42.78,-23.75,-1.41,231688,Weakening,Weak,23.55%,1.14,163.05,175.56,27%
VST,"Vistra Energy Corp","Utility - Electric Power",157.84,+2.63%,8,Buy,"88% Sell",+1.67,+21.76%,161.63,160.44,171.02,158.24,49.06,-7.69,-7.47,4762001,Strengthening,Average,31.14%,0.93,148.71,167.77,48%
FSBW,"FS Bancorp Inc","Banks - West",40.64,-2.10%,7,Buy,"8% Buy",+1.39,+3.94%,40.96,39.98,40.43,40.79,50.28,-25.51,-6.6,13927,Weakest,Minimum,66.67%,0.56,39.26,42.31,45%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",28.5,+3.90%,6,Buy,"8% Sell",+1.39,+367.21%,27.46,25.05,27.1,27.43,60.26,337.76,-10.53,56957,Weakening,Weak,51.93%,0.68,25.95,28.91,86%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.69,+1.62%,1,Sell,"8% Sell",+1.29,+5.01%,10.89,11.27,10.74,10.56,47.56,-24.44,-3.4,75754,Weakest,Weak,51.81%,0.32,10.14,10.97,66%
MASI,"Masimo Corp","Medical Instruments",178.43,-0.02%,5,Buy,"88% Buy",+1.25,+10.85%,157.69,177.15,153.72,178.48,66.3,-18.6,31.88,1017010,Weakening,Strong,45.49%,0.62,178.22,178.73,41%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.76,-0.52%,2,Sell,"72% Sell",+0.99,+178.93%,8.89,7.61,8.52,6.01,41.03,149.48,-26.51,527255,Strengthening,Average,40.02%,1.29,5.26,6.75,33%
APT,"Alpha Pro Tech","Protection - Safety",4.6,+1.55%,3,Sell,"24% Sell",+0.92,+5.02%,4.77,4.78,4.73,4.56,49.5,-24.43,-1.71,28652,Weakest,Soft,28.82%,0.71,4.44,4.68,66%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.71,+2.77%,5,Buy,"8% Buy",+0.60,-31.30%,3.36,3.41,4.25,3.55,57.27,-60.75,25.79,1984181,Average,Minimum,68.94%,1.34,3.24,3.86,77%
GRVY,"Gravity Ltd ADR","Internet - Content",61.38,+1.19%,8,Hold,Hold,+0.53,+2.47%,62.19,62.46,61.18,62.11,46.55,-26.98,0.76,20015,Bearish,,15.19%,0.33,58.91,65.3,39%
PB,"Prosperity Bancshares","Banks - Southwest",69.65,+1.19%,5,Buy,"24% Buy",+0.45,+2.58%,70.05,68.28,68.71,69,55.92,-26.87,-4.53,1070572,Weakening,Minimum,46.52%,0.93,67.22,70.78,68%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",81.36,-0.93%,2,Sell,"100% Sell",+0.44,+24.80%,97.18,88.46,99.5,85.81,37.2,-4.65,-29.3,717901,Strongest,Good,15.63%,0.62,82.15,89.47,-11%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.41,+2.50%,4,Sell,"24% Sell",+0.33,+4.25%,102.76,101.52,100.76,100.66,49.25,-25.2,-11.55,657185,Weakest,Minimum,43.30%,2.06,98,103.32,45%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.37,-3.44%,1,Sell,Hold,+0.04,+44.64%,3.82,4.06,3.49,3.34,46.34,15.19,9.71,1292608,Bearish,,57.53%,0.14,3.04,3.64,55%
CHSCP,"CHS Inc","Agriculture Operations",27.67,-0.14%,2,Sell,"100% Sell",-0.27,+1.88%,27.97,27.93,28.18,27.7,46.03,-27.57,-5.42,13511,Strongest,Average,33.64%,1.09,27.49,27.91,43%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.52,-6.02%,3,Buy,"40% Buy",-0.65,+5.21%,32.32,32.46,31.03,33.23,41.52,-24.24,1.76,34606,Weakest,Weak,54.09%,1.09,31.84,34.63,-11%
DRI,"Darden Restaurants","Retail - Restaurants",200.56,+2.18%,5,Sell,"40% Buy",-0.67,-0.04%,200.2,201.67,194.06,197.46,52.29,-29.49,3.68,1373734,Average,Weak,61.67%,0.56,191.08,203.84,74%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.54,+3.39%,6,Sell,"8% Sell",-0.81,+30.27%,18.08,18.81,19.16,18.31,57.19,0.82,24.09,31007,Weakening,Weak,54.68%,0.5,17.05,19.57,99%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.72,+0.70%,6,Sell,"8% Buy",-1.10,+0.74%,77.64,78.51,76.96,76.67,49.17,-28.71,-10.3,4512894,Weakening,Minimum,48.02%,1.15,74.2,79.13,51%
CSBR,"Champions Oncolog","Medical - Drugs",5.96,+1.88%,7,Buy,"40% Sell",-1.25,-16.64%,6.33,5.93,6.42,5.93,50.39,-46.09,-19.06,17638,Weakest,Average,35.39%,0.28,5.65,6.22,55%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.15,+2.00%,4,Buy,"8% Buy",-1.30,+1.71%,6.71,6.83,7.92,7.11,53.11,-27.74,5.37,166229,Weakening,Weak,59.86%,0.22,6.89,7.32,60%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",38.78,+0.88%,6,Buy,"40% Sell",-1.81,+16.14%,44.06,38.66,43.71,38.98,50.22,-13.31,-22.,1284496,Weakest,Weak,26.87%,0.76,37.22,40.74,44%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.88,-1.08%,4,Hold,"80% Sell",-1.81,+3.04%,13.29,13.05,13.33,12.97,46.83,-26.41,-8.47,13036,Strengthening,Average,49.65%,0.48,12.64,13.31,36%
CRD.A,"Crawford Company Cl A","Business Services",10.74,-0.83%,6,Buy,"8% Sell",-1.82,-3.42%,10.66,10.31,10.75,10.65,54.62,-32.87,-9.84,59028,Weakest,Weak,68.24%,0.95,10.22,11.08,61%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",11.81,+3.23%,7,Buy,"16% Buy",-1.82,-0.42%,11.26,11.05,11.49,11.6,60.51,-29.87,-2.08,718089,Average,Minimum,47.45%,0.54,11.28,11.93,82%
