Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,-0.15%,4,Buy,"88% Buy",+7.19,+25.88%,4.88,5.81,5.27,6.46,70.36,12.2,74.48,1493707,No,Average,Good,69.05%,0.27
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.97,-8.57%,1,Buy,"88% Buy",+7.17,+222.54%,14.72,20.28,13.03,30.67,57.56,208.86,185.1,125045,No,Weakening,Maximum,56.24%,0.2
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",64.29,+2.32%,3,Buy,"40% Sell",+7.12,+1.68%,62.57,61.89,67.47,61.72,58.91,-12.,8.15,234418,No,Weakest,Soft,60.70%,1.17
CZFS,"Citizens Fincl Svcs","Banks - Northeast",60.66,-1.83%,4,Sell,"56% Buy",+6.58,+5.47%,59.9,62.42,59.65,60.57,49.03,-8.21,10.6,9701,No,Average,Soft,58.25%,0.45
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.7,+0.24%,3,Buy,"100% Buy",+6.40,+6.65%,24.23,24.42,24.13,24.58,61.12,-7.03,6.46,502452,No,Strongest,Average,60.12%,1.94
UNIT,"Uniti Group Inc","Wireless National",7.89,+1.54%,7,Sell,"56% Buy",+6.36,-22.50%,7.26,7.88,6.91,7.86,50.24,-36.18,16.77,2324430,No,Average,Weak,24.22%,0.96
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.24,+0.86%,6,Buy,"88% Buy",+6.36,+2.10%,40.29,41.46,39.66,41.38,57.93,-11.58,11.16,1374057,No,Strongest,Strong,59.26%,0.5
NBIX,"Neurocrine Bioscienc","Medical - Drugs",127.86,+0.64%,4,Sell,"88% Sell",+6.06,+10.61%,139.12,132.31,139.55,129.96,42.5,-3.07,-5.63,991255,No,Average,Good,17.22%,1.13
BIO,"Bio-Rad Laboratories","Medical Products",272.12,+2.69%,5,Sell,"72% Sell",+5.88,+6.03%,299,285.66,298.32,270.79,48.54,-7.65,-5.97,263509,No,Weakening,Average,27.64%,1.87
BSBK,"Bogota Financial Corp","Banks - Northeast",8.31,-0.84%,3,Sell,"88% Sell",+5.84,+7.73%,8.42,8.43,8.66,8.34,47.61,-5.95,2.56,5697,No,Strengthening,Weak,40.03%,1.93
IBOC,"Intl Bancshares","Banks - Southwest",67.84,+0.34%,3,Sell,"24% Sell",+5.84,+3.35%,68.76,69.57,68.9,67.61,47.88,-10.33,6.33,269959,No,Weakest,Weak,60.44%,0.89
CASS,"Cass Information Sys","Computer - Services",44.16,-0.14%,4,Sell,"56% Buy",+5.83,+2.60%,43.06,44.43,42.27,44.52,48.09,-11.08,10.58,75855,No,Average,Good,41.80%,1.02
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.4,-4.76%,3,Sell,"56% Sell",+5.49,+75.18%,2.7,2.71,2.85,2.64,33.27,61.5,-10.97,25506,No,Strengthening,Weak,11.62%,0.86
AVNS,"Avanos Medical Inc","Medical Instruments",13.65,+1.87%,2,Sell,"72% Buy",+5.46,-5.21%,12.56,13.65,12.29,13.65,49.98,-18.89,25.77,572300,No,Strengthening,Average,40.57%,0.6
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.4,-4.76%,3,Sell,"100% Sell",+5.34,+43.46%,4.42,4.24,4.7,3.66,32.16,29.78,-25.39,48040,No,"Top 1%",Good,33.33%,0.21
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.59,+1.06%,2,Sell,"56% Buy",+5.05,+2.58%,27.53,28.38,27.75,28.33,52.81,-11.1,11.94,55820,No,Strengthening,Weak,44.88%,1.78
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.47,+0.57%,1,Hold,"32% Sell",+4.92,+8.93%,42.21,42.62,42.77,42.99,46.43,-4.75,6.04,162534,No,Weakest,Weak,48.00%,1.1
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.69,-0.10%,2,Sell,"100% Sell",+4.76,+15.14%,70.23,68.06,70.42,64.83,37.24,1.46,-13.81,1916173,Yes,Strongest,Average,19.61%,1.33
WABC,"Westamerica Bancorp","Banks - West",51.27,+1.32%,2,Sell,"72% Buy",+4.67,-1.44%,49.59,50.9,49.26,50.67,54.34,-15.12,11.41,151458,No,Strengthening,Average,65.19%,1.06
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,0.00%,5,Buy,"100% Buy",+4.37,+4.85%,10.32,10.34,10.28,10.36,61.3,-8.83,5.19,35479,No,Strengthening,Strong,83.33%,2.34
ELMD,"Electromed Inc","Medical Instruments",24.7,+0.86%,4,Sell,"24% Sell",+4.24,+1.02%,26.53,25.95,25.69,23.9,51.68,-12.66,-10.96,67234,No,Weakest,Weak,57.91%,0.74
NATH,"Nathan's Famous IN","Retail - Restaurants",100.55,+0.19%,3,Hold,"16% Sell",+3.97,+7.03%,98.06,99.89,101.22,100.56,53.4,-6.65,11.68,50148,No,Weakest,Minimum,46.18%,0.3
VABK,"Virginia Natl Bnk","Banks - Northeast",38.75,-1.37%,3,Sell,"72% Sell",+3.77,+7.89%,40.17,39.98,40.01,38.94,46.8,-5.79,1.46,12975,No,Strengthening,Weak,51.82%,0.43
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.77,+2.10%,2,Buy,"88% Buy",+3.63,-12.76%,39.04,42.75,39.63,45.69,61.37,-26.44,33.96,1293650,No,Strongest,Strong,65.99%,0.56
PFBC,"Preferred Bank LA","Banks - West",89.31,+0.36%,2,Sell,"72% Sell",+3.59,+4.07%,92.46,89.99,92.28,89.11,49.69,-9.61,-1.2,91304,No,Weakening,Soft,56.25%,0.55
NVEC,"Nve Corp","Electronics - Semiconductors",67.3,+1.37%,2,Hold,"32% Buy",+3.48,0.00%,66.46,67.96,66.86,68.22,48.97,-13.68,17.65,52746,No,Average,Minimum,24.22%,1.03
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,+0.10%,4,Hold,N/A,+3.45,N/A,10.2,10.23,10.16,10.25,56.11,N/A,5.3,N/A,No,N/A,N/A,38.09%,0.25
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.45,+0.08%,2,Sell,"24% Buy",+3.43,+2.38%,12.36,12.63,12.39,12.4,50.05,-11.3,7.97,979668,No,Weakening,Minimum,63.50%,1.09
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69,-0.42%,3,Sell,"88% Sell",+3.39,+5.13%,69.86,70.88,70.98,69.02,48.08,-8.55,4.23,39792,No,Average,Average,40.09%,1.25
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.4,+4.85%,1,Hold,N/A,+3.25,N/A,4.46,5.09,4.33,5.73,48.95,N/A,38.22,N/A,No,N/A,N/A,30.50%,0.05
GRVY,"Gravity Ltd ADR","Internet - Content",62.68,+0.45%,3,Sell,"40% Buy",+3.21,+6.87%,61.1,64.71,61.57,62.63,49.05,-6.81,12.53,17477,No,Average,Weak,37.20%,0.35
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.43,-1.67%,4,Buy,"40% Buy",+3.19,-2.78%,9.1,9.28,9.26,9.51,49.76,-16.46,9.82,2731732,No,Weakening,Weak,55.94%,0.7
KARO,"KaroOOOO Ltd","Internet - Software",46.07,-0.45%,3,Sell,"72% Sell",+3.07,+4.92%,46.36,47.41,48.35,46.84,44.94,-8.76,5.47,57015,No,Average,Weak,19.78%,0.41
HESM,"Hess Midstream Partners LP","E&P MLP",40.16,+0.12%,8,Buy,"88% Buy",+2.58,-6.56%,35.49,37.2,35.91,39.23,70.15,-20.24,20.63,1554632,No,Strongest,Good,72.47%,0.53
JWEL,"Jowell Global Ltd","Internet Commerce",2.5,-0.05%,9,Buy,"100% Buy",+2.58,+16.09%,2.2,2.27,2.08,2.44,57.21,2.41,12.74,96821,No,Strongest,Strong,72.42%,0.12
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",153.28,+0.70%,4,Buy,"88% Buy",+2.38,+1.91%,127.21,136.46,128.74,151.72,60.22,-11.77,39.14,920404,No,Strongest,Strong,49.60%,0.5
CVBF,"Cvb Financial Corp","Banks - West",19.18,-0.26%,2,Sell,"40% Sell",+2.20,+0.31%,19.52,19.77,19.49,19.15,48.04,-13.37,7.34,1032530,No,Weakening,Weak,50.87%,0.92
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.46,+1.04%,5,Hold,"96% Buy",+2.18,-2.01%,19.43,20.11,19.14,20.45,53.18,-15.69,14.58,137493,No,Strongest,Strong,33.75%,0.62
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.52,-1.78%,1,Sell,"40% Sell",+2.13,-2.33%,44.62,44.73,44.47,43.93,46.74,-16.01,4.2,8684,No,Average,Weak,44.60%,0.98
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.08,-1.91%,2,Sell,"24% Sell",+2.04,-72.25%,3.07,3.15,2.83,3.04,51.03,-85.93,8.98,1454639,No,Weakest,Minimum,60.00%,1.42
MPV,"Barings Participation Investors","Finance - Investment Mgmt",18.4,-0.38%,6,Sell,"100% Sell",+1.98,+14.43%,19.01,18.94,19.29,18.79,42.08,0.75,20.02,18175,No,Strongest,Soft,27.55%,0.42
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.7,-0.75%,6,Buy,"88% Buy",+1.71,+4.06%,39.06,39.38,39.15,40.28,47.76,-9.62,7.71,2141431,No,Average,Average,30.39%,0.67
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",55.25,-1.80%,6,Sell,"72% Sell",+1.58,+46.94%,68.65,60.62,67.61,56.82,42.93,33.26,-11.17,145636,No,Strengthening,Weak,26.68%,0.51
RCMT,"R C M Tech Inc",Staffing,18.59,-1.95%,6,Sell,"100% Sell",+1.51,+23.77%,19.9,19.39,21.74,19.18,44.72,10.09,-4.85,48004,No,Average,Good,29.50%,1.3
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.3,+1.13%,4,Buy,"88% Buy",+1.35,-4.09%,20.26,21.62,20.57,22.2,54.75,-17.77,21.59,52727,No,Strongest,Good,54.10%,0.49
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.02,+0.17%,2,Sell,"8% Sell",+1.18,+1.35%,12.72,12.88,12.45,12.7,37.2,-12.33,-4.02,33558,No,Weakening,Minimum,25.69%,1.1
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.64,+0.01%,4,Buy,"100% Buy",+1.16,+18.23%,156.85,171.42,151.6,172.38,59.98,4.55,6.07,34999,No,Average,Strong,47.84%,0.51
AMZN,"Amazon.com Inc","Internet Commerce",207.24,-1.38%,3,Sell,"88% Sell",+1.10,+1.96%,226.33,219.34,225.89,211.03,43.87,-11.72,-6.,45915590,Yes,Strengthening,Good,23.41%,0.68
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.43,-0.24%,2,Sell,"24% Sell",+1.06,+1.62%,29.23,30.17,30.1,29.31,48.85,-12.06,8.69,55087,No,Weakest,Weak,46.63%,0.85
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.83,+1.02%,5,Sell,"40% Sell",+0.87,+0.31%,101.54,91.46,103.74,91.64,50.38,-13.37,-4.15,792497,No,Weakest,Average,26.99%,0.6
EXE,"Expand Energy Corporation","Other Alt Energy",109.69,+1.90%,6,Sell,"24% Buy",+0.70,+0.54%,109.56,106.37,106.59,107.22,56.8,-13.14,3.61,3535019,No,Strengthening,Minimum,54.26%,1.39
FORA,"Forian Inc","Computer - Services",2.04,-1.45%,5,Sell,"88% Sell",+0.65,-5.99%,2.12,2.09,2.14,2.07,40.7,-19.67,0.45,63322,No,Strengthening,Soft,59.26%,0.23
CDNS,"Cadence Design Sys","Computer - Software",284.32,-2.80%,4,Sell,"100% Sell",+0.29,+6.43%,309.27,298.44,321.75,294.71,43.29,-7.25,-4.82,1963463,Yes,Strongest,Good,22.24%,1.07
SELF,"Global Self Storage","REIT - Equity Trust Other",5.1,+0.39%,4,Buy,"24% Buy",+0.27,+1.39%,5.06,5.06,5.06,5.1,52.81,-12.29,4.22,33545,No,Average,Minimum,29.61%,1.21
POWI,"Power Integratn","Semi Power",50.81,+6.79%,4,Buy,"88% Buy",+0.12,-9.99%,41.35,46.23,42,47.45,62.86,-23.67,47.19,901947,No,Strongest,Good,68.35%,1.11
METC,"Ramaco Resources Inc",Coal,14.29,+6.09%,1,Sell,"100% Sell",+0.08,+59.31%,18.55,17.77,23.3,14.79,43.61,45.63,-16.39,3088177,No,Strengthening,Average,30.29%,1.28
PTN,"Palatin Technologies Inc","Medical - Biomedical",19.85,-3.59%,2,Hold,"80% Buy",-0.09,-47.27%,17.68,19.15,14.56,21.81,45.42,-60.95,33.28,26600,No,Weakening,Weak,17.56%,0.22
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.26,-4.54%,5,Sell,"24% Buy",-0.10,-85.14%,13.76,14.68,11.98,14.09,38.73,-98.82,-9.84,283148,No,Weakening,Minimum,29.65%,0.83
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",3.88,-1.27%,4,Buy,"40% Sell",-0.17,+19.38%,4.93,3.83,5.12,4.12,42.82,5.7,-35.72,3126076,No,Average,Average,8.84%,0.34
RM,"Regional Managment Corp","Finance - Consumer Loans",32.44,-0.40%,4,Sell,"72% Sell",-0.34,+2.04%,36.51,34.54,38.03,32.1,47.87,-11.64,-12.06,50282,No,Average,Average,35.97%,1
UTSI,"Utstarcom Holdings C","Communications Components",2.42,-1.50%,6,Sell,"80% Sell",-0.43,+0.83%,2.45,2.45,2.44,2.42,49.15,-12.85,-0.5,5326,No,Strengthening,Weak,78.05%,2.35
CHCO,"City Holding Company","Banks - Southeast",119,+0.04%,2,Sell,"88% Sell",-0.64,-0.71%,122,122.16,122.78,119.12,46.18,-14.39,4.05,102495,No,Strengthening,Average,58.87%,1.15
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.44,+0.26%,2,Sell,"8% Buy",-1.08,+27.08%,15.9,15.75,13.71,15.28,49.64,13.4,-7.55,348841,No,Weakest,Weak,66.67%,0.61
WRLD,"World Acceptance Corp","Finance - Consumer Loans",135.52,-0.58%,5,Buy,"56% Sell",-1.27,+3.43%,137.76,132.66,148.66,136.99,50.77,-10.25,0.75,83212,No,Weakening,Average,35.49%,0.68
SCSC,"Scansource Inc","Technology Services",36.69,+2.03%,3,Sell,"88% Sell",-1.32,-0.62%,39.45,38.21,40.75,36.23,50.95,-14.3,-1.85,216702,No,Average,Strong,45.55%,0.92
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",14.11,-9.26%,3,Sell,"40% Buy",-1.33,+118.15%,10.65,16.03,8.65,14.69,46.44,104.47,174.53,224806,No,Weakest,Average,68.55%,0.07
OS,"Onestream Inc Cl A","Internet - Software",23.76,-0.17%,7,Buy,"88% Buy",-1.39,+2.63%,21.71,23.61,20.81,23.68,62.09,-11.05,33.49,2491480,No,Average,Average,86.48%,0.28
RDW,"Redwire Corp","Aerospace - Defense",9.05,-3.52%,3,Sell,"24% Sell",-1.40,-21.51%,8.44,9.88,8.57,9.32,47.09,-35.19,23.3,11839666,Yes,Weakening,Minimum,39.89%,0.85
NEU,"Newmarket Corp","Chemical - Specialty",620.67,+0.70%,5,Sell,"88% Sell",-1.46,+13.59%,693.93,643.33,732.28,618.59,48.32,-0.09,-5.47,122931,No,Weakening,Strong,56.08%,0.98
TFIN,"Triumph Financial Inc","Finance - Misc Services",58.01,+1.49%,3,Sell,"24% Sell",-1.46,-10.45%,60.63,62.56,59.02,57.71,47.37,-24.13,-3.16,243784,No,Weakest,Weak,38.96%,0.78
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.3,-0.53%,5,Buy,"24% Sell",-1.49,-3.34%,11.65,11.21,11.56,11.39,49.84,-17.02,-6.31,197834,No,Weakest,Weak,33.00%,0.53
POCI,"Precision Optics Corp Inc","Medical Instruments",4.28,-2.28%,4,Sell,"56% Sell",-1.53,-3.17%,4.49,4.65,4.47,4.33,44.74,-16.85,6.49,17732,No,Average,Weak,29.02%,0.15
NPCE,"Neuropace Inc","Medical Instruments",13.27,-0.82%,2,Sell,"8% Sell",-1.62,+7.89%,14.91,15.01,13.28,13.97,38,-5.79,-9.83,229014,No,Weakest,Minimum,24.56%,0.99
SNPS,"Synopsys Inc","Computer - Software",415.62,-3.90%,1,Sell,"88% Sell",-1.67,-9.21%,448.12,451.22,466.55,428.18,42.44,-22.89,-7.3,2301633,Yes,Strongest,Average,34.00%,0.84
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.63,+0.26%,5,Sell,"8% Buy",-1.73,+10.87%,11.84,11.73,10.53,11.41,51.59,-2.81,4.39,265411,No,Weakening,Weak,53.19%,0.44
SBFG,"Sb Financial Group","Banks - Northeast",20.47,-1.68%,3,Sell,"40% Sell",-1.87,-4.17%,21.31,21.23,20.95,20.43,47.6,-17.85,-3.86,20817,No,Weakening,Minimum,68.57%,0.44
SY,"So-Young International Inc ADR","Medical Services",2.91,0.00%,2,Buy,"72% Sell",-1.89,+197.30%,3.08,3.05,3.28,3.06,43.5,183.62,17.89,1311201,No,Average,Weak,13.60%,0.8
OSUR,"Orasure Tech Inc","Medical Products",3.06,-0.65%,5,Hold,"72% Buy",-2.25,-16.39%,2.66,2.87,2.82,3.04,54.61,-30.07,30.67,630023,No,Strongest,Soft,37.31%,1.98
RDDT,"Reddit Inc Cl A","Internet - Software",136.12,-3.43%,2,Sell,"100% Sell",-2.58,+8.95%,191.13,164.8,202.29,141.37,39.78,-4.73,-36.56,6034536,Yes,Strongest,Strong,34.12%,0.6
SPCB,"Supercom Ltd","Protection - Safety",8.44,+0.24%,1,Sell,"88% Sell",-2.80,+14.99%,8.97,8.54,9.52,8.24,52.04,1.31,-2.52,102620,No,Weakening,Average,66.33%,0.45
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.61,-1.60%,2,Sell,"100% Sell",-2.98,+0.97%,17.86,17.38,17.81,17.17,41.05,-12.71,-5.8,86726,No,"Top 1%",Good,30.99%,0.39
AVA,"Avista Corp","Utility - Electric Power",39.11,+0.82%,1,Sell,"8% Buy",-3.25,-1.51%,40.03,40.6,39.08,39.66,42.12,-15.19,5.7,686298,No,Weakest,Weak,25.67%,0.69
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",308.05,+0.45%,2,Sell,"100% Sell",-3.69,+5.97%,381.23,334.24,407.59,319.64,36.4,-7.71,-18.31,1230364,No,Strengthening,Strong,17.56%,1.04
SGC,"Superior Uniform Group","Textile - Apparel",10.33,-0.67%,3,Hold,"8% Buy",-3.81,-7.60%,9.85,10.12,10.33,10.16,53.21,-21.28,10.93,47461,No,Weakening,Minimum,44.44%,0.55
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.3,+2.68%,5,Sell,"56% Buy",-3.93,-10.16%,2.22,2.29,2.23,2.26,53.11,-23.84,13.74,669348,No,Strengthening,Weak,50.37%,1.08
ANIP,"ANI Pharma Inc","Medical - Biomedical",73.31,-0.83%,3,Sell,"88% Sell",-3.98,+11.11%,80.92,78.36,85.09,74.61,42.76,-2.57,-2.91,420972,No,Strongest,Average,50.82%,0.52
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.85,+3.64%,4,Sell,"40% Sell",-4.11,-28.03%,2.76,2.86,2.87,2.78,52.42,-41.71,15.98,322560,No,Weakest,Weak,26.67%,1
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.99,-3.12%,2,Sell,"100% Sell",-4.12,+32.79%,12.89,11.05,13.77,9.76,35.38,19.11,-27.67,32640721,Yes,Strongest,Good,8.66%,0.69
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.19,-0.43%,3,Sell,"40% Buy",-4.31,-14.33%,22.43,23.63,21.29,23.37,43.22,-28.01,0.36,7438361,Yes,Weakest,Soft,38.94%,0.45
IAC,"Iac Inc","Conglomerates - Div Operations",38.8,+0.34%,7,Hold,"96% Buy",-4.50,-22.40%,36.87,37.63,36.25,37.92,57.06,-36.08,3.45,1156276,No,Strongest,Average,74.93%,0.8
MTCH,"Match Group Inc","Internet - Software",30.39,-2.60%,2,Sell,"100% Sell",-4.58,-4.01%,31.93,31.11,33.15,30.98,45.66,-17.69,-1.66,4439749,No,Strongest,Good,49.68%,0.66
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.6,+2.38%,3,Sell,"40% Buy",-4.87,-23.35%,8.34,8.89,8.12,8.61,49.42,-37.03,14.05,26789,No,Weakening,Weak,32.46%,1.87
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",12.2,+5.08%,5,Buy,"40% Buy",-5.76,+0.99%,9.84,10.11,10.52,10.78,64.04,-12.69,18.56,5535,No,Strengthening,Soft,74.15%,2.34
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",99.31,-0.47%,2,Sell,"100% Sell",-6.09,+9.16%,109.96,106.46,111.67,102.44,37.94,-4.52,-3.3,184789,No,Strongest,Maximum,19.93%,0.92
BITF,"Bitfarms Ltd","Technology Services",2.21,-4.33%,4,Hold,"72% Sell",-6.18,+100.91%,2.65,2.33,2.75,2.22,48.42,87.23,-1.74,52423637,Yes,Strengthening,Weak,60.25%,0.7
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.09,-0.61%,4,Sell,"72% Sell",-6.32,-8.33%,13.4,13.29,13.39,13.14,47.12,-22.01,2.64,13412,No,Strengthening,Weak,56.13%,0.99
LKFN,"Lakeland Finl Corp","Banks - Midwest",57.28,+0.86%,2,Sell,"72% Sell",-6.36,-6.66%,58.63,59.03,60.51,57.23,48.17,-20.34,4.61,162740,No,Weakening,Average,50.47%,0.87
UTL,"Unitil Corp","Utility - Electric Power",51.61,+0.02%,7,Sell,"72% Buy",-6.46,-7.16%,50.07,51.38,49.11,52.29,47.62,-20.84,10.76,112867,No,Average,Average,31.97%,1.41
MTLS,"Materialise NV ADR","Internet - Software",4.94,0.00%,3,Sell,"88% Sell",-6.72,-4.63%,5.63,5.39,5.6,5.18,37.85,-18.31,-6.77,136209,No,Strengthening,Good,10.40%,0.52
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.2,+2.43%,4,Buy,"24% Sell",-6.78,-6.60%,23.04,21.79,23.66,22.53,55.94,-20.28,-6.14,744684,No,Weakest,Weak,52.06%,0.82
UNM,"Unumprovident Corp","Insurance - Accident & Health",73.84,+0.81%,4,Sell,"88% Sell",-7.07,-11.40%,75.47,74.24,75.21,73,52.04,-25.08,-0.5,1502640,No,Weakening,Soft,57.91%,0.73
LOPE,"Grand Canyon Educati",Schools,167.97,+0.11%,9,Sell,"40% Sell",-7.18,-3.11%,166.89,167.2,181.24,163.62,55.22,-16.79,5.22,294646,No,Weakest,Average,71.33%,0.74
SAM,"Boston Beer Company","Beverages - Alcohol",216.58,-2.27%,8,Sell,"40% Buy",-7.23,-8.64%,213.19,226.96,215.67,227.7,39.21,-22.32,15.21,209709,No,Weakest,Weak,10.84%,0.67
BANR,"Banner Corp","Finance - Savings & Loan",60.05,+1.80%,2,Sell,"88% Sell",-7.29,-9.04%,62.65,61.97,63.42,59.62,48.63,-22.72,0.05,243301,No,Average,Strong,48.20%,1.41
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.3,-4.62%,3,Hold,"96% Sell",-7.44,+1.32%,22.8,22.79,22.89,22.36,47.56,-12.36,4.53,16419,No,Strengthening,Weak,69.57%,1.16
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.88,+1.96%,4,Sell,"56% Sell",-7.79,-8.94%,10.32,10.08,10.36,9.83,50.13,-22.62,-7.96,14758,No,Weakening,Weak,53.50%,1.5
AWK,"American Water Works","Utility - Water Supply",133.58,-1.58%,6,Buy,"8% Buy",-7.90,-4.38%,131.12,132.14,134.22,136.18,46.85,-18.06,6.58,1590168,No,Weakest,Minimum,33.33%,1.01
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.57,-3.38%,5,Hold,"48% Sell",-7.93,+16.36%,12.27,10.46,11.62,10.07,53.45,2.68,-7.33,8054,No,Weakening,Weak,70.65%,0.33
RZLV,"Rezolve AI Plc","Technology Services",2.57,-5.51%,9,Hold,"96% Sell",-7.93,+56.71%,2.94,2.8,3.7,2.63,47.28,43.03,4.22,18360785,Yes,Average,Soft,35.43%,0.55
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,0.00%,1,Sell,"56% Sell",-8.49,-11.60%,2.66,2.64,2.65,2.58,48.91,-25.28,0.5,92327,No,Weakening,Weak,51.11%,1.04
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.19,-3.33%,3,Buy,"40% Buy",-8.61,-17.25%,3.17,3.31,3.17,3.34,43.99,-30.93,8.13,245924,No,Weakest,Weak,22.93%,0.42
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.46,+0.52%,6,Buy,"40% Buy",-8.89,+226.16%,14.14,14.85,14.73,14.87,54.15,212.48,20.64,2585693,No,Average,Minimum,35.86%,0.58
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.52,-0.66%,6,Hold,"80% Sell",-9.09,-20.68%,7.73,7.67,7.74,7.41,50.19,-34.36,0.63,3490,No,Average,Soft,57.13%,1.37
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19,-2.71%,5,Hold,"64% Sell",-9.12,-14.26%,20.43,19.11,20.48,18.93,49.52,-27.94,-6.75,32611,No,Average,Average,60.09%,0.89
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.02,-3.09%,2,Sell,"72% Sell",-9.23,-6.53%,11.07,10.92,11,10.35,39.48,-20.21,-4.61,48779,No,Strongest,Strong,36.83%,0.9
CLNN,"Clene Inc","Medical - Biomedical",5.73,+1.06%,10,Buy,"24% Sell",-9.25,+46.17%,6.45,5.01,6.64,5.57,53.96,32.49,1.83,119458,No,Weakest,Weak,34.65%,0.71
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",123.33,-0.67%,7,Buy,"56% Buy",-9.46,-14.40%,111.02,115.04,112.33,124.16,55,-28.08,18.9,1415928,No,Weakening,Average,48.90%,0.76
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.37,+6.49%,8,Hold,"64% Sell",-9.47,-23.91%,9.07,7.98,9.59,7.57,59.77,-37.59,-2.39,40642,No,Weakening,Good,86.02%,1.86
DTST,"Data Storage Corp","Internet - Services",3.89,+1.30%,3,Sell,"88% Sell",-9.68,+6.87%,4.43,4.26,4.42,3.97,42.8,-6.81,-19.8,148243,No,Strengthening,Average,25.19%,1.07
TBBK,"The Bancorp Inc","Banks - Northeast",52.95,-1.47%,2,Sell,"100% Sell",-9.81,-7.22%,62.87,59.47,67.14,53.77,41.17,-20.9,-17.36,641486,No,Strengthening,Strong,49.61%,1.99
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.37,+3.33%,1,Sell,"40% Sell",-9.90,-7.41%,8.98,9.07,9.18,8.15,48.61,-21.09,0.87,1374339,No,Weakening,Soft,51.52%,0.92
SYBT,"Stock Yards Bancorp","Banks - Southeast",64.22,-0.37%,2,Sell,"72% Sell",-9.93,-9.11%,66.74,66.79,68.96,64.18,46.79,-22.79,3.1,134714,No,Average,Good,49.15%,1.56
