Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVNA,"Carvana Company Cl A","Internet Commerce",67.87,+3.11%,4,Sell,"72% Sell",-6.65,+0.32%,68.68,70.97,74.48,66.42,50.93,-20.42,-28.91,16970471,Weakening,Weak,39.84%,1,61.98,70.85,66%
NAAS,"Nass Technology Inc ADR","Electrical Power",3,+1.35%,4,Hold,"16% Buy",-6.65,-6.31%,2.56,2.77,2.81,3.05,51.21,-27.05,-20.56,23927,Weakening,Weak,46.76%,1.53,2.9,3.2,32%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.53,+11.30%,2,Sell,"88% Sell",-6.67,+75.58%,6.49,4.92,7.14,4.38,49.01,54.84,-55.65,116333,Average,Good,38.07%,0.64,4,4.75,70%
BENF,"Beneficient Cl A","Finance - Misc Services",3.69,+0.27%,2,Buy,"24% Sell",-6.76,+58.34%,3.65,3.47,4.24,3.54,55.35,37.6,-56.83,1044877,Weakest,Weak,77.58%,0.82,3.28,3.8,79%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.93,+2.36%,4,Buy,"72% Buy",-6.78,-12.39%,6.24,6.44,6.39,6.61,58.97,-33.13,-7.41,502590,Strengthening,Average,70.41%,1.14,6.28,6.95,97%
HTCO,"High-Trend International Group","Technology Services",4.11,-2.38%,3,Sell,"88% Sell",-6.96,-12.46%,7.72,6.28,8.68,4.09,46.16,-33.2,-60.62,401629,Average,Average,26.79%,0.09,2.82,5.36,51%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",162.17,-1.28%,3,Hold,"64% Sell",-7.01,+3.80%,167.74,164.31,175.44,169.64,45.12,-16.94,-17.42,644949,Strengthening,Weak,16.62%,0.58,158.95,180.33,15%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.05,0.00%,1,Sell,"88% Sell",-7.04,-4.23%,9.89,9.34,10.02,8.84,50.4,-24.97,-15.44,4089760,Strengthening,Strong,65.17%,0.66,8.5,9.17,82%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.84,+1.13%,4,Sell,"88% Sell",-7.15,+0.92%,10.74,10.27,11.42,9.76,47.78,-19.82,-33.86,68112,Average,Good,23.12%,0.4,9.43,10.09,63%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.6,+0.26%,3,Sell,"56% Sell",-7.21,-6.62%,19.55,19.62,20.27,19.54,51.49,-27.36,-19.49,38472,Weakest,Average,65.46%,1.28,19.32,19.76,63%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",106.03,+1.30%,4,Sell,"100% Sell",-7.30,+3.69%,116.26,110.8,119.07,107.17,46.12,-17.05,-20.77,129314,Strengthening,Strong,20.82%,0.8,101.79,112.55,39%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.93,+1.55%,2,Sell,"72% Sell",-7.36,+5.93%,4.27,4.04,4.26,3.9,49.93,-14.81,-19.15,5036,Average,Average,53.64%,0.88,3.69,4.11,58%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.9,-0.17%,1,Hold,"32% Buy",-7.75,-10.61%,4.91,5.57,5.36,5.72,56.38,-31.35,-13.54,12643879,Weakening,Weak,80.75%,0.56,5.36,6.08,75%
UG,"United Guardian Inc","Medical Products",7.06,-1.12%,3,Buy,"100% Buy",-7.99,-12.08%,6.8,7.02,6.62,7.04,50.66,-32.82,5.29,8041,Average,Soft,44.04%,0.86,6.87,7.22,55%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.92,+3.30%,6,Sell,"8% Sell",-8.05,-5.55%,150.43,154.76,158.28,155,52.51,-26.29,-16.07,318427,Weakest,Weak,41.40%,0.8,147.83,162.17,56%
BZUN,"Baozun Inc ADR","IT Services",2.9,+2.47%,4,Buy,"48% Buy",-8.29,+10.27%,2.61,2.71,2.67,2.74,61.31,-10.47,-0.3,281559,Strengthening,Weak,70.73%,0.75,2.58,2.9,99%
AVD,"American Vanguard Corp","Chemical - Specialty",2.89,+3.21%,3,Hold,"64% Sell",-8.45,-27.57%,3.23,2.77,3.6,2.7,57.13,-48.31,-33.67,279327,Weakest,Average,58.11%,0.85,2.42,2.98,83%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.22,-0.18%,3,Buy,"100% Buy",-8.47,-17.29%,15.52,15.84,15,16.01,53.12,-38.03,3.48,363075,Average,Soft,51.47%,0.5,15.18,16.84,63%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.01,-0.33%,6,Hold,"80% Sell",-8.55,-10.15%,3.14,3.03,3.14,3.03,47.21,-30.89,-11.27,87348,Strengthening,Average,24.18%,0.85,2.98,3.09,28%
VALN,"Valneva Se ADR","Medical Products",5.09,-2.68%,3,Sell,"100% Sell",-8.75,-11.01%,7.22,5.56,7.86,5.33,33.85,-31.75,-51.61,49577,Strongest,Strong,25.42%,0.42,5.06,5.6,5%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.79,-0.86%,4,Sell,"88% Sell",-8.79,+39.86%,6.42,6.37,6.76,5.58,48.64,19.12,-37.66,53367,Strengthening,Average,62.53%,1.16,5.14,6.02,74%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.7,+2.08%,8,Sell,"24% Sell",-8.81,-8.92%,14.38,14.53,14.98,14.46,54.02,-29.66,-20.66,35503,Weakening,Weak,62.42%,0.98,14.06,14.87,79%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.28,+0.92%,5,Sell,"8% Sell",-9.00,-9.91%,15.26,15.34,15.42,15.17,51.2,-30.65,-13.28,646969,Weakest,Minimum,55.91%,0.56,14.85,15.49,67%
BANF,"Bancfirst Corp","Banks - Southwest",114.74,+3.25%,8,Buy,"56% Buy",-9.01,-10.02%,111.72,111.87,111.47,112.43,56.2,-30.76,-1.1,142841,Strengthening,Weak,39.02%,1.21,108.3,116.57,78%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.22,-1.37%,2,Sell,"72% Buy",-9.05,-4.37%,6.96,7.15,6.68,7.3,49.46,-25.11,15.38,212417,Weakest,Weak,53.93%,0.7,6.83,7.77,42%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.56,+0.54%,6,Buy,"8% Buy",-9.13,-9.56%,31.78,30.58,31.4,30.81,56.89,-30.3,-2.12,39479,Weakest,Minimum,70.61%,0.68,29.55,32.07,80%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.54,+1.03%,1,Sell,"72% Sell",-9.19,-10.20%,22.57,22.42,22.77,22.25,56.56,-30.94,-11.62,113248,Average,Weak,70.18%,1.12,21.95,22.56,97%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.28,-1.19%,6,Sell,"88% Sell",-9.38,+25.45%,8.7,8.37,9.78,8.17,49.9,4.71,-42.33,940396,Strengthening,Average,77.75%,0.66,7.72,8.62,62%
J,"Jacobs Engineering Group","Building & Construction - Misc",124.63,-1.09%,7,Hold,"48% Sell",-9.46,-6.05%,127.26,121.92,130.45,123.36,53.63,-26.79,-15.23,1089818,Weakening,Average,65.28%,0.92,118.89,127.83,64%
MSB,"Mesabi Trust","Mining - Iron",25.75,+1.78%,2,Sell,"88% Sell",-9.89,+7.70%,29.13,26.48,31.34,24.8,52.24,-13.04,-42.47,50144,Weakening,Strong,47.12%,0.86,23.57,26.03,88%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.87,+3.36%,1,Sell,"100% Sell",-9.96,+0.49%,36.39,35.42,37.45,32.99,46.2,-20.25,-25.89,1189880,Strengthening,Strong,37.63%,1.11,31.23,34.74,47%
MARA,"Mara Holdings Inc","Finance - Misc Services",13.37,-3.74%,4,Buy,"72% Buy",-10.12,-14.84%,10.99,13.19,10.83,13.9,47.03,-35.58,39.57,47368832,Weakening,Average,32.11%,0.95,12.65,15.15,29%
UVV,"Universal Corp",Tobacco,52.08,-0.17%,1,Sell,"88% Sell",-10.16,-9.39%,53.12,53.43,53.47,53.01,44.21,-30.13,-10.59,213113,Strengthening,Average,32.04%,0.82,51.65,54.36,16%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.55,+3.64%,3,Sell,"72% Sell",-10.31,+8.99%,6.67,6.51,6.83,6.37,54.76,-11.75,-17.2,349216,Weakest,Soft,45.21%,1.93,6.16,6.58,94%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.19,-1.14%,2,Sell,"100% Sell",-10.39,-5.81%,5.88,5.52,6.03,5.28,40.66,-26.55,-24.38,912127,Strongest,Strong,26.52%,1.64,5.11,5.44,23%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.98,+0.30%,5,Hold,"72% Sell",-10.57,-8.10%,10.17,10.18,10.47,10.17,43.62,-28.84,-18.51,804973,Average,Average,21.62%,0.98,9.94,10.4,8%
PSIX,"Power Solutions International","Engines - Internal Combustion",36.72,-5.58%,4,Sell,"100% Sell",-10.60,-44.16%,60.68,49.49,62.59,38.99,38.74,-64.9,-45.06,651599,Strengthening,Strong,15.49%,0.43,36.67,41.32,1%
INSE,"Inspired Entertainment Inc","Technology Services",7.75,-6.06%,5,Hold,"16% Sell",-10.64,-7.63%,7.53,7.58,8.03,7.96,47.68,-28.37,-26.52,117347,Weakest,Weak,37.80%,1.1,7.47,8.44,28%
NFG,"National Fuel Gas Company","Oil - US Integrated",77.5,+0.38%,3,Sell,"72% Sell",-11.16,-7.69%,85.75,80.26,84.38,77.02,46.2,-28.43,-12.52,726445,Strengthening,Strong,69.62%,0.83,75.62,78.41,67%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.16,-0.69%,6,Hold,"48% Sell",-11.40,-3.93%,27.25,27.37,27.73,27.56,46.64,-24.67,-10.16,94229,Average,Weak,20.20%,0.89,26.83,28.29,23%
CLMB,"Climb Global Solutions Inc","Technology Services",24.57,+5.86%,6,Buy,"8% Buy",-11.48,-8.21%,22.24,21.41,24.16,22.82,66.68,-28.95,-13.71,234100,Average,Minimum,65.69%,0.95,21.28,24.36,107%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.11,+0.80%,4,Hold,"80% Sell",-11.54,-9.45%,35.39,34.97,36.1,34.77,46.05,-30.19,-17.99,4629129,Average,Weak,18.92%,1.07,32.97,36.56,32%
IBEX,"Ibex Ltd","Business Services",31.6,+4.05%,1,Hold,Hold,-12.03,+8.97%,29.55,30.22,32.1,30.3,59.34,-11.77,-26.55,124323,Bearish,,63.73%,0.76,29.14,31.46,106%
FINW,"Finwise Bancorp","Banks - Southwest",14.8,+2.07%,8,Hold,"48% Sell",-12.08,-4.95%,15.45,14.44,16.28,14.51,53.87,-25.69,-26.82,20167,Weakening,Average,54.27%,0.94,13.85,15.17,72%
CWCO,"Cons Water Inc","Utility - Water Supply",29.49,-0.03%,4,Sell,"100% Sell",-12.16,-3.78%,32.77,30.65,33.82,29.67,44.75,-24.52,-25.76,111457,Average,Strong,34.36%,0.78,29,30.35,37%
SPPL,"Simpple Ltd","Technology Services",3.73,-4.11%,4,Buy,"8% Buy",-12.26,+38.66%,2.79,3.12,3.22,3.74,58.34,17.92,-21.56,454632,Weakest,Minimum,51.56%,0.04,3.52,3.95,48%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.05,-1.14%,2,Sell,"72% Sell",-12.44,+29.27%,6.95,6.35,6.96,5.99,47.96,8.53,-40.73,1618346,Strengthening,Soft,76.60%,0.72,5.74,6.24,62%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.56,-1.50%,5,Buy,"40% Buy",-13.21,+33.60%,5.97,6.44,6.16,6.45,53.59,12.86,-11.77,34918,Weakest,Minimum,63.92%,0.17,6.15,6.76,68%
WTW,"Willis Towers Watson Public","Insurance - Brokers",275.04,+5.23%,5,Buy,"56% Sell",-13.23,-10.59%,277.53,261.83,293.63,260.43,62.13,-31.33,-25.62,715188,Weakest,Average,79.80%,0.87,250.53,270.34,124%
TG,"Tredegar Corp","Chemical - Plastics",7.77,-2.39%,7,Sell,"56% Sell",-13.88,-13.18%,8.47,8.43,8.28,7.94,44.05,-33.92,-1.1,167278,Strengthening,Weak,32.02%,0.58,7.62,8.26,23%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",9.97,-0.20%,1,Sell,"100% Sell",-13.96,-18.01%,10.76,10.35,10.75,10.21,41.16,-38.75,-10.02,117466,Strengthening,Good,15.57%,1.89,9.86,10.56,16%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",15.18,+3.48%,6,Hold,"48% Sell",-14.50,-10.86%,14.98,14.78,15.75,14.58,58.06,-31.6,-20.08,661793,Weakest,Soft,68.88%,1.49,13.91,15.25,95%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.28,-4.94%,1,Sell,"40% Buy",-14.52,+66.94%,6.63,8.63,5.24,8.31,49.64,46.2,265.34,1598919,Weakening,Good,48.57%,0.44,6.99,9.64,49%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.91,-2.93%,2,Sell,"88% Sell",-14.53,-19.61%,14.55,14.11,14.55,13.56,36.14,-40.35,-19.48,127835,Strongest,Average,18.09%,0.57,13.02,14.11,-10%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",101.39,+0.50%,3,Sell,"88% Sell",-14.67,-15.80%,103.79,103.13,104.24,100.99,49.2,-36.54,-13.8,994855,Weakening,Average,55.11%,1.11,97.37,104.62,55%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.62,+1.31%,6,Buy,"24% Sell",-14.92,-36.01%,22.7,9.51,18.41,10.94,58.59,-56.75,19.22,316351,Weakest,Weak,95.32%,0.6,10.13,11.76,91%
CLFD,"Clearfield Inc","Wireless Equipment",38.5,-3.24%,1,Hold,"64% Buy",-15.04,-10.55%,34.34,39.05,32.88,39.69,46.46,-31.29,22.76,170766,Weakening,Good,51.70%,0.34,35.64,43.73,35%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",7.02,-4.10%,1,Sell,"56% Sell",-15.12,+8.84%,7.47,8.04,7.79,7.59,41.66,-11.9,-19.89,372779,Strengthening,Weak,20.59%,0.47,6.78,8.4,15%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",184.33,-0.79%,6,Sell,"100% Sell",-15.18,-9.64%,195.3,194.21,200.81,190.41,40.85,-30.38,-20.05,421362,Strongest,Good,13.87%,0.89,183.67,197.14,5%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.44,+2.90%,4,Buy,"40% Buy",-15.32,-22.91%,17.11,17.38,17.4,17.68,65.4,-43.65,-8.39,258438,Strengthening,Weak,54.97%,0.79,17.17,18.19,124%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",6.22,+7.43%,2,Buy,"40% Buy",-15.33,-13.25%,5.32,5.64,5.62,6.02,54.04,-33.99,4.6,2435467,Weakening,Weak,35.08%,1.26,5.4,6.64,66%
HITI,"High Tide Inc","Medical Products",2.33,+2.19%,2,Sell,"88% Sell",-15.42,+1.30%,2.39,2.38,2.46,2.3,50.63,-19.44,-21.4,616799,Weakening,Soft,24.82%,0.52,2.17,2.44,60%
CHDN,"Churchill Downs IN",Gaming,89.15,-0.55%,4,Sell,"88% Sell",-15.58,-14.44%,89.51,89.47,95.93,87.77,52.54,-35.18,-30.97,876279,Strengthening,Average,61.38%,0.87,83.76,91.78,67%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.94,-0.17%,9,Sell,"24% Sell",-15.67,-7.33%,6.1,6.23,5.99,5.99,46.5,-28.07,-0.73,50040,Weakest,Minimum,61.69%,0.38,5.79,6.19,38%
OSIS,"O S I Systems Inc","Electronics - Misc Components",214.9,-1.74%,5,Sell,"100% Sell",-16.36,-5.22%,257.08,232.53,261.2,216.98,44.92,-25.96,-25.07,265280,Strengthening,Strong,24.67%,0.73,204.08,229.88,42%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.23,+0.68%,4,Sell,"96% Sell",-16.69,-12.94%,26.97,25.56,28.16,25.23,48.77,-33.68,-26.38,728825,Average,Strong,33.82%,0.4,24.67,25.79,50%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",52.02,+0.27%,5,Sell,"88% Sell",-16.78,-12.25%,54.27,52.29,56.61,51.19,54.67,-32.99,-23.18,669904,Weakening,Strong,66.76%,0.99,49.82,52.55,81%
GGG,"Graco Inc","Machinery - General Industrial",74.82,-1.04%,6,Sell,"100% Sell",-17.52,-14.66%,82.87,76.86,83.49,75.03,44.99,-35.4,-18.04,1062007,Strongest,Maximum,56.75%,0.95,73.31,76.75,44%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.21,+1.26%,6,Buy,"48% Buy",-17.66,-25.69%,3.01,3.08,3.02,3.17,55.56,-46.43,0.61,2998554,Weakening,Weak,61.97%,0.66,3.04,3.3,64%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.25,+0.86%,2,Buy,"24% Sell",-17.95,-19.23%,15.08,15.28,15.63,15.29,49.49,-39.97,-16.78,795054,Weakening,Weak,49.69%,1.12,14.93,15.66,44%
TLS,"Telos Corp","IT Services",4.9,+6.52%,1,Hold,Hold,-18.20,+57.05%,4.37,4.48,4.74,4.45,60.83,36.31,-13.24,865510,Bearish,,74.26%,0.73,4.12,4.77,120%
FNF,"Fidelity National Financial","Insurance - Multi Line",47.93,+1.63%,5,Sell,"88% Sell",-18.21,-16.31%,49.14,48.64,51.34,47.14,52.86,-37.05,-21.52,1566558,Weakest,Average,65.09%,0.96,45.7,48.58,77%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",99.92,+6.59%,2,Sell,"88% Sell",-18.55,-17.86%,134.47,120.63,145.91,96.18,45.14,-38.6,-48.47,2323906,Weakening,Strong,45.16%,0.7,90.89,101.48,85%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.63,0.00%,2,Buy,"56% Sell",-18.82,-14.33%,2.73,2.62,2.97,2.66,49.3,-35.07,-28.4,219430,Weakest,Average,37.51%,0.74,2.56,2.77,36%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",12.97,-7.69%,1,Sell,"88% Sell",-19.32,+37.61%,19.67,16.72,22.25,12.79,43.95,16.87,-67.18,98692,Strengthening,Good,65.62%,1.14,11.59,13.99,58%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.59,+5.48%,1,Sell,"88% Sell",-19.46,-10.53%,32.03,31.32,33.1,29.9,51.32,-31.27,-25.14,9493,Average,Average,33.27%,1.25,28.16,31.65,70%
DV,"Doubleverify Holdings Inc","Internet - Software",11.22,+3.51%,5,Buy,"40% Buy",-19.52,-25.50%,10.15,10.34,10.39,10.43,63.08,-46.24,-11.24,3066000,Strengthening,Weak,81.87%,0.96,9.84,11.03,116%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.31,-0.43%,6,Sell,"88% Sell",-19.58,-13.81%,2.55,2.47,2.56,2.37,40.54,-34.55,-18.73,240929,Strongest,Average,30.30%,0.89,2.28,2.46,15%
RCEL,"Avita Medical Inc","Medical - Drugs",4.67,+13.08%,3,Hold,"16% Buy",-20.44,-11.39%,4.35,4.25,4.13,4.08,65.33,-32.13,26.04,350462,Weakening,Minimum,84.29%,2.14,3.71,4.45,130%
NEPH,"Nephros Inc","Medical Products",3.37,-5.60%,1,Buy,"40% Sell",-20.57,-16.38%,3.38,3.34,3.87,3.36,49.53,-37.12,-40.26,49340,Average,Weak,62.56%,0.16,3.04,3.67,52%
III,"Information Svcs Group",Consulting,4.19,+1.95%,1,Sell,"88% Sell",-20.58,-12.71%,4.26,4.21,4.76,4.17,50.5,-33.45,-36.83,277578,Average,Average,57.78%,0.58,3.96,4.37,56%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.94,+3.89%,2,Sell,"88% Sell",-20.80,-19.91%,11.21,11.11,11.68,10.79,51.87,-40.65,-21.73,633478,Weakening,Average,41.32%,0.66,10.46,11.12,73%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.78,+4.71%,6,Sell,"88% Sell",-20.91,-1.39%,8.32,7.85,8.43,7.49,54.11,-22.13,-16.15,308723,Weakening,Strong,61.48%,1.11,6.98,8,79%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,+1.72%,2,Hold,"64% Sell",-21.11,-24.76%,2.44,2.35,2.55,2.33,54.34,-45.5,-22.82,32981,Weakest,Average,59.44%,0.29,2.27,2.39,83%
CRML,"Critical Metals Corp","Mining - Misc",9.85,-3.90%,1,Sell,"56% Sell",-21.27,+201.22%,10.19,11.08,10.59,9.97,46.42,180.48,32.61,14333991,Strengthening,Weak,72.03%,0.29,8.97,10.97,44%
RSSS,"Research Solutions Inc","Printing - Commercial",2.41,+3.88%,8,Hold,"48% Sell",-21.27,-15.73%,2.37,2.36,2.55,2.27,60.01,-36.47,-27.35,84781,Weakest,Average,68.89%,0.53,2.17,2.36,127%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.36,-0.32%,7,Sell,"88% Sell",-21.35,-18.40%,9.65,9.44,10.2,9.24,52.3,-39.14,-23.45,7828580,Strengthening,Good,73.23%,1.35,9.02,9.46,77%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.85,+0.59%,6,Hold,"80% Sell",-21.39,-22.59%,24,23.88,24.94,23.75,50.52,-43.33,-18.74,2296710,Average,Average,56.67%,0.69,23.16,24.34,58%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",29.18,+1.00%,9,Buy,"56% Sell",-21.84,-19.17%,31.21,28.87,32.64,28.15,56.66,-39.91,-22.32,2912206,Weakest,Good,81.81%,0.86,26.97,29.34,93%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",10.8,-3.57%,2,Sell,"100% Sell",-22.05,-16.28%,12,11.46,12.53,11.27,38,-37.02,-24.68,175348,Strongest,Strong,18.74%,1.28,10.78,11.76,2%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.07,+1.86%,4,Sell,"88% Sell",-22.10,-15.06%,15.09,13.72,14.96,12.1,41.7,-35.8,-25.62,5825319,Strengthening,Strong,32.86%,0.83,11.69,12.5,47%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",40.4,+2.36%,2,Sell,"72% Buy",-22.15,-37.18%,34.95,38.84,34.99,38.85,55.67,-57.92,5.68,1216073,Weakening,Soft,74.54%,0.55,36.62,41.07,85%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.47,+1.04%,1,Hold,"48% Sell",-22.53,-23.90%,17.99,17.75,18.68,17.58,56.09,-44.64,-19.7,451798,Weakening,Weak,83.84%,0.63,16.61,18.56,96%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.57,+1.44%,6,Sell,"88% Sell",-23.11,-24.07%,10.72,10.77,11.16,10.69,44.53,-44.81,-22.61,106609,Weakening,Average,20.50%,5.39,10.49,10.9,20%
EXPO,"Exponent Inc",Consulting,59.94,+2.01%,8,Hold,"64% Sell",-23.12,-21.71%,64.42,59.91,67.23,57.97,55.11,-42.45,-23.03,481996,Weakening,Strong,73.29%,1.23,55.17,60.77,85%
JWEL,"Jowell Global Ltd","Internet Commerce",2.2,-5.58%,6,Hold,"32% Buy",-23.21,-15.06%,2.35,2.39,2.3,2.4,43.34,-35.8,-13.67,87933,Weakest,Weak,33.94%,0.19,2.16,2.63,8%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.84,+3.06%,2,Hold,"16% Buy",-23.30,-29.30%,13.07,13.9,13.99,14.2,62.86,-50.04,-14.98,619533,Weakening,Minimum,87.97%,1.07,13.49,14.9,96%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",145.16,+1.16%,4,Buy,"8% Buy",-24.06,-23.09%,139.12,142.47,147.54,143.18,53.53,-43.83,-20.35,95926,Weakening,Minimum,64.33%,1.15,137.23,149.14,67%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.3,0.00%,1,Sell,"72% Sell",-24.26,-27.44%,2.39,2.43,2.42,2.34,36.18,-48.18,-13.09,58423,Strengthening,Weak,25.00%,0.72,2.29,2.39,8%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.3,+5.06%,1,Hold,"48% Sell",-24.35,-22.72%,8.38,8.12,8.81,8.44,48.58,-43.46,-21.3,97633,Weakening,Soft,32.50%,0.86,8.15,8.74,26%
TWI,"Titan International","Auto - Truck Original Parts",7.67,-0.52%,5,Buy,"40% Sell",-24.47,-26.74%,8.17,7.63,8.3,7.57,51.47,-47.48,-11.36,751535,Average,Soft,65.04%,0.93,7.15,8,61%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.83,+1.03%,4,Sell,"100% Sell",-24.55,-22.42%,11.7,11.45,12,11.15,42.14,-43.16,-20.98,148965,Strongest,Strong,21.15%,1.29,10.74,11.56,11%
PAYX,"Paychex Inc","Internet - Software",102.71,+4.45%,4,Buy,"24% Buy",-24.66,-30.33%,94.38,95.89,99.65,99.17,60.51,-51.07,-17.76,3607952,Average,Minimum,68.73%,1.29,95.77,102.56,102%
DTST,"Data Storage Corp","Internet - Services",3.36,-2.70%,2,Sell,"100% Sell",-24.83,-2.70%,3.91,3.76,4.19,3.38,45.27,-23.44,-43.75,48703,Strengthening,Maximum,37.98%,0.53,3.14,3.63,45%
CARL,"Carlsmed Inc","Medical Information Systems",11.71,+12.81%,4,Buy,"16% Sell",-25.15,N/A,10.94,10.65,11.71,10.94,56.4,N/A,-14.5,122366,Weakening,Weak,60.82%,1.62,9.79,12.08,84%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.8,-0.64%,1,Sell,"100% Sell",-25.36,-24.95%,11.26,11.19,11.72,10.97,44.06,-45.69,-22.43,5286302,Strongest,Good,44.74%,1.26,10.62,11.32,26%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.13,+1.07%,2,Sell,"88% Sell",-25.53,-18.25%,18.49,17.81,18.76,15.78,46.69,-38.99,-16.08,1030969,Average,Strong,48.38%,0.8,14.89,16.68,69%
THO,"Thor Industries","Building - Mobile Homes & RV",75.11,+0.63%,3,Sell,"100% Sell",-25.66,-17.30%,83.57,76.53,91.9,75.86,47.19,-38.04,-36.16,697341,Strengthening,Strong,60.87%,0.97,71.34,80.39,42%
KOSS,"Koss Corp","Audio & Video Products",3.9,-2.74%,1,Sell,"88% Sell",-25.95,-22.92%,4.05,4.08,4.21,3.98,45.24,-43.66,-15.12,33477,Strengthening,Average,47.12%,0.93,3.85,4.1,20%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.64,-6.53%,5,Hold,"64% Sell",-26.18,-24.13%,27.17,26.92,28.29,27.32,42.23,-44.87,-18.43,274647,Average,Average,35.97%,1.05,25.63,29,0%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.32,-2.99%,7,Sell,"88% Sell",-26.27,-27.87%,15.75,14.38,15.32,12.99,36.38,-48.61,-25.68,347797,Strongest,Strong,12.18%,0.6,12.22,13.76,6%
LFWD,"Lifeward Ltd","Medical Services",7.69,+0.39%,2,Buy,"32% Buy",-26.80,+0.87%,6.78,7.08,7.09,7.08,63.62,-19.87,1.82,26236,Weakening,Weak,89.20%,0.94,6.6,7.55,115%
