Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.33,-2.63%,6,Sell,"100% Sell",+13.03,+24.26%,28.81,27,29.5,26.79,45.16,-4.47,-25.24,1843962,Strongest,Average,58.15%,1.16,25.82,27.76,26%
LCII,"Lci Industries","Auto - Truck Original Parts",109.02,-2.41%,1,Sell,"72% Sell",+12.98,+23.20%,128.98,117.96,123.52,112.2,40.73,-5.53,-20.88,322525,Strongest,Average,42.73%,1.01,105.94,118.46,25%
MLR,"Miller Industries","Auto - Truck Original Parts",47.91,-1.90%,4,Buy,"100% Buy",+12.82,+5.81%,44.71,46.92,42.61,47.54,53.95,-22.92,17.47,86668,Strengthening,Strong,82.43%,0.74,45.73,49.36,60%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2064.8201,-0.94%,1,Sell,"8% Sell",+12.58,+16.35%,2164.89,2193.31,2105.72,2124.46,31.79,-12.38,-11.37,22740,Average,Minimum,16.12%,1.35,2069.4,2179.52,-4%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.96,-0.27%,4,Buy,"100% Buy",+12.30,+11.38%,10.64,10.85,10.42,10.95,51.53,-17.35,2.49,1143625,Strengthening,Strong,68.87%,0.76,10.81,11.08,55%
UCB,"United Community Banks Inc","Banks - Southeast",32.95,-0.45%,3,Hold,"40% Buy",+12.26,+14.81%,33.07,32.8,32.33,33.07,48.97,-13.92,-5.19,750354,Weakest,Weak,61.28%,1.06,32.09,34.05,44%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.05,+0.35%,3,Buy,"88% Buy",+12.20,+12.27%,22.08,22.49,21.99,23.07,52.06,-16.46,-2.51,11670,Strongest,Strong,49.66%,0.74,22.15,23.99,49%
GHC,"Graham Holdings Company",Schools,1097.29,-2.33%,2,Hold,Hold,+12.18,+18.08%,1108.04,1106.21,1098.22,1113.88,45.15,-10.65,-10.85,25992,Falling,,69.23%,0.89,1088.81,1138.95,17%
MCHB,"Mechanics Bank","Banks - Southeast",14.72,+1.45%,3,Sell,"8% Buy",+11.64,+18.42%,14.85,14.83,14.6,14.6,50.37,-10.31,-10.11,447032,Weakest,Minimum,27.42%,1.25,14.16,15.04,64%
VZ,"Verizon Communications","Wireless National",47.81,-0.42%,5,Hold,"64% Buy",+11.64,+10.85%,46.87,47.88,44.7,47.6,51.41,-17.88,6.65,26532004,Weakest,Average,70.27%,1.63,46.49,48.71,59%
EBF,"Ennis Inc","Office Supply & Forms",20.46,-0.39%,2,Sell,"24% Buy",+11.55,+10.24%,20.5,20.87,19.48,20.38,49.38,-18.49,2.87,179378,Weakest,Weak,77.26%,0.75,19.84,20.93,57%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.52,-2.33%,8,Sell,"8% Sell",+11.53,+29.23%,2.71,2.59,2.49,2.56,44.44,0.5,-9.53,1215861,Weakening,Minimum,59.52%,0.35,2.49,2.64,20%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.4,-0.12%,4,Sell,"88% Sell",+11.47,+18.92%,8.46,8.45,8.45,8.45,47.13,-9.81,-11.32,7195,Strengthening,Weak,43.14%,0.88,8.29,8.61,34%
XEL,"XCEL Energy Inc","Utility - Electric Power",79.5,+0.30%,2,Sell,"56% Buy",+11.34,+15.33%,79.25,79.86,78.84,80.17,47.26,-13.4,-3.09,4993223,Weakest,Weak,60.15%,2.86,78.05,82.29,34%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.36,+1.43%,3,Sell,"88% Sell",+11.03,+29.68%,12.77,11.59,13.42,10.91,52.92,0.95,-30.62,49409,Strengthening,Average,52.34%,1.02,10.03,11.79,76%
PROV,"Provident Financial","Finance - Savings & Loan",16.95,-0.94%,2,Hold,"80% Buy",+10.97,+11.22%,16.48,16.85,16.18,17.08,45.3,-17.51,-4.19,7748,Weakening,Strong,44.88%,1.27,16.89,17.27,15%
FELE,"Franklin Electric Company","Machinery - Electrical",98.38,-0.72%,2,Buy,"40% Buy",+10.86,+14.65%,98.57,97.88,97.55,98.57,49.07,-14.08,-7.75,287563,Weakest,Weak,63.75%,0.91,95.46,101.67,47%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.16,-2.53%,5,Hold,"64% Sell",+10.78,+28.87%,6.43,6.04,6.83,6.28,48.88,0.14,-32.26,2077059,Average,Soft,45.44%,1.18,5.96,6.59,31%
CASS,"Cass Information Sys","Computer - Services",46.03,-0.56%,4,Hold,"64% Buy",+10.57,+7.57%,45.17,46.12,43.97,46.47,47.17,-21.16,0.13,79777,Weakest,Good,35.02%,1.3,45.24,47.69,32%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.31,+0.26%,1,Sell,"88% Sell",+10.54,+21.68%,31.82,30.93,31.67,30.54,44.78,-7.05,-14.26,699213,Strengthening,Soft,38.56%,0.69,29.65,31.42,37%
SBFG,"Sb Financial Group","Banks - Northeast",21.6,-1.73%,6,Buy,"80% Buy",+10.51,+9.70%,21.45,21.6,21.38,21.93,47.53,-19.03,-13.74,13325,Average,Soft,43.68%,2.27,21.12,22.74,30%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.04,+2.70%,7,Buy,"8% Buy",+10.40,+10.58%,2.86,2.64,2.87,2.8,62.12,-18.15,-18.61,55077,Average,Minimum,56.54%,0.96,2.55,3.04,100%
BCO,"Brink's Company","Financial Transaction Services",104.02,-2.86%,4,Sell,"88% Sell",+10.37,+24.75%,114.59,105.78,114.67,105.71,45.08,-3.98,-21.62,355246,Strengthening,Good,62.34%,1.01,102.46,108.95,24%
LGL,"LGL Group","Electronics - Misc Components",7.12,0.00%,3,Hold,"80% Buy",+10.33,+5.64%,7,7.07,6.65,7.02,52.52,-23.09,13.1,8861,Average,Average,76.45%,0.62,6.81,7.24,73%
CFFI,"C&F Financial Corp","Banks - Southeast",73.75,-0.99%,3,Buy,"24% Buy",+10.30,+13.69%,74.16,74.47,72.94,73.82,48.89,-15.04,-9.13,5134,Weakest,Weak,56.76%,0.72,71.06,76.58,49%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.11,-0.39%,3,Buy,Hold,+10.25,+10.85%,5.15,4.97,5.16,5.11,51.12,-17.88,-8.53,7044011,Bearish,,43.47%,1.37,4.94,5.27,51%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.13,-2.15%,3,Buy,"96% Buy",+10.19,+6.56%,32.74,33.57,31.59,34.13,50.1,-22.17,6.19,323633,Average,Strong,44.18%,1.04,32.8,35.46,50%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.24,-0.86%,2,Sell,"72% Buy",+9.89,+6.60%,23.92,24.22,23.1,24,52.1,-22.13,-3.52,45473,Weakening,Average,76.63%,1.34,23.27,24.72,67%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.79,-0.05%,3,Hold,"80% Buy",+9.89,+12.92%,18.57,18.58,18.66,18.67,51.87,-15.81,-6.05,551307,Weakening,Weak,73.25%,1.08,18.09,19.24,61%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.54,0.00%,1,Sell,"8% Sell",+9.84,+12.71%,18.99,18.79,18.71,18.35,49.59,-16.02,-10.08,42036,Weakest,Minimum,58.03%,0.65,17.88,18.82,70%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.49,+0.56%,5,Hold,"80% Sell",+9.68,+28.34%,14.82,14.54,15.06,14.55,49.55,-0.39,-6.9,85402,Weakening,Weak,37.83%,0.75,13.9,15.2,45%
CSR,Centerspace,"REIT - Equity Trust Resident",67.48,-0.31%,3,Buy,"88% Buy",+9.68,+8.30%,63.97,64.3,64.02,67.65,54.03,-20.43,-9.59,136189,Weakening,Good,70.47%,0.89,66.13,69.18,44%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.6,-2.37%,4,Hold,"64% Buy",+9.67,-2.80%,6.38,6.21,6.04,6.47,52.98,-31.53,17.67,110559,Weakening,Weak,51.17%,0.29,5.93,7.02,61%
CACI,"Caci International","Computer - Services",513.51,-1.79%,2,Hold,"64% Sell",+9.22,+14.95%,568.51,528.88,572,499.44,51.74,-13.78,-14.35,268598,Average,Good,86.62%,1.49,477.51,521.38,82%
NDAQ,"Nasdaq Inc","Securities Exchanges",92.52,+1.67%,5,Buy,"40% Buy",+9.09,+12.08%,89.25,88.29,89.7,90.49,61.55,-16.65,-15.48,3628299,Average,Weak,60.82%,1.58,88.16,92.83,93%
AVA,"Avista Corp","Utility - Electric Power",41.47,+0.46%,6,Buy,"100% Buy",+9.06,+8.87%,40.72,40.83,40.3,41,54.61,-19.86,-3.13,650670,Strengthening,Average,72.09%,3.06,40.31,41.69,84%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",63.6,-0.03%,1,Sell,"40% Sell",+8.94,+12.35%,64.33,63.36,64.08,62.98,52.65,-16.38,-8.66,82576,Weakest,Weak,77.91%,0.88,61.51,64.45,71%
COFS,"Choiceone Financial","Finance - Misc Services",31.4,-0.06%,8,Buy,"88% Buy",+8.90,+6.37%,29.4,29.97,29.65,31.06,57.39,-22.36,-4.36,97287,Average,Strong,68.72%,1.1,30.1,32.01,68%
IBCP,"Independent Bank Corp","Banks - Midwest",34.32,+0.53%,6,Buy,"72% Buy",+8.84,+8.88%,34.22,33.65,33.63,33.7,55.75,-19.85,-5.23,143452,Strongest,Soft,26.01%,0.51,32.77,34.63,83%
BBUC,"Brookfield Business Corp","Business Services",32.83,-1.43%,5,Hold,"80% Sell",+8.53,+14.75%,33.97,33.14,34.33,33.23,46.97,-13.98,-19.23,161111,Strengthening,Soft,67.61%,0.86,31.38,35.07,39%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.22,-0.86%,4,Buy,"72% Buy",+8.51,+5.77%,17.01,16.95,16.42,17.35,48.93,-22.96,-5.86,241406,Weakest,Average,59.50%,1.06,16.81,17.89,38%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.64,+0.76%,5,Sell,"72% Sell",+8.02,+20.00%,2.85,2.65,2.71,2.62,49.94,-8.73,-1.19,42750,Average,Weak,52.67%,0.32,2.53,2.71,61%
SNFCA,"Security National Financial Corp","Insurance - Life",9.7,+2.65%,4,Sell,"72% Buy",+7.99,+3.19%,9.26,9.58,9.02,9.56,55,-25.54,-3.07,34622,Average,Average,53.81%,0.95,9.15,9.97,67%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.42,-0.63%,7,Buy,"72% Buy",+7.92,+2.72%,26.77,26.7,26.71,27.67,57.85,-26.01,-2.22,7304,Strengthening,Average,84.80%,2.34,26.49,28.85,82%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.18,-0.35%,3,Buy,"88% Buy",+7.68,+7.51%,13.47,13.77,13.5,14.06,55.91,-21.22,-4.27,270358,Average,Average,80.65%,0.93,13.71,14.41,67%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.51,-0.76%,6,Buy,"100% Buy",+7.60,+8.19%,43.6,43.85,42.56,44.5,51.21,-20.54,1.58,1473413,Average,Strong,65.19%,1.2,43.61,45.38,51%
FRME,"First Merchants Corp","Banks - Midwest",40.3,-0.52%,5,Buy,"100% Buy",+7.58,+7.27%,39.57,39.82,38.73,40.12,52.16,-21.46,-3.21,338970,Strengthening,Average,65.49%,0.82,39.22,41.02,60%
CAR,"Avis Budget Group","Transportation - Services",175.84,+0.55%,1,Sell,"40% Buy",+7.38,+45.94%,166.21,220.83,155.89,159.23,47.25,17.21,26.3,1393644,Average,Soft,80.40%,0.48,137.34,181.13,88%
OZK,"Bank Ozk","Banks - Northeast",48.39,+0.02%,3,Hold,"32% Buy",+7.12,+8.74%,47.42,47.29,46.92,47.92,55,-19.99,-5.58,1173866,Weakening,Minimum,76.30%,0.67,46.57,49.27,67%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-0.74%,3,Hold,"64% Sell",+6.93,+11.11%,8.5,8.08,8.23,7.97,49.21,-17.62,-8.56,17391,Average,Weak,57.41%,0.46,7.88,8.06,67%
OGE,"Oge Energy Corp","Utility - Electric Power",47.23,-0.32%,2,Sell,"40% Buy",+6.65,+8.10%,46.71,47.82,45.82,47.68,45.36,-20.63,-0.12,1406875,Weakest,Average,56.02%,1.18,46.67,48.68,28%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.46,+0.12%,1,Hold,"64% Sell",+6.40,+11.14%,16.7,16.23,16.77,16.13,54.86,-17.59,-15.09,11149,Weakest,Soft,58.94%,1.05,15.67,16.59,86%
DLHC,"Dlh Holdings Corp",Staffing,5.61,+0.18%,2,Sell,"48% Sell",+6.25,+11.98%,5.79,5.78,5.82,5.6,46.52,-16.75,-11.44,36881,Weakening,Weak,41.47%,0.59,5.41,5.78,54%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.25,-1.52%,2,Sell,"8% Sell",+6.19,+21.27%,3.96,3.86,3.35,3.21,43.91,-7.46,64,101443,Weakest,Minimum,72.25%,18.3,3.06,3.36,64%
EAF,"Graftech International Ltd","Metal Production & Fabrication",9.98,-0.20%,3,Buy,"24% Sell",+5.91,-8.44%,9.64,8.18,11.34,9.16,63.17,-37.17,-46.38,287993,Weakest,Soft,75.06%,1.92,8.21,10.11,93%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.3,+1.94%,4,Sell,"24% Sell",+5.85,+11.66%,17.58,17.45,17.37,17.46,46.54,-17.07,-10.61,4267,Weakening,Minimum,41.16%,0.59,17.13,17.8,25%
BANR,"Banner Corp","Finance - Savings & Loan",65,-0.81%,2,Hold,"80% Buy",+5.38,+5.81%,63.05,63.69,63.1,64.72,52.49,-22.92,-7.,245441,Weakening,Average,73.50%,0.76,62.91,66.53,58%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.2,-0.52%,6,Sell,"8% Buy",+5.24,+7.03%,43.39,43.26,41.73,41.78,49.24,-21.7,-6.04,13528,Weakest,Minimum,65.32%,0.64,40.54,43.02,67%
LTC,"Ltc Properties","REIT - Equity Trust Other",37.41,-1.08%,5,Sell,"40% Buy",+5.16,+6.28%,38.07,38.35,37.14,38.43,38.74,-22.45,-1.92,389526,Weakest,Weak,18.82%,1.69,37.67,39.19,-17%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.87,-0.32%,3,Hold,Hold,+5.16,+6.74%,38.1,37.98,38.15,38.25,45.58,-21.99,-7.71,1362858,Steady,,29.12%,1.57,37.57,38.93,22%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.26,-1.90%,1,Buy,"100% Buy",+4.99,+2.11%,22.45,22.5,22.46,23.12,55.34,-26.62,-10.08,16874,Average,Average,65.36%,4.77,22.49,23.75,61%
DSP,"Viant Technology Inc","Technology Services",12.72,+9.75%,9,Buy,"88% Buy",+4.95,-8.88%,11.01,11,10.85,11.19,68.66,-37.61,-5.08,252889,Strongest,Average,77.78%,2.15,10.07,12.31,118%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.75,-0.59%,2,Sell,"8% Buy",+4.85,+6.69%,16.83,16.93,16.6,16.78,48.08,-22.04,-17.52,3312,Weakening,Weak,69.73%,4.05,16.45,17.11,46%
CHCO,"City Holding Company","Banks - Southeast",124.31,-0.23%,7,Buy,"72% Buy",+4.67,+5.30%,122.86,123.23,122.48,123.2,53.45,-23.43,-6.44,97154,Average,Weak,66.60%,1.13,120.81,125.59,73%
FSBW,"FS Bancorp Inc","Banks - West",40.71,-2.05%,1,Buy,"24% Buy",+4.63,+5.74%,40.63,40.26,40.62,40.55,50.88,-22.99,-11.85,13536,Weakest,Minimum,78.51%,0.62,39.33,41.77,57%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.21,-0.34%,11,Hold,"64% Buy",+4.44,+4.78%,59.01,59.01,58.69,59.32,48.12,-23.95,-10.17,1054054,Weakening,Weak,72.78%,1.41,59.05,59.58,30%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.25,-0.22%,5,Buy,"8% Sell",+4.32,+14.21%,2.07,2.18,2.29,2.26,50.36,-14.52,4.07,83249,Weakest,Weak,55.62%,1.09,2.15,2.36,46%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.5,-2.56%,5,Buy,"24% Sell",+4.32,+37.68%,11.56,9.42,12.44,9.44,49.66,8.95,-48.96,43020,Weakening,Weak,39.33%,0.52,8.58,10.3,53%
FAST,"Fastenal Company","Industrial Services",44.2,-1.25%,4,Sell,"24% Sell",+4.14,+6.58%,44.99,44.95,43.7,44.1,48.37,-22.15,-0.59,7332854,Average,Minimum,74.00%,1.1,43.03,45.17,55%
CRGO,"Freightos Limited","Financial Transaction Services",2.01,+4.69%,3,Hold,"32% Sell",+3.95,-11.84%,1.91,1.89,2.31,2.04,50.96,-40.57,-22.57,109303,Weakest,Weak,36.56%,2.95,1.93,2.15,38%
TAVI,"Tavia Acquisition Corp",Unclassified,10.63,0.00%,3,Buy,"100% Buy",+3.93,+4.32%,10.46,10.56,10.36,10.61,60.56,-24.41,-8.81,43337,Average,Maximum,9.57%,0.03,10.56,10.66,68%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",11.44,+7.82%,5,Hold,"80% Buy",+3.67,+48.76%,10.18,10.85,9.65,10.44,56.88,20.03,32.99,119613,Strengthening,Average,49.53%,0.72,9.22,11.67,91%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.41,-0.53%,2,Sell,"8% Buy",+3.57,+6.64%,24.92,25.18,24.53,25.15,41.29,-22.09,-13.44,64783,Weakest,Weak,12.74%,1.44,24.16,26.14,13%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.73,+0.62%,4,Buy,"24% Sell",+3.47,+4.06%,9.6,9.14,9.76,9.46,58.41,-24.67,-16.17,49217,Weakening,Weak,77.26%,1.36,9.05,9.86,84%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",20.65,-3.82%,1,Buy,"100% Buy",+3.30,-5.36%,15.12,19.05,14.4,19.34,53.81,-34.09,63.38,184952,Strengthening,Strong,70.50%,1.43,16.97,21.72,78%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.27,+1.74%,1,Sell,"72% Sell",+3.26,+81.72%,7.54,5.68,7.27,5.06,48.03,52.99,-48.29,177492,Weakening,Average,65.74%,1.64,4.58,5.54,72%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",147.12,-0.87%,5,Sell,"72% Sell",+3.10,+8.17%,159.24,151.51,156.16,146.53,47.03,-20.56,-14.3,2714354,Strengthening,Average,49.55%,1.27,141.5,151.57,56%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.65,+0.61%,6,Buy,"24% Buy",+3.08,+52.49%,5.9,6.01,6.43,6.33,59.45,23.76,-11.85,45219,Average,Minimum,90.00%,0.17,5.96,6.7,93%
MASI,"Masimo Corp","Medical Instruments",178.45,0.00%,5,Hold,"80% Buy",+2.79,+15.12%,166.31,178.4,157.95,178.55,53.82,-13.61,26.48,1028431,Weakest,Strong,43.39%,0.85,178.21,178.9,35%
GRVY,"Gravity Ltd ADR","Internet - Content",64.33,+1.87%,4,Buy,"72% Buy",+2.22,-1.49%,63.38,62.36,61.45,62.87,57.11,-30.22,0.43,22882,Strongest,Soft,46.63%,1.15,60.91,64.83,87%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.03,-4.05%,7,Buy,"16% Sell",+2.04,+2.81%,4.27,4.03,4.12,4.02,49.13,-25.92,-12.44,1284049,Weakest,Minimum,62.28%,0.88,3.87,4.16,55%
AXP,"American Express Company","Finance - Misc Services",316.47,+0.43%,2,Hold,"48% Sell",+1.98,+7.88%,326.8,313.32,340.05,314.08,53.05,-20.85,-25.19,3016813,Weakest,Average,66.04%,1.4,306.85,321.32,67%
LPCN,"Lipocine Inc","Medical - Drugs",2.25,-0.44%,4,Sell,"88% Sell",+1.87,-33.82%,6.17,3.36,5.32,2.29,33.96,-62.55,-82.71,180783,Average,Average,41.84%,0.18,2.17,2.41,32%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.88,+2.31%,6,Buy,"40% Buy",+1.58,-1.81%,4.46,4.43,4.6,4.76,59.26,-30.54,-12.54,685554,Strengthening,Weak,59.08%,2.29,4.59,4.93,86%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.77,+0.60%,4,Buy,"88% Buy",+1.57,-0.88%,42.82,43.05,42.51,43.54,53.32,-29.61,-5.79,164917,Strongest,Average,36.12%,0.71,42.64,44.43,63%
ED,"Consolidated Edison Company","Utility - Electric Power",105.63,-0.63%,2,Sell,"8% Buy",+1.54,+3.45%,108.92,109.68,105.54,107.26,41.38,-25.28,-4.38,2202414,Weakening,Minimum,43.38%,3.77,104.58,109.93,20%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",46.97,-0.97%,1,Buy,"88% Buy",+1.54,+1.49%,46.69,46.78,45.81,47.51,45.91,-27.24,-5.63,2289227,Weakest,Average,49.74%,2.45,46.6,48.42,20%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",64.98,-1.71%,3,Sell,"72% Sell",+1.45,+8.41%,66.74,65.74,68.68,67.85,39.52,-20.32,-18.24,206007,Strengthening,Average,22.50%,0.66,65.47,70.22,-10%
LH,"Laboratory Corp of America","Medical Services",260.06,-0.75%,1,Sell,"88% Sell",+1.40,+5.27%,267.58,262.63,265.13,256.41,51.24,-23.46,-7.07,684102,Weakening,Average,71.31%,1.43,250.9,261.93,83%
PRI,"Primerica Inc","Insurance - Life",269.97,+0.80%,2,Hold,"64% Buy",+1.32,+0.61%,263.85,268.35,261.93,274.72,45.4,-28.12,-6.24,199802,Weakening,Average,21.07%,1.28,265.99,283.45,23%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.14,-0.71%,4,Sell,"56% Sell",+1.24,+5.69%,12.1,11.13,11.91,11.21,44.27,-23.04,-25.23,64635,Strengthening,Weak,39.58%,1.77,11.07,11.35,25%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",85.25,+1.38%,5,Hold,"48% Buy",+1.22,+4.73%,82.83,83.32,84.16,81.4,57.61,-24.,-14.41,285063,Average,Weak,83.96%,1.28,77.71,85.09,102%
RBA,"Rb Global Inc","Financial Transaction Services",106.35,+0.41%,2,Buy,"8% Buy",+1.16,+1.36%,104.98,102.09,103.61,104.1,58.61,-27.37,-7.35,1194287,Average,Minimum,73.46%,1.03,101.22,106.98,89%
AWX,"Avalon Holdings Corp","Pollution Controls",2.54,-1.17%,2,Hold,"88% Sell",+1.08,+5.10%,2.6,2.55,2.63,2.54,49.2,-23.63,-16.31,91647,Strengthening,Soft,32.46%,0.37,2.48,2.6,50%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.77,-2.08%,2,Sell,"24% Sell",+0.99,-0.53%,3.95,3.99,3.87,3.85,41.31,-29.26,-10.73,70181,Average,Weak,46.36%,0.89,3.76,3.95,6%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.94,+4.37%,4,Hold,"96% Buy",+0.96,-8.08%,11.46,11.51,11.43,11.54,56.17,-36.81,-16.57,38002,Strongest,Weak,84.18%,0.89,10.92,12.16,82%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",34.27,-0.26%,6,Buy,"8% Sell",+0.91,+5.80%,32.52,31.64,35.25,34.26,55.81,-22.93,-19.03,1736485,Weakest,Weak,60.84%,0.86,33.19,35.33,50%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.06,-1.78%,4,Sell,"88% Sell",+0.73,-2.73%,11.35,11.13,12.2,11.14,48.98,-31.46,-21.1,137769,Average,Average,55.14%,0.6,10.49,11.79,44%
AWR,"American States Water Company","Utility - Water Supply",77.27,+1.17%,2,Hold,"80% Buy",+0.67,-0.91%,75.11,76.52,74.59,76.49,53.8,-29.64,-4.12,284284,Strongest,Good,53.43%,1.34,75.09,77.89,78%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.59,-1.02%,6,Sell,"24% Sell",+0.46,-38.44%,14.11,14.5,16.91,14.36,52.38,-67.17,-5.01,1325108,Weakest,Weak,80.82%,0.96,13.9,14.83,74%
ASUR,"Asure Software","Internet Services - Delivery",9.25,+4.99%,2,Buy,"72% Buy",+0.21,-2.84%,8.82,8.72,8.7,8.78,61.69,-31.57,-12.53,101058,Strengthening,Soft,71.39%,1.79,8.31,9.25,100%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.74,+0.60%,3,Buy,"88% Buy",-0.06,-2.61%,68.39,69.74,67.84,71.19,54.92,-31.34,-0.28,143840,Average,Average,70.63%,0.79,69.37,73.01,65%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.08,+0.97%,2,Sell,"40% Buy",-0.09,+1.17%,30.85,31.52,30.71,29.97,54.06,-27.56,-10.76,387516,Average,Weak,81.90%,1.67,28.52,31.41,88%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.45,-1.02%,5,Sell,"72% Sell",-0.60,-1.79%,18.32,16.51,18.45,16.55,48.75,-30.52,-28.64,876182,Strengthening,Average,39.57%,1.23,15.2,17.9,46%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",-0.68,-2.61%,10.7,10.75,10.68,10.78,61.21,-31.34,-9.04,170630,Strongest,Strong,57.58%,2.05,10.76,10.81,97%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.34,+0.31%,3,Sell,"16% Sell",-0.93,-3.31%,16.97,16.97,16.61,16.35,45.78,-32.04,-9.05,22701186,Weakening,Minimum,67.78%,1.15,15.9,16.81,48%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",177.79,-0.95%,3,Buy,"40% Buy",-0.98,-4.05%,166.11,165.54,167.66,176.25,56.21,-32.78,-9.47,98009,Weakening,Weak,57.63%,1.72,169.6,182.9,62%
CHSCP,"CHS Inc","Agriculture Operations",27.51,-0.85%,6,Sell,"88% Sell",-1.08,-0.47%,27.94,27.71,27.98,27.76,41.23,-29.2,-11.42,13634,Strengthening,Average,17.91%,2.33,27.5,28.02,2%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",236.3,-0.76%,5,Sell,"88% Sell",-1.11,+3.58%,256.62,246.62,249.74,244.96,40.75,-25.15,-21.1,101165,Strongest,Soft,24.64%,0.98,236.5,253.43,-1%
MSA,"Msa Safety Inc","Protection - Safety",165.8,-2.59%,4,Sell,"72% Sell",-1.36,+2.14%,177.68,169.48,172.01,169.81,43.21,-26.59,-7.2,241850,Strengthening,Weak,35.03%,1.66,164.31,175.32,14%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",234.75,-1.56%,7,Hold,"64% Sell",-1.49,+1.83%,238.95,232.57,246.65,238.2,46.22,-26.9,-16.69,22374,Average,Soft,56.62%,2.43,231.31,245.09,25%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",74.15,-0.18%,2,Sell,"24% Sell",-1.51,-1.54%,76.16,76.32,75.17,75.62,35.83,-30.27,-7.79,1146810,Average,Minimum,19.59%,1.58,74.25,76.99,-3%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.31,-1.03%,5,Buy,"72% Buy",-1.61,-2.82%,141.26,139.32,138.52,142.5,55.27,-31.55,0.09,1199322,Average,Soft,81.53%,1.1,138.03,146.97,70%
