Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FELE,"Franklin Electric Company","Machinery - Electrical",97.44,-0.96%,4,Buy,"8% Buy",+9.16,+12.79%,98.55,98,97.54,98.47,46.41,-15.77,-9.02,287177,Weakest,Minimum,47.49%,0.89,95.35,101.58,34%
LONA,"Leonabio Inc","Medical - Biomedical",9.29,-2.62%,8,Buy,"72% Buy",+9.07,+197.28%,7.82,9.63,6.86,9.97,45.48,168.72,11.7,360858,Weakest,Strong,32.76%,0.41,9.01,10.94,15%
OFG,"OFG Bancorp","Banks - Northeast",44.73,-1.82%,4,Buy,"88% Buy",+9.07,+8.73%,42.09,43.65,41.59,45.11,49.69,-19.83,-1.87,286897,Weakening,Strong,64.22%,1.69,43.86,46.36,35%
LPCN,"Lipocine Inc","Medical - Drugs",2.28,+1.33%,3,Sell,"88% Sell",+8.70,-32.54%,6.12,3.26,5.32,2.29,35.81,-61.1,-82.63,181458,Average,Average,48.31%,0.32,2.17,2.41,45%
IBOC,"Intl Bancshares","Banks - Southwest",70.92,-1.72%,5,Hold,"80% Buy",+8.48,+13.24%,70.28,70.87,69.47,72.14,44.92,-15.32,-4.28,293907,Average,Average,41.94%,0.65,70.69,73.59,8%
PROV,"Provident Financial","Finance - Savings & Loan",16.95,0.00%,5,Hold,"80% Buy",+8.42,+9.92%,16.49,16.87,16.19,17.07,45.3,-18.64,-4.48,7795,Weakening,Strong,26.35%,1.08,16.88,17.27,18%
GRVY,"Gravity Ltd ADR","Internet - Content",66.35,+3.14%,3,Buy,"72% Buy",+8.29,+2.93%,63.45,62.47,61.5,63.09,63.92,-25.63,3.63,22957,Strongest,Average,65.86%,1.57,60.67,65.52,117%
MCHB,"Mechanics Bank","Banks - Southeast",14.4,-2.17%,4,Sell,"24% Sell",+8.27,+10.51%,14.84,14.83,14.61,14.57,45.42,-18.05,-12.59,448233,Average,Weak,27.09%,0.81,14.15,15,29%
LCII,"Lci Industries","Auto - Truck Original Parts",106.79,-2.05%,4,Sell,"72% Sell",+7.95,+22.55%,128.79,117.68,123.63,111.7,37.68,-6.01,-23.01,321830,Strongest,Average,33.37%,0.81,105.39,118.01,11%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.54,-2.37%,6,Buy,"72% Buy",+7.88,+11.27%,4.44,4.43,4.37,4.65,46.94,-17.29,-4.45,37036,Average,Soft,29.29%,1.47,4.44,4.85,24%
LGL,"LGL Group","Electronics - Misc Components",7.11,-0.14%,1,Hold,"80% Buy",+7.79,+8.72%,7.01,7.07,6.65,7.02,52.12,-19.84,12.63,8873,Weakening,Average,74.07%,0.56,6.81,7.23,72%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.31,-1.24%,4,Sell,"40% Sell",+7.76,+10.77%,18.98,18.79,18.72,18.35,44.94,-17.79,-11.62,42216,Average,Weak,52.46%,0.78,17.88,18.82,46%
UCB,"United Community Banks Inc","Banks - Southeast",32.31,-1.94%,3,Sell,"8% Sell",+7.73,+12.42%,33.07,32.85,32.34,33.01,42.87,-16.14,-7.53,753389,Weakest,Minimum,47.57%,1.47,32,34.02,15%
AVA,"Avista Corp","Utility - Electric Power",40.5,-2.34%,7,Hold,"48% Buy",+7.72,+5.17%,40.73,40.85,40.31,40.99,44.65,-23.39,-5.93,651906,Weakest,Soft,44.92%,1.84,40.28,41.71,16%
NDAQ,"Nasdaq Inc","Securities Exchanges",92.81,+0.31%,5,Buy,"40% Buy",+7.66,+11.10%,89.17,88.42,89.73,90.57,62.59,-17.46,-15.47,3627292,Average,Weak,72.03%,1.05,88.04,93.09,94%
CSR,Centerspace,"REIT - Equity Trust Resident",66.67,-1.20%,1,Buy,"88% Buy",+7.64,+4.58%,63.97,64.46,64.07,67.57,49.11,-23.98,-11.09,136075,Weakening,Average,63.01%,0.72,66.03,69.11,21%
COFS,"Choiceone Financial","Finance - Misc Services",31,-1.27%,6,Buy,"72% Buy",+7.57,+4.80%,29.42,30.04,29.67,31.08,51.95,-23.76,-6.01,97487,Average,Good,60.43%,1.75,30.15,32.01,46%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.01,-1.44%,7,Buy,"88% Buy",+7.47,+1.07%,26.8,26.77,26.73,27.74,53.92,-27.49,-4.07,7294,Strengthening,Average,83.97%,1.08,26.66,28.82,63%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",63.36,-3.55%,3,Hold,"48% Buy",+7.44,+12.30%,63.99,64.72,62.84,65.78,37.48,-16.26,-3.1,686477,Weakest,Average,46.92%,0.95,64.11,67.45,-23%
SBCF,"Seacoast Banking Corp","Banks - Southeast",29.72,-1.95%,2,Sell,"88% Sell",+7.26,+15.06%,31.79,30.94,31.67,30.46,38.71,-13.5,-16.43,700615,Strongest,Average,30.20%,1.05,29.58,31.33,8%
BCO,"Brink's Company","Financial Transaction Services",103.02,-0.96%,2,Sell,"88% Sell",+7.20,+25.54%,114.42,105.83,114.58,105.48,43.22,-3.02,-22.77,354592,Strongest,Good,56.15%,0.87,102.15,108.81,13%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.99,-2.35%,4,Buy,"24% Sell",+7.09,+9.19%,5.15,4.97,5.16,5.1,45.29,-19.37,-11.22,7034791,Weakening,Weak,30.58%,1.32,4.93,5.27,16%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.4,+0.58%,3,Sell,Hold,+7.02,+9.43%,17.58,17.46,17.37,17.45,48.74,-19.13,-10.33,4253,Bearish,,48.72%,0.46,17.13,17.78,42%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.24,-1.49%,3,Sell,"100% Sell",+7.01,+22.87%,82.03,81.27,82.97,79.68,37.93,-5.69,-20.07,628339,Strongest,Average,28.74%,0.98,77.35,82,-2%
BBUC,"Brookfield Business Corp","Business Services",33.11,+0.85%,3,Hold,"96% Sell",+6.97,+16.05%,33.94,33.2,34.31,33.17,48.94,-12.51,-18.74,162865,Strengthening,Soft,62.41%,1.46,31.38,34.95,48%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.97,-0.99%,1,Sell,"72% Sell",+6.78,+10.63%,64.34,63.39,64.09,62.89,47.92,-17.93,-9.96,83200,Strengthening,Weak,76.00%,1.17,61.63,64.15,53%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.58,+0.90%,5,Sell,"8% Buy",+6.75,+6.98%,43.41,43.24,41.76,41.82,51.55,-21.58,-5.39,13545,Weakening,Minimum,73.14%,0.54,40.53,43.11,80%
IBCP,"Independent Bank Corp","Banks - Midwest",33.77,-1.60%,5,Buy,"56% Buy",+6.57,+7.10%,34.23,33.67,33.64,33.71,49.7,-21.46,-7.21,143911,Weakening,Weak,24.22%,0.87,32.78,34.64,53%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.25,+0.17%,2,Buy,"72% Buy",+6.47,+5.57%,17.01,16.97,16.44,17.33,49.51,-22.99,-5.97,241257,Weakening,Average,50.41%,0.97,16.81,17.86,42%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.06,+0.75%,2,Hold,"64% Sell",+6.39,+11.48%,8.49,8.07,8.23,7.97,53.42,-17.08,-8.08,17350,Weakening,Weak,77.78%,0.67,7.88,8.07,93%
FRME,"First Merchants Corp","Banks - Midwest",39.53,-1.91%,5,Buy,"56% Buy",+6.11,+4.85%,39.58,39.87,38.75,40.08,45.04,-23.71,-5.55,339727,Weakest,Soft,55.83%,1.1,39.15,41,20%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.02,-1.13%,3,Buy,"72% Buy",+5.70,+5.97%,13.47,13.8,13.5,14.05,50.6,-22.59,-5.76,271854,Weakening,Soft,74.46%,1.32,13.71,14.39,46%
PRK,"Park National Corp","Banks - Midwest",169.45,-1.23%,3,Sell,"72% Buy",+4.96,+4.24%,166.85,168.83,163.51,170.06,49.22,-24.32,0.33,70270,Weakening,Average,69.68%,1.02,164.37,175.75,45%
FSBW,"FS Bancorp Inc","Banks - West",40.72,+0.02%,3,Buy,"24% Buy",+4.71,+6.01%,40.63,40.32,40.63,40.55,50.97,-22.55,-12.11,13507,Weakest,Minimum,69.83%,0.89,39.33,41.76,57%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.04,+3.28%,5,Buy,"40% Buy",+4.54,+0.60%,4.46,4.45,4.6,4.77,64.26,-27.96,-9.61,693750,Strengthening,Average,76.99%,2.23,4.56,4.98,114%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+2.36%,4,Buy,"40% Sell",+4.42,+6.12%,2.6,2.55,2.63,2.55,56.95,-22.44,-14.37,91541,Weakest,Weak,35.06%,0.92,2.49,2.6,98%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.09,-0.20%,10,Hold,"80% Buy",+4.01,+4.23%,59.02,59.02,58.7,59.31,43.22,-24.33,-10.66,1056027,Weakening,Weak,51.11%,1.03,59.03,59.59,11%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.36,-0.20%,3,Sell,"8% Buy",+3.93,+4.37%,24.92,25.22,24.54,25.1,40.84,-24.19,-13.93,64833,Weakest,Weak,15.03%,1.23,24.06,26.14,14%
CHCO,"City Holding Company","Banks - Southeast",123.68,-0.51%,5,Buy,"72% Buy",+3.89,+4.91%,122.88,123.35,122.49,123.21,50.37,-23.65,-7.26,97107,Average,Weak,62.68%,0.8,120.81,125.6,60%
TAVI,"Tavia Acquisition Corp",Unclassified,10.63,0.00%,4,Buy,"100% Buy",+3.87,+4.52%,10.46,10.56,10.37,10.61,60.56,-24.04,-9.1,43375,Average,Maximum,8.49%,0.14,10.56,10.66,67%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,+0.56%,1,Sell,"80% Buy",+3.79,+3.35%,10.65,10.75,10.6,10.79,52.34,-25.21,-8.26,20298,Strengthening,Strong,25.00%,0.62,10.73,10.85,52%
GMAB,"Genmab A/S ADR","Medical - Biomedical",25.45,-3.34%,4,Sell,"100% Sell",+3.48,+21.48%,28.74,26.99,29.47,26.74,39.23,-7.08,-28.39,1848379,Strongest,Average,43.63%,0.9,25.62,27.86,-7%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.25,-2.87%,3,Sell,"8% Sell",+3.40,+8.57%,18.58,18.59,18.66,18.63,42.51,-19.99,-9.35,557271,Weakest,Minimum,58.88%,2.34,18.05,19.2,17%
CMCL,"Caledonia Mining Corp","Mining - Gold",22.31,-6.10%,4,Sell,"100% Sell",+3.22,+30.47%,26.23,23.64,26.54,23.33,41.85,1.91,-25.77,296397,Strengthening,Average,33.13%,1.74,21.63,25.03,20%
SNFCA,"Security National Financial Corp","Insurance - Life",9.46,-2.47%,2,Sell,"40% Buy",+2.95,+0.74%,9.27,9.58,9.03,9.54,48.1,-27.82,-6.03,34506,Weakest,Soft,63.15%,0.72,9.15,9.93,40%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.6,+1.67%,2,Sell,"56% Buy",+2.91,+12.78%,30.87,31.49,30.77,30.08,56.6,-15.78,-9.38,387738,Average,Soft,86.40%,0.96,28.51,31.66,98%
SBGI,"Sinclair Inc","Media Conglomerates",14.14,+2.24%,2,Sell,"88% Sell",+2.86,+0.78%,14.56,14.42,14.81,14.11,47.9,-27.78,-18.6,452214,Average,Soft,52.94%,0.77,13.36,14.85,52%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",2.96,+2.42%,1,Sell,"24% Sell",+2.80,+1.37%,3.22,3.31,3.11,3.13,37.09,-27.19,-1.39,96873,Average,Weak,13.19%,0.68,2.94,3.31,5%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",137.87,+3.42%,3,Sell,"88% Buy",+2.78,+6.88%,132.27,134.53,130.11,135.53,55.31,-21.68,-9.44,4483537,Strengthening,Good,51.85%,1.17,129.35,141.7,69%
FCNCA,"First Citizens Bancs","Banks - Southeast",1939.71,-2.55%,3,Hold,"32% Sell",+2.69,+4.91%,1986.57,1952.96,1974.61,1960.98,44.95,-23.65,-20.64,108142,Weakening,Minimum,67.28%,1.04,1897.91,2024.04,33%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.15,-1.16%,3,Sell,"40% Sell",+2.69,-4.32%,16.97,16.93,16.61,16.34,42.63,-32.88,-10.52,22671010,Strengthening,Weak,60.06%,0.6,15.88,16.8,29%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",19.72,-4.50%,8,Buy,"100% Buy",+2.60,-6.05%,15.21,19.23,14.45,19.42,49.55,-34.61,55.25,186025,Average,Good,62.33%,1.43,17.12,21.73,56%
OZK,"Bank Ozk","Banks - Northeast",47.66,-1.51%,2,Hold,Hold,+2.38,+7.51%,47.42,47.36,46.94,47.88,48.69,-21.05,-7.46,1172206,Bearish,,74.61%,0.6,46.56,49.2,42%
FAST,"Fastenal Company","Industrial Services",43.99,-0.48%,4,Sell,"40% Sell",+2.23,+6.41%,45.01,44.94,43.7,44.05,46.7,-22.15,-1.4,7346627,Average,Weak,68.05%,1.02,43.05,45.06,47%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",22.4,-3.70%,3,Hold,"32% Buy",+2.23,-0.97%,22.44,22.53,22.47,23.06,41.99,-29.53,-14.09,17176,Weakest,Weak,52.39%,3.14,22.39,23.74,1%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+1.97,-2.52%,10.7,10.75,10.68,10.79,61.21,-31.08,-9.33,170630,Strengthening,Strong,75.15%,0.01,10.76,10.82,91%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.85,+1.23%,7,Buy,"8% Sell",+1.91,+7.42%,9.59,9.16,9.76,9.51,61.14,-21.14,-15.3,49475,Weakening,Weak,85.63%,1.27,9.17,9.84,101%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.36,-0.90%,5,Hold,"80% Sell",+1.58,+23.90%,14.83,14.53,15.03,14.57,47.04,-4.66,-8.12,85278,Strengthening,Weak,36.87%,0.57,13.95,15.18,33%
CAR,"Avis Budget Group","Transportation - Services",169.36,-3.69%,1,Sell,"40% Buy",+1.52,+39.06%,166.6,222.21,156,158.43,45.61,10.5,20.96,1392897,Weakest,Soft,82.42%,0.15,139.48,177.37,79%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.78,+0.27%,1,Sell,"24% Sell",+1.19,+2.72%,3.96,3.98,3.87,3.85,42.16,-25.84,-10.75,70290,Average,Weak,34.00%,0.43,3.75,3.94,15%
IPM,"Intelligent Protection Management Corp","Technology Services",2,+2.56%,4,Buy,"56% Buy",+1.16,-6.10%,1.77,1.78,1.8,1.91,62.54,-34.66,5.26,366418,Strengthening,Average,67.11%,0.42,1.8,2.01,96%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.87,0.00%,2,Sell,"72% Sell",+1.08,+6.64%,8.37,8.09,8.25,8,39.66,-21.92,-17.44,2047562,Strengthening,Weak,28.61%,1.18,7.77,8.24,22%
AWR,"American States Water Company","Utility - Water Supply",76.4,-1.13%,5,Hold,"48% Buy",+1.05,-3.13%,75.15,76.59,74.59,76.55,48.71,-31.69,-5.61,284491,Weakening,Average,46.32%,0.86,75.28,77.82,44%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.24,-3.72%,5,Hold,"48% Buy",+1.04,+172.18%,7.32,7.66,5.61,7.86,43.43,143.62,254.64,20136322,Weakest,Soft,23.18%,1.17,7.18,8.54,4%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.02,-0.25%,6,Buy,"32% Sell",+1.02,+3.08%,4.27,4.03,4.12,4.02,48.46,-25.48,-12.97,1285603,Weakening,Weak,48.25%,0.96,3.88,4.16,50%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",145.33,-1.22%,3,Sell,"88% Sell",+1.01,+7.11%,159.08,151.29,156.15,146.33,43.73,-21.45,-15.77,2709296,Strongest,Good,49.24%,0.81,141.44,151.23,40%
ED,"Consolidated Edison Company","Utility - Electric Power",103.6,-1.92%,1,Sell,"24% Sell",+0.74,-0.85%,108.96,109.52,105.56,106.91,35.9,-29.41,-6.71,2198475,Average,Minimum,43.38%,0.88,104.22,109.61,-11%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.09,-0.45%,4,Sell,"72% Sell",+0.62,+5.22%,12.07,11.13,11.91,11.21,41.03,-23.34,-25.91,65768,Strengthening,Soft,31.98%,3.6,11.06,11.36,12%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",76.75,-1.59%,3,Sell,"40% Sell",+0.61,+3.12%,78.69,76.89,76.42,77.47,46.62,-25.44,-4.11,276055,Average,Weak,57.51%,0.96,74.76,80.17,37%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.05,+4.67%,2,Hold,"64% Sell",+0.25,+126.17%,8.47,6.17,8.39,5.56,53.76,97.61,-28.26,574232,Average,Average,60.17%,2.03,4.96,6.16,91%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.81,+0.55%,3,Buy,"96% Buy",+0.11,-6.17%,62.57,62.99,62.03,65.78,55.5,-34.73,-6.63,2526341,Strengthening,Good,53.97%,1.38,64.61,66.94,51%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.01,-1.84%,3,Hold,"96% Sell",-0.10,+8.25%,16.69,16.24,16.77,16.13,46.27,-20.31,-17.99,11226,Strengthening,Average,50.60%,3.09,15.68,16.59,37%
RBA,"Rb Global Inc","Financial Transaction Services",105.27,-1.02%,2,Buy,"8% Sell",-0.12,-0.03%,104.96,102.28,103.63,104.12,54.44,-28.59,-8.69,1189667,Weakest,Minimum,78.20%,0.66,101.22,107.02,70%
BANR,"Banner Corp","Finance - Savings & Loan",62.89,-3.25%,3,Sell,"8% Sell",-0.25,+2.01%,63.04,63.78,63.1,64.57,42.17,-26.55,-10.65,245919,Weakest,Minimum,55.57%,1.04,62.68,66.47,6%
DLHC,"Dlh Holdings Corp",Staffing,5.6,-0.18%,3,Sell,"56% Sell",-0.82,+12.00%,5.79,5.78,5.82,5.59,45.89,-16.56,-11.9,36789,Average,Soft,50.39%,0.58,5.42,5.76,53%
ARLP,"Alliance Resource Pt",Coal,25.31,+1.85%,2,Sell,"24% Buy",-0.85,-2.77%,25.89,26.13,25.25,25.22,49,-31.33,-2.07,378879,Weakest,Weak,66.07%,0.68,24.36,26.08,55%
CHSCP,"CHS Inc","Agriculture Operations",27.7,+0.69%,7,Sell,"88% Sell",-0.96,+1.39%,27.94,27.71,27.97,27.77,48.23,-27.17,-11.02,13605,Average,Average,28.82%,0.49,27.51,28.02,37%
MASI,"Masimo Corp","Medical Instruments",178.59,+0.08%,5,Hold,"96% Buy",-1.01,+9.90%,166.73,178.4,158.15,178.56,56.61,-18.66,26.29,1027253,Average,Strong,33.56%,0.73,178.21,178.9,55%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.95,-0.75%,3,Buy,"56% Sell",-1.23,+4.50%,4.04,3.75,4.22,4,50.38,-24.06,-29.24,43055,Average,Weak,35.15%,0.19,3.77,4.23,39%
AXP,"American Express Company","Finance - Misc Services",313.54,-0.93%,2,Hold,"80% Sell",-1.24,+6.63%,326.1,313.69,339.78,313.78,48.79,-21.93,-26.27,3016989,Strengthening,Average,72.91%,0.81,307.01,320.54,48%
FRHC,"The Awareness Group","Finance - Misc Services",150.47,+5.36%,6,Sell,"40% Buy",-1.39,-9.30%,136.38,146.98,136.62,142.69,57.97,-37.86,12.64,104173,Strengthening,Weak,59.19%,2.03,136.38,149.01,112%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.59,-1.89%,3,Sell,"88% Sell",-1.53,+17.73%,2.85,2.64,2.71,2.62,46.5,-10.83,-3.55,42611,Strongest,Weak,43.17%,1.83,2.53,2.71,35%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",36.73,-3.01%,4,Sell,"24% Sell",-1.61,+3.23%,38.09,37.96,38.13,38.16,36.04,-25.33,-11.1,1364008,Average,Weak,15.33%,0.92,37.23,39.09,-27%
LH,"Laboratory Corp of America","Medical Services",256.87,-1.23%,7,Sell,"88% Sell",-1.66,+3.17%,267.54,262.49,264.95,256.46,46.86,-25.39,-8.63,684108,Strengthening,Average,67.49%,0.82,250.95,261.98,54%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.68,+2.88%,5,Buy,"72% Buy",-1.67,-6.23%,28.83,29.49,29.09,30.24,56.22,-34.79,-7.48,1292078,Strongest,Weak,41.77%,0.91,29.24,31.23,72%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.8,+2.68%,4,Buy,"64% Buy",-1.79,-5.10%,25.22,25.67,25.48,26.33,57.37,-33.66,-8.42,4096840,Strongest,Weak,47.58%,0.75,25.46,27.2,77%
CRGO,"Freightos Limited","Financial Transaction Services",2.04,+1.49%,2,Hold,"24% Sell",-1.91,-2.86%,1.91,1.89,2.3,2.04,52.9,-31.42,-21.55,109727,Weakening,Weak,40.32%,1.11,1.94,2.14,49%
LND,"Brasilagro ADR","Agriculture Operations",3.81,+1.06%,3,Sell,"48% Sell",-1.94,+0.79%,3.97,3.95,3.87,3.81,46.67,-27.77,-4.6,64266,Weakening,Weak,60.32%,0.23,3.71,3.91,50%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.2,+0.57%,5,Buy,"56% Buy",-2.08,-10.31%,28.04,27.76,27.95,29.19,66.71,-38.87,-3.2,14539907,Strengthening,Soft,80.31%,0.93,28.14,30.23,98%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.25,0.00%,6,Buy,"8% Sell",-2.11,+3.21%,2.07,2.19,2.28,2.26,50.36,-25.35,3.78,76739,Weakest,Weak,46.27%,0.69,2.15,2.36,46%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.37,-0.46%,6,Buy,"8% Sell",-2.12,-6.15%,32.57,32.04,32.35,32.09,53.32,-34.71,-8.62,41359,Weakest,Weak,75.23%,0.49,31.24,32.94,66%
EAF,"Graftech International Ltd","Metal Production & Fabrication",10.14,+1.60%,2,Buy,"24% Sell",-2.34,+1.79%,9.57,8.26,11.29,9.24,64.65,-26.77,-45.64,286016,Weakest,Weak,82.01%,1.04,8.25,10.24,95%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",156.25,+2.19%,5,Buy,"24% Sell",-2.39,+3.71%,155.28,150.86,160.1,154.61,54.23,-24.85,-17.57,286707,Weakest,Weak,45.54%,1.03,150.71,158.52,71%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.98,+0.37%,4,Buy,"24% Buy",-2.95,-3.28%,54.02,53.94,54.23,55,61.69,-31.84,-0.53,207492,Average,Weak,82.11%,0.88,52.89,57.12,97%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",120.62,-2.19%,2,Sell,"100% Sell",-2.99,-1.28%,128.18,126.63,128.93,125.86,32.68,-29.84,-14.34,135697,"Top 1%",Strong,12.64%,1.37,122.46,129.26,-27%
RGP,"Resources Connection Inc",Staffing,4.69,+3.76%,7,Buy,"24% Buy",-3.41,-10.07%,4.07,4.05,4.33,4.38,64.45,-38.63,-17.96,383945,Average,Weak,69.76%,1.4,4.14,4.62,115%
TOWN,"Towne Bank","Banks - Southeast",33.45,-1.82%,2,Sell,"72% Sell",-3.99,-3.21%,34.82,34.61,34.44,34.35,37.38,-31.77,-10.78,430618,Strengthening,Soft,28.09%,0.89,33.53,35.17,-5%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",60.77,-1.62%,5,Sell,"72% Sell",-4.01,-4.40%,64.28,63.19,63.36,62.61,34.81,-32.96,-10.76,1744179,Strongest,Average,34.02%,1.21,61.1,64.12,-11%
SYBT,"Stock Yards Bancorp","Banks - Southeast",70.7,-1.45%,3,Buy,"72% Buy",-4.10,-3.89%,68.43,69.9,67.86,71.13,49.03,-32.45,-2.17,143913,Weakening,Soft,61.53%,1.15,69.33,72.93,38%
FTV,"Fortive Corp","Electronic Test Equipment",58.72,+0.69%,3,Sell,"56% Buy",-4.22,-16.34%,57.59,58.82,56.04,59.55,45.8,-44.9,-4.66,3437842,Weakening,Weak,35.27%,1.83,57.94,61.16,24%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.05,-0.20%,4,Buy,"72% Buy",-4.27,-9.54%,58.81,59.35,57.82,61.48,51.94,-38.1,2.39,9292869,Weakening,Soft,57.03%,1.04,60.63,62.33,25%
ITW,"Illinois Tool Works","Machinery - General Industrial",245.81,-0.59%,4,Sell,"88% Sell",-4.31,+0.30%,267.35,259.6,260.91,251.11,35.78,-28.26,-11.22,1251207,Strongest,Average,31.23%,0.99,244.58,257.64,9%
MSA,"Msa Safety Inc","Protection - Safety",163.13,-1.61%,3,Sell,"72% Sell",-4.36,+0.10%,177.62,169.28,171.99,169.68,39.83,-28.46,-9.15,242303,Strengthening,Soft,22.26%,1.4,163.69,175.67,-5%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",34.76,-1.95%,4,Sell,"88% Sell",-4.38,-2.99%,37.36,36.58,36.71,35.72,39.32,-31.55,-18.66,178385,Strongest,Average,30.67%,0.72,34.42,37.01,13%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",79.12,-1.42%,3,Sell,"8% Buy",-4.47,-4.42%,80.4,82.46,78.37,80.92,43.42,-32.98,-6.31,1201629,Weakest,Minimum,49.29%,1.19,77.45,84.4,24%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.6,+1.82%,6,Buy,"88% Buy",-4.64,+67.16%,4.47,5.02,4.78,5.32,56.77,38.6,12.6,138956,Strongest,Average,51.30%,0.32,4.71,5.93,73%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",140.32,-2.76%,5,Buy,"40% Buy",-4.74,-7.17%,141.31,139.41,138.45,142.42,45.87,-35.73,-3.26,1197052,Weakest,Weak,64.48%,0.63,137.85,146.98,27%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.67,-0.66%,6,Buy,"56% Sell",-4.97,-1.90%,19.93,19.52,20.51,19.72,49.31,-30.46,-20.87,37723,Average,Average,40.27%,1.52,19.49,19.95,39%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.81,-0.09%,3,Sell,"8% Sell",-4.98,-5.77%,100.14,100.95,99.15,101.04,47.05,-34.33,-3.28,39320,Weakest,Minimum,53.73%,0.63,100.45,101.63,30%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.86,-0.35%,4,Buy,"8% Buy",-4.99,-11.46%,2.83,2.74,2.8,2.78,59.08,-40.02,-7.77,42300,Weakest,Minimum,81.94%,0.95,2.68,2.88,91%
NTGR,"Netgear Inc","Communications Components",26.71,+2.77%,5,Buy,"56% Buy",-4.99,-8.93%,23.04,24.76,24.34,25.63,60.13,-37.49,-2.13,485598,Strengthening,Weak,56.83%,1.22,24.16,27.1,87%
CWT,"California Water Service Group Holding","Utility - Water Supply",43.86,-2.75%,6,Sell,"88% Sell",-5.05,-7.17%,44.8,44.61,44.82,43.42,49.32,-35.73,-9.8,424264,Average,Average,73.22%,1.22,42.3,44.53,70%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",84.18,+0.24%,3,Buy,"24% Buy",-5.42,-4.47%,80.6,81.12,83.16,83.16,56.62,-33.03,-16.84,135803,Average,Minimum,50.49%,0.73,80.31,86.01,68%
