Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.35,+0.30%,10,Sell,"88% Sell",-28.18,-24.55%,4.1,3.47,4.13,3.34,48.45,-43.16,-33.08,1766692,Average,Strong,25.93%,0.64,3.14,3.54,53%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.78,+0.42%,8,Hold,"64% Sell",-28.42,+37.75%,5.01,4.39,6.74,4.38,57.97,19.14,-47.26,301951,Weakest,Average,51.69%,0.93,3.93,4.83,94%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.7,-1.28%,2,Sell,"88% Sell",-28.67,-10.98%,7.98,7.89,8.2,7.9,44.9,-29.59,-20.43,242307,Strongest,Average,41.88%,0.98,7.38,8.42,31%
THO,"Thor Industries","Building - Mobile Homes & RV",77.02,+0.93%,4,Buy,"24% Sell",-29.10,-29.80%,76.99,76.78,83.68,78.78,46.8,-48.41,-37.63,683030,Weakest,Soft,15.99%,0.73,76.43,81.14,13%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",83.47,+0.46%,2,Sell,"100% Sell",-29.15,-25.78%,90.55,86.2,101.57,85.55,44.8,-44.39,-35.67,459659,Average,Strong,16.34%,0.42,82.27,88.84,18%
CAR,"Avis Budget Group","Transportation - Services",138.12,-0.98%,2,Sell,"88% Sell",-29.18,-12.88%,191.03,153.17,166.63,140.87,40.09,-31.49,-5.01,1293198,Strongest,Weak,34.23%,0.89,134.96,146.79,27%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.51,+1.05%,2,Buy,"24% Sell",-29.34,-33.56%,12.12,12.52,12.63,12.58,49.03,-52.17,-29.69,1381675,Weakest,Weak,56.86%,0.53,11.86,13.3,45%
AZO,Autozone,"Retail - Wholesale Auto Parts",2961.96,+1.01%,1,Sell,"100% Sell",-29.47,-29.43%,3198.37,3043.61,3335.81,3026.13,43.85,-48.04,-25.32,230249,Strengthening,Strong,23.73%,1.02,2931.09,3121.17,16%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.51,-0.90%,5,Buy,"40% Sell",-29.49,-29.45%,5.87,5.42,6.18,5.49,51.13,-48.06,-33.26,307543,Weakening,Good,66.06%,0.88,5.32,5.66,56%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.28,+0.31%,3,Sell,"72% Sell",-29.50,-40.19%,3.39,3.41,3.35,3.3,47.69,-58.8,-31.66,38021,Weakening,Weak,50.66%,0.01,3.04,3.56,46%
TRI,"Thomson Reuters Corp","Business Services",106.22,+1.38%,3,Buy,"72% Buy",-29.64,-40.41%,91.53,95.44,93.02,103.78,56.43,-59.02,-32.11,2070711,Strongest,Weak,54.35%,0.56,98.17,109.39,72%
CCLD,"Carecloud Inc","Medical Information Systems",2.49,-6.39%,5,Buy,"24% Sell",-29.74,-34.13%,2.48,2.36,2.61,2.53,50.29,-52.74,-27.38,420508,Weakest,Weak,60.48%,3.27,2.34,2.72,39%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.34,-4.18%,7,Buy,"8% Sell",-29.89,-43.66%,2.27,2.1,2.23,2.15,60.18,-62.27,-29.45,402575,Weakening,Minimum,66.99%,1.95,1.92,2.37,93%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",74.81,+0.65%,1,Sell,"24% Sell",-29.93,-36.79%,72.87,73.51,75.19,73.44,53.96,-55.4,-38.87,940951,Weakest,Weak,83.11%,0.55,70.41,76.47,73%
RDCM,"Radcom Ltd","Computer - Networks",10.22,-1.83%,1,Sell,"80% Sell",-30.15,-23.27%,13.2,12.1,12.71,10.22,36.2,-41.88,-34.52,137323,Strengthening,Strong,40.58%,0.76,9.96,10.47,50%
STN,"Stantec Inc",Consulting,74.79,+0.11%,9,Buy,"40% Sell",-30.26,-32.03%,76.52,71.02,81.71,73.87,58.7,-50.64,-33.39,372156,Weakest,Average,62.25%,0.53,72.18,75.57,77%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.5,-0.22%,4,Buy,"40% Buy",-30.27,-37.33%,3.89,4.18,4.16,4.31,60.42,-55.94,-46.18,1214471,Average,Weak,66.42%,0.66,4.12,4.5,99%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.87,+3.01%,2,Sell,"88% Sell",-30.31,-42.13%,8.11,8.34,8.76,8.04,43.95,-60.74,-27.11,1317522,Average,Soft,14.00%,0.81,7.64,8.44,29%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.87,-2.38%,3,Sell,"100% Sell",-30.37,-27.71%,3.63,3.29,3.66,2.95,41.77,-46.32,-51.97,148538,Strongest,Good,36.40%,0.8,2.79,3.11,24%
LEDS,"Semileds Corp","Electronics - Semiconductors",2,+1.01%,4,Hold,"64% Buy",-30.56,+5.26%,1.92,2.02,1.77,2.11,47.28,-13.35,20.68,310189,Average,Soft,24.34%,0.01,1.85,2.37,29%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",84.95,+1.80%,5,Sell,"72% Sell",-30.61,-33.16%,86,84.66,90.08,85,50.52,-51.77,-23.34,69298,Weakening,Average,35.14%,0.73,82.64,87.36,49%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",17.16,+1.06%,6,Sell,N/A,-30.72,N/A,16.84,17.87,0,17.3,49.5,N/A,N/A,N/A,N/A,N/A,45.59%,0.42,16.41,18.18,42%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.03,-1.93%,1,Sell,"100% Sell",-30.77,-24.81%,2.28,2.1,2.42,2.06,43.17,-43.42,-41.92,474042,Strongest,Strong,59.98%,0.48,1.99,2.13,31%
MBC,"Masterbrand Inc",Furniture,8.63,-0.35%,5,Sell,"56% Sell",-31.07,-32.58%,8.73,9.03,9.21,9.09,43.97,-51.19,-34.48,2388994,Weakening,Weak,8.98%,0.63,8.64,9.54,-1%
JVA,"Coffee Holding Company","Beverages - Soft",3.43,-0.87%,4,Hold,"64% Sell",-31.27,-16.75%,3.92,3.45,3.79,3.49,41.47,-35.36,-24.25,72075,Average,Average,31.43%,0.36,3.4,3.57,17%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.5,-0.53%,3,Sell,"100% Sell",-31.35,-31.88%,7.99,7.97,8.3,7.67,38.91,-50.49,-33.12,98683,Strongest,Good,26.40%,0.36,7.42,7.92,17%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.58,+1.18%,5,Sell,"100% Sell",-32.46,-27.35%,9.71,9.07,10.29,8.64,43.41,-45.96,-27.19,110428,Strongest,Maximum,32.71%,0.57,8.35,8.93,40%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",6.05,+0.67%,9,Buy,"40% Sell",-32.57,-36.78%,6.64,5.87,6.86,6.04,50.86,-55.39,-42.95,3614321,Weakest,Average,41.17%,0.59,5.68,6.4,51%
RDDT,"Reddit Cl A","Internet - Software",153,-0.62%,1,Sell,"72% Sell",-32.83,-32.16%,166.02,171.39,159.72,157.13,44.55,-50.77,-46.09,5269310,Strengthening,Weak,24.99%,0.45,144.81,169.45,33%
ENPH,"Enphase Energy Inc",Solar,37.25,-5.10%,4,Sell,"72% Sell",-32.89,-0.88%,43.78,41.7,43.41,39.44,42.59,-19.49,3.57,6595472,Strengthening,Weak,24.00%,0.85,36.35,42.54,15%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.07,+1.97%,5,Buy,"8% Buy",-32.98,-32.79%,2.01,2.01,2.1,2.04,51.45,-51.4,-42.48,50646,Weakest,Weak,55.30%,0.66,1.89,2.19,61%
CSPI,"C S P Inc","Computer - Integrated Systems",8.14,+3.30%,3,Sell,"72% Sell",-33.23,-34.30%,8.71,8.12,8.9,7.94,54.13,-52.91,-47.53,24146,Weakest,Average,53.90%,0.47,7.26,8.63,64%
LEN,"Lennar Corp","Building - Residential & Comm",86.33,+1.43%,5,Sell,"88% Sell",-33.35,-35.15%,87.9,86.37,93.42,86.57,50,-53.76,-28.67,3671982,Average,Average,31.62%,0.97,84.33,88.82,45%
PSN,"Parsons Corp","Technology Services",49,-0.57%,5,Sell,"88% Sell",-33.64,-38.67%,52.86,51.24,55.77,47.79,49.3,-57.28,-33.36,1378017,Weakening,Average,80.46%,0.66,45.77,49.81,80%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",59.02,+1.44%,3,Buy,"56% Buy",-33.75,-41.24%,50.93,56.65,50.93,60.44,51.59,-59.85,-40.78,1293672,Weakening,Weak,14.18%,0.35,58.31,62.57,17%
XNET,"Xunlei Ltd ADR","Internet - Services",5.01,0.00%,2,Sell,"100% Sell",-33.77,-28.84%,5.61,5.36,5.72,5.08,44.25,-47.45,-41.99,295948,Average,Average,51.70%,0.85,4.83,5.33,36%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.76,-0.27%,4,Hold,"64% Sell",-34.59,-69.21%,4.38,3.83,4.35,3.87,44,-87.82,-15.74,104313,Strengthening,Weak,12.03%,0.13,3.75,4,3%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.01,-0.99%,9,Buy,"16% Buy",-34.88,+2.56%,3.92,3.88,4.04,4.16,48.1,-16.05,-7.4,2461167,Weakest,Minimum,27.41%,0.33,3.93,4.4,17%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.85,+3.50%,1,Hold,"80% Sell",-35.56,-42.59%,17.92,17.45,19.07,17.63,43.26,-61.2,-43.31,270441,Average,Average,19.91%,0.95,16.68,18.57,9%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.85,0.00%,4,Buy,"40% Sell",-35.90,-42.11%,5.03,3.73,6.3,3.81,52.67,-60.72,-78.61,1692852,Weakest,Average,73.33%,0.96,3.67,3.94,67%
SITE,"Siteone Landscape Supply","Industrial Services",96.39,+0.93%,3,Sell,"100% Sell",-35.91,-33.51%,112.13,102.72,121.56,97.75,45.23,-52.12,-35.27,738124,Weakening,Maximum,28.74%,0.66,92.87,102.62,36%
AD,"Array Digital Infrastructure Inc","Wireless National",36,+1.44%,4,Sell,"72% Sell",-36.01,-33.38%,42.3,35.45,44.27,35.44,53.4,-51.99,-45.51,272046,Weakest,Strong,58.21%,0.85,34.79,36.08,94%
BRAI,"Braiin Limited","IT Services",5.48,+4.98%,1,Sell,N/A,-36.17,N/A,6.83,5.79,0,5.54,46.63,N/A,N/A,N/A,N/A,N/A,40.40%,0.55,5.28,5.8,39%
USAR,"USA Rare Earth Inc","Mining - Misc",17.99,-6.55%,11,Buy,"56% Sell",-36.21,+16.67%,20.85,18.18,20.38,18.41,48.87,-1.94,38.53,15297453,Average,Weak,49.58%,1.06,16.41,20.4,40%
MZTI,"The Marzetti Company","Food - Misc & Diversified",114.84,+2.05%,7,Buy,"40% Sell",-36.44,-36.40%,115.92,111.93,129.04,114.01,53,-55.01,-42.8,276025,Weakest,Average,33.59%,1.06,109.49,118.53,59%
MRDN,"Meridian Holdings Inc",Gaming,13.94,-0.43%,3,Sell,"72% Buy",-36.52,-7.07%,11.95,13.65,10.62,14.02,51.84,-25.68,32.41,44207,Average,Average,51.52%,1.37,13.52,14.52,42%
DPRO,"Draganfly Inc","Aerospace - Defense",4.47,+2.17%,8,Hold,"96% Sell",-36.54,-11.58%,5.28,4.63,5.75,4.48,48.94,-30.19,-48.03,1676145,Weakening,Average,33.14%,1.31,4.15,4.8,48%
GLOB,"Globant S.A.","Internet Software Services",40.52,+0.87%,4,Buy,"8% Sell",-36.94,-39.93%,37.78,34.47,42.17,38.72,60.78,-58.54,-50.66,1625859,Weakening,Minimum,70.30%,0.44,36.18,41.26,85%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.6,-5.80%,4,Sell,"72% Sell",-36.99,-28.77%,2.91,2.91,2.85,2.76,42.14,-47.38,-18.79,28136,Strongest,Soft,19.33%,3.09,2.57,2.95,7%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.58,-0.35%,7,Sell,"88% Sell",-36.99,-38.93%,8.95,8.76,8.74,8.74,46.88,-57.54,-30.47,6709544,Average,Weak,12.03%,0.49,8.23,9.25,35%
PASG,"Passage Bio Inc","Medical - Biomedical",4.52,+4.39%,6,Sell,"88% Sell",-37.13,-34.49%,5.49,4.72,6.57,4.51,47.82,-53.1,-74.34,67437,Weakening,Average,26.22%,0.29,4.29,4.74,51%
CHTR,"Charter Communications","Cable TV",153.62,+3.57%,8,Buy,"40% Sell",-37.26,-41.73%,154.48,140.94,176.92,151.82,55.27,-60.34,-39.06,2579002,Weakest,Weak,52.06%,0.51,144.25,159.4,62%
FISV,"Fiserv Inc","Financial Transaction Services",53.18,+1.14%,2,Buy,"40% Sell",-37.48,-61.37%,54.4,51.67,56.18,53.04,52.33,-79.98,-33.48,8054994,Weakest,Minimum,39.38%,0.54,50.59,55.49,53%
NMAD,"Nomad Power Solutions Inc","IT Services",4.31,-2.49%,3,Sell,"16% Sell",-37.65,+10.09%,5.12,5.26,4.43,4.06,47.72,-8.52,-2.98,175600,Weakest,Minimum,77.05%,0.32,3.59,4.53,76%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.7,+1.36%,1,Hold,"96% Buy",-37.89,+12.76%,6.37,7.68,5.83,8.27,56.87,-5.85,53.56,746037,Strongest,Average,86.07%,0.13,6.72,9.83,96%
MIR,"Mirion Technologies Inc","Technology Services",14.4,-3.03%,1,Sell,"100% Sell",-38.08,-30.97%,17.39,16.22,18.69,15.26,38.06,-49.58,-51.16,3576553,Strengthening,Strong,15.47%,0.61,14.36,16.17,2%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.615,+2.53%,5,Hold,"80% Sell",-38.28,-32.54%,9.73,8.79,9.92,8.58,48.68,-51.15,-31.91,8165,Weakening,Average,31.15%,0.14,8.18,8.99,54%
CUE,"Cue Biopharma Inc","Medical - Biomedical",27.88,-0.99%,3,Sell,"56% Buy",-38.46,+15.95%,26.19,29.3,20.35,27.37,49.92,-2.66,191.65,297040,Weakest,Average,47.63%,0.6,22.51,32.22,55%
ORCL,"Oracle Corp","Computer - Software",150.85,-0.72%,9,Buy,"40% Sell",-39.44,-37.23%,164.56,141.55,160.66,146.98,56.05,-55.84,-35.26,29009324,Weakest,Weak,60.12%,0.54,138.93,155.03,74%
HTT,"High Templar Tech Ltd WT","Technology Services",2.63,-1.13%,6,Buy,"16% Sell",-39.55,-42.58%,2.59,2.59,2.62,2.53,58.09,-61.19,-38.57,223068,Weakest,Weak,80.31%,0.32,2.44,2.62,105%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.48,+3.51%,1,Sell,"100% Sell",-39.72,-38.34%,7.64,7.07,7.79,6.69,41.46,-56.95,-36.14,171002,Strongest,Strong,53.00%,1.11,6.39,6.98,15%
NAII,"Natural Alternativ","Medical - Drugs",2.16,-5.68%,2,Sell,"100% Sell",-39.74,-42.09%,2.46,2.28,2.63,2.19,46.8,-60.7,-52.31,28813,Strengthening,Strong,49.18%,0.08,1.98,2.4,43%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.09,-0.30%,2,Sell,"100% Sell",-40.08,-38.74%,11.3,10.24,12.37,10.12,48.35,-57.35,-46.22,43909,Average,Strong,49.25%,0.61,9.81,10.44,45%
CPNG,"Coupang Cl A","Internet Commerce",16.52,+1.79%,5,Sell,"88% Sell",-41.22,-42.30%,17.45,16.85,17.93,16.31,51.3,-60.91,-42.62,21123344,Average,Soft,70.30%,0.69,15.73,16.9,68%
IMA,"Imagenebio Inc","Medical - Biomedical",5.34,+0.19%,4,Sell,"88% Sell",-41.46,-60.33%,5.71,5.77,5.9,5.64,40.25,-78.94,-35.26,132680,Strengthening,Soft,13.56%,0.42,5.32,5.96,3%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.62,+2.18%,5,Hold,"64% Sell",-42.09,-29.75%,7.04,5.52,7.36,5.5,52.41,-48.36,-20.93,15208,Weakening,Good,59.26%,2.53,5.25,5.75,73%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.32,+2.90%,2,Sell,"88% Sell",-42.36,-47.17%,5.53,5.44,5.63,5.48,44.17,-65.78,-42.37,2094506,Strengthening,Soft,37.93%,0.66,5.27,5.69,12%
TU,"Telus Corp","Diversified Comm Services",9.67,-0.92%,1,Sell,"100% Sell",-42.39,-41.18%,11.29,10.25,12.03,9.74,41.2,-59.79,-39.23,6391089,Strongest,Maximum,41.43%,0.82,9.46,10.01,38%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.76,+2.71%,1,Sell,"72% Sell",-42.78,-47.12%,14.9,15.28,15.64,14.59,49.59,-65.73,-26.33,602183,Weakening,Weak,39.42%,0.46,13.46,15.71,58%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.49,-1.60%,4,Sell,"100% Sell",-42.94,-42.12%,14.94,14.08,16.39,13.75,46.3,-60.73,-46.07,44518,Strengthening,Strong,60.96%,0.51,13.21,14.28,26%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.05,-0.65%,5,Hold,"32% Sell",-43.21,-51.89%,3.28,3.26,3.1,3.13,44.8,-70.5,-0.93,147874,Weakening,Minimum,25.40%,0.04,2.81,3.46,37%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.9,+1.56%,6,Buy,"40% Sell",-43.35,-46.87%,3.91,3.78,4.03,3.84,58.95,-65.48,-44.94,1565906,Weakest,Weak,66.36%,1.54,3.77,3.91,93%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.84,-5.33%,5,Sell,"100% Sell",-43.43,-72.53%,7.12,3.27,8.15,3.06,36.38,-91.14,-76.97,624300,Strengthening,Strong,13.49%,0.5,2.87,3.25,-8%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.64,-6.16%,6,Buy,"72% Buy",-43.44,N/A,5.6,5.3,5.25,5.87,49.04,N/A,9.43,578407,Average,Soft,29.40%,1.42,5.39,6.36,26%
CPSH,"Cps Technologies","Electronics - Misc Components",3.8,-3.06%,6,Sell,"88% Sell",-43.57,+10.14%,5.29,4.57,5,4.15,38.97,-8.47,10.33,748654,Strongest,Soft,9.25%,0.35,3.7,4.61,11%
FTLF,"Fitlife Brands Inc","Medical Products",9.79,-3.11%,3,Sell,"88% Sell",-43.67,-47.61%,10.21,10.58,11.6,10.12,43.17,-66.22,-52.5,22592,Strengthening,Average,20.29%,0.3,9.44,10.8,25%
HCKT,"Hackett Grp Inc",Consulting,11.34,+1.43%,5,Buy,"24% Sell",-43.74,-45.08%,11.21,10.68,12.32,11.09,56.82,-63.69,-54.88,338073,Weakening,Weak,66.85%,0.44,10.49,11.7,70%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,-2.85%,5,Buy,"88% Sell",-43.80,-34.07%,2.44,2.42,2.57,2.41,48.02,-52.68,-47.61,82656,Strengthening,Average,64.41%,0.05,2.25,2.56,44%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.11,+1.44%,2,Sell,"24% Sell",-43.86,-59.03%,2.07,2.3,2.14,2.09,47.82,-77.64,-28.92,565067,Weakest,Weak,49.56%,0.2,1.89,2.29,55%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.22,-0.45%,6,Hold,"88% Sell",-44.10,-46.05%,2.38,2.23,2.72,2.22,50.18,-64.66,-33.08,56223,Average,Average,39.90%,0.56,2.18,2.25,56%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.34,+3.09%,2,Sell,"72% Sell",-44.49,-50.04%,85.41,75.67,97.79,75.58,53.29,-68.65,-51.18,5718152,Weakest,Good,70.90%,0.75,72.36,78.79,77%
XYF,"X Financial ADR","Finance - Misc Services",5.54,+2.59%,8,Buy,"56% Buy",-44.63,-62.64%,4.92,5.04,4.9,5.34,59.66,-81.25,-13.72,151846,Strongest,Weak,59.35%,1.53,5.07,5.61,86%
LVO,"Liveone Inc","Audio & Video Products",3.87,-2.27%,2,Sell,"88% Sell",-44.67,-31.60%,5.24,4.83,5.16,4.05,40.87,-50.21,-30.66,80729,Strengthening,Strong,23.18%,0.56,3.55,4.56,32%
EGG,"Enigmatig Limited Cl A","Business Services",2.84,+0.35%,1,Sell,"88% Sell",-44.79,-51.29%,6.35,5.17,6.11,3.22,34.09,-69.9,-58.55,171035,Strengthening,Strong,25.84%,0.03,2.71,3.72,13%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.04,+4.83%,1,Sell,"40% Sell",-44.87,-25.58%,3.35,3.78,3.19,3.12,43.16,-44.19,17.26,68324,Weakest,Minimum,15.78%,0.28,2.69,3.55,40%
NVNO,"Envveno Medical Corp","Medical Instruments",10.75,-4.36%,4,Buy,"16% Sell",-44.99,-64.70%,10.78,10.75,10.73,10.82,49.62,-83.31,-16.91,17636,Weakest,Minimum,43.33%,0.17,9.96,11.68,46%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.03,+1.50%,1,Sell,"100% Sell",-45.02,-50.61%,2.44,2.16,2.38,2.07,44.08,-69.22,-42.16,841082,Strengthening,Average,26.32%,0.76,1.97,2.17,32%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",9.87,-1.20%,4,Sell,"56% Sell",-45.19,+34.65%,13.25,12.56,11.12,10.18,40.77,16.04,-46.89,129475,Average,Weak,35.26%,0.51,9.23,11.13,34%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.78,-9.31%,6,Sell,"56% Sell",-45.20,-5.61%,3.18,3.17,2.85,2.85,46.2,-24.22,-5.09,18802053,Strengthening,Weak,46.98%,0.68,2.54,3.15,38%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",6.5,-2.26%,9,Hold,"96% Sell",-45.41,-55.57%,8.2,7.01,7.94,6.96,42.64,-74.18,-36.98,4660409,Strongest,Average,14.96%,0.42,6.41,7.51,9%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.36,-1.47%,6,Buy,"72% Buy",-45.60,-51.49%,6.29,6.42,5.82,6.61,43.56,-70.1,-9.48,254886,Weakening,Weak,41.34%,0.78,6.33,6.89,5%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.12,+1.44%,3,Sell,"88% Sell",-45.78,-40.11%,2.29,2.17,2.25,2.04,51.54,-58.72,-35.84,94334,Weakening,Soft,72.54%,0.03,1.87,2.21,74%
VTSI,"Virtra Systems Inc","Electronics - Military",3.05,-0.65%,7,Buy,"80% Sell",-46.38,-49.67%,3.51,3.11,3.78,3.11,46.58,-68.28,-40.03,53433,Average,Strong,20.60%,0.72,2.93,3.29,34%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.69,+12.23%,2,Hold,"64% Sell",-46.47,+2.52%,5.91,5.52,5.9,5.08,61.08,-16.09,-44.18,134632,Weakening,Soft,49.23%,5.34,4.58,5.58,111%
PW,"Power REIT","REIT - Equity Trust Other",7.65,-0.65%,1,Sell,"56% Sell",-46.50,-34.89%,8.27,8.71,8.39,7.85,41.15,-53.5,-25.25,28077,Average,Weak,36.40%,0.39,7.51,8.18,21%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.84,-3.43%,2,Buy,"88% Buy",-46.52,+11.56%,8.14,9.32,6.51,9.86,52.46,-7.05,115.66,577456,Weakening,Strong,50.69%,0.11,9.13,10.59,49%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.59,-0.55%,2,Buy,"56% Sell",-47.26,-36.35%,3.88,3.43,4.46,3.64,50.49,-54.96,-67.26,112929,Average,Average,33.33%,0.52,3.49,3.79,32%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.47,+0.82%,5,Sell,"100% Sell",-47.62,-48.11%,3.09,2.73,3.35,2.52,45.24,-66.72,-50.59,416474,Strengthening,Good,58.87%,0.26,2.26,2.78,41%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.94,+2.44%,1,Hold,Hold,-47.92,-50.43%,2.7,2.75,3.89,2.9,52.65,-69.04,-69.48,19947,Falling,,53.88%,0.21,2.68,3.13,58%
ARQ,"Arq Inc","Chemical - Specialty",2.16,-1.82%,8,Buy,"88% Sell",-47.92,-71.73%,2.35,2.21,2.57,2.19,47.54,-90.34,-46.59,502242,Average,Weak,29.69%,0.39,1.99,2.38,43%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.15,+3.45%,8,Buy,"40% Sell",-48.37,-30.00%,3.21,2.9,3.47,3.09,55.49,-48.61,-46.47,15847,Weakest,Weak,43.33%,0.6,2.88,3.3,65%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.36,+0.93%,5,Buy,"40% Sell",-48.86,-68.27%,4.44,4.24,5.68,4.32,52.72,-86.88,-63.77,2610260,Weakest,Soft,53.33%,0.55,4.18,4.46,63%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.72,+0.81%,6,Buy,"16% Sell",-48.87,-55.48%,3.64,3.56,3.73,3.63,58.48,-74.09,-34.5,80780,Weakening,Minimum,50.00%,0.88,3.46,3.81,75%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.8312,+0.35%,1,Sell,"100% Sell",-49.18,-49.22%,9.9,9.34,10.58,8.87,40.44,-67.83,-49.25,6873,Weakening,Good,18.88%,0.4,8.66,9.09,41%
XPEV,"Xpeng Inc ADR","Auto - Foreign",11.53,+1.77%,1,Sell,"100% Sell",-49.40,-47.38%,14.39,12.56,15.57,11.83,42.5,-65.99,-55.8,7949798,Average,Maximum,36.44%,0.71,11.24,12.41,25%
LAC,"Lithium Americas Corp","Mining - Misc",3.07,-3.15%,11,Sell,"100% Sell",-49.54,+3.37%,4.12,3.29,4.28,3.15,45.19,-15.24,-42.24,11635797,Strongest,Strong,36.76%,0.8,2.89,3.41,35%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",17.97,-6.60%,11,Hold,"96% Sell",-49.93,-47.91%,22.05,18.91,23.05,18.73,46.8,-66.52,-37.81,2179515,Strongest,Good,23.82%,0.88,17.24,20.21,25%
INLX,"Intellinetics Inc","Internet - Content",5.5,+4.76%,5,Sell,"100% Sell",-50.07,-50.89%,6.72,5.89,7.27,5.53,46.89,-69.5,-43.7,3199,Average,Strong,21.14%,2.99,5.19,5.87,45%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.05,-4.39%,8,Hold,"96% Sell",-50.53,-40.89%,3.64,3.19,3.8,3.15,46.43,-59.5,-56.17,51610895,Strengthening,Good,17.54%,0.66,2.91,3.39,29%
FLO,"Flowers Foods","Food - Misc & Diversified",7.1,+1.72%,1,Sell,"100% Sell",-51.14,-52.38%,7.87,7.71,8.47,7.25,43.6,-70.99,-47.39,5916166,Weakening,Average,34.60%,0.79,6.92,7.57,27%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.53,-0.39%,5,Sell,"100% Sell",-51.19,-46.06%,2.72,2.59,2.84,2.57,46.61,-64.67,-26.89,371170,Strengthening,Weak,34.67%,0.33,2.48,2.66,28%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.51,0.00%,2,Buy,"56% Sell",-52.38,-61.25%,11.85,11.5,13.05,11.6,47.41,-79.86,-68.02,204725,Weakening,Weak,45.95%,0.49,11.29,11.92,35%
MLGO,"Microalgo Inc","Technology Services",4.04,-2.42%,5,Hold,"96% Sell",-52.65,-55.51%,4.33,4.15,4.18,4.14,44.28,-74.12,-21.25,230048,Strengthening,Weak,31.13%,0.48,3.98,4.3,19%
