Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AWK,"Utility - Water Supply",137.1,+0.26%,9,Buy,"40% Buy",-2.22,-3.48%,131.21,131.73,134.39,135.74,55.97,-19.89,8.55,1568270,No,Weakening,Weak,59.47%,1.17
UTL,"Utility - Electric Power",52.01,+0.29%,9,Hold,"80% Buy",-2.41,-8.21%,50.04,51.24,49.04,52.38,49.53,-24.62,10.86,106618,No,Strengthening,Average,50.52%,1.62
WRLD,"Finance - Consumer Loans",133.29,-0.22%,5,Buy,"72% Sell",-2.82,+6.77%,137.94,133.57,149.35,136.15,47.73,-9.64,-1.57,80928,No,Average,Average,32.17%,2.78
HMN,"Insurance - Multi Line",41.63,+0.02%,4,Sell,"88% Sell",-2.90,+0.34%,44.38,43.21,44.71,42.81,37.79,-16.07,-6.36,245093,No,Strongest,Strong,10.17%,1
SEIC,"Finance - Investment Mgmt",77.87,+0.39%,3,Sell,"88% Sell",-2.91,+2.37%,82.52,82.9,83.68,80.48,39.15,-14.04,-1.57,751155,No,Strengthening,Good,11.44%,0.69
MPAA,"Auto - Truck Replacement Parts",10.36,+0.97%,3,Sell,"100% Sell",-2.97,-1.89%,12.67,11.52,13.6,10.37,43.99,-18.3,-12.56,178928,No,Average,Good,43.76%,0.72
OS,"Internet - Software",23.78,+0.13%,4,Buy,"88% Buy",-3.10,+7.26%,21.56,23.6,20.74,23.64,64.73,-9.15,32.87,2492457,No,Strengthening,Average,76.19%,0.36
GCBC,"Finance - Savings & Loan",22.16,+1.89%,2,Sell,"100% Sell",-3.28,-6.10%,22.8,22.74,22.91,22.3,45.72,-22.51,3.18,16204,No,Average,Soft,27.93%,1.65
IVR,"REIT - Mortgage Trusts",8.08,-0.25%,2,Sell,"8% Buy",-3.34,-7.97%,8.33,8.65,8.07,8.31,37.51,-24.38,-0.43,1879551,No,Weakening,Minimum,46.26%,0.83
CWAN,"Internet - Software",23.35,+0.21%,4,Sell,"40% Buy",-3.40,-11.82%,22.3,23.68,21.21,23.36,48.32,-28.23,0.3,7409561,Yes,Weakest,Soft,45.10%,0.33
CBNK,"Banks - Northeast",28.73,+1.16%,2,Sell,"72% Sell",-3.52,-0.52%,29.23,30.14,30.17,29.46,40.34,-16.93,5.48,54631,No,Average,Average,23.90%,1.72
RWT,"REIT - Mortgage Trusts",5.87,+0.34%,1,Buy,"64% Buy",-3.65,-8.28%,5.66,5.87,5.74,5.99,46.74,-24.69,9.64,1269009,No,Average,Soft,28.89%,1.15
SGC,"Textile - Apparel",10.23,+2.51%,3,Hold,Hold,-3.93,-7.00%,9.85,10.09,10.37,10.15,51.77,-23.41,9.17,47452,No,Bearish,,37.56%,1.88
NPCE,"Medical Instruments",13.13,-3.17%,4,Sell,"8% Sell",-4.18,+11.74%,14.83,15.23,13.19,14.16,33.95,-4.67,-11.47,229659,No,Average,Minimum,30.17%,0.91
MFA,"REIT - Mortgage Trusts",9.87,-0.60%,5,Hold,"64% Buy",-4.21,-9.95%,9.65,9.91,9.65,10.06,45.57,-26.36,9.51,1347324,No,Weakest,Average,37.43%,1.07
COEP,"Medical - Biomedical",11.3,+1.71%,6,Sell,"88% Sell",-4.56,+19.83%,14.05,12.71,14.21,12.08,40.5,3.42,-17.21,56111,No,Strengthening,Average,15.29%,0.44
STRR,"Conglomerates - Div Operations",9.92,+3.33%,2,Sell,"56% Sell",-4.82,-4.52%,10.36,10.15,10.35,9.88,49.59,-20.93,-8.33,14626,No,Weakening,Weak,52.70%,1.94
AB,"Finance - Investment Mgmt",37.46,-0.13%,3,Sell,"88% Sell",-4.98,-1.45%,39.79,39.68,39.51,38.59,37.69,-17.86,0.84,248525,No,Strongest,Good,17.80%,0.66
GLP,"Oil Refining & Marketing MLP",48.49,+1.19%,1,Hold,"64% Buy",-5.07,-11.98%,45.06,46.73,46.43,47.98,56.39,-28.39,19.36,53536,No,Strengthening,Weak,66.48%,0.71
RDDT,"Internet - Software",138.12,-3.27%,2,Sell,"88% Sell",-5.59,+25.67%,193.43,171.55,204.39,142.26,40.64,9.26,-36.42,6068831,Yes,Strongest,Good,44.44%,0.84
SKBL,"Engineering & R&D Services",2.9,0.00%,2,Sell,"56% Sell",-5.63,-72.77%,3.07,3.17,2.78,3.04,44.9,-89.18,2.13,1457957,No,Average,Weak,40.51%,1.15
FRD,"Metal Production & Fabrication",17.08,+0.12%,8,Sell,"88% Sell",-6.00,-0.64%,19.77,19.01,20,18.02,36.5,-17.05,-13.15,26427,No,Strongest,Average,23.91%,1.08
ALNY,"Medical - Biomedical",311.1,-1.18%,1,Sell,"100% Sell",-6.03,+22.75%,386.14,340.11,410.4,323.22,37.14,6.34,-18.28,1217193,No,Strongest,Strong,23.19%,0.47
NODK,"Insurance - Proprty & Casualty",13.02,+0.46%,3,Sell,"72% Sell",-6.43,-8.05%,13.41,13.3,13.37,13.18,44.89,-24.46,1.38,13085,No,Strengthening,Weak,40.89%,1.39
ELMD,"Medical Instruments",23.49,+1.38%,2,Sell,"56% Sell",-6.61,-4.32%,26.54,26.25,25.59,23.87,41.66,-20.73,-15.84,67067,No,Strengthening,Weak,26.23%,0.33
MTLS,"Internet - Software",5,-1.19%,1,Sell,"88% Sell",-6.94,-7.75%,5.66,5.45,5.61,5.24,38.48,-24.16,-6.42,134975,No,Strongest,Good,13.67%,0.66
SAH,"Retail - Wsale Auto & Trucks",60.97,+0.69%,1,Hold,"96% Sell",-7.00,+0.36%,62.64,61.99,67.79,61.97,47.58,-16.05,2.05,227859,No,Average,Average,34.94%,1.96
UVV,Tobacco,51.58,-0.85%,3,Sell,"72% Sell",-7.28,-7.38%,53.49,54.16,53.93,53.04,37.94,-23.79,1.27,224357,No,Strengthening,Average,25.80%,0.88
RM,"Finance - Consumer Loans",31.08,+0.62%,2,Sell,"88% Sell",-7.31,+1.20%,36.76,34.94,38.15,32.2,38.08,-15.21,-16.3,49644,No,Strengthening,Good,14.70%,0.72
FCPT,"REIT - Equity Trust Other",25.26,-0.71%,7,Hold,"48% Buy",-7.37,-10.11%,24.31,24.98,24.55,25.55,48.02,-26.52,13.03,727151,No,Weakening,Soft,30.24%,0.91
CHNR,"Mining - Misc",4.36,+32.12%,2,Hold,"16% Sell",-7.63,-2.43%,3.89,3.69,4.19,3.46,70.22,-18.84,24.77,381325,No,Weakest,Weak,27.86%,47.78
DOC,"REIT - Equity Trust Other",17.73,+1.96%,4,Buy,"40% Buy",-7.66,-13.22%,17.22,17.24,17.57,17.38,57.99,-29.63,13.75,7946381,No,Strengthening,Weak,71.01%,1.09
DAIO,"Electronics - Misc Components",2.55,-1.54%,2,Sell,"96% Sell",-7.71,+4.08%,2.96,2.95,3.05,2.73,32.1,-12.33,-16.07,30551,No,Strongest,Strong,8.57%,1.13
DTST,"Internet - Services",4,-0.25%,1,Sell,"88% Sell",-7.84,+10.80%,4.45,4.34,4.44,4.01,43.88,-5.61,-18.38,148322,No,Strengthening,Average,56.25%,0.8
RDW,"Aerospace - Defense",9.63,+0.84%,3,Sell,"8% Sell",-7.86,-15.67%,8.41,9.95,8.57,9.17,52.01,-32.08,30.2,11591252,Yes,Weakest,Minimum,67.19%,0.53
BITF,"Technology Services",2.39,+3.02%,5,Hold,"16% Sell",-8.00,+121.30%,2.72,2.37,2.73,2.2,56.27,104.89,5.19,52077406,Yes,Weakest,Minimum,89.36%,1.05
WKEY,"Protection - Safety",6.47,-3.14%,4,Sell,"72% Sell",-8.38,+33.13%,8.8,7.6,8.01,7.15,38.13,16.72,-14.09,378405,No,Strongest,Weak,13.34%,1.07
INVE,"Computers - Peripheral Equpt",3.23,-3.87%,6,Hold,"96% Sell",-8.39,-3.87%,3.45,3.32,3.53,3.27,46.07,-20.28,-12.4,49203,No,Strongest,Strong,27.71%,2.31
PCRX,"Medical - Biomedical",22.57,+2.50%,5,Buy,"56% Sell",-8.48,-7.04%,23.01,21.95,23.71,22.62,51.22,-23.45,-9.3,736096,No,Weakening,Soft,43.01%,0.7
TEO,"Wireline Non-US",11.48,+1.50%,5,Sell,"8% Buy",-8.54,+5.61%,11.8,11.71,10.5,11.37,49.53,-10.8,2.37,265201,No,Weakest,Weak,51.64%,0.65
IAC,"Conglomerates - Div Operations",38.43,+0.63%,5,Hold,"80% Buy",-8.73,-20.40%,36.73,37.67,36.19,37.59,55.91,-36.81,1.78,1151032,No,Strengthening,Soft,81.26%,0.75
PTN,"Medical - Biomedical",20.56,-4.28%,5,Buy,"88% Buy",-8.92,-48.77%,17.23,18.91,14.28,22.11,48.1,-65.18,37.17,26415,No,Weakening,Soft,34.97%,0.12
AIRI,"Aerospace - Defense",3.35,+1.21%,6,Buy,"88% Buy",-9.16,-13.88%,3.17,3.31,3.17,3.33,52.42,-30.29,12.61,244389,No,Strongest,Average,33.49%,0.42
HNNA,"Finance - Investment Mgmt",9.75,+0.83%,3,Sell,"88% Sell",-9.17,-6.79%,9.92,10.03,10.25,9.88,44.47,-23.2,5.05,12670,No,Weakening,Average,24.68%,0.12
SCSC,"Technology Services",35,+2.13%,1,Sell,"100% Sell",-9.21,-5.84%,39.66,38.48,40.9,36.32,38.91,-22.25,-6.9,214736,No,Strongest,Strong,14.69%,1.06
GLBE,"Internet Commerce",33.99,-0.09%,1,Sell,"72% Sell",-9.31,-9.26%,36.86,35.67,36.12,34.87,44.95,-25.67,-10.04,1528363,No,Strengthening,Weak,15.86%,0.55
UNM,"Insurance - Accident & Health",72.95,-1.74%,3,Sell,"88% Sell",-9.81,-10.37%,75.54,74.63,75.14,72.82,48.14,-26.78,-2.38,1447352,No,Strengthening,Average,76.91%,1.21
RGTI,"Internet - Software",15.41,-1.66%,4,Sell,"88% Sell",-9.97,+55.58%,23.69,19.09,25.17,16.79,37.99,39.17,-26.94,51764996,Yes,Strongest,Soft,14.35%,0.79
STFS,"Advertising Marketing Services",4.08,+1.75%,2,Sell,"88% Sell",-10.06,-88.96%,4.93,4.22,7.68,3.95,50.11,-105.37,5.18,109700,No,Weakest,Weak,82.62%,0.11
ACOG,"Medical - Biomedical",5.84,+1.57%,4,Buy,"40% Sell",-10.10,+2.46%,5.85,5.68,6.55,5.87,52.77,-13.95,-6.66,78682,No,Weakest,Soft,47.20%,0.34
HQY,"Medical Services",81.13,+1.96%,4,Sell,"88% Sell",-10.62,-3.78%,89.09,81.33,90.07,78.42,55.21,-20.19,-7.95,993787,No,Weakening,Strong,55.40%,0.87
LIEN,"Finance - SBIC & Commercial",10.1,+2.02%,4,Sell,"88% Sell",-10.68,-12.25%,10.39,10.24,10.49,10.01,50.99,-28.66,1.26,48868,No,Weakening,Average,30.90%,0.96
RADX,"Medical - Biomedical",4.72,+0.43%,4,Sell,"100% Sell",-10.77,-22.62%,4.97,4.96,5.31,4.9,42.73,-39.03,-6.09,245766,No,Strongest,Soft,32.44%,0.41
BJ,"Consumer Prdts - Misc Staple",96.7,+2.53%,5,Sell,"8% Buy",-10.80,-12.10%,94.06,96.44,94.76,97.47,49.08,-28.51,10.9,2020466,No,Weakest,Minimum,41.18%,1.18
APLM,"Medical - Biomedical",19.1,-2.05%,2,Hold,"64% Buy",-11.45,+139.95%,18.42,19.89,15.43,20.05,43.7,123.54,5.66,37008,No,Weakest,Average,23.06%,1
GTN.A,"Broadcast - Radio & TV",10.4,-1.98%,3,Sell,"8% Buy",-11.54,+43.05%,10.63,11.99,10.57,11.09,41.59,26.64,-9.84,6675,No,Weakening,Weak,41.51%,0.45
HTCO,"Technology Services",8.29,-7.89%,1,Sell,"40% Sell",-11.59,-80.14%,10.14,9.48,9.38,8.97,43.79,-96.55,1.71,50983,No,Strengthening,Weak,49.75%,1.29
SY,"Medical Services",2.95,-6.05%,4,Buy,"56% Sell",-11.81,+205.70%,3.09,3.03,3.31,3.1,44.62,189.29,18.72,1309270,No,Strengthening,Weak,60.56%,0.66
ITRI,"Electronic Test Equipment",92.69,+0.98%,1,Sell,"100% Sell",-11.87,-14.28%,99.19,97.01,107.71,93.68,46.28,-30.69,3.31,791919,No,Average,Strong,38.05%,0.94
STWD,"REIT - Mortgage Trusts",17.68,+0.23%,3,Sell,"100% Sell",-12.10,-12.69%,18.14,18.03,18.66,17.83,43.89,-29.1,1.66,3330061,No,Strengthening,Strong,33.80%,0.83
CRNT,"Wireless Non-US",2.22,-1.77%,1,Hold,"8% Sell",-12.16,-13.95%,2.23,2.28,2.22,2.26,45.86,-30.36,9.2,668845,No,Weakening,Minimum,57.14%,0.84
ACR,"REIT - Mortgage Trusts",18.82,+0.11%,5,Sell,"88% Sell",-12.66,-20.02%,20.43,19.18,20.5,18.84,45.35,-36.43,-8.32,32558,No,Strengthening,Good,43.08%,0.97
GNE,"Utility - Electric Power",13.86,+1.24%,6,Sell,"72% Sell",-12.66,-6.41%,14.32,14.25,14.66,14.33,42.84,-22.82,4.07,145016,No,Weakening,Average,22.89%,1.07
CART,"Internet Commerce",36.49,-3.44%,6,Hold,"96% Sell",-12.90,-8.18%,39.78,37.75,40.58,37.44,44.76,-24.59,-15.39,5190538,Yes,Strongest,Strong,39.08%,0.71
RDCM,"Computer - Networks",11.27,+0.99%,2,Sell,"88% Sell",-12.98,-11.12%,12.57,11.96,12.99,11.21,47.23,-27.53,-10.35,64201,No,Average,Maximum,58.17%,0.41
MCRB,"Medical - Biomedical",9.08,+0.55%,7,Sell,"88% Sell",-13.00,-41.77%,14.29,11.96,15.75,8.92,41.57,-58.18,-35.49,137355,No,Average,Strong,58.70%,0.34
OLLI,"Consumer Prdts - Misc Staple",101.74,+1.03%,2,Sell,"100% Sell",-13.46,-5.74%,114.28,110.07,119.56,106.03,40.41,-22.15,-3.69,1133115,No,Strongest,Strong,28.87%,1.2
FDUS,"Finance - SBIC & Commercial",18.11,-0.49%,4,Sell,"100% Sell",-13.69,-14.29%,19.32,18.84,19.8,18.13,46.21,-30.7,-2.68,241484,No,Strongest,Maximum,58.91%,2.36
ITGR,"Medical Instruments",84.36,-0.40%,4,Sell,"56% Sell",-13.74,-30.09%,78.59,85.36,87.15,85.34,48.12,-46.5,11.05,721924,No,Weakening,Weak,42.86%,1.27
NEUP,"Medical - Biomedical",4.4,-3.72%,6,Buy,"24% Sell",-14.30,-13.21%,4.27,4.24,6.89,4.47,49.34,-29.62,16.89,532127,No,Weakest,Weak,49.76%,0.55
PLMR,"Insurance - Proprty & Casualty",116.15,-0.94%,4,Sell,"72% Sell",-14.52,-10.25%,125.04,125.12,122.83,121.92,34.55,-26.66,-10.32,293003,No,Strongest,Soft,14.34%,1.09
BCBP,"Banks - Northeast",8.18,+1.24%,1,Hold,Hold,-14.57,-19.49%,8.07,8.1,8.23,8.16,50.89,-35.9,4.85,81400,No,Bearish,,51.64%,0.67
KBDC,"Finance - SBIC & Commercial",14.02,+0.29%,6,Sell,"88% Sell",-14.82,-16.50%,14.47,14.1,14.44,13.78,53.71,-32.91,1.4,298731,No,Weakening,Average,79.19%,0.68
HITI,"Medical Products",2.32,-5.31%,6,Hold,"80% Sell",-14.90,+7.91%,2.63,2.47,2.9,2.49,36.73,-8.5,-8.96,592917,No,Strengthening,Average,25.55%,1.82
LYFT,"Internet - Services",13.38,-0.59%,3,Sell,"88% Sell",-15.26,+14.16%,18.19,15.61,18.57,13.5,42.77,-2.25,-27.43,17259154,Yes,Strengthening,Strong,52.76%,0.78
POCI,"Medical Instruments",4.11,-1.77%,4,Sell,"56% Sell",-15.30,-12.82%,4.49,4.64,4.48,4.33,36.44,-29.23,1.6,17744,No,Strengthening,Weak,14.05%,0.46
AWX,"Pollution Controls",2.61,0.00%,3,Sell,"48% Sell",-15.38,-14.98%,2.66,2.64,2.65,2.58,51.89,-31.39,0.52,92299,No,Weakening,Weak,64.05%,1.16
WYFI,"Technology Services",15.13,+3.42%,3,Sell,N/A,-15.38,N/A,19.74,17.97,21.31,16.45,41.94,N/A,-0.75,N/A,No,N/A,N/A,13.18%,0.73
POWI,"Semi Power",46.63,+1.19%,5,Hold,"64% Buy",-15.55,-18.42%,41.19,45.79,41.97,47.11,50.44,-34.83,34.69,899753,No,Average,Soft,35.57%,0.86
HEPS,"Internet Commerce",2.65,-3.64%,4,Hold,"24% Buy",-15.88,-12.25%,2.59,2.75,2.65,2.78,41.58,-28.66,10.34,330078,No,Weakest,Weak,45.68%,0.46
PRT,"Oil - US Integrated",3.38,+2.11%,8,Sell,"72% Sell",-15.89,-16.34%,3.51,3.31,3.65,3.39,50.02,-32.75,24.64,42319,No,Weakest,Average,24.69%,0.83
MTN,"Leisure & Recreation Services",135.73,-0.29%,1,Buy,"88% Sell",-15.90,-17.22%,141.19,137.65,145.02,137.51,48.18,-33.63,5.7,806572,No,Strengthening,Good,61.35%,1.01
GBLI,"Insurance - Proprty & Casualty",28.54,-0.80%,5,Buy,"40% Sell",-16.33,-21.81%,28.49,28.58,28.83,28.55,48.95,-38.22,4.05,4899,No,Weakening,Minimum,48.15%,1.78
IIIV,"Internet - Software",22.56,+0.89%,5,Sell,"100% Sell",-16.43,-8.70%,24.99,23.21,27.13,22.78,47.09,-25.11,-6.95,300160,No,Strengthening,Strong,32.51%,0.72
TVRD,"Medical - Biomedical",3.68,+6.98%,5,Sell,"100% Sell",-16.44,-76.55%,4.1,4.01,12.28,3.84,44.46,-92.96,-10.93,141865,No,Weakening,Good,15.38%,1.65
CLSK,"Finance - Misc Services",9.83,-0.51%,3,Sell,"100% Sell",-16.98,+22.72%,12.2,10.86,12.66,9.96,46.88,6.31,0.62,28285525,Yes,Strongest,Average,52.60%,0.64
CHMI,"REIT - Mortgage Trusts",2.7,-0.37%,4,Buy,"80% Buy",-16.99,-25.41%,2.55,2.64,2.59,2.66,55.29,-41.82,9.37,255691,No,Average,Weak,77.29%,0.99
REFI,"Finance - Misc Services",12.44,+0.48%,11,Buy,"56% Sell",-17.07,-19.64%,12.5,12.23,12.8,12.22,57.9,-36.05,4.96,126876,No,Weakest,Average,76.23%,1.77
ANVS,"Medical - Biomedical",2.67,+8.10%,4,Hold,"64% Sell",-17.19,+45.90%,3.07,2.76,2.79,2.61,51.03,29.49,-19.34,856478,Yes,Average,Weak,38.36%,1.44
CPHC,Gaming,15.36,-1.83%,1,Buy,"56% Sell",-17.20,-19.18%,15.55,15.52,16.02,15.6,44.99,-35.59,3.25,2770,No,Average,Soft,56.01%,0.83
SANG,"Internet - Software",4.32,-2.26%,5,Sell,"100% Sell",-17.41,-6.70%,4.91,4.74,5.14,4.56,36.18,-23.11,-11.28,5729,No,"Top 1%",Maximum,35.18%,0.48
JANX,"Medical - Biomedical",14.16,+2.16%,5,Hold,"48% Sell",-17.44,-54.19%,18.01,13.73,20.12,13.79,54.69,-70.6,6.1,1246581,No,Weakest,Average,70.69%,0.82
NTGR,"Communications Components",21.35,-1.07%,4,Hold,"64% Sell",-17.44,-13.88%,24.14,21.33,25.98,21,51.19,-30.29,-9.47,472038,No,Strengthening,Strong,69.47%,0.81
SMMT,"Medical - Drugs",15.72,+0.77%,3,Sell,"100% Sell",-17.90,-21.83%,16.95,15.97,18.61,15.8,49.29,-38.24,-6.63,3283827,Yes,Strengthening,Good,52.99%,0.61
IDAI,"IT Services",2.65,+6.00%,1,Sell,"72% Sell",-18.03,+18.30%,3.61,3.17,3.48,2.58,47.13,1.89,-28.74,252535,No,Average,Good,63.23%,0.63
SRAD,"Internet - Software",19.69,+7.24%,6,Buy,"40% Sell",-18.77,-13.64%,20.82,18.41,23.54,18.43,58.37,-30.05,-13.67,2214042,No,Weakest,Average,65.60%,1.23
UXIN,"Internet - Services",3.56,-2.20%,4,Buy,"80% Buy",-18.92,-15.64%,3.24,3.51,3.3,3.51,51.41,-32.05,9.13,197072,No,Weakening,Weak,70.37%,0.26
MTR,"Oil - US Royalty Trusts",4.98,-0.80%,3,Buy,"8% Buy",-19.20,-21.42%,4.7,4.84,4.93,5.08,48.65,-37.83,18.77,27958,No,Weakest,Minimum,16.30%,0.82
HSCS,"Medical Information Systems",2.57,-0.39%,1,Sell,"88% Sell",-19.36,-15.18%,2.88,2.98,3.09,2.68,38.78,-31.59,-13.34,69799,No,Strongest,Average,26.62%,0.09
TGTX,"Medical - Biomedical",30.36,+1.07%,5,Hold,"64% Sell",-19.45,-28.51%,30.58,29.57,31.3,29.46,54.67,-44.92,5.34,1976163,No,Weakest,Soft,67.89%,1.59
SERV,"IT Services",9.13,-3.18%,3,Sell,"100% Sell",-20.09,+23.38%,11.09,11.03,11.5,9.72,42.61,6.97,-8.55,7407968,Yes,Strongest,Average,18.87%,0.66
MQ,"Financial Transaction Services",3.93,0.00%,2,Sell,"100% Sell",-20.10,-14.00%,4.49,4.19,4.85,4.02,42.62,-30.41,-13.77,4533163,No,Strengthening,Strong,41.75%,0.58
AVAH,"Medical - Outpatient & Hm Care",6.34,-8.25%,2,Sell,"72% Sell",-20.11,+15.06%,8.41,7.89,8.42,7.14,26.62,-1.35,-18.91,1197802,No,Strongest,Average,25.49%,2.16
ANIX,"Medical - Biomedical",2.77,0.00%,5,Sell,"88% Sell",-20.39,-11.78%,3.52,3.01,3.5,2.91,39.55,-28.19,-7.73,205200,No,Strengthening,Good,25.27%,0.49
CATO,"Retail - Apparel & Shoes",2.9,-0.68%,3,Sell,"100% Sell",-20.51,-4.61%,3.29,3.13,3.57,3.03,41.6,-21.02,-2.66,67023,No,Strongest,Average,8.97%,2.74
IMMR,"Computers - Peripheral Equpt",6.07,-1.62%,6,Sell,"100% Sell",-20.72,-20.39%,6.52,6.37,6.7,6.16,44.14,-36.8,-7.25,437397,No,Strengthening,Strong,49.32%,1.53
VHI,"Chemical - Diversified",13.58,+2.03%,1,Sell,"56% Sell",-20.80,-26.99%,13.5,14.25,14.29,13.83,45.69,-43.4,16.19,18662,No,Average,Weak,38.40%,0.34
PRCH,"Internet - Software",7.44,+3.05%,2,Sell,"100% Sell",-21.04,+18.66%,9.33,8.03,11.8,7.76,44.34,2.25,-15.02,1921680,No,Strengthening,Good,23.12%,0.61
SCOR,"Business Services",6.88,-4.44%,1,Sell,"8% Sell",-21.08,+10.97%,7.28,7.66,7.19,7.04,44.36,-5.44,9.34,32396,No,Weakening,Minimum,57.70%,2.15
BEKE,"Internet - Services",16.14,-2.42%,2,Sell,"88% Sell",-21.66,-28.11%,17.1,17.47,17.67,16.78,40.54,-44.52,5.9,5737781,Yes,Strongest,Good,35.88%,1
TACT,"Computers - Peripheral Equpt",3.31,-3.22%,1,Sell,"100% Sell",-22.28,-16.83%,3.96,3.63,4.24,3.44,43.11,-33.24,-13.76,44998,No,Strongest,Strong,41.55%,0.57
NCDL,"Finance - SBIC & Commercial",13.28,-0.45%,2,Sell,"88% Sell",-22.35,-23.24%,13.89,13.47,14.22,13.27,47.64,-39.65,3.04,244854,No,Average,Good,62.49%,0.5
SCLX,"Medical - Biomedical",7.8,+1.04%,6,Sell,"100% Sell",-22.37,-24.38%,13.22,9.33,15.52,8.35,38.92,-40.79,-32.58,153695,No,Strongest,Average,12.21%,0.49
CCB,"Banks - West",76.16,+0.98%,1,Sell,"100% Sell",-22.44,-9.81%,100.8,91.25,103.83,77.55,37.98,-26.22,-30.05,135577,No,Strongest,Maximum,56.43%,0.55
SFIX,"Retail - Apparel & Shoes",3.31,+5.08%,2,Sell,"88% Sell",-22.48,-8.06%,4.41,4.14,4.6,3.28,41.78,-24.47,-33.46,2439583,No,Average,Strong,41.03%,1.04
CSBR,"Medical - Drugs",6.2,+6.35%,7,Sell,"88% Sell",-22.73,-38.92%,6.56,6.42,6.62,5.96,52.11,-55.33,-6.78,21405,No,Average,Soft,68.65%,2.8
GSBD,"Finance - SBIC & Commercial",9.28,-0.22%,6,Sell,"72% Sell",-22.89,-24.00%,9.51,9.25,9.92,9.18,52.47,-40.41,3.49,1087212,No,Weakening,Average,70.59%,0.71
FLX,"Transportation - Services",2.59,+7.92%,2,Sell,"88% Sell",-22.98,-66.75%,3.09,2.88,3.15,2.48,49.65,-83.16,-15.06,139440,No,Average,Average,66.67%,0.62
VTSI,"Electronics - Military",4.36,+1.40%,2,Sell,"88% Sell",-23.07,-17.74%,4.74,4.51,5.06,4.26,50.37,-34.15,7.3,64107,No,Average,Strong,67.32%,1.65
BENF,"Finance - Misc Services",3.72,+5.68%,5,Sell,"72% Sell",-23.46,+37.01%,4.89,4.35,4.61,3.97,43.63,20.6,-43.59,1109267,No,Weakening,Weak,18.53%,0.04
QBTS,"Internet - Software",16.1,-2.37%,3,Sell,"88% Sell",-23.57,+51.89%,24.42,21.61,24.42,18.32,32.36,35.48,-34.94,42572234,Yes,Strongest,Average,8.79%,0.73
BB,"Internet - Software",3.3,0.00%,4,Sell,"100% Sell",-23.61,-26.17%,3.93,3.56,4.02,3.41,38.98,-42.58,-9.44,9682762,Yes,Strengthening,Strong,15.09%,1.47
HUN,"Chemical - Diversified",11.51,-3.76%,3,Hold,"64% Buy",-23.73,-31.53%,10.82,12.23,10.48,12.25,44.47,-47.94,18.59,5306954,No,Weakest,Soft,32.84%,0.97
CUZ,"REIT - Equity Trust Other",23.05,+0.35%,1,Sell,"100% Sell",-24.02,-22.63%,25.03,24.51,26.09,23.25,44.92,-39.04,-7.1,1673006,No,Strengthening,Maximum,41.32%,0.56
AMWL,"Medical Information Systems",5.53,-1.07%,5,Buy,"24% Buy",-24.07,-30.26%,4.78,5.08,5.33,5.51,53.97,-46.67,16.12,88503,No,Weakest,Minimum,57.58%,0.31
KSPI,"Financial Transaction Services",73.01,-0.09%,3,Sell,"88% Sell",-24.30,-24.19%,75.65,75.57,78.56,72.89,48.62,-40.6,-3.06,468694,No,Strengthening,Average,45.72%,1.12
OBDC,"Finance - Misc Services",11.44,+0.35%,4,Sell,"88% Sell",-24.48,-23.68%,12.26,11.79,12.68,11.42,48.63,-40.09,-4.47,4655068,No,Weakening,Strong,54.67%,0.81
BBOT,"Medical - Biomedical",9.05,+1.91%,6,Sell,"88% Sell",-24.56,-15.66%,11.61,10.97,11.35,9.83,37.68,-32.07,-24.23,211461,No,Strongest,Strong,15.94%,0.27
LSPD,"Internet - Software",8.83,-2.21%,2,Sell,"100% Sell",-24.65,-15.82%,10.99,10.06,11.31,9.2,37.28,-32.23,-23.41,671984,No,Strongest,Strong,27.36%,0.87
RPT,"REIT - Equity Trust Resident",13.66,+0.29%,2,Sell,"100% Sell",-24.77,-24.61%,15.43,15.25,15.4,14.32,35,-41.02,-14.12,37803,No,Strongest,Strong,12.09%,0.74
RSSS,"Printing - Commercial",2.3,+0.44%,2,Sell,"100% Sell",-24.84,-20.14%,2.79,2.58,2.98,2.34,39.07,-36.55,-18.28,80800,No,Strengthening,Strong,54.84%,0.38
ADMA,"Medical - Biomedical",15.02,+1.01%,3,Sell,"100% Sell",-24.97,-27.12%,17.07,16.48,16.66,15.71,42.11,-43.53,-14.16,3098746,No,Strongest,Good,30.73%,1.93
AD,"Wireless National",46.79,+0.58%,1,Sell,"88% Sell",-25.15,-28.92%,49.84,50.18,50.8,48.45,37.79,-45.33,-9.25,260679,No,Strengthening,Average,20.33%,0.56
ATHE,"Medical - Biomedical",3.45,-1.43%,4,Hold,"64% Sell",-25.31,-13.10%,3.48,3.41,3.88,3.47,49.5,-29.51,15.5,58789,No,Weakening,Soft,23.84%,0.12
SIDU,"Aerospace - Defense",2.29,+0.44%,4,Sell,"56% Buy",-25.66,+34.71%,2,2.67,1.72,2.09,52,18.3,-23.58,13205437,No,Weakening,Average,84.35%,0.2
CORT,"Medical - Drugs",34.08,+2.34%,4,Sell,"100% Sell",-25.77,-41.24%,56.43,37.5,63.04,34.4,41.17,-57.65,1.42,1357340,No,Weakening,Strong,40.26%,0.69
