Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",94.54,-0.10%,1,Sell,"56% Buy",-5.92,-8.18%,92.61,98.36,90.8,94.21,45.46,-41.65,9.89,2259917,Weakest,Soft,64.83%,0.86,92.29,96.13,59%
NEPH,"Nephros Inc","Medical Products",2.95,-4.99%,4,Sell,"88% Sell",-6.03,+56.08%,4.18,3.47,4.42,2.94,43.27,22.61,-42.41,53950,Average,Strong,64.42%,0.46,2.77,3.1,53%
HQI,"Hirequest Inc",Staffing,10.18,-0.68%,1,Sell,"8% Buy",-6.25,-6.18%,10.25,10.74,9.88,10.24,45.74,-39.65,-6.,19713,Weakening,Minimum,38.67%,1.16,9.72,10.76,44%
STN,"Stantec Inc",Consulting,89.27,-1.81%,3,Hold,"80% Sell",-6.25,+2.86%,93.63,90.45,98.81,87.67,51.27,-30.61,-8.25,253142,Strengthening,Good,82.60%,0.71,84.72,90.61,77%
DTST,"Data Storage Corp","Internet - Services",3.95,-0.75%,5,Hold,"64% Sell",-6.83,+17.04%,4.41,4.1,4.36,3.94,48.17,-16.43,-25.71,149486,Strengthening,Average,41.28%,1.41,3.71,4.17,52%
PEGA,"Pegasystems Inc","Computer - Software",43.28,+1.24%,2,Sell,"72% Sell",-6.97,+27.28%,49.3,42.81,52.43,42,53.25,-6.19,-30.39,1700627,Weakest,Strong,66.39%,0.64,39.61,44.38,77%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.4,-1.93%,9,Sell,"88% Sell",-7.05,-0.43%,24.71,24.43,25,23.27,47.06,-33.9,-2.99,767032,Average,Strong,64.26%,0.69,22.55,23.98,59%
STE,"Steris Corp","Medical Instruments",219.97,-0.69%,5,Sell,"88% Sell",-7.46,-0.02%,245.86,232.4,246.08,221.39,41.32,-33.49,-16.09,680747,Strongest,Strong,59.02%,0.9,217.09,225.69,34%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",435.65,-1.37%,1,Sell,"24% Sell",-7.51,-10.34%,457.86,462.03,441.99,444.21,42.08,-43.81,-6.77,1523212,Average,Minimum,47.62%,0.93,429.04,459.38,22%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.96,-1.78%,1,Sell,"88% Sell",-7.53,+2.48%,5.44,5.18,5.64,4.93,45.39,-30.99,-14.13,175816,Strengthening,Strong,65.89%,0.42,4.76,5.11,57%
AFYA,"Afya Ltd Cl A",Schools,15.75,+1.61%,7,Buy,"40% Buy",-7.55,-12.40%,14.66,14.55,14.78,15.12,65.76,-45.87,-0.65,106657,Strengthening,Weak,86.54%,0.65,14.52,15.71,103%
MAT,"Mattel Inc","Toys & Game & Hobby",15,+1.08%,1,Sell,"72% Sell",-7.69,+2.46%,18.43,16.18,18.33,14.64,46.86,-31.01,-27.26,4361600,Weakening,Strong,69.02%,0.81,14.14,15.14,86%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.89,+2.19%,3,Sell,"88% Sell",-7.94,-9.60%,36.94,36.25,37.32,35.49,51.49,-43.07,-9.47,3362,Average,Good,81.48%,2.18,34.39,36.58,68%
ITGR,"Integer Holdings Corp","Medical Instruments",88.37,+0.49%,6,Buy,"40% Buy",-8.11,-23.96%,82.12,85.9,84.57,86.4,56.59,-57.43,9.81,725687,Average,Minimum,82.47%,0.31,83.77,89.03,87%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.87,+0.45%,4,Sell,"88% Sell",-8.20,+3.27%,27.89,27.22,28.2,26.64,51.73,-30.2,-4.76,89323,Strengthening,Soft,58.50%,0.63,25.49,27.79,60%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",475.12,+0.22%,1,Sell,"88% Sell",-8.28,-8.00%,492.7,488.83,493.2,477.88,41.74,-41.47,-8.34,4667195,Strongest,Good,43.13%,0.96,471.09,484.67,30%
AON,"AON Plc","Insurance - Brokers",335.34,+2.21%,2,Hold,"64% Sell",-8.46,-10.05%,336.56,325.57,341.31,323.7,57.11,-43.52,-7.83,1288787,Weakening,Good,81.57%,0.86,313.63,333.77,108%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.28,+0.47%,2,Sell,"88% Sell",-8.80,-4.74%,18.61,17.55,18.83,17.17,49.53,-38.21,-16.37,129732,Average,Strong,47.67%,0.54,16.82,17.52,66%
FTNT,"Fortinet Inc",Security,82.4,+3.47%,1,Sell,"24% Sell",-8.97,-14.23%,80.98,81.59,81.88,80.78,53.5,-47.7,0.91,6408675,Weakest,Minimum,41.80%,0.81,76.86,84.69,71%
CIX,"Compx International Inc","Office Supply & Forms",23.29,-1.73%,1,Sell,"24% Sell",-8.98,-5.90%,23.26,23.61,23.2,23.07,50.19,-39.37,-2.77,5923,Weakening,Minimum,90.44%,0.75,22.4,23.73,67%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.83,+1.46%,1,Sell,"40% Sell",-9.23,-9.47%,22.2,22.32,21.28,21.03,40.93,-42.94,-7.05,100191,Weakening,Weak,20.93%,0.77,20.4,21.66,34%
GANX,"Gain Therapeutics Inc","Medical - Drugs",2.05,-4.21%,1,Sell,"72% Sell",-9.39,+17.82%,2.48,2.12,2.32,1.9,51.03,-15.65,-39.2,888803,Weakening,Weak,74.33%,0.63,1.73,2.06,97%
CRAI,"Cra International",Consulting,162,+0.78%,8,Sell,"88% Sell",-9.40,-1.86%,182.29,165.31,184.94,160.94,47.68,-35.33,-22.14,122640,Strengthening,Strong,51.38%,0.82,153.97,167.92,58%
CINT,"CI&T Inc Cl A","Internet - Software",4.69,-0.21%,1,Sell,"40% Sell",-9.43,-4.87%,4.8,4.97,4.79,4.84,42.16,-38.34,12.37,171210,Weakening,Weak,32.85%,0.64,4.5,5.18,28%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",46.9,+3.12%,10,Buy,"40% Sell",-9.43,+3.76%,48.99,41.62,53.21,42.57,62.85,-29.71,-14.52,302371,Weakest,Soft,79.16%,0.31,39.32,45.83,116%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",54.1,-2.12%,1,Sell,"40% Sell",-9.48,-8.02%,57.25,58.12,56.07,55.38,40.06,-41.49,-11.83,2360411,Strengthening,Soft,28.15%,0.7,53.45,57.3,17%
VTEX,"Vtex Cl A","Internet - Software",4.11,+1.73%,5,Buy,"8% Buy",-9.72,-15.61%,3.66,3.64,3.88,3.96,61.09,-49.08,6.45,1239985,Weakening,Minimum,61.11%,0.69,3.75,4.17,86%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.35,-0.60%,6,Buy,"48% Sell",-9.79,-21.31%,8.67,7.92,9.45,8.35,52.35,-54.78,-9.7,40347,Weakening,Soft,35.06%,0.61,7.71,9,50%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",295.83,+1.26%,3,Hold,"64% Sell",-9.91,-8.90%,309.89,294.7,317.19,288.99,54.64,-42.37,-12.83,675550,Weakening,Strong,82.08%,0.7,281.73,296.25,97%
SI,"Shoulder Innovations Inc","Medical Services",14.12,-6.92%,1,Buy,N/A,-10.07,N/A,14.31,13.92,13.85,14.58,45.14,N/A,-4.12,N/A,N/A,N/A,65.86%,0.86,13.93,15.22,15%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",83.62,+0.16%,1,Sell,"8% Sell",-10.22,-10.56%,85.76,90.35,83.47,84.73,38.66,-44.03,2.96,6127117,Weakest,Minimum,25.99%,0.68,83.13,86.33,15%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.37,+0.42%,3,Sell,"100% Sell",-10.41,+8.22%,2.93,2.78,2.96,2.49,36.81,-25.25,-31.04,41414,Strengthening,Strong,14.81%,3.03,2.3,2.68,19%
VHI,"Valhi Inc","Chemical - Diversified",14.25,+2.08%,3,Sell,Hold,-10.46,-10.09%,13.62,14.25,13.98,14.01,53.69,-43.56,15.4,17718,Falling,,59.15%,0.5,13.52,14.5,74%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.6,+5.86%,2,Hold,"64% Sell",-10.48,+45.83%,6.02,5.47,7.03,5.38,56.17,12.36,-19.59,46861,Weakening,Soft,38.94%,2.3,5.19,5.56,110%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.56,-0.24%,2,Sell,"88% Sell",-10.50,+15.52%,33.6,27.59,30.98,24.58,42.72,-17.95,-39.72,422573,Average,Average,55.76%,0.67,23.08,26.09,49%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.7,-2.36%,2,Sell,"88% Sell",-10.63,-12.87%,8.99,9.3,9.82,8.71,46.65,-46.34,24.52,152038,Strongest,Weak,39.53%,0.04,8.22,9.2,49%
ICUI,"I C U Medical Inc","Medical Products",126.04,-0.13%,2,Sell,"72% Sell",-10.83,-9.41%,142.29,136.48,136.68,126.26,44.94,-42.88,-14.52,273163,Strengthening,Average,57.36%,1.25,120.87,131.66,48%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.6,-1.09%,3,Sell,"88% Sell",-11.64,-10.59%,14.63,14.29,14.71,13.37,48.28,-44.06,-13.33,31628,Average,Strong,48.38%,0.57,12.92,13.83,75%
MTN,"Vail Resorts","Leisure & Recreation Services",129.31,+0.84%,2,Sell,"100% Sell",-11.91,-6.01%,137.79,134.69,141.51,129.53,46.41,-39.48,-5.49,787249,Average,Strong,47.22%,0.53,125.08,133.98,48%
NAII,"Natural Alternativ","Medical - Drugs",2.69,0.00%,4,Hold,"80% Sell",-12.68,-2.18%,3.27,2.81,3.15,2.71,45.72,-35.65,-27.72,17900,Strengthening,Good,30.42%,0.27,2.57,2.85,43%
EXPO,"Exponent Inc",Consulting,68.12,-0.25%,3,Sell,"72% Sell",-12.71,-14.20%,70.91,69.02,70.25,66.12,53.95,-47.67,-4.79,428316,Weakening,Average,89.19%,0.86,64.05,68.2,98%
METC,"Ramaco Resources Inc",Coal,13.84,-1.84%,5,Sell,"100% Sell",-12.99,+46.38%,16.95,15.35,22.23,14.34,45.09,12.91,-25.97,3140692,Strengthening,Average,25.40%,0.64,12.82,15.86,34%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.09,-1.14%,3,Buy,"24% Sell",-13.04,+22.22%,2.07,1.89,2.29,1.96,59.02,-11.25,-12.38,18043,Weakest,Weak,77.90%,0.34,1.77,2.16,82%
CSBR,"Champions Oncolog","Medical - Drugs",6.1,-1.29%,1,Buy,"56% Sell",-13.15,-26.59%,6.38,5.97,6.48,5.89,54.25,-60.06,-14.58,18413,Weakening,Soft,56.99%,0.22,5.58,6.2,84%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.55,+2.60%,2,Buy,"24% Sell",-13.16,-10.80%,3.66,3.32,3.65,3.4,57.57,-44.27,-14.55,5727712,Weakest,Minimum,63.66%,1.04,3.18,3.62,85%
COO,"Cooper Companies","Medical - Dental Suppliers",69.38,-1.29%,1,Sell,"56% Sell",-13.83,-11.31%,78.4,76.08,75.57,70.69,36.53,-44.78,-18.21,2480039,Strengthening,Average,43.94%,1.06,69.07,72.32,10%
UFPT,"U F P Tech Inc","Medical Instruments",194.04,-1.11%,1,Sell,"72% Sell",-13.87,-5.55%,225.27,214.37,218.5,193.8,42.69,-39.02,-15.47,147452,Strengthening,Strong,47.54%,0.94,183.71,203.89,51%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.07,+0.87%,2,Sell,"56% Sell",-14.53,-14.15%,57.12,58.51,58.23,57.63,46.01,-47.62,3.16,9374259,Weakening,Weak,29.69%,0.66,56.03,59.22,33%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.32,-0.90%,2,Sell,"88% Sell",-14.64,-4.05%,3.75,3.44,4.1,3.31,47.93,-37.52,-19.86,45487,Strengthening,Strong,64.27%,0.22,3.2,3.42,55%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.62,-1.02%,1,Sell,"88% Sell",-14.91,-9.74%,14.16,14.18,14.5,13.99,41.23,-43.21,-4.02,120814,Strengthening,Soft,17.45%,0.76,13.47,14.5,15%
ACIW,"Aci Worldwide Inc","Computer - Software",42.8,+0.75%,9,Buy,"40% Sell",-15.01,-16.59%,43.4,40.79,45.6,40.81,60.32,-50.06,-13.34,798894,Weakest,Average,86.47%,1.31,39.09,42.52,108%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",143.11,-0.19%,1,Sell,"56% Sell",-15.46,-13.99%,148.87,152.3,149.61,143.85,40.52,-47.46,-3.,9349743,Strengthening,Average,46.51%,0.65,141.56,146.14,34%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",182.57,+4.39%,4,Hold,"48% Sell",-15.73,-21.07%,180.37,176.72,184.2,173.75,60.3,-54.54,-4.45,2786634,Weakest,Soft,80.80%,1.3,168.08,179.42,128%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.43,-1.22%,4,Buy,"24% Sell",-15.80,-17.91%,2.41,2.35,2.46,2.35,58.47,-51.38,-1.19,63116,Weakest,Minimum,82.07%,0.5,2.25,2.46,88%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.97,+1.02%,1,Sell,"88% Sell",-16.22,-2.62%,3.63,3.27,3.97,2.96,43.14,-36.09,-41.37,52215,Weakening,Strong,36.80%,8.15,2.86,3.07,52%
BILL,"Bill Holdings Inc","Internet - Software",38.21,-2.80%,1,Sell,"88% Sell",-17.23,-6.60%,46.28,41.49,47.78,38.13,46.64,-40.07,-32.8,2854668,Average,Strong,59.35%,0.74,35.35,40.92,51%
FA,"First Advantage Corp","Internet - Software",12.08,+2.03%,8,Buy,"40% Sell",-17.24,-12.40%,12.75,11.1,13.26,11.34,59.46,-45.87,-19.72,906544,Weakest,Average,87.15%,0.62,10.63,12.05,102%
ATRC,"Atricure Inc","Medical Products",28.88,-1.67%,1,Sell,"88% Sell",-17.28,-9.98%,34.93,30.78,34.97,28.96,44.54,-43.45,-29.86,559208,Strengthening,Strong,59.77%,0.65,27.84,30.07,47%
PDYN,"Palladyne AI Corp","Technology Services",6.63,+1.38%,2,Sell,"40% Sell",-17.61,+14.31%,6.24,6.8,6.86,6.35,51.35,-19.16,52.77,2720620,Weakest,Weak,74.95%,0.37,5.75,6.95,74%
TLS,"Telos Corp","IT Services",4.44,0.00%,7,Hold,"64% Sell",-17.87,+76.19%,4.89,4.29,5.54,4.26,56.59,42.72,-15.8,1070577,Weakening,Soft,66.62%,0.71,3.98,4.53,84%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",24.73,-0.12%,3,Sell,"100% Sell",-18.05,-5.29%,28.96,27.66,29.41,25.59,40.35,-38.76,-15.2,222747,Strongest,Strong,39.38%,1.58,23.83,27.35,26%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.02,-0.25%,2,Sell,"96% Sell",-18.17,-90.15%,4.38,4.03,5.41,4.03,48.74,-123.62,-2.66,109489,Weakening,Weak,75.49%,0.02,3.94,4.11,47%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",44.63,-0.27%,1,Sell,"100% Sell",-18.26,-9.58%,50.76,49.12,52.45,45.19,40.47,-43.05,-13.62,5734234,Strongest,Maximum,47.54%,1.44,43.88,46.49,29%
RSSS,"Research Solutions Inc","Printing - Commercial",2.43,-1.22%,7,Buy,"56% Sell",-18.37,-6.18%,2.65,2.39,2.89,2.37,52.72,-39.65,-20.21,80825,Weakening,Good,58.51%,0.57,2.23,2.51,72%
TC,"Token Cat Limited ADR","Internet Commerce",10.22,-2.67%,2,Sell,"100% Sell",-18.41,-7.94%,12.28,11.04,13.1,10.43,39.93,-41.41,43.77,15904,Strongest,Average,29.71%,0.06,10.1,10.76,19%
FOXF,"Fox Factory Corp","Auto - Domestic",16.46,-1.44%,6,Sell,"88% Sell",-18.43,-14.49%,17.46,17.51,19.14,16.8,46.31,-47.96,-6.66,698950,Strengthening,Average,49.75%,0.8,15.63,17.97,36%
UPWK,"Upwork Inc","Internet - Services",11.06,-2.12%,1,Sell,"80% Sell",-18.45,-12.64%,16.47,12.67,16.77,11.06,42.62,-46.11,-47.06,3427980,Average,Strong,54.18%,0.75,10.54,11.58,50%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",35.73,+0.31%,3,Sell,N/A,-18.60,N/A,41.04,33.99,0,33.35,53.57,N/A,-15.37,N/A,N/A,N/A,79.22%,1.03,30.12,36.59,87%
QURE,"Uniqure N.V.","Medical - Biomedical",16.81,-2.55%,3,Sell,"88% Sell",-18.72,+79.02%,20.95,18.1,28.63,16.27,49.96,45.55,-32.61,3067789,Strongest,Soft,77.03%,0.38,14.47,18.08,65%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.15,+3.28%,1,Sell,"32% Buy",-18.90,-22.79%,2.85,3.05,2.95,3.02,53.45,-56.26,30.61,8035,Average,Minimum,84.18%,0.21,2.78,3.26,76%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.5,-1.96%,2,Hold,Hold,-19.35,+177.78%,4.78,4.6,4.34,4.56,47.05,144.31,-29.45,369635,Falling,,53.73%,0.41,4.1,5.02,43%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.14,-0.63%,3,Sell,"100% Sell",-19.61,-14.62%,23.25,22.7,24.44,22.18,47.34,-48.09,-5.92,316579,Strengthening,Good,72.41%,0.98,21.61,22.75,47%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",335.48,+0.83%,9,Buy,"40% Sell",-19.70,-14.57%,363.04,327.47,383.74,329.1,55.89,-48.04,-17.56,189932,Weakest,Good,57.70%,0.55,315.65,342.54,74%
LMNR,"Limoneira Company","Agriculture Operations",12.99,+0.39%,4,Sell,"100% Sell",-19.87,-18.40%,13.8,13.7,14.04,13.24,43.04,-51.87,0.03,72380,Strengthening,Average,35.09%,1.06,12.77,13.72,23%
MBOT,"Microbot Medical Inc","Medical Instruments",2.39,0.00%,1,Hold,"16% Sell",-19.91,-2.85%,2.24,2.36,2.41,2.44,48.31,-36.32,16.64,2796384,Weakest,Minimum,34.24%,0.65,2.24,2.64,37%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.33,-1.27%,5,Sell,"88% Sell",-20.06,-17.67%,2.65,2.56,2.76,2.32,44.74,-51.14,-17.82,27867,Average,Strong,46.91%,0.16,2.24,2.4,58%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.81,+3.31%,2,Sell,"88% Sell",-20.09,-14.85%,3.26,3,3.33,2.71,50.3,-48.32,-18.98,174727,Weakening,Strong,62.69%,0.68,2.63,2.8,107%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.82,-0.17%,3,Buy,"40% Sell",-20.14,-11.28%,6.57,5.52,7.01,5.55,57.5,-44.75,-26.78,1346305,Weakest,Good,77.93%,0.58,5.26,5.85,96%
CTSH,"Cognizant Tech Sol","IT Services",60.53,+0.23%,2,Sell,"88% Sell",-20.44,-13.54%,73.09,63.86,71.85,60.79,44.77,-47.01,-29.93,5072520,Weakening,Strong,51.90%,0.68,58.59,62.99,44%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.6,+1.61%,3,Buy,"40% Sell",-20.68,-19.54%,13.09,11.82,13.72,12.1,58.92,-53.01,-15.18,648307,Weakest,Average,71.56%,1.26,11.67,12.52,109%
BSET,"Bassett Furniture",Furniture,14.49,-1.96%,4,Buy,"72% Sell",-20.87,-22.93%,15.49,14.7,15.46,14.3,51.28,-56.4,-16.4,29000,Average,Good,83.99%,0.7,13.84,14.75,71%
TDOC,"Teladoc Health Inc","Medical Services",5.82,+5.05%,3,Buy,"40% Sell",-20.95,-15.65%,6.06,5.16,6.76,5.36,63.5,-49.12,-19.72,6465708,Weakest,Average,71.30%,0.76,5.01,5.71,116%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.22,-1.81%,3,Sell,"88% Sell",-20.98,-14.55%,10.96,9.72,11.22,8.91,50.19,-48.02,-29.22,230575,Average,Strong,83.19%,0.89,8.38,9.44,80%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.41,+1.09%,2,Sell,"56% Sell",-21.19,-16.97%,23.83,22.3,24.21,19.57,50.58,-50.44,-25.9,325329,Weakening,Average,73.38%,0.61,18.21,20.94,81%
NL,"NL Industries","Chemical - Specialty",5.82,0.00%,2,Sell,"56% Sell",-21.23,-23.22%,5.87,5.97,5.88,5.78,48.75,-56.69,3.54,40949,Average,Weak,68.71%,0.26,5.55,6.01,58%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.46,+0.92%,1,Sell,"40% Sell",-21.69,-23.19%,17.54,17.94,17.12,17.36,49.18,-56.66,-1.64,34222727,Weakest,Weak,64.04%,0.57,16.97,17.76,62%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.78,-0.27%,3,Sell,"72% Sell",-21.89,-21.68%,34.31,35.19,34.81,34.03,43.54,-55.15,3.07,274018,Strengthening,Average,34.95%,0.74,32.97,35.08,38%
HPQ,"HP Inc","Computer - Micro",19.72,+2.55%,3,Hold,"48% Sell",-22.02,-15.98%,20.72,18.94,22.76,18.97,57.64,-49.45,-14.35,13832315,Weakest,Average,63.46%,0.62,18.12,19.81,95%
THCH,"Th International Limited","Retail - Restaurants",2.17,-1.36%,1,Buy,"40% Sell",-22.57,-17.18%,2.2,2.01,2.32,2.08,53.93,-50.65,-15.71,10856,Weakest,Average,77.20%,0.28,1.89,2.27,73%
BRSL,"Brightstar Lottery Plc",Gaming,12.85,+0.23%,3,Sell,"88% Sell",-22.63,-18.26%,14.16,13.16,15.05,12.67,51.4,-51.73,-19.85,1765146,Weakening,Strong,68.18%,0.85,12.17,13.17,68%
VHC,"Virnetx Holding Corp","Internet - Software",14.43,+1.26%,3,Sell,"88% Sell",-23.66,+67.99%,17.92,15.97,18.46,14.89,45.76,34.52,-16.4,31587,Average,Average,31.46%,1.2,13.01,16.78,38%
KEQU,"Kewaunee Scientifi","Industrial Scientific",34.99,+0.63%,1,Sell,"88% Sell",-23.69,+2.04%,38.17,37.88,39.85,34.36,45.25,-31.43,-9.33,9178,Weakest,Good,56.38%,1.07,33.71,35.02,98%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.19,+0.96%,3,Buy,"24% Buy",-23.77,-15.01%,3.79,4.1,3.92,4.26,49.99,-48.48,13.21,75909,Weakest,Minimum,32.73%,0.31,4.03,4.49,34%
TOST,"Toast Inc Cl A","Internet - Software",28.5,+1.21%,2,Buy,"56% Sell",-24.66,-16.89%,30.99,27.47,33.12,26.72,58.18,-50.36,-22.6,9343586,Weakest,Good,82.93%,0.63,25.12,28.32,106%
DOX,"Amdocs Ltd Ord","IT Services",66.55,+1.65%,1,Sell,"88% Sell",-24.77,-20.09%,73.73,67.45,76.63,65.14,51.66,-53.56,-20.2,1068587,Weakening,Strong,60.45%,0.5,63.33,66.95,89%
BENF,"Beneficient Cl A","Finance - Misc Services",3.22,-1.53%,7,Sell,"88% Sell",-24.94,+40.49%,4.65,3.87,4.68,3.56,42,7.02,-57.06,1174871,Strengthening,Average,20.53%,0.09,3.01,4.1,19%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.98,-2.54%,1,Hold,"64% Buy",-25.06,+454.57%,4.66,4.74,4.18,4.45,55.66,421.1,67.11,11945303,Weakening,Soft,75.58%,2.22,3.72,5.18,86%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",55.04,+7.00%,4,Hold,"16% Buy",-25.28,-28.15%,49.77,52.48,52.22,51.18,61.85,-61.62,10.39,1315870,Average,Minimum,67.52%,1.36,48.74,53.63,129%
CCRN,"Cross Ctry Hlthcr",Staffing,9.89,-1.49%,6,Buy,"8% Buy",-25.47,-30.69%,9,9.17,10.25,9.58,58.19,-64.16,19.24,528903,Weakening,Weak,79.19%,1.07,9.12,10.04,84%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.57,-1.15%,1,Sell,"40% Buy",-25.76,-15.18%,2.49,3.2,2.22,2.61,42.87,-48.65,82.03,334584,Weakest,Weak,51.02%,0.44,2.19,3.03,45%
CHTR,"Charter Communications Inc","Cable TV",235.97,+7.12%,3,Hold,"16% Buy",-26.11,-29.03%,213.91,225.37,225.25,219.69,61.62,-62.5,10.18,1954304,Average,Minimum,65.97%,1.18,209.56,229.83,130%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",6,+1.69%,5,Sell,"88% Sell",-26.13,-20.00%,7.09,6.27,7.61,5.89,50.38,-53.47,-23.81,205088,Weakening,Strong,65.97%,1.28,5.54,6.24,65%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",102.38,-0.52%,1,Sell,"72% Sell",-26.34,-25.16%,109.26,113.32,111.55,104.09,40.46,-58.63,-1.32,2068699,Strongest,Average,35.34%,0.85,100.68,107.49,25%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.19,0.00%,6,Sell,"88% Sell",-26.72,-20.76%,5.73,5.23,6.07,5.08,53.79,-54.23,-20.48,1563054,Weakening,Strong,74.64%,0.45,4.9,5.27,79%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.14,-4.39%,4,Buy,"96% Buy",-26.74,-29.34%,3.81,3.8,3.68,4.12,52.36,-62.81,0.64,1798189,Average,Weak,65.55%,0.63,3.81,4.42,54%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,82.69,+0.47%,7,Buy,"40% Sell",-26.90,-25.70%,84.49,80.09,87.86,80.71,55.04,-59.17,-4.84,2227842,Weakest,Average,59.47%,0.34,77.15,84.28,78%
UFI,"Unifi Inc","Textile - Products",3.73,+1.36%,3,Sell,"56% Sell",-26.94,-19.26%,3.7,3.82,3.92,3.65,52.4,-52.73,3.71,51426,Weakest,Weak,53.83%,0.77,3.51,3.78,80%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.35,-2.68%,2,Buy,"56% Sell",-27.01,-34.43%,9.05,7.74,10.57,8.46,49.14,-67.9,-16.95,112983,Strengthening,Soft,73.18%,0.14,7.84,9.08,41%
MH,"McGraw Hill Inc",Schools,13.96,-0.29%,3,Sell,N/A,-27.38,N/A,14.84,13.56,14.21,13.59,54.23,N/A,-18.25,N/A,N/A,N/A,69.60%,0.38,13.06,14.13,84%
DNOW,"Dnow Inc","Machinery - General Industrial",11.89,-0.75%,10,Sell,"100% Sell",-27.85,-23.73%,13.45,12.9,13.82,12.02,44.21,-57.2,-13.12,2203648,Strongest,Strong,33.86%,0.72,11.56,12.47,36%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2,-4.31%,4,Sell,"40% Sell",-28.47,-2.91%,2.3,2.14,2.11,2.1,46.29,-36.38,-33.42,418624,Average,Weak,26.90%,0.12,1.84,2.37,31%
GRDX,"Gridai Technologies Corp","Technology Services",2.44,+7.02%,2,Hold,"64% Sell",-28.57,+113.47%,2.8,2.39,3.3,2.15,56.1,80,-50.5,699075,Weakening,Soft,46.38%,2.27,1.87,2.43,102%
VBIX,"Viewbix Inc","Technology Services",2.26,+9.71%,8,Buy,"24% Buy",-28.77,-56.12%,1.71,1.83,2.12,1.97,66.7,-89.59,44.85,61813,Strengthening,Minimum,76.41%,0.5,1.75,2.19,115%
RGP,"Resources Connection Inc",Staffing,3.87,+0.52%,4,Buy,"56% Sell",-28.79,-27.93%,4.31,3.76,4.45,3.69,58.75,-61.4,-26.07,383509,Weakest,Average,95.66%,0.46,3.5,3.89,95%
