Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.92,+0.10%,5,Sell,"88% Sell",-3.76,+1.54%,10.69,10.22,11.39,9.77,50.32,-18.5,-34.04,68146,Weakening,Good,35.28%,0.43,9.43,10.11,72%
AR,"Antero Resources Corp","Oil - US Exploration & Product",34.68,-1.98%,1,Sell,"56% Sell",-3.80,-6.92%,37.41,36.28,36.4,34.65,46.33,-26.96,-9.47,5344233,Strongest,Weak,76.03%,0.87,33.39,35.91,51%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.18,+3.61%,4,Sell,"72% Buy",-3.82,-9.91%,6.93,7.17,6.7,7.26,49.24,-29.95,13.9,212007,Weakening,Weak,24.66%,0.6,6.78,7.74,42%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",122.02,-2.38%,4,Hold,"96% Sell",-3.84,-0.82%,127.26,124.43,127.25,122.58,47.04,-20.86,-12.31,144928,Strengthening,Good,69.47%,0.72,119.38,125.78,41%
UG,"United Guardian Inc","Medical Products",7.29,+0.41%,7,Buy,"100% Buy",-3.85,-10.00%,6.8,7.05,6.64,7.07,62.45,-30.04,8.23,8048,Strongest,Soft,73.58%,0.74,6.85,7.29,100%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.84,+0.29%,1,Sell,"24% Sell",-3.86,+93.22%,7.62,8.48,7.38,7.37,41.3,73.18,0.03,2656924,Average,Minimum,21.14%,0.4,6.44,8.3,22%
PAHC,"Phibro Anl Htlh A","Medical Products",34.13,+2.62%,5,Sell,"72% Sell",-4.01,+21.89%,45.43,37.4,43.79,31.84,53.52,1.85,-18.76,307698,Weakening,Good,94.28%,0.76,30.22,33.46,121%
JL,"J-Long Group Limited","Textile - Apparel",5.81,-0.51%,2,Sell,"24% Buy",-4.06,-6.29%,5.85,6.33,5.66,6.01,44.21,-26.33,-15.11,46249,Weakest,Weak,43.40%,0.16,5.33,6.69,35%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",81.86,-2.69%,4,Hold,"80% Sell",-4.16,-2.62%,87.82,84.74,88.44,86.28,41.94,-22.66,-11.34,890114,Strongest,Soft,18.02%,0.6,81.59,90.97,3%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",15.61,-1.33%,4,Sell,"72% Sell",-4.23,+34.57%,19.57,18.07,19.42,16.21,38.74,14.53,-28.68,307647,Strongest,Average,17.35%,0.62,14.97,17.46,26%
CSW,"Csw Industrials Inc","Chemical - Specialty",280.05,+1.42%,5,Buy,"8% Sell",-4.42,-4.42%,278.28,275.43,286.57,274.76,52.91,-24.46,-14.7,152300,Weakest,Minimum,38.87%,0.69,263.36,286.16,73%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.15,+0.23%,9,Hold,"16% Buy",-5.08,-8.30%,13.33,13.41,13.15,13.33,44.18,-28.34,-4.32,781674,Weakest,Weak,13.95%,1.22,12.99,13.68,23%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.09,+0.39%,9,Buy,"8% Buy",-5.15,-12.16%,43.82,43.46,45.49,44.52,58.6,-32.2,-0.08,2390016,Average,Weak,84.31%,1.01,42.4,46.64,87%
PSIX,"Power Solutions International","Engines - Internal Combustion",36.68,-1.08%,4,Sell,"100% Sell",-5.22,-53.03%,59.74,47.76,62.35,38.65,38.99,-73.07,-45.92,649378,Strengthening,Strong,10.12%,0.46,36.19,41.11,10%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.23,+0.32%,4,Sell,"72% Sell",-5.48,+25.35%,6.93,6.33,6.98,6,53.34,5.31,-39.48,1622457,Weakening,Weak,92.83%,0.57,5.73,6.26,95%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.87,+2.09%,3,Hold,"32% Buy",-5.53,-11.60%,4.94,5.6,5.35,5.69,54.96,-31.64,-14.82,12640670,Weakest,Minimum,68.71%,0.84,5.42,5.96,83%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.38,-1.36%,2,Sell,"72% Sell",-5.57,+4.25%,37.54,35.06,37.62,33.31,45.02,-15.79,-19.33,2093639,Strengthening,Good,59.02%,0.79,32.46,34.16,54%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.28,+2.85%,3,Hold,"64% Sell",-5.67,-6.05%,32.98,29.57,36.07,28.99,56.22,-26.09,-35.97,340472,Weakest,Strong,62.94%,1.02,26.88,31.1,81%
LGL,"LGL Group","Electronics - Misc Components",6.85,-1.15%,2,Sell,"8% Sell",-5.84,-1.58%,7.07,7,6.77,6.89,46.15,-21.62,9.02,11742,Average,Weak,74.56%,1.78,6.74,7.05,36%
NXPL,"Nextplat Corp","Internet Commerce",6.76,-2.73%,6,Hold,"48% Buy",-6.12,-11.29%,5.79,6.51,5.98,6.35,53.9,-31.33,16.48,72098,Weakest,Soft,77.09%,0.46,5.66,7.04,80%
J,"Jacobs Engineering Group","Building & Construction - Misc",128.98,+0.85%,7,Buy,"24% Sell",-6.13,-2.74%,126.83,121.92,130.38,123.96,60.32,-22.78,-12.74,1092279,Weakening,Weak,92.62%,0.63,118.67,129.26,97%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.46,+0.35%,3,Buy,"8% Buy",-6.53,-13.50%,31.67,30.49,31.47,30.98,55.76,-33.54,-3.25,39938,Weakest,Minimum,68.91%,1.12,29.95,32.01,73%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.73,+0.05%,3,Sell,"32% Sell",-6.54,-5.73%,19.54,19.62,20.25,19.54,56.76,-25.77,-19.69,38310,Weakest,Soft,71.07%,0.92,19.33,19.76,94%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",5.97,-1.97%,4,Hold,"32% Buy",-6.61,-22.16%,5.5,5.87,5.66,6.21,45.14,-42.2,-4.45,1155656,Weakest,Weak,8.04%,0.51,5.94,6.49,6%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.41,-0.71%,3,Sell,Hold,-6.93,-11.13%,15.25,15.34,15.43,15.23,53.38,-31.17,-13.25,646206,Bearish,,91.78%,0.62,14.91,15.54,79%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.87,+1.16%,8,Hold,"16% Sell",-6.96,-9.22%,14.36,14.54,14.97,14.53,56.79,-29.26,-20.42,36004,Weakening,Weak,75.43%,2.76,14.14,14.91,95%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.53,-0.61%,6,Sell,"72% Sell",-6.99,+5.32%,6.65,6.5,6.83,6.39,53.74,-14.72,-18.27,348543,Weakening,Soft,57.71%,0.86,6.16,6.62,80%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.8,-2.58%,7,Buy,"8% Buy",-7.02,-11.83%,31.94,31.77,31.99,32.53,53.93,-31.87,-4.1,794170,Weakest,Minimum,79.96%,0.71,31.31,33.76,61%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.75,-1.34%,6,Buy,"24% Sell",-7.41,-34.72%,22.76,9.72,18.45,11.1,59.02,-54.76,19.87,318972,Weakest,Weak,81.27%,0.11,10.25,11.94,89%
NEPH,"Nephros Inc","Medical Products",3.55,+4.41%,4,Buy,"40% Sell",-7.44,-11.91%,3.38,3.36,3.85,3.34,55.6,-31.95,-37.36,47770,Weakest,Weak,53.85%,0.44,3.06,3.63,86%
OSIS,"O S I Systems Inc","Electronics - Misc Components",220.83,-0.42%,5,Sell,"88% Sell",-7.47,-5.02%,256.05,229.6,260.66,217.8,49.8,-25.06,-23.53,266149,Average,Strong,48.04%,0.71,204.96,230.65,62%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.78,0.00%,6,Buy,"72% Buy",-7.50,-16.19%,6.24,6.45,6.39,6.64,54.64,-36.23,-10.4,503090,Average,Soft,62.92%,0.73,6.29,6.98,71%
VIVO,"Vivopower Plc","IT Services",4.81,+2.78%,6,Buy,"88% Buy",-7.53,+4.34%,3.48,4.64,3.13,5.18,45.92,-15.7,102.25,992136,Average,Strong,10.44%,0.53,4.35,6.02,28%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.84,-0.60%,4,Hold,"64% Sell",-7.54,-10.37%,35.31,34.92,36.08,34.82,50.17,-30.41,-16.83,4626701,Weakening,Weak,48.71%,0.65,33.04,36.6,51%
CAE,"Cae Inc","Aerospace - Defense Equipment",26.67,+4.55%,6,Hold,"64% Sell",-8.05,-10.05%,26.86,25.58,28.16,25.32,61.85,-30.09,-22.44,731513,Weakest,Average,67.35%,0.66,24.5,26.15,132%
BANF,"Bancfirst Corp","Banks - Southwest",114.3,+0.29%,5,Buy,"56% Buy",-8.17,-12.98%,111.61,111.87,111.5,112.98,54.87,-33.02,-2.3,142400,Strengthening,Weak,56.43%,0.97,109.76,116.21,70%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.23,+0.16%,4,Buy,"56% Buy",-8.58,-23.88%,17.12,17.42,17.39,17.77,60.44,-43.92,-10.33,257504,Strengthening,Weak,66.64%,0.46,17.23,18.3,93%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",2.11,+1.93%,4,Sell,"40% Buy",-8.80,-21.27%,1.94,2.5,1.86,2.19,43.61,-41.31,38.48,1935161,Weakening,Soft,20.19%,0.28,1.94,2.44,34%
MP,"MP Materials Corp","Mining - Misc",53.01,-0.56%,4,Sell,"72% Sell",-8.81,+66.49%,59.34,61.46,59.57,56.64,38.85,46.45,-5.18,9126700,Strengthening,Weak,5.14%,0.64,51.68,61.61,13%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.85,-4.36%,3,Buy,"24% Buy",-9.03,+123.18%,2.96,3,3.03,3.08,43.85,103.14,-32.63,1075379,Weakest,Minimum,10.23%,0.66,2.73,3.44,17%
LONA,"Leonabio Inc","Medical - Biomedical",8.68,-2.14%,4,Sell,"56% Buy",-9.26,+155.29%,8.48,9.14,7.5,8.53,48.46,135.25,4.55,361477,Weakest,Soft,50.87%,2.61,7.84,9.22,61%
CPHC,"Canterbury Park Hl",Gaming,15.95,-0.22%,4,Buy,"88% Buy",-9.52,-13.80%,15.7,15.84,15.57,15.9,50.82,-33.84,-6.51,1835,Strengthening,Weak,45.81%,2.01,15.37,16.43,55%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",102.78,-4.39%,3,Sell,"100% Sell",-9.57,-1.93%,116.2,109.78,118.85,107.01,41.63,-21.97,-24.27,130324,Strongest,Strong,34.67%,0.77,101.3,112.72,13%
MSB,"Mesabi Trust","Mining - Iron",25.78,+0.74%,3,Sell,"88% Sell",-9.63,+3.12%,28.93,26.37,31.26,24.8,52.43,-16.92,-43.18,50182,Weakening,Strong,69.07%,0.29,23.57,26.03,90%
FC,"Franklin Covey Company",Consulting,22.9,+5.14%,8,Hold,"64% Buy",-10.05,+3.62%,19.77,22.96,19.21,23.91,46.54,-16.42,26.36,142501,Weakest,Good,39.41%,1.47,22.24,25.58,20%
CWCO,"Cons Water Inc","Utility - Water Supply",29.25,-0.65%,4,Sell,"100% Sell",-10.35,-6.52%,32.63,30.48,33.75,29.63,41.83,-26.56,-27.23,111516,Strongest,Strong,31.29%,0.63,28.95,30.3,22%
SNPS,"Synopsys Inc","Computer - Software",442.27,+1.17%,2,Sell,"40% Sell",-10.36,-19.40%,453.67,482.42,460.93,456.05,39.93,-39.44,-15.95,2199479,Average,Weak,11.08%,0.75,438.85,473.25,10%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.06,-0.51%,6,Hold,"48% Sell",-10.49,-7.04%,27.18,27.37,27.72,27.52,45.58,-27.08,-11.31,94310,Average,Weak,20.17%,0.67,26.74,28.29,20%
CLMB,"Climb Global Solutions Inc","Technology Services",24.21,+1.47%,3,Buy,"8% Buy",-10.66,-13.69%,22.12,21.48,24.14,22.99,62.17,-33.73,-15.9,234098,Weakening,Minimum,81.22%,0.56,21.35,24.62,87%
FNF,"Fidelity National Financial","Insurance - Multi Line",48.71,-0.27%,6,Hold,"64% Sell",-10.69,-16.00%,48.98,48.57,51.21,47.45,57.03,-36.04,-20.88,1573542,Weakest,Average,89.96%,0.7,46.06,48.83,96%
MDT,"Medtronic Inc","Medical Products",83.06,-0.16%,5,Buy,"40% Sell",-10.73,-6.03%,84.91,79.05,89.88,80.52,59.65,-26.07,-23.64,8489619,Weakest,Average,94.77%,0.99,77.91,83.13,99%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",190.72,+2.31%,6,Sell,"88% Sell",-10.96,-10.25%,194.8,193.58,200.5,190.34,50.27,-30.29,-17.74,421710,Weakening,Average,36.74%,1.53,183.45,197.24,53%
UVV,"Universal Corp",Tobacco,51.38,-0.46%,3,Sell,"88% Sell",-11.24,-12.66%,53.05,53.41,53.46,52.86,40.77,-32.7,-12.71,213395,Strongest,Average,7.14%,0.77,51.23,54.49,5%
CHNR,"China Natural Res","Mining - Misc",3.84,-3.03%,2,Sell,"56% Sell",-11.59,+4.35%,3.96,4.1,3.93,4,45.08,-15.69,-3.29,382501,Strengthening,Weak,35.63%,0.01,3.62,4.38,29%
TG,"Tredegar Corp","Chemical - Plastics",7.77,+0.39%,6,Sell,"56% Sell",-12.01,-16.45%,8.44,8.38,8.28,7.93,44.26,-36.49,-1.89,167381,Weakening,Weak,18.08%,0.51,7.6,8.27,25%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.9,-0.08%,2,Sell,"88% Sell",-12.27,-22.05%,14.48,14.08,14.54,13.47,36,-42.09,-20.34,127862,Strengthening,Average,11.01%,0.87,12.86,14.07,3%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.41,+4.78%,3,Hold,"40% Sell",-12.29,-24.21%,2.39,2.42,2.42,2.34,59.09,-44.25,-9.27,58662,Weakest,Weak,43.79%,3.1,2.28,2.4,113%
BZUN,"Baozun Inc ADR","IT Services",2.79,+0.36%,3,Buy,"40% Buy",-12.68,+6.90%,2.62,2.7,2.67,2.75,53.07,-13.14,-5.22,277042,Weakening,Minimum,52.03%,0.61,2.6,2.91,62%
BOSC,"Bos Better Online","Computer - Networks",4.38,+1.39%,2,Sell,"88% Sell",-12.79,-12.57%,4.62,4.46,4.65,4.35,48.65,-32.61,-14.06,81297,Strengthening,Average,32.46%,0.98,4.15,4.55,57%
BENF,"Beneficient Cl A","Finance - Misc Services",3.63,-0.27%,4,Buy,"32% Sell",-13.24,+58.16%,3.63,3.49,4.24,3.54,52.78,38.12,-58.47,1043728,Weakening,Weak,57.00%,0.93,3.28,3.79,68%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,-3.04%,8,Hold,"64% Buy",-13.53,-10.53%,2.35,2.56,2.27,2.57,47.96,-30.57,19.33,185439,Weakest,Average,57.29%,0.46,2.47,2.68,39%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.18,-1.21%,6,Sell,"96% Sell",-13.65,+17.02%,8.65,8.37,9.74,8.18,48.24,-3.02,-43.93,938860,Strongest,Average,63.49%,0.72,7.75,8.6,50%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.29,+1.80%,4,Sell,"88% Sell",-13.94,-16.25%,11.94,11.44,12.51,11.27,49.05,-36.29,-21.63,178372,Weakening,Good,30.66%,2.31,10.77,11.76,52%
CHH,"Choice Hotels International","Hotels & Motels",107.67,-4.18%,7,Hold,"48% Buy",-14.02,-18.12%,108.04,109.87,104.91,110.54,45.31,-38.16,2.92,656583,Weakest,Weak,33.17%,1.03,104.73,116.35,25%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",21.42,-3.12%,5,Sell,"100% Sell",-14.10,-15.54%,22.54,22.38,22.76,22.2,34.27,-35.58,-17.26,113749,"Top 1%",Average,46.48%,2.17,21.74,22.66,-35%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.5,-0.70%,7,Buy,"56% Buy",-14.25,-22.46%,15.54,15.83,15.04,15.97,44.22,-42.5,-2.32,361893,Weakest,Weak,9.53%,0.54,15.1,16.84,23%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.34,+3.09%,4,Sell,"88% Sell",-14.26,-8.09%,10.73,10.35,10.74,10.19,53.71,-28.13,-7.12,116996,Weakening,Average,34.06%,2.14,9.84,10.53,72%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.01,+1.01%,4,Hold,"72% Sell",-14.27,-7.95%,3.13,3.02,3.14,3.03,47.89,-27.99,-12.06,87486,Weakening,Average,31.82%,1.43,2.97,3.09,32%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.41,+0.59%,2,Sell,"100% Sell",-14.36,-4.08%,36.27,35.13,37.38,32.75,44.11,-24.12,-27.85,1195551,Strengthening,Strong,37.18%,0.87,31.42,34.09,37%
FINW,"Finwise Bancorp","Banks - Southwest",14.31,-1.72%,5,Hold,"80% Sell",-14.70,-8.68%,15.39,14.36,16.23,14.52,47.64,-28.72,-30.34,20392,Strengthening,Good,43.90%,1.42,13.88,15.17,33%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.55,-2.61%,3,Sell,"100% Sell",-15.21,-8.40%,4.54,4.36,4.68,3.68,39.84,-28.44,-26.3,697383,"Top 1%",Strong,27.05%,0.42,3.39,3.97,27%
GGG,"Graco Inc","Machinery - General Industrial",75.67,+0.57%,4,Sell,"88% Sell",-15.26,-14.78%,82.52,76.42,83.41,75.17,49.68,-34.82,-17.8,1067191,Average,Strong,56.33%,0.86,73.58,76.77,66%
CHDN,"Churchill Downs IN",Gaming,89.24,-1.84%,5,Sell,"72% Sell",-15.53,-15.25%,89.43,89.48,95.71,88.17,52.09,-35.29,-31.68,880948,Average,Average,65.76%,1.06,84.09,92.26,63%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.88,-6.37%,7,Sell,"24% Sell",-15.61,-11.18%,6.09,6.24,6,5.99,45.9,-31.22,-2.61,50441,Weakening,Minimum,71.76%,0.67,5.75,6.23,26%
FTLF,"Fitlife Brands Inc","Medical Products",11.19,-2.70%,5,Buy,"40% Sell",-15.91,-20.86%,11.62,10.28,13.24,11.02,53.26,-40.9,-41.33,23408,Weakest,Average,48.06%,0.34,9.92,12.12,58%
CRCT,"Cricut Inc Cl A","Technology Services",4.42,-0.90%,7,Buy,Hold,-16.17,-38.70%,4.27,4.29,4.45,4.42,52.64,-58.74,-20.82,569380,Bearish,,45.10%,1.08,4.21,4.62,50%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.28,+1.23%,4,Buy,"56% Buy",-16.92,-20.96%,3.01,3.1,3.02,3.19,60.13,-41.,2.22,2990868,Strongest,Weak,82.26%,0.94,3.07,3.31,86%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.38,-0.13%,6,Buy,"8% Buy",-16.98,-19.77%,15.08,15.29,15.61,15.3,51.69,-39.81,-16.78,789644,Weakening,Minimum,55.03%,0.67,14.95,15.65,61%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",52.29,+0.64%,7,Hold,"64% Sell",-17.63,-14.46%,54.11,52.2,56.55,51.26,56.57,-34.5,-23.52,670205,Weakest,Strong,71.31%,1.24,49.84,52.68,86%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",207.97,+1.25%,6,Buy,"24% Sell",-17.86,-19.60%,200.89,195.67,213.77,199.67,60.5,-39.64,-20.67,221339,Weakening,Weak,90.19%,0.74,190.46,208.87,95%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7,+4.17%,1,Sell,"100% Sell",-18.09,-50.09%,9.28,8.08,11.82,7.07,42.68,-70.13,-68.71,229780,Strengthening,Good,35.67%,0.49,6.3,7.84,46%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.79,0.00%,3,Sell,"72% Sell",-18.15,-11.71%,3.54,2.94,3.5,2.68,49.92,-31.75,-14.89,1325948,Average,Average,81.40%,0.18,2.51,2.86,81%
MARA,"Mara Holdings Inc","Finance - Misc Services",12.95,+4.44%,6,Hold,"48% Buy",-18.62,-26.67%,11.09,13.23,10.85,13.78,45.19,-46.71,34.1,46827121,Weakening,Weak,13.56%,0.72,12.32,15.24,22%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.13,-1.06%,5,Sell,"72% Sell",-18.80,-14.46%,15.02,13.5,14.93,12.11,43.27,-34.5,-25.99,5841334,Weakening,Strong,49.40%,0.69,11.71,12.51,52%
HITI,"High Tide Inc","Medical Products",2.27,-1.30%,3,Sell,"100% Sell",-18.83,-2.16%,2.39,2.37,2.46,2.3,46.24,-22.2,-24.45,581032,Strengthening,Average,23.40%,0.46,2.16,2.43,40%
RYM,"Rythm Inc","Technology Services",24.28,-4.56%,9,Sell,"8% Buy",-19.12,+15.45%,23.6,27.21,22.6,26.73,41.04,-4.59,3.67,39037,Weakest,Minimum,28.67%,1.17,24.2,29.25,2%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.29,-1.72%,6,Sell,"88% Sell",-19.28,-19.37%,2.55,2.45,2.56,2.36,39.51,-39.41,-20.31,235363,Strongest,Average,18.05%,1.31,2.27,2.46,10%
III,"Information Svcs Group",Consulting,4.1,-0.24%,3,Sell,"100% Sell",-19.37,-19.77%,4.24,4.21,4.75,4.14,45.77,-39.81,-39.18,277578,Strengthening,Good,55.07%,0.66,3.97,4.31,37%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.64,-0.75%,2,Buy,"56% Sell",-19.37,-11.71%,2.72,2.62,2.96,2.65,49.96,-31.75,-28.88,220426,Weakest,Average,62.46%,0.51,2.58,2.71,45%
INSE,"Inspired Entertainment Inc","Technology Services",7.29,-7.49%,5,Sell,"56% Sell",-19.44,-15.33%,7.51,7.61,8.02,7.96,40.17,-35.37,-32.23,118302,Average,Average,25.34%,1.3,7.45,8.47,-16%
CRML,"Critical Metals Corp","Mining - Misc",9.26,-3.14%,2,Sell,"56% Sell",-19.49,+166.09%,10.15,11.01,10.62,9.81,42.03,146.05,23.32,14335063,Strongest,Weak,36.46%,0.41,9.03,10.6,15%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.52,+0.44%,2,Sell,"80% Sell",-19.97,-25.90%,4.68,4.52,4.68,4.13,55.39,-45.94,-6.68,12208,Weakening,Average,61.64%,0.17,3.78,4.48,105%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.49,+14.22%,2,Hold,"64% Sell",-20.28,+15.28%,2.5,2.36,2.98,2.26,58.61,-4.76,-40.56,15891,Weakest,Soft,64.47%,0.93,2.03,2.49,101%
POST,"Post Holdings Inc","Food - Misc & Diversified",88.5,-4.61%,3,Sell,"100% Sell",-20.36,-18.69%,99.14,95.84,99.44,90.46,42.18,-38.73,-20.76,801147,Strongest,Maximum,62.92%,1,86.64,94.29,24%
CSV,"Carriage Services","Funeral Services & Related",38.27,-1.92%,4,Sell,"88% Sell",-20.43,-18.42%,43.65,42.38,43.41,38.63,42.43,-38.46,-19.64,97831,Strengthening,Strong,44.02%,0.82,37.13,40.14,38%
DTST,"Data Storage Corp","Internet - Services",3.46,+2.37%,4,Sell,"88% Sell",-20.49,-3.35%,3.88,3.73,4.17,3.37,48.68,-23.39,-42.53,47941,Weakening,Strong,39.80%,0.49,3.14,3.6,69%
CRSR,"Corsair Gaming Inc",Gaming,9.07,+1.91%,4,Buy,"100% Buy",-20.57,-5.52%,7.02,8.35,6.64,8.84,52.35,-25.56,42.58,1824569,Strengthening,Strong,43.89%,0.54,8.14,9.54,66%
WTF,"Waton Financial Limited","Finance - Misc Services",2.91,+6.20%,3,Sell,"88% Sell",-20.57,-48.40%,3.52,3.17,3.46,2.69,51.31,-68.44,-21.93,92577,Weakening,Average,45.49%,0.06,2.39,2.99,87%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.67,+1.14%,5,Hold,"64% Sell",-20.65,-2.91%,2.71,2.79,2.81,2.76,46.76,-22.95,-12.31,213709,Weakest,Weak,23.73%,0.04,2.5,3.02,33%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.33,+0.53%,4,Sell,"100% Sell",-20.69,-11.07%,15.04,13.99,16.22,13.44,44.7,-31.11,-34.76,2539043,Average,Strong,42.82%,1.2,12.87,14.01,40%
KOSS,"Koss Corp","Audio & Video Products",4.09,+3.02%,2,Sell,"40% Sell",-20.77,-21.80%,4.04,4.07,4.2,3.97,54.48,-41.84,-11.32,33190,Weakest,Weak,60.02%,1.9,3.85,4.1,96%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.22,-0.48%,5,Hold,Hold,-21.11,+12.27%,5.98,6.4,6.15,6.44,42.86,-7.77,-17.62,34022,Bearish,,36.98%,0.59,6.1,6.77,17%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.04,+0.14%,4,Buy,"8% Sell",-21.63,-21.78%,6.69,6.69,7.21,7.06,53.27,-41.82,-24.47,1161740,Weakening,Minimum,41.80%,0.65,6.82,7.29,47%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",52.64,-3.50%,7,Buy,Hold,-21.84,-30.15%,50.96,51.79,54.92,52.64,50.79,-50.19,-22.6,303754,Bearish,,60.58%,0.66,50.04,55.24,50%
CLFD,"Clearfield Inc","Wireless Equipment",34.96,+2.91%,2,Sell,"40% Buy",-21.98,-21.31%,34.4,39.17,32.96,38.65,39.45,-41.35,9.82,171171,Weakening,Soft,7.08%,0.51,35.11,42.19,-2%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.23,+1.54%,7,Sell,"100% Sell",-22.34,-21.31%,9.62,9.4,10.17,9.25,47.71,-41.35,-25.43,7800834,Strengthening,Good,31.45%,1.09,9.04,9.45,46%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.68,+6.61%,3,Sell,"24% Buy",-22.50,-16.73%,4.27,4.74,4.26,4.72,49.33,-36.77,11.13,19449,Weakening,Weak,13.33%,0.94,4.11,5.33,46%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",97.25,-0.01%,3,Sell,"56% Sell",-22.51,-22.10%,102.89,93.88,104.05,96.07,54.49,-42.14,-13.66,2384808,Weakest,Average,80.30%,0.64,92.09,100.05,65%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.36,-2.47%,7,Hold,"80% Sell",-22.98,-31.45%,25.95,21.63,28.35,21.32,48.63,-51.49,-43.07,2388685,Average,Strong,58.71%,0.61,20.29,22.34,52%
ATOM,"Atomera Inc","Electronics - Semiconductors",7.36,-0.74%,5,Sell,"40% Buy",-23.16,+45.07%,6.73,8.67,5.31,8.14,43.95,25.03,222.7,1603977,Weakest,Average,22.91%,0.22,6.82,9.47,20%
RSSS,"Research Solutions Inc","Printing - Commercial",2.32,+0.43%,5,Hold,"80% Sell",-23.18,-23.68%,2.37,2.35,2.54,2.28,52.02,-43.72,-31.2,84020,Weakening,Average,55.13%,0.22,2.18,2.37,74%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.21,+0.24%,5,Hold,"48% Sell",-23.20,-27.02%,8.36,8.14,8.78,8.41,46.59,-47.06,-23.05,97639,Weakest,Soft,37.80%,0.49,8.09,8.72,19%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.22,+1.93%,6,Sell,"88% Sell",-23.22,-21.42%,5.62,5.24,5.82,4.14,43.13,-41.46,-46.94,365520,Average,Good,39.68%,0.27,4,4.29,76%
