Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.23,+2.49%,5,Sell,"88% Sell",+11.17,+51.01%,10.31,8.7,10.18,8.28,47.19,21.89,-37.69,1008084,Average,Good,23.51%,0.64,7.77,8.79,45%
ES,"Eversource Energy","Utility - Electric Power",68.58,-0.20%,6,Sell,"24% Sell",+11.13,+16.04%,69.67,70.98,70.22,68.99,46.06,-13.08,-2.42,2600562,Weakening,Minimum,41.89%,0.67,67.26,70.72,38%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",11.08,+1.74%,9,Buy,"24% Sell",+11.11,+21.76%,11.8,10.51,11.95,10.68,57.96,-7.36,-22.51,732383,Weakening,Weak,69.40%,0.36,10.23,11.12,95%
TSN,"Tyson Foods","Food - Meat Products",64.11,+0.79%,6,Buy,"88% Buy",+10.92,+6.65%,61.74,63.06,59.01,64.44,51.58,-22.47,5.09,2885706,Average,Strong,35.21%,0.81,63.28,65.59,36%
EGAN,"Egain Corp","Internet - Software",7.58,-0.66%,6,Sell,"100% Sell",+10.88,+51.00%,9.42,8.5,10.36,7.72,42.54,21.88,-30.62,254107,Strengthening,Average,39.25%,0.82,7.27,8.18,34%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.28,-0.12%,8,Hold,"48% Buy",+10.69,+11.89%,8.45,8.24,8.16,8.26,51.16,-17.23,-5.83,1947737,Weakest,Weak,58.68%,0.92,8,8.52,54%
CLB,"Core Laboratories Inc","Oil - Field Services",16.77,-3.01%,2,Buy,"24% Buy",+10.63,+48.41%,17.39,16.81,16.25,16.74,49.65,19.29,0.34,461771,Weakest,Weak,66.52%,0.84,16.02,17.46,52%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",138.79,+1.52%,7,Sell,"88% Buy",+10.45,+15.26%,136.67,137.63,134.57,137.76,53.22,-13.86,-3.56,1510525,Strengthening,Average,33.95%,1.02,134.26,141.26,65%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",25.9,-0.92%,11,Sell,"56% Sell",+10.11,+18.59%,30.12,28.04,28,26.93,37.49,-10.53,-14.97,1918800,Average,Weak,10.43%,0.6,25.65,28.22,10%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",105.87,-4.66%,6,Sell,"8% Sell",+10.09,+19.06%,114.27,115.81,110.69,114.4,36.13,-10.06,-6.95,83534,Weakening,Weak,31.05%,1.21,109.16,119.65,-31%
CPA,"Copa Holdings S.A.","Transportation - Airline",114.57,-1.15%,6,Sell,"72% Sell",+9.79,+24.45%,126.54,122.78,125.34,118.18,43.1,-4.67,-9.29,339521,Strengthening,Average,18.28%,0.41,111.04,125.33,25%
LSAK,"Lesaka Technologies Inc","Technology Services",4.8,-0.62%,2,Buy,"72% Buy",+9.71,+5.73%,4.67,4.84,4.48,4.91,44.16,-23.39,-3.65,58786,Weakest,Good,14.31%,0.57,4.78,5.05,7%
TOI,"The Oncology Institute Inc","Medical Services",3.44,+3.30%,10,Buy,"24% Buy",+9.53,+18.21%,3.2,3.07,3.39,3.29,57.62,-10.91,-7.65,1996572,Strengthening,Minimum,52.70%,0.41,2.98,3.61,73%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.12,+0.47%,8,Sell,Hold,+9.51,+53.62%,2.24,2.17,2.07,2.12,49.82,24.5,11.57,572307,Bearish,,37.01%,0.49,1.98,2.25,52%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.23,-2.19%,8,Buy,"8% Sell",+9.49,+14.36%,2.04,2.01,2.47,2.21,54.11,-14.76,9.5,88982,Weakest,Weak,60.37%,4.58,1.98,2.44,55%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.2,+0.92%,4,Sell,"88% Sell",+9.26,+22.22%,2.28,2.23,2.33,2.16,51.41,-6.9,-9.86,2453577,Average,Average,62.96%,0.64,2.09,2.24,73%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.96,+0.22%,6,Sell,"88% Sell",+8.96,+35.27%,14.77,14.78,15.6,14.58,39.57,6.15,-4.24,85605,Strengthening,Soft,18.53%,0.94,14.01,15.14,-5%
SCOR,"Comscore Inc","Business Services",7.45,-4.85%,8,Hold,"64% Buy",+8.82,+45.79%,7.38,7.22,7.34,7.41,50.56,16.67,10.34,32144,Average,Weak,41.59%,0.32,6.55,8.27,52%
INTR,"Inter Cl A","Finance - Misc Services",7.8,-0.64%,7,Sell,"88% Sell",+8.69,+18.36%,8.51,8.29,8.7,8.12,40.54,-10.76,-12.3,2710452,Strengthening,Average,17.38%,0.65,7.66,8.58,15%
UAL,"United Airlines Holdings Inc","Transportation - Airline",90.41,-1.62%,5,Sell,"88% Sell",+8.65,+31.33%,103.89,96.94,101.68,94.39,43.56,2.21,-23.43,6426951,Strengthening,Average,20.72%,0.59,88.07,100.71,19%
IBCP,"Independent Bank Corp","Banks - Midwest",34.18,+2.00%,7,Buy,"40% Buy",+8.62,+10.94%,34.27,34.15,33.28,34.04,52.9,-18.18,0.79,134570,Average,Soft,35.86%,0.89,32.95,35.14,56%
TXNM,"Txnm Energy Inc","Other Alt Energy",58.97,+0.08%,5,Buy,"80% Buy",+8.48,+10.39%,58.89,58.84,58.33,58.97,52.69,-18.73,-4.13,1026229,Weakening,Weak,47.32%,0.64,58.64,59.29,51%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",200.97,-1.49%,7,Buy,"40% Sell",+8.31,+17.04%,203.67,195.79,205.08,200.63,52.07,-12.08,-6.95,436663,Weakening,Weak,52.13%,1.22,192.37,208.89,52%
JBTM,"Jbt Marel Corporation","Technology Services",129.08,-2.18%,8,Sell,"88% Sell",+8.14,+24.86%,147.02,138.38,143.6,129.66,43.91,-4.26,-18.61,538271,Strengthening,Good,38.94%,0.37,124.91,134.42,44%
RGA,"Reinsurance Group of America Inc","Insurance - Life",209.93,+0.13%,7,Sell,"72% Buy",+7.99,+10.15%,205.92,208.98,200.61,208.15,54.27,-18.97,-1.1,417749,Strengthening,Average,67.38%,0.72,203.54,212.76,69%
RCAT,"Red Cat Holdings Inc","Technology Services",11.34,-2.99%,5,Sell,"8% Buy",+7.96,+117.66%,12.34,13.54,11.65,12.59,41.21,88.54,38.72,12249060,Weakening,Weak,7.33%,0.41,11.39,13.79,-2%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",11.01,-0.09%,8,Buy,"56% Sell",+7.80,+13.56%,11.93,11.06,11.76,10.88,51.18,-15.56,-19.85,60968,Average,Soft,65.74%,0.44,10.3,11.47,61%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.09,-0.24%,6,Hold,"80% Sell",+7.63,+44.52%,4.49,4.12,5.06,4.16,47.08,15.4,-40.97,3100211,Average,Soft,18.79%,0.51,4.01,4.32,26%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.84,+0.74%,5,Sell,"8% Buy",+7.60,+59.07%,7.37,7.53,6.58,7.06,42.92,29.95,-26.73,1495036,Weakest,Weak,26.70%,0.37,6.63,7.49,24%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.65,-0.22%,6,Buy,"88% Buy",+7.44,+14.35%,44.85,44.54,44.47,45.09,55.03,-14.77,0.59,7860,Weakening,Weak,86.18%,0.74,43.12,47.06,64%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.03,0.00%,1,Sell,"48% Sell",+7.31,+8.96%,8.43,8.42,8.19,8.06,42.41,-20.16,-1.73,18805,Weakening,Weak,16.11%,0.59,7.92,8.21,39%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",149.52,-0.47%,5,Sell,"24% Sell",+7.24,-7.06%,160.84,162.6,156.37,155.14,32.05,-36.18,-6.28,2806310,Average,Weak,6.11%,1.17,150.6,159.68,-12%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.12,+0.06%,4,Sell,"88% Sell",+7.20,+20.35%,135.52,130.08,138,130.51,45.4,-8.77,-13.95,1023101,Average,Average,27.15%,0.78,126.67,134.35,19%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.67,-0.47%,5,Hold,"64% Sell",+6.70,+21.25%,11.8,10.81,11.93,10.85,46.8,-7.87,-24.89,156417,Average,Average,29.86%,1,10.39,11.3,31%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",34.74,-2.31%,1,Sell,N/A,+6.54,N/A,36.84,37.27,36.4,36.48,36.47,N/A,-10.92,464478,N/A,N/A,24.01%,0.8,35.17,37.8,-16%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",180.71,+0.84%,8,Buy,"72% Buy",+6.48,+10.93%,176.6,175.93,177.16,178.1,56.31,-18.19,-5.41,272174,Strengthening,Soft,51.75%,0.7,173.01,183.19,76%
THC,"Tenet Healthcare Corp","Medical - Hospitals",177.5,-4.33%,3,Sell,"40% Sell",+6.46,+43.25%,204.98,210.32,204.07,191.02,35.28,14.13,-14.96,1120320,Strengthening,Average,29.76%,1.06,179.52,202.52,-9%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.08,+0.14%,11,Buy,"100% Buy",+6.37,-0.98%,6.36,6.98,5.96,7,72.47,-30.1,23.06,1974577,Strongest,Strong,91.17%,0.42,6.94,7.07,111%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",97.06,+0.74%,6,Buy,"88% Buy",+6.35,+6.44%,95.8,96.6,93.88,97.08,51.54,-22.68,-3.09,2147738,Strengthening,Good,29.92%,1.01,95.21,98.95,49%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.08,+0.86%,1,Sell,"8% Buy",+6.34,+5.05%,56.03,57.28,54.37,55.63,40.72,-24.07,-1.08,1618355,Weakening,Weak,29.90%,1.48,54.52,56.75,25%
NVA,"Nova Minerals Limited ADR","Mining - Misc",5.77,-5.25%,9,Sell,"56% Sell",+6.29,+121.92%,7.35,6.39,7.08,6.21,41.86,92.8,-9.77,1225672,Average,Weak,18.92%,0.7,5.63,6.78,12%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.56,+3.93%,2,Sell,"96% Sell",+6.22,+49.66%,6.34,6.17,6.76,5.56,43.32,20.54,-11.61,39493,Average,Average,10.67%,0.7,5.31,5.81,49%
MSI,"Motorola Solutions","Wireless Equipment",434.74,+0.73%,5,Sell,"24% Buy",+6.14,+0.87%,422.42,453.59,421.66,440.16,42.33,-28.25,9.13,1111704,Weakest,Weak,18.56%,0.89,431.21,449.12,20%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.06,+1.40%,5,Sell,"40% Sell",+5.76,+43.75%,5.72,5.53,5.6,5.18,44.4,14.63,-9.35,732832,Average,Minimum,22.91%,0.66,4.92,5.44,28%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",7.82,-4.28%,4,Buy,"56% Sell",+5.63,+17.59%,7.99,7.29,8.54,7.88,51.81,-11.53,-14.19,5688191,Weakening,Weak,61.34%,0.38,7.42,8.35,43%
VCYT,"Veracyte Inc","Medical Instruments",33.43,-1.24%,6,Sell,"72% Sell",+5.54,+5.56%,37.54,33.62,37.77,32.97,50.58,-23.56,-24.87,1058058,Average,Soft,71.49%,1.01,31.15,34.8,63%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.61,-0.47%,5,Hold,"64% Buy",+5.38,+1.29%,12.48,12.67,12.26,12.56,50.32,-27.83,2.22,32946,Weakest,Average,63.64%,0.92,12.33,12.8,60%
SNFCA,"Security National Financial Corp","Insurance - Life",9.88,+2.07%,9,Buy,"100% Buy",+5.38,+3.02%,9.13,9.33,8.85,9.69,59.64,-26.1,5.38,35690,Strongest,Strong,73.67%,0.61,9.42,9.97,84%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",84.18,-1.20%,3,Sell,"100% Sell",+5.37,+30.69%,97.64,89.26,99.72,86.39,42.96,1.57,-25.64,720299,Strongest,Good,26.39%,0.42,83.8,88.98,7%
IDXX,"Idexx Laboratories","Medical Instruments",568.3,-1.16%,5,Sell,"100% Sell",+5.25,+30.95%,640.12,593.7,649.48,574.32,45.5,1.83,-20.28,537797,Average,Good,35.62%,1.04,556.38,592.27,33%
OSUR,"Orasure Tech Inc","Medical Products",3.01,0.00%,9,Buy,"56% Buy",+5.10,-0.99%,2.82,3.03,2.8,3.09,45.76,-30.11,20.1,582180,Weakening,Soft,25.82%,1.17,2.93,3.25,24%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.31,-2.57%,8,Buy,"88% Buy",+5.01,-2.67%,24.46,25.93,23.78,27.13,53.68,-31.79,12.48,6885993,Average,Average,63.02%,0.66,26.02,28.25,58%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",35.34,-2.29%,4,Sell,N/A,+4.99,N/A,36.92,37.34,36.48,36.59,39.85,N/A,-8.43,59519,N/A,N/A,34.79%,1.07,35.38,37.79,-2%
ALTI,"Alti Global Inc","Finance - Misc Services",3.74,-0.80%,7,Sell,"88% Sell",+4.75,+13.68%,4.25,3.93,4.1,3.78,47,-15.44,-23.68,138970,Strengthening,Average,49.77%,1.16,3.65,3.91,35%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",47.34,-0.82%,5,Sell,"24% Sell",+4.60,+1.31%,50.4,51.38,48.5,48.8,34.87,-27.81,-5.12,1585167,Average,Minimum,14.68%,0.65,47.37,50.24,-1%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",91.18,+0.32%,8,Buy,"40% Sell",+4.46,-3.80%,109.35,89.64,114.6,91.06,50.4,-32.92,-35.12,540946,Weakest,Good,35.33%,0.56,87.43,94.7,52%
MINE,"Mayfair Gold Corp","Mining - Gold",2.92,-2.67%,5,Sell,"56% Sell",+4.41,+19.38%,3.57,3.4,3.38,3.13,40.11,-9.74,-20.97,47159,Strengthening,Soft,24.26%,0.41,2.93,3.34,-2%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.82,+1.29%,7,Buy,"100% Buy",+3.99,-3.55%,21.18,22.18,20.65,22.44,62.19,-32.67,15.83,51995,Strongest,Strong,66.53%,0.72,22.05,22.83,99%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,+0.09%,8,Buy,"100% Buy",+3.95,+4.72%,10.59,10.64,10.63,10.67,54.94,-24.4,-2.95,266026,Average,Soft,52.20%,0.31,10.63,10.71,61%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.07,+0.01%,2,Hold,"64% Buy",+3.75,+6.81%,134.54,151.01,131.28,149.94,50.14,-22.31,27.81,896922,Weakest,Strong,58.00%,0.6,145.22,154.66,51%
IBRX,"Immunitybio Inc","Medical - Biomedical",6.96,-4.53%,7,Sell,"40% Buy",+3.74,+164.64%,6.03,8.17,4.8,7.48,42.84,135.52,247.24,19470688,Weakest,Average,23.77%,0.39,6.67,8.3,18%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.23,+0.28%,5,Buy,"100% Buy",+3.28,-3.62%,25.31,27.22,24.91,27.99,55.8,-32.74,21.97,156060,Strengthening,Strong,56.38%,0.76,27.25,28.74,66%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.39,-1.24%,5,Sell,"88% Sell",+3.27,+25.13%,2.72,2.57,2.7,2.43,44.16,-3.99,-21.,420995,Average,Good,34.29%,0.5,2.28,2.58,37%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.85,-7.00%,1,Sell,"72% Sell",+3.19,+193.23%,8.95,7.76,8.49,6.07,41.75,164.11,-24.25,526695,Strengthening,Average,51.88%,0.4,5.29,6.84,36%
CBT,"Cabot Corp","Chemical - Diversified",76.86,-0.52%,7,Buy,"88% Buy",+2.89,-2.67%,71.89,73.53,70.51,75.29,61.46,-31.79,11.68,436458,Strengthening,Average,82.63%,0.63,73.15,77.44,87%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.2,-0.27%,7,Sell,"56% Sell",+2.87,+8.00%,12.4,11.58,11.82,11.09,47.26,-21.12,-18.32,63800,Average,Weak,62.28%,0.1,10.76,11.41,67%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.34,+3.67%,5,Buy,"24% Sell",+2.74,-19.78%,8.31,6.87,7.86,6.94,58.43,-48.9,-28.14,235057,Weakest,Weak,51.02%,0.74,6.55,7.32,102%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.19,-0.27%,6,Sell,"16% Buy",+2.47,+12.35%,11.7,11.51,11.11,11.7,41.49,-16.77,-7.9,274799,Weakest,Weak,10.22%,0.67,11.16,12.24,3%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",10.06,+1.51%,6,Sell,"8% Buy",+2.33,+1.11%,10.3,10.92,9.95,10.25,40.68,-28.01,5.67,536922,Weakest,Weak,12.96%,1.55,9.88,10.63,25%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.9,-2.01%,7,Sell,"40% Sell",+1.91,+5.12%,4.28,4.26,4.09,4.05,40.78,-24.,-9.16,1343447,Average,Weak,30.65%,0.7,3.86,4.25,11%
EMN,"Eastman Chemical Company","Chemical - Diversified",71.63,-0.67%,3,Hold,"64% Buy",+1.82,-5.39%,70.55,72.96,67.42,73.51,45.14,-34.51,7.94,1799781,Weakest,Soft,24.85%,0.54,70.99,76.04,13%
ECL,"Ecolab Inc","Chemical - Specialty",266.96,-0.34%,8,Sell,"40% Sell",+1.59,+11.68%,275.98,278.28,273.43,270.12,43.94,-17.44,-2.59,1374964,Average,Weak,35.35%,1.44,262.94,277.29,28%
COR,"Cencora Inc","Medical Services",311.99,+0.59%,7,Sell,"72% Sell",+1.54,+8.42%,341.57,336.12,339.97,317.93,40.62,-20.7,-11.91,1381925,Weakening,Average,26.10%,0.88,306.46,329.4,24%
LH,"Laboratory Corp of America Holdings","Medical Services",259.57,-1.47%,5,Sell,"40% Sell",+1.40,+13.05%,267.7,271.61,268.69,268.48,39.82,-16.07,-0.82,689825,Strengthening,Weak,20.39%,1.25,259.36,277.6,1%
MASI,"Masimo Corp","Medical Instruments",178.51,-0.08%,6,Buy,"100% Buy",+1.32,+8.82%,156.93,177.02,153.21,178.42,67.64,-20.3,32.97,1014285,Average,Strong,62.87%,0.51,178.01,178.84,60%
CRD.A,"Crawford Company Cl A","Business Services",10.98,+3.88%,7,Buy,"8% Buy",+1.23,+3.20%,10.66,10.31,10.75,10.57,60.89,-25.92,-6.68,59071,Average,Minimum,62.57%,0.59,10.02,11.12,87%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.13,+1.31%,5,Hold,"48% Sell",+0.86,+3.79%,13.29,13.07,13.34,12.96,52.99,-25.33,-5.56,13043,Weakest,Soft,47.01%,0.65,12.6,13.32,74%
HCI,"HCI Group","Insurance - Proprty & Casualty",158.13,+1.82%,4,Sell,"88% Sell",+0.84,+10.23%,166.22,158.59,173.91,154.45,54.15,-18.89,-21.79,161674,Weakening,Average,68.06%,0.93,150.6,158.3,98%
AFG,"American Financial Group","Insurance - Proprty & Casualty",131.37,+1.40%,5,Buy,"24% Sell",+0.76,+3.19%,131.26,129.79,133.68,130.52,54.05,-25.93,-8.16,518019,Weakest,Weak,39.49%,0.64,128.04,133,67%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",2.96,0.00%,5,Sell,"100% Sell",+0.73,+15.18%,3.2,3.12,3.31,3.05,38.68,-13.94,-14.99,21875,Strengthening,Average,17.83%,0.91,2.94,3.17,9%
GRVY,"Gravity Ltd ADR","Internet - Content",61.4,+0.66%,8,Buy,"24% Buy",+0.57,+2.62%,62.14,62.63,61.22,62.23,46.01,-26.5,1.82,19968,Weakest,Minimum,22.36%,0.67,59.12,65.34,37%
ZKH,"Zkh Group Limited ADR","Internet - Services",3,-2.28%,6,Sell,"56% Sell",+0.45,+8.70%,3.32,3.22,3.21,3.07,44.12,-20.42,-22.76,133109,Weakening,Weak,32.32%,3.79,2.96,3.18,18%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.93,-1.71%,1,Sell,"40% Buy",+0.41,-8.41%,62.54,69.95,61.45,67.99,48.58,-37.53,34.38,488423,Weakest,Average,72.59%,0.24,64.92,71.07,49%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.38,-5.81%,5,Sell,"100% Sell",+0.36,+9.77%,4.9,4.68,5.09,4.54,42.59,-19.35,-20.37,284762,Strongest,Average,42.76%,0.08,4.27,4.81,21%
ANIP,"ANI Pharma Inc","Medical - Biomedical",78.5,-1.38%,7,Buy,"48% Sell",+0.32,+10.95%,78.85,76.43,82.37,78.5,51.7,-18.17,-4.84,427447,Weakening,Weak,46.35%,0.63,75.04,81.96,50%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.35,+0.84%,5,Sell,"24% Sell",+0.25,+4.57%,102.76,101.72,100.71,100.81,48.17,-24.55,-10.57,653825,Weakest,Minimum,43.13%,0.89,98.41,103.2,40%
PB,"Prosperity Bancshares","Banks - Southwest",69.48,0.00%,6,Buy,"24% Buy",+0.12,+2.58%,70.07,68.43,68.66,68.81,55.56,-26.54,-3.74,1061385,Weakest,Minimum,50.98%,0.64,66.78,70.84,67%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.05,-5.29%,3,Sell,"88% Sell",+0.07,+38.20%,20.3,18.66,20.23,16.5,33.38,9.08,-26.22,2042262,Strongest,Strong,17.87%,0.77,15.43,17.58,-18%
CHSCP,"CHS Inc","Agriculture Operations",27.72,-0.14%,1,Sell,"88% Sell",-0.02,+1.50%,27.97,27.95,28.21,27.66,47.93,-27.62,-4.21,13434,Strengthening,Average,45.43%,0.61,27.35,27.98,59%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.57,+0.57%,1,Sell,"40% Sell",-0.28,+3.93%,10.89,11.26,10.74,10.59,44.55,-25.19,-3.52,75373,Weakening,Minimum,49.25%,0.65,10.11,11.07,48%
PSNL,"Personalis Inc","Medical - Generic Drugs",5.5,-7.72%,7,Sell,"88% Sell",-0.50,+46.67%,8.09,7.26,8.21,6.3,32.96,17.55,-35.18,1340932,Strongest,Good,18.90%,1.29,5.69,6.92,-15%
APT,"Alpha Pro Tech","Protection - Safety",4.55,+0.89%,3,Sell,"40% Sell",-0.59,+3.64%,4.77,4.8,4.73,4.56,46.95,-25.48,-1.8,28593,Weakest,Soft,20.99%,0.4,4.41,4.72,45%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",17.07,+2.65%,3,Buy,"16% Buy",-0.73,+2.89%,16.99,16.26,16.84,16.4,58.35,-26.23,-5.09,11300,Weakening,Minimum,70.78%,0.78,15.83,16.97,109%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.88,+1.14%,7,Sell,"8% Sell",-0.82,+1.90%,77.52,78.22,76.96,76.55,49.65,-27.22,-9.07,4500144,Weakening,Minimum,40.12%,1.37,73.95,79.15,56%
SY,"So-Young International Inc ADR","Medical Services",2.86,+3.62%,6,Sell,"80% Sell",-1.31,+247.09%,2.94,2.94,3.11,2.77,51.35,217.97,7.44,1028429,Weakening,Weak,60.98%,0.89,2.62,2.93,78%
VNT,"Vontier Corp","Technology Services",35.41,-1.78%,6,Sell,"100% Sell",-1.52,+12.99%,37.86,37.54,38.29,36.43,40.68,-16.13,-9.04,1084638,Strongest,Good,18.80%,0.76,34.95,37.91,15%
MIR,"Mirion Technologies Inc","Technology Services",18.68,-2.96%,5,Sell,"100% Sell",-1.61,+21.38%,22.3,19.92,23.18,19.32,41.95,-7.74,-24.52,3794308,Strongest,Strong,29.49%,1.6,18.5,20.13,11%
SUI,"Sun Communities","REIT - Equity Trust Resident",128.3,+0.52%,7,Sell,"40% Buy",-1.62,+4.09%,128.16,131.04,127.42,128.68,46.42,-25.03,-0.74,841907,Weakest,Soft,44.48%,1.85,126.38,130.98,42%
MKL,"Markel Corp","Insurance - Multi Line",1908.99,+0.70%,9,Sell,"88% Sell",-1.81,+5.28%,2033.14,1965.19,2011.86,1936.94,42.52,-23.84,-15.48,45924,Strengthening,Good,14.08%,1.68,1878.1,1995.78,26%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.81,+0.58%,6,Buy,"8% Sell",-1.96,+332.50%,27.66,24.92,27.2,27.21,57.58,303.38,-11.8,58640,Weakening,Weak,47.27%,0.97,25.49,28.92,68%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.53,+0.22%,6,Buy,"72% Buy",-2.05,-6.09%,44.82,45.52,45.35,45.97,54.66,-35.21,3.11,406219,Strengthening,Soft,59.57%,0.78,44.37,47.57,68%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.11,-1.93%,3,Buy,Hold,-2.06,-1.39%,6.7,6.8,8.07,7.11,52.12,-30.51,5.78,166411,Bearish,,61.93%,0.23,6.9,7.32,50%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",20.88,-0.76%,6,Sell,"100% Sell",-2.16,+37.28%,23.98,23.26,24.88,21.64,39.86,8.16,-20.19,392371,Strengthening,Average,17.96%,0.5,20.2,23.07,24%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.69,-1.17%,9,Sell,"88% Sell",-2.34,+3.94%,18.49,18.24,18.92,17.61,46.91,-25.18,7.05,16956,Strongest,Good,71.92%,0.82,17.06,18.15,57%
CSBR,"Champions Oncolog","Medical - Drugs",5.91,-1.83%,8,Buy,"80% Sell",-2.39,-19.15%,6.34,5.92,6.44,5.93,48.81,-48.27,-18.75,17754,Weakening,Average,41.12%,1.01,5.63,6.22,47%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.69,-1.16%,4,Sell,"72% Sell",-2.58,+22.90%,32.48,26.3,31.09,24.53,46.73,-6.22,-40.81,420221,Weakening,Average,64.57%,0.81,23.34,25.72,57%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.22,+5.80%,5,Hold,"16% Sell",-2.62,-0.29%,10.28,10.02,10.24,10.07,54.52,-29.41,-8.94,10668,Weakest,Weak,41.87%,1.44,9.66,10.48,68%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.61,-0.82%,6,Buy,"8% Buy",-3.08,-35.19%,3.35,3.4,4.3,3.52,54.42,-64.31,23.28,1982365,Weakening,Minimum,51.92%,0.83,3.22,3.83,64%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.14,+1.63%,9,Buy,"72% Buy",-3.11,-10.07%,11.64,11.31,11.33,11.67,58.23,-39.19,-8.54,46135,Strongest,Weak,94.35%,0.28,10.95,12.39,83%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",85.67,+1.78%,1,Sell,"24% Buy",-3.45,-5.82%,86.09,88.58,83.58,84.32,51.58,-34.94,4.14,6130467,Weakening,Weak,65.94%,0.91,82.07,86.57,80%
DRI,"Darden Restaurants","Retail - Restaurants",196.51,-1.10%,6,Sell,"8% Sell",-3.46,-1.93%,199.77,202.43,193.9,197.07,46.69,-31.05,2.51,1377896,Weakening,Minimum,67.17%,0.5,190.57,203.57,46%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.01,-0.09%,3,Buy,"40% Buy",-3.47,-8.25%,11.04,10.61,10.61,11.07,52.62,-37.37,0.58,2682717,Weakest,Weak,18.18%,0.3,10.84,11.31,37%
