Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INFU,"Infusystems Holdings","Medical Products",8.92,-5.31%,1,Sell,"56% Sell",+6.48,+42.72%,9.16,9.49,9.12,9.08,46.33,17.5,-9.72,163615,Weakening,Weak,78.90%,0.75,8.61,9.55,33%
AIRT,"Air T Inc","Transportation - Air Freight",23,-0.58%,5,Hold,"48% Buy",+6.32,+3.49%,21.56,21.94,22.03,21.94,56.03,-21.73,11.23,2519,Weakening,Weak,80.35%,0.7,20.66,23.21,91%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.12,-0.91%,2,Sell,"8% Sell",+6.19,+24.20%,26.44,27.02,26.35,26.19,47.53,-1.02,-9.16,241135,Weakening,Minimum,60.11%,1.43,24.94,27.44,47%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.97,-1.58%,6,Buy,"88% Buy",+6.18,-8.28%,9.25,9.61,8.8,10.02,52.29,-33.5,19.82,65554,Strengthening,Average,60.91%,1.25,9.57,10.47,45%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",84.53,-2.37%,6,Buy,"56% Buy",+5.94,+19.39%,83.2,82.99,84.48,84.7,50.44,-5.83,-13.66,281589,Weakest,Weak,53.05%,0.83,80.25,89.14,48%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",294.84,-0.82%,6,Sell,"88% Sell",+5.83,+23.64%,311.75,311.22,319.26,294.59,45.54,-1.58,-21.53,418008,Strengthening,Average,51.38%,0.73,282.7,306.48,51%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.82,-2.05%,2,Buy,"56% Buy",+5.75,+13.35%,3.66,3.71,3.67,3.93,47.52,-11.87,-6.75,847378,Weakening,Weak,26.55%,0.58,3.77,4.08,16%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.01,-0.63%,2,Buy,"56% Buy",+5.70,+8.10%,21.01,22.15,19.73,22.05,50.07,-17.12,21.23,95588,Weakening,Average,52.67%,0.74,21.29,22.82,47%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.15,+1.45%,3,Sell,"40% Buy",+5.27,+14.32%,25.06,25.47,24.82,24.99,50.25,-10.9,-8.92,66017,Weakest,Soft,34.52%,2.18,24.24,25.74,60%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.51,+1.20%,6,Buy,"100% Buy",+5.27,+8.76%,84.44,88.37,84.02,89.23,55.04,-16.46,1.19,754023,Strengthening,Strong,62.19%,0.61,86.98,91.49,78%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",22.9,-1.63%,6,Buy,"56% Buy",+5.26,+6.61%,22.47,23.06,22.67,23.43,44.04,-18.61,-10.07,21091,Weakest,Average,45.04%,0.78,22.58,24.28,19%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.4,-1.35%,1,Sell,"16% Buy",+5.23,+4.02%,4.42,4.5,4.39,4.52,42.43,-21.2,-5.87,35607,Weakest,Minimum,23.53%,0.72,4.33,4.71,19%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.25,+0.78%,5,Buy,"88% Buy",+5.22,+10.81%,13.59,14.1,13.6,14.24,52,-14.41,-2.18,296953,Strengthening,Good,44.72%,1.17,13.88,14.6,52%
IBCP,"Independent Bank Corp","Banks - Midwest",34.19,-0.35%,2,Buy,"56% Buy",+5.20,+12.47%,34.34,34.04,33.98,34.45,48.48,-12.75,-4.06,147982,Weakest,Weak,39.12%,1.08,33.34,35.56,38%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.57,-0.13%,5,Sell,"56% Buy",+5.20,+2.82%,22.39,22.87,21.39,23.02,39.94,-22.4,9.63,51476,Weakest,Average,9.39%,1.46,22.46,23.58,10%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",72.75,-4.80%,3,Hold,"64% Buy",+5.17,+7.06%,69.27,71.84,70.8,73.96,49.08,-18.16,-12.5,1730163,Weakening,Soft,54.14%,1.16,70.05,77.87,35%
CRD.A,"Crawford Company Cl A","Business Services",11.01,+1.10%,9,Buy,"56% Buy",+5.14,+5.26%,10.44,10.56,10.66,10.83,57.03,-19.96,-11.29,59558,Strengthening,Weak,53.48%,1.13,10.35,11.31,69%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.75,-0.35%,4,Buy,"88% Buy",+5.13,-2.38%,5.22,5.54,5.16,5.61,56.64,-27.6,-0.05,1319008,Strongest,Average,74.23%,0.98,5.33,5.89,75%
CHCO,"City Holding Company","Banks - Southeast",127.82,+0.55%,9,Buy,"100% Buy",+5.06,+9.74%,123.53,125.01,123.18,126.44,55.87,-15.48,-1.93,100214,Strongest,Strong,52.35%,1.17,122.56,130.33,68%
EXC,"Exelon Corp","Utility - Electric Power",45.94,+0.28%,3,Hold,"32% Sell",+4.99,+7.84%,46.76,45.83,45.97,45.62,52.28,-17.38,-3.77,7878268,Weakest,Minimum,59.66%,1.19,44.53,46.7,65%
TDS,"Telephone and Data Systems","Wireline National",38.94,-1.64%,2,Sell,"72% Sell",+4.87,+17.29%,43.4,42.32,42.37,39.47,37.55,-7.93,-14.18,955728,Strongest,Average,44.46%,1.03,38.74,40.2,14%
NNI,"Nelnet Inc","Finance - Consumer Loans",129.73,-0.47%,5,Sell,"24% Sell",+4.82,+14.36%,131.55,132.61,131.89,129.35,49.38,-10.86,-11.59,121877,Weakening,Weak,62.74%,0.61,127.46,131.23,60%
MC,Moelis,"Finance - Investment Brokers",66.94,-0.36%,7,Buy,"56% Buy",+4.77,+18.33%,63.67,66.47,65.65,67.82,49.69,-6.89,-11.78,997593,Weakening,Weak,31.56%,0.82,65.07,70.58,34%
TXT,"Textron Inc","Aerospace - Defense",86.94,-2.83%,7,Sell,"24% Sell",+4.65,+12.94%,92.15,91.24,90.64,91.71,37.12,-12.28,-9.42,1511163,Average,Weak,23.22%,1.52,88.49,94.94,-24%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.21,+2.11%,10,Buy,"8% Sell",+4.51,+11.40%,8.33,8.01,8.25,8.02,60.8,-13.82,-4.31,17170,Weakening,Minimum,71.21%,0.69,7.88,8.16,117%
BN,"Brookfield Corp","Real Estate Operations",44.13,-0.70%,1,Hold,"16% Sell",+4.15,+12.37%,44.15,45.35,44.83,45.14,44.01,-12.85,-13.,4809303,Weakening,Minimum,26.17%,0.84,43.85,46.43,11%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.48,+1.22%,2,Buy,"8% Sell",+4.14,N/A,12.51,11.9,12.67,12.27,54.73,N/A,-10.5,247106,Weakening,Weak,69.34%,0.98,11.62,12.91,67%
CTW,"Ctw Cl A",Gaming,2.36,+1.72%,6,Hold,"48% Buy",+3.97,N/A,2.17,2.53,2.1,2.38,46.99,N/A,27.26,95964,Weakest,Average,36.33%,0.19,2.09,2.68,46%
BLLN,"Billiontoone Inc Cl A","Medical Products",100.72,-4.21%,6,Buy,N/A,+3.93,N/A,84.36,89.36,88.72,97.52,54.82,N/A,13.91,N/A,N/A,N/A,70.64%,1.16,86.31,108.74,64%
FTV,"Fortive Corp","Electronic Test Equipment",61.67,+1.15%,7,Buy,"100% Buy",+3.85,-11.46%,58.46,60.21,57.01,60.41,57.42,-36.68,2.54,3393777,Strongest,Average,59.29%,0.78,58.29,62.53,80%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",44.12,-0.92%,1,Hold,"32% Sell",+3.71,+12.46%,44.62,45.36,45.16,45.07,44.03,-12.76,-13.14,26892,Average,Minimum,27.84%,2.53,43.78,46.37,13%
BOOM,"Dynamic Materials","Industrial Services",7.04,+0.14%,4,Buy,"72% Buy",+3.70,-9.97%,6.57,6.69,6.66,6.95,53.64,-35.19,-3.93,253960,Average,Weak,67.58%,0.71,6.62,7.28,64%
BBUC,"Brookfield Business Corp","Business Services",32.93,-0.48%,1,Sell,"88% Sell",+3.64,+11.78%,33.53,33.24,34.1,32.76,51.14,-13.44,-17.38,183294,Average,Soft,76.13%,1.99,31.57,33.95,57%
AWR,"American States Water Company","Utility - Water Supply",77.66,+0.71%,6,Buy,"100% Buy",+3.57,-0.13%,75.62,77.12,74.89,77.25,52.23,-25.35,-2.01,295230,Strongest,Strong,28.91%,1.48,75.7,78.8,63%
RVTY,"Revvity Inc","Medical Services",99.04,-0.96%,6,Buy,"56% Buy",+3.44,+4.26%,94.98,95.66,97.41,100.23,50.62,-20.96,-6.79,1345708,Average,Weak,30.21%,0.85,96,104.46,36%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.23,-4.87%,4,Hold,"80% Buy",+3.33,+18.33%,6.97,7.05,6.61,7.44,49.26,-6.89,15.71,191600,Weakening,Soft,57.49%,0.9,6.99,7.88,27%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.6,-6.25%,2,Sell,"100% Sell",+3.25,+104.97%,7.9,7.21,9.36,7.05,42.9,79.75,-56.32,2728114,Strongest,Average,34.20%,1.16,6.56,7.54,4%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.64,-1.73%,1,Hold,"48% Buy",+3.24,+2.27%,21.73,21.79,21.49,22.09,45.3,-22.95,-4.11,39952,Weakest,Weak,41.06%,0.62,21.36,22.82,19%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.83,+0.19%,4,Buy,"100% Buy",+3.19,+2.46%,10.72,10.79,10.69,10.81,66.94,-22.76,-7.28,169495,Strongest,Strong,81.27%,0.43,10.78,10.83,101%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.355,+0.10%,12,Buy,"100% Buy",+3.18,+3.65%,10.28,10.33,10.25,10.34,62.98,-21.57,-7.14,56527,Strengthening,Strong,61.11%,1.33,10.32,10.36,87%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",111.12,-2.18%,4,Sell,"88% Sell",+3.07,+16.78%,117.17,115.17,119.65,108.78,51.94,-8.44,-16.36,125578,Average,Average,80.04%,1.29,103.09,114.48,71%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.2,-3.03%,5,Buy,"8% Buy",+2.84,+15.52%,3.01,3.04,3.11,3.21,52.32,-9.7,-5.6,64113,Weakest,Minimum,50.86%,0.86,3.07,3.35,47%
CPSS,"Consumer Portfol","Finance - Misc Services",9.53,-2.16%,5,Sell,"72% Buy",+2.74,-1.14%,8.77,9.39,8.78,9.54,50.2,-26.36,-7.02,22167,Weakening,Good,74.89%,0.53,9.09,9.99,49%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",16.46,-4.36%,6,Sell,"72% Sell",+2.64,+33.39%,21.65,19.19,19.41,17.29,42.23,8.17,-22.25,500447,Strengthening,Weak,19.59%,0.88,15.84,18.73,21%
HBIO,"Harvard Bioscience","Industrial Scientific",6.05,+3.15%,6,Buy,"56% Buy",+2.52,+13.88%,5.71,6.06,6.06,6.09,50.32,-11.34,-18.62,240481,Strengthening,Weak,18.33%,0.4,5.53,6.64,47%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.26,-0.91%,2,Buy,"88% Buy",+2.44,+191.92%,10.59,14.15,11.56,15.11,58.36,166.7,-0.83,107765,Strengthening,Good,85.20%,0.68,13.58,16.64,88%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.3,-1.04%,6,Hold,"48% Buy",+2.31,+3.26%,12.81,13.32,13.12,13.53,44.55,-21.96,-11.22,1621538,Weakest,Weak,16.74%,0.9,13.32,13.74,-5%
IBAC,"Ib Acquisition Corp",Unclassified,10.7,-0.83%,13,Sell,"56% Buy",+2.12,+2.49%,10.69,10.77,10.62,10.78,39.04,-22.73,-7.26,20102,Weakest,Average,93.44%,0.14,10.72,10.84,-16%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.14,+1.00%,1,Sell,"56% Sell",+2.00,+4.70%,12.09,12.25,12.09,11.47,45.75,-20.52,-12.21,7858,Strengthening,Weak,39.76%,0.12,10.18,12.77,37%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.78,-0.93%,7,Sell,"88% Sell",+1.89,+21.95%,13.45,13.51,14.34,13.06,43.89,-3.27,-30.22,1913847,Strengthening,Average,36.38%,1.05,12.37,13.75,30%
APD,"Air Products and Chemicals","Chemical - Diversified",283.11,+1.03%,1,Sell,"24% Buy",+1.72,+4.66%,287.16,291.7,276.18,281.86,47.56,-20.56,5.45,1369156,Weakest,Weak,51.47%,1.64,274.93,288.8,59%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.84,-0.39%,4,Sell,"100% Sell",+1.70,+5.42%,13.33,13.19,13.53,12.95,44.69,-19.8,-17.51,5473443,Strongest,Average,45.73%,1.16,12.68,13.21,30%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.5,-0.72%,4,Sell,"40% Sell",+1.67,+5.77%,5.76,5.77,5.76,5.61,42.19,-19.45,-10.95,831611,Average,Soft,31.55%,1.83,5.43,5.78,20%
JL,"J-Long Group Limited","Textile - Apparel",5.82,-6.73%,2,Sell,"40% Buy",+1.57,-3.16%,5.66,6.44,5.61,6.37,36.5,-28.38,-14.,43926,Weakest,Weak,53.51%,1.79,5.89,6.84,-7%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.86,-1.82%,3,Buy,"72% Buy",+1.54,-1.82%,4.49,4.7,4.6,4.87,51.71,-27.04,-11.37,678391,Weakening,Average,55.79%,1.1,4.67,5.06,48%
ALMU,"Aeluma Inc","Electronics - Semiconductors",23.34,-3.49%,3,Hold,"80% Buy",+1.39,+75.13%,18.72,22.55,18.06,24.23,48.89,49.91,26.8,828684,Weakening,Good,37.17%,0.44,21.08,27.37,36%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.88,+2.69%,3,Hold,"80% Sell",+1.31,+19.65%,7.16,6.99,7.7,6.85,49.93,-5.57,-30.8,29249,Weakening,Average,15.00%,0.25,6.6,7.1,56%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.02,-0.47%,7,Hold,"80% Sell",+1.16,+8.04%,36.96,36.45,36.87,35.76,50.33,-17.18,-13.45,180021,Strengthening,Soft,57.11%,1.13,34.48,37.03,60%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",86.73,-1.70%,7,Hold,"48% Sell",+1.16,+6.23%,88.59,86.25,89.12,86.44,51.11,-18.99,-4.51,876951,Average,Weak,48.34%,1.01,81.65,91.24,53%
CBLL,"Ceribell Inc","Medical Products",18.18,+0.83%,2,Sell,"40% Sell",+1.02,+1.51%,19.07,19.01,19.33,18.22,48.9,-23.71,-26.26,345974,Weakest,Minimum,49.44%,0.75,17.25,19.19,48%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.6,-1.94%,4,Buy,"88% Buy",+0.90,+12.94%,7.71,8.95,7.77,9.34,56.08,-12.28,17.32,351094,Average,Good,79.44%,0.45,8.83,9.85,75%
VREX,"Varex Imaging Corp","Medical Products",10.4,-1.23%,7,Sell,"88% Sell",+0.83,+34.19%,11.58,10.85,11.79,10.37,48.55,8.97,-19.89,335105,Average,Average,40.34%,0.59,9.79,10.95,52%
MHK,"Mohawk Industries","Textile - Home Furnishings",109.95,-2.09%,5,Buy,"24% Sell",+0.81,+10.47%,109.11,104.33,110.33,106.59,55.75,-14.75,-8.57,929230,Weakest,Weak,69.42%,0.75,100.25,112.93,77%
UFPT,"U F P Tech Inc","Medical Instruments",233.3,-2.50%,5,Buy,"40% Buy",+0.71,-0.59%,217.56,215.59,222.95,228.18,57.02,-25.81,-4.08,173153,Weakening,Weak,80.77%,0.53,215.39,240.98,70%
PFE,"Pfizer Inc","Large Cap Pharma",25.08,-0.52%,2,Sell,"72% Sell",+0.70,+4.63%,26.66,26.2,26.25,25.8,37.19,-20.59,-8.44,50445930,Strongest,Average,14.62%,1.12,25.14,26.46,-5%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.25,-1.54%,5,Buy,"24% Buy",+0.68,+0.10%,10.07,9.98,10.22,10.29,51.23,-25.12,-13.54,11230,Weakest,Minimum,62.08%,0.33,9.82,10.77,45%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.67,+6.98%,1,Sell,"88% Sell",+0.56,+81.15%,6.51,6.54,6.8,5.71,44.8,55.93,-38.99,57889,Average,Average,39.61%,1.83,4.94,6.48,47%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.20%,10,Buy,"100% Buy",+0.51,+3.71%,4.72,4.88,4.57,5,58.61,-21.51,3.37,123487,Strongest,Average,59.26%,0.34,4.97,5.04,89%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.15,-0.88%,3,Buy,"8% Buy",+0.29,+4.53%,9.79,9.63,10.07,9.95,62.67,-20.69,-10.9,61000,Weakening,Minimum,83.12%,1.96,9.74,10.16,97%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.89,-0.73%,3,Sell,"40% Buy",+0.12,+5.83%,14.87,14.76,14.3,14.67,52.5,-19.39,5.73,27403,Weakening,Weak,59.82%,0.95,14.08,15.27,68%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.18,+1.97%,2,Sell,"32% Buy",-0.17,-6.16%,5.18,5.27,5.14,5.13,50.83,-31.38,-7.59,30989,Weakening,Weak,39.31%,0.41,5.02,5.24,73%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.01,-0.72%,6,Sell,"88% Sell",-0.18,+2.93%,11.73,11.19,11.96,11.17,39.59,-22.29,-24.66,76011,Strengthening,Soft,12.47%,1.46,11.01,11.33,0%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",93.74,-1.98%,3,Sell,"8% Buy",-0.18,-2.79%,96.94,95.5,93.19,96.41,42.56,-28.01,2.63,2254406,Weakening,Minimum,32.19%,0.96,93.35,99.46,6%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",360.96,0.00%,8,Hold,"32% Buy",-0.38,+1.76%,357.34,348.86,348.32,344.72,57.45,-23.46,3.69,465645,Average,Weak,84.07%,1.07,328.65,360.79,101%
KARO,"KaroOOOO Ltd","Internet - Software",47.82,+1.06%,4,Sell,"24% Sell",-0.41,+1.01%,48.3,48.64,47.48,47.47,50.94,-24.21,-4.06,59663,Weakest,Minimum,48.90%,1.15,45.13,49.82,57%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",35.84,+2.96%,1,Hold,"48% Buy",-0.48,-12.05%,27.44,35.95,25.86,38.21,46.1,-37.27,53.75,53161,Weakening,Average,18.59%,1.74,34.42,42,19%
UFI,"Unifi Inc","Textile - Products",4.56,+10.41%,4,Buy,"72% Buy",-0.53,-3.59%,3.89,3.93,3.77,4.11,68.79,-28.81,21.13,53415,Strongest,Average,59.47%,1.63,3.83,4.38,132%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",124.72,-0.75%,9,Buy,"8% Buy",-0.55,+1.21%,116.71,118.47,120.26,125.18,53.35,-24.01,-7.92,228255,Weakest,Minimum,48.46%,1.12,119.87,130.49,46%
LGL,"LGL Group","Electronics - Misc Components",6.94,+0.58%,3,Sell,"8% Sell",-0.72,+4.07%,7.09,7.04,6.74,7,47.33,-21.15,11.54,10129,Weakest,Weak,27.60%,2.28,6.81,7.19,35%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",183.07,-0.22%,10,Buy,"88% Buy",-0.75,-2.69%,167.35,175.68,169.51,180.25,57.09,-27.91,-4.89,102756,Average,Average,72.51%,0.73,174.6,185.9,75%
HTCO,"High-Trend International Group","Technology Services",4.2,-1.87%,1,Sell,"88% Sell",-0.75,-19.96%,8.07,7.14,8.99,3.92,46.45,-45.18,-59.4,396686,Strengthening,Average,55.62%,0.2,1.91,5.93,57%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.75,+1.20%,2,Hold,"48% Buy",-1.01,-3.85%,6.29,6.45,6.41,6.79,54.54,-29.07,-7.2,1059646,Average,Soft,35.96%,0.94,6.63,6.95,37%
RYM,"Rythm Inc","Technology Services",25.98,-7.15%,8,Hold,Hold,-1.05,+14.65%,22.74,27.19,22.21,26.51,46.37,-10.57,12.58,39264,Bearish,,81.44%,0.66,23.97,29.04,40%
DERM,"Journey Medical Corp","Medical - Drugs",6.43,+3.38%,7,Buy,"40% Sell",-1.10,-1.23%,6.51,5.68,6.96,6.14,59.25,-26.45,-25.76,190005,Weakest,Average,65.13%,1.44,5.85,6.43,101%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.86,-0.51%,2,Sell,"88% Sell",-1.11,+2.45%,6.28,6.07,6.24,5.92,43.28,-22.77,-13.88,4695850,Strengthening,Average,31.22%,0.58,5.82,6.03,20%
AWX,"Avalon Holdings Corp","Pollution Controls",2.49,+2.47%,5,Sell,"96% Sell",-1.14,+2.05%,2.57,2.52,2.61,2.52,47.34,-23.17,-16.59,91775,Average,Soft,16.39%,0.26,2.43,2.61,32%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.09,-0.30%,5,Buy,"48% Buy",-1.20,-22.12%,2.54,2.67,2.84,3.09,58.94,-47.34,-17.74,24899,Weakening,Soft,80.47%,0.44,2.94,3.24,51%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13.52,-1.82%,8,Buy,"40% Buy",-1.26,+1.05%,11.9,11.98,12.55,12.95,60.18,-24.17,-12.8,267359,Strengthening,Weak,82.84%,0.84,12.2,13.71,88%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.26,+0.67%,6,Hold,"56% Buy",-1.46,+3.43%,59.5,60.26,59.2,60.24,50.4,-21.79,-3.55,161182,Average,Weak,39.89%,1.55,58.72,61.75,51%
NRP,"Natural Resource Partners LP",Coal,100.5,-0.29%,4,Sell,"88% Sell",-1.49,+5.58%,115.22,109.54,112.36,104.05,33.16,-19.64,-12.9,34416,Average,Strong,21.33%,0.88,99.38,108.72,12%
WAL,"Western Alliance Bancorp","Banks - West",78.76,-1.44%,9,Buy,"56% Sell",-1.49,+7.27%,79.86,79.28,81.52,80.1,47.14,-17.95,-15.48,1224370,Weakening,Weak,27.65%,0.93,76.97,83.23,29%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.82,-1.51%,7,Hold,"64% Sell",-1.55,+3.58%,7.9,7.81,8.1,7.77,51.67,-21.64,-17.38,216442,Average,Weak,46.54%,1.47,7.56,7.97,63%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.55,-1.25%,4,Sell,"56% Sell",-1.61,+0.55%,17.28,17.21,17.38,16.98,40.74,-24.67,-15.6,3272531,Strengthening,Weak,18.03%,0.96,16.55,17.4,0%
SYBT,"Stock Yards Bancorp","Banks - Southeast",73.35,+0.23%,9,Buy,"100% Buy",-1.67,-1.07%,69.13,71.77,68.45,72.55,54.48,-26.29,3.77,151044,Strongest,Good,54.93%,1.21,69.66,75.45,64%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.44,+1.90%,4,Hold,"32% Buy",-1.72,-9.68%,6.49,6.53,6.07,6.53,49.09,-34.9,16.13,110372,Average,Weak,12.01%,0.72,6.26,6.79,34%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.29,+2.44%,5,Sell,"72% Sell",-2.01,+3.61%,27.38,27.41,27.55,26.62,53.58,-21.61,-5.44,214261,Weakening,Weak,59.35%,0.99,25.5,27.74,80%
LGCY,"Legacy Education Inc",Schools,11.05,-1.07%,3,Sell,"56% Sell",-2.24,0.00%,12.08,11.72,11.39,11.12,42.89,-25.22,-0.72,67535,Strengthening,Weak,62.71%,0.67,10.93,11.31,32%
DLHC,"Dlh Holdings Corp",Staffing,5.52,+1.47%,6,Sell,"100% Sell",-2.54,+1.28%,5.75,5.71,5.78,5.54,46.6,-23.94,-11.46,35640,Average,Average,14.75%,0.27,5.44,5.64,40%
CHSCP,"CHS Inc","Agriculture Operations",27.33,-0.65%,3,Sell,"100% Sell",-2.73,-1.01%,27.9,27.71,27.88,27.63,38.53,-26.23,-10.5,13699,Strongest,Average,15.79%,1.91,27.33,27.93,0%
DOLE,"Dole Plc","Agriculture Operations",13.87,-0.93%,2,Sell,"72% Sell",-2.89,-1.07%,14.92,14.58,14.86,14.13,42.39,-26.29,-16.63,966168,Strongest,Average,42.97%,1.75,13.68,14.58,21%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.09,+2.17%,8,Sell,"72% Sell",-3.00,-2.73%,22.23,21.69,23.54,21.44,56.59,-27.95,-26.46,1723219,Weakest,Soft,67.70%,1.17,20.83,22.04,104%
RPM,"RPM International Inc","Chemical - Specialty",107.56,-0.41%,7,Buy,"8% Buy",-3.03,+0.69%,105.44,103.87,105.85,105.82,56.34,-24.53,-5.74,957984,Weakest,Minimum,59.89%,0.82,101.67,109.98,71%
OMC,"Omnicom Group Inc","Advertising Marketing Services",72.55,+1.68%,5,Sell,"100% Sell",-3.23,+3.23%,76.13,75.47,76.46,74.89,43.08,-21.99,-19.31,4601375,Strongest,Average,14.33%,1.25,71.97,77.82,10%
PEG,"Public Service Enterprise Group","Utility - Electric Power",80.61,+0.90%,2,Hold,"64% Sell",-3.25,-1.81%,81.16,79.33,80.85,79.09,56.55,-27.03,-8.77,2826318,Weakening,Average,69.82%,0.82,77.02,81.16,87%
DSGR,"Distribution Solutions Group Inc","Industrial Services",28.24,-1.29%,6,Buy,"24% Buy",-3.29,+6.25%,27.36,27.34,27.69,27.5,59.35,-18.97,-6.06,92880,Average,Minimum,86.90%,0.53,26.7,28.29,97%
CVNA,"Carvana Company Cl A","Internet Commerce",66.67,+0.17%,3,Sell,"88% Sell",-3.36,+4.21%,69.76,72.17,74.4,68.21,47.05,-21.01,-30.17,16894852,Weakening,Soft,44.46%,0.76,62.22,74.19,37%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.42,-1.26%,6,Sell,"24% Sell",-3.50,-1.77%,9.52,9.78,9.41,9.26,50.58,-26.99,-4.14,126630,Weakest,Minimum,65.79%,0.58,8.9,9.61,73%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.74,-0.72%,4,Buy,"72% Sell",-3.57,-10.16%,2.81,2.77,2.79,2.79,46.14,-35.38,-10.24,42861,Strengthening,Weak,32.05%,1.39,2.69,2.89,26%
SBGI,"Sinclair Inc","Media Conglomerates",13.61,-0.44%,6,Sell,"80% Sell",-3.60,+0.67%,14.39,14.58,14.75,13.9,43.58,-24.55,-20.21,451505,Average,Average,28.52%,0.76,13.38,14.42,22%
CAR,"Avis Budget Group","Transportation - Services",186.28,-1.14%,7,Buy,"72% Buy",-3.61,+38.56%,174.77,225.22,159.76,178.69,51.24,13.34,36.01,1371195,Average,Average,82.68%,0.12,162.91,194.47,74%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.71,+1.70%,2,Sell,"40% Sell",-3.87,-6.27%,22.95,23.61,23.29,23.03,45.74,-31.49,-21.41,707367,Weakening,Weak,22.50%,1.35,21.95,24.12,35%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",49.73,+2.24%,4,Sell,"72% Sell",-3.91,+3.67%,54.43,51.68,54.01,49.35,49.79,-21.55,-14.69,1202182,Weakening,Average,33.59%,0.93,47.49,51.2,60%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.14,-0.43%,8,Buy,"24% Sell",-4.21,-3.28%,32.52,32.22,32.34,32.53,46.24,-28.5,-7.48,41758,Average,Minimum,18.47%,0.79,32.01,33.06,12%
