Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",47.53,+1.34%,7,Buy,"8% Sell",-7.45,-10.35%,47.21,46.45,47.96,47.36,54.82,-42.58,-5.76,3182138,Weakest,Minimum,44.46%,1.37,46.34,48.38,58%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",435.1,-0.59%,2,Sell,"24% Sell",-8.15,-11.64%,458.4,458.99,443.5,440.35,42.44,-43.87,-7.87,1516868,Average,Minimum,44.67%,0.57,429.41,451.29,26%
SY,"So-Young International Inc ADR","Medical Services",2.7,-5.26%,2,Sell,"88% Sell",-8.16,+217.65%,2.94,2.98,3.13,2.76,44.51,185.42,1.63,1075530,Strongest,Weak,61.79%,1.28,2.59,2.93,31%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.98,+0.03%,4,Sell,"88% Sell",-8.32,-11.03%,36.89,36.11,37.23,35.4,52.04,-43.26,-10.22,3377,Average,Good,89.11%,0.76,34.46,36.35,81%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.76,+1.10%,2,Sell,"72% Sell",-8.36,+12.20%,3.14,3.01,3.05,2.88,40.21,-20.03,-18.39,191436,Average,Weak,12.69%,0.32,2.73,3.03,9%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",3.88,-5.13%,2,Sell,"24% Sell",-8.55,+96.95%,4.66,4.03,4.16,4.04,43.84,64.72,-27.61,566662,Average,Minimum,35.56%,0.95,3.87,4.21,2%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",83.72,+1.66%,3,Sell,"8% Sell",-8.94,-10.83%,85.94,89.26,83.49,84.3,44.34,-43.06,2.11,6127228,Weakest,Minimum,18.15%,0.87,82.05,86.55,37%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.99,+0.24%,1,Sell,"40% Sell",-8.97,-8.74%,22.13,22.05,21.33,20.95,45.13,-40.97,-7.29,99904,Weakening,Weak,62.47%,0.42,20.51,21.38,55%
DDI,"Doubledown Interactive ADR",Gaming,8.78,+0.06%,6,Sell,"72% Sell",-9.01,-10.54%,8.81,8.78,8.9,8.76,50.49,-42.77,-2.04,55403,Weakening,Weak,46.40%,1.68,8.46,9.07,54%
IQV,"Iqvia Holdings Inc","Medical Instruments",160.68,-8.29%,8,Hold,"64% Sell",-9.22,+9.26%,198.27,170.19,201.63,171.4,37.15,-22.97,-32.56,1711049,Average,Strong,51.36%,1.04,162.67,180.13,-11%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.33,-1.22%,4,Sell,"40% Sell",-9.33,-5.63%,33.46,35.23,33.6,33.68,39.44,-37.86,7.41,1964181,Strengthening,Weak,17.29%,1.22,32.27,35.1,2%
LOPE,"Grand Canyon Educati",Schools,165.04,-4.68%,5,Hold,"64% Sell",-9.38,-6.01%,166.73,165.58,176.42,170.23,42.58,-38.24,-4.6,295216,Average,Average,59.75%,1.43,164.51,175.96,5%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.98,0.00%,14,Buy,"100% Buy",-9.40,+23.76%,11.89,11.91,10.55,11.96,66.61,-8.47,-3.08,1770411,Weakening,Average,61.90%,1.82,11.92,11.99,83%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.36,+3.38%,7,Buy,"24% Sell",-9.56,-35.76%,3.35,3.4,4.37,3.48,47.71,-67.99,14.89,1986479,Weakest,Weak,26.59%,1.36,3.14,3.82,32%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",145.71,+2.00%,4,Sell,"40% Sell",-9.67,-12.08%,148.66,150.92,149.15,143.95,49.87,-44.31,-2.17,9364341,Weakest,Weak,42.14%,1.07,141.09,146.82,81%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",20.87,-0.43%,2,Sell,"24% Sell",-9.69,-11.68%,21.38,21.44,21.12,21.11,42.88,-43.91,-2.53,36226,Average,Minimum,29.80%,0.69,20.55,21.68,29%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.73,-2.17%,8,Buy,"40% Buy",-9.84,-8.14%,11.65,11.22,11.27,11.54,53.45,-40.37,-11.33,46982,Weakening,Weak,93.28%,1.16,10.78,12.29,63%
WFG,"West Fraser Timber L","Building Products - Wood",65.7,+1.05%,6,Sell,"24% Sell",-9.86,-9.83%,65.61,65.82,65.25,65.15,51.56,-42.06,3.67,239016,Weakest,Minimum,59.47%,0.68,63.35,66.96,65%
UFPT,"U F P Tech Inc","Medical Instruments",198.1,-2.77%,6,Sell,"72% Sell",-9.90,-4.83%,224.25,208.21,218.44,196.18,47.43,-37.06,-14.62,149313,Strengthening,Strong,64.99%,0.95,185.32,207.03,59%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",121.46,-0.40%,7,Sell,"88% Sell",-9.97,+18.34%,147.75,126.23,157.61,120.06,48.63,-13.89,-35.39,513486,Average,Strong,50.05%,0.39,113.82,126.29,61%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.21,+1.61%,10,Buy,"24% Buy",-9.98,-12.99%,42.08,41.11,41.6,41.77,55.64,-45.22,-6.06,239742,Weakening,Minimum,40.72%,0.77,40.5,43.04,67%
THO,"Thor Industries","Building - Mobile Homes & RV",78.81,+1.04%,3,Sell,"100% Sell",-10.00,+9.03%,98.8,88.18,100.46,78.87,43.23,-23.2,-27.08,672751,Strongest,Strong,42.18%,1.03,75.97,81.77,49%
VHI,"Valhi Inc","Chemical - Diversified",14.26,-0.90%,2,Hold,"32% Buy",-10.22,-13.00%,13.71,14.12,13.91,14.14,52.73,-45.23,14.5,17174,Weakest,Minimum,57.89%,0.39,13.83,14.45,70%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.23,-2.50%,5,Sell,"100% Sell",-10.42,-1.91%,33.13,31.49,33.58,30.85,36.29,-34.14,-19.63,354208,Strongest,Strong,7.76%,0.83,28.97,32.72,7%
HURN,"Huron Consulting",Consulting,121.83,-4.40%,6,Sell,"88% Sell",-10.84,-11.21%,152.37,130.75,153.28,127.37,38.23,-43.44,-33.38,215580,Strongest,Strong,42.27%,0.97,120.63,134.1,9%
NEPH,"Nephros Inc","Medical Products",2.84,0.00%,2,Sell,"100% Sell",-10.84,+52.69%,4.07,3.37,4.37,2.91,40.79,20.46,-45.64,53569,Strengthening,Strong,38.41%,0.81,2.76,3.07,26%
ICUI,"I C U Medical Inc","Medical Products",124.55,-2.21%,3,Sell,"72% Sell",-10.85,-5.84%,141.43,134.11,136.57,126.16,42.83,-38.07,-16.54,274911,Strongest,Average,58.78%,0.72,120.96,131.35,35%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",470.55,+1.11%,3,Sell,"88% Sell",-10.88,-10.68%,490.88,485.57,492.44,475.54,40.55,-42.91,-10.23,4688753,Average,Strong,17.29%,1.01,466.25,484.83,23%
DTST,"Data Storage Corp","Internet - Services",3.98,-0.50%,6,Hold,"72% Sell",-11.04,+6.99%,4.39,4.02,4.33,3.96,49.45,-25.24,-26.11,149380,Average,Average,25.68%,0.65,3.77,4.15,56%
CKX,"Ckx Lands","Real Estate Operations",10.1,-6.22%,4,Sell,"56% Sell",-11.07,-4.27%,10.27,10.71,10.63,10.54,44.27,-36.5,6.54,5856,Strengthening,Weak,38.10%,0.37,10.08,11.01,3%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.71,+2.94%,4,Sell,"24% Sell",-11.43,-14.35%,57.14,58.18,58.06,57.64,51.2,-46.58,3.37,9354123,Weakest,Weak,21.99%,0.8,55.99,59.29,52%
METC,"Ramaco Resources Inc",Coal,13.98,-6.30%,4,Sell,"100% Sell",-11.67,+47.00%,16.86,14.99,21.86,14.44,46.32,14.77,-26.17,3108760,Strongest,Average,53.09%,0.56,12.95,15.92,35%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.24,-0.11%,4,Sell,"88% Sell",-11.87,+28.38%,62.64,56.14,69.66,55.32,41.1,-3.85,-22.31,159363,Strengthening,Soft,27.19%,1.03,51.77,58.87,21%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.59,+0.48%,6,Sell,"96% Sell",-12.00,+38.95%,2.81,2.62,2.93,2.59,48.26,6.72,-8.88,372635,Strengthening,Average,70.55%,0.59,2.46,2.71,52%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.5,+2.94%,2,Sell,N/A,-12.06,N/A,3.54,3.61,3.6,3.52,47.84,N/A,1.27,N/A,N/A,N/A,62.11%,0.78,3.34,3.7,44%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",23.69,-5.62%,3,Sell,"88% Sell",-12.25,+11.38%,32.92,26.76,31.08,24.41,39.13,-20.85,-42.94,420438,Strongest,Average,54.53%,0.71,23.1,25.72,22%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.49,-0.11%,1,Sell,"88% Sell",-12.55,-8.22%,10.17,9.76,10.26,9.41,47.96,-40.45,-11.97,52452,Average,Strong,45.79%,0.71,9.2,9.63,68%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.9,+27.87%,4,Hold,"32% Buy",-12.56,-24.71%,3.6,3.44,3.36,3.17,67.53,-56.94,-5.85,367746,Weakening,Weak,21.73%,46.14,2.82,3.53,153%
IOSP,"Innospec Inc","Chemical - Diversified",76.66,+2.25%,9,Buy,"40% Sell",-12.57,-13.24%,77.21,74.99,76.6,74.54,59.51,-45.47,-3.68,217182,Weakest,Weak,67.24%,0.57,71.64,77.45,86%
PDD,"Pdd Holdings Inc","Internet Commerce",97.77,-2.28%,3,Hold,"96% Sell",-12.67,-2.65%,106.46,101.8,114.36,101.15,41.81,-34.88,-17.62,8070321,Strongest,Strong,10.47%,1.09,97.41,104.89,5%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.4,+1.49%,1,Sell,"80% Sell",-12.69,-2.86%,3.7,3.4,4.06,3.32,52.39,-35.09,-18.84,46127,Weakening,Good,56.52%,0.36,3.21,3.43,86%
INGR,"Ingredion Inc","Food - Misc & Diversified",112.89,+0.24%,8,Hold,"80% Sell",-13.11,-13.31%,113.48,113.87,114.23,113.26,48.1,-45.54,-1.45,604060,Average,Soft,35.62%,1.13,111.22,115.29,41%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.09,-4.15%,4,Sell,"100% Sell",-13.15,-16.86%,12.24,8.89,14.23,8.77,36.89,-49.09,-49.47,130404,Strongest,Strong,15.08%,0.66,8.2,9.33,-10%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",33.93,+2.01%,1,Sell,"100% Sell",-13.38,-8.96%,44.46,40.82,47.7,34.62,40.3,-41.19,-29.66,5992918,Strengthening,Strong,19.48%,0.79,32.66,36.57,32%
CSBR,"Champions Oncolog","Medical - Drugs",6.04,+0.50%,5,Buy,"56% Sell",-13.48,-23.25%,6.35,5.93,6.45,5.9,52.31,-55.48,-16.43,18114,Weakest,Average,47.81%,0.65,5.6,6.21,72%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",94.46,-0.33%,2,Sell,"88% Sell",-13.50,-4.45%,105.68,100.82,108.96,93.7,45.76,-36.68,-15.88,191813,Strengthening,Maximum,52.78%,1.3,90.97,96.42,64%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.98,-0.31%,6,Sell,"40% Sell",-13.72,-12.85%,57.23,57.76,56.08,55.31,40.3,-45.08,-13.01,2339496,Strengthening,Soft,15.29%,0.73,53.33,57.29,16%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.47,-1.51%,2,Buy,"56% Sell",-13.81,-23.79%,8.57,8.02,9.38,8.49,53.54,-56.02,-9.34,40762,Average,Soft,40.18%,0.71,8.27,8.71,46%
HUYA,"Huya Inc ADR","Internet Software Services",3.1,-3.43%,5,Sell,"48% Sell",-14.20,-10.14%,3.45,3.45,3.3,3.21,43.75,-42.37,3.8,1655678,Average,Weak,25.23%,0.45,2.99,3.42,26%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.72,-1.07%,2,Sell,"56% Sell",-14.21,-9.75%,4.77,4.98,4.83,4.85,42.88,-41.98,5.42,12014,Strengthening,Weak,36.71%,0.37,4.59,5.11,25%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.34,+4.48%,1,Sell,"88% Sell",-14.29,-6.40%,28.92,27.09,29.17,25.6,51.63,-38.63,-10.47,236296,Average,Strong,56.42%,1.76,23.89,27.32,71%
BSET,"Bassett Furniture",Furniture,14.9,+2.62%,5,Buy,"56% Sell",-14.55,-16.62%,15.46,14.58,15.4,14.37,57.31,-48.85,-14.94,28889,Weakest,Average,78.53%,0.9,13.8,14.94,96%
BBY,"Best Buy Company","Retail - Consumer Electronics",61.5,-3.20%,5,Hold,"96% Sell",-14.60,-3.10%,66.94,64,70.52,63.9,41.96,-35.33,-11.95,4041163,Strengthening,Strong,48.65%,0.6,60.92,66.88,10%
NAII,"Natural Alternativ","Medical - Drugs",2.76,-1.43%,1,Hold,"64% Sell",-14.81,+1.47%,3.24,2.75,3.13,2.72,50.4,-30.76,-26.75,18330,Weakening,Average,49.08%,1.55,2.61,2.83,67%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.71,+0.75%,5,Hold,"80% Sell",-14.95,-18.86%,8.35,6.89,7.86,6.82,45.53,-51.09,-34.23,233546,Strengthening,Average,23.77%,0.7,6.33,7.32,38%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.31,-1.99%,2,Sell,"100% Sell",-15.10,-11.27%,14.64,14.15,14.62,13.4,43.95,-43.5,-16.22,31146,Strongest,Strong,58.06%,0.42,12.95,13.85,40%
TISI,"Team Inc","Building - Maint & Service",16.78,-0.53%,3,Buy,"72% Buy",-15.37,-24.92%,14.84,15.21,15.16,16.41,58.38,-57.15,14.91,11738,Average,Soft,42.48%,0.39,15.21,17.6,66%
JYNT,"The Joint Corp","Medical - HMO",8.8,+1.85%,8,Buy,"40% Sell",-15.77,-10.84%,8.97,8.73,8.86,8.79,50.48,-43.07,-2.92,79537,Weakest,Weak,18.14%,0.38,8.35,9.23,51%
METCB,"Ramaco Resources Inc Cl B",Coal,10.2,-5.29%,2,Sell,"100% Sell",-15.87,+21.14%,11.86,11.39,13.23,10.45,42.73,-11.09,-17.03,113195,"Top 1%",Average,50.13%,0.5,9.91,10.99,27%
UG,"United Guardian Inc","Medical Products",6.8,+0.74%,6,Buy,"24% Buy",-15.88,-23.81%,6.46,6.56,6.67,6.64,57.14,-56.04,6.55,8606,Average,Minimum,60.45%,1.32,6.38,6.89,83%
DXCM,"Dexcom Inc","Medical Instruments",62.7,-1.12%,2,Sell,"88% Sell",-16.06,-6.22%,67.83,67.01,66.77,63.28,43.65,-38.45,-9.37,5108681,Strongest,Average,38.80%,0.58,60.59,65.97,39%
ITGR,"Integer Holdings Corp","Medical Instruments",84.86,-0.35%,7,Hold,Hold,-16.27,-29.58%,82.94,86.03,84.06,86.82,44.85,-61.81,4.36,727138,Bearish,,19.22%,0.95,83.73,89.91,18%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.19,-0.09%,2,Sell,"100% Sell",-16.39,-9.93%,38.77,37.77,39.27,35.64,42.22,-42.16,-11.82,401491,Strongest,Strong,19.55%,1.08,34.23,37.05,34%
EXPO,"Exponent Inc",Consulting,66.27,-1.91%,9,Sell,"88% Sell",-16.41,-17.14%,70.75,68.28,70.18,66.59,43.86,-49.37,-8.43,434116,Strongest,Average,57.48%,1.17,64.19,69,43%
FOXF,"Fox Factory Corp","Auto - Domestic",17.3,+0.41%,3,Sell,"88% Sell",-16.48,-14.99%,17.62,17.34,18.81,16.94,52.24,-47.22,-2.73,695372,Strengthening,Average,69.79%,0.55,15.79,18.08,66%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.81,-4.47%,2,Sell,"100% Sell",-17.04,+13.61%,50.81,42.59,52.98,37.89,41.61,-18.62,-42.13,377598,Strongest,Strong,66.66%,0.48,36.24,39.54,48%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.05,+1.33%,3,Sell,"88% Sell",-17.55,-4.09%,3.57,3.19,3.92,2.97,50.54,-36.32,-40.69,50965,Weakening,Strong,56.03%,0.62,2.85,3.09,83%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.57,+1.20%,2,Sell,"88% Sell",-17.93,-11.78%,19.92,19.48,20.65,18.26,49.88,-44.01,-7.42,410538,Average,Strong,71.60%,0.53,17.45,19.06,70%
MTN,"Vail Resorts","Leisure & Recreation Services",123.57,-5.05%,6,Sell,"100% Sell",-18.05,-10.95%,137.43,133.84,140.95,129.2,37.44,-43.18,-10.79,800685,Strongest,Maximum,43.72%,1.68,124.29,134.11,-7%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.56,-8.57%,7,Sell,"88% Sell",-18.26,-5.88%,2.73,2.75,2.76,2.71,43.58,-38.11,-5.76,19813,Strengthening,Average,45.14%,0.58,2.53,2.9,8%
QURE,"Uniqure N.V.","Medical - Biomedical",17.54,-1.35%,7,Hold,"64% Sell",-18.44,+21.89%,20.44,17.32,28.71,16.75,52.29,-10.34,-30.54,3085177,Average,Soft,72.76%,0.21,14.79,18.72,70%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",74.7,+1.29%,7,Sell,"88% Sell",-18.53,-11.66%,82.37,77.78,83.34,73.26,49.89,-43.89,-11.34,950797,Weakening,Strong,44.97%,0.75,69.29,77.24,68%
INSE,"Inspired Entertainment Inc","Technology Services",6.75,-2.88%,6,Sell,"100% Sell",-18.62,-9.15%,8.22,7.37,8.25,6.93,44.44,-41.38,-31.72,123614,Strongest,Maximum,48.48%,0.43,6.47,7.39,30%
CRAI,"Cra International",Consulting,150.09,-2.97%,7,Sell,"100% Sell",-18.76,-8.62%,181.26,162.83,183.38,160.22,33.6,-40.85,-29.05,123155,Strongest,Maximum,6.16%,0.74,151.47,168.98,-8%
VTEX,"Vtex Cl A","Internet - Software",3.91,-8.00%,9,Hold,Hold,-19.67,-23.78%,3.67,3.74,3.87,4.05,46.57,-56.01,0.15,1244761,Bearish,,54.20%,0.93,3.8,4.3,22%
IDAI,"T Stamp Inc","IT Services",2.45,-1.01%,2,Sell,"100% Sell",-19.97,+33.15%,3.21,2.57,3.4,2.48,45.43,0.92,-41.18,250497,Strongest,Strong,35.88%,0.58,2.26,2.69,44%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",339.78,-0.61%,8,Buy,"40% Sell",-20.20,-14.77%,360.32,327.66,379.73,335.39,54.86,-47.,-17.45,189544,Weakening,Average,67.24%,0.71,320.58,350.2,65%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7,-1.96%,1,Sell,"72% Sell",-20.21,-14.32%,7.11,7.28,7.46,6.88,50.05,-46.55,8.16,8475,Weakening,Soft,60.66%,1.4,6.44,7.32,64%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.49,+1.04%,2,Sell,"40% Sell",-20.32,-23.76%,17.58,17.87,17.08,17.35,50.16,-55.99,-2.45,34240895,Weakest,Weak,62.91%,0.53,16.97,17.72,69%
LMNR,"Limoneira Company","Agriculture Operations",12.79,+2.57%,5,Sell,"100% Sell",-20.84,-18.95%,13.78,13.54,13.96,13.09,43.06,-51.18,-2.53,72303,Strengthening,Average,15.26%,1.24,12.48,13.71,25%
OI,"O-I Glass Inc","Glass Products",10.68,+2.20%,7,Sell,"72% Sell",-20.90,-4.90%,13.45,11.75,13.16,10.57,45.85,-37.13,-31.48,1894184,Weakening,Strong,49.00%,0.69,10.12,11.03,62%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,0.00%,5,Sell,"56% Sell",-21.06,-91.25%,4.28,4.02,5.33,4.03,50.24,-123.48,-3.14,108743,Weakest,Weak,81.90%,0.05,3.99,4.07,60%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.86,+2.11%,5,Sell,"72% Sell",-21.37,-22.92%,34.3,35.02,34.63,33.95,47.36,-55.15,2.34,272799,Weakest,Soft,19.24%,0.84,32.79,35.11,46%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.67,+0.85%,5,Sell,"88% Sell",-21.44,-1.39%,8.99,9.21,9.75,8.68,46.31,-33.62,23.1,151594,Strengthening,Weak,34.40%,0.43,8.31,9.05,48%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.95,+1.03%,3,Sell,"40% Sell",-21.50,-0.50%,3.88,3.98,4.14,3.93,50.71,-32.73,10.65,22437,Weakest,Weak,65.48%,0.23,3.77,4.09,56%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.35,-2.08%,3,Sell,"88% Sell",-21.51,-17.25%,2.64,2.48,2.74,2.34,46.65,-49.48,-18.07,27595,Strengthening,Strong,64.46%,0.13,2.24,2.43,57%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.48,-0.71%,5,Hold,"80% Sell",-21.52,-18.96%,23.23,22.52,24.22,22.27,51.15,-51.19,-5.42,319224,Strengthening,Good,74.02%,0.87,21.58,22.97,65%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.4,-0.33%,7,Sell,"100% Sell",-21.67,-19.88%,23.02,22.65,23.37,22.04,39.28,-52.11,-9.94,60530,Strongest,Strong,3.86%,0.53,21.31,22.77,6%
BENF,"Beneficient Cl A","Finance - Misc Services",3.21,+0.63%,4,Sell,"88% Sell",-21.72,+59.73%,4.6,3.74,4.67,3.42,42.57,27.5,-58.18,1175645,Strengthening,Average,22.56%,0.03,2.88,3.97,30%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.44,-2.63%,3,Hold,Hold,-22.10,+124.24%,4.84,4.65,4.39,4.49,45.6,92.01,-31.41,369672,Steady,,26.15%,0.14,4.21,4.76,41%
ATRC,"Atricure Inc","Medical Products",28.21,+2.10%,2,Sell,"100% Sell",-22.11,-13.17%,34.53,29.92,34.73,28.68,43.57,-45.4,-32.53,574646,Strengthening,Maximum,16.27%,0.85,27.37,30,32%
VHC,"Virnetx Holding Corp","Internet - Software",14.38,-6.80%,2,Hold,"96% Sell",-22.42,+70.99%,17.59,15.72,18.42,14.92,45.93,38.76,-17.68,32011,Strongest,Average,38.03%,1.38,13.02,16.81,36%
UNB,"Union Bankshares Inc","Banks - Northeast",24.63,-1.44%,7,Buy,"8% Buy",-22.45,-29.69%,23.99,23.98,23.99,24.27,55.05,-61.92,-0.05,9977,Weakest,Minimum,80.56%,1.24,23.36,25.18,70%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.28,-4.62%,4,Sell,"100% Sell",-22.53,-16.30%,23.42,22.3,25.72,21.96,42.74,-48.53,-19.36,289711,Strongest,Strong,48.76%,1,20.58,23.34,25%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.28,-3.17%,4,Buy,"100% Buy",-22.57,-29.13%,3.83,3.86,3.72,4.16,54.15,-61.36,3.16,1795811,Strengthening,Soft,72.49%,1.27,3.86,4.46,70%
ICL,"Israel Chemicals Ltd",Fertilizers,5.21,+0.39%,6,Sell,"88% Sell",-22.79,-20.82%,5.31,5.25,5.58,5.26,47.64,-53.05,-12.6,1098935,Weakening,Average,15.04%,0.75,5.11,5.41,34%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.46,-3.15%,1,Sell,"8% Buy",-23.00,-8.89%,2.55,3.17,2.25,2.52,40.91,-41.12,73.14,334818,Weakening,Weak,30.36%,0.37,2.36,2.67,32%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.12,-1.90%,2,Buy,"24% Buy",-23.11,-14.17%,3.84,4.11,3.9,4.24,47.1,-46.4,10.29,76232,Weakest,Minimum,32.12%,0.49,4.02,4.45,23%
DNOW,"Dnow Inc","Machinery - General Industrial",12.44,+1.30%,7,Hold,"80% Sell",-23.59,-19.64%,13.38,12.47,13.71,12.09,55.8,-51.87,-9.95,2243521,Average,Strong,66.26%,0.41,11.68,12.5,93%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.42,-1.85%,6,Sell,"8% Buy",-24.09,+824.36%,25.92,26.59,20.86,25.82,47.83,792.13,6.63,1240245,Weakening,Weak,51.80%,0.34,24.19,27.46,38%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.9096,+9.21%,11,Buy,"8% Buy",-24.45,-30.80%,3.48,3.36,3.8,3.56,64.4,-63.03,9.81,12375,Average,Weak,50.48%,0.75,3.25,3.86,108%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.97,+1.13%,6,Sell,"100% Sell",-24.81,-16.48%,10.81,9.56,11.18,8.98,46.68,-48.71,-32.19,247967,Strongest,Strong,61.82%,1.27,8.39,9.56,49%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.66,-2.40%,2,Sell,"100% Sell",-25.21,-24.07%,4.03,3.79,4.27,3.73,45.78,-56.3,-20.09,13941,Strongest,Good,50.83%,0.5,3.61,3.84,21%
NL,"NL Industries","Chemical - Specialty",5.83,-1.85%,3,Sell,"56% Sell",-25.22,-26.39%,5.89,5.94,5.87,5.82,49.5,-58.62,2.74,40211,Weakening,Weak,70.44%,0.56,5.65,5.98,54%
TLS,"Telos Corp","IT Services",4.26,-5.12%,2,Hold,"56% Sell",-25.65,+58.96%,4.83,4.23,5.46,4.26,48.48,26.73,-20.31,1063734,Strengthening,Soft,66.43%,0.6,3.98,4.54,50%
ACM,"Aecom Technology Corp","Engineering & R&D Services",80.46,-2.34%,2,Sell,"100% Sell",-25.74,-15.48%,94.23,89.72,105.61,84.88,33.16,-47.71,-19.44,1210651,"Top 1%",Strong,24.31%,0.88,81.77,87.98,-21%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4,+3.90%,7,Hold,"40% Sell",-26.34,-15.43%,4,3.78,4.52,3.84,56.08,-47.66,-0.21,10053,Weakest,Average,53.59%,1.99,3.6,4.09,82%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.93,+1.22%,2,Sell,"88% Sell",-26.37,-26.59%,101.65,101.61,106.06,97.18,48.56,-58.82,-6.77,4561136,Weakening,Average,61.41%,0.67,94.65,99.7,65%
UPWK,"Upwork Inc","Internet - Services",10.48,-7.58%,4,Sell,"88% Sell",-27.24,-20.36%,16.09,12.02,16.57,10.99,38,-52.59,-50.96,3442149,Strongest,Strong,44.31%,1.13,10.47,11.52,1%
THCH,"Th International Limited","Retail - Restaurants",2.09,+0.72%,3,Buy,"56% Sell",-27.30,-19.62%,2.18,2.02,2.31,2.1,50.04,-51.85,-19.9,10698,Weakest,Average,43.23%,0.32,1.98,2.22,45%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.19,+1.05%,2,Buy,"56% Sell",-27.61,-35.65%,8.95,8.03,10.47,8.46,47.26,-67.88,-19.53,112825,Average,Soft,17.92%,0.2,7.89,9.02,27%
NYC,"American Strategic Investment CO","Real Estate Operations",8.5,+6.12%,2,Sell,"72% Sell",-27.85,-24.99%,8.6,8.49,8.86,8.24,52.86,-57.22,-1.29,3796,Weakening,Soft,42.43%,2.82,7.83,8.65,81%
LVO,"Liveone Inc","Audio & Video Products",5.03,-0.40%,1,Sell,"8% Sell",-28.66,-22.00%,4.79,5.02,4.78,4.72,55.39,-54.23,2.73,90596,Weakest,Minimum,74.62%,0.74,4.27,5.18,84%
