Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.06,+3.03%,5,Buy,"72% Sell",-26.45,-27.66%,3.35,3.07,3.65,3.07,49.15,-50.02,-42.32,80768,Weakest,Good,42.74%,0.76,2.92,3.23,46%
FIZZ,"Natl Beverage Corp","Beverages - Soft",32.13,+0.53%,2,Sell,"88% Sell",-26.98,-30.75%,33.92,33.46,34.23,31.51,49.69,-53.11,-12.57,356100,Strengthening,Average,69.52%,0.52,30.24,32.79,74%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3,+1.01%,1,Sell,"72% Sell",-27.05,-17.36%,3.66,3.14,3.83,2.97,47.63,-39.72,-4.23,2182901,Weakening,Soft,59.57%,0.58,2.8,3.14,59%
BVC,"Bitventures Limited","Technology Services",12.55,+16.85%,3,Hold,"80% Buy",-27.06,+56.88%,10.13,10.61,9.93,10.97,60.49,34.52,-3.23,50280,Strongest,Average,46.71%,1.79,9.9,12.04,124%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.07,+3.50%,6,Buy,Hold,-27.24,-20.38%,2,2.02,2.24,2.07,51.91,-42.74,-43.15,52188,Falling,,34.13%,1.48,1.9,2.24,51%
PTLE,"Ptl Ltd","Transportation - Services",9.9,0.00%,4,Buy,"56% Buy",-27.47,-35.21%,6.99,7.8,7.66,10.08,59.02,-57.57,10.31,129354,Weakening,Soft,48.52%,0.09,9.83,10.34,13%
ERII,"Energy Recovery Inc","Pollution Controls",8.68,-0.57%,5,Buy,"40% Sell",-27.48,-40.75%,9.33,8.59,10.81,8.61,50.04,-63.11,-48.98,784661,Weakening,Average,60.72%,1.03,8.2,9.02,59%
SPOT,"Spotify Technology S.A.","Internet - Software",488.14,+2.75%,6,Buy,"8% Sell",-27.55,-28.92%,480.77,483.98,488.87,488.73,50.63,-51.28,-29.26,2271875,Weakening,Minimum,32.25%,0.98,458.68,518.78,49%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",61.34,+3.21%,4,Sell,"40% Buy",-27.58,-12.37%,53.39,67.99,50.7,65.21,43.84,-34.73,0.27,26511,Weakest,Average,52.58%,0.63,57.73,72.69,24%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.41,+1.51%,1,Sell,"88% Sell",-27.68,-16.60%,15.47,13.43,17.38,13.17,50.81,-38.96,-55.47,2607654,Weakening,Strong,46.97%,0.64,12.44,13.9,66%
BENF,"Beneficient Cl A","Finance - Misc Services",3,-4.46%,2,Sell,"100% Sell",-27.94,+30.66%,3.44,3.42,3.79,3.21,41.07,8.3,-70.65,607342,Strongest,Average,36.03%,1.59,2.83,3.58,22%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.66,+2.03%,3,Sell,"100% Sell",-27.96,-20.98%,30.51,29.66,32.15,28.97,47.64,-43.34,-34.45,10148,Strengthening,Strong,31.27%,0.62,26.97,30.96,42%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.42,-0.24%,8,Buy,"8% Sell",-28.19,-30.19%,11.94,12.08,12.99,12.52,48.74,-52.55,-30.96,1415095,Weakest,Weak,44.23%,0.7,11.75,13.29,43%
CCI,"Crown Castle","REIT - Equity Trust Other",75.59,+0.89%,3,Sell,"100% Sell",-28.28,-28.83%,84.17,81.8,85.15,76.91,44.18,-51.19,-28.26,3570343,Strengthening,Strong,48.59%,0.45,73.16,80.65,32%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.19,+1.59%,1,Sell,"88% Sell",-28.73,-64.83%,8.3,5.71,8.65,3.06,41.22,-87.19,-73.24,613617,Weakening,Strong,77.46%,0.06,2.81,3.31,75%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.86,+6.19%,7,Buy,"24% Sell",-28.74,-25.85%,35.65,33.49,42.29,34.41,65.17,-48.21,-53.16,387353,Weakening,Soft,68.73%,0.93,32.71,36.1,122%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",6.3,+6.78%,6,Hold,"64% Sell",-28.97,-31.37%,6.81,6.12,7.18,5.89,59.08,-53.73,-40.74,4016559,Weakening,Average,79.42%,0.95,5.47,6.31,99%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.86,+2.14%,4,Sell,"88% Sell",-29.08,-18.75%,3.06,2.98,3.19,2.85,49.37,-41.11,-38.45,79321,Weakening,Strong,40.28%,0.26,2.74,2.95,56%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.84,+2.90%,3,Sell,"56% Sell",-29.20,+35.24%,3.05,3.54,2.89,2.97,43.27,12.88,-3.24,18413813,Weakening,Weak,35.20%,0.51,2.6,3.33,32%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.53,+1.21%,7,Buy,"56% Sell",-29.39,-37.30%,17.96,17.14,19.75,17.78,49.73,-59.66,-41.18,277448,Weakest,Average,18.65%,0.67,16.83,18.73,37%
CSPI,"C S P Inc","Computer - Integrated Systems",8.15,-1.33%,2,Sell,"88% Sell",-29.76,-24.40%,8.78,8.51,9.28,8.07,48.35,-46.76,-48.12,24691,Strengthening,Average,55.90%,0.13,7.77,8.37,63%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",35.24,-0.68%,3,Sell,"8% Buy",-30.44,-37.48%,36.82,38.41,34.8,36.91,39.31,-59.84,-13.01,1201732,Weakening,Minimum,17.09%,0.76,34.96,38.85,7%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.05,+4.65%,6,Sell,"88% Sell",-30.78,-28.19%,4.48,4.24,4.78,4.02,50,-50.55,-39.25,29558,Weakening,Good,28.11%,0.68,3.66,4.38,54%
JVA,"Coffee Holding Company","Beverages - Soft",3.5,0.00%,1,Sell,"72% Sell",-30.81,-18.60%,4.04,3.64,3.82,3.45,50.52,-40.96,-23.11,73044,Average,Average,79.05%,0.34,3.31,3.59,67%
KOSS,"Koss Corp","Audio & Video Products",3.72,-0.27%,3,Sell,"100% Sell",-31.09,-33.09%,3.95,3.9,4.07,3.76,45,-55.45,-23.46,30208,Strengthening,Average,39.88%,0.37,3.6,3.93,37%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.8,+5.66%,1,Hold,"48% Sell",-31.46,-35.63%,2.76,2.67,2.86,2.56,60.39,-57.99,-21.21,70975,Weakest,Weak,65.04%,0.37,2.4,2.73,122%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.71,-2.87%,3,Sell,"56% Sell",-31.56,-25.75%,2.85,3.08,2.86,2.84,41.41,-48.11,-15.49,29146,Strengthening,Weak,24.96%,0.3,2.61,3.06,22%
PIII,"P3 Health Partners Inc","Medical Information Systems",11.58,+6.34%,4,Hold,"80% Buy",-31.77,+69.55%,7.73,11.11,6.01,10.35,59.64,47.19,218.49,431739,Strengthening,Strong,67.69%,0.87,9.34,11.37,110%
MARA,"Mara Holdings Inc","Finance - Misc Services",10.09,-5.26%,2,Sell,"24% Sell",-32.34,-36.74%,11.9,12.85,10.99,11.59,38.27,-59.1,-0.96,44659625,Average,Weak,23.41%,1.26,10.13,13.05,-1%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.16,-0.95%,3,Buy,"24% Buy",-32.38,+13.66%,3.99,3.64,3.95,3.89,60.32,-8.7,-4.13,2508807,Weakening,Minimum,78.61%,0.29,3.56,4.23,90%
HUYA,"Huya Inc ADR","Internet Software Services",2.43,+0.83%,5,Buy,"48% Sell",-32.72,-25.91%,2.76,2.42,3.11,2.42,49.44,-48.27,-28.94,1301411,Weakening,Good,30.68%,0.5,2.33,2.51,55%
FLX,"Bingex Limited ADR","Transportation - Services",2.08,-1.42%,5,Sell,"100% Sell",-32.78,-37.91%,2.39,2.19,2.57,2.14,42.74,-60.27,-47.91,189137,Strengthening,Good,23.33%,0.51,2.06,2.22,14%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.68,0.00%,3,Sell,"100% Sell",-33.10,-30.27%,7.86,7.52,8.02,7.01,35.54,-52.63,-34.45,187115,Strongest,Strong,18.45%,0.35,6.56,7.46,13%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.6,-4.33%,8,Hold,"80% Sell",-33.37,-21.48%,11.87,11.01,13.14,11.14,39.79,-43.84,-41.65,5580344,Average,Good,35.61%,0.85,10.72,11.56,-15%
AVD,"American Vanguard Corp","Chemical - Specialty",2.41,-6.23%,1,Sell,"100% Sell",-33.78,-46.92%,2.67,2.65,3.33,2.55,41.69,-69.28,-50.23,282516,Strengthening,Average,37.55%,0.52,2.37,2.73,12%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.3,-2.37%,6,Hold,"96% Sell",-33.83,-16.70%,26.27,25.95,26.92,25.69,42.35,-39.06,-32.21,139326,Strongest,Soft,20.41%,0.56,23.97,27.42,10%
NAII,"Natural Alternativ","Medical - Drugs",2.37,-0.42%,4,Hold,"80% Sell",-34.18,-35.95%,2.54,2.39,2.85,2.3,51.99,-58.31,-47.12,23152,Weakening,Good,49.87%,0.21,2.15,2.45,73%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.34,+3.83%,6,Buy,"24% Buy",-34.45,-38.96%,3.85,3.98,4.31,4.24,58.33,-61.32,-49.21,1234489,Average,Minimum,64.37%,0.96,4.07,4.42,77%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.54,+2.84%,4,Buy,"24% Sell",-34.60,-35.30%,100.66,97.06,110.26,99.42,55.29,-57.66,-44.25,261748,Weakening,Soft,62.15%,1.61,94.52,104.32,72%
TGLS,"Tecnoglass Inc","Building & Construction - Misc",44.14,-0.74%,6,Buy,"24% Sell",-35.26,-41.26%,43.64,44.66,45.61,45.27,47.08,-63.62,-25.6,381846,Weakest,Minimum,45.45%,1.42,42.61,47.94,29%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.22,-15.60%,4,Hold,"64% Buy",-35.59,+191.03%,4.02,4.31,3.55,4.72,42.73,168.67,199.27,1416245,Weakest,Average,43.99%,1.32,4.24,5.19,-2%
PASG,"Passage Bio Inc","Medical - Biomedical",4.4,0.00%,3,Sell,"100% Sell",-35.82,-21.58%,5.91,5.06,7.64,4.66,38.91,-43.94,-76.03,68971,Strengthening,Good,20.90%,0.08,4.26,5.06,17%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,+3.41%,3,Sell,"88% Sell",-36.23,-36.59%,4.78,4.73,5.17,4.63,51.99,-58.95,-44.13,33190,Average,Average,59.41%,1.03,4.45,4.81,72%
ARBB,"Arb Iot Group Limited","Internet - Software",4.1,-4.10%,2,Sell,"88% Sell",-36.34,-18.22%,4.6,4.73,4.9,4.24,41.44,-40.58,-42.39,60567,Strengthening,Average,46.22%,0.22,3.95,4.53,26%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.8,+0.45%,3,Sell,"88% Sell",-36.47,-35.85%,17.29,16.16,18.32,15.66,50.36,-58.21,-31.28,482283,Weakening,Strong,50.43%,0.96,15.16,16.16,64%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.89,+3.18%,7,Buy,"56% Sell",-36.86,-42.88%,5.53,3.82,6.95,3.68,54.13,-65.24,-78.93,1612703,Weakest,Strong,86.77%,0.47,3.49,3.87,105%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.48,+1.86%,6,Buy,"56% Sell",-37.61,-39.04%,5.99,5.42,6.32,5.39,52.62,-61.4,-34.36,314648,Weakening,Good,58.54%,0.71,5.22,5.55,78%
HTCO,"High-Trend International Group","Technology Services",3.2,-4.48%,2,Sell,"100% Sell",-39.32,-57.87%,6.2,3.57,7.3,3.23,43.12,-80.23,-75.41,413876,Strengthening,Average,53.83%,0.36,2.79,3.67,47%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.13,+4.93%,3,Hold,"72% Sell",-39.34,-45.03%,2.25,2.13,2.31,2.06,52.1,-67.39,-37.52,408726,Average,Weak,52.08%,0.29,1.95,2.18,80%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.14,+1.90%,6,Sell,"100% Sell",-39.41,-43.39%,2.46,2.41,2.45,2.15,46.12,-65.75,-39.01,861790,Strengthening,Average,46.58%,0.73,1.98,2.31,48%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.21,+0.69%,3,Sell,"88% Sell",-39.96,-37.32%,11.79,10.54,12.91,10.16,47.78,-59.68,-46.1,40932,Average,Strong,50.21%,1.65,9.73,10.6,56%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",2.88,-3.03%,7,Hold,"80% Sell",-40.14,-34.10%,3.46,2.94,3.79,3.07,40.18,-56.46,-40.41,2097111,Strengthening,Strong,14.30%,0.67,2.91,3.24,-10%
INTR,"Inter Cl A","Finance - Misc Services",5.27,-7.87%,3,Sell,"100% Sell",-40.42,-31.74%,6.56,5.62,7.31,5.57,40.15,-54.1,-51.17,4049060,Strongest,Strong,54.39%,2.06,5.3,5.84,-6%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.85,-14.22%,4,Sell,"100% Sell",-41.01,-66.22%,8.53,7.22,10.5,7,32.98,-88.58,-78.73,220105,Strengthening,Good,44.59%,3.31,6.28,7.71,-30%
IMA,"Imagenebio Inc","Medical - Biomedical",5.69,+1.07%,4,Sell,"56% Sell",-41.35,-61.29%,5.66,5.76,6.01,5.73,48.73,-83.65,-30.86,138167,Weakening,Weak,54.01%,2.54,5.33,6.14,45%
ACCS,"Access Newswire Inc","Media Conglomerates",6.765,+0.52%,4,Buy,"56% Sell",-41.61,-41.73%,7.17,6.58,7.53,6.77,50.17,-64.09,-40.58,16557,Weakening,Average,56.00%,0.26,6.26,7.29,49%
CNXC,"Concentrix Corp","Business Services",25.72,-2.35%,6,Hold,"64% Sell",-41.82,-44.33%,25.89,25.08,29.56,24.7,54.17,-66.69,-51.46,1484392,Weakening,Average,83.95%,0.45,22.34,27.06,72%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.5,+3.41%,3,Sell,"88% Sell",-42.53,-33.33%,10.07,9.12,10.08,8.52,45.73,-55.69,-33.66,8131,Average,Strong,18.11%,0.31,8.1,8.94,48%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.19,-0.11%,2,Sell,"72% Sell",-43.00,+45.48%,17.21,18.56,18.52,14.15,40.66,23.12,-46.61,7828009,Strengthening,Average,39.84%,0.78,12.17,16.12,26%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.76,+2.74%,9,Buy,"56% Buy",-43.03,-48.36%,5.96,7.01,5.78,6.4,56.37,-70.72,-3.58,264068,Average,Weak,66.15%,0.11,6.02,6.79,97%
STLA,"Stellantis N.V.","Auto - Foreign",5.52,-0.54%,6,Sell,"100% Sell",-43.03,-40.13%,6.87,6.19,7.49,5.75,39.5,-62.49,-62.63,18034865,Strongest,Strong,8.83%,1.55,5.49,6,5%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.29,-0.23%,7,Buy,"72% Buy",-43.51,N/A,3.21,3.59,3.46,4.18,58.45,N/A,-21.46,1086962,Average,Soft,66.16%,0.67,3.91,4.46,70%
ASST,"Strive Inc","Finance - Investment Mgmt",12.48,+1.38%,3,Sell,"88% Sell",-43.74,-81.86%,13.6,13.31,13.37,12.08,50.45,-104.22,-28.77,4773922,Average,Weak,61.58%,0.71,11.1,13.07,70%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",6.1,+1.33%,1,Sell,"72% Sell",-43.77,-24.97%,6.82,5.94,9.11,5.85,55.09,-47.33,-77.44,4741033,Weakest,Average,83.80%,1.54,5.56,6.14,93%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.64,+3.11%,3,Sell,"72% Sell",-43.85,-43.76%,5.32,5.6,5.48,5.07,40.72,-66.12,-28.34,2429331,Average,Average,13.98%,1.08,4.55,5.58,9%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.99,+1.70%,3,Sell,"56% Sell",-44.31,-50.00%,3.26,3.19,3.07,3.05,45.39,-72.36,-3.8,178085,Weakening,Weak,34.89%,0.02,2.75,3.34,41%
NKE,"Nike Inc","Shoes and Related Apparel",41.7,-0.71%,4,Sell,"100% Sell",-44.36,-43.91%,44.64,43.26,50.54,42.59,45.11,-66.27,-47.87,20214627,Strengthening,Good,38.80%,0.93,40.85,44.33,24%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.95,+8.52%,3,Sell,"88% Sell",-44.75,-40.82%,4.61,4.05,4.87,3.6,54.47,-63.18,-46.18,61798,Weakest,Average,58.64%,1.08,3.07,4.13,83%
SCWO,"374Water Inc","Waste Removal Svcs",2.15,-3.59%,4,Hold,"88% Sell",-45.32,-15.69%,2.47,2.2,2.55,2.15,48.99,-38.05,-7.93,141698,Strengthening,Average,62.92%,0.52,1.96,2.33,51%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.49,+5.78%,8,Hold,"64% Sell",-45.62,-33.05%,6.16,5.25,7.26,5.22,58.23,-55.41,-56.25,558064,Weakest,Strong,63.61%,0.74,5,5.45,109%
VERU,"Veru Inc","Medical Products",2.33,+0.87%,1,Sell,"40% Sell",-45.92,-37.55%,2.49,2.69,2.48,2.31,44.41,-59.91,-4.44,697535,Weakest,Weak,60.09%,0.11,2.15,2.47,55%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.94,+1.98%,1,Sell,"88% Sell",-46.14,-48.58%,15.6,14.53,17.06,13.76,49.08,-70.94,-44.51,45432,Weakening,Strong,57.80%,0.24,13.09,14.42,64%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3,-4.00%,5,Sell,"80% Sell",-46.41,-51.81%,3.09,3.2,3.21,3,49.01,-74.17,-30.68,51350,Average,Soft,50.23%,2.18,2.75,3.24,50%
ARQ,"Arq Inc","Chemical - Specialty",2.08,-1.42%,3,Sell,"88% Sell",-46.43,-66.40%,2.36,2.35,2.71,2.07,45.26,-88.76,-49.71,512704,Average,Soft,61.19%,0.62,1.91,2.23,53%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,0.00%,12,Buy,"8% Buy",-46.56,-48.24%,3.04,3.16,3.25,3.23,55.69,-70.6,-37.26,82984,Weakening,Minimum,81.48%,0.52,3.2,3.26,65%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.43,-0.82%,3,Sell,"100% Sell",-47.03,-46.24%,2.88,2.78,3.14,2.59,35.07,-68.6,-40.35,198419,Strengthening,Average,7.70%,0.62,2.44,2.73,-4%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.31,-3.35%,3,Hold,"64% Sell",-47.33,-40.96%,2.44,2.43,2.71,2.45,42.67,-63.32,-50.45,28284,Strengthening,Soft,19.07%,0.49,2.31,2.6,1%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.82,+1.58%,7,Hold,"48% Sell",-47.47,-51.85%,5.62,4.74,6.57,4.78,50.59,-74.21,-62.95,3456254,Weakest,Good,39.46%,0.37,4.55,5,58%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.42,+2.79%,4,Hold,"64% Sell",-48.01,-65.92%,4.73,4.27,6.2,4.18,57.68,-88.28,-63.77,2758137,Weakest,Average,79.98%,1.28,3.95,4.42,101%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.455,+1.92%,2,Buy,"8% Sell",-48.17,N/A,2.94,3.17,3.92,3.14,59.42,N/A,-75.56,75073,Weakening,Weak,70.99%,0.32,2.84,3.45,100%
AD,"Array Digital Infrastructure Inc","Wireless National",35.24,-1.15%,7,Sell,"88% Sell",-48.19,-52.76%,44.01,39.07,46.21,34.81,43.11,-75.12,-47.6,273758,Strengthening,Strong,67.38%,0.49,33.92,35.7,74%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.29,+0.88%,3,Sell,"100% Sell",-48.28,-39.26%,3.04,2.53,3.38,2.32,35.71,-61.62,-60.92,17931,Weakening,Maximum,32.43%,0.46,2.25,2.4,28%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",72.66,-5.97%,6,Sell,"100% Sell",-48.45,-50.98%,91.61,76.72,102.81,75.81,40.08,-73.34,-55.57,5646068,Strengthening,Strong,28.39%,1.84,73.06,78.57,-7%
WFF,"Wf Holding Limited","Containers - Paper Products",2.3,-15.56%,7,Hold,"32% Buy",-50.06,-53.54%,2,2.39,2.06,2.32,48.99,-75.9,-13.32,232628,Weakening,Minimum,67.80%,42.4,1.96,2.67,48%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.29,-1.72%,4,Sell,"88% Sell",-50.14,-24.67%,3.44,2.87,3.54,2.4,38.21,-47.03,-35.69,2026369,Average,Strong,29.63%,0.51,2.16,2.65,26%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",66.67,+5.36%,3,Sell,"72% Sell",-50.41,-56.40%,89.91,73.03,86.23,63.76,50.05,-78.76,-29.25,14701987,Weakening,Average,44.29%,0.89,58.78,68.74,79%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.65,+0.38%,7,Sell,"100% Sell",-50.70,N/A,6,3.05,7.36,2.79,41.68,N/A,-86.95,446518,Average,Strong,13.99%,0.43,2.39,3.19,33%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.57,+1.98%,3,Sell,"88% Sell",-50.96,-45.44%,2.76,2.59,2.94,2.54,49.91,-67.8,-26.2,398102,Average,Weak,55.86%,0.14,2.4,2.67,62%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.17,+6.73%,5,Buy,"56% Sell",-51.11,-38.45%,3.36,2.95,3.61,2.82,61.99,-60.81,-46.72,15361,Weakest,Average,71.78%,1.02,2.53,3.11,111%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.57,-3.38%,3,Sell,"88% Sell",-51.28,+9.18%,5.15,4.8,5.31,4.45,51.1,-13.18,-33.14,94943,Strengthening,Average,75.46%,0.3,4.02,4.88,64%
VTSI,"Virtra Systems Inc","Electronics - Military",3.05,-0.65%,6,Sell,"100% Sell",-51.56,-56.24%,3.66,3.19,3.95,3.06,46.46,-78.6,-40.7,52188,Strengthening,Strong,44.14%,0.39,2.94,3.18,45%
SSII,"Ss Innovations International Inc","Technology Services",3.77,+1.62%,6,Buy,"40% Sell",-52.44,-43.56%,4.07,3.7,4.3,3.74,50.23,-65.92,-46.95,76374,Weakest,Soft,53.00%,0.51,3.42,4.07,54%
FMC,"FMC Corp","Agriculture Operations",10.59,+0.38%,3,Sell,"100% Sell",-52.54,-70.98%,13.29,11.41,13.83,10.99,45.01,-93.34,-36.97,4413821,Average,Weak,31.57%,0.46,10.05,11.94,29%
NXB,"Nextboat Inc","Technology Services",2.16,-0.92%,1,Hold,N/A,-52.58,N/A,2.4,2.16,2.44,2.03,53.79,N/A,-9.97,N/A,N/A,N/A,72.17%,0.16,1.84,2.22,84%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.87,+2.78%,3,Sell,"72% Sell",-53.56,-34.12%,6.52,6.18,6.59,5.86,47.07,-56.48,-28.62,200831,Weakening,Average,64.44%,0.46,5.53,6.2,51%
BMBL,"Bumble Inc","Internet - Software",2.83,-0.53%,6,Hold,"96% Sell",-54.23,-55.99%,3.32,2.97,3.31,2.95,44.02,-78.35,-34.05,3395746,Strengthening,Soft,39.26%,0.62,2.72,3.18,24%
MLGO,"Microalgo Inc","Technology Services",4.17,+3.73%,4,Sell,"56% Sell",-54.24,-53.62%,4.24,4.47,4.31,4.07,50.43,-75.98,-18.98,240219,Weakest,Weak,27.60%,0.57,3.89,4.25,77%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.35,+4.29%,5,Hold,"64% Sell",-54.77,-54.51%,6.23,5.18,6.77,5.08,57.54,-76.87,-44.38,4035173,Weakest,Good,81.17%,0.88,4.85,5.31,109%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.4,+2.13%,5,Buy,"24% Buy",-54.84,-55.96%,1.98,1.99,2.05,2.11,66.65,-78.32,12.14,1453836,Average,Minimum,91.10%,0.33,1.9,2.33,116%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.41,+5.00%,2,Sell,"88% Sell",-55.11,-12.67%,4.86,4.66,5.52,4.21,51.32,-35.03,-44.63,81632,Weakening,Average,51.34%,0.03,3.94,4.47,88%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.94,+2.44%,2,Buy,"24% Buy",-55.26,-48.24%,2.65,2.67,2.87,2.89,56.24,-70.6,13.4,674242,Average,Minimum,80.55%,0.02,2.81,2.98,76%
NTRB,"Nutriband Inc","Medical - Drugs",3.11,+6.69%,2,Hold,"80% Sell",-55.45,-56.38%,3.48,3.15,3.77,2.97,55.85,-78.74,-44.82,20938,Weakest,Average,51.39%,0.54,2.78,3.16,86%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.34,+4.93%,2,Sell,"88% Sell",-55.74,-56.91%,2.48,2.36,2.9,2.2,54.86,-79.27,-53.47,63610,Weakest,Average,71.30%,1.03,2.06,2.34,100%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.27,+1.78%,7,Hold,"96% Sell",-56.10,-60.02%,11.5,11.12,13.3,10.35,46.67,-82.38,-49.96,1567111,Strengthening,Average,30.12%,0.9,9.49,11.21,46%
DRIO,"Dario Health Corp","Medical Instruments",7.3,-5.78%,5,Buy,"40% Sell",-56.50,-30.48%,7.44,7.13,8.61,7.19,51.04,-52.84,-49.17,19109,Weakest,Average,70.83%,1.64,6.39,7.98,57%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.37,-2.03%,4,Sell,"100% Sell",-56.67,-43.36%,4.51,3.68,4.52,3.53,44.03,-65.72,-21.74,185815,Strongest,Good,33.55%,0.34,3.19,3.87,27%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.8,+4.12%,6,Buy,"88% Buy",-56.70,+7.36%,3.92,4.66,3.62,4.81,51.41,-15.,60.15,257874,Strengthening,Average,10.85%,0.19,4.46,5.17,49%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,+0.71%,4,Sell,Hold,-56.80,-12.35%,2.26,2.25,1.86,2.19,45.14,-34.71,168.17,918246,Bearish,,38.25%,0.14,2.01,2.36,34%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.57,-0.86%,11,Buy,"72% Sell",-57.28,-65.43%,12.1,11.6,13.89,11.67,48.05,-87.79,-68.46,202757,Average,Soft,54.21%,0.7,11.22,12.11,39%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",11.56,-4.54%,2,Hold,"64% Sell",-57.86,-70.48%,12.74,11.33,15.52,12.6,41.58,-92.84,-70.07,4495519,Weakening,Weak,48.15%,0.61,11.58,13.62,-1%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.14,+2.39%,5,Buy,"88% Buy",-57.89,-10.46%,1.99,2.05,2.08,2.11,52.07,-32.82,189.15,1026729,Strongest,Weak,39.74%,0.07,1.95,2.27,58%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.38,+0.56%,3,Sell,"100% Sell",-58.08,N/A,5.75,5.62,5.86,5.46,42.93,N/A,-32.78,60743,Strengthening,Average,49.43%,0.78,5.21,5.71,35%
KXIN,"Kaixin Holdings","Auto - Foreign",5.3,-2.57%,6,Buy,"40% Sell",-58.83,-98.61%,5.37,5.12,24.8,5.39,51.61,-120.97,-106.51,109308,Weakest,Weak,40.46%,0.69,4.87,5.9,42%
