Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",87.54,+4.68%,6,Hold,"48% Sell",+2.48,+7.02%,88.3,85.62,88.78,86.71,53.08,-12.73,-1.81,883119,Weakest,Weak,28.32%,2.28,82.55,90.87,60%
HBIO,"Harvard Bioscience","Industrial Scientific",6.04,+1.34%,5,Buy,"32% Buy",+2.17,+17.99%,5.74,6.15,6.05,6.14,50.13,-1.76,-17.12,239785,Weakening,Minimum,28.28%,0.26,5.7,6.59,39%
LGCY,"Legacy Education Inc",Schools,11.4,+3.35%,3,Sell,"8% Sell",+2.06,-0.96%,12.12,11.52,11.45,11.13,53.43,-20.71,4.44,67552,Weakest,Minimum,57.42%,2.13,10.94,11.32,120%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.62,+1.30%,8,Buy,"56% Buy",+1.91,+0.48%,32.52,32.26,32.37,32.67,63.36,-19.27,-1.07,42217,Strengthening,Soft,81.64%,1.45,31.91,33.42,113%
NERV,"Minerva Neuroscie","Medical - Drugs",4.37,+6.33%,1,Sell,"56% Sell",+1.77,+142.78%,5.85,5.38,5.26,4.57,41.7,123.03,1.28,1085333,Weakening,Weak,21.60%,17.23,4.1,5.03,29%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",125.9,+2.57%,1,Hold,"64% Sell",+1.76,+3.67%,127.6,124.69,127.71,122.18,57.26,-16.08,-6.52,144150,Weakening,Average,63.03%,5.68,119.02,125.33,109%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.61,+0.90%,3,Buy,"88% Buy",+1.57,-4.92%,5.25,5.58,5.19,5.62,50.85,-24.67,-0.98,1340708,Average,Average,53.90%,2.7,5.36,5.87,49%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.71,-0.87%,2,Sell,"80% Sell",+1.52,+46.41%,6.44,6.45,6.77,5.59,46.89,26.66,-36.76,57236,Strongest,Average,48.66%,0.99,5.12,6.05,63%
PEP,"Pepsico Inc","Beverages - Soft",141.39,+1.34%,1,Sell,"88% Sell",+1.27,+10.27%,154.57,148.78,151.78,142.6,42.03,-9.48,-8.91,7579517,Strengthening,Average,21.48%,1.26,139.21,145.99,32%
INSE,"Inspired Entertainment Inc","Technology Services",8.13,+0.12%,9,Buy,"8% Buy",+0.72,+2.26%,7.55,7.54,8.01,7.93,57.36,-17.49,-20.57,115744,Weakening,Minimum,61.31%,5.69,7.47,8.4,71%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.53,+6.89%,2,Sell,"72% Sell",+0.67,+24.89%,8.79,8.38,9.8,8.21,53.64,5.14,-38.42,943244,Weakening,Average,76.87%,2.52,7.6,8.82,77%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.03,-4.92%,3,Buy,"88% Buy",+0.42,+181.23%,11.05,14.56,11.69,15.43,53.9,161.48,-0.63,117924,Average,Good,63.93%,15.23,13.26,17.6,64%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.82,-2.42%,4,Buy,"8% Buy",+0.34,0.00%,2.8,2.78,2.79,2.79,52.89,-19.75,-5.62,42847,Weakest,Minimum,71.79%,2.29,2.69,2.9,62%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.67,+1.48%,3,Hold,"80% Buy",+0.10,-2.98%,13.29,13.42,13.11,13.36,58.17,-22.73,2.55,775331,Strengthening,Average,82.86%,3.62,13.02,13.7,96%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",87.25,-0.77%,5,Sell,"40% Buy",+0.04,-2.25%,84.47,89.15,84.24,88.97,42.71,-22.,-1.05,752944,Weakest,Average,16.81%,1.46,86.68,91.25,12%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.01,-0.40%,9,Buy,"96% Buy",-0.05,+2.04%,4.72,4.91,4.6,5.01,54.78,-17.71,4.65,124463,Average,Average,53.24%,0.56,4.97,5.05,53%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.18,+1.77%,2,Sell,"32% Buy",-0.17,-2.08%,5.18,5.25,5.14,5.12,51.27,-21.83,-5.86,30750,Weakening,Weak,48.18%,1.27,5.03,5.22,81%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.92,+1.15%,5,Sell,"72% Sell",-0.24,+0.89%,8.19,8.04,8.29,7.91,48.47,-18.86,-13.26,2163244,Weakening,Weak,23.05%,2.26,7.71,8.12,52%
CSW,"Csw Industrials Inc","Chemical - Specialty",282.61,-1.94%,2,Buy,"8% Buy",-0.25,-1.82%,278.53,276.94,285.89,273.75,54.67,-21.57,-11.15,152257,Weakest,Minimum,68.79%,2.29,262.27,285.24,89%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.11,+0.97%,5,Buy,"56% Buy",-0.32,-1.18%,2.55,2.73,2.83,3.08,59.97,-20.93,-15.42,23369,Average,Soft,73.80%,3.44,2.94,3.23,60%
VREX,"Varex Imaging Corp","Medical Products",10.29,0.00%,6,Sell,"100% Sell",-0.66,+20.49%,11.43,10.76,11.76,10.4,46.91,0.74,-19.1,340897,Strengthening,Average,26.32%,3.8,9.84,10.95,40%
FINW,"Finwise Bancorp","Banks - Southwest",15.42,+5.98%,9,Hold,"64% Sell",-0.69,+10.30%,15.54,14.56,16.34,14.45,63.41,-9.45,-21.48,19100,Weakest,Average,81.34%,10.06,13.79,15.12,122%
APD,"Air Products and Chemicals","Chemical - Diversified",277.79,-0.76%,1,Sell,"8% Buy",-0.92,-1.84%,287.79,290.29,276.79,280.38,41.11,-21.59,5.03,1391260,Weakening,Minimum,34.00%,1.43,276.11,284.66,20%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.82,+6.81%,5,Buy,"40% Buy",-1.06,+51.56%,5.94,6.41,6.16,6.43,64.44,31.81,-6.02,35647,Strengthening,Weak,60.09%,0.78,6.18,6.69,126%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.46,+6.43%,8,Buy,"8% Sell",-1.09,-2.50%,5.1,5.01,5.31,5.09,67.06,-22.25,-9.76,171074,Weakening,Minimum,79.26%,2.55,4.88,5.29,140%
DOLE,"Dole Plc","Agriculture Operations",14.05,+1.81%,1,Sell,"72% Sell",-1.14,+2.18%,14.85,14.48,14.86,14.06,47.26,-17.57,-13.7,919692,Strengthening,Average,47.92%,3.87,13.69,14.44,48%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.5,+0.77%,2,Buy,N/A,-1.15,N/A,10.37,10.39,0,10.43,55.28,N/A,-4.99,N/A,N/A,N/A,6.75%,0.14,10.36,10.51,95%
ITGR,"Integer Holdings Corp","Medical Instruments",93.89,+0.83%,8,Buy,"100% Buy",-1.67,-22.96%,87.45,89.04,84.29,91.33,60.51,-42.71,12.28,768988,"Top 1%",Soft,74.38%,2.76,88.65,94,98%
AWX,"Avalon Holdings Corp","Pollution Controls",2.48,0.00%,4,Sell,"100% Sell",-1.69,+1.22%,2.56,2.52,2.6,2.51,46.28,-18.53,-15.24,91873,Strongest,Average,22.88%,0.46,2.43,2.58,33%
SBGI,"Sinclair Inc","Media Conglomerates",13.8,+6.65%,5,Sell,"88% Sell",-1.74,+0.62%,14.36,14.46,14.68,13.84,48.7,-19.13,-17.23,460129,Strongest,Average,38.86%,3.56,13.21,14.47,47%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.02,+5.09%,5,Buy,"72% Buy",-1.75,-8.83%,6.23,6.41,6.37,6.59,62.85,-28.58,-4.19,496088,Strongest,Average,67.48%,2.47,6.27,6.91,118%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.93,-0.27%,5,Sell,"100% Sell",-1.96,+3.31%,11.61,11.19,11.97,11.12,38.69,-16.44,-23.55,79672,Strongest,Average,12.01%,3.03,10.89,11.36,9%
TG,"Tredegar Corp","Chemical - Plastics",8.35,+3.47%,6,Sell,"8% Sell",-2.52,-4.79%,8.5,8.49,8.28,7.94,56.07,-24.54,8.87,165766,Weakest,Minimum,73.36%,3.43,7.61,8.27,113%
UGI,"Ugi Corp","Utility - Gas Distribution",35.43,+0.77%,1,Hold,"48% Sell",-2.55,-1.72%,36.13,35,36.79,34.51,57.5,-21.47,-12.77,1996844,Weakest,Soft,84.20%,1.07,33.51,35.52,96%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.19,-1.49%,5,Sell,"72% Sell",-2.69,+4.37%,54.14,51.18,54.04,49.52,51.31,-15.38,-12.08,1217760,Average,Average,63.69%,1,47.96,51.08,71%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.02,-2.87%,3,Sell,"100% Sell",-2.93,+4.14%,10.79,10.21,11.61,10.07,48.81,-15.61,-39.47,7001,Strongest,Good,59.37%,0.31,9.18,10.96,47%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",48.5,+0.14%,3,Sell,"88% Sell",-2.96,+6.13%,55,52.61,54.23,50.82,41.55,-13.62,-10.35,1610818,Strongest,Good,15.92%,1.59,48.21,53.43,6%
HTCO,"High-Trend International Group","Technology Services",4.13,+1.47%,1,Sell,"88% Sell",-3.06,-14.27%,7.86,6.67,8.81,3.87,46.21,-34.02,-58.5,400365,Average,Average,44.64%,0.1,2.26,5.48,58%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.45,+2.38%,7,Sell,"24% Sell",-3.07,-1.87%,9.53,9.68,9.42,9.34,51.16,-21.62,-2.08,129697,Weakest,Minimum,46.37%,3.58,9.06,9.62,70%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",106.34,-0.76%,3,Sell,"100% Sell",-3.12,+5.98%,116.52,112.76,119.35,108.17,44.46,-13.77,-18.62,127238,Strongest,Good,31.86%,1.52,102.68,113.66,33%
LGL,"LGL Group","Electronics - Misc Components",6.81,-1.02%,2,Sell,"8% Sell",-3.29,-5.81%,7.07,7.03,6.75,6.94,44.29,-25.56,11,11446,Weakening,Weak,47.55%,4.07,6.71,7.17,22%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.22,+2.65%,4,Hold,"64% Sell",-3.33,-3.09%,18.36,18.07,18.69,17.51,61.17,-22.84,-19.67,96475,Weakening,Average,83.53%,4.89,17.04,17.98,125%
PXED,"Phoenix Education Partners Inc",Schools,33.11,+8.27%,5,Buy,N/A,-3.58,N/A,29.51,29.76,30.32,30.8,63.89,N/A,1.84,N/A,N/A,N/A,76.68%,3.47,29.42,32.18,134%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.66,+2.00%,6,Buy,"88% Buy",-3.59,-15.92%,7.31,8.05,7.01,8.56,57.78,-35.67,24.99,372453,Strongest,Good,47.95%,4.63,8.33,8.79,71%
YORW,"York Water Company","Utility - Water Supply",30.76,+1.38%,5,Buy,"40% Sell",-3.67,-4.11%,30.79,29.71,31.44,29.92,61.71,-23.86,-10.82,117633,Weakest,Average,77.94%,4.07,29.18,30.66,106%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.14,+1.00%,4,Buy,"16% Sell",-3.77,-6.24%,17.05,16.96,17.29,17.14,50.73,-25.99,-12.99,1528505,Weakest,Minimum,48.25%,1.89,15.85,18.42,50%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.73,+0.36%,2,Sell,"72% Sell",-3.77,+0.51%,37.81,35.56,37.74,33.31,46.86,-19.24,-15.7,2081751,Weakening,Good,73.41%,2.25,32.46,34.17,74%
BBUC,"Brookfield Business Corp","Business Services",31.19,-2.56%,1,Sell,"100% Sell",-3.96,+2.43%,33.39,33.08,34.09,32.49,39.33,-17.32,-20.5,222514,"Top 1%",Average,37.35%,15.87,31.37,33.61,-8%
IDT,"IDT Corp","Diversified Comm Services",57.34,+2.54%,5,Buy,"88% Buy",-4.65,-14.66%,51.31,53.36,50.98,55,60.58,-34.41,4.54,183333,Strongest,Average,78.16%,3.04,52.65,57.35,100%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.38,+2.06%,4,Buy,"16% Sell",-4.65,-4.33%,10.19,10.19,10.48,10.19,57.63,-24.08,-12.98,798953,Weakening,Weak,54.76%,4.39,10,10.38,100%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.71,+0.73%,4,Hold,"16% Sell",-5.12,-8.35%,31.92,30.68,31.3,30.61,58.44,-28.1,0.28,39286,Weakest,Minimum,67.84%,2.2,29.38,31.83,95%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.82,+1.87%,5,Hold,"16% Buy",-5.30,+0.29%,27.32,27.37,27.71,27.58,53.56,-19.46,-5.86,93680,Average,Minimum,32.64%,2.31,26.86,28.3,66%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.45,+2.18%,1,Sell,"24% Buy",-5.38,-8.80%,15.27,15.35,15.42,15.12,55.17,-28.55,-10.32,647258,Weakening,Minimum,51.98%,4.9,14.8,15.45,100%
UVV,"Universal Corp",Tobacco,53.79,+1.17%,1,Sell,"8% Sell",-5.92,-9.63%,53.3,53.41,53.47,53.16,53.13,-29.38,-5.46,211927,Weakening,Minimum,59.89%,2.66,51.64,54.68,71%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",191.64,-0.21%,1,Sell,"88% Sell",-6.42,-4.19%,195.99,195.35,201.12,190.85,49.56,-23.94,-14.62,423305,Strengthening,Average,61.56%,1.53,184.98,196.71,57%
IDXX,"Idexx Laboratories","Medical Instruments",551.5,-0.62%,5,Sell,"100% Sell",-6.42,+4.49%,582.19,558.97,622.68,558.92,47.53,-15.26,-25.91,547808,Average,Good,31.20%,2.04,540.18,577.65,30%
UG,"United Guardian Inc","Medical Products",7.16,+0.42%,2,Buy,"100% Buy",-6.74,-13.73%,6.81,7,6.6,7.02,57.7,-33.48,8.8,8033,Strengthening,Soft,49.92%,1.9,6.85,7.19,91%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.59,-1.16%,1,Sell,"88% Sell",-6.77,-19.01%,14.61,14.15,14.56,13.66,45.81,-38.76,-12.86,128057,Strengthening,Average,45.29%,0.84,13.21,14.11,42%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",6.29,-0.32%,3,Buy,"32% Buy",-6.80,-13.36%,5.31,5.62,5.62,6.07,55.57,-33.11,7.77,2418979,Weakest,Minimum,61.11%,1.15,5.42,6.71,67%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.72,+1.14%,4,Sell,"100% Sell",-6.94,+1.57%,10.81,10.36,11.46,9.81,43.37,-18.18,-32.89,68101,Average,Strong,12.82%,0.73,9.4,10.22,39%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.2,+7.14%,5,Sell,"72% Sell",-7.13,+181.88%,4.42,4.26,4.6,4.15,50.2,162.13,-38.91,387883,Strengthening,Weak,16.88%,19.93,3.88,4.41,60%
J,"Jacobs Engineering Group","Building & Construction - Misc",125.69,+1.05%,10,Hold,"48% Sell",-7.32,-2.99%,127.72,122.11,130.64,122.88,56.47,-22.74,-12.54,1081031,Weakest,Average,58.71%,1.07,118.39,127.37,81%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.08,+1.99%,4,Hold,"40% Sell",-7.67,-8.61%,3.15,3.04,3.14,3.03,56.11,-28.36,-7.1,87760,Weakest,Weak,28.57%,1.22,2.98,3.09,93%
BENF,"Beneficient Cl A","Finance - Misc Services",3.7,+4.52%,4,Buy,"24% Sell",-7.90,+61.04%,3.66,3.44,4.26,3.54,58.09,41.29,-54.8,1045778,Weakest,Weak,59.38%,1.2,3.28,3.81,80%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",84.88,+2.31%,1,Buy,"56% Buy",-7.99,-10.59%,80.68,82.3,82.17,82.39,59.15,-30.34,-12.46,144527,Strengthening,Weak,71.95%,2.3,79.41,85.36,92%
SPPL,"Simpple Ltd","Technology Services",3.92,+3.16%,8,Buy,"40% Buy",-8.01,+49.39%,2.77,3.02,3.25,3.72,68.95,29.64,-15.19,437425,Strengthening,Weak,60.59%,0.51,3.49,3.94,96%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,+0.44%,2,Sell,"24% Buy",-8.25,-10.71%,11.31,11.55,11.57,11.4,51.4,-30.46,-16.74,32438,Weakening,Minimum,94.29%,4.51,10.99,11.82,62%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.41,-0.31%,2,Sell,"88% Sell",-8.33,-6.91%,19.59,19.63,20.3,19.57,43.04,-26.66,-18.47,38095,Strongest,Average,29.64%,0.66,19.31,19.83,20%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",37.02,+0.30%,2,Sell,"88% Sell",-8.42,-1.17%,39.94,38.93,42.02,36.43,50.32,-20.92,-26.58,60196,Weakening,Good,61.56%,1.86,34.25,38.6,64%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.89,+1.36%,2,Buy,"40% Sell",-8.46,+13.02%,13.21,11.59,13.97,11.79,51.43,-6.73,-25.54,286142,Weakest,Average,55.01%,1.77,10.78,12.79,55%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.2,+0.78%,4,Sell,"100% Sell",-8.60,-2.26%,5.93,5.58,6.05,5.31,40.41,-22.01,-22.32,898919,Strengthening,Strong,10.23%,1.17,5.12,5.51,21%
APT,"Alpha Pro Tech","Protection - Safety",5.25,+1.94%,1,Sell,"48% Buy",-8.68,+10.76%,5.13,5.34,4.96,5.34,46.15,-8.99,10.81,49528,Average,Average,23.73%,0.69,5.02,5.66,36%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.75,-1.24%,1,Buy,"8% Buy",-8.75,-9.59%,27.35,26.85,28.26,27.41,57.38,-29.34,-5.52,272914,Weakening,Minimum,74.93%,1.85,25.92,28.9,95%
DLHC,"Dlh Holdings Corp",Staffing,5.26,-4.36%,5,Sell,"100% Sell",-8.87,-5.05%,5.73,5.65,5.77,5.51,31.4,-24.8,-14.33,47320,Strongest,Good,21.09%,3.58,5.36,5.67,-35%
MCO,"Moody's Corp","Finance - Misc Services",450.01,+2.54%,5,Buy,"40% Sell",-9.01,-6.55%,447.51,450.78,467.54,450.67,50.4,-26.3,-19.34,1069037,Weakest,Soft,23.93%,2.53,437.29,464.04,48%
GME,"Gamestop Corp",Gaming,21.76,+3.57%,3,Sell,"56% Sell",-9.02,-8.88%,23.28,22.86,22.83,21.66,48.45,-28.63,0.94,7520217,Weakening,Average,25.59%,0.73,20.74,22.59,55%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.29,+0.86%,5,Sell,"100% Sell",-9.04,-9.35%,22.6,22.47,22.77,22.3,50.27,-29.1,-10.81,113325,Average,Soft,38.59%,0.55,21.86,22.74,49%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.55,+1.55%,5,Sell,"72% Sell",-9.32,+8.80%,6.7,6.54,6.82,6.38,55.23,-10.95,-15.31,347901,Weakening,Soft,60.27%,2.44,6.16,6.61,87%
BBSI,"Barrett Business S",Outsourcing,36.06,+6.03%,6,Buy,"40% Buy",-9.35,-13.63%,30.96,31.7,32.84,33.53,69.73,-33.38,-7.84,224234,Strengthening,Weak,78.52%,2.92,31.82,35.25,124%
CWCO,"Cons Water Inc","Utility - Water Supply",29.49,+1.41%,2,Sell,"100% Sell",-9.41,-2.16%,33,30.86,33.9,29.77,44.13,-21.91,-23.87,110756,Average,Strong,28.18%,3.11,29.07,30.46,30%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",92.17,+1.90%,2,Hold,Hold,-9.44,-12.04%,87.89,89.43,89.61,89.32,59.29,-31.79,-13.87,1806999,Bearish,,78.91%,1.57,86.21,92.44,96%
JL,"J-Long Group Limited","Textile - Apparel",5.38,-2.98%,1,Sell,"8% Sell",-9.50,-11.89%,5.74,6.35,5.64,6.15,32.02,-31.64,-19.54,46257,Average,Minimum,13.92%,0.34,5.52,6.78,-11%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.06,+1.65%,4,Buy,"100% Buy",-9.54,-17.81%,15.44,15.83,14.93,16.04,51.35,-37.56,4.25,365826,Strengthening,Soft,40.10%,0.69,15.15,16.93,51%
AFYA,"Afya Ltd Cl A",Schools,14.87,+0.95%,8,Buy,Hold,-9.97,-15.61%,14.44,14.35,14.55,14.35,61.24,-35.36,-10.93,103254,Falling,,89.37%,2.27,13.79,14.9,97%
MTN,"Vail Resorts","Leisure & Recreation Services",137.94,+3.45%,8,Buy,"8% Buy",-9.99,-12.24%,132.37,130.08,135.29,136.29,53.37,-31.99,-3.56,863521,Weakest,Minimum,57.15%,0.85,128.33,144.26,60%
FC,"Franklin Covey Company",Consulting,24.84,+4.72%,6,Buy,"100% Buy",-10.11,+6.61%,19.55,22.89,18.91,23.88,62.41,-13.14,40.6,138059,Strengthening,Strong,52.63%,2.86,22.91,24.84,100%
JWEL,"Jowell Global Ltd","Internet Commerce",2.25,-2.60%,2,Buy,"32% Buy",-10.27,+13.64%,2.35,2.4,2.29,2.4,44.52,-6.11,-9.6,87946,Weakest,Weak,36.71%,0.3,2.16,2.63,20%
NFG,"National Fuel Gas Company","Oil - US Integrated",78.45,+2.54%,1,Sell,"72% Sell",-10.36,-6.98%,85.94,80.86,84.43,76.88,51.01,-26.73,-9.44,721930,Weakening,Strong,54.41%,1.96,75.69,78.07,116%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.19,+6.59%,6,Buy,"24% Buy",-10.61,-12.31%,9.23,9.37,10.04,9.56,62.43,-32.06,-23.08,863199,Strengthening,Minimum,70.42%,1.48,9.09,10.03,117%
MKTW,"Marketwise Inc","Technology Services",16.96,-0.47%,3,Sell,"56% Buy",-10.64,-14.34%,16.44,17.19,16.23,16.88,49.69,-34.09,5.49,17969,Weakening,Weak,49.49%,2.98,16.36,17.4,58%
MA,"Mastercard Inc","Financial Transaction Services",499.02,+2.07%,5,Sell,"72% Sell",-10.78,-8.57%,505.06,497.11,521.04,489.35,54.22,-28.32,-20.02,3415931,Weakest,Good,55.79%,2.37,475.69,503.02,85%
DNOW,"Dnow Inc","Machinery - General Industrial",13.55,+0.74%,8,Hold,"16% Buy",-10.95,-10.03%,13.06,13.15,13.35,13.45,53.16,-29.78,-5.17,2731325,Average,Minimum,39.87%,1.47,12.88,14.03,59%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",151.63,-0.50%,9,Hold,"32% Sell",-10.96,-8.85%,150.74,155.33,158.57,155.7,43.85,-28.6,-16.74,312754,Average,Weak,15.73%,2.87,150.42,160.98,11%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.01,+2.74%,2,Sell,"88% Sell",-11.26,+24.69%,7,6.41,6.94,6.02,46.9,4.94,-39.29,1611760,Strengthening,Soft,44.40%,1.43,5.67,6.38,48%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.8,-3.31%,2,Sell,"88% Sell",-11.84,+6.15%,4.27,4.06,4.26,3.91,45.56,-13.6,-20.25,5264,Strengthening,Good,39.39%,1.96,3.67,4.16,27%
BZUN,"Baozun Inc ADR","IT Services",2.77,+0.36%,6,Buy,"24% Buy",-11.87,+7.57%,2.61,2.72,2.67,2.71,54.34,-12.18,-3.29,295557,Weakening,Minimum,56.91%,0.51,2.57,2.85,72%
CVNA,"Carvana Company Cl A","Internet Commerce",62.35,-5.82%,2,Sell,"88% Sell",-12.03,+1.72%,69.08,71.63,74.44,67.03,41.67,-18.03,-33.56,17037121,Strongest,Average,29.22%,3.03,61.62,72.43,7%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.32,+4.35%,1,Buy,"40% Buy",-12.09,-13.64%,9.92,9.99,9.93,9.95,59.04,-33.39,0.07,12632,Strengthening,Weak,67.67%,1.81,9.64,10.27,109%
SMTI,"Sanara Medtech Inc","Medical Products",23.88,+3.29%,3,Buy,"56% Buy",-12.25,-15.80%,20.09,21.17,20.97,22.14,60.79,-35.55,-5.16,51649,Strengthening,Weak,80.33%,2.28,20.59,23.69,106%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.17,+0.15%,1,Buy,"72% Sell",-12.32,-9.72%,35.45,35.15,36.11,35.04,45.13,-29.47,-15.94,4611132,Strongest,Weak,27.63%,1.6,33.41,36.68,23%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.54,-0.39%,1,Hold,"72% Buy",-12.42,-16.17%,2.33,2.54,2.25,2.59,48.43,-35.92,21.5,185565,Weakest,Average,48.28%,0.17,2.43,2.76,33%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.5,+3.49%,7,Sell,"88% Sell",-12.43,-4.85%,27.13,25.66,28.17,25.3,51.19,-24.6,-23.6,727055,Weakening,Strong,25.96%,0.84,24.66,25.95,65%
CHDN,"Churchill Downs IN",Gaming,88.93,+5.89%,5,Sell,"80% Sell",-13.62,-11.60%,89.64,89.65,96.22,87.52,52.87,-31.35,-29.27,868442,Weakening,Average,21.47%,2.6,83.82,91.22,69%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.39,+1.42%,1,Hold,"80% Sell",-13.64,-13.52%,12.11,11.53,12.56,11.36,48.97,-33.27,-18.17,174105,Average,Good,31.50%,1.51,10.85,11.88,53%
CHNR,"China Natural Res","Mining - Misc",3.94,+2.87%,6,Sell,"32% Sell",-13.67,-5.36%,3.94,4.12,3.91,4.09,46.52,-25.11,2.17,387082,Weakening,Weak,30.37%,0.05,3.61,4.57,34%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",13.97,-2.78%,9,Sell,"72% Sell",-14.09,-13.12%,14.39,14.52,14.98,14.44,39.53,-32.87,-23.17,35073,Strengthening,Average,24.98%,19.33,14.06,14.83,-11%
KLC,"Kindercare Learning Companies Inc",Schools,4.22,+0.72%,7,Buy,"40% Buy",-14.50,-57.84%,3.57,3.85,3.83,4.01,58.59,-77.59,-9.74,1026010,Average,Minimum,62.64%,1.41,3.72,4.3,86%
LYFT,"Lyft Inc Cl A","Internet - Services",14.27,+1.35%,4,Sell,"8% Sell",-14.70,-9.97%,13.92,14.02,15.82,14.06,53.54,-29.72,-33.76,16599836,Weakening,Weak,66.82%,0.99,13.42,14.71,66%
FOXF,"Fox Factory Corp","Auto - Domestic",18.91,+0.75%,4,Buy,"40% Buy",-14.88,-25.02%,17.54,17.54,17.46,18.05,58.5,-44.77,3.09,683378,Strengthening,Weak,73.92%,3.05,17.23,18.88,102%
MSB,"Mesabi Trust","Mining - Iron",24.75,+1.64%,1,Sell,"100% Sell",-14.94,+4.96%,29.44,26.77,31.5,24.96,43.21,-14.79,-43.18,49873,Strengthening,Maximum,31.06%,0.76,23.56,26.36,43%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.58,+2.23%,1,Sell,"40% Sell",-15.14,-14.25%,15.37,15.64,16.43,15.42,53.3,-34.,-24.65,1808246,Weakest,Soft,36.71%,0.73,15.1,15.74,75%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.24,+6.22%,2,Sell,"88% Sell",-15.18,-4.22%,17.95,17.29,17.53,16.46,55.08,-23.97,6.74,25680,Weakening,Weak,67.49%,2.01,15.51,17.42,91%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.48,+2.06%,2,Sell,"64% Sell",-15.19,-16.78%,2.56,2.48,2.56,2.38,57.77,-36.53,-10.18,238542,Weakest,Weak,88.22%,2.33,2.3,2.46,114%
