Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",130.17,+0.44%,3,Sell,"8% Sell",+21.29,+18.90%,136.36,137.52,131.52,132.14,41.83,5.23,-0.24,204956,No,Weakening,Minimum,34.46%,0.85
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.14,+0.63%,1,Sell,"88% Sell",+21.14,+23.51%,38.76,37.3,38.53,36.12,41.85,9.84,-3.48,1263538,No,Strongest,Average,20.11%,0.69
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.68,+2.66%,5,Sell,"72% Sell",+20.82,+21.22%,16.31,15.48,17.03,14.51,48.63,7.55,-8.01,1399883,No,Strengthening,Soft,60.92%,1.55
HAFC,"Hanmi Financial Corp","Banks - West",26.16,+0.96%,2,Sell,"24% Sell",+20.56,+15.85%,27.22,26.76,26.53,25.78,50.37,2.18,4.11,229366,No,Weakening,Minimum,75.63%,0.67
ACT,"Enact Holdings Inc","Insurance - Multi Line",40.79,+1.54%,1,Sell,"40% Buy",+20.55,+18.58%,39.99,41.16,39.06,40.86,48.88,4.91,10.23,340207,No,Weakening,Average,40.18%,0.62
FCBC,"First Community Bksh","Banks - Southeast",41.73,+1.31%,5,Buy,"88% Buy",+20.51,+9.61%,36.21,39.03,35.87,40.32,63.64,-4.06,31.05,56489,No,Strongest,Strong,91.75%,0.92
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.3,+0.18%,2,Sell,"56% Buy",+20.50,+10.08%,26.78,28.3,26.32,27.21,45.64,-3.59,16.44,649268,No,Weakest,Average,75.60%,0.64
MEDP,"Medpace Holdings Inc","Medical Services",460.3,+2.02%,5,Sell,"72% Sell",+20.45,+47.36%,538.89,494.72,531.89,461.41,46.58,33.69,-10.72,370885,No,Strengthening,Average,43.32%,0.64
MSM,"Msc Industrial Direct Company","Industrial Services",89.97,-0.37%,2,Sell,"40% Buy",+20.12,+15.81%,88.14,90.43,88.57,90.1,49.34,2.14,14.31,636674,No,Weakest,Weak,53.92%,0.65
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.96,+0.22%,3,Buy,"100% Buy",+20.07,-0.78%,8,8.5,7.64,8.86,53.83,-14.45,27.76,361763,No,Average,Strong,66.42%,1.23
CFFI,"C&F Financial Corp","Banks - Southeast",72.92,+1.43%,3,Sell,"40% Buy",+19.87,+4.63%,72.52,74.34,71.37,72.51,49.28,-9.04,7.78,9908,No,Weakest,Weak,27.34%,1.01
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,+0.15%,1,Buy,"88% Buy",+19.78,+33.13%,4.92,5.97,5.27,6.46,69.5,19.46,77.59,1500533,No,Average,Good,52.38%,0.24
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.72,+0.31%,2,Sell,"88% Sell",+19.68,+13.75%,138.72,132.05,139.44,129.67,45.98,0.08,-1.91,991518,No,Strongest,Good,59.36%,0.67
LRN,"Stride Inc",Schools,84.17,-1.68%,3,Buy,"8% Sell",+19.60,-33.30%,74.62,83.47,97.89,85.99,47.14,-46.97,36.96,1209912,No,Weakest,Weak,55.39%,0.84
UTMD,"Utah Medical Prod","Medical Products",64.79,+5.28%,1,Sell,"88% Buy",+19.58,+15.37%,60.35,63.91,60.74,64.16,53.54,1.7,23.11,13925,No,Strongest,Good,25.04%,1.29
MPLX,"Mplx LP","Oil - Production & Pipeline",57.67,-0.79%,2,Buy,"88% Buy",+19.41,+6.72%,55.48,57.29,53.7,58.43,46.69,-6.95,15.39,1522313,No,Weakening,Strong,39.63%,1.36
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.29,+0.83%,3,Sell,"56% Buy",+19.28,+15.67%,23.63,24.45,23.11,24.1,51.2,2,11.8,54111,No,Weakening,Average,56.12%,1.16
TORO,"Toro Corp","Transportation - Ship",3.54,-1.67%,2,Hold,"48% Sell",+19.21,+39.97%,4.24,3.75,3.98,3.7,42.17,26.3,-25.62,234071,No,Strengthening,Weak,39.35%,0.26
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.16,+1.56%,4,Sell,"72% Sell",+18.95,+19.86%,83.15,80.41,83.81,73.54,45.48,6.19,-5.35,644453,No,Strengthening,Good,58.94%,0.68
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.71,-0.44%,1,Sell,"88% Sell",+18.89,+14.25%,17.42,17.45,20.94,16.5,39.41,0.58,-6.11,1710459,No,Strongest,Average,20.04%,0.54
BYD,"Boyd Gaming Corp",Gaming,80.17,+0.01%,6,Sell,"72% Sell",+18.71,+21.01%,83.39,83.22,83.53,81.72,43.34,7.34,1.38,989140,No,Strengthening,Soft,31.45%,0.62
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.04,+0.75%,2,Sell,"8% Buy",+18.71,+11.52%,44.91,45.47,43.64,44.1,46.3,-2.15,5.96,94429,No,Weakest,Weak,44.96%,0.61
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.08,-0.16%,6,Buy,"88% Buy",+18.62,-9.15%,27.57,29.7,25.67,31.33,52.56,-22.82,23.82,79730,No,Average,Good,57.32%,0.78
MCRI,"Monarch Casino",Gaming,94.23,+0.27%,5,Sell,"56% Sell",+18.56,+20.21%,95.61,95.41,96.99,97.76,41.22,6.54,5.79,108437,No,Average,Weak,25.19%,0.84
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.29,+1.32%,2,Sell,"56% Buy",+18.50,+10.51%,21.41,22.52,20.86,22.07,51.66,-3.16,17.84,46840,No,Average,Good,68.53%,0.97
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.06,-1.61%,1,Sell,"80% Sell",+18.46,+31.90%,3.46,3.41,3.58,3.26,34.18,18.23,-4.23,18427,No,Strongest,Average,18.82%,0.44
CNOB,"Connectone Bancorp","Banks - Northeast",26.32,+1.11%,2,Sell,"24% Buy",+18.33,+8.76%,26.44,26.99,25.95,26.03,49.33,-4.91,7.71,301195,No,Weakest,Weak,64.16%,0.85
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.29,-3.12%,7,Hold,"80% Buy",+18.00,+1.07%,25.42,26.89,24.75,27.92,45.95,-12.6,25.98,237954,No,Weakening,Strong,55.02%,0.65
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.48,+1.34%,3,Sell,"56% Buy",+17.88,+9.10%,31.32,32.5,30.86,31.97,53.98,-4.57,15.49,210408,No,Average,Good,83.23%,0.67
BCML,"Bay Commercial Bk CA","Banks - West",29.62,+1.93%,1,Sell,"56% Buy",+17.87,+16.16%,29.47,29.55,29.26,29.07,54.48,2.49,8.08,21375,No,Average,Weak,53.92%,1.21
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.16,-0.80%,3,Sell,"56% Sell",+17.84,+31.35%,48.97,51.64,51.91,51.17,49.2,17.68,37.51,2006782,Yes,Average,Weak,62.18%,0.72
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.77,-1.02%,3,Buy,"24% Buy",+17.80,+26.31%,6.59,6.57,6.7,6.9,47.85,12.64,8.22,102492,No,Weakest,Weak,38.00%,3.97
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.54,+1.05%,1,Sell,"72% Buy",+17.77,+9.11%,10.23,10.51,10.27,10.46,52.19,-4.56,16.21,1106459,No,Weakening,Average,73.33%,1.3
HIFS,"Hingham Inst For Svg","Banks - Northeast",276.7,+1.15%,3,Sell,"24% Sell",+17.56,+15.29%,289.88,293.91,287.14,274.2,46.48,1.62,4.77,68654,No,Weakest,Weak,49.43%,1.16
FBIZ,"First Business Finan","Banks - Midwest",54.11,+2.11%,1,Sell,"24% Buy",+17.51,+13.58%,54.86,55.7,53.54,53.02,51.49,-0.09,6.98,33764,No,Weakest,Weak,75.30%,0.85
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.6,+0.81%,3,Sell,"56% Buy",+17.46,+10.84%,61.89,62.55,61.56,61.76,52.86,-2.83,9.02,57693,No,Weakening,Weak,70.18%,0.66
HTO,"H2O America","Waste Removal Svcs",58.97,+1.73%,7,Buy,"100% Buy",+17.45,+10.02%,51.66,54.95,50.74,57.43,63.57,-3.65,27.7,347721,No,Strongest,Maximum,82.61%,1.13
MASS,"908 Devices Inc","Medical Instruments",5.75,-0.52%,2,Sell,"88% Sell",+17.45,+42.33%,6.2,6.44,6.63,6.2,37.59,28.66,16.85,393126,No,Strengthening,Soft,21.03%,0.61
ANGO,"Angiodynamics Inc","Medical Instruments",10.87,-0.28%,1,Buy,"24% Sell",+17.44,+14.42%,11.59,10.8,11.44,10.81,49.62,0.75,-8.01,536552,No,Average,Weak,59.60%,0.95
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.12,-1.17%,4,Sell,"56% Buy",+17.17,+7.32%,9.88,10.25,10,10.27,46.39,-6.35,8.53,1403434,No,Weakest,Weak,28.97%,1.25
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.71,+0.62%,1,Sell,"8% Sell",+17.12,+22.45%,10.18,10.51,9.94,9.84,44.95,8.78,8.06,4549389,No,Weakening,Minimum,46.96%,0.61
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.11,+0.57%,2,Hold,"96% Buy",+17.04,+9.81%,41.42,43.79,41.12,43.91,50.71,-3.86,16.76,13790,No,Weakening,Strong,37.77%,0.98
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",10.53,-0.47%,1,Sell,"88% Sell",+17.04,+59.55%,13.65,12.05,13.22,10.75,42.45,45.88,-29.2,1157568,No,Strengthening,Average,33.33%,1.25
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.54,+1.49%,2,Buy,"72% Buy",+16.96,+3.92%,9.11,9.33,9.25,9.48,52.46,-9.75,14.16,2717559,No,Strengthening,Weak,55.61%,0.9
MIND,"Mitcham Industries Inc","Technology Services",7.62,-13.90%,5,Hold,"80% Sell",+16.82,+29.37%,9.23,8.55,9.33,8.32,41.17,15.7,-5.98,244902,No,Strengthening,Average,48.69%,1.59
QSR,"Restaurant Brands International","Retail - Restaurants",73.76,+3.28%,7,Buy,"100% Buy",+16.77,+14.32%,70.04,70.47,68.45,73.24,55.56,0.65,15.43,3019127,No,Strongest,Maximum,40.57%,0.7
ALAB,"Astera Labs Inc","Internet - Software",100.27,-10.85%,6,Sell,"100% Sell",+16.71,+64.97%,148.94,137.72,164.83,119.12,32.67,51.3,-32.4,5651932,Yes,Strongest,Good,6.99%,0.99
CIVB,"Civista Bncshrs","Banks - Midwest",22.56,+1.03%,1,Sell,"24% Buy",+16.70,+15.87%,23,23.33,22.31,22.44,47.29,2.2,8.86,99232,No,Weakest,Weak,49.72%,1
CRON,"Cronos Group Inc","Medical - Drugs",2.44,-2.40%,2,Sell,"48% Sell",+16.57,+36.31%,2.61,2.59,2.6,2.53,41.65,22.64,0.11,2066903,No,Strengthening,Weak,37.43%,0.81
WAFD,"Wafd Inc","Banks - West",31.07,+0.06%,3,Sell,"24% Sell",+16.53,+9.75%,32.06,32.04,31.47,31.17,43.33,-3.92,4.33,589265,No,Weakening,Weak,53.91%,0.84
HFWA,"Heritage Financial","Finance - Savings & Loan",25.54,+1.47%,1,Sell,"56% Buy",+16.51,+5.80%,25.1,26.34,24.7,25.34,48.32,-7.87,15.32,218710,No,Weakest,Average,67.46%,0.99
LIN,"Linde Plc","Chemical - Specialty",499.26,+1.66%,1,Buy,"88% Buy",+16.23,+8.75%,448.89,478.02,453.95,489.86,58.79,-4.92,24.42,2307706,No,Strongest,Strong,79.45%,0.87
FNLC,"First Bancorp Inc","Banks - Northeast",28.22,+1.80%,3,Sell,"72% Buy",+16.21,+13.65%,27.14,27.98,26.77,27.66,54.43,-0.02,14.06,20528,No,Strengthening,Good,69.02%,1.12
PLUS,"Eplus Inc","Business Software Services",73.62,-1.66%,2,Sell,"56% Sell",+16.05,+18.88%,84.62,81.13,80.63,76.64,34.86,5.21,-8.72,184707,No,Strengthening,Soft,36.07%,1.21
QRVO,"Qorvo Inc","Semi Radio Frequency",76.02,-1.72%,1,Sell,"100% Sell",+16.02,+6.32%,83.05,80.56,85.82,78.6,35.86,-7.35,-2.72,1593275,No,Strongest,Strong,36.71%,0.41
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",64.98,-0.23%,3,Sell,"24% Sell",+15.78,+13.13%,67.03,70.35,67.04,67.94,38.75,-0.54,10.33,582846,No,Average,Weak,30.08%,0.84
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.68,-0.27%,1,Sell,N/A,+15.56,N/A,36.36,37.81,36.37,36.99,44.61,N/A,5.91,N/A,No,N/A,N/A,61.75%,0.54
INSG,"Inseego Corp","Internet - Software",10.75,-5.87%,3,Hold,Hold,+15.50,+23.71%,11.33,11.4,12.33,11.6,42.03,10.04,12,242023,No,Falling,,19.45%,0.51
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.93,-1.17%,4,Buy,N/A,+15.44,N/A,4.54,5.21,4.38,5.71,56.29,N/A,54.48,N/A,No,N/A,N/A,80.83%,0.02
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.77,-0.09%,6,Buy,"100% Buy",+15.35,+47.57%,4.5,5.17,4.3,5.76,74.59,33.9,67.61,557943,No,Average,Strong,50.00%,0.5
KARO,"KaroOOOO Ltd","Internet - Software",47.37,-0.34%,3,Hold,"32% Sell",+15.33,+11.04%,46.5,47.57,48.34,47.06,50.95,-2.63,11.44,56921,No,Weakening,Minimum,43.78%,0.55
AORT,"Artivion Inc","Medical Instruments",35.41,+0.34%,1,Sell,"88% Sell",+15.31,+46.02%,42.01,38.59,42.09,36.55,38.77,32.35,-15.03,404983,No,Strongest,Average,29.04%,1.84
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.79,-0.22%,2,Sell,"88% Sell",+15.24,+17.97%,19.54,18.75,20.03,17.82,45.9,4.3,-5.85,26733,No,Strongest,Average,61.00%,0.79
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.64,-0.60%,3,Sell,"56% Buy",+15.09,+10.53%,12.42,12.95,12.11,12.96,43.66,-3.14,3.12,5617,No,Weakest,Good,28.72%,0.47
WYNN,"Wynn Resorts Ltd",Gaming,96.77,+0.19%,2,Sell,"88% Sell",+14.92,+17.54%,115.62,107.8,118.2,101.18,36.55,3.87,-12.25,1750612,Yes,Strongest,Strong,15.21%,0.79
UNIT,"Uniti Group Inc","Wireless National",8.1,+2.79%,7,Sell,"72% Buy",+14.88,-17.85%,7.34,7.9,6.96,7.93,54.14,-31.52,22.88,2338992,No,Strengthening,Soft,40.46%,1.12
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.76,-0.35%,7,Buy,"56% Buy",+14.60,+0.04%,21.37,21.53,21.8,22.4,58.36,-13.63,21.16,3987243,Yes,Weakening,Soft,77.71%,0.53
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.19,+2.89%,3,Sell,"24% Buy",+14.60,+11.88%,34.69,35.02,33.71,33.67,51.29,-1.79,5.89,11660,No,Weakest,Minimum,56.85%,1.08
BSM,"Black Stone Minerals LP","E&P MLP",15.26,+0.73%,4,Hold,"96% Buy",+14.40,+0.20%,14.42,15.04,13.88,15.25,52.65,-13.47,22.15,474161,No,Strengthening,Strong,54.32%,0.7
ALX,"Alexander's Inc","REIT - Equity Trust Other",236.91,+0.34%,6,Hold,"48% Buy",+14.37,+12.24%,229.69,240.27,231.18,240.34,46.03,-1.43,16.03,70812,No,Weakening,Soft,20.27%,0.41
NECB,"Northeast Community Bancorp","Banks - Northeast",23.87,+1.79%,1,Sell,"72% Buy",+14.09,+2.01%,22.81,23.76,22.18,23.48,54.48,-11.66,12.9,46718,No,Strengthening,Average,61.22%,0.83
FBP,"First Bancorp","Banks - Foreign",20.85,-0.05%,3,Sell,"40% Sell",+14.00,+8.59%,21.11,21.6,21.23,20.76,45.6,-5.08,7.91,1249845,No,Average,Weak,79.30%,0.69
METC,"Ramaco Resources Inc",Coal,14.43,-7.26%,3,Sell,"100% Sell",+13.85,+76.84%,17.96,17.21,23.11,14.52,45.99,63.17,-12.5,3120975,No,Strengthening,Average,62.10%,0.76
OS,"Onestream Inc Cl A","Internet - Software",24,+0.08%,8,Buy,"100% Buy",+13.85,+9.34%,21.92,23.63,20.91,23.74,72.03,-4.33,37.91,2546556,No,Strongest,Average,92.49%,0.8
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.04,+0.50%,3,Buy,"40% Sell",+13.83,+33.77%,4.83,3.89,5.12,4.12,48.66,20.1,-30.13,3125533,No,Weakening,Soft,46.65%,0.62
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.49,-1.90%,5,Sell,"40% Sell",+13.81,+16.76%,16.57,15.4,15.65,15.47,42.43,3.09,-19.15,39711520,Yes,Average,Weak,8.57%,0.66
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",90.01,-0.03%,8,Hold,"80% Sell",+13.80,+3.52%,100.4,91.03,103.5,91.67,46.14,-10.15,-2.86,797123,No,Strengthening,Good,33.27%,0.48
UGI,"Ugi Corp","Utility - Gas Distribution",36.69,+0.05%,1,Sell,"24% Buy",+13.73,+11.66%,37.38,37.72,36.04,36.57,48.04,-2.01,5.35,1949726,No,Weakest,Minimum,64.29%,0.63
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",23.33,-9.12%,3,Sell,"32% Buy",+13.10,"+3,353.60%",23.33,26.76,20.76,24.65,43.52,3339.93,18.43,585398,No,Weakest,Weak,39.32%,0.36
HTCO,"High-Trend International Group","Technology Services",9.05,+18.15%,2,Sell,"40% Sell",+12.82,-66.79%,10.04,9.13,9.44,8.54,52.12,-80.46,14.56,65531,No,Weakening,Minimum,48.09%,0.98
FSLR,"First Solar Inc",Solar,184.7,-2.94%,2,Sell,"88% Sell",+12.76,+45.07%,237.9,215.88,232.14,194.51,35.41,31.4,-21.97,2725875,Yes,Strongest,Strong,13.65%,0.73
WABC,"Westamerica Bancorp","Banks - West",51.42,+0.49%,4,Sell,"72% Buy",+12.65,+2.13%,49.74,51.08,49.32,50.62,54.94,-11.54,14.84,153145,No,Weakening,Good,78.21%,1.13
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.62,-0.38%,3,Buy,"100% Buy",+12.46,+0.36%,40.45,41.47,39.76,41.5,50.47,-13.31,12.7,1374225,No,Weakening,Strong,70.92%,0.58
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.29,-1.50%,9,Sell,"88% Sell",+12.31,+32.13%,67.44,59.58,68.2,56.84,39.8,18.46,-11.06,148699,No,Strongest,Soft,8.49%,0.48
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.05,+0.25%,2,Sell,"40% Buy",+12.30,+6.08%,19.72,20.34,19.9,20.51,40.26,-7.59,11.81,943330,No,Weakening,Weak,11.75%,0.92
PROV,"Provident Financial","Finance - Savings & Loan",16.05,+0.25%,6,Sell,"40% Buy",+12.06,+11.07%,15.88,16.11,15.8,16.06,48.98,-2.6,8.21,7203,No,Weakest,Average,48.63%,1.86
EXEL,"Exelixis Inc","Medical - Biomedical",41.95,+1.01%,2,Sell,"8% Buy",+12.06,+14.31%,42.94,42.74,41.57,41.57,48.92,0.64,3.04,2915865,No,Weakest,Minimum,48.29%,0.73
IAC,"Iac Inc","Conglomerates - Div Operations",39.12,+0.69%,9,Buy,"100% Buy",+12.02,-15.54%,37.16,37.56,36.34,38.23,56.65,-29.21,7.38,1161134,No,Strengthening,Average,78.61%,1.09
RGA,"Reinsurance Group of America Inc","Insurance - Life",200.24,+0.71%,1,Sell,"24% Buy",+11.79,+2.24%,202,208.01,198.41,204.33,41,-11.43,5.75,420444,No,Weakest,Weak,34.20%,0.62
PFBC,"Preferred Bank LA","Banks - West",89.81,+0.49%,4,Sell,"56% Sell",+11.63,+6.94%,92.42,89.46,92.21,89.08,51.73,-6.73,2.44,91711,No,Weakening,Soft,73.44%,0.94
BSBK,"Bogota Financial Corp","Banks - Northeast",8.34,+1.09%,2,Sell,"72% Sell",+11.37,+8.45%,8.41,8.42,8.64,8.31,49.77,-5.22,6.03,5753,No,Average,Weak,36.67%,2.86
IBOC,"Intl Bancshares","Banks - Southwest",67.04,-0.48%,3,Sell,"40% Sell",+11.07,+6.89%,68.78,69.43,68.85,67.3,43.19,-6.78,8.23,273624,No,Strengthening,Soft,51.99%,0.83
FFIV,"F5 Inc","Internet - Software",279.73,-0.80%,11,Buy,"8% Sell",+10.94,+6.01%,265.09,278.8,281.38,286.43,46.91,-7.66,16.92,823623,No,Weakest,Minimum,27.91%,0.61
CPSH,"Cps Technologies","Electronics - Misc Components",3.47,-3.61%,1,Sell,"24% Sell",+10.86,+116.88%,3.98,4.56,3.9,3.85,36.57,103.21,19.63,263157,No,Average,Minimum,14.61%,0.59
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.58,+1.31%,4,Sell,"56% Buy",+10.72,+4.31%,27.65,28.48,27.73,28.32,52.46,-9.36,15.02,57102,No,Average,Soft,62.05%,0.92
SBFG,"Sb Financial Group","Banks - Northeast",21.22,+3.11%,2,Hold,"16% Buy",+10.62,+0.33%,21.37,21.17,20.95,20.37,57.91,-13.34,2.62,20561,No,Weakest,Minimum,87.23%,0.85
SEM,"Select Medical Holdings Corp","Medical - HMO",16.29,0.00%,6,Buy,"100% Buy",+10.51,-3.04%,15.15,15.73,14.49,16.26,63.92,-16.71,17.03,1383865,No,Strengthening,Average,71.43%,0.66
AXP,"American Express Company","Finance - Misc Services",297.49,+1.79%,2,Sell,"88% Sell",+10.47,+12.06%,348.51,328.88,344.41,301.01,38.72,-1.61,-12.26,2942679,Yes,Strengthening,Strong,32.45%,1.01
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.63,+1.95%,1,Sell,"8% Buy",+10.33,+6.13%,25.77,26.33,25.59,25.14,50.95,-7.54,11.01,25892,No,Weakest,Minimum,73.53%,0.98
EXE,"Expand Energy Corporation","Other Alt Energy",111.45,-1.81%,5,Buy,"72% Buy",+10.28,+0.46%,109.91,107.24,107.07,108.28,56.32,-13.21,8.32,3559233,No,Average,Soft,74.85%,0.71
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",59.13,+0.03%,5,Sell,"72% Sell",+10.24,+8.04%,65.7,61.81,63.86,58.24,50.54,-5.63,-11.75,3675781,No,Weakening,Average,60.35%,0.98
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",60.93,-0.46%,3,Sell,"100% Sell",+10.16,+18.36%,70.09,67.26,70.06,63.81,36.12,4.69,-11.71,1908426,Yes,Strongest,Good,18.72%,0.76
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.02,-1.95%,2,Sell,Hold,+10.13,+12.92%,4.08,4.13,4.11,4.08,47.02,-0.75,4.67,22823,No,Falling,,32.45%,0.65
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.58,+1.29%,2,Sell,"8% Buy",+9.93,+5.01%,12.39,12.66,12.4,12.36,54.12,-8.66,12.16,1012132,No,Weakest,Minimum,78.32%,0.94
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.63,+1.21%,3,Sell,"56% Sell",+9.82,+3.34%,18.63,18.55,18.48,17.85,42.13,-10.33,5.55,472869,No,Average,Soft,26.07%,0.94
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.78,+0.75%,4,Sell,"56% Sell",+9.71,+6.45%,59.1,56.03,57.49,52.76,52.24,-7.22,-9.84,1592307,No,Weakest,Soft,68.39%,1.08
HESM,"Hess Midstream Partners LP","E&P MLP",39.5,-0.73%,5,Buy,"88% Buy",+9.64,-7.06%,35.72,37.61,35.87,39.44,57.31,-20.73,21.82,1559946,No,Average,Average,54.09%,0.76
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.46,+4.46%,4,Sell,"8% Buy",+9.47,+33.62%,15.9,15.7,13.82,15.19,50.4,19.95,-4.33,352003,No,Weakest,Weak,45.17%,1.18
GHC,"Graham Holdings Company",Schools,1049.84,-0.07%,8,Sell,"40% Sell",+9.47,+10.17%,1096.25,1096.86,1094.52,1060.15,43.94,-3.5,2.89,33193,No,Strengthening,Weak,47.38%,1.08
VABK,"Virginia Natl Bnk","Banks - Northeast",39.6,+2.94%,1,Sell,"40% Sell",+9.47,+8.34%,40.13,39.89,39.98,38.76,53.31,-5.33,6.7,12984,No,Weakening,Weak,48.77%,0.77
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",245.14,+0.74%,2,Sell,"56% Sell",+9.42,+10.32%,258.32,243.25,260.1,242.18,51.51,-3.35,-3.57,777994,No,Strengthening,Soft,70.12%,0.75
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69.9,+1.00%,3,Sell,"72% Sell",+9.35,+8.46%,70,70.77,70.87,68.84,52.25,-5.21,8.65,40729,No,Weakening,Weak,77.28%,2.36
AFRI,"Forafric Global Plc","Agriculture Operations",9.35,+0.43%,3,Sell,"24% Sell",+9.30,+9.48%,10.04,9.8,9.6,9.6,37.09,-4.19,-7.9,12687,No,Weakening,Minimum,52.19%,0.6
CZFS,"Citizens Fincl Svcs","Banks - Northeast",61.03,+1.19%,3,Sell,"56% Buy",+9.21,+7.33%,60.13,62.34,59.72,60.33,51.25,-6.34,14.36,9847,No,Average,Soft,59.32%,0.65
AVNS,"Avanos Medical Inc","Medical Instruments",13.73,+1.55%,3,Sell,"56% Buy",+9.19,-1.58%,12.66,13.79,12.35,13.55,51.04,-15.25,29.59,574643,No,Weakening,Soft,60.55%,0.77
ZDGE,"Zedge Inc Cl B","Internet - Content",2.76,-2.82%,3,Sell,"72% Sell",+9.06,+17.45%,3.05,3.14,3.06,3,40.12,3.78,-8.52,375792,No,Strongest,Soft,35.71%,0.96
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",316.09,-0.40%,1,Hold,"96% Sell",+8.97,+17.74%,375.92,330.71,403.94,318.33,44.95,4.07,-13.18,1239193,No,Strongest,Good,63.02%,0.89
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.5,+2.38%,1,Sell,"24% Buy",+8.86,+17.16%,15.69,15.73,14.73,14.83,53.74,3.49,1.04,217191,No,Weakest,Weak,77.22%,0.91
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.49,+0.76%,1,Sell,"24% Buy",+8.81,-0.91%,18.75,19.06,18.25,18.41,48,-14.58,7.71,34174,No,Weakest,Weak,69.21%,0.53
ALL,"Allstate Corp","Insurance - Proprty & Casualty",207.27,+2.25%,3,Hold,"64% Buy",+8.78,+0.40%,205.96,205.05,204.74,207.49,50.95,-13.27,6.91,1565754,No,Strengthening,Soft,36.47%,0.7
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",47.44,-3.14%,4,Buy,"88% Buy",+8.46,-1.64%,40.64,43.38,38.52,47.77,53.38,-15.31,30.61,42674,No,Average,Good,60.35%,0.86
STNE,"Stoneco Ltd Cl A","Internet - Software",13.59,+0.97%,1,Sell,"100% Sell",+8.22,+23.66%,15.55,15.52,16.38,13.91,40.6,9.99,-0.78,5618941,No,Strongest,Good,39.41%,1.52
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.26,+3.33%,1,Buy,"32% Sell",+8.16,N/A,20.06,18.91,20.66,19.26,51.45,N/A,-0.21,149809,No,Weakest,Average,45.14%,1.08
