Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.22,-0.66%,2,Sell,"100% Sell",-29.57,-28.77%,2.4,2.33,2.51,2.24,46.5,-44.53,-27.7,21673,Average,Strong,30.92%,0.46,2.11,2.38,39%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.28,+0.31%,2,Buy,"40% Sell",-29.90,+8.61%,3.4,3.09,3.54,3.14,56.97,-7.15,-43.8,97624,Weakest,Weak,77.70%,0.14,2.94,3.34,86%
SNAP,"Snap Inc","Internet - Software",5.29,-5.87%,5,Hold,Hold,-30.19,-37.17%,5.28,5.23,5.21,5.55,45.29,-52.93,-47.02,45233699,Bearish,,39.39%,0.95,5.22,5.88,11%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",13.83,-1.64%,5,Buy,"24% Buy",-30.65,+9.16%,12.81,11.96,12.52,13.23,56.58,-6.6,-23.92,8889823,Weakest,Minimum,71.66%,1.14,12.16,14.3,78%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.6316,+5.26%,3,Sell,"72% Sell",-30.77,-23.68%,9.26,8.52,9.83,8.43,53.18,-39.44,-31.67,7864,Weakening,Average,37.31%,0.83,8.03,8.83,75%
SMSI,"Smith Micro Software","Computer - Software",2.67,0.00%,1,Sell,"72% Sell",-31.27,-27.64%,3.17,2.78,3.28,2.84,37.86,-43.4,-13.72,78428,Average,Average,17.75%,0.47,2.66,3.03,4%
RDCM,"Radcom Ltd","Computer - Networks",10.3,-2.18%,5,Hold,"64% Sell",-31.33,-29.84%,12.6,10.88,12.47,10.18,47.47,-45.6,-33.82,139294,Average,Strong,44.44%,0.27,9.77,10.58,65%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",5.48,-7.90%,3,Sell,"88% Sell",-31.34,+109.16%,8.94,7.23,7.93,5.92,40.45,93.4,-3.84,314939,Strongest,Average,43.76%,0.95,5.18,6.66,20%
PRIM,"Primoris Services Corp","Building - Heavy Construction",74.12,-2.88%,5,Sell,"100% Sell",-31.35,-44.01%,95.23,79.98,114.29,75.07,42.14,-59.77,-52.86,1419641,Strengthening,Strong,52.82%,0.69,71.53,78.61,37%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.35,-3.42%,2,Sell,"100% Sell",-31.37,-33.24%,7.95,7.69,8.08,7.44,43.92,-49.,-34.63,97751,Strengthening,Good,39.57%,1.2,7.25,7.63,27%
BRAI,"Braiin Limited","IT Services",5.62,-0.53%,3,Hold,N/A,-31.45,N/A,6.57,5.59,6.83,5.56,50.84,N/A,N/A,N/A,N/A,N/A,60.11%,0.09,5.29,5.82,62%
ADNT,"Adient Plc","Auto - Truck Original Parts",17.88,-2.30%,2,Sell,"100% Sell",-31.54,-26.87%,20.31,19.51,20.69,18.66,42.89,-42.63,-19.3,1028078,Strengthening,Strong,17.45%,0.89,17.44,19.89,18%
LFWD,"Lifeward Ltd","Medical Services",7.01,+1.01%,4,Sell,"40% Sell",-31.76,-14.53%,7.26,7.31,7.04,7.17,44.54,-30.29,-11.26,17060,Weakest,Weak,29.94%,1.07,6.75,7.6,31%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",41.1,-3.66%,3,Sell,"88% Sell",-31.85,-31.63%,53.35,49.69,53.49,42.94,37.05,-47.39,-7.99,1902759,Strengthening,Strong,14.37%,1.02,40.87,45.01,5%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.82,-2.18%,5,Buy,"32% Sell",-31.86,-42.72%,5.9,5.47,5.82,5.8,55.97,-58.48,-26.03,23715,Weakest,Minimum,74.07%,0.67,5.64,5.97,56%
AZO,Autozone,"Retail - Wholesale Auto Parts",2843.3401,-1.78%,2,Sell,"100% Sell",-31.91,-30.99%,3088.45,2984.02,3242.7,2913.64,42.17,-46.75,-28.73,254693,Strengthening,Strong,28.28%,2.51,2798.56,3028.72,19%
SGA,"Saga Communications","Broadcast - Radio & TV",8.69,-5.03%,2,Sell,"100% Sell",-32.11,-29.35%,9.29,9.11,10.07,8.97,42.53,-45.11,-36.67,13847,Strongest,Strong,33.15%,1.59,8.63,9.3,9%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.71,+0.35%,1,Hold,"32% Sell",-32.28,-42.90%,5.62,5.56,5.77,5.6,52.23,-58.66,-36.64,36158730,Weakest,Weak,58.34%,0.58,5.22,5.99,64%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.74,+0.30%,4,Buy,"24% Buy",-32.67,-34.31%,6.17,6.3,6.48,6.63,59.77,-50.07,-37.09,541106,Average,Minimum,73.80%,0.77,6.49,6.76,92%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",23.35,+1.79%,1,Sell,"56% Sell",-33.13,-17.46%,25.93,25.49,25.06,24.21,43.05,-33.22,-5.41,3337879,Weakening,Soft,20.59%,1.05,22.54,25.89,24%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",27.14,-3.04%,7,Sell,"72% Sell",-33.20,N/A,38.89,27.29,32.82,26.32,50.43,N/A,43.32,3966075,Strengthening,Weak,68.53%,0.61,23.28,29.35,64%
ATS,"Ats Corp Cda","Machinery - General Industrial",19.21,+0.52%,3,Sell,"100% Sell",-33.57,-30.17%,25.97,21.97,27.63,19.26,39.71,-45.93,-42.82,185605,Average,Maximum,56.88%,0.76,18.72,19.8,45%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4.04,-0.98%,3,Hold,Hold,-33.66,-35.26%,3.75,3.81,3.82,4.05,53.89,-51.02,-38.71,974330,Bearish,,78.47%,0.56,3.93,4.18,45%
AMRC,"Ameresco Inc","Other Alt Energy",22.73,-6.15%,8,Hold,"96% Sell",-33.98,-27.80%,26.44,23.48,26.77,22.96,46.32,-43.56,-34.97,587206,Strengthening,Average,67.77%,0.57,21.55,24.37,42%
RDDT,"Reddit Cl A","Internet - Software",151.98,-2.37%,4,Sell,"88% Sell",-34.11,-35.99%,166.12,161.13,158.86,154.1,46.32,-51.75,-46.45,5353418,Strengthening,Soft,51.50%,0.71,145.16,163.03,38%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",31.4,-16.33%,2,Hold,"16% Sell",-34.23,-1.41%,35.13,33.65,32.64,34.39,40.43,-17.17,7.55,1897484,Weakening,Minimum,67.36%,6.72,31.24,37.55,3%
LAW,"CS Disco Inc","Internet - Software",4.26,+1.19%,5,Hold,"32% Buy",-34.25,-34.16%,4,4.18,3.99,4.22,52.59,-49.92,-57.67,316004,Average,Minimum,49.18%,0.97,4.01,4.44,58%
AAON,"Aaon Inc","Building Prdcts - Air Heating",82.36,+3.90%,4,Sell,"72% Sell",-34.39,-12.62%,106.82,86.67,101.31,77.32,53.73,-28.38,-4.56,1057461,Weakening,Average,63.33%,1.61,73.22,81.43,111%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.18,-0.98%,3,Sell,N/A,-34.41,N/A,17.08,16.84,17.44,16.82,42.42,N/A,N/A,N/A,N/A,N/A,35.76%,0.51,15.79,17.84,19%
NN,"Nextnav Inc","Technology Services",14.39,-6.13%,1,Sell,"88% Sell",-34.53,-15.05%,17.41,15.28,17.39,15.2,42.92,-30.81,-26.09,2131944,Strongest,Average,67.53%,0.52,14.34,16.06,3%
ONT,"Onterris Inc","Business Information",17.02,+0.47%,10,Sell,"88% Sell",-34.82,-38.89%,17.99,18.1,19.74,17.48,45.9,-54.65,-44.02,523966,Strengthening,Average,31.34%,0.83,16.19,18.77,32%
HLI,"Houlihan Lokey","Finance - Misc Services",129.94,-0.79%,6,Buy,"72% Sell",-35.00,-37.88%,137.84,132.82,142.55,133.44,44.37,-53.64,-37.97,698279,Average,Average,24.14%,0.59,128.42,138.47,15%
ADTN,"Adtran Holdings Inc","Communications Components",7.11,-2.47%,3,Sell,"88% Sell",-35.34,-25.63%,11.73,8.34,12.11,7.35,38.4,-41.39,-30.75,1947843,Strengthening,Strong,34.79%,0.48,6.81,7.9,28%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.2,-0.32%,2,Sell,"8% Sell",-35.36,-41.34%,6.55,6.41,5.93,6.28,44.42,-57.1,-11.92,245916,Weakening,Minimum,29.00%,1.26,6.03,6.54,34%
SPOK,"Spok Holdings Inc","Wireless National",10.4,-1.23%,4,Sell,"88% Sell",-35.65,-40.47%,10.71,10.74,11.03,10.57,42.59,-56.23,-33.72,171098,Average,Soft,31.37%,0.67,10.3,10.83,19%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.04,-3.32%,4,Sell,"88% Sell",-35.66,-19.37%,2.63,2.15,2.58,2.12,42.7,-35.13,-9.02,75625102,Strongest,Average,28.57%,0.76,1.99,2.25,18%
MRDN,"Meridian Holdings Inc",Gaming,13.42,-1.68%,1,Buy,"72% Buy",-35.98,+9.64%,13.1,13.67,11.27,13.78,44.99,-6.12,27.08,48257,Weakest,Average,42.99%,0.45,13.19,14.36,19%
WBTN,"Webtoon Entertainment Inc","Internet - Content",10.74,-4.11%,3,Buy,"24% Sell",-36.03,-48.12%,10.83,9.72,10.72,10.47,55.84,-63.88,-30.14,365254,Weakest,Minimum,75.26%,0.52,9.71,11.23,68%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.19,-2.23%,4,Sell,"88% Sell",-36.28,-25.00%,3.45,2.49,3.15,2.24,39.84,-40.76,-26.35,5192708,Strengthening,Average,34.40%,0.56,2.09,2.39,33%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.65,-1.62%,5,Sell,"100% Sell",-36.31,-34.23%,4.17,3.82,4.32,3.81,47.12,-49.99,-45.82,30567,Average,Strong,43.65%,0.18,3.44,4.18,29%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.12,-6.02%,5,Buy,"24% Buy",-36.53,-16.80%,3.14,2.93,2.97,3.02,52.94,-32.56,-15.37,13833325,Weakest,Minimum,79.94%,0.61,2.78,3.27,70%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.72,-10.36%,3,Sell,"88% Sell",-36.61,+47.62%,4.16,4.07,4.33,4.14,39.66,31.86,-51.88,210785,Strongest,Soft,33.80%,0.75,3.72,4.57,1%
AIOT,"Powerfleet Inc","Internet - Software",2.9,-2.68%,2,Sell,"100% Sell",-36.78,-47.94%,3.58,3.39,3.47,2.98,40.79,-63.7,-58.06,1606551,Strengthening,Average,34.55%,0.72,2.87,3.09,13%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.59,+0.56%,3,Sell,"8% Buy",-36.81,-43.29%,3.96,4.08,3.51,3.88,40.58,-59.05,49.14,74226,Weakest,Minimum,13.81%,0.58,3.51,4.25,11%
CAPR,"Capricor Therap","Medical Products",8.67,-7.17%,5,Hold,"96% Sell",-36.90,+40.98%,18.65,9.52,22.73,9.16,46.43,25.22,-82.53,2980478,Strengthening,Strong,33.45%,0.41,8.08,10.24,27%
OLN,"Olin Corp","Chemical - Diversified",16.77,-0.30%,1,Sell,"100% Sell",-36.93,-26.09%,21.67,18.97,23.27,17.17,38.39,-41.85,-32.06,2897718,Strengthening,Maximum,18.56%,0.62,16.53,17.81,19%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",4.88,-0.61%,3,Sell,"100% Sell",-36.97,-43.26%,5.78,5.4,5.8,5.06,36.4,-59.02,-44.41,2671969,Strongest,Strong,25.29%,0.93,4.82,5.29,13%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.56,+5.35%,2,Sell,"88% Sell",-37.11,-31.55%,2.94,2.72,2.8,2.59,46.78,-47.31,-20.15,28371,Average,Average,17.46%,0.75,2.37,2.82,43%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.05,+6.99%,1,Buy,"24% Sell",-37.13,-26.28%,5.09,4.51,5.27,5.19,51.2,-42.04,-14.7,65828,Weakest,Weak,23.42%,0.65,4.71,5.66,36%
XNET,"Xunlei Ltd ADR","Internet - Services",5.07,+0.30%,5,Sell,"88% Sell",-37.39,-34.41%,5.38,5.17,5.59,4.93,54.32,-50.17,-41.06,280573,Weakening,Average,81.90%,0.91,4.77,5.08,96%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.85,-1.18%,1,Hold,"80% Sell",-37.58,-47.95%,6.28,5.89,6.62,5.79,50.85,-63.71,-45.17,3348237,Weakening,Average,62.60%,1.02,5.45,6.12,59%
IMA,"Imagenebio Inc","Medical - Biomedical",4.84,-0.21%,1,Sell,"100% Sell",-37.84,-39.12%,5.59,5.42,5.66,5.02,36.45,-54.88,-42.43,129696,Strengthening,Average,25.78%,0.1,4.68,5.35,24%
LZ,"Legalzoom.com Inc","Industrial Services",5.79,-2.03%,6,Sell,"72% Sell",-38.19,-45.99%,6.41,6.52,6.36,6.08,41.64,-61.75,-54.26,2922584,Strengthening,Soft,17.62%,0.79,5.7,6.45,12%
USNA,"Usana Health Sciences Inc","Medical - Drugs",14.04,-5.01%,7,Sell,"100% Sell",-38.31,-51.64%,18,16.64,18.22,14.54,40.35,-67.4,-41.05,143876,Strongest,Good,28.83%,0.72,13.64,15.45,22%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.45,-3.87%,2,Sell,"100% Sell",-38.45,-51.36%,7.45,7.17,7.44,6.48,46.19,-67.12,-32.84,397647,Strongest,Average,55.41%,1.02,6.07,6.9,46%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",8.68,+5.21%,5,Hold,"64% Sell",-38.63,N/A,9.26,8.16,9.6,7.91,57.7,N/A,-27.05,314750,Weakening,Strong,60.96%,0.43,7.03,8.79,94%
UTI,"Universal Technical Institute Inc",Schools,20.42,+0.05%,3,Sell,"88% Sell",-38.90,-29.59%,34.6,28.1,35.09,21.06,32.22,-45.35,-34.42,1088901,Strengthening,Strong,31.84%,1.15,19.94,22.18,22%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.02,-6.50%,2,Hold,"40% Sell",-39.02,-49.92%,3.19,3.1,3.15,3.1,45.47,-65.68,-1.95,148211,Strengthening,Minimum,32.67%,1.07,2.91,3.29,29%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.68,-1.47%,1,Sell,"100% Sell",-39.14,-66.67%,4.18,3.77,4.31,3.75,40.22,-82.43,-17.72,95610,Strengthening,Weak,18.60%,0.08,3.68,3.83,3%
DTST,"Data Storage Corp","Internet - Services",2.8,-4.11%,4,Sell,"100% Sell",-39.57,-34.73%,3.38,3.1,3.58,2.96,40.44,-50.49,-57.88,36244,Strongest,Maximum,26.66%,0.4,2.79,3.13,3%
ENPH,"Enphase Energy Inc",Solar,33.07,-3.92%,4,Sell,"88% Sell",-39.87,-11.48%,44.25,38.1,42.51,36.28,34.12,-27.24,-9.39,6413976,Strongest,Average,13.15%,1.27,33.38,39.19,-5%
TTGT,"Techtarget Inc.","Technology Services",3.77,-2.08%,6,Hold,"96% Sell",-40.29,-42.35%,4.16,3.91,4.18,3.87,43.08,-58.11,-42.76,430070,Strengthening,Average,30.07%,0.99,3.72,4.01,16%
NYC,"American Strategic Investment CO","Real Estate Operations",6.25,+3.31%,2,Sell,"88% Sell",-40.65,-35.57%,8,7.35,8.14,6.2,43.34,-51.33,-37.17,21572,Average,Strong,54.08%,0.26,5.81,6.58,57%
CSPI,"C S P Inc","Computer - Integrated Systems",7.42,-4.38%,7,Sell,"100% Sell",-40.88,-41.39%,8.45,7.92,8.59,7.84,39.76,-57.15,-53.21,23951,Strengthening,Good,17.16%,0.69,7.46,8.23,-5%
BW,"Babcock & Wilcox Enterprises","Electrical Power",6.64,-9.54%,1,Sell,"88% Sell",-41.07,+105.57%,12.36,8.58,12.94,7.25,38.04,89.81,-7.84,4013977,Strongest,Strong,33.18%,1.32,6.61,7.9,3%
AMPG,"Amplitech Group","Communications Components",3.38,-0.73%,3,Sell,"56% Sell",-41.38,-20.09%,5,4.45,4.1,3.42,38.64,-35.85,0.47,2126835,Average,Weak,39.90%,0.3,3.21,3.62,41%
PLTK,"Playtika Holding Corp",Gaming,2.2,-5.17%,1,Sell,"100% Sell",-41.43,-38.38%,3.23,2.88,3.19,2.28,37.03,-54.14,-56.87,1540578,Strongest,Maximum,50.67%,0.51,2.16,2.41,18%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.09,-1.88%,1,Buy,"24% Sell",-41.58,-45.22%,2.22,2,2.16,2.21,47.78,-60.98,-8.07,39645,Weakening,Minimum,37.96%,0.08,2.05,2.36,13%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.33,-1.11%,4,Sell,"88% Sell",-41.87,-36.81%,6.23,5.44,7.07,5.47,44.95,-52.57,-25.59,16272,Strengthening,Good,34.91%,0.53,5.14,5.8,28%
HDSN,"Hudson Tech Inc","Industrial Services",5.14,-1.72%,1,Sell,"88% Sell",-41.90,-47.87%,5.63,5.66,5.85,5.27,39.72,-63.63,-37.53,438751,Strengthening,Average,22.92%,0.77,5.06,5.48,18%
JWEL,"Jowell Global Ltd","Internet Commerce",2.34,-0.43%,3,Hold,"8% Buy",-41.97,+27.87%,2.32,2.28,2.32,2.27,51.2,12.11,-10.83,453418,Weakest,Minimum,67.57%,0,2.04,2.51,64%
CPSH,"Cps Technologies","Electronics - Misc Components",3.87,-2.76%,7,Sell,"88% Sell",-43.02,+5.31%,5.11,4.11,4.87,3.9,44.53,-10.45,12.67,757825,Strongest,Average,64.54%,0.51,3.69,4.11,42%
SCOR,"Comscore Inc","Business Services",4.94,+2.07%,2,Sell,"100% Sell",-43.29,-20.32%,6.66,6.08,6.85,5.05,39.09,-36.08,-36.57,26962,Average,Maximum,34.26%,0.83,4.79,5.32,29%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.1401,+1.67%,7,Sell,"72% Sell",-43.60,-41.61%,2.25,2.1,2.2,2.07,54.05,-57.37,-35.03,93233,Weakest,Weak,66.68%,1.15,1.99,2.16,87%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.27,+0.77%,6,Buy,"8% Buy",-43.75,-64.89%,2.72,2.97,3.34,3.01,58.28,-80.65,-64.63,20897,Weakening,Minimum,50.50%,0.59,2.61,3.4,83%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.3,-2.13%,3,Sell,"100% Sell",-44.00,-42.36%,2.8,2.49,2.91,2.38,43.1,-58.12,-51.72,11516946,Strengthening,Good,45.53%,0.51,2.19,2.57,28%
TE,"T1 Energy Inc",Solar,4.04,-7.34%,5,Sell,"100% Sell",-44.06,+119.57%,6.51,4.86,6.34,4.48,40.26,103.81,-52.09,26592752,Strongest,Good,21.96%,0.68,3.93,5.03,10%
ROC,"Rank One Computing Corp","Internet - Software",4.18,-1.65%,2,Sell,N/A,-44.16,N/A,4.77,4.42,0,4.25,45.15,N/A,N/A,N/A,N/A,N/A,36.62%,0.4,4.05,4.45,33%
INTR,"Inter Cl A","Finance - Misc Services",5.24,-5.42%,5,Hold,"80% Sell",-44.16,-44.67%,5.72,5.49,6.56,5.54,42.23,-60.43,-50.78,4379189,Average,Good,22.10%,0.8,5.22,5.86,3%
AMPX,"Amprius Technologies Inc","Technology Services",9.73,-2.51%,4,Sell,"88% Sell",-44.44,-16.77%,13.34,10.24,14.51,9.7,46.73,-32.53,10.75,7577024,Average,Good,55.19%,1,8.96,10.45,52%
ARBB,"Arb Iot Group Limited","Internet - Software",4.2,-7.89%,1,Hold,"80% Sell",-44.58,-65.00%,4.63,4.34,4.59,4.38,45.7,-80.76,-39.91,36258,Strengthening,Average,75.11%,1.12,4.14,4.62,13%
VHC,"Virnetx Holding Corp","Internet - Software",12.65,+2.02%,3,Sell,"88% Sell",-44.66,-26.88%,12.98,12.82,13.75,11.89,53.42,-42.64,-36.78,34850,Weakening,Average,76.60%,1.24,10.74,13.04,83%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.88,+0.70%,2,Buy,"16% Sell",-44.68,-43.64%,2.76,2.73,2.92,2.75,54.72,-59.4,-36.78,669902,Weakening,Weak,66.18%,0.67,2.55,2.96,81%
VTSI,"Virtra Systems Inc","Electronics - Military",2.88,0.00%,2,Sell,"100% Sell",-44.79,-48.48%,3.25,3.05,3.59,2.98,40.64,-64.24,-44.,50044,Strengthening,Strong,7.93%,0.27,2.83,3.13,18%
PTLE,"Ptl Ltd","Transportation - Services",7.2,+1.41%,3,Sell,"56% Sell",-44.80,-55.67%,7.27,8.48,7.33,7.26,46.2,-71.43,-22.66,90382,Weakening,Weak,16.71%,0.13,6.6,7.91,46%
WFF,"Wf Holding Limited","Containers - Paper Products",2.07,+0.49%,2,Sell,"24% Sell",-44.83,-53.27%,2.15,2.1,2.02,2,50.71,-69.03,-22.57,897657,Weakening,Minimum,51.08%,0.05,1.76,2.23,66%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.99,+3.28%,4,Hold,"80% Sell",-44.87,-24.56%,6.79,6.2,7.26,5.66,51.95,-40.32,-57.92,108547,Average,Strong,72.70%,0.88,5.19,6.13,85%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.01,-5.63%,4,Sell,"88% Sell",-44.89,+87.85%,2.82,2.11,2.85,2.08,43.8,72.09,-48.56,22353051,Strengthening,Average,54.84%,0.52,1.88,2.29,32%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.17,-3.94%,3,Sell,"100% Sell",-45.40,-36.98%,3.72,3.54,3.85,3.44,41.44,-52.74,-20.69,22303,Strongest,Good,41.46%,0.63,3.18,3.7,-3%
GGR,"Gogoro Inc","Technology Services",2.97,+4.21%,1,Hold,"64% Sell",-45.71,-59.72%,3.39,2.79,3.5,2.69,60.16,-75.48,-4.18,22779,Weakening,Soft,95.35%,0.21,2.44,2.93,107%
SEDG,"Solaredge Tech",Solar,33.35,-7.57%,8,Sell,"88% Sell",-45.85,-7.18%,46.85,37.16,45.38,34.44,44.43,-22.94,3.03,3401295,Strongest,Average,65.43%,1,31.59,37.29,31%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.2,-2.13%,3,Buy,"24% Sell",-45.90,-51.58%,31.65,30.04,32.97,32.45,51.25,-67.34,-49.59,13115,Weakest,Minimum,57.91%,0.2,30.4,34.5,44%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",18.68,-2.05%,2,Sell,"100% Sell",-46.81,-54.14%,26.18,22.71,26.96,19.74,29.07,-69.9,-57.45,71796,Strongest,Maximum,15.14%,0.71,18.77,20.71,-4%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.6792,-1.93%,8,Sell,"100% Sell",-46.95,-49.10%,9.64,9.04,10.08,8.9,38.93,-64.86,-50.26,6889,Strengthening,Good,44.75%,0.62,8.65,9.16,7%
PDYN,"Palladyne AI Corp","Technology Services",5.44,-4.23%,3,Sell,"88% Sell",-47.10,-41.25%,6.1,5.68,6.31,5.7,40.4,-57.01,15.13,2362180,Strengthening,Soft,33.08%,0.91,5.39,6.01,8%
PW,"Power REIT","REIT - Equity Trust Other",6.86,-0.87%,1,Sell,"100% Sell",-47.27,-28.52%,8.1,7.88,8.18,7.17,39.35,-44.28,-34.2,10997,Strongest,Average,29.60%,0.07,6.58,7.77,23%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.35,-5.62%,7,Buy,"56% Sell",-47.29,-45.35%,2.61,2.33,2.83,2.44,45.54,-61.11,-57.28,5235849,Weakening,Soft,36.48%,1.17,2.29,2.59,20%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.81,-0.78%,4,Hold,"64% Sell",-47.31,-48.16%,4.35,3.77,5.54,3.82,49.77,-63.92,-78.88,1734256,Weakest,Average,45.40%,0.78,3.75,3.89,41%
ARQ,"Arq Inc","Chemical - Specialty",2.04,-1.45%,1,Sell,"88% Sell",-47.39,-71.67%,2.33,2.13,2.4,2.14,42.28,-87.43,-50.18,474364,Average,Soft,12.40%,0.44,1.98,2.3,18%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.01,-6.94%,2,Hold,"64% Sell",-47.68,-58.63%,2.14,2.09,2.19,2.16,43.2,-74.39,-46.88,8765,Strengthening,Weak,35.91%,2.62,1.97,2.35,11%
REZI,"Resideo Technologies Inc","Protection - Safety",18.68,-1.06%,1,Sell,"100% Sell",-47.74,-55.27%,28.55,24.8,31.29,19.17,34.28,-71.03,-59.38,1612286,Strengthening,Maximum,32.98%,0.65,18.22,20.12,24%
TRAK,"Repositrak Inc","Internet - Software",8.18,-0.49%,4,Hold,"80% Sell",-47.75,-52.77%,8.97,8.31,8.68,8.07,49.6,-68.53,-46.44,105371,Average,Weak,61.83%,0.69,7.69,8.45,64%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.17,-3.16%,3,Hold,"80% Sell",-48.20,-56.22%,13.85,13.38,14.95,12.85,51.51,-71.98,-57.16,2796315,Average,Soft,58.33%,1.34,12.13,13.58,72%
CCB,"Coastal Financial Corp","Banks - West",43.91,-2.62%,8,Sell,"100% Sell",-48.21,-62.33%,63.19,53.24,68.43,47.16,33.86,-78.09,-74.25,178852,Strongest,Strong,4.62%,0.34,44,50.32,-1%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",21.9,-6.19%,1,Sell,"72% Sell",-48.40,-47.78%,28.77,22.24,28.74,21.55,48.35,-63.54,-14.67,4934249,Strengthening,Average,80.46%,0.68,19.93,23.16,61%
CVRX,"Cvrx Inc","Medical Instruments",2.72,-5.88%,2,Sell,"100% Sell",-48.83,-63.49%,4.7,3.68,5.78,2.98,35.5,-79.25,-74.26,471993,Strongest,Strong,33.68%,0.51,2.76,3.19,-9%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.87,+1.18%,2,Sell,"40% Sell",-49.06,-12.95%,3.79,3.98,4.09,3.9,47.64,-28.71,-11.13,2420568,Weakening,Weak,29.43%,2.38,3.69,4.1,42%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.49,-3.75%,4,Sell,"100% Sell",-49.06,-50.44%,10.55,10.26,11.83,9.85,42.14,-66.2,-48.41,5324096,Strengthening,Good,14.99%,0.78,9.33,10.37,15%
RUN,"Sunrun Inc",Solar,8.35,-5.01%,3,Sell,"100% Sell",-49.10,-49.24%,11.61,9.6,12.24,8.7,40.24,-65.,-67.19,9001191,Strongest,Strong,37.88%,1.06,8.16,9.25,18%
IONQ,"Ionq Inc","Computer - Integrated Systems",42.54,+4.42%,3,Buy,"40% Sell",-49.16,-43.39%,47.1,39.31,43.21,39.09,57.19,-59.15,-17.76,23983633,Weakest,Weak,62.51%,3.48,35.64,42.54,100%
DRIO,"Dario Health Corp","Medical Instruments",6.74,-2.18%,2,Sell,"100% Sell",-49.67,-23.06%,7.28,7.17,7.7,6.97,44.9,-38.82,-53.34,18245,Strongest,Average,35.30%,0.07,6.56,7.37,22%
AEYE,"Audioeye Inc","Internet - Software",7.14,-2.06%,3,Buy,"8% Buy",-49.76,-48.74%,6.93,6.82,6.79,7.4,48.62,-64.5,-41.1,156393,Weakest,Minimum,16.23%,0.37,6.78,8.02,29%
OPRX,"Optimizerx Corp","Computer - Software",7.6,-0.26%,2,Hold,"16% Buy",-50.25,-60.13%,6.42,7.3,6.54,7.65,51.7,-75.89,-50.58,375026,Weakening,Minimum,49.39%,0.72,7.13,8.17,45%
ASTI,"Ascent Solar Technologies",Solar,2.91,-7.32%,4,Hold,"96% Sell",-50.36,+40.58%,4.29,3.08,4.55,2.92,45.82,24.82,-41.77,1751720,Strengthening,Good,54.61%,0.79,2.69,3.15,48%
