Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",45.4,+0.50%,7,Sell,"88% Sell",-29.70,-30.95%,49.21,46.4,50.76,45.31,46.9,-47.21,-38.71,12570,Weakening,Strong,60.70%,0.32,44.68,45.94,57%
NAVI,"Navient Corp","Finance - Consumer Loans",8.75,+1.63%,2,Buy,"8% Sell",-29.72,-37.77%,8.37,8.29,9.26,8.48,58.02,-54.03,-41.21,994443,Weakening,Weak,63.81%,0.55,8.07,8.89,83%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",47.22,+4.05%,3,Buy,"24% Buy",-30.17,-38.58%,43.53,43.94,45.93,45.12,59.52,-54.84,-14.68,381932,Average,Minimum,67.59%,1.52,42.45,47.79,89%
PED,"Pedevco Corp","Oil Field Machinery & Equip",11.15,-3.04%,1,Sell,"72% Sell",-30.21,-15.98%,14.36,12.94,13.48,12.17,39.67,-32.24,-8.95,27934,Strongest,Average,13.31%,1.68,11.12,13.23,1%
KEQU,"Kewaunee Scientifi","Industrial Scientific",35.55,-0.20%,7,Sell,"88% Sell",-30.22,-38.01%,37,37.42,37.75,36.54,43.38,-54.27,-13.49,6627,Strengthening,Soft,12.88%,0.53,35.14,37.94,15%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.35,-2.57%,3,Buy,"72% Sell",-30.37,-11.02%,26.33,25.71,27.2,25.3,48.46,-27.28,-23.91,149184,Strengthening,Weak,44.11%,0.47,23.7,26.9,52%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.43,+1.88%,3,Sell,"88% Sell",-30.39,-31.09%,6.09,5.56,6.41,5.4,50.16,-47.35,-30.28,316454,Average,Strong,43.20%,0.61,5.21,5.59,58%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.6,+2.00%,5,Sell,"24% Buy",-30.44,-15.75%,4.37,4.69,4.31,4.49,51.92,-32.01,10.65,24674,Weakening,Minimum,38.25%,0.64,3.97,5.02,60%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.83,-1.87%,6,Sell,"100% Sell",-30.70,-56.74%,8.88,7.41,11.02,6.98,42.99,-73.,-68.13,221796,Strengthening,Good,31.36%,0.62,6.55,7.4,33%
KOSS,"Koss Corp","Audio & Video Products",3.72,+1.64%,2,Sell,"100% Sell",-30.71,-33.21%,3.98,3.94,4.11,3.86,42.83,-49.47,-18.66,32188,Strengthening,Average,14.59%,0.72,3.65,4.07,17%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.54,-0.47%,2,Sell,"72% Sell",-30.98,-43.67%,11.22,11.4,11.36,10.99,44.05,-59.93,-13.99,109932,Strengthening,Soft,37.65%,0.24,10.12,11.86,24%
CLB,"Core Laboratories Inc","Oil - Field Services",10.69,-4.81%,4,Sell,"100% Sell",-31.18,-10.54%,14.09,12.3,15.48,11.35,37.05,-26.8,-41.83,566985,Strongest,Strong,34.04%,0.72,10.74,11.97,-4%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.12,-3.20%,3,Sell,"100% Sell",-31.21,-31.17%,2.4,2.35,2.52,2.27,37.39,-47.43,-39.24,492247,Strongest,Good,11.94%,0.6,2.12,2.41,-1%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.8,-3.11%,3,Sell,"100% Sell",-31.37,-4.60%,3.73,3.45,3.83,3.1,33.11,-20.86,-49.82,105809,Strongest,Average,9.83%,0.87,2.79,3.41,1%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.94,+0.61%,4,Sell,"72% Sell",-31.48,-33.33%,4.99,4.91,5.32,4.9,53.3,-49.59,-30.11,1534834,Weakest,Average,65.33%,0.86,4.78,5.03,64%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.02,+1.15%,3,Sell,"100% Sell",-31.71,-36.19%,4.5,4.38,4.85,4.03,46.78,-52.45,-35.,29649,Average,Good,22.42%,0.32,3.67,4.4,49%
FLX,"Bingex Limited ADR","Transportation - Services",2.07,-3.27%,3,Sell,"100% Sell",-31.71,-34.49%,2.41,2.23,2.62,2.16,39.15,-50.75,-43.43,187148,Strongest,Good,26.92%,0.67,2.05,2.27,11%
COHN,"Cohen & Company Inc","Finance - Misc Services",13.615,+1.23%,4,Buy,"40% Sell",-32.17,+10.69%,15.01,12.39,16.14,13.52,53.95,-5.57,-50.76,30584,Weakest,Weak,51.87%,0.25,12.71,14.34,56%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.81,-0.25%,3,Sell,"40% Sell",-32.42,-32.45%,2.85,3.12,2.87,2.99,39.5,-48.71,-7.08,29733,Weakening,Minimum,10.56%,0.28,2.71,3.27,17%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.11,+0.65%,7,Buy,"40% Sell",-32.47,-25.42%,3.56,2.99,3.84,3.03,54.7,-41.68,-29.79,2102074,Weakest,Good,50.78%,0.7,2.85,3.2,75%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.07,+2.91%,3,Sell,"88% Sell",-32.73,-32.99%,7.76,7.44,8.06,7.03,47.37,-49.25,-31.76,849963,Weakening,Strong,35.76%,0.88,6.8,7.27,58%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",23.7,+3.40%,6,Buy,"40% Sell",-33.11,-30.46%,28.8,22.36,31.92,22.48,58.08,-46.72,-44.24,68541,Weakest,Good,68.64%,0.54,21.48,23.48,111%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",72.49,-2.49%,1,Sell,"100% Sell",-33.30,-46.56%,80.86,77.5,82.37,75.52,41.78,-62.82,-15.41,209131,Strongest,Soft,22.86%,0.74,71.42,79.62,13%
ACCS,"Access Newswire Inc","Media Conglomerates",7.49,+9.02%,8,Buy,"24% Sell",-33.51,-37.58%,7.21,6.54,7.64,6.87,62.16,-53.84,-27.98,16145,Weakening,Weak,63.63%,0.87,6.26,7.47,102%
JVA,"Coffee Holding Company","Beverages - Soft",3.4,-0.29%,5,Sell,"88% Sell",-33.58,-23.94%,4.02,3.78,3.84,3.47,37.41,-40.2,-20.89,71905,Strengthening,Average,11.62%,0.58,3.35,3.59,22%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.03,-0.98%,10,Buy,"16% Sell",-33.73,-35.35%,1.99,1.99,2.31,2.05,49.74,-51.61,-39.71,52305,Weakest,Soft,37.86%,0.5,1.86,2.25,44%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.28,+3.24%,5,Buy,"40% Sell",-33.74,-30.92%,28.63,22.17,31.77,22.23,57.42,-47.18,-45.96,606226,Weakest,Good,63.95%,0.39,21.35,23.1,110%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.94,-2.65%,2,Sell,"88% Sell",-33.89,-44.74%,3.52,2.99,3.84,3.03,44.64,-61.,-34.65,79804,Strengthening,Good,24.34%,0.18,2.93,3.13,7%
NAII,"Natural Alternativ","Medical - Drugs",2.35,-0.84%,3,Sell,"88% Sell",-34.27,-34.72%,2.57,2.43,2.91,2.3,49.84,-50.98,-42.88,23193,Strengthening,Good,65.04%,0.25,2.15,2.44,68%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.92,+1.23%,2,Sell,"72% Sell",-34.44,-44.47%,4.96,4.85,5.09,4.76,57.05,-60.73,-14.45,1210104,Weakest,Weak,87.47%,0.52,4.55,4.96,90%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.08,-1.69%,1,Sell,"100% Sell",-34.61,-36.25%,4.89,4.49,5.14,4.36,39.45,-52.51,-20.02,1149149,Strongest,Strong,27.63%,1.08,4.05,4.67,5%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.07,0.00%,3,Sell,"100% Sell",-34.61,-34.99%,11.15,10.62,11.83,10.21,42.31,-51.25,-39.26,1859274,Average,Strong,30.76%,0.55,9.85,10.57,31%
PXLW,"Pixelworks Inc","Technology Services",5.84,-1.85%,5,Sell,"72% Sell",-34.92,-52.27%,5.99,6.3,6.11,5.98,45.58,-68.53,-16.7,117538,Average,Weak,41.90%,0.37,5.61,6.35,31%
SYM,"Symbotic Inc","Technology Services",42.34,+2.05%,3,Sell,"100% Sell",-35.62,-20.23%,49.33,44.05,52.86,42.48,49.06,-36.49,-37.36,2151565,Average,Good,36.48%,1.17,39.79,45.17,47%
CHWY,"Chewy Inc","Internet Commerce",22.92,+5.14%,11,Buy,"24% Sell",-35.66,-36.88%,22.9,20.4,25.13,21.03,63,-53.14,-39.17,8340934,Weakening,Soft,72.85%,0.78,19.63,22.43,117%
STN,"Stantec Inc",Consulting,71.8,+1.71%,5,Hold,"64% Sell",-35.67,-33.81%,79.97,71.48,85.41,69.09,56.43,-50.07,-32.43,343005,Weakest,Strong,67.36%,1.47,66.71,71.46,107%
HUYA,"Huya Inc ADR","Internet Software Services",2.44,+0.41%,5,Sell,"88% Sell",-35.77,-32.97%,2.83,2.46,3.13,2.4,52.18,-49.23,-23.8,1325818,Weakening,Strong,36.84%,0.27,2.32,2.48,75%
SCWO,"374Water Inc","Waste Removal Svcs",2.21,+0.68%,3,Sell,"88% Sell",-35.85,-11.40%,2.5,2.22,2.55,2.07,54.68,-27.66,0.06,222295,Weakest,Good,55.70%,0.64,1.88,2.25,90%
DTST,"Data Storage Corp","Internet - Services",3.17,+2.26%,5,Sell,"100% Sell",-35.98,-32.84%,3.75,3.49,4.02,3.36,40.72,-49.1,-46.61,43808,Strengthening,Maximum,21.67%,0.83,3.12,3.61,11%
EMBC,"Embecta Corp","Medical Services",3.59,+4.51%,2,Buy,"40% Sell",-36.00,-68.31%,5.71,3.25,7.55,3.3,58,-84.57,-78.3,1272271,Weakest,Good,78.55%,0.51,3.08,3.52,117%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.24,+3.56%,4,Buy,"56% Sell",-36.42,-38.35%,6.08,5.23,6.28,5.02,55.85,-54.61,-24.,19428,Weakest,Strong,51.95%,0.42,4.74,5.3,89%
WVVI,"Willamette Valley","Beverages - Alcohol",2.7,0.00%,4,Hold,"24% Sell",-36.69,-43.51%,2.69,2.69,2.73,2.72,49.99,-59.77,-20.,8158,Weakest,Minimum,32.79%,0.25,2.56,2.88,45%
FISV,"Fiserv Inc","Financial Transaction Services",54.21,+3.63%,4,Hold,"64% Sell",-36.74,-61.26%,55.35,52.29,58.37,51.14,59.59,-77.52,-27.81,8891413,Weakest,Weak,69.25%,0.77,48.8,53.47,116%
PPC,"Pilgrim's Pride","Food - Meat Products",29.81,+2.12%,4,Hold,"48% Sell",-36.88,-37.44%,31.53,28.54,34.84,28.55,58.77,-53.7,-32.06,1272332,Weakest,Good,73.02%,1.07,27.41,29.68,106%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.34,-1.29%,4,Sell,"72% Sell",-36.96,-46.12%,6.17,6.52,6.29,5.77,41.23,-62.38,-28.1,560567,Average,Average,14.19%,0.48,5.18,6.35,14%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",18.37,+2.34%,6,Buy,N/A,-37.04,N/A,16.89,17.12,19.11,17.98,54.17,N/A,-43.4,N/A,N/A,N/A,45.93%,0.65,16.37,19.6,62%
KD,"Kyndryl Hldgs Inc","Technology Services",13.35,+4.62%,6,Buy,"24% Sell",-37.08,-66.18%,12.44,11.85,15.29,12.1,65.96,-82.44,-58.26,3947854,Weakening,Weak,81.25%,1.4,11.24,12.95,123%
DOX,"Amdocs Ltd Ord","IT Services",54.87,+3.33%,7,Hold,"80% Sell",-37.14,-36.80%,60.5,55.69,66.02,52.05,56.95,-53.06,-40.37,1244050,Weakening,Strong,74.15%,0.87,50.11,53.99,123%
ASAN,"Asana Inc Cl A","Internet - Software",8.19,+5.68%,7,Hold,"16% Buy",-37.24,-45.51%,6.86,7.25,8.03,7.37,61.89,-61.77,-48.78,5401747,Average,Minimum,61.81%,1.52,6.65,8.09,107%
HTCO,"High-Trend International Group","Technology Services",3.53,+3.82%,2,Sell,"88% Sell",-37.24,-43.88%,6.62,3.92,7.61,3.33,49.11,-60.14,-66.7,410961,Average,Average,55.35%,0.2,2.56,4.1,63%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.49,+0.53%,2,Sell,"88% Sell",-37.30,-36.77%,12.15,10.78,13.18,10.27,51,-53.03,-39.46,39981,Weakening,Strong,40.43%,0.99,9.72,10.82,70%
SPOK,"Spok Holdings Inc","Wireless National",10.89,+0.74%,7,Buy,"56% Sell",-37.31,-37.45%,10.96,10.65,11.71,10.56,59.26,-53.71,-25.96,172477,Weakest,Soft,73.45%,0.91,10.26,10.86,105%
CUE,"Cue Biopharma Inc","Medical - Biomedical",30.25,-7.12%,5,Buy,"88% Buy",-37.31,+22.92%,21.66,27.96,17.63,31.95,49.13,6.66,221.65,274077,Weakening,Strong,30.03%,1.72,26.86,37.03,33%
XPEV,"Xpeng Inc ADR","Auto - Foreign",12.71,-0.55%,5,Sell,"100% Sell",-37.76,-32.89%,15.83,14.25,16.85,13.18,41.82,-49.15,-45.85,8270673,Average,Maximum,13.40%,0.61,12.39,13.97,20%
SMSI,"Smith Micro Software","Computer - Software",2.51,-0.40%,1,Sell,"88% Sell",-37.77,-35.56%,3.53,3.2,3.25,2.59,37.03,-51.82,-15.59,101952,Average,Good,23.24%,0.06,2.47,2.72,17%
AUC,"Atif Holdings Ltd",Consulting,7.45,-5.70%,3,Buy,"40% Buy",-38.13,+8.01%,7.19,7.52,7.12,7.86,47.65,-8.25,22.87,17740,Weakest,Weak,52.02%,0.46,7.19,8.54,19%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15,-1.57%,3,Sell,"100% Sell",-38.33,-39.81%,17.6,16.55,18.51,15.65,35.4,-56.07,-30.64,474294,Strongest,Maximum,35.86%,0.82,15.07,16.22,-6%
PW,"Power REIT","REIT - Equity Trust Other",8.8,-2.33%,2,Sell,"40% Buy",-38.37,-23.47%,8.38,8.82,8.65,9.28,43.65,-39.73,-7.98,27714,Weakest,Weak,23.40%,0.07,8.88,9.67,-11%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.17,-0.91%,1,Sell,"80% Sell",-38.47,-25.23%,2.27,2.39,2.39,2.26,40.6,-41.49,-29.9,149053,Strengthening,Average,64.29%,0.02,2.16,2.36,7%
CPSH,"Cps Technologies","Electronics - Misc Components",3.78,-5.03%,1,Sell,"24% Sell",-39.03,+44.27%,5.25,6.14,4.99,4.69,33.18,28.01,13.81,803322,Strengthening,Weak,13.20%,0.34,3.86,5.52,-5%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.05,+1.49%,2,Sell,"100% Sell",-39.23,-49.38%,2.26,2.17,2.35,2.06,46.74,-65.64,-35.57,523501,Average,Average,35.26%,0.13,1.96,2.16,44%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.1,+4.03%,2,Hold,"80% Sell",-39.25,-52.93%,2.2,2.12,2.47,2.08,49.86,-69.19,-39.81,9137,Weakest,Average,18.60%,0.1,1.91,2.25,57%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.65,+4.03%,4,Sell,"88% Sell",-39.78,-49.07%,4.82,4.74,5.29,4.62,50.5,-65.33,-40.14,34497,Weakest,Average,33.60%,0.44,4.41,4.83,57%
MRDN,"Meridian Holdings Inc",Gaming,14.1,+2.69%,3,Hold,"96% Buy",-39.88,-27.02%,10.74,12.91,9.85,13.74,55.27,-43.28,38.21,36917,Strongest,Good,57.82%,2.04,12.71,14.77,67%
BL,"Blackline Inc","Internet - Software",31.95,+4.21%,8,Buy,"24% Sell",-40.00,-42.64%,31.21,28.74,36.66,29.38,62.85,-58.9,-50.73,1134159,Weakening,Soft,73.09%,0.85,27.35,31.42,113%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.52,-1.56%,3,Sell,"100% Sell",-40.11,-51.07%,2.8,2.68,2.89,2.61,44.15,-67.33,-25.63,71906,Strongest,Average,27.95%,0.28,2.43,2.79,24%
LULU,"Lululemon Athletica","Textile - Apparel",120.32,+2.11%,4,Sell,"72% Sell",-40.23,-44.45%,135.49,118.73,154.11,116.45,55.2,-60.71,-50.62,3487373,Weakest,Average,64.66%,0.79,111.66,121.24,90%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.07,0.00%,2,Sell,"100% Sell",-40.71,-47.00%,10.89,10.44,11.29,10.16,44.2,-63.26,-19.84,4738,Average,Average,26.53%,0.59,9.92,10.4,31%
XGN,"Exagen Inc","Medical Products",4.45,+1.14%,8,Buy,"8% Buy",-40.71,-39.78%,3.77,4.49,4.03,4.53,48.69,-56.04,-35.33,385491,Weakest,Minimum,43.40%,0.89,4.04,5.02,42%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.43,+4.90%,8,Sell,"100% Sell",-41.27,-32.75%,3.85,3.75,3.86,3.61,44.5,-49.01,-9.1,22354,Strongest,Average,52.35%,2.86,3.37,3.85,13%
ZS,"Zscaler Inc",Security,151.63,+2.94%,6,Buy,"8% Buy",-41.38,-47.54%,142.88,143.17,160.54,146.25,57.79,-63.8,-41.1,2971906,Average,Weak,47.77%,0.49,138.42,154.08,84%
BVC,"Bitventures Limited","Technology Services",10.64,-3.27%,4,Sell,"56% Buy",-41.75,+43.20%,9.8,10.43,9.83,10.37,50.63,26.94,-15.19,47382,Average,Weak,43.54%,0.1,8.66,12.07,58%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",122.05,+3.46%,5,Hold,"64% Sell",-41.95,-41.23%,143.57,120.65,154.5,115.54,59.38,-57.49,-41.18,606708,Weakest,Strong,77.57%,0.65,111.15,119.94,124%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",48.64,-1.64%,4,Sell,"100% Sell",-42.20,-18.06%,62.87,53.26,74.42,49.32,46.29,-34.32,-44.44,4053505,Average,Strong,33.34%,0.52,44.54,54.1,43%
NKE,"Nike Inc","Shoes and Related Apparel",43.05,+2.16%,3,Sell,"88% Sell",-42.62,-45.67%,45.73,43.53,51.5,42.95,50.24,-61.93,-40.95,19899248,Weakest,Good,37.45%,0.99,41.05,44.85,53%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.49,-0.53%,4,Sell,"100% Sell",-42.97,-9.76%,10.66,8.77,10.98,7.95,36.21,-26.02,-23.6,77933,Strengthening,Strong,14.98%,0.63,7.26,8.64,17%
JKS,"Jinkosolar Holding Company ADR",Solar,14.93,-2.10%,4,Sell,"100% Sell",-43.02,-35.45%,21.29,18.59,23.23,15.83,35.91,-51.71,-50.67,714118,Strongest,Maximum,9.28%,0.69,14.74,16.92,9%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.72,-0.27%,2,Sell,"88% Sell",-43.20,-52.37%,5.86,4.25,7.38,3.66,44.71,-68.63,-75.63,1558438,Average,Strong,74.55%,0.42,3.48,3.84,66%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.53,+11.01%,5,Hold,"64% Sell",-43.60,-35.35%,4.13,3.43,5.18,3.25,58.27,-51.61,-63.89,118321,Weakest,Good,56.02%,0.64,2.97,3.53,99%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.51,+0.77%,4,Sell,"72% Sell",-44.08,-48.58%,95.08,77.18,105.41,75.21,53.08,-64.84,-46.92,5424753,Weakest,Strong,62.08%,0.93,72.46,77.95,92%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.3,+0.16%,1,Sell,"100% Sell",-44.17,-45.07%,10.27,9.89,11.34,9.55,40.83,-61.33,-41.76,6721,Average,Strong,5.88%,0.15,9.13,9.97,21%
ASST,"Strive Inc","Finance - Investment Mgmt",11.98,-1.72%,3,Sell,"72% Sell",-44.23,-83.98%,13.38,14.16,13.6,12.27,44.48,-100.24,-27.35,4763932,Average,Weak,35.75%,0.52,11.18,13.36,37%
PODD,"Insulet Corp","Medical Products",167.47,+1.50%,4,Buy,"40% Sell",-44.29,-42.70%,177.1,154.38,206.92,161.4,59.18,-58.96,-49.6,1079248,Weakest,Average,68.65%,0.87,154.19,168.6,92%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.52,+0.38%,3,Sell,"56% Buy",-44.36,+50.29%,7.13,11.37,5.65,10.37,50.78,34.03,192.91,430966,Average,Good,46.95%,0.02,9.34,11.39,57%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",32.86,+6.69%,1,Hold,"64% Sell",-44.51,-51.25%,39.7,31.85,43.05,31.11,56.62,-67.51,-40.46,176917,Weakest,Average,68.89%,0.94,28.89,33.33,89%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",32.87,+6.31%,1,Hold,"64% Sell",-44.66,-51.33%,39.76,31.89,43.13,31.14,56.48,-67.59,-40.89,1502325,Weakest,Average,68.84%,1.07,28.94,33.35,89%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.64,-0.85%,2,Hold,"32% Buy",-45.13,-49.81%,10.9,11.32,11.13,11.38,53.37,-66.07,-8.43,707409,Average,Minimum,59.47%,0.72,10.77,11.99,71%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.43,+0.94%,1,Sell,"40% Buy",-45.31,-51.03%,5.85,6.9,5.76,6.28,49.38,-67.29,-4.14,266310,Average,Weak,78.90%,0.16,6.1,6.46,93%
SNAP,"Snap Inc","Internet - Software",4.77,+5.53%,5,Sell,"88% Sell",-45.36,-50.77%,5.15,5.06,5.66,4.62,52.03,-67.03,-49.41,47636258,Weakening,Average,44.44%,1.06,4.36,4.88,79%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.8,-2.24%,7,Hold,"80% Sell",-45.91,-53.03%,5.82,4.85,6.8,4.68,50.38,-69.29,-58.31,3591598,Average,Strong,58.08%,0.39,4.41,4.96,71%
UONEK,"Urban One Inc","Broadcast - Radio & TV",5,+0.81%,6,Buy,"56% Sell",-45.96,-25.04%,5.39,4.66,6.44,4.52,59.25,-41.3,-50.31,28437,Weakest,Average,90.78%,0.19,3.91,5.14,89%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.25,+2.14%,2,Sell,"88% Sell",-46.29,-40.94%,6.33,5.36,7.51,5.18,49.76,-57.2,-53.95,555601,Weakest,Strong,45.00%,0.85,4.96,5.4,66%
CHTR,"Charter Communications","Cable TV",139.97,+6.35%,1,Hold,"64% Sell",-46.44,-53.07%,170.22,136.09,184.89,132.71,56.47,-69.33,-41.47,2512796,Weakest,Average,68.50%,1.09,123.08,142.33,88%
BANL,"Cbl International Limited","Transportation - Services",4.82,-4.08%,6,Sell,"88% Sell",-46.65,-51.21%,6.28,5.08,5.89,4.98,47.44,-67.47,-25.2,51081,Strengthening,Average,66.87%,0.57,4.22,5.73,40%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.36,+3.56%,4,Sell,"72% Sell",-46.77,-67.51%,5.03,4.31,6.46,4.17,56.31,-83.77,-59.64,2752770,Weakest,Average,64.40%,0.73,3.96,4.38,94%
SSII,"Ss Innovations International Inc","Technology Services",3.93,-0.76%,2,Buy,"40% Sell",-46.98,-45.42%,4.13,3.7,4.4,3.71,57.17,-61.68,-39.33,84287,Weakest,Soft,57.90%,1.53,3.38,4.05,82%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.56,-4.45%,5,Hold,"80% Sell",-47.00,-43.00%,11.58,10.25,13.76,10.4,41.14,-59.26,-43.89,8547,Strongest,Strong,17.27%,0.96,9.31,11.5,12%
IMA,"Imagenebio Inc","Medical - Biomedical",5.76,+2.86%,2,Sell,"24% Sell",-47.10,-64.81%,5.69,5.75,6.04,5.82,49.35,-81.07,-25.04,138703,Weakest,Minimum,33.68%,0.27,5.41,6.24,42%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.23,0.00%,9,Buy,"8% Buy",-47.22,-51.28%,3.04,3.11,3.29,3.22,56.33,-67.54,-32.7,84250,Weakest,Minimum,84.13%,0.55,3.15,3.28,60%
COIN,"Coinbase Global Cl A","Finance - Misc Services",167.9,+0.24%,4,Hold,"64% Sell",-47.73,-55.76%,179.23,166.52,187.98,162.05,53.01,-72.02,-34.27,10081877,Weakest,Soft,41.44%,0.63,150.11,174,74%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.68,+2.80%,4,Sell,"88% Sell",-48.08,-55.13%,2.94,2.86,3.21,2.63,49.28,-71.39,-27.95,203559,Weakening,Weak,28.93%,0.67,2.53,2.72,78%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.77,0.00%,5,Sell,"100% Sell",-48.18,N/A,6.6,3.35,7.76,2.79,43.14,N/A,-80.96,437777,Strengthening,Strong,31.22%,0.37,2.37,3.22,47%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31.46,-1.07%,4,Hold,"56% Sell",-48.22,-45.86%,36.24,30.64,41.61,30.64,55.07,-62.12,-45.61,8538944,Weakening,Good,76.72%,0.79,29.09,32.19,76%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.08,-1.17%,2,Sell,"88% Sell",-50.35,-53.72%,5.49,5.63,5.92,5.28,33.36,-69.98,-36.41,96955,Strongest,Average,22.38%,0.69,5.08,5.49,0%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.52,+6.67%,2,Sell,"100% Sell",-51.29,-58.54%,4.67,4.25,5.05,3.69,42.71,-74.8,-48.69,59864,Strongest,Average,34.82%,0.88,3.17,4.22,34%
SSM,"Sono Group N.V.","Auto - Foreign",4.18,-1.65%,2,Sell,"56% Sell",-51.89,-30.22%,5.2,4,5.79,4.08,53.18,-46.48,-48.81,18901,Weakest,Strong,66.88%,1.69,3.69,4.47,63%
XYF,"X Financial ADR","Finance - Misc Services",4.96,-0.40%,1,Buy,"8% Sell",-52.00,-64.32%,4.73,4.82,5,4.8,56.83,-80.58,-19.95,164528,Weakest,Minimum,66.07%,0.62,4.56,5.05,82%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.24,-2.65%,3,Sell,"100% Sell",-52.53,-44.48%,7.39,7.16,8.1,6.5,41.82,-60.74,-45.93,29143830,Average,Average,31.92%,1.43,6.09,6.91,18%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.43,+1.18%,8,Buy,"24% Sell",-52.54,-59.65%,3.23,3.21,3.55,3.48,51.62,-75.91,-20.35,168103,Weakening,Weak,32.74%,0.43,3.24,3.72,40%
SPAI,"Safe Pro Group Inc","Technology Services",3.79,-1.30%,3,Sell,"88% Sell",-52.72,-2.32%,4.42,4.48,4.57,3.88,42.17,-18.58,-17.41,322734,Average,Average,40.42%,0.21,3.5,4.26,38%
FMC,"FMC Corp","Agriculture Operations",10.94,-1.62%,3,Sell,"100% Sell",-52.90,-74.35%,13.56,11.82,13.99,11.2,42.65,-90.61,-29.64,4296871,Strongest,Weak,35.30%,0.7,10.6,11.8,28%
VTSI,"Virtra Systems Inc","Electronics - Military",3,-4.46%,2,Sell,"100% Sell",-52.99,-51.38%,3.75,3.25,4.01,3.08,40.56,-67.64,-37.09,52819,Strengthening,Strong,54.78%,0.54,2.96,3.2,15%
PETS,"Petmed Express Inc","Internet Commerce",2.01,+2.03%,1,Hold,"48% Sell",-53.19,-43.38%,2.15,1.96,2.49,1.97,54.59,-59.64,-45.71,1065536,Weakest,Average,43.55%,0.14,1.91,2.04,79%
