Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACEL,"Accel Entertainment Inc",Gaming,12.34,+0.73%,2,Sell,"56% Buy",+12.15,+9.40%,12.08,12.48,11.82,12.19,51.56,-10.81,-5.04,361677,Average,Average,42.02%,0.86,11.86,12.51,73%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.77,+0.29%,5,Buy,"100% Buy",+12.13,+10.70%,135.15,139.12,133.46,143.05,57.16,-9.51,-7.27,520088,Strongest,Maximum,58.60%,0.71,139.07,147.04,72%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.19,+0.89%,4,Hold,"80% Buy",+12.08,+4.75%,17.56,18.87,17.42,19.36,49.79,-15.46,-1.69,15421,Strengthening,Strong,37.17%,0.42,18.79,19.94,35%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.76,+6.89%,9,Hold,"80% Buy",+12.07,-30.53%,6.12,7.02,6.34,7.69,55.54,-50.74,-16.43,3635499,Strengthening,Soft,38.54%,2.42,7.15,8.24,56%
BKTI,"Bk Technologies Inc","Wireless Equipment",77.95,+0.78%,1,Sell,"72% Sell",+12.06,+86.89%,84.09,81.06,83.43,78.79,45.39,66.68,-8.69,47064,Average,Soft,35.72%,0.89,75.67,81.9,37%
TOL,"Toll Brothers Inc","Building - Residential & Comm",148.53,-2.86%,5,Hold,"64% Buy",+11.96,+15.78%,144.27,150.59,146.01,150.74,47.1,-4.43,-3.35,1153206,Weakening,Soft,47.79%,0.95,144.91,156.57,31%
CARS,"Cars.com Inc","Internet Commerce",12.1,+2.02%,8,Buy,"88% Buy",+11.89,-6.27%,10.47,10.99,10.46,11.99,55.44,-26.48,-14.01,992373,Average,Average,53.09%,0.72,11.3,12.69,58%
TRT,"Trio-Tech International","Electronics - Measuring Inst",11.4,+1.97%,2,Hold,"64% Buy",+11.82,+307.87%,10.66,11.05,9.04,10.3,54.98,287.66,59.02,555698,Average,Soft,75.60%,0.32,8.96,11.63,91%
DGXX,"Digi Power X Inc","Technology Services",4.19,+10.55%,3,Sell,"8% Buy",+11.55,+52.92%,4.78,5.02,4.08,3.88,49.84,32.71,51.12,5958202,Weakest,Minimum,54.45%,1.26,3.4,4.36,82%
GATX,"GATX Corp","Transportation - Equip & Lease",179.51,+1.10%,6,Hold,"16% Buy",+11.42,+13.26%,180.05,177.49,180.74,180.42,50.58,-6.95,-7.35,207264,Weakening,Minimum,19.97%,0.61,175.5,185.33,41%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.56,-0.65%,10,Buy,"56% Buy",+11.25,+10.41%,4.43,4.44,4.44,4.43,56.06,-9.8,-6.15,29403,Weakening,Soft,73.54%,1.28,4.24,4.62,85%
MHO,"M/I Homes","Building - Residential & Comm",151.07,-0.79%,5,Hold,"96% Buy",+11.13,+10.40%,137.64,148.4,137.48,149.7,52.48,-9.81,4.88,237635,Strengthening,Strong,40.43%,0.8,145.05,154.35,65%
NTWK,"Netsol Tech Inc","Computer - Software",4.15,-1.19%,3,Sell,"40% Buy",+10.98,+2.72%,4.09,4.42,3.84,4.33,39.59,-17.49,23.77,40606,Weakest,Average,10.56%,0.78,4.17,4.49,-5%
FSBW,"FS Bancorp Inc","Banks - West",43.79,+0.90%,5,Hold,"96% Buy",+10.87,+8.55%,41.54,42.76,41.34,43.41,54.8,-11.66,-6.83,14702,Strongest,Strong,62.21%,1.02,42.15,44.67,65%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.32,+0.01%,3,Hold,"96% Buy",+10.70,+8.65%,88.75,91.22,89.34,92.14,51.12,-11.56,3.64,6085338,Weakening,Average,54.43%,0.68,89.84,94.44,54%
SPCB,"Supercom Ltd","Protection - Safety",10.75,-0.46%,1,Hold,"48% Buy",+10.64,-4.91%,10.21,10.92,9.65,10.77,48.78,-25.12,5.59,77365,Weakest,Average,34.98%,0.84,10.3,11.24,48%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.11,-0.13%,5,Buy,"72% Buy",+10.31,+12.18%,22.22,22.48,22.49,22.83,56.75,-8.03,-9.84,7636494,Average,Soft,77.37%,0.99,22.26,23.4,74%
AUDC,"Audiocodes Ltd","Communications Components",10.11,+1.61%,2,Hold,"96% Buy",+10.10,+1.61%,9.27,9.67,8.85,9.74,59.17,-18.6,2.62,122329,Strengthening,Strong,53.33%,1.4,9.29,10.19,91%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.48,-3.28%,1,Hold,"64% Sell",+9.99,+20.59%,6.78,6.4,7.27,6.39,49.93,0.38,-27.36,238454,Strengthening,Soft,76.68%,0.59,5.9,6.89,59%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.26,+3.90%,4,Buy,"24% Sell",+9.90,-16.71%,12.2,11.5,18.74,11.92,58.53,-36.92,22.43,379320,Weakest,Minimum,56.57%,2.97,11.41,12.43,83%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.08,+0.09%,4,Buy,"100% Buy",+9.83,+3.02%,32.86,33.68,32.94,34.33,63.42,-17.19,-2.21,42652,Strongest,Maximum,71.96%,0.88,33.43,35.23,92%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",30.77,-1.60%,3,Buy,"88% Buy",+9.80,N/A,28.2,30.11,26.42,31.49,47.27,N/A,-7.67,551104,Weakening,Strong,34.89%,0.5,29.19,33.79,34%
CBSH,"Commerce Bancshares","Banks - Midwest",59.71,+1.17%,3,Hold,"96% Buy",+9.51,+2.08%,54.09,57.36,53.53,59.25,58.98,-18.13,0.89,1237786,Strongest,Strong,39.61%,0.68,58.25,60.26,73%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.83,+1.07%,7,Buy,"40% Sell",+9.38,+23.04%,2.84,2.77,2.93,2.79,53.25,2.83,-15.94,1637418,Weakening,Weak,75.76%,0.52,2.7,2.89,69%
APD,"Air Products and Chemicals","Chemical - Diversified",304.07,-1.69%,4,Buy,"88% Buy",+9.25,+5.12%,293.15,291.88,287.12,297.88,57.22,-15.09,9.91,1404999,Average,Good,82.14%,0.47,288.33,307.43,82%
OZK,"Bank Ozk","Banks - Northeast",52.14,+0.52%,4,Buy,"100% Buy",+9.19,+5.33%,49.11,50.86,48.57,51.43,57.7,-14.88,0.11,1212583,Strongest,Strong,76.86%,0.5,50.05,52.81,76%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",34.74,+1.64%,6,Buy,"72% Buy",+9.12,+9.01%,30.86,31.9,31.47,34.14,59.17,-11.2,-13.1,424785,Strengthening,Average,57.55%,0.63,32.61,35.67,70%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.09,-0.32%,3,Sell,"24% Buy",+9.06,+11.55%,2.92,3.2,2.97,3.17,43.67,-8.66,-19.55,52924,Weakest,Soft,34.98%,0.11,3,3.34,27%
BALY,"Ballys Corporation",Gaming,13.7,+5.63%,5,Hold,Hold,+8.91,+35.51%,12.9,13.87,13.47,13.95,49.89,15.3,-30.26,84994,Falling,,24.53%,0.6,12.94,14.97,38%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",134.73,+0.88%,5,Buy,"56% Buy",+8.89,+8.26%,127.32,128.01,128.12,134.13,57.63,-11.95,-5.2,153306,Strengthening,Average,34.47%,0.71,131.2,137.07,60%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.59,+0.98%,6,Buy,"88% Buy",+8.49,+4.78%,21.21,22.02,21.33,22.65,52.4,-15.43,-4.95,9665,Strengthening,Strong,32.47%,0.69,21.92,23.38,46%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.69,+0.48%,4,Sell,"16% Buy",+8.30,+9.40%,12.72,12.79,12.72,12.79,46.59,-10.81,-6.01,26729,Weakest,Minimum,43.93%,0.24,12.42,13.16,37%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.5,+2.55%,3,Sell,"8% Sell",+8.26,+8.78%,27.2,26.48,26.95,26.21,52.24,-11.43,2.03,239335,Weakest,Minimum,42.00%,0.63,25.29,27.13,66%
INMD,"Inmode Ltd","Medical Products",15.23,+0.59%,4,Buy,"72% Buy",+8.11,+7.10%,14.28,14.59,14.29,15.27,54.52,-13.11,-9.51,829151,Strengthening,Strong,37.37%,0.54,14.99,15.55,43%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24,-3.11%,1,Sell,N/A,+8.03,N/A,21.66,24.46,0,23.7,49.3,N/A,N/A,N/A,N/A,N/A,74.86%,0.51,21.87,25.53,58%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.36,+0.35%,2,Hold,"64% Buy",+7.98,+9.87%,17.17,17.4,16.99,17.52,47.23,-10.34,-16.58,2907,Average,Average,11.27%,1.18,17.18,17.86,27%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.87,+2.11%,4,Sell,"56% Sell",+7.54,+16.08%,47.91,46.26,49.01,46.79,54.31,-4.13,-16.87,794130,Weakest,Weak,47.07%,0.72,44.43,49.15,73%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.76,+0.14%,7,Buy,"72% Buy",+7.46,+8.28%,143.27,147.13,143.25,148.39,47.04,-11.93,-0.49,1249401,Average,Good,16.42%,0.67,144.23,152.55,30%
TRS,"Trimas Corp","Metal Production & Fabrication",39.24,-1.30%,4,Sell,"24% Buy",+7.32,+10.01%,39.69,41.11,38.41,40.1,41.53,-10.2,-2.5,533102,Weakening,Weak,63.51%,0.8,38.82,41.38,17%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.8,+1.58%,7,Buy,"100% Buy",+7.03,+1.91%,47.46,47.9,47.22,49,62.93,-18.3,8.2,68168,Strongest,Average,84.21%,1.1,47.43,50.56,108%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.29,-1.41%,3,Sell,"100% Sell",+6.87,+59.24%,7.91,7.3,7.83,6.38,44.12,39.03,-32.24,14975820,Strongest,Average,60.96%,0.79,5.95,6.81,39%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.88,+10.54%,6,Buy,"24% Buy",+6.69,-17.62%,3.51,3.52,3.45,3.5,63.71,-37.83,-0.4,13712,Average,Weak,56.19%,29.65,3.26,3.74,129%
RCMT,"R C M Tech Inc",Staffing,28.52,-0.59%,4,Buy,"100% Buy",+6.54,+18.24%,26.59,27.24,24.22,28.29,54.38,-1.97,26.31,55636,Average,Good,64.91%,0.53,27.16,29.42,60%
MMI,"Marcus & Millichap","Real Estate Developers",31.14,-0.06%,6,Buy,"100% Buy",+6.53,+4.01%,29.17,30.62,28.21,30.98,52.41,-16.2,0.92,254829,Strengthening,Strong,45.16%,0.8,30.01,31.95,58%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.22,+0.93%,6,Buy,"88% Buy",+6.36,+6.07%,39.96,41,39.58,41.65,48.94,-14.14,1.15,2232926,Strongest,Good,18.72%,1.17,40.63,42.66,29%
GDOT,"Green Dot Corp","Financial Transaction Services",13.45,+0.30%,4,Buy,"100% Buy",+6.31,+0.15%,12.64,13.18,12.39,13.3,55.48,-20.06,-8.19,619201,Strongest,Good,77.66%,1.27,13.05,13.55,80%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.54,+0.24%,5,Sell,"56% Sell",+6.23,+10.67%,39.63,38.44,39,38.14,45.87,-9.54,1.79,198191,Weakest,Weak,17.83%,0.83,36.89,39.38,26%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.6,+1.74%,1,Hold,"80% Buy",+5.58,+0.23%,24.95,26.12,25.1,26.37,53.95,-19.98,-14.49,2682,Strengthening,Average,42.20%,0.54,25.84,26.9,72%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.44,-0.41%,9,Buy,"56% Sell",+5.51,+22.00%,2.83,2.32,3.09,2.31,59.06,1.79,-13.6,274142,Weakening,Average,66.81%,0.38,2.19,2.43,106%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.54,-0.28%,7,Buy,"100% Buy",+5.14,-0.59%,114.59,117.01,113.64,119.04,55.9,-20.8,1.69,173647,Strengthening,Good,71.07%,0.8,115.14,122.95,69%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.29,+0.61%,1,Buy,"72% Buy",+4.98,+13.84%,3.11,3.28,3.11,3.32,49.11,-6.37,-6.72,69236,Average,Weak,43.65%,0.57,3.19,3.45,37%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.11,-3.54%,3,Buy,"24% Sell",+4.97,+8.61%,12.43,12.18,12.14,12.38,46.49,-11.6,-7.79,8556,Average,Minimum,40.67%,0.21,11.86,12.9,24%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,+0.42%,9,Buy,"96% Buy",+4.72,+5.01%,5.91,6.87,5.72,7.12,62.97,-15.2,13.5,4840272,Strengthening,Strong,27.87%,1.41,7.08,7.16,49%
TR,"Tootsie Roll Industries","Food - Confectionery",40.53,+2.45%,5,Buy,"24% Buy",+4.67,+2.79%,40.16,38.64,40.07,39.24,61.97,-17.42,-2.54,165967,Average,Minimum,79.65%,0.54,37.94,40.54,100%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.97,-2.30%,4,Buy,"80% Buy",+4.55,+4.21%,2.82,2.91,2.85,2.98,50.91,-16.,-5.97,48371,Weakening,Good,51.52%,2.05,2.93,3.04,37%
SR,"Spire Inc","Utility - Gas Distribution",82.71,+0.32%,4,Buy,"40% Sell",+4.47,+7.72%,84.82,80.37,85.76,81.44,56.83,-12.49,-13.18,448388,Weakest,Soft,61.42%,0.92,79.4,83.49,81%
PERI,"Perion Network Ltd","Internet - Content",9.59,-0.47%,8,Buy,"56% Buy",+4.34,+4.47%,9.57,9.1,9.34,9.57,52.63,-15.74,-13.09,382147,Weakening,Minimum,73.32%,0.92,9.24,9.9,53%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",7.9,-0.13%,1,Sell,"56% Sell",+4.21,+13.67%,8.47,8.3,8.37,8.24,37.79,-6.54,-5.56,1259491,Strengthening,Weak,6.66%,1.38,7.95,8.53,-8%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.97,-0.12%,5,Hold,"48% Buy",+4.15,+6.19%,63.74,64.29,64.29,65.34,44.88,-14.02,-7.65,1685197,Weakest,Weak,9.03%,0.92,63.74,66.93,7%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.88,+0.42%,4,Hold,"80% Buy",+4.11,+3.94%,11.66,11.81,11.57,11.99,49.14,-16.27,-19.5,19640,Strengthening,Weak,39.56%,1.37,11.43,12.55,40%
PPG,"PPG Industries","Chemical - Specialty",114.6,-1.34%,4,Sell,"40% Buy",+4.06,+5.38%,112.38,117.14,113.39,116.03,47.12,-14.83,-1.34,2097492,Weakest,Soft,42.22%,0.61,110.95,121.1,36%
MHH,"Mastech Holdings Inc","IT Services",7.72,-1.91%,5,Buy,"88% Buy",+3.93,+5.90%,7.02,7.56,6.89,7.74,49.92,-14.31,-2.59,20377,Average,Strong,51.12%,0.83,7.35,8.12,48%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.42,+1.69%,3,Buy,"72% Buy",+3.77,-9.52%,5.28,5.11,4.87,5.18,56.94,-29.73,24.72,164146,Strengthening,Soft,76.73%,0.52,4.87,5.48,90%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",21.25,+0.95%,6,Buy,"88% Buy",+3.76,-2.66%,17.53,18.92,17.26,20.01,65.28,-22.87,-7.57,485064,Strongest,Average,88.34%,1.64,18.82,21.19,102%
OGS,"One Gas Inc","Utility - Gas Distribution",80.38,+0.98%,4,Buy,"24% Sell",+3.41,+5.97%,82.1,78.32,82.34,79.41,55.06,-14.24,-9.14,533124,Weakest,Weak,53.53%,0.66,77.54,81.29,76%
HESM,"Hess Midstream Partners LP","E&P MLP",40.08,-1.13%,9,Buy,"88% Buy",+3.26,-4.14%,38.94,39.06,38.23,40.3,52.07,-24.35,2.98,1582269,Average,Good,46.80%,0.76,39.66,40.93,33%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.21,+0.10%,8,Buy,N/A,+3.21,N/A,10.12,10.18,0,10.2,52.03,N/A,-10.47,N/A,N/A,N/A,53.33%,0.06,10.14,10.25,62%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.09,+1.34%,4,Sell,"72% Buy",+3.15,+6.32%,8.74,9.02,8.64,8.99,56.01,-13.89,-5.62,8762,Strengthening,Good,28.17%,0.57,8.87,9.11,91%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.21,+0.91%,3,Sell,"40% Sell",+3.03,+13.92%,2.47,2.47,2.41,2.19,46.52,-6.29,-7.95,606914,Weakest,Weak,36.41%,0.86,2.08,2.3,61%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.27,-1.31%,8,Buy,"88% Buy",+2.75,+1.63%,38.18,38.9,38.85,39.23,50.57,-18.58,-6.62,137914,Average,Weak,47.93%,0.77,37.45,41.02,51%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.31,+1.41%,5,Sell,"88% Sell",+2.74,+75.20%,7.81,5.75,8.04,4.72,39.37,54.99,-44.56,89547,Strengthening,Strong,15.07%,0.77,4,5.43,21%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.86,-0.55%,5,Buy,"40% Buy",+2.70,+2.78%,38.7,38.59,38.9,39.74,54.54,-17.43,-9.28,2211316,Weakening,Soft,52.00%,0.9,38.79,40.69,56%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.77,+2.84%,7,Buy,"8% Buy",+2.64,+15.90%,9.1,8.6,9.75,9.08,68.06,-4.31,-14.6,17995,Average,Weak,61.23%,0.32,8.39,9.78,99%
LSAK,"Lesaka Technologies Inc","Technology Services",4.76,-1.45%,3,Buy,"8% Buy",+2.55,+0.21%,4.84,4.75,4.78,4.7,50.99,-20.,-13.4,99585,Weakest,Minimum,64.26%,0.35,4.48,4.92,64%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",3.97,-0.75%,5,Sell,"40% Buy",+2.47,+74.89%,3.75,4.2,3.27,4.18,42.64,54.68,77.68,175761,Weakest,Average,21.71%,0.31,3.91,4.44,11%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.06,+2.27%,1,Sell,"8% Sell",+2.35,+0.59%,22.46,22.31,22.14,21.76,54.8,-19.62,2.92,47558,Weakest,Minimum,56.83%,2.23,21.21,22.32,77%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.14,-0.05%,1,Sell,N/A,+2.30,N/A,10.15,10.18,10.08,10.14,44.92,N/A,-10.77,N/A,N/A,N/A,77.78%,0.1,10.12,10.15,63%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.78,-0.03%,6,Buy,"88% Buy",+2.18,-0.83%,28.52,29.77,27.79,30,47.36,-21.04,-6.03,5862147,Weakening,Good,30.90%,0.53,29.33,30.67,34%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.25,+0.63%,4,Buy,"88% Buy",+2.11,-0.19%,60.5,61.46,60.02,62.41,51.36,-20.4,-4.09,179069,Strongest,Good,36.60%,0.65,60.71,64.12,45%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.98,+0.47%,5,Sell,"40% Sell",+1.86,+3.30%,74.62,73.61,73.38,72.8,50.57,-16.91,-6.76,38751,Weakening,Weak,59.89%,0.66,71.07,74.54,55%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.13,+0.59%,4,Hold,"40% Sell",+1.77,-2.56%,5.21,5.14,5.16,5.12,49.1,-22.77,-12.6,29244,Weakening,Weak,50.57%,1.68,5.02,5.23,53%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.84,-0.44%,1,Hold,Hold,+1.72,+31.03%,6.48,6.62,7.01,6.76,51.88,10.82,-27.26,261579,Bearish,,59.20%,0.66,6.26,7.25,58%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.11,-2.09%,3,Sell,"24% Buy",+1.69,+4.44%,69.68,73.05,70.43,71.81,44,-15.77,-1.3,232032,Weakest,Weak,23.24%,0.68,69.25,74.36,17%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.06,-0.77%,2,Buy,"40% Sell",+1.58,+12.80%,27.11,25.71,27.53,26.06,55.28,-7.41,-33.63,142383,Weakest,Weak,90.87%,0.56,24.71,27.42,87%
TACO,"Berto Acquisition Corp",Unclassified,10.45,-0.19%,2,Hold,"72% Buy",+1.53,+1.55%,10.39,10.45,10.32,10.46,47.91,-18.66,-10.13,123618,Weakening,Strong,45.24%,0.03,10.42,10.5,36%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.62,+0.15%,3,Sell,"56% Buy",+1.35,+1.95%,13.18,13.5,13.07,13.43,55.61,-18.26,-12.9,1610250,Average,Soft,70.13%,0.77,13.15,13.72,83%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.25,-0.94%,2,Sell,"56% Sell",+1.31,+2.34%,5.46,5.46,5.4,5.32,41.42,-17.87,-8.61,64141,Strengthening,Weak,22.52%,0.28,5.2,5.44,21%
WAL,"Western Alliance Bancorp","Banks - West",82.62,+1.37%,6,Buy,"88% Buy",+1.16,-0.10%,79.03,81.46,81.15,82.17,52.82,-20.31,-14.91,1114371,Strongest,Weak,35.30%,0.99,79.74,84.61,59%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.85,+2.15%,1,Sell,"56% Sell",+0.93,+114.29%,3.1,2.94,3.01,2.74,51.93,94.08,16.95,3641885,Weakest,Weak,87.33%,0.6,2.63,2.86,96%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.95,-0.67%,1,Sell,"56% Sell",+0.56,-16.43%,3.06,3.08,3.12,2.98,45.96,-36.64,-23.25,368133,Average,Weak,25.40%,0.34,2.9,3.06,30%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.26,+0.27%,3,Sell,"40% Buy",+0.33,-11.90%,40.3,45.39,38.71,45.25,45.53,-32.11,8.74,1054019,Weakening,Average,15.62%,0.69,43.4,47.11,23%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",170.59,-2.64%,5,Buy,"88% Buy",-0.05,-6.72%,156.46,162.06,157.54,169.04,54.15,-26.93,-11.16,356146,Average,Average,66.77%,1.19,162.57,175.5,62%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.92,+4.22%,4,Sell,"88% Sell",-0.06,+26.97%,7.32,7.05,7.42,6.48,53.88,6.76,-25.04,323959,Weakening,Soft,75.12%,0.58,5.99,6.98,94%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.39,+7.80%,6,Sell,"72% Sell",-0.24,+26.82%,6.67,6.04,6.65,5.21,49.62,6.61,-19.78,830104,Weakening,Good,46.25%,0.88,4.74,5.67,70%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",31,+2.11%,5,Buy,"100% Buy",-0.33,+844.57%,25.88,26.76,25.99,30.06,58.15,824.36,21.53,649352,Strongest,Average,55.50%,0.49,27.56,32.56,69%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.09,+3.58%,3,Sell,"88% Sell",-1.34,+20.35%,40.95,42.88,45.05,40.56,43.53,0.14,-25.66,185411,Strengthening,Average,13.28%,0.97,37.8,43.31,23%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.32,+0.35%,2,Buy,"88% Buy",-1.38,-4.39%,78.57,79.65,78.77,81.06,53.77,-24.6,-9.49,208070,Strengthening,Average,50.80%,0.48,79.12,83,57%
LPCN,"Lipocine Inc","Medical - Drugs",2.06,-1.44%,1,Sell,"100% Sell",-1.51,-30.64%,2.75,2.25,4.83,2.14,37.46,-50.85,-87.54,190076,Strengthening,Average,23.39%,0.72,2.03,2.26,14%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",16.24,-6.45%,7,Hold,"48% Sell",-1.65,+29.51%,17.23,17.34,19.19,17.53,40.14,9.3,-51.6,5921121,Weakening,Weak,43.83%,1.87,16.58,18.48,-18%
LCII,"Lci Industries","Auto - Truck Original Parts",107.15,-0.16%,4,Buy,"40% Sell",-1.65,+6.01%,109.37,101.06,119.55,105.83,54.59,-14.2,-24.88,381625,Weakening,Soft,66.13%,0.26,101.93,109.74,67%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.75,-1.93%,5,Buy,"40% Sell",-1.69,-4.11%,14.55,13.01,15.09,13.13,57.91,-24.32,-19.84,335618,Weakening,Soft,88.79%,0.62,12.22,14.04,84%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.79,+0.84%,7,Buy,"88% Buy",-1.77,-3.45%,16.27,16.68,16.38,16.73,50.69,-23.66,-17.14,2846161,Strongest,Soft,40.58%,1.07,16.24,17.21,56%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",27.05,-1.02%,1,Hold,"48% Sell",-1.95,+100.22%,27.15,26.45,28.02,26.83,50.94,80.01,-38.65,1357975,Average,Weak,71.14%,0.98,25.8,27.86,61%
UTSI,"Utstarcom Holdings C","Communications Components",2.42,-0.81%,5,Sell,"40% Sell",-2.14,+1.04%,2.53,2.55,2.51,2.45,46.6,-19.17,-17.91,104104,Average,Minimum,44.15%,0.02,2.33,2.57,36%
MTH,"Meritage Corp","Building - Residential & Comm",72.89,-1.26%,3,Sell,"32% Buy",-2.15,-2.17%,69.47,74.46,70.48,72.89,48.53,-22.38,-2.41,942497,Weakest,Soft,42.14%,1.01,69.58,76.19,50%
COST,"Costco Wholesale","Retail - Discount",949.58,+0.56%,4,Hold,"64% Sell",-2.23,-4.20%,978.65,950.44,978.98,946.28,50.61,-24.41,-3.07,2323423,Weakening,Soft,44.15%,0.57,922.71,969.86,57%
HBIO,"Harvard Bioscience","Industrial Scientific",6.17,+0.65%,7,Buy,"80% Buy",-2.31,+27.88%,5.97,6.16,5.85,6.16,49.81,7.67,-20.94,227456,Weakening,Weak,41.55%,1.32,5.87,6.45,52%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",18.98,+0.74%,2,Hold,"80% Buy",-2.68,-13.33%,18.1,18.81,18.04,19.23,47.41,-33.54,-3.16,31538621,Weakening,Average,25.27%,0.53,18.69,19.77,27%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.68,-0.85%,8,Buy,"40% Sell",-2.73,+27.52%,4.79,4.18,5.27,4.57,55.78,7.31,-12.54,583616,Weakening,Weak,68.98%,0.35,4.32,4.83,71%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",135.4,-1.43%,6,Hold,"96% Buy",-3.14,-7.41%,119.04,128.66,118.96,132.9,53.54,-27.62,25.62,117572,Strengthening,Strong,64.70%,1.28,125.48,140.32,67%
AWK,"American Water Works","Utility - Water Supply",134.92,-0.84%,5,Hold,"64% Buy",-3.21,-5.05%,130.73,131.01,131.06,134.76,53.47,-25.26,-9.8,2010907,Weakening,Soft,49.84%,1.24,131.45,138.07,52%
CURR,"Currenc Group Inc",Unclassified,3.48,-6.45%,5,Buy,"88% Buy",-3.25,+159.70%,3.17,3.09,2.75,3.31,56.1,139.49,81.22,391414,Strengthening,Average,60.27%,1.85,2.97,3.65,76%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.92,+9.80%,3,Buy,"100% Buy",-3.41,+63.33%,3.22,3.42,2.61,3.58,73.85,43.12,195.47,2015879,Strongest,Good,58.87%,4.14,3.37,3.79,132%
