Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EPAM,"Epam Systems Inc","IT Services",137.02,-0.70%,1,Sell,"72% Sell",-18.47,-5.29%,179.13,157.05,171.71,136.95,41.76,-35.6,-29.71,919750,Average,Strong,64.01%,0.76,130.74,143.17,51%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",211.12,+4.08%,2,Sell,"88% Sell",-18.84,-5.53%,240.04,228.03,259.4,206.78,47.46,-35.84,-9.64,650552,Average,Strong,44.12%,1.08,199.04,214.52,78%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.22,-0.81%,3,Sell,"100% Sell",-18.97,-5.93%,35.44,31.05,37.66,28.67,39.41,-36.24,-21.07,1674035,Strengthening,Maximum,43.49%,0.63,27.76,29.58,25%
OSPN,"Onespan Inc","Internet - Software",10.86,+1.59%,3,Sell,"88% Sell",-19.15,-21.42%,11.76,10.97,12.9,10.58,53.15,-51.73,-12.01,555703,Weakening,Strong,74.36%,0.81,10.16,11.01,83%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.48,+0.09%,3,Sell,"88% Sell",-19.22,-13.64%,24.6,23.55,25.65,22.46,47.29,-43.95,-9.39,1698057,Average,Strong,59.84%,0.49,21.41,23.51,51%
AGYS,"Agilysys Inc","Computer - Integrated Systems",71.49,+0.56%,1,Sell,"88% Sell",-19.28,+3.09%,99.62,78.13,103.78,70.91,43.9,-27.22,-36.43,258137,Average,Strong,57.25%,0.43,66.94,74.88,57%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.75,+4.74%,2,Sell,"88% Sell",-19.31,-15.44%,6.48,6.12,6.72,5.62,49.27,-45.75,-3.4,2500806,Weakening,Average,41.58%,0.5,5.24,6,67%
BMI,"Badger Meter","Industrial Controls",155.42,-0.84%,7,Hold,"64% Sell",-19.31,-10.04%,164.86,152.52,169.94,150.11,54.9,-40.35,-7.48,356346,Weakening,Good,87.11%,0.61,143.42,156.8,90%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",7.34,0.00%,3,Buy,"40% Sell",-19.44,+106.47%,7.91,7.08,7.76,7.57,48.78,76.16,9.94,390457,Weakest,Weak,30.77%,0.4,6.76,8.39,36%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.67,+1.08%,2,Sell,"100% Sell",-19.48,+18.53%,5.73,5.23,6.88,4.74,44.27,-11.78,-11.06,2290875,Strengthening,Strong,42.54%,1.07,4.38,5.09,41%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.7,+1.65%,2,Sell,"88% Sell",-19.90,-17.96%,4.4,3.97,6.1,3.62,49.22,-48.27,-17.19,716167,Weakening,Good,79.39%,0.47,3.37,3.88,65%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,-0.84%,4,Sell,"88% Sell",-19.94,-19.04%,2.69,2.64,2.8,2.33,44.3,-49.35,-10.46,26827,Strengthening,Strong,60.49%,0.1,2.23,2.42,68%
KELYB,"Kelly Services Inc Cl B",Staffing,14.7,-8.13%,2,Hold,N/A,-20.59,+20.49%,13.3,14.84,13.25,13.55,53.93,-9.82,72.28,N/A,N/A,N/A,53.50%,0.39,11.96,15.14,86%
BLFS,"Biolife Solutions","Medical Products",19.27,-1.23%,3,Sell,"88% Sell",-20.71,-7.71%,23.15,21.17,24.28,19.15,44.4,-38.02,-16.9,423498,Strengthening,Maximum,59.69%,0.37,18.21,20.09,56%
ACIW,"Aci Worldwide Inc","Computer - Software",41.13,-0.48%,1,Sell,"72% Sell",-20.79,-18.04%,43.85,41.1,46.06,40.51,52.12,-48.35,-10.56,797102,Average,Strong,88.39%,0.5,38.71,42.32,67%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",18.05,+3.32%,4,Sell,N/A,-20.84,N/A,18.39,17.63,0,16.99,53.03,N/A,7.09,N/A,N/A,N/A,72.09%,0.53,15.13,18.85,79%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.04,+1.66%,3,Sell,"100% Sell",-21.00,-16.99%,12.06,11.45,12.45,11.14,45.49,-47.3,-7.77,4887324,Average,Strong,34.33%,0.53,10.72,11.56,39%
CTEV,"Claritev Corporation","Medical Information Systems",17.06,-2.29%,4,Sell,"88% Sell",-21.02,-14.74%,29.83,19.74,39.94,16.26,48.03,-45.05,-56.68,183408,Weakening,Strong,61.78%,0.5,14.76,17.75,77%
LMNR,"Limoneira Company","Agriculture Operations",13.1,+0.69%,2,Sell,"88% Sell",-21.20,-23.39%,13.83,13.91,14.18,13.43,39.31,-53.7,7.17,74063,Strongest,Average,43.32%,1,12.98,13.88,13%
TLS,"Telos Corp","IT Services",4.32,0.00%,3,Sell,"88% Sell",-21.27,+91.15%,5.06,4.5,5.66,4.25,50.04,60.84,-11.88,1114668,Average,Average,42.63%,0.56,4,4.5,64%
OKTA,"Okta Inc Cl A",Security,80.56,+0.46%,3,Sell,"88% Sell",-21.44,-12.37%,83.79,80.6,86,78.71,53.16,-42.68,-3.42,3098209,Weakening,Average,81.77%,0.9,74.97,82.46,75%
TXO,"Txo Partners L.P.","E&P MLP",12.58,+0.48%,4,Hold,"16% Sell",-21.49,-26.13%,12.07,12.44,12.59,12.62,49.85,-56.44,21.31,219493,Weakening,Minimum,36.84%,0.31,12.07,13.16,47%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",40.72,+6.31%,2,Sell,"100% Sell",-21.50,-20.72%,43.59,42.83,45.43,40.81,47.72,-51.03,-4.43,2251,Strengthening,Strong,20.13%,0.38,38.36,43.25,48%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.54,+10.43%,2,Sell,"88% Sell",-21.76,-53.82%,7.46,5.26,7.26,2.65,36.37,-84.13,-72.4,20926,Average,Strong,30.21%,0.38,2.13,3.16,40%
CXM,"Sprinklr Inc Cl A","Technology Services",6.1,+0.66%,2,Hold,"56% Sell",-21.78,-15.28%,6.69,5.91,7.05,5.91,55.98,-45.59,-18.18,2257472,Weakest,Strong,78.45%,0.63,5.69,6.14,91%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",21.88,-1.71%,5,Sell,"100% Sell",-21.84,-17.81%,23.29,22.95,24.84,22.19,38.95,-48.12,-0.79,311567,Strongest,Strong,30.28%,1.07,21.84,22.54,6%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.13,+1.13%,3,Sell,"72% Sell",-21.89,-20.07%,34.21,35.11,35.14,34.21,46.22,-50.38,10.43,275590,Weakening,Average,29.79%,0.59,32.87,35.56,47%
ADT,"ADT Inc","Protection - Safety",6.66,+0.60%,3,Sell,"88% Sell",-22.19,-16.54%,7.69,7.27,8.01,6.55,44.17,-46.85,-14.06,9912603,Weakening,Maximum,58.94%,0.64,6.4,6.71,83%
G,"Genpact Ltd","IT Services",37.61,-0.34%,1,Sell,"88% Sell",-22.24,-20.10%,42.8,39.46,42.24,38.09,43.08,-50.41,-16.19,1955405,Strengthening,Strong,47.30%,0.67,36.35,39.83,36%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.93,-1.25%,3,Sell,"56% Sell",-22.28,+6.22%,3.86,4.12,4.25,3.97,47.41,-24.09,17.33,22835,Weakening,Soft,41.28%,0.18,3.86,4.08,31%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.05,+3.34%,2,Sell,"72% Sell",-22.29,+23.66%,8.75,8.64,8.78,8.15,45.13,-6.65,-0.18,277610,Average,Average,24.75%,0.48,7.49,8.8,43%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.11,+0.08%,5,Sell,"72% Sell",-22.32,-22.12%,13.22,12.04,13.91,12.01,51.05,-52.43,-12.32,642292,Weakening,Good,57.76%,0.35,11.61,12.41,62%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3,+2.39%,3,Sell,"100% Sell",-22.59,-16.67%,3.43,3.27,3.64,3.07,43.14,-46.98,-18.06,76624,Average,Maximum,29.37%,1.31,2.89,3.26,30%
WK,"Workiva Llc","Internet - Software",59.77,-0.38%,2,Sell,"100% Sell",-22.86,-11.54%,76.58,64.58,79.16,60.64,41.98,-41.85,-27.29,794469,Strengthening,Strong,36.79%,0.58,57.7,63.59,35%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",26,+3.79%,3,Buy,"24% Buy",-23.01,-13.54%,23.45,22.75,25.78,24.37,64.28,-43.85,8.21,461177,Average,Minimum,86.32%,0.83,23.25,25.49,123%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.73,+3.06%,2,Hold,"64% Sell",-23.05,-12.92%,6.7,5.72,7.14,5.53,54.41,-43.23,-21.69,1367548,Weakening,Strong,65.87%,0.56,5.28,5.78,91%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.04,+0.73%,10,Sell,"88% Sell",-23.14,-25.25%,12.03,11.5,12.31,11.03,46.41,-55.56,-8.2,574023,Weakening,Strong,42.29%,0.91,10.69,11.37,51%
ENVX,"Enovix Corp","Electronics Products - Misc",5.75,+13.64%,6,Hold,"64% Sell",-23.32,-8.87%,6.87,5.71,8.18,5.07,57.19,-39.18,-17.93,7382245,Weakening,Good,58.77%,1.6,4.67,5.48,134%
KKR,"KKR & Company LP","Finance - Investment Mgmt",91.05,-0.20%,5,Sell,"88% Sell",-23.41,-1.88%,112.58,97.51,118.34,89.49,46.15,-32.19,-25.17,5130433,Average,Maximum,69.72%,0.42,85.23,93.75,68%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",174.82,+0.12%,1,Sell,"88% Sell",-23.94,-24.06%,180.91,178.39,185.78,173.45,48.95,-54.37,-2.36,2781949,Weakening,Good,73.78%,0.72,168.93,177.97,65%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.55,+0.39%,3,Sell,"100% Sell",-24.01,+49.12%,2.81,2.73,2.96,2.59,46.72,18.81,-3.18,366276,Strongest,Average,46.38%,0.9,2.4,2.78,39%
BXP,"Bxp Inc","REIT - Equity Trust Other",51.9,+0.23%,3,Sell,"100% Sell",-24.07,-14.10%,63.54,57.77,66.9,52.44,39.14,-44.41,-19.68,1999535,Average,Maximum,42.68%,0.63,51.06,53.82,30%
BRSL,"Brightstar Lottery Plc",Gaming,12.54,-1.49%,1,Sell,"100% Sell",-24.17,-13.70%,14.47,13.43,15.27,12.8,38.82,-44.01,-15.58,1769684,"Top 1%",Maximum,29.50%,0.69,12.42,13.18,16%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",38.45,+1.75%,2,Sell,"88% Sell",-24.31,-14.75%,44.01,41.26,46.21,37.72,48.42,-45.06,-15.9,3029849,Weakening,Maximum,63.98%,0.76,35.75,39.68,69%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.35,+0.48%,3,Sell,"72% Sell",-24.69,+5.06%,28.92,25.31,30.12,24.96,52.02,-25.25,-16.34,756883,Weakest,Strong,70.50%,0.44,23.96,25.96,69%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.67,+1.06%,1,Sell,"72% Sell",-24.86,+49.55%,7.65,7.54,7.72,6.79,44.56,19.24,-5.35,2625889,Average,Weak,39.50%,0.67,6.26,7.33,38%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",128.41,+0.90%,5,Sell,"100% Sell",-25.26,-19.00%,152.22,140.4,163.13,129.96,42.13,-49.31,-17.88,93047,Strongest,Maximum,44.22%,0.79,125.12,134.81,34%
HPQ,"HP Inc","Computer - Micro",18.94,-2.92%,2,Hold,"80% Sell",-25.63,-16.23%,21.14,19.01,23.29,18.89,48.72,-46.54,-11.58,13555855,Average,Strong,61.52%,0.66,18.15,19.63,54%
UFI,"Unifi Inc","Textile - Products",3.54,-1.12%,1,Sell,"88% Sell",-25.72,-24.84%,3.68,3.85,3.96,3.66,37.66,-55.15,4.55,52702,Strongest,Average,18.52%,0.78,3.48,3.83,17%
TREX,"Trex Company","Building Products - Wood",36.04,+1.35%,4,Sell,"88% Sell",-25.96,-34.50%,37.87,39.85,42.7,36.83,40.23,-64.81,6.15,2095831,Average,Average,16.40%,0.57,35.22,38.43,25%
UDMY,"Udemy Inc","Internet - Software",4.8,+2.56%,3,Sell,"72% Sell",-26.30,-27.82%,5.09,4.79,5.62,4.68,52.59,-58.13,-14.54,2071767,Weakest,Good,54.89%,0.38,4.45,4.91,76%
NL,"NL Industries","Chemical - Specialty",5.64,-2.08%,3,Sell,"72% Sell",-26.35,-22.31%,5.84,6.02,5.91,5.8,41.69,-52.62,6.52,44268,Strongest,Weak,54.20%,0.42,5.52,6.07,21%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.1,-2.21%,2,Sell,"32% Sell",-26.75,-26.71%,3.45,3.6,3.38,3.1,43.59,-57.02,-18.7,113488,Average,Weak,36.68%,0.22,2.8,3.39,51%
OC,"Owens Corning Inc","Building & Construction - Misc",106.28,+0.42%,5,Sell,"72% Sell",-26.81,-20.77%,115.47,118.15,122.43,106.19,42.87,-51.08,-1.62,1283922,Strengthening,Good,57.96%,0.34,101.95,110.42,51%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.32,-1.28%,3,Sell,"100% Sell",-26.98,-19.16%,2.43,2.38,2.49,2.33,47.65,-49.47,0.48,77820,Strongest,Soft,61.02%,0.49,2.25,2.41,46%
YELP,"Yelp Inc","Internet - Content",25.5,+1.39%,8,Buy,"40% Sell",-27.19,-28.49%,26.9,24.12,28.59,24.49,61.02,-58.8,-12.68,1063740,Weakest,Average,82.95%,0.46,23.58,25.41,105%
MH,"McGraw Hill Inc",Schools,14.01,+2.04%,4,Sell,N/A,-27.42,N/A,14.91,13.72,14.27,13.67,54.68,N/A,-11.68,N/A,N/A,N/A,74.68%,0.31,13.14,14.21,82%
KELYA,"Kelly Svcs Cl A",Staffing,8.81,+0.34%,3,Sell,"72% Sell",-27.63,-28.08%,9.2,9.48,10.39,8.72,45.95,-58.39,3.52,417169,Weakening,Average,54.95%,0.6,8.36,9.09,62%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.81,+1.57%,6,Sell,"100% Sell",-28.85,-26.55%,7.24,6.59,7.8,5.91,41.77,-56.86,-20.04,208579,Average,Maximum,34.52%,0.95,5.56,6.27,36%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",42.61,+3.35%,3,Sell,"40% Sell",-29.17,-43.73%,41.53,43.24,44.08,41.81,52.24,-74.04,13.68,4103399,Weakest,Weak,53.40%,1.13,40.27,43.35,76%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.94,+1.76%,2,Buy,"24% Sell",-29.24,+8.44%,6.9,6.23,8.36,6.57,55.3,-21.87,3.27,30942,Weakest,Soft,62.02%,0.2,6.12,7.03,90%
ENOV,"Enovis Corp","Medical Information Systems",22.76,+0.53%,2,Sell,"96% Sell",-29.44,-30.03%,25.27,22.98,27.29,22.97,48.23,-60.34,-11.15,1067031,Average,Good,42.11%,0.61,21.32,24.62,44%
NYC,"American Strategic Investment CO","Real Estate Operations",8.44,+1.81%,7,Sell,"88% Sell",-29.57,-20.75%,8.6,9.02,9.06,8.47,48.14,-51.06,5.23,4129,Average,Average,32.65%,1.05,8.02,8.93,46%
CRSR,"Corsair Gaming Inc",Gaming,5.65,+0.36%,4,Buy,"40% Sell",-29.69,-16.48%,5.77,5.45,6.6,5.49,52.98,-46.79,-1.47,1245977,Weakest,Average,71.46%,0.27,5.16,5.82,74%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",32.3,-6.40%,3,Sell,N/A,-29.82,N/A,41.33,37.92,0,33.87,45.81,N/A,-17.5,N/A,N/A,N/A,51.33%,1.18,29.49,38.25,32%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",37.93,-1.45%,2,Sell,"100% Sell",-30.12,-7.47%,54.5,46.41,55.71,40.18,32.28,-37.78,-37.18,2377320,Strongest,Maximum,25.93%,0.77,37.89,42.46,1%
FA,"First Advantage Corp","Internet - Software",11.19,-0.36%,2,Sell,"88% Sell",-30.18,-17.84%,12.86,11.4,13.5,11.12,48.82,-48.15,-19.58,944371,Strengthening,Strong,54.76%,0.66,10.43,11.81,55%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",67.81,+0.16%,2,Sell,"100% Sell",-30.31,-26.69%,80.8,75.43,82.08,68.78,36.01,-57.,-19.66,688436,Strongest,Maximum,25.86%,0.71,66.5,71.06,29%
GIB,"CGI Group","Computer - Services",73.56,-0.57%,1,Sell,"88% Sell",-30.63,-23.75%,83.27,76.1,85.65,72.72,49.23,-54.06,-16.89,369305,Average,Strong,83.04%,0.55,70.54,74.9,69%
PYPL,"Paypal Holdings","Financial Transaction Services",45.48,+0.31%,2,Sell,"88% Sell",-30.77,-22.08%,52.91,45.49,58.2,44.95,50.74,-52.39,-18.69,17056666,Weakening,Strong,56.35%,0.43,43.62,46.28,70%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.24,+0.35%,1,Sell,"40% Sell",-30.84,-32.67%,49.25,51.38,52.48,50.62,50.92,-62.98,9.54,149155,Weakest,Weak,66.89%,0.55,48.85,52.39,68%
USNA,"Usana Health Sciences Inc","Medical - Drugs",17.52,+3.67%,3,Sell,"88% Sell",-31.27,-31.24%,19.72,19.46,21.68,17.33,44.99,-61.55,-7.34,171099,Weakening,Strong,35.79%,1.01,16.77,17.88,67%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",5.47,+0.92%,2,Sell,"100% Sell",-31.59,-8.68%,8.42,7.54,10,5.56,40.17,-38.99,-32.91,3838445,Average,Strong,39.12%,1.02,5,6.12,42%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.32,+0.25%,1,Sell,"40% Sell",-31.69,-33.44%,49.39,51.49,52.66,50.7,50.87,-63.75,9.01,1354307,Weakest,Weak,63.05%,0.35,48.92,52.49,67%
BL,"Blackline Inc","Internet - Software",36.15,-0.39%,7,Sell,"100% Sell",-31.90,-18.03%,47.79,39.54,49.65,37.12,42.27,-48.34,-31.21,939212,Strongest,Strong,26.08%,0.37,34.74,39.5,30%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.61,+1.94%,1,Sell,"88% Sell",-32.00,-32.93%,37.25,35.38,39.08,32.99,48.61,-63.24,-9.09,153176,Weakening,Maximum,53.14%,0.95,32.26,33.73,92%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.65,+0.81%,1,Sell,"72% Sell",-32.05,-37.96%,19.36,18.36,20.17,17.93,56.85,-68.27,-6.1,481918,Weakening,Weak,82.17%,0.36,16.87,18.99,84%
PGNY,"Progyny Inc","Medical Services",16.78,+1.08%,3,Sell,"88% Sell",-32.31,-25.75%,22.76,19.87,22.14,17.57,31.51,-56.06,-31.25,1414868,Strengthening,Maximum,16.38%,0.49,16.57,18.57,11%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",25.53,+0.71%,2,Sell,"100% Sell",-32.36,-22.64%,31.31,28.23,34.12,25.89,41.21,-52.95,-19.88,1781258,Strengthening,Maximum,37.67%,0.65,24.83,26.94,33%
CHTR,"Charter Communications Inc","Cable TV",219.98,+0.09%,1,Sell,"40% Sell",-32.66,-34.97%,212.43,221.17,227.36,217.86,50.3,-65.28,8.79,1936183,Weakest,Weak,60.78%,0.44,210.54,225.19,64%
PLNT,"Planet Fitness","Leisure & Recreation Services",73.48,+0.26%,3,Sell,"100% Sell",-32.68,-20.67%,94.88,83.12,96.14,74.82,36.6,-50.98,-28.85,1515574,Strengthening,Maximum,47.29%,0.37,72.01,77.63,26%
TDOC,"Teladoc Health Inc","Medical Services",5.32,+0.95%,2,Buy,"56% Sell",-33.20,-27.02%,6.21,5.22,6.89,5.4,49.46,-57.33,-20.59,6816067,Weakening,Good,37.57%,0.35,5.14,5.66,35%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.11,+2.00%,4,Sell,"72% Sell",-33.30,-28.29%,6.89,6.07,7.66,6.01,52.59,-58.6,-19.73,8720551,Weakening,Strong,49.59%,0.45,5.77,6.26,70%
DSGX,"Descartes Sys Group","Computer - Software",70.98,-0.62%,3,Hold,"64% Sell",-33.38,-25.94%,78.25,70.29,84.47,71.33,49.79,-56.25,-15.62,568868,Average,Strong,39.17%,0.36,69.22,73.45,42%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.72,+1.83%,2,Sell,"100% Sell",-33.98,-27.47%,42.9,39.53,47.68,37.46,44.69,-57.78,-16.54,1221073,Average,Strong,29.15%,0.89,35.26,39.66,33%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.2,+1.20%,1,Sell,"88% Sell",-34.15,-26.06%,4.32,4.38,4.68,4.22,47.77,-56.37,12.78,18907350,Average,Average,51.74%,0.7,3.91,4.52,47%
ACN,"Accenture Plc","IT Services",198.95,-1.18%,1,Sell,"88% Sell",-34.18,-30.21%,241.75,218.3,243.04,198.49,44.45,-60.52,-22.44,5109258,Average,Strong,64.52%,0.76,190.73,206.26,53%
EMBC,"Embecta Corp","Medical Services",8.93,+0.90%,3,Sell,"88% Sell",-34.41,-25.58%,11.18,9.77,12.19,8.91,41.74,-55.89,-21.42,662772,Average,Strong,40.87%,0.88,8.63,9.2,53%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.32,+8.03%,4,Hold,"64% Sell",-34.50,-48.65%,2.55,2.16,3.02,2.07,59.83,-78.96,-14.03,141837,Weakest,Good,79.67%,2.26,1.74,2.4,87%
CBRL,"Cracker Barrel","Retail - Restaurants",29.65,+2.63%,3,Sell,"56% Sell",-34.58,-20.32%,29.31,30.14,33.8,28,54.82,-50.63,20.14,1461077,Weakest,Average,89.61%,1.41,26.59,29.42,108%
COUR,"Coursera Inc","Technology Services",6.01,+1.69%,2,Sell,"88% Sell",-34.63,-3.99%,6.87,6.05,8.05,5.92,50.85,-34.3,-14.93,3661476,Weakening,Strong,51.83%,0.46,5.61,6.22,65%
RGP,"Resources Connection Inc",Staffing,3.67,-0.27%,5,Sell,"88% Sell",-34.72,-29.42%,4.38,3.88,4.53,3.66,45.45,-59.73,-23.77,372202,Average,Strong,38.89%,0.41,3.52,3.8,53%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.34,-0.31%,4,Sell,"100% Sell",-34.98,+65.54%,9.65,7.49,10.92,6.66,40.9,35.23,-35.75,31972959,Strengthening,Good,36.56%,0.5,6.05,7.26,24%
NAVI,"Navient Corp","Finance - Consumer Loans",8.35,+0.60%,5,Sell,"88% Sell",-34.99,-25.04%,10.78,9.06,11.44,8.17,44.02,-55.35,-32.36,939122,Weakening,Maximum,80.35%,0.58,8,8.35,101%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.24,+2.75%,3,Sell,"88% Sell",-35.21,-33.73%,2.58,2.27,2.97,2.18,52.31,-64.04,-18.81,689324,Weakening,Strong,69.57%,0.76,2.08,2.28,82%
MARA,"Mara Holdings Inc","Finance - Misc Services",8.85,+1.61%,3,Sell,"56% Sell",-35.26,-21.68%,9.85,8.6,12.6,8.63,52.86,-51.99,1.96,48881027,Weakest,Good,54.94%,0.75,7.76,9.49,63%
GRND,"Grindr Inc","Internet - Software",11.97,-1.48%,10,Buy,"56% Sell",-35.30,-30.29%,12.45,11.52,13.13,12.26,48.56,-60.6,-8.19,1921969,Weakening,Soft,27.03%,0.62,11.78,12.74,20%
EXLS,"Exlservice Holdings","IT Services",30.87,-0.23%,1,Sell,"88% Sell",-35.77,-27.97%,36.66,32.08,38.47,30.54,48,-58.28,-23.85,1837392,Average,Strong,73.60%,0.69,29.43,31.65,65%
BBNX,"Beta Bionics Inc","Medical Instruments",9.95,+0.20%,5,Sell,"88% Sell",-35.85,+0.40%,19.97,12.37,20.87,10.62,32.42,-29.91,-63.93,912421,Weakening,Strong,22.22%,0.43,9.65,11.6,15%
EVER,"Everquote Inc Cl A","Internet - Software",15.35,+1.12%,2,Sell,"100% Sell",-35.90,-29.13%,21.5,16.94,21.84,15.72,43.43,-59.44,-39.74,595000,Strengthening,Strong,47.55%,0.42,14.89,16.54,28%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.67,-1.68%,2,Sell,"100% Sell",-36.11,-42.56%,5.81,4.9,6.37,4.68,48.1,-72.87,-20.66,1485312,Strengthening,Average,61.58%,0.33,4.29,5.06,49%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.78,-1.42%,4,Buy,"24% Sell",-36.60,-33.49%,2.62,2.59,2.98,2.82,51.1,-63.8,11.16,3091817,Weakening,Weak,41.92%,0.66,2.67,2.96,38%
NTRB,"Nutriband Inc","Medical - Drugs",3.73,+2.75%,1,Sell,"100% Sell",-36.78,-30.93%,4.48,4.16,5.32,3.8,44.32,-61.24,-14.43,57023,Average,Strong,33.84%,0.42,3.45,4.15,39%
TWFG,"Twfg Inc","Insurance - Multi Line",18.61,+2.87%,1,Sell,"100% Sell",-36.87,-37.09%,24.16,20.54,24.75,18.89,45.9,-67.4,-31.9,151427,Average,Maximum,23.80%,1,17.25,20.52,42%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.36,+1.87%,3,Sell,"88% Sell",-36.92,-21.33%,5.2,4.55,6.71,4.3,48.09,-51.64,-12.58,47492,Weakening,Good,21.00%,3.65,4.12,4.49,65%
VIRC,"Virco MFG Corp",Furniture,6.14,-0.32%,3,Sell,"100% Sell",-37.61,-32.53%,6.49,6.29,6.86,6.17,46.91,-62.84,-0.5,59928,Average,Average,64.09%,0.78,5.93,6.41,44%
IART,"Integra Lifesciences","Medical Instruments",9.31,-2.31%,3,Sell,"88% Sell",-37.72,-52.43%,11.55,10.41,12.49,9.3,40.95,-82.74,-21.63,1020593,Strongest,Good,62.59%,0.78,8.82,9.78,51%
ROP,"Roper Industries","IT Services",360.19,+0.65%,1,Hold,"64% Sell",-37.75,-33.52%,396.48,352.77,429.76,352.56,56.03,-63.83,-15.67,1129254,Weakest,Strong,79.20%,0.49,343.61,361.5,93%
NABL,"N-Able Inc","Technology Services",4.82,-0.82%,4,Sell,"100% Sell",-37.96,-29.01%,6.24,5.14,6.82,4.83,46.67,-59.32,-32.15,1079490,Average,Strong,48.37%,0.73,4.56,5.1,48%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.42,+1.26%,2,Sell,"88% Sell",-38.02,-22.06%,3.08,2.5,3.48,2.34,51.12,-52.37,-37.71,839371,Average,Good,44.45%,0.22,2.06,2.62,65%
KVYO,"Klaviyo Inc Series A","Internet - Software",19.21,+0.37%,1,Sell,"88% Sell",-38.51,-25.46%,24.36,19.7,25.82,19.11,49.12,-55.77,-37.43,3086521,Strengthening,Strong,57.55%,0.6,17.95,20.27,54%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.21,-0.31%,2,Sell,"88% Sell",-38.89,-42.68%,3.72,3.54,4.02,3.19,46.9,-72.99,-14.91,929876,Average,Good,57.68%,0.62,2.95,3.42,55%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.87,+2.14%,5,Buy,"16% Sell",-38.98,-43.17%,2.67,2.46,3.07,2.67,63.33,-73.48,4.11,274297,Weakening,Minimum,75.51%,0.32,2.49,2.85,106%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.94,+2.24%,1,Sell,"100% Sell",-39.03,-21.12%,8.25,6.56,9.16,5.96,44.2,-51.43,-38.18,6104209,Average,Maximum,40.33%,1.12,5.56,6.36,47%
