Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",78.13,-6.60%,10,Hold,"80% Buy",+7.48,+1.73%,69.56,76.81,67.54,82.04,43.59,-22.3,17.91,244193,Strengthening,Strong,42.91%,0.89,75.69,88.39,19%
BFS,"Saul Centers","REIT - Equity Trust Retail",35.51,-3.03%,12,Buy,"88% Buy",+7.06,+2.69%,34.12,34.75,33.16,35.79,48.82,-21.34,4.23,69511,Average,Strong,51.16%,1.73,33.44,38.13,44%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",74.35,-2.85%,6,Buy,"100% Buy",+5.69,+0.49%,67.42,70.52,66.32,73.22,54.88,-23.54,10.04,342597,Strengthening,Strong,74.82%,1.19,67.94,78.5,61%
KFY,"Korn/Ferry International",Staffing,71.67,-0.78%,12,Buy,"88% Buy",+5.26,+7.35%,65.57,67.61,65.95,70.76,57.25,-16.68,0.17,491313,Strengthening,Strong,51.70%,1.44,66.3,75.22,60%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",57.64,-2.47%,8,Buy,"88% Buy",+2.50,+1.71%,56.09,57.02,54.61,58.02,49.15,-22.32,7.12,814690,Average,Good,50.68%,0.99,55.8,60.24,41%
ZD,"Ziff Davis Inc","Internet - Software",44.32,-3.59%,9,Buy,"72% Buy",+2.39,+40.34%,41.11,44.89,38.96,45.26,46.95,16.31,17.7,733503,Weakening,Good,35.78%,1.01,42.46,48.06,33%
INOD,"Innodata Inc","Engineering & R&D Services",102.52,-4.56%,6,Buy,"72% Buy",+1.92,+135.41%,60.21,74.84,59.06,102.83,55.4,111.38,92.83,1671147,Strengthening,Strong,40.15%,0.56,87.82,117.83,49%
FA,"First Advantage Corp","Internet - Software",15.79,-5.51%,7,Buy,"72% Buy",+1.64,-9.98%,12.84,14.34,13.34,15.92,52.46,-34.01,0.28,1043711,Average,Good,62.34%,1.91,14.83,17.02,44%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.87,-2.17%,11,Buy,"100% Buy",+1.60,-4.52%,22.94,23.33,22.21,23.85,51.81,-28.55,9.25,79945,Strengthening,Good,56.79%,1.87,22.88,24.81,51%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",274.4,-2.20%,9,Hold,"80% Buy",+0.91,-3.22%,259.62,268,258.8,279.16,47.47,-27.25,-3.53,491875,Average,Strong,42.44%,0.95,271.26,287.05,20%
NN,"Nextnav Inc","Technology Services",18.51,-2.17%,4,Hold,"64% Buy",+0.21,+28.90%,18.19,19.94,17.15,21.26,41.58,4.87,2.85,1719327,Weakening,Good,9.38%,0.77,18.57,23.95,-1%
LINE,"Lineage Inc","REIT - Equity Trust Other",41.53,-3.04%,9,Buy,"88% Buy",-0.30,-5.87%,38.19,39.38,37.21,42.82,48.67,-29.9,10.27,1316285,Average,Good,31.76%,0.76,39.91,45.73,28%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",27.71,-3.15%,12,Buy,"88% Buy",-2.12,-8.25%,24.77,26.07,25.07,27.63,53.84,-32.28,-0.9,1802300,Average,Strong,59.11%,1.23,25.65,29.61,52%
APPS,"Digital Turbine","Internet - Software",8.62,-8.30%,12,Buy,"88% Buy",-7.32,+14.32%,4.72,5.49,4.82,8.21,59.44,-9.71,64.01,3738551,Strengthening,Strong,55.91%,0.99,4.29,12.13,55%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.04,-1.94%,6,Buy,"88% Buy",-9.99,+5.56%,2.64,2.96,2.42,3.32,45.59,-18.47,55.93,245499,Weakening,Strong,10.28%,0.63,2.95,3.69,12%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.61,-4.41%,12,Buy,"100% Buy",-13.37,-6.27%,9.48,10.27,9.17,10.44,51.73,-30.3,7.06,304349,Strengthening,Strong,52.96%,0.75,9.05,11.82,56%
FC,"Franklin Covey Company",Consulting,23.42,+1.56%,12,Hold,"80% Buy",-14.67,+2.49%,19.34,22.71,18.56,23.72,52.13,-21.54,31.18,137327,Average,Strong,17.36%,0.93,22.44,24.99,38%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.55,+0.40%,4,Buy,"88% Buy",-18.52,-34.75%,6.26,6.89,5.89,7.6,51.57,-58.78,50.89,788769,Weakening,Good,45.68%,0.64,6.81,8.4,47%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,0.00%,4,Hold,"96% Buy",-41.04,+2.25%,2.39,3.1,2.09,3.12,54.85,-21.78,142,2123298,Average,Good,50.00%,0.13,2.96,3.28,69%
"Downloaded from Barchart.com as of 06-17-2026 11:04pm CDT"
