Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CALM,"Cal-Maine Foods IN","Agriculture Products",75.45,-0.84%,6,Sell,"100% Sell",-26.28,-17.30%,80.77,79.93,83.34,76.18,44.31,-48.27,-13.47,1005133,Strengthening,Good,39.22%,0.93,74.52,77.84,28%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.36,+0.83%,3,Sell,"8% Buy",-26.30,+787.43%,25.88,25.46,22.55,25.5,45.03,756.46,-2.42,1258017,Weakest,Weak,27.36%,0.88,23.59,27.41,20%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.47,-2.86%,8,Buy,"40% Buy",-26.31,-35.27%,6.65,7.1,6.95,7.44,54.53,-66.24,5.93,378385,Weakening,Weak,70.79%,0.76,7.06,7.83,53%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.36,-1.30%,3,Hold,"48% Sell",-26.35,+8.01%,8.62,8.59,8.76,8.86,42.46,-22.96,-8.17,281992,Strengthening,Weak,9.43%,1,8.43,9.3,-8%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",4,-4.08%,2,Sell,"100% Sell",-26.37,-28.19%,4.28,4.19,4.41,4.14,43.86,-59.16,-7.02,2069475,"Top 1%",Average,46.10%,0.59,3.91,4.38,19%
FOXF,"Fox Factory Corp","Auto - Domestic",17.4,-2.25%,7,Buy,"56% Sell",-26.38,-26.83%,17.79,17.01,18.2,17.48,49.82,-57.8,-6.6,688539,Weakening,Weak,44.73%,1.32,16.53,18.42,46%
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.6,-1.64%,3,Sell,"100% Sell",-26.43,-26.22%,42.52,40.89,41.81,40.13,45.5,-57.19,-10.2,1077455,Strongest,Average,42.53%,0.77,38.34,41.92,35%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",3,-5.36%,4,Hold,"96% Sell",-26.53,-10.45%,3.22,3.16,3.47,3.09,45.49,-41.42,-9.28,588894,Strongest,Average,65.61%,0.64,2.96,3.22,16%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.48,+5.53%,2,Sell,"100% Sell",-26.66,-59.09%,5.81,2.74,6.71,2.68,42.18,-90.06,-84.67,25365,Weakening,Strong,37.95%,0.91,2.24,3.12,27%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",55.92,-2.41%,4,Sell,"88% Sell",-26.67,-8.67%,63.4,60.48,60.39,57.03,44.68,-39.64,-1.43,303036,Strengthening,Average,31.28%,0.87,52.44,61.62,38%
ALG,"Alamo Group","Machinery - Farm",154.8,-5.47%,3,Sell,"100% Sell",-26.84,-19.13%,181.79,170.93,178.99,169.32,32.54,-50.1,-16.08,122135,Strongest,Strong,4.15%,1.95,160.46,178.17,-32%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",15.92,-0.62%,3,Sell,"100% Sell",-27.29,-29.15%,17.2,16.95,17.45,16.49,37.1,-60.12,-15.57,7319046,Strongest,Good,14.60%,0.66,15.86,17.12,5%
THCH,"Th International Limited","Retail - Restaurants",2.03,+6.28%,4,Sell,"100% Sell",-27.31,-22.81%,2.11,2.08,2.27,2.07,48.87,-53.78,-26.76,10733,Average,Average,42.47%,0.31,1.89,2.24,39%
ALRM,Alarm.com,"Protection - Safety",43.72,-8.15%,8,Buy,"88% Sell",-27.42,-21.98%,47.46,45.63,48.53,45.6,43.37,-52.95,-22.6,421694,Strengthening,Strong,59.72%,1.42,43.17,48.03,11%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",30.64,-5.11%,4,Sell,"100% Sell",-27.49,-16.67%,43.29,37.33,45.95,33.55,34.7,-47.64,-41.3,6324937,"Top 1%",Strong,33.82%,2.65,31.38,35.72,-17%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.4,-1.35%,2,Sell,"8% Sell",-27.51,+106.57%,4.81,4.61,4.51,4.34,50.9,75.6,-36.51,367243,Weakest,Minimum,64.60%,0.38,3.89,4.79,57%
BENF,"Beneficient Cl A","Finance - Misc Services",3.28,-4.65%,1,Sell,"88% Sell",-27.54,+23.16%,4.32,3.55,4.59,3.32,44.19,-7.81,-61.63,1138760,Strongest,Average,65.50%,0.07,3.08,3.55,42%
ATRC,"Atricure Inc","Medical Products",26.3,+0.08%,4,Sell,"100% Sell",-27.78,-15.13%,33.24,28.98,34.14,28.36,37.22,-46.1,-41.81,607760,Strongest,Maximum,19.74%,1.28,26.41,30.31,-3%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",116.84,-3.17%,7,Hold,"80% Sell",-27.81,-15.15%,141.15,120.57,153.45,122.23,44.21,-46.12,-42.44,527636,Strengthening,Strong,43.05%,0.87,115.96,128.5,7%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.11,-0.97%,6,Buy,"40% Sell",-27.90,-22.93%,5.25,4.86,5.42,5.08,54.02,-53.9,-17.36,3550739,Weakest,Soft,64.92%,1.54,4.86,5.3,57%
ATHM,"Autohome Inc ADR","Internet - Services",19.17,+0.89%,8,Buy,"40% Sell",-28.02,-23.81%,20.23,18.36,21.89,18.64,59,-54.78,-22.17,489445,Weakest,Average,72.02%,0.67,17.94,19.34,88%
COIN,"Coinbase Global Inc Cl A","Finance - Misc Services",216.6,+7.68%,6,Buy,"24% Sell",-28.10,+8.67%,199.86,191.04,235.46,197.95,62.56,-22.3,-12.51,10573523,Weakening,Weak,69.89%,1.23,181.45,214.45,107%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.52,+1.93%,4,Buy,"24% Sell",-28.17,-30.23%,3.43,3.41,3.7,3.59,49.72,-61.2,-5.96,12483,Weakest,Minimum,15.61%,0.6,3.28,3.9,39%
TC,"Token Cat Limited ADR","Internet Commerce",10,-3.19%,4,Sell,"100% Sell",-28.21,-35.06%,11.42,10.84,12.89,10.07,46.67,-66.03,35.18,15750,Average,Average,30.11%,0.38,9.33,10.82,45%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",12.35,-6.44%,7,Sell,"100% Sell",-28.32,-22.33%,14.79,13.79,14.92,12.7,43.04,-53.3,-18.28,82299,Strongest,Strong,50.41%,1.03,11.99,13.4,25%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.6,-4.07%,4,Sell,"100% Sell",-28.33,-25.29%,7.14,7.07,7.25,6.86,43.41,-56.26,-2.69,6752,Strongest,Average,21.63%,0.39,6.43,7.3,19%
SNOW,"Snowflake Inc Cl A","Internet - Software",151.5,-0.62%,8,Sell,"88% Sell",-28.70,-13.00%,177.74,155.57,201.64,144.99,53.04,-43.97,-39.23,5848074,Average,Strong,81.47%,0.73,133.89,156.09,79%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.08,-3.36%,5,Sell,"100% Sell",-28.75,-0.27%,48.99,39.39,50.42,37.75,43.84,-31.24,-47.77,387343,Strongest,Strong,47.03%,0.73,35.7,39.8,34%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.31,+2.07%,4,Hold,"64% Sell",-28.78,-10.06%,16.46,13.97,18.2,13.87,56.93,-41.03,-38.07,3657100,Weakest,Strong,76.40%,0.59,13.23,14.51,84%
VIRC,"Virco MFG Corp",Furniture,6.1,+0.66%,5,Hold,"88% Sell",-28.81,-30.44%,6.26,6.11,6.52,6.1,50.68,-61.41,-12.83,54326,Weakening,Soft,37.93%,0.72,5.95,6.26,50%
PDYN,"Palladyne AI Corp","Technology Services",6.59,+7.86%,5,Sell,"40% Sell",-28.83,+6.29%,6.41,6.64,6.63,6.38,53.18,-24.68,46.4,2526018,Weakest,Weak,40.82%,0.83,5.88,6.88,71%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.49,-3.97%,3,Sell,"88% Sell",-28.93,-10.38%,38.98,33.15,37.81,32.26,38.44,-41.35,-33.04,599674,Strongest,Good,29.46%,0.99,30.41,34.1,2%
ODYS,"Odysight.Ai Inc","Technology Services",4.75,+6.50%,2,Sell,"8% Buy",-29.40,-14.40%,5.18,5.8,4.62,5.04,40.21,-45.37,35.65,220081,Weakest,Weak,4.88%,48.79,4.16,5.93,33%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",95.75,-2.60%,6,Sell,"100% Sell",-30.38,-28.03%,100.82,98.79,104,97.65,43.39,-59.,-13.38,4723554,Strongest,Average,55.12%,1.06,95.48,99.82,6%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.23,-1.63%,3,Buy,"72% Buy",-30.43,-33.18%,3.97,4.17,3.87,4.26,48.82,-64.15,8.88,77637,Weakening,Weak,46.21%,0.79,4.07,4.46,41%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.12,-0.58%,9,Buy,"56% Sell",-30.51,-27.79%,5.56,5.07,5.85,5.16,47.89,-58.76,-27.02,1564072,Weakening,Good,48.11%,0.52,5,5.33,37%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.79,-0.23%,6,Buy,"40% Sell",-30.53,-23.57%,9.43,8.62,10.32,8.71,52.92,-54.54,-26.37,8222742,Weakening,Good,61.85%,1.07,8.35,9.08,61%
NCMI,"National Cinemedia","Advertising Marketing Services",3.48,-5.18%,8,Buy,"56% Sell",-30.57,-31.36%,3.54,3.4,3.75,3.53,50.2,-62.33,-18.83,448819,Weakening,Weak,69.63%,0.46,3.35,3.71,37%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.06,-2.81%,5,Buy,"8% Sell",-30.83,+38.42%,10.75,10.25,11.24,10.79,55.07,7.45,-4.93,11104,Weakest,Minimum,64.83%,0.77,10.06,11.51,69%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.86,+0.29%,2,Sell,"56% Sell",-31.13,-15.31%,7.32,6.72,7.88,6.85,51.03,-46.28,-19.43,13929,Weakest,Good,61.00%,0.37,6.42,7.29,51%
PLUR,"Pluri Inc","Medical - Biomedical",3.52,+1.00%,3,Buy,"24% Buy",-31.47,-38.78%,3.33,3.36,3.51,3.42,57.13,-69.75,9.44,17665,Average,Minimum,51.71%,1.53,3.24,3.6,78%
FORR,"Forrester Resrch","Computer - Services",6.59,-4.08%,9,Buy,"40% Sell",-31.66,-34.75%,6.65,6,7.05,6.21,60.05,-65.72,-27.13,111126,Weakest,Soft,89.91%,0.5,5.71,6.7,89%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.47,-4.20%,11,Buy,"56% Sell",-31.67,-25.27%,5.91,5.37,6.35,5.55,48.51,-56.24,-24.39,1563480,Average,Good,57.20%,1.15,5.35,5.76,29%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",7.01,-5.27%,5,Buy,"24% Buy",-32.28,-37.19%,6.78,6.88,6.9,6.97,50.64,-68.16,-3.74,8389,Weakening,Minimum,34.22%,0.9,6.35,7.59,53%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.53,+14.44%,6,Hold,"64% Buy",-32.92,+39.66%,14.7,14.75,14.56,15.45,52.35,8.69,8.65,2340504,Strongest,Weak,32.69%,2.06,13.69,17.22,52%
BMRA,"Biomerica Inc","Medical - Drugs",2.28,+2.70%,9,Buy,"32% Sell",-32.93,-36.31%,2.28,2.13,2.39,2.18,62.88,-67.28,-17.81,301439,Weakening,Weak,92.42%,0.75,2.1,2.25,119%
LUD,"Luda Technology Group Limited","Steel - Specialty",6.04,-2.11%,3,Buy,"40% Sell",-32.96,+51.00%,6.3,4.87,7.2,5.62,54.23,20.03,-14.21,70299,Weakest,Soft,54.90%,0.11,4.54,6.7,69%
IDAI,"T Stamp Inc","IT Services",2.28,-4.81%,3,Sell,"100% Sell",-32.98,-2.36%,3,2.51,3.34,2.49,37.32,-33.33,-50.11,249913,Strongest,Strong,24.34%,2.36,2.32,2.66,-14%
SERV,"Serve Robotics Inc","IT Services",8.85,+0.91%,7,Buy,"72% Sell",-33.10,+18.63%,10.27,9.19,10.97,9.38,45.51,-12.34,-23.03,6997317,Average,Average,19.08%,1.48,8.71,10.05,11%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.47,-2.87%,4,Buy,"72% Sell",-33.55,-27.98%,10.88,9.5,11.3,9.73,43.78,-58.95,-33.61,204549,Average,Strong,31.98%,1.12,9.46,10,2%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.63,-1.92%,3,Hold,"32% Sell",-33.67,-11.84%,6.41,6.67,7.58,6.73,48.07,-42.81,-12.89,25736,Weakening,Weak,54.65%,0.48,6.27,7.2,39%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",28.06,-3.77%,5,Buy,"72% Sell",-33.94,-28.51%,30.71,28.14,32.7,29.2,45.73,-59.48,-25.49,53624,Average,Strong,52.49%,0.51,27.76,30.65,10%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",113.64,-1.55%,2,Sell,"100% Sell",-34.15,-23.85%,149.91,134.08,153.02,120.58,35.71,-54.82,-36.95,29563,Strongest,Maximum,18.76%,0.69,114.81,126.35,-10%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",11,+0.50%,1,Sell,"88% Sell",-34.23,-39.63%,11.59,11.31,12.43,10.9,49.32,-70.6,-11.42,5167,Weakening,Average,47.36%,0.54,10.65,11.15,71%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.75,+3.00%,2,Sell,"100% Sell",-34.83,-29.31%,3.01,2.98,3.13,2.82,42.92,-60.28,-17.83,52054,Average,Average,30.96%,0.39,2.67,2.97,27%
TWFG,"Twfg Inc","Insurance - Multi Line",19.25,+0.68%,7,Hold,"48% Sell",-35.10,-40.29%,21.98,19.12,23.6,19.21,51.08,-71.26,-41.38,174760,Weakest,Good,47.06%,1.65,18.05,20.36,52%
AVXL,"Anavex Lf SC","Medical - Biomedical",3.24,+0.62%,5,Sell,"100% Sell",-35.31,-60.73%,3.97,3.66,4.8,3.35,44.97,-91.7,-17.28,1698343,Weakening,Average,20.87%,0.76,3.06,3.65,31%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.41,-2.88%,3,Sell,"100% Sell",-35.82,-29.83%,8.79,8.12,9.11,7.64,38.05,-60.8,-29.71,85503,Strongest,Maximum,37.60%,0.92,7.35,7.93,11%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",6.02,-4.29%,7,Buy,"8% Sell",-36.04,-0.99%,5.18,5,7.52,5.4,61.44,-31.96,12.84,239009,Weakest,Weak,73.53%,0.61,4.53,6.28,85%
AGNT,"eXp World Holdings Inc",N/A,6.04,-8.48%,8,Buy,"72% Sell",-36.35,-19.03%,7.53,6.25,8.61,6.42,42.43,-50.,-41.55,1132828,Average,Strong,44.19%,1.78,6.04,6.79,0%
GGR,"Gogoro Inc","Technology Services",4,-0.50%,4,Hold,"16% Buy",-36.60,-22.09%,3.52,3.88,3.69,4.16,47.95,-53.06,37.7,17413,Weakest,Minimum,25.82%,1.49,3.97,4.35,7%
EXLS,"Exlservice Holdings","IT Services",30.19,-2.86%,8,Buy,"72% Sell",-36.88,-33.69%,34.43,30.91,36.38,31.2,41.43,-64.66,-37.15,1728991,Average,Good,35.60%,1.19,30.11,32.28,4%
RICK,"RCI Hospitality Hold","Retail - Restaurants",24.31,-4.10%,5,Buy,"16% Sell",-36.97,-42.17%,23.94,23.94,24.54,25.44,45.47,-73.14,-6.32,111094,Weakest,Minimum,36.09%,1.35,24.28,26.59,1%
FTLF,"Fitlife Brands Inc","Medical Products",9.55,0.00%,3,Sell,"88% Sell",-37.00,-39.21%,13.65,11.55,15.31,9.36,40.33,-70.18,-49.59,19235,Average,Maximum,68.07%,0.66,9.05,9.67,81%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",5.72,+5.15%,8,Buy,"40% Sell",-37.29,-45.11%,9.24,4.91,10.17,5.39,55.38,-76.08,-64.71,205658,Weakest,Strong,67.30%,0.48,4.85,5.93,80%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,-0.21%,4,Sell,"100% Sell",-37.55,-32.28%,5.62,4.94,6.06,4.89,40.89,-63.25,-39.17,47356,Average,Strong,11.89%,0.4,4.66,5.12,9%
CRVL,"Corvel Corp","Business Services",56.99,-2.61%,9,Buy,"40% Sell",-37.56,-49.35%,58.42,54.88,63.31,56.93,52.58,-80.32,-24.07,200639,Weakest,Soft,75.13%,0.87,54.83,59.03,51%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.63,-5.43%,4,Hold,"80% Sell",-37.58,-43.36%,21.76,18.85,22.62,19.73,42.82,-74.33,-31.62,281911,Average,Good,55.57%,0.78,18.82,20.65,-10%
PATH,"Uipath Inc Cl A","Internet - Software",10.66,-1.20%,5,Sell,"88% Sell",-37.60,-14.72%,12.53,10.97,13.53,10.56,49.32,-45.69,-43.25,25610795,Average,Good,68.52%,1.2,10.08,11.04,61%
NCTY,"The9 Ltd ADR","Internet - Content",6.51,+12.24%,8,Buy,"40% Sell",-37.72,-45.34%,6.04,5.64,6.77,5.57,65.97,-76.31,-6.09,49832,Weakest,Weak,78.27%,2.87,5.02,6.12,135%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.38,+3.93%,2,Buy,"8% Sell",-38.08,-1.24%,2.34,2.32,2.54,2.37,51.67,-32.21,3.45,381529,Weakest,Minimum,23.59%,0.46,2.21,2.52,54%
PAYX,"Paychex Inc","Internet - Software",93.88,-0.05%,7,Buy,"56% Sell",-38.53,-38.09%,98.54,92.54,104.78,92.18,54.83,-69.06,-24.6,3337628,Weakest,Average,79.31%,0.89,89.05,95.31,77%
ALKT,"Alkami Technology Inc","Internet - Software",17.22,-4.17%,5,Hold,"48% Sell",-39.24,-41.45%,18.43,16.8,19.54,16.85,53.17,-72.42,-33.65,1621505,Weakest,Average,78.71%,0.7,15.46,18.25,63%
NCNO,"Ncino Inc","Internet - Software",16.74,-5.69%,6,Buy,"56% Sell",-39.70,-30.34%,19.24,16.7,21.25,17.78,43.06,-61.31,-43.,2250953,Average,Good,32.47%,0.9,16.83,18.73,-5%
IOT,"Samsara Inc Cl A","Internet - Software",29.07,-2.25%,7,Hold,"96% Sell",-39.84,-32.86%,31.03,30.65,33.69,29.77,46.13,-63.83,-26.29,6406855,Average,Average,35.48%,0.66,27.49,32.05,35%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.75,+4.17%,9,Buy,"40% Sell",-40.07,+39.59%,2.91,2.33,3.47,2.52,60.27,8.62,-23.15,27398844,Weakest,Weak,69.83%,2.31,2.23,2.8,92%
CRM,"Salesforce Inc","Internet - Software",177.49,-2.38%,7,Sell,"100% Sell",-40.34,-35.56%,205.81,185.93,219.22,181.46,45.07,-66.53,-41.29,10469200,Strengthening,Strong,50.20%,0.85,172.1,190.83,29%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.04,-1.54%,3,Buy,"88% Buy",-40.61,+11.75%,6.87,6.69,6.41,6.9,55.49,-19.22,-6.7,201566,Strengthening,Weak,71.14%,0.07,6.54,7.27,69%
CBRL,"Cracker Barrel","Retail - Restaurants",31.37,-0.38%,7,Buy,"8% Buy",-40.75,-32.41%,29.79,29.28,30.72,30.31,57.05,-63.38,15.21,1463264,Weakening,Minimum,76.09%,0.83,28.33,32.3,77%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.24,-3.85%,2,Sell,"88% Sell",-40.84,-33.04%,45.99,40.16,50.12,39.08,48.9,-64.01,-28.92,325609,Weakening,Strong,64.95%,1.2,36.69,41.48,53%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",8.1,-2.99%,4,Hold,"80% Sell",-41.09,-33.17%,10.12,8.23,10.82,7.95,51.25,-64.14,-39.82,81167,Average,Strong,57.74%,0.62,7.66,8.24,76%
HHS,Harte-Hanks,"Advertising Marketing Services",2.81,-0.35%,2,Buy,"40% Sell",-41.19,-37.83%,2.86,2.68,3.01,2.8,55.03,-68.8,-14.93,38997,Weakest,Weak,35.51%,0.27,2.7,2.89,56%
ADBE,"Adobe Systems Inc","Computer - Software",246.15,-2.72%,7,Buy,"88% Sell",-41.36,-35.78%,276.35,250.03,296.48,247.37,48.33,-66.75,-37.96,4818092,Strengthening,Strong,70.92%,0.57,236,258.75,45%
AVTR,"Avantor Inc","Medical Services",7.97,-4.09%,5,Buy,"72% Sell",-41.71,-33.69%,9.51,8.04,10.49,8.16,45.83,-64.66,-38.74,11235754,Average,Strong,55.42%,0.71,7.68,8.63,31%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.55,-5.21%,6,Sell,"100% Sell",-41.76,-19.61%,5.79,5,6.26,4.61,41.47,-50.58,-33.82,507107,Strongest,Strong,60.84%,0.71,4.44,4.79,32%
VERI,"Veritone Inc","Technology Services",2.23,+4.69%,4,Sell,"88% Sell",-41.81,+23.20%,3.2,2.37,3.96,2.18,50.62,-7.77,-60.33,4206769,Weakening,Average,27.38%,1.25,2,2.37,62%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.01,-4.29%,6,Hold,"80% Sell",-41.82,-87.41%,4.52,2.1,8.63,2.13,31.55,-118.38,-96.74,2153852,Weakening,Good,49.43%,2.32,2.06,2.21,-31%
GIS,"General Mills","Food - Misc & Diversified",33.8,-2.54%,3,Sell,"100% Sell",-41.92,-37.98%,41.6,37.28,43.53,34.91,35.61,-68.95,-35.6,7372815,Strongest,Maximum,51.24%,1.44,34.01,35.81,-12%
GWRE,"Guidewire Software Inc","Internet - Software",134.32,-2.98%,6,Sell,"100% Sell",-42.16,-37.11%,153.56,145.66,177.36,138.01,45.23,-68.08,-41.47,1142043,Strengthening,Strong,49.54%,0.98,129.1,146.91,29%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.3,+12.66%,8,Sell,"88% Sell",-43.49,-39.47%,2.69,2.39,2.82,2.22,52.08,-70.44,-33.37,35171,Weakening,Strong,46.85%,0.71,2.05,2.39,73%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",34.04,-3.41%,6,Sell,"100% Sell",-43.82,-31.12%,41.7,36.78,41.85,35.66,40.74,-62.09,-35.05,6363523,Strongest,Strong,31.06%,1.59,33.96,37.36,2%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.59,-2.44%,6,Hold,"96% Sell",-43.85,-15.78%,6.02,5.68,6.55,5.67,47.28,-46.75,-20.4,132551,Strengthening,Average,25.83%,2.45,5.33,6.01,38%
WEN,"Wendys Company","Retail - Restaurants",6.76,-7.40%,7,Hold,"96% Sell",-44.15,-43.67%,7.55,7,7.91,6.89,46.57,-74.64,-27.14,7636195,Strengthening,Average,61.67%,1.29,6.51,7.28,33%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.19,+5.63%,4,Sell,"40% Sell",-44.37,+111.26%,3.61,3.57,3.37,3.3,46.02,80.29,-3.01,3963593,Weakening,Minimum,23.90%,1.38,2.97,3.63,33%
CPRT,"Copart Inc","Auction Valuation Services",33.27,-1.97%,7,Buy,"88% Sell",-44.38,-45.92%,36.57,33.96,38.29,33.43,45.74,-76.89,-23.31,8104755,Strengthening,Strong,55.49%,0.73,32.9,33.97,35%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.63,-1.01%,5,Sell,"100% Sell",-44.51,-41.59%,24.62,21.71,26.53,20.76,42.71,-72.56,-34.27,7060176,Strongest,Maximum,60.88%,0.67,20.18,21.33,39%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.19,+2.90%,4,Buy,"88% Buy",-44.95,-2.70%,1.96,2.53,1.92,3.11,54.67,-33.67,142.89,2122222,Strengthening,Good,47.15%,0.01,2.86,3.36,66%
SAIL,"Sailpoint Inc","Internet - Software",11.77,-3.76%,5,Sell,"100% Sell",-45.06,-36.79%,15.16,12.77,17.01,11.84,45.79,-67.76,-50.11,2592223,Strengthening,Strong,56.74%,0.95,11.21,12.48,44%
IMA,"Imagenebio Inc","Medical - Biomedical",5.61,+6.05%,1,Hold,"80% Sell",-45.12,-58.63%,6.2,5.65,6.67,5.8,48.24,-89.6,-26.99,148347,Average,Soft,34.83%,0.16,5.45,6.15,22%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.57,-2.66%,5,Buy,"16% Sell",-45.36,N/A,4.57,4.58,4.64,4.65,47.78,N/A,-4.31,55979,Weakening,Weak,30.70%,0.69,4.38,4.91,36%
SAP,"SAP Ag ADR","Computer - Software",170.1,-2.07%,5,Sell,"100% Sell",-45.37,-42.14%,200.89,177.65,219.3,173,44.61,-73.11,-38.26,2319510,Strengthening,Strong,58.56%,0.8,165.21,180.79,31%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",6.04,-5.33%,7,Buy,"72% Sell",-45.97,-35.40%,7.3,6.07,8.31,6.25,45.89,-66.37,-48.9,6873672,Average,Strong,54.90%,2.39,5.79,6.71,27%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.33,-1.69%,6,Hold,"96% Sell",-46.31,-23.86%,3.39,2.49,3.84,2.46,41.05,-54.83,-63.31,1263572,Strongest,Strong,48.63%,0.83,2.26,2.65,18%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.11,-5.38%,2,Buy,"64% Sell",-46.57,-33.44%,2.42,2.11,2.99,2.28,44,-64.41,-31.84,104559,Average,Average,40.79%,45.93,2.09,2.48,5%
VRSK,"Verisk Analytics Inc","Business Information",168.57,-1.92%,6,Sell,"100% Sell",-46.83,-45.53%,197.66,187.79,206.93,177.49,38.74,-76.5,-32.93,1638186,Strongest,Strong,13.24%,0.74,168.19,186.8,2%
WVVI,"Willamette Valley","Beverages - Alcohol",2.78,-5.61%,5,Buy,"8% Sell",-47.02,-52.16%,2.75,2.68,2.87,2.76,50.9,-83.13,-17.31,7389,Weakest,Minimum,77.91%,2.34,2.55,2.98,52%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.74,-3.71%,8,Buy,"8% Sell",-47.19,-55.75%,6.27,6,6.45,6.79,54.16,-86.72,-8.59,5245392,Weakest,Minimum,41.71%,1.31,6.38,7.19,44%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.48,+0.42%,5,Buy,"88% Sell",-47.48,-49.97%,11.1,9.8,11.42,9.63,44.56,-80.94,-32.51,1731563,Average,Good,43.06%,1.52,9.23,10.03,32%
INTU,"Intuit Inc","Computer - Software",393.29,-0.76%,5,Sell,"100% Sell",-47.48,-39.85%,475.19,416.5,535.95,394.88,46.98,-70.82,-48.92,2665469,Strengthening,Strong,55.42%,0.49,375.6,414.17,46%
MVST,"Microvast Hldgs Inc","Technology Services",2.02,-5.16%,9,Buy,"40% Sell",-47.55,-8.18%,2.3,1.84,3.01,1.93,55.08,-39.15,-36.15,5690584,Weakest,Average,60.94%,2.96,1.76,2.1,77%
UXIN,"Uxin Ltd ADR","Internet - Services",2.58,-5.84%,3,Sell,"88% Sell",-48.13,-43.42%,3.32,3.16,3.17,2.91,33.59,-74.39,-31.73,213704,Strongest,Good,15.32%,1.06,2.69,3.13,-24%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.21,-3.87%,6,Hold,"96% Sell",-48.28,-42.18%,8.97,7.77,9.57,7.72,39.57,-73.15,-38.83,1471858,Strengthening,Strong,10.05%,1.19,7.29,8.16,-10%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.66,+3.79%,6,Buy,"24% Sell",-48.47,-29.72%,7.6,6.84,9.92,7.46,53.73,-60.69,17.08,2274265,Weakest,Soft,34.67%,1.54,6.61,8.31,62%
