Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",24.79,-2.38%,2,Sell,"8% Sell",+9.86,+8.49%,25.05,25.48,24.8,25.03,46.38,-16.92,-10.77,65570,Average,Weak,48.13%,1.8,24.18,25.88,36%
TDS,"Telephone and Data Systems","Wireline National",39.59,+0.46%,2,Sell,"40% Sell",+9.83,+17.97%,43.45,42.45,42.38,39.58,41.9,-7.44,-13.01,957216,Weakening,Soft,51.10%,2.16,38.57,40.6,50%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.83,+1.03%,5,Sell,"40% Buy",+9.73,+10.51%,10.76,10.95,10.5,10.89,48.47,-14.9,2.31,1207198,Weakening,Average,37.12%,3.52,10.69,11.09,35%
PROV,"Provident Financial","Finance - Savings & Loan",16.84,-1.46%,3,Sell,"40% Buy",+9.52,+8.86%,16.6,17.06,16.31,17.03,42.79,-16.55,-3.72,7928,Weakest,Good,59.06%,1.4,16.77,17.29,14%
CPSS,"Consumer Portfol","Finance - Misc Services",9.74,+0.93%,1,Sell,"88% Buy",+9.26,+1.04%,8.76,9.37,8.77,9.55,55.32,-24.37,-5.18,22240,Strongest,Strong,72.96%,1.59,9.08,10.02,70%
LPCN,"Lipocine Inc","Medical - Drugs",2.33,-0.43%,3,Sell,"56% Sell",+9.11,-27.30%,5.13,2.29,5.27,2.21,49.12,-52.71,-80.55,188436,Weakest,Average,71.04%,0.59,2.01,2.42,79%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",86.58,+0.67%,6,Buy,"72% Buy",+9.07,+18.28%,83.25,83.03,84.51,84.56,56.26,-7.13,-11.75,281987,Average,Soft,55.27%,0.7,79.93,89.18,72%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.44,-1.73%,1,Buy,"100% Buy",+9.03,+7.47%,84.38,88.1,83.97,89.19,51.24,-17.94,-0.52,754200,Average,Strong,77.15%,2.02,87,91.37,56%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.14,+0.78%,9,Buy,"72% Buy",+9.01,+10.21%,13.58,14.09,13.59,14.24,49.15,-15.2,-3.41,295373,Average,Average,45.53%,4.03,13.88,14.6,37%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",113.6,+2.93%,7,Sell,"88% Sell",+8.93,+14.96%,117.32,115.67,119.72,108.52,56.81,-10.45,-14.7,125087,Weakening,Average,65.93%,8.67,102.8,114.24,94%
TFX,"Teleflex Inc","Medical Instruments",127,+1.63%,4,Hold,"48% Buy",+8.88,+7.88%,120.18,129.33,118.66,129.88,46.22,-17.53,-5.51,782272,Weakening,Average,19.55%,0.69,124.74,135.01,22%
IZEA,"Izea Inc","Internet - Software",3.61,+0.56%,4,Sell,"88% Sell",+8.73,+36.74%,3.78,3.98,4.07,3.7,40.73,11.33,-27.15,103846,Strengthening,Soft,13.00%,1.14,3.56,3.84,18%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",44.53,-0.54%,3,Hold,"32% Sell",+8.57,+12.26%,44.66,45.34,45.18,45.13,46.38,-13.15,-12.66,26728,Average,Minimum,48.01%,1.38,43.91,46.36,25%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.28,+0.09%,6,Buy,"72% Buy",+8.54,+11.60%,22.48,23.06,22.66,23.45,49.51,-13.81,-8.83,20961,Strengthening,Good,50.55%,3.92,22.62,24.27,40%
BN,"Brookfield Corp","Real Estate Operations",44.44,-0.67%,5,Hold,Hold,+8.52,+12.07%,44.18,45.31,44.85,45.2,45.77,-13.34,-12.73,4803182,Bearish,,46.34%,0.74,44,46.41,18%
LHX,"L3Harris Technologies","Aerospace - Defense",294.82,-5.86%,6,Sell,"72% Sell",+8.40,+18.48%,336.24,317.79,324.63,308.27,39.34,-6.93,-9.14,1289252,Strongest,Average,50.52%,2.02,298.57,317.97,-19%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.43,-0.06%,8,Buy,"88% Buy",+8.29,+3.81%,17.09,17.38,16.69,17.51,49.41,-21.6,-3.42,238436,Weakening,Average,40.57%,2.04,17.04,17.97,42%
ES,"Eversource Energy","Utility - Electric Power",69.59,+0.78%,6,Hold,Hold,+8.17,+11.52%,69.97,68.82,69.37,69.08,52.83,-13.89,-6.21,2715131,Bearish,,59.25%,2.42,67.34,70.82,65%
AIRT,"Air T Inc","Transportation - Air Freight",23.13,+3.58%,4,Hold,"48% Buy",+8.05,+4.10%,21.54,21.94,22.02,21.84,56.95,-21.31,11.53,2512,Average,Weak,59.75%,1.26,20.59,23.08,102%
ZD,"Ziff Davis Inc","Internet - Software",46.03,+3.86%,8,Buy,"100% Buy",+7.95,+45.11%,41.18,44.94,39.05,45.44,54.13,19.7,21.38,739531,Strongest,Strong,35.49%,2.75,42.97,47.92,62%
MHK,"Mohawk Industries","Textile - Home Furnishings",112.3,+3.94%,9,Buy,"8% Sell",+7.64,+14.60%,109.21,104.19,110.33,106.21,59.61,-10.81,-6.83,928550,Weakening,Weak,63.35%,1.38,99.81,112.61,98%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.9,-0.23%,9,Sell,"88% Sell",+7.55,+24.04%,13.48,13.51,14.36,13.06,45.47,-1.37,-29.89,1916088,Strengthening,Average,50.80%,2.1,12.37,13.75,38%
AGCO,"Agco Corp","Machinery - Farm",113.66,+1.51%,6,Sell,"40% Sell",+7.54,+10.87%,120.05,116.18,115.84,113.92,48.51,-14.54,-0.62,753104,Weakest,Weak,36.73%,1.13,108.4,119.45,48%
UFPT,"U F P Tech Inc","Medical Instruments",239.28,+5.09%,8,Buy,"40% Buy",+7.33,-0.40%,217.74,214.99,222.98,227.82,63.63,-25.81,-1.8,173016,Average,Soft,68.03%,1.06,215.22,240.43,95%
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.98,+0.61%,3,Sell,"24% Buy",+7.29,+7.69%,23,23.5,22.67,23.26,44.42,-17.72,-5.82,630028,Weakest,Soft,18.97%,1.22,22.8,23.72,20%
BBUC,"Brookfield Business Corp","Business Services",33.09,+3.70%,4,Sell,"88% Sell",+7.28,+17.59%,33.55,33.24,34.09,32.81,52.27,-7.82,-17.35,180851,Weakening,Weak,54.02%,2.49,31.51,34.11,61%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.15,+2.59%,6,Buy,"72% Buy",+7.17,+6.03%,20.98,22.16,19.69,22.06,51.86,-19.38,21.65,95904,Average,Average,35.97%,1.09,21.3,22.83,56%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.3,+2.48%,3,Buy,"24% Buy",+7.04,+14.98%,3.02,3.04,3.11,3.22,58.57,-10.43,-2.77,64035,Average,Minimum,48.11%,0.22,3.05,3.4,72%
RVTY,"Revvity Inc","Medical Services",100,+2.23%,6,Buy,"40% Buy",+6.93,+5.92%,95.13,95.49,97.37,100.05,52.54,-19.49,-6.21,1352143,Weakening,Weak,29.57%,1.56,95.34,104.76,49%
BOOM,"Dynamic Materials","Industrial Services",7.03,-1.40%,5,Buy,"64% Buy",+6.34,-11.24%,6.59,6.65,6.65,6.94,53.4,-36.65,-4.49,253753,Strengthening,Weak,64.04%,0.67,6.61,7.27,64%
LE,"Lands' End Inc","Retail - Catalog Shopping",12.44,+5.78%,7,Buy,"40% Sell",+6.32,+35.51%,13.54,11.56,14.12,11.85,57.57,10.1,-23.9,287996,Weakest,Average,65.84%,0.86,10.87,12.83,80%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.03,-7.08%,3,Sell,"56% Sell",+6.31,+6.46%,12.1,12.26,12.1,11.56,44.91,-18.95,-13.57,7850,Strengthening,Weak,53.27%,0.79,10.13,13,31%
SNFCA,"Security National Financial Corp","Insurance - Life",9.56,+1.06%,8,Sell,"56% Buy",+6.15,+1.81%,9.35,9.6,9.15,9.47,51.37,-23.6,-3.47,33987,Average,Soft,51.75%,2.54,9.24,9.71,68%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.6,-0.75%,8,Hold,"64% Buy",+6.15,+2.40%,22.37,22.87,21.37,23.02,40.52,-23.01,9.38,51412,Weakening,Average,30.85%,1.16,22.45,23.58,13%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.04,-0.74%,10,Hold,"40% Sell",+6.10,+11.67%,8.34,8.01,8.25,8.01,51.3,-13.74,-6.89,17258,Weakening,Weak,72.88%,0.71,7.9,8.12,64%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.6,+1.06%,14,Buy,"8% Buy",+5.88,+8.59%,8.39,8.38,8.59,8.45,57,-16.82,-9.69,684995,Weakening,Minimum,62.45%,1.76,8.24,8.67,83%
PSO,"Pearson Plc ADR","Media Conglomerates",14.88,-1.98%,3,Hold,"80% Buy",+5.80,+2.06%,13.85,14.86,13.74,15.22,44.47,-23.35,-3.59,920599,Average,Strong,41.78%,1.03,14.84,15.6,5%
BWMN,"Bowman Consulting Group Ltd","Business Services",30.18,-0.89%,6,Sell,"72% Sell",+5.67,+12.82%,31.66,31.95,32.73,31.76,40.52,-12.59,-18.17,130042,Average,Soft,16.93%,2.41,30.19,33.32,0%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.46,+0.89%,2,Sell,"24% Sell",+5.47,+6.59%,12.73,12.7,12.49,12.68,42.42,-18.82,-4.33,28420,Weakening,Minimum,13.85%,4.18,12.41,12.94,10%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",10.13,+3.37%,9,Buy,"100% Buy",+5.20,-8.49%,9.24,9.6,8.78,10,55.38,-33.9,21.48,65477,Strongest,Good,51.08%,1.6,9.53,10.48,63%
EXC,"Exelon Corp","Utility - Electric Power",45.81,+0.55%,7,Hold,"48% Sell",+5.13,+8.12%,46.75,45.9,45.97,45.59,51.31,-17.29,-4.48,7867518,Weakening,Weak,64.33%,1.63,44.51,46.67,60%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.02,+2.61%,1,Hold,"80% Buy",+4.91,+2.42%,21.74,21.78,21.48,22.14,49.95,-22.99,-2.68,39960,Strengthening,Average,25.77%,1.65,21.4,22.88,42%
CRD.A,"Crawford Company Cl A","Business Services",10.89,-0.55%,12,Buy,"56% Buy",+4.71,+7.29%,10.44,10.55,10.66,10.8,54.39,-18.12,-12.77,59699,Average,Weak,52.46%,2.51,10.29,11.31,59%
DMAA,"Drugs Made IN America Acquisition Corp",Unclassified,10.63,+0.09%,20,Buy,"100% Buy",+4.53,+4.32%,10.51,10.58,10.45,10.61,66.25,-21.09,-7.1,70611,Strongest,Maximum,91.67%,0.11,10.59,10.63,108%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.95,+0.81%,2,Buy,"88% Buy",+4.44,-0.20%,4.49,4.68,4.61,4.86,56.6,-25.61,-9.97,675225,Strengthening,Average,61.02%,1.25,4.67,5.06,72%
WAL,"Western Alliance Bancorp","Banks - West",79.91,+1.89%,13,Buy,"40% Sell",+4.41,+10.40%,79.97,79.24,81.53,80.09,50.24,-15.01,-14.52,1223568,Weakest,Weak,32.63%,1.79,76.93,83.24,47%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.44,+0.15%,9,Hold,"64% Buy",+4.40,+5.00%,12.81,13.31,13.12,13.54,49.34,-20.41,-10.6,1622146,Average,Weak,38.31%,1.99,13.36,13.73,21%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.24,+2.40%,2,Buy,"24% Buy",+4.34,+1.89%,9.79,9.61,10.07,9.94,67.81,-23.52,-10.44,60514,Average,Minimum,93.59%,2.4,9.74,10.13,126%
FTV,"Fortive Corp","Electronic Test Equipment",61.03,+0.58%,9,Buy,"100% Buy",+4.32,-12.60%,58.38,60.18,56.94,60.28,54.36,-38.01,0.97,3395206,Strongest,Average,57.37%,1.7,58.16,62.39,68%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.19,+2.12%,7,Hold,"80% Sell",+4.30,+8.58%,36.99,36.49,36.84,35.75,51.76,-16.83,-13.41,179458,Weakening,Weak,50.20%,2.83,34.48,37.03,67%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.94,+0.76%,11,Hold,"40% Sell",+4.22,+6.86%,7.91,7.81,8.1,7.76,57,-18.55,-16.38,216392,Weakest,Minimum,62.24%,1.54,7.54,7.97,93%
RYM,"Rythm Inc","Technology Services",27.98,+3.06%,9,Hold,"48% Buy",+4.18,+22.61%,22.68,27.16,22.2,26.53,56.03,-2.8,21.55,39564,Strengthening,Weak,82.45%,0.66,24,29.05,79%
LGL,"LGL Group","Electronics - Misc Components",6.9,-0.58%,5,Sell,"8% Sell",+4.15,-0.86%,7.09,7.04,6.73,7,44.68,-26.27,10.43,10000,Weakest,Weak,24.34%,2.53,6.81,7.19,24%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",88.23,+2.02%,10,Hold,"64% Sell",+4.12,+8.35%,88.63,86.37,89.25,86.18,53.97,-17.06,-3.11,882221,Weakening,Weak,47.11%,1.62,80.91,91.45,69%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.77,+2.12%,6,Buy,"88% Buy",+3.83,-3.83%,5.22,5.53,5.16,5.6,57.47,-29.24,-0.08,1316145,Strongest,Average,63.83%,1.02,5.32,5.87,81%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.06,+0.08%,5,Sell,"88% Sell",+3.81,+6.96%,13.35,13.2,13.54,12.95,51.03,-18.45,-16.35,5471499,Average,Average,65.56%,1.49,12.69,13.21,71%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.79,+2.09%,8,Buy,"88% Buy",+3.64,+21.77%,7.69,8.88,7.76,9.33,60.06,-3.64,19.42,349927,Strongest,Good,81.54%,0.64,8.83,9.83,96%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,-0.09%,14,Sell,"88% Buy",+3.56,+3.15%,10.69,10.77,10.62,10.78,51.24,-22.26,-6.81,20093,Weakening,Strong,99.45%,0.22,10.74,10.83,55%
CBLL,"Ceribell Inc","Medical Products",18.03,+4.34%,5,Sell,"40% Sell",+3.47,+1.29%,19.11,19.01,19.29,18.24,47.65,-24.12,-27.35,346155,Weakest,Minimum,34.24%,2.32,17.25,19.24,39%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.345,-0.05%,15,Buy,"96% Buy",+3.44,+3.55%,10.28,10.32,10.25,10.34,57.12,-21.86,-7.65,56430,Average,Strong,75.00%,1.85,10.32,10.36,62%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",360.96,+5.51%,11,Hold,"32% Buy",+3.34,+1.52%,357.2,348.65,348.05,343.29,57.45,-23.89,3.28,465057,Strengthening,Weak,71.27%,2.06,328.19,358.38,109%
APD,"Air Products and Chemicals","Chemical - Diversified",280.21,-0.55%,2,Sell,"8% Buy",+3.30,+1.75%,286.92,291.99,276.04,282.22,43.06,-23.66,3.87,1362653,Weakening,Weak,48.55%,2.25,274.39,290.04,37%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.54,+1.65%,5,Sell,"40% Sell",+3.26,+8.20%,5.76,5.77,5.76,5.61,44.09,-17.21,-10.64,826346,Average,Weak,36.25%,2.85,5.44,5.79,29%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",174.22,+5.13%,9,Buy,"24% Sell",+3.25,+6.69%,168.41,162.3,175.66,167.03,58.1,-18.72,-10.85,634372,Weakening,Weak,38.47%,1.43,156.2,177.85,83%
CURR,"Currenc Group Inc",Unclassified,3.03,+1.68%,4,Sell,"40% Buy",+3.19,+741.90%,2.76,3.35,2.54,3.11,46.83,716.49,59.7,402163,Weakening,Average,28.40%,0.91,2.78,3.43,38%
LGCY,"Legacy Education Inc",Schools,11.17,-0.27%,1,Sell,"24% Sell",+3.07,+9.51%,12.06,11.77,11.37,11.14,45.68,-15.9,0.05,67527,Weakening,Minimum,67.72%,0.43,10.91,11.37,57%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",183.47,+0.14%,14,Buy,"88% Buy",+2.96,-2.70%,167.25,175.18,169.4,179.95,57.83,-28.11,-5.07,102808,Strengthening,Average,74.03%,1.05,174.28,185.61,81%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.83,+4.93%,3,Buy,"24% Buy",+2.73,+1.77%,35.58,35.24,35.99,35.34,59.13,-23.64,-10.96,4586889,Average,Weak,64.44%,1.05,33.56,37.12,92%
GSIW,"Garden Stage Limited","Finance - Misc Services",35,+13.97%,3,Buy,"72% Buy",+2.59,-87.68%,25.92,27.21,26.98,30.1,63.05,-113.09,25.88,32069,Strongest,Weak,53.18%,4.66,26.86,33.34,126%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+2.57,+2.08%,10.72,10.78,10.69,10.8,58.57,-23.33,-7.88,169238,Strengthening,Strong,79.78%,0.19,10.78,10.83,64%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.41,+0.97%,8,Buy,"40% Buy",+2.49,+3.69%,10.07,9.99,10.22,10.3,54.76,-21.72,-12.46,11224,Strengthening,Weak,60.87%,1.4,9.82,10.77,62%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.33,+2.66%,4,Buy,"24% Sell",+2.27,N/A,12.53,11.89,12.66,12.23,53.12,N/A,-12.1,248559,Weakest,Weak,53.26%,1.36,11.57,12.9,57%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.93,+2.51%,5,Sell,"72% Buy",+2.22,+22.44%,6.15,6.83,6.17,6.56,54.74,-2.97,4.41,256842,Strengthening,Average,68.94%,1.24,5.95,7.17,80%
PFE,"Pfizer Inc","Large Cap Pharma",25.21,-2.74%,4,Sell,"72% Sell",+2.05,+5.57%,26.67,26.25,26.25,25.85,38.7,-19.84,-8.33,50395121,Strongest,Average,44.60%,3.28,25.28,26.42,-6%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.53,+0.11%,6,Hold,"48% Sell",+1.98,+4.73%,9.54,9.48,9.74,9.68,47.07,-20.68,-16.96,55375,Weakening,Weak,27.50%,1.02,9.4,9.95,24%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",143.98,+1.67%,6,Sell,"88% Sell",+1.64,+8.63%,157.29,148.96,156.54,147.01,43.25,-16.78,-15.2,2712279,Strengthening,Good,18.14%,2.11,142.15,151.87,19%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.63,-1.83%,3,Hold,"32% Buy",+1.43,-0.27%,96.92,95.55,93.14,96.5,47.83,-25.68,4.48,2252576,Weakest,Weak,60.71%,2.68,93.67,99.33,35%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,0.00%,12,Buy,"100% Buy",+1.43,+3.72%,4.72,4.87,4.56,5,57.55,-21.69,2.73,123249,Strengthening,Average,55.56%,0.24,4.97,5.03,80%
AWR,"American States Water Company","Utility - Water Supply",77.11,+0.29%,7,Buy,"72% Buy",+1.33,-1.08%,75.57,77.15,74.88,77.18,49.71,-26.49,-3.18,293861,Weakening,Good,28.72%,1.84,75.59,78.78,48%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.31,+0.83%,5,Sell,"88% Sell",+1.33,+3.33%,45.38,42.82,46.23,41.6,42.91,-22.08,-28.95,24646,Strengthening,Soft,22.24%,1.32,39.65,43.56,17%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.86,-0.38%,10,Hold,"16% Buy",+1.20,+2.46%,59.5,60.27,59.19,60.23,48.38,-22.95,-4.66,160473,Weakest,Minimum,49.60%,2.53,58.72,61.75,38%
CTW,"Ctw Cl A",Gaming,2.32,-12.12%,1,Hold,"48% Buy",+1.19,N/A,2.16,2.53,2.1,2.38,45.71,N/A,24.53,96207,Weakest,Average,63.67%,0.14,2.09,2.68,39%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.32,+0.16%,6,Hold,"48% Buy",+1.17,-10.86%,6.49,6.52,6.07,6.53,45.1,-36.27,13.39,110396,Average,Weak,9.37%,0.8,6.26,6.79,11%
DSGR,"Distribution Solutions Group Inc","Industrial Services",28.61,+4.45%,7,Buy,"24% Buy",+1.09,+6.99%,27.36,27.33,27.68,27.44,65.06,-18.42,-5.12,92924,Strengthening,Minimum,66.81%,1.42,26.71,28.17,130%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.22,+4.20%,5,Sell,"72% Buy",+1.04,+49.65%,3.93,4.1,3.88,4,57.08,24.24,-4.07,627706,Strengthening,Weak,64.53%,2.23,3.72,4.29,87%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.76,+0.48%,7,Sell,"56% Sell",+0.60,+1.15%,17.3,17.23,17.38,16.99,44.34,-24.26,-14.83,3269258,Average,Weak,32.72%,1.68,16.59,17.38,21%
DERM,"Journey Medical Corp","Medical - Drugs",6.22,+5.07%,4,Buy,"40% Sell",+0.53,-2.05%,6.53,5.65,6.98,6.13,55.03,-27.46,-28.9,189539,Weakest,Average,42.93%,1.78,5.87,6.39,68%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.93,+4.45%,4,Sell,"100% Sell",+0.52,+28.54%,21.86,20.73,23.05,20.25,48.15,3.13,-34.42,317507,Strengthening,Good,40.51%,1.46,18.38,22.12,42%
OC,"Owens Corning Inc","Building & Construction - Misc",128.14,+3.52%,11,Buy,"72% Buy",+0.25,-1.88%,119.05,120.53,117.24,121.61,59.04,-27.29,4.93,1365890,Strongest,Soft,76.64%,1.52,114.76,128.46,98%
CSW,"Csw Industrials Inc","Chemical - Specialty",279.94,+3.41%,5,Hold,Hold,+0.24,-0.57%,278.79,278.42,284.76,273.72,54.56,-25.98,-14.2,152702,Falling,,47.45%,2.06,260.88,286.57,74%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.09,-0.63%,8,Sell,"88% Sell",+0.04,+3.84%,11.76,11.19,11.96,11.18,43.5,-21.57,-24.46,75471,Strengthening,Soft,21.48%,0.61,11.04,11.33,19%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.6,+0.23%,5,Buy,"88% Buy",-0.05,-14.51%,7.2,7.89,6.95,8.48,58.09,-39.92,21.93,367277,Strengthening,Average,67.46%,1.36,8.12,8.85,66%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.89,+0.34%,6,Sell,"88% Sell",-0.34,+2.43%,6.29,6.08,6.24,5.93,45.02,-22.98,-13.8,4701801,Strengthening,Average,47.62%,0.88,5.82,6.03,32%
TBBK,"The Bancorp Inc","Banks - Northeast",56.17,+1.59%,7,Sell,"72% Sell",-0.40,+10.79%,56.72,56.93,60.12,55.11,52.77,-14.62,-26.38,559280,Weakest,Average,54.60%,2.52,52.84,57.39,73%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.48,+1.17%,9,Buy,"40% Buy",-0.99,+46.61%,5.91,6.29,6.2,6.44,54.42,21.2,-13.21,37687,Average,Minimum,54.51%,0.4,6.22,6.65,60%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.9,+0.52%,6,Sell,"100% Sell",-1.20,+20.00%,4.36,4.07,4.75,4.03,44.48,-5.41,-42.44,150808,Average,Average,18.60%,2.89,3.83,4.22,19%
KARO,"KaroOOOO Ltd","Internet - Software",47.32,+2.11%,3,Sell,"56% Sell",-1.36,+0.08%,48.32,48.7,47.46,47.41,49.06,-25.33,-5.57,59258,Weakening,Weak,38.18%,1.33,45.03,49.78,48%
CHSCP,"CHS Inc","Agriculture Operations",27.51,0.00%,2,Hold,"96% Sell",-1.77,-0.72%,27.9,27.71,27.89,27.65,43.75,-26.13,-10.26,13623,Strengthening,Average,18.13%,0.82,27.37,27.94,24%
NRP,"Natural Resource Partners LP",Coal,100.79,+0.49%,3,Sell,"88% Sell",-1.79,+6.04%,115.36,109.92,112.39,104.17,33.81,-19.37,-13.03,34240,Strengthening,Strong,10.07%,1.44,99.74,108.59,12%
CHNR,"China Natural Res","Mining - Misc",4.3,+8.04%,8,Sell,"24% Buy",-1.98,+4.80%,3.95,4.11,3.9,4.1,55.21,-20.61,10.04,388305,Average,Minimum,38.76%,2.29,3.64,4.56,72%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.28,+0.08%,8,Sell,"40% Buy",-2.30,-2.92%,13.25,13.43,13.06,13.36,47.88,-28.33,-2.73,764042,Weakening,Weak,46.35%,3.21,13.06,13.67,37%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",33.29,-0.54%,1,Sell,"100% Sell",-2.32,+8.26%,36.71,36.22,37.78,33.87,41.06,-17.15,-25.08,1203456,Strengthening,Strong,30.60%,0.86,32.25,35.49,32%
DOLE,"Dole Plc","Agriculture Operations",14,-0.43%,3,Sell,"72% Sell",-2.56,+1.01%,14.94,14.62,14.85,14.17,44.56,-24.4,-16.17,959268,Strongest,Average,58.27%,1.47,13.7,14.63,32%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.45,+0.79%,3,Sell,"100% Sell",-2.60,-11.88%,4.64,4.49,4.75,4.47,50.05,-37.29,-24.32,284914,Average,Average,51.33%,0.52,4.19,4.75,46%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.28,+0.06%,12,Buy,"8% Sell",-2.74,-3.44%,32.53,32.23,32.34,32.54,48.01,-28.85,-7.45,41713,Weakest,Minimum,26.34%,1.21,32.04,33.04,24%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.67,+1.06%,6,Hold,"48% Buy",-2.84,-3.89%,6.29,6.43,6.41,6.8,50.25,-29.3,-8.81,1057271,Weakening,Soft,27.71%,1.57,6.64,6.95,11%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.64,+4.39%,4,Sell,"72% Sell",-2.87,+0.91%,27.38,27.48,27.55,26.6,48.86,-24.5,-8.32,214026,Strengthening,Weak,35.30%,2.19,25.51,27.68,52%
V,"Visa Inc","Financial Transaction Services",327.24,-0.95%,2,Buy,"24% Buy",-2.96,-3.86%,317.77,321.04,324.45,324.27,53.62,-29.27,-16.26,7110734,Weakest,Minimum,80.57%,1.94,314.5,334.03,65%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.12,+0.56%,6,Sell,"40% Buy",-2.97,-7.21%,93.81,96.32,94.45,96.24,50.58,-32.62,-8.83,1355693,Weakening,Weak,65.12%,1.39,93.31,99.17,48%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.47,+0.30%,7,Hold,"32% Sell",-3.04,+0.69%,151.83,155.65,158.95,156.1,49.76,-24.72,-16.59,300974,Weakest,Weak,45.27%,2.3,151.36,160.85,43%
IDXX,"Idexx Laboratories","Medical Instruments",562.09,+2.93%,6,Sell,"72% Sell",-3.09,+8.13%,588.46,561.85,627.36,561.22,50.51,-17.28,-26.49,538057,Weakening,Average,43.10%,2.03,545.84,576.6,53%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.89,+1.22%,8,Buy,"40% Buy",-3.33,-6.47%,14.41,14.48,14.5,14.66,57.23,-31.88,-8.28,49232,Average,Weak,68.16%,2.33,14.19,15.13,75%
SBGI,"Sinclair Inc","Media Conglomerates",13.67,+0.07%,2,Sell,"80% Sell",-3.35,+4.59%,14.4,14.58,14.77,13.9,44.4,-20.82,-20.22,452048,Weakening,Average,32.16%,1.77,13.39,14.42,27%
