Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",92.77,+2.44%,1,Buy,"88% Buy",+14.56,+42.64%,80.96,87.44,84.81,91.78,52.61,23.55,-6.81,396986,Strengthening,Average,41.16%,0.81,88.02,95.53,63%
GDOT,"Green Dot Corp","Financial Transaction Services",13.38,0.00%,4,Buy,"100% Buy",+14.27,+28.90%,12.34,13.01,12.36,13.37,56.28,9.81,-5.25,633207,Strengthening,Average,54.22%,0.6,13.19,13.56,51%
FHN,"First Horizon Corp","Banks - Southwest",25.51,+0.16%,5,Buy,"88% Buy",+14.18,+14.65%,24.15,24.78,24.29,25.56,52.89,-4.44,-2.96,6857177,Strengthening,Good,61.00%,1.55,25.01,26.12,45%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.78,+0.22%,8,Buy,"100% Buy",+13.77,+0.90%,31.85,33.32,31.24,35.25,60.41,-18.19,17.31,58604,Strengthening,Maximum,55.17%,0.89,34.1,36.4,73%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.92,+2.38%,8,Buy,"100% Buy",+13.68,+6.07%,35.48,36.21,35.4,37.1,58.18,-13.02,2.69,137839,Strengthening,Strong,64.24%,0.55,35.69,38.5,79%
ITT,"ITT Inc","Conglomerates - Div Operations",191.49,+0.14%,2,Sell,"40% Sell",+13.61,+22.30%,197.77,194,194.05,192.41,47.83,3.21,0.66,864982,Average,Weak,58.27%,0.96,184.75,200.07,44%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.89,-2.33%,5,Hold,"48% Buy",+13.46,+21.95%,10.35,10.96,10.4,11.07,46.28,2.86,-12.9,8693,Weakening,Average,46.18%,0.8,10.63,11.51,29%
SPCB,"Supercom Ltd","Protection - Safety",11.03,+3.57%,4,Buy,"80% Buy",+13.28,+16.29%,9.8,11.03,9.49,11.11,50.35,-2.8,12.18,78117,Strengthening,Strong,25.30%,0.42,10.02,12.19,46%
DERM,"Journey Medical Corp","Medical - Drugs",7.31,+3.10%,6,Buy,"40% Buy",+13.28,+1.67%,6.23,6.39,6.85,6.94,61.43,-17.42,-14.89,210850,Strengthening,Minimum,71.56%,0.23,6.43,7.46,86%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.26,+1.10%,3,Sell,"8% Sell",+13.22,+14.72%,8.45,8.44,8.27,8.21,48.24,-4.37,2.83,1266515,Weakest,Minimum,35.77%,0.58,8.02,8.41,62%
FNV,"Franco Nev Corp","Mining - Gold",207.4,+3.61%,1,Sell,"72% Sell",+13.19,+33.03%,233.55,218.15,234.49,207.13,47.63,13.94,-9.64,839662,Average,Average,30.31%,0.72,196.7,217.57,51%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.04,+0.29%,7,Buy,"56% Buy",+13.15,+13.48%,20.75,20.42,20.83,21.08,52.49,-5.61,-3.54,289517,Weakening,Weak,49.09%,1.23,20.54,21.61,47%
HAE,"Haemonetics Corp","Medical Products",78.07,-0.13%,5,Buy,"88% Buy",+13.07,+5.83%,64.92,70.39,67.12,75.8,61.25,-13.26,-12.3,853245,Average,Average,75.99%,0.41,72.39,79.21,83%
GATX,"GATX Corp","Transportation - Equip & Lease",179.05,+0.51%,3,Buy,"8% Buy",+13.05,+16.65%,179.32,175.44,179.81,177.74,52.9,-2.44,-4.13,201889,Weakest,Minimum,71.68%,0.71,172.15,183.33,62%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.43,+5.48%,4,Buy,"100% Buy",+13.02,+99.55%,3.45,3.93,3.07,4.29,56.98,80.46,103.28,177525,Strongest,Maximum,41.01%,0.58,3.95,4.63,70%
OPBK,"Open Bank","Banks - Southwest",14.96,+0.81%,4,Buy,"96% Buy",+12.89,+8.25%,14.07,14.43,14.13,14.96,53.83,-10.84,-3.75,39502,Strengthening,Strong,54.23%,1.25,14.52,15.4,50%
FE,"Firstenergy Corp","Utility - Electric Power",48.39,-0.31%,11,Buy,"40% Buy",+12.64,+17.79%,48.3,46.73,47.72,48.18,53.99,-1.3,-1.61,4760879,Weakening,Weak,52.71%,0.75,47.11,49.25,60%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.49,+1.36%,8,Hold,"96% Buy",+12.62,+11.57%,26.52,26.65,26.58,26.79,56.3,-7.52,-4.45,258522,Strengthening,Average,62.52%,0.82,25.84,27.75,87%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.25,-1.22%,7,Buy,"72% Buy",+12.60,+17.36%,2.86,3.1,2.96,3.3,50.93,-1.73,-11.22,55043,Weakening,Good,35.22%,0.7,3.19,3.41,29%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",46.62,-0.81%,5,Buy,"88% Buy",+12.20,+10.82%,44.36,44.78,43.78,47.47,50.44,-8.27,5.95,14274,Average,Strong,58.32%,0.7,46.15,48.78,18%
MNSB,"Mainstreet Bank","Banks - Northeast",23.39,-4.49%,6,Hold,"64% Buy",+12.20,+17.01%,23.24,23.75,22.59,24.4,42.14,-2.08,5.18,46380,Weakest,Good,31.99%,0.98,23.58,25.22,-11%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",15.99,-0.34%,3,Buy,"72% Buy",+12.13,+4.95%,14.23,15.02,14.3,16.13,53.41,-14.14,3.66,6582,Weakening,Strong,48.16%,0.43,15.78,16.49,30%
NPK,"National Presto Industries","Conglomerates - Div Operations",122.17,+1.11%,1,Sell,"40% Sell",+12.04,+16.08%,133.91,129.33,128.88,123.72,40.56,-3.01,4.73,90108,Weakening,Weak,13.57%,0.57,120.8,126.65,23%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.98,+0.33%,5,Sell,"88% Sell",+11.72,+23.02%,43.1,40.91,45.68,39.9,48.51,3.93,-29.74,32299,Average,Soft,32.52%,0.69,38.63,41.17,53%
VREX,"Varex Imaging Corp","Medical Products",10.72,+0.94%,8,Hold,"48% Sell",+11.49,+44.77%,10.94,10.36,11.69,10.6,52.31,25.68,-17.68,349321,Weakest,Soft,59.93%,0.63,10.13,11.06,63%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",16.26,+1.63%,10,Buy,"56% Buy",+11.27,+6.21%,14.11,14.25,14.62,15.93,58.98,-12.88,8.81,77888,Average,Soft,58.49%,0.81,14.84,17.02,65%
IBOC,"Intl Bancshares","Banks - Southwest",75.67,-0.55%,5,Buy,"88% Buy",+11.26,+8.61%,71.83,74.28,71.32,76.12,51.02,-10.48,4.19,326810,Average,Strong,49.18%,0.8,74.5,77.74,36%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.52,+2.10%,1,Sell,"24% Buy",+11.12,+16.12%,329.29,345.66,336.23,343.61,47.89,-2.97,-9.62,478741,Weakest,Weak,32.83%,1.11,326.42,360.8,41%
VISN,"Vistance Networks Inc","Communication Network Software",12.48,+4.79%,1,Sell,"56% Sell",+11.08,+58.98%,14.74,12.23,15.98,12.38,51.25,39.89,-40.86,5228892,Weakest,Average,37.86%,0.81,11.87,12.88,60%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.29,+1.15%,1,Sell,"80% Sell",+11.04,+49.86%,5.71,5.72,6.06,5.11,49.25,30.77,-22.98,302483,Average,Weak,56.04%,0.44,4.76,5.46,75%
KE,"Kimball Electrnc","Electronics Products - Misc",24.87,+4.10%,3,Sell,"72% Sell",+10.99,+28.26%,25.14,25.17,26.17,24.85,49.48,9.17,-20.3,172833,Weakening,Weak,30.47%,0.98,23.8,25.9,51%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,+0.71%,7,Sell,"72% Buy",+10.85,+9.12%,16.81,17.08,16.58,17.16,49.5,-9.97,-2.16,7549,Weakening,Good,40.39%,0.43,17.04,17.28,27%
AVA,"Avista Corp","Utility - Electric Power",41.56,-0.34%,9,Buy,"100% Buy",+10.83,+10.18%,40.85,41.25,40.64,41.36,51.38,-8.91,-1.86,676607,Average,Average,45.43%,0.62,40.38,42.34,60%
GNLX,"Genelux Corp","Medical - Biomedical",2.89,-1.37%,2,Sell,"40% Sell",+10.83,-17.66%,2.8,2.95,2.92,2.93,47.66,-36.75,-43.42,217040,Weakest,Weak,28.36%,0.34,2.81,3.04,33%
LSAK,"Lesaka Technologies Inc","Technology Services",4.75,-0.21%,5,Hold,"16% Sell",+10.64,+5.56%,4.86,4.84,4.76,4.8,45.39,-13.53,-10.12,93257,Weakening,Weak,36.16%,3.67,4.58,5.02,39%
FSBW,"FS Bancorp Inc","Banks - West",44.04,+2.37%,8,Buy,"100% Buy",+10.55,+5.69%,40.9,41.87,41.24,43.38,56.4,-13.4,-2.73,13823,Strongest,Maximum,55.60%,2.16,42,44.76,74%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.78,+1.09%,1,Sell,"72% Sell",+10.19,+29.91%,2.85,2.77,2.95,2.72,53.24,10.82,-14.17,1630923,Weakening,Soft,72.60%,1.17,2.66,2.78,99%
EXK,"Endeavour Silver Corp","Mining - Silver",8.2,+9.33%,3,Sell,"88% Sell",+10.14,+49.36%,9.41,8.81,10.02,8.03,49.99,30.27,-22.47,11567615,Average,Average,28.79%,1.24,7.38,8.67,63%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",82.05,-0.47%,6,Sell,"56% Sell",+9.95,+13.13%,85.41,83.02,84.55,82.76,47.07,-5.96,-3.62,1000231,Average,Weak,54.96%,0.55,81.12,84.4,28%
CHCO,"City Holding Company","Banks - Southeast",134.99,-0.70%,8,Buy,"100% Buy",+9.94,+8.80%,125.27,128.54,124.8,133.66,58.39,-10.29,3.55,107722,Strengthening,Maximum,70.28%,0.92,129.87,137.44,68%
AXR,"Amrep Corp","Real Estate Developers",25.37,-0.51%,4,Sell,"8% Sell",+9.88,+17.18%,26.22,25.53,24.58,25.44,48.47,-1.91,25.25,8513,Weakening,Weak,35.50%,0.31,24.75,26.12,45%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.49,-1.12%,3,Buy,"56% Buy",+9.79,+12.40%,56.59,56.15,56.11,56.81,48.3,-6.69,-3.85,1722896,Weakest,Weak,50.96%,1.04,55.8,57.82,34%
COLM,"Columbia Sprtswr","Textile - Apparel",63.21,+2.96%,1,Sell,"40% Buy",+9.74,+5.56%,60.85,63.46,59.73,63.3,49.15,-13.53,5.04,626730,Weakest,Soft,44.35%,1.12,61.55,65.04,47%
ALGN,"Align Technology","Medical - Dental Suppliers",177.5,+1.40%,5,Buy,"56% Buy",+9.68,-6.09%,175.04,172.12,173.61,177.78,50.63,-25.18,3.97,1197593,Average,Weak,40.68%,0.67,167.68,187.87,49%
SVV,"Savers Value Village Inc","Textile - Apparel",9.58,-1.84%,3,Buy,"40% Buy",+9.55,-4.49%,8.7,9.15,9.19,9.85,48.35,-23.58,-7.13,1095024,Weakest,Weak,51.58%,0.55,9.39,10.32,21%
A,"Agilent Technologies","Medical Products",132.86,+2.00%,4,Hold,"64% Buy",+9.49,+18.58%,121.64,127.54,126.31,132.64,53.09,-0.51,-12.06,2150688,Strengthening,Soft,45.32%,0.97,127.84,137.45,52%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.91,-1.55%,4,Hold,"80% Buy",+9.35,+8.36%,8.64,8.85,8.57,9.05,43.59,-10.73,-4.26,8405,Weakening,Average,38.10%,1.1,8.94,9.16,-14%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.95,-0.38%,10,Buy,"100% Buy",+9.26,+10.03%,12.73,12.81,12.63,12.93,52.37,-9.06,-0.33,26691,Average,Average,66.22%,1.35,12.65,13.21,54%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.44,+2.39%,6,Sell,"8% Sell",+9.22,+25.94%,15.8,15.74,14.4,15.63,47.43,6.85,23.17,24688,Weakest,Minimum,20.34%,2.21,14.51,16.75,42%
SEDG,"Solaredge Tech",Solar,50.27,+3.41%,1,Sell,"40% Buy",+9.20,+74.37%,50.1,57.55,44.49,53.35,43.76,55.28,64.55,3540902,Weakest,Average,23.53%,0.56,48.53,58.18,18%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.23,0.00%,4,Buy,"72% Buy",+9.14,-26.05%,2.66,3.7,2.58,4.35,52.02,-45.14,62.95,790943,Weakening,Average,43.07%,0.28,4.03,4.67,31%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.56,+9.15%,1,Sell,"88% Sell",+9.06,+58.45%,8.07,7.33,9.1,6.43,48.58,39.36,-41.79,453720,Average,Average,37.33%,0.97,5.96,6.89,64%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",5.09,+6.26%,1,Buy,"100% Buy",+9.02,+125.22%,3.24,4.2,3.17,4.63,59.45,106.13,70.16,454138,Strongest,Maximum,76.79%,0.22,4.1,5.15,94%
SRTA,"Strata Critical Medical Inc","Medical Services",5.16,+1.98%,1,Sell,"40% Buy",+8.97,+12.42%,5.06,5.58,5.06,5.26,44.3,-6.67,-2.42,916974,Weakest,Weak,17.62%,1.15,4.97,5.56,32%
DRD,"Drdgold Ltd ADR","Mining - Gold",20.72,+5.45%,1,Sell,"100% Sell",+8.70,+40.00%,27.15,23.94,29.37,20.99,42.17,20.91,-42.88,407159,Strengthening,Strong,20.21%,0.92,19.79,22.19,39%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.74,+1.48%,8,Buy,"8% Buy",+8.58,+23.45%,15.12,15.03,15.68,15.36,56.92,4.36,-18.93,1387553,Weakest,Minimum,64.96%,1.21,14.76,15.95,82%
OGE,"Oge Energy Corp","Utility - Electric Power",48.33,-0.47%,8,Buy,"72% Buy",+8.43,+7.11%,48,47.98,46.66,48.8,48.76,-11.98,3.49,1471933,Weakening,Average,22.36%,0.8,47.96,49.64,22%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.07,+0.07%,7,Buy,"56% Buy",+8.29,+11.18%,38.98,39.15,39.4,40.33,50.46,-7.91,-4.28,82148,Weakening,Soft,42.75%,0.61,39.19,41.48,38%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",144.1,-0.58%,6,Buy,"88% Buy",+8.18,+4.37%,136.57,139.27,134.65,145.81,50.61,-14.72,-3.53,4337138,Weakening,Strong,39.07%,0.61,140.68,150.94,33%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",89.08,+1.06%,7,Buy,"100% Buy",+8.11,+1.46%,82.55,87.04,80.8,88.07,55.48,-17.63,4.32,524078,Strongest,Strong,41.58%,0.37,85.02,91.11,67%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",175.05,-1.29%,10,Buy,"40% Sell",+7.93,+10.64%,180.08,174.2,176.95,175.5,49.46,-8.45,-5.27,1211181,Average,Weak,49.49%,0.52,171.01,179.99,45%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.09,+0.75%,4,Buy,"100% Buy",+7.86,+4.95%,11.53,11.68,11.61,11.98,54.76,-14.14,-14.35,24619,"Top 1%",Average,69.31%,1.37,11.23,12.73,57%
UI,"Ubiquiti Networks","Wireless Equipment",535.94,+0.66%,1,Sell,"88% Sell",+7.85,+19.67%,729.98,580.61,686.9,539.96,41.15,0.58,-12.85,126200,Strengthening,Average,44.77%,1.11,520.79,559.13,40%
ED,"Consolidated Edison Company","Utility - Electric Power",109.81,-1.12%,8,Buy,"56% Buy",+7.80,+7.58%,109.93,108.43,107.99,111.41,48.01,-11.51,0.86,2170391,Weakening,Soft,22.36%,0.73,109.07,113.76,16%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.18,+0.01%,6,Sell,"8% Buy",+7.57,+11.71%,74.82,74.86,72.95,73.19,46.64,-7.38,-2.98,39753,Weakest,Minimum,26.95%,0.73,71.91,74.47,50%
ETN,"Eaton Corp","Machinery - Electrical",402.95,+0.38%,1,Hold,"64% Buy",+7.43,+7.84%,393.09,403.74,377.13,406.56,48.91,-11.25,16.81,2683681,Average,Average,43.99%,0.77,390.95,422.17,38%
CSIQ,"Canadian Solar Inc",Solar,15.37,+1.12%,2,Sell,"72% Sell",+7.28,+19.15%,15.91,16.78,17.85,15.1,48.79,0.06,-45.04,3533067,Weakening,Weak,46.15%,0.9,14.2,16.01,65%
UTL,"Unitil Corp","Utility - Electric Power",53.92,-0.74%,10,Buy,"88% Buy",+7.22,+3.37%,52.2,51.82,51.5,53.2,57.08,-15.72,1.61,125484,Average,Good,63.45%,0.86,51.67,54.73,73%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.77,+0.78%,7,Buy,"56% Sell",+7.12,-12.10%,21.1,19.11,21.61,21.02,52.16,-31.19,-12.55,145432,Weakening,Soft,27.49%,0.58,19.93,22.1,39%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.39,+4.95%,5,Hold,"80% Buy",+6.69,+23.54%,8.31,9.67,8.16,10.55,53.29,4.45,25.24,189931,Strengthening,Strong,26.78%,0.54,9.97,11.14,36%
WMK,"Weis Markets","Retail - Supermarket",77.49,-0.78%,4,Hold,"80% Buy",+6.59,+1.20%,72.36,76.54,71.25,79.03,47.06,-17.89,11.21,142281,Weakening,Strong,21.33%,0.78,77.12,80.95,10%
PRIM,"Primoris Services Corp","Building - Heavy Construction",87.8,+1.34%,1,Sell,"100% Sell",+6.49,-0.41%,127.78,103.69,133.12,89.96,41.74,-19.5,-38.97,1318644,Strengthening,Strong,16.85%,0.6,82.19,97.73,36%
CTW,"Ctw Cl A",Gaming,2.39,-0.83%,6,Buy,"56% Buy",+6.14,N/A,2.35,2.51,2.13,2.47,46.44,N/A,28.45,65225,Weakest,Average,33.33%,1.79,2.26,2.68,31%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.89,+2.94%,5,Hold,"64% Buy",+6.11,-5.65%,38.41,42.83,37.7,46.65,52.26,-24.74,16.72,1046641,Strengthening,Average,14.59%,0.51,44.85,48.45,29%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.38,+2.24%,5,Sell,"88% Sell",+6.03,+22.93%,7,6.62,7.33,6.53,47.32,3.84,-25.2,208215,Average,Soft,32.70%,0.36,6.13,6.93,31%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.79,-2.63%,6,Hold,"64% Buy",+5.69,-17.15%,94.23,97.55,95.5,99.78,44.02,-36.24,-8.25,1372979,Weakening,Soft,33.81%,1.18,96.39,103.17,6%
NNI,"Nelnet Inc","Finance - Consumer Loans",133.17,-0.66%,5,Buy,"40% Buy",+5.67,+11.12%,131.98,130.16,132.43,133.2,52.15,-7.97,-9.54,125174,Weakest,Weak,59.70%,0.59,130.47,135.94,49%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.5,-1.56%,5,Buy,"88% Buy",+5.66,+4.46%,88.78,90.34,87.93,92.42,46.99,-14.63,4.83,6182690,Average,Average,34.46%,0.73,89.89,94.94,12%
APG,"Api Group Corp","Business Services",39.09,-0.74%,2,Sell,"56% Sell",+5.31,+12.72%,42.86,41.9,42.52,41.28,33.57,-6.37,-7.53,2710220,Strongest,Soft,9.79%,1.14,39.53,43.03,-13%
UMAC,"Unusual Machines Inc","Wireless Equipment",19.53,+12.37%,2,Sell,"40% Buy",+5.18,+95.10%,18.08,21,16.61,19.63,48.52,76.01,43.6,4517730,Average,Average,21.33%,0.46,15.96,23.29,49%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.45,0.00%,6,Buy,"100% Buy",+5.14,+5.29%,11.31,11.37,11.25,11.42,63.56,-13.8,-7.38,95101,Strengthening,Maximum,95.56%,0.05,11.39,11.46,87%
FSM,"Fortuna Mines","Mining - Misc",8.47,+5.48%,1,Sell,"72% Sell",+5.14,+26.23%,9.77,9.09,10.05,8.42,47.46,7.14,-23.36,8101347,Weakening,Average,28.98%,0.78,8.07,8.76,58%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",102.79,+4.99%,1,Sell,"24% Sell",+5.09,+38.10%,114.87,110.45,107.92,106.38,45.41,19.01,33.86,437235,Weakening,Minimum,29.54%,0.72,96.91,115.84,31%
IOSP,"Innospec Inc","Chemical - Diversified",84.5,+0.66%,6,Buy,"88% Buy",+5.05,+1.14%,77.78,81.89,78.86,82.49,58.63,-17.95,0.7,217055,Strengthening,Good,66.64%,0.77,79.9,85.07,89%
TT,"Trane Technologies Plc","Technology Services",469.89,+0.37%,2,Buy,"88% Buy",+4.80,+6.19%,459.8,469.68,444.35,479.34,46.88,-12.9,11.03,1389262,Weakening,Good,25.31%,0.59,463.14,495.53,21%
HTHT,"H World Group Ltd","Hotels & Motels",40,-3.73%,4,Sell,"88% Sell",+4.56,+21.03%,47.72,43.74,48.5,41.83,34.96,1.94,-24.68,1796938,Strongest,Strong,25.66%,1.48,40.33,43.34,-11%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.6,0.00%,3,Buy,"32% Sell",+4.50,+2.31%,11.6,11.36,12.14,11.42,52.35,-16.78,-15.35,3161,Weakening,Soft,50.24%,0.39,10.9,11.93,68%
SMTI,"Sanara Medtech Inc","Medical Products",25.5,+2.00%,9,Buy,"88% Buy",+4.50,-2.97%,20.83,22.82,21.33,24.23,60.27,-22.06,-0.49,54634,Strongest,Average,72.22%,1.18,22.39,26.06,85%
TOWN,"Towne Bank","Banks - Southeast",36.34,-0.19%,7,Buy,"100% Buy",+4.38,+1.57%,34.74,35.1,34.93,36.14,56.71,-17.52,-0.8,484922,Strengthening,Strong,61.95%,0.86,35.36,36.93,63%
DUK,"Duke Energy Corp","Utility - Electric Power",125.91,+0.05%,8,Buy,"24% Buy",+4.15,+5.07%,127.22,124.84,124.89,126.48,50.35,-14.02,-2.28,3704107,Weakest,Weak,23.76%,1.16,123.89,129.06,39%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.17,-1.34%,7,Buy,"88% Buy",+4.13,-7.68%,4.64,4.94,4.64,5.12,55.82,-26.77,-5.68,726458,Strengthening,Strong,69.97%,0.41,4.89,5.35,61%
COLL,"Collegium Pharma","Medical - Drugs",35.85,+0.87%,9,Buy,"24% Sell",+4.12,+15.98%,34.93,34.71,38.92,35.89,52.68,-3.11,-32.27,481413,Weakest,Weak,37.06%,0.7,34.42,37.36,49%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.39,+2.73%,2,Buy,"72% Buy",+3.94,+17.30%,3.06,3.19,3.09,3.28,55.86,-1.79,0.01,67891,Strongest,Weak,52.94%,2.92,3.12,3.44,85%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.41,+1.50%,4,Sell,"88% Sell",+3.79,+9.51%,5.67,5.56,5.73,5.43,47.01,-9.58,-13.09,975263,Strongest,Good,55.84%,0.62,5.26,5.6,45%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,-0.14%,5,Buy,"88% Buy",+3.75,+4.25%,5.51,6.19,5.57,7.1,73.49,-14.84,16.99,4581154,Average,Strong,69.64%,0.33,7.05,7.14,73%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",59.21,+0.17%,7,Buy,"56% Buy",+3.67,+4.69%,56.12,56.01,56.82,58.73,56.53,-14.4,-10.07,2326532,Average,Average,65.02%,0.78,56.65,60.81,62%
CRC,"California Resources Corp","Oil - US Exploration & Product",53.31,+2.03%,1,Sell,"56% Sell",+3.59,+10.24%,60.78,56.73,57.22,52.49,46.52,-8.85,9.54,901235,Weakening,Soft,69.15%,0.77,50.76,54.22,74%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,0.00%,6,Buy,"100% Buy",+3.57,+49.13%,7.67,9.39,7.43,9.4,69.24,30.04,13.31,2357106,Average,Strong,50.00%,0.54,9.38,9.42,74%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.26,-4.56%,2,Buy,"72% Buy",+3.50,-5.28%,7.55,8.72,6.86,8.97,43.17,-24.37,31.76,34427,Weakest,Good,22.54%,0.16,8.3,9.64,-3%
BYD,"Boyd Gaming Corp",Gaming,87.17,-1.13%,5,Buy,"88% Buy",+3.31,+5.58%,84.71,85.38,84.91,87.79,50.21,-13.51,-7.44,941476,Strengthening,Average,47.73%,1.22,85.43,90.15,37%
RRC,"Range Resources Corp","Oil - US Exploration & Product",37.75,+2.95%,5,Sell,"72% Sell",+3.27,+6.94%,40.76,38.56,39.14,36.8,52.9,-12.15,-2.64,3216570,Weakening,Weak,64.89%,1.57,35.54,38.06,88%
WTRG,"Essential Utilities Inc","Utility - Water Supply",38.92,-1.19%,10,Buy,"8% Sell",+3.27,+3.87%,38.79,37.74,38.75,38.6,54.32,-15.22,-8.24,2187097,Weakest,Weak,56.61%,0.8,37.39,39.81,63%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.85,+2.52%,5,Hold,"80% Buy",+3.13,+9.62%,2.78,2.81,2.74,2.92,47.37,-9.47,5.22,292491,Average,Average,28.39%,0.31,2.82,3.01,16%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.03,+3.08%,5,Hold,"64% Buy",+3.06,+3.84%,6.91,7.09,6.46,7.02,51.25,-15.25,19.29,370457,Strengthening,Average,31.09%,0.52,6.61,7.42,52%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.07,+1.67%,8,Buy,"8% Sell",+3.03,+14.64%,16.63,16.25,18.05,16.84,54.51,-4.45,-24.52,920951,Weakest,Weak,40.51%,0.96,15.77,17.92,61%
JL,"J-Long Group Limited","Textile - Apparel",6.19,-0.64%,2,Sell,"40% Buy",+2.98,-7.49%,6.04,6.21,5.68,5.86,55.08,-26.58,-8.49,44169,Weakening,Weak,77.61%,0.54,5.35,6.38,82%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.39,-0.79%,1,Sell,"8% Buy",+2.91,+5.90%,4.4,4.52,4.43,4.42,45.98,-13.19,-6.53,30449,Weakest,Minimum,47.50%,0.65,4.34,4.5,35%
FCNCA,"First Citizens Bancs","Banks - Southeast",2071.16,-0.25%,5,Buy,"88% Buy",+2.84,-2.04%,1985.36,2043.44,2025.25,2092.83,48.78,-21.13,-13.2,95040,Weakening,Average,44.82%,0.86,2042.51,2143.15,28%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.49,+0.60%,4,Buy,"56% Buy",+2.80,+2.51%,12.97,13.52,13.1,13.56,48.59,-16.58,-10.36,1597142,Weakening,Weak,22.22%,0.79,13.38,13.73,31%
EXC,"Exelon Corp","Utility - Electric Power",45.89,-0.15%,7,Buy,"24% Sell",+2.71,+4.94%,46.93,45.83,46.19,46.77,46.14,-14.15,-4.42,8256980,Weakening,Minimum,14.79%,1.52,45.66,47.87,10%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.15,0.00%,3,Sell,N/A,+2.53,N/A,10.12,10.23,0,10.19,41.17,N/A,-7.17,N/A,N/A,N/A,7.77%,0.25,10.13,10.24,16%
IDR,"Idaho Strategic Resources","Mining - Gold",29.69,+7.42%,1,Sell,"100% Sell",+2.06,+44.41%,36.64,35.5,38.51,31.16,41.94,25.32,-36.03,436628,Strengthening,Average,14.69%,0.54,27.7,34.62,29%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.03,+0.14%,2,Sell,"8% Buy",+1.93,-0.09%,22.54,22.7,21.86,22.23,40.68,-19.18,6.25,49201,Weakest,Weak,25.40%,0.86,21.71,22.76,31%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.29,-2.17%,10,Hold,"80% Buy",+1.73,-0.66%,32.62,32.97,32.66,33.85,46.18,-19.75,-4.39,41816,Average,Average,27.53%,0.91,32.92,34.77,20%
