Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.27,-3.54%,8,Sell,"100% Sell",-30.60,-25.85%,4.08,3.43,4.11,3.35,44.67,-43.98,-33.81,1803786,Strongest,Strong,24.07%,0.86,3.2,3.51,22%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.86,-2.39%,3,Sell,"100% Sell",-30.87,-24.54%,3.63,3.23,3.64,2.94,42.07,-42.67,-51.01,148415,Strongest,Strong,32.61%,0.45,2.79,3.09,23%
CSPI,"C S P Inc","Computer - Integrated Systems",8.05,+1.77%,2,Sell,"88% Sell",-31.11,-33.25%,8.69,8.1,8.86,7.92,52.07,-51.38,-47.08,24099,Weakening,Average,65.51%,0.24,7.27,8.57,60%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",73.07,-1.50%,1,Sell,"56% Sell",-31.30,-38.10%,72.69,73.88,74.95,73.21,47.78,-56.23,-39.42,942469,Average,Weak,73.76%,0.71,70.64,75.77,47%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",24.92,-1.66%,4,Sell,"100% Sell",-31.65,+3.62%,31.45,30.02,31.78,27.15,31.41,-14.51,-40.44,1033083,"Top 1%",Strong,9.37%,0.67,25.38,28.92,-13%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.07,-4.77%,2,Buy,"40% Sell",-31.67,-35.91%,12.14,12.55,12.58,12.55,43.86,-54.04,-31.41,1378248,Weakening,Weak,38.23%,0.94,11.81,13.29,18%
AD,"Array Digital Infrastructure Inc","Wireless National",36.92,+0.71%,6,Buy,"40% Sell",-32.15,-31.41%,42.05,35.37,44.14,35.6,61.71,-49.54,-42.63,272067,Weakest,Good,78.18%,1.03,34.59,36.6,116%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.74,-3.27%,8,Buy,"56% Buy",-32.29,-9.54%,4.94,4.56,4.44,4.69,51.46,-27.67,41.92,310543,Weakening,Weak,52.18%,0.38,4.03,5.35,54%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.42,-4.33%,9,Sell,"100% Sell",-32.64,-27.78%,5.13,4.78,5.36,4.68,33.93,-45.91,-31.55,1815578,Strongest,Maximum,13.24%,0.58,4.48,4.89,-14%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.42,-2.88%,3,Sell,"100% Sell",-32.86,-20.04%,7.96,7.89,8.18,7.82,38.05,-38.17,-22.62,240635,Strongest,Good,34.37%,0.79,7.35,8.29,7%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",5.83,-4.43%,2,Sell,"56% Sell",-33.12,-28.55%,7.9,7.84,7.11,6.82,28.24,-46.68,-11.64,31526,Strengthening,Soft,8.04%,0.32,6.11,7.52,-20%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.05,-4.64%,9,Hold,"32% Sell",-33.16,-33.24%,17.39,17.83,17.79,18.25,42.95,-51.37,-46.35,65757141,Weakening,Weak,14.13%,0.6,17.29,19.2,-13%
RDCM,"Radcom Ltd","Computer - Networks",10.01,-1.96%,4,Sell,"88% Sell",-33.35,-24.34%,13.15,11.99,12.68,10.21,33.11,-42.47,-34.95,136929,Strongest,Strong,16.97%,0.9,9.95,10.47,12%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.82,+1.75%,3,Buy,"40% Sell",-33.45,-22.40%,6.98,5.47,7.32,5.55,57.96,-40.53,-16.5,15293,Weakest,Average,79.02%,0.44,5.31,5.8,105%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.08,-1.89%,3,Buy,"8% Buy",-33.50,-35.60%,2.01,2.03,2.09,2.05,51.72,-53.73,-40.97,50357,Weakening,Weak,60.71%,0.45,1.9,2.19,62%
STN,"Stantec Inc",Consulting,71.8,-1.64%,7,Hold,"64% Sell",-33.50,-33.93%,76.21,71.19,81.33,73.9,43.81,-52.06,-35.39,373401,Weakening,Average,35.49%,0.63,72.31,75.5,-16%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.3,-3.15%,4,Sell,"100% Sell",-33.64,-33.33%,9.68,8.99,10.25,8.64,35.69,-51.46,-28.81,110809,Strongest,Maximum,22.32%,1.09,8.33,8.94,-5%
RSSS,"Research Solutions Inc","Printing - Commercial",2.16,-4.00%,3,Hold,"96% Sell",-34.12,-28.71%,2.31,2.24,2.35,2.22,42.44,-46.84,-38.01,63920,Strengthening,Average,33.53%,0.72,2.12,2.32,20%
SCYX,"Scynexis Inc","Medical - Drugs",5.17,-1.15%,3,Buy,"56% Sell",-34.32,-22.27%,5.48,4.63,5.85,5.19,53.2,-40.4,-9.29,88190,Average,Soft,39.25%,0.5,4.82,5.56,47%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.67,-1.67%,2,Sell,"88% Sell",-35.27,-43.19%,8.14,8.31,8.73,8.02,39.53,-61.32,-28.11,1336070,Strengthening,Soft,22.15%,1,7.59,8.45,9%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.79,+0.80%,3,Hold,"64% Sell",-35.48,-66.55%,4.36,3.81,4.34,3.86,46.11,-84.68,-13.8,101461,Weakening,Weak,9.52%,0.09,3.73,3.99,23%
GLOB,"Globant S.A.","Internet Software Services",39.68,-2.53%,5,Buy,"8% Sell",-35.52,-41.01%,37.67,34.86,41.79,38.98,56.51,-59.14,-50.78,1624252,Weakest,Minimum,78.07%,0.45,36.41,41.54,64%
PSN,"Parsons Corp","Technology Services",46.37,-4.67%,5,Sell,"100% Sell",-35.68,-42.11%,52.66,51.12,55.46,47.73,42.31,-60.24,-36.45,1381991,Strengthening,Good,59.86%,0.83,45.61,49.85,18%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.92,-2.97%,2,Sell,"100% Sell",-35.85,-3.92%,4.67,4.15,5.93,4.06,44.25,-22.05,-65.03,149389,Strongest,Average,32.93%,0.21,3.87,4.25,14%
CUE,"Cue Biopharma Inc","Medical - Biomedical",28.44,+11.44%,6,Sell,"56% Buy",-35.89,+21.51%,26.56,29.2,20.56,27.39,51.41,3.38,198.93,298366,Average,Average,39.19%,1.04,22.46,32.32,61%
USAR,"USA Rare Earth Inc","Mining - Misc",17.26,-3.14%,8,Buy,"56% Sell",-36.00,+15.68%,20.87,17.91,20.26,18.5,45.68,-2.45,33.56,15295352,Strengthening,Soft,20.73%,0.84,16.86,20.15,12%
MIR,"Mirion Technologies Inc","Technology Services",15.51,+2.92%,2,Sell,"88% Sell",-36.07,-24.34%,17.3,16.09,18.55,15.2,51.02,-42.47,-45.25,3594552,Weakening,Strong,39.16%,1.35,14.42,15.99,70%
ATEC,"Alphatec Holdings","Medical Instruments",9.21,-1.71%,2,Buy,"24% Sell",-36.25,-42.08%,9.06,9.23,10.32,9.46,47.11,-60.21,-67.71,2829704,Weakening,Weak,28.26%,0.44,9.11,9.81,14%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",22.95,+1.10%,1,Sell,"100% Sell",-36.37,-35.50%,24.64,24.38,26.36,23.28,42.56,-53.63,-48.67,8012490,Average,Good,40.44%,1.44,22.6,23.95,26%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.59,-4.07%,6,Buy,"40% Sell",-37.01,+4.86%,2.9,2.5,3.08,2.52,52.82,-13.27,-33.94,5223693,Weakening,Soft,76.89%,1.21,2.28,2.76,65%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",81.4,-1.05%,6,Sell,"88% Sell",-37.27,-36.00%,85.9,84.48,89.8,84.74,43.15,-54.13,-25.9,69705,Strengthening,Average,17.65%,0.81,81.77,87.72,-6%
SITE,"Siteone Landscape Supply","Industrial Services",97.47,-1.08%,3,Sell,"100% Sell",-37.37,-31.95%,111.4,102.3,120.92,97.52,47.79,-50.08,-33.23,742260,Average,Strong,65.72%,1.14,92.96,102.08,49%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.17,+1.29%,2,Sell,"88% Sell",-37.49,-37.95%,11.23,10.22,12.29,10.09,50.6,-56.08,-44.53,44201,Weakening,Strong,53.42%,0.93,9.85,10.33,67%
PASG,"Passage Bio Inc","Medical - Biomedical",4.44,+0.23%,4,Sell,"100% Sell",-38.32,-37.73%,5.37,4.67,6.46,4.5,45.61,-55.86,-73.85,66578,Average,Average,24.38%,0.02,4.28,4.72,36%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.5,+1.19%,3,Hold,"96% Sell",-38.33,-34.49%,9.67,8.74,9.9,8.58,46.48,-52.62,-31.82,8054,Average,Average,27.72%,0.21,8.17,8.99,41%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",56.13,-3.66%,1,Hold,"16% Buy",-38.49,-43.16%,51.24,57.08,50.85,59.91,41.66,-61.29,-43.13,1290502,Weakest,Minimum,14.16%,0.5,57.42,62.4,-26%
FISV,"Fiserv Inc","Financial Transaction Services",51.67,-3.08%,3,Buy,"72% Sell",-38.54,-62.61%,54.32,51.87,55.99,52.78,45.87,-80.74,-34.56,8069978,Strengthening,Weak,37.69%,0.77,50.71,54.85,23%
MZTI,"The Marzetti Company","Food - Misc & Diversified",111.83,-0.73%,7,Buy,"72% Sell",-38.76,-38.76%,115.25,112.18,128.3,114.18,47.27,-56.89,-43.47,279337,Average,Average,27.48%,1.64,110.09,118.28,21%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.91,+0.20%,4,Buy,"88% Buy",-38.78,+12.36%,8.28,9.37,6.59,9.92,53.21,-5.77,118.45,578336,Average,Strong,48.17%,0.19,9.29,10.54,49%
XNET,"Xunlei Ltd ADR","Internet - Services",4.82,-2.13%,1,Sell,"100% Sell",-39.08,-33.26%,5.59,5.35,5.7,5.03,38.89,-51.39,-43.43,294705,Strongest,Average,32.99%,1.08,4.84,5.22,-4%
LEN,"Lennar Corp","Building - Residential & Comm",82.75,-1.62%,6,Sell,"88% Sell",-39.50,-37.85%,87.79,86.17,93.07,86.31,42.29,-55.98,-30.98,3665426,Strengthening,Average,12.23%,1.56,83.39,89.22,-11%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.12,+2.97%,4,Hold,Hold,-39.88,-51.93%,3.27,3.24,3.1,3.15,48.77,-70.06,2.81,147761,Falling,,25.35%,0.19,2.85,3.44,45%
RDDT,"Reddit Cl A","Internet - Software",144.64,-2.14%,4,Sell,"72% Sell",-40.08,-35.74%,166.11,170.33,158.93,156.02,40.06,-53.87,-48.56,5272481,Strongest,Soft,11.22%,0.63,142.14,169.9,9%
CHTR,"Charter Communications","Cable TV",146.19,-4.10%,7,Buy,"56% Sell",-40.36,-44.95%,153.02,141.88,176.4,151.9,48.01,-63.08,-41.45,2589830,Average,Soft,44.27%,0.84,144.72,159.08,10%
LVO,"Liveone Inc","Audio & Video Products",3.65,-5.68%,3,Sell,"88% Sell",-40.66,-33.64%,5.22,4.73,5.16,3.99,36.7,-51.77,-34.15,80158,Strongest,Strong,23.02%,1.71,3.51,4.47,15%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.36,-1.99%,7,Sell,"88% Sell",-40.72,-40.33%,8.97,8.76,8.71,8.74,43.04,-58.46,-31.4,6706880,Strengthening,Weak,9.38%,0.43,8.29,9.2,8%
HTT,"High Templar Tech Ltd WT","Technology Services",2.54,-1.93%,4,Buy,"80% Sell",-40.85,-44.30%,2.59,2.56,2.61,2.54,49.07,-62.43,-39.93,221169,Strengthening,Soft,58.67%,0.4,2.44,2.63,53%
NVNO,"Envveno Medical Corp","Medical Instruments",10.98,-4.27%,4,Buy,"24% Buy",-41.41,-60.76%,10.8,10.79,10.73,10.85,51.31,-78.89,-13.69,17933,Weakest,Minimum,39.69%,2.25,9.96,11.74,57%
TTGT,"Techtarget Inc.","Technology Services",3.77,-2.58%,1,Hold,"96% Sell",-41.44,-36.10%,4.32,3.89,4.31,3.89,43.81,-54.23,-41.67,439360,Strongest,Average,63.89%,0.53,3.54,4.24,34%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.1,-3.17%,3,Sell,"100% Sell",-41.50,-42.99%,7.59,7.02,7.76,6.63,34.22,-61.12,-39.46,167283,"Top 1%",Strong,51.90%,0.86,6.22,7.04,-14%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.87,-0.51%,4,Buy,"40% Sell",-42.07,-40.28%,4.95,3.74,6.2,3.82,53.77,-58.41,-77.26,1703339,Weakest,Average,77.86%,0.91,3.69,3.95,70%
XYF,"X Financial ADR","Finance - Misc Services",5.54,-2.81%,10,Buy,"56% Buy",-42.12,-63.55%,4.94,5.07,4.9,5.39,57.52,-81.68,-12.55,150551,Average,Weak,81.75%,1.42,5.1,5.68,76%
NMAD,"Nomad Power Solutions Inc","IT Services",4.1,-0.97%,1,Sell,"40% Sell",-42.29,-7.87%,5.15,5.12,4.43,4.07,44.14,-26.,-7.15,177350,Average,Weak,59.42%,0.95,3.63,4.51,53%
TU,"Telus Corp","Diversified Comm Services",9.65,-0.31%,5,Sell,"100% Sell",-42.29,-41.48%,11.23,10.18,11.97,9.75,40.76,-59.61,-38.21,6390460,Strengthening,Maximum,32.82%,0.72,9.49,10,31%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.63,-1.52%,3,Sell,"100% Sell",-42.36,-41.78%,14.84,14.02,16.31,13.71,48.14,-59.91,-44.2,44103,Average,Strong,67.69%,0.63,13.24,14.17,42%
NAII,"Natural Alternativ","Medical - Drugs",2.07,-1.90%,2,Sell,"100% Sell",-42.71,-44.50%,2.44,2.26,2.61,2.17,42.04,-62.63,-53.66,28409,Strongest,Strong,26.97%,0.03,1.96,2.38,26%
ROL,"Rollins Inc","Building - Maint & Service",36.19,+0.33%,1,Sell,"100% Sell",-42.79,-35.99%,45.84,40,49.95,36.61,37.06,-54.12,-51.18,3687519,Weakening,Maximum,21.01%,0.71,35.58,37.63,30%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.08,-1.42%,1,Sell,"56% Sell",-42.91,-58.89%,2.09,2.3,2.13,2.07,46.15,-77.02,-28.94,566789,Average,Weak,48.12%,3.22,1.93,2.21,53%
PW,"Power REIT","REIT - Equity Trust Other",7.42,0.00%,2,Sell,"56% Sell",-43.09,-35.48%,8.26,8.62,8.37,7.81,37.71,-53.61,-26.71,29826,Strengthening,Weak,38.81%,20.68,7.4,8.21,2%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.88,-2.51%,4,Buy,"40% Sell",-43.27,-48.61%,3.91,3.79,4,3.85,53.99,-66.74,-44.12,1563557,Weakest,Weak,83.85%,0.93,3.76,3.94,67%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.25,+0.19%,1,Sell,"72% Sell",-43.31,-50.61%,84.56,75.67,97.16,75.64,53.03,-68.74,-50.08,5714310,Weakest,Good,80.39%,0.64,72.35,78.93,75%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.23,-1.58%,4,Hold,"48% Buy",-43.62,-52.44%,6.34,6.42,5.82,6.56,40.18,-70.57,-10.34,252901,Weakest,Weak,42.79%,0.47,6.24,6.89,-2%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.19,-0.90%,4,Hold,"96% Sell",-43.67,-45.52%,2.36,2.23,2.7,2.21,46.17,-63.65,-32.99,55745,Strengthening,Good,30.00%,0.49,2.17,2.26,21%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",269.5,+0.19%,1,Sell,"88% Sell",-43.77,-42.02%,310.81,291.32,317.23,264.52,45.55,-60.15,-42.96,183323,Strengthening,Strong,81.47%,0.66,254.02,275.02,74%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,-1.24%,5,Buy,"88% Sell",-43.88,-33.38%,2.44,2.42,2.56,2.41,48.03,-51.51,-46.44,83028,Strengthening,Average,57.63%,0.54,2.26,2.56,44%
FTLF,"Fitlife Brands Inc","Medical Products",9.69,-3.58%,6,Sell,"88% Sell",-44.14,-47.96%,10.21,10.53,11.51,10.12,42.71,-66.09,-51.92,22607,Strengthening,Average,17.67%,0.41,9.43,10.81,19%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.64,-5.04%,6,Sell,"56% Sell",-44.52,-10.51%,3.19,3.09,2.85,2.83,43.4,-28.64,-9.15,18722666,Strengthening,Weak,24.90%,0.57,2.51,3.14,21%
SEDG,"Solaredge Tech",Solar,32.49,+0.90%,2,Sell,"56% Sell",-44.63,-3.93%,47.94,42.8,45.33,31.9,42.54,-22.06,1.14,3426680,Average,Average,52.30%,0.84,29.57,34.24,63%
CPNG,"Coupang Cl A","Internet Commerce",15.8,-1.62%,2,Sell,"100% Sell",-44.72,-44.72%,17.37,16.78,17.88,16.25,43.33,-62.85,-44.5,21242076,Strengthening,Average,46.10%,0.96,15.66,16.83,12%
ORCL,"Oracle Corp","Computer - Software",141.32,-5.23%,6,Buy,"56% Sell",-45.31,-37.50%,164.65,140.17,160.21,147.13,46.37,-55.63,-38.97,28992729,Average,Soft,44.28%,0.78,138.97,155.28,14%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",9.22,-2.43%,4,Hold,"80% Sell",-45.63,+6.10%,12.14,9.47,16.3,9.63,46.25,-12.03,-65.72,29347,Average,Average,36.03%,0.25,8.43,10.82,33%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.03,+1.00%,2,Sell,"100% Sell",-45.72,-41.50%,2.28,2.16,2.24,2.04,45.17,-59.63,-37.93,94202,Strengthening,Soft,48.62%,0.25,1.87,2.21,47%
EGG,"Enigmatig Limited Cl A","Business Services",2.885,+2.67%,3,Sell,"88% Sell",-45.77,-48.94%,6.27,4.99,6.07,3.14,35.51,-67.07,-56.53,171087,Average,Strong,28.38%,0.02,2.67,3.6,23%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.94,-2.33%,3,Sell,"40% Sell",-45.90,-27.23%,3.35,3.75,3.19,3.07,40.38,-45.36,14.16,67987,Average,Minimum,26.51%,0.1,2.72,3.42,31%
HCKT,"Hackett Grp Inc",Consulting,10.97,-2.14%,4,Buy,"56% Sell",-45.97,-47.31%,11.17,10.71,12.21,11.07,50.43,-65.44,-55.6,337305,Average,Average,67.98%,0.5,10.48,11.67,41%
VTSI,"Virtra Systems Inc","Electronics - Military",2.99,-3.24%,6,Buy,"80% Sell",-46.41,-50.00%,3.5,3.1,3.76,3.1,43.78,-68.13,-40.29,52778,Strengthening,Strong,15.18%,0.93,2.91,3.29,20%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.86,+7.82%,7,Buy,"8% Buy",-46.49,-54.53%,3.64,3.57,3.71,3.65,62.3,-72.66,-30.39,81223,Average,Minimum,51.85%,1.92,3.47,3.83,108%
ROC,"Rank One Computing Corp","Internet - Software",4.12,-1.20%,2,Sell,N/A,-46.86,N/A,5.07,4.68,0,4.32,41.98,N/A,N/A,N/A,N/A,N/A,21.89%,0.19,3.85,4.79,29%
WVVI,"Willamette Valley","Beverages - Alcohol",2.32,+4.50%,2,Sell,"88% Sell",-47.04,-50.00%,2.62,2.5,2.63,2.29,47.43,-68.13,-35.41,9278,Strengthening,Soft,57.53%,0.49,2.11,2.47,59%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.7,+3.93%,1,Buy,"40% Sell",-47.98,-32.73%,3.84,3.44,4.42,3.63,54.98,-50.86,-64.7,112017,Weakest,Average,36.43%,0.71,3.49,3.78,72%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.21,-1.39%,1,Sell,"100% Sell",-48.33,-53.48%,10.89,10.08,12.46,9.74,41.66,-71.61,-49.25,9000,Strengthening,Strong,17.35%,1.32,8.82,10.66,21%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.51,+0.80%,4,Sell,"96% Sell",-48.36,-50.49%,3.07,2.7,3.32,2.51,47.16,-68.62,-48.41,414588,Weakening,Good,56.26%,1.43,2.25,2.76,50%
NXB,"Nextboat Inc","Technology Services",2.21,+0.91%,4,Buy,N/A,-48.59,N/A,2.33,2.09,2.4,2.07,60.62,N/A,-5.74,N/A,N/A,N/A,80.14%,0.99,1.84,2.29,82%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.24,-4.03%,3,Hold,"80% Sell",-48.66,-6.34%,5.9,5.51,5.88,5.08,50.54,-24.47,-48.42,134928,Strengthening,Average,68.27%,0.65,4.57,5.59,66%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.85,+0.68%,3,Sell,"100% Sell",-48.68,-49.37%,9.87,9.31,10.52,8.88,42.45,-67.5,-47.95,6876,Weakening,Good,26.47%,0.49,8.69,9.06,43%
XPEV,"Xpeng Inc ADR","Auto - Foreign",11.17,-1.67%,1,Sell,"100% Sell",-49.10,-46.86%,14.27,12.48,15.47,11.73,38.75,-64.99,-56.4,7641338,Strengthening,Maximum,23.07%,0.73,11.13,12.34,4%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.21,+1.45%,5,Buy,"72% Sell",-49.13,-69.93%,4.44,4.23,5.61,4.31,46.76,-88.06,-64.28,2600476,Weakening,Average,31.22%,0.92,4.15,4.48,19%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.15,+3.96%,2,Sell,"100% Sell",-49.49,-99.99%,154.38,102.58,2711.74,3.2,31.83,-118.12,-111.46,188160,Weakening,Average,18.23%,0.18,2.67,3.73,45%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.85,-3.72%,2,Hold,"16% Sell",-49.79,-52.82%,2.69,2.78,3.81,2.9,49.11,-70.95,-69.63,20189,Weakest,Weak,67.25%,1.35,2.68,3.12,39%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",17.47,-4.48%,8,Hold,"80% Sell",-50.30,-46.31%,21.97,18.55,22.84,18.73,44.82,-64.44,-38.72,2176727,Strengthening,Average,10.44%,0.77,17.23,20.22,8%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.04,0.00%,2,Sell,"100% Sell",-50.98,+22.33%,5.18,3.8,5.07,3.07,42.92,4.2,-64.53,86731,Average,Strong,17.01%,0.3,2.87,3.28,41%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",2.95,-5.75%,6,Hold,"88% Sell",-51.59,-41.81%,3.63,3.15,3.77,3.15,43.44,-59.94,-56.85,50069621,Strengthening,Average,12.54%,0.7,2.93,3.37,3%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.71,-2.42%,6,Sell,"88% Sell",-51.66,-50.67%,14.89,15.24,15.58,14.61,42.96,-68.8,-31.3,605131,Strengthening,Average,20.86%,0.9,13.63,15.59,4%
DRIO,"Dario Health Corp","Medical Instruments",7.02,-4.75%,4,Hold,"80% Sell",-51.71,-26.18%,7.34,7.11,8.08,7.32,47.04,-44.31,-49.79,18754,Weakening,Average,37.47%,1.67,6.76,7.87,23%
TRAK,"Repositrak Inc","Internet - Software",7.93,-1.00%,2,Sell,"100% Sell",-51.99,-51.05%,8.98,8.61,8.91,8.25,41.33,-69.18,-47.37,104438,Strongest,Average,51.40%,0.73,7.68,8.83,22%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.64,+1.81%,2,Sell,"88% Sell",-52.00,-50.79%,6.36,6.14,6.34,5.58,48.42,-68.92,-30.33,24227,Weakening,Weak,39.99%,0.45,5.35,5.8,65%
ASTI,"Ascent Solar Technologies",Solar,2.81,-2.43%,4,Sell,"88% Sell",-52.44,+41.92%,4.59,3.57,4.89,3.18,34.42,23.79,-43.11,1733026,Strongest,Average,10.24%,0.26,2.78,3.58,4%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.38,-0.61%,4,Sell,"88% Sell",-52.49,-60.25%,11.83,11.54,13.14,11.01,53.78,-78.38,-54.81,2366503,Weakening,Soft,72.73%,1.11,10.42,11.59,82%
SONM,"Dna X Inc","Wireless Equipment",3.53,-3.69%,1,Sell,"88% Sell",-53.00,-66.48%,4.12,3.77,4.3,3.48,50.49,-84.61,0.42,41479,Average,Weak,71.24%,0.14,3.03,3.92,55%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.33,0.00%,6,Sell,"96% Sell",-53.15,-46.19%,2.75,2.34,2.99,2.33,49.85,-64.32,-56.66,5695779,Average,Average,45.24%,0.66,2.19,2.46,52%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.46,-1.99%,3,Sell,"100% Sell",-53.15,-49.49%,2.71,2.58,2.82,2.56,40.86,-67.62,-28.09,370992,Strengthening,Weak,20.00%,0.71,2.46,2.65,-2%
INLX,"Intellinetics Inc","Internet - Content",5.2527,-4.89%,4,Sell,"100% Sell",-53.19,-52.84%,6.66,5.83,7.22,5.5,42.48,-70.97,-45.63,3415,Strengthening,Strong,41.55%,3.37,5.18,5.82,11%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.56,-5.19%,5,Sell,"100% Sell",-53.47,-75.69%,6.97,3.22,8.08,3.02,30.49,-93.82,-79.32,627165,Strengthening,Strong,8.35%,0.49,2.71,3.33,-25%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.18,-2.10%,1,Hold,"80% Sell",-53.50,-62.26%,11.84,11.49,12.95,11.54,37.02,-80.39,-68.13,205197,Average,Soft,26.22%,0.9,11.28,11.79,-19%
MLGO,"Microalgo Inc","Technology Services",3.81,-4.51%,7,Sell,"88% Sell",-53.61,-56.16%,4.34,4.12,4.16,4.12,35.8,-74.29,-25.28,229139,Strengthening,Weak,23.68%,1.23,3.9,4.35,-21%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.06,+4.04%,4,Hold,"32% Sell",-53.92,-91.04%,2.01,1.94,2.26,1.96,57.54,-109.17,-57.27,1159854,Weakest,Minimum,78.57%,2.69,1.84,2.08,90%
FLO,"Flowers Foods","Food - Misc & Diversified",6.69,-3.32%,7,Sell,"100% Sell",-54.08,-55.52%,7.84,7.68,8.41,7.2,36.16,-73.65,-49.99,5965258,Strongest,Good,19.42%,1.47,6.78,7.62,-10%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.49,+0.46%,3,Sell,"88% Sell",-54.14,-62.94%,6.91,6.54,7.65,6.43,50.8,-81.07,-44.78,2621630,Weakening,Soft,52.99%,0.82,6.15,6.71,61%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.23,-0.12%,2,Sell,"100% Sell",-54.74,-31.44%,7.81,5.93,7.6,4.79,34.17,-49.57,-69.6,38940,Strengthening,Strong,9.62%,0.66,3.99,5.6,15%
FAC,"Factorial Energy Inc","Technology Services",4.76,-4.80%,2,Sell,"100% Sell",-54.89,-52.45%,9.23,6.71,9.58,5.26,38.97,-70.58,-65.24,296656,Strongest,Strong,22.79%,0.66,4.24,6.28,26%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.55,-0.78%,7,Buy,"56% Sell",-55.27,-57.29%,2.84,2.52,3,2.56,48.67,-75.42,-58.79,305621,Weakening,Average,53.14%,0.74,2.43,2.69,45%
ROLR,"High Roller Technologies Inc",Gaming,6.11,-0.65%,6,Sell,"8% Buy",-55.66,+135.00%,6.49,6.17,5.79,6.06,50.06,116.87,185.12,1475516,Weakest,Minimum,64.13%,0.32,5.48,6.63,55%
BXBL,"Boxabl Inc","Real Estate Developers",4.01,+3.08%,2,Sell,"100% Sell",-55.83,-59.86%,8.46,6.61,9,4.34,36.87,-77.99,-71.54,156249,Strengthening,Maximum,10.35%,0.61,3.81,4.86,19%
