Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",6.82,-7.21%,3,Hold,"96% Sell",-26.02,-62.95%,8.59,7.27,10.57,7.08,44.44,-84.46,-72.3,218964,Strengthening,Average,64.34%,0.98,6.56,7.59,25%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.32,+0.19%,1,Sell,"88% Sell",-26.45,-34.80%,6.42,6.09,6.32,5.43,40.14,-56.31,-19.62,43116,Strengthening,Strong,35.66%,1.49,5.07,5.79,35%
UPWK,"Upwork Inc","Internet - Services",9.42,-1.77%,5,Buy,"40% Sell",-26.87,-21.17%,9.62,8.84,12.04,9.26,54.03,-42.68,-65.1,3771950,Weakest,Average,76.48%,1.65,8.66,9.85,64%
MARA,"Mara Holdings Inc","Finance - Misc Services",10.65,-5.25%,2,Sell,"24% Sell",-26.89,-32.98%,11.89,12.94,10.98,11.72,41.12,-54.49,5.97,44622820,Average,Minimum,37.87%,0.82,10.36,13.07,11%
ERII,"Energy Recovery Inc","Pollution Controls",8.73,-1.47%,5,Buy,"40% Sell",-26.90,-35.90%,9.34,8.59,10.84,8.61,51.16,-57.41,-47.92,782114,Weakening,Average,74.39%,1.42,8.2,9.03,64%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.22,-4.62%,1,Sell,"100% Sell",-27.43,-27.04%,14.3,13.98,15.93,13.79,44.43,-48.55,-44.34,29983502,Strongest,Good,46.45%,1.3,12.65,14.93,25%
PTLE,"Ptl Ltd","Transportation - Services",9.9,-4.72%,5,Buy,"56% Buy",-27.48,-37.12%,6.96,7.7,7.65,10.09,59.02,-58.63,11,129370,Weakening,Soft,62.59%,0.1,9.86,10.33,9%
AVD,"American Vanguard Corp","Chemical - Specialty",2.57,+0.39%,1,Sell,"88% Sell",-27.71,-42.12%,2.69,2.66,3.34,2.56,48.84,-63.63,-45.35,282091,Weakening,Average,43.37%,0.76,2.38,2.74,52%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.45,-3.19%,4,Buy,"8% Sell",-27.95,-33.88%,11.93,12.06,13.01,12.52,49.16,-55.39,-30.07,1416118,Weakest,Weak,51.14%,0.68,11.75,13.29,45%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",2.97,+1.02%,1,Sell,"80% Sell",-28.05,-22.25%,3.68,3.16,3.83,2.97,46.03,-43.76,-4.63,2206747,Average,Average,57.85%,0.28,2.8,3.14,50%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.99,+0.50%,1,Sell,"88% Sell",-28.20,+5.83%,3.68,3.29,3.73,2.97,46.44,-15.68,-49.84,67673,Weakening,Average,48.52%,0.28,2.75,3.18,56%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.56,-2.13%,1,Buy,"8% Buy",-28.31,-30.99%,21.45,22.05,23.22,22.27,52.65,-52.5,-31.68,7844529,Weakest,Weak,69.91%,0.56,21.45,23.09,68%
CSPI,"C S P Inc","Computer - Integrated Systems",8.26,+1.72%,3,Sell,"88% Sell",-28.46,-22.15%,8.78,8.53,9.31,8.1,50.9,-43.66,-46.55,24771,Average,Average,60.77%,0.24,7.69,8.51,70%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.79,+2.69%,1,Sell,"48% Sell",-28.72,-28.28%,2.85,3.1,2.86,2.86,44.8,-49.79,-11.91,29350,Weakening,Weak,27.58%,0.66,2.62,3.1,36%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.08,-0.81%,7,Buy,"56% Sell",-29.07,-17.38%,11.9,11.02,13.17,11.17,49.05,-38.89,-37.71,5580592,Weakening,Average,55.18%,0.71,10.84,11.5,36%
CCI,"Crown Castle","REIT - Equity Trust Other",74.92,+1.46%,3,Sell,"100% Sell",-29.16,-28.84%,84.29,82.1,85.24,77.11,42.27,-50.35,-28.33,3571775,Strongest,Strong,48.71%,1.23,73.23,80.99,22%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.21,+1.93%,1,Sell,"88% Sell",-29.17,-18.76%,15.55,13.42,17.45,13.15,48.37,-40.27,-55.64,2618994,Average,Strong,45.37%,0.55,12.41,13.88,54%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.97,-2.62%,3,Buy,"80% Sell",-29.45,-32.04%,3.36,3.07,3.66,3.07,43.96,-53.55,-43.72,80517,Average,Strong,51.28%,0.64,2.91,3.23,20%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",35.48,-1.74%,1,Sell,"8% Buy",-29.78,-36.97%,36.78,38.48,34.8,37.1,40.27,-58.48,-11.63,1203072,Weakening,Minimum,35.49%,0.81,35.08,39.12,10%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.09,+0.64%,4,Sell,"100% Sell",-29.91,-26.16%,30.55,29.71,32.2,29.03,43.67,-47.67,-35.33,10144,Average,Strong,24.30%,0.5,27,31.07,27%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.14,-1.57%,2,Sell,"88% Sell",-30.21,-66.49%,8.39,5.86,8.68,3.08,40.28,-88.,-73.18,613675,Average,Strong,72.40%,0.1,2.77,3.38,60%
SPOT,"Spotify Technology S.A.","Internet - Software",475.07,-1.48%,5,Buy,"40% Sell",-30.26,-28.75%,481.13,484.47,489.49,488.31,45.26,-50.26,-30.82,2267954,Average,Weak,29.17%,0.86,458.01,518.62,28%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.32,-2.09%,7,Buy,"56% Sell",-30.57,-37.45%,17.96,17.15,19.8,17.76,47.66,-58.96,-41.35,277622,Weakest,Average,14.18%,1.6,16.76,18.76,28%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,0.00%,5,Buy,"32% Sell",-30.63,-27.27%,2,2.02,2.24,2.06,48.3,-48.78,-44.83,52075,Weakest,Soft,18.75%,0.41,1.89,2.24,32%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",59.43,-12.69%,5,Sell,"40% Buy",-30.76,-30.08%,53.08,68.04,50.65,65.77,40.7,-51.59,-2.57,26322,Weakest,Soft,62.59%,1.22,57.88,73.66,10%
JVA,"Coffee Holding Company","Beverages - Soft",3.5,+0.29%,2,Sell,"72% Sell",-30.81,-16.07%,4.04,3.66,3.82,3.45,50.52,-37.58,-22.42,73286,Weakening,Average,69.52%,0.78,3.31,3.6,66%
KOSS,"Koss Corp","Audio & Video Products",3.73,0.00%,1,Sell,"100% Sell",-30.84,-34.90%,3.95,3.9,4.08,3.77,45.59,-56.41,-22.53,30306,Strengthening,Average,32.67%,0.35,3.59,3.96,38%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.8,+2.56%,5,Sell,"100% Sell",-31.13,-21.79%,3.06,2.98,3.2,2.85,43.29,-43.3,-39.33,79522,Average,Strong,27.39%,0.72,2.74,2.95,26%
FLX,"Bingex Limited ADR","Transportation - Services",2.11,+1.93%,1,Sell,"100% Sell",-31.40,-34.06%,2.4,2.2,2.58,2.14,45.09,-55.57,-46.28,189083,Strengthening,Good,38.89%,0.66,2.06,2.22,29%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.2,+2.44%,4,Buy,"32% Buy",-31.51,+11.41%,3.99,3.63,3.95,3.9,61.92,-10.1,-2.39,2514116,Average,Minimum,82.51%,0.34,3.55,4.25,92%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.89,-2.62%,5,Buy,"88% Sell",-31.52,-20.50%,26.29,25.99,26.96,25.75,45.18,-42.01,-29.55,139548,Strengthening,Soft,29.14%,0.3,24.14,27.36,23%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.76,-2.82%,3,Sell,"56% Sell",-31.96,+30.19%,3.04,3.58,2.89,2.99,40.88,8.68,-5.65,18465863,Strengthening,Weak,38.10%,0.59,2.6,3.39,20%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.68,-1.62%,1,Sell,"100% Sell",-33.10,-29.24%,7.87,7.57,8.03,7.04,35.54,-50.75,-33.76,187656,Strongest,Strong,22.55%,0.79,6.6,7.48,9%
INTR,"Inter Cl A","Finance - Misc Services",5.72,+0.18%,2,Sell,"72% Sell",-33.20,-23.32%,6.59,5.64,7.33,5.59,53.39,-44.83,-45.18,4009271,Weakest,Strong,82.90%,1.45,5.34,5.85,75%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.47,+4.70%,1,Hold,"64% Sell",-33.34,+6.54%,10.29,8.28,10.9,7.79,58.54,-14.97,-16.6,76729,Weakening,Strong,63.40%,4.16,7.21,8.37,109%
HUYA,"Huya Inc ADR","Internet Software Services",2.41,-0.82%,5,Buy,"80% Sell",-33.49,-29.53%,2.77,2.42,3.11,2.42,47.59,-51.04,-28.95,1302135,Strengthening,Strong,51.89%,0.47,2.33,2.51,44%
NAII,"Natural Alternativ","Medical - Drugs",2.38,+5.31%,2,Hold,"80% Sell",-33.80,-34.97%,2.54,2.4,2.86,2.29,52.6,-56.48,-46.15,23214,Weakest,Good,50.54%,0.06,2.14,2.44,79%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",34.71,-0.32%,5,Buy,"40% Sell",-34.33,-32.31%,35.67,33.51,42.46,34.28,55.18,-53.82,-55.98,386645,Weakest,Average,51.78%,0.66,33.01,35.56,67%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.95,+1.96%,6,Buy,"40% Sell",-34.53,-29.74%,27.68,21.94,31.15,22.67,60.2,-51.25,-48.27,614172,Weakest,Good,86.62%,0.51,21.17,24.17,93%
TGLS,"Tecnoglass Inc","Building & Construction - Misc",44.47,-6.87%,5,Buy,"24% Sell",-34.59,-43.23%,43.64,44.64,45.65,45.26,48.01,-64.74,-24.26,383778,Weakest,Minimum,59.69%,1.82,42.57,47.95,35%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.87,-2.03%,5,Sell,"100% Sell",-35.02,-31.02%,4.49,4.27,4.79,4.01,43.36,-52.53,-41.85,29586,Strongest,Strong,19.91%,1.44,3.63,4.38,32%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.9,+0.68%,4,Sell,"88% Sell",-35.04,-31.95%,6.82,6.14,7.19,5.85,49.86,-53.46,-44.66,4023877,Average,Good,69.75%,0.51,5.46,6.25,56%
SENS,"Senseonics Holdings Inc","Medical Information Systems",5.15,-0.58%,1,Sell,"88% Sell",-35.26,-47.08%,6.09,5.86,6.45,5.08,45.6,-68.59,-19.33,604338,Strongest,Average,69.74%,0.83,4.76,5.4,60%
HTCO,"High-Trend International Group","Technology Services",3.35,-2.05%,1,Sell,"88% Sell",-35.26,-55.78%,6.26,3.57,7.34,3.23,46.02,-77.29,-72.94,413074,Strengthening,Average,63.54%,0.11,2.79,3.67,64%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",5.98,-0.83%,2,Hold,"48% Sell",-35.29,-38.22%,6.48,5.91,6.46,5.67,53.83,-59.73,-20.77,417700,Weakening,Weak,65.05%,0.52,5.22,6.13,84%
PASG,"Passage Bio Inc","Medical - Biomedical",4.4,-4.56%,1,Sell,"100% Sell",-35.82,-22.20%,5.95,5.08,7.69,4.67,38.91,-43.71,-75.34,69118,Strengthening,Good,32.12%,0.07,4.29,5.05,15%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.15,-0.96%,6,Buy,"40% Sell",-36.32,-34.29%,5.93,5.08,6.19,5.08,52.76,-55.8,-29.57,18480,Weakest,Good,43.45%,0.68,4.88,5.29,66%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.65,+6.43%,2,Sell,"88% Sell",-36.34,-40.72%,2.76,2.66,2.87,2.56,53.48,-62.23,-25.46,70988,Weakening,Weak,39.58%,0.2,2.43,2.69,86%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.73,-0.44%,4,Sell,"88% Sell",-36.86,-39.94%,17.32,16.18,18.34,15.64,49.14,-61.45,-30.96,481370,Average,Strong,47.62%,1.06,15.14,16.14,59%
JKS,"Jinkosolar Holding Company ADR",Solar,16.18,+2.53%,4,Sell,"88% Sell",-36.88,-27.41%,20.64,17.52,22.68,15.67,49.98,-48.92,-49.94,716909,Weakening,Strong,51.25%,0.9,14.47,16.87,71%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",98.74,-2.49%,3,Buy,"56% Sell",-37.07,-36.97%,100.72,96.96,110.57,99.22,50.1,-58.48,-45.46,260533,Weakening,Average,55.86%,1.02,94.37,104.08,45%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.89,+7.08%,3,Sell,"56% Buy",-37.09,+60.62%,7.65,11.2,5.96,10.27,54.64,39.11,199.4,431579,Average,Good,58.38%,0.45,9.4,11.14,86%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.8,+1.93%,3,Sell,"100% Sell",-37.16,-28.81%,6.51,6.27,7,5.82,47.89,-50.32,-37.5,13031,Average,Strong,48.70%,0.58,5.35,6.29,48%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",2.97,-2.30%,7,Buy,"56% Sell",-37.42,-30.12%,3.47,2.95,3.8,3.09,44.44,-51.63,-37.44,2095093,Average,Good,30.59%,0.57,2.95,3.23,8%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.18,+0.48%,7,Buy,"8% Sell",-37.73,-42.27%,3.85,3.96,4.33,4.23,51.66,-63.78,-50.89,1229644,Weakest,Weak,61.15%,0.98,4.06,4.41,35%
QDEL,"Quidelortho Corp","Medical Products",16.32,-6.72%,4,Buy,"8% Sell",-38.26,-30.38%,14.64,15.64,18.63,17.12,47.71,-51.89,-55.49,1633141,Weakest,Weak,54.39%,1.77,15.74,18.51,21%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.55,-4.61%,1,Sell,"100% Sell",-39.12,-40.91%,4.79,4.74,5.18,4.62,45.43,-62.42,-45.72,33222,Strengthening,Average,61.75%,1.06,4.44,4.8,31%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.38,+0.19%,1,Buy,"80% Sell",-39.18,-39.89%,6,5.43,6.33,5.38,47.61,-61.4,-35.11,314361,Average,Strong,63.41%,0.48,5.22,5.54,50%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.77,0.00%,1,Hold,"80% Sell",-39.47,-45.68%,5.57,3.87,7,3.66,49.07,-67.19,-79.3,1607684,Average,Strong,85.26%,0.34,3.48,3.84,80%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.93,+1.38%,5,Hold,"24% Sell",-40.34,-22.49%,3,3.32,2.93,2.64,54.06,-44.,-21.35,13173089,Weakest,Minimum,85.11%,0.15,2.33,2.95,97%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.08,-1.42%,6,Buy,"40% Sell",-40.48,-39.00%,2.12,1.91,2.72,2.07,55.73,-60.51,-40.91,193591,Weakest,Average,46.94%,0.4,1.97,2.17,54%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.14,+0.10%,3,Sell,"100% Sell",-40.53,-38.06%,11.82,10.56,12.94,10.19,46.46,-59.57,-45.88,40563,Strengthening,Maximum,55.60%,0.73,9.69,10.68,45%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.73,+11.05%,6,Hold,"32% Sell",-40.81,-47.86%,5.47,5.55,5.85,5.27,64.51,-69.37,-31.3,91298,Weakest,Weak,61.04%,1.86,4.98,5.56,130%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.1,-2.33%,6,Sell,"100% Sell",-40.98,-44.59%,2.46,2.43,2.46,2.16,43.54,-66.1,-39.71,861143,Strongest,Average,49.32%,0.77,1.97,2.34,35%
BVC,"Bitventures Limited","Technology Services",10.74,-0.56%,4,Sell,"56% Buy",-41.04,+75.26%,10.07,10.56,9.91,10.82,50.34,53.75,-18.42,49999,Weakening,Weak,36.20%,0.7,9.85,11.79,46%
ACCS,"Access Newswire Inc","Media Conglomerates",6.73,-2.18%,5,Buy,"56% Sell",-42.02,-43.92%,7.18,6.58,7.54,6.79,49.52,-65.43,-40.26,16552,Weakest,Average,53.62%,0.82,6.25,7.32,44%
IMA,"Imagenebio Inc","Medical - Biomedical",5.63,-2.09%,3,Sell,"72% Sell",-42.20,-64.25%,5.67,5.77,6.02,5.74,47.17,-85.76,-31.04,138055,Strengthening,Weak,54.85%,1.73,5.33,6.15,36%
SCWO,"374Water Inc","Waste Removal Svcs",2.23,-1.11%,3,Hold,"64% Sell",-42.49,-3.04%,2.48,2.21,2.55,2.14,53.17,-24.55,-3.32,143966,Weakening,Average,64.44%,0.31,1.95,2.33,73%
STLA,"Stellantis N.V.","Auto - Foreign",5.55,-1.42%,4,Sell,"100% Sell",-42.59,-38.06%,6.88,6.25,7.53,5.75,40.24,-59.57,-61.67,17964105,Strongest,Strong,20.99%,0.69,5.49,6.01,12%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.21,-7.17%,1,Sell,"72% Sell",-42.91,+56.33%,17.25,18.72,18.56,14.3,40.71,34.82,-45.85,7814483,Strongest,Average,59.11%,2.63,12.19,16.4,24%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.03,-7.31%,4,Hold,"96% Sell",-43.28,-44.78%,2.25,2.13,2.31,2.07,45.15,-66.29,-40.39,411310,Strengthening,Soft,55.21%,1.44,1.95,2.18,35%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.3,+1.42%,8,Buy,"72% Buy",-43.33,N/A,3.2,3.56,3.46,4.17,58.78,N/A,-20.55,1085273,Strengthening,Soft,74.75%,1.01,3.89,4.45,74%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.13,+0.16%,6,Sell,"56% Sell",-43.36,-50.80%,3.09,3.21,3.22,3,52.15,-72.31,-26.54,51362,Weakest,Weak,38.65%,0.93,2.75,3.25,75%
CNVS,"Cineverse Corp","Media Conglomerates",2.66,-0.75%,1,Sell,"48% Buy",-43.64,-53.74%,2.56,2.66,2.51,2.53,53.93,-75.25,13.44,220777,Weakening,Minimum,84.94%,0.2,2.31,2.75,80%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.27,+3.87%,4,Sell,"72% Sell",-43.80,-47.26%,92.06,76.85,103.16,75.96,52.12,-68.77,-51.22,5594542,Weakest,Strong,38.96%,2.61,73.6,78.31,78%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,+2.58%,3,Hold,"64% Sell",-44.72,-40.26%,2.45,2.43,2.73,2.46,47.03,-61.77,-47.59,28313,Weakening,Soft,23.24%,0.26,2.33,2.59,22%
ASST,"Strive Inc","Finance - Investment Mgmt",12.31,-1.12%,2,Sell,"72% Sell",-44.75,-82.41%,13.58,13.41,13.39,12.08,49.24,-103.92,-29.23,4766176,Average,Weak,60.73%,0.52,11.1,13.06,62%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.02,+1.52%,1,Sell,"72% Sell",-44.76,-29.59%,6.88,5.95,9.18,5.86,52.99,-51.1,-77.22,4730745,Weakening,Average,80.92%,0.57,5.53,6.18,75%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.58,-1.20%,4,Hold,"48% Buy",-45.09,-49.15%,5.95,7.04,5.77,6.38,52.26,-70.66,-5.81,264142,Weakening,Weak,74.62%,0.1,6.03,6.73,79%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.04,-2.86%,5,Buy,"24% Sell",-45.15,-45.01%,1.98,1.83,2.29,1.85,62.67,-66.52,-32.63,58896,Weakest,Soft,63.57%,0.22,1.66,2.03,102%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.22,-2.03%,3,Sell,"88% Sell",-45.16,-38.90%,10.1,9.16,10.1,8.54,38.76,-60.41,-35.59,8121,Strongest,Good,17.06%,0.16,8.08,9,15%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.94,-0.68%,1,Sell,"56% Sell",-45.59,-51.24%,3.25,3.19,3.06,3.06,43.09,-72.75,-4.94,178319,Average,Weak,27.77%,0.01,2.74,3.39,31%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.5,-2.60%,2,Sell,"72% Sell",-46.28,-46.56%,5.32,5.64,5.49,5.1,38,-68.07,-30.21,2427914,Strongest,Average,35.28%,1.61,4.62,5.58,-12%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.45,+0.12%,4,Sell,"100% Sell",-46.40,-47.20%,2.89,2.8,3.14,2.6,36.13,-68.71,-39.06,198611,Strengthening,Average,7.90%,0.46,2.47,2.72,-7%
CCOI,"Cogent Comm Hlds","Wireless National",10.91,-15.23%,6,Sell,"100% Sell",-46.49,-75.14%,16.94,14.13,18.91,12.53,36.27,-96.65,-62.03,1356216,Strongest,Average,58.01%,2.53,11.14,13.93,-8%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,0.00%,12,Buy,"8% Buy",-46.56,-48.24%,3.04,3.15,3.25,3.23,55.69,-69.75,-36.57,83090,Weakening,Minimum,65.19%,0.41,3.19,3.26,67%
MTEX,"Mannatech Inc","Medical - Drugs",5.1,+0.59%,2,Sell,"88% Sell",-46.87,-37.80%,5.31,5.13,6.07,4.74,54.3,-59.31,-50.81,24640,Weakest,Average,72.90%,0.59,4.2,5.27,84%
AD,"Array Digital Infrastructure Inc","Wireless National",35.65,+1.28%,4,Sell,"88% Sell",-47.36,-51.80%,44.14,39.39,46.33,34.78,46.18,-73.31,-46.14,273306,Weakening,Strong,78.12%,0.44,33.91,35.65,100%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.67,-0.18%,1,Sell,"100% Sell",-47.57,-51.76%,15.66,14.52,17.1,13.78,46.06,-73.27,-45.16,45675,Strengthening,Strong,59.39%,0.12,13.06,14.5,42%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.74,-1.46%,8,Hold,"72% Sell",-48.61,-51.53%,5.64,4.74,6.6,4.77,47.34,-73.04,-63.05,3469993,Average,Strong,45.90%,0.3,4.53,5,44%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.27,+0.89%,1,Sell,"100% Sell",-48.90,-41.79%,3.05,2.54,3.39,2.33,31.99,-63.3,-60.68,18010,Average,Maximum,26.02%,0.05,2.25,2.4,12%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.33,+3.10%,5,Sell,"88% Sell",-48.92,-26.03%,3.46,2.92,3.54,2.42,39.77,-47.54,-33.65,2023489,Average,Strong,28.57%,0.6,2.17,2.67,32%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.73,+5.58%,3,Sell,"88% Sell",-48.98,+14.53%,5.15,4.82,5.32,4.47,54.54,-6.98,-29.65,151628,Weakening,Average,70.72%,0.43,3.97,4.97,76%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.39,+2.11%,2,Hold,"16% Sell",-49.46,N/A,2.94,3.16,3.95,3.12,57.6,N/A,-75.58,75074,Weakest,Soft,73.04%,0.4,2.83,3.41,97%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.19,-0.57%,5,Sell,"100% Sell",-49.65,-39.51%,6.18,5.27,7.29,5.21,47.68,-61.02,-58.68,557187,Average,Strong,56.35%,1.19,5.02,5.4,44%
SOUN,"Soundhound AI Inc Cl A","IT Services",7.08,+10.11%,2,Hold,"64% Sell",-49.82,-34.44%,7.28,6.87,7.89,6.37,59.37,-55.95,-41.62,28651482,Weakest,Soft,69.38%,2.85,5.82,6.92,115%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.3,+0.70%,2,Sell,"72% Sell",-49.91,-66.27%,4.76,4.27,6.23,4.17,53.11,-87.78,-64.42,2752769,Weakest,Average,77.27%,1.27,3.97,4.38,81%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.64,+11.66%,3,Sell,"88% Sell",-50.52,-45.86%,4.61,4.05,4.89,3.59,49.12,-67.37,-50.76,61725,Weakening,Average,35.80%,0.34,3.08,4.1,55%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.64,-1.49%,6,Sell,"100% Sell",-50.96,N/A,6.08,3.05,7.41,2.8,41.36,N/A,-86.36,444462,Average,Strong,16.34%,0.56,2.4,3.2,30%
VTSI,"Virtra Systems Inc","Electronics - Military",3.07,+1.99%,4,Sell,"88% Sell",-51.12,-57.36%,3.67,3.2,3.95,3.06,47.46,-78.87,-39.53,52248,Weakening,Strong,49.55%,0.35,2.94,3.19,52%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.31,-0.22%,5,Hold,"32% Sell",-51.57,-52.57%,2.2,2.09,2.24,1.88,60.87,-74.08,-37.06,64425,Weakest,Weak,37.95%,2.63,1.42,2.33,97%
NXB,"Nextboat Inc","Technology Services",2.18,+2.35%,2,Hold,N/A,-51.99,N/A,2.4,2.16,2.44,2.03,55.02,N/A,-8.32,N/A,N/A,N/A,76.70%,0.42,1.85,2.21,92%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.52,0.00%,3,Sell,"100% Sell",-52.28,-47.28%,2.77,2.6,2.94,2.55,46.52,-68.79,-27.21,398392,Strongest,Weak,54.95%,0.16,2.37,2.73,42%
FMC,"FMC Corp","Agriculture Operations",10.55,-2.13%,2,Sell,"100% Sell",-52.79,-71.26%,13.32,11.47,13.85,11.01,44.59,-92.77,-36.57,4413914,Average,Weak,30.96%,0.72,10.08,11.94,25%
DRIO,"Dario Health Corp","Medical Instruments",7.75,+1.15%,5,Buy,"24% Sell",-52.80,-26.63%,7.45,7.14,8.64,7.18,57.85,-48.14,-44.55,19066,Weakening,Soft,65.25%,0.22,6.39,7.98,86%
SSII,"Ss Innovations International Inc","Technology Services",3.71,-3.64%,6,Buy,"56% Sell",-53.52,-42.35%,4.08,3.7,4.31,3.74,48.1,-63.86,-47.31,76921,Weakening,Average,55.54%,0.2,3.42,4.07,45%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",63.28,0.00%,2,Sell,"88% Sell",-53.82,-60.87%,90.5,73.75,86.31,63.74,45,-82.38,-32.83,14687861,Average,Good,36.60%,0.91,58.81,68.66,45%
BMBL,"Bumble Inc","Internet - Software",2.85,-6.41%,1,Hold,"96% Sell",-53.89,-62.81%,3.33,2.98,3.31,2.96,44.53,-84.32,-32.94,3400884,Strengthening,Soft,63.66%,1.13,2.74,3.18,24%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.16,-7.38%,3,Sell,"56% Sell",-54.89,-53.22%,10.91,11.46,11.08,11.25,34.4,-74.73,-25.27,690182,Average,Weak,7.29%,1.28,10.57,11.93,-30%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",12.11,-3.97%,1,Buy,"56% Sell",-55.00,-68.91%,12.81,11.27,15.62,12.65,46.55,-90.42,-67.33,4495144,Weakening,Weak,58.03%,0.74,11.74,13.55,20%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.97,-0.67%,4,Hold,"64% Sell",-55.24,-41.07%,3.36,2.96,3.62,2.8,55.05,-62.58,-50.24,15311,Weakest,Average,59.93%,0.06,2.56,3.04,85%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.7112,-1.87%,1,Sell,"88% Sell",-55.31,-39.31%,6.52,6.2,6.59,5.87,41.81,-60.82,-30.22,200858,Strongest,Average,59.18%,0.26,5.53,6.22,27%
