Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",8.41,+0.60%,2,Sell,"56% Buy",-27.35,-32.40%,7.35,8.21,7.19,8.09,56.25,-55.01,-4.03,1235921,Strengthening,Weak,62.20%,0.52,7.44,8.73,75%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.25,-5.35%,6,Buy,"88% Buy",-27.46,+10.97%,3.21,3.73,3,4.05,57.47,-11.64,-3.86,998606,Strongest,Average,68.70%,0.97,3.72,4.39,79%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",36.11,-3.01%,2,Sell,"24% Buy",-28.05,-37.70%,36.72,38.55,34.8,37.32,42.81,-60.31,-10.04,1203062,Weakest,Minimum,42.23%,0.87,35.12,39.52,23%
AVD,"American Vanguard Corp","Chemical - Specialty",2.56,+2.81%,1,Sell,"100% Sell",-28.09,-43.98%,2.7,2.66,3.35,2.57,48.32,-66.59,-45.81,281284,Weakening,Average,30.08%,0.33,2.38,2.75,48%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.17,-0.53%,7,Buy,"40% Sell",-28.27,-13.01%,11.93,11.02,13.2,11.16,51.12,-35.62,-37.31,5579365,Weakening,Average,65.52%,0.76,10.82,11.51,51%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.69,+3.39%,6,Buy,"56% Sell",-28.49,-37.78%,17.97,17.16,19.85,17.72,51.11,-60.39,-40.03,277063,Weakest,Average,12.52%,1.12,16.6,18.83,49%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.98,+1.02%,1,Sell,"96% Sell",-28.69,+11.19%,3.69,3.31,3.74,2.98,45.57,-11.42,-50.36,77400,Weakening,Average,30.17%,0.42,2.74,3.22,50%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.19,+0.95%,2,Sell,"88% Sell",-28.73,-65.10%,8.48,6,8.71,3.09,40.89,-87.71,-72.75,613180,Weakening,Strong,54.69%,0.17,2.74,3.45,64%
SPOT,"Spotify Technology S.A.","Internet - Software",482.23,+0.85%,6,Buy,"24% Sell",-28.78,-25.47%,481.54,485.57,490.16,488.85,47.91,-48.08,-29.79,2265812,Weakest,Weak,36.40%,1.38,459.14,518.57,39%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.56,+0.55%,5,Buy,"88% Sell",-28.88,-14.74%,26.3,25.99,26.99,25.73,48.6,-37.35,-27.52,140059,Average,Weak,45.52%,0.41,24.07,27.39,45%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",2.94,-2.00%,1,Sell,"88% Sell",-29.05,-25.00%,3.7,3.18,3.83,2.98,44.46,-47.61,-5.92,2211129,Strongest,Average,57.75%,0.94,2.79,3.17,39%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.84,-2.41%,3,Sell,"56% Sell",-29.20,+37.20%,3.04,3.6,2.89,3.02,42.54,14.59,-2.75,18577279,Average,Weak,43.48%,0.68,2.61,3.43,28%
CSPI,"C S P Inc","Computer - Integrated Systems",8.12,-2.64%,3,Sell,"100% Sell",-30.11,-22.67%,8.79,8.56,9.34,8.13,47.63,-45.28,-47.87,24792,Strengthening,Good,58.46%,0.09,7.63,8.62,49%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.91,+1.45%,4,Sell,"100% Sell",-30.52,-24.38%,30.6,29.77,32.25,29.1,42.39,-46.99,-36.03,10128,Average,Strong,21.03%,1,27.11,31.1,20%
CCI,"Crown Castle","REIT - Equity Trust Other",73.84,-4.92%,4,Sell,"100% Sell",-30.59,-29.64%,84.42,82.42,85.34,77.2,39.16,-52.25,-29.74,3556469,Strongest,Strong,46.59%,2.34,73.44,80.95,5%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2,+3.63%,6,Buy,"32% Sell",-30.63,-18.37%,2,2.02,2.25,2.07,48.3,-40.98,-45.03,52185,Weakening,Soft,25.60%,1.33,1.89,2.24,31%
KOSS,"Koss Corp","Audio & Video Products",3.73,+0.81%,1,Sell,"100% Sell",-30.84,-34.79%,3.95,3.91,4.08,3.78,45.59,-57.4,-22.73,30708,Average,Average,26.51%,0.73,3.59,3.97,37%
CRK,"Comstock Resources","Oil - US Exploration & Product",12.96,-2.56%,1,Sell,"100% Sell",-31.03,-20.30%,15.62,13.42,17.52,13.17,45.23,-42.91,-56.92,2630375,Strongest,Strong,48.29%,0.66,12.4,13.94,36%
JVA,"Coffee Holding Company","Beverages - Soft",3.49,+2.65%,2,Sell,"72% Sell",-31.08,-13.83%,4.04,3.68,3.82,3.46,49.84,-36.44,-22.88,73446,Weakening,Average,59.05%,1.91,3.31,3.6,61%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.72,-1.56%,1,Sell,"40% Sell",-31.31,-30.15%,2.85,3.1,2.86,2.87,40.68,-52.76,-14.74,29327,Average,Weak,17.12%,0.19,2.62,3.12,20%
PASG,"Passage Bio Inc","Medical - Biomedical",4.61,-0.43%,2,Sell,"100% Sell",-31.56,-20.65%,5.98,5.11,7.73,4.69,44.2,-43.26,-73.76,69350,Weakening,Good,36.48%,0.14,4.32,5.05,40%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.79,-0.29%,2,Sell,"100% Sell",-31.57,-29.64%,7.88,7.62,8.04,7.07,37.93,-52.25,-32.66,188743,Strengthening,Strong,22.09%,0.53,6.66,7.48,16%
CCOI,"Cogent Comm Hlds","Wireless National",12.87,-3.23%,3,Sell,"88% Sell",-31.83,-71.84%,17.02,14.31,18.98,12.62,47.47,-94.45,-53.14,1347453,Strengthening,Average,77.62%,1.14,11.45,13.8,61%
QDEL,"Quidelortho Corp","Medical Products",17.5,-0.48%,2,Buy,"8% Buy",-32.04,-26.12%,14.65,15.55,18.72,17.18,57.7,-48.73,-51.57,1623969,Weakest,Minimum,64.75%,0.8,15.84,18.52,62%
HUYA,"Huya Inc ADR","Internet Software Services",2.43,-4.71%,5,Buy,"56% Sell",-32.72,-28.53%,2.78,2.42,3.11,2.43,49.27,-51.14,-28.46,1304620,Average,Good,67.05%,0.38,2.33,2.52,52%
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.1,-1.53%,1,Sell,"88% Sell",-33.05,-32.06%,7.99,7.49,8.32,7.09,45.82,-54.67,-36.24,1114899,Strengthening,Maximum,56.23%,0.81,6.85,7.33,52%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.95,0.00%,4,Sell,"100% Sell",-33.14,-29.46%,4.49,4.29,4.8,4.01,45.87,-52.07,-40.59,29445,Strengthening,Good,25.00%,0.39,3.64,4.38,42%
FLX,"Bingex Limited ADR","Transportation - Services",2.07,-5.05%,1,Sell,"100% Sell",-33.24,-33.87%,2.4,2.2,2.58,2.15,41.08,-56.48,-47.74,188786,Strongest,Good,55.00%,0.62,2.07,2.22,1%
HTCO,"High-Trend International Group","Technology Services",3.42,-2.56%,1,Sell,"88% Sell",-33.36,-53.18%,6.32,3.62,7.37,3.22,47.4,-75.79,-72.31,412936,Strengthening,Average,71.67%,0.12,2.78,3.66,73%
INTR,"Inter Cl A","Finance - Misc Services",5.71,+0.18%,3,Sell,"72% Sell",-33.36,-12.56%,6.61,5.65,7.35,5.59,53.07,-35.17,-45.5,3983505,Weakest,Strong,83.25%,1.61,5.34,5.85,73%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.73,-1.44%,5,Sell,"100% Sell",-33.51,-23.74%,3.07,2.99,3.2,2.86,34.8,-46.35,-41.36,79268,Strongest,Strong,20.17%,0.5,2.75,2.96,-8%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.02,+6.32%,2,Sell,"88% Sell",-33.67,-31.29%,2.49,2.18,2.65,1.99,49.32,-53.9,-50.29,26911,Weakening,Strong,34.65%,0.71,1.82,2.16,59%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.1,-0.24%,5,Buy,"32% Buy",-33.69,+9.63%,4,3.62,3.95,3.9,59.43,-12.98,-5.22,2516698,Average,Minimum,77.70%,0.58,3.55,4.24,80%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",34.82,+1.58%,5,Buy,"40% Sell",-34.04,-32.32%,35.73,33.57,42.62,34.11,55.94,-54.93,-56.,386655,Weakest,Average,42.61%,0.83,32.26,35.95,69%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.98,-0.77%,2,Sell,"56% Sell",-34.34,-18.29%,9.25,9.79,9.76,9.62,42.42,-40.9,-36.86,1178408,Average,Weak,6.82%,0.55,8.97,10.28,1%
AZ,"A2Z Cust2Mate Solutions Corp","Internet - Software",6.03,+2.38%,1,Hold,"48% Sell",-34.53,-37.71%,6.47,5.92,6.46,5.66,54.93,-60.32,-20.2,422660,Weakening,Weak,63.17%,0.74,5.23,6.1,92%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",11.04,-3.75%,8,Buy,"8% Buy",-34.59,-45.18%,10.68,10.72,11.53,10.86,54.35,-67.79,-38.29,3200071,Weakest,Weak,79.87%,1.06,10.41,11.3,71%
SENS,"Senseonics Holdings Inc","Medical Information Systems",5.18,-4.07%,1,Sell,"88% Sell",-34.74,-48.78%,6.1,5.89,6.45,5.09,46.37,-71.39,-18.99,603457,Strengthening,Average,77.17%,0.71,4.76,5.43,63%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.26,+2.23%,4,Buy,"24% Sell",-34.85,-35.36%,100.82,96.9,110.91,99.23,55.48,-57.97,-43.95,259830,Weakening,Soft,57.45%,1.08,94.38,104.09,71%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.77,+0.76%,1,Sell,"72% Sell",-35.02,-38.29%,4.79,4.75,5.19,4.61,55.4,-60.9,-42.68,33249,Weakest,Average,72.04%,0.41,4.42,4.81,90%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.04,-2.88%,8,Buy,"56% Sell",-35.31,-28.97%,3.49,2.96,3.8,3.09,48.14,-51.58,-35.87,2094413,Average,Good,58.61%,0.49,2.96,3.22,31%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.2,+3.59%,2,Buy,"56% Sell",-35.48,-32.51%,5.95,5.1,6.2,5.08,54.94,-55.12,-28.96,18502,Weakest,Good,27.75%,0.36,4.87,5.28,80%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.81,-1.02%,2,Sell,"56% Sell",-35.97,-40.16%,6.16,6.4,6.23,5.65,50.14,-62.77,-25.33,555416,Weakening,Weak,69.15%,0.38,5.07,6.24,63%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",23.49,-1.84%,5,Buy,"40% Sell",-36.25,-28.51%,27.81,21.94,31.23,22.59,56.84,-51.12,-49.7,613202,Weakest,Good,88.75%,0.65,21.2,23.98,82%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.8,+0.83%,5,Sell,"88% Sell",-36.47,-38.93%,17.36,16.22,18.36,15.63,50.29,-61.54,-30.79,480329,Weakening,Strong,43.07%,1.08,15.12,16.13,67%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.19,+1.39%,2,Hold,"64% Sell",-36.98,-42.37%,2.25,2.14,2.32,2.07,57.55,-64.98,-34.89,523498,Weakest,Weak,74.15%,0.47,1.95,2.19,101%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.09,+6.03%,1,Sell,"88% Sell",-37.33,+1.13%,10.32,8.33,10.9,7.76,52.39,-21.48,-21.11,75970,Weakening,Strong,46.68%,1.87,7.27,8.24,84%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.16,-2.58%,8,Buy,"8% Sell",-38.14,-40.32%,3.85,3.95,4.35,4.23,50.74,-62.93,-51.38,1225173,Weakest,Weak,65.29%,1.03,4.05,4.41,30%
NAII,"Natural Alternativ","Medical - Drugs",2.26,-2.59%,3,Hold,"96% Sell",-38.36,-38.25%,2.54,2.4,2.87,2.29,45.52,-60.86,-49.7,23330,Strengthening,Strong,42.65%,1.22,2.14,2.43,41%
JKS,"Jinkosolar Holding Company ADR",Solar,15.78,-1.25%,4,Sell,"88% Sell",-38.99,-27.38%,20.73,17.66,22.75,15.64,46.23,-49.99,-51.69,715646,Average,Maximum,46.00%,1.25,14.47,16.82,56%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.15,-0.92%,6,Sell,"100% Sell",-39.02,-39.94%,2.46,2.44,2.47,2.16,46.1,-62.55,-38.18,860813,Average,Average,47.76%,0.8,1.98,2.35,46%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.37,-3.07%,1,Buy,"88% Sell",-39.33,-40.00%,6.01,5.45,6.34,5.38,47.09,-62.61,-35.45,314612,Strengthening,Strong,78.77%,0.91,5.22,5.54,46%
MZTI,"The Marzetti Company","Food - Misc & Diversified",111.26,+0.87%,1,Sell,"72% Sell",-39.39,-37.63%,120.57,110.31,134.99,109.35,52.42,-60.24,-45.16,257423,Weakest,Strong,70.77%,0.66,104.36,114.34,69%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.77,-0.79%,1,Hold,"80% Sell",-39.47,-45.20%,5.61,3.93,7.05,3.65,49.07,-67.81,-79.5,1604374,Average,Strong,81.93%,0.41,3.48,3.83,83%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.15,-1.32%,1,Sell,"96% Sell",-40.15,-31.80%,32.08,29.67,37.88,29.15,48.98,-54.41,-49.1,7173727,Weakening,Good,58.81%,1.43,27.23,31.07,50%
ACCS,"Access Newswire Inc","Media Conglomerates",6.88,+3.46%,6,Buy,"40% Sell",-40.25,-42.64%,7.18,6.56,7.56,6.81,52.23,-65.25,-38.85,16507,Weakest,Soft,51.76%,0.31,6.25,7.36,56%
IMA,"Imagenebio Inc","Medical - Biomedical",5.75,+0.70%,4,Sell,"56% Sell",-40.50,-65.13%,5.67,5.77,6.03,5.76,50,-87.74,-29.5,138025,Weakest,Weak,55.22%,0.63,5.34,6.17,49%
BVC,"Bitventures Limited","Technology Services",10.8,-7.46%,4,Sell,"72% Buy",-40.58,+66.18%,10.03,10.56,9.9,10.79,50.74,43.57,-18.09,49906,Average,Weak,32.57%,0.88,9.77,11.81,51%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.13,-2.60%,4,Sell,"100% Sell",-40.61,-37.24%,11.87,10.59,12.98,10.21,46.28,-59.85,-46.14,40476,Strongest,Maximum,65.63%,0.72,9.68,10.74,42%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.89,-2.03%,4,Hold,"32% Sell",-41.41,-27.57%,3,3.33,2.93,2.62,53.04,-50.18,-22.8,13173057,Weakest,Minimum,85.09%,0.18,2.34,2.9,98%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.49,+0.81%,3,Sell,"100% Sell",-41.54,-43.67%,2.76,2.66,2.87,2.56,43.75,-66.28,-30.92,71187,Strengthening,Average,26.04%,0.19,2.42,2.7,25%
SCWO,"374Water Inc","Waste Removal Svcs",2.26,+2.04%,4,Hold,"64% Sell",-41.60,-1.91%,2.48,2.21,2.55,2.13,54.52,-24.52,-2.29,146054,Weakest,Average,66.94%,0.57,1.94,2.32,82%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.34,+0.27%,2,Sell,"72% Sell",-41.94,-39.54%,7.55,7.31,8.93,7.23,53.89,-62.15,-50.78,81509,Weakest,Average,80.93%,0.53,6.97,7.49,71%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.17,-2.02%,1,Sell,"40% Buy",-42.65,+45.29%,7.57,11.24,5.91,10.21,48.45,22.68,178.57,431462,Weakening,Average,46.60%,0.29,9.38,11.05,47%
NKE,"Nike Inc","Shoes and Related Apparel",42.45,+2.22%,4,Sell,"100% Sell",-42.97,-42.93%,44.89,43.41,50.82,42.76,48.55,-65.54,-46.2,20112285,Weakening,Good,35.35%,0.93,40.94,44.58,41%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.1,+16.02%,6,Buy,"40% Sell",-43.00,-44.44%,1.99,1.83,2.29,1.82,67.1,-67.05,-30.48,59197,Weakest,Soft,50.09%,3.44,1.63,2.02,121%
CNVS,"Cineverse Corp","Media Conglomerates",2.68,-1.11%,1,Sell,"56% Buy",-43.07,-50.55%,2.56,2.65,2.5,2.54,55.05,-73.16,14.18,221000,Average,Weak,75.52%,0.1,2.3,2.77,80%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.12,+13.45%,5,Sell,"56% Sell",-43.49,-55.42%,3.09,3.21,3.23,2.99,52.03,-78.03,-26.88,51433,Weakest,Weak,35.82%,1.33,2.75,3.23,77%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.39,+3.07%,1,Sell,"88% Sell",-43.56,-39.16%,10.12,9.21,10.11,8.58,41.79,-61.77,-34.2,8124,Strengthening,Good,27.03%,0.23,8.12,9.03,30%
ASST,"Strive Inc","Finance - Investment Mgmt",12.45,+0.24%,2,Sell,"72% Sell",-43.92,-82.16%,13.55,13.53,13.41,12.09,50.18,-104.77,-28.48,4765121,Weakening,Weak,53.53%,0.52,11.09,13.09,68%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.66,-2.49%,5,Hold,"48% Buy",-44.17,-50.45%,5.93,7.04,5.77,6.36,54.37,-73.06,-4.71,265120,Average,Weak,87.30%,0.11,6.02,6.7,94%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.62,-16.91%,1,Sell,"72% Sell",-44.20,-46.65%,5.33,5.67,5.49,5.14,39.44,-69.26,-28.21,2417312,Strengthening,Soft,57.90%,3.35,4.72,5.57,-12%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.24,-4.93%,8,Buy,"72% Buy",-44.40,N/A,3.2,3.52,3.47,4.15,57.46,N/A,-22.04,1083080,Strengthening,Soft,70.49%,1.93,3.86,4.44,66%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.96,+2.42%,1,Sell,"56% Sell",-45.08,-52.72%,3.25,3.19,3.06,3.08,43.78,-75.33,-4.41,178596,Weakening,Weak,27.86%,0.06,2.75,3.41,32%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.01,-1.24%,4,Hold,"64% Sell",-45.26,-8.64%,2.13,1.98,2.19,1.97,51.41,-31.25,-18.46,15088,Weakening,Average,66.62%,0.43,1.83,2.12,63%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.93,-1.17%,1,Sell,"88% Sell",-45.86,-32.92%,6.95,5.95,9.26,5.87,50.57,-55.53,-77.95,4731233,Average,Average,69.52%,0.63,5.5,6.25,58%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.11,-0.64%,4,Hold,"32% Buy",-46.26,+57.07%,3.13,3.15,2.77,2.94,54.85,34.46,21.8,910627,Weakening,Weak,74.21%,0.19,2.7,3.17,87%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.45,-4.60%,3,Sell,"100% Sell",-46.50,-50.47%,2.9,2.81,3.15,2.6,35.86,-73.08,-39.35,198956,Strongest,Average,9.48%,1.49,2.49,2.71,-21%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,+1.25%,11,Buy,"8% Buy",-46.56,-48.57%,3.04,3.15,3.26,3.23,55.69,-71.18,-36.77,83310,Weakening,Minimum,66.32%,0.44,3.19,3.26,68%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.33,-0.21%,4,Hold,"64% Sell",-46.68,-40.27%,2.45,2.44,2.74,2.47,42.97,-62.88,-49.42,28338,Average,Soft,24.88%,0.57,2.34,2.59,-3%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",74.39,-2.17%,5,Sell,"100% Sell",-46.70,-49.09%,92.45,76.91,103.49,75.85,42.02,-71.7,-53.71,5524014,Strengthening,Strong,36.95%,1.54,73.55,78.15,18%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.69,-2.18%,1,Sell,"100% Sell",-47.44,-48.99%,15.72,14.5,17.15,13.82,46.3,-71.6,-45.23,45801,Strengthening,Strong,75.79%,0.23,13.04,14.6,42%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.81,+0.63%,9,Hold,"48% Sell",-47.55,-51.76%,5.67,4.75,6.64,4.77,50.2,-74.37,-62.52,3496715,Weakest,Good,58.59%,0.76,4.53,5,59%
AD,"Array Digital Infrastructure Inc","Wireless National",35.2,-0.68%,1,Sell,"88% Sell",-48.27,-51.56%,44.27,39.69,46.45,34.74,41.97,-74.17,-47.18,272996,Average,Strong,71.68%,0.39,33.97,35.51,80%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.16,-2.46%,4,Sell,"88% Sell",-48.65,-53.09%,5.47,5.55,5.86,5.24,42.34,-75.7,-39.59,91108,Average,Soft,40.35%,0.54,5.05,5.44,29%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.22,-2.06%,6,Sell,"88% Sell",-49.25,-37.41%,6.2,5.28,7.32,5.21,48.83,-60.02,-58.57,554610,Weakening,Strong,55.40%,0.64,5.02,5.4,53%
BMBL,"Bumble Inc","Internet - Software",3.04,-5.00%,1,Hold,"64% Sell",-49.51,-59.74%,3.34,2.99,3.32,2.97,51.7,-82.35,-27.68,3389974,Weakening,Weak,82.45%,1.39,2.75,3.19,65%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.25,-0.88%,1,Sell,"100% Sell",-49.53,-42.01%,3.06,2.55,3.4,2.34,28.13,-64.62,-61.34,18176,Strengthening,Maximum,22.07%,0.56,2.25,2.42,-1%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.97,-0.45%,4,Sell,"40% Sell",-49.70,-47.44%,10.92,11.46,11.09,11.29,44.15,-70.05,-18.5,688951,Weakening,Weak,13.69%,0.47,10.82,11.77,16%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.68,-0.37%,7,Sell,"100% Sell",-49.91,N/A,6.15,3.06,7.46,2.81,42.21,N/A,-86.16,441809,Average,Strong,20.51%,0.13,2.42,3.2,34%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.27,-1.61%,1,Sell,"80% Sell",-50.39,-66.46%,4.8,4.27,6.26,4.17,51.91,-89.07,-64.96,2747816,Weakening,Average,74.11%,0.64,3.97,4.37,75%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.32,-5.14%,1,Hold,"16% Sell",-50.85,N/A,2.95,3.15,3.98,3.1,55.6,N/A,-76.55,75063,Weakest,Soft,77.37%,0.68,2.84,3.36,92%
SSII,"Ss Innovations International Inc","Technology Services",3.85,+0.52%,6,Buy,"40% Sell",-51.02,-42.11%,4.09,3.7,4.32,3.75,53.01,-64.72,-45.05,77951,Weakest,Soft,65.72%,1.45,3.42,4.07,66%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.26,-0.88%,5,Sell,"88% Sell",-51.05,-27.56%,3.49,2.97,3.54,2.43,35.47,-50.17,-36.22,2023896,Strengthening,Strong,23.15%,0.56,2.18,2.68,16%
FMC,"FMC Corp","Agriculture Operations",10.78,+2.18%,3,Sell,"100% Sell",-51.36,-71.51%,13.35,11.52,13.88,11.03,46.48,-94.12,-35.11,4413113,Weakening,Weak,28.09%,0.75,10.12,11.94,36%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.31,+15.50%,3,Hold,"32% Sell",-51.57,-52.27%,2.2,2.1,2.25,1.85,61.05,-74.88,-37.09,63696,Weakest,Weak,25.90%,0.34,1.43,2.26,106%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.52,-1.56%,2,Sell,"100% Sell",-52.28,-48.25%,2.78,2.62,2.94,2.56,46.52,-70.86,-27.41,399001,Strongest,Weak,60.52%,0.2,2.36,2.77,40%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",12.61,-1.10%,2,Buy,"56% Sell",-52.41,-65.15%,12.85,11.2,15.71,12.65,51.77,-87.76,-65.65,4487130,Weakening,Weak,57.98%,1.08,11.75,13.55,48%
VTSI,"Virtra Systems Inc","Electronics - Military",3.01,-3.22%,3,Sell,"100% Sell",-52.45,-58.31%,3.68,3.21,3.96,3.07,44.1,-80.92,-41.16,52338,Strengthening,Strong,48.65%,0.56,2.94,3.19,28%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.48,-3.24%,2,Sell,"88% Sell",-52.58,+0.90%,5.14,4.84,5.32,4.44,49.62,-21.71,-34.23,172847,Average,Soft,47.57%,0.47,3.92,4.96,54%
NXB,"Nextboat Inc","Technology Services",2.13,-4.48%,3,Hold,N/A,-53.46,N/A,2.4,2.17,2.44,2.03,52.5,N/A,-10.92,N/A,N/A,N/A,81.73%,1.44,1.85,2.2,80%
DRIO,"Dario Health Corp","Medical Instruments",7.66,+11.50%,5,Buy,"24% Sell",-53.53,-27.75%,7.46,7.14,8.66,7.14,56.8,-50.36,-45.52,19208,Weakening,Soft,54.86%,0.96,6.39,7.9,84%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",63.28,+0.05%,2,Sell,"88% Sell",-53.82,-58.89%,91.02,74.57,86.42,63.72,45,-81.5,-33.03,14665348,Weakening,Good,30.02%,1.47,58.79,68.65,46%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.82,+1.22%,2,Sell,"88% Sell",-54.11,-41.76%,6.52,6.22,6.6,5.9,44.63,-64.37,-28.85,201056,Strengthening,Average,57.11%,0.08,5.52,6.28,39%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.49,-7.18%,3,Sell,"100% Sell",-54.55,-40.75%,4.56,3.73,4.52,3.56,46.86,-63.36,-17.99,195076,Strengthening,Good,55.14%,1.24,3.21,3.91,40%
WXM,"Wf International Limited","Machinery - Electrical",3.79,+12.46%,1,Sell,"88% Sell",-54.83,-86.46%,4.44,3.97,4.62,3.29,54.92,-109.07,-38.52,45988,Weakening,Weak,59.36%,0.15,2.81,3.76,103%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.99,+3.10%,4,Hold,"64% Sell",-54.83,-36.65%,3.36,2.97,3.63,2.78,56,-59.26,-50.01,15344,Weakest,Average,53.69%,0.16,2.55,3.02,94%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.45,-1.51%,2,Hold,"80% Sell",-55.01,-60.52%,11.55,11.22,13.38,10.38,47.86,-83.13,-48.36,1559475,Average,Average,56.37%,1.11,9.52,11.24,54%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.05,-2.88%,3,Hold,Hold,-55.11,-15.07%,4.89,5.12,4.93,5.24,47.32,-37.68,-11.61,11604,Bearish,,44.24%,0.33,4.78,5.71,29%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.43,-1.23%,1,Sell,"88% Sell",-55.88,-42.44%,7.29,6.89,7.91,6.35,49.24,-65.05,-48.34,28441252,Average,Average,63.37%,1.22,5.88,6.81,59%
MLGO,"Microalgo Inc","Technology Services",4.03,-1.10%,3,Sell,"72% Sell",-56.35,-56.81%,4.23,4.53,4.32,4.07,44.75,-79.42,-21.65,241476,Average,Weak,38.02%,0.15,3.9,4.25,38%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.3,+4.12%,3,Sell,"88% Sell",-56.67,-13.13%,4.85,4.66,5.55,4.22,48.28,-35.74,-45.85,82261,Average,Average,42.72%,0.66,3.93,4.52,63%
